#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2021-09-13,10.351296
2021-09-14,0.000000
2021-09-15,0.000000
2021-09-16,0.000000
2021-09-17,0.000000
2021-09-18,0.746508
2021-09-19,2.675790
2021-09-20,0.000000
2021-09-21,0.000000
2021-09-22,0.000000
2021-09-23,0.594501
2021-09-24,0.000000
2021-09-25,0.000000
2021-09-26,10.140032
2021-09-27,14.225788
2021-09-28,8.955705
2021-09-29,0.000000
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,7.524485
2021-10-03,0.000000
2021-10-04,0.000000
2021-10-05,1.434340
2021-10-06,0.000000
2021-10-07,0.000000
2021-10-08,0.000000
2021-10-09,0.000000
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,0.000000
2021-10-13,0.000000
2021-10-14,0.405279
2021-10-15,3.890409
2021-10-16,0.412684
2021-10-17,0.609241
2021-10-18,7.062658
2021-10-19,0.000000
2021-10-20,0.000000
2021-10-21,0.000000
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,0.000000
2021-10-25,24.807360
2021-10-26,3.902086
2021-10-27,0.000000
2021-10-28,0.000000
2021-10-29,0.000000
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.000000
2021-11-02,0.000000
2021-11-03,0.000000
2021-11-04,42.582073
2021-11-05,7.722952
2021-11-06,0.000000
2021-11-07,0.000000
2021-11-08,0.000000
2021-11-09,0.763740
2021-11-10,8.182445
2021-11-11,35.178196
2021-11-12,0.000000
2021-11-13,0.000000
2021-11-14,0.000000
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,12.123305
2021-11-18,0.000000
2021-11-19,0.000000
2021-11-20,1.889115
2021-11-21,0.000000
2021-11-22,0.000000
2021-11-23,0.000000
2021-11-24,0.000000
2021-11-25,2.644593
2021-11-26,0.000000
2021-11-27,0.000000
2021-11-28,0.000000
2021-11-29,0.000000
2021-11-30,5.219108
2021-12-01,0.000000
2021-12-02,0.000000
2021-12-03,0.000000
2021-12-04,0.000000
2021-12-05,1.505565
2021-12-06,0.000000
2021-12-07,0.280166
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,3.781309
2021-12-12,2.952157
2021-12-13,14.114443
2021-12-14,10.874892
2021-12-15,2.048322
2021-12-16,0.000000
2021-12-17,0.000000
2021-12-18,0.000000
2021-12-19,0.000000
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,0.000000
2021-12-25,0.000000
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,0.000000
2022-01-01,1.510539
2022-01-02,0.000000
2022-01-03,0.000000
2022-01-04,0.000000
2022-01-05,0.000000
2022-01-06,0.000000
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,0.000000
2022-01-12,0.000000
2022-01-13,0.000000
2022-01-14,0.000000
2022-01-15,0.000000
2022-01-16,0.000000
2022-01-17,0.000000
2022-01-18,0.000000
2022-01-19,0.000000
2022-01-20,1.063481
2022-01-21,0.000000
2022-01-22,4.837101
2022-01-23,2.799369
2022-01-24,0.000000
2022-01-25,0.000000
2022-01-26,0.000000
2022-01-27,0.000000
2022-01-28,0.000000
2022-01-29,0.000000
2022-01-30,0.000000
2022-01-31,0.000000
2022-02-01,0.000000
2022-02-02,0.000000
2022-02-03,0.000000
2022-02-04,0.000000
2022-02-05,0.000000
2022-02-06,0.000000
2022-02-07,1.993297
2022-02-08,0.818632
2022-02-09,5.855296
2022-02-10,0.542919
2022-02-11,4.118479
2022-02-12,1.677080
2022-02-13,0.000000
2022-02-14,0.000000
2022-02-15,0.000000
2022-02-16,14.663552
2022-02-17,10.784747
2022-02-18,1.257113
2022-02-19,2.364324
2022-02-20,0.000000
2022-02-21,0.000000
2022-02-22,0.000000
2022-02-23,0.000000
2022-02-24,0.000000
2022-02-25,0.489309
2022-02-26,0.504699
2022-02-27,0.000000
2022-02-28,0.000000
2022-03-01,1.959212
2022-03-02,0.000000
2022-03-03,0.000000
2022-03-04,0.000000
2022-03-05,0.000000
2022-03-06,0.512113
2022-03-07,6.064205
2022-03-08,0.319200
2022-03-09,0.000000
2022-03-10,0.765771
2022-03-11,0.827904
2022-03-12,18.063883
2022-03-13,11.506104
2022-03-14,3.367851
2022-03-15,0.000000
2022-03-16,0.000000
2022-03-17,0.000000
2022-03-18,0.000000
2022-03-19,0.649485
2022-03-20,0.304819
2022-03-21,0.000000
2022-03-22,0.000000
2022-03-23,2.039948
2022-03-24,22.412466
2022-03-25,11.640553
2022-03-26,1.790290
2022-03-27,1.019910
2022-03-28,2.745997
2022-03-29,1.649200
2022-03-30,0.000000
2022-03-31,0.000000
2022-04-01,0.000000
2022-04-02,0.000000
2022-04-03,0.000000
2022-04-04,0.000000
2022-04-05,0.693509
2022-04-06,3.980100
2022-04-07,18.245882
2022-04-08,39.327225
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,0.000000
2022-04-13,0.000000
2022-04-14,1.843028
2022-04-15,10.078793
2022-04-16,2.737785
2022-04-17,0.000000
2022-04-18,0.000000
2022-04-19,0.000000
2022-04-20,5.894687
2022-04-21,0.842685
2022-04-22,1.595662
2022-04-23,2.478007
2022-04-24,9.100340
2022-04-25,9.218061
2022-04-26,0.772317
2022-04-27,0.000000
2022-04-28,0.000000
2022-04-29,2.340000
2022-04-30,5.708677
2022-05-01,9.324717
2022-05-02,5.392986
2022-05-03,0.486682
2022-05-04,0.000000
2022-05-05,0.000000
2022-05-06,0.000000
2022-05-07,0.000000
2022-05-08,1.118694
2022-05-09,0.655513
2022-05-10,0.000000
2022-05-11,0.458116
2022-05-12,5.177247
2022-05-13,1.821380
2022-05-14,0.000000
2022-05-15,0.000000
2022-05-16,0.000000
2022-05-17,0.000000
2022-05-18,10.407861
2022-05-19,18.041931
2022-05-20,2.371985
2022-05-21,0.000000
2022-05-22,0.000000
2022-05-23,0.000000
2022-05-24,18.026695
2022-05-25,0.000000
2022-05-26,0.000000
2022-05-27,0.000000
2022-05-28,7.026973
2022-05-29,3.047515
2022-05-30,2.779078
2022-05-31,22.167702
2022-06-01,3.555410
2022-06-02,0.462498
2022-06-03,0.000000
2022-06-04,24.615982
2022-06-05,28.927219
2022-06-06,0.294395
2022-06-07,0.000000
2022-06-08,0.000000
2022-06-09,0.928890
2022-06-10,1.307161
2022-06-11,17.019632
2022-06-12,3.538453
2022-06-13,0.000000
2022-06-14,1.719499
2022-06-15,0.000000
2022-06-16,22.033726
2022-06-17,0.301268
2022-06-18,0.000000
2022-06-19,0.000000
2022-06-20,1.364805
2022-06-21,4.200567
2022-06-22,0.000000
2022-06-23,0.000000
2022-06-24,8.617421
2022-06-25,21.003059
2022-06-26,34.761024
2022-06-27,28.657099
2022-06-28,0.000000
2022-06-29,0.812993
2022-06-30,0.000000
2022-07-01,0.967927
2022-07-02,1.618031
2022-07-03,0.000000
2022-07-04,20.260653
2022-07-05,26.376823
2022-07-06,10.650806
2022-07-07,0.000000
2022-07-08,0.000000
2022-07-09,0.000000
2022-07-10,0.000000
2022-07-11,0.000000
2022-07-12,0.000000
2022-07-13,0.000000
2022-07-14,17.721882
2022-07-15,0.000000
2022-07-16,0.000000
2022-07-17,0.723617
2022-07-18,12.747212
2022-07-19,0.000000
2022-07-20,0.000000
2022-07-21,7.226755
2022-07-22,24.191715
2022-07-23,4.206533
2022-07-24,0.000000
2022-07-25,0.405533
2022-07-26,0.000000
2022-07-27,3.743985
2022-07-28,0.000000
2022-07-29,0.000000
2022-07-30,0.000000
2022-07-31,0.000000
2022-08-01,17.869823
2022-08-02,20.121407
2022-08-03,0.000000
2022-08-04,0.000000
2022-08-05,7.459084
2022-08-06,0.523534
2022-08-07,0.645718
2022-08-08,0.000000
2022-08-09,11.078250
2022-08-10,0.370401
2022-08-11,0.000000
2022-08-12,0.000000
2022-08-13,0.000000
2022-08-14,2.193835
2022-08-15,0.000000
2022-08-16,0.000000
2022-08-17,1.363051
2022-08-18,3.685977
2022-08-19,0.000000
2022-08-20,0.000000
2022-08-21,0.000000
2022-08-22,3.309325
2022-08-23,0.000000
2022-08-24,0.000000
2022-08-25,0.000000
2022-08-26,0.000000
2022-08-27,1.106165
2022-08-28,1.774447
2022-08-29,0.000000
2022-08-30,0.000000
2022-08-31,0.000000
2022-09-01,18.761528
2022-09-02,0.477852
2022-09-03,0.000000
2022-09-04,3.868171
2022-09-05,21.625130
2022-09-06,0.000000
2022-09-07,4.738157
2022-09-08,0.000000
2022-09-09,0.000000
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,0.000000
2022-09-13,0.000000
2022-09-14,0.000000
2022-09-15,0.000000
2022-09-16,0.458113
2022-09-17,1.840132
2022-09-18,14.279044
2022-09-19,0.000000
2022-09-20,1.977894
2022-09-21,0.000000
2022-09-22,0.000000
2022-09-23,0.000000
2022-09-24,0.509005
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,19.184017
2022-09-28,1.586527
2022-09-29,0.000000
2022-09-30,0.000000
2022-10-01,0.000000
2022-10-02,1.495049
2022-10-03,0.471285
2022-10-04,0.000000
2022-10-05,7.684591
2022-10-06,0.498933
2022-10-07,0.000000
2022-10-08,0.000000
2022-10-09,0.468319
2022-10-10,0.000000
2022-10-11,0.000000
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,7.828957
2022-10-15,6.956395
2022-10-16,2.374190
2022-10-17,0.864657
2022-10-18,0.000000
2022-10-19,12.741037
2022-10-20,11.197539
2022-10-21,1.483572
2022-10-22,0.000000
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,10.437569
2022-10-26,0.000000
2022-10-27,0.000000
2022-10-28,0.000000
2022-10-29,0.000000
2022-10-30,0.000000
2022-10-31,5.806417
2022-11-01,8.173270
2022-11-02,0.000000
2022-11-03,0.000000
2022-11-04,2.962173
2022-11-05,0.000000
2022-11-06,0.000000
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,0.000000
2022-11-10,0.000000
2022-11-11,0.546818
2022-11-12,3.345572
2022-11-13,0.000000
2022-11-14,0.000000
2022-11-15,0.000000
2022-11-16,0.000000
2022-11-17,14.021817
2022-11-18,0.000000
2022-11-19,0.000000
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,0.000000
2022-11-26,1.056016
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,10.330788
2022-12-01,1.490886
2022-12-02,6.095069
2022-12-03,37.108437
2022-12-04,3.086707
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,1.545248
2022-12-08,1.806035
2022-12-09,0.286562
2022-12-10,0.648665
2022-12-11,0.000000
2022-12-12,0.000000
2022-12-13,0.000000
2022-12-14,2.019153
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,0.000000
2022-12-18,0.000000
2022-12-19,0.000000
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.409437
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,0.000000
2022-12-28,0.368843
2022-12-29,0.000000
2022-12-30,0.000000
2022-12-31,0.000000
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.000000
2023-01-04,8.074004
2023-01-05,0.867154
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,0.000000
2023-01-10,0.000000
2023-01-11,0.000000
2023-01-12,0.000000
2023-01-13,0.481360
2023-01-14,0.000000
2023-01-15,0.000000
2023-01-16,0.000000
2023-01-17,0.000000
2023-01-18,0.000000
2023-01-19,0.000000
2023-01-20,0.000000
2023-01-21,0.000000
2023-01-22,0.000000
2023-01-23,0.000000
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,0.521976
2023-01-28,0.000000
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.503345
2023-02-02,0.000000
2023-02-03,0.000000
2023-02-04,0.320791
2023-02-05,1.211848
2023-02-06,0.304589
2023-02-07,3.226450
2023-02-08,1.235091
2023-02-09,0.291131
2023-02-10,0.000000
2023-02-11,2.154120
2023-02-12,0.000000
2023-02-13,0.000000
2023-02-14,0.000000
2023-02-15,0.000000
2023-02-16,0.000000
2023-02-17,0.000000
2023-02-18,0.000000
2023-02-19,0.000000
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,1.879466
2023-02-23,0.000000
2023-02-24,0.000000
2023-02-25,0.295277
2023-02-26,0.000000
2023-02-27,0.000000
2023-02-28,0.000000
2023-03-01,0.485523
2023-03-02,1.267527
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,0.000000
2023-03-07,0.000000
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,0.000000
2023-03-14,0.000000
2023-03-15,0.000000
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,0.000000
2023-03-19,0.000000
2023-03-20,0.000000
2023-03-21,0.000000
2023-03-22,4.287607
2023-03-23,1.299861
2023-03-24,0.000000
2023-03-25,0.000000
2023-03-26,0.000000
2023-03-27,0.000000
2023-03-28,0.000000
2023-03-29,0.000000
2023-03-30,0.000000
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,0.000000
2023-04-04,0.000000
2023-04-05,0.000000
2023-04-06,3.291628
2023-04-07,0.000000
2023-04-08,33.162468
2023-04-09,4.087605
2023-04-10,0.294433
2023-04-11,2.648233
2023-04-12,28.754906
2023-04-13,1.149157
2023-04-14,0.000000
2023-04-15,0.000000
2023-04-16,0.000000
2023-04-17,2.153872
2023-04-18,2.581282
2023-04-19,0.837291
2023-04-20,0.000000
2023-04-21,0.000000
2023-04-22,0.000000
2023-04-23,2.451939
2023-04-24,1.573395
2023-04-25,7.942588
2023-04-26,3.170576
2023-04-27,0.000000
2023-04-28,0.000000
2023-04-29,0.000000
2023-04-30,0.000000
2023-05-01,0.000000
2023-05-02,0.000000
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.000000
2023-05-06,4.479702
2023-05-07,2.074233
2023-05-08,0.000000
2023-05-09,9.482458
2023-05-10,4.014828
2023-05-11,0.745776
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,0.556105
2023-05-15,14.528448
2023-05-16,18.464207
2023-05-17,0.000000
2023-05-18,0.000000
2023-05-19,6.349484
2023-05-20,3.392552
2023-05-21,0.000000
2023-05-22,5.746729
2023-05-23,20.763638
2023-05-24,0.000000
2023-05-25,0.000000
2023-05-26,0.000000
2023-05-27,1.884648
2023-05-28,7.986437
2023-05-29,4.039387
2023-05-30,21.420395
2023-05-31,2.180698
2023-06-01,16.327547
2023-06-02,0.823365
2023-06-03,0.000000
2023-06-04,0.759998
2023-06-05,1.264215
2023-06-06,6.765666
2023-06-07,3.334841
2023-06-08,0.279441
2023-06-09,0.000000
2023-06-10,0.306837
2023-06-11,0.000000
2023-06-12,0.000000
2023-06-13,6.637126
2023-06-14,7.409815
2023-06-15,28.648497
2023-06-16,11.450547
2023-06-17,0.551363
2023-06-18,1.329114
2023-06-19,0.000000
2023-06-20,0.329206
2023-06-21,0.000000
2023-06-22,1.850629
2023-06-23,0.531943
2023-06-24,0.000000
2023-06-25,2.741087
2023-06-26,0.000000
2023-06-27,0.000000
2023-06-28,0.000000
2023-06-29,0.592758
2023-06-30,2.222847
2023-07-01,0.460691
2023-07-02,0.631156
2023-07-03,0.000000
2023-07-04,0.000000
2023-07-05,0.000000
2023-07-06,0.583986
2023-07-07,8.660152
2023-07-08,1.390932
2023-07-09,22.220253
2023-07-10,2.024864
2023-07-11,0.000000
2023-07-12,0.000000
2023-07-13,0.000000
2023-07-14,0.000000
2023-07-15,0.432320
2023-07-16,0.000000
2023-07-17,0.000000
2023-07-18,0.000000
2023-07-19,0.342595
2023-07-20,0.000000
2023-07-21,4.222665
2023-07-22,3.097378
2023-07-23,0.000000
2023-07-24,0.000000
2023-07-25,3.614402
2023-07-26,1.980634
2023-07-27,0.921261
2023-07-28,0.000000
2023-07-29,0.000000
2023-07-30,0.000000
2023-07-31,0.000000
2023-08-01,0.000000
2023-08-02,0.000000
2023-08-03,0.000000
2023-08-04,0.820313
2023-08-05,8.067719
2023-08-06,0.747783
2023-08-07,0.000000
2023-08-08,2.420727
2023-08-09,12.294650
2023-08-10,0.000000
2023-08-11,0.000000
2023-08-12,1.560735
2023-08-13,7.190163
2023-08-14,16.467468
2023-08-15,0.000000
2023-08-16,0.958026
2023-08-17,0.898281
2023-08-18,1.788225
2023-08-19,0.000000
2023-08-20,1.107235
2023-08-21,6.432084
2023-08-22,0.000000
2023-08-23,0.000000
2023-08-24,0.352626
2023-08-25,3.427779
2023-08-26,13.421913
2023-08-27,1.814060
2023-08-28,7.571845
2023-08-29,1.406337
2023-08-30,9.937081
2023-08-31,0.000000
2023-09-01,11.457746
2023-09-02,0.000000
2023-09-03,0.405824
2023-09-04,0.000000
2023-09-05,0.000000
2023-09-06,20.914021
2023-09-07,0.000000
2023-09-08,0.000000
2023-09-09,0.000000
2023-09-10,0.000000
2023-09-11,0.000000
2023-09-12,10.707465
2023-09-13,1.020788
2023-09-14,0.000000
2023-09-15,1.541129
2023-09-16,0.694144
2023-09-17,0.000000
2023-09-18,1.968131
2023-09-19,1.376954
2023-09-20,0.000000
2023-09-21,0.000000
2023-09-22,2.221936
2023-09-23,1.100245
2023-09-24,0.000000
2023-09-25,0.000000
2023-09-26,0.000000
2023-09-27,0.000000
2023-09-28,0.000000
2023-09-29,0.000000
2023-09-30,21.445070
2023-10-01,21.609648
2023-10-02,87.998840
2023-10-03,1.410050
2023-10-04,0.000000
2023-10-05,0.000000
2023-10-06,0.000000
2023-10-07,0.000000
2023-10-08,0.000000
2023-10-09,0.000000
2023-10-10,22.748579
2023-10-11,7.955733
2023-10-12,2.342110
2023-10-13,0.000000
2023-10-14,0.000000
2023-10-15,0.000000
2023-10-16,0.000000
2023-10-17,0.000000
2023-10-18,0.000000
2023-10-19,0.000000
2023-10-20,0.000000
2023-10-21,0.000000
2023-10-22,2.026852
2023-10-23,0.000000
2023-10-24,0.494566
2023-10-25,0.000000
2023-10-26,0.000000
2023-10-27,0.000000
2023-10-28,0.000000
2023-10-29,0.000000
2023-10-30,8.449389
2023-10-31,0.000000
2023-11-01,0.000000
2023-11-02,0.000000
2023-11-03,25.267965
2023-11-04,4.939134
2023-11-05,0.000000
2023-11-06,0.000000
2023-11-07,2.426001
2023-11-08,0.000000
2023-11-09,0.000000
2023-11-10,0.000000
2023-11-11,0.000000
2023-11-12,0.000000
2023-11-13,0.000000
2023-11-14,0.470656
2023-11-15,0.000000
2023-11-16,0.000000
2023-11-17,0.000000
2023-11-18,0.000000
2023-11-19,1.286445
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,0.000000
2023-11-25,0.000000
2023-11-26,0.000000
2023-11-27,0.000000
2023-11-28,0.473296
2023-11-29,0.000000
2023-11-30,0.000000
2023-12-01,0.000000
2023-12-02,0.000000
2023-12-03,0.000000
2023-12-04,5.446508
2023-12-05,0.442044
2023-12-06,0.000000
2023-12-07,0.298864
2023-12-08,9.393416
2023-12-09,0.000000
2023-12-10,0.000000
2023-12-11,0.000000
2023-12-12,0.000000
2023-12-13,0.000000
2023-12-14,0.000000
2023-12-15,0.000000
2023-12-16,0.000000
2023-12-17,0.000000
2023-12-18,6.295548
2023-12-19,4.702434
2023-12-20,0.000000
2023-12-21,0.000000
2023-12-22,0.000000
2023-12-23,2.731454
2023-12-24,0.000000
2023-12-25,0.000000
2023-12-26,0.000000
2023-12-27,0.000000
2023-12-28,0.967102
2023-12-29,2.079988
2023-12-30,0.000000
2023-12-31,0.388810
2024-01-01,1.218852
2024-01-02,0.000000
2024-01-03,0.000000
2024-01-04,0.000000
2024-01-05,0.523301
2024-01-06,0.508238
2024-01-07,0.000000
2024-01-08,0.000000
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,0.000000
2024-01-12,0.000000
2024-01-13,0.000000
2024-01-14,0.000000
2024-01-15,0.000000
2024-01-16,0.000000
2024-01-17,0.000000
2024-01-18,1.665783
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.000000
2024-01-22,0.000000
2024-01-23,0.000000
2024-01-24,0.000000
2024-01-25,0.000000
2024-01-26,4.554379
2024-01-27,1.300728
2024-01-28,0.000000
2024-01-29,0.000000
2024-01-30,0.000000
2024-01-31,0.000000
2024-02-01,0.477027
2024-02-02,0.000000
2024-02-03,0.000000
2024-02-04,0.000000
2024-02-05,0.000000
2024-02-06,2.093682
2024-02-07,1.527071
2024-02-08,10.827218
2024-02-09,2.488544
2024-02-10,1.824408
2024-02-11,0.000000
2024-02-12,0.000000
2024-02-13,0.000000
2024-02-14,0.000000
2024-02-15,0.000000
2024-02-16,2.290376
2024-02-17,0.000000
2024-02-18,0.000000
2024-02-19,0.000000
2024-02-20,0.000000
2024-02-21,0.000000
2024-02-22,0.736494
2024-02-23,0.000000
2024-02-24,0.000000
2024-02-25,0.000000
2024-02-26,0.000000
2024-02-27,0.000000
2024-02-28,0.358861
2024-02-29,0.179431
2024-03-01,0.000000
2024-03-02,0.000000
2024-03-03,0.000000
2024-03-04,0.000000
2024-03-05,0.000000
2024-03-06,0.000000
2024-03-07,4.014453
2024-03-08,0.000000
2024-03-09,0.000000
2024-03-10,0.000000
2024-03-11,0.000000
2024-03-12,1.268125
2024-03-13,13.757247
2024-03-14,2.696007
2024-03-15,0.000000
2024-03-16,0.000000
2024-03-17,0.000000
2024-03-18,0.000000
2024-03-19,2.379907
2024-03-20,3.811418
2024-03-21,0.000000
2024-03-22,0.000000
2024-03-23,0.000000
2024-03-24,0.000000
2024-03-25,43.819202
2024-03-26,2.444853
2024-03-27,0.000000
2024-03-28,0.000000
2024-03-29,0.000000
2024-03-30,0.000000
2024-03-31,0.000000
2024-04-01,0.000000
2024-04-02,0.000000
2024-04-03,0.000000
2024-04-04,0.000000
2024-04-05,0.000000
2024-04-06,1.349002
2024-04-07,15.122581
2024-04-08,3.888256
2024-04-09,0.000000
2024-04-10,0.000000
2024-04-11,12.716806
2024-04-12,23.168140
2024-04-13,26.483854
2024-04-14,3.361182
2024-04-15,0.000000
2024-04-16,0.000000
2024-04-17,11.095922
2024-04-18,6.269416
2024-04-19,1.349406
2024-04-20,7.476810
2024-04-21,21.045170
2024-04-22,4.905462
2024-04-23,0.000000
2024-04-24,27.458523
2024-04-25,0.593028
2024-04-26,0.000000
2024-04-27,1.670973
2024-04-28,2.447612
2024-04-29,0.000000
2024-04-30,2.142738
2024-05-01,4.947842
2024-05-02,0.279744
2024-05-03,3.215741
2024-05-04,0.000000
2024-05-05,0.000000
2024-05-06,0.819937
2024-05-07,2.280193
2024-05-08,9.826264
2024-05-09,22.546806
2024-05-10,5.195600
2024-05-11,0.446379
2024-05-12,0.000000
2024-05-13,0.000000
2024-05-14,0.000000
2024-05-15,0.000000
2024-05-16,11.094826
2024-05-17,33.164318
2024-05-18,10.822543
2024-05-19,0.000000
2024-05-20,0.000000
2024-05-21,0.000000
2024-05-22,0.306235
2024-05-23,0.000000
2024-05-24,0.000000
2024-05-25,1.544261
2024-05-26,7.064725
2024-05-27,0.375209
2024-05-28,2.560521
2024-05-29,18.657774
2024-05-30,11.533641
2024-05-31,29.515707
2024-06-01,23.474049
2024-06-02,0.000000
2024-06-03,0.492369
2024-06-04,0.000000
2024-06-05,0.000000
2024-06-06,0.285918
2024-06-07,39.562035
2024-06-08,2.257767
2024-06-09,31.949986
2024-06-10,21.678411
2024-06-11,8.895154
2024-06-12,0.662874
2024-06-13,0.000000
2024-06-14,58.093170
2024-06-15,19.105148
2024-06-16,0.000000
2024-06-17,0.000000
2024-06-18,5.653931
2024-06-19,6.988750
2024-06-20,2.119452
2024-06-21,0.371899
2024-06-22,0.000000
2024-06-23,0.000000
2024-06-24,0.000000
2024-06-25,5.374061
2024-06-26,4.127667
2024-06-27,0.611006
2024-06-28,0.000000
2024-06-29,0.000000
2024-06-30,0.000000
2024-07-01,0.000000
2024-07-02,0.000000
2024-07-03,0.000000
2024-07-04,0.000000
2024-07-05,0.000000
2024-07-06,0.000000
2024-07-07,1.676006
2024-07-08,23.070433
2024-07-09,0.000000
2024-07-10,1.402200
2024-07-11,2.868765
2024-07-12,18.669518
2024-07-13,0.000000
2024-07-14,15.425613
2024-07-15,14.871896
2024-07-16,11.108241
2024-07-17,0.000000
2024-07-18,0.000000
2024-07-19,5.156042
2024-07-20,7.709889
2024-07-21,13.398882
2024-07-22,16.105799
2024-07-23,0.000000
2024-07-24,0.000000
2024-07-25,11.640874
2024-07-26,0.330143
2024-07-27,0.000000
2024-07-28,0.000000
2024-07-29,0.445001
2024-07-30,12.829720
2024-07-31,0.512178
2024-08-01,1.914385
2024-08-02,7.326855
2024-08-03,1.845824
2024-08-04,1.916766
2024-08-05,0.000000
2024-08-06,0.000000
2024-08-07,0.000000
2024-08-08,1.317540
2024-08-09,0.000000
2024-08-10,0.000000
2024-08-11,0.369072
2024-08-12,0.000000
2024-08-13,0.000000
2024-08-14,3.327491
2024-08-15,9.664633
2024-08-16,0.389466
2024-08-17,0.000000
2024-08-18,0.498875
2024-08-19,2.595360
2024-08-20,6.502946
2024-08-21,0.510562
2024-08-22,0.000000
2024-08-23,9.351933
2024-08-24,18.032923
2024-08-25,0.000000
2024-08-26,0.000000
2024-08-27,0.000000
2024-08-28,4.451192
2024-08-29,15.016788
2024-08-30,2.339530
2024-08-31,0.000000
2024-09-01,6.350379
2024-09-02,6.030416
2024-09-03,14.675014
2024-09-04,1.648643
2024-09-05,14.734509
2024-09-06,8.213606
2024-09-07,0.000000
2024-09-08,0.000000
2024-09-09,0.000000
2024-09-10,17.627668
2024-09-11,17.003437
2024-09-12,1.453703
2024-09-13,0.000000
2024-09-14,0.000000
2024-09-15,0.000000
2024-09-16,0.000000
2024-09-17,0.000000
2024-09-18,0.000000
2024-09-19,0.000000
2024-09-20,0.000000
2024-09-21,0.000000
2024-09-22,0.000000
2024-09-23,0.000000
2024-09-24,28.618574
2024-09-25,0.000000
2024-09-26,0.000000
2024-09-27,0.000000
2024-09-28,2.824833
2024-09-29,0.000000
2024-09-30,0.000000
2024-10-01,0.498862
2024-10-02,0.495155
2024-10-03,0.000000
2024-10-04,2.736485
2024-10-05,0.000000
2024-10-06,0.000000
2024-10-07,0.000000
2024-10-08,0.000000
2024-10-09,0.000000
2024-10-10,1.465644
2024-10-11,2.599365
2024-10-12,0.000000
2024-10-13,0.000000
2024-10-14,0.000000
2024-10-15,3.138726
2024-10-16,10.378765
2024-10-17,0.718568
2024-10-18,0.000000
2024-10-19,0.000000
2024-10-20,0.293538
2024-10-21,7.512915
2024-10-22,0.613907
2024-10-23,12.949556
2024-10-24,12.621849
2024-10-25,0.000000
2024-10-26,0.000000
2024-10-27,4.849146
2024-10-28,20.952291
2024-10-29,0.000000
2024-10-30,0.000000
2024-10-31,0.000000
2024-11-01,0.000000
2024-11-02,2.114151
2024-11-03,17.562502
2024-11-04,8.152751
2024-11-05,3.407596
2024-11-06,0.000000
