#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2021-05-09,280.734314
2021-05-10,279.784790
2021-05-11,283.494019
2021-05-12,285.260803
2021-05-13,284.240173
2021-05-14,280.020599
2021-05-15,279.962524
2021-05-16,281.170380
2021-05-17,282.375610
2021-05-18,284.708740
2021-05-19,286.525543
2021-05-20,284.568329
2021-05-21,285.333893
2021-05-22,282.856689
2021-05-23,281.354645
2021-05-24,286.246826
2021-05-25,286.914246
2021-05-26,286.998871
2021-05-27,285.895599
2021-05-28,283.509521
2021-05-29,287.196350
2021-05-30,285.091858
2021-05-31,286.264435
2021-06-01,289.695496
2021-06-02,292.226532
2021-06-03,293.882935
2021-06-04,293.018219
2021-06-05,293.056732
2021-06-06,290.500610
2021-06-07,286.339813
2021-06-08,284.347168
2021-06-09,289.639984
2021-06-10,286.680634
2021-06-11,287.659485
2021-06-12,286.781921
2021-06-13,288.079254
2021-06-14,289.585602
2021-06-15,291.530914
2021-06-16,294.352844
2021-06-17,292.725098
2021-06-18,291.673035
2021-06-19,290.084076
2021-06-20,290.860565
2021-06-21,294.345551
2021-06-22,293.868256
2021-06-23,293.804474
2021-06-24,294.350433
2021-06-25,295.722412
2021-06-26,296.543518
2021-06-27,289.068604
2021-06-28,290.859436
2021-06-29,292.148315
2021-06-30,286.723511
2021-07-01,290.181335
2021-07-02,291.653137
2021-07-03,293.697052
2021-07-04,293.900604
2021-07-05,289.761902
2021-07-06,293.205872
2021-07-07,288.203583
2021-07-08,287.601410
2021-07-09,286.944733
2021-07-10,286.790375
2021-07-11,286.550751
2021-07-12,291.031158
2021-07-13,289.945862
2021-07-14,293.460968
2021-07-15,290.247070
2021-07-16,290.777283
2021-07-17,291.905121
2021-07-18,291.873718
2021-07-19,294.933533
2021-07-20,294.235718
2021-07-21,291.087830
2021-07-22,289.605774
2021-07-23,294.908539
2021-07-24,294.700439
2021-07-25,297.205566
2021-07-26,295.195892
2021-07-27,296.940613
2021-07-28,293.706055
2021-07-29,286.278168
2021-07-30,282.858887
2021-07-31,285.022308
2021-08-01,289.362854
2021-08-02,289.994568
2021-08-03,288.515808
2021-08-04,294.884521
2021-08-05,294.984070
2021-08-06,294.582336
2021-08-07,294.472137
2021-08-08,290.882019
2021-08-09,288.112091
2021-08-10,294.215759
2021-08-11,294.559357
2021-08-12,296.319580
2021-08-13,291.634949
2021-08-14,291.683472
2021-08-15,288.416504
2021-08-16,288.632477
2021-08-17,288.826874
2021-08-18,292.566284
2021-08-19,293.517151
2021-08-20,292.888702
2021-08-21,285.561279
2021-08-22,284.331512
2021-08-23,285.176483
2021-08-24,285.391113
2021-08-25,284.334808
2021-08-26,284.023346
2021-08-27,284.911926
2021-08-28,287.930847
2021-08-29,289.278076
2021-08-30,285.797577
2021-08-31,287.737549
2021-09-01,286.507263
2021-09-02,283.223572
2021-09-03,284.875610
2021-09-04,279.150879
2021-09-05,285.346313
2021-09-06,288.744568
2021-09-07,290.479797
2021-09-08,289.344482
2021-09-09,290.703125
2021-09-10,291.282867
2021-09-11,290.633606
2021-09-12,293.990265
2021-09-13,285.269958
2021-09-14,282.741638
2021-09-15,280.003235
2021-09-16,283.940369
2021-09-17,285.235352
2021-09-18,288.239716
2021-09-19,290.877319
2021-09-20,289.067596
2021-09-21,291.419922
2021-09-22,286.815643
2021-09-23,279.189209
2021-09-24,280.808014
2021-09-25,282.003052
2021-09-26,286.075439
2021-09-27,284.658630
2021-09-28,287.539703
2021-09-29,283.698181
2021-09-30,279.843933
2021-10-01,280.856445
2021-10-02,282.858704
2021-10-03,283.802948
2021-10-04,283.980194
2021-10-05,280.397125
2021-10-06,275.305328
2021-10-07,274.111023
2021-10-08,269.975952
2021-10-09,277.178345
2021-10-10,279.675751
2021-10-11,282.817841
2021-10-12,284.825104
2021-10-13,286.085175
2021-10-14,287.092041
2021-10-15,281.517487
2021-10-16,277.232849
2021-10-17,274.715485
2021-10-18,277.072052
2021-10-19,276.213654
2021-10-20,274.717438
2021-10-21,272.510254
2021-10-22,273.929596
2021-10-23,276.602631
2021-10-24,276.778015
2021-10-25,280.183044
2021-10-26,273.370453
2021-10-27,271.876373
2021-10-28,269.315399
2021-10-29,270.385590
2021-10-30,274.760101
2021-10-31,272.022339
2021-11-01,275.964203
2021-11-02,275.782227
2021-11-03,278.657471
2021-11-04,283.434875
2021-11-05,277.328644
2021-11-06,273.239532
2021-11-07,270.399994
2021-11-08,272.147888
2021-11-09,274.622742
2021-11-10,284.433929
2021-11-11,280.063171
2021-11-12,278.673157
2021-11-13,277.258331
2021-11-14,275.008331
2021-11-15,272.397491
2021-11-16,276.101044
2021-11-17,280.456543
2021-11-18,277.494568
2021-11-19,280.883331
2021-11-20,270.770630
2021-11-21,270.745148
2021-11-22,268.535156
2021-11-23,266.715912
2021-11-24,265.360565
2021-11-25,268.137207
2021-11-26,268.121674
2021-11-27,267.780334
2021-11-28,270.205597
2021-11-29,270.455872
2021-11-30,272.895538
2021-12-01,270.108887
2021-12-02,269.104828
2021-12-03,268.068573
2021-12-04,266.904724
2021-12-05,265.801636
2021-12-06,268.086945
2021-12-07,267.539673
2021-12-08,267.124146
2021-12-09,266.573730
2021-12-10,267.678406
2021-12-11,270.450073
2021-12-12,274.982208
2021-12-13,274.938477
2021-12-14,272.916534
2021-12-15,272.253296
2021-12-16,268.590240
2021-12-17,267.508148
2021-12-18,268.129669
2021-12-19,268.485046
2021-12-20,267.130890
2021-12-21,268.942993
2021-12-22,268.850403
2021-12-23,267.938660
2021-12-24,267.441010
2021-12-25,267.576904
2021-12-26,264.551666
2021-12-27,270.651886
2021-12-28,263.258240
2021-12-29,261.203827
2021-12-30,267.935791
2021-12-31,271.770081
2022-01-01,271.831421
2022-01-02,267.743835
2022-01-03,265.803406
2022-01-04,265.634369
2022-01-05,261.941498
2022-01-06,264.347412
2022-01-07,266.827637
2022-01-08,266.015411
2022-01-09,269.248779
2022-01-10,258.599976
2022-01-11,256.112762
2022-01-12,264.242279
2022-01-13,268.837341
2022-01-14,268.892487
2022-01-15,270.184296
2022-01-16,272.550934
2022-01-17,268.996521
2022-01-18,264.904694
2022-01-19,263.771027
2022-01-20,265.863007
2022-01-21,259.728394
2022-01-22,259.576233
2022-01-23,256.035339
2022-01-24,252.703278
2022-01-25,251.737366
2022-01-26,249.834030
2022-01-27,250.638412
2022-01-28,252.889908
2022-01-29,253.344162
2022-01-30,258.901825
2022-01-31,259.964172
2022-02-01,259.749725
2022-02-02,260.035828
2022-02-03,259.404480
2022-02-04,254.321259
2022-02-05,259.750214
2022-02-06,264.551941
2022-02-07,263.780762
2022-02-08,268.577362
2022-02-09,268.148895
2022-02-10,265.496948
2022-02-11,265.194946
2022-02-12,261.553619
2022-02-13,263.135895
2022-02-14,263.472626
2022-02-15,265.413544
2022-02-16,267.234650
2022-02-17,270.780212
2022-02-18,272.340820
2022-02-19,272.320496
2022-02-20,267.627411
2022-02-21,266.293243
2022-02-22,265.045593
2022-02-23,266.305389
2022-02-24,263.421173
2022-02-25,266.733734
2022-02-26,265.944733
2022-02-27,261.197693
2022-02-28,257.359467
2022-03-01,266.742249
2022-03-02,260.511841
2022-03-03,261.973969
2022-03-04,261.035004
2022-03-05,259.353088
2022-03-06,256.963104
2022-03-07,260.504364
2022-03-08,257.288361
2022-03-09,260.470428
2022-03-10,268.981049
2022-03-11,271.361542
2022-03-12,274.000580
2022-03-13,268.711975
2022-03-14,265.004944
2022-03-15,260.734344
2022-03-16,265.454285
2022-03-17,271.203339
2022-03-18,274.903717
2022-03-19,271.161285
2022-03-20,270.903198
2022-03-21,271.656769
2022-03-22,272.972198
2022-03-23,275.559204
2022-03-24,285.365723
2022-03-25,282.417145
2022-03-26,277.407898
2022-03-27,280.397339
2022-03-28,285.504669
2022-03-29,271.746918
2022-03-30,271.674683
2022-03-31,271.748688
2022-04-01,274.021973
2022-04-02,273.707123
2022-04-03,272.814270
2022-04-04,279.375031
2022-04-05,281.113922
2022-04-06,273.847565
2022-04-07,278.960297
2022-04-08,278.211304
2022-04-09,270.178162
2022-04-10,267.514496
2022-04-11,270.123657
2022-04-12,279.466156
2022-04-13,278.879181
2022-04-14,275.715820
2022-04-15,279.629211
2022-04-16,279.265350
2022-04-17,272.726532
2022-04-18,272.930511
2022-04-19,280.319519
2022-04-20,277.723816
2022-04-21,277.208038
2022-04-22,279.240845
2022-04-23,280.506500
2022-04-24,280.903564
2022-04-25,278.264313
2022-04-26,276.905640
2022-04-27,277.346252
2022-04-28,276.586517
2022-04-29,276.708954
2022-04-30,277.039673
2022-05-01,282.938416
2022-05-02,284.061432
2022-05-03,279.675018
2022-05-04,277.977875
2022-05-05,277.476227
2022-05-06,278.793854
2022-05-07,284.464539
2022-05-08,286.830719
2022-05-09,287.974365
2022-05-10,283.655518
2022-05-11,287.431396
2022-05-12,290.798828
2022-05-13,283.644867
2022-05-14,284.758057
2022-05-15,283.006531
2022-05-16,284.019348
2022-05-17,288.150818
2022-05-18,287.472565
2022-05-19,286.061218
2022-05-20,282.227081
2022-05-21,281.784119
2022-05-22,282.651611
2022-05-23,285.358185
2022-05-24,283.388306
2022-05-25,281.569275
2022-05-26,282.860626
2022-05-27,285.191620
2022-05-28,285.365570
2022-05-29,287.021606
2022-05-30,288.458008
2022-05-31,293.547485
2022-06-01,292.935394
2022-06-02,288.952515
2022-06-03,287.606934
2022-06-04,288.342804
2022-06-05,285.939728
2022-06-06,281.543671
2022-06-07,279.871124
2022-06-08,288.077423
2022-06-09,291.854218
2022-06-10,291.708679
2022-06-11,293.039093
2022-06-12,291.209076
2022-06-13,286.580048
2022-06-14,291.450256
2022-06-15,285.440582
2022-06-16,287.951080
2022-06-17,287.922272
2022-06-18,285.390564
2022-06-19,289.142029
2022-06-20,295.120087
2022-06-21,289.228699
2022-06-22,289.981689
2022-06-23,294.230225
2022-06-24,297.748901
2022-06-25,298.422577
2022-06-26,295.723602
2022-06-27,295.463898
2022-06-28,292.316223
2022-06-29,296.052612
2022-06-30,290.622223
2022-07-01,293.034943
2022-07-02,293.949829
2022-07-03,297.292480
2022-07-04,296.588959
2022-07-05,295.031250
2022-07-06,294.953644
2022-07-07,291.921967
2022-07-08,295.780548
2022-07-09,290.950470
2022-07-10,288.108490
2022-07-11,290.043091
2022-07-12,289.967316
2022-07-13,288.675903
2022-07-14,292.037262
2022-07-15,294.255035
2022-07-16,290.255493
2022-07-17,295.796967
2022-07-18,294.117859
2022-07-19,292.617249
2022-07-20,296.508209
2022-07-21,297.830902
2022-07-22,297.322052
2022-07-23,295.420654
2022-07-24,294.621490
2022-07-25,292.940674
2022-07-26,288.913483
2022-07-27,291.646545
2022-07-28,290.779205
2022-07-29,289.447052
2022-07-30,285.512207
2022-07-31,285.810394
2022-08-01,286.285950
2022-08-02,290.580597
2022-08-03,287.795441
2022-08-04,291.641693
2022-08-05,290.955933
2022-08-06,293.625305
2022-08-07,293.414490
2022-08-08,296.001678
2022-08-09,296.202942
2022-08-10,292.170563
2022-08-11,293.498627
2022-08-12,290.703369
2022-08-13,290.337006
2022-08-14,294.367676
2022-08-15,290.012054
2022-08-16,284.767731
2022-08-17,287.404846
2022-08-18,290.839417
2022-08-19,291.377960
2022-08-20,286.547699
2022-08-21,292.063049
2022-08-22,294.278839
2022-08-23,286.413818
2022-08-24,287.081787
2022-08-25,291.688049
2022-08-26,285.158966
2022-08-27,289.946930
2022-08-28,292.971649
2022-08-29,289.615509
2022-08-30,284.280182
2022-08-31,289.706299
2022-09-01,293.104736
2022-09-02,293.923340
2022-09-03,296.191742
2022-09-04,290.411621
2022-09-05,291.538513
2022-09-06,284.025757
2022-09-07,288.059448
2022-09-08,288.505157
2022-09-09,282.422119
2022-09-10,287.045288
2022-09-11,280.600983
2022-09-12,281.032745
2022-09-13,286.126160
2022-09-14,292.581787
2022-09-15,284.390320
2022-09-16,292.020477
2022-09-17,286.821869
2022-09-18,284.237122
2022-09-19,279.714172
2022-09-20,282.940735
2022-09-21,278.759369
2022-09-22,279.722961
2022-09-23,284.018219
2022-09-24,285.194366
2022-09-25,275.528717
2022-09-26,280.574371
2022-09-27,282.702087
2022-09-28,284.046997
2022-09-29,281.557037
2022-09-30,285.280914
2022-10-01,278.336578
2022-10-02,284.844055
2022-10-03,283.439056
2022-10-04,278.462830
2022-10-05,278.506500
2022-10-06,280.811615
2022-10-07,281.079803
2022-10-08,280.297150
2022-10-09,288.783600
2022-10-10,282.823853
2022-10-11,281.475800
2022-10-12,282.524628
2022-10-13,274.186401
2022-10-14,280.607605
2022-10-15,275.841278
2022-10-16,272.496735
2022-10-17,272.614197
2022-10-18,271.879303
2022-10-19,281.026794
2022-10-20,281.685791
2022-10-21,278.672150
2022-10-22,274.994995
2022-10-23,278.384064
2022-10-24,280.724884
2022-10-25,282.369751
2022-10-26,278.368073
2022-10-27,276.172272
2022-10-28,273.276031
2022-10-29,271.927185
2022-10-30,269.915009
2022-10-31,276.553955
2022-11-01,274.066772
2022-11-02,271.649628
2022-11-03,272.497498
2022-11-04,268.284485
2022-11-05,265.333282
2022-11-06,263.589600
2022-11-07,269.240204
2022-11-08,273.680817
2022-11-09,275.636108
2022-11-10,280.268372
2022-11-11,283.536316
2022-11-12,278.155121
2022-11-13,273.501282
2022-11-14,275.884583
2022-11-15,273.235535
2022-11-16,278.763794
2022-11-17,269.801270
2022-11-18,268.370758
2022-11-19,270.794830
2022-11-20,269.551300
2022-11-21,271.896698
2022-11-22,269.759583
2022-11-23,273.326202
2022-11-24,270.774323
2022-11-25,269.847412
2022-11-26,270.700287
2022-11-27,270.021759
2022-11-28,268.068054
2022-11-29,268.095917
2022-11-30,268.177734
2022-12-01,269.096161
2022-12-02,271.027649
2022-12-03,274.562042
2022-12-04,280.253418
2022-12-05,273.142120
2022-12-06,271.463837
2022-12-07,269.413361
2022-12-08,269.283234
2022-12-09,268.086700
2022-12-10,266.733124
2022-12-11,263.087250
2022-12-12,265.888489
2022-12-13,267.067383
2022-12-14,269.306946
2022-12-15,266.273132
2022-12-16,268.607819
2022-12-17,270.404236
2022-12-18,266.536377
2022-12-19,267.059784
2022-12-20,267.846191
2022-12-21,257.425018
2022-12-22,254.076401
2022-12-23,256.775421
2022-12-24,264.141418
2022-12-25,273.355865
2022-12-26,269.929901
2022-12-27,266.786774
2022-12-28,270.159912
2022-12-29,268.610138
2022-12-30,270.010315
2022-12-31,271.238251
2023-01-01,270.797760
2023-01-02,270.899597
2023-01-03,271.281250
2023-01-04,267.092987
2023-01-05,260.681763
2023-01-06,256.661743
2023-01-07,254.945297
2023-01-08,256.893921
2023-01-09,260.615967
2023-01-10,259.418457
2023-01-11,267.775116
2023-01-12,264.990082
2023-01-13,262.797028
2023-01-14,262.181488
2023-01-15,264.516418
2023-01-16,258.605530
2023-01-17,262.216187
2023-01-18,267.351227
2023-01-19,268.288910
2023-01-20,268.590851
2023-01-21,269.555389
2023-01-22,271.176025
2023-01-23,267.711700
2023-01-24,269.048279
2023-01-25,268.796143
2023-01-26,269.157379
2023-01-27,269.502319
2023-01-28,262.834503
2023-01-29,263.837585
2023-01-30,266.314484
2023-01-31,262.520294
2023-02-01,268.113342
2023-02-02,264.565857
2023-02-03,269.326996
2023-02-04,270.738312
2023-02-05,271.898224
2023-02-06,270.210510
2023-02-07,272.706329
2023-02-08,271.424957
2023-02-09,269.723267
2023-02-10,265.536957
2023-02-11,262.276093
2023-02-12,262.184448
2023-02-13,261.353424
2023-02-14,259.481842
2023-02-15,266.718353
2023-02-16,269.128418
2023-02-17,264.241791
2023-02-18,264.501678
2023-02-19,264.687714
2023-02-20,266.299500
2023-02-21,269.316010
2023-02-22,269.655212
2023-02-23,266.298004
2023-02-24,266.306274
2023-02-25,259.367249
2023-02-26,260.911072
2023-02-27,258.986023
2023-02-28,262.393646
2023-03-01,269.037140
2023-03-02,269.099396
2023-03-03,260.590820
2023-03-04,255.964478
2023-03-05,256.918304
2023-03-06,259.561188
2023-03-07,266.520538
2023-03-08,270.339722
2023-03-09,274.871948
2023-03-10,272.649963
2023-03-11,270.958374
2023-03-12,269.898438
2023-03-13,270.330231
2023-03-14,271.050049
2023-03-15,271.483154
2023-03-16,271.185303
2023-03-17,271.329773
2023-03-18,271.124939
2023-03-19,271.162048
2023-03-20,271.374817
2023-03-21,271.501282
2023-03-22,272.838593
2023-03-23,275.697449
2023-03-24,274.782837
2023-03-25,274.820160
2023-03-26,272.308105
2023-03-27,271.349548
2023-03-28,274.642212
2023-03-29,275.611267
2023-03-30,271.587891
2023-03-31,274.341888
2023-04-01,277.019531
2023-04-02,277.031250
2023-04-03,272.350006
2023-04-04,270.781097
2023-04-05,271.246155
2023-04-06,275.794403
2023-04-07,269.678436
2023-04-08,279.339142
2023-04-09,271.544342
2023-04-10,270.684784
2023-04-11,270.600647
2023-04-12,275.605774
2023-04-13,274.323395
2023-04-14,273.391052
2023-04-15,281.201691
2023-04-16,276.401581
2023-04-17,279.724670
2023-04-18,283.590363
2023-04-19,278.398346
2023-04-20,276.422638
2023-04-21,278.646820
2023-04-22,276.404327
2023-04-23,283.241669
2023-04-24,281.351837
2023-04-25,284.675110
2023-04-26,282.627960
2023-04-27,277.743744
2023-04-28,278.059906
2023-04-29,278.939331
2023-04-30,280.255585
2023-05-01,280.074921
2023-05-02,279.215576
2023-05-03,280.028259
2023-05-04,278.803619
2023-05-05,279.907227
2023-05-06,277.255524
2023-05-07,283.376251
2023-05-08,286.896301
2023-05-09,285.873077
2023-05-10,286.176300
2023-05-11,279.115387
2023-05-12,274.487946
2023-05-13,274.428894
2023-05-14,280.662170
2023-05-15,282.199951
2023-05-16,280.664337
2023-05-17,278.233887
2023-05-18,276.705780
2023-05-19,282.636047
2023-05-20,283.824432
2023-05-21,282.940399
2023-05-22,284.948517
2023-05-23,281.075500
2023-05-24,280.676971
2023-05-25,279.948761
2023-05-26,279.166656
2023-05-27,284.707001
2023-05-28,285.000641
2023-05-29,286.020630
2023-05-30,286.018219
2023-05-31,285.578644
2023-06-01,291.863098
2023-06-02,288.809723
2023-06-03,287.820251
2023-06-04,287.037689
2023-06-05,290.761200
2023-06-06,294.283661
2023-06-07,290.755249
2023-06-08,287.845581
2023-06-09,290.517883
2023-06-10,289.543610
2023-06-11,290.681732
2023-06-12,292.616394
2023-06-13,296.113037
2023-06-14,297.224792
2023-06-15,295.252136
2023-06-16,293.334564
2023-06-17,293.894226
2023-06-18,295.281128
2023-06-19,292.735107
2023-06-20,292.142059
2023-06-21,289.123779
2023-06-22,292.143982
2023-06-23,291.335968
2023-06-24,290.335449
2023-06-25,287.419189
2023-06-26,284.275787
2023-06-27,290.494507
2023-06-28,291.305176
2023-06-29,291.004150
2023-06-30,291.853668
2023-07-01,295.364716
2023-07-02,294.015442
2023-07-03,294.817627
2023-07-04,289.492615
2023-07-05,285.119598
2023-07-06,292.628662
2023-07-07,292.930908
2023-07-08,294.323639
2023-07-09,296.377411
2023-07-10,292.852325
2023-07-11,289.728882
2023-07-12,290.996918
2023-07-13,288.919037
2023-07-14,293.894379
2023-07-15,290.529266
2023-07-16,288.381012
2023-07-17,293.807220
2023-07-18,291.228302
2023-07-19,293.689301
2023-07-20,294.340179
2023-07-21,296.818298
2023-07-22,297.018860
2023-07-23,293.529236
2023-07-24,289.971527
2023-07-25,291.514069
2023-07-26,289.686462
2023-07-27,290.850647
2023-07-28,290.771515
2023-07-29,292.126160
2023-07-30,285.072540
2023-07-31,286.209747
2023-08-01,290.506134
2023-08-02,289.877075
2023-08-03,290.526947
2023-08-04,291.218536
2023-08-05,293.123688
2023-08-06,294.564026
2023-08-07,295.818237
2023-08-08,298.326630
2023-08-09,295.789520
2023-08-10,291.389160
2023-08-11,290.097351
2023-08-12,288.505035
2023-08-13,292.259155
2023-08-14,296.133026
2023-08-15,292.178772
2023-08-16,291.672577
2023-08-17,294.354858
2023-08-18,295.968475
2023-08-19,293.542938
2023-08-20,297.403351
2023-08-21,293.643127
2023-08-22,287.558197
2023-08-23,285.482239
2023-08-24,289.947083
2023-08-25,295.036469
2023-08-26,289.634766
2023-08-27,288.581299
2023-08-28,296.062439
2023-08-29,290.511627
2023-08-30,291.503510
2023-08-31,283.120483
2023-09-01,285.622833
2023-09-02,289.381622
2023-09-03,294.208069
2023-09-04,288.558929
2023-09-05,285.933258
2023-09-06,290.030640
2023-09-07,285.099976
2023-09-08,282.284729
2023-09-09,281.950134
2023-09-10,281.043854
2023-09-11,285.467651
2023-09-12,290.032104
2023-09-13,282.174011
2023-09-14,286.086884
2023-09-15,286.821777
2023-09-16,283.967957
2023-09-17,282.816345
2023-09-18,285.592102
2023-09-19,279.544281
2023-09-20,280.232391
2023-09-21,285.095032
2023-09-22,287.358185
2023-09-23,286.987366
2023-09-24,282.692291
2023-09-25,286.507629
2023-09-26,281.363892
2023-09-27,281.694580
2023-09-28,291.110657
2023-09-29,279.723022
2023-09-30,279.450958
2023-10-01,281.669586
2023-10-02,277.882568
2023-10-03,275.097137
2023-10-04,273.047546
2023-10-05,273.286560
2023-10-06,273.768890
2023-10-07,272.735596
2023-10-08,273.770294
2023-10-09,269.995209
2023-10-10,274.737396
2023-10-11,277.925446
2023-10-12,276.029419
2023-10-13,277.849884
2023-10-14,277.474579
2023-10-15,276.219238
2023-10-16,275.523804
2023-10-17,274.902893
2023-10-18,276.925598
2023-10-19,272.459320
2023-10-20,277.315765
2023-10-21,283.215302
2023-10-22,281.891327
2023-10-23,277.354340
2023-10-24,273.673431
2023-10-25,276.598846
2023-10-26,272.614532
2023-10-27,272.114838
2023-10-28,272.754761
2023-10-29,269.377563
2023-10-30,269.819366
2023-10-31,275.771149
2023-11-01,278.621704
2023-11-02,278.692139
2023-11-03,277.443878
2023-11-04,273.387054
2023-11-05,271.944733
2023-11-06,269.553345
2023-11-07,274.335510
2023-11-08,273.575592
2023-11-09,270.228912
2023-11-10,269.691467
2023-11-11,270.178101
2023-11-12,272.090179
2023-11-13,274.231689
2023-11-14,271.298492
2023-11-15,274.746826
2023-11-16,276.110352
2023-11-17,275.205322
2023-11-18,271.636444
2023-11-19,269.392120
2023-11-20,269.010284
2023-11-21,270.750214
2023-11-22,271.974762
2023-11-23,272.586914
2023-11-24,271.570862
2023-11-25,268.781555
2023-11-26,270.557159
2023-11-27,271.291473
2023-11-28,274.759308
2023-11-29,272.896881
2023-11-30,271.648834
2023-12-01,271.661865
2023-12-02,269.025635
2023-12-03,273.137665
2023-12-04,274.347198
2023-12-05,268.797089
2023-12-06,271.010315
2023-12-07,273.547089
2023-12-08,268.592041
2023-12-09,259.777496
2023-12-10,257.873230
2023-12-11,264.969055
2023-12-12,263.894226
2023-12-13,268.247131
2023-12-14,266.806244
2023-12-15,267.691559
2023-12-16,268.041046
2023-12-17,271.081390
2023-12-18,271.558594
2023-12-19,267.621277
2023-12-20,263.471863
2023-12-21,262.536255
2023-12-22,265.024933
2023-12-23,265.903259
2023-12-24,267.958099
2023-12-25,268.575928
2023-12-26,268.718079
2023-12-27,271.012604
2023-12-28,272.223267
2023-12-29,267.941498
2023-12-30,266.953033
2023-12-31,268.571716
2024-01-01,264.907288
2024-01-02,269.331604
2024-01-03,267.955780
2024-01-04,269.719421
2024-01-05,271.709686
2024-01-06,270.172089
2024-01-07,263.752350
2024-01-08,255.134064
2024-01-09,253.977859
2024-01-10,257.755188
2024-01-11,257.203491
2024-01-12,258.751221
2024-01-13,255.942505
2024-01-14,260.887726
2024-01-15,257.318115
2024-01-16,254.169739
2024-01-17,252.748001
2024-01-18,253.286774
2024-01-19,256.167053
2024-01-20,254.010178
2024-01-21,253.093948
2024-01-22,257.910217
2024-01-23,261.572205
2024-01-24,262.896576
2024-01-25,261.165894
2024-01-26,260.040771
2024-01-27,258.926178
2024-01-28,252.406601
2024-01-29,254.739304
2024-01-30,256.281158
2024-01-31,255.970261
2024-02-01,251.725937
2024-02-02,253.423157
2024-02-03,248.824127
2024-02-04,255.417175
2024-02-05,257.957458
2024-02-06,269.725891
2024-02-07,270.799164
2024-02-08,270.496765
2024-02-09,269.148163
2024-02-10,268.957428
2024-02-11,266.251648
2024-02-12,261.664703
2024-02-13,262.919617
2024-02-14,269.530518
2024-02-15,273.696594
2024-02-16,266.134521
2024-02-17,258.216919
2024-02-18,263.209991
2024-02-19,271.037994
2024-02-20,271.879272
2024-02-21,270.446716
2024-02-22,253.513199
2024-02-23,254.934036
2024-02-24,266.220795
2024-02-25,274.392853
2024-02-26,273.239410
2024-02-27,271.532379
2024-02-28,274.897430
2024-02-29,270.610291
2024-03-01,266.323151
2024-03-02,266.006042
2024-03-03,269.125519
2024-03-04,269.985870
2024-03-05,263.578522
2024-03-06,261.003357
2024-03-07,265.867249
2024-03-08,260.913940
2024-03-09,259.638458
2024-03-10,261.719879
2024-03-11,263.534241
2024-03-12,269.409912
2024-03-13,264.115479
2024-03-14,256.929230
2024-03-15,249.560776
2024-03-16,260.695587
2024-03-17,268.833099
2024-03-18,275.050201
2024-03-19,273.616241
2024-03-20,269.766052
2024-03-21,266.470764
2024-03-22,271.356537
2024-03-23,275.099518
2024-03-24,271.753021
2024-03-25,278.433624
2024-03-26,271.605469
2024-03-27,269.757080
2024-03-28,270.894379
2024-03-29,271.599762
2024-03-30,271.710876
2024-03-31,270.970947
2024-04-01,270.773682
2024-04-02,269.938324
2024-04-03,269.090576
2024-04-04,275.151001
2024-04-05,278.624420
2024-04-06,277.713318
2024-04-07,276.917755
2024-04-08,276.443481
2024-04-09,270.888123
2024-04-10,271.298157
2024-04-11,272.921875
2024-04-12,276.981415
2024-04-13,275.981781
2024-04-14,275.756653
2024-04-15,275.472504
2024-04-16,278.566803
2024-04-17,283.556030
2024-04-18,281.885345
2024-04-19,279.333221
2024-04-20,283.237183
2024-04-21,284.931244
2024-04-22,284.278564
2024-04-23,278.156921
2024-04-24,279.505188
2024-04-25,281.125916
2024-04-26,281.848724
2024-04-27,282.064880
2024-04-28,289.315613
2024-04-29,282.447449
2024-04-30,283.970123
2024-05-01,282.179718
2024-05-02,279.603149
2024-05-03,280.256165
2024-05-04,280.255219
2024-05-05,275.796692
2024-05-06,277.910278
2024-05-07,278.841736
2024-05-08,278.631958
2024-05-09,282.626221
2024-05-10,280.869751
2024-05-11,280.877838
2024-05-12,280.119873
2024-05-13,282.776794
2024-05-14,287.443085
2024-05-15,283.613007
2024-05-16,283.760132
2024-05-17,288.983337
2024-05-18,280.045685
2024-05-19,279.323517
2024-05-20,281.698517
2024-05-21,281.789520
2024-05-22,282.411774
2024-05-23,286.435028
2024-05-24,282.267822
2024-05-25,283.801025
2024-05-26,285.764160
2024-05-27,285.028656
2024-05-28,289.944214
2024-05-29,290.826874
2024-05-30,288.717285
2024-05-31,289.998962
2024-06-01,286.610199
2024-06-02,283.314911
2024-06-03,286.452057
2024-06-04,286.975464
2024-06-05,281.816711
2024-06-06,286.464996
2024-06-07,290.774445
2024-06-08,285.249207
2024-06-09,289.360077
2024-06-10,288.352539
2024-06-11,294.160706
2024-06-12,285.942871
2024-06-13,285.633087
2024-06-14,290.740997
2024-06-15,283.916565
2024-06-16,284.239685
2024-06-17,282.322510
2024-06-18,289.057434
2024-06-19,287.406586
2024-06-20,288.735901
2024-06-21,291.118225
2024-06-22,289.769470
2024-06-23,287.294006
2024-06-24,287.743317
2024-06-25,292.727356
2024-06-26,292.584045
2024-06-27,296.679291
2024-06-28,292.556519
2024-06-29,293.479919
2024-06-30,286.704376
