#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2020-07-19,307.776276
2020-07-20,309.041718
2020-07-21,309.601990
2020-07-22,308.930725
2020-07-23,308.306519
2020-07-24,305.209686
2020-07-25,304.999054
2020-07-26,306.149384
2020-07-27,305.988312
2020-07-28,305.559418
2020-07-29,304.612793
2020-07-30,299.872437
2020-07-31,300.948853
2020-08-01,302.293427
2020-08-02,305.489471
2020-08-03,306.561859
2020-08-04,305.408600
2020-08-05,299.066498
2020-08-06,300.854614
2020-08-07,301.970703
2020-08-08,305.546814
2020-08-09,307.917572
2020-08-10,305.350830
2020-08-11,305.685944
2020-08-12,308.089264
2020-08-13,311.409637
2020-08-14,309.582184
2020-08-15,309.051270
2020-08-16,308.612701
2020-08-17,310.758636
2020-08-18,308.428375
2020-08-19,304.473053
2020-08-20,308.237335
2020-08-21,309.504486
2020-08-22,305.430328
2020-08-23,296.081909
2020-08-24,296.135254
2020-08-25,299.010376
2020-08-26,302.581207
2020-08-27,305.357391
2020-08-28,305.471039
2020-08-29,305.310425
2020-08-30,301.067596
2020-08-31,301.735046
2020-09-01,305.636292
2020-09-02,304.791809
2020-09-03,304.281433
2020-09-04,298.106445
2020-09-05,302.597748
2020-09-06,305.413269
2020-09-07,302.728821
2020-09-08,303.584381
2020-09-09,305.267090
2020-09-10,303.909546
2020-09-11,305.612335
2020-09-12,303.207306
2020-09-13,300.847900
2020-09-14,300.817200
2020-09-15,293.643402
2020-09-16,289.053223
2020-09-17,299.558624
2020-09-18,295.894958
2020-09-19,291.333313
2020-09-20,293.477997
2020-09-21,297.846466
2020-09-22,301.178345
2020-09-23,303.955505
2020-09-24,300.978546
2020-09-25,289.831787
2020-09-26,291.719666
2020-09-27,295.798645
2020-09-28,299.506256
2020-09-29,296.840027
2020-09-30,297.827393
2020-10-01,298.831177
2020-10-02,301.730377
2020-10-03,297.232788
2020-10-04,295.108337
2020-10-05,297.811646
2020-10-06,302.784271
2020-10-07,292.337494
2020-10-08,289.819794
2020-10-09,281.913727
2020-10-10,291.343475
2020-10-11,293.269196
2020-10-12,297.713470
2020-10-13,296.386932
2020-10-14,299.654083
2020-10-15,298.544464
2020-10-16,292.883118
2020-10-17,286.740540
2020-10-18,282.544464
2020-10-19,281.702026
2020-10-20,284.039246
2020-10-21,289.532288
2020-10-22,286.433472
2020-10-23,290.659668
2020-10-24,297.215271
2020-10-25,292.373749
2020-10-26,276.555603
2020-10-27,277.696594
2020-10-28,285.595673
2020-10-29,280.590729
2020-10-30,281.377991
2020-10-31,278.324585
2020-11-01,272.082550
2020-11-02,275.224731
2020-11-03,279.037140
2020-11-04,289.021973
2020-11-05,286.771362
2020-11-06,284.587585
2020-11-07,283.990417
2020-11-08,288.065308
2020-11-09,286.916321
2020-11-10,279.535950
2020-11-11,278.698364
2020-11-12,287.186737
2020-11-13,287.780731
2020-11-14,287.181366
2020-11-15,286.421722
2020-11-16,290.666595
2020-11-17,291.967651
2020-11-18,288.648743
2020-11-19,289.279266
2020-11-20,287.399139
2020-11-21,287.188354
2020-11-22,286.037903
2020-11-23,284.595490
2020-11-24,281.525177
2020-11-25,280.164337
2020-11-26,281.871460
2020-11-27,282.078125
2020-11-28,283.588654
2020-11-29,284.842743
2020-11-30,279.051270
2020-12-01,277.234161
2020-12-02,282.014709
2020-12-03,291.974762
2020-12-04,288.860291
2020-12-05,283.358093
2020-12-06,290.339294
2020-12-07,285.764923
2020-12-08,282.907196
2020-12-09,277.823730
2020-12-10,271.202637
2020-12-11,272.344666
2020-12-12,277.322266
2020-12-13,282.732605
2020-12-14,282.024872
2020-12-15,273.389954
2020-12-16,271.720184
2020-12-17,274.799530
2020-12-18,274.076447
2020-12-19,266.056152
2020-12-20,273.326874
2020-12-21,273.998749
2020-12-22,273.616150
2020-12-23,271.670654
2020-12-24,272.641052
2020-12-25,273.140594
2020-12-26,275.691589
2020-12-27,281.508026
2020-12-28,280.074524
2020-12-29,269.798523
2020-12-30,268.924744
2020-12-31,274.461975
2021-01-01,277.348175
2021-01-02,274.369812
2021-01-03,267.822815
2021-01-04,270.366089
2021-01-05,272.929871
2021-01-06,269.535187
2021-01-07,270.467590
2021-01-08,269.579926
2021-01-09,274.621094
2021-01-10,276.485077
2021-01-11,274.202606
2021-01-12,274.852173
2021-01-13,276.087433
2021-01-14,279.611908
2021-01-15,277.501129
2021-01-16,274.349518
2021-01-17,273.146759
2021-01-18,275.328522
2021-01-19,274.026489
2021-01-20,271.002838
2021-01-21,266.464569
2021-01-22,264.633209
2021-01-23,268.889069
2021-01-24,272.706604
2021-01-25,274.791870
2021-01-26,275.683929
2021-01-27,277.711975
2021-01-28,276.083282
2021-01-29,278.156738
2021-01-30,279.352814
2021-01-31,277.789337
2021-02-01,280.916595
2021-02-02,281.570190
2021-02-03,277.977997
2021-02-04,270.777130
2021-02-05,269.793671
2021-02-06,270.300568
2021-02-07,274.565521
2021-02-08,278.905609
2021-02-09,276.731567
2021-02-10,274.030518
2021-02-11,272.442871
2021-02-12,269.998596
2021-02-13,263.117371
2021-02-14,263.794952
2021-02-15,263.767761
2021-02-16,264.769501
2021-02-17,265.093719
2021-02-18,266.684326
2021-02-19,270.412476
2021-02-20,270.562347
2021-02-21,273.120972
2021-02-22,274.922668
2021-02-23,275.653046
2021-02-24,274.265778
2021-02-25,275.108887
2021-02-26,280.678558
2021-02-27,278.527679
2021-02-28,276.385284
2021-03-01,272.733765
2021-03-02,275.125916
2021-03-03,282.114105
2021-03-04,272.728119
2021-03-05,274.257385
2021-03-06,277.029602
2021-03-07,276.315430
2021-03-08,276.438904
2021-03-09,283.295959
2021-03-10,280.218262
2021-03-11,276.814697
2021-03-12,283.740814
2021-03-13,284.641235
2021-03-14,284.931305
2021-03-15,273.665588
2021-03-16,271.057312
2021-03-17,274.403229
2021-03-18,281.778931
2021-03-19,281.894379
2021-03-20,284.102783
2021-03-21,281.442627
2021-03-22,287.885712
2021-03-23,292.001099
2021-03-24,288.090881
2021-03-25,285.216644
2021-03-26,283.051239
2021-03-27,273.117218
2021-03-28,278.218536
2021-03-29,282.895294
2021-03-30,281.265778
2021-03-31,287.058411
2021-04-01,286.725708
2021-04-02,288.027802
2021-04-03,295.810516
2021-04-04,298.397308
2021-04-05,294.268524
2021-04-06,292.880188
2021-04-07,286.858521
2021-04-08,288.718048
2021-04-09,279.555481
2021-04-10,283.532166
2021-04-11,288.955566
2021-04-12,294.385803
2021-04-13,297.023254
2021-04-14,297.043518
2021-04-15,296.080322
2021-04-16,294.100128
2021-04-17,285.873291
2021-04-18,286.452667
2021-04-19,286.143982
2021-04-20,289.620819
2021-04-21,292.940857
2021-04-22,295.665039
2021-04-23,292.895081
2021-04-24,300.681702
2021-04-25,303.310181
2021-04-26,295.694397
2021-04-27,290.343140
2021-04-28,295.333649
2021-04-29,295.808655
2021-04-30,301.532410
2021-05-01,294.838776
2021-05-02,289.278137
2021-05-03,292.365051
2021-05-04,291.632507
2021-05-05,289.657379
2021-05-06,294.096191
2021-05-07,297.889557
2021-05-08,304.044189
2021-05-09,301.101074
2021-05-10,292.328369
2021-05-11,295.029236
2021-05-12,290.102692
2021-05-13,289.295715
2021-05-14,295.029602
2021-05-15,289.321686
2021-05-16,298.523529
2021-05-17,303.075073
2021-05-18,299.671722
2021-05-19,297.044067
2021-05-20,298.007996
2021-05-21,304.700775
2021-05-22,306.362732
2021-05-23,301.469421
2021-05-24,294.576508
2021-05-25,303.366913
2021-05-26,306.399445
2021-05-27,307.391357
2021-05-28,305.922455
2021-05-29,299.596771
2021-05-30,305.754395
2021-05-31,305.462952
2021-06-01,306.703827
2021-06-02,309.235413
2021-06-03,307.675262
2021-06-04,303.175385
2021-06-05,297.151917
2021-06-06,299.308258
2021-06-07,300.443787
2021-06-08,296.975037
2021-06-09,298.234924
2021-06-10,297.339630
2021-06-11,299.711578
2021-06-12,304.110565
2021-06-13,301.514191
2021-06-14,301.327393
2021-06-15,305.331055
2021-06-16,306.674072
2021-06-17,296.461945
2021-06-18,298.590973
2021-06-19,299.355804
2021-06-20,289.241699
2021-06-21,296.531128
2021-06-22,298.663177
2021-06-23,300.476593
2021-06-24,304.008850
2021-06-25,303.795044
2021-06-26,306.467560
2021-06-27,306.045441
2021-06-28,303.958069
2021-06-29,306.484650
2021-06-30,306.247070
2021-07-01,310.025360
2021-07-02,309.712921
2021-07-03,308.231262
2021-07-04,306.287598
2021-07-05,305.854309
2021-07-06,303.166687
2021-07-07,300.235046
2021-07-08,302.662628
2021-07-09,303.391388
2021-07-10,303.214355
2021-07-11,304.730072
2021-07-12,304.775391
2021-07-13,303.462738
2021-07-14,307.825958
2021-07-15,301.414856
2021-07-16,300.429840
2021-07-17,301.517029
2021-07-18,301.767517
2021-07-19,305.105865
2021-07-20,305.044006
2021-07-21,305.177856
2021-07-22,303.929535
2021-07-23,310.396423
2021-07-24,307.172516
2021-07-25,308.590729
2021-07-26,301.855133
2021-07-27,301.325104
2021-07-28,303.408936
2021-07-29,306.975739
2021-07-30,307.715149
2021-07-31,308.143829
2021-08-01,307.304199
2021-08-02,308.466583
2021-08-03,311.298553
2021-08-04,309.372253
2021-08-05,309.917480
2021-08-06,310.636139
2021-08-07,313.153046
2021-08-08,306.905579
2021-08-09,309.907654
2021-08-10,310.469635
2021-08-11,310.741913
2021-08-12,310.791229
2021-08-13,308.817871
2021-08-14,307.700104
2021-08-15,308.498505
2021-08-16,308.510956
2021-08-17,309.302795
2021-08-18,309.439697
2021-08-19,309.636536
2021-08-20,306.741852
2021-08-21,301.189453
2021-08-22,300.712036
2021-08-23,300.984711
2021-08-24,302.503906
2021-08-25,303.744049
2021-08-26,305.107391
2021-08-27,307.175995
2021-08-28,305.842377
2021-08-29,313.020111
2021-08-30,311.967682
2021-08-31,309.472534
2021-09-01,309.222534
2021-09-02,308.355560
2021-09-03,307.957306
2021-09-04,306.236420
2021-09-05,302.937256
2021-09-06,301.145935
2021-09-07,302.602844
2021-09-08,298.771149
2021-09-09,295.025726
2021-09-10,298.264069
2021-09-11,300.745392
2021-09-12,299.338959
2021-09-13,303.898499
2021-09-14,301.280945
2021-09-15,300.979065
2021-09-16,294.389679
2021-09-17,297.825195
2021-09-18,294.336060
2021-09-19,295.838135
2021-09-20,293.723755
2021-09-21,285.684021
2021-09-22,287.677155
2021-09-23,291.496368
2021-09-24,292.662079
2021-09-25,290.084259
2021-09-26,289.942078
2021-09-27,290.174377
2021-09-28,292.388763
2021-09-29,293.321442
2021-09-30,300.322113
2021-10-01,297.127228
2021-10-02,298.122284
2021-10-03,295.873352
2021-10-04,286.300568
2021-10-05,283.714996
2021-10-06,285.705139
2021-10-07,288.129242
2021-10-08,289.603638
2021-10-09,284.531769
2021-10-10,285.761566
2021-10-11,292.567505
2021-10-12,291.422729
2021-10-13,289.903473
2021-10-14,293.254791
2021-10-15,291.038788
2021-10-16,287.699280
2021-10-17,295.105621
2021-10-18,292.755310
2021-10-19,293.819366
2021-10-20,290.781342
2021-10-21,294.553925
2021-10-22,283.110321
2021-10-23,289.002075
2021-10-24,289.087555
2021-10-25,283.061890
2021-10-26,290.686554
2021-10-27,295.099335
2021-10-28,296.273376
2021-10-29,296.909271
2021-10-30,296.025177
2021-10-31,292.634125
2021-11-01,295.365784
2021-11-02,289.878510
2021-11-03,287.230438
2021-11-04,283.144714
2021-11-05,283.761688
2021-11-06,282.327118
2021-11-07,280.453735
2021-11-08,286.199554
2021-11-09,290.015900
2021-11-10,292.012543
2021-11-11,289.430023
2021-11-12,283.285889
2021-11-13,282.733063
2021-11-14,282.195312
2021-11-15,283.814331
2021-11-16,289.331177
2021-11-17,286.095551
2021-11-18,275.359741
2021-11-19,278.628265
2021-11-20,281.592804
2021-11-21,278.641266
2021-11-22,283.145905
2021-11-23,283.577850
2021-11-24,281.106476
2021-11-25,283.271454
2021-11-26,282.500214
2021-11-27,283.546356
2021-11-28,281.855255
2021-11-29,278.528259
2021-11-30,278.348450
2021-12-01,280.560913
2021-12-02,282.560150
2021-12-03,280.354706
2021-12-04,276.193207
2021-12-05,277.604248
2021-12-06,273.861481
2021-12-07,271.550079
2021-12-08,270.745667
2021-12-09,270.639099
2021-12-10,272.054352
2021-12-11,272.493347
2021-12-12,269.118408
2021-12-13,273.691498
2021-12-14,274.470795
2021-12-15,272.855957
2021-12-16,275.727997
2021-12-17,276.830536
2021-12-18,279.457275
2021-12-19,276.338593
2021-12-20,275.080292
2021-12-21,280.382660
2021-12-22,281.491882
2021-12-23,281.373810
2021-12-24,278.588593
2021-12-25,281.734314
2021-12-26,278.318970
2021-12-27,274.632935
2021-12-28,287.964722
2021-12-29,282.355743
2021-12-30,280.287994
2021-12-31,288.279633
2022-01-01,284.955994
2022-01-02,281.958984
2022-01-03,275.054230
2022-01-04,269.366791
2022-01-05,270.270416
2022-01-06,270.860626
2022-01-07,275.542725
2022-01-08,279.640289
2022-01-09,280.229279
2022-01-10,277.489044
2022-01-11,279.452148
2022-01-12,280.209290
2022-01-13,281.525391
2022-01-14,280.492767
2022-01-15,273.962311
2022-01-16,278.833313
2022-01-17,277.982697
2022-01-18,274.021942
2022-01-19,268.311340
2022-01-20,266.104889
2022-01-21,271.397919
2022-01-22,273.378754
2022-01-23,274.921417
2022-01-24,278.430176
2022-01-25,273.990814
2022-01-26,274.729950
2022-01-27,270.164978
2022-01-28,260.343628
2022-01-29,258.700958
2022-01-30,263.808411
2022-01-31,269.081268
2022-02-01,277.212189
2022-02-02,279.757019
2022-02-03,277.997620
2022-02-04,274.942413
2022-02-05,274.168518
2022-02-06,272.670227
2022-02-07,273.224182
2022-02-08,276.645905
2022-02-09,280.726379
2022-02-10,283.365051
2022-02-11,277.876068
2022-02-12,272.641815
2022-02-13,272.200500
2022-02-14,275.141693
2022-02-15,274.560638
2022-02-16,275.544983
2022-02-17,272.131775
2022-02-18,266.807709
2022-02-19,270.429596
2022-02-20,270.475189
2022-02-21,272.910797
2022-02-22,273.333466
2022-02-23,273.646362
2022-02-24,271.817230
2022-02-25,274.807983
2022-02-26,278.411255
2022-02-27,277.030334
2022-02-28,269.453094
2022-03-01,268.995300
2022-03-02,269.080261
2022-03-03,272.842957
2022-03-04,274.650360
2022-03-05,274.260742
2022-03-06,276.056244
2022-03-07,277.952240
2022-03-08,285.950165
2022-03-09,288.919281
2022-03-10,286.085114
2022-03-11,286.902008
2022-03-12,289.297302
2022-03-13,287.462616
2022-03-14,295.069611
2022-03-15,286.332977
2022-03-16,281.954773
2022-03-17,283.922546
2022-03-18,287.995697
2022-03-19,289.314270
2022-03-20,285.724091
2022-03-21,282.956940
2022-03-22,283.844421
2022-03-23,281.767487
2022-03-24,276.076447
2022-03-25,276.344513
2022-03-26,284.490387
2022-03-27,282.306610
2022-03-28,289.806885
2022-03-29,297.261047
2022-03-30,293.133118
2022-03-31,291.864838
2022-04-01,292.640533
2022-04-02,291.623322
2022-04-03,296.378632
2022-04-04,291.905609
2022-04-05,288.205872
2022-04-06,285.958923
2022-04-07,285.881409
2022-04-08,287.900574
2022-04-09,287.295593
2022-04-10,289.277588
2022-04-11,287.817139
2022-04-12,291.368622
2022-04-13,286.946533
2022-04-14,290.448425
2022-04-15,291.361237
2022-04-16,296.601624
2022-04-17,289.657562
2022-04-18,290.116943
2022-04-19,291.784424
2022-04-20,303.170105
2022-04-21,292.837372
2022-04-22,292.686676
2022-04-23,298.953156
2022-04-24,294.891785
2022-04-25,290.339264
2022-04-26,288.810272
2022-04-27,290.519196
2022-04-28,296.603790
2022-04-29,304.923462
2022-04-30,299.523529
2022-05-01,293.659271
2022-05-02,299.006012
2022-05-03,301.640656
2022-05-04,302.347046
2022-05-05,301.309174
2022-05-06,297.748962
2022-05-07,303.760284
2022-05-08,302.326843
2022-05-09,303.767792
2022-05-10,301.222961
2022-05-11,300.204529
2022-05-12,296.334167
2022-05-13,302.438507
2022-05-14,303.962616
2022-05-15,302.539032
2022-05-16,299.422546
2022-05-17,293.936798
2022-05-18,297.241943
2022-05-19,299.496643
2022-05-20,302.058502
2022-05-21,300.362335
2022-05-22,300.164001
2022-05-23,298.892639
2022-05-24,299.147491
2022-05-25,301.794281
2022-05-26,300.661163
2022-05-27,306.027191
2022-05-28,304.020935
2022-05-29,304.981171
2022-05-30,305.784698
2022-05-31,302.869781
2022-06-01,301.654175
2022-06-02,296.153259
2022-06-03,298.921417
2022-06-04,305.538605
2022-06-05,305.009125
2022-06-06,303.022949
2022-06-07,305.279572
2022-06-08,306.027863
2022-06-09,301.493683
2022-06-10,304.205688
2022-06-11,303.711212
2022-06-12,300.296539
2022-06-13,296.982239
2022-06-14,302.303284
2022-06-15,308.398743
2022-06-16,305.092712
2022-06-17,304.874634
2022-06-18,301.732605
2022-06-19,299.360992
2022-06-20,300.128052
2022-06-21,302.106812
2022-06-22,302.384735
2022-06-23,304.489807
2022-06-24,302.625061
2022-06-25,302.123199
2022-06-26,301.460175
2022-06-27,299.955231
2022-06-28,295.886963
2022-06-29,295.519958
2022-06-30,296.174042
2022-07-01,300.254730
2022-07-02,298.681976
2022-07-03,299.239105
2022-07-04,302.660645
2022-07-05,303.799286
2022-07-06,300.384003
2022-07-07,303.749481
2022-07-08,308.587646
2022-07-09,303.661652
2022-07-10,297.858521
2022-07-11,297.985809
2022-07-12,298.930786
2022-07-13,300.391510
2022-07-14,302.134949
2022-07-15,304.118256
2022-07-16,305.777039
2022-07-17,309.051422
2022-07-18,308.426605
2022-07-19,306.168579
2022-07-20,305.724884
2022-07-21,304.723907
2022-07-22,305.148987
2022-07-23,298.613190
2022-07-24,298.909485
2022-07-25,300.730225
2022-07-26,301.381195
2022-07-27,302.698334
2022-07-28,303.528473
2022-07-29,304.833801
2022-07-30,304.103668
2022-07-31,304.951355
2022-08-01,305.679840
2022-08-02,304.607910
2022-08-03,303.795502
2022-08-04,302.212341
2022-08-05,302.762573
2022-08-06,302.980865
2022-08-07,298.567780
2022-08-08,302.680298
2022-08-09,310.104187
2022-08-10,310.472687
2022-08-11,311.210724
2022-08-12,310.513062
2022-08-13,309.505829
2022-08-14,307.606079
2022-08-15,310.387085
2022-08-16,303.026886
2022-08-17,299.083679
2022-08-18,300.063080
2022-08-19,300.773651
2022-08-20,302.255096
2022-08-21,304.491272
2022-08-22,306.056641
2022-08-23,308.948547
2022-08-24,307.191772
2022-08-25,310.755035
2022-08-26,305.587555
2022-08-27,303.469696
2022-08-28,307.342896
2022-08-29,305.368774
2022-08-30,303.116791
2022-08-31,300.812714
2022-09-01,303.809143
2022-09-02,305.112762
2022-09-03,303.603149
2022-09-04,300.703186
2022-09-05,305.901611
2022-09-06,305.525818
2022-09-07,307.279694
2022-09-08,302.628265
2022-09-09,293.389038
2022-09-10,293.254150
2022-09-11,298.330872
2022-09-12,301.728943
2022-09-13,302.837189
2022-09-14,296.247681
2022-09-15,300.626251
2022-09-16,301.206665
2022-09-17,303.151123
2022-09-18,304.835175
2022-09-19,305.061859
2022-09-20,303.246185
2022-09-21,302.609650
2022-09-22,301.194305
2022-09-23,300.612457
2022-09-24,299.227051
2022-09-25,292.717743
2022-09-26,299.487427
2022-09-27,300.450714
2022-09-28,303.826630
2022-09-29,298.038513
2022-09-30,295.045715
2022-10-01,304.683868
2022-10-02,302.333130
2022-10-03,294.538483
2022-10-04,295.737274
2022-10-05,301.846069
2022-10-06,295.771362
2022-10-07,300.313782
2022-10-08,301.770996
2022-10-09,304.319672
2022-10-10,298.105927
2022-10-11,289.806183
2022-10-12,294.884308
2022-10-13,294.871307
2022-10-14,289.030060
2022-10-15,291.739136
2022-10-16,290.178101
2022-10-17,291.850739
2022-10-18,292.613495
2022-10-19,284.105286
2022-10-20,285.385254
2022-10-21,287.788269
2022-10-22,283.415863
2022-10-23,281.571777
2022-10-24,283.759766
2022-10-25,289.523315
2022-10-26,292.141113
2022-10-27,290.277649
2022-10-28,273.397186
2022-10-29,276.306915
2022-10-30,282.414856
2022-10-31,290.650024
2022-11-01,290.020660
2022-11-02,282.300018
2022-11-03,281.886017
2022-11-04,291.946747
2022-11-05,292.914673
2022-11-06,281.734222
2022-11-07,287.003998
2022-11-08,290.525543
2022-11-09,292.062225
2022-11-10,290.559509
2022-11-11,284.009827
2022-11-12,277.142151
2022-11-13,279.752838
2022-11-14,291.168396
2022-11-15,293.189911
2022-11-16,295.813202
2022-11-17,296.972443
2022-11-18,290.983551
2022-11-19,283.675140
2022-11-20,281.517700
2022-11-21,279.175049
2022-11-22,275.952698
2022-11-23,274.433350
2022-11-24,276.833679
2022-11-25,284.907623
2022-11-26,286.535889
2022-11-27,277.817230
2022-11-28,280.467987
2022-11-29,275.144867
2022-11-30,280.738800
2022-12-01,280.113098
2022-12-02,264.199829
2022-12-03,262.966553
2022-12-04,268.446320
2022-12-05,270.650238
2022-12-06,273.869354
2022-12-07,273.927185
2022-12-08,270.641205
2022-12-09,270.402435
2022-12-10,273.805176
2022-12-11,274.624908
2022-12-12,273.319611
2022-12-13,273.366943
2022-12-14,274.326752
2022-12-15,274.904327
2022-12-16,275.868317
2022-12-17,275.641479
2022-12-18,275.016571
2022-12-19,275.647552
2022-12-20,274.855804
2022-12-21,273.349274
2022-12-22,272.012787
2022-12-23,272.713318
2022-12-24,273.466064
2022-12-25,272.562927
2022-12-26,256.733459
2022-12-27,265.398468
2022-12-28,267.455292
2022-12-29,268.452759
2022-12-30,255.755890
2022-12-31,257.299377
2023-01-01,263.745392
2023-01-02,268.721191
2023-01-03,274.337036
2023-01-04,273.534149
2023-01-05,277.001709
2023-01-06,278.494263
2023-01-07,276.049072
2023-01-08,266.013885
2023-01-09,272.983124
2023-01-10,276.834503
2023-01-11,279.600891
2023-01-12,273.154449
2023-01-13,270.685425
2023-01-14,268.907227
2023-01-15,265.027466
2023-01-16,267.622803
2023-01-17,266.613190
2023-01-18,276.610046
2023-01-19,279.877533
2023-01-20,282.083710
2023-01-21,282.115967
2023-01-22,281.552032
2023-01-23,280.104523
2023-01-24,276.448761
2023-01-25,280.081360
2023-01-26,282.047852
2023-01-27,278.985718
2023-01-28,278.684418
2023-01-29,276.543701
2023-01-30,276.843109
2023-01-31,276.513458
2023-02-01,271.292938
2023-02-02,260.583466
2023-02-03,263.455109
2023-02-04,264.953522
2023-02-05,269.975464
2023-02-06,274.170563
2023-02-07,277.293091
2023-02-08,274.498932
2023-02-09,271.280792
2023-02-10,274.653900
2023-02-11,277.215637
2023-02-12,277.237640
2023-02-13,283.581116
2023-02-14,287.074097
2023-02-15,284.353577
2023-02-16,273.752716
2023-02-17,272.188873
2023-02-18,280.042816
2023-02-19,279.917847
2023-02-20,279.780884
2023-02-21,277.177338
2023-02-22,275.736664
2023-02-23,270.867493
2023-02-24,266.771088
2023-02-25,270.575165
2023-02-26,273.142822
2023-02-27,278.036346
2023-02-28,281.676331
2023-03-01,280.264282
2023-03-02,280.860748
2023-03-03,279.656158
2023-03-04,283.761047
2023-03-05,286.648163
2023-03-06,284.632812
2023-03-07,290.239197
2023-03-08,289.108917
2023-03-09,285.311462
2023-03-10,284.599152
2023-03-11,293.355225
2023-03-12,286.837738
2023-03-13,283.127655
2023-03-14,282.161316
2023-03-15,280.137482
2023-03-16,278.023102
2023-03-17,274.530731
2023-03-18,274.517090
2023-03-19,278.315948
2023-03-20,283.086731
2023-03-21,280.788788
2023-03-22,287.971741
2023-03-23,289.905365
2023-03-24,284.678253
2023-03-25,288.096985
2023-03-26,291.808319
2023-03-27,296.204620
2023-03-28,297.691193
2023-03-29,291.447937
2023-03-30,285.168396
2023-03-31,287.086975
2023-04-01,291.199554
2023-04-02,290.617188
2023-04-03,285.470093
2023-04-04,284.276001
2023-04-05,290.212646
2023-04-06,298.237213
2023-04-07,302.833801
2023-04-08,298.388550
2023-04-09,290.235626
2023-04-10,292.775055
2023-04-11,299.024536
2023-04-12,298.538635
2023-04-13,296.182739
2023-04-14,304.521790
2023-04-15,301.474060
2023-04-16,297.176514
2023-04-17,290.315765
2023-04-18,286.634430
2023-04-19,290.291351
2023-04-20,293.806732
2023-04-21,292.835541
2023-04-22,285.940033
2023-04-23,291.931580
2023-04-24,290.999908
2023-04-25,293.530701
2023-04-26,293.187592
2023-04-27,296.639771
2023-04-28,293.991089
2023-04-29,290.983917
2023-04-30,288.343719
2023-05-01,284.778229
2023-05-02,287.758392
2023-05-03,289.136047
2023-05-04,290.114746
2023-05-05,290.886444
2023-05-06,289.626160
2023-05-07,297.451782
2023-05-08,297.510010
2023-05-09,294.169128
2023-05-10,297.734680
2023-05-11,297.854431
2023-05-12,290.332367
2023-05-13,295.739624
2023-05-14,298.219971
2023-05-15,295.264954
2023-05-16,291.875153
2023-05-17,290.525665
2023-05-18,293.246429
2023-05-19,291.266205
2023-05-20,290.960480
2023-05-21,295.196686
2023-05-22,296.604218
2023-05-23,303.073944
2023-05-24,301.457794
2023-05-25,302.089417
2023-05-26,296.120422
2023-05-27,293.301239
2023-05-28,293.887177
2023-05-29,297.545074
2023-05-30,297.302307
2023-05-31,300.151489
2023-06-01,301.155212
2023-06-02,305.864502
2023-06-03,303.500000
2023-06-04,302.238281
2023-06-05,300.097931
2023-06-06,301.771881
2023-06-07,301.181244
2023-06-08,303.730469
2023-06-09,303.446136
2023-06-10,303.495575
2023-06-11,303.167328
2023-06-12,303.734375
2023-06-13,303.672852
2023-06-14,305.971558
2023-06-15,306.686096
2023-06-16,301.433472
2023-06-17,301.546967
2023-06-18,299.057007
2023-06-19,297.188629
2023-06-20,302.112579
2023-06-21,303.168365
2023-06-22,304.604614
2023-06-23,306.033356
2023-06-24,311.798920
2023-06-25,305.782227
2023-06-26,305.328918
2023-06-27,304.837128
2023-06-28,305.339081
2023-06-29,305.121643
2023-06-30,302.295013
2023-07-01,302.154907
2023-07-02,301.740234
2023-07-03,302.004578
2023-07-04,302.670074
2023-07-05,304.445099
2023-07-06,305.868927
2023-07-07,304.244537
2023-07-08,304.925598
2023-07-09,303.229218
2023-07-10,302.612762
2023-07-11,301.815094
2023-07-12,302.302826
2023-07-13,305.425018
2023-07-14,303.086670
2023-07-15,303.256561
2023-07-16,305.186432
2023-07-17,301.386017
2023-07-18,298.904907
2023-07-19,298.603638
2023-07-20,299.193298
2023-07-21,299.109924
2023-07-22,302.992096
2023-07-23,304.954346
2023-07-24,307.684570
2023-07-25,307.249298
2023-07-26,307.778625
2023-07-27,304.701447
2023-07-28,302.276642
2023-07-29,301.836151
2023-07-30,298.800049
2023-07-31,298.317810
2023-08-01,300.337524
2023-08-02,305.118378
2023-08-03,305.244171
2023-08-04,303.909485
2023-08-05,303.857178
2023-08-06,304.979431
2023-08-07,305.770355
2023-08-08,309.233093
2023-08-09,309.492310
2023-08-10,308.066315
2023-08-11,305.762817
2023-08-12,301.776672
2023-08-13,301.199799
2023-08-14,303.597717
2023-08-15,302.968872
2023-08-16,305.594635
2023-08-17,305.471100
2023-08-18,306.530121
2023-08-19,303.348724
2023-08-20,299.002502
2023-08-21,298.134308
2023-08-22,300.196808
2023-08-23,298.873260
2023-08-24,300.066620
2023-08-25,295.952911
2023-08-26,291.532959
2023-08-27,294.631348
2023-08-28,297.190277
2023-08-29,301.415985
2023-08-30,302.402588
2023-08-31,305.186615
2023-09-01,300.810822
2023-09-02,294.881378
2023-09-03,301.426239
2023-09-04,301.788849
2023-09-05,302.462952
2023-09-06,300.812073
2023-09-07,302.618561
2023-09-08,305.120392
2023-09-09,299.027924
2023-09-10,301.872162
