#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2034-09-09,0.000000
2034-09-10,0.366085
2034-09-11,0.646290
2034-09-12,0.000000
2034-09-13,0.000000
2034-09-14,0.000000
2034-09-15,0.000000
2034-09-16,0.000000
2034-09-17,0.000000
2034-09-18,0.000000
2034-09-19,0.000000
2034-09-20,0.000000
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.000000
2034-09-24,0.000000
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,14.781736
2034-09-28,0.000000
2034-09-29,11.183784
2034-09-30,22.658102
2034-10-01,33.217777
2034-10-02,0.000000
2034-10-03,0.000000
2034-10-04,0.000000
2034-10-05,0.000000
2034-10-06,0.000000
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.000000
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,1.663234
2034-10-14,0.000000
2034-10-15,0.745839
2034-10-16,0.000000
2034-10-17,0.000000
2034-10-18,0.000000
2034-10-19,11.226178
2034-10-20,10.758193
2034-10-21,1.820181
2034-10-22,3.334409
2034-10-23,11.954597
2034-10-24,9.581661
2034-10-25,2.390953
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,0.000000
2034-10-29,0.756996
2034-10-30,3.704920
2034-10-31,0.410785
2034-11-01,0.380322
2034-11-02,0.889516
2034-11-03,6.080179
2034-11-04,0.000000
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,0.819629
2034-11-08,0.000000
2034-11-09,0.000000
2034-11-10,2.190374
2034-11-11,5.746684
2034-11-12,0.000000
2034-11-13,0.481232
2034-11-14,0.000000
2034-11-15,0.000000
2034-11-16,0.000000
2034-11-17,0.000000
2034-11-18,0.000000
2034-11-19,0.000000
2034-11-20,0.000000
2034-11-21,0.976024
2034-11-22,0.000000
2034-11-23,0.000000
2034-11-24,0.798735
2034-11-25,0.000000
2034-11-26,0.000000
2034-11-27,0.000000
2034-11-28,0.000000
2034-11-29,0.000000
2034-11-30,0.000000
2034-12-01,0.000000
2034-12-02,0.000000
2034-12-03,0.000000
2034-12-04,0.321130
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,0.000000
2034-12-11,0.412306
2034-12-12,0.000000
2034-12-13,0.000000
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.000000
2034-12-17,0.000000
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.000000
2034-12-28,0.000000
2034-12-29,0.000000
2034-12-30,0.000000
2034-12-31,0.000000
2035-01-01,0.000000
2035-01-02,1.692189
2035-01-03,0.000000
2035-01-04,0.000000
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,11.272074
2035-01-09,0.914491
2035-01-10,0.000000
2035-01-11,1.007520
2035-01-12,0.000000
2035-01-13,2.015159
2035-01-14,0.000000
2035-01-15,0.000000
2035-01-16,0.000000
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,0.000000
2035-01-23,0.000000
2035-01-24,0.000000
2035-01-25,0.000000
2035-01-26,0.000000
2035-01-27,0.000000
2035-01-28,0.000000
2035-01-29,5.246620
2035-01-30,0.000000
2035-01-31,0.000000
2035-02-01,0.000000
2035-02-02,0.000000
2035-02-03,0.000000
2035-02-04,0.000000
2035-02-05,0.000000
2035-02-06,11.678926
2035-02-07,13.644730
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,0.000000
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,0.000000
2035-02-15,0.000000
2035-02-16,0.000000
2035-02-17,0.000000
2035-02-18,0.000000
2035-02-19,0.000000
2035-02-20,0.000000
2035-02-21,30.445665
2035-02-22,5.274540
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,0.932610
2035-02-26,1.483334
2035-02-27,0.000000
2035-02-28,0.000000
2035-03-01,0.000000
2035-03-02,0.000000
2035-03-03,1.167571
2035-03-04,0.000000
2035-03-05,3.795895
2035-03-06,4.690962
2035-03-07,0.000000
2035-03-08,16.320471
2035-03-09,0.999765
2035-03-10,1.049062
2035-03-11,0.000000
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,0.000000
2035-03-16,5.941299
2035-03-17,0.000000
2035-03-18,0.000000
2035-03-19,0.000000
2035-03-20,0.000000
2035-03-21,0.000000
2035-03-22,1.275951
2035-03-23,2.422868
2035-03-24,0.000000
2035-03-25,3.469465
2035-03-26,24.516457
2035-03-27,4.428328
2035-03-28,0.000000
2035-03-29,11.870708
2035-03-30,0.000000
2035-03-31,0.000000
2035-04-01,0.000000
2035-04-02,5.595026
2035-04-03,6.430219
2035-04-04,0.000000
2035-04-05,0.000000
2035-04-06,0.000000
2035-04-07,0.000000
2035-04-08,0.000000
2035-04-09,0.000000
2035-04-10,0.000000
2035-04-11,0.000000
2035-04-12,0.000000
2035-04-13,0.000000
2035-04-14,0.000000
2035-04-15,3.503807
2035-04-16,0.000000
2035-04-17,0.000000
2035-04-18,0.000000
2035-04-19,22.694984
2035-04-20,0.000000
2035-04-21,0.000000
2035-04-22,0.000000
2035-04-23,0.000000
2035-04-24,0.000000
2035-04-25,0.318235
2035-04-26,0.000000
2035-04-27,0.000000
2035-04-28,0.000000
2035-04-29,8.659621
2035-04-30,28.568153
2035-05-01,2.986598
2035-05-02,2.140248
2035-05-03,0.000000
2035-05-04,0.294936
2035-05-05,0.000000
2035-05-06,2.536206
2035-05-07,0.000000
2035-05-08,0.000000
2035-05-09,0.000000
2035-05-10,0.000000
2035-05-11,0.000000
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,0.000000
2035-05-15,10.008868
2035-05-16,15.053061
2035-05-17,0.000000
2035-05-18,0.000000
2035-05-19,11.977611
2035-05-20,1.547273
2035-05-21,111.442070
2035-05-22,17.564308
2035-05-23,0.000000
2035-05-24,0.000000
2035-05-25,0.000000
2035-05-26,0.000000
2035-05-27,0.000000
2035-05-28,0.000000
2035-05-29,0.000000
2035-05-30,0.731799
2035-05-31,0.000000
2035-06-01,0.000000
2035-06-02,0.000000
2035-06-03,0.000000
2035-06-04,4.016111
2035-06-05,0.000000
2035-06-06,0.000000
2035-06-07,1.082337
2035-06-08,1.063841
2035-06-09,1.289650
2035-06-10,9.792530
2035-06-11,20.902769
2035-06-12,15.482705
2035-06-13,8.761302
2035-06-14,11.056237
2035-06-15,2.032269
2035-06-16,1.669242
2035-06-17,0.000000
2035-06-18,0.950043
2035-06-19,5.500668
2035-06-20,0.000000
2035-06-21,0.368784
2035-06-22,0.000000
2035-06-23,0.583672
2035-06-24,0.000000
2035-06-25,0.703466
2035-06-26,0.000000
2035-06-27,0.000000
2035-06-28,0.000000
2035-06-29,0.000000
2035-06-30,0.000000
2035-07-01,0.000000
2035-07-02,0.000000
2035-07-03,0.000000
2035-07-04,0.000000
2035-07-05,0.642610
2035-07-06,0.000000
2035-07-07,0.000000
2035-07-08,0.000000
2035-07-09,0.000000
2035-07-10,0.000000
2035-07-11,2.214857
2035-07-12,0.000000
2035-07-13,0.000000
2035-07-14,3.520553
2035-07-15,0.000000
2035-07-16,0.306424
2035-07-17,2.072128
2035-07-18,0.000000
2035-07-19,0.000000
2035-07-20,0.000000
2035-07-21,0.000000
2035-07-22,10.026113
2035-07-23,0.433780
2035-07-24,1.203853
2035-07-25,0.737768
2035-07-26,0.000000
2035-07-27,0.000000
2035-07-28,0.000000
2035-07-29,0.000000
2035-07-30,0.000000
2035-07-31,0.490956
2035-08-01,1.766735
2035-08-02,0.000000
2035-08-03,4.479708
2035-08-04,1.197142
2035-08-05,2.609449
2035-08-06,3.491711
2035-08-07,2.461013
2035-08-08,0.000000
2035-08-09,0.000000
2035-08-10,14.773641
2035-08-11,0.000000
2035-08-12,0.000000
2035-08-13,0.000000
2035-08-14,0.000000
2035-08-15,0.000000
2035-08-16,0.000000
2035-08-17,1.218583
2035-08-18,0.000000
2035-08-19,0.000000
2035-08-20,0.000000
2035-08-21,0.000000
2035-08-22,0.000000
2035-08-23,0.000000
2035-08-24,8.477708
2035-08-25,29.531704
2035-08-26,9.933015
2035-08-27,12.245268
2035-08-28,5.602934
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,0.000000
2035-09-01,0.000000
2035-09-02,0.000000
2035-09-03,0.000000
2035-09-04,0.000000
2035-09-05,0.000000
2035-09-06,0.000000
2035-09-07,0.000000
2035-09-08,0.000000
2035-09-09,0.000000
2035-09-10,0.000000
2035-09-11,0.000000
2035-09-12,0.000000
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,0.000000
2035-09-16,0.000000
2035-09-17,0.468867
2035-09-18,3.847409
2035-09-19,3.581555
2035-09-20,0.000000
2035-09-21,1.010280
2035-09-22,0.000000
2035-09-23,2.999751
2035-09-24,0.289533
2035-09-25,2.220918
2035-09-26,0.625299
2035-09-27,0.000000
2035-09-28,0.000000
2035-09-29,0.000000
2035-09-30,0.000000
2035-10-01,0.000000
2035-10-02,0.000000
2035-10-03,0.000000
2035-10-04,0.000000
2035-10-05,0.000000
2035-10-06,0.000000
2035-10-07,0.000000
2035-10-08,0.000000
2035-10-09,0.000000
2035-10-10,5.882797
2035-10-11,0.000000
2035-10-12,0.000000
2035-10-13,0.000000
2035-10-14,0.000000
2035-10-15,0.000000
2035-10-16,0.000000
2035-10-17,0.354653
2035-10-18,2.382516
2035-10-19,0.000000
2035-10-20,0.741482
2035-10-21,0.966635
2035-10-22,1.911921
2035-10-23,0.000000
2035-10-24,0.000000
2035-10-25,0.000000
2035-10-26,1.518704
2035-10-27,1.686958
2035-10-28,5.527289
2035-10-29,0.537981
2035-10-30,0.000000
2035-10-31,0.000000
2035-11-01,0.000000
2035-11-02,0.000000
2035-11-03,0.000000
2035-11-04,4.261607
2035-11-05,0.000000
2035-11-06,0.000000
2035-11-07,0.486267
2035-11-08,0.754514
2035-11-09,18.177193
2035-11-10,27.678598
2035-11-11,1.115151
2035-11-12,0.000000
2035-11-13,0.000000
2035-11-14,0.958602
2035-11-15,0.000000
2035-11-16,0.000000
2035-11-17,1.728127
2035-11-18,2.314375
2035-11-19,8.387559
2035-11-20,19.635859
2035-11-21,0.000000
2035-11-22,3.358992
2035-11-23,0.000000
2035-11-24,0.000000
2035-11-25,0.000000
2035-11-26,0.000000
2035-11-27,0.000000
2035-11-28,15.138309
2035-11-29,1.004949
2035-11-30,0.000000
2035-12-01,2.862376
2035-12-02,0.000000
2035-12-03,0.000000
2035-12-04,0.000000
2035-12-05,0.000000
2035-12-06,2.991932
2035-12-07,4.491654
2035-12-08,1.307300
2035-12-09,0.395562
2035-12-10,0.000000
2035-12-11,1.960094
2035-12-12,0.000000
2035-12-13,0.000000
2035-12-14,0.000000
2035-12-15,0.000000
2035-12-16,0.000000
2035-12-17,0.758583
2035-12-18,0.481064
2035-12-19,0.000000
2035-12-20,0.000000
2035-12-21,2.877451
2035-12-22,0.628360
2035-12-23,0.000000
2035-12-24,0.000000
2035-12-25,0.000000
2035-12-26,3.848028
2035-12-27,22.134495
2035-12-28,4.522018
2035-12-29,0.000000
2035-12-30,0.000000
2035-12-31,0.000000
2036-01-01,0.000000
2036-01-02,0.000000
2036-01-03,3.693007
2036-01-04,3.759815
2036-01-05,0.295476
2036-01-06,0.000000
2036-01-07,1.114117
2036-01-08,0.000000
2036-01-09,0.000000
2036-01-10,0.000000
2036-01-11,0.861193
2036-01-12,0.000000
2036-01-13,0.000000
2036-01-14,0.000000
2036-01-15,0.000000
2036-01-16,0.338990
2036-01-17,0.000000
2036-01-18,0.000000
2036-01-19,0.000000
2036-01-20,0.000000
2036-01-21,0.000000
2036-01-22,0.000000
2036-01-23,0.000000
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,2.068038
2036-01-29,0.000000
2036-01-30,0.000000
2036-01-31,0.000000
2036-02-01,0.000000
2036-02-02,0.000000
2036-02-03,0.000000
2036-02-04,0.417967
2036-02-05,0.000000
2036-02-06,7.258244
2036-02-07,1.469048
2036-02-08,0.000000
2036-02-09,0.000000
2036-02-10,0.000000
2036-02-11,0.521074
2036-02-12,0.000000
2036-02-13,0.000000
2036-02-14,7.095999
2036-02-15,3.518301
2036-02-16,0.000000
2036-02-17,0.000000
2036-02-18,0.000000
2036-02-19,0.000000
2036-02-20,0.000000
2036-02-21,0.000000
2036-02-22,0.000000
2036-02-23,4.230188
2036-02-24,0.000000
2036-02-25,0.294476
2036-02-26,0.000000
2036-02-27,0.000000
2036-02-28,0.000000
2036-02-29,0.332723
2036-03-01,0.665447
2036-03-02,0.000000
2036-03-03,0.000000
2036-03-04,1.203488
2036-03-05,0.305394
2036-03-06,0.394948
2036-03-07,6.058089
2036-03-08,3.459282
2036-03-09,0.000000
2036-03-10,0.000000
2036-03-11,0.000000
2036-03-12,0.000000
2036-03-13,0.000000
2036-03-14,1.083213
2036-03-15,0.000000
2036-03-16,0.000000
2036-03-17,0.000000
2036-03-18,2.509084
2036-03-19,0.000000
2036-03-20,0.000000
2036-03-21,0.000000
2036-03-22,0.000000
2036-03-23,14.705962
2036-03-24,14.630631
2036-03-25,0.402849
2036-03-26,0.000000
2036-03-27,0.000000
2036-03-28,4.164849
2036-03-29,0.479895
2036-03-30,0.000000
2036-03-31,0.000000
2036-04-01,0.000000
2036-04-02,0.000000
2036-04-03,0.000000
2036-04-04,8.295471
2036-04-05,8.922560
2036-04-06,5.878350
2036-04-07,0.000000
2036-04-08,0.000000
2036-04-09,0.000000
2036-04-10,0.000000
2036-04-11,0.000000
2036-04-12,0.000000
2036-04-13,1.091961
2036-04-14,1.696329
2036-04-15,5.679545
2036-04-16,10.998955
2036-04-17,0.000000
2036-04-18,0.000000
2036-04-19,0.000000
2036-04-20,1.295303
2036-04-21,5.883912
2036-04-22,9.865345
2036-04-23,0.000000
2036-04-24,0.000000
2036-04-25,0.000000
2036-04-26,0.000000
2036-04-27,0.000000
2036-04-28,0.000000
2036-04-29,0.000000
2036-04-30,0.331709
2036-05-01,0.000000
2036-05-02,0.000000
2036-05-03,0.000000
2036-05-04,0.000000
2036-05-05,0.000000
2036-05-06,0.000000
2036-05-07,0.000000
2036-05-08,10.518188
2036-05-09,0.396627
2036-05-10,1.372468
2036-05-11,3.468391
2036-05-12,1.023193
2036-05-13,0.000000
2036-05-14,0.000000
2036-05-15,0.000000
2036-05-16,40.291821
2036-05-17,23.852642
2036-05-18,3.735116
2036-05-19,0.541756
2036-05-20,0.000000
2036-05-21,0.000000
2036-05-22,3.488774
2036-05-23,0.000000
2036-05-24,1.050081
2036-05-25,0.000000
2036-05-26,3.759537
2036-05-27,0.000000
2036-05-28,7.155768
2036-05-29,0.000000
2036-05-30,0.000000
2036-05-31,0.352238
2036-06-01,0.756670
2036-06-02,0.000000
2036-06-03,0.000000
2036-06-04,0.310865
2036-06-05,14.729815
2036-06-06,21.107214
2036-06-07,63.594727
2036-06-08,0.000000
2036-06-09,0.000000
2036-06-10,0.000000
2036-06-11,0.533030
2036-06-12,0.000000
2036-06-13,0.000000
2036-06-14,1.912398
2036-06-15,1.763368
2036-06-16,0.000000
2036-06-17,0.000000
2036-06-18,0.611161
2036-06-19,0.000000
2036-06-20,0.000000
2036-06-21,0.000000
2036-06-22,0.719321
2036-06-23,0.000000
2036-06-24,0.810056
2036-06-25,36.948772
2036-06-26,28.844118
2036-06-27,12.954463
2036-06-28,0.289758
2036-06-29,0.753697
2036-06-30,16.201483
2036-07-01,4.022114
2036-07-02,7.502836
2036-07-03,16.810963
2036-07-04,16.016560
2036-07-05,0.605142
2036-07-06,11.229320
2036-07-07,0.797439
2036-07-08,0.498740
2036-07-09,15.908407
2036-07-10,22.471622
2036-07-11,22.391047
2036-07-12,9.261732
2036-07-13,30.685503
2036-07-14,0.000000
2036-07-15,0.000000
2036-07-16,0.000000
2036-07-17,0.624110
2036-07-18,0.419263
2036-07-19,16.400181
2036-07-20,0.729740
2036-07-21,0.315604
2036-07-22,4.243506
2036-07-23,1.897701
2036-07-24,0.000000
2036-07-25,0.000000
2036-07-26,0.000000
2036-07-27,0.000000
2036-07-28,0.000000
2036-07-29,28.425802
2036-07-30,8.062702
2036-07-31,10.857266
2036-08-01,0.964401
2036-08-02,0.000000
2036-08-03,9.003724
2036-08-04,0.000000
2036-08-05,0.000000
2036-08-06,4.315691
2036-08-07,0.702643
2036-08-08,0.000000
2036-08-09,18.644215
2036-08-10,0.000000
2036-08-11,0.000000
2036-08-12,3.551451
2036-08-13,0.000000
2036-08-14,0.000000
2036-08-15,5.648721
2036-08-16,0.000000
2036-08-17,0.000000
2036-08-18,0.000000
2036-08-19,0.544575
2036-08-20,0.000000
2036-08-21,0.000000
2036-08-22,0.000000
2036-08-23,0.000000
2036-08-24,13.940102
2036-08-25,1.206496
2036-08-26,0.000000
2036-08-27,0.000000
2036-08-28,0.000000
2036-08-29,0.000000
2036-08-30,0.000000
2036-08-31,0.000000
2036-09-01,0.000000
2036-09-02,0.000000
2036-09-03,0.000000
2036-09-04,1.014209
2036-09-05,8.939818
2036-09-06,0.317384
2036-09-07,0.000000
2036-09-08,6.836700
2036-09-09,17.924854
2036-09-10,20.374367
2036-09-11,38.684006
2036-09-12,22.725454
2036-09-13,3.567378
2036-09-14,1.756019
2036-09-15,6.849174
2036-09-16,5.787004
2036-09-17,4.558503
2036-09-18,1.231628
2036-09-19,0.000000
2036-09-20,0.000000
2036-09-21,0.000000
2036-09-22,0.000000
2036-09-23,0.000000
2036-09-24,0.000000
2036-09-25,0.000000
2036-09-26,0.980783
2036-09-27,0.000000
2036-09-28,0.000000
2036-09-29,0.000000
2036-09-30,0.000000
2036-10-01,0.000000
2036-10-02,0.000000
2036-10-03,0.000000
2036-10-04,0.000000
2036-10-05,0.000000
2036-10-06,0.000000
2036-10-07,0.000000
2036-10-08,0.000000
2036-10-09,0.000000
2036-10-10,0.000000
2036-10-11,1.455037
2036-10-12,0.000000
2036-10-13,0.000000
2036-10-14,0.000000
2036-10-15,0.000000
2036-10-16,4.409312
2036-10-17,0.000000
2036-10-18,0.000000
2036-10-19,12.107266
2036-10-20,1.263218
2036-10-21,1.437997
2036-10-22,0.000000
2036-10-23,6.332045
2036-10-24,0.725763
2036-10-25,0.000000
2036-10-26,0.000000
2036-10-27,0.000000
2036-10-28,0.000000
2036-10-29,0.000000
2036-10-30,0.000000
2036-10-31,0.000000
2036-11-01,0.461967
2036-11-02,0.000000
2036-11-03,0.377199
2036-11-04,0.479305
2036-11-05,0.752372
2036-11-06,27.811184
2036-11-07,26.466125
2036-11-08,0.000000
2036-11-09,0.376159
2036-11-10,6.284757
2036-11-11,0.000000
2036-11-12,0.000000
2036-11-13,0.000000
2036-11-14,0.000000
2036-11-15,0.000000
2036-11-16,1.036408
2036-11-17,0.921764
2036-11-18,0.000000
2036-11-19,0.000000
2036-11-20,0.000000
2036-11-21,0.000000
2036-11-22,0.000000
2036-11-23,0.713395
2036-11-24,0.731865
2036-11-25,1.876306
2036-11-26,10.767184
2036-11-27,0.592488
2036-11-28,0.705856
2036-11-29,0.000000
2036-11-30,0.000000
2036-12-01,2.078150
2036-12-02,0.000000
2036-12-03,0.895335
2036-12-04,0.000000
2036-12-05,0.000000
2036-12-06,0.000000
2036-12-07,0.000000
2036-12-08,0.000000
2036-12-09,0.000000
2036-12-10,0.000000
2036-12-11,4.344975
2036-12-12,0.914972
2036-12-13,0.000000
2036-12-14,0.000000
2036-12-15,0.000000
2036-12-16,0.000000
2036-12-17,0.000000
2036-12-18,0.000000
2036-12-19,0.000000
2036-12-20,0.000000
2036-12-21,0.000000
2036-12-22,0.000000
2036-12-23,0.432766
2036-12-24,0.000000
2036-12-25,0.000000
2036-12-26,0.000000
2036-12-27,0.000000
2036-12-28,0.000000
2036-12-29,0.000000
2036-12-30,16.281237
2036-12-31,4.494392
2037-01-01,0.498013
2037-01-02,0.000000
2037-01-03,0.000000
2037-01-04,0.000000
2037-01-05,0.000000
2037-01-06,0.000000
2037-01-07,0.000000
2037-01-08,0.000000
2037-01-09,0.000000
2037-01-10,2.049647
2037-01-11,0.321107
2037-01-12,5.153002
2037-01-13,2.788007
2037-01-14,0.000000
2037-01-15,0.000000
2037-01-16,0.000000
2037-01-17,0.000000
2037-01-18,1.282717
2037-01-19,0.000000
2037-01-20,0.000000
2037-01-21,0.000000
2037-01-22,0.000000
2037-01-23,0.000000
2037-01-24,0.000000
2037-01-25,0.000000
2037-01-26,6.370681
2037-01-27,0.349865
2037-01-28,0.000000
2037-01-29,0.000000
2037-01-30,0.000000
2037-01-31,0.000000
2037-02-01,0.000000
2037-02-02,0.000000
2037-02-03,0.000000
2037-02-04,0.937475
2037-02-05,0.000000
2037-02-06,0.000000
2037-02-07,0.000000
2037-02-08,0.000000
2037-02-09,0.000000
2037-02-10,0.000000
2037-02-11,6.412041
2037-02-12,0.000000
2037-02-13,0.926303
2037-02-14,0.000000
2037-02-15,0.000000
2037-02-16,0.000000
2037-02-17,0.000000
2037-02-18,0.680796
2037-02-19,14.557964
2037-02-20,1.613227
2037-02-21,0.634027
2037-02-22,0.000000
2037-02-23,0.000000
2037-02-24,0.000000
2037-02-25,0.000000
2037-02-26,0.000000
2037-02-27,0.000000
2037-02-28,1.280313
2037-03-01,1.888794
2037-03-02,0.545625
2037-03-03,0.000000
2037-03-04,0.000000
2037-03-05,0.000000
2037-03-06,0.000000
2037-03-07,0.000000
2037-03-08,0.387742
2037-03-09,0.000000
2037-03-10,0.000000
2037-03-11,0.000000
2037-03-12,0.000000
2037-03-13,0.000000
2037-03-14,0.000000
2037-03-15,0.000000
2037-03-16,2.098117
2037-03-17,1.224407
2037-03-18,1.234197
2037-03-19,0.427584
2037-03-20,0.000000
2037-03-21,0.000000
2037-03-22,0.000000
2037-03-23,0.000000
2037-03-24,0.000000
2037-03-25,1.481148
2037-03-26,0.000000
2037-03-27,1.702447
2037-03-28,3.433223
2037-03-29,0.000000
2037-03-30,0.000000
2037-03-31,0.000000
2037-04-01,2.248377
2037-04-02,0.000000
2037-04-03,0.000000
2037-04-04,0.000000
2037-04-05,0.000000
2037-04-06,0.321413
2037-04-07,46.383198
2037-04-08,26.563316
2037-04-09,0.955189
2037-04-10,1.096105
2037-04-11,0.000000
2037-04-12,8.306740
2037-04-13,33.118404
2037-04-14,19.460270
2037-04-15,35.647064
2037-04-16,4.911695
2037-04-17,0.000000
2037-04-18,1.599034
2037-04-19,21.675396
2037-04-20,0.813607
2037-04-21,0.000000
2037-04-22,0.628636
2037-04-23,0.358900
2037-04-24,1.322977
2037-04-25,0.000000
2037-04-26,0.000000
2037-04-27,1.825371
2037-04-28,9.684831
2037-04-29,0.000000
2037-04-30,0.000000
2037-05-01,5.058878
2037-05-02,0.442418
2037-05-03,0.000000
2037-05-04,0.000000
2037-05-05,0.000000
2037-05-06,14.568079
2037-05-07,10.854193
2037-05-08,8.142226
2037-05-09,7.686753
2037-05-10,10.935762
2037-05-11,23.648310
2037-05-12,0.329695
2037-05-13,0.000000
2037-05-14,11.289596
2037-05-15,9.075848
2037-05-16,9.787988
2037-05-17,4.475844
2037-05-18,0.394830
2037-05-19,1.778135
2037-05-20,0.000000
2037-05-21,0.000000
2037-05-22,0.000000
2037-05-23,0.397808
2037-05-24,1.872199
2037-05-25,3.458332
2037-05-26,5.975813
2037-05-27,6.703115
2037-05-28,7.586824
2037-05-29,6.664306
2037-05-30,6.922553
2037-05-31,20.869566
2037-06-01,8.164603
2037-06-02,10.055554
2037-06-03,0.000000
2037-06-04,0.000000
2037-06-05,0.000000
2037-06-06,0.000000
2037-06-07,0.000000
2037-06-08,0.000000
2037-06-09,0.000000
2037-06-10,0.000000
2037-06-11,0.000000
2037-06-12,0.000000
2037-06-13,4.300654
2037-06-14,1.170754
2037-06-15,0.000000
2037-06-16,4.155347
2037-06-17,23.600554
2037-06-18,156.112793
2037-06-19,0.000000
2037-06-20,0.338828
2037-06-21,0.000000
2037-06-22,0.000000
2037-06-23,2.026428
2037-06-24,0.000000
2037-06-25,0.979751
2037-06-26,0.000000
2037-06-27,0.000000
2037-06-28,0.000000
2037-06-29,1.202595
2037-06-30,6.270707
2037-07-01,16.087376
2037-07-02,20.006170
2037-07-03,3.305478
2037-07-04,28.263706
2037-07-05,0.000000
2037-07-06,0.000000
2037-07-07,0.000000
2037-07-08,0.000000
2037-07-09,0.000000
2037-07-10,0.000000
2037-07-11,0.000000
2037-07-12,0.643612
2037-07-13,7.390168
2037-07-14,0.000000
2037-07-15,0.741139
2037-07-16,1.184192
2037-07-17,18.392429
2037-07-18,27.735655
2037-07-19,1.394328
2037-07-20,9.891768
2037-07-21,20.892565
2037-07-22,9.792458
2037-07-23,3.041088
2037-07-24,0.000000
2037-07-25,0.000000
2037-07-26,0.000000
2037-07-27,0.000000
2037-07-28,0.000000
2037-07-29,0.000000
2037-07-30,0.000000
2037-07-31,2.591279
2037-08-01,2.655123
2037-08-02,0.317715
2037-08-03,0.000000
2037-08-04,0.490334
2037-08-05,0.000000
2037-08-06,0.000000
2037-08-07,0.000000
2037-08-08,0.000000
2037-08-09,0.000000
2037-08-10,0.000000
2037-08-11,0.000000
2037-08-12,0.000000
2037-08-13,2.350083
2037-08-14,2.928451
2037-08-15,2.727354
2037-08-16,0.000000
2037-08-17,0.000000
2037-08-18,12.451518
2037-08-19,0.000000
2037-08-20,0.000000
2037-08-21,0.000000
2037-08-22,0.000000
2037-08-23,2.096940
2037-08-24,0.000000
2037-08-25,3.153491
2037-08-26,3.787671
2037-08-27,0.000000
2037-08-28,1.478356
2037-08-29,0.000000
2037-08-30,0.312646
2037-08-31,0.000000
2037-09-01,0.000000
2037-09-02,0.000000
2037-09-03,0.000000
2037-09-04,0.000000
2037-09-05,0.625929
2037-09-06,0.000000
2037-09-07,0.000000
2037-09-08,0.000000
2037-09-09,0.000000
2037-09-10,0.000000
2037-09-11,0.000000
2037-09-12,0.000000
2037-09-13,0.000000
2037-09-14,2.265464
2037-09-15,0.000000
2037-09-16,0.000000
2037-09-17,0.000000
2037-09-18,0.000000
2037-09-19,9.755253
2037-09-20,3.660159
2037-09-21,0.000000
2037-09-22,5.515492
2037-09-23,16.153742
2037-09-24,7.433723
2037-09-25,0.318983
2037-09-26,62.264030
2037-09-27,67.256310
2037-09-28,0.575114
2037-09-29,0.000000
2037-09-30,0.000000
2037-10-01,0.000000
2037-10-02,0.000000
2037-10-03,0.000000
2037-10-04,0.000000
2037-10-05,0.000000
2037-10-06,0.000000
2037-10-07,0.000000
2037-10-08,0.498918
2037-10-09,7.711741
2037-10-10,0.000000
2037-10-11,0.000000
2037-10-12,0.000000
2037-10-13,0.346670
2037-10-14,0.000000
2037-10-15,6.048002
2037-10-16,10.702789
2037-10-17,0.758707
2037-10-18,0.000000
2037-10-19,1.062962
2037-10-20,11.927165
2037-10-21,14.587427
2037-10-22,6.014500
2037-10-23,0.285829
2037-10-24,10.119758
2037-10-25,21.574982
2037-10-26,6.384861
2037-10-27,0.496865
2037-10-28,3.827952
2037-10-29,0.000000
2037-10-30,0.000000
2037-10-31,0.000000
2037-11-01,2.129470
2037-11-02,0.000000
