#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2023-11-07,274.473175
2023-11-08,274.105255
2023-11-09,277.911072
2023-11-10,278.624176
2023-11-11,278.806305
2023-11-12,279.932220
2023-11-13,282.363586
2023-11-14,273.641449
2023-11-15,274.813782
2023-11-16,273.504333
2023-11-17,273.554626
2023-11-18,274.573059
2023-11-19,273.259308
2023-11-20,273.368378
2023-11-21,270.439178
2023-11-22,270.742004
2023-11-23,269.705627
2023-11-24,267.003723
2023-11-25,266.778442
2023-11-26,266.948547
2023-11-27,266.801392
2023-11-28,264.319550
2023-11-29,257.275818
2023-11-30,257.384766
2023-12-01,256.486877
2023-12-02,257.238159
2023-12-03,255.431473
2023-12-04,256.114349
2023-12-05,269.221527
2023-12-06,267.632141
2023-12-07,268.596375
2023-12-08,268.369385
2023-12-09,271.516693
2023-12-10,265.780029
2023-12-11,262.122223
2023-12-12,266.417267
2023-12-13,264.563477
2023-12-14,255.373886
2023-12-15,255.083725
2023-12-16,257.525879
2023-12-17,269.226410
2023-12-18,269.295746
2023-12-19,269.119659
2023-12-20,270.664429
2023-12-21,265.636932
2023-12-22,269.683899
2023-12-23,268.974335
2023-12-24,269.251434
2023-12-25,268.499237
2023-12-26,273.244568
2023-12-27,269.141693
2023-12-28,267.224182
2023-12-29,266.472107
2023-12-30,267.008087
2023-12-31,268.524323
2024-01-01,273.927948
2024-01-02,271.648041
2024-01-03,270.623505
2024-01-04,267.167664
2024-01-05,266.032135
2024-01-06,270.453766
2024-01-07,262.929565
2024-01-08,259.838470
2024-01-09,260.855225
2024-01-10,267.006104
2024-01-11,271.791107
2024-01-12,270.684479
2024-01-13,273.978729
2024-01-14,273.651123
2024-01-15,272.758270
2024-01-16,268.070343
2024-01-17,267.681519
2024-01-18,263.678070
2024-01-19,258.012299
2024-01-20,255.449814
2024-01-21,254.059982
2024-01-22,254.727081
2024-01-23,256.051727
2024-01-24,255.610535
2024-01-25,254.837402
2024-01-26,257.769562
2024-01-27,263.802490
2024-01-28,264.009064
2024-01-29,259.635864
2024-01-30,257.987854
2024-01-31,259.957458
2024-02-01,261.710297
2024-02-02,262.591949
2024-02-03,260.956635
2024-02-04,258.877777
2024-02-05,258.993408
2024-02-06,258.525055
2024-02-07,258.517548
2024-02-08,259.145569
2024-02-09,259.997681
2024-02-10,261.863098
2024-02-11,264.454437
2024-02-12,260.450531
2024-02-13,260.004303
2024-02-14,262.058441
2024-02-15,261.521881
2024-02-16,270.721497
2024-02-17,261.950775
2024-02-18,262.669983
2024-02-19,268.048279
2024-02-20,275.694641
2024-02-21,277.416779
2024-02-22,271.619171
2024-02-23,270.412140
2024-02-24,260.384491
2024-02-25,264.127991
2024-02-26,257.070862
2024-02-27,256.163116
2024-02-28,263.223236
2024-02-29,266.531708
2024-03-01,269.840179
2024-03-02,266.461090
2024-03-03,265.498566
2024-03-04,269.015472
2024-03-05,266.214142
2024-03-06,266.187286
2024-03-07,270.799133
2024-03-08,268.225952
2024-03-09,270.766022
2024-03-10,267.325317
2024-03-11,267.119232
2024-03-12,269.759491
2024-03-13,272.345306
2024-03-14,274.392181
2024-03-15,273.378418
2024-03-16,278.778259
2024-03-17,275.868195
2024-03-18,280.463593
2024-03-19,278.162170
2024-03-20,277.458923
2024-03-21,273.118164
2024-03-22,275.815552
2024-03-23,273.151367
2024-03-24,277.413361
2024-03-25,276.981262
2024-03-26,276.320709
2024-03-27,273.810516
2024-03-28,271.739380
2024-03-29,272.671448
2024-03-30,273.998901
2024-03-31,277.094299
2024-04-01,278.751434
2024-04-02,271.774414
2024-04-03,268.775452
2024-04-04,269.369141
2024-04-05,272.808594
2024-04-06,279.086121
2024-04-07,273.682983
2024-04-08,273.663086
2024-04-09,276.082764
2024-04-10,274.538177
2024-04-11,270.156311
2024-04-12,269.318939
2024-04-13,271.966278
2024-04-14,275.284149
2024-04-15,279.653809
2024-04-16,275.548157
2024-04-17,283.229401
2024-04-18,281.007507
2024-04-19,285.095642
2024-04-20,278.408661
2024-04-21,279.391022
2024-04-22,281.213623
2024-04-23,284.321899
2024-04-24,284.593018
2024-04-25,282.358398
2024-04-26,283.115295
2024-04-27,282.746216
2024-04-28,279.668945
2024-04-29,277.488190
2024-04-30,278.326721
2024-05-01,281.420746
2024-05-02,283.981476
2024-05-03,286.963715
2024-05-04,286.294067
2024-05-05,289.607239
2024-05-06,287.894043
2024-05-07,285.645599
2024-05-08,284.519989
2024-05-09,283.925781
2024-05-10,280.080444
2024-05-11,283.601898
2024-05-12,281.786407
2024-05-13,281.031891
2024-05-14,280.942566
2024-05-15,278.756500
2024-05-16,276.168854
2024-05-17,279.458466
2024-05-18,281.402557
2024-05-19,284.213165
2024-05-20,285.897675
2024-05-21,285.786835
2024-05-22,286.537018
2024-05-23,285.709717
2024-05-24,281.798248
2024-05-25,284.191315
2024-05-26,284.083496
2024-05-27,280.440155
2024-05-28,280.131805
2024-05-29,281.595764
2024-05-30,284.832855
2024-05-31,284.108124
2024-06-01,290.968658
2024-06-02,291.768066
2024-06-03,294.216156
2024-06-04,291.427460
2024-06-05,285.635040
2024-06-06,284.506470
2024-06-07,285.711487
2024-06-08,287.759521
2024-06-09,290.724274
2024-06-10,291.093018
2024-06-11,290.954376
2024-06-12,289.861786
2024-06-13,292.115112
2024-06-14,292.066345
2024-06-15,284.854553
2024-06-16,284.049225
2024-06-17,286.049377
2024-06-18,287.034027
2024-06-19,289.307037
2024-06-20,291.202057
2024-06-21,294.811279
2024-06-22,292.972992
2024-06-23,294.614105
2024-06-24,287.307922
2024-06-25,285.711060
2024-06-26,283.174835
2024-06-27,283.995819
2024-06-28,286.683014
2024-06-29,294.683868
2024-06-30,294.137115
2024-07-01,292.614044
2024-07-02,291.327179
2024-07-03,293.719696
2024-07-04,291.240784
2024-07-05,287.894531
2024-07-06,289.351807
2024-07-07,293.885742
2024-07-08,290.901642
2024-07-09,289.912262
2024-07-10,291.635437
2024-07-11,292.467896
2024-07-12,292.147491
2024-07-13,293.613647
2024-07-14,295.284119
2024-07-15,291.258728
2024-07-16,292.054474
2024-07-17,292.690338
2024-07-18,296.206360
2024-07-19,296.190277
2024-07-20,292.625092
2024-07-21,289.500458
2024-07-22,290.177246
2024-07-23,291.337769
2024-07-24,292.574066
2024-07-25,291.341125
2024-07-26,289.733795
2024-07-27,289.914978
2024-07-28,291.855835
2024-07-29,292.336365
2024-07-30,291.526733
2024-07-31,291.147522
2024-08-01,290.154724
2024-08-02,291.466583
2024-08-03,292.607086
2024-08-04,297.435852
2024-08-05,293.365265
2024-08-06,294.322662
2024-08-07,291.205322
2024-08-08,288.141418
2024-08-09,291.002472
2024-08-10,292.443207
2024-08-11,286.622437
2024-08-12,288.332825
2024-08-13,288.263031
2024-08-14,288.816864
2024-08-15,290.394501
2024-08-16,290.727203
2024-08-17,289.617676
2024-08-18,291.764862
2024-08-19,290.771942
2024-08-20,287.031372
2024-08-21,287.262299
2024-08-22,290.153473
2024-08-23,289.594879
2024-08-24,289.618439
2024-08-25,293.960632
2024-08-26,290.554291
2024-08-27,287.367767
2024-08-28,286.741577
2024-08-29,288.631653
2024-08-30,290.858032
2024-08-31,289.669891
2024-09-01,290.925171
2024-09-02,288.935974
2024-09-03,289.148071
2024-09-04,289.205841
2024-09-05,290.678833
2024-09-06,294.118866
2024-09-07,294.292969
2024-09-08,295.823730
2024-09-09,291.009521
2024-09-10,290.836487
2024-09-11,294.762665
2024-09-12,292.412811
2024-09-13,288.041656
2024-09-14,288.739044
2024-09-15,291.134308
2024-09-16,289.536438
2024-09-17,288.734528
2024-09-18,284.223480
2024-09-19,285.379395
2024-09-20,285.344177
2024-09-21,291.091766
2024-09-22,285.005554
2024-09-23,279.156311
2024-09-24,288.055634
2024-09-25,285.722565
2024-09-26,282.712830
2024-09-27,278.727997
2024-09-28,278.406219
2024-09-29,280.437195
2024-09-30,282.423157
2024-10-01,278.937653
2024-10-02,281.617767
2024-10-03,286.442627
2024-10-04,290.584473
2024-10-05,279.908569
2024-10-06,279.157654
2024-10-07,280.679932
2024-10-08,280.698822
2024-10-09,282.366119
2024-10-10,282.750671
2024-10-11,282.112335
2024-10-12,274.006836
2024-10-13,273.165436
2024-10-14,275.702698
2024-10-15,274.541534
2024-10-16,275.819733
2024-10-17,279.771332
2024-10-18,276.621704
2024-10-19,271.892853
2024-10-20,275.892456
2024-10-21,273.651428
2024-10-22,270.048523
2024-10-23,268.955750
2024-10-24,275.523010
2024-10-25,273.187561
2024-10-26,278.048370
2024-10-27,279.505951
2024-10-28,285.255188
2024-10-29,282.408356
2024-10-30,277.674316
2024-10-31,277.186432
2024-11-01,279.296387
2024-11-02,279.610626
2024-11-03,272.210022
2024-11-04,276.756958
2024-11-05,280.513306
2024-11-06,281.661743
2024-11-07,281.702118
2024-11-08,280.598724
2024-11-09,278.731598
2024-11-10,276.582886
2024-11-11,272.162079
2024-11-12,270.886475
2024-11-13,268.715668
2024-11-14,269.782349
2024-11-15,268.039398
2024-11-16,272.981567
2024-11-17,273.237061
2024-11-18,272.935577
2024-11-19,271.878998
2024-11-20,272.599640
2024-11-21,273.173218
2024-11-22,272.231323
2024-11-23,270.840698
2024-11-24,271.737885
2024-11-25,275.125793
2024-11-26,273.958496
2024-11-27,270.861847
2024-11-28,281.821960
2024-11-29,286.596252
2024-11-30,274.863098
2024-12-01,267.106445
2024-12-02,265.512421
2024-12-03,268.359833
2024-12-04,268.375580
2024-12-05,257.142151
2024-12-06,257.156494
2024-12-07,263.045837
2024-12-08,265.328461
2024-12-09,269.285461
2024-12-10,269.107513
2024-12-11,269.658508
2024-12-12,270.614441
2024-12-13,272.028137
2024-12-14,263.863037
2024-12-15,257.424255
2024-12-16,263.950470
2024-12-17,270.238403
2024-12-18,273.734283
2024-12-19,275.687500
2024-12-20,272.607361
2024-12-21,269.702057
2024-12-22,270.863647
2024-12-23,266.964539
2024-12-24,262.287903
2024-12-25,258.224609
2024-12-26,258.320068
2024-12-27,261.932343
2024-12-28,265.160248
2024-12-29,267.879608
2024-12-30,265.777771
2024-12-31,265.773834
2025-01-01,266.445129
2025-01-02,265.175415
2025-01-03,262.715210
2025-01-04,266.843903
2025-01-05,261.303986
2025-01-06,265.123383
2025-01-07,267.234436
2025-01-08,265.488983
2025-01-09,262.869324
2025-01-10,259.663239
2025-01-11,265.690887
2025-01-12,260.867126
2025-01-13,257.685394
2025-01-14,259.790466
2025-01-15,265.407471
2025-01-16,258.387543
2025-01-17,261.073700
2025-01-18,259.666962
2025-01-19,254.829880
2025-01-20,261.037018
2025-01-21,266.164154
2025-01-22,262.764740
2025-01-23,267.177307
2025-01-24,265.443329
2025-01-25,265.953827
2025-01-26,274.507324
2025-01-27,276.193237
2025-01-28,269.238922
2025-01-29,268.132507
2025-01-30,271.309540
2025-01-31,269.195374
2025-02-01,269.108093
2025-02-02,273.726135
2025-02-03,262.615143
2025-02-04,259.141052
2025-02-05,259.702271
2025-02-06,260.580383
2025-02-07,266.055145
2025-02-08,263.619446
2025-02-09,263.153259
2025-02-10,261.147736
2025-02-11,260.507843
2025-02-12,263.836182
2025-02-13,262.471008
2025-02-14,260.440948
2025-02-15,259.677673
2025-02-16,258.647919
2025-02-17,267.603516
2025-02-18,269.099426
2025-02-19,256.883270
2025-02-20,254.484772
2025-02-21,253.940323
2025-02-22,264.668701
2025-02-23,261.718506
2025-02-24,267.040955
2025-02-25,263.159943
2025-02-26,268.060699
2025-02-27,271.585907
2025-02-28,274.541626
2025-03-01,276.499542
2025-03-02,275.047607
2025-03-03,273.092407
2025-03-04,274.268494
2025-03-05,274.672913
2025-03-06,277.387970
2025-03-07,275.255768
2025-03-08,269.059265
2025-03-09,266.605988
2025-03-10,267.802917
2025-03-11,272.290802
2025-03-12,268.491577
2025-03-13,268.732178
2025-03-14,273.336609
2025-03-15,270.401825
2025-03-16,270.940033
2025-03-17,272.849091
2025-03-18,273.986633
2025-03-19,286.017975
2025-03-20,272.883423
2025-03-21,272.097717
2025-03-22,273.152344
2025-03-23,280.708099
2025-03-24,276.126221
2025-03-25,275.141815
2025-03-26,282.140503
2025-03-27,276.297943
2025-03-28,272.595551
2025-03-29,276.704651
2025-03-30,283.630859
2025-03-31,287.516998
2025-04-01,280.874237
2025-04-02,277.300476
2025-04-03,275.390533
2025-04-04,273.947601
2025-04-05,277.916901
2025-04-06,278.550507
2025-04-07,276.406342
2025-04-08,277.088104
2025-04-09,274.706940
2025-04-10,272.197937
2025-04-11,273.015686
2025-04-12,271.640106
2025-04-13,278.159210
2025-04-14,276.318390
2025-04-15,272.621979
2025-04-16,275.401398
2025-04-17,284.043060
2025-04-18,282.823914
2025-04-19,278.189148
2025-04-20,280.924194
2025-04-21,284.785767
2025-04-22,280.270905
2025-04-23,280.141541
2025-04-24,280.071228
2025-04-25,278.445129
2025-04-26,282.362701
2025-04-27,286.254974
2025-04-28,283.397522
2025-04-29,280.401978
2025-04-30,278.443970
2025-05-01,282.419098
2025-05-02,282.590210
2025-05-03,282.542633
2025-05-04,284.928833
2025-05-05,288.738403
2025-05-06,289.358978
2025-05-07,285.445251
2025-05-08,280.202393
2025-05-09,281.093201
2025-05-10,284.696686
2025-05-11,287.218964
2025-05-12,286.958618
2025-05-13,292.319672
2025-05-14,286.283600
2025-05-15,289.183258
2025-05-16,286.203827
2025-05-17,292.149078
2025-05-18,293.022919
2025-05-19,292.684662
2025-05-20,288.397797
2025-05-21,288.721680
2025-05-22,286.776917
2025-05-23,287.364197
2025-05-24,288.121063
2025-05-25,285.938599
2025-05-26,285.311462
2025-05-27,287.895355
2025-05-28,291.110870
2025-05-29,285.562347
2025-05-30,285.582977
2025-05-31,284.442780
2025-06-01,284.757416
2025-06-02,286.582092
2025-06-03,282.492889
2025-06-04,282.397491
2025-06-05,284.697449
2025-06-06,292.765045
2025-06-07,287.113617
2025-06-08,282.885864
2025-06-09,283.446198
2025-06-10,286.735718
2025-06-11,291.829559
2025-06-12,293.280792
2025-06-13,291.937592
2025-06-14,286.966553
2025-06-15,286.300690
2025-06-16,289.704498
2025-06-17,295.406036
2025-06-18,289.806519
2025-06-19,289.292511
2025-06-20,289.586670
2025-06-21,290.745422
2025-06-22,290.490173
2025-06-23,294.395996
2025-06-24,291.383667
2025-06-25,291.338959
2025-06-26,293.000031
2025-06-27,292.006409
2025-06-28,293.033875
2025-06-29,295.910065
2025-06-30,296.123718
2025-07-01,296.549927
2025-07-02,296.303986
2025-07-03,294.375000
2025-07-04,287.588104
2025-07-05,286.756378
2025-07-06,289.070374
2025-07-07,289.988953
2025-07-08,290.950684
2025-07-09,290.612549
2025-07-10,291.064941
2025-07-11,292.792908
2025-07-12,294.682343
2025-07-13,295.196564
2025-07-14,296.469727
2025-07-15,296.385895
2025-07-16,291.719788
2025-07-17,289.564697
2025-07-18,290.877350
2025-07-19,292.551331
2025-07-20,291.595367
2025-07-21,290.966125
2025-07-22,290.726013
2025-07-23,291.081573
2025-07-24,292.260864
2025-07-25,292.432373
2025-07-26,292.552002
2025-07-27,295.058228
2025-07-28,295.367249
2025-07-29,295.759949
2025-07-30,295.960999
2025-07-31,289.630951
2025-08-01,291.891785
2025-08-02,295.405212
2025-08-03,296.888763
2025-08-04,289.650055
2025-08-05,289.546143
2025-08-06,291.601349
2025-08-07,293.967621
2025-08-08,295.432007
2025-08-09,283.685150
2025-08-10,283.605804
2025-08-11,285.805267
2025-08-12,288.968353
2025-08-13,291.381775
2025-08-14,286.556671
2025-08-15,287.619446
2025-08-16,285.668304
2025-08-17,283.455505
2025-08-18,286.491058
2025-08-19,287.219818
2025-08-20,285.367157
2025-08-21,283.237061
2025-08-22,285.205109
2025-08-23,286.971985
2025-08-24,292.340271
2025-08-25,292.427338
2025-08-26,289.221588
2025-08-27,293.797760
2025-08-28,288.857697
2025-08-29,293.513214
2025-08-30,291.318848
2025-08-31,289.005157
2025-09-01,285.941284
2025-09-02,285.987213
2025-09-03,291.048096
2025-09-04,291.104187
2025-09-05,291.491058
2025-09-06,287.931152
2025-09-07,285.568024
2025-09-08,284.571960
2025-09-09,285.177399
2025-09-10,282.792847
2025-09-11,282.838531
2025-09-12,286.349976
2025-09-13,290.273590
2025-09-14,289.716980
2025-09-15,290.381256
2025-09-16,286.966125
2025-09-17,283.749878
2025-09-18,282.902222
2025-09-19,282.162872
2025-09-20,283.727783
2025-09-21,284.464539
2025-09-22,281.431488
2025-09-23,278.427490
2025-09-24,277.645508
2025-09-25,279.734283
2025-09-26,281.634613
2025-09-27,281.134247
2025-09-28,282.456757
2025-09-29,285.581665
2025-09-30,285.726929
2025-10-01,285.523224
2025-10-02,286.374817
2025-10-03,283.574677
2025-10-04,279.762604
2025-10-05,276.417999
2025-10-06,280.883545
2025-10-07,281.934937
2025-10-08,283.833435
2025-10-09,279.746887
2025-10-10,275.051208
2025-10-11,277.828644
2025-10-12,280.266144
2025-10-13,274.811829
2025-10-14,277.561188
2025-10-15,284.156769
2025-10-16,277.915466
2025-10-17,277.383362
2025-10-18,278.670135
2025-10-19,283.916565
2025-10-20,281.926849
2025-10-21,280.847015
2025-10-22,281.541626
2025-10-23,282.772858
2025-10-24,280.473755
2025-10-25,287.376648
2025-10-26,274.590515
2025-10-27,273.920776
2025-10-28,280.699097
2025-10-29,278.576080
2025-10-30,276.514160
2025-10-31,267.095551
2025-11-01,270.815460
2025-11-02,270.333130
2025-11-03,267.740265
2025-11-04,266.909546
2025-11-05,267.840576
2025-11-06,269.840942
2025-11-07,272.027496
2025-11-08,272.159149
2025-11-09,274.881989
2025-11-10,278.303589
2025-11-11,267.447571
2025-11-12,267.246918
2025-11-13,271.695374
2025-11-14,273.440277
2025-11-15,269.270691
2025-11-16,267.002319
2025-11-17,263.577576
2025-11-18,262.597198
2025-11-19,261.102234
2025-11-20,265.082001
2025-11-21,264.888641
2025-11-22,262.578186
2025-11-23,262.063904
2025-11-24,264.646088
2025-11-25,260.808685
2025-11-26,263.913788
2025-11-27,259.869446
2025-11-28,257.962952
2025-11-29,261.416870
2025-11-30,260.791016
2025-12-01,271.182739
2025-12-02,267.695984
2025-12-03,262.109497
2025-12-04,262.833466
2025-12-05,271.462372
2025-12-06,257.955994
2025-12-07,257.075928
2025-12-08,262.504669
2025-12-09,261.714111
2025-12-10,267.719177
2025-12-11,267.448944
2025-12-12,273.551178
2025-12-13,268.978577
2025-12-14,273.142487
2025-12-15,267.987793
2025-12-16,268.894745
2025-12-17,270.043976
2025-12-18,268.035614
2025-12-19,259.222565
2025-12-20,258.008514
2025-12-21,267.120819
2025-12-22,267.191223
2025-12-23,272.981262
2025-12-24,269.437866
2025-12-25,270.413879
2025-12-26,273.301971
2025-12-27,269.703613
2025-12-28,269.627045
2025-12-29,271.961639
2025-12-30,269.247070
2025-12-31,272.272278
2026-01-01,271.073120
2026-01-02,273.399811
2026-01-03,270.363068
2026-01-04,271.835114
2026-01-05,272.496948
2026-01-06,271.486603
2026-01-07,268.668854
2026-01-08,271.375671
2026-01-09,267.661041
2026-01-10,271.323242
2026-01-11,270.632477
2026-01-12,272.249420
2026-01-13,265.447998
2026-01-14,263.619476
2026-01-15,257.857758
2026-01-16,248.602905
2026-01-17,256.628387
2026-01-18,246.940781
2026-01-19,257.471222
2026-01-20,266.666077
2026-01-21,271.968170
2026-01-22,266.122314
2026-01-23,272.000610
2026-01-24,270.641174
2026-01-25,265.365479
2026-01-26,263.530060
2026-01-27,267.979736
2026-01-28,267.932343
2026-01-29,272.566559
2026-01-30,269.246399
2026-01-31,271.832245
2026-02-01,264.545105
2026-02-02,272.169800
2026-02-03,270.998688
2026-02-04,275.347321
2026-02-05,273.879059
2026-02-06,262.587708
2026-02-07,256.831329
2026-02-08,255.100983
2026-02-09,256.566162
2026-02-10,261.094940
2026-02-11,262.311981
2026-02-12,260.216583
2026-02-13,260.480194
2026-02-14,260.505005
2026-02-15,274.193665
2026-02-16,263.979004
2026-02-17,264.530212
2026-02-18,258.912964
2026-02-19,256.899567
2026-02-20,269.386505
2026-02-21,271.006897
2026-02-22,271.788818
2026-02-23,263.429565
2026-02-24,267.185486
2026-02-25,266.598175
2026-02-26,265.917877
2026-02-27,268.223419
2026-02-28,270.856445
2026-03-01,274.478638
2026-03-02,268.685638
2026-03-03,269.295166
2026-03-04,275.657227
2026-03-05,273.675903
2026-03-06,271.335236
2026-03-07,274.144073
2026-03-08,282.743042
2026-03-09,281.269348
2026-03-10,273.979279
2026-03-11,271.667847
2026-03-12,270.594086
2026-03-13,268.897186
2026-03-14,269.246796
2026-03-15,271.116058
2026-03-16,273.983795
2026-03-17,276.699127
2026-03-18,280.767120
2026-03-19,276.250671
2026-03-20,271.519104
2026-03-21,273.356659
2026-03-22,268.429901
2026-03-23,268.557465
2026-03-24,272.930237
2026-03-25,277.410248
2026-03-26,279.724731
2026-03-27,276.005096
2026-03-28,272.748383
2026-03-29,278.690155
2026-03-30,275.028625
2026-03-31,271.770386
2026-04-01,278.468994
2026-04-02,274.060272
2026-04-03,269.311371
2026-04-04,268.563263
2026-04-05,274.464478
2026-04-06,270.161377
2026-04-07,280.855347
2026-04-08,274.767975
2026-04-09,275.815125
2026-04-10,270.986084
2026-04-11,273.997375
2026-04-12,276.236481
2026-04-13,270.406189
2026-04-14,273.538574
2026-04-15,286.742035
2026-04-16,279.290680
2026-04-17,274.054474
2026-04-18,268.764343
2026-04-19,273.541504
2026-04-20,275.578247
2026-04-21,275.340851
2026-04-22,271.415436
2026-04-23,274.460510
2026-04-24,282.158112
2026-04-25,281.020905
2026-04-26,283.050140
2026-04-27,280.665558
2026-04-28,285.026367
2026-04-29,284.722809
2026-04-30,279.385040
2026-05-01,280.128265
2026-05-02,281.779419
2026-05-03,285.980560
2026-05-04,282.507721
2026-05-05,280.447540
2026-05-06,286.279541
2026-05-07,279.865387
2026-05-08,282.580414
2026-05-09,285.879181
2026-05-10,285.441711
2026-05-11,286.979858
2026-05-12,289.718933
2026-05-13,288.850006
2026-05-14,293.590271
2026-05-15,290.728577
2026-05-16,286.187195
2026-05-17,278.456482
2026-05-18,283.335968
2026-05-19,284.682678
2026-05-20,285.548706
2026-05-21,286.672943
2026-05-22,287.847351
2026-05-23,290.366425
2026-05-24,293.498444
2026-05-25,293.745270
2026-05-26,292.612732
2026-05-27,289.078735
2026-05-28,288.296722
2026-05-29,284.759125
2026-05-30,285.576935
2026-05-31,293.039886
2026-06-01,292.523224
2026-06-02,290.066895
2026-06-03,290.998627
2026-06-04,291.382538
2026-06-05,292.111969
2026-06-06,292.252625
2026-06-07,294.559082
2026-06-08,283.709473
2026-06-09,284.921143
2026-06-10,288.493042
2026-06-11,288.477570
2026-06-12,287.052368
2026-06-13,289.483948
2026-06-14,296.669250
2026-06-15,292.661499
2026-06-16,289.424530
2026-06-17,287.575897
2026-06-18,286.039368
2026-06-19,284.059937
2026-06-20,292.499115
2026-06-21,295.230286
2026-06-22,291.785248
2026-06-23,293.976318
2026-06-24,296.486694
2026-06-25,295.444702
2026-06-26,293.739838
2026-06-27,291.684662
2026-06-28,287.824982
2026-06-29,289.122559
2026-06-30,289.358917
2026-07-01,289.270905
2026-07-02,288.448120
2026-07-03,293.203278
2026-07-04,290.713318
2026-07-05,288.440857
2026-07-06,290.065430
2026-07-07,292.975616
2026-07-08,295.845123
2026-07-09,294.330750
2026-07-10,289.126068
2026-07-11,290.626556
2026-07-12,291.588348
2026-07-13,296.581024
2026-07-14,292.260986
2026-07-15,290.587219
2026-07-16,293.488770
2026-07-17,296.841248
2026-07-18,290.069763
2026-07-19,288.257904
2026-07-20,293.873108
2026-07-21,295.868408
2026-07-22,296.615936
2026-07-23,296.683228
2026-07-24,296.607544
2026-07-25,295.793427
2026-07-26,293.408203
2026-07-27,291.676910
2026-07-28,295.924713
2026-07-29,296.235352
2026-07-30,291.151550
2026-07-31,295.433594
2026-08-01,299.074219
2026-08-02,296.040070
2026-08-03,295.889801
2026-08-04,291.974731
2026-08-05,285.441864
2026-08-06,287.338287
2026-08-07,289.293579
2026-08-08,291.671600
2026-08-09,287.003845
2026-08-10,288.290100
2026-08-11,291.119568
2026-08-12,290.916382
2026-08-13,291.008728
2026-08-14,290.768280
2026-08-15,290.857117
2026-08-16,295.796844
2026-08-17,293.172974
2026-08-18,292.566742
2026-08-19,291.745148
2026-08-20,291.142120
2026-08-21,292.298523
2026-08-22,291.056641
2026-08-23,288.242279
2026-08-24,290.510620
2026-08-25,291.282318
2026-08-26,291.769226
2026-08-27,291.954865
2026-08-28,291.131744
2026-08-29,291.477234
2026-08-30,291.466766
2026-08-31,289.760162
2026-09-01,294.384583
2026-09-02,291.361603
2026-09-03,289.976349
2026-09-04,291.270630
2026-09-05,291.835815
2026-09-06,290.046967
2026-09-07,287.574341
2026-09-08,288.248016
2026-09-09,288.223022
2026-09-10,288.616547
2026-09-11,290.798157
2026-09-12,292.102722
2026-09-13,294.209076
2026-09-14,288.317688
2026-09-15,279.316772
2026-09-16,281.021790
2026-09-17,279.871521
2026-09-18,281.697540
2026-09-19,286.406769
2026-09-20,287.974365
2026-09-21,288.118378
2026-09-22,279.300598
2026-09-23,280.661591
2026-09-24,283.323914
2026-09-25,288.035706
2026-09-26,282.512268
2026-09-27,283.405731
2026-09-28,282.314209
2026-09-29,279.734680
2026-09-30,278.329926
2026-10-01,276.796692
2026-10-02,272.606995
2026-10-03,271.624481
2026-10-04,275.819458
2026-10-05,279.208252
2026-10-06,278.097961
2026-10-07,280.696899
2026-10-08,279.161835
2026-10-09,280.300293
2026-10-10,277.777161
2026-10-11,277.650391
2026-10-12,281.130035
2026-10-13,278.318268
2026-10-14,273.483521
2026-10-15,275.195374
2026-10-16,281.219208
2026-10-17,283.713257
2026-10-18,283.675720
2026-10-19,285.164429
2026-10-20,286.042511
2026-10-21,287.959167
2026-10-22,287.378448
2026-10-23,285.626373
2026-10-24,284.235291
2026-10-25,289.861237
2026-10-26,280.581329
2026-10-27,276.203278
2026-10-28,269.732788
2026-10-29,268.042847
2026-10-30,269.837524
2026-10-31,270.808289
2026-11-01,273.441223
2026-11-02,276.784790
2026-11-03,275.134338
2026-11-04,271.049744
2026-11-05,269.173676
2026-11-06,268.923279
2026-11-07,271.489838
2026-11-08,272.017883
2026-11-09,275.642944
2026-11-10,271.025543
2026-11-11,271.273010
2026-11-12,272.456116
2026-11-13,270.825623
2026-11-14,274.606079
2026-11-15,277.430115
2026-11-16,271.072998
2026-11-17,272.029053
2026-11-18,268.645935
2026-11-19,266.086670
2026-11-20,268.645111
2026-11-21,267.883484
2026-11-22,265.265869
2026-11-23,265.639648
2026-11-24,267.431885
2026-11-25,269.716980
2026-11-26,271.059174
2026-11-27,268.780151
2026-11-28,268.663696
2026-11-29,272.417603
2026-11-30,272.221924
2026-12-01,281.004669
2026-12-02,271.833496
2026-12-03,267.225861
2026-12-04,261.672577
2026-12-05,258.966797
2026-12-06,257.725006
2026-12-07,257.206635
2026-12-08,266.232727
2026-12-09,259.609955
2026-12-10,265.866516
2026-12-11,257.277039
2026-12-12,258.917999
2026-12-13,263.744507
2026-12-14,258.260986
2026-12-15,252.568756
2026-12-16,261.444275
2026-12-17,255.046158
2026-12-18,264.505035
2026-12-19,266.005280
2026-12-20,253.866364
2026-12-21,262.824646
2026-12-22,261.838318
2026-12-23,254.591843
2026-12-24,253.490479
2026-12-25,265.636688
2026-12-26,265.190063
2026-12-27,262.158752
2026-12-28,264.239777
2026-12-29,265.487427
