#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2014-12-10,268.329498
2014-12-11,269.376099
2014-12-12,270.116547
2014-12-13,269.874695
2014-12-14,264.074219
2014-12-15,264.747894
2014-12-16,269.390381
2014-12-17,261.463226
2014-12-18,257.171143
2014-12-19,260.317596
2014-12-20,268.694550
2014-12-21,267.950653
2014-12-22,269.629425
2014-12-23,270.727875
2014-12-24,267.643433
2014-12-25,269.113647
2014-12-26,264.429169
2014-12-27,268.681366
2014-12-28,268.153748
2014-12-29,268.648895
2014-12-30,268.847321
2014-12-31,270.349854
2015-01-01,271.070465
2015-01-02,267.862427
2015-01-03,270.024994
2015-01-04,263.802368
2015-01-05,264.326752
2015-01-06,271.765839
2015-01-07,270.437775
2015-01-08,267.336212
2015-01-09,263.726990
2015-01-10,260.858398
2015-01-11,261.840881
2015-01-12,259.233490
2015-01-13,266.295349
2015-01-14,267.584320
2015-01-15,271.021942
2015-01-16,267.581238
2015-01-17,264.104950
2015-01-18,265.260071
2015-01-19,266.551941
2015-01-20,261.312714
2015-01-21,264.110657
2015-01-22,271.078827
2015-01-23,273.818298
2015-01-24,270.515594
2015-01-25,270.829742
2015-01-26,273.690430
2015-01-27,271.614014
2015-01-28,270.412598
2015-01-29,268.027069
2015-01-30,266.415833
2015-01-31,266.508484
2015-02-01,260.323059
2015-02-02,255.137985
2015-02-03,259.957306
2015-02-04,263.416504
2015-02-05,269.334320
2015-02-06,263.165436
2015-02-07,261.197876
2015-02-08,264.496399
2015-02-09,267.109344
2015-02-10,269.734741
2015-02-11,270.805847
2015-02-12,270.051910
2015-02-13,265.461090
2015-02-14,268.854675
2015-02-15,273.336334
2015-02-16,271.194061
2015-02-17,267.203064
2015-02-18,265.443329
2015-02-19,272.114044
2015-02-20,269.214233
2015-02-21,266.103088
2015-02-22,262.615753
2015-02-23,263.575745
2015-02-24,256.996552
2015-02-25,263.493500
2015-02-26,263.751526
2015-02-27,255.649368
2015-02-28,267.269989
2015-03-01,260.488495
2015-03-02,255.241241
2015-03-03,255.609406
2015-03-04,255.277603
2015-03-05,256.189301
2015-03-06,255.290970
2015-03-07,258.628693
2015-03-08,255.500076
2015-03-09,256.730865
2015-03-10,267.697571
2015-03-11,260.511108
2015-03-12,265.346832
2015-03-13,265.736633
2015-03-14,265.573486
2015-03-15,274.111694
2015-03-16,276.043457
2015-03-17,275.883209
2015-03-18,276.582825
2015-03-19,282.334686
2015-03-20,279.378754
2015-03-21,278.118835
2015-03-22,276.931061
2015-03-23,275.585846
2015-03-24,278.490601
2015-03-25,283.631866
2015-03-26,282.238800
2015-03-27,274.314301
2015-03-28,271.358521
2015-03-29,274.727600
2015-03-30,277.278931
2015-03-31,273.294189
2015-04-01,272.337341
2015-04-02,275.489960
2015-04-03,280.123718
2015-04-04,275.640869
2015-04-05,270.697845
2015-04-06,271.001648
2015-04-07,271.594421
2015-04-08,273.286774
2015-04-09,273.814575
2015-04-10,272.196350
2015-04-11,276.326080
2015-04-12,271.681488
2015-04-13,272.053497
2015-04-14,275.159973
2015-04-15,276.248352
2015-04-16,276.650818
2015-04-17,277.476654
2015-04-18,282.471832
2015-04-19,278.550659
2015-04-20,278.019318
2015-04-21,281.854919
2015-04-22,282.803894
2015-04-23,285.174164
2015-04-24,278.353394
2015-04-25,278.916534
2015-04-26,275.682800
2015-04-27,279.588959
2015-04-28,277.173065
2015-04-29,275.367157
2015-04-30,277.248016
2015-05-01,283.106049
2015-05-02,286.483795
2015-05-03,284.724060
2015-05-04,286.129608
2015-05-05,284.076660
2015-05-06,282.764832
2015-05-07,286.931305
2015-05-08,283.826935
2015-05-09,285.101501
2015-05-10,285.086945
2015-05-11,286.161652
2015-05-12,286.139313
2015-05-13,287.838226
2015-05-14,290.523407
2015-05-15,286.866974
2015-05-16,287.786957
2015-05-17,288.250183
2015-05-18,286.531311
2015-05-19,287.644226
2015-05-20,285.309357
2015-05-21,287.661499
2015-05-22,285.182739
2015-05-23,288.545197
2015-05-24,284.679932
2015-05-25,284.372406
2015-05-26,286.692596
2015-05-27,288.094727
2015-05-28,291.427399
2015-05-29,292.954437
2015-05-30,292.180328
2015-05-31,294.467316
2015-06-01,285.885284
2015-06-02,286.606445
2015-06-03,283.322327
2015-06-04,285.494141
2015-06-05,288.015625
2015-06-06,289.451324
2015-06-07,289.569580
2015-06-08,291.963593
2015-06-09,288.992859
2015-06-10,291.427917
2015-06-11,288.817719
2015-06-12,282.400330
2015-06-13,281.894928
2015-06-14,282.453522
2015-06-15,284.129669
2015-06-16,285.398743
2015-06-17,286.729004
2015-06-18,288.838440
2015-06-19,289.049713
2015-06-20,292.028076
2015-06-21,289.965057
2015-06-22,288.089569
2015-06-23,290.411346
2015-06-24,290.766602
2015-06-25,291.610748
2015-06-26,292.103821
2015-06-27,293.248871
2015-06-28,293.333649
2015-06-29,293.481506
2015-06-30,292.698547
2015-07-01,285.585266
2015-07-02,286.171967
2015-07-03,285.239471
2015-07-04,289.072296
2015-07-05,293.808105
2015-07-06,288.376221
2015-07-07,291.381287
2015-07-08,293.419250
2015-07-09,295.682953
2015-07-10,295.389160
2015-07-11,294.413269
2015-07-12,291.295410
2015-07-13,287.995697
2015-07-14,291.886871
2015-07-15,291.367584
2015-07-16,289.073608
2015-07-17,291.161713
2015-07-18,290.973846
2015-07-19,293.758301
2015-07-20,296.902435
2015-07-21,293.559418
2015-07-22,290.181793
2015-07-23,290.205109
2015-07-24,287.189728
2015-07-25,288.007294
2015-07-26,289.666626
2015-07-27,290.694153
2015-07-28,293.685486
2015-07-29,288.664368
2015-07-30,296.397552
2015-07-31,299.327026
2015-08-01,290.725525
2015-08-02,290.036194
2015-08-03,288.575684
2015-08-04,285.453735
2015-08-05,289.081329
2015-08-06,293.158081
2015-08-07,293.671143
2015-08-08,295.507355
2015-08-09,294.891418
2015-08-10,295.874390
2015-08-11,296.155731
2015-08-12,296.514862
2015-08-13,297.462189
2015-08-14,294.666962
2015-08-15,294.004486
2015-08-16,297.633575
2015-08-17,295.681213
2015-08-18,294.653412
2015-08-19,293.296509
2015-08-20,285.665741
2015-08-21,283.778778
2015-08-22,283.922913
2015-08-23,284.928436
2015-08-24,288.405365
2015-08-25,293.019257
2015-08-26,294.017639
2015-08-27,293.737885
2015-08-28,292.037506
2015-08-29,286.262421
2015-08-30,287.125854
2015-08-31,289.203918
2015-09-01,288.765411
2015-09-02,289.731934
2015-09-03,290.685242
2015-09-04,291.312561
2015-09-05,292.279663
2015-09-06,291.891785
2015-09-07,293.508728
2015-09-08,289.425385
2015-09-09,286.244568
2015-09-10,283.116272
2015-09-11,288.850616
2015-09-12,290.942963
2015-09-13,289.879913
2015-09-14,289.708618
2015-09-15,284.116394
2015-09-16,281.706970
2015-09-17,281.687561
2015-09-18,281.401642
2015-09-19,280.931183
2015-09-20,280.958344
2015-09-21,285.741547
2015-09-22,289.967804
2015-09-23,285.765228
2015-09-24,278.467834
2015-09-25,274.566162
2015-09-26,277.245270
2015-09-27,276.280487
2015-09-28,279.489685
2015-09-29,285.097626
2015-09-30,277.964294
2015-10-01,278.698242
2015-10-02,280.868134
2015-10-03,280.728333
2015-10-04,283.217102
2015-10-05,284.113312
2015-10-06,277.954620
2015-10-07,276.375244
2015-10-08,279.799744
2015-10-09,279.877930
2015-10-10,281.201050
2015-10-11,280.309021
2015-10-12,273.695984
2015-10-13,276.297119
2015-10-14,274.372375
2015-10-15,276.268707
2015-10-16,280.021240
2015-10-17,273.764404
2015-10-18,276.178650
2015-10-19,278.126923
2015-10-20,275.500580
2015-10-21,276.936981
2015-10-22,280.959808
2015-10-23,277.154907
2015-10-24,284.230011
2015-10-25,275.432587
2015-10-26,272.857361
2015-10-27,275.059570
2015-10-28,278.135895
2015-10-29,273.942871
2015-10-30,280.458893
2015-10-31,270.086853
2015-11-01,271.730103
2015-11-02,268.824432
2015-11-03,272.286407
2015-11-04,277.284210
2015-11-05,277.539215
2015-11-06,278.907654
2015-11-07,280.420197
2015-11-08,277.354095
2015-11-09,271.589111
2015-11-10,269.684143
2015-11-11,269.824371
2015-11-12,270.804077
2015-11-13,271.744751
2015-11-14,272.859711
2015-11-15,272.886658
2015-11-16,271.819427
2015-11-17,269.401733
2015-11-18,271.815887
2015-11-19,274.434204
2015-11-20,276.991913
2015-11-21,272.557281
2015-11-22,271.762115
2015-11-23,271.747833
2015-11-24,276.013062
2015-11-25,274.112793
2015-11-26,272.215698
2015-11-27,268.784393
2015-11-28,269.750793
2015-11-29,269.193024
2015-11-30,268.585480
2015-12-01,271.495972
2015-12-02,268.644348
2015-12-03,268.357605
2015-12-04,267.434235
2015-12-05,262.492279
2015-12-06,268.755463
2015-12-07,268.924255
2015-12-08,268.864258
2015-12-09,272.137512
2015-12-10,272.841339
2015-12-11,273.515625
2015-12-12,273.710144
2015-12-13,270.990265
2015-12-14,269.920776
2015-12-15,268.645294
2015-12-16,267.733917
2015-12-17,268.584747
2015-12-18,268.267090
2015-12-19,269.551697
2015-12-20,268.561676
2015-12-21,265.845032
2015-12-22,264.898865
2015-12-23,254.506195
2015-12-24,258.318207
2015-12-25,259.575073
2015-12-26,257.264587
2015-12-27,252.127991
2015-12-28,258.995514
2015-12-29,269.482971
2015-12-30,269.792175
2015-12-31,264.582001
2016-01-01,262.852051
2016-01-02,258.391235
2016-01-03,262.125916
2016-01-04,255.725510
2016-01-05,262.386993
2016-01-06,265.162445
2016-01-07,268.941650
2016-01-08,271.974609
2016-01-09,266.059875
2016-01-10,269.220123
2016-01-11,268.539154
2016-01-12,268.644684
2016-01-13,262.925903
2016-01-14,256.649017
2016-01-15,256.026611
2016-01-16,255.658096
2016-01-17,252.337418
2016-01-18,251.344528
2016-01-19,255.299698
2016-01-20,254.420334
2016-01-21,260.191711
2016-01-22,265.677917
2016-01-23,267.755768
2016-01-24,264.142975
2016-01-25,265.993042
2016-01-26,270.838684
2016-01-27,272.022430
2016-01-28,272.458069
2016-01-29,267.973541
2016-01-30,262.005249
2016-01-31,256.155121
2016-02-01,261.109070
2016-02-02,267.411224
2016-02-03,267.762604
2016-02-04,261.241455
2016-02-05,265.264526
2016-02-06,263.290039
2016-02-07,260.899841
2016-02-08,265.586060
2016-02-09,259.894897
2016-02-10,270.205658
2016-02-11,269.166626
2016-02-12,264.674500
2016-02-13,263.498688
2016-02-14,264.937622
2016-02-15,266.780914
2016-02-16,261.298920
2016-02-17,271.729340
2016-02-18,270.162262
2016-02-19,273.680054
2016-02-20,274.914215
2016-02-21,271.324280
2016-02-22,270.912750
2016-02-23,272.978851
2016-02-24,272.308533
2016-02-25,270.465454
2016-02-26,267.922272
2016-02-27,272.140686
2016-02-28,271.015259
2016-02-29,271.687439
2016-03-01,272.359589
2016-03-02,271.565674
2016-03-03,272.392303
2016-03-04,257.852539
2016-03-05,262.287872
2016-03-06,272.160217
2016-03-07,273.613281
2016-03-08,270.686340
2016-03-09,261.514343
2016-03-10,262.178864
2016-03-11,268.215118
2016-03-12,269.471558
2016-03-13,268.728149
2016-03-14,270.140167
2016-03-15,262.646545
2016-03-16,263.749359
2016-03-17,269.267029
2016-03-18,268.144501
2016-03-19,273.358490
2016-03-20,271.356812
2016-03-21,270.744324
2016-03-22,272.978271
2016-03-23,275.283142
2016-03-24,273.720032
2016-03-25,272.437347
2016-03-26,281.693390
2016-03-27,275.315216
2016-03-28,272.373230
2016-03-29,271.415924
2016-03-30,270.312561
2016-03-31,275.727417
2016-04-01,279.570129
2016-04-02,274.048798
2016-04-03,271.790955
2016-04-04,274.681580
2016-04-05,279.423950
2016-04-06,280.825134
2016-04-07,273.106598
2016-04-08,278.528992
2016-04-09,276.910889
2016-04-10,276.094086
2016-04-11,274.706207
2016-04-12,280.534760
2016-04-13,278.919891
2016-04-14,270.633453
2016-04-15,270.190918
2016-04-16,274.049744
2016-04-17,274.100830
2016-04-18,274.873138
2016-04-19,274.865051
2016-04-20,277.787231
2016-04-21,282.305420
2016-04-22,283.486511
2016-04-23,277.978546
2016-04-24,280.613312
2016-04-25,278.752319
2016-04-26,277.112396
2016-04-27,282.269897
2016-04-28,278.025696
2016-04-29,277.203278
2016-04-30,280.674438
2016-05-01,277.105865
2016-05-02,278.601135
2016-05-03,280.144073
2016-05-04,284.703400
2016-05-05,282.488434
2016-05-06,283.292267
2016-05-07,281.969269
2016-05-08,282.155334
2016-05-09,284.180115
2016-05-10,290.566681
2016-05-11,288.677338
2016-05-12,285.457336
2016-05-13,282.177551
2016-05-14,282.753632
2016-05-15,286.480865
2016-05-16,289.888214
2016-05-17,282.622040
2016-05-18,286.238708
2016-05-19,280.482880
2016-05-20,283.313385
2016-05-21,277.898163
2016-05-22,279.665314
2016-05-23,281.048706
2016-05-24,278.751190
2016-05-25,275.607056
2016-05-26,278.313782
2016-05-27,280.085693
2016-05-28,283.835724
2016-05-29,285.103729
2016-05-30,281.247345
2016-05-31,281.662781
2016-06-01,288.519012
2016-06-02,282.518829
2016-06-03,285.506683
2016-06-04,282.591034
2016-06-05,285.093018
2016-06-06,285.483093
2016-06-07,286.754944
2016-06-08,287.750549
2016-06-09,284.193542
2016-06-10,295.210327
2016-06-11,285.475647
2016-06-12,285.372314
2016-06-13,287.869812
2016-06-14,286.759552
2016-06-15,289.045715
2016-06-16,290.091339
2016-06-17,289.167450
2016-06-18,286.179779
2016-06-19,289.153534
2016-06-20,289.075348
2016-06-21,286.476257
2016-06-22,283.641235
2016-06-23,287.556030
2016-06-24,284.828278
2016-06-25,286.191101
2016-06-26,289.493042
2016-06-27,290.081177
2016-06-28,294.286987
2016-06-29,291.016266
2016-06-30,291.589935
2016-07-01,295.178467
2016-07-02,295.833038
2016-07-03,293.111420
2016-07-04,295.401215
2016-07-05,290.182648
2016-07-06,286.547333
2016-07-07,288.195099
2016-07-08,291.675537
2016-07-09,291.883057
2016-07-10,285.631378
2016-07-11,289.765808
2016-07-12,292.972260
2016-07-13,297.740387
2016-07-14,297.136444
2016-07-15,296.086090
2016-07-16,296.035339
2016-07-17,288.600006
2016-07-18,287.876923
2016-07-19,289.416626
2016-07-20,291.784637
2016-07-21,289.530762
2016-07-22,291.403961
2016-07-23,283.864319
2016-07-24,285.444305
2016-07-25,287.410004
2016-07-26,288.737549
2016-07-27,291.185364
2016-07-28,295.569397
2016-07-29,292.765442
2016-07-30,290.476929
2016-07-31,290.551025
2016-08-01,292.861847
2016-08-02,294.946625
2016-08-03,295.567841
2016-08-04,294.165253
2016-08-05,294.746674
2016-08-06,297.888306
2016-08-07,298.404968
2016-08-08,294.248932
2016-08-09,292.175903
2016-08-10,293.963898
2016-08-11,295.912872
2016-08-12,295.664032
2016-08-13,291.625946
2016-08-14,292.501678
2016-08-15,291.848816
2016-08-16,296.949615
2016-08-17,297.290436
2016-08-18,293.998413
2016-08-19,290.041656
2016-08-20,288.079865
2016-08-21,287.433075
2016-08-22,287.451508
2016-08-23,286.750458
2016-08-24,286.365662
2016-08-25,288.932617
2016-08-26,293.737701
2016-08-27,294.285065
2016-08-28,295.715546
2016-08-29,293.204437
2016-08-30,295.003235
2016-08-31,294.733002
2016-09-01,291.013245
2016-09-02,284.937714
2016-09-03,285.073242
2016-09-04,287.665375
2016-09-05,290.209808
2016-09-06,292.887177
2016-09-07,289.285431
2016-09-08,293.784821
2016-09-09,291.090454
2016-09-10,293.948364
2016-09-11,294.399353
2016-09-12,292.555084
2016-09-13,292.423462
2016-09-14,290.769348
2016-09-15,287.323395
2016-09-16,285.624390
2016-09-17,284.462524
2016-09-18,284.944855
2016-09-19,288.622192
2016-09-20,285.653748
2016-09-21,280.881805
2016-09-22,284.106903
2016-09-23,284.571472
2016-09-24,284.503204
2016-09-25,284.525391
2016-09-26,287.671661
2016-09-27,281.931244
2016-09-28,277.784241
2016-09-29,278.067017
2016-09-30,283.335022
2016-10-01,278.911987
2016-10-02,272.691986
2016-10-03,280.785919
2016-10-04,277.994293
2016-10-05,275.598022
2016-10-06,275.432251
2016-10-07,269.786835
2016-10-08,271.136322
2016-10-09,275.773376
2016-10-10,277.159424
2016-10-11,273.441864
2016-10-12,276.245117
2016-10-13,283.221893
2016-10-14,284.742096
2016-10-15,283.952209
2016-10-16,277.748138
2016-10-17,272.728973
2016-10-18,278.694885
2016-10-19,271.704102
2016-10-20,270.441803
2016-10-21,277.385406
2016-10-22,275.524231
2016-10-23,272.181152
2016-10-24,273.026886
2016-10-25,270.072174
2016-10-26,268.781097
2016-10-27,277.874725
2016-10-28,274.813263
2016-10-29,270.088379
2016-10-30,268.992584
2016-10-31,278.959320
2016-11-01,271.325775
2016-11-02,267.758911
2016-11-03,266.970032
2016-11-04,274.430573
2016-11-05,278.409882
2016-11-06,281.074127
2016-11-07,275.312988
2016-11-08,274.611359
2016-11-09,271.678864
2016-11-10,271.956757
2016-11-11,269.004242
2016-11-12,271.824951
2016-11-13,277.671021
2016-11-14,272.399628
2016-11-15,277.266022
2016-11-16,276.540070
2016-11-17,272.896973
2016-11-18,268.834076
2016-11-19,267.510162
2016-11-20,266.872681
2016-11-21,265.193237
2016-11-22,266.509796
2016-11-23,266.063812
2016-11-24,270.757568
2016-11-25,272.112427
2016-11-26,271.483612
2016-11-27,271.279114
2016-11-28,272.519562
2016-11-29,272.927856
2016-11-30,272.688538
2016-12-01,272.519135
2016-12-02,271.890259
2016-12-03,276.742096
2016-12-04,280.546631
2016-12-05,281.054810
2016-12-06,273.376617
2016-12-07,278.572632
2016-12-08,273.395111
2016-12-09,271.100677
2016-12-10,270.250854
2016-12-11,265.787811
2016-12-12,257.527161
2016-12-13,261.091949
2016-12-14,264.557922
2016-12-15,261.810944
2016-12-16,263.114746
2016-12-17,268.499359
2016-12-18,271.817780
2016-12-19,271.730408
2016-12-20,267.322968
2016-12-21,268.577271
2016-12-22,258.095398
2016-12-23,247.217865
2016-12-24,249.893875
2016-12-25,255.886017
2016-12-26,268.200745
2016-12-27,268.813324
2016-12-28,267.011658
2016-12-29,269.868683
2016-12-30,270.527771
2016-12-31,271.055939
2017-01-01,263.897766
2017-01-02,255.769241
2017-01-03,255.222656
2017-01-04,260.009094
2017-01-05,264.365234
2017-01-06,261.496826
2017-01-07,261.049530
2017-01-08,266.462006
2017-01-09,270.787659
2017-01-10,271.353729
2017-01-11,268.481293
2017-01-12,259.668060
2017-01-13,254.044495
2017-01-14,258.525513
2017-01-15,270.412750
2017-01-16,270.407959
2017-01-17,260.915009
2017-01-18,256.794891
2017-01-19,268.816956
2017-01-20,267.750397
2017-01-21,260.265167
2017-01-22,259.706696
2017-01-23,263.044037
2017-01-24,268.655334
2017-01-25,264.736725
2017-01-26,270.518219
2017-01-27,268.977875
2017-01-28,263.834686
2017-01-29,267.625275
2017-01-30,271.431671
2017-01-31,268.091614
2017-02-01,263.616058
2017-02-02,270.261139
2017-02-03,272.090637
2017-02-04,271.334320
2017-02-05,271.082581
2017-02-06,266.814087
2017-02-07,269.856903
2017-02-08,270.637268
2017-02-09,265.320953
2017-02-10,259.790497
2017-02-11,256.903595
2017-02-12,257.017395
2017-02-13,256.983459
2017-02-14,267.285034
2017-02-15,273.439362
2017-02-16,274.761597
2017-02-17,275.512299
2017-02-18,276.013367
2017-02-19,276.543060
2017-02-20,277.597839
2017-02-21,273.432159
2017-02-22,271.309082
2017-02-23,269.003204
2017-02-24,269.549255
2017-02-25,271.815002
2017-02-26,270.306946
2017-02-27,270.715851
2017-02-28,267.990814
2017-03-01,260.607605
2017-03-02,258.678894
2017-03-03,256.050629
2017-03-04,255.735336
2017-03-05,259.704224
2017-03-06,266.071564
2017-03-07,266.342255
2017-03-08,272.050659
2017-03-09,275.375549
2017-03-10,276.477142
2017-03-11,278.346405
2017-03-12,272.866058
2017-03-13,273.134094
2017-03-14,276.648926
2017-03-15,274.365723
2017-03-16,273.940887
2017-03-17,273.375336
2017-03-18,271.294708
2017-03-19,270.736084
2017-03-20,273.041077
2017-03-21,283.031128
2017-03-22,281.812164
2017-03-23,279.091827
2017-03-24,276.841583
2017-03-25,279.009216
2017-03-26,273.220367
2017-03-27,271.756989
2017-03-28,271.142090
2017-03-29,271.271881
2017-03-30,273.373535
2017-03-31,275.715820
2017-04-01,277.408905
2017-04-02,275.703278
2017-04-03,277.544159
2017-04-04,279.600586
2017-04-05,285.219208
2017-04-06,287.511658
2017-04-07,276.395782
2017-04-08,278.398865
2017-04-09,274.167755
2017-04-10,279.351715
2017-04-11,281.851929
2017-04-12,285.037323
2017-04-13,280.445709
2017-04-14,277.488953
2017-04-15,279.103638
2017-04-16,277.565430
2017-04-17,278.502777
2017-04-18,280.630127
2017-04-19,277.161469
2017-04-20,276.722748
2017-04-21,278.713501
2017-04-22,278.783508
2017-04-23,280.822784
2017-04-24,275.891785
2017-04-25,273.119049
2017-04-26,272.835663
2017-04-27,276.957428
2017-04-28,275.853088
2017-04-29,282.806152
2017-04-30,276.300354
2017-05-01,275.297760
2017-05-02,275.463531
2017-05-03,276.244690
2017-05-04,279.459167
2017-05-05,279.255737
2017-05-06,280.916687
2017-05-07,277.128571
2017-05-08,276.772186
2017-05-09,276.778503
2017-05-10,278.889313
2017-05-11,280.979462
2017-05-12,281.731018
2017-05-13,285.730560
2017-05-14,287.791809
2017-05-15,289.622070
2017-05-16,282.148560
2017-05-17,283.777710
2017-05-18,285.564575
2017-05-19,287.478210
2017-05-20,294.495300
2017-05-21,286.177643
2017-05-22,289.047028
2017-05-23,292.311127
2017-05-24,290.849884
2017-05-25,288.459137
2017-05-26,283.061615
2017-05-27,280.599365
2017-05-28,284.381042
2017-05-29,284.343994
2017-05-30,283.966248
2017-05-31,282.117401
2017-06-01,284.150635
2017-06-02,284.108490
2017-06-03,288.380310
2017-06-04,284.747986
2017-06-05,289.247070
2017-06-06,289.098328
2017-06-07,284.358948
2017-06-08,283.193451
2017-06-09,286.605377
2017-06-10,289.487701
2017-06-11,291.071472
2017-06-12,291.901703
2017-06-13,287.578278
2017-06-14,288.721375
2017-06-15,292.188995
2017-06-16,292.269165
2017-06-17,286.423859
2017-06-18,288.752136
2017-06-19,289.744873
2017-06-20,290.396332
2017-06-21,291.641357
2017-06-22,293.517181
2017-06-23,295.168671
2017-06-24,294.528168
2017-06-25,295.751373
2017-06-26,293.851959
2017-06-27,291.251465
2017-06-28,294.225922
2017-06-29,291.718140
2017-06-30,288.032745
2017-07-01,287.631500
2017-07-02,289.695099
2017-07-03,291.802094
2017-07-04,285.572205
2017-07-05,282.301422
2017-07-06,282.177338
2017-07-07,282.933502
2017-07-08,285.376587
2017-07-09,286.613861
2017-07-10,286.926361
2017-07-11,289.084991
2017-07-12,292.249939
2017-07-13,291.899506
2017-07-14,291.750458
2017-07-15,292.970032
2017-07-16,293.570190
2017-07-17,292.271576
2017-07-18,292.542267
2017-07-19,294.050690
2017-07-20,293.005859
2017-07-21,286.135223
2017-07-22,287.646973
2017-07-23,289.885284
2017-07-24,289.687958
2017-07-25,289.710358
2017-07-26,296.550720
2017-07-27,294.393616
2017-07-28,288.707153
2017-07-29,289.224976
2017-07-30,290.662628
2017-07-31,291.700897
2017-08-01,293.159454
2017-08-02,292.820801
2017-08-03,292.461487
2017-08-04,290.665253
2017-08-05,290.588135
2017-08-06,290.035004
2017-08-07,290.719025
2017-08-08,291.627686
2017-08-09,290.651367
2017-08-10,285.522369
2017-08-11,284.325867
2017-08-12,284.766693
2017-08-13,285.125153
2017-08-14,286.219910
2017-08-15,287.217926
2017-08-16,288.581818
2017-08-17,290.867096
2017-08-18,293.151978
2017-08-19,291.534607
2017-08-20,294.401245
2017-08-21,295.794617
2017-08-22,294.952057
2017-08-23,289.926636
2017-08-24,284.015106
2017-08-25,289.880524
2017-08-26,291.190430
2017-08-27,285.643005
2017-08-28,287.167816
2017-08-29,293.470551
2017-08-30,291.459259
2017-08-31,286.023254
2017-09-01,286.055664
2017-09-02,286.598541
2017-09-03,286.159424
2017-09-04,288.597839
2017-09-05,291.633392
2017-09-06,291.650482
2017-09-07,291.980225
2017-09-08,288.200439
2017-09-09,287.788910
2017-09-10,285.169006
2017-09-11,284.381592
2017-09-12,281.575928
2017-09-13,283.968536
2017-09-14,281.893738
2017-09-15,278.636719
2017-09-16,278.976105
2017-09-17,281.091400
2017-09-18,281.826508
2017-09-19,281.951843
2017-09-20,279.831879
2017-09-21,281.617035
2017-09-22,281.704102
2017-09-23,289.883026
2017-09-24,278.120453
2017-09-25,276.821594
2017-09-26,279.458069
2017-09-27,277.309418
2017-09-28,275.172211
2017-09-29,274.140686
2017-09-30,282.297455
2017-10-01,284.119049
2017-10-02,282.819366
2017-10-03,284.869568
2017-10-04,287.423981
2017-10-05,285.789734
2017-10-06,287.199585
2017-10-07,287.360809
2017-10-08,279.872772
2017-10-09,281.366638
2017-10-10,279.057220
2017-10-11,278.101654
2017-10-12,281.444458
2017-10-13,279.647675
2017-10-14,281.345795
2017-10-15,282.942688
2017-10-16,281.672180
2017-10-17,278.866730
2017-10-18,278.288116
2017-10-19,273.753967
2017-10-20,276.066711
2017-10-21,274.247009
2017-10-22,275.987762
2017-10-23,276.233612
2017-10-24,278.166016
2017-10-25,282.626190
2017-10-26,283.080078
2017-10-27,281.221802
2017-10-28,276.189850
2017-10-29,276.077148
2017-10-30,280.503571
2017-10-31,274.237183
2017-11-01,272.993652
2017-11-02,270.875763
2017-11-03,275.919159
2017-11-04,276.147644
2017-11-05,272.681152
2017-11-06,273.994476
2017-11-07,278.524719
2017-11-08,279.754517
2017-11-09,279.104919
2017-11-10,277.692810
2017-11-11,275.168610
2017-11-12,277.488678
2017-11-13,279.285370
2017-11-14,276.414368
2017-11-15,280.506287
2017-11-16,274.084412
2017-11-17,277.316376
2017-11-18,278.313477
2017-11-19,273.109528
2017-11-20,277.756683
2017-11-21,273.574249
2017-11-22,271.952454
2017-11-23,274.972015
2017-11-24,272.314606
2017-11-25,269.353790
2017-11-26,271.121704
2017-11-27,271.771637
2017-11-28,268.428741
2017-11-29,268.639343
2017-11-30,268.895538
2017-12-01,263.756622
2017-12-02,262.274719
2017-12-03,259.573730
2017-12-04,259.588654
2017-12-05,259.804993
2017-12-06,262.510742
2017-12-07,261.431671
2017-12-08,264.535858
2017-12-09,261.208466
2017-12-10,257.675507
2017-12-11,260.151794
2017-12-12,258.988861
2017-12-13,253.746002
2017-12-14,254.388031
2017-12-15,263.005768
2017-12-16,257.150055
2017-12-17,255.954575
2017-12-18,260.675537
2017-12-19,256.189545
2017-12-20,252.938599
2017-12-21,251.014435
2017-12-22,251.953918
2017-12-23,252.735825
2017-12-24,259.396240
2017-12-25,255.398315
2017-12-26,254.110748
2017-12-27,262.699036
2017-12-28,265.550934
2017-12-29,261.259583
2017-12-30,255.981155
2017-12-31,265.036102
2018-01-01,267.782745
2018-01-02,266.519623
2018-01-03,265.898163
2018-01-04,263.026184
2018-01-05,262.225128
2018-01-06,263.457367
2018-01-07,271.101074
2018-01-08,269.404388
2018-01-09,269.695068
2018-01-10,268.218719
2018-01-11,268.224457
2018-01-12,267.446625
2018-01-13,267.346985
2018-01-14,270.216980
2018-01-15,267.719177
2018-01-16,271.630371
2018-01-17,265.050659
2018-01-18,266.032562
2018-01-19,272.493011
2018-01-20,269.290588
2018-01-21,267.522125
2018-01-22,267.731262
2018-01-23,264.634644
2018-01-24,263.763611
2018-01-25,260.963531
2018-01-26,260.770538
2018-01-27,261.560333
2018-01-28,264.102051
2018-01-29,267.160889
2018-01-30,265.178925
2018-01-31,270.623138
