#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2024-05-02,0.000000
2024-05-03,0.000000
2024-05-04,0.610889
2024-05-05,29.271990
2024-05-06,22.613663
2024-05-07,4.998220
2024-05-08,0.000000
2024-05-09,0.882550
2024-05-10,9.373372
2024-05-11,3.789578
2024-05-12,0.501988
2024-05-13,6.553089
2024-05-14,1.734580
2024-05-15,0.000000
2024-05-16,0.000000
2024-05-17,0.460582
2024-05-18,4.053244
2024-05-19,23.042133
2024-05-20,10.399620
2024-05-21,3.069957
2024-05-22,0.000000
2024-05-23,0.000000
2024-05-24,0.000000
2024-05-25,2.104712
2024-05-26,13.790657
2024-05-27,1.974932
2024-05-28,0.000000
2024-05-29,14.771302
2024-05-30,11.710491
2024-05-31,0.000000
2024-06-01,25.202526
2024-06-02,0.000000
2024-06-03,0.279495
2024-06-04,0.000000
2024-06-05,0.756033
2024-06-06,0.000000
2024-06-07,0.000000
2024-06-08,0.000000
2024-06-09,7.527744
2024-06-10,20.044065
2024-06-11,0.000000
2024-06-12,0.000000
2024-06-13,0.000000
2024-06-14,0.398600
2024-06-15,7.260138
2024-06-16,1.800945
2024-06-17,3.809622
2024-06-18,4.337838
2024-06-19,0.000000
2024-06-20,0.000000
2024-06-21,30.183268
2024-06-22,1.047352
2024-06-23,0.000000
2024-06-24,0.000000
2024-06-25,0.925708
2024-06-26,9.146671
2024-06-27,3.903336
2024-06-28,0.000000
2024-06-29,0.000000
2024-06-30,1.791363
2024-07-01,0.000000
2024-07-02,0.000000
2024-07-03,2.034333
2024-07-04,10.195122
2024-07-05,10.765223
2024-07-06,15.501840
2024-07-07,16.292625
2024-07-08,1.977766
2024-07-09,0.000000
2024-07-10,0.000000
2024-07-11,0.000000
2024-07-12,0.000000
2024-07-13,0.812039
2024-07-14,0.000000
2024-07-15,0.000000
2024-07-16,0.000000
2024-07-17,0.000000
2024-07-18,0.438394
2024-07-19,1.076624
2024-07-20,3.887488
2024-07-21,0.000000
2024-07-22,0.985333
2024-07-23,0.527180
2024-07-24,0.545554
2024-07-25,24.361036
2024-07-26,0.568873
2024-07-27,0.000000
2024-07-28,5.559690
2024-07-29,22.524063
2024-07-30,1.189598
2024-07-31,0.000000
2024-08-01,3.961054
2024-08-02,0.000000
2024-08-03,0.000000
2024-08-04,5.668554
2024-08-05,26.154499
2024-08-06,11.633214
2024-08-07,0.000000
2024-08-08,0.000000
2024-08-09,0.000000
2024-08-10,6.750517
2024-08-11,3.607696
2024-08-12,0.908429
2024-08-13,0.000000
2024-08-14,0.000000
2024-08-15,0.000000
2024-08-16,2.525090
2024-08-17,4.496530
2024-08-18,11.736795
2024-08-19,7.828869
2024-08-20,0.000000
2024-08-21,0.000000
2024-08-22,11.752371
2024-08-23,0.000000
2024-08-24,0.000000
2024-08-25,1.230456
2024-08-26,0.495218
2024-08-27,0.000000
2024-08-28,1.214059
2024-08-29,2.120420
2024-08-30,1.336680
2024-08-31,0.000000
2024-09-01,1.589434
2024-09-02,1.281302
2024-09-03,4.544472
2024-09-04,0.000000
2024-09-05,0.000000
2024-09-06,38.523163
2024-09-07,34.051807
2024-09-08,4.450775
2024-09-09,0.000000
2024-09-10,0.000000
2024-09-11,0.000000
2024-09-12,0.000000
2024-09-13,12.264606
2024-09-14,0.565945
2024-09-15,1.506148
2024-09-16,0.000000
2024-09-17,0.000000
2024-09-18,0.848956
2024-09-19,0.000000
2024-09-20,0.346844
2024-09-21,0.000000
2024-09-22,0.000000
2024-09-23,0.000000
2024-09-24,0.000000
2024-09-25,0.345717
2024-09-26,2.664624
2024-09-27,0.000000
2024-09-28,0.000000
2024-09-29,0.000000
2024-09-30,0.000000
2024-10-01,0.000000
2024-10-02,0.000000
2024-10-03,0.000000
2024-10-04,0.000000
2024-10-05,0.000000
2024-10-06,0.000000
2024-10-07,0.000000
2024-10-08,0.000000
2024-10-09,0.000000
2024-10-10,0.000000
2024-10-11,0.000000
2024-10-12,0.000000
2024-10-13,0.000000
2024-10-14,0.000000
2024-10-15,0.000000
2024-10-16,0.000000
2024-10-17,0.000000
2024-10-18,0.000000
2024-10-19,0.000000
2024-10-20,0.000000
2024-10-21,0.000000
2024-10-22,1.031230
2024-10-23,0.000000
2024-10-24,0.000000
2024-10-25,0.363171
2024-10-26,0.000000
2024-10-27,1.301147
2024-10-28,0.000000
2024-10-29,0.000000
2024-10-30,0.000000
2024-10-31,0.000000
2024-11-01,0.426112
2024-11-02,0.000000
2024-11-03,0.000000
2024-11-04,0.000000
2024-11-05,0.398043
2024-11-06,0.788191
2024-11-07,0.000000
2024-11-08,4.818589
2024-11-09,5.077677
2024-11-10,0.000000
2024-11-11,1.554908
2024-11-12,2.898938
2024-11-13,0.309949
2024-11-14,0.000000
2024-11-15,0.000000
2024-11-16,0.000000
2024-11-17,0.000000
2024-11-18,0.000000
2024-11-19,0.000000
2024-11-20,0.000000
2024-11-21,0.000000
2024-11-22,0.000000
2024-11-23,0.000000
2024-11-24,0.000000
2024-11-25,0.000000
2024-11-26,0.000000
2024-11-27,0.000000
2024-11-28,0.388679
2024-11-29,0.000000
2024-11-30,0.000000
2024-12-01,0.000000
2024-12-02,0.000000
2024-12-03,0.000000
2024-12-04,0.000000
2024-12-05,0.000000
2024-12-06,0.000000
2024-12-07,0.000000
2024-12-08,0.000000
2024-12-09,0.000000
2024-12-10,0.000000
2024-12-11,0.000000
2024-12-12,0.000000
2024-12-13,3.717907
2024-12-14,0.000000
2024-12-15,0.000000
2024-12-16,0.000000
2024-12-17,0.572925
2024-12-18,0.000000
2024-12-19,0.000000
2024-12-20,0.000000
2024-12-21,0.000000
2024-12-22,0.000000
2024-12-23,0.000000
2024-12-24,0.000000
2024-12-25,0.000000
2024-12-26,0.000000
2024-12-27,0.000000
2024-12-28,0.000000
2024-12-29,0.000000
2024-12-30,0.000000
2024-12-31,0.000000
2025-01-01,0.000000
2025-01-02,0.000000
2025-01-03,0.000000
2025-01-04,0.000000
2025-01-05,0.000000
2025-01-06,0.000000
2025-01-07,0.000000
2025-01-08,0.000000
2025-01-09,0.000000
2025-01-10,2.186071
2025-01-11,0.000000
2025-01-12,0.718661
2025-01-13,0.000000
2025-01-14,0.000000
2025-01-15,0.000000
2025-01-16,0.794222
2025-01-17,0.000000
2025-01-18,0.488643
2025-01-19,0.000000
2025-01-20,0.000000
2025-01-21,0.000000
2025-01-22,0.000000
2025-01-23,0.000000
2025-01-24,0.000000
2025-01-25,0.000000
2025-01-26,0.000000
2025-01-27,0.000000
2025-01-28,0.000000
2025-01-29,0.000000
2025-01-30,0.000000
2025-01-31,3.180324
2025-02-01,0.000000
2025-02-02,0.000000
2025-02-03,0.475132
2025-02-04,0.000000
2025-02-05,0.000000
2025-02-06,0.000000
2025-02-07,0.000000
2025-02-08,1.812436
2025-02-09,6.087468
2025-02-10,0.000000
2025-02-11,0.000000
2025-02-12,0.000000
2025-02-13,0.000000
2025-02-14,0.000000
2025-02-15,0.000000
2025-02-16,0.462164
2025-02-17,0.000000
2025-02-18,0.434368
2025-02-19,0.000000
2025-02-20,0.000000
2025-02-21,0.000000
2025-02-22,0.000000
2025-02-23,5.800085
2025-02-24,7.018167
2025-02-25,12.898180
2025-02-26,0.000000
2025-02-27,0.000000
2025-02-28,0.000000
2025-03-01,0.000000
2025-03-02,0.000000
2025-03-03,0.000000
2025-03-04,0.000000
2025-03-05,0.000000
2025-03-06,0.000000
2025-03-07,0.000000
2025-03-08,0.000000
2025-03-09,0.000000
2025-03-10,0.000000
2025-03-11,0.000000
2025-03-12,1.812957
2025-03-13,0.000000
2025-03-14,0.338838
2025-03-15,0.000000
2025-03-16,0.000000
2025-03-17,0.000000
2025-03-18,0.000000
2025-03-19,0.000000
2025-03-20,0.000000
2025-03-21,0.000000
2025-03-22,0.620525
2025-03-23,0.000000
2025-03-24,0.000000
2025-03-25,0.000000
2025-03-26,0.000000
2025-03-27,0.000000
2025-03-28,2.682826
2025-03-29,29.822065
2025-03-30,1.552209
2025-03-31,0.000000
2025-04-01,0.358326
2025-04-02,0.415463
2025-04-03,10.294779
2025-04-04,5.647963
2025-04-05,3.316737
2025-04-06,0.000000
2025-04-07,0.000000
2025-04-08,3.258044
2025-04-09,0.671252
2025-04-10,0.000000
2025-04-11,5.447619
2025-04-12,3.287976
2025-04-13,0.000000
2025-04-14,0.000000
2025-04-15,0.000000
2025-04-16,3.279592
2025-04-17,39.543999
2025-04-18,1.029468
2025-04-19,1.602880
2025-04-20,71.277504
2025-04-21,10.767297
2025-04-22,0.766297
2025-04-23,0.945688
2025-04-24,0.000000
2025-04-25,0.000000
2025-04-26,0.000000
2025-04-27,0.000000
2025-04-28,0.000000
2025-04-29,7.488490
2025-04-30,7.480308
2025-05-01,0.000000
2025-05-02,0.000000
2025-05-03,3.768603
2025-05-04,0.000000
2025-05-05,0.000000
2025-05-06,0.000000
2025-05-07,0.000000
2025-05-08,0.324010
2025-05-09,5.673662
2025-05-10,8.288480
2025-05-11,0.281464
2025-05-12,2.642519
2025-05-13,3.162606
2025-05-14,0.281376
2025-05-15,7.160987
2025-05-16,0.000000
2025-05-17,0.000000
2025-05-18,0.000000
2025-05-19,0.000000
2025-05-20,7.534880
2025-05-21,0.398931
2025-05-22,0.000000
2025-05-23,0.000000
2025-05-24,20.628065
2025-05-25,1.530777
2025-05-26,0.000000
2025-05-27,0.000000
2025-05-28,0.000000
2025-05-29,1.603507
2025-05-30,7.189415
2025-05-31,4.496707
2025-06-01,0.000000
2025-06-02,0.000000
2025-06-03,0.000000
2025-06-04,0.000000
2025-06-05,0.000000
2025-06-06,20.138243
2025-06-07,1.385656
2025-06-08,0.000000
2025-06-09,0.000000
2025-06-10,0.000000
2025-06-11,13.747017
2025-06-12,21.237097
2025-06-13,4.000959
2025-06-14,3.372129
2025-06-15,1.124668
2025-06-16,1.216644
2025-06-17,0.000000
2025-06-18,0.000000
2025-06-19,12.840093
2025-06-20,17.780485
2025-06-21,0.000000
2025-06-22,0.000000
2025-06-23,0.000000
2025-06-24,0.000000
2025-06-25,0.000000
2025-06-26,0.000000
2025-06-27,0.393804
2025-06-28,0.000000
2025-06-29,0.000000
2025-06-30,0.000000
2025-07-01,0.000000
2025-07-02,0.000000
2025-07-03,0.000000
2025-07-04,0.000000
2025-07-05,0.720999
2025-07-06,22.328970
2025-07-07,17.537607
2025-07-08,0.000000
2025-07-09,0.000000
2025-07-10,0.000000
2025-07-11,0.000000
2025-07-12,0.000000
2025-07-13,0.000000
2025-07-14,0.000000
2025-07-15,0.000000
2025-07-16,0.000000
2025-07-17,0.000000
2025-07-18,0.000000
2025-07-19,0.000000
2025-07-20,0.000000
2025-07-21,0.000000
2025-07-22,0.000000
2025-07-23,0.000000
2025-07-24,0.000000
2025-07-25,0.000000
2025-07-26,0.000000
2025-07-27,0.000000
2025-07-28,0.000000
2025-07-29,0.300848
2025-07-30,0.000000
2025-07-31,1.814188
2025-08-01,7.787051
2025-08-02,0.000000
2025-08-03,0.000000
2025-08-04,0.000000
2025-08-05,0.000000
2025-08-06,0.000000
2025-08-07,0.000000
2025-08-08,0.000000
2025-08-09,1.177057
2025-08-10,0.466933
2025-08-11,10.221401
2025-08-12,0.494172
2025-08-13,0.000000
2025-08-14,0.000000
2025-08-15,0.000000
2025-08-16,0.000000
2025-08-17,0.000000
2025-08-18,0.000000
2025-08-19,0.000000
2025-08-20,0.000000
2025-08-21,0.000000
2025-08-22,0.000000
2025-08-23,0.000000
2025-08-24,10.898085
2025-08-25,0.949719
2025-08-26,0.000000
2025-08-27,1.445747
2025-08-28,0.000000
2025-08-29,0.000000
2025-08-30,0.000000
2025-08-31,0.000000
2025-09-01,0.000000
2025-09-02,0.000000
2025-09-03,37.604084
2025-09-04,0.546436
2025-09-05,0.000000
2025-09-06,4.221064
2025-09-07,0.000000
2025-09-08,0.000000
2025-09-09,0.000000
2025-09-10,0.000000
2025-09-11,0.314957
2025-09-12,0.657089
2025-09-13,0.000000
2025-09-14,0.000000
2025-09-15,0.000000
2025-09-16,0.000000
2025-09-17,0.000000
2025-09-18,0.000000
2025-09-19,0.000000
2025-09-20,0.000000
2025-09-21,0.000000
2025-09-22,0.000000
2025-09-23,0.000000
2025-09-24,0.000000
2025-09-25,0.000000
2025-09-26,0.000000
2025-09-27,0.000000
2025-09-28,0.000000
2025-09-29,0.000000
2025-09-30,0.000000
2025-10-01,0.000000
2025-10-02,0.000000
2025-10-03,0.000000
2025-10-04,0.000000
2025-10-05,0.000000
2025-10-06,0.000000
2025-10-07,1.705706
2025-10-08,0.000000
2025-10-09,0.000000
2025-10-10,0.000000
2025-10-11,0.000000
2025-10-12,5.343153
2025-10-13,0.000000
2025-10-14,0.000000
2025-10-15,0.000000
2025-10-16,0.000000
2025-10-17,0.000000
2025-10-18,1.304394
2025-10-19,3.557819
2025-10-20,0.000000
2025-10-21,0.625105
2025-10-22,4.719365
2025-10-23,7.545486
2025-10-24,2.000172
2025-10-25,11.290700
2025-10-26,3.017644
2025-10-27,11.209998
2025-10-28,10.845707
2025-10-29,0.000000
2025-10-30,0.000000
2025-10-31,0.000000
2025-11-01,0.000000
2025-11-02,0.000000
2025-11-03,0.000000
2025-11-04,0.772284
2025-11-05,0.000000
2025-11-06,0.000000
2025-11-07,0.000000
2025-11-08,0.000000
2025-11-09,0.405992
2025-11-10,5.310062
2025-11-11,2.345876
2025-11-12,0.000000
2025-11-13,0.000000
2025-11-14,0.000000
2025-11-15,0.000000
2025-11-16,22.236158
2025-11-17,6.317364
2025-11-18,0.000000
2025-11-19,0.000000
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.000000
2025-11-24,0.000000
2025-11-25,0.000000
2025-11-26,0.000000
2025-11-27,1.829587
2025-11-28,5.573532
2025-11-29,31.629683
2025-11-30,9.269547
2025-12-01,0.000000
2025-12-02,19.298626
2025-12-03,19.634104
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.548049
2025-12-07,10.164822
2025-12-08,15.504213
2025-12-09,3.184596
2025-12-10,0.000000
2025-12-11,0.000000
2025-12-12,0.000000
2025-12-13,0.000000
2025-12-14,0.000000
2025-12-15,0.000000
2025-12-16,0.000000
2025-12-17,0.000000
2025-12-18,0.000000
2025-12-19,0.000000
2025-12-20,0.339772
2025-12-21,0.000000
2025-12-22,0.000000
2025-12-23,5.579987
2025-12-24,0.000000
2025-12-25,0.000000
2025-12-26,0.000000
2025-12-27,0.000000
2025-12-28,0.000000
2025-12-29,0.000000
2025-12-30,0.567002
2025-12-31,7.995721
2026-01-01,0.331126
2026-01-02,0.000000
2026-01-03,0.000000
2026-01-04,0.000000
2026-01-05,0.000000
2026-01-06,0.000000
2026-01-07,0.000000
2026-01-08,0.000000
2026-01-09,0.000000
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.000000
2026-01-14,0.000000
2026-01-15,0.000000
2026-01-16,0.000000
2026-01-17,0.802842
2026-01-18,0.000000
2026-01-19,0.000000
2026-01-20,0.000000
2026-01-21,0.000000
2026-01-22,0.000000
2026-01-23,0.000000
2026-01-24,0.000000
2026-01-25,0.000000
2026-01-26,0.000000
2026-01-27,0.000000
2026-01-28,0.000000
2026-01-29,0.000000
2026-01-30,3.623165
2026-01-31,11.960457
2026-02-01,1.854522
2026-02-02,0.000000
2026-02-03,0.000000
2026-02-04,0.000000
2026-02-05,0.000000
2026-02-06,0.734509
2026-02-07,1.626944
2026-02-08,0.000000
2026-02-09,0.417967
2026-02-10,0.000000
2026-02-11,0.000000
2026-02-12,0.000000
2026-02-13,0.000000
2026-02-14,0.000000
2026-02-15,0.000000
2026-02-16,0.454025
2026-02-17,0.000000
2026-02-18,0.000000
2026-02-19,0.000000
2026-02-20,0.000000
2026-02-21,0.000000
2026-02-22,0.000000
2026-02-23,0.000000
2026-02-24,0.000000
2026-02-25,0.000000
2026-02-26,1.580403
2026-02-27,0.000000
2026-02-28,0.000000
2026-03-01,0.000000
2026-03-02,0.000000
2026-03-03,0.000000
2026-03-04,0.000000
2026-03-05,2.082199
2026-03-06,0.674171
2026-03-07,0.000000
2026-03-08,0.000000
2026-03-09,0.645154
2026-03-10,5.398522
2026-03-11,0.373449
2026-03-12,0.000000
2026-03-13,0.000000
2026-03-14,4.839002
2026-03-15,0.000000
2026-03-16,0.000000
2026-03-17,6.453355
2026-03-18,3.117986
2026-03-19,0.000000
2026-03-20,0.365609
2026-03-21,0.000000
2026-03-22,0.000000
2026-03-23,0.000000
2026-03-24,0.000000
2026-03-25,0.000000
2026-03-26,0.000000
2026-03-27,0.000000
2026-03-28,2.430847
2026-03-29,0.000000
2026-03-30,0.000000
2026-03-31,0.000000
2026-04-01,0.000000
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,0.509758
2026-04-05,3.149764
2026-04-06,0.000000
2026-04-07,22.156590
2026-04-08,10.084226
2026-04-09,0.842506
2026-04-10,0.000000
2026-04-11,5.120573
2026-04-12,7.466807
2026-04-13,3.265184
2026-04-14,13.058752
2026-04-15,0.640143
2026-04-16,0.000000
2026-04-17,0.000000
2026-04-18,0.000000
2026-04-19,1.903143
2026-04-20,0.000000
2026-04-21,0.000000
2026-04-22,0.000000
2026-04-23,0.000000
2026-04-24,6.193642
2026-04-25,3.616105
2026-04-26,2.637576
2026-04-27,0.482156
2026-04-28,0.000000
2026-04-29,0.000000
2026-04-30,0.000000
2026-05-01,0.000000
2026-05-02,0.000000
2026-05-03,0.311900
2026-05-04,2.036012
2026-05-05,0.441193
2026-05-06,0.000000
2026-05-07,0.000000
2026-05-08,0.285805
2026-05-09,0.412327
2026-05-10,0.000000
2026-05-11,0.000000
2026-05-12,0.000000
2026-05-13,0.000000
2026-05-14,1.379174
2026-05-15,0.000000
2026-05-16,13.039051
2026-05-17,0.000000
2026-05-18,0.000000
2026-05-19,21.258137
2026-05-20,3.022220
2026-05-21,1.489460
2026-05-22,6.671097
2026-05-23,1.118407
2026-05-24,0.000000
2026-05-25,0.000000
2026-05-26,0.000000
2026-05-27,6.653821
2026-05-28,8.247993
2026-05-29,0.000000
2026-05-30,0.000000
2026-05-31,4.045349
2026-06-01,7.466422
2026-06-02,0.000000
2026-06-03,0.000000
2026-06-04,0.000000
2026-06-05,0.000000
2026-06-06,4.485548
2026-06-07,0.000000
2026-06-08,0.000000
2026-06-09,0.000000
2026-06-10,3.846745
2026-06-11,1.205421
2026-06-12,0.000000
2026-06-13,0.000000
2026-06-14,0.000000
2026-06-15,0.000000
2026-06-16,13.585849
2026-06-17,0.000000
2026-06-18,0.387200
2026-06-19,75.396988
2026-06-20,24.226961
2026-06-21,14.922072
2026-06-22,12.254150
2026-06-23,0.000000
2026-06-24,0.000000
2026-06-25,0.348146
2026-06-26,15.987473
2026-06-27,5.368727
2026-06-28,0.393579
2026-06-29,24.704216
2026-06-30,28.343752
2026-07-01,0.441228
2026-07-02,0.340739
2026-07-03,0.482683
2026-07-04,6.508688
2026-07-05,16.915689
2026-07-06,16.933825
2026-07-07,0.000000
2026-07-08,0.000000
2026-07-09,12.230569
2026-07-10,6.013619
2026-07-11,10.493820
2026-07-12,18.515562
2026-07-13,2.266112
2026-07-14,0.000000
2026-07-15,0.000000
2026-07-16,0.975575
2026-07-17,28.020483
2026-07-18,19.189497
2026-07-19,0.000000
2026-07-20,0.000000
2026-07-21,0.000000
2026-07-22,0.000000
2026-07-23,1.326873
2026-07-24,8.082785
2026-07-25,3.802784
2026-07-26,1.051187
2026-07-27,0.000000
2026-07-28,0.000000
2026-07-29,12.875925
2026-07-30,15.082923
2026-07-31,2.705073
2026-08-01,0.000000
2026-08-02,0.000000
2026-08-03,0.316545
2026-08-04,11.302051
2026-08-05,0.000000
2026-08-06,7.996887
2026-08-07,54.236858
2026-08-08,0.337126
2026-08-09,8.407326
2026-08-10,5.029624
2026-08-11,0.784261
2026-08-12,13.717239
2026-08-13,14.678322
2026-08-14,0.000000
2026-08-15,0.000000
2026-08-16,0.000000
2026-08-17,0.000000
2026-08-18,0.000000
2026-08-19,5.894669
2026-08-20,28.963467
2026-08-21,42.488792
2026-08-22,0.000000
2026-08-23,0.000000
2026-08-24,0.000000
2026-08-25,0.000000
2026-08-26,0.000000
2026-08-27,0.000000
2026-08-28,0.000000
2026-08-29,0.000000
2026-08-30,0.320278
2026-08-31,0.000000
2026-09-01,0.000000
2026-09-02,0.000000
2026-09-03,1.281619
2026-09-04,2.790729
2026-09-05,0.507377
2026-09-06,0.000000
2026-09-07,0.000000
2026-09-08,0.000000
2026-09-09,0.000000
2026-09-10,0.000000
2026-09-11,0.000000
2026-09-12,0.000000
2026-09-13,20.525494
2026-09-14,23.499578
2026-09-15,2.560921
2026-09-16,0.000000
2026-09-17,0.000000
2026-09-18,0.000000
2026-09-19,0.000000
2026-09-20,0.000000
2026-09-21,0.000000
2026-09-22,0.000000
2026-09-23,0.000000
2026-09-24,0.000000
2026-09-25,0.000000
2026-09-26,3.494031
2026-09-27,6.523937
2026-09-28,0.000000
2026-09-29,0.000000
2026-09-30,0.562282
2026-10-01,0.000000
2026-10-02,0.000000
2026-10-03,0.000000
2026-10-04,0.000000
2026-10-05,0.000000
2026-10-06,0.000000
2026-10-07,0.000000
2026-10-08,0.000000
2026-10-09,0.364587
2026-10-10,0.000000
2026-10-11,1.870389
2026-10-12,1.930145
2026-10-13,0.000000
2026-10-14,0.000000
2026-10-15,0.000000
2026-10-16,0.000000
2026-10-17,0.000000
2026-10-18,0.000000
2026-10-19,0.000000
2026-10-20,0.000000
2026-10-21,0.000000
2026-10-22,0.000000
2026-10-23,0.000000
2026-10-24,0.000000
2026-10-25,0.000000
2026-10-26,0.000000
2026-10-27,0.398757
2026-10-28,1.307937
2026-10-29,0.000000
2026-10-30,0.000000
2026-10-31,0.000000
2026-11-01,0.000000
2026-11-02,0.000000
2026-11-03,0.000000
2026-11-04,0.000000
2026-11-05,0.000000
2026-11-06,0.000000
2026-11-07,1.101535
2026-11-08,1.312372
2026-11-09,4.558335
2026-11-10,7.613299
2026-11-11,25.882393
2026-11-12,3.117726
2026-11-13,0.000000
2026-11-14,2.519776
2026-11-15,0.836984
2026-11-16,4.285193
2026-11-17,13.719407
2026-11-18,12.331203
2026-11-19,0.621221
2026-11-20,0.000000
2026-11-21,0.000000
2026-11-22,0.000000
2026-11-23,5.127801
2026-11-24,15.379710
2026-11-25,0.000000
2026-11-26,0.946402
2026-11-27,0.000000
2026-11-28,0.000000
2026-11-29,0.000000
2026-11-30,0.000000
2026-12-01,6.597233
2026-12-02,2.703051
2026-12-03,0.000000
2026-12-04,0.000000
2026-12-05,0.000000
2026-12-06,0.000000
2026-12-07,0.000000
2026-12-08,0.000000
2026-12-09,0.000000
2026-12-10,0.000000
2026-12-11,0.000000
2026-12-12,0.000000
2026-12-13,0.000000
2026-12-14,2.720933
2026-12-15,1.980644
2026-12-16,0.000000
2026-12-17,0.000000
2026-12-18,0.000000
2026-12-19,5.814077
2026-12-20,1.012759
2026-12-21,0.000000
2026-12-22,0.000000
2026-12-23,0.000000
2026-12-24,0.000000
2026-12-25,0.000000
2026-12-26,1.632035
2026-12-27,0.000000
2026-12-28,0.000000
2026-12-29,2.295364
2026-12-30,5.093236
2026-12-31,1.271495
2027-01-01,0.000000
2027-01-02,0.000000
2027-01-03,0.419016
2027-01-04,0.000000
2027-01-05,0.000000
2027-01-06,0.000000
2027-01-07,0.000000
2027-01-08,0.000000
2027-01-09,0.000000
2027-01-10,0.000000
2027-01-11,0.000000
2027-01-12,0.000000
2027-01-13,0.000000
2027-01-14,0.000000
2027-01-15,0.000000
2027-01-16,0.000000
2027-01-17,0.000000
2027-01-18,0.000000
2027-01-19,0.000000
2027-01-20,0.000000
2027-01-21,0.000000
2027-01-22,0.319666
2027-01-23,0.000000
2027-01-24,0.000000
2027-01-25,0.000000
2027-01-26,0.000000
2027-01-27,0.000000
2027-01-28,0.000000
2027-01-29,0.000000
2027-01-30,0.363524
2027-01-31,0.000000
2027-02-01,0.000000
2027-02-02,0.000000
2027-02-03,0.530701
2027-02-04,0.283493
2027-02-05,0.000000
2027-02-06,0.000000
2027-02-07,0.000000
2027-02-08,0.000000
2027-02-09,0.000000
2027-02-10,0.000000
2027-02-11,1.680376
2027-02-12,0.000000
2027-02-13,7.175552
2027-02-14,0.000000
2027-02-15,0.000000
2027-02-16,0.000000
2027-02-17,1.414245
2027-02-18,0.000000
2027-02-19,0.000000
2027-02-20,0.000000
2027-02-21,0.000000
2027-02-22,0.000000
2027-02-23,14.432818
2027-02-24,8.062677
2027-02-25,0.000000
2027-02-26,0.000000
2027-02-27,0.000000
2027-02-28,7.081144
2027-03-01,11.024494
2027-03-02,0.000000
2027-03-03,0.000000
2027-03-04,18.662119
2027-03-05,6.931541
2027-03-06,0.000000
2027-03-07,0.000000
2027-03-08,0.000000
2027-03-09,0.000000
2027-03-10,0.000000
2027-03-11,0.295915
2027-03-12,0.000000
2027-03-13,0.000000
2027-03-14,0.000000
2027-03-15,0.000000
2027-03-16,0.000000
2027-03-17,19.215219
2027-03-18,11.004842
2027-03-19,0.000000
2027-03-20,0.000000
2027-03-21,0.000000
2027-03-22,0.876833
2027-03-23,2.834992
2027-03-24,0.000000
2027-03-25,0.000000
2027-03-26,0.000000
2027-03-27,1.526430
2027-03-28,2.079678
2027-03-29,0.000000
2027-03-30,0.000000
2027-03-31,0.000000
2027-04-01,2.413901
2027-04-02,0.000000
2027-04-03,0.777018
2027-04-04,0.000000
2027-04-05,0.000000
2027-04-06,0.000000
2027-04-07,13.624135
2027-04-08,0.000000
2027-04-09,0.000000
2027-04-10,0.000000
2027-04-11,9.704190
2027-04-12,7.464807
2027-04-13,9.684330
2027-04-14,4.751271
2027-04-15,0.000000
2027-04-16,0.000000
2027-04-17,0.555672
2027-04-18,0.000000
2027-04-19,0.000000
2027-04-20,0.000000
2027-04-21,0.000000
2027-04-22,0.000000
2027-04-23,0.000000
2027-04-24,0.000000
2027-04-25,6.480044
2027-04-26,0.888660
2027-04-27,0.000000
2027-04-28,0.000000
2027-04-29,0.000000
2027-04-30,0.000000
2027-05-01,0.000000
2027-05-02,0.681157
2027-05-03,0.000000
2027-05-04,0.000000
2027-05-05,4.079632
2027-05-06,28.436987
2027-05-07,0.627901
2027-05-08,0.000000
2027-05-09,0.426469
2027-05-10,1.126815
2027-05-11,10.759728
2027-05-12,3.732390
2027-05-13,1.007864
2027-05-14,0.000000
2027-05-15,0.000000
2027-05-16,10.500849
2027-05-17,0.000000
2027-05-18,0.000000
2027-05-19,0.000000
2027-05-20,0.000000
2027-05-21,1.603639
2027-05-22,3.162620
2027-05-23,12.833066
2027-05-24,3.182711
2027-05-25,3.675860
2027-05-26,1.977081
2027-05-27,0.000000
2027-05-28,2.535122
2027-05-29,0.000000
2027-05-30,0.000000
2027-05-31,0.000000
2027-06-01,3.857642
2027-06-02,59.893257
2027-06-03,1.980061
2027-06-04,0.000000
2027-06-05,0.000000
2027-06-06,4.408770
2027-06-07,1.397290
2027-06-08,19.958588
2027-06-09,17.993856
2027-06-10,0.442860
2027-06-11,0.280077
2027-06-12,0.306949
2027-06-13,5.434554
2027-06-14,2.427955
2027-06-15,0.000000
2027-06-16,0.877339
2027-06-17,4.328912
2027-06-18,36.162674
2027-06-19,5.388830
2027-06-20,0.000000
2027-06-21,0.000000
2027-06-22,0.000000
2027-06-23,0.296969
2027-06-24,1.230203
2027-06-25,2.383150
