#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2034-10-09,288.848358
2034-10-10,289.178741
2034-10-11,301.597229
2034-10-12,298.975403
2034-10-13,298.343689
2034-10-14,300.547913
2034-10-15,300.225739
2034-10-16,303.196869
2034-10-17,302.322876
2034-10-18,294.969086
2034-10-19,289.142120
2034-10-20,294.973114
2034-10-21,292.644135
2034-10-22,301.643524
2034-10-23,298.103149
2034-10-24,286.134796
2034-10-25,285.982117
2034-10-26,292.125397
2034-10-27,290.342987
2034-10-28,287.287231
2034-10-29,285.376556
2034-10-30,292.492065
2034-10-31,293.169373
2034-11-01,295.441437
2034-11-02,299.852844
2034-11-03,295.996338
2034-11-04,285.410950
2034-11-05,285.375977
2034-11-06,283.945984
2034-11-07,281.558075
2034-11-08,288.190979
2034-11-09,292.703400
2034-11-10,293.637146
2034-11-11,296.122467
2034-11-12,293.024658
2034-11-13,287.430542
2034-11-14,284.745819
2034-11-15,283.907959
2034-11-16,285.093689
2034-11-17,283.113953
2034-11-18,278.910522
2034-11-19,274.655487
2034-11-20,278.124054
2034-11-21,281.819214
2034-11-22,281.478241
2034-11-23,277.668304
2034-11-24,276.468994
2034-11-25,278.951202
2034-11-26,276.920990
2034-11-27,271.652985
2034-11-28,270.376312
2034-11-29,273.571350
2034-11-30,274.441711
2034-12-01,275.188599
2034-12-02,275.002167
2034-12-03,275.642426
2034-12-04,276.611816
2034-12-05,286.067230
2034-12-06,281.943176
2034-12-07,276.296967
2034-12-08,277.211365
2034-12-09,277.649017
2034-12-10,272.695160
2034-12-11,267.659973
2034-12-12,265.243439
2034-12-13,267.973816
2034-12-14,273.401611
2034-12-15,276.911987
2034-12-16,278.913361
2034-12-17,276.791595
2034-12-18,274.670959
2034-12-19,267.355438
2034-12-20,266.456573
2034-12-21,269.495239
2034-12-22,273.248383
2034-12-23,276.808380
2034-12-24,274.719269
2034-12-25,273.934723
2034-12-26,272.276398
2034-12-27,270.816589
2034-12-28,268.362274
2034-12-29,273.153168
2034-12-30,274.916656
2034-12-31,273.649261
2035-01-01,269.390289
2035-01-02,277.521515
2035-01-03,278.041595
2035-01-04,274.770660
2035-01-05,273.765686
2035-01-06,269.770996
2035-01-07,263.182281
2035-01-08,267.691833
2035-01-09,274.201782
2035-01-10,274.242188
2035-01-11,278.196899
2035-01-12,278.462402
2035-01-13,276.372925
2035-01-14,279.824585
2035-01-15,277.333557
2035-01-16,275.120636
2035-01-17,272.979462
2035-01-18,268.780273
2035-01-19,267.779327
2035-01-20,265.299713
2035-01-21,267.444641
2035-01-22,275.817902
2035-01-23,275.310547
2035-01-24,273.310608
2035-01-25,270.570801
2035-01-26,267.772888
2035-01-27,268.773621
2035-01-28,278.109100
2035-01-29,278.968109
2035-01-30,284.930664
2035-01-31,284.115906
2035-02-01,286.778412
2035-02-02,293.292755
2035-02-03,277.451813
2035-02-04,269.698761
2035-02-05,270.784546
2035-02-06,272.412415
2035-02-07,270.483093
2035-02-08,266.531860
2035-02-09,267.447449
2035-02-10,267.580658
2035-02-11,271.415802
2035-02-12,271.693115
2035-02-13,274.032104
2035-02-14,283.806671
2035-02-15,286.818481
2035-02-16,285.227203
2035-02-17,282.045685
2035-02-18,283.456696
2035-02-19,283.321289
2035-02-20,280.875549
2035-02-21,277.216248
2035-02-22,276.010193
2035-02-23,275.639069
2035-02-24,275.080048
2035-02-25,277.034790
2035-02-26,279.932953
2035-02-27,284.068512
2035-02-28,285.767761
2035-03-01,289.155457
2035-03-02,291.345795
2035-03-03,290.047028
2035-03-04,288.448730
2035-03-05,285.571350
2035-03-06,285.185425
2035-03-07,286.349884
2035-03-08,284.030609
2035-03-09,283.277161
2035-03-10,284.657532
2035-03-11,288.110138
2035-03-12,292.179779
2035-03-13,291.183136
2035-03-14,287.731995
2035-03-15,278.332977
2035-03-16,267.957672
2035-03-17,274.068756
2035-03-18,274.186218
2035-03-19,275.463440
2035-03-20,283.221375
2035-03-21,285.317444
2035-03-22,284.077911
2035-03-23,288.617554
2035-03-24,288.385315
2035-03-25,295.253601
2035-03-26,298.992920
2035-03-27,293.194824
2035-03-28,290.811157
2035-03-29,291.405762
2035-03-30,290.468750
2035-03-31,284.680237
2035-04-01,286.437531
2035-04-02,287.720978
2035-04-03,290.154572
2035-04-04,281.600311
2035-04-05,286.543671
2035-04-06,286.716949
2035-04-07,280.837250
2035-04-08,288.776489
2035-04-09,285.829590
2035-04-10,287.452179
2035-04-11,289.644562
2035-04-12,284.721710
2035-04-13,285.762512
2035-04-14,289.714996
2035-04-15,298.317139
2035-04-16,296.947540
2035-04-17,282.572357
2035-04-18,289.897369
2035-04-19,290.126862
2035-04-20,289.456268
2035-04-21,293.052826
2035-04-22,289.636017
2035-04-23,289.717468
2035-04-24,290.166443
2035-04-25,294.434875
2035-04-26,296.877411
2035-04-27,298.280365
2035-04-28,296.412323
2035-04-29,290.738861
2035-04-30,290.453186
2035-05-01,288.523010
2035-05-02,289.720795
2035-05-03,289.364410
2035-05-04,288.094971
2035-05-05,288.549469
2035-05-06,286.824646
2035-05-07,291.084625
2035-05-08,292.412506
2035-05-09,290.095367
2035-05-10,291.640228
2035-05-11,290.639648
2035-05-12,294.150787
2035-05-13,295.402466
2035-05-14,300.010529
2035-05-15,301.222809
2035-05-16,299.945862
2035-05-17,297.687988
2035-05-18,295.014709
2035-05-19,289.870056
2035-05-20,291.887970
2035-05-21,296.971558
2035-05-22,296.567261
2035-05-23,295.891418
2035-05-24,304.984619
2035-05-25,301.515381
2035-05-26,301.868988
2035-05-27,299.508026
2035-05-28,299.794952
2035-05-29,300.637817
2035-05-30,302.631378
2035-05-31,303.481628
2035-06-01,300.848114
2035-06-02,296.871582
2035-06-03,294.867889
2035-06-04,294.830536
2035-06-05,295.380035
2035-06-06,296.666992
2035-06-07,295.772003
2035-06-08,297.000427
2035-06-09,300.691772
2035-06-10,298.648041
2035-06-11,301.751465
2035-06-12,303.388519
2035-06-13,304.175842
2035-06-14,304.178894
2035-06-15,306.617126
2035-06-16,304.906647
2035-06-17,296.912384
2035-06-18,297.098633
2035-06-19,301.036774
2035-06-20,301.054321
2035-06-21,302.402252
2035-06-22,305.338257
2035-06-23,303.960419
2035-06-24,299.225372
2035-06-25,301.541229
2035-06-26,302.254211
2035-06-27,298.449738
2035-06-28,303.361298
2035-06-29,305.388947
2035-06-30,306.357758
2035-07-01,304.808472
2035-07-02,301.605743
2035-07-03,303.454926
2035-07-04,306.303345
2035-07-05,305.636169
2035-07-06,305.015594
2035-07-07,307.169983
2035-07-08,307.091370
2035-07-09,305.609436
2035-07-10,304.593536
2035-07-11,301.113190
2035-07-12,298.498291
2035-07-13,298.929840
2035-07-14,306.032776
2035-07-15,308.697632
2035-07-16,304.374817
2035-07-17,306.359772
2035-07-18,307.741058
2035-07-19,307.748291
2035-07-20,306.922211
2035-07-21,300.565918
2035-07-22,300.030304
2035-07-23,303.719116
2035-07-24,304.660431
2035-07-25,303.428284
2035-07-26,303.511444
2035-07-27,304.326050
2035-07-28,305.616211
2035-07-29,307.499329
2035-07-30,307.253265
2035-07-31,298.745880
2035-08-01,299.468109
2035-08-02,298.276703
2035-08-03,293.111908
2035-08-04,295.145813
2035-08-05,295.017822
2035-08-06,293.740234
2035-08-07,294.752014
2035-08-08,304.023468
2035-08-09,304.080811
2035-08-10,302.237885
2035-08-11,298.583344
2035-08-12,297.112030
2035-08-13,303.985413
2035-08-14,304.155426
2035-08-15,302.977844
2035-08-16,305.519958
2035-08-17,304.977722
2035-08-18,302.882080
2035-08-19,303.761627
2035-08-20,303.610260
2035-08-21,305.059265
2035-08-22,304.640808
2035-08-23,301.434784
2035-08-24,297.314789
2035-08-25,293.788910
2035-08-26,295.359528
2035-08-27,299.016541
2035-08-28,303.011292
2035-08-29,299.583374
2035-08-30,297.905457
2035-08-31,299.226105
2035-09-01,303.198639
2035-09-02,301.091125
2035-09-03,300.204865
2035-09-04,300.967346
2035-09-05,300.489197
2035-09-06,301.501373
2035-09-07,301.174652
2035-09-08,301.561646
2035-09-09,297.048737
2035-09-10,296.873474
2035-09-11,299.643372
2035-09-12,301.092468
2035-09-13,301.697632
2035-09-14,304.421661
2035-09-15,303.325439
2035-09-16,301.834412
2035-09-17,298.504486
2035-09-18,291.782318
2035-09-19,291.974976
2035-09-20,291.234467
2035-09-21,290.874969
2035-09-22,297.029724
2035-09-23,294.694611
2035-09-24,297.668030
2035-09-25,300.307556
2035-09-26,300.762604
2035-09-27,299.096283
2035-09-28,296.304047
2035-09-29,287.515289
2035-09-30,290.861908
2035-10-01,295.087860
2035-10-02,292.784485
2035-10-03,290.386108
2035-10-04,291.413116
2035-10-05,296.142426
2035-10-06,293.450165
2035-10-07,294.749207
2035-10-08,293.240936
2035-10-09,297.489288
2035-10-10,302.691467
2035-10-11,301.753937
2035-10-12,299.557709
2035-10-13,301.490814
2035-10-14,299.085999
2035-10-15,294.076447
2035-10-16,288.552155
2035-10-17,291.961426
2035-10-18,294.671661
2035-10-19,295.467865
2035-10-20,287.383789
2035-10-21,287.834808
2035-10-22,291.770752
2035-10-23,295.598022
2035-10-24,294.637024
2035-10-25,292.144928
2035-10-26,284.793915
2035-10-27,283.345673
2035-10-28,283.182312
2035-10-29,285.842377
2035-10-30,294.845215
2035-10-31,299.923157
2035-11-01,294.570618
2035-11-02,291.155884
2035-11-03,299.304047
2035-11-04,297.106384
2035-11-05,300.486420
2035-11-06,300.554260
2035-11-07,297.346252
2035-11-08,282.718048
2035-11-09,283.693817
2035-11-10,291.425995
2035-11-11,296.308258
2035-11-12,291.842010
2035-11-13,294.715393
2035-11-14,294.000793
2035-11-15,289.912506
2035-11-16,286.183746
2035-11-17,288.394226
2035-11-18,287.634186
2035-11-19,285.666992
2035-11-20,284.584564
2035-11-21,284.739838
2035-11-22,279.292236
2035-11-23,286.522400
2035-11-24,290.718597
2035-11-25,288.540161
2035-11-26,284.398651
2035-11-27,285.198639
2035-11-28,287.737793
2035-11-29,285.265930
2035-11-30,280.162506
2035-12-01,277.296021
2035-12-02,273.732849
2035-12-03,266.985504
2035-12-04,264.983307
2035-12-05,267.959747
2035-12-06,274.693756
2035-12-07,273.356415
2035-12-08,270.375031
2035-12-09,266.914154
2035-12-10,266.418274
2035-12-11,270.630798
2035-12-12,274.466888
2035-12-13,281.265961
2035-12-14,280.503296
2035-12-15,263.351318
2035-12-16,257.289185
2035-12-17,263.765991
2035-12-18,265.376312
2035-12-19,263.217194
2035-12-20,257.415527
2035-12-21,257.197571
2035-12-22,255.673080
2035-12-23,258.484467
2035-12-24,267.414459
2035-12-25,273.610107
2035-12-26,273.416046
2035-12-27,273.634888
2035-12-28,273.223480
2035-12-29,263.255493
2035-12-30,273.659302
2035-12-31,272.579773
2036-01-01,276.389435
2036-01-02,275.133820
2036-01-03,276.450562
2036-01-04,277.013824
2036-01-05,262.928894
2036-01-06,272.518616
2036-01-07,273.037354
2036-01-08,271.611481
2036-01-09,270.014191
2036-01-10,270.896301
2036-01-11,268.711334
2036-01-12,266.795715
2036-01-13,265.041168
2036-01-14,269.178436
2036-01-15,272.986450
2036-01-16,270.837006
2036-01-17,268.455841
2036-01-18,267.962067
2036-01-19,270.052063
2036-01-20,267.791565
2036-01-21,265.376404
2036-01-22,273.421387
2036-01-23,270.235199
2036-01-24,272.299225
2036-01-25,274.744110
2036-01-26,271.014160
2036-01-27,265.250366
2036-01-28,265.774200
2036-01-29,270.054230
2036-01-30,269.046051
2036-01-31,273.436371
2036-02-01,272.864594
2036-02-02,272.025116
2036-02-03,269.101990
2036-02-04,276.652161
2036-02-05,275.031097
2036-02-06,268.133636
2036-02-07,264.844116
2036-02-08,268.245758
2036-02-09,268.386047
2036-02-10,270.615601
2036-02-11,273.180817
2036-02-12,267.967224
2036-02-13,260.229675
2036-02-14,263.159698
2036-02-15,266.246613
2036-02-16,268.846497
2036-02-17,275.260803
2036-02-18,277.271759
2036-02-19,275.788940
2036-02-20,277.377869
2036-02-21,281.191620
2036-02-22,284.355591
2036-02-23,283.362579
2036-02-24,273.971161
2036-02-25,273.179199
2036-02-26,273.552063
2036-02-27,273.017700
2036-02-28,276.031860
2036-02-29,278.915222
2036-03-01,281.798553
2036-03-02,291.445709
2036-03-03,286.478455
2036-03-04,285.018311
2036-03-05,278.903961
2036-03-06,293.948364
2036-03-07,290.614258
2036-03-08,283.713501
2036-03-09,278.912781
2036-03-10,284.179474
2036-03-11,292.703247
2036-03-12,294.360840
2036-03-13,293.556641
2036-03-14,276.343018
2036-03-15,274.018829
2036-03-16,273.292450
2036-03-17,276.755585
2036-03-18,277.269897
2036-03-19,279.104309
2036-03-20,284.174988
2036-03-21,283.190430
2036-03-22,276.776459
2036-03-23,281.060028
2036-03-24,286.428711
2036-03-25,290.728607
2036-03-26,292.866760
2036-03-27,292.183563
2036-03-28,294.699219
2036-03-29,293.442383
2036-03-30,291.666412
2036-03-31,285.946808
2036-04-01,284.002136
2036-04-02,284.701813
2036-04-03,286.534576
2036-04-04,294.600128
2036-04-05,286.141144
2036-04-06,282.707214
2036-04-07,285.233459
2036-04-08,280.113403
2036-04-09,282.930450
2036-04-10,285.147552
2036-04-11,288.569183
2036-04-12,288.952087
2036-04-13,283.525879
2036-04-14,287.747101
2036-04-15,289.098206
2036-04-16,284.365814
2036-04-17,285.681091
2036-04-18,290.936066
2036-04-19,295.330444
2036-04-20,293.495941
2036-04-21,291.392578
2036-04-22,290.450104
2036-04-23,288.462982
2036-04-24,289.528961
2036-04-25,292.282654
2036-04-26,301.738159
2036-04-27,301.257843
2036-04-28,299.631042
2036-04-29,293.758698
2036-04-30,291.398285
2036-05-01,294.236084
2036-05-02,286.499268
2036-05-03,287.837158
2036-05-04,290.125549
2036-05-05,294.154266
2036-05-06,292.449158
2036-05-07,296.664673
2036-05-08,297.711517
2036-05-09,299.887604
2036-05-10,299.783051
2036-05-11,299.272186
2036-05-12,296.262115
2036-05-13,295.780060
2036-05-14,296.486145
2036-05-15,295.394745
2036-05-16,294.065094
2036-05-17,298.687714
2036-05-18,297.847443
2036-05-19,294.721313
2036-05-20,294.541779
2036-05-21,286.390381
2036-05-22,293.622406
2036-05-23,286.120392
2036-05-24,288.431335
2036-05-25,287.894928
2036-05-26,297.324371
2036-05-27,296.846893
2036-05-28,290.757721
2036-05-29,289.853607
2036-05-30,293.559082
2036-05-31,289.776367
2036-06-01,285.351868
2036-06-02,292.229553
2036-06-03,297.721405
2036-06-04,302.086670
2036-06-05,302.595184
2036-06-06,301.142975
2036-06-07,301.545288
2036-06-08,296.116241
2036-06-09,295.687653
2036-06-10,304.167389
2036-06-11,303.371552
2036-06-12,301.383270
2036-06-13,293.298462
2036-06-14,298.224396
2036-06-15,297.224030
2036-06-16,296.568176
2036-06-17,294.405334
2036-06-18,295.950958
2036-06-19,297.444702
2036-06-20,302.595245
2036-06-21,306.290070
2036-06-22,306.127899
2036-06-23,303.937683
2036-06-24,300.377563
2036-06-25,300.978333
2036-06-26,304.358887
2036-06-27,302.159119
2036-06-28,296.734741
2036-06-29,300.815491
2036-06-30,298.758240
2036-07-01,296.031708
2036-07-02,298.266663
2036-07-03,300.539276
2036-07-04,301.188812
2036-07-05,300.544037
2036-07-06,300.561707
2036-07-07,302.075623
2036-07-08,304.338348
2036-07-09,301.674500
2036-07-10,296.696716
2036-07-11,300.033630
2036-07-12,300.196075
2036-07-13,300.769196
2036-07-14,302.361511
2036-07-15,298.533417
2036-07-16,290.944641
2036-07-17,292.570953
2036-07-18,293.554260
2036-07-19,296.724609
2036-07-20,299.130341
2036-07-21,300.471161
2036-07-22,302.771790
2036-07-23,305.260101
2036-07-24,305.698517
2036-07-25,302.272797
2036-07-26,300.423676
2036-07-27,301.499268
2036-07-28,299.982147
2036-07-29,299.718811
2036-07-30,299.876129
2036-07-31,300.892090
2036-08-01,299.566223
2036-08-02,305.273926
2036-08-03,301.991241
2036-08-04,291.976166
2036-08-05,298.362122
2036-08-06,293.421692
2036-08-07,295.999695
2036-08-08,296.226227
2036-08-09,292.794006
2036-08-10,294.658447
2036-08-11,294.533325
2036-08-12,298.368439
2036-08-13,299.332397
2036-08-14,301.826416
2036-08-15,303.522003
2036-08-16,302.370422
2036-08-17,302.270233
2036-08-18,299.165710
2036-08-19,295.876160
2036-08-20,297.187439
2036-08-21,302.047607
2036-08-22,301.678131
2036-08-23,300.846466
2036-08-24,292.581390
2036-08-25,294.793243
2036-08-26,296.736847
2036-08-27,296.585236
2036-08-28,297.438904
2036-08-29,302.509369
2036-08-30,304.710846
2036-08-31,303.486267
2036-09-01,302.425079
2036-09-02,302.087494
2036-09-03,297.366058
2036-09-04,300.211151
2036-09-05,300.964630
2036-09-06,299.734009
2036-09-07,296.899048
2036-09-08,294.203064
2036-09-09,291.664093
2036-09-10,299.951874
2036-09-11,301.009979
2036-09-12,302.118622
2036-09-13,299.950256
2036-09-14,298.088470
2036-09-15,298.062073
2036-09-16,297.468933
2036-09-17,297.169678
2036-09-18,300.038818
2036-09-19,297.143707
2036-09-20,288.553833
2036-09-21,290.409454
2036-09-22,291.633148
2036-09-23,297.858673
2036-09-24,295.372437
2036-09-25,296.832306
2036-09-26,292.287720
2036-09-27,292.232147
2036-09-28,295.643829
2036-09-29,301.718658
2036-09-30,302.991974
2036-10-01,300.897095
2036-10-02,292.138031
2036-10-03,296.743927
2036-10-04,300.193542
2036-10-05,298.769806
2036-10-06,290.883484
2036-10-07,295.820221
2036-10-08,297.713318
2036-10-09,300.275391
2036-10-10,299.536163
2036-10-11,299.305084
2036-10-12,298.527466
2036-10-13,297.977814
2036-10-14,292.286194
2036-10-15,298.035950
2036-10-16,297.968018
2036-10-17,293.799011
2036-10-18,293.213745
2036-10-19,288.678864
2036-10-20,289.164124
2036-10-21,297.880981
2036-10-22,294.491180
2036-10-23,283.066315
2036-10-24,280.733582
2036-10-25,277.280029
2036-10-26,280.087311
2036-10-27,280.679535
2036-10-28,279.926941
2036-10-29,280.278168
2036-10-30,280.860901
2036-10-31,285.200134
2036-11-01,281.542755
2036-11-02,282.168152
2036-11-03,281.779572
2036-11-04,280.782562
2036-11-05,285.597504
2036-11-06,283.944519
2036-11-07,276.702393
2036-11-08,274.044952
2036-11-09,284.851013
2036-11-10,285.840149
2036-11-11,286.857361
2036-11-12,277.147247
2036-11-13,283.547058
2036-11-14,291.830627
2036-11-15,287.688904
2036-11-16,281.096619
2036-11-17,281.616272
2036-11-18,288.114319
2036-11-19,284.796112
2036-11-20,286.459961
2036-11-21,295.592285
2036-11-22,291.803345
2036-11-23,282.273743
2036-11-24,281.808594
2036-11-25,284.592407
2036-11-26,282.923645
2036-11-27,279.104980
2036-11-28,280.397858
2036-11-29,277.188019
2036-11-30,277.021912
2036-12-01,275.536407
2036-12-02,274.493927
2036-12-03,273.318756
2036-12-04,273.774872
2036-12-05,271.792328
2036-12-06,274.255829
2036-12-07,268.710297
2036-12-08,271.588654
2036-12-09,272.562469
2036-12-10,272.341187
2036-12-11,274.394409
2036-12-12,274.056885
2036-12-13,277.438812
2036-12-14,281.239502
2036-12-15,277.585785
2036-12-16,281.247223
2036-12-17,278.426758
2036-12-18,274.582336
2036-12-19,280.018280
2036-12-20,279.480225
2036-12-21,278.769958
2036-12-22,277.111572
2036-12-23,275.811249
2036-12-24,277.766235
2036-12-25,281.620789
2036-12-26,271.396118
2036-12-27,267.710327
2036-12-28,267.057281
2036-12-29,266.617004
2036-12-30,272.948212
2036-12-31,272.382446
2037-01-01,277.837494
2037-01-02,280.613708
2037-01-03,283.352600
2037-01-04,276.164398
2037-01-05,276.654541
2037-01-06,279.857727
2037-01-07,285.841614
2037-01-08,266.448517
2037-01-09,260.926697
2037-01-10,261.233093
2037-01-11,260.244781
2037-01-12,266.445740
2037-01-13,273.500824
2037-01-14,273.552765
2037-01-15,276.509918
2037-01-16,278.736237
2037-01-17,277.782410
2037-01-18,276.020111
2037-01-19,272.429260
2037-01-20,270.635742
2037-01-21,273.388184
2037-01-22,272.880707
2037-01-23,268.673737
2037-01-24,270.003998
2037-01-25,265.915497
2037-01-26,264.256134
2037-01-27,259.717590
2037-01-28,264.273743
2037-01-29,270.033051
2037-01-30,265.763702
2037-01-31,259.979126
2037-02-01,259.053253
2037-02-02,259.780945
2037-02-03,270.257812
2037-02-04,273.738617
2037-02-05,273.456451
2037-02-06,267.989716
2037-02-07,272.943390
2037-02-08,274.767578
2037-02-09,275.318024
2037-02-10,274.653320
2037-02-11,273.489258
2037-02-12,268.339203
2037-02-13,267.405914
2037-02-14,266.794800
2037-02-15,268.240753
2037-02-16,274.646912
2037-02-17,276.397552
2037-02-18,278.080811
2037-02-19,280.155640
2037-02-20,279.969849
2037-02-21,277.037079
2037-02-22,271.632812
2037-02-23,269.294342
2037-02-24,273.060486
2037-02-25,272.300476
2037-02-26,274.668793
2037-02-27,271.524719
2037-02-28,271.205231
2037-03-01,274.801666
2037-03-02,273.888397
2037-03-03,275.159332
2037-03-04,273.592896
2037-03-05,271.493408
2037-03-06,271.844360
2037-03-07,276.532867
2037-03-08,279.025299
2037-03-09,278.922638
2037-03-10,275.281555
2037-03-11,276.834595
2037-03-12,278.352692
2037-03-13,274.303070
2037-03-14,288.254700
2037-03-15,291.489197
2037-03-16,287.626862
2037-03-17,287.620087
2037-03-18,291.314758
2037-03-19,298.233734
2037-03-20,293.019775
2037-03-21,290.490082
2037-03-22,277.601593
2037-03-23,275.649292
2037-03-24,274.553955
2037-03-25,274.089661
2037-03-26,275.690643
2037-03-27,277.073120
2037-03-28,278.005310
2037-03-29,281.300659
2037-03-30,285.113190
2037-03-31,284.554535
2037-04-01,277.984436
2037-04-02,275.563629
2037-04-03,281.247498
2037-04-04,285.818512
2037-04-05,285.916046
2037-04-06,284.673492
2037-04-07,288.017883
2037-04-08,286.121368
2037-04-09,288.770782
2037-04-10,291.365204
2037-04-11,291.311249
2037-04-12,278.939911
2037-04-13,280.385376
2037-04-14,274.171753
2037-04-15,276.159576
2037-04-16,281.228455
2037-04-17,285.058044
2037-04-18,284.442932
2037-04-19,281.302887
2037-04-20,279.166229
2037-04-21,283.030304
2037-04-22,289.457794
2037-04-23,286.055206
2037-04-24,277.157440
2037-04-25,281.337189
2037-04-26,280.958862
2037-04-27,286.708832
2037-04-28,283.868561
2037-04-29,286.106873
2037-04-30,288.555206
2037-05-01,288.083954
2037-05-02,288.292969
2037-05-03,287.082642
2037-05-04,289.319763
2037-05-05,293.783325
2037-05-06,295.392609
2037-05-07,297.080017
2037-05-08,296.798065
2037-05-09,288.705017
2037-05-10,287.485138
2037-05-11,279.924866
2037-05-12,286.943604
2037-05-13,289.836609
2037-05-14,292.183929
2037-05-15,293.775238
2037-05-16,290.519501
2037-05-17,286.558167
2037-05-18,289.873901
2037-05-19,294.567413
2037-05-20,294.569977
2037-05-21,296.494995
2037-05-22,294.067688
2037-05-23,294.298462
2037-05-24,292.624908
2037-05-25,291.826691
2037-05-26,291.755951
2037-05-27,292.621735
2037-05-28,296.163879
2037-05-29,296.493347
2037-05-30,301.037994
2037-05-31,304.885773
2037-06-01,306.073547
2037-06-02,305.405792
2037-06-03,303.374390
2037-06-04,305.676086
2037-06-05,304.769257
2037-06-06,304.097198
2037-06-07,300.483368
2037-06-08,294.475647
2037-06-09,296.749695
2037-06-10,298.545502
2037-06-11,302.768951
2037-06-12,302.883972
2037-06-13,291.263763
2037-06-14,293.263519
2037-06-15,295.730743
2037-06-16,295.779846
2037-06-17,295.567566
2037-06-18,296.941010
2037-06-19,299.968536
2037-06-20,300.377289
2037-06-21,300.667053
2037-06-22,297.699402
2037-06-23,295.243713
2037-06-24,300.372406
2037-06-25,303.807709
2037-06-26,305.812744
2037-06-27,306.766693
2037-06-28,305.246002
2037-06-29,304.394226
2037-06-30,303.340729
2037-07-01,301.827881
2037-07-02,299.816803
2037-07-03,301.527405
2037-07-04,302.215424
2037-07-05,302.620758
2037-07-06,299.817902
2037-07-07,301.912506
2037-07-08,299.173218
2037-07-09,294.588318
2037-07-10,304.052582
2037-07-11,304.168427
2037-07-12,302.008331
2037-07-13,296.875092
2037-07-14,298.556335
2037-07-15,295.448273
2037-07-16,295.853577
2037-07-17,298.138824
2037-07-18,304.793518
2037-07-19,306.904297
2037-07-20,307.012512
2037-07-21,307.965485
2037-07-22,307.745270
2037-07-23,307.021851
2037-07-24,304.492859
2037-07-25,301.928528
2037-07-26,301.975830
2037-07-27,301.508392
2037-07-28,306.234314
2037-07-29,306.792114
2037-07-30,303.175598
2037-07-31,303.270844
2037-08-01,300.141388
2037-08-02,300.016632
2037-08-03,294.158356
2037-08-04,296.104401
2037-08-05,296.060181
2037-08-06,297.191559
2037-08-07,298.380798
2037-08-08,298.281555
2037-08-09,300.877777
2037-08-10,301.547974
2037-08-11,301.932190
2037-08-12,299.789703
2037-08-13,301.548645
2037-08-14,301.514893
2037-08-15,301.288574
2037-08-16,298.256958
2037-08-17,293.503998
2037-08-18,299.015472
2037-08-19,300.420197
2037-08-20,300.129852
2037-08-21,299.686829
2037-08-22,300.280182
2037-08-23,299.815460
2037-08-24,300.380951
2037-08-25,300.145599
2037-08-26,295.557831
2037-08-27,302.748352
2037-08-28,301.933807
2037-08-29,303.025909
2037-08-30,301.988098
2037-08-31,302.482422
2037-09-01,301.421509
2037-09-02,302.472717
2037-09-03,299.951263
2037-09-04,296.439209
2037-09-05,302.069458
2037-09-06,305.221649
2037-09-07,305.905731
2037-09-08,306.217102
2037-09-09,305.900818
2037-09-10,305.637482
2037-09-11,303.295258
2037-09-12,299.587219
2037-09-13,295.620148
2037-09-14,298.053680
2037-09-15,300.939178
2037-09-16,302.199615
2037-09-17,301.054504
2037-09-18,301.891632
2037-09-19,302.166412
2037-09-20,303.124237
2037-09-21,295.361481
2037-09-22,290.832153
2037-09-23,291.759338
2037-09-24,293.933014
2037-09-25,292.011566
2037-09-26,291.202332
2037-09-27,293.059967
2037-09-28,297.928345
2037-09-29,298.980743
2037-09-30,296.142517
2037-10-01,294.322174
2037-10-02,291.522095
2037-10-03,292.244781
2037-10-04,293.466827
2037-10-05,299.215454
2037-10-06,300.719666
2037-10-07,293.688812
2037-10-08,289.699066
2037-10-09,286.101624
2037-10-10,290.076050
2037-10-11,291.583832
2037-10-12,293.456543
2037-10-13,297.439301
2037-10-14,300.346161
2037-10-15,300.065338
2037-10-16,300.558807
2037-10-17,295.663361
2037-10-18,290.851654
2037-10-19,289.145447
2037-10-20,283.921051
2037-10-21,283.740509
2037-10-22,286.149567
2037-10-23,289.463501
2037-10-24,289.683044
2037-10-25,286.842255
2037-10-26,288.451660
2037-10-27,290.242920
2037-10-28,291.531097
2037-10-29,289.070923
2037-10-30,288.145264
2037-10-31,286.019897
2037-11-01,291.964569
2037-11-02,290.025970
2037-11-03,291.627869
2037-11-04,287.855469
2037-11-05,288.912781
2037-11-06,288.352325
2037-11-07,284.430695
2037-11-08,284.974518
2037-11-09,286.856201
2037-11-10,288.688141
2037-11-11,293.931824
2037-11-12,290.057922
2037-11-13,286.230103
2037-11-14,285.992645
2037-11-15,284.649078
2037-11-16,284.284546
2037-11-17,280.461945
2037-11-18,278.343323
2037-11-19,275.007050
2037-11-20,277.592651
2037-11-21,282.942139
2037-11-22,285.994110
2037-11-23,281.496826
2037-11-24,286.087250
2037-11-25,283.660889
2037-11-26,278.346191
2037-11-27,275.305359
2037-11-28,273.496246
2037-11-29,269.435150
2037-11-30,272.716888
