#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2032-04-30,293.277130
2032-05-01,285.118805
2032-05-02,285.614716
2032-05-03,289.710114
2032-05-04,288.383423
2032-05-05,288.860840
2032-05-06,288.599976
2032-05-07,289.504120
2032-05-08,291.967529
2032-05-09,295.728058
2032-05-10,304.829285
2032-05-11,304.541473
2032-05-12,301.305023
2032-05-13,292.668121
2032-05-14,295.603973
2032-05-15,298.587799
2032-05-16,293.509796
2032-05-17,290.249512
2032-05-18,297.438965
2032-05-19,295.388123
2032-05-20,294.837738
2032-05-21,292.789032
2032-05-22,290.162048
2032-05-23,290.435516
2032-05-24,299.477448
2032-05-25,300.956696
2032-05-26,301.605835
2032-05-27,302.968903
2032-05-28,302.720490
2032-05-29,298.435669
2032-05-30,296.554871
2032-05-31,299.036835
2032-06-01,302.834534
2032-06-02,307.219971
2032-06-03,305.072723
2032-06-04,300.582062
2032-06-05,302.651215
2032-06-06,302.367706
2032-06-07,303.093781
2032-06-08,300.549011
2032-06-09,302.910156
2032-06-10,301.212189
2032-06-11,302.925293
2032-06-12,302.355957
2032-06-13,303.708405
2032-06-14,305.730560
2032-06-15,304.604370
2032-06-16,306.726318
2032-06-17,306.814728
2032-06-18,307.282074
2032-06-19,304.647675
2032-06-20,304.146484
2032-06-21,306.015167
2032-06-22,305.376801
2032-06-23,306.516602
2032-06-24,304.672760
2032-06-25,305.475830
2032-06-26,300.629822
2032-06-27,306.036285
2032-06-28,306.681213
2032-06-29,305.773804
2032-06-30,302.959015
2032-07-01,304.856812
2032-07-02,305.951874
2032-07-03,305.827515
2032-07-04,305.967163
2032-07-05,307.365173
2032-07-06,307.431213
2032-07-07,308.106079
2032-07-08,306.825592
2032-07-09,306.408356
2032-07-10,305.586670
2032-07-11,307.317017
2032-07-12,308.799011
2032-07-13,307.876099
2032-07-14,307.367279
2032-07-15,308.491669
2032-07-16,310.946381
2032-07-17,310.119263
2032-07-18,312.078400
2032-07-19,308.892975
2032-07-20,309.985992
2032-07-21,308.493469
2032-07-22,308.977936
2032-07-23,307.792908
2032-07-24,304.637695
2032-07-25,307.776520
2032-07-26,308.419250
2032-07-27,307.017853
2032-07-28,301.204224
2032-07-29,301.210876
2032-07-30,301.144623
2032-07-31,303.386169
2032-08-01,301.118378
2032-08-02,305.022369
2032-08-03,304.531677
2032-08-04,300.445862
2032-08-05,302.646637
2032-08-06,302.867737
2032-08-07,304.231262
2032-08-08,301.677765
2032-08-09,303.019348
2032-08-10,303.927216
2032-08-11,303.077606
2032-08-12,307.445068
2032-08-13,305.275055
2032-08-14,308.042969
2032-08-15,309.906372
2032-08-16,310.217682
2032-08-17,306.430420
2032-08-18,306.585266
2032-08-19,305.349304
2032-08-20,298.278992
2032-08-21,298.914429
2032-08-22,299.708862
2032-08-23,301.615356
2032-08-24,301.885162
2032-08-25,301.919464
2032-08-26,303.627228
2032-08-27,306.398041
2032-08-28,304.248932
2032-08-29,307.971161
2032-08-30,300.284790
2032-08-31,304.251556
2032-09-01,305.244019
2032-09-02,307.388062
2032-09-03,303.439606
2032-09-04,305.871765
2032-09-05,307.119720
2032-09-06,305.575287
2032-09-07,307.822449
2032-09-08,306.061157
2032-09-09,297.529633
2032-09-10,298.933319
2032-09-11,299.723450
2032-09-12,302.001709
2032-09-13,307.119385
2032-09-14,305.753418
2032-09-15,295.257812
2032-09-16,301.322479
2032-09-17,295.413940
2032-09-18,297.008087
2032-09-19,295.523865
2032-09-20,294.427032
2032-09-21,296.039154
2032-09-22,298.192963
2032-09-23,302.485657
2032-09-24,294.697906
2032-09-25,294.556000
2032-09-26,295.126404
2032-09-27,302.529633
2032-09-28,295.893127
2032-09-29,290.437958
2032-09-30,288.314148
2032-10-01,287.514984
2032-10-02,285.104156
2032-10-03,284.175598
2032-10-04,287.737274
2032-10-05,287.355072
2032-10-06,289.365936
2032-10-07,296.015869
2032-10-08,298.508148
2032-10-09,298.038208
2032-10-10,292.049622
2032-10-11,288.184814
2032-10-12,289.809235
2032-10-13,288.973328
2032-10-14,290.918854
2032-10-15,295.732819
2032-10-16,300.499298
2032-10-17,303.780121
2032-10-18,299.453552
2032-10-19,300.988586
2032-10-20,302.782257
2032-10-21,302.059875
2032-10-22,302.359283
2032-10-23,299.753418
2032-10-24,293.043213
2032-10-25,295.437317
2032-10-26,294.787598
2032-10-27,289.306458
2032-10-28,290.668732
2032-10-29,294.885223
2032-10-30,290.844086
2032-10-31,283.855347
2032-11-01,278.736877
2032-11-02,290.841125
2032-11-03,295.579254
2032-11-04,296.063293
2032-11-05,294.937103
2032-11-06,289.058319
2032-11-07,279.994720
2032-11-08,284.893677
2032-11-09,278.404358
2032-11-10,281.393311
2032-11-11,286.387573
2032-11-12,285.625336
2032-11-13,284.554016
2032-11-14,284.846710
2032-11-15,285.266235
2032-11-16,287.370331
2032-11-17,281.112885
2032-11-18,283.857483
2032-11-19,283.718140
2032-11-20,277.619446
2032-11-21,280.650116
2032-11-22,289.397705
2032-11-23,294.823761
2032-11-24,295.827850
2032-11-25,291.804474
2032-11-26,277.892548
2032-11-27,277.753571
2032-11-28,281.981171
2032-11-29,279.351532
2032-11-30,279.043945
2032-12-01,283.499573
2032-12-02,282.090881
2032-12-03,277.282898
2032-12-04,277.286194
2032-12-05,279.860870
2032-12-06,283.710999
2032-12-07,290.842499
2032-12-08,290.803589
2032-12-09,284.856934
2032-12-10,281.259399
2032-12-11,276.829803
2032-12-12,281.028290
2032-12-13,282.006134
2032-12-14,274.865906
2032-12-15,261.800201
2032-12-16,262.982422
2032-12-17,265.521637
2032-12-18,265.296570
2032-12-19,272.334320
2032-12-20,271.727173
2032-12-21,264.104584
2032-12-22,267.286072
2032-12-23,273.246063
2032-12-24,275.299011
2032-12-25,272.360229
2032-12-26,275.870483
2032-12-27,277.455841
2032-12-28,277.996063
2032-12-29,272.053040
2032-12-30,264.336578
2032-12-31,259.943695
2033-01-01,266.909363
2033-01-02,270.566956
2033-01-03,267.904572
2033-01-04,267.701508
2033-01-05,267.064148
2033-01-06,275.206543
2033-01-07,275.789703
2033-01-08,276.296936
2033-01-09,278.141357
2033-01-10,273.329437
2033-01-11,275.031219
2033-01-12,275.378540
2033-01-13,271.568237
2033-01-14,273.900757
2033-01-15,272.152557
2033-01-16,274.381348
2033-01-17,277.817749
2033-01-18,276.744232
2033-01-19,273.902405
2033-01-20,272.771515
2033-01-21,273.310577
2033-01-22,273.894836
2033-01-23,272.362091
2033-01-24,275.407776
2033-01-25,274.421417
2033-01-26,268.811493
2033-01-27,268.299744
2033-01-28,272.236755
2033-01-29,272.018341
2033-01-30,271.568756
2033-01-31,268.661346
2033-02-01,269.528534
2033-02-02,271.219360
2033-02-03,275.814117
2033-02-04,279.355530
2033-02-05,280.602966
2033-02-06,277.849274
2033-02-07,276.576508
2033-02-08,281.271973
2033-02-09,287.107635
2033-02-10,289.355255
2033-02-11,283.746643
2033-02-12,280.138672
2033-02-13,287.048035
2033-02-14,289.550842
2033-02-15,286.483337
2033-02-16,276.191040
2033-02-17,273.302063
2033-02-18,276.954163
2033-02-19,276.659485
2033-02-20,277.226074
2033-02-21,277.217072
2033-02-22,279.246918
2033-02-23,278.089752
2033-02-24,274.986542
2033-02-25,282.575470
2033-02-26,281.043060
2033-02-27,279.237274
2033-02-28,268.836670
2033-03-01,268.544373
2033-03-02,277.574860
2033-03-03,286.400208
2033-03-04,284.291016
2033-03-05,283.393799
2033-03-06,283.577026
2033-03-07,287.510162
2033-03-08,291.234955
2033-03-09,282.550873
2033-03-10,276.780701
2033-03-11,275.086243
2033-03-12,274.065277
2033-03-13,280.882843
2033-03-14,280.442596
2033-03-15,276.137909
2033-03-16,277.676544
2033-03-17,283.278534
2033-03-18,288.552582
2033-03-19,292.010742
2033-03-20,287.602966
2033-03-21,284.508270
2033-03-22,284.778595
2033-03-23,284.283997
2033-03-24,287.604828
2033-03-25,286.171753
2033-03-26,290.163177
2033-03-27,295.536560
2033-03-28,293.767212
2033-03-29,290.806458
2033-03-30,285.291718
2033-03-31,293.160675
2033-04-01,290.932770
2033-04-02,285.448425
2033-04-03,287.045197
2033-04-04,284.904358
2033-04-05,281.451935
2033-04-06,283.998413
2033-04-07,287.206268
2033-04-08,289.389130
2033-04-09,293.699005
2033-04-10,298.422943
2033-04-11,293.714874
2033-04-12,289.638519
2033-04-13,284.802795
2033-04-14,282.023804
2033-04-15,288.637512
2033-04-16,289.951935
2033-04-17,294.522980
2033-04-18,292.884216
2033-04-19,294.398712
2033-04-20,294.547089
2033-04-21,292.937073
2033-04-22,294.728210
2033-04-23,292.650391
2033-04-24,294.910492
2033-04-25,295.901031
2033-04-26,294.934570
2033-04-27,293.520569
2033-04-28,295.310242
2033-04-29,297.433105
2033-04-30,295.734894
2033-05-01,293.711426
2033-05-02,297.705872
2033-05-03,296.754059
2033-05-04,299.119415
2033-05-05,300.625916
2033-05-06,302.301575
2033-05-07,299.548523
2033-05-08,296.872711
2033-05-09,293.580017
2033-05-10,292.181458
2033-05-11,292.882233
2033-05-12,294.450409
2033-05-13,290.276337
2033-05-14,291.268768
2033-05-15,294.094574
2033-05-16,293.531006
2033-05-17,297.050140
2033-05-18,300.976532
2033-05-19,303.415894
2033-05-20,302.979614
2033-05-21,303.056793
2033-05-22,299.159363
2033-05-23,302.855347
2033-05-24,300.395844
2033-05-25,301.550049
2033-05-26,300.938904
2033-05-27,298.333069
2033-05-28,300.802765
2033-05-29,303.040039
2033-05-30,306.108551
2033-05-31,305.078400
2033-06-01,304.231323
2033-06-02,302.817291
2033-06-03,298.618011
2033-06-04,302.292633
2033-06-05,301.310822
2033-06-06,303.130615
2033-06-07,305.176636
2033-06-08,306.877563
2033-06-09,304.242798
2033-06-10,305.231995
2033-06-11,304.887268
2033-06-12,304.742432
2033-06-13,292.842865
2033-06-14,292.638916
2033-06-15,295.372772
2033-06-16,297.134766
2033-06-17,299.234375
2033-06-18,300.028625
2033-06-19,303.293121
2033-06-20,304.080444
2033-06-21,303.972717
2033-06-22,304.360352
2033-06-23,307.227753
2033-06-24,307.689636
2033-06-25,308.430939
2033-06-26,306.684052
2033-06-27,307.506927
2033-06-28,306.829742
2033-06-29,307.189331
2033-06-30,305.986633
2033-07-01,307.273621
2033-07-02,306.321350
2033-07-03,305.938904
2033-07-04,306.079254
2033-07-05,304.856476
2033-07-06,304.094574
2033-07-07,306.357422
2033-07-08,307.585144
2033-07-09,306.652466
2033-07-10,309.200195
2033-07-11,305.547302
2033-07-12,298.850739
2033-07-13,300.931366
2033-07-14,302.106628
2033-07-15,302.832764
2033-07-16,303.576630
2033-07-17,303.523834
2033-07-18,303.570496
2033-07-19,302.842987
2033-07-20,307.065643
2033-07-21,309.000488
2033-07-22,308.200043
2033-07-23,307.091858
2033-07-24,308.706207
2033-07-25,303.977814
2033-07-26,305.437988
2033-07-27,311.653931
2033-07-28,305.879303
2033-07-29,302.056396
2033-07-30,302.697906
2033-07-31,306.954895
2033-08-01,308.322845
2033-08-02,305.592804
2033-08-03,305.873596
2033-08-04,302.465240
2033-08-05,299.745911
2033-08-06,303.708008
2033-08-07,299.538635
2033-08-08,295.367401
2033-08-09,296.710663
2033-08-10,303.204865
2033-08-11,303.139771
2033-08-12,302.932159
2033-08-13,303.460449
2033-08-14,307.688446
2033-08-15,300.566772
2033-08-16,298.193909
2033-08-17,298.497681
2033-08-18,299.609924
2033-08-19,299.935699
2033-08-20,298.558533
2033-08-21,300.932983
2033-08-22,305.120636
2033-08-23,305.143860
2033-08-24,304.025238
2033-08-25,306.714264
2033-08-26,310.317505
2033-08-27,311.455078
2033-08-28,309.312958
2033-08-29,315.114227
2033-08-30,315.452576
2033-08-31,315.363312
2033-09-01,315.107941
2033-09-02,312.408997
2033-09-03,309.887238
2033-09-04,306.334290
2033-09-05,305.419159
2033-09-06,302.202789
2033-09-07,300.315277
2033-09-08,297.394226
2033-09-09,297.537537
2033-09-10,301.438660
2033-09-11,300.703339
2033-09-12,297.611359
2033-09-13,295.616333
2033-09-14,305.064026
2033-09-15,306.795898
2033-09-16,305.752655
2033-09-17,304.479950
2033-09-18,297.057343
2033-09-19,297.361237
2033-09-20,305.080658
2033-09-21,290.997070
2033-09-22,297.815887
2033-09-23,298.159851
2033-09-24,297.902679
2033-09-25,300.002960
2033-09-26,300.537384
2033-09-27,299.947998
2033-09-28,304.087646
2033-09-29,305.965515
2033-09-30,306.873749
2033-10-01,305.692780
2033-10-02,302.823273
2033-10-03,304.884705
2033-10-04,306.769928
2033-10-05,305.742218
2033-10-06,301.014557
2033-10-07,293.596191
2033-10-08,293.032623
2033-10-09,286.933197
2033-10-10,283.237366
2033-10-11,289.814484
2033-10-12,291.497650
2033-10-13,288.849762
2033-10-14,290.562805
2033-10-15,289.059113
2033-10-16,291.834747
2033-10-17,294.994934
2033-10-18,295.995148
2033-10-19,297.217499
2033-10-20,299.377289
2033-10-21,298.612091
2033-10-22,301.781006
2033-10-23,297.823669
2033-10-24,292.295746
2033-10-25,284.708832
2033-10-26,287.030670
2033-10-27,279.224457
2033-10-28,288.549408
2033-10-29,288.911835
2033-10-30,281.332520
2033-10-31,278.843048
2033-11-01,280.280914
2033-11-02,285.723969
2033-11-03,287.954437
2033-11-04,287.444946
2033-11-05,284.267395
2033-11-06,288.049652
2033-11-07,291.024872
2033-11-08,290.563416
2033-11-09,292.243591
2033-11-10,292.717255
2033-11-11,293.492432
2033-11-12,293.280029
2033-11-13,287.957550
2033-11-14,284.920837
2033-11-15,283.207916
2033-11-16,281.005096
2033-11-17,277.590698
2033-11-18,277.569550
2033-11-19,275.090027
2033-11-20,289.519470
2033-11-21,289.663544
2033-11-22,277.676819
2033-11-23,287.519379
2033-11-24,284.008392
2033-11-25,280.814636
2033-11-26,290.244690
2033-11-27,291.327759
2033-11-28,280.903961
2033-11-29,287.377472
2033-11-30,284.795044
2033-12-01,286.931274
2033-12-02,285.489136
2033-12-03,284.336639
2033-12-04,287.218201
2033-12-05,286.062958
2033-12-06,288.111725
2033-12-07,291.120880
2033-12-08,288.713623
2033-12-09,279.559875
2033-12-10,272.585663
2033-12-11,272.896729
2033-12-12,274.889221
2033-12-13,278.823242
2033-12-14,282.020691
2033-12-15,280.491272
2033-12-16,277.629028
2033-12-17,276.926086
2033-12-18,275.892822
2033-12-19,277.117950
2033-12-20,275.176636
2033-12-21,278.055634
2033-12-22,277.420135
2033-12-23,269.484467
2033-12-24,271.760925
2033-12-25,276.485291
2033-12-26,275.224792
2033-12-27,270.560577
2033-12-28,274.690186
2033-12-29,277.315155
2033-12-30,282.811401
2033-12-31,282.208435
2034-01-01,269.884491
2034-01-02,267.484253
2034-01-03,266.242157
2034-01-04,266.932495
2034-01-05,266.084717
2034-01-06,269.724426
2034-01-07,272.682220
2034-01-08,272.077606
2034-01-09,271.549530
2034-01-10,270.590698
2034-01-11,269.321808
2034-01-12,273.335327
2034-01-13,272.198242
2034-01-14,276.457214
2034-01-15,279.715393
2034-01-16,280.428955
2034-01-17,279.973694
2034-01-18,273.681915
2034-01-19,276.067017
2034-01-20,275.148590
2034-01-21,271.337372
2034-01-22,271.867798
2034-01-23,273.261627
2034-01-24,273.821777
2034-01-25,273.362122
2034-01-26,271.503052
2034-01-27,270.225922
2034-01-28,272.069702
2034-01-29,272.928589
2034-01-30,273.096008
2034-01-31,273.192596
2034-02-01,270.216125
2034-02-02,268.519775
2034-02-03,267.471863
2034-02-04,266.522583
2034-02-05,267.562683
2034-02-06,272.463928
2034-02-07,271.985504
2034-02-08,268.209595
2034-02-09,272.635712
2034-02-10,269.221100
2034-02-11,278.713593
2034-02-12,279.371796
2034-02-13,278.150177
2034-02-14,280.104523
2034-02-15,279.051575
2034-02-16,277.462311
2034-02-17,279.398407
2034-02-18,283.872284
2034-02-19,285.262177
2034-02-20,284.780701
2034-02-21,288.402618
2034-02-22,285.522400
2034-02-23,284.830444
2034-02-24,282.671875
2034-02-25,276.293884
2034-02-26,282.770691
2034-02-27,283.894623
2034-02-28,283.810638
2034-03-01,280.154175
2034-03-02,283.767944
2034-03-03,281.109467
2034-03-04,285.335876
2034-03-05,287.141724
2034-03-06,288.141113
2034-03-07,284.278625
2034-03-08,287.427460
2034-03-09,282.370819
2034-03-10,281.216309
2034-03-11,280.219727
2034-03-12,277.649231
2034-03-13,285.062134
2034-03-14,292.087250
2034-03-15,288.586853
2034-03-16,281.184204
2034-03-17,282.403381
2034-03-18,289.832642
2034-03-19,293.098236
2034-03-20,296.338470
2034-03-21,296.435608
2034-03-22,288.923279
2034-03-23,283.747498
2034-03-24,287.602325
2034-03-25,287.549622
2034-03-26,288.954376
2034-03-27,282.671906
2034-03-28,285.073578
2034-03-29,282.101776
2034-03-30,284.134216
2034-03-31,284.148895
2034-04-01,290.395233
2034-04-02,289.528656
2034-04-03,288.696991
2034-04-04,292.390839
2034-04-05,291.750092
2034-04-06,278.902222
2034-04-07,281.809174
2034-04-08,281.489075
2034-04-09,283.816742
2034-04-10,281.621704
2034-04-11,281.812744
2034-04-12,282.903687
2034-04-13,286.340820
2034-04-14,291.250214
2034-04-15,296.764313
2034-04-16,300.964722
2034-04-17,293.529114
2034-04-18,293.411896
2034-04-19,296.164581
2034-04-20,301.971252
2034-04-21,299.901978
2034-04-22,299.659607
2034-04-23,294.090668
2034-04-24,293.145447
2034-04-25,291.344452
2034-04-26,294.160675
2034-04-27,304.990936
2034-04-28,302.382843
2034-04-29,301.311676
2034-04-30,297.723846
2034-05-01,294.986542
2034-05-02,294.810211
2034-05-03,283.798584
2034-05-04,283.995331
2034-05-05,289.743591
2034-05-06,293.717621
2034-05-07,296.135620
2034-05-08,297.824158
2034-05-09,301.388153
2034-05-10,303.429779
2034-05-11,303.428314
2034-05-12,306.443359
2034-05-13,306.299408
2034-05-14,306.292999
2034-05-15,303.818329
2034-05-16,301.058777
2034-05-17,299.411774
2034-05-18,301.027710
2034-05-19,303.396393
2034-05-20,303.402283
2034-05-21,305.471893
2034-05-22,302.643707
2034-05-23,300.462860
2034-05-24,304.290100
2034-05-25,307.566711
2034-05-26,304.969330
2034-05-27,305.465179
2034-05-28,305.226868
2034-05-29,305.594025
2034-05-30,305.105988
2034-05-31,296.558685
2034-06-01,296.604767
2034-06-02,299.822510
2034-06-03,302.310242
2034-06-04,302.898346
2034-06-05,303.744629
2034-06-06,306.261169
2034-06-07,307.220490
2034-06-08,303.740082
2034-06-09,304.697601
2034-06-10,302.476440
2034-06-11,299.727753
2034-06-12,302.433350
2034-06-13,306.084900
2034-06-14,307.534607
2034-06-15,308.675598
2034-06-16,309.353668
2034-06-17,307.143890
2034-06-18,306.246765
2034-06-19,302.956146
2034-06-20,306.506622
2034-06-21,306.873474
2034-06-22,306.225891
2034-06-23,303.607269
2034-06-24,306.985901
2034-06-25,302.891724
2034-06-26,304.958771
2034-06-27,308.386169
2034-06-28,298.835175
2034-06-29,301.972626
2034-06-30,304.200867
2034-07-01,305.995239
2034-07-02,305.732758
2034-07-03,305.266479
2034-07-04,305.068817
2034-07-05,308.852783
2034-07-06,304.626190
2034-07-07,305.380798
2034-07-08,302.420288
2034-07-09,304.763550
2034-07-10,304.304413
2034-07-11,305.413788
2034-07-12,305.263885
2034-07-13,305.946350
2034-07-14,307.522308
2034-07-15,310.755066
2034-07-16,301.474548
2034-07-17,298.154541
2034-07-18,300.168915
2034-07-19,305.759338
2034-07-20,306.852997
2034-07-21,302.711487
2034-07-22,305.246704
2034-07-23,308.947693
2034-07-24,305.144165
2034-07-25,300.642670
2034-07-26,298.948212
2034-07-27,301.652039
2034-07-28,302.710815
2034-07-29,304.407410
2034-07-30,303.683624
2034-07-31,308.275452
2034-08-01,308.010468
2034-08-02,306.589203
2034-08-03,307.621338
2034-08-04,309.048340
2034-08-05,309.220398
2034-08-06,309.754517
2034-08-07,308.437531
2034-08-08,306.040894
2034-08-09,297.328217
2034-08-10,298.718231
2034-08-11,294.236206
2034-08-12,291.420441
2034-08-13,292.011597
2034-08-14,296.492218
2034-08-15,298.054779
2034-08-16,298.497803
2034-08-17,300.265015
2034-08-18,301.410919
2034-08-19,302.308075
2034-08-20,303.139801
2034-08-21,303.630066
2034-08-22,305.411407
2034-08-23,305.432983
2034-08-24,301.580322
2034-08-25,299.480011
2034-08-26,298.191650
2034-08-27,295.562683
2034-08-28,294.896790
2034-08-29,301.886475
2034-08-30,304.961426
2034-08-31,302.321411
2034-09-01,305.024017
2034-09-02,305.379822
2034-09-03,305.246552
2034-09-04,305.327576
2034-09-05,306.780182
2034-09-06,306.414337
2034-09-07,304.020386
2034-09-08,304.804474
2034-09-09,297.243317
2034-09-10,301.161560
2034-09-11,299.109924
2034-09-12,298.297089
2034-09-13,295.490875
2034-09-14,301.707214
2034-09-15,304.199463
2034-09-16,301.412720
2034-09-17,305.586182
2034-09-18,300.977417
2034-09-19,294.705688
2034-09-20,296.291199
2034-09-21,299.630188
2034-09-22,302.310577
2034-09-23,302.615417
2034-09-24,305.781372
2034-09-25,304.023407
2034-09-26,302.422943
2034-09-27,305.445984
2034-09-28,295.125549
2034-09-29,293.571106
2034-09-30,293.613770
2034-10-01,290.928040
2034-10-02,292.433960
2034-10-03,293.422852
2034-10-04,294.118835
2034-10-05,295.440613
2034-10-06,297.119171
2034-10-07,296.933929
2034-10-08,297.646210
2034-10-09,299.862946
2034-10-10,300.111481
2034-10-11,297.509674
2034-10-12,297.919067
2034-10-13,293.628204
2034-10-14,288.190338
2034-10-15,287.934082
2034-10-16,293.325012
2034-10-17,298.686737
2034-10-18,296.101410
2034-10-19,291.725464
2034-10-20,291.368713
2034-10-21,292.295044
2034-10-22,295.133087
2034-10-23,295.963776
2034-10-24,293.738739
2034-10-25,292.521606
2034-10-26,286.685638
2034-10-27,286.843414
2034-10-28,288.023376
2034-10-29,291.720215
2034-10-30,296.619232
2034-10-31,294.222198
2034-11-01,288.767853
2034-11-02,289.778107
2034-11-03,288.538116
2034-11-04,278.190704
2034-11-05,274.513794
2034-11-06,271.049591
2034-11-07,284.004333
2034-11-08,290.611206
2034-11-09,294.654266
2034-11-10,293.697327
2034-11-11,290.319397
2034-11-12,284.845245
2034-11-13,285.353241
2034-11-14,283.278870
2034-11-15,289.114288
2034-11-16,288.967010
2034-11-17,284.431061
2034-11-18,282.589691
2034-11-19,277.611389
2034-11-20,278.284882
2034-11-21,277.925171
2034-11-22,273.405823
2034-11-23,274.895905
2034-11-24,277.051727
2034-11-25,272.671539
2034-11-26,273.535156
2034-11-27,277.751801
2034-11-28,285.045441
2034-11-29,280.642395
2034-11-30,283.516266
2034-12-01,283.460388
2034-12-02,289.696686
2034-12-03,292.302826
2034-12-04,289.433441
2034-12-05,283.656677
2034-12-06,277.495300
2034-12-07,274.898865
2034-12-08,276.666229
2034-12-09,275.424957
2034-12-10,271.166992
2034-12-11,273.434326
2034-12-12,267.761963
2034-12-13,268.097839
2034-12-14,277.201385
2034-12-15,281.524231
2034-12-16,281.512299
2034-12-17,276.110687
2034-12-18,278.992889
2034-12-19,280.028259
2034-12-20,283.490387
2034-12-21,281.714111
2034-12-22,289.935547
2034-12-23,288.685852
2034-12-24,289.890533
2034-12-25,280.708710
2034-12-26,277.180176
2034-12-27,272.332275
2034-12-28,269.701355
2034-12-29,256.754120
2034-12-30,257.857941
2034-12-31,262.453918
2035-01-01,269.391083
2035-01-02,276.339050
2035-01-03,275.369537
2035-01-04,276.687408
2035-01-05,277.426025
2035-01-06,274.530762
2035-01-07,272.891388
2035-01-08,272.138153
2035-01-09,267.010498
2035-01-10,262.377594
2035-01-11,265.266785
2035-01-12,270.101532
2035-01-13,277.177368
2035-01-14,280.307495
2035-01-15,278.589111
2035-01-16,278.503784
2035-01-17,278.254883
2035-01-18,272.610992
2035-01-19,275.179535
2035-01-20,274.722809
2035-01-21,274.382904
2035-01-22,276.444275
2035-01-23,276.446594
2035-01-24,279.773743
2035-01-25,278.978973
2035-01-26,276.398773
2035-01-27,273.427795
2035-01-28,274.385986
2035-01-29,272.710144
2035-01-30,275.187012
2035-01-31,276.700470
2035-02-01,274.793365
2035-02-02,270.040314
2035-02-03,271.353821
2035-02-04,276.142792
2035-02-05,280.169525
2035-02-06,273.944061
2035-02-07,257.273254
2035-02-08,254.738708
2035-02-09,259.377899
2035-02-10,266.570618
2035-02-11,266.892639
2035-02-12,266.993805
2035-02-13,271.190948
2035-02-14,274.104919
2035-02-15,276.951019
2035-02-16,276.655945
2035-02-17,277.096832
2035-02-18,278.058533
2035-02-19,277.494385
2035-02-20,277.344086
2035-02-21,273.862091
2035-02-22,271.307648
2035-02-23,271.288788
2035-02-24,274.908600
2035-02-25,274.176056
2035-02-26,274.489685
2035-02-27,281.309540
2035-02-28,289.826813
2035-03-01,289.162231
2035-03-02,286.310272
2035-03-03,288.098541
2035-03-04,272.033203
2035-03-05,269.332367
2035-03-06,272.279175
2035-03-07,273.673187
2035-03-08,275.070435
2035-03-09,275.852417
2035-03-10,265.909454
2035-03-11,266.392578
2035-03-12,273.494537
2035-03-13,277.624451
2035-03-14,281.079376
2035-03-15,282.260193
2035-03-16,280.201691
2035-03-17,275.411774
2035-03-18,275.073151
2035-03-19,277.334106
2035-03-20,280.194427
2035-03-21,281.713165
2035-03-22,287.278381
2035-03-23,286.789978
2035-03-24,284.930878
2035-03-25,283.262207
2035-03-26,288.994049
2035-03-27,290.528687
2035-03-28,295.861267
2035-03-29,293.299774
2035-03-30,288.772156
2035-03-31,289.953156
2035-04-01,284.036316
2035-04-02,277.980499
2035-04-03,284.215576
2035-04-04,280.402466
2035-04-05,286.900055
2035-04-06,299.841522
2035-04-07,300.222809
2035-04-08,297.842255
2035-04-09,294.509949
2035-04-10,290.717926
2035-04-11,288.396698
2035-04-12,287.694672
2035-04-13,291.269409
2035-04-14,302.259766
2035-04-15,305.323700
2035-04-16,296.348938
2035-04-17,287.522858
2035-04-18,289.798401
2035-04-19,292.866302
2035-04-20,279.722900
2035-04-21,284.361420
2035-04-22,291.993286
2035-04-23,299.946594
2035-04-24,303.697113
2035-04-25,297.314545
2035-04-26,293.085999
2035-04-27,290.818085
2035-04-28,295.888641
2035-04-29,300.683960
2035-04-30,288.218201
2035-05-01,288.391052
2035-05-02,289.150604
2035-05-03,296.141663
2035-05-04,297.509766
2035-05-05,297.378174
2035-05-06,301.219513
2035-05-07,298.593170
2035-05-08,289.662048
2035-05-09,293.240204
2035-05-10,302.563965
2035-05-11,306.184814
2035-05-12,303.991699
2035-05-13,297.312531
2035-05-14,298.110413
2035-05-15,299.789520
2035-05-16,291.711243
2035-05-17,295.065002
2035-05-18,296.882690
2035-05-19,293.953064
2035-05-20,298.065216
2035-05-21,301.294434
2035-05-22,294.760956
2035-05-23,288.991821
2035-05-24,289.228302
2035-05-25,293.406860
2035-05-26,299.148499
2035-05-27,300.699646
2035-05-28,300.965332
2035-05-29,303.145294
2035-05-30,304.383911
2035-05-31,304.280212
2035-06-01,306.325134
2035-06-02,304.770752
2035-06-03,303.123596
2035-06-04,297.879913
2035-06-05,296.264099
2035-06-06,300.423401
2035-06-07,306.848114
2035-06-08,305.824249
2035-06-09,302.845001
2035-06-10,303.902954
2035-06-11,306.895874
2035-06-12,304.940765
2035-06-13,305.552368
2035-06-14,304.759277
2035-06-15,304.393127
2035-06-16,305.055420
2035-06-17,304.510895
2035-06-18,307.759399
2035-06-19,308.856476
2035-06-20,305.318939
2035-06-21,302.469269
2035-06-22,305.927307
