#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2016-09-07,294.365936
2016-09-08,296.120148
2016-09-09,289.490967
2016-09-10,282.480133
2016-09-11,281.914215
2016-09-12,283.373688
2016-09-13,285.180481
2016-09-14,287.738159
2016-09-15,290.298706
2016-09-16,291.146942
2016-09-17,289.794220
2016-09-18,291.156494
2016-09-19,285.678070
2016-09-20,282.734711
2016-09-21,285.983368
2016-09-22,290.327545
2016-09-23,288.763641
2016-09-24,285.996033
2016-09-25,285.366119
2016-09-26,284.309967
2016-09-27,282.168152
2016-09-28,281.579956
2016-09-29,279.487122
2016-09-30,283.720764
2016-10-01,283.615875
2016-10-02,284.515228
2016-10-03,285.550842
2016-10-04,287.856659
2016-10-05,287.015778
2016-10-06,288.827728
2016-10-07,290.211670
2016-10-08,287.674957
2016-10-09,281.889282
2016-10-10,278.472321
2016-10-11,273.771088
2016-10-12,274.757904
2016-10-13,278.101074
2016-10-14,275.005585
2016-10-15,271.353455
2016-10-16,274.808228
2016-10-17,283.750854
2016-10-18,280.762665
2016-10-19,280.650940
2016-10-20,284.751526
2016-10-21,285.961273
2016-10-22,282.162445
2016-10-23,279.591309
2016-10-24,281.960388
2016-10-25,284.554352
2016-10-26,284.773712
2016-10-27,279.443390
2016-10-28,274.820953
2016-10-29,273.874054
2016-10-30,278.685974
2016-10-31,280.398834
2016-11-01,277.113770
2016-11-02,275.625458
2016-11-03,280.604889
2016-11-04,280.337189
2016-11-05,280.976379
2016-11-06,273.126312
2016-11-07,276.227448
2016-11-08,272.178406
2016-11-09,275.953979
2016-11-10,276.175842
2016-11-11,273.803467
2016-11-12,271.042633
2016-11-13,271.111267
2016-11-14,271.298737
2016-11-15,269.122162
2016-11-16,266.766449
2016-11-17,265.987640
2016-11-18,265.791534
2016-11-19,263.879456
2016-11-20,261.115997
2016-11-21,260.411652
2016-11-22,261.392212
2016-11-23,263.094818
2016-11-24,263.275574
2016-11-25,263.808685
2016-11-26,263.771881
2016-11-27,262.499573
2016-11-28,256.585571
2016-11-29,259.253571
2016-11-30,267.435883
2016-12-01,270.438782
2016-12-02,270.367157
2016-12-03,267.275482
2016-12-04,264.307587
2016-12-05,266.409058
2016-12-06,268.781128
2016-12-07,269.225861
2016-12-08,266.822388
2016-12-09,264.440979
2016-12-10,263.457092
2016-12-11,256.773468
2016-12-12,258.595459
2016-12-13,265.812622
2016-12-14,267.629395
2016-12-15,269.366180
2016-12-16,269.251221
2016-12-17,267.558685
2016-12-18,264.471252
2016-12-19,263.240540
2016-12-20,269.613434
2016-12-21,270.307526
2016-12-22,272.140594
2016-12-23,271.105316
2016-12-24,269.380951
2016-12-25,270.492035
2016-12-26,273.465729
2016-12-27,270.745422
2016-12-28,266.849762
2016-12-29,267.614471
2016-12-30,269.474792
2016-12-31,272.419647
2017-01-01,270.505615
2017-01-02,268.295959
2017-01-03,262.597931
2017-01-04,260.492432
2017-01-05,254.607635
2017-01-06,248.958649
2017-01-07,254.326309
2017-01-08,258.836517
2017-01-09,257.157440
2017-01-10,266.472198
2017-01-11,261.163269
2017-01-12,254.283905
2017-01-13,253.971390
2017-01-14,256.040253
2017-01-15,256.647491
2017-01-16,256.915405
2017-01-17,252.777527
2017-01-18,249.208069
2017-01-19,256.115540
2017-01-20,257.917664
2017-01-21,253.118469
2017-01-22,250.267380
2017-01-23,248.135468
2017-01-24,252.281052
2017-01-25,257.593842
2017-01-26,267.960938
2017-01-27,271.245148
2017-01-28,270.596069
2017-01-29,268.969543
2017-01-30,267.186218
2017-01-31,261.556671
2017-02-01,260.659180
2017-02-02,261.260437
2017-02-03,262.406494
2017-02-04,264.469788
2017-02-05,266.033600
2017-02-06,262.924530
2017-02-07,255.547134
2017-02-08,248.832352
2017-02-09,256.495026
2017-02-10,266.367584
2017-02-11,267.318176
2017-02-12,265.428284
2017-02-13,270.096161
2017-02-14,270.143921
2017-02-15,270.914856
2017-02-16,271.446320
2017-02-17,272.650696
2017-02-18,274.221619
2017-02-19,273.183289
2017-02-20,271.250977
2017-02-21,268.105133
2017-02-22,264.825012
2017-02-23,262.683960
2017-02-24,265.660736
2017-02-25,271.441589
2017-02-26,267.783661
2017-02-27,266.205811
2017-02-28,257.293396
2017-03-01,256.262909
2017-03-02,256.936829
2017-03-03,260.940277
2017-03-04,263.602081
2017-03-05,261.491577
2017-03-06,263.082367
2017-03-07,270.266998
2017-03-08,268.940552
2017-03-09,266.355408
2017-03-10,263.736877
2017-03-11,266.929016
2017-03-12,270.579193
2017-03-13,271.563202
2017-03-14,266.785309
2017-03-15,268.559601
2017-03-16,268.910339
2017-03-17,270.488739
2017-03-18,268.966980
2017-03-19,265.307343
2017-03-20,267.215454
2017-03-21,270.691376
2017-03-22,269.935699
2017-03-23,272.626678
2017-03-24,272.237640
2017-03-25,269.075134
2017-03-26,268.877655
2017-03-27,270.574005
2017-03-28,272.488678
2017-03-29,275.978088
2017-03-30,277.826233
2017-03-31,274.706757
2017-04-01,272.973602
2017-04-02,270.932190
2017-04-03,271.162292
2017-04-04,274.948639
2017-04-05,277.376678
2017-04-06,278.746613
2017-04-07,281.667999
2017-04-08,275.536011
2017-04-09,279.658569
2017-04-10,277.433411
2017-04-11,277.680359
2017-04-12,279.764191
2017-04-13,275.292969
2017-04-14,271.258667
2017-04-15,271.149139
2017-04-16,274.242371
2017-04-17,276.799042
2017-04-18,279.172516
2017-04-19,281.055359
2017-04-20,280.158417
2017-04-21,280.540100
2017-04-22,281.166138
2017-04-23,279.967316
2017-04-24,277.345459
2017-04-25,274.971924
2017-04-26,275.309540
2017-04-27,276.366913
2017-04-28,277.505371
2017-04-29,279.879852
2017-04-30,281.576294
2017-05-01,280.631714
2017-05-02,281.188293
2017-05-03,286.702637
2017-05-04,289.792419
2017-05-05,291.753296
2017-05-06,290.830658
2017-05-07,289.472137
2017-05-08,282.986572
2017-05-09,281.421692
2017-05-10,280.722931
2017-05-11,281.429504
2017-05-12,285.148529
2017-05-13,286.806274
2017-05-14,288.886108
2017-05-15,289.785919
2017-05-16,288.637604
2017-05-17,287.183929
2017-05-18,287.436340
2017-05-19,287.441071
2017-05-20,289.402069
2017-05-21,288.884857
2017-05-22,291.686371
2017-05-23,291.307892
2017-05-24,285.702850
2017-05-25,287.779816
2017-05-26,289.781525
2017-05-27,290.471649
2017-05-28,290.060791
2017-05-29,288.618774
2017-05-30,290.206299
2017-05-31,286.575104
2017-06-01,285.091644
2017-06-02,283.187256
2017-06-03,285.656860
2017-06-04,289.860657
2017-06-05,289.960022
2017-06-06,287.484131
2017-06-07,289.301758
2017-06-08,287.116730
2017-06-09,286.736908
2017-06-10,286.934570
2017-06-11,287.558929
2017-06-12,289.143738
2017-06-13,289.706818
2017-06-14,286.893280
2017-06-15,286.517822
2017-06-16,286.608032
2017-06-17,288.947693
2017-06-18,290.866821
2017-06-19,293.445312
2017-06-20,296.207306
2017-06-21,292.673431
2017-06-22,290.878876
2017-06-23,292.189301
2017-06-24,292.504730
2017-06-25,290.438934
2017-06-26,287.784485
2017-06-27,291.186157
2017-06-28,293.044769
2017-06-29,290.770264
2017-06-30,289.671600
2017-07-01,292.320862
2017-07-02,294.675171
2017-07-03,295.714783
2017-07-04,295.455688
2017-07-05,294.929565
2017-07-06,292.812286
2017-07-07,291.281006
2017-07-08,291.494141
2017-07-09,293.355682
2017-07-10,293.317383
2017-07-11,293.475250
2017-07-12,294.422882
2017-07-13,293.281494
2017-07-14,290.249786
2017-07-15,287.289551
2017-07-16,285.048859
2017-07-17,288.204956
2017-07-18,291.742401
2017-07-19,293.829315
2017-07-20,295.739532
2017-07-21,294.943787
2017-07-22,294.569305
2017-07-23,294.652069
2017-07-24,293.170807
2017-07-25,292.152832
2017-07-26,291.560242
2017-07-27,292.151703
2017-07-28,292.814453
2017-07-29,293.980652
2017-07-30,293.667236
2017-07-31,289.028076
2017-08-01,289.336670
2017-08-02,290.057587
2017-08-03,294.214661
2017-08-04,295.384552
2017-08-05,290.453583
2017-08-06,296.310089
2017-08-07,294.093109
2017-08-08,292.554199
2017-08-09,289.844086
2017-08-10,289.535645
2017-08-11,290.932770
2017-08-12,297.099670
2017-08-13,291.777954
2017-08-14,290.596222
2017-08-15,293.632141
2017-08-16,294.661896
2017-08-17,288.741425
2017-08-18,287.809479
2017-08-19,289.602081
2017-08-20,287.193115
2017-08-21,289.668884
2017-08-22,290.396454
2017-08-23,296.794342
2017-08-24,292.366669
2017-08-25,290.434204
2017-08-26,291.056671
2017-08-27,293.396118
2017-08-28,297.330566
2017-08-29,296.939301
2017-08-30,297.221649
2017-08-31,296.450867
2017-09-01,296.751129
2017-09-02,296.782715
2017-09-03,296.360535
2017-09-04,292.739990
2017-09-05,295.447693
2017-09-06,293.452911
2017-09-07,287.343109
2017-09-08,286.757477
2017-09-09,291.327698
2017-09-10,294.838074
2017-09-11,292.091949
2017-09-12,291.147278
2017-09-13,289.210236
2017-09-14,287.154327
2017-09-15,285.363403
2017-09-16,283.529083
2017-09-17,285.338104
2017-09-18,287.061218
2017-09-19,285.301910
2017-09-20,282.042908
2017-09-21,282.901672
2017-09-22,285.157654
2017-09-23,282.651215
2017-09-24,280.096039
2017-09-25,281.035522
2017-09-26,275.777069
2017-09-27,279.132568
2017-09-28,280.847168
2017-09-29,278.542633
2017-09-30,278.472778
2017-10-01,278.461273
2017-10-02,276.563599
2017-10-03,279.658905
2017-10-04,282.914001
2017-10-05,283.277740
2017-10-06,283.270416
2017-10-07,278.953827
2017-10-08,283.773560
2017-10-09,284.454620
2017-10-10,282.494232
2017-10-11,283.608063
2017-10-12,279.520935
2017-10-13,278.502686
2017-10-14,274.048981
2017-10-15,273.663147
2017-10-16,273.659668
2017-10-17,273.244263
2017-10-18,273.894928
2017-10-19,277.876099
2017-10-20,278.325714
2017-10-21,278.718323
2017-10-22,276.877533
2017-10-23,277.547760
2017-10-24,277.498413
2017-10-25,277.855499
2017-10-26,278.326141
2017-10-27,277.375702
2017-10-28,279.770599
2017-10-29,276.504059
2017-10-30,274.544830
2017-10-31,278.153229
2017-11-01,277.043060
2017-11-02,278.669037
2017-11-03,274.812225
2017-11-04,270.633087
2017-11-05,273.477814
2017-11-06,283.385406
2017-11-07,284.580200
2017-11-08,279.060913
2017-11-09,273.478973
2017-11-10,279.688141
2017-11-11,274.939240
2017-11-12,272.952911
2017-11-13,275.329041
2017-11-14,273.101746
2017-11-15,270.844116
2017-11-16,273.233490
2017-11-17,270.957428
2017-11-18,270.275970
2017-11-19,267.771942
2017-11-20,268.799316
2017-11-21,273.857178
2017-11-22,279.579163
2017-11-23,281.039093
2017-11-24,275.510376
2017-11-25,269.755005
2017-11-26,266.740356
2017-11-27,265.033356
2017-11-28,263.263794
2017-11-29,268.428864
2017-11-30,273.587006
2017-12-01,275.893677
2017-12-02,273.284760
2017-12-03,270.271423
2017-12-04,269.502747
2017-12-05,269.960175
2017-12-06,270.519562
2017-12-07,270.842560
2017-12-08,270.883057
2017-12-09,268.351227
2017-12-10,271.130310
2017-12-11,268.748627
2017-12-12,266.990875
2017-12-13,269.265015
2017-12-14,269.225281
2017-12-15,269.914856
2017-12-16,269.210144
2017-12-17,270.957123
2017-12-18,271.084351
2017-12-19,270.980835
2017-12-20,269.744659
2017-12-21,271.291687
2017-12-22,276.169678
2017-12-23,271.471771
2017-12-24,269.988647
2017-12-25,269.735016
2017-12-26,271.311249
2017-12-27,271.024811
2017-12-28,270.684265
2017-12-29,270.818420
2017-12-30,269.587738
2017-12-31,270.032990
2018-01-01,268.619202
2018-01-02,264.760223
2018-01-03,264.382416
2018-01-04,270.383148
2018-01-05,266.548157
2018-01-06,262.200775
2018-01-07,259.317810
2018-01-08,259.326660
2018-01-09,258.067200
2018-01-10,258.211609
2018-01-11,260.241821
2018-01-12,256.089233
2018-01-13,257.184052
2018-01-14,260.665070
2018-01-15,263.272888
2018-01-16,267.110107
2018-01-17,266.122803
2018-01-18,260.231232
2018-01-19,257.420074
2018-01-20,255.301819
2018-01-21,252.410019
2018-01-22,254.468292
2018-01-23,251.683090
2018-01-24,250.050934
2018-01-25,251.818924
2018-01-26,250.441650
2018-01-27,250.914688
2018-01-28,252.235504
2018-01-29,251.641098
2018-01-30,250.351059
2018-01-31,251.735138
2018-02-01,251.784409
2018-02-02,249.816010
2018-02-03,254.387421
2018-02-04,256.408966
2018-02-05,250.070557
2018-02-06,247.677521
2018-02-07,254.016769
2018-02-08,254.678833
2018-02-09,254.931122
2018-02-10,255.340744
2018-02-11,255.017105
2018-02-12,256.448395
2018-02-13,258.255280
2018-02-14,261.653168
2018-02-15,257.376007
2018-02-16,263.590485
2018-02-17,264.528381
2018-02-18,256.247040
2018-02-19,255.919464
2018-02-20,265.043457
2018-02-21,269.750916
2018-02-22,267.428345
2018-02-23,267.798920
2018-02-24,269.004120
2018-02-25,268.891602
2018-02-26,267.424103
2018-02-27,271.313416
2018-02-28,275.734283
2018-03-01,271.375488
2018-03-02,268.507050
2018-03-03,271.149475
2018-03-04,273.703003
2018-03-05,265.928436
2018-03-06,268.114960
2018-03-07,260.015594
2018-03-08,264.952484
2018-03-09,266.266327
2018-03-10,263.464081
2018-03-11,268.448761
2018-03-12,267.263885
2018-03-13,264.214539
2018-03-14,267.536591
2018-03-15,269.861725
2018-03-16,278.429443
2018-03-17,273.662750
2018-03-18,271.364349
2018-03-19,269.003357
2018-03-20,270.452667
2018-03-21,270.478271
2018-03-22,272.265472
2018-03-23,274.534760
2018-03-24,277.574036
2018-03-25,280.708618
2018-03-26,280.127289
2018-03-27,277.621429
2018-03-28,274.166412
2018-03-29,272.537628
2018-03-30,274.288574
2018-03-31,275.000946
2018-04-01,275.787689
2018-04-02,277.567291
2018-04-03,278.147919
2018-04-04,274.732025
2018-04-05,272.201385
2018-04-06,274.629791
2018-04-07,277.691376
2018-04-08,282.979553
2018-04-09,283.926849
2018-04-10,278.511169
2018-04-11,281.994476
2018-04-12,282.701172
2018-04-13,283.679413
2018-04-14,283.005768
2018-04-15,285.806458
2018-04-16,283.539520
2018-04-17,279.935425
2018-04-18,277.516937
2018-04-19,277.671814
2018-04-20,279.970215
2018-04-21,281.282745
2018-04-22,280.104797
2018-04-23,277.981110
2018-04-24,277.944885
2018-04-25,280.760101
2018-04-26,285.021149
2018-04-27,288.074738
2018-04-28,289.288208
2018-04-29,288.267731
2018-04-30,283.089996
2018-05-01,286.393280
2018-05-02,280.289093
2018-05-03,279.042694
2018-05-04,280.162354
2018-05-05,279.171661
2018-05-06,278.326691
2018-05-07,280.810760
2018-05-08,281.899414
2018-05-09,282.992340
2018-05-10,286.118835
2018-05-11,283.631317
2018-05-12,279.731079
2018-05-13,282.206787
2018-05-14,287.933777
2018-05-15,289.449921
2018-05-16,287.417786
2018-05-17,285.488861
2018-05-18,284.937775
2018-05-19,284.288055
2018-05-20,284.455536
2018-05-21,284.489441
2018-05-22,285.782959
2018-05-23,286.294067
2018-05-24,288.211182
2018-05-25,289.332153
2018-05-26,292.627502
2018-05-27,288.332123
2018-05-28,283.933472
2018-05-29,284.156219
2018-05-30,286.219086
2018-05-31,288.470306
2018-06-01,286.858734
2018-06-02,285.535461
2018-06-03,284.831085
2018-06-04,283.994354
2018-06-05,284.715851
2018-06-06,281.471222
2018-06-07,279.742432
2018-06-08,282.282257
2018-06-09,283.320923
2018-06-10,284.238647
2018-06-11,286.369659
2018-06-12,286.396484
2018-06-13,287.095123
2018-06-14,286.750824
2018-06-15,288.267609
2018-06-16,292.050354
2018-06-17,295.123779
2018-06-18,295.433350
2018-06-19,295.466980
2018-06-20,296.189056
2018-06-21,296.200714
2018-06-22,295.671143
2018-06-23,295.862518
2018-06-24,295.145081
2018-06-25,295.172546
2018-06-26,295.433502
2018-06-27,295.061340
2018-06-28,295.588867
2018-06-29,294.351379
2018-06-30,295.606384
2018-07-01,296.802856
2018-07-02,292.779510
2018-07-03,288.750458
2018-07-04,289.966400
2018-07-05,291.904510
2018-07-06,288.944336
2018-07-07,287.850555
2018-07-08,284.577484
2018-07-09,286.265137
2018-07-10,287.323303
2018-07-11,287.952087
2018-07-12,289.209625
2018-07-13,290.059570
2018-07-14,290.490112
2018-07-15,292.500946
2018-07-16,292.509766
2018-07-17,292.097076
2018-07-18,295.332397
2018-07-19,295.864380
2018-07-20,292.264221
2018-07-21,294.723389
2018-07-22,293.885986
2018-07-23,294.600586
2018-07-24,293.222565
2018-07-25,294.580322
2018-07-26,292.492889
2018-07-27,295.361481
2018-07-28,293.675354
2018-07-29,296.157288
2018-07-30,293.655121
2018-07-31,288.751160
2018-08-01,288.136719
2018-08-02,294.556305
2018-08-03,290.552246
2018-08-04,293.259003
2018-08-05,292.425171
2018-08-06,292.800415
2018-08-07,292.194305
2018-08-08,292.159241
2018-08-09,290.743866
2018-08-10,289.491364
2018-08-11,290.785980
2018-08-12,293.802185
2018-08-13,294.805084
2018-08-14,292.784698
2018-08-15,290.818237
2018-08-16,292.738098
2018-08-17,292.016785
2018-08-18,289.231903
2018-08-19,289.244812
2018-08-20,295.481567
2018-08-21,291.634033
2018-08-22,290.276947
2018-08-23,290.740814
2018-08-24,293.551208
2018-08-25,292.166595
2018-08-26,290.920044
2018-08-27,287.894073
2018-08-28,283.957458
2018-08-29,284.064636
2018-08-30,286.361206
2018-08-31,285.778107
2018-09-01,282.463531
2018-09-02,285.962616
2018-09-03,289.913147
2018-09-04,293.671173
2018-09-05,290.515320
2018-09-06,288.935333
2018-09-07,291.006104
2018-09-08,295.191833
2018-09-09,291.417664
2018-09-10,291.786987
2018-09-11,294.535767
2018-09-12,287.159698
2018-09-13,285.290863
2018-09-14,282.799896
2018-09-15,282.529022
2018-09-16,283.871918
2018-09-17,284.942291
2018-09-18,286.382263
2018-09-19,287.041870
2018-09-20,284.030914
2018-09-21,282.548950
2018-09-22,283.630157
2018-09-23,280.123871
2018-09-24,278.193481
2018-09-25,280.986084
2018-09-26,283.306610
2018-09-27,281.648224
2018-09-28,275.535034
2018-09-29,274.795593
2018-09-30,276.083679
2018-10-01,277.980621
2018-10-02,278.947479
2018-10-03,283.306580
2018-10-04,283.415314
2018-10-05,286.887817
2018-10-06,285.488678
2018-10-07,283.825714
2018-10-08,282.893402
2018-10-09,286.007416
2018-10-10,275.972321
2018-10-11,276.433167
2018-10-12,280.864349
2018-10-13,274.961884
2018-10-14,276.316101
2018-10-15,271.506195
2018-10-16,272.872620
2018-10-17,278.731567
2018-10-18,279.781158
2018-10-19,274.137360
2018-10-20,275.422638
2018-10-21,278.745361
2018-10-22,276.496735
2018-10-23,279.558136
2018-10-24,276.268188
2018-10-25,277.452148
2018-10-26,274.020325
2018-10-27,275.966248
2018-10-28,281.029205
2018-10-29,275.590637
2018-10-30,268.903900
2018-10-31,273.489563
2018-11-01,275.021667
2018-11-02,282.442505
2018-11-03,275.172241
2018-11-04,273.446228
2018-11-05,277.329712
2018-11-06,278.906738
2018-11-07,277.241028
2018-11-08,272.427612
2018-11-09,269.793365
2018-11-10,272.794128
2018-11-11,271.385803
2018-11-12,268.427917
2018-11-13,269.347931
2018-11-14,272.064484
2018-11-15,273.384460
2018-11-16,273.843018
2018-11-17,275.263794
2018-11-18,275.704834
2018-11-19,273.546448
2018-11-20,271.125458
2018-11-21,270.371277
2018-11-22,273.132446
2018-11-23,271.880829
2018-11-24,268.752289
2018-11-25,270.045410
2018-11-26,270.855896
2018-11-27,272.244263
2018-11-28,273.267548
2018-11-29,272.417389
2018-11-30,270.542511
2018-12-01,269.043121
2018-12-02,269.492523
2018-12-03,269.453003
2018-12-04,268.981445
2018-12-05,270.648346
2018-12-06,272.084869
2018-12-07,269.759247
2018-12-08,269.463013
2018-12-09,272.701141
2018-12-10,273.764038
2018-12-11,271.405701
2018-12-12,270.172607
2018-12-13,268.421051
2018-12-14,268.729370
2018-12-15,270.738800
2018-12-16,271.465790
2018-12-17,269.127747
2018-12-18,266.181030
2018-12-19,266.979248
2018-12-20,269.008667
2018-12-21,269.494965
2018-12-22,270.230408
2018-12-23,259.614197
2018-12-24,257.592407
2018-12-25,265.670654
2018-12-26,261.825348
2018-12-27,267.954926
2018-12-28,271.085938
2018-12-29,264.939301
2018-12-30,259.995636
2018-12-31,258.387146
2019-01-01,268.348358
2019-01-02,267.911407
2019-01-03,268.800964
2019-01-04,270.039612
2019-01-05,269.534088
2019-01-06,269.591125
2019-01-07,268.222748
2019-01-08,262.274414
2019-01-09,261.374390
2019-01-10,265.281738
2019-01-11,266.862152
2019-01-12,268.073151
2019-01-13,267.450928
2019-01-14,268.094208
2019-01-15,267.313385
2019-01-16,263.507782
2019-01-17,256.856079
2019-01-18,255.363312
2019-01-19,260.823242
2019-01-20,260.404816
2019-01-21,261.155457
2019-01-22,257.654633
2019-01-23,257.049622
2019-01-24,261.062073
2019-01-25,258.584045
2019-01-26,254.353210
2019-01-27,253.127213
2019-01-28,254.568604
2019-01-29,258.938538
2019-01-30,261.128754
2019-01-31,265.723328
2019-02-01,269.977203
2019-02-02,271.555267
2019-02-03,268.466949
2019-02-04,269.549194
2019-02-05,271.577576
2019-02-06,271.179138
2019-02-07,270.247711
2019-02-08,269.098389
2019-02-09,264.957550
2019-02-10,263.207153
2019-02-11,262.279785
2019-02-12,261.799377
2019-02-13,263.518097
2019-02-14,265.035400
2019-02-15,268.335480
2019-02-16,272.046265
2019-02-17,271.105835
2019-02-18,269.364563
2019-02-19,272.277527
2019-02-20,271.448883
2019-02-21,272.982269
2019-02-22,273.210815
2019-02-23,272.578491
2019-02-24,273.976135
2019-02-25,269.043274
2019-02-26,263.328705
2019-02-27,258.814697
2019-02-28,266.181793
2019-03-01,268.881134
2019-03-02,270.644501
2019-03-03,270.474823
2019-03-04,272.858337
2019-03-05,276.527924
2019-03-06,272.725189
2019-03-07,269.678314
2019-03-08,275.466644
2019-03-09,272.604614
2019-03-10,263.247314
2019-03-11,263.847351
2019-03-12,264.106354
2019-03-13,264.167328
2019-03-14,259.417999
2019-03-15,259.497223
2019-03-16,270.967743
2019-03-17,273.826416
2019-03-18,270.898254
2019-03-19,269.378662
2019-03-20,272.006287
2019-03-21,274.330719
2019-03-22,273.629150
2019-03-23,275.263916
2019-03-24,273.372772
2019-03-25,275.928619
2019-03-26,279.621277
2019-03-27,275.277588
2019-03-28,277.125305
2019-03-29,282.877289
2019-03-30,282.165131
2019-03-31,274.473267
2019-04-01,270.158905
2019-04-02,269.641724
2019-04-03,271.189941
2019-04-04,271.771332
2019-04-05,275.061249
2019-04-06,273.974884
2019-04-07,271.157928
2019-04-08,272.839966
2019-04-09,274.700562
2019-04-10,277.865387
2019-04-11,280.538177
2019-04-12,284.568390
2019-04-13,284.116974
2019-04-14,285.030945
2019-04-15,290.726624
2019-04-16,288.913849
2019-04-17,284.258209
2019-04-18,282.356293
2019-04-19,279.574310
2019-04-20,277.725006
2019-04-21,275.330597
2019-04-22,275.947906
2019-04-23,279.191956
2019-04-24,282.388367
2019-04-25,284.493408
2019-04-26,279.301636
2019-04-27,276.451416
2019-04-28,275.889771
2019-04-29,277.076630
2019-04-30,278.692261
2019-05-01,279.940765
2019-05-02,282.105408
2019-05-03,283.048889
2019-05-04,283.765167
2019-05-05,284.028412
2019-05-06,285.016479
2019-05-07,286.354065
2019-05-08,286.730988
2019-05-09,285.778778
2019-05-10,284.911652
2019-05-11,284.505920
2019-05-12,285.856049
2019-05-13,284.336121
2019-05-14,285.047913
2019-05-15,286.379242
2019-05-16,287.221222
2019-05-17,286.689667
2019-05-18,285.406525
2019-05-19,283.306610
2019-05-20,283.407990
2019-05-21,280.976990
2019-05-22,281.290497
2019-05-23,284.162170
2019-05-24,283.734955
2019-05-25,282.691681
2019-05-26,284.031128
2019-05-27,280.834625
2019-05-28,283.556213
2019-05-29,283.134308
2019-05-30,281.212494
2019-05-31,283.364380
2019-06-01,281.255768
2019-06-02,281.473297
2019-06-03,283.880463
2019-06-04,284.924164
2019-06-05,286.102875
2019-06-06,289.156342
2019-06-07,291.273651
2019-06-08,292.692291
2019-06-09,297.056335
2019-06-10,292.912384
2019-06-11,291.633392
2019-06-12,288.273682
2019-06-13,289.030457
2019-06-14,287.754242
2019-06-15,289.788116
2019-06-16,290.236450
2019-06-17,290.622253
2019-06-18,291.580444
2019-06-19,291.774963
2019-06-20,288.731567
2019-06-21,284.879242
2019-06-22,286.672668
2019-06-23,288.810669
2019-06-24,291.669067
2019-06-25,293.348389
2019-06-26,293.829071
2019-06-27,293.540009
2019-06-28,290.393311
2019-06-29,287.566376
2019-06-30,287.982452
2019-07-01,292.283447
2019-07-02,293.603455
2019-07-03,291.272186
2019-07-04,290.466003
2019-07-05,291.219147
2019-07-06,291.889648
2019-07-07,290.192841
2019-07-08,286.418976
2019-07-09,287.237579
2019-07-10,291.886414
2019-07-11,297.494324
2019-07-12,296.963898
2019-07-13,290.736176
2019-07-14,289.483795
2019-07-15,289.457764
2019-07-16,289.539581
2019-07-17,290.832336
2019-07-18,293.439728
2019-07-19,292.363159
2019-07-20,291.298401
2019-07-21,293.492310
2019-07-22,289.795685
2019-07-23,282.927704
2019-07-24,286.447998
2019-07-25,287.637756
2019-07-26,290.047272
2019-07-27,295.298065
2019-07-28,299.669708
2019-07-29,295.844452
2019-07-30,292.091980
2019-07-31,294.638794
2019-08-01,294.761993
2019-08-02,294.169891
2019-08-03,295.548035
2019-08-04,294.984100
2019-08-05,294.350311
2019-08-06,293.178619
2019-08-07,292.807587
2019-08-08,291.077454
2019-08-09,292.135468
2019-08-10,291.878815
2019-08-11,297.136749
2019-08-12,295.505920
2019-08-13,287.938690
2019-08-14,287.475189
2019-08-15,286.571960
2019-08-16,286.036285
2019-08-17,285.986542
2019-08-18,286.253784
2019-08-19,288.026001
2019-08-20,288.313965
2019-08-21,289.555084
2019-08-22,287.935944
2019-08-23,287.330933
2019-08-24,291.506714
2019-08-25,292.898193
2019-08-26,288.504669
2019-08-27,289.147308
2019-08-28,289.905975
2019-08-29,289.994598
2019-08-30,294.314362
2019-08-31,283.836395
2019-09-01,292.334503
2019-09-02,288.580994
2019-09-03,289.439514
2019-09-04,289.353455
2019-09-05,292.978577
2019-09-06,293.091370
2019-09-07,289.477600
2019-09-08,287.807098
2019-09-09,288.220215
2019-09-10,289.195709
2019-09-11,290.183136
2019-09-12,290.640717
2019-09-13,291.107300
2019-09-14,290.792877
2019-09-15,290.262573
2019-09-16,288.693573
2019-09-17,290.128113
2019-09-18,288.345581
2019-09-19,285.993011
2019-09-20,284.644043
2019-09-21,281.992371
2019-09-22,280.626678
2019-09-23,280.092682
2019-09-24,280.086304
2019-09-25,281.255432
2019-09-26,281.213379
2019-09-27,282.920258
2019-09-28,285.294220
2019-09-29,285.480377
2019-09-30,282.752472
2019-10-01,279.051453
2019-10-02,278.181854
2019-10-03,278.012207
2019-10-04,279.735077
2019-10-05,280.973083
2019-10-06,279.620819
2019-10-07,275.395081
2019-10-08,274.961639
2019-10-09,280.966888
2019-10-10,290.741394
2019-10-11,277.973663
2019-10-12,271.566498
2019-10-13,275.831665
2019-10-14,282.725311
2019-10-15,278.967590
2019-10-16,284.550598
2019-10-17,284.663757
2019-10-18,279.916931
2019-10-19,275.706207
2019-10-20,273.656738
2019-10-21,270.885193
2019-10-22,270.922760
2019-10-23,275.939453
2019-10-24,273.199432
2019-10-25,269.621155
2019-10-26,274.784210
2019-10-27,280.119141
2019-10-28,280.615234
2019-10-29,289.207489
2019-10-30,282.571503
