#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2034-11-23,5.126008
2034-11-24,0.000000
2034-11-25,0.000000
2034-11-26,5.020704
2034-11-27,0.000000
2034-11-28,0.000000
2034-11-29,0.000000
2034-11-30,0.000000
2034-12-01,0.000000
2034-12-02,0.000000
2034-12-03,2.027012
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,24.630423
2034-12-09,0.000000
2034-12-10,0.000000
2034-12-11,0.000000
2034-12-12,0.000000
2034-12-13,0.000000
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.000000
2034-12-17,0.000000
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.626287
2034-12-24,0.000000
2034-12-25,5.026310
2034-12-26,0.000000
2034-12-27,0.000000
2034-12-28,0.000000
2034-12-29,0.000000
2034-12-30,2.263732
2034-12-31,1.044212
2035-01-01,0.000000
2035-01-02,2.024733
2035-01-03,0.000000
2035-01-04,0.000000
2035-01-05,1.837158
2035-01-06,0.000000
2035-01-07,0.657722
2035-01-08,0.000000
2035-01-09,0.000000
2035-01-10,0.000000
2035-01-11,0.000000
2035-01-12,11.952210
2035-01-13,8.796148
2035-01-14,2.270132
2035-01-15,0.000000
2035-01-16,0.619882
2035-01-17,0.315939
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,0.688723
2035-01-23,0.000000
2035-01-24,0.000000
2035-01-25,0.000000
2035-01-26,3.637654
2035-01-27,0.000000
2035-01-28,0.000000
2035-01-29,1.781126
2035-01-30,1.091422
2035-01-31,0.000000
2035-02-01,0.000000
2035-02-02,11.572520
2035-02-03,0.328105
2035-02-04,0.000000
2035-02-05,3.142754
2035-02-06,3.391015
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,0.560791
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,0.000000
2035-02-15,0.000000
2035-02-16,0.000000
2035-02-17,0.000000
2035-02-18,0.809371
2035-02-19,0.000000
2035-02-20,0.000000
2035-02-21,0.825843
2035-02-22,0.376914
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,0.000000
2035-02-26,0.000000
2035-02-27,0.000000
2035-02-28,0.000000
2035-03-01,0.000000
2035-03-02,0.000000
2035-03-03,0.000000
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,2.094537
2035-03-08,0.000000
2035-03-09,0.000000
2035-03-10,2.690199
2035-03-11,1.284385
2035-03-12,2.751706
2035-03-13,9.350857
2035-03-14,21.292969
2035-03-15,15.035112
2035-03-16,1.291410
2035-03-17,0.000000
2035-03-18,0.000000
2035-03-19,0.000000
2035-03-20,0.736578
2035-03-21,0.000000
2035-03-22,0.000000
2035-03-23,0.000000
2035-03-24,0.000000
2035-03-25,6.051939
2035-03-26,36.415405
2035-03-27,17.274378
2035-03-28,4.049927
2035-03-29,5.506521
2035-03-30,1.245903
2035-03-31,3.205070
2035-04-01,0.336060
2035-04-02,0.000000
2035-04-03,0.000000
2035-04-04,4.502013
2035-04-05,0.000000
2035-04-06,3.195074
2035-04-07,9.502558
2035-04-08,0.486051
2035-04-09,0.000000
2035-04-10,1.227022
2035-04-11,10.449986
2035-04-12,10.397353
2035-04-13,0.000000
2035-04-14,0.000000
2035-04-15,5.559754
2035-04-16,2.727397
2035-04-17,0.000000
2035-04-18,0.000000
2035-04-19,1.045033
2035-04-20,8.856769
2035-04-21,12.892032
2035-04-22,0.000000
2035-04-23,0.000000
2035-04-24,0.000000
2035-04-25,0.000000
2035-04-26,0.000000
2035-04-27,4.809582
2035-04-28,0.000000
2035-04-29,2.630504
2035-04-30,2.231376
2035-05-01,0.000000
2035-05-02,0.331395
2035-05-03,21.035614
2035-05-04,53.591946
2035-05-05,4.797544
2035-05-06,0.333812
2035-05-07,0.000000
2035-05-08,0.000000
2035-05-09,30.258785
2035-05-10,11.577504
2035-05-11,1.064320
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,0.720950
2035-05-15,0.670286
2035-05-16,2.058006
2035-05-17,0.000000
2035-05-18,0.000000
2035-05-19,0.322347
2035-05-20,0.000000
2035-05-21,0.000000
2035-05-22,5.341684
2035-05-23,15.512913
2035-05-24,2.601472
2035-05-25,11.741950
2035-05-26,12.671610
2035-05-27,1.190515
2035-05-28,0.763869
2035-05-29,18.070143
2035-05-30,22.850956
2035-05-31,10.733214
2035-06-01,0.353697
2035-06-02,0.000000
2035-06-03,0.000000
2035-06-04,0.480843
2035-06-05,18.400021
2035-06-06,0.000000
2035-06-07,0.000000
2035-06-08,2.676252
2035-06-09,15.414949
2035-06-10,0.000000
2035-06-11,0.000000
2035-06-12,0.000000
2035-06-13,1.588888
2035-06-14,6.895154
2035-06-15,9.738211
2035-06-16,4.684117
2035-06-17,3.285892
2035-06-18,12.242362
2035-06-19,0.000000
2035-06-20,0.000000
2035-06-21,0.000000
2035-06-22,32.171173
2035-06-23,28.979897
2035-06-24,1.925454
2035-06-25,31.563177
2035-06-26,35.909271
2035-06-27,0.000000
2035-06-28,0.000000
2035-06-29,3.115589
2035-06-30,0.000000
2035-07-01,7.507186
2035-07-02,4.639309
2035-07-03,5.791064
2035-07-04,2.028182
2035-07-05,0.000000
2035-07-06,6.668962
2035-07-07,4.202813
2035-07-08,0.789556
2035-07-09,6.814961
2035-07-10,8.981170
2035-07-11,2.178838
2035-07-12,0.617517
2035-07-13,5.452775
2035-07-14,13.662080
2035-07-15,9.799177
2035-07-16,1.572620
2035-07-17,1.025007
2035-07-18,0.420789
2035-07-19,0.000000
2035-07-20,2.432446
2035-07-21,0.000000
2035-07-22,0.000000
2035-07-23,0.000000
2035-07-24,14.125352
2035-07-25,2.341185
2035-07-26,0.000000
2035-07-27,3.743044
2035-07-28,0.477644
2035-07-29,0.577534
2035-07-30,41.331257
2035-07-31,10.671078
2035-08-01,0.410752
2035-08-02,0.335067
2035-08-03,0.000000
2035-08-04,0.000000
2035-08-05,0.000000
2035-08-06,0.000000
2035-08-07,0.427671
2035-08-08,0.000000
2035-08-09,3.096436
2035-08-10,0.000000
2035-08-11,0.000000
2035-08-12,2.855899
2035-08-13,1.395728
2035-08-14,2.827518
2035-08-15,8.154044
2035-08-16,0.000000
2035-08-17,1.689657
2035-08-18,4.964742
2035-08-19,8.042212
2035-08-20,1.583926
2035-08-21,2.859942
2035-08-22,2.806727
2035-08-23,4.748014
2035-08-24,0.319341
2035-08-25,0.000000
2035-08-26,0.000000
2035-08-27,0.000000
2035-08-28,2.203155
2035-08-29,8.597097
2035-08-30,0.000000
2035-08-31,0.000000
2035-09-01,1.686813
2035-09-02,1.794887
2035-09-03,0.000000
2035-09-04,0.000000
2035-09-05,0.000000
2035-09-06,0.000000
2035-09-07,3.921494
2035-09-08,32.120697
2035-09-09,2.442074
2035-09-10,0.000000
2035-09-11,0.000000
2035-09-12,0.000000
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,0.000000
2035-09-16,0.000000
2035-09-17,3.378813
2035-09-18,6.906471
2035-09-19,0.000000
2035-09-20,4.880872
2035-09-21,0.000000
2035-09-22,0.000000
2035-09-23,0.373247
2035-09-24,0.000000
2035-09-25,0.000000
2035-09-26,0.373985
2035-09-27,0.000000
2035-09-28,0.000000
2035-09-29,0.000000
2035-09-30,0.000000
2035-10-01,0.000000
2035-10-02,0.000000
2035-10-03,0.000000
2035-10-04,0.000000
2035-10-05,0.000000
2035-10-06,0.000000
2035-10-07,0.000000
2035-10-08,0.000000
2035-10-09,0.000000
2035-10-10,0.000000
2035-10-11,0.000000
2035-10-12,0.000000
2035-10-13,7.303188
2035-10-14,0.484583
2035-10-15,2.197743
2035-10-16,0.000000
2035-10-17,0.000000
2035-10-18,0.000000
2035-10-19,0.000000
2035-10-20,0.000000
2035-10-21,0.000000
2035-10-22,0.000000
2035-10-23,0.000000
2035-10-24,0.000000
2035-10-25,0.000000
2035-10-26,0.000000
2035-10-27,2.794982
2035-10-28,0.000000
2035-10-29,0.000000
2035-10-30,0.000000
2035-10-31,0.000000
2035-11-01,0.000000
2035-11-02,0.000000
2035-11-03,0.000000
2035-11-04,0.000000
2035-11-05,0.611892
2035-11-06,0.000000
2035-11-07,0.000000
2035-11-08,0.000000
2035-11-09,0.000000
2035-11-10,0.000000
2035-11-11,0.000000
2035-11-12,0.000000
2035-11-13,0.000000
2035-11-14,0.601019
2035-11-15,4.218323
2035-11-16,0.000000
2035-11-17,0.000000
2035-11-18,0.000000
2035-11-19,0.784673
2035-11-20,0.000000
2035-11-21,0.000000
2035-11-22,0.000000
2035-11-23,0.000000
2035-11-24,0.000000
2035-11-25,0.000000
2035-11-26,0.000000
2035-11-27,3.165069
2035-11-28,0.000000
2035-11-29,0.000000
2035-11-30,0.000000
2035-12-01,1.849533
2035-12-02,5.200971
2035-12-03,0.000000
2035-12-04,0.000000
2035-12-05,0.000000
2035-12-06,0.000000
2035-12-07,6.425650
2035-12-08,0.000000
2035-12-09,0.000000
2035-12-10,0.000000
2035-12-11,0.000000
2035-12-12,0.000000
2035-12-13,6.616276
2035-12-14,0.000000
2035-12-15,0.296177
2035-12-16,0.000000
2035-12-17,0.000000
2035-12-18,0.000000
2035-12-19,0.000000
2035-12-20,2.254519
2035-12-21,4.633415
2035-12-22,0.000000
2035-12-23,0.595386
2035-12-24,0.421212
2035-12-25,1.252724
2035-12-26,0.000000
2035-12-27,0.480922
2035-12-28,5.607375
2035-12-29,0.000000
2035-12-30,0.000000
2035-12-31,0.000000
2036-01-01,0.000000
2036-01-02,0.000000
2036-01-03,0.000000
2036-01-04,0.000000
2036-01-05,0.000000
2036-01-06,0.000000
2036-01-07,0.000000
2036-01-08,0.000000
2036-01-09,0.000000
2036-01-10,0.000000
2036-01-11,0.000000
2036-01-12,0.000000
2036-01-13,0.000000
2036-01-14,0.000000
2036-01-15,0.000000
2036-01-16,0.000000
2036-01-17,0.000000
2036-01-18,0.000000
2036-01-19,0.000000
2036-01-20,0.000000
2036-01-21,0.000000
2036-01-22,0.000000
2036-01-23,0.000000
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,0.000000
2036-01-29,0.000000
2036-01-30,0.000000
2036-01-31,0.000000
2036-02-01,0.000000
2036-02-02,0.000000
2036-02-03,0.000000
2036-02-04,0.000000
2036-02-05,1.384417
2036-02-06,0.000000
2036-02-07,0.585259
2036-02-08,2.233109
2036-02-09,0.291131
2036-02-10,0.000000
2036-02-11,9.597230
2036-02-12,0.000000
2036-02-13,0.402758
2036-02-14,0.000000
2036-02-15,0.000000
2036-02-16,0.000000
2036-02-17,0.000000
2036-02-18,0.000000
2036-02-19,0.000000
2036-02-20,0.000000
2036-02-21,0.000000
2036-02-22,1.464438
2036-02-23,5.054610
2036-02-24,3.686011
2036-02-25,0.487721
2036-02-26,0.000000
2036-02-27,0.000000
2036-02-28,0.000000
2036-02-29,0.000000
2036-03-01,0.000000
2036-03-02,0.000000
2036-03-03,20.089108
2036-03-04,0.577510
2036-03-05,0.000000
2036-03-06,0.000000
2036-03-07,0.000000
2036-03-08,0.000000
2036-03-09,0.000000
2036-03-10,0.000000
2036-03-11,0.000000
2036-03-12,0.000000
2036-03-13,10.704944
2036-03-14,16.882942
2036-03-15,32.574001
2036-03-16,7.723741
2036-03-17,0.000000
2036-03-18,0.000000
2036-03-19,0.415526
2036-03-20,0.641856
2036-03-21,0.309568
2036-03-22,2.099422
2036-03-23,0.000000
2036-03-24,0.000000
2036-03-25,0.842490
2036-03-26,0.000000
2036-03-27,0.000000
2036-03-28,0.000000
2036-03-29,0.924054
2036-03-30,27.932343
2036-03-31,2.901673
2036-04-01,0.000000
2036-04-02,0.000000
2036-04-03,6.210697
2036-04-04,2.319586
2036-04-05,0.000000
2036-04-06,0.000000
2036-04-07,0.000000
2036-04-08,9.693291
2036-04-09,4.321456
2036-04-10,0.423947
2036-04-11,0.000000
2036-04-12,3.149165
2036-04-13,8.112372
2036-04-14,6.362353
2036-04-15,5.470755
2036-04-16,0.000000
2036-04-17,6.815034
2036-04-18,0.000000
2036-04-19,0.000000
2036-04-20,0.000000
2036-04-21,0.000000
2036-04-22,0.000000
2036-04-23,0.000000
2036-04-24,0.000000
2036-04-25,0.493321
2036-04-26,0.000000
2036-04-27,0.000000
2036-04-28,2.777545
2036-04-29,0.000000
2036-04-30,40.685753
2036-05-01,6.412481
2036-05-02,0.000000
2036-05-03,0.000000
2036-05-04,15.191221
2036-05-05,10.257360
2036-05-06,0.424643
2036-05-07,0.000000
2036-05-08,0.000000
2036-05-09,1.716875
2036-05-10,3.271503
2036-05-11,1.345595
2036-05-12,13.459453
2036-05-13,7.354851
2036-05-14,0.000000
2036-05-15,2.716720
2036-05-16,4.522919
2036-05-17,28.572483
2036-05-18,0.000000
2036-05-19,0.000000
2036-05-20,0.000000
2036-05-21,15.889506
2036-05-22,39.766689
2036-05-23,0.000000
2036-05-24,0.000000
2036-05-25,0.000000
2036-05-26,0.000000
2036-05-27,0.000000
2036-05-28,1.686211
2036-05-29,3.357959
2036-05-30,0.000000
2036-05-31,1.106004
2036-06-01,68.165443
2036-06-02,0.899262
2036-06-03,0.000000
2036-06-04,0.360857
2036-06-05,0.290962
2036-06-06,23.228235
2036-06-07,10.366866
2036-06-08,8.185654
2036-06-09,0.775795
2036-06-10,12.385187
2036-06-11,18.107000
2036-06-12,32.275150
2036-06-13,0.000000
2036-06-14,0.000000
2036-06-15,0.408376
2036-06-16,2.001744
2036-06-17,5.128080
2036-06-18,14.302605
2036-06-19,0.000000
2036-06-20,14.490567
2036-06-21,0.321332
2036-06-22,0.392513
2036-06-23,0.000000
2036-06-24,0.000000
2036-06-25,0.000000
2036-06-26,24.821733
2036-06-27,8.655701
2036-06-28,0.000000
2036-06-29,0.000000
2036-06-30,0.000000
2036-07-01,0.000000
2036-07-02,0.000000
2036-07-03,0.000000
2036-07-04,0.000000
2036-07-05,0.000000
2036-07-06,0.000000
2036-07-07,0.000000
2036-07-08,18.094492
2036-07-09,0.000000
2036-07-10,0.000000
2036-07-11,1.090395
2036-07-12,1.641793
2036-07-13,0.000000
2036-07-14,36.300560
2036-07-15,7.367075
2036-07-16,13.807469
2036-07-17,0.000000
2036-07-18,0.000000
2036-07-19,0.673291
2036-07-20,0.000000
2036-07-21,0.000000
2036-07-22,0.000000
2036-07-23,0.355902
2036-07-24,1.157213
2036-07-25,0.940824
2036-07-26,0.000000
2036-07-27,0.375416
2036-07-28,0.000000
2036-07-29,0.000000
2036-07-30,0.000000
2036-07-31,0.000000
2036-08-01,0.000000
2036-08-02,0.000000
2036-08-03,0.459464
2036-08-04,0.000000
2036-08-05,0.000000
2036-08-06,10.691485
2036-08-07,0.427213
2036-08-08,0.000000
2036-08-09,2.059076
2036-08-10,0.000000
2036-08-11,0.000000
2036-08-12,0.000000
2036-08-13,0.000000
2036-08-14,0.000000
2036-08-15,0.906863
2036-08-16,10.486766
2036-08-17,1.766092
2036-08-18,81.389175
2036-08-19,4.588023
2036-08-20,0.000000
2036-08-21,0.000000
2036-08-22,20.802549
2036-08-23,1.392930
2036-08-24,1.796166
2036-08-25,0.000000
2036-08-26,0.000000
2036-08-27,0.000000
2036-08-28,1.425906
2036-08-29,0.000000
2036-08-30,0.000000
2036-08-31,0.000000
2036-09-01,2.450149
2036-09-02,31.185936
2036-09-03,0.296569
2036-09-04,0.000000
2036-09-05,0.738749
2036-09-06,0.000000
2036-09-07,0.732604
2036-09-08,0.000000
2036-09-09,0.000000
2036-09-10,0.473964
2036-09-11,0.301867
2036-09-12,0.000000
2036-09-13,0.000000
2036-09-14,1.110600
2036-09-15,1.148281
2036-09-16,0.320158
2036-09-17,0.000000
2036-09-18,0.000000
2036-09-19,4.970917
2036-09-20,17.465118
2036-09-21,0.000000
2036-09-22,0.000000
2036-09-23,3.232353
2036-09-24,0.000000
2036-09-25,0.000000
2036-09-26,18.576521
2036-09-27,0.000000
2036-09-28,0.000000
2036-09-29,0.000000
2036-09-30,0.000000
2036-10-01,0.000000
2036-10-02,0.000000
2036-10-03,0.000000
2036-10-04,0.000000
2036-10-05,0.000000
2036-10-06,0.000000
2036-10-07,0.000000
2036-10-08,0.000000
2036-10-09,0.000000
2036-10-10,0.000000
2036-10-11,0.000000
2036-10-12,1.445721
2036-10-13,21.116741
2036-10-14,10.759154
2036-10-15,33.617378
2036-10-16,0.000000
2036-10-17,0.000000
2036-10-18,0.000000
2036-10-19,0.000000
2036-10-20,0.000000
2036-10-21,0.000000
2036-10-22,7.025735
2036-10-23,43.314949
2036-10-24,1.932597
2036-10-25,1.465785
2036-10-26,0.000000
2036-10-27,0.000000
2036-10-28,0.000000
2036-10-29,0.000000
2036-10-30,7.036915
2036-10-31,4.685912
2036-11-01,0.000000
2036-11-02,0.000000
2036-11-03,0.000000
2036-11-04,0.000000
2036-11-05,0.000000
2036-11-06,0.634455
2036-11-07,9.048675
2036-11-08,7.280669
2036-11-09,13.060567
2036-11-10,42.089359
2036-11-11,0.000000
2036-11-12,0.000000
2036-11-13,0.000000
2036-11-14,0.000000
2036-11-15,0.000000
2036-11-16,2.459082
2036-11-17,0.000000
2036-11-18,19.390717
2036-11-19,0.000000
2036-11-20,0.000000
2036-11-21,0.000000
2036-11-22,1.198323
2036-11-23,0.000000
2036-11-24,0.000000
2036-11-25,0.000000
2036-11-26,0.000000
2036-11-27,0.000000
2036-11-28,0.000000
2036-11-29,2.139443
2036-11-30,0.908677
2036-12-01,0.000000
2036-12-02,0.000000
2036-12-03,3.945434
2036-12-04,0.000000
2036-12-05,0.000000
2036-12-06,8.622796
2036-12-07,0.000000
2036-12-08,0.000000
2036-12-09,0.000000
2036-12-10,0.000000
2036-12-11,0.000000
2036-12-12,0.000000
2036-12-13,0.000000
2036-12-14,0.872536
2036-12-15,0.000000
2036-12-16,0.587231
2036-12-17,0.000000
2036-12-18,0.000000
2036-12-19,0.000000
2036-12-20,0.000000
2036-12-21,0.000000
2036-12-22,0.000000
2036-12-23,0.000000
2036-12-24,5.934107
2036-12-25,2.338088
2036-12-26,0.864554
2036-12-27,0.000000
2036-12-28,0.000000
2036-12-29,0.000000
2036-12-30,0.899687
2036-12-31,0.000000
2037-01-01,0.000000
2037-01-02,0.466114
2037-01-03,0.000000
2037-01-04,0.000000
2037-01-05,0.000000
2037-01-06,13.570983
2037-01-07,2.443423
2037-01-08,1.059558
2037-01-09,0.000000
2037-01-10,0.000000
2037-01-11,0.000000
2037-01-12,0.000000
2037-01-13,0.000000
2037-01-14,0.000000
2037-01-15,0.000000
2037-01-16,0.000000
2037-01-17,0.000000
2037-01-18,2.377804
2037-01-19,0.558891
2037-01-20,2.534188
2037-01-21,1.894917
2037-01-22,0.000000
2037-01-23,0.000000
2037-01-24,4.448753
2037-01-25,2.439766
2037-01-26,0.543342
2037-01-27,0.000000
2037-01-28,1.608038
2037-01-29,18.518688
2037-01-30,4.676434
2037-01-31,0.000000
2037-02-01,0.000000
2037-02-02,0.000000
2037-02-03,0.000000
2037-02-04,1.002814
2037-02-05,0.000000
2037-02-06,0.000000
2037-02-07,0.598848
2037-02-08,0.716399
2037-02-09,5.340239
2037-02-10,4.192251
2037-02-11,0.000000
2037-02-12,0.456230
2037-02-13,0.000000
2037-02-14,0.681205
2037-02-15,0.000000
2037-02-16,0.000000
2037-02-17,0.000000
2037-02-18,0.000000
2037-02-19,0.000000
2037-02-20,0.000000
2037-02-21,3.783881
2037-02-22,0.000000
2037-02-23,0.000000
2037-02-24,1.094242
2037-02-25,1.674904
2037-02-26,0.000000
2037-02-27,0.000000
2037-02-28,0.000000
2037-03-01,0.434079
2037-03-02,0.289111
2037-03-03,5.790067
2037-03-04,9.659485
2037-03-05,3.518083
2037-03-06,0.000000
2037-03-07,4.320173
2037-03-08,10.409382
2037-03-09,5.516772
2037-03-10,6.050133
2037-03-11,0.000000
2037-03-12,0.000000
2037-03-13,16.944963
2037-03-14,13.586109
2037-03-15,9.509116
2037-03-16,0.815916
2037-03-17,1.671274
2037-03-18,6.171824
2037-03-19,28.356632
2037-03-20,10.941061
2037-03-21,0.822961
2037-03-22,2.645717
2037-03-23,1.512380
2037-03-24,0.000000
2037-03-25,0.000000
2037-03-26,0.000000
2037-03-27,0.000000
2037-03-28,0.000000
2037-03-29,0.000000
2037-03-30,0.000000
2037-03-31,0.000000
2037-04-01,0.000000
2037-04-02,0.000000
2037-04-03,0.904541
2037-04-04,0.000000
2037-04-05,0.339412
2037-04-06,0.313959
2037-04-07,4.267807
2037-04-08,0.000000
2037-04-09,3.159915
2037-04-10,1.744454
2037-04-11,8.838871
2037-04-12,11.413427
2037-04-13,8.906923
2037-04-14,0.872794
2037-04-15,0.000000
2037-04-16,0.000000
2037-04-17,0.000000
2037-04-18,0.000000
2037-04-19,0.000000
2037-04-20,0.426509
2037-04-21,1.632238
2037-04-22,21.643654
2037-04-23,10.920797
2037-04-24,0.879351
2037-04-25,3.470419
2037-04-26,0.000000
2037-04-27,1.298216
2037-04-28,15.228752
2037-04-29,7.023432
2037-04-30,1.437352
2037-05-01,0.000000
2037-05-02,2.462188
2037-05-03,0.000000
2037-05-04,0.000000
2037-05-05,0.362918
2037-05-06,0.502007
2037-05-07,4.482939
2037-05-08,1.918101
2037-05-09,1.206214
2037-05-10,25.502665
2037-05-11,2.163885
2037-05-12,0.000000
2037-05-13,0.000000
2037-05-14,0.000000
2037-05-15,0.000000
2037-05-16,2.940152
2037-05-17,19.443808
2037-05-18,0.000000
2037-05-19,0.000000
2037-05-20,0.000000
2037-05-21,0.739130
2037-05-22,8.678259
2037-05-23,2.547341
2037-05-24,1.330209
2037-05-25,0.445963
2037-05-26,0.000000
2037-05-27,0.000000
2037-05-28,0.000000
2037-05-29,0.839098
2037-05-30,0.000000
2037-05-31,0.000000
2037-06-01,0.000000
2037-06-02,1.774602
2037-06-03,5.748244
2037-06-04,10.282065
2037-06-05,12.200505
2037-06-06,1.915374
2037-06-07,1.945654
2037-06-08,0.000000
2037-06-09,0.000000
2037-06-10,0.000000
2037-06-11,0.661625
2037-06-12,5.363441
2037-06-13,0.000000
2037-06-14,0.000000
2037-06-15,0.000000
2037-06-16,0.000000
2037-06-17,5.603170
2037-06-18,0.000000
2037-06-19,0.000000
2037-06-20,3.959118
2037-06-21,8.083565
2037-06-22,0.642410
2037-06-23,0.000000
2037-06-24,0.000000
2037-06-25,0.000000
2037-06-26,0.000000
2037-06-27,0.000000
2037-06-28,21.732130
2037-06-29,12.445169
2037-06-30,3.191666
2037-07-01,3.119407
2037-07-02,0.000000
2037-07-03,0.000000
2037-07-04,0.000000
2037-07-05,0.785550
2037-07-06,13.042171
2037-07-07,31.803745
2037-07-08,0.508746
2037-07-09,0.000000
2037-07-10,3.302938
2037-07-11,1.824404
2037-07-12,0.000000
2037-07-13,5.782843
2037-07-14,0.000000
2037-07-15,0.000000
2037-07-16,0.600057
2037-07-17,9.135242
2037-07-18,25.835072
2037-07-19,1.299014
2037-07-20,0.736602
2037-07-21,0.674944
2037-07-22,5.124982
2037-07-23,4.476904
2037-07-24,0.000000
2037-07-25,0.000000
2037-07-26,0.000000
2037-07-27,2.927073
2037-07-28,21.627682
2037-07-29,9.744541
2037-07-30,19.222969
2037-07-31,0.959888
2037-08-01,3.730968
2037-08-02,11.483109
2037-08-03,2.907121
2037-08-04,0.000000
2037-08-05,0.000000
2037-08-06,0.000000
2037-08-07,0.000000
2037-08-08,0.000000
2037-08-09,0.000000
2037-08-10,0.000000
2037-08-11,21.565800
2037-08-12,1.605279
2037-08-13,0.303937
2037-08-14,18.578848
2037-08-15,0.000000
2037-08-16,7.661160
2037-08-17,84.716774
2037-08-18,0.000000
2037-08-19,0.000000
2037-08-20,0.000000
2037-08-21,0.000000
2037-08-22,3.611608
2037-08-23,0.525645
2037-08-24,5.742325
2037-08-25,0.000000
2037-08-26,1.679907
2037-08-27,4.845571
2037-08-28,3.210328
2037-08-29,10.600710
2037-08-30,0.000000
2037-08-31,0.000000
2037-09-01,3.027356
2037-09-02,0.341382
2037-09-03,0.000000
2037-09-04,0.000000
2037-09-05,0.000000
2037-09-06,0.000000
2037-09-07,0.000000
2037-09-08,0.000000
2037-09-09,0.000000
2037-09-10,0.000000
2037-09-11,5.731657
2037-09-12,48.345364
2037-09-13,0.000000
2037-09-14,0.000000
2037-09-15,0.000000
2037-09-16,0.911716
2037-09-17,0.784679
2037-09-18,2.448217
2037-09-19,3.812394
2037-09-20,8.658826
2037-09-21,18.105217
2037-09-22,0.000000
2037-09-23,0.000000
2037-09-24,0.000000
2037-09-25,0.322417
2037-09-26,1.490385
2037-09-27,0.000000
2037-09-28,0.000000
2037-09-29,0.000000
2037-09-30,0.000000
2037-10-01,0.000000
2037-10-02,0.000000
2037-10-03,0.000000
2037-10-04,0.000000
2037-10-05,0.000000
2037-10-06,0.000000
2037-10-07,6.169867
2037-10-08,9.127703
2037-10-09,0.676667
2037-10-10,0.000000
2037-10-11,0.000000
2037-10-12,0.000000
2037-10-13,0.000000
2037-10-14,5.165299
2037-10-15,0.373177
2037-10-16,1.345445
2037-10-17,14.424100
2037-10-18,32.095715
2037-10-19,11.804989
2037-10-20,0.000000
2037-10-21,0.000000
2037-10-22,0.000000
2037-10-23,0.000000
2037-10-24,0.437772
2037-10-25,8.618258
2037-10-26,11.031931
2037-10-27,0.000000
2037-10-28,5.043749
2037-10-29,0.000000
2037-10-30,0.000000
2037-10-31,11.365788
2037-11-01,0.000000
2037-11-02,2.605343
2037-11-03,66.302361
2037-11-04,0.000000
2037-11-05,0.000000
2037-11-06,0.486707
2037-11-07,0.000000
2037-11-08,0.000000
2037-11-09,0.000000
2037-11-10,0.000000
2037-11-11,0.000000
2037-11-12,0.000000
2037-11-13,0.000000
2037-11-14,0.000000
2037-11-15,0.000000
2037-11-16,0.000000
2037-11-17,0.000000
2037-11-18,0.000000
2037-11-19,0.000000
2037-11-20,0.000000
2037-11-21,0.000000
2037-11-22,0.000000
2037-11-23,2.121666
2037-11-24,19.174450
2037-11-25,0.446601
2037-11-26,0.000000
2037-11-27,1.189254
2037-11-28,1.229421
2037-11-29,0.000000
2037-11-30,0.000000
2037-12-01,0.000000
2037-12-02,1.065338
2037-12-03,0.000000
2037-12-04,3.255130
2037-12-05,1.343795
2037-12-06,0.000000
2037-12-07,1.923461
2037-12-08,0.000000
2037-12-09,0.000000
2037-12-10,0.377568
2037-12-11,0.000000
2037-12-12,0.000000
2037-12-13,0.000000
2037-12-14,0.000000
2037-12-15,0.000000
2037-12-16,0.000000
2037-12-17,0.810384
2037-12-18,8.838243
2037-12-19,0.000000
2037-12-20,0.000000
2037-12-21,6.594839
2037-12-22,1.593175
2037-12-23,0.000000
2037-12-24,5.121491
2037-12-25,9.703690
2037-12-26,1.599215
2037-12-27,0.000000
2037-12-28,0.000000
2037-12-29,0.000000
2037-12-30,0.281283
2037-12-31,0.000000
2038-01-01,0.000000
2038-01-02,0.000000
2038-01-03,0.000000
2038-01-04,0.000000
2038-01-05,0.000000
2038-01-06,3.606151
2038-01-07,0.409993
2038-01-08,0.000000
2038-01-09,0.000000
2038-01-10,0.000000
2038-01-11,0.000000
2038-01-12,0.000000
2038-01-13,0.000000
2038-01-14,0.000000
2038-01-15,0.000000
