#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2026-03-10,17.583694
2026-03-11,1.217057
2026-03-12,0.894979
2026-03-13,0.000000
2026-03-14,2.829572
2026-03-15,0.000000
2026-03-16,0.000000
2026-03-17,0.000000
2026-03-18,0.000000
2026-03-19,3.978996
2026-03-20,9.049081
2026-03-21,0.000000
2026-03-22,0.000000
2026-03-23,0.000000
2026-03-24,0.546953
2026-03-25,0.000000
2026-03-26,0.000000
2026-03-27,0.000000
2026-03-28,1.097559
2026-03-29,16.668398
2026-03-30,2.417887
2026-03-31,0.000000
2026-04-01,0.425205
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,0.000000
2026-04-05,0.000000
2026-04-06,0.000000
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,9.028720
2026-04-10,0.000000
2026-04-11,0.000000
2026-04-12,0.000000
2026-04-13,0.000000
2026-04-14,0.000000
2026-04-15,0.000000
2026-04-16,0.000000
2026-04-17,0.000000
2026-04-18,4.743485
2026-04-19,3.422860
2026-04-20,0.000000
2026-04-21,0.000000
2026-04-22,0.000000
2026-04-23,0.000000
2026-04-24,4.540042
2026-04-25,5.594250
2026-04-26,5.953045
2026-04-27,3.842193
2026-04-28,8.769707
2026-04-29,0.000000
2026-04-30,0.000000
2026-05-01,0.000000
2026-05-02,0.000000
2026-05-03,0.000000
2026-05-04,5.544939
2026-05-05,23.475767
2026-05-06,13.400023
2026-05-07,0.000000
2026-05-08,0.000000
2026-05-09,5.797428
2026-05-10,0.970420
2026-05-11,9.958189
2026-05-12,0.000000
2026-05-13,0.000000
2026-05-14,0.658216
2026-05-15,0.000000
2026-05-16,1.771863
2026-05-17,0.570020
2026-05-18,0.000000
2026-05-19,7.761152
2026-05-20,26.019741
2026-05-21,0.000000
2026-05-22,0.000000
2026-05-23,1.006934
2026-05-24,0.000000
2026-05-25,0.000000
2026-05-26,0.429755
2026-05-27,0.635516
2026-05-28,13.335576
2026-05-29,4.680347
2026-05-30,0.732308
2026-05-31,1.295156
2026-06-01,1.100510
2026-06-02,49.329243
2026-06-03,21.370800
2026-06-04,1.335653
2026-06-05,1.161144
2026-06-06,18.268408
2026-06-07,9.515571
2026-06-08,8.011050
2026-06-09,0.000000
2026-06-10,0.000000
2026-06-11,0.000000
2026-06-12,19.687632
2026-06-13,0.896845
2026-06-14,0.000000
2026-06-15,0.000000
2026-06-16,0.000000
2026-06-17,48.725853
2026-06-18,19.007696
2026-06-19,0.000000
2026-06-20,0.295389
2026-06-21,7.652081
2026-06-22,1.084636
2026-06-23,0.000000
2026-06-24,15.479660
2026-06-25,8.215160
2026-06-26,0.297327
2026-06-27,0.000000
2026-06-28,0.293958
2026-06-29,0.000000
2026-06-30,0.000000
2026-07-01,24.892521
2026-07-02,10.092970
2026-07-03,1.186586
2026-07-04,2.272313
2026-07-05,0.000000
2026-07-06,0.000000
2026-07-07,0.000000
2026-07-08,0.000000
2026-07-09,0.000000
2026-07-10,0.000000
2026-07-11,0.000000
2026-07-12,0.000000
2026-07-13,0.000000
2026-07-14,0.000000
2026-07-15,1.195866
2026-07-16,0.000000
2026-07-17,0.000000
2026-07-18,0.000000
2026-07-19,0.000000
2026-07-20,0.000000
2026-07-21,0.000000
2026-07-22,0.000000
2026-07-23,0.000000
2026-07-24,0.000000
2026-07-25,0.445329
2026-07-26,0.383466
2026-07-27,0.444154
2026-07-28,0.000000
2026-07-29,0.425948
2026-07-30,0.000000
2026-07-31,0.000000
2026-08-01,0.576193
2026-08-02,0.000000
2026-08-03,0.000000
2026-08-04,0.000000
2026-08-05,0.000000
2026-08-06,0.000000
2026-08-07,0.000000
2026-08-08,0.000000
2026-08-09,0.000000
2026-08-10,0.433084
2026-08-11,0.000000
2026-08-12,0.000000
2026-08-13,0.000000
2026-08-14,0.000000
2026-08-15,0.000000
2026-08-16,0.000000
2026-08-17,0.000000
2026-08-18,0.299459
2026-08-19,0.000000
2026-08-20,0.000000
2026-08-21,0.000000
2026-08-22,0.000000
2026-08-23,0.000000
2026-08-24,0.288428
2026-08-25,0.000000
2026-08-26,0.000000
2026-08-27,0.000000
2026-08-28,1.415593
2026-08-29,0.000000
2026-08-30,0.000000
2026-08-31,0.000000
2026-09-01,0.000000
2026-09-02,0.000000
2026-09-03,0.000000
2026-09-04,0.000000
2026-09-05,0.000000
2026-09-06,0.000000
2026-09-07,0.000000
2026-09-08,0.000000
2026-09-09,0.000000
2026-09-10,0.000000
2026-09-11,0.000000
2026-09-12,0.335395
2026-09-13,0.000000
2026-09-14,9.414323
2026-09-15,0.000000
2026-09-16,0.000000
2026-09-17,0.000000
2026-09-18,0.308741
2026-09-19,0.000000
2026-09-20,0.000000
2026-09-21,0.000000
2026-09-22,4.725121
2026-09-23,0.000000
2026-09-24,0.000000
2026-09-25,0.000000
2026-09-26,0.000000
2026-09-27,0.000000
2026-09-28,0.000000
2026-09-29,1.620957
2026-09-30,0.000000
2026-10-01,0.000000
2026-10-02,0.000000
2026-10-03,0.000000
2026-10-04,0.000000
2026-10-05,0.000000
2026-10-06,0.000000
2026-10-07,0.318079
2026-10-08,2.279290
2026-10-09,1.032874
2026-10-10,0.000000
2026-10-11,0.000000
2026-10-12,0.000000
2026-10-13,0.000000
2026-10-14,0.000000
2026-10-15,0.000000
2026-10-16,0.000000
2026-10-17,0.000000
2026-10-18,4.651067
2026-10-19,0.459969
2026-10-20,0.000000
2026-10-21,6.093127
2026-10-22,0.314792
2026-10-23,2.570041
2026-10-24,0.000000
2026-10-25,0.000000
2026-10-26,0.000000
2026-10-27,0.000000
2026-10-28,0.000000
2026-10-29,0.000000
2026-10-30,0.000000
2026-10-31,0.000000
2026-11-01,0.000000
2026-11-02,11.094278
2026-11-03,39.414436
2026-11-04,0.000000
2026-11-05,0.000000
2026-11-06,0.000000
2026-11-07,0.000000
2026-11-08,0.000000
2026-11-09,0.336724
2026-11-10,0.000000
2026-11-11,0.000000
2026-11-12,0.000000
2026-11-13,0.000000
2026-11-14,0.000000
2026-11-15,0.000000
2026-11-16,0.000000
2026-11-17,0.000000
2026-11-18,0.000000
2026-11-19,0.000000
2026-11-20,0.000000
2026-11-21,0.000000
2026-11-22,0.000000
2026-11-23,0.000000
2026-11-24,0.000000
2026-11-25,0.000000
2026-11-26,0.000000
2026-11-27,5.238628
2026-11-28,21.583086
2026-11-29,16.007488
2026-11-30,5.925084
2026-12-01,0.000000
2026-12-02,0.000000
2026-12-03,0.000000
2026-12-04,0.000000
2026-12-05,0.000000
2026-12-06,0.000000
2026-12-07,0.000000
2026-12-08,1.447826
2026-12-09,11.185531
2026-12-10,6.757710
2026-12-11,0.000000
2026-12-12,0.000000
2026-12-13,0.000000
2026-12-14,0.000000
2026-12-15,0.000000
2026-12-16,0.000000
2026-12-17,0.000000
2026-12-18,0.000000
2026-12-19,0.000000
2026-12-20,0.000000
2026-12-21,0.528947
2026-12-22,0.000000
2026-12-23,0.000000
2026-12-24,0.000000
2026-12-25,0.000000
2026-12-26,0.000000
2026-12-27,0.000000
2026-12-28,0.000000
2026-12-29,0.635140
2026-12-30,0.000000
2026-12-31,0.000000
2027-01-01,0.000000
2027-01-02,0.000000
2027-01-03,0.000000
2027-01-04,0.000000
2027-01-05,0.000000
2027-01-06,0.000000
2027-01-07,0.000000
2027-01-08,0.000000
2027-01-09,0.000000
2027-01-10,0.000000
2027-01-11,0.000000
2027-01-12,0.000000
2027-01-13,0.433285
2027-01-14,2.498765
2027-01-15,0.000000
2027-01-16,0.000000
2027-01-17,0.000000
2027-01-18,0.000000
2027-01-19,0.000000
2027-01-20,2.760656
2027-01-21,0.000000
2027-01-22,1.797703
2027-01-23,0.000000
2027-01-24,0.630392
2027-01-25,0.981517
2027-01-26,0.000000
2027-01-27,0.000000
2027-01-28,1.261711
2027-01-29,0.000000
2027-01-30,0.000000
2027-01-31,0.000000
2027-02-01,0.000000
2027-02-02,3.078026
2027-02-03,18.356070
2027-02-04,11.846581
2027-02-05,0.000000
2027-02-06,0.000000
2027-02-07,0.000000
2027-02-08,0.000000
2027-02-09,0.000000
2027-02-10,0.000000
2027-02-11,0.000000
2027-02-12,0.000000
2027-02-13,0.000000
2027-02-14,0.000000
2027-02-15,0.000000
2027-02-16,0.000000
2027-02-17,0.000000
2027-02-18,0.000000
2027-02-19,0.000000
2027-02-20,0.000000
2027-02-21,0.000000
2027-02-22,0.000000
2027-02-23,0.000000
2027-02-24,0.000000
2027-02-25,0.000000
2027-02-26,0.000000
2027-02-27,0.374097
2027-02-28,0.000000
2027-03-01,0.000000
2027-03-02,0.000000
2027-03-03,0.000000
2027-03-04,0.000000
2027-03-05,0.000000
2027-03-06,0.000000
2027-03-07,0.000000
2027-03-08,16.443180
2027-03-09,3.358196
2027-03-10,0.000000
2027-03-11,0.000000
2027-03-12,0.000000
2027-03-13,0.000000
2027-03-14,2.241522
2027-03-15,1.495625
2027-03-16,0.936850
2027-03-17,0.000000
2027-03-18,0.000000
2027-03-19,0.000000
2027-03-20,0.000000
2027-03-21,0.000000
2027-03-22,0.000000
2027-03-23,3.064565
2027-03-24,35.181328
2027-03-25,10.282559
2027-03-26,0.429904
2027-03-27,0.000000
2027-03-28,0.000000
2027-03-29,0.673261
2027-03-30,0.000000
2027-03-31,0.000000
2027-04-01,0.000000
2027-04-02,0.000000
2027-04-03,0.000000
2027-04-04,0.000000
2027-04-05,0.314261
2027-04-06,0.895155
2027-04-07,0.000000
2027-04-08,5.757227
2027-04-09,6.998513
2027-04-10,7.169093
2027-04-11,6.067400
2027-04-12,10.173256
2027-04-13,16.207676
2027-04-14,17.413706
2027-04-15,16.264015
2027-04-16,2.586523
2027-04-17,0.000000
2027-04-18,24.007084
2027-04-19,15.637727
2027-04-20,0.000000
2027-04-21,0.000000
2027-04-22,0.000000
2027-04-23,0.000000
2027-04-24,0.000000
2027-04-25,1.073693
2027-04-26,15.173894
2027-04-27,16.243435
2027-04-28,0.881407
2027-04-29,0.000000
2027-04-30,0.000000
2027-05-01,0.000000
2027-05-02,0.000000
2027-05-03,4.140423
2027-05-04,14.432370
2027-05-05,13.929034
2027-05-06,13.591264
2027-05-07,10.719934
2027-05-08,11.648515
2027-05-09,2.856197
2027-05-10,4.482343
2027-05-11,1.776420
2027-05-12,5.427373
2027-05-13,3.402403
2027-05-14,13.096533
2027-05-15,4.399668
2027-05-16,0.000000
2027-05-17,0.000000
2027-05-18,0.000000
2027-05-19,0.000000
2027-05-20,0.000000
2027-05-21,1.524964
2027-05-22,9.103393
2027-05-23,16.951969
2027-05-24,23.136387
2027-05-25,11.741954
2027-05-26,7.709191
2027-05-27,3.460908
2027-05-28,0.691315
2027-05-29,0.000000
2027-05-30,0.000000
2027-05-31,11.092688
2027-06-01,18.702072
2027-06-02,0.000000
2027-06-03,0.000000
2027-06-04,0.000000
2027-06-05,0.994630
2027-06-06,0.000000
2027-06-07,1.490530
2027-06-08,0.000000
2027-06-09,0.328945
2027-06-10,0.000000
2027-06-11,0.698865
2027-06-12,0.870430
2027-06-13,0.000000
2027-06-14,7.476362
2027-06-15,0.000000
2027-06-16,0.000000
2027-06-17,0.000000
2027-06-18,0.000000
2027-06-19,13.126069
2027-06-20,17.689913
2027-06-21,0.356027
2027-06-22,0.000000
2027-06-23,0.303227
2027-06-24,0.355701
2027-06-25,19.230984
2027-06-26,6.700858
2027-06-27,0.000000
2027-06-28,14.060293
2027-06-29,12.655676
2027-06-30,28.924158
2027-07-01,35.223553
2027-07-02,25.263594
2027-07-03,8.111727
2027-07-04,0.000000
2027-07-05,0.000000
2027-07-06,0.000000
2027-07-07,0.000000
2027-07-08,6.876705
2027-07-09,2.060497
2027-07-10,15.183251
2027-07-11,0.000000
2027-07-12,0.577068
2027-07-13,1.900796
2027-07-14,10.465158
2027-07-15,3.521402
2027-07-16,0.000000
2027-07-17,0.000000
2027-07-18,0.000000
2027-07-19,0.000000
2027-07-20,0.916821
2027-07-21,0.000000
2027-07-22,0.000000
2027-07-23,0.000000
2027-07-24,0.000000
2027-07-25,0.000000
2027-07-26,0.000000
2027-07-27,0.000000
2027-07-28,0.000000
2027-07-29,0.000000
2027-07-30,0.000000
2027-07-31,0.000000
2027-08-01,0.000000
2027-08-02,0.000000
2027-08-03,0.000000
2027-08-04,0.000000
2027-08-05,0.000000
2027-08-06,0.000000
2027-08-07,0.000000
2027-08-08,0.000000
2027-08-09,0.000000
2027-08-10,1.147106
2027-08-11,11.693291
2027-08-12,1.585536
2027-08-13,0.000000
2027-08-14,0.000000
2027-08-15,0.457832
2027-08-16,3.833400
2027-08-17,29.957081
2027-08-18,0.370014
2027-08-19,0.856447
2027-08-20,0.297798
2027-08-21,0.000000
2027-08-22,0.356999
2027-08-23,5.848191
2027-08-24,20.320040
2027-08-25,45.242912
2027-08-26,0.000000
2027-08-27,2.638517
2027-08-28,0.449657
2027-08-29,2.274059
2027-08-30,7.631366
2027-08-31,0.000000
2027-09-01,0.000000
2027-09-02,0.000000
2027-09-03,0.702509
2027-09-04,0.000000
2027-09-05,0.361291
2027-09-06,1.838038
2027-09-07,3.254598
2027-09-08,16.775866
2027-09-09,5.619259
2027-09-10,1.146435
2027-09-11,0.000000
2027-09-12,5.170470
2027-09-13,4.996319
2027-09-14,3.479548
2027-09-15,0.749377
2027-09-16,7.055629
2027-09-17,0.000000
2027-09-18,0.000000
2027-09-19,0.000000
2027-09-20,0.000000
2027-09-21,0.000000
2027-09-22,1.045576
2027-09-23,0.000000
2027-09-24,4.790048
2027-09-25,6.168709
2027-09-26,2.331203
2027-09-27,0.000000
2027-09-28,0.000000
2027-09-29,0.000000
2027-09-30,0.000000
2027-10-01,0.000000
2027-10-02,0.000000
2027-10-03,1.619488
2027-10-04,1.796061
2027-10-05,0.000000
2027-10-06,0.000000
2027-10-07,0.000000
2027-10-08,0.000000
2027-10-09,0.000000
2027-10-10,0.000000
2027-10-11,0.000000
2027-10-12,0.000000
2027-10-13,0.000000
2027-10-14,1.722416
2027-10-15,1.991305
2027-10-16,0.000000
2027-10-17,0.000000
2027-10-18,0.000000
2027-10-19,0.000000
2027-10-20,0.000000
2027-10-21,0.000000
2027-10-22,0.000000
2027-10-23,0.440327
2027-10-24,2.298965
2027-10-25,0.000000
2027-10-26,0.000000
2027-10-27,0.000000
2027-10-28,0.000000
2027-10-29,2.069096
2027-10-30,32.685242
2027-10-31,4.939455
2027-11-01,0.000000
2027-11-02,0.000000
2027-11-03,0.000000
2027-11-04,0.000000
2027-11-05,0.000000
2027-11-06,0.000000
2027-11-07,0.000000
2027-11-08,0.000000
2027-11-09,2.397435
2027-11-10,0.000000
2027-11-11,0.000000
2027-11-12,0.000000
2027-11-13,0.000000
2027-11-14,0.000000
2027-11-15,0.000000
2027-11-16,0.000000
2027-11-17,0.000000
2027-11-18,0.000000
2027-11-19,0.000000
2027-11-20,0.000000
2027-11-21,15.922231
2027-11-22,0.000000
2027-11-23,0.000000
2027-11-24,0.000000
2027-11-25,0.000000
2027-11-26,0.000000
2027-11-27,0.000000
2027-11-28,0.000000
2027-11-29,0.000000
2027-11-30,0.000000
2027-12-01,0.000000
2027-12-02,1.305153
2027-12-03,0.000000
2027-12-04,0.000000
2027-12-05,0.000000
2027-12-06,0.000000
2027-12-07,0.000000
2027-12-08,0.000000
2027-12-09,4.055540
2027-12-10,0.000000
2027-12-11,0.000000
2027-12-12,0.392964
2027-12-13,0.000000
2027-12-14,0.000000
2027-12-15,0.901244
2027-12-16,15.029371
2027-12-17,0.624391
2027-12-18,0.000000
2027-12-19,0.000000
2027-12-20,0.000000
2027-12-21,0.000000
2027-12-22,2.047182
2027-12-23,0.000000
2027-12-24,0.000000
2027-12-25,0.000000
2027-12-26,0.000000
2027-12-27,0.000000
2027-12-28,0.325934
2027-12-29,0.000000
2027-12-30,0.000000
2027-12-31,0.000000
2028-01-01,0.000000
2028-01-02,0.000000
2028-01-03,0.000000
2028-01-04,0.000000
2028-01-05,0.000000
2028-01-06,0.000000
2028-01-07,0.000000
2028-01-08,0.000000
2028-01-09,0.000000
2028-01-10,0.000000
2028-01-11,0.000000
2028-01-12,0.000000
2028-01-13,0.000000
2028-01-14,0.000000
2028-01-15,0.000000
2028-01-16,0.000000
2028-01-17,0.000000
2028-01-18,0.000000
2028-01-19,0.000000
2028-01-20,0.000000
2028-01-21,0.000000
2028-01-22,0.000000
2028-01-23,0.000000
2028-01-24,0.000000
2028-01-25,0.000000
2028-01-26,1.659008
2028-01-27,3.365710
2028-01-28,0.000000
2028-01-29,0.000000
2028-01-30,0.301573
2028-01-31,10.774313
2028-02-01,0.000000
2028-02-02,0.000000
2028-02-03,0.000000
2028-02-04,1.829058
2028-02-05,0.604849
2028-02-06,0.000000
2028-02-07,0.000000
2028-02-08,0.000000
2028-02-09,1.565588
2028-02-10,0.000000
2028-02-11,0.000000
2028-02-12,0.000000
2028-02-13,4.418881
2028-02-14,0.000000
2028-02-15,0.000000
2028-02-16,0.465806
2028-02-17,0.000000
2028-02-18,0.000000
2028-02-19,0.000000
2028-02-20,0.000000
2028-02-21,8.087382
2028-02-22,10.496363
2028-02-23,0.000000
2028-02-24,10.782865
2028-02-25,0.000000
2028-02-26,1.274107
2028-02-27,0.000000
2028-02-28,0.000000
2028-02-29,0.000000
2028-03-01,0.000000
2028-03-02,0.000000
2028-03-03,1.435088
2028-03-04,3.227482
2028-03-05,0.000000
2028-03-06,0.000000
2028-03-07,0.000000
2028-03-08,0.000000
2028-03-09,0.000000
2028-03-10,22.395107
2028-03-11,1.084712
2028-03-12,7.919706
2028-03-13,2.524690
2028-03-14,0.000000
2028-03-15,0.000000
2028-03-16,21.976112
2028-03-17,5.067561
2028-03-18,0.000000
2028-03-19,0.000000
2028-03-20,0.000000
2028-03-21,0.000000
2028-03-22,0.000000
2028-03-23,0.000000
2028-03-24,0.000000
2028-03-25,0.000000
2028-03-26,0.000000
2028-03-27,0.000000
2028-03-28,0.000000
2028-03-29,0.000000
2028-03-30,2.312161
2028-03-31,0.000000
2028-04-01,0.000000
2028-04-02,0.000000
2028-04-03,2.698234
2028-04-04,0.536024
2028-04-05,0.000000
2028-04-06,0.000000
2028-04-07,0.000000
2028-04-08,0.000000
2028-04-09,0.000000
2028-04-10,0.661164
2028-04-11,0.970360
2028-04-12,17.470890
2028-04-13,0.000000
2028-04-14,0.000000
2028-04-15,12.127813
2028-04-16,29.156397
2028-04-17,40.233566
2028-04-18,3.211439
2028-04-19,0.000000
2028-04-20,0.000000
2028-04-21,4.874550
2028-04-22,1.168249
2028-04-23,0.000000
2028-04-24,0.000000
2028-04-25,10.797750
2028-04-26,8.654982
2028-04-27,14.880692
2028-04-28,0.889329
2028-04-29,0.000000
2028-04-30,0.000000
2028-05-01,2.439955
2028-05-02,0.000000
2028-05-03,0.000000
2028-05-04,0.000000
2028-05-05,0.000000
2028-05-06,0.000000
2028-05-07,0.000000
2028-05-08,0.000000
2028-05-09,0.000000
2028-05-10,0.000000
2028-05-11,0.000000
2028-05-12,0.337355
2028-05-13,0.000000
2028-05-14,0.000000
2028-05-15,0.334354
2028-05-16,1.187194
2028-05-17,1.550916
2028-05-18,12.064426
2028-05-19,0.000000
2028-05-20,0.000000
2028-05-21,0.000000
2028-05-22,2.818259
2028-05-23,0.646530
2028-05-24,21.154640
2028-05-25,9.093469
2028-05-26,0.000000
2028-05-27,0.000000
2028-05-28,2.264271
2028-05-29,0.000000
2028-05-30,0.000000
2028-05-31,0.000000
2028-06-01,0.000000
2028-06-02,6.041906
2028-06-03,3.250003
2028-06-04,0.000000
2028-06-05,0.295947
2028-06-06,0.000000
2028-06-07,0.782163
2028-06-08,0.000000
2028-06-09,0.000000
2028-06-10,9.784593
2028-06-11,0.622211
2028-06-12,0.000000
2028-06-13,0.000000
2028-06-14,0.654541
2028-06-15,3.665141
2028-06-16,0.000000
2028-06-17,1.122860
2028-06-18,0.495459
2028-06-19,1.026743
2028-06-20,1.475359
2028-06-21,1.606513
2028-06-22,1.664669
2028-06-23,0.286419
2028-06-24,0.000000
2028-06-25,0.298439
2028-06-26,0.334789
2028-06-27,2.080740
2028-06-28,0.882682
2028-06-29,0.000000
2028-06-30,0.000000
2028-07-01,0.000000
2028-07-02,0.753376
2028-07-03,0.000000
2028-07-04,8.359301
2028-07-05,6.768665
2028-07-06,0.000000
2028-07-07,0.363134
2028-07-08,0.485536
2028-07-09,0.000000
2028-07-10,0.000000
2028-07-11,0.000000
2028-07-12,0.000000
2028-07-13,0.000000
2028-07-14,0.000000
2028-07-15,0.000000
2028-07-16,0.000000
2028-07-17,0.000000
2028-07-18,0.000000
2028-07-19,0.000000
2028-07-20,0.000000
2028-07-21,0.000000
2028-07-22,0.000000
2028-07-23,0.000000
2028-07-24,0.952626
2028-07-25,6.926266
2028-07-26,0.897263
2028-07-27,0.000000
2028-07-28,0.000000
2028-07-29,0.000000
2028-07-30,0.000000
2028-07-31,0.000000
2028-08-01,0.000000
2028-08-02,10.065825
2028-08-03,5.583654
2028-08-04,12.273722
2028-08-05,21.340937
2028-08-06,12.534245
2028-08-07,0.000000
2028-08-08,0.000000
2028-08-09,0.000000
2028-08-10,0.000000
2028-08-11,0.000000
2028-08-12,0.280795
2028-08-13,5.540441
2028-08-14,15.368802
2028-08-15,8.047815
2028-08-16,21.897541
2028-08-17,5.044397
2028-08-18,1.497724
2028-08-19,0.000000
2028-08-20,1.585268
2028-08-21,0.000000
2028-08-22,2.738293
2028-08-23,0.000000
2028-08-24,0.385976
2028-08-25,0.000000
2028-08-26,0.000000
2028-08-27,0.000000
2028-08-28,0.448282
2028-08-29,1.749554
2028-08-30,1.478070
2028-08-31,5.912159
2028-09-01,3.699702
2028-09-02,1.586468
2028-09-03,2.862880
2028-09-04,5.936151
2028-09-05,0.000000
2028-09-06,0.000000
2028-09-07,0.414396
2028-09-08,0.341563
2028-09-09,19.984697
2028-09-10,103.209213
2028-09-11,0.000000
2028-09-12,1.780760
2028-09-13,9.191791
2028-09-14,2.515575
2028-09-15,4.867172
2028-09-16,9.627881
2028-09-17,4.476255
2028-09-18,5.103055
2028-09-19,0.306451
2028-09-20,0.000000
2028-09-21,0.000000
2028-09-22,0.000000
2028-09-23,0.000000
2028-09-24,0.000000
2028-09-25,0.000000
2028-09-26,0.000000
2028-09-27,0.000000
2028-09-28,0.000000
2028-09-29,0.000000
2028-09-30,0.000000
2028-10-01,0.000000
2028-10-02,0.000000
2028-10-03,0.000000
2028-10-04,0.702534
2028-10-05,8.955481
2028-10-06,3.874701
2028-10-07,0.000000
2028-10-08,2.001563
2028-10-09,1.766378
2028-10-10,0.000000
2028-10-11,0.000000
2028-10-12,9.605906
2028-10-13,0.473692
2028-10-14,0.000000
2028-10-15,0.334674
2028-10-16,0.936368
2028-10-17,0.000000
2028-10-18,1.846099
2028-10-19,17.551968
2028-10-20,0.360638
2028-10-21,1.276697
2028-10-22,17.518244
2028-10-23,3.242400
2028-10-24,0.000000
2028-10-25,0.000000
2028-10-26,0.000000
2028-10-27,0.000000
2028-10-28,0.000000
2028-10-29,13.711267
2028-10-30,65.082573
2028-10-31,27.509483
2028-11-01,11.958434
2028-11-02,0.367230
2028-11-03,0.000000
2028-11-04,0.000000
2028-11-05,0.000000
2028-11-06,0.000000
2028-11-07,0.000000
2028-11-08,0.343315
2028-11-09,2.140734
2028-11-10,0.000000
2028-11-11,52.160595
2028-11-12,0.000000
2028-11-13,0.000000
2028-11-14,2.505499
2028-11-15,0.000000
2028-11-16,0.000000
2028-11-17,0.000000
2028-11-18,0.000000
2028-11-19,0.000000
2028-11-20,0.000000
2028-11-21,0.000000
2028-11-22,0.000000
2028-11-23,0.000000
2028-11-24,1.470130
2028-11-25,9.158669
2028-11-26,6.074288
2028-11-27,0.000000
2028-11-28,0.000000
2028-11-29,0.000000
2028-11-30,0.000000
2028-12-01,0.000000
2028-12-02,0.000000
2028-12-03,0.000000
2028-12-04,0.000000
2028-12-05,0.000000
2028-12-06,0.000000
2028-12-07,3.896091
2028-12-08,0.989772
2028-12-09,0.000000
2028-12-10,7.732900
2028-12-11,0.867518
2028-12-12,0.707990
2028-12-13,0.658917
2028-12-14,0.000000
2028-12-15,2.002639
2028-12-16,2.187053
2028-12-17,0.492309
2028-12-18,0.000000
2028-12-19,0.000000
2028-12-20,1.310819
2028-12-21,1.326322
2028-12-22,0.358403
2028-12-23,0.699983
2028-12-24,0.755313
2028-12-25,0.000000
2028-12-26,2.332681
2028-12-27,0.000000
2028-12-28,0.000000
2028-12-29,0.000000
2028-12-30,0.000000
2028-12-31,0.486732
2029-01-01,0.000000
2029-01-02,0.000000
2029-01-03,0.000000
2029-01-04,0.000000
2029-01-05,0.000000
2029-01-06,0.000000
2029-01-07,0.000000
2029-01-08,0.000000
2029-01-09,0.000000
2029-01-10,0.000000
2029-01-11,0.000000
2029-01-12,0.000000
2029-01-13,0.000000
2029-01-14,0.000000
2029-01-15,0.000000
2029-01-16,0.000000
2029-01-17,0.000000
2029-01-18,0.000000
2029-01-19,0.000000
2029-01-20,0.000000
2029-01-21,0.000000
2029-01-22,0.000000
2029-01-23,0.000000
2029-01-24,0.000000
2029-01-25,0.000000
2029-01-26,0.000000
2029-01-27,0.000000
2029-01-28,0.000000
2029-01-29,0.000000
2029-01-30,2.291464
2029-01-31,0.414063
2029-02-01,5.476149
2029-02-02,17.172871
2029-02-03,8.949404
2029-02-04,3.306422
2029-02-05,2.476708
2029-02-06,0.000000
2029-02-07,0.000000
2029-02-08,0.000000
2029-02-09,0.000000
2029-02-10,0.425934
2029-02-11,5.936743
2029-02-12,5.394398
2029-02-13,2.639674
2029-02-14,0.000000
2029-02-15,0.000000
2029-02-16,0.000000
2029-02-17,0.000000
2029-02-18,0.000000
2029-02-19,0.000000
2029-02-20,0.000000
2029-02-21,0.963605
2029-02-22,0.000000
2029-02-23,0.000000
2029-02-24,0.000000
2029-02-25,0.361315
2029-02-26,0.000000
2029-02-27,0.000000
2029-02-28,0.480264
2029-03-01,1.592073
2029-03-02,0.000000
2029-03-03,0.541146
2029-03-04,0.614195
2029-03-05,0.000000
2029-03-06,0.469193
2029-03-07,0.000000
2029-03-08,0.711173
2029-03-09,0.000000
2029-03-10,0.000000
2029-03-11,3.050994
2029-03-12,20.717049
2029-03-13,1.475022
2029-03-14,5.162431
2029-03-15,0.000000
2029-03-16,0.000000
2029-03-17,0.000000
2029-03-18,1.372116
2029-03-19,0.752553
2029-03-20,0.000000
2029-03-21,0.000000
2029-03-22,0.303508
2029-03-23,0.292644
2029-03-24,0.000000
2029-03-25,0.657867
2029-03-26,0.599259
2029-03-27,0.000000
2029-03-28,0.000000
2029-03-29,3.529822
2029-03-30,0.000000
2029-03-31,0.000000
2029-04-01,0.000000
2029-04-02,1.866369
2029-04-03,1.750830
2029-04-04,0.000000
2029-04-05,8.620998
2029-04-06,0.592540
2029-04-07,0.000000
2029-04-08,0.000000
2029-04-09,0.000000
2029-04-10,0.000000
2029-04-11,0.000000
2029-04-12,0.000000
2029-04-13,11.668750
2029-04-14,7.062007
2029-04-15,0.000000
2029-04-16,0.000000
2029-04-17,0.000000
2029-04-18,0.000000
2029-04-19,0.000000
2029-04-20,0.000000
2029-04-21,0.000000
2029-04-22,0.000000
2029-04-23,0.000000
2029-04-24,0.000000
2029-04-25,4.240189
2029-04-26,1.066045
2029-04-27,0.000000
2029-04-28,0.000000
2029-04-29,14.065853
2029-04-30,43.520245
2029-05-01,44.821903
2029-05-02,0.000000
2029-05-03,0.000000
