#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2035-02-28,272.442047
2035-03-01,272.251556
2035-03-02,272.815277
2035-03-03,268.285156
2035-03-04,266.765930
2035-03-05,266.808899
2035-03-06,264.251617
2035-03-07,262.452881
2035-03-08,259.352478
2035-03-09,269.847260
2035-03-10,268.508057
2035-03-11,264.333801
2035-03-12,264.322754
2035-03-13,265.588287
2035-03-14,262.875458
2035-03-15,271.932343
2035-03-16,269.062866
2035-03-17,273.548553
2035-03-18,276.901428
2035-03-19,277.474335
2035-03-20,274.076569
2035-03-21,279.931763
2035-03-22,283.103851
2035-03-23,288.748718
2035-03-24,279.846985
2035-03-25,276.788910
2035-03-26,277.906281
2035-03-27,282.680481
2035-03-28,281.040436
2035-03-29,276.376526
2035-03-30,277.127899
2035-03-31,272.787750
2035-04-01,272.886383
2035-04-02,272.493103
2035-04-03,274.171936
2035-04-04,279.189728
2035-04-05,273.511353
2035-04-06,275.875092
2035-04-07,279.062347
2035-04-08,276.934570
2035-04-09,276.660767
2035-04-10,278.550110
2035-04-11,280.397156
2035-04-12,278.993378
2035-04-13,275.087769
2035-04-14,281.444946
2035-04-15,279.557617
2035-04-16,278.155518
2035-04-17,276.574219
2035-04-18,279.239716
2035-04-19,277.871796
2035-04-20,277.973511
2035-04-21,277.444733
2035-04-22,277.709534
2035-04-23,275.467560
2035-04-24,276.962494
2035-04-25,275.021484
2035-04-26,277.551636
2035-04-27,280.449005
2035-04-28,277.857361
2035-04-29,285.830688
2035-04-30,285.373627
2035-05-01,283.799164
2035-05-02,277.169342
2035-05-03,288.532898
2035-05-04,285.727142
2035-05-05,278.820557
2035-05-06,284.391296
2035-05-07,284.138184
2035-05-08,284.033966
2035-05-09,283.688599
2035-05-10,286.174774
2035-05-11,286.627472
2035-05-12,290.219299
2035-05-13,287.404358
2035-05-14,285.536865
2035-05-15,284.849823
2035-05-16,285.862457
2035-05-17,284.435425
2035-05-18,286.076050
2035-05-19,290.491425
2035-05-20,289.480499
2035-05-21,292.382965
2035-05-22,294.984436
2035-05-23,290.064972
2035-05-24,287.779816
2035-05-25,283.949402
2035-05-26,288.914642
2035-05-27,286.084045
2035-05-28,289.876312
2035-05-29,289.421722
2035-05-30,290.920013
2035-05-31,290.479614
2035-06-01,287.321350
2035-06-02,294.536194
2035-06-03,293.491425
2035-06-04,289.256073
2035-06-05,288.978821
2035-06-06,289.502075
2035-06-07,287.764526
2035-06-08,293.429047
2035-06-09,291.997162
2035-06-10,293.077606
2035-06-11,290.155396
2035-06-12,293.412201
2035-06-13,288.407288
2035-06-14,289.382904
2035-06-15,287.109833
2035-06-16,292.860199
2035-06-17,296.016663
2035-06-18,297.652496
2035-06-19,290.873566
2035-06-20,287.632202
2035-06-21,290.981903
2035-06-22,296.565369
2035-06-23,295.950134
2035-06-24,292.105621
2035-06-25,292.148163
2035-06-26,288.126770
2035-06-27,292.304565
2035-06-28,288.686188
2035-06-29,288.120605
2035-06-30,291.666687
2035-07-01,294.368805
2035-07-02,291.810944
2035-07-03,290.803497
2035-07-04,296.811371
2035-07-05,296.014130
2035-07-06,296.502380
2035-07-07,296.518219
2035-07-08,296.577209
2035-07-09,297.814697
2035-07-10,295.444489
2035-07-11,293.065399
2035-07-12,292.186127
2035-07-13,294.375671
2035-07-14,295.138763
2035-07-15,298.642212
2035-07-16,298.652527
2035-07-17,299.191589
2035-07-18,299.969269
2035-07-19,299.894775
2035-07-20,299.110474
2035-07-21,298.372314
2035-07-22,292.551117
2035-07-23,291.204956
2035-07-24,291.267792
2035-07-25,294.382446
2035-07-26,297.994446
2035-07-27,294.215942
2035-07-28,294.623779
2035-07-29,298.261841
2035-07-30,293.882446
2035-07-31,294.856842
2035-08-01,292.696838
2035-08-02,291.805450
2035-08-03,291.700348
2035-08-04,295.147461
2035-08-05,296.053741
2035-08-06,296.100677
2035-08-07,295.567596
2035-08-08,294.618408
2035-08-09,294.544891
2035-08-10,295.802216
2035-08-11,297.012817
2035-08-12,298.551910
2035-08-13,298.900818
2035-08-14,297.866943
2035-08-15,298.774384
2035-08-16,297.846588
2035-08-17,296.367676
2035-08-18,295.050293
2035-08-19,294.164062
2035-08-20,295.927185
2035-08-21,295.502441
2035-08-22,295.578217
2035-08-23,295.908691
2035-08-24,294.859222
2035-08-25,295.469727
2035-08-26,296.070129
2035-08-27,295.168701
2035-08-28,295.962585
2035-08-29,298.708160
2035-08-30,297.360229
2035-08-31,294.775879
2035-09-01,294.303406
2035-09-02,294.741455
2035-09-03,295.008484
2035-09-04,294.841858
2035-09-05,294.874817
2035-09-06,294.405121
2035-09-07,294.206390
2035-09-08,295.530396
2035-09-09,295.380585
2035-09-10,293.982330
2035-09-11,284.697083
2035-09-12,283.026794
2035-09-13,284.381378
2035-09-14,285.652100
2035-09-15,284.571869
2035-09-16,285.524963
2035-09-17,284.359467
2035-09-18,283.568207
2035-09-19,280.228363
2035-09-20,277.921234
2035-09-21,281.957916
2035-09-22,283.051270
2035-09-23,280.353546
2035-09-24,277.625977
2035-09-25,278.397095
2035-09-26,285.736176
2035-09-27,285.997833
2035-09-28,282.939148
2035-09-29,282.939117
2035-09-30,286.703705
2035-10-01,288.271637
2035-10-02,286.387909
2035-10-03,285.350525
2035-10-04,286.247681
2035-10-05,285.479797
2035-10-06,285.232819
2035-10-07,286.502014
2035-10-08,285.156769
2035-10-09,285.630371
2035-10-10,287.484497
2035-10-11,289.531525
2035-10-12,286.466675
2035-10-13,290.562592
2035-10-14,291.359253
2035-10-15,291.508270
2035-10-16,290.566589
2035-10-17,288.223145
2035-10-18,280.580872
2035-10-19,283.710846
2035-10-20,286.511353
2035-10-21,286.768036
2035-10-22,283.365601
2035-10-23,284.682648
2035-10-24,290.156189
2035-10-25,279.203156
2035-10-26,278.165741
2035-10-27,279.977020
2035-10-28,279.691071
2035-10-29,276.308228
2035-10-30,271.908997
2035-10-31,273.549133
2035-11-01,269.476471
2035-11-02,270.820038
2035-11-03,277.125824
2035-11-04,278.168304
2035-11-05,280.646790
2035-11-06,276.217834
2035-11-07,279.625397
2035-11-08,281.632355
2035-11-09,279.007782
2035-11-10,272.260437
2035-11-11,276.289398
2035-11-12,281.486938
2035-11-13,277.708984
2035-11-14,271.676422
2035-11-15,275.080780
2035-11-16,279.783142
2035-11-17,280.895355
2035-11-18,276.252197
2035-11-19,273.121185
2035-11-20,272.206757
2035-11-21,266.464844
2035-11-22,268.923462
2035-11-23,272.399719
2035-11-24,266.206238
2035-11-25,268.355347
2035-11-26,273.094452
2035-11-27,268.263916
2035-11-28,268.420044
2035-11-29,268.685760
2035-11-30,271.237122
2035-12-01,274.968567
2035-12-02,271.834595
2035-12-03,273.235046
2035-12-04,279.984863
2035-12-05,277.361664
2035-12-06,273.687073
2035-12-07,277.260498
2035-12-08,271.837708
2035-12-09,278.106384
2035-12-10,277.072083
2035-12-11,265.831268
2035-12-12,261.396210
2035-12-13,262.147247
2035-12-14,264.210297
2035-12-15,258.775421
2035-12-16,259.813354
2035-12-17,268.682343
2035-12-18,267.312439
2035-12-19,267.820923
2035-12-20,270.398895
2035-12-21,272.732025
2035-12-22,271.080658
2035-12-23,272.667053
2035-12-24,274.258667
2035-12-25,273.426575
2035-12-26,273.811798
2035-12-27,271.964722
2035-12-28,271.754150
2035-12-29,271.645233
2035-12-30,263.409943
2035-12-31,265.091705
2036-01-01,258.867340
2036-01-02,257.127472
2036-01-03,263.479706
2036-01-04,261.381226
2036-01-05,259.256805
2036-01-06,265.441132
2036-01-07,261.935394
2036-01-08,265.402863
2036-01-09,256.953491
2036-01-10,256.811615
2036-01-11,261.255280
2036-01-12,266.791321
2036-01-13,268.747742
2036-01-14,272.982758
2036-01-15,274.075012
2036-01-16,279.938049
2036-01-17,273.922333
2036-01-18,268.407684
2036-01-19,266.738434
2036-01-20,263.520020
2036-01-21,262.700653
2036-01-22,268.018402
2036-01-23,263.503998
2036-01-24,263.921265
2036-01-25,260.543610
2036-01-26,269.810486
2036-01-27,264.577911
2036-01-28,264.570160
2036-01-29,261.736877
2036-01-30,259.495789
2036-01-31,266.318237
2036-02-01,270.911316
2036-02-02,270.627167
2036-02-03,273.594238
2036-02-04,270.203094
2036-02-05,269.436676
2036-02-06,272.604309
2036-02-07,271.442322
2036-02-08,271.521057
2036-02-09,272.626892
2036-02-10,274.432892
2036-02-11,259.248352
2036-02-12,258.485748
2036-02-13,258.285492
2036-02-14,260.684906
2036-02-15,268.505219
2036-02-16,271.069763
2036-02-17,268.012787
2036-02-18,273.270569
2036-02-19,274.794739
2036-02-20,274.766022
2036-02-21,274.757629
2036-02-22,274.672333
2036-02-23,274.026703
2036-02-24,270.804108
2036-02-25,267.597931
2036-02-26,272.150085
2036-02-27,273.556641
2036-02-28,278.778137
2036-02-29,278.682648
2036-03-01,278.587158
2036-03-02,277.847687
2036-03-03,275.746216
2036-03-04,269.524780
2036-03-05,272.183441
2036-03-06,269.702179
2036-03-07,262.881592
2036-03-08,261.834167
2036-03-09,263.799561
2036-03-10,259.541931
2036-03-11,267.790253
2036-03-12,269.247345
2036-03-13,268.001465
2036-03-14,269.550751
2036-03-15,269.846405
2036-03-16,272.405975
2036-03-17,274.289917
2036-03-18,270.022308
2036-03-19,273.737671
2036-03-20,279.653473
2036-03-21,277.471069
2036-03-22,284.746246
2036-03-23,280.251770
2036-03-24,274.479797
2036-03-25,271.989960
2036-03-26,274.398499
2036-03-27,275.041382
2036-03-28,273.584381
2036-03-29,274.803040
2036-03-30,272.678253
2036-03-31,271.047028
2036-04-01,275.310791
2036-04-02,274.513519
2036-04-03,273.914764
2036-04-04,271.227386
2036-04-05,269.229126
2036-04-06,275.031891
2036-04-07,273.027069
2036-04-08,271.866211
2036-04-09,272.184906
2036-04-10,271.831268
2036-04-11,271.192200
2036-04-12,273.474121
2036-04-13,274.812134
2036-04-14,274.080627
2036-04-15,276.554840
2036-04-16,278.126953
2036-04-17,280.831635
2036-04-18,281.074402
2036-04-19,279.749115
2036-04-20,280.917511
2036-04-21,284.701996
2036-04-22,282.077972
2036-04-23,281.452332
2036-04-24,279.379150
2036-04-25,278.620728
2036-04-26,282.395966
2036-04-27,277.776489
2036-04-28,281.863617
2036-04-29,282.798950
2036-04-30,282.306213
2036-05-01,286.518707
2036-05-02,289.208771
2036-05-03,285.897858
2036-05-04,284.063568
2036-05-05,284.545776
2036-05-06,283.641479
2036-05-07,282.307739
2036-05-08,288.972351
2036-05-09,285.453094
2036-05-10,279.372986
2036-05-11,278.369598
2036-05-12,281.922852
2036-05-13,288.102112
2036-05-14,286.514343
2036-05-15,291.631836
2036-05-16,282.984039
2036-05-17,282.627228
2036-05-18,283.383301
2036-05-19,289.160950
2036-05-20,290.162994
2036-05-21,288.994781
2036-05-22,287.292999
2036-05-23,284.972229
2036-05-24,291.248840
2036-05-25,287.645508
2036-05-26,290.416443
2036-05-27,292.711487
2036-05-28,282.739166
2036-05-29,280.644501
2036-05-30,281.934235
2036-05-31,285.590424
2036-06-01,282.712158
2036-06-02,287.616425
2036-06-03,292.968170
2036-06-04,295.967560
2036-06-05,290.299347
2036-06-06,289.233398
2036-06-07,286.567993
2036-06-08,287.332611
2036-06-09,285.957825
2036-06-10,288.407532
2036-06-11,292.015717
2036-06-12,296.085754
2036-06-13,286.574554
2036-06-14,287.135468
2036-06-15,289.308258
2036-06-16,289.569214
2036-06-17,293.674164
2036-06-18,287.539734
2036-06-19,290.095581
2036-06-20,288.372589
2036-06-21,288.605621
2036-06-22,289.548004
2036-06-23,291.727020
2036-06-24,289.871948
2036-06-25,293.315582
2036-06-26,295.623474
2036-06-27,297.690399
2036-06-28,298.413605
2036-06-29,289.503876
2036-06-30,286.511597
2036-07-01,287.237946
2036-07-02,290.316040
2036-07-03,293.559326
2036-07-04,294.521027
2036-07-05,296.169861
2036-07-06,294.342407
2036-07-07,295.226227
2036-07-08,295.243134
2036-07-09,295.610291
2036-07-10,295.755035
2036-07-11,294.600189
2036-07-12,293.757904
2036-07-13,291.308472
2036-07-14,291.054749
2036-07-15,291.584991
2036-07-16,293.764771
2036-07-17,297.127625
2036-07-18,292.867920
2036-07-19,291.826630
2036-07-20,292.962219
2036-07-21,296.649292
2036-07-22,291.366852
2036-07-23,292.871887
2036-07-24,294.972260
2036-07-25,295.654297
2036-07-26,296.406769
2036-07-27,293.118103
2036-07-28,291.528076
2036-07-29,289.489136
2036-07-30,288.740997
2036-07-31,292.649292
2036-08-01,290.314728
2036-08-02,293.288574
2036-08-03,293.968140
2036-08-04,289.264648
2036-08-05,287.464569
2036-08-06,287.390564
2036-08-07,286.851074
2036-08-08,287.843323
2036-08-09,289.353668
2036-08-10,290.350342
2036-08-11,291.613007
2036-08-12,291.600891
2036-08-13,291.547272
2036-08-14,292.815460
2036-08-15,293.777313
2036-08-16,294.701599
2036-08-17,295.167358
2036-08-18,295.821442
2036-08-19,296.990784
2036-08-20,295.379761
2036-08-21,292.690399
2036-08-22,291.495941
2036-08-23,292.472656
2036-08-24,294.398285
2036-08-25,293.078705
2036-08-26,293.631744
2036-08-27,293.272919
2036-08-28,293.647064
2036-08-29,294.098328
2036-08-30,289.636597
2036-08-31,287.983490
2036-09-01,288.338867
2036-09-02,287.977631
2036-09-03,290.203552
2036-09-04,293.059540
2036-09-05,293.282745
2036-09-06,292.146301
2036-09-07,290.933929
2036-09-08,290.969788
2036-09-09,289.792419
2036-09-10,294.590668
2036-09-11,293.119537
2036-09-12,294.274750
2036-09-13,296.303589
2036-09-14,288.579529
2036-09-15,285.419220
2036-09-16,289.294250
2036-09-17,288.202087
2036-09-18,290.391632
2036-09-19,285.108612
2036-09-20,278.622437
2036-09-21,279.898254
2036-09-22,280.984131
2036-09-23,279.343475
2036-09-24,282.037628
2036-09-25,282.015808
2036-09-26,283.699615
2036-09-27,283.045258
2036-09-28,281.278229
2036-09-29,279.054657
2036-09-30,278.049957
2036-10-01,278.287750
2036-10-02,281.207306
2036-10-03,283.350250
2036-10-04,280.315521
2036-10-05,280.755310
2036-10-06,278.668335
2036-10-07,274.757904
2036-10-08,277.365570
2036-10-09,282.832306
2036-10-10,278.021698
2036-10-11,278.262512
2036-10-12,281.933289
2036-10-13,284.413605
2036-10-14,290.487122
2036-10-15,285.026459
2036-10-16,284.033661
2036-10-17,278.773071
2036-10-18,280.586243
2036-10-19,280.308624
2036-10-20,278.776703
2036-10-21,281.751038
2036-10-22,284.731659
2036-10-23,282.669373
2036-10-24,281.214264
2036-10-25,276.255402
2036-10-26,275.800964
2036-10-27,280.203064
2036-10-28,280.556305
2036-10-29,280.187958
2036-10-30,281.893280
2036-10-31,281.394409
2036-11-01,278.926666
2036-11-02,275.525665
2036-11-03,276.128448
2036-11-04,273.425720
2036-11-05,276.013367
2036-11-06,274.137451
2036-11-07,278.912842
2036-11-08,278.765167
2036-11-09,280.396088
2036-11-10,272.513306
2036-11-11,280.315521
2036-11-12,276.979889
2036-11-13,270.616394
2036-11-14,274.257477
2036-11-15,279.634399
2036-11-16,268.870331
2036-11-17,265.485931
2036-11-18,271.901489
2036-11-19,276.481750
2036-11-20,278.606995
2036-11-21,273.707794
2036-11-22,273.622925
2036-11-23,278.080475
2036-11-24,271.818207
2036-11-25,268.929901
2036-11-26,267.956940
2036-11-27,271.660400
2036-11-28,273.331146
2036-11-29,273.970612
2036-11-30,270.264435
2036-12-01,268.593109
2036-12-02,268.719849
2036-12-03,270.095856
2036-12-04,272.494659
2036-12-05,270.466949
2036-12-06,268.175751
2036-12-07,269.973267
2036-12-08,269.929657
2036-12-09,270.466064
2036-12-10,267.251923
2036-12-11,268.770325
2036-12-12,269.348083
2036-12-13,270.912994
2036-12-14,270.522003
2036-12-15,273.664795
2036-12-16,272.146210
2036-12-17,275.551361
2036-12-18,272.993530
2036-12-19,269.353607
2036-12-20,271.426331
2036-12-21,272.836761
2036-12-22,272.459869
2036-12-23,270.972931
2036-12-24,271.923065
2036-12-25,268.966187
2036-12-26,269.396454
2036-12-27,267.983002
2036-12-28,265.678070
2036-12-29,262.741119
2036-12-30,259.889404
2036-12-31,261.021027
2037-01-01,261.489258
2037-01-02,267.776794
2037-01-03,273.726410
2037-01-04,271.863312
2037-01-05,266.294434
2037-01-06,268.929596
2037-01-07,264.508118
2037-01-08,264.565338
2037-01-09,256.905731
2037-01-10,260.040161
2037-01-11,263.370972
2037-01-12,265.016968
2037-01-13,258.267029
2037-01-14,256.910614
2037-01-15,252.803543
2037-01-16,256.240051
2037-01-17,261.553711
2037-01-18,260.556122
2037-01-19,262.922943
2037-01-20,264.991547
2037-01-21,260.832794
2037-01-22,254.385513
2037-01-23,249.134460
2037-01-24,261.179657
2037-01-25,268.011566
2037-01-26,263.431335
2037-01-27,270.169220
2037-01-28,263.935577
2037-01-29,262.790039
2037-01-30,264.766510
2037-01-31,271.093719
2037-02-01,266.544769
2037-02-02,257.964355
2037-02-03,260.104675
2037-02-04,261.249023
2037-02-05,265.809204
2037-02-06,259.225525
2037-02-07,255.997635
2037-02-08,255.584183
2037-02-09,260.544006
2037-02-10,263.947571
2037-02-11,259.638184
2037-02-12,258.181854
2037-02-13,261.609924
2037-02-14,255.856049
2037-02-15,255.688766
2037-02-16,255.821396
2037-02-17,256.506165
2037-02-18,262.449219
2037-02-19,264.142426
2037-02-20,263.937744
2037-02-21,269.533569
2037-02-22,273.750916
2037-02-23,273.654663
2037-02-24,270.557617
2037-02-25,264.448853
2037-02-26,264.578766
2037-02-27,268.294312
2037-02-28,272.637451
2037-03-01,273.135132
2037-03-02,268.600922
2037-03-03,270.754242
2037-03-04,279.049316
2037-03-05,284.353638
2037-03-06,277.440247
2037-03-07,275.395264
2037-03-08,271.353577
2037-03-09,270.142303
2037-03-10,274.455109
2037-03-11,283.456665
2037-03-12,277.164917
2037-03-13,274.493164
2037-03-14,278.425995
2037-03-15,276.084747
2037-03-16,273.508026
2037-03-17,275.203888
2037-03-18,273.480011
2037-03-19,271.769012
2037-03-20,272.927216
2037-03-21,274.027527
2037-03-22,277.945709
2037-03-23,282.323486
2037-03-24,274.449615
2037-03-25,272.498657
2037-03-26,272.789154
2037-03-27,273.574921
2037-03-28,271.247803
2037-03-29,272.038422
2037-03-30,272.699890
2037-03-31,276.601013
2037-04-01,277.679932
2037-04-02,273.330933
2037-04-03,273.557892
2037-04-04,273.232300
2037-04-05,280.894348
2037-04-06,277.702026
2037-04-07,274.915680
2037-04-08,276.151459
2037-04-09,279.207916
2037-04-10,280.968719
2037-04-11,282.090515
2037-04-12,274.605530
2037-04-13,273.023926
2037-04-14,274.109406
2037-04-15,276.899048
2037-04-16,279.905182
2037-04-17,277.638641
2037-04-18,277.275696
2037-04-19,279.672974
2037-04-20,278.879425
2037-04-21,277.044067
2037-04-22,276.352905
2037-04-23,280.048187
2037-04-24,282.519257
2037-04-25,279.648865
2037-04-26,278.231567
2037-04-27,277.302002
2037-04-28,282.019409
2037-04-29,282.381683
2037-04-30,280.511536
2037-05-01,276.350281
2037-05-02,281.003693
2037-05-03,284.528534
2037-05-04,284.110870
2037-05-05,282.552551
2037-05-06,280.330811
2037-05-07,282.448914
2037-05-08,282.001038
2037-05-09,285.474152
2037-05-10,280.063629
2037-05-11,284.034485
2037-05-12,289.933624
2037-05-13,284.128418
2037-05-14,285.487152
2037-05-15,283.450104
2037-05-16,286.836670
2037-05-17,285.036804
2037-05-18,287.933075
2037-05-19,290.459808
2037-05-20,286.413208
2037-05-21,287.509308
2037-05-22,289.093689
2037-05-23,288.142090
2037-05-24,288.563446
2037-05-25,286.810486
2037-05-26,285.570038
2037-05-27,286.533783
2037-05-28,284.723663
2037-05-29,289.464539
2037-05-30,287.302216
2037-05-31,287.696747
2037-06-01,289.751526
2037-06-02,288.464844
2037-06-03,287.398438
2037-06-04,290.845367
2037-06-05,289.961884
2037-06-06,289.741425
2037-06-07,296.553833
2037-06-08,287.951843
2037-06-09,289.242493
2037-06-10,289.194092
2037-06-11,289.384857
2037-06-12,289.748535
2037-06-13,289.792267
2037-06-14,292.318207
2037-06-15,292.167694
2037-06-16,294.694580
2037-06-17,296.417206
2037-06-18,295.418457
2037-06-19,297.513123
2037-06-20,297.221497
2037-06-21,292.056854
2037-06-22,289.049225
2037-06-23,291.824371
2037-06-24,289.360779
2037-06-25,288.706787
2037-06-26,290.914062
2037-06-27,287.404114
2037-06-28,287.038757
2037-06-29,288.269714
2037-06-30,288.476715
2037-07-01,288.969025
2037-07-02,293.770721
2037-07-03,296.136261
2037-07-04,295.851776
2037-07-05,295.809906
2037-07-06,292.128143
2037-07-07,291.338074
2037-07-08,290.885925
2037-07-09,290.752045
2037-07-10,289.591492
2037-07-11,292.556091
2037-07-12,295.821106
2037-07-13,300.274170
2037-07-14,293.714203
2037-07-15,288.136139
2037-07-16,288.970673
2037-07-17,286.645538
2037-07-18,289.574677
2037-07-19,290.783173
2037-07-20,286.005798
2037-07-21,286.132019
2037-07-22,286.019226
2037-07-23,288.587036
2037-07-24,287.999603
2037-07-25,289.484650
2037-07-26,291.159363
2037-07-27,291.222290
2037-07-28,292.007690
2037-07-29,291.214203
2037-07-30,289.146088
2037-07-31,292.066711
2037-08-01,291.261353
2037-08-02,290.727112
2037-08-03,290.548889
2037-08-04,296.192993
2037-08-05,295.739563
2037-08-06,297.111603
2037-08-07,287.735901
2037-08-08,287.002777
2037-08-09,287.343750
2037-08-10,289.995789
2037-08-11,296.189301
2037-08-12,292.247223
2037-08-13,291.835266
2037-08-14,291.460480
2037-08-15,292.013123
2037-08-16,294.946472
2037-08-17,293.648132
2037-08-18,293.625366
2037-08-19,295.518555
2037-08-20,295.137482
2037-08-21,292.639801
2037-08-22,292.638458
2037-08-23,293.884918
2037-08-24,294.864594
2037-08-25,295.119812
2037-08-26,293.721893
2037-08-27,289.540649
2037-08-28,290.262451
2037-08-29,290.705566
2037-08-30,292.424774
2037-08-31,291.156494
2037-09-01,286.931458
2037-09-02,289.406769
2037-09-03,291.630859
2037-09-04,287.874359
2037-09-05,290.453033
2037-09-06,295.509216
2037-09-07,284.013885
2037-09-08,283.924316
2037-09-09,283.077057
2037-09-10,284.430573
2037-09-11,284.422516
2037-09-12,290.085114
2037-09-13,282.166260
2037-09-14,292.151642
2037-09-15,284.569489
2037-09-16,287.804993
2037-09-17,281.348328
2037-09-18,282.026062
2037-09-19,281.295319
2037-09-20,277.406311
2037-09-21,278.455078
2037-09-22,280.085999
2037-09-23,278.253296
2037-09-24,274.509979
2037-09-25,279.332336
2037-09-26,278.634033
2037-09-27,276.906464
2037-09-28,278.689209
2037-09-29,282.024933
2037-09-30,282.470490
2037-10-01,278.430389
2037-10-02,282.060059
2037-10-03,286.733612
2037-10-04,283.123169
2037-10-05,280.497620
2037-10-06,278.194763
2037-10-07,275.731049
2037-10-08,280.502808
2037-10-09,277.014679
2037-10-10,276.381409
2037-10-11,278.707977
2037-10-12,274.471924
2037-10-13,278.764282
2037-10-14,277.944672
2037-10-15,282.515106
2037-10-16,286.935089
2037-10-17,278.017975
2037-10-18,280.102631
2037-10-19,283.019073
2037-10-20,282.374329
2037-10-21,278.779785
2037-10-22,276.033539
2037-10-23,278.786713
2037-10-24,280.603119
2037-10-25,277.782410
2037-10-26,283.454651
2037-10-27,279.998596
2037-10-28,280.812592
2037-10-29,279.226654
2037-10-30,278.705841
2037-10-31,274.763184
2037-11-01,276.522400
2037-11-02,278.405884
2037-11-03,282.294556
2037-11-04,277.227478
2037-11-05,277.268921
2037-11-06,281.920319
2037-11-07,281.362823
2037-11-08,277.788208
2037-11-09,275.048950
2037-11-10,271.870880
2037-11-11,274.973419
2037-11-12,272.423798
2037-11-13,278.679688
2037-11-14,276.281250
2037-11-15,273.347198
2037-11-16,271.174286
2037-11-17,270.299683
2037-11-18,267.666382
2037-11-19,269.736298
2037-11-20,270.919098
2037-11-21,268.576111
2037-11-22,272.379028
2037-11-23,271.096985
2037-11-24,268.055389
2037-11-25,270.975006
2037-11-26,270.858154
2037-11-27,269.960938
2037-11-28,268.577301
2037-11-29,270.380554
2037-11-30,271.434662
2037-12-01,275.164795
2037-12-02,278.778320
2037-12-03,272.138733
2037-12-04,269.679535
2037-12-05,272.165405
2037-12-06,273.967804
2037-12-07,270.483917
2037-12-08,272.244263
2037-12-09,266.740112
2037-12-10,267.043640
2037-12-11,266.405975
2037-12-12,267.510162
2037-12-13,260.792877
2037-12-14,258.718170
2037-12-15,260.631958
2037-12-16,263.062073
2037-12-17,264.075836
2037-12-18,261.747284
2037-12-19,261.621613
2037-12-20,260.499847
2037-12-21,264.955475
2037-12-22,265.996948
2037-12-23,261.610260
2037-12-24,266.655304
2037-12-25,269.559265
2037-12-26,269.898102
2037-12-27,269.946625
2037-12-28,268.596375
2037-12-29,271.063629
2037-12-30,266.364014
2037-12-31,268.683105
2038-01-01,270.667542
2038-01-02,261.648956
2038-01-03,256.987244
2038-01-04,256.397339
2038-01-05,264.906433
2038-01-06,271.760986
2038-01-07,265.481293
2038-01-08,256.877625
2038-01-09,259.987976
2038-01-10,258.973969
2038-01-11,263.918030
2038-01-12,264.682861
2038-01-13,271.763824
2038-01-14,265.273163
2038-01-15,262.953217
2038-01-16,264.446045
2038-01-17,267.137207
2038-01-18,267.098877
2038-01-19,271.143860
2038-01-20,261.279724
2038-01-21,255.148972
2038-01-22,255.058014
2038-01-23,259.754028
2038-01-24,261.399078
2038-01-25,259.071808
2038-01-26,257.107910
2038-01-27,259.138062
2038-01-28,259.605560
2038-01-29,262.963074
2038-01-30,259.482880
2038-01-31,262.401276
2038-02-01,262.264801
2038-02-02,258.309387
2038-02-03,264.433472
2038-02-04,257.775574
2038-02-05,250.067886
2038-02-06,251.481461
2038-02-07,251.470505
2038-02-08,244.825775
2038-02-09,255.847046
2038-02-10,266.313660
2038-02-11,267.282898
2038-02-12,267.314240
2038-02-13,258.876678
2038-02-14,261.940460
2038-02-15,267.899475
2038-02-16,269.947723
2038-02-17,271.103851
2038-02-18,273.190887
2038-02-19,274.058319
2038-02-20,272.416138
2038-02-21,267.190155
2038-02-22,262.704895
2038-02-23,265.140106
2038-02-24,268.121521
2038-02-25,270.411316
2038-02-26,270.888000
2038-02-27,266.608459
2038-02-28,266.588379
2038-03-01,269.653473
2038-03-02,273.486267
2038-03-03,273.447906
2038-03-04,273.678680
2038-03-05,271.803406
2038-03-06,276.049072
2038-03-07,276.721771
2038-03-08,275.919373
2038-03-09,280.514618
2038-03-10,277.299133
2038-03-11,275.503387
2038-03-12,277.105316
2038-03-13,276.784546
2038-03-14,280.913086
2038-03-15,287.501556
2038-03-16,273.710663
2038-03-17,271.817047
2038-03-18,271.528412
2038-03-19,275.437836
2038-03-20,281.911346
2038-03-21,278.763489
2038-03-22,272.737915
2038-03-23,270.031189
2038-03-24,277.293579
2038-03-25,274.611694
2038-03-26,275.013123
2038-03-27,286.601349
2038-03-28,288.975555
2038-03-29,276.418793
2038-03-30,270.637573
2038-03-31,273.882233
2038-04-01,272.483429
2038-04-02,270.080261
2038-04-03,273.722900
2038-04-04,281.359131
2038-04-05,283.940063
2038-04-06,281.229034
2038-04-07,273.609497
2038-04-08,273.161896
2038-04-09,271.864807
2038-04-10,275.455658
2038-04-11,272.246155
2038-04-12,277.728149
2038-04-13,273.976837
2038-04-14,276.115417
2038-04-15,274.085449
2038-04-16,274.779297
2038-04-17,277.627106
2038-04-18,279.848511
2038-04-19,279.528259
2038-04-20,278.439728
2038-04-21,281.579620
