#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2031-09-24,302.295166
2031-09-25,303.559601
2031-09-26,300.841064
2031-09-27,294.411499
2031-09-28,293.678284
2031-09-29,292.602264
2031-09-30,294.279968
2031-10-01,294.697113
2031-10-02,293.814392
2031-10-03,298.086090
2031-10-04,298.236633
2031-10-05,292.122955
2031-10-06,292.781372
2031-10-07,297.419800
2031-10-08,299.188629
2031-10-09,294.325317
2031-10-10,297.619232
2031-10-11,296.025665
2031-10-12,300.921478
2031-10-13,302.461914
2031-10-14,301.293549
2031-10-15,298.918701
2031-10-16,302.081665
2031-10-17,299.459717
2031-10-18,289.528595
2031-10-19,286.301514
2031-10-20,287.445984
2031-10-21,294.839478
2031-10-22,297.994080
2031-10-23,292.825928
2031-10-24,290.878204
2031-10-25,283.332428
2031-10-26,284.526581
2031-10-27,283.853973
2031-10-28,293.175903
2031-10-29,296.973083
2031-10-30,297.009979
2031-10-31,295.807709
2031-11-01,293.763397
2031-11-02,293.612579
2031-11-03,291.310333
2031-11-04,290.114899
2031-11-05,281.582855
2031-11-06,283.762848
2031-11-07,284.153198
2031-11-08,279.079071
2031-11-09,270.962830
2031-11-10,270.869720
2031-11-11,275.798523
2031-11-12,279.787109
2031-11-13,281.815491
2031-11-14,285.508972
2031-11-15,286.480560
2031-11-16,279.656738
2031-11-17,278.956573
2031-11-18,280.713593
2031-11-19,286.125519
2031-11-20,288.379272
2031-11-21,287.723114
2031-11-22,286.141815
2031-11-23,289.118896
2031-11-24,287.857178
2031-11-25,283.544647
2031-11-26,281.294891
2031-11-27,276.832336
2031-11-28,275.124695
2031-11-29,274.196777
2031-11-30,274.996613
2031-12-01,271.611908
2031-12-02,273.313507
2031-12-03,274.502563
2031-12-04,276.667206
2031-12-05,278.934937
2031-12-06,277.210541
2031-12-07,272.910065
2031-12-08,270.348969
2031-12-09,275.871979
2031-12-10,276.681976
2031-12-11,273.581329
2031-12-12,273.371826
2031-12-13,275.524902
2031-12-14,263.571991
2031-12-15,265.048126
2031-12-16,270.835236
2031-12-17,275.419556
2031-12-18,274.082581
2031-12-19,267.816498
2031-12-20,275.067169
2031-12-21,275.535980
2031-12-22,261.740448
2031-12-23,266.175568
2031-12-24,260.755127
2031-12-25,257.718353
2031-12-26,259.072540
2031-12-27,258.756073
2031-12-28,262.346344
2031-12-29,270.236908
2031-12-30,272.618896
2031-12-31,276.600311
2032-01-01,275.818939
2032-01-02,274.596313
2032-01-03,272.862244
2032-01-04,269.042053
2032-01-05,263.191528
2032-01-06,256.280670
2032-01-07,259.741943
2032-01-08,266.186646
2032-01-09,262.541504
2032-01-10,265.522583
2032-01-11,261.910828
2032-01-12,255.275314
2032-01-13,255.954117
2032-01-14,258.593536
2032-01-15,265.391541
2032-01-16,274.842255
2032-01-17,276.274506
2032-01-18,263.331268
2032-01-19,261.931213
2032-01-20,271.532684
2032-01-21,275.370361
2032-01-22,272.869263
2032-01-23,261.484344
2032-01-24,263.369568
2032-01-25,272.854248
2032-01-26,275.561829
2032-01-27,276.011688
2032-01-28,275.528229
2032-01-29,270.869995
2032-01-30,262.844727
2032-01-31,264.507538
2032-02-01,272.712646
2032-02-02,275.199249
2032-02-03,272.712341
2032-02-04,272.519073
2032-02-05,275.016205
2032-02-06,277.568420
2032-02-07,277.800964
2032-02-08,276.488373
2032-02-09,279.150116
2032-02-10,280.432587
2032-02-11,279.088867
2032-02-12,278.081757
2032-02-13,273.984192
2032-02-14,272.401001
2032-02-15,271.867706
2032-02-16,270.332458
2032-02-17,267.348206
2032-02-18,261.810211
2032-02-19,267.124176
2032-02-20,267.426392
2032-02-21,265.197357
2032-02-22,272.291107
2032-02-23,270.989075
2032-02-24,265.598511
2032-02-25,267.154907
2032-02-26,266.197388
2032-02-27,267.223724
2032-02-28,268.022644
2032-02-29,270.381470
2032-03-01,272.740265
2032-03-02,278.432129
2032-03-03,272.541138
2032-03-04,268.848267
2032-03-05,267.810425
2032-03-06,271.791321
2032-03-07,276.707184
2032-03-08,279.494476
2032-03-09,280.777405
2032-03-10,287.470184
2032-03-11,289.258636
2032-03-12,282.254791
2032-03-13,278.572418
2032-03-14,282.424164
2032-03-15,276.248779
2032-03-16,283.838440
2032-03-17,287.281250
2032-03-18,283.902740
2032-03-19,277.336517
2032-03-20,278.022064
2032-03-21,277.535126
2032-03-22,284.978180
2032-03-23,292.789185
2032-03-24,287.654907
2032-03-25,278.134857
2032-03-26,278.941864
2032-03-27,277.935089
2032-03-28,279.509552
2032-03-29,290.990723
2032-03-30,293.815002
2032-03-31,298.492188
2032-04-01,293.352325
2032-04-02,293.443115
2032-04-03,291.116394
2032-04-04,278.834137
2032-04-05,278.789703
2032-04-06,283.488556
2032-04-07,284.928741
2032-04-08,287.475647
2032-04-09,295.625610
2032-04-10,290.946075
2032-04-11,282.859711
2032-04-12,279.977966
2032-04-13,280.325775
2032-04-14,293.265808
2032-04-15,295.757477
2032-04-16,297.804504
2032-04-17,294.570496
2032-04-18,293.567657
2032-04-19,291.884399
2032-04-20,291.985596
2032-04-21,287.232178
2032-04-22,289.455505
2032-04-23,298.489929
2032-04-24,297.875732
2032-04-25,293.349823
2032-04-26,290.148682
2032-04-27,301.482605
2032-04-28,290.275391
2032-04-29,291.347076
2032-04-30,297.968842
2032-05-01,294.084229
2032-05-02,289.371429
2032-05-03,296.358063
2032-05-04,289.024872
2032-05-05,289.309387
2032-05-06,294.944946
2032-05-07,300.238373
2032-05-08,299.291840
2032-05-09,298.265808
2032-05-10,299.497253
2032-05-11,296.373749
2032-05-12,297.795685
2032-05-13,298.167633
2032-05-14,299.222351
2032-05-15,298.756592
2032-05-16,297.836670
2032-05-17,298.621124
2032-05-18,299.515228
2032-05-19,297.115997
2032-05-20,298.981415
2032-05-21,302.473267
2032-05-22,299.374329
2032-05-23,296.454163
2032-05-24,301.006409
2032-05-25,303.801971
2032-05-26,300.040466
2032-05-27,303.349030
2032-05-28,307.152100
2032-05-29,307.318054
2032-05-30,304.573944
2032-05-31,296.940552
2032-06-01,295.395264
2032-06-02,301.071381
2032-06-03,303.109161
2032-06-04,296.139099
2032-06-05,295.953918
2032-06-06,301.411469
2032-06-07,295.302704
2032-06-08,296.295776
2032-06-09,295.296051
2032-06-10,299.939270
2032-06-11,303.745667
2032-06-12,307.333130
2032-06-13,306.257172
2032-06-14,305.004364
2032-06-15,298.689667
2032-06-16,300.694794
2032-06-17,305.694153
2032-06-18,308.950836
2032-06-19,311.463562
2032-06-20,308.272858
2032-06-21,304.265778
2032-06-22,305.806427
2032-06-23,307.652161
2032-06-24,308.397308
2032-06-25,306.390747
2032-06-26,302.827209
2032-06-27,305.415710
2032-06-28,304.042877
2032-06-29,303.572632
2032-06-30,300.476685
2032-07-01,303.565430
2032-07-02,299.918579
2032-07-03,302.294922
2032-07-04,304.300171
2032-07-05,304.827118
2032-07-06,304.944427
2032-07-07,304.214294
2032-07-08,303.227234
2032-07-09,303.217712
2032-07-10,304.242249
2032-07-11,301.725677
2032-07-12,306.263489
2032-07-13,303.203430
2032-07-14,302.946167
2032-07-15,302.305908
2032-07-16,302.777710
2032-07-17,306.927124
2032-07-18,306.902100
2032-07-19,310.212250
2032-07-20,306.591797
2032-07-21,303.573517
2032-07-22,305.155792
2032-07-23,305.336700
2032-07-24,306.329041
2032-07-25,307.953094
2032-07-26,305.478485
2032-07-27,305.004700
2032-07-28,303.020813
2032-07-29,302.202057
2032-07-30,299.296936
2032-07-31,296.298615
2032-08-01,302.259613
2032-08-02,301.515045
2032-08-03,301.916870
2032-08-04,302.350555
2032-08-05,302.504120
2032-08-06,302.121094
2032-08-07,299.468933
2032-08-08,303.758240
2032-08-09,308.743317
2032-08-10,309.059204
2032-08-11,305.350220
2032-08-12,305.544220
2032-08-13,294.372223
2032-08-14,299.933746
2032-08-15,304.217651
2032-08-16,306.773407
2032-08-17,305.337616
2032-08-18,300.910126
2032-08-19,294.091217
2032-08-20,295.771362
2032-08-21,303.505280
2032-08-22,303.999817
2032-08-23,303.738159
2032-08-24,297.600983
2032-08-25,296.511597
2032-08-26,297.829742
2032-08-27,304.337341
2032-08-28,305.706482
2032-08-29,308.546295
2032-08-30,307.289581
2032-08-31,304.128998
2032-09-01,299.826569
2032-09-02,301.475891
2032-09-03,302.428009
2032-09-04,303.715302
2032-09-05,302.994629
2032-09-06,305.395172
2032-09-07,306.581390
2032-09-08,305.478516
2032-09-09,303.081909
2032-09-10,301.467041
2032-09-11,300.321991
2032-09-12,306.246765
2032-09-13,303.284729
2032-09-14,302.216766
2032-09-15,295.453522
2032-09-16,295.414795
2032-09-17,296.003601
2032-09-18,298.071686
2032-09-19,302.291534
2032-09-20,301.277832
2032-09-21,305.187958
2032-09-22,303.833038
2032-09-23,304.068512
2032-09-24,298.083649
2032-09-25,294.639069
2032-09-26,297.418365
2032-09-27,299.220276
2032-09-28,303.905762
2032-09-29,302.929199
2032-09-30,302.784882
2032-10-01,301.701141
2032-10-02,295.272186
2032-10-03,295.304840
2032-10-04,298.332275
2032-10-05,302.435333
2032-10-06,297.483734
2032-10-07,291.316162
2032-10-08,287.319244
2032-10-09,291.913055
2032-10-10,293.875824
2032-10-11,291.282166
2032-10-12,293.419647
2032-10-13,298.630463
2032-10-14,301.356232
2032-10-15,299.759613
2032-10-16,294.097961
2032-10-17,288.622711
2032-10-18,295.404785
2032-10-19,296.026672
2032-10-20,292.032990
2032-10-21,286.679596
2032-10-22,289.209351
2032-10-23,292.130402
2032-10-24,286.596924
2032-10-25,289.608337
2032-10-26,289.059082
2032-10-27,285.896423
2032-10-28,291.417938
2032-10-29,294.120850
2032-10-30,296.298218
2032-10-31,294.085052
2032-11-01,291.029846
2032-11-02,292.482452
2032-11-03,294.706635
2032-11-04,288.143555
2032-11-05,286.278473
2032-11-06,291.419342
2032-11-07,292.263153
2032-11-08,286.948364
2032-11-09,285.346344
2032-11-10,289.665955
2032-11-11,286.760101
2032-11-12,283.604034
2032-11-13,282.862640
2032-11-14,280.005066
2032-11-15,277.502563
2032-11-16,275.748627
2032-11-17,281.891693
2032-11-18,285.921783
2032-11-19,285.287262
2032-11-20,275.547394
2032-11-21,277.479462
2032-11-22,279.962555
2032-11-23,279.838898
2032-11-24,281.981506
2032-11-25,288.677704
2032-11-26,292.753357
2032-11-27,296.986267
2032-11-28,288.601837
2032-11-29,294.863647
2032-11-30,284.856171
2032-12-01,277.589996
2032-12-02,285.846863
2032-12-03,284.793762
2032-12-04,284.885468
2032-12-05,282.108551
2032-12-06,284.066162
2032-12-07,282.772888
2032-12-08,277.965240
2032-12-09,275.871979
2032-12-10,277.059082
2032-12-11,282.665283
2032-12-12,283.146545
2032-12-13,284.491455
2032-12-14,281.320801
2032-12-15,273.117950
2032-12-16,271.778290
2032-12-17,282.765717
2032-12-18,279.275726
2032-12-19,277.111115
2032-12-20,276.691986
2032-12-21,276.572388
2032-12-22,274.994385
2032-12-23,273.409302
2032-12-24,271.972656
2032-12-25,279.271515
2032-12-26,283.663269
2032-12-27,283.712311
2032-12-28,283.949341
2032-12-29,279.622803
2032-12-30,280.783569
2032-12-31,278.593414
2033-01-01,280.206604
2033-01-02,279.165039
2033-01-03,277.046997
2033-01-04,271.640686
2033-01-05,282.481812
2033-01-06,282.507843
2033-01-07,282.740326
2033-01-08,283.972137
2033-01-09,283.324768
2033-01-10,281.108734
2033-01-11,278.967651
2033-01-12,281.207428
2033-01-13,277.547333
2033-01-14,271.691956
2033-01-15,270.955231
2033-01-16,277.495117
2033-01-17,273.576172
2033-01-18,273.927521
2033-01-19,272.013885
2033-01-20,272.356110
2033-01-21,274.124390
2033-01-22,276.903107
2033-01-23,283.506256
2033-01-24,281.674652
2033-01-25,271.281372
2033-01-26,275.269135
2033-01-27,281.513702
2033-01-28,277.841919
2033-01-29,274.857117
2033-01-30,275.755890
2033-01-31,282.505188
2033-02-01,288.655212
2033-02-02,284.516022
2033-02-03,283.411499
2033-02-04,285.604675
2033-02-05,280.454651
2033-02-06,275.844666
2033-02-07,273.423737
2033-02-08,270.666504
2033-02-09,269.460602
2033-02-10,277.334900
2033-02-11,275.066132
2033-02-12,266.783783
2033-02-13,273.361053
2033-02-14,277.716309
2033-02-15,274.783356
2033-02-16,284.543152
2033-02-17,283.203461
2033-02-18,280.566528
2033-02-19,279.213318
2033-02-20,279.347382
2033-02-21,291.203156
2033-02-22,293.015533
2033-02-23,289.134247
2033-02-24,284.774353
2033-02-25,277.726196
2033-02-26,265.817505
2033-02-27,266.414185
2033-02-28,267.506409
2033-03-01,267.310486
2033-03-02,265.247284
2033-03-03,266.191620
2033-03-04,279.810516
2033-03-05,282.633118
2033-03-06,285.826294
2033-03-07,277.635956
2033-03-08,280.283630
2033-03-09,291.284698
2033-03-10,284.371338
2033-03-11,290.822754
2033-03-12,297.181732
2033-03-13,287.252380
2033-03-14,284.886078
2033-03-15,296.032806
2033-03-16,299.833344
2033-03-17,301.707886
2033-03-18,293.587799
2033-03-19,284.542908
2033-03-20,277.651886
2033-03-21,282.011444
2033-03-22,286.876831
2033-03-23,288.255981
2033-03-24,298.864014
2033-03-25,300.231903
2033-03-26,294.410736
2033-03-27,284.688690
2033-03-28,278.291138
2033-03-29,275.970337
2033-03-30,281.398621
2033-03-31,278.000183
2033-04-01,285.949158
2033-04-02,292.082245
2033-04-03,289.122894
2033-04-04,283.335754
2033-04-05,282.501007
2033-04-06,286.316528
2033-04-07,288.329926
2033-04-08,292.624390
2033-04-09,294.365112
2033-04-10,297.766876
2033-04-11,297.210724
2033-04-12,295.732300
2033-04-13,287.197144
2033-04-14,280.062286
2033-04-15,281.595947
2033-04-16,289.757843
2033-04-17,289.744354
2033-04-18,296.147736
2033-04-19,298.331238
2033-04-20,297.593292
2033-04-21,293.548096
2033-04-22,293.060608
2033-04-23,298.359009
2033-04-24,298.741272
2033-04-25,298.381653
2033-04-26,305.492035
2033-04-27,305.642822
2033-04-28,306.381073
2033-04-29,303.333466
2033-04-30,305.266052
2033-05-01,300.003510
2033-05-02,298.403992
2033-05-03,298.413544
2033-05-04,294.802979
2033-05-05,294.358368
2033-05-06,299.095673
2033-05-07,300.032959
2033-05-08,298.590759
2033-05-09,304.183228
2033-05-10,300.662445
2033-05-11,295.365021
2033-05-12,297.611603
2033-05-13,297.789062
2033-05-14,301.835327
2033-05-15,299.280792
2033-05-16,304.470764
2033-05-17,291.469025
2033-05-18,294.107117
2033-05-19,300.702148
2033-05-20,306.110321
2033-05-21,301.027466
2033-05-22,300.757507
2033-05-23,296.814545
2033-05-24,293.914703
2033-05-25,299.246765
2033-05-26,305.967773
2033-05-27,306.669464
2033-05-28,304.090088
2033-05-29,297.719940
2033-05-30,296.792419
2033-05-31,293.550110
2033-06-01,297.022003
2033-06-02,295.914856
2033-06-03,300.164520
2033-06-04,304.248779
2033-06-05,299.843445
2033-06-06,301.153168
2033-06-07,303.694855
2033-06-08,304.928406
2033-06-09,303.501038
2033-06-10,301.788269
2033-06-11,302.302979
2033-06-12,306.558624
2033-06-13,304.535004
2033-06-14,305.582428
2033-06-15,306.468567
2033-06-16,305.232635
2033-06-17,304.037415
2033-06-18,304.202332
2033-06-19,301.696075
2033-06-20,302.246521
2033-06-21,301.715637
2033-06-22,304.075989
2033-06-23,305.726868
2033-06-24,304.635071
2033-06-25,303.425262
2033-06-26,302.082153
2033-06-27,304.699646
2033-06-28,303.491455
2033-06-29,304.183319
2033-06-30,312.720764
2033-07-01,307.604370
2033-07-02,303.350067
2033-07-03,302.129761
2033-07-04,303.346832
2033-07-05,303.291351
2033-07-06,302.997589
2033-07-07,301.571014
2033-07-08,300.258636
2033-07-09,300.317169
2033-07-10,300.449432
2033-07-11,300.842773
2033-07-12,301.493683
2033-07-13,301.406830
2033-07-14,300.460144
2033-07-15,298.860352
2033-07-16,301.266846
2033-07-17,302.631653
2033-07-18,305.063019
2033-07-19,307.518707
2033-07-20,307.356445
2033-07-21,306.634644
2033-07-22,305.681030
2033-07-23,302.992004
2033-07-24,303.824585
2033-07-25,304.949677
2033-07-26,306.056854
2033-07-27,306.237793
2033-07-28,307.855591
2033-07-29,306.532318
2033-07-30,307.624603
2033-07-31,307.352234
2033-08-01,304.742706
2033-08-02,297.291199
2033-08-03,296.729279
2033-08-04,303.166718
2033-08-05,301.049988
2033-08-06,299.867920
2033-08-07,297.977173
2033-08-08,299.382629
2033-08-09,296.543243
2033-08-10,303.036072
2033-08-11,303.933289
2033-08-12,307.231964
2033-08-13,308.970886
2033-08-14,306.526886
2033-08-15,308.680725
2033-08-16,307.298004
2033-08-17,306.589600
2033-08-18,309.589233
2033-08-19,305.877197
2033-08-20,302.028198
2033-08-21,307.613770
2033-08-22,305.304596
2033-08-23,300.752350
2033-08-24,302.187988
2033-08-25,301.119934
2033-08-26,306.874969
2033-08-27,305.893433
2033-08-28,303.737213
2033-08-29,304.574951
2033-08-30,304.550842
2033-08-31,303.006897
2033-09-01,298.298248
2033-09-02,299.782623
2033-09-03,304.459442
2033-09-04,304.884613
2033-09-05,299.036102
2033-09-06,298.357727
2033-09-07,297.775940
2033-09-08,299.600616
2033-09-09,302.464447
2033-09-10,304.041321
2033-09-11,305.730042
2033-09-12,303.524506
2033-09-13,303.558899
2033-09-14,305.800323
2033-09-15,305.453064
2033-09-16,305.648407
2033-09-17,303.428497
2033-09-18,306.399506
2033-09-19,306.081818
2033-09-20,303.096680
2033-09-21,299.501831
2033-09-22,296.014618
2033-09-23,302.099091
2033-09-24,299.527405
2033-09-25,295.672424
2033-09-26,295.997589
2033-09-27,293.980438
2033-09-28,295.515381
2033-09-29,291.506287
2033-09-30,291.176788
2033-10-01,292.546143
2033-10-02,297.233093
2033-10-03,300.290100
2033-10-04,295.475830
2033-10-05,293.025391
2033-10-06,292.684814
2033-10-07,290.665375
2033-10-08,294.330994
2033-10-09,292.573914
2033-10-10,295.704010
2033-10-11,299.674835
2033-10-12,298.061768
2033-10-13,302.471344
2033-10-14,298.524384
2033-10-15,292.366272
2033-10-16,284.271576
2033-10-17,286.076477
2033-10-18,287.278534
2033-10-19,286.117096
2033-10-20,283.809723
2033-10-21,283.262665
2033-10-22,289.710602
2033-10-23,291.115265
2033-10-24,288.605621
2033-10-25,291.649902
2033-10-26,288.948730
2033-10-27,292.362579
2033-10-28,297.658386
2033-10-29,296.095551
2033-10-30,292.271118
2033-10-31,292.897156
2033-11-01,293.759644
2033-11-02,295.547943
2033-11-03,297.266815
2033-11-04,294.236359
2033-11-05,291.917511
2033-11-06,289.804779
2033-11-07,288.750916
2033-11-08,290.439819
2033-11-09,293.877716
2033-11-10,294.696472
2033-11-11,289.961517
2033-11-12,291.358734
2033-11-13,287.624207
2033-11-14,285.524292
2033-11-15,285.196899
2033-11-16,284.889496
2033-11-17,284.727295
2033-11-18,283.034332
2033-11-19,284.495209
2033-11-20,285.068726
2033-11-21,282.458038
2033-11-22,281.113770
2033-11-23,282.059540
2033-11-24,280.727722
2033-11-25,278.579132
2033-11-26,273.113129
2033-11-27,275.525452
2033-11-28,279.603790
2033-11-29,283.455627
2033-11-30,282.379456
2033-12-01,277.963623
2033-12-02,282.583984
2033-12-03,285.124634
2033-12-04,281.603607
2033-12-05,281.093781
2033-12-06,283.430725
2033-12-07,282.237823
2033-12-08,277.422058
2033-12-09,280.390045
2033-12-10,280.648499
2033-12-11,278.897827
2033-12-12,280.218994
2033-12-13,278.301270
2033-12-14,280.112762
2033-12-15,277.730103
2033-12-16,277.434814
2033-12-17,276.757812
2033-12-18,275.862549
2033-12-19,274.729065
2033-12-20,272.901886
2033-12-21,274.896454
2033-12-22,273.950287
2033-12-23,265.672791
2033-12-24,271.893585
2033-12-25,272.624023
2033-12-26,274.162903
2033-12-27,276.586975
2033-12-28,278.346771
2033-12-29,279.303589
2033-12-30,278.787476
2033-12-31,280.181793
2034-01-01,279.716888
2034-01-02,277.247681
2034-01-03,277.210815
2034-01-04,278.253662
2034-01-05,276.888123
2034-01-06,277.344208
2034-01-07,280.212402
2034-01-08,279.646515
2034-01-09,283.041931
2034-01-10,282.305389
2034-01-11,282.624512
2034-01-12,280.317871
2034-01-13,278.089630
2034-01-14,277.225006
2034-01-15,279.823334
2034-01-16,278.481293
2034-01-17,273.821991
2034-01-18,278.679077
2034-01-19,283.479004
2034-01-20,282.862274
2034-01-21,282.370941
2034-01-22,278.084534
2034-01-23,279.074890
2034-01-24,282.892395
2034-01-25,283.465179
2034-01-26,279.653717
2034-01-27,276.822144
2034-01-28,273.520874
2034-01-29,271.281525
2034-01-30,275.446503
2034-01-31,272.360870
2034-02-01,265.563538
2034-02-02,266.464355
2034-02-03,270.718262
2034-02-04,267.369904
2034-02-05,274.455078
2034-02-06,270.360199
2034-02-07,271.653442
2034-02-08,271.556824
2034-02-09,270.276001
2034-02-10,283.738892
2034-02-11,279.814148
2034-02-12,277.056030
2034-02-13,263.471893
2034-02-14,270.633087
2034-02-15,277.218353
2034-02-16,285.532196
2034-02-17,290.068115
2034-02-18,289.652496
2034-02-19,284.845367
2034-02-20,280.414185
2034-02-21,277.760773
2034-02-22,278.463165
2034-02-23,281.546234
2034-02-24,287.194336
2034-02-25,282.831665
2034-02-26,287.334412
2034-02-27,288.396851
2034-02-28,283.935883
2034-03-01,279.667816
2034-03-02,274.703186
2034-03-03,278.973419
2034-03-04,282.418732
2034-03-05,284.732910
2034-03-06,281.378174
2034-03-07,277.692780
2034-03-08,274.606659
2034-03-09,269.757324
2034-03-10,271.453888
2034-03-11,278.973541
2034-03-12,276.600525
2034-03-13,275.053192
2034-03-14,277.318054
2034-03-15,269.677216
2034-03-16,271.370758
2034-03-17,283.043579
2034-03-18,284.161896
2034-03-19,289.986755
2034-03-20,296.234467
2034-03-21,294.055450
2034-03-22,299.358826
2034-03-23,295.533600
2034-03-24,298.629272
2034-03-25,291.905426
2034-03-26,284.608215
2034-03-27,285.741638
2034-03-28,290.993622
2034-03-29,298.881683
2034-03-30,299.648590
2034-03-31,291.830200
2034-04-01,284.896362
2034-04-02,280.770905
2034-04-03,287.051605
2034-04-04,292.461395
2034-04-05,288.617188
2034-04-06,291.289673
2034-04-07,293.238770
2034-04-08,288.654724
2034-04-09,281.299805
2034-04-10,282.168518
2034-04-11,283.451294
2034-04-12,285.639832
2034-04-13,290.521545
2034-04-14,287.611511
2034-04-15,287.076538
2034-04-16,287.290649
2034-04-17,286.617249
2034-04-18,291.579193
2034-04-19,295.731018
2034-04-20,292.648499
2034-04-21,290.469147
2034-04-22,287.962982
2034-04-23,286.579651
2034-04-24,287.448608
2034-04-25,290.341583
2034-04-26,293.511322
2034-04-27,294.273804
2034-04-28,292.108948
2034-04-29,295.973572
2034-04-30,295.688232
2034-05-01,291.619568
2034-05-02,287.714905
2034-05-03,286.394501
2034-05-04,288.642212
2034-05-05,291.734985
2034-05-06,292.665436
2034-05-07,298.772644
2034-05-08,302.592499
2034-05-09,301.997040
2034-05-10,297.567688
2034-05-11,295.509125
2034-05-12,298.198364
2034-05-13,297.298431
2034-05-14,293.242645
2034-05-15,292.097076
2034-05-16,291.204041
2034-05-17,292.011902
2034-05-18,293.391693
2034-05-19,297.417328
2034-05-20,300.158722
2034-05-21,295.374725
2034-05-22,297.227081
2034-05-23,294.358307
2034-05-24,288.975525
2034-05-25,305.430939
2034-05-26,302.478210
2034-05-27,307.180359
2034-05-28,307.556946
2034-05-29,304.807220
2034-05-30,305.032684
2034-05-31,301.539581
2034-06-01,285.372101
2034-06-02,282.403198
2034-06-03,294.995026
2034-06-04,297.483002
2034-06-05,298.062805
2034-06-06,300.679626
2034-06-07,302.210754
2034-06-08,302.201630
2034-06-09,303.377472
2034-06-10,302.427185
2034-06-11,302.295959
2034-06-12,300.763641
2034-06-13,299.473572
2034-06-14,297.979248
2034-06-15,301.534088
2034-06-16,303.371033
2034-06-17,305.548309
2034-06-18,304.854797
2034-06-19,305.816650
2034-06-20,305.239777
2034-06-21,303.422791
2034-06-22,301.751770
2034-06-23,303.241302
2034-06-24,309.199829
2034-06-25,307.335907
2034-06-26,304.381714
2034-06-27,299.843872
2034-06-28,300.304565
2034-06-29,302.125366
2034-06-30,303.285065
2034-07-01,304.363892
2034-07-02,299.532990
2034-07-03,301.672150
2034-07-04,308.719971
2034-07-05,312.025482
2034-07-06,306.716644
2034-07-07,301.900421
2034-07-08,302.022461
2034-07-09,305.172760
2034-07-10,305.568146
2034-07-11,303.539429
2034-07-12,304.773834
2034-07-13,304.774750
2034-07-14,305.296539
2034-07-15,307.485992
2034-07-16,311.149017
2034-07-17,312.942383
2034-07-18,310.061523
2034-07-19,308.861694
2034-07-20,309.909424
2034-07-21,307.721649
2034-07-22,305.633911
2034-07-23,304.029877
2034-07-24,303.498413
2034-07-25,305.000031
2034-07-26,305.563660
2034-07-27,305.083923
2034-07-28,304.573822
2034-07-29,297.529816
2034-07-30,299.171387
2034-07-31,295.594543
2034-08-01,298.543243
2034-08-02,301.858734
2034-08-03,306.864349
2034-08-04,307.770966
2034-08-05,307.771362
2034-08-06,307.763733
2034-08-07,305.325134
2034-08-08,305.029541
2034-08-09,305.591064
2034-08-10,304.011810
2034-08-11,303.991791
2034-08-12,305.801422
2034-08-13,306.004547
2034-08-14,305.493896
2034-08-15,304.076569
2034-08-16,303.437317
2034-08-17,304.734344
2034-08-18,306.515442
2034-08-19,311.613800
2034-08-20,315.457611
2034-08-21,312.316956
2034-08-22,311.634796
2034-08-23,313.974243
2034-08-24,313.087402
2034-08-25,309.379669
2034-08-26,307.600494
2034-08-27,305.375427
2034-08-28,304.975769
2034-08-29,306.322693
2034-08-30,308.071777
2034-08-31,309.245728
2034-09-01,308.554413
2034-09-02,305.190826
2034-09-03,302.432678
2034-09-04,302.123932
2034-09-05,301.789307
2034-09-06,301.077484
2034-09-07,296.746368
2034-09-08,300.030151
2034-09-09,300.996552
2034-09-10,298.429474
2034-09-11,297.956421
2034-09-12,300.222931
2034-09-13,301.199921
2034-09-14,303.534088
2034-09-15,305.960480
2034-09-16,306.500000
2034-09-17,307.131195
2034-09-18,301.693970
2034-09-19,295.476105
2034-09-20,292.184845
2034-09-21,290.762390
2034-09-22,291.843536
2034-09-23,290.209259
2034-09-24,288.027435
2034-09-25,292.066437
2034-09-26,297.935913
2034-09-27,301.141357
2034-09-28,305.066162
2034-09-29,296.810364
2034-09-30,295.471466
2034-10-01,295.575165
2034-10-02,302.339844
2034-10-03,298.799652
2034-10-04,291.821198
2034-10-05,298.360748
2034-10-06,302.089996
2034-10-07,302.088409
2034-10-08,301.739777
2034-10-09,298.493683
2034-10-10,296.638733
2034-10-11,292.705566
2034-10-12,290.325348
2034-10-13,292.103149
2034-10-14,296.321686
2034-10-15,299.437897
2034-10-16,301.101746
2034-10-17,299.437805
2034-10-18,299.031769
2034-10-19,301.791290
2034-10-20,302.105591
2034-10-21,298.690033
2034-10-22,288.960602
2034-10-23,285.508606
2034-10-24,284.885132
2034-10-25,284.116913
2034-10-26,281.664764
2034-10-27,283.000824
2034-10-28,280.287140
2034-10-29,280.547241
2034-10-30,282.342529
2034-10-31,284.033661
2034-11-01,287.369904
2034-11-02,291.312256
2034-11-03,293.765625
2034-11-04,288.507080
2034-11-05,282.913391
2034-11-06,283.340210
2034-11-07,287.363251
2034-11-08,289.679443
2034-11-09,287.472015
2034-11-10,284.986053
2034-11-11,286.763702
2034-11-12,293.162567
2034-11-13,287.729126
2034-11-14,283.884979
2034-11-15,284.785156
