#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2035-01-04,266.011108
2035-01-05,270.113892
2035-01-06,269.527893
2035-01-07,268.162018
2035-01-08,267.368256
2035-01-09,270.253082
2035-01-10,267.578796
2035-01-11,269.146606
2035-01-12,265.282898
2035-01-13,265.424469
2035-01-14,265.664642
2035-01-15,263.834412
2035-01-16,258.689148
2035-01-17,251.884811
2035-01-18,252.974564
2035-01-19,254.386810
2035-01-20,258.743927
2035-01-21,260.714325
2035-01-22,257.232300
2035-01-23,257.061981
2035-01-24,266.819550
2035-01-25,271.297424
2035-01-26,272.099457
2035-01-27,266.228516
2035-01-28,265.052277
2035-01-29,262.635895
2035-01-30,262.365967
2035-01-31,261.010773
2035-02-01,253.305420
2035-02-02,253.289337
2035-02-03,258.658112
2035-02-04,259.654816
2035-02-05,261.580780
2035-02-06,266.970978
2035-02-07,268.637177
2035-02-08,269.007538
2035-02-09,267.539520
2035-02-10,269.728058
2035-02-11,261.886169
2035-02-12,260.623322
2035-02-13,268.235077
2035-02-14,269.206329
2035-02-15,270.028473
2035-02-16,270.407440
2035-02-17,270.734222
2035-02-18,269.008820
2035-02-19,269.474640
2035-02-20,273.450867
2035-02-21,272.035828
2035-02-22,270.030212
2035-02-23,274.364136
2035-02-24,279.188538
2035-02-25,273.564514
2035-02-26,272.213470
2035-02-27,269.086792
2035-02-28,267.981750
2035-03-01,268.554260
2035-03-02,264.546478
2035-03-03,262.814392
2035-03-04,263.993469
2035-03-05,268.037537
2035-03-06,270.281586
2035-03-07,273.807343
2035-03-08,280.976807
2035-03-09,272.489594
2035-03-10,270.880463
2035-03-11,273.286255
2035-03-12,270.859741
2035-03-13,278.370575
2035-03-14,269.389404
2035-03-15,273.013733
2035-03-16,272.760712
2035-03-17,278.076782
2035-03-18,271.727600
2035-03-19,277.469543
2035-03-20,272.799622
2035-03-21,267.586731
2035-03-22,272.455475
2035-03-23,270.788818
2035-03-24,271.416229
2035-03-25,269.228516
2035-03-26,276.263580
2035-03-27,271.334320
2035-03-28,277.001495
2035-03-29,279.134857
2035-03-30,277.184143
2035-03-31,277.051147
2035-04-01,273.749969
2035-04-02,272.093903
2035-04-03,272.137726
2035-04-04,274.263977
2035-04-05,273.655701
2035-04-06,279.172241
2035-04-07,280.136322
2035-04-08,275.776581
2035-04-09,275.343719
2035-04-10,272.864380
2035-04-11,279.169434
2035-04-12,273.601501
2035-04-13,273.865601
2035-04-14,276.542603
2035-04-15,279.736237
2035-04-16,277.584930
2035-04-17,274.737549
2035-04-18,276.704987
2035-04-19,283.068115
2035-04-20,280.857635
2035-04-21,279.963531
2035-04-22,277.399719
2035-04-23,283.354218
2035-04-24,288.023834
2035-04-25,280.147583
2035-04-26,279.986084
2035-04-27,275.837463
2035-04-28,278.364197
2035-04-29,277.269257
2035-04-30,277.673615
2035-05-01,280.858032
2035-05-02,281.159363
2035-05-03,283.384521
2035-05-04,283.704224
2035-05-05,282.995300
2035-05-06,283.774567
2035-05-07,285.605469
2035-05-08,283.534882
2035-05-09,284.159454
2035-05-10,281.390900
2035-05-11,282.947205
2035-05-12,286.907196
2035-05-13,285.674072
2035-05-14,280.894836
2035-05-15,286.367371
2035-05-16,288.450195
2035-05-17,282.290649
2035-05-18,291.399750
2035-05-19,290.955017
2035-05-20,289.063721
2035-05-21,289.457153
2035-05-22,287.341949
2035-05-23,286.345581
2035-05-24,285.399353
2035-05-25,279.285431
2035-05-26,282.102997
2035-05-27,284.336823
2035-05-28,285.969269
2035-05-29,286.222015
2035-05-30,289.159393
2035-05-31,289.344727
2035-06-01,290.804810
2035-06-02,293.351837
2035-06-03,295.158722
2035-06-04,287.954987
2035-06-05,290.808197
2035-06-06,290.702606
2035-06-07,287.070099
2035-06-08,282.097321
2035-06-09,287.785034
2035-06-10,290.800598
2035-06-11,295.668762
2035-06-12,294.240723
2035-06-13,292.566254
2035-06-14,295.374939
2035-06-15,292.251312
2035-06-16,293.119934
2035-06-17,293.709534
2035-06-18,290.364929
2035-06-19,292.268127
2035-06-20,289.572174
2035-06-21,287.019989
2035-06-22,289.803009
2035-06-23,292.079071
2035-06-24,287.627197
2035-06-25,290.593536
2035-06-26,296.970245
2035-06-27,299.280182
2035-06-28,298.370636
2035-06-29,296.110718
2035-06-30,289.271454
2035-07-01,288.219269
2035-07-02,290.199158
2035-07-03,297.021881
2035-07-04,300.189453
2035-07-05,296.946014
2035-07-06,296.309723
2035-07-07,298.064270
2035-07-08,298.845337
2035-07-09,299.686035
2035-07-10,299.168671
2035-07-11,298.617798
2035-07-12,302.790344
2035-07-13,298.687897
2035-07-14,298.221039
2035-07-15,293.962891
2035-07-16,292.995819
2035-07-17,299.132965
2035-07-18,292.659027
2035-07-19,291.503998
2035-07-20,291.247864
2035-07-21,292.561096
2035-07-22,293.397644
2035-07-23,292.495544
2035-07-24,292.227417
2035-07-25,294.515686
2035-07-26,294.528381
2035-07-27,295.522583
2035-07-28,297.341064
2035-07-29,294.779144
2035-07-30,298.165192
2035-07-31,296.986633
2035-08-01,298.034210
2035-08-02,298.810486
2035-08-03,297.089478
2035-08-04,297.236237
2035-08-05,296.463379
2035-08-06,294.965881
2035-08-07,295.911804
2035-08-08,296.102722
2035-08-09,296.016144
2035-08-10,298.419403
2035-08-11,292.236847
2035-08-12,290.555695
2035-08-13,286.658539
2035-08-14,287.051697
2035-08-15,288.533722
2035-08-16,294.979370
2035-08-17,292.411102
2035-08-18,295.552002
2035-08-19,291.706879
2035-08-20,291.351868
2035-08-21,291.781799
2035-08-22,288.269226
2035-08-23,290.341980
2035-08-24,289.439514
2035-08-25,293.714386
2035-08-26,290.640228
2035-08-27,295.409393
2035-08-28,294.275635
2035-08-29,295.218964
2035-08-30,297.686157
2035-08-31,295.217834
2035-09-01,294.028717
2035-09-02,293.896912
2035-09-03,295.086914
2035-09-04,296.526428
2035-09-05,294.202515
2035-09-06,293.984985
2035-09-07,294.135620
2035-09-08,292.434113
2035-09-09,291.463593
2035-09-10,291.020050
2035-09-11,290.704346
2035-09-12,294.645599
2035-09-13,287.427246
2035-09-14,294.196747
2035-09-15,285.173798
2035-09-16,283.733063
2035-09-17,274.997009
2035-09-18,274.380066
2035-09-19,272.919006
2035-09-20,274.754456
2035-09-21,278.649048
2035-09-22,283.895386
2035-09-23,287.256622
2035-09-24,277.879242
2035-09-25,274.097015
2035-09-26,278.272522
2035-09-27,278.146545
2035-09-28,276.141907
2035-09-29,277.038330
2035-09-30,281.928345
2035-10-01,289.599792
2035-10-02,288.291138
2035-10-03,279.442017
2035-10-04,282.194672
2035-10-05,280.572418
2035-10-06,277.416718
2035-10-07,281.690247
2035-10-08,276.694763
2035-10-09,277.461243
2035-10-10,269.552917
2035-10-11,268.712494
2035-10-12,270.827789
2035-10-13,270.745728
2035-10-14,273.773743
2035-10-15,275.637177
2035-10-16,281.068024
2035-10-17,276.805206
2035-10-18,273.194031
2035-10-19,274.258392
2035-10-20,274.812836
2035-10-21,276.566345
2035-10-22,277.163635
2035-10-23,275.982483
2035-10-24,277.231964
2035-10-25,278.355621
2035-10-26,276.826508
2035-10-27,278.226715
2035-10-28,280.509766
2035-10-29,274.595673
2035-10-30,268.755798
2035-10-31,267.860596
2035-11-01,266.457794
2035-11-02,266.995087
2035-11-03,267.897186
2035-11-04,271.944946
2035-11-05,267.705353
2035-11-06,267.151764
2035-11-07,263.758667
2035-11-08,263.483459
2035-11-09,267.368347
2035-11-10,271.624420
2035-11-11,273.413818
2035-11-12,272.837830
2035-11-13,271.485687
2035-11-14,273.356262
2035-11-15,274.480408
2035-11-16,274.726013
2035-11-17,278.107025
2035-11-18,276.511444
2035-11-19,279.806152
2035-11-20,272.366211
2035-11-21,274.609253
2035-11-22,276.403534
2035-11-23,268.472473
2035-11-24,269.583160
2035-11-25,262.867310
2035-11-26,263.255676
2035-11-27,266.155487
2035-11-28,266.081665
2035-11-29,266.732788
2035-11-30,263.560883
2035-12-01,271.065460
2035-12-02,268.982422
2035-12-03,273.141327
2035-12-04,271.521454
2035-12-05,271.165283
2035-12-06,276.764313
2035-12-07,274.046448
2035-12-08,270.475250
2035-12-09,270.519928
2035-12-10,269.202393
2035-12-11,265.297333
2035-12-12,266.237823
2035-12-13,268.779419
2035-12-14,274.121399
2035-12-15,273.970093
2035-12-16,270.341919
2035-12-17,269.343689
2035-12-18,268.980316
2035-12-19,268.975494
2035-12-20,264.114624
2035-12-21,257.753540
2035-12-22,257.220795
2035-12-23,259.909760
2035-12-24,263.748291
2035-12-25,267.046173
2035-12-26,265.701691
2035-12-27,264.385101
2035-12-28,252.733612
2035-12-29,258.560730
2035-12-30,260.137238
2035-12-31,249.025558
2036-01-01,249.552567
2036-01-02,261.018005
2036-01-03,264.005280
2036-01-04,260.570526
2036-01-05,260.752472
2036-01-06,265.204742
2036-01-07,271.522003
2036-01-08,268.247559
2036-01-09,264.539825
2036-01-10,266.027985
2036-01-11,263.518005
2036-01-12,258.271057
2036-01-13,259.619171
2036-01-14,248.542786
2036-01-15,248.538025
2036-01-16,249.519333
2036-01-17,255.246338
2036-01-18,260.848694
2036-01-19,263.209045
2036-01-20,256.094727
2036-01-21,260.054810
2036-01-22,253.235977
2036-01-23,255.661789
2036-01-24,265.401886
2036-01-25,265.385864
2036-01-26,262.597015
2036-01-27,262.637177
2036-01-28,266.961029
2036-01-29,266.544708
2036-01-30,261.582947
2036-01-31,253.592560
2036-02-01,258.037994
2036-02-02,262.395142
2036-02-03,266.733490
2036-02-04,269.570282
2036-02-05,269.351044
2036-02-06,269.528839
2036-02-07,270.787170
2036-02-08,269.183105
2036-02-09,271.307587
2036-02-10,267.436951
2036-02-11,257.508118
2036-02-12,262.012329
2036-02-13,262.862183
2036-02-14,267.492676
2036-02-15,277.188873
2036-02-16,272.557068
2036-02-17,269.947571
2036-02-18,270.828217
2036-02-19,278.677582
2036-02-20,267.227875
2036-02-21,255.206711
2036-02-22,256.706238
2036-02-23,259.545105
2036-02-24,257.617035
2036-02-25,263.791534
2036-02-26,259.359802
2036-02-27,270.266388
2036-02-28,266.347809
2036-02-29,265.007263
2036-03-01,263.666687
2036-03-02,265.080811
2036-03-03,267.912506
2036-03-04,269.464539
2036-03-05,271.631805
2036-03-06,271.900391
2036-03-07,274.269043
2036-03-08,268.296539
2036-03-09,271.129669
2036-03-10,270.289093
2036-03-11,277.371735
2036-03-12,279.324646
2036-03-13,284.610657
2036-03-14,278.824005
2036-03-15,271.284912
2036-03-16,271.727142
2036-03-17,273.883301
2036-03-18,277.730774
2036-03-19,277.661896
2036-03-20,276.698669
2036-03-21,286.612152
2036-03-22,288.533447
2036-03-23,272.453979
2036-03-24,270.875092
2036-03-25,276.693573
2036-03-26,281.585358
2036-03-27,275.115021
2036-03-28,274.660339
2036-03-29,273.993500
2036-03-30,274.930634
2036-03-31,275.820648
2036-04-01,276.624390
2036-04-02,272.005920
2036-04-03,271.480225
2036-04-04,274.725433
2036-04-05,278.094757
2036-04-06,279.880676
2036-04-07,280.052277
2036-04-08,281.702606
2036-04-09,282.167328
2036-04-10,284.771881
2036-04-11,287.134766
2036-04-12,287.839386
2036-04-13,282.436646
2036-04-14,280.299530
2036-04-15,284.055115
2036-04-16,278.550110
2036-04-17,276.810150
2036-04-18,280.294556
2036-04-19,284.399994
2036-04-20,288.015381
2036-04-21,281.766479
2036-04-22,278.214264
2036-04-23,281.203339
2036-04-24,280.625610
2036-04-25,281.104187
2036-04-26,283.334137
2036-04-27,281.336853
2036-04-28,283.694916
2036-04-29,283.262390
2036-04-30,281.691406
2036-05-01,285.035156
2036-05-02,279.206573
2036-05-03,282.176208
2036-05-04,280.453033
2036-05-05,285.957764
2036-05-06,290.247101
2036-05-07,286.463745
2036-05-08,289.768341
2036-05-09,291.695496
2036-05-10,290.656738
2036-05-11,292.543243
2036-05-12,293.011414
2036-05-13,293.398682
2036-05-14,295.120422
2036-05-15,294.578644
2036-05-16,295.344604
2036-05-17,292.786591
2036-05-18,283.601562
2036-05-19,279.714172
2036-05-20,282.582092
2036-05-21,284.799438
2036-05-22,287.443817
2036-05-23,289.060516
2036-05-24,283.371246
2036-05-25,280.505798
2036-05-26,287.135376
2036-05-27,287.093933
2036-05-28,286.589661
2036-05-29,284.233215
2036-05-30,287.134247
2036-05-31,286.320007
2036-06-01,289.275726
2036-06-02,286.249542
2036-06-03,288.729462
2036-06-04,283.407196
2036-06-05,286.829498
2036-06-06,287.391602
2036-06-07,290.682770
2036-06-08,290.695587
2036-06-09,289.351837
2036-06-10,287.653778
2036-06-11,289.412109
2036-06-12,294.805481
2036-06-13,294.688141
2036-06-14,294.942169
2036-06-15,290.603455
2036-06-16,293.353058
2036-06-17,291.225311
2036-06-18,288.138184
2036-06-19,292.204407
2036-06-20,296.112823
2036-06-21,290.999207
2036-06-22,294.770813
2036-06-23,293.789612
2036-06-24,293.788177
2036-06-25,296.376831
2036-06-26,290.179016
2036-06-27,290.889221
2036-06-28,287.336151
2036-06-29,292.655060
2036-06-30,293.751099
2036-07-01,297.027802
2036-07-02,294.886017
2036-07-03,292.249054
2036-07-04,292.269989
2036-07-05,298.231262
2036-07-06,297.043823
2036-07-07,295.558990
2036-07-08,297.122711
2036-07-09,299.417633
2036-07-10,303.150543
2036-07-11,300.820343
2036-07-12,298.200470
2036-07-13,291.880219
2036-07-14,289.723145
2036-07-15,291.885559
2036-07-16,299.115021
2036-07-17,299.478790
2036-07-18,302.511505
2036-07-19,297.464264
2036-07-20,291.468811
2036-07-21,293.363434
2036-07-22,295.164093
2036-07-23,292.028107
2036-07-24,292.129120
2036-07-25,290.685822
2036-07-26,291.515259
2036-07-27,297.205261
2036-07-28,294.333130
2036-07-29,297.801331
2036-07-30,297.060028
2036-07-31,292.917328
2036-08-01,295.342926
2036-08-02,289.141876
2036-08-03,292.020447
2036-08-04,293.715454
2036-08-05,290.003265
2036-08-06,292.311249
2036-08-07,293.004639
2036-08-08,296.528717
2036-08-09,295.020782
2036-08-10,298.597504
2036-08-11,298.865356
2036-08-12,299.196777
2036-08-13,296.437714
2036-08-14,296.589600
2036-08-15,295.494293
2036-08-16,296.582275
2036-08-17,292.242035
2036-08-18,288.711487
2036-08-19,290.641754
2036-08-20,287.686768
2036-08-21,293.490814
2036-08-22,296.391510
2036-08-23,291.397095
2036-08-24,291.883820
2036-08-25,290.023895
2036-08-26,285.943451
2036-08-27,286.284149
2036-08-28,291.262939
2036-08-29,291.701721
2036-08-30,293.335602
2036-08-31,293.575653
2036-09-01,296.780426
2036-09-02,293.418976
2036-09-03,292.961975
2036-09-04,294.882660
2036-09-05,289.456482
2036-09-06,286.185852
2036-09-07,288.735840
2036-09-08,292.913727
2036-09-09,288.471832
2036-09-10,288.228180
2036-09-11,289.539642
2036-09-12,288.943848
2036-09-13,288.220032
2036-09-14,290.368286
2036-09-15,289.107849
2036-09-16,290.073730
2036-09-17,285.335968
2036-09-18,279.446198
2036-09-19,278.145844
2036-09-20,276.754822
2036-09-21,279.151855
2036-09-22,278.642548
2036-09-23,282.268890
2036-09-24,289.220856
2036-09-25,278.699890
2036-09-26,273.600891
2036-09-27,272.844818
2036-09-28,276.331604
2036-09-29,280.561035
2036-09-30,283.586243
2036-10-01,281.370514
2036-10-02,283.747498
2036-10-03,290.276581
2036-10-04,281.228912
2036-10-05,277.969666
2036-10-06,278.179993
2036-10-07,278.865112
2036-10-08,279.763336
2036-10-09,281.739807
2036-10-10,282.950806
2036-10-11,281.215973
2036-10-12,278.576691
2036-10-13,274.874054
2036-10-14,273.751160
2036-10-15,274.143616
2036-10-16,271.922638
2036-10-17,273.309784
2036-10-18,274.670227
2036-10-19,274.857452
2036-10-20,275.635132
2036-10-21,274.156555
2036-10-22,272.584076
2036-10-23,269.587463
2036-10-24,270.716064
2036-10-25,274.410248
2036-10-26,273.617737
2036-10-27,272.556641
2036-10-28,275.368591
2036-10-29,275.610229
2036-10-30,274.160828
2036-10-31,269.958344
2036-11-01,272.052063
2036-11-02,270.848572
2036-11-03,268.827087
2036-11-04,268.922852
2036-11-05,273.025635
2036-11-06,266.962189
2036-11-07,266.312134
2036-11-08,272.604156
2036-11-09,270.079315
2036-11-10,267.168610
2036-11-11,264.049225
2036-11-12,267.710999
2036-11-13,266.237213
2036-11-14,270.317108
2036-11-15,272.356689
2036-11-16,272.597198
2036-11-17,273.142944
2036-11-18,277.828308
2036-11-19,280.664795
2036-11-20,274.597290
2036-11-21,276.313049
2036-11-22,271.812408
2036-11-23,270.667999
2036-11-24,269.393311
2036-11-25,273.259338
2036-11-26,272.568420
2036-11-27,269.903442
2036-11-28,273.051331
2036-11-29,276.769836
2036-11-30,270.875214
2036-12-01,267.397675
2036-12-02,265.080811
2036-12-03,266.997192
2036-12-04,273.250275
2036-12-05,276.871857
2036-12-06,271.144989
2036-12-07,269.420776
2036-12-08,271.188599
2036-12-09,270.311584
2036-12-10,270.499481
2036-12-11,266.965698
2036-12-12,264.077911
2036-12-13,267.138916
2036-12-14,269.251587
2036-12-15,267.936310
2036-12-16,269.428375
2036-12-17,270.212921
2036-12-18,272.936707
2036-12-19,270.390320
2036-12-20,270.518402
2036-12-21,270.360016
2036-12-22,267.188751
2036-12-23,271.039429
2036-12-24,270.691010
2036-12-25,272.794006
2036-12-26,274.247192
2036-12-27,269.290649
2036-12-28,269.325989
2036-12-29,268.451996
2036-12-30,270.370972
2036-12-31,272.313843
2037-01-01,272.093597
2037-01-02,270.489319
2037-01-03,268.262512
2037-01-04,268.743805
2037-01-05,268.936890
2037-01-06,271.878265
2037-01-07,270.280487
2037-01-08,268.022308
2037-01-09,264.546722
2037-01-10,265.208160
2037-01-11,266.616089
2037-01-12,264.693634
2037-01-13,262.896088
2037-01-14,257.438812
2037-01-15,261.048523
2037-01-16,258.816376
2037-01-17,257.240662
2037-01-18,264.235321
2037-01-19,271.052673
2037-01-20,273.677002
2037-01-21,271.243042
2037-01-22,268.585205
2037-01-23,267.979645
2037-01-24,270.096863
2037-01-25,270.573700
2037-01-26,267.043884
2037-01-27,264.674133
2037-01-28,267.053925
2037-01-29,267.487061
2037-01-30,263.356201
2037-01-31,268.106293
2037-02-01,261.407257
2037-02-02,265.071991
2037-02-03,270.808411
2037-02-04,271.579224
2037-02-05,264.623260
2037-02-06,270.068695
2037-02-07,272.693481
2037-02-08,272.271698
2037-02-09,273.129211
2037-02-10,271.579651
2037-02-11,270.425842
2037-02-12,274.544434
2037-02-13,271.783478
2037-02-14,265.774261
2037-02-15,272.265442
2037-02-16,270.838837
2037-02-17,270.035583
2037-02-18,263.821350
2037-02-19,266.546600
2037-02-20,266.011322
2037-02-21,262.065521
2037-02-22,268.484955
2037-02-23,271.764648
2037-02-24,278.017578
2037-02-25,271.734344
2037-02-26,281.385681
2037-02-27,269.043091
2037-02-28,262.571259
2037-03-01,267.076141
2037-03-02,265.341614
2037-03-03,267.889496
2037-03-04,268.449036
2037-03-05,269.776123
2037-03-06,277.169983
2037-03-07,278.433594
2037-03-08,280.284790
2037-03-09,277.323547
2037-03-10,270.569702
2037-03-11,268.626434
2037-03-12,274.022003
2037-03-13,273.966583
2037-03-14,270.290039
2037-03-15,270.134338
2037-03-16,273.107819
2037-03-17,271.575592
2037-03-18,269.219849
2037-03-19,271.425232
2037-03-20,270.371948
2037-03-21,270.750031
2037-03-22,271.071808
2037-03-23,271.957886
2037-03-24,275.568390
2037-03-25,276.637817
2037-03-26,275.632141
2037-03-27,271.964661
2037-03-28,275.686981
2037-03-29,273.032501
2037-03-30,274.463348
2037-03-31,272.720673
2037-04-01,277.838226
2037-04-02,279.862427
2037-04-03,275.645935
2037-04-04,278.853668
2037-04-05,283.177887
2037-04-06,286.284760
2037-04-07,279.841125
2037-04-08,275.262054
2037-04-09,277.625916
2037-04-10,279.934723
2037-04-11,277.430481
2037-04-12,274.258118
2037-04-13,279.862549
2037-04-14,280.294281
2037-04-15,277.470276
2037-04-16,276.611725
2037-04-17,278.699799
2037-04-18,273.500732
2037-04-19,275.666382
2037-04-20,282.341339
2037-04-21,285.423523
2037-04-22,281.341797
2037-04-23,281.161926
2037-04-24,279.592712
2037-04-25,280.704865
2037-04-26,279.087555
2037-04-27,279.886963
2037-04-28,280.723389
2037-04-29,283.865021
2037-04-30,284.387878
2037-05-01,290.824890
2037-05-02,285.647888
2037-05-03,283.799438
2037-05-04,279.576263
2037-05-05,279.463806
2037-05-06,283.818573
2037-05-07,281.563446
2037-05-08,283.534424
2037-05-09,283.156738
2037-05-10,283.626953
2037-05-11,285.054260
2037-05-12,285.729919
2037-05-13,286.984802
2037-05-14,287.257599
2037-05-15,288.933289
2037-05-16,294.099609
2037-05-17,291.766083
2037-05-18,292.374573
2037-05-19,292.013184
2037-05-20,292.436127
2037-05-21,288.743011
2037-05-22,288.103882
2037-05-23,287.665649
2037-05-24,283.256409
2037-05-25,289.919983
2037-05-26,290.616669
2037-05-27,289.268524
2037-05-28,288.204010
2037-05-29,291.119080
2037-05-30,298.001587
2037-05-31,293.103821
2037-06-01,297.197266
2037-06-02,296.947479
2037-06-03,295.349915
2037-06-04,287.834686
2037-06-05,285.333771
2037-06-06,288.996552
2037-06-07,288.357788
2037-06-08,289.436646
2037-06-09,291.546204
2037-06-10,295.967834
2037-06-11,295.543518
2037-06-12,293.328033
2037-06-13,294.836121
2037-06-14,294.498383
2037-06-15,289.918640
2037-06-16,291.747040
2037-06-17,293.195557
2037-06-18,290.299469
2037-06-19,289.813049
2037-06-20,293.209442
2037-06-21,291.840027
2037-06-22,293.762482
2037-06-23,296.882294
2037-06-24,295.135101
2037-06-25,293.878906
2037-06-26,293.750916
2037-06-27,292.072968
2037-06-28,292.784912
2037-06-29,288.872620
2037-06-30,287.760376
2037-07-01,288.709869
2037-07-02,290.054230
2037-07-03,298.061920
2037-07-04,294.628174
2037-07-05,295.853638
2037-07-06,296.575836
2037-07-07,296.738525
2037-07-08,291.981598
2037-07-09,291.980316
2037-07-10,296.941772
2037-07-11,296.071991
2037-07-12,289.669861
2037-07-13,290.993439
2037-07-14,297.179443
2037-07-15,291.542694
2037-07-16,287.952362
2037-07-17,290.243774
2037-07-18,295.872894
2037-07-19,298.045990
2037-07-20,299.643188
2037-07-21,298.137695
2037-07-22,295.184265
2037-07-23,294.949371
2037-07-24,297.849609
2037-07-25,295.809143
2037-07-26,291.650940
2037-07-27,290.606659
2037-07-28,293.260742
2037-07-29,294.198334
2037-07-30,296.956909
2037-07-31,298.427917
2037-08-01,296.312836
2037-08-02,292.895355
2037-08-03,295.750092
2037-08-04,295.952057
2037-08-05,295.857544
2037-08-06,295.772217
2037-08-07,293.817352
2037-08-08,292.701569
2037-08-09,293.576385
2037-08-10,288.291138
2037-08-11,285.754700
2037-08-12,286.301300
2037-08-13,289.077881
2037-08-14,291.292755
2037-08-15,296.687866
2037-08-16,294.285034
2037-08-17,292.894958
2037-08-18,294.580353
2037-08-19,295.420563
2037-08-20,294.735657
2037-08-21,294.457123
2037-08-22,293.338013
2037-08-23,288.385193
2037-08-24,295.756439
2037-08-25,290.324585
2037-08-26,291.106354
2037-08-27,296.160767
2037-08-28,295.918915
2037-08-29,296.095917
2037-08-30,297.677643
2037-08-31,294.486938
2037-09-01,287.878143
2037-09-02,286.997040
2037-09-03,286.873871
2037-09-04,287.214478
2037-09-05,289.356628
2037-09-06,290.861603
2037-09-07,290.925659
2037-09-08,288.279419
2037-09-09,286.173706
2037-09-10,290.705963
2037-09-11,293.984436
2037-09-12,289.604034
2037-09-13,289.400360
2037-09-14,294.598724
2037-09-15,291.431274
2037-09-16,289.714661
2037-09-17,291.901611
2037-09-18,288.739868
2037-09-19,287.620667
2037-09-20,285.351044
2037-09-21,279.178345
2037-09-22,281.334412
2037-09-23,284.768127
2037-09-24,288.931274
2037-09-25,292.123962
2037-09-26,287.648376
2037-09-27,286.206268
2037-09-28,285.965668
2037-09-29,282.832031
2037-09-30,283.698547
2037-10-01,290.230957
2037-10-02,285.895142
2037-10-03,281.859131
2037-10-04,277.282776
2037-10-05,276.771973
2037-10-06,282.013306
2037-10-07,279.198700
2037-10-08,279.148254
2037-10-09,278.848602
2037-10-10,281.940369
2037-10-11,277.481842
2037-10-12,281.349060
2037-10-13,282.996826
2037-10-14,283.879272
2037-10-15,285.341827
2037-10-16,278.472595
2037-10-17,276.267365
2037-10-18,275.302155
2037-10-19,275.413177
2037-10-20,283.253082
2037-10-21,275.849121
2037-10-22,275.842010
2037-10-23,283.535492
2037-10-24,278.044952
2037-10-25,276.193848
2037-10-26,275.532257
2037-10-27,276.460907
2037-10-28,270.965790
2037-10-29,270.423431
2037-10-30,275.158813
2037-10-31,267.925232
2037-11-01,274.046173
2037-11-02,272.571930
2037-11-03,279.506744
2037-11-04,284.130646
2037-11-05,280.567780
2037-11-06,272.718872
2037-11-07,276.076508
2037-11-08,270.166443
2037-11-09,273.302856
2037-11-10,272.359833
2037-11-11,263.422913
2037-11-12,265.581757
2037-11-13,268.701019
2037-11-14,272.491089
2037-11-15,275.288727
2037-11-16,275.670654
2037-11-17,273.571045
2037-11-18,268.924896
2037-11-19,270.618408
2037-11-20,265.701538
2037-11-21,270.796997
2037-11-22,271.181091
2037-11-23,274.650146
2037-11-24,267.974518
2037-11-25,271.494690
2037-11-26,270.086212
2037-11-27,273.924347
2037-11-28,277.641235
2037-11-29,276.132935
2037-11-30,271.737854
2037-12-01,268.692932
2037-12-02,271.814026
2037-12-03,272.559570
2037-12-04,277.360016
2037-12-05,272.775391
2037-12-06,272.620422
2037-12-07,269.222473
2037-12-08,267.593933
2037-12-09,269.713470
2037-12-10,271.245697
2037-12-11,271.981659
2037-12-12,271.290588
2037-12-13,272.945312
2037-12-14,269.775085
2037-12-15,275.961700
2037-12-16,271.506714
2037-12-17,269.638611
2037-12-18,271.668701
2037-12-19,267.195679
2037-12-20,270.212189
2037-12-21,272.456055
2037-12-22,266.701721
2037-12-23,268.562531
2037-12-24,271.602478
2037-12-25,267.360016
2037-12-26,266.678192
2037-12-27,268.393341
2037-12-28,271.497772
2037-12-29,269.989227
2037-12-30,268.368469
2037-12-31,269.996582
2038-01-01,272.682800
2038-01-02,273.609314
2038-01-03,264.388306
2038-01-04,262.221802
2038-01-05,260.976654
2038-01-06,262.501770
2038-01-07,263.769226
2038-01-08,266.986023
2038-01-09,260.325470
2038-01-10,259.763336
2038-01-11,262.246918
2038-01-12,260.182861
2038-01-13,263.853302
2038-01-14,262.007172
2038-01-15,260.653961
2038-01-16,266.412781
2038-01-17,265.974152
2038-01-18,263.315216
2038-01-19,262.952881
2038-01-20,261.269836
2038-01-21,259.509033
2038-01-22,265.733521
2038-01-23,263.141663
2038-01-24,262.636719
2038-01-25,260.020386
2038-01-26,259.745392
2038-01-27,265.809998
2038-01-28,262.568604
2038-01-29,257.837433
2038-01-30,261.843109
2038-01-31,262.969086
2038-02-01,266.665375
2038-02-02,268.252747
2038-02-03,270.063965
2038-02-04,271.770508
2038-02-05,262.280548
2038-02-06,262.796265
2038-02-07,255.250168
2038-02-08,251.931122
2038-02-09,254.078156
2038-02-10,267.493164
2038-02-11,259.481079
2038-02-12,252.709686
2038-02-13,251.899857
2038-02-14,243.228363
2038-02-15,255.817474
2038-02-16,257.044128
2038-02-17,258.080750
2038-02-18,258.217834
2038-02-19,267.712341
2038-02-20,272.915253
2038-02-21,274.535187
2038-02-22,274.589233
2038-02-23,279.785675
2038-02-24,279.693329
2038-02-25,276.558807
