#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2027-06-09,294.588623
2027-06-10,285.382294
2027-06-11,284.581940
2027-06-12,284.076965
2027-06-13,284.905151
2027-06-14,286.490204
2027-06-15,286.968384
2027-06-16,288.762421
2027-06-17,288.682556
2027-06-18,291.334412
2027-06-19,294.681396
2027-06-20,296.475006
2027-06-21,294.853851
2027-06-22,290.440063
2027-06-23,286.262482
2027-06-24,286.108124
2027-06-25,291.819672
2027-06-26,291.374512
2027-06-27,289.342255
2027-06-28,286.937073
2027-06-29,288.298370
2027-06-30,289.372467
2027-07-01,295.395294
2027-07-02,293.848755
2027-07-03,290.227631
2027-07-04,291.427917
2027-07-05,293.067261
2027-07-06,294.012634
2027-07-07,292.500153
2027-07-08,293.840149
2027-07-09,294.933289
2027-07-10,294.785767
2027-07-11,292.749329
2027-07-12,292.926331
2027-07-13,293.274963
2027-07-14,293.252899
2027-07-15,292.594788
2027-07-16,292.285645
2027-07-17,287.167145
2027-07-18,287.840363
2027-07-19,286.755066
2027-07-20,286.188263
2027-07-21,286.568085
2027-07-22,289.701294
2027-07-23,291.679016
2027-07-24,294.406158
2027-07-25,291.752228
2027-07-26,296.902954
2027-07-27,292.455841
2027-07-28,290.946442
2027-07-29,292.410858
2027-07-30,290.762665
2027-07-31,288.387909
2027-08-01,289.355743
2027-08-02,286.950928
2027-08-03,292.078735
2027-08-04,293.130035
2027-08-05,289.158539
2027-08-06,288.333771
2027-08-07,292.858582
2027-08-08,290.821594
2027-08-09,289.031616
2027-08-10,288.662506
2027-08-11,289.606140
2027-08-12,290.582825
2027-08-13,290.895508
2027-08-14,293.231750
2027-08-15,290.740570
2027-08-16,288.038239
2027-08-17,288.626404
2027-08-18,289.904907
2027-08-19,291.867004
2027-08-20,285.240631
2027-08-21,285.576080
2027-08-22,286.468231
2027-08-23,292.539856
2027-08-24,293.555756
2027-08-25,291.772339
2027-08-26,290.901398
2027-08-27,286.209717
2027-08-28,286.159454
2027-08-29,287.862885
2027-08-30,286.699219
2027-08-31,288.379456
2027-09-01,289.212006
2027-09-02,286.186096
2027-09-03,286.802216
2027-09-04,288.789032
2027-09-05,289.919586
2027-09-06,292.000275
2027-09-07,291.347351
2027-09-08,292.517914
2027-09-09,291.410095
2027-09-10,288.132751
2027-09-11,285.654297
2027-09-12,284.048462
2027-09-13,282.219208
2027-09-14,279.957520
2027-09-15,286.124786
2027-09-16,291.117432
2027-09-17,285.959686
2027-09-18,280.931549
2027-09-19,283.245026
2027-09-20,278.472626
2027-09-21,276.269531
2027-09-22,276.766235
2027-09-23,278.419678
2027-09-24,278.634827
2027-09-25,274.066345
2027-09-26,272.358765
2027-09-27,274.309204
2027-09-28,279.483124
2027-09-29,276.555176
2027-09-30,282.188812
2027-10-01,283.389832
2027-10-02,286.778168
2027-10-03,290.154694
2027-10-04,288.080994
2027-10-05,284.063232
2027-10-06,287.597168
2027-10-07,285.812714
2027-10-08,283.450867
2027-10-09,282.198456
2027-10-10,283.116058
2027-10-11,282.406860
2027-10-12,283.384125
2027-10-13,286.903015
2027-10-14,284.082001
2027-10-15,287.297913
2027-10-16,287.117096
2027-10-17,280.688171
2027-10-18,277.782776
2027-10-19,280.238068
2027-10-20,280.280487
2027-10-21,281.313568
2027-10-22,283.283936
2027-10-23,280.730713
2027-10-24,279.297546
2027-10-25,278.766418
2027-10-26,281.928772
2027-10-27,284.333130
2027-10-28,283.839752
2027-10-29,279.892944
2027-10-30,273.836548
2027-10-31,279.656464
2027-11-01,280.621582
2027-11-02,284.675659
2027-11-03,273.980560
2027-11-04,271.652771
2027-11-05,271.466583
2027-11-06,272.908539
2027-11-07,280.987183
2027-11-08,278.464508
2027-11-09,287.915009
2027-11-10,274.101990
2027-11-11,274.701324
2027-11-12,274.618683
2027-11-13,275.119629
2027-11-14,275.658752
2027-11-15,279.983154
2027-11-16,276.332855
2027-11-17,276.823975
2027-11-18,278.593811
2027-11-19,281.323364
2027-11-20,275.317200
2027-11-21,278.073059
2027-11-22,269.374878
2027-11-23,267.236145
2027-11-24,271.423798
2027-11-25,271.871704
2027-11-26,266.923889
2027-11-27,263.390778
2027-11-28,258.902527
2027-11-29,260.880005
2027-11-30,265.931824
2027-12-01,267.890228
2027-12-02,275.673798
2027-12-03,269.518768
2027-12-04,272.254944
2027-12-05,268.377960
2027-12-06,263.419159
2027-12-07,260.546661
2027-12-08,250.503815
2027-12-09,261.389526
2027-12-10,268.034546
2027-12-11,268.795258
2027-12-12,270.499298
2027-12-13,262.418823
2027-12-14,264.931000
2027-12-15,267.815033
2027-12-16,270.140228
2027-12-17,270.095184
2027-12-18,270.983124
2027-12-19,273.426544
2027-12-20,270.423737
2027-12-21,274.106049
2027-12-22,266.194244
2027-12-23,263.750671
2027-12-24,267.254364
2027-12-25,271.033630
2027-12-26,274.774567
2027-12-27,270.236908
2027-12-28,266.212280
2027-12-29,254.926636
2027-12-30,258.388824
2027-12-31,269.895813
2028-01-01,272.402069
2028-01-02,268.754547
2028-01-03,271.171448
2028-01-04,263.083740
2028-01-05,264.696991
2028-01-06,267.450134
2028-01-07,265.469604
2028-01-08,268.223083
2028-01-09,269.372192
2028-01-10,265.203094
2028-01-11,268.881348
2028-01-12,271.265656
2028-01-13,271.227417
2028-01-14,267.308197
2028-01-15,265.896484
2028-01-16,263.966095
2028-01-17,261.571075
2028-01-18,263.208771
2028-01-19,267.640472
2028-01-20,263.252594
2028-01-21,272.147583
2028-01-22,272.515320
2028-01-23,270.226044
2028-01-24,265.124695
2028-01-25,267.338440
2028-01-26,272.137085
2028-01-27,264.273956
2028-01-28,262.089050
2028-01-29,264.350861
2028-01-30,268.830414
2028-01-31,268.946106
2028-02-01,267.132660
2028-02-02,271.148010
2028-02-03,272.411469
2028-02-04,272.602814
2028-02-05,261.868011
2028-02-06,250.667542
2028-02-07,257.405853
2028-02-08,266.813141
2028-02-09,262.893829
2028-02-10,266.954498
2028-02-11,262.565094
2028-02-12,261.833679
2028-02-13,263.129669
2028-02-14,267.232086
2028-02-15,272.457489
2028-02-16,267.214447
2028-02-17,270.470581
2028-02-18,274.656677
2028-02-19,273.353607
2028-02-20,272.996277
2028-02-21,273.909241
2028-02-22,277.423706
2028-02-23,275.910065
2028-02-24,274.377167
2028-02-25,278.575195
2028-02-26,275.904663
2028-02-27,271.959167
2028-02-28,268.540741
2028-02-29,272.374451
2028-03-01,276.208160
2028-03-02,277.983765
2028-03-03,279.300385
2028-03-04,275.423645
2028-03-05,279.275024
2028-03-06,284.307861
2028-03-07,282.653229
2028-03-08,276.494446
2028-03-09,276.414764
2028-03-10,273.701630
2028-03-11,273.077332
2028-03-12,274.924316
2028-03-13,277.196167
2028-03-14,271.020447
2028-03-15,269.170685
2028-03-16,273.556000
2028-03-17,275.042297
2028-03-18,276.586792
2028-03-19,276.845367
2028-03-20,271.774200
2028-03-21,271.465546
2028-03-22,274.669403
2028-03-23,272.592621
2028-03-24,274.052063
2028-03-25,276.827667
2028-03-26,277.536652
2028-03-27,275.329346
2028-03-28,273.717133
2028-03-29,272.810425
2028-03-30,272.382904
2028-03-31,275.459595
2028-04-01,275.544617
2028-04-02,280.081238
2028-04-03,278.827850
2028-04-04,280.775452
2028-04-05,274.738098
2028-04-06,272.769806
2028-04-07,272.108887
2028-04-08,277.972656
2028-04-09,281.691711
2028-04-10,274.129517
2028-04-11,270.457581
2028-04-12,272.013458
2028-04-13,275.834229
2028-04-14,277.255859
2028-04-15,278.910156
2028-04-16,278.447235
2028-04-17,278.904572
2028-04-18,278.316437
2028-04-19,280.296967
2028-04-20,285.880035
2028-04-21,281.528076
2028-04-22,285.345520
2028-04-23,285.340881
2028-04-24,289.072968
2028-04-25,285.470856
2028-04-26,283.541107
2028-04-27,282.095520
2028-04-28,278.955780
2028-04-29,282.506866
2028-04-30,285.854767
2028-05-01,281.479187
2028-05-02,282.314301
2028-05-03,284.862183
2028-05-04,285.064575
2028-05-05,285.121429
2028-05-06,282.434662
2028-05-07,282.393250
2028-05-08,279.281708
2028-05-09,280.421204
2028-05-10,279.086090
2028-05-11,283.146820
2028-05-12,287.130035
2028-05-13,281.600891
2028-05-14,285.337341
2028-05-15,284.113983
2028-05-16,280.417328
2028-05-17,280.228729
2028-05-18,282.638580
2028-05-19,288.929382
2028-05-20,286.337402
2028-05-21,284.231354
2028-05-22,282.405640
2028-05-23,285.573334
2028-05-24,284.299194
2028-05-25,286.631409
2028-05-26,291.025238
2028-05-27,288.667999
2028-05-28,284.462219
2028-05-29,283.546814
2028-05-30,287.441742
2028-05-31,284.665924
2028-06-01,284.339081
2028-06-02,284.516174
2028-06-03,284.840607
2028-06-04,289.576538
2028-06-05,293.414368
2028-06-06,293.002930
2028-06-07,291.452209
2028-06-08,288.547119
2028-06-09,290.618713
2028-06-10,287.143005
2028-06-11,282.221954
2028-06-12,282.560242
2028-06-13,284.870819
2028-06-14,285.572784
2028-06-15,289.076599
2028-06-16,293.151367
2028-06-17,294.056519
2028-06-18,292.112396
2028-06-19,295.800232
2028-06-20,294.054077
2028-06-21,294.722137
2028-06-22,292.382629
2028-06-23,289.956757
2028-06-24,293.537659
2028-06-25,294.576416
2028-06-26,297.056519
2028-06-27,294.626617
2028-06-28,294.694672
2028-06-29,294.677612
2028-06-30,293.125916
2028-07-01,290.191833
2028-07-02,289.388367
2028-07-03,290.526703
2028-07-04,288.257446
2028-07-05,287.372681
2028-07-06,288.336823
2028-07-07,292.338470
2028-07-08,292.673676
2028-07-09,287.935760
2028-07-10,291.802063
2028-07-11,289.477905
2028-07-12,289.686676
2028-07-13,290.741943
2028-07-14,292.025848
2028-07-15,291.145447
2028-07-16,290.094116
2028-07-17,289.078735
2028-07-18,290.545349
2028-07-19,294.912628
2028-07-20,297.235413
2028-07-21,297.392487
2028-07-22,295.001862
2028-07-23,295.003235
2028-07-24,294.894043
2028-07-25,295.583313
2028-07-26,292.548920
2028-07-27,288.542267
2028-07-28,288.025635
2028-07-29,289.983795
2028-07-30,292.145142
2028-07-31,295.172913
2028-08-01,295.957947
2028-08-02,290.950470
2028-08-03,292.975708
2028-08-04,292.724396
2028-08-05,295.103851
2028-08-06,290.021118
2028-08-07,289.210999
2028-08-08,290.798096
2028-08-09,293.041534
2028-08-10,294.661530
2028-08-11,295.242340
2028-08-12,289.720642
2028-08-13,284.915314
2028-08-14,287.968811
2028-08-15,291.805695
2028-08-16,292.963104
2028-08-17,292.102203
2028-08-18,290.738831
2028-08-19,290.608276
2028-08-20,290.824829
2028-08-21,290.541229
2028-08-22,293.195282
2028-08-23,286.068054
2028-08-24,286.504181
2028-08-25,292.230804
2028-08-26,291.768188
2028-08-27,292.923370
2028-08-28,291.706024
2028-08-29,292.754333
2028-08-30,293.254181
2028-08-31,291.456177
2028-09-01,289.601288
2028-09-02,289.788391
2028-09-03,290.909271
2028-09-04,292.400574
2028-09-05,290.446655
2028-09-06,290.826294
2028-09-07,289.907471
2028-09-08,291.512573
2028-09-09,291.556152
2028-09-10,292.191040
2028-09-11,292.908264
2028-09-12,293.622528
2028-09-13,295.949036
2028-09-14,290.982391
2028-09-15,289.606293
2028-09-16,290.209717
2028-09-17,290.763153
2028-09-18,292.412567
2028-09-19,290.970734
2028-09-20,288.257568
2028-09-21,282.054443
2028-09-22,279.066406
2028-09-23,278.783051
2028-09-24,284.823761
2028-09-25,284.444366
2028-09-26,281.265564
2028-09-27,281.582794
2028-09-28,286.668121
2028-09-29,286.620819
2028-09-30,286.798584
2028-10-01,285.898010
2028-10-02,287.554718
2028-10-03,285.421509
2028-10-04,285.432953
2028-10-05,288.361359
2028-10-06,288.810638
2028-10-07,280.830536
2028-10-08,278.878479
2028-10-09,278.622498
2028-10-10,284.885284
2028-10-11,280.828674
2028-10-12,275.511353
2028-10-13,280.186737
2028-10-14,285.125031
2028-10-15,276.608490
2028-10-16,275.640961
2028-10-17,276.118500
2028-10-18,274.023499
2028-10-19,274.953613
2028-10-20,276.582153
2028-10-21,277.496124
2028-10-22,279.755615
2028-10-23,277.996613
2028-10-24,280.511017
2028-10-25,282.172455
2028-10-26,280.713959
2028-10-27,279.446075
2028-10-28,277.501495
2028-10-29,282.111572
2028-10-30,277.505371
2028-10-31,277.316345
2028-11-01,273.067749
2028-11-02,274.623718
2028-11-03,279.875153
2028-11-04,276.567017
2028-11-05,270.968048
2028-11-06,270.487549
2028-11-07,274.634399
2028-11-08,268.436707
2028-11-09,264.283081
2028-11-10,266.340973
2028-11-11,269.656769
2028-11-12,271.813904
2028-11-13,274.053497
2028-11-14,275.310394
2028-11-15,274.500763
2028-11-16,267.529572
2028-11-17,268.608215
2028-11-18,274.526917
2028-11-19,277.964630
2028-11-20,278.754608
2028-11-21,268.179840
2028-11-22,267.108032
2028-11-23,273.453461
2028-11-24,275.638733
2028-11-25,268.680786
2028-11-26,268.233948
2028-11-27,270.423035
2028-11-28,260.170349
2028-11-29,254.806198
2028-11-30,258.047058
2028-12-01,265.475739
2028-12-02,261.366852
2028-12-03,268.681183
2028-12-04,270.279327
2028-12-05,254.314865
2028-12-06,250.929520
2028-12-07,254.423386
2028-12-08,263.729065
2028-12-09,265.189270
2028-12-10,260.927765
2028-12-11,264.973694
2028-12-12,261.771393
2028-12-13,270.623566
2028-12-14,261.703339
2028-12-15,263.679260
2028-12-16,268.734985
2028-12-17,265.123535
2028-12-18,265.378601
2028-12-19,267.117615
2028-12-20,270.301514
2028-12-21,265.327759
2028-12-22,263.248932
2028-12-23,262.924774
2028-12-24,264.645599
2028-12-25,266.338409
2028-12-26,263.805908
2028-12-27,261.335815
2028-12-28,262.579895
2028-12-29,261.778168
2028-12-30,266.206085
2028-12-31,255.051743
2029-01-01,260.739624
2029-01-02,254.866287
2029-01-03,262.283447
2029-01-04,263.257782
2029-01-05,269.123962
2029-01-06,262.938354
2029-01-07,259.439240
2029-01-08,255.800079
2029-01-09,256.593567
2029-01-10,266.443451
2029-01-11,259.479614
2029-01-12,251.175369
2029-01-13,259.387665
2029-01-14,259.610382
2029-01-15,262.651031
2029-01-16,257.662537
2029-01-17,261.051697
2029-01-18,263.086670
2029-01-19,263.098206
2029-01-20,264.481689
2029-01-21,265.687683
2029-01-22,266.678802
2029-01-23,260.377441
2029-01-24,260.623840
2029-01-25,258.742432
2029-01-26,254.334061
2029-01-27,263.398041
2029-01-28,258.063416
2029-01-29,257.548553
2029-01-30,264.285614
2029-01-31,260.419830
2029-02-01,264.191833
2029-02-02,265.710297
2029-02-03,264.205048
2029-02-04,265.067566
2029-02-05,261.229309
2029-02-06,258.156281
2029-02-07,259.155945
2029-02-08,257.569244
2029-02-09,264.864746
2029-02-10,268.645630
2029-02-11,260.907471
2029-02-12,258.183716
2029-02-13,262.455017
2029-02-14,258.820190
2029-02-15,261.419983
2029-02-16,256.506409
2029-02-17,265.449677
2029-02-18,267.877686
2029-02-19,268.312500
2029-02-20,271.074432
2029-02-21,269.245361
2029-02-22,268.084839
2029-02-23,265.960449
2029-02-24,268.363983
2029-02-25,264.616028
2029-02-26,261.394409
2029-02-27,260.866760
2029-02-28,262.590576
2029-03-01,269.219696
2029-03-02,262.651428
2029-03-03,259.089111
2029-03-04,263.332733
2029-03-05,265.581116
2029-03-06,261.626556
2029-03-07,263.232361
2029-03-08,264.482147
2029-03-09,269.234802
2029-03-10,274.486206
2029-03-11,272.423370
2029-03-12,270.362610
2029-03-13,268.293427
2029-03-14,265.111603
2029-03-15,271.102692
2029-03-16,268.419281
2029-03-17,273.587463
2029-03-18,270.605957
2029-03-19,269.345642
2029-03-20,272.319824
2029-03-21,270.451355
2029-03-22,268.740173
2029-03-23,272.456573
2029-03-24,274.182556
2029-03-25,274.584930
2029-03-26,277.314423
2029-03-27,276.631104
2029-03-28,271.272186
2029-03-29,268.833740
2029-03-30,271.088715
2029-03-31,274.119476
2029-04-01,279.122345
2029-04-02,282.337311
2029-04-03,282.635223
2029-04-04,278.888580
2029-04-05,279.235687
2029-04-06,282.574432
2029-04-07,281.474579
2029-04-08,276.909760
2029-04-09,274.855621
2029-04-10,276.782074
2029-04-11,280.903656
2029-04-12,275.847931
2029-04-13,278.838654
2029-04-14,271.180145
2029-04-15,271.955658
2029-04-16,277.743164
2029-04-17,275.669342
2029-04-18,277.198883
2029-04-19,282.129517
2029-04-20,279.429504
2029-04-21,281.281342
2029-04-22,281.533905
2029-04-23,282.584686
2029-04-24,282.221344
2029-04-25,281.710541
2029-04-26,278.444824
2029-04-27,279.760345
2029-04-28,275.408630
2029-04-29,277.844818
2029-04-30,281.527191
2029-05-01,280.828644
2029-05-02,279.191315
2029-05-03,279.893585
2029-05-04,276.913696
2029-05-05,276.783691
2029-05-06,279.822205
2029-05-07,280.616211
2029-05-08,287.821655
2029-05-09,286.360382
2029-05-10,285.669495
2029-05-11,282.581238
2029-05-12,280.822815
2029-05-13,283.880402
2029-05-14,288.796936
2029-05-15,287.247925
2029-05-16,278.420685
2029-05-17,281.835114
2029-05-18,277.462555
2029-05-19,279.447632
2029-05-20,281.157104
2029-05-21,281.731995
2029-05-22,282.891724
2029-05-23,286.886047
2029-05-24,282.969208
2029-05-25,283.366852
2029-05-26,282.299774
2029-05-27,281.519073
2029-05-28,282.561218
2029-05-29,282.415070
2029-05-30,282.681519
2029-05-31,283.404266
2029-06-01,285.049438
2029-06-02,283.419525
2029-06-03,283.082275
2029-06-04,283.004181
2029-06-05,284.393402
2029-06-06,285.517609
2029-06-07,288.223022
2029-06-08,291.517853
2029-06-09,287.508636
2029-06-10,286.525024
2029-06-11,287.736115
2029-06-12,288.099823
2029-06-13,288.568756
2029-06-14,289.035278
2029-06-15,289.970459
2029-06-16,286.723633
2029-06-17,291.159271
2029-06-18,292.400787
2029-06-19,295.021729
2029-06-20,296.289429
2029-06-21,294.208801
2029-06-22,296.008179
2029-06-23,294.012573
2029-06-24,291.984924
2029-06-25,290.189148
2029-06-26,290.178680
2029-06-27,284.938507
2029-06-28,286.634460
2029-06-29,286.941681
2029-06-30,288.316742
2029-07-01,287.776398
2029-07-02,286.670624
2029-07-03,288.086700
2029-07-04,292.654480
2029-07-05,289.700287
2029-07-06,289.666626
2029-07-07,293.863312
2029-07-08,292.990448
2029-07-09,287.704681
2029-07-10,288.190582
2029-07-11,291.140106
2029-07-12,294.046661
2029-07-13,295.972778
2029-07-14,294.274109
2029-07-15,294.951874
2029-07-16,295.060699
2029-07-17,289.018158
2029-07-18,294.824432
2029-07-19,293.608948
2029-07-20,295.335449
2029-07-21,294.284271
2029-07-22,294.664886
2029-07-23,296.198944
2029-07-24,294.554718
2029-07-25,292.660278
2029-07-26,295.254578
2029-07-27,296.152863
2029-07-28,297.150146
2029-07-29,298.205566
2029-07-30,298.445007
2029-07-31,298.219971
2029-08-01,292.725067
2029-08-02,295.232178
2029-08-03,296.589417
2029-08-04,295.466400
2029-08-05,291.486206
2029-08-06,288.325592
2029-08-07,287.469971
2029-08-08,288.297791
2029-08-09,289.572510
2029-08-10,290.374695
2029-08-11,292.378326
2029-08-12,292.875885
2029-08-13,295.866394
2029-08-14,297.284302
2029-08-15,296.401581
2029-08-16,290.621033
2029-08-17,288.433472
2029-08-18,285.787781
2029-08-19,285.230774
2029-08-20,285.846069
2029-08-21,289.325043
2029-08-22,292.177124
2029-08-23,287.259705
2029-08-24,287.042969
2029-08-25,286.813538
2029-08-26,287.438721
2029-08-27,287.982788
2029-08-28,296.220062
2029-08-29,289.284515
2029-08-30,289.028229
2029-08-31,288.233582
2029-09-01,287.272797
2029-09-02,290.010498
2029-09-03,294.376465
2029-09-04,291.012115
2029-09-05,286.618408
2029-09-06,283.431763
2029-09-07,286.405334
2029-09-08,286.920654
2029-09-09,287.959961
2029-09-10,294.846222
2029-09-11,288.731018
2029-09-12,289.001282
2029-09-13,291.057159
2029-09-14,292.180786
2029-09-15,290.425049
2029-09-16,287.386688
2029-09-17,286.150879
2029-09-18,286.460144
2029-09-19,290.402039
2029-09-20,287.177460
2029-09-21,285.090302
2029-09-22,283.640625
2029-09-23,283.351807
2029-09-24,282.360718
2029-09-25,281.732147
2029-09-26,283.186798
2029-09-27,285.380920
2029-09-28,286.591248
2029-09-29,283.280548
2029-09-30,282.907013
2029-10-01,283.254303
2029-10-02,286.543060
2029-10-03,285.916046
2029-10-04,287.470459
2029-10-05,284.278503
2029-10-06,276.557922
2029-10-07,276.279175
2029-10-08,277.085693
2029-10-09,280.578644
2029-10-10,280.168274
2029-10-11,280.359039
2029-10-12,280.136414
2029-10-13,284.854126
2029-10-14,284.942749
2029-10-15,284.880981
2029-10-16,287.513153
2029-10-17,287.026215
2029-10-18,283.202423
2029-10-19,279.667542
2029-10-20,280.136353
2029-10-21,280.579742
2029-10-22,281.709045
2029-10-23,274.428772
2029-10-24,273.264923
2029-10-25,273.954407
2029-10-26,275.842590
2029-10-27,273.354980
2029-10-28,266.618835
2029-10-29,270.131073
2029-10-30,272.794434
2029-10-31,277.251740
2029-11-01,275.295349
2029-11-02,278.169128
2029-11-03,270.896301
2029-11-04,270.570618
2029-11-05,275.789032
2029-11-06,277.560730
2029-11-07,276.232941
2029-11-08,269.910645
2029-11-09,269.899780
2029-11-10,266.881989
2029-11-11,271.329620
2029-11-12,272.134888
2029-11-13,273.486298
2029-11-14,273.851593
2029-11-15,274.779602
2029-11-16,277.405060
2029-11-17,273.431854
2029-11-18,265.244598
2029-11-19,263.826477
2029-11-20,271.133789
2029-11-21,277.992584
2029-11-22,277.873474
2029-11-23,272.059509
2029-11-24,271.684418
2029-11-25,273.433380
2029-11-26,277.204987
2029-11-27,275.043274
2029-11-28,270.228973
2029-11-29,269.791870
2029-11-30,270.478485
2029-12-01,274.751465
2029-12-02,268.189148
2029-12-03,261.803772
2029-12-04,258.027832
2029-12-05,260.619629
2029-12-06,270.514771
2029-12-07,267.298981
2029-12-08,275.003418
2029-12-09,267.241455
2029-12-10,270.329407
2029-12-11,263.117493
2029-12-12,267.662476
2029-12-13,271.039978
2029-12-14,273.741455
2029-12-15,271.000519
2029-12-16,265.533569
2029-12-17,265.435974
2029-12-18,262.150848
2029-12-19,254.867157
2029-12-20,262.663910
2029-12-21,263.539093
2029-12-22,260.387817
2029-12-23,266.428436
2029-12-24,270.875427
2029-12-25,272.089844
2029-12-26,272.455719
2029-12-27,264.509094
2029-12-28,251.376114
2029-12-29,263.226898
2029-12-30,266.447174
2029-12-31,273.678741
2030-01-01,274.641357
2030-01-02,270.916199
2030-01-03,260.375580
2030-01-04,258.049652
2030-01-05,267.293213
2030-01-06,260.978577
2030-01-07,257.918945
2030-01-08,258.949188
2030-01-09,261.958496
2030-01-10,263.761993
2030-01-11,264.965332
2030-01-12,263.963409
2030-01-13,263.969025
2030-01-14,265.852722
2030-01-15,260.452698
2030-01-16,263.073273
2030-01-17,273.226013
2030-01-18,263.813171
2030-01-19,255.139191
2030-01-20,256.574036
2030-01-21,261.114655
2030-01-22,256.174194
2030-01-23,258.197083
2030-01-24,260.257690
2030-01-25,260.719269
2030-01-26,261.143524
2030-01-27,264.846619
2030-01-28,264.375916
2030-01-29,273.735138
2030-01-30,272.427032
2030-01-31,268.200562
2030-02-01,264.500977
2030-02-02,263.977631
2030-02-03,261.803467
2030-02-04,271.537445
2030-02-05,268.031586
2030-02-06,265.063629
2030-02-07,263.406128
2030-02-08,266.964661
2030-02-09,272.939758
2030-02-10,272.153534
2030-02-11,262.172241
2030-02-12,261.813110
2030-02-13,265.044983
2030-02-14,267.769226
2030-02-15,269.110260
2030-02-16,268.955780
2030-02-17,266.121216
2030-02-18,266.434845
2030-02-19,264.615814
2030-02-20,257.869232
2030-02-21,264.417358
2030-02-22,274.367371
2030-02-23,272.532684
2030-02-24,258.849335
2030-02-25,266.830353
2030-02-26,272.473114
2030-02-27,266.990784
2030-02-28,262.161774
2030-03-01,266.000549
2030-03-02,268.943176
2030-03-03,272.779572
2030-03-04,274.409882
2030-03-05,273.922272
2030-03-06,269.738892
2030-03-07,270.263916
2030-03-08,274.363312
2030-03-09,275.994415
2030-03-10,274.265228
2030-03-11,284.533936
2030-03-12,274.174866
2030-03-13,272.159943
2030-03-14,266.504791
2030-03-15,269.476013
2030-03-16,272.153717
2030-03-17,275.355652
2030-03-18,270.295197
2030-03-19,273.784851
2030-03-20,271.700165
2030-03-21,269.905365
2030-03-22,274.018951
2030-03-23,272.668091
2030-03-24,284.295898
2030-03-25,274.867798
2030-03-26,279.345551
2030-03-27,281.663147
2030-03-28,280.594757
2030-03-29,273.646362
2030-03-30,275.460663
2030-03-31,272.518036
2030-04-01,275.948242
2030-04-02,278.500519
2030-04-03,277.980682
2030-04-04,270.730530
2030-04-05,268.686035
2030-04-06,271.752686
2030-04-07,275.680328
2030-04-08,278.845764
2030-04-09,282.018799
2030-04-10,284.937531
2030-04-11,281.798737
2030-04-12,282.408234
2030-04-13,282.429169
2030-04-14,278.672241
2030-04-15,275.921570
2030-04-16,278.989319
2030-04-17,280.692963
2030-04-18,276.014893
2030-04-19,274.235138
2030-04-20,277.745667
2030-04-21,279.173950
2030-04-22,280.847931
2030-04-23,280.028534
2030-04-24,282.261627
2030-04-25,281.855225
2030-04-26,278.329224
2030-04-27,278.751221
2030-04-28,281.823486
2030-04-29,285.858978
2030-04-30,288.556763
2030-05-01,281.594025
2030-05-02,277.854401
2030-05-03,280.527649
2030-05-04,281.422272
2030-05-05,286.459930
2030-05-06,286.839905
2030-05-07,285.868225
2030-05-08,285.319458
2030-05-09,284.726105
2030-05-10,281.625275
2030-05-11,280.037323
2030-05-12,281.353149
2030-05-13,283.184509
2030-05-14,284.182831
2030-05-15,284.410248
2030-05-16,282.161896
2030-05-17,283.243347
2030-05-18,287.533691
2030-05-19,289.972382
2030-05-20,282.005951
2030-05-21,277.458252
2030-05-22,280.975098
2030-05-23,282.561005
2030-05-24,284.556519
2030-05-25,286.391327
2030-05-26,279.397705
2030-05-27,283.533142
2030-05-28,283.127686
2030-05-29,282.150970
2030-05-30,282.655975
2030-05-31,285.657837
2030-06-01,288.836517
2030-06-02,292.324341
2030-06-03,290.965607
2030-06-04,293.360138
2030-06-05,289.174988
2030-06-06,288.752411
2030-06-07,285.532837
2030-06-08,286.974762
2030-06-09,287.439514
2030-06-10,287.584473
2030-06-11,285.741241
2030-06-12,282.603485
2030-06-13,283.862946
2030-06-14,285.376526
2030-06-15,288.238647
2030-06-16,291.172150
2030-06-17,292.131683
2030-06-18,292.310822
2030-06-19,292.222534
2030-06-20,291.150574
2030-06-21,293.257294
2030-06-22,292.899963
2030-06-23,294.525665
2030-06-24,296.607697
2030-06-25,298.548309
2030-06-26,299.636139
2030-06-27,299.718964
2030-06-28,297.545441
2030-06-29,298.168030
2030-06-30,291.827332
2030-07-01,290.750122
2030-07-02,290.746277
2030-07-03,290.992615
2030-07-04,290.038696
2030-07-05,287.491364
2030-07-06,284.912048
2030-07-07,288.134186
2030-07-08,292.274841
2030-07-09,290.744720
2030-07-10,289.816376
2030-07-11,294.785767
2030-07-12,297.809265
2030-07-13,297.999817
2030-07-14,296.363159
2030-07-15,292.518188
2030-07-16,296.799133
2030-07-17,297.109070
2030-07-18,296.206177
2030-07-19,295.809967
2030-07-20,298.060211
2030-07-21,297.361908
2030-07-22,292.984375
2030-07-23,292.752655
2030-07-24,296.658508
2030-07-25,295.386475
2030-07-26,295.562103
2030-07-27,297.339172
2030-07-28,296.082855
2030-07-29,295.112488
2030-07-30,291.911072
2030-07-31,292.042755
