#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2026-07-08,306.885040
2026-07-09,316.237457
2026-07-10,310.491516
2026-07-11,308.249481
2026-07-12,310.081879
2026-07-13,314.067566
2026-07-14,314.501038
2026-07-15,306.444641
2026-07-16,303.270874
2026-07-17,299.333160
2026-07-18,296.191864
2026-07-19,302.688446
2026-07-20,302.947876
2026-07-21,308.807312
2026-07-22,309.226257
2026-07-23,309.145538
2026-07-24,309.388794
2026-07-25,306.797119
2026-07-26,306.428528
2026-07-27,306.673645
2026-07-28,307.842316
2026-07-29,310.524109
2026-07-30,307.357147
2026-07-31,305.538879
2026-08-01,307.437286
2026-08-02,312.334961
2026-08-03,312.747070
2026-08-04,310.095276
2026-08-05,303.463470
2026-08-06,302.850250
2026-08-07,313.925690
2026-08-08,314.690765
2026-08-09,310.964172
2026-08-10,308.551605
2026-08-11,308.776459
2026-08-12,309.638519
2026-08-13,309.725433
2026-08-14,307.366150
2026-08-15,308.694733
2026-08-16,311.582977
2026-08-17,306.327118
2026-08-18,308.564697
2026-08-19,308.846893
2026-08-20,305.623474
2026-08-21,302.975800
2026-08-22,299.103607
2026-08-23,300.331726
2026-08-24,300.037842
2026-08-25,300.657013
2026-08-26,300.947144
2026-08-27,301.395905
2026-08-28,300.540314
2026-08-29,302.603455
2026-08-30,303.233795
2026-08-31,299.961823
2026-09-01,293.788940
2026-09-02,294.046692
2026-09-03,300.177704
2026-09-04,302.752930
2026-09-05,299.547913
2026-09-06,305.327942
2026-09-07,308.006256
2026-09-08,306.945435
2026-09-09,306.519287
2026-09-10,305.733521
2026-09-11,303.320190
2026-09-12,297.862762
2026-09-13,297.290680
2026-09-14,301.493652
2026-09-15,289.408203
2026-09-16,294.398865
2026-09-17,291.996033
2026-09-18,289.651123
2026-09-19,291.998840
2026-09-20,296.044312
2026-09-21,294.855682
2026-09-22,290.755157
2026-09-23,292.799072
2026-09-24,296.873993
2026-09-25,291.820282
2026-09-26,292.388641
2026-09-27,296.112305
2026-09-28,300.290405
2026-09-29,295.082092
2026-09-30,299.426208
2026-10-01,294.142609
2026-10-02,283.677612
2026-10-03,282.574158
2026-10-04,286.192535
2026-10-05,297.733124
2026-10-06,292.966705
2026-10-07,287.864319
2026-10-08,285.428040
2026-10-09,288.020508
2026-10-10,290.519287
2026-10-11,286.577789
2026-10-12,286.339783
2026-10-13,289.040314
2026-10-14,298.559570
2026-10-15,291.283234
2026-10-16,287.982971
2026-10-17,288.090790
2026-10-18,285.522797
2026-10-19,286.349274
2026-10-20,289.061371
2026-10-21,288.696167
2026-10-22,290.515442
2026-10-23,297.083618
2026-10-24,295.804169
2026-10-25,299.448029
2026-10-26,293.980896
2026-10-27,295.113525
2026-10-28,293.688232
2026-10-29,290.292938
2026-10-30,289.176392
2026-10-31,294.046967
2026-11-01,293.610748
2026-11-02,290.772369
2026-11-03,290.854797
2026-11-04,286.149994
2026-11-05,294.283234
2026-11-06,291.603729
2026-11-07,286.615570
2026-11-08,287.508118
2026-11-09,291.155518
2026-11-10,287.021881
2026-11-11,287.243469
2026-11-12,288.700256
2026-11-13,290.651917
2026-11-14,287.580231
2026-11-15,287.527802
2026-11-16,286.554565
2026-11-17,287.129700
2026-11-18,287.944794
2026-11-19,290.193939
2026-11-20,290.612885
2026-11-21,289.502960
2026-11-22,291.745697
2026-11-23,295.182007
2026-11-24,295.546295
2026-11-25,294.792511
2026-11-26,293.329590
2026-11-27,293.667572
2026-11-28,293.234955
2026-11-29,288.344116
2026-11-30,279.250519
2026-12-01,280.159363
2026-12-02,280.374634
2026-12-03,282.962219
2026-12-04,282.055603
2026-12-05,276.386993
2026-12-06,276.347717
2026-12-07,274.816589
2026-12-08,275.901886
2026-12-09,273.912720
2026-12-10,273.563202
2026-12-11,272.136230
2026-12-12,275.569672
2026-12-13,275.106964
2026-12-14,272.211456
2026-12-15,275.685486
2026-12-16,272.988281
2026-12-17,270.316956
2026-12-18,274.401062
2026-12-19,275.762878
2026-12-20,276.136688
2026-12-21,274.765839
2026-12-22,273.386719
2026-12-23,272.854736
2026-12-24,275.154816
2026-12-25,279.513000
2026-12-26,277.704651
2026-12-27,274.496399
2026-12-28,276.850037
2026-12-29,273.841644
2026-12-30,261.272614
2026-12-31,279.417084
2027-01-01,279.957153
2027-01-02,279.952881
2027-01-03,277.129578
2027-01-04,275.763977
2027-01-05,272.435638
2027-01-06,270.877838
2027-01-07,269.416138
2027-01-08,268.713959
2027-01-09,272.718628
2027-01-10,276.774048
2027-01-11,278.060730
2027-01-12,278.029633
2027-01-13,273.995209
2027-01-14,268.054260
2027-01-15,263.985016
2027-01-16,265.635651
2027-01-17,263.058899
2027-01-18,263.626434
2027-01-19,269.292389
2027-01-20,270.347931
2027-01-21,267.649048
2027-01-22,265.216644
2027-01-23,266.917999
2027-01-24,268.761353
2027-01-25,269.418762
2027-01-26,270.658905
2027-01-27,274.703156
2027-01-28,273.224579
2027-01-29,272.525085
2027-01-30,274.441559
2027-01-31,274.464844
2027-02-01,277.437927
2027-02-02,282.415680
2027-02-03,283.828400
2027-02-04,279.782745
2027-02-05,271.538757
2027-02-06,271.512238
2027-02-07,269.205811
2027-02-08,268.650146
2027-02-09,270.041931
2027-02-10,270.702820
2027-02-11,272.424683
2027-02-12,276.176422
2027-02-13,279.528595
2027-02-14,278.526886
2027-02-15,277.272278
2027-02-16,275.717346
2027-02-17,270.080780
2027-02-18,268.304535
2027-02-19,267.091034
2027-02-20,275.213623
2027-02-21,272.407501
2027-02-22,267.265869
2027-02-23,264.978180
2027-02-24,265.815887
2027-02-25,269.011139
2027-02-26,270.929871
2027-02-27,270.934906
2027-02-28,270.468628
2027-03-01,271.603638
2027-03-02,273.525787
2027-03-03,273.890320
2027-03-04,278.367645
2027-03-05,287.012238
2027-03-06,293.236542
2027-03-07,293.365387
2027-03-08,301.835388
2027-03-09,274.098969
2027-03-10,273.791687
2027-03-11,273.355438
2027-03-12,272.997131
2027-03-13,274.392426
2027-03-14,275.787354
2027-03-15,278.014709
2027-03-16,279.306824
2027-03-17,283.346802
2027-03-18,282.405670
2027-03-19,279.079163
2027-03-20,278.549377
2027-03-21,280.066467
2027-03-22,281.761383
2027-03-23,280.919464
2027-03-24,286.204132
2027-03-25,281.841644
2027-03-26,284.814789
2027-03-27,288.078247
2027-03-28,288.818451
2027-03-29,290.684479
2027-03-30,293.377106
2027-03-31,289.999786
2027-04-01,286.737732
2027-04-02,289.679535
2027-04-03,290.890076
2027-04-04,292.085358
2027-04-05,291.432617
2027-04-06,293.489380
2027-04-07,295.072693
2027-04-08,292.496765
2027-04-09,291.821686
2027-04-10,293.160675
2027-04-11,294.225250
2027-04-12,297.781555
2027-04-13,293.317810
2027-04-14,295.370117
2027-04-15,288.893066
2027-04-16,287.773621
2027-04-17,292.637634
2027-04-18,295.270081
2027-04-19,298.870300
2027-04-20,289.760376
2027-04-21,285.098145
2027-04-22,288.215515
2027-04-23,291.473755
2027-04-24,294.266968
2027-04-25,295.270477
2027-04-26,298.877228
2027-04-27,290.946960
2027-04-28,291.435699
2027-04-29,289.343323
2027-04-30,286.835083
2027-05-01,289.673462
2027-05-02,290.367279
2027-05-03,291.607788
2027-05-04,297.752258
2027-05-05,297.232330
2027-05-06,286.443359
2027-05-07,293.184021
2027-05-08,296.013916
2027-05-09,297.635529
2027-05-10,299.129669
2027-05-11,298.919617
2027-05-12,297.970428
2027-05-13,297.688080
2027-05-14,296.056824
2027-05-15,295.416748
2027-05-16,290.520142
2027-05-17,290.511993
2027-05-18,293.204376
2027-05-19,294.977112
2027-05-20,297.043427
2027-05-21,296.512817
2027-05-22,296.238861
2027-05-23,295.171417
2027-05-24,294.296692
2027-05-25,299.095612
2027-05-26,300.292419
2027-05-27,298.339600
2027-05-28,298.426025
2027-05-29,296.457825
2027-05-30,298.509613
2027-05-31,302.499817
2027-06-01,293.063507
2027-06-02,297.989258
2027-06-03,296.548065
2027-06-04,294.681335
2027-06-05,292.819885
2027-06-06,292.343567
2027-06-07,293.191040
2027-06-08,295.182068
2027-06-09,301.565338
2027-06-10,304.777588
2027-06-11,303.998444
2027-06-12,302.436371
2027-06-13,300.339966
2027-06-14,306.001404
2027-06-15,299.399628
2027-06-16,298.152954
2027-06-17,300.612457
2027-06-18,302.246307
2027-06-19,304.845367
2027-06-20,303.860077
2027-06-21,304.631348
2027-06-22,302.345886
2027-06-23,303.339294
2027-06-24,304.068420
2027-06-25,301.028778
2027-06-26,305.806183
2027-06-27,306.394684
2027-06-28,308.156677
2027-06-29,304.843201
2027-06-30,304.294159
2027-07-01,303.520630
2027-07-02,300.287140
2027-07-03,294.923828
2027-07-04,303.109711
2027-07-05,305.274689
2027-07-06,304.328003
2027-07-07,304.502380
2027-07-08,306.047791
2027-07-09,303.244354
2027-07-10,303.142334
2027-07-11,302.193512
2027-07-12,303.487854
2027-07-13,302.036316
2027-07-14,305.715240
2027-07-15,301.805145
2027-07-16,302.440735
2027-07-17,303.298676
2027-07-18,303.479706
2027-07-19,305.060944
2027-07-20,303.452515
2027-07-21,304.142944
2027-07-22,305.932739
2027-07-23,307.539276
2027-07-24,306.545898
2027-07-25,306.045746
2027-07-26,305.536804
2027-07-27,306.108887
2027-07-28,307.411377
2027-07-29,307.455627
2027-07-30,307.136932
2027-07-31,306.775085
2027-08-01,307.242676
2027-08-02,307.817291
2027-08-03,309.954193
2027-08-04,309.842743
2027-08-05,310.203430
2027-08-06,308.389313
2027-08-07,309.778259
2027-08-08,309.704987
2027-08-09,307.965698
2027-08-10,307.075043
2027-08-11,304.771576
2027-08-12,302.104523
2027-08-13,302.878571
2027-08-14,303.923798
2027-08-15,305.445129
2027-08-16,307.483887
2027-08-17,307.353424
2027-08-18,293.274536
2027-08-19,296.217102
2027-08-20,297.812317
2027-08-21,297.353363
2027-08-22,296.964752
2027-08-23,296.021118
2027-08-24,304.065460
2027-08-25,299.828949
2027-08-26,294.989990
2027-08-27,299.705872
2027-08-28,301.515900
2027-08-29,301.986938
2027-08-30,295.822937
2027-08-31,296.599091
2027-09-01,298.631897
2027-09-02,298.179138
2027-09-03,300.204163
2027-09-04,304.207031
2027-09-05,302.952576
2027-09-06,302.746246
2027-09-07,301.199951
2027-09-08,302.868774
2027-09-09,301.239838
2027-09-10,297.110657
2027-09-11,294.682129
2027-09-12,293.904541
2027-09-13,299.238892
2027-09-14,302.397247
2027-09-15,299.866730
2027-09-16,297.349854
2027-09-17,292.562378
2027-09-18,298.537994
2027-09-19,295.664124
2027-09-20,292.541168
2027-09-21,292.353790
2027-09-22,291.185760
2027-09-23,292.666748
2027-09-24,294.861633
2027-09-25,299.807037
2027-09-26,285.469360
2027-09-27,290.094910
2027-09-28,297.087708
2027-09-29,298.452728
2027-09-30,298.509094
2027-10-01,302.192078
2027-10-02,301.368469
2027-10-03,300.302673
2027-10-04,299.580292
2027-10-05,300.297638
2027-10-06,299.714294
2027-10-07,299.799896
2027-10-08,296.433258
2027-10-09,296.020203
2027-10-10,300.743347
2027-10-11,298.607971
2027-10-12,292.548004
2027-10-13,295.924957
2027-10-14,291.168915
2027-10-15,290.081818
2027-10-16,288.999481
2027-10-17,292.169861
2027-10-18,291.234589
2027-10-19,292.105225
2027-10-20,294.775848
2027-10-21,299.452637
2027-10-22,298.243958
2027-10-23,295.901917
2027-10-24,292.926880
2027-10-25,291.209351
2027-10-26,295.851624
2027-10-27,290.157196
2027-10-28,291.115021
2027-10-29,292.505402
2027-10-30,286.686340
2027-10-31,283.905090
2027-11-01,286.853119
2027-11-02,285.635193
2027-11-03,279.873535
2027-11-04,286.206024
2027-11-05,291.513855
2027-11-06,285.414398
2027-11-07,288.440979
2027-11-08,297.953705
2027-11-09,294.345276
2027-11-10,284.238831
2027-11-11,286.017273
2027-11-12,284.554504
2027-11-13,285.112091
2027-11-14,287.030182
2027-11-15,290.600861
2027-11-16,287.097137
2027-11-17,285.070465
2027-11-18,289.870392
2027-11-19,284.790955
2027-11-20,289.123108
2027-11-21,286.122162
2027-11-22,287.049622
2027-11-23,285.221588
2027-11-24,288.048828
2027-11-25,283.041748
2027-11-26,280.599640
2027-11-27,283.530121
2027-11-28,284.369995
2027-11-29,279.155365
2027-11-30,276.195770
2027-12-01,277.765472
2027-12-02,277.813934
2027-12-03,274.081512
2027-12-04,276.582581
2027-12-05,276.783661
2027-12-06,273.991302
2027-12-07,277.371887
2027-12-08,274.619568
2027-12-09,277.226440
2027-12-10,275.327942
2027-12-11,288.332794
2027-12-12,282.901978
2027-12-13,274.146301
2027-12-14,265.145203
2027-12-15,272.828857
2027-12-16,272.982208
2027-12-17,265.660675
2027-12-18,270.388306
2027-12-19,275.016479
2027-12-20,280.830048
2027-12-21,286.399719
2027-12-22,278.578400
2027-12-23,272.403900
2027-12-24,259.054199
2027-12-25,266.382690
2027-12-26,275.962555
2027-12-27,273.566559
2027-12-28,269.341461
2027-12-29,270.629547
2027-12-30,273.324066
2027-12-31,277.538025
2028-01-01,272.830200
2028-01-02,278.306702
2028-01-03,278.157623
2028-01-04,278.320709
2028-01-05,272.760345
2028-01-06,279.229126
2028-01-07,277.562225
2028-01-08,270.294861
2028-01-09,280.361084
2028-01-10,277.407959
2028-01-11,280.911133
2028-01-12,278.315948
2028-01-13,277.829376
2028-01-14,279.831024
2028-01-15,280.478668
2028-01-16,282.045624
2028-01-17,276.016083
2028-01-18,276.021271
2028-01-19,276.020325
2028-01-20,275.540405
2028-01-21,274.743042
2028-01-22,274.713074
2028-01-23,275.081207
2028-01-24,275.949219
2028-01-25,275.430786
2028-01-26,272.576782
2028-01-27,269.718994
2028-01-28,269.453003
2028-01-29,271.999023
2028-01-30,277.144958
2028-01-31,275.502563
2028-02-01,269.501801
2028-02-02,275.396576
2028-02-03,274.670288
2028-02-04,270.710785
2028-02-05,259.296234
2028-02-06,258.851685
2028-02-07,262.233368
2028-02-08,269.036133
2028-02-09,268.526337
2028-02-10,276.411682
2028-02-11,276.750000
2028-02-12,278.045013
2028-02-13,281.175537
2028-02-14,283.495270
2028-02-15,280.076141
2028-02-16,282.826935
2028-02-17,280.177643
2028-02-18,285.334015
2028-02-19,282.924683
2028-02-20,278.416046
2028-02-21,276.222565
2028-02-22,275.634003
2028-02-23,273.363403
2028-02-24,273.722260
2028-02-25,273.756989
2028-02-26,278.105438
2028-02-27,277.139709
2028-02-28,277.075806
2028-02-29,277.157104
2028-03-01,277.238434
2028-03-02,287.932129
2028-03-03,284.549347
2028-03-04,271.357788
2028-03-05,262.569153
2028-03-06,265.502563
2028-03-07,280.363525
2028-03-08,280.838562
2028-03-09,293.221069
2028-03-10,290.178284
2028-03-11,286.944336
2028-03-12,293.682648
2028-03-13,290.445953
2028-03-14,283.938812
2028-03-15,285.634308
2028-03-16,287.127106
2028-03-17,277.990112
2028-03-18,278.685120
2028-03-19,281.757233
2028-03-20,289.192047
2028-03-21,285.130493
2028-03-22,286.766510
2028-03-23,286.661713
2028-03-24,287.273315
2028-03-25,284.130737
2028-03-26,294.872986
2028-03-27,300.906281
2028-03-28,301.524384
2028-03-29,302.161865
2028-03-30,300.115387
2028-03-31,292.737091
2028-04-01,299.770569
2028-04-02,301.862640
2028-04-03,301.109985
2028-04-04,287.942902
2028-04-05,289.807526
2028-04-06,298.072479
2028-04-07,296.776733
2028-04-08,289.436981
2028-04-09,294.341888
2028-04-10,299.311798
2028-04-11,297.452759
2028-04-12,287.792572
2028-04-13,276.831482
2028-04-14,280.646637
2028-04-15,278.209167
2028-04-16,283.150085
2028-04-17,281.509308
2028-04-18,284.184723
2028-04-19,287.937897
2028-04-20,292.423828
2028-04-21,287.103851
2028-04-22,289.345337
2028-04-23,292.948090
2028-04-24,296.121063
2028-04-25,293.369995
2028-04-26,295.605560
2028-04-27,299.822388
2028-04-28,291.595398
2028-04-29,295.412628
2028-04-30,299.869293
2028-05-01,297.947235
2028-05-02,293.460052
2028-05-03,289.366547
2028-05-04,292.001129
2028-05-05,294.964386
2028-05-06,293.840759
2028-05-07,296.813385
2028-05-08,300.512817
2028-05-09,302.862854
2028-05-10,303.685394
2028-05-11,301.374725
2028-05-12,299.381714
2028-05-13,303.272461
2028-05-14,303.985413
2028-05-15,303.906586
2028-05-16,300.772308
2028-05-17,299.258301
2028-05-18,297.143707
2028-05-19,299.483887
2028-05-20,304.159210
2028-05-21,304.776154
2028-05-22,303.009338
2028-05-23,300.351105
2028-05-24,301.667938
2028-05-25,299.830750
2028-05-26,297.934967
2028-05-27,298.955292
2028-05-28,299.281830
2028-05-29,293.901154
2028-05-30,297.342621
2028-05-31,304.068420
2028-06-01,305.791870
2028-06-02,305.151398
2028-06-03,297.839020
2028-06-04,298.392456
2028-06-05,303.182404
2028-06-06,308.092834
2028-06-07,305.306976
2028-06-08,299.983643
2028-06-09,304.059753
2028-06-10,307.183838
2028-06-11,306.165405
2028-06-12,305.776978
2028-06-13,303.464539
2028-06-14,305.678711
2028-06-15,306.250000
2028-06-16,304.248138
2028-06-17,303.977661
2028-06-18,305.731964
2028-06-19,306.008179
2028-06-20,304.551422
2028-06-21,305.508179
2028-06-22,303.124512
2028-06-23,302.302399
2028-06-24,305.934296
2028-06-25,308.694824
2028-06-26,315.870056
2028-06-27,310.028992
2028-06-28,307.278320
2028-06-29,308.187012
2028-06-30,303.531586
2028-07-01,304.850494
2028-07-02,305.197174
2028-07-03,305.295349
2028-07-04,312.165405
2028-07-05,304.725739
2028-07-06,306.619049
2028-07-07,308.416473
2028-07-08,318.393097
2028-07-09,314.928040
2028-07-10,313.794922
2028-07-11,308.749969
2028-07-12,305.883209
2028-07-13,305.305267
2028-07-14,306.760040
2028-07-15,308.995300
2028-07-16,306.352081
2028-07-17,308.788086
2028-07-18,310.373199
2028-07-19,318.115204
2028-07-20,314.406616
2028-07-21,306.700287
2028-07-22,301.804321
2028-07-23,305.367157
2028-07-24,306.765106
2028-07-25,303.322327
2028-07-26,305.211945
2028-07-27,306.635376
2028-07-28,309.181244
2028-07-29,311.781097
2028-07-30,315.069489
2028-07-31,312.218933
2028-08-01,303.661316
2028-08-02,296.910675
2028-08-03,298.302734
2028-08-04,303.251740
2028-08-05,299.826263
2028-08-06,299.991058
2028-08-07,302.461182
2028-08-08,301.732178
2028-08-09,302.597687
2028-08-10,304.171967
2028-08-11,304.964874
2028-08-12,304.631287
2028-08-13,304.612000
2028-08-14,305.718414
2028-08-15,303.177612
2028-08-16,308.342316
2028-08-17,303.910919
2028-08-18,307.715332
2028-08-19,306.277069
2028-08-20,304.995056
2028-08-21,302.098206
2028-08-22,301.354279
2028-08-23,303.069366
2028-08-24,308.355347
2028-08-25,307.686462
2028-08-26,305.981873
2028-08-27,303.122742
2028-08-28,305.139709
2028-08-29,306.102539
2028-08-30,306.006653
2028-08-31,302.292816
2028-09-01,297.207916
2028-09-02,301.166534
2028-09-03,304.929749
2028-09-04,302.809601
2028-09-05,308.339203
2028-09-06,305.794556
2028-09-07,303.223785
2028-09-08,300.255127
2028-09-09,302.533203
2028-09-10,296.001434
2028-09-11,299.029572
2028-09-12,298.400909
2028-09-13,298.382080
2028-09-14,293.930847
2028-09-15,288.945679
2028-09-16,298.194366
2028-09-17,300.114594
2028-09-18,300.908722
2028-09-19,302.207672
2028-09-20,299.807739
2028-09-21,298.205841
2028-09-22,296.297150
2028-09-23,293.206940
2028-09-24,284.393738
2028-09-25,285.431213
2028-09-26,287.183472
2028-09-27,291.364441
2028-09-28,299.261902
2028-09-29,294.661804
2028-09-30,287.467590
2028-10-01,285.636353
2028-10-02,288.312927
2028-10-03,295.889832
2028-10-04,302.785431
2028-10-05,296.199097
2028-10-06,298.882202
2028-10-07,296.238312
2028-10-08,295.025391
2028-10-09,290.221649
2028-10-10,290.992432
2028-10-11,294.750885
2028-10-12,290.701477
2028-10-13,284.808624
2028-10-14,285.933929
2028-10-15,282.238708
2028-10-16,288.802582
2028-10-17,288.904938
2028-10-18,288.764496
2028-10-19,294.396332
2028-10-20,289.600952
2028-10-21,290.592072
2028-10-22,291.053314
2028-10-23,283.858337
2028-10-24,282.114258
2028-10-25,282.522034
2028-10-26,284.044067
2028-10-27,285.993195
2028-10-28,289.841339
2028-10-29,288.215637
2028-10-30,283.118713
2028-10-31,292.359283
2028-11-01,293.247284
2028-11-02,282.652588
2028-11-03,288.120483
2028-11-04,291.803894
2028-11-05,286.324707
2028-11-06,285.734955
2028-11-07,284.314728
2028-11-08,287.638153
2028-11-09,286.074310
2028-11-10,288.979431
2028-11-11,290.684937
2028-11-12,287.153259
2028-11-13,283.735199
2028-11-14,281.979095
2028-11-15,282.341705
2028-11-16,283.381287
2028-11-17,283.453369
2028-11-18,279.905060
2028-11-19,284.207184
2028-11-20,279.883301
2028-11-21,271.722412
2028-11-22,269.937134
2028-11-23,281.398926
2028-11-24,277.583282
2028-11-25,274.800049
2028-11-26,269.199707
2028-11-27,267.507874
2028-11-28,279.251404
2028-11-29,280.468445
2028-11-30,280.349304
2028-12-01,275.790741
2028-12-02,264.985260
2028-12-03,279.866302
2028-12-04,276.766998
2028-12-05,275.593994
2028-12-06,275.069458
2028-12-07,276.075958
2028-12-08,281.416687
2028-12-09,278.114777
2028-12-10,278.381439
2028-12-11,276.052094
2028-12-12,278.279480
2028-12-13,280.865601
2028-12-14,276.249329
2028-12-15,273.220917
2028-12-16,275.281464
2028-12-17,267.715332
2028-12-18,278.275391
2028-12-19,275.192139
2028-12-20,270.621399
2028-12-21,273.654175
2028-12-22,275.162628
2028-12-23,274.066589
2028-12-24,254.654434
2028-12-25,249.131332
2028-12-26,271.319611
2028-12-27,271.481079
2028-12-28,262.195312
2028-12-29,262.193359
2028-12-30,273.575775
2028-12-31,272.368866
2029-01-01,270.323090
2029-01-02,267.758301
2029-01-03,260.369019
2029-01-04,265.731232
2029-01-05,270.483887
2029-01-06,268.188873
2029-01-07,263.990234
2029-01-08,268.824402
2029-01-09,278.139160
2029-01-10,280.902679
2029-01-11,280.335205
2029-01-12,277.795441
2029-01-13,273.250946
2029-01-14,269.285187
2029-01-15,273.434631
2029-01-16,269.480713
2029-01-17,270.436981
2029-01-18,272.277435
2029-01-19,275.464447
2029-01-20,273.433960
2029-01-21,266.214264
2029-01-22,260.202728
2029-01-23,262.569061
2029-01-24,269.758636
2029-01-25,267.994537
2029-01-26,269.701508
2029-01-27,275.006409
2029-01-28,274.245728
2029-01-29,274.821442
2029-01-30,280.155853
2029-01-31,275.752808
2029-02-01,273.062988
2029-02-02,275.544128
2029-02-03,275.572906
2029-02-04,270.603790
2029-02-05,268.997345
2029-02-06,269.551208
2029-02-07,271.979187
2029-02-08,275.688263
2029-02-09,272.775421
2029-02-10,274.164886
2029-02-11,275.698364
2029-02-12,272.033203
2029-02-13,268.947601
2029-02-14,272.610382
2029-02-15,278.056122
2029-02-16,277.925415
2029-02-17,281.887054
2029-02-18,277.441589
2029-02-19,278.087067
2029-02-20,283.176361
2029-02-21,285.520508
2029-02-22,285.592957
2029-02-23,281.789215
2029-02-24,268.529938
2029-02-25,265.997559
2029-02-26,270.629944
2029-02-27,280.729340
2029-02-28,278.484589
2029-03-01,276.071320
2029-03-02,274.885620
2029-03-03,279.152618
2029-03-04,281.329193
2029-03-05,287.650116
2029-03-06,286.471771
2029-03-07,279.393829
2029-03-08,275.480743
2029-03-09,276.617035
2029-03-10,280.334473
2029-03-11,277.407410
2029-03-12,278.824402
2029-03-13,275.971619
2029-03-14,274.211365
2029-03-15,271.278656
2029-03-16,275.934906
2029-03-17,278.697144
2029-03-18,288.500732
2029-03-19,283.170502
2029-03-20,281.840302
2029-03-21,291.220734
2029-03-22,289.694153
2029-03-23,281.759857
2029-03-24,277.619537
2029-03-25,279.882385
2029-03-26,276.066956
2029-03-27,279.662384
2029-03-28,289.583740
2029-03-29,287.616058
2029-03-30,285.304779
2029-03-31,286.130096
2029-04-01,288.935791
2029-04-02,285.322937
2029-04-03,284.027161
2029-04-04,287.424011
2029-04-05,280.380341
2029-04-06,290.488464
2029-04-07,300.368591
2029-04-08,301.129944
2029-04-09,299.460663
2029-04-10,294.309540
2029-04-11,300.356049
2029-04-12,300.661041
2029-04-13,293.349487
2029-04-14,279.416687
2029-04-15,284.900635
2029-04-16,292.008362
2029-04-17,288.395050
2029-04-18,291.754059
2029-04-19,290.931274
2029-04-20,284.730438
2029-04-21,283.993378
2029-04-22,280.799042
2029-04-23,283.234863
2029-04-24,288.396057
2029-04-25,289.122009
2029-04-26,289.579559
2029-04-27,291.432983
2029-04-28,296.086792
2029-04-29,292.883240
2029-04-30,288.481689
2029-05-01,288.227112
2029-05-02,291.425476
2029-05-03,297.960083
2029-05-04,301.329773
2029-05-05,297.961243
2029-05-06,294.406677
2029-05-07,301.062866
2029-05-08,302.619324
2029-05-09,295.956085
2029-05-10,296.315826
2029-05-11,297.869690
2029-05-12,298.072906
2029-05-13,300.811890
2029-05-14,301.522064
2029-05-15,300.968262
2029-05-16,305.204681
2029-05-17,304.365936
2029-05-18,299.610992
2029-05-19,295.050079
2029-05-20,300.657990
2029-05-21,305.083557
2029-05-22,305.127197
2029-05-23,297.568848
2029-05-24,299.194397
2029-05-25,304.047638
2029-05-26,305.495972
2029-05-27,304.505219
2029-05-28,299.241821
2029-05-29,299.584595
2029-05-30,298.063477
2029-05-31,301.747650
2029-06-01,291.974365
2029-06-02,297.321167
2029-06-03,295.204193
2029-06-04,298.015289
2029-06-05,300.524017
2029-06-06,296.840515
2029-06-07,289.222687
2029-06-08,288.111115
2029-06-09,292.625946
2029-06-10,298.321991
2029-06-11,299.937134
2029-06-12,300.033783
2029-06-13,303.534332
2029-06-14,299.192169
2029-06-15,299.437927
2029-06-16,300.492310
2029-06-17,301.627350
2029-06-18,304.225464
2029-06-19,305.068695
2029-06-20,305.255035
2029-06-21,304.374023
2029-06-22,304.407684
2029-06-23,304.678894
2029-06-24,304.211578
2029-06-25,305.619934
2029-06-26,303.431519
2029-06-27,303.056000
2029-06-28,302.551514
2029-06-29,304.882538
2029-06-30,303.361298
2029-07-01,304.879395
2029-07-02,296.675140
2029-07-03,299.295929
2029-07-04,301.028412
2029-07-05,300.428284
2029-07-06,306.104309
2029-07-07,308.315613
2029-07-08,306.193420
2029-07-09,304.935608
2029-07-10,305.278442
2029-07-11,304.177277
2029-07-12,303.174408
2029-07-13,304.950104
2029-07-14,306.291840
2029-07-15,304.724548
2029-07-16,302.869568
2029-07-17,301.092468
2029-07-18,306.475464
2029-07-19,304.379578
2029-07-20,303.322296
2029-07-21,303.646149
2029-07-22,303.571228
2029-07-23,302.576874
2029-07-24,301.625458
2029-07-25,303.822357
2029-07-26,305.095367
2029-07-27,308.067963
2029-07-28,307.572510
2029-07-29,303.437225
2029-07-30,292.827454
2029-07-31,296.606659
2029-08-01,299.488983
2029-08-02,299.126312
2029-08-03,299.207153
2029-08-04,303.220062
2029-08-05,307.087738
2029-08-06,308.638062
2029-08-07,308.355164
2029-08-08,309.837921
2029-08-09,311.253754
2029-08-10,305.477325
2029-08-11,307.453979
2029-08-12,304.773438
2029-08-13,305.773712
2029-08-14,306.024139
2029-08-15,306.693787
2029-08-16,308.336487
2029-08-17,308.350861
2029-08-18,302.161285
2029-08-19,303.280579
2029-08-20,306.295624
2029-08-21,300.908661
2029-08-22,300.883484
2029-08-23,298.871155
2029-08-24,296.736115
2029-08-25,301.933319
2029-08-26,302.818481
2029-08-27,301.288422
2029-08-28,295.513458
2029-08-29,296.311920
