#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2020-04-06,0.000000
2020-04-07,6.858812
2020-04-08,4.616343
2020-04-09,0.000000
2020-04-10,0.000000
2020-04-11,0.000000
2020-04-12,5.560215
2020-04-13,0.000000
2020-04-14,4.079521
2020-04-15,1.250561
2020-04-16,0.000000
2020-04-17,11.224583
2020-04-18,7.471781
2020-04-19,0.914470
2020-04-20,0.000000
2020-04-21,3.646347
2020-04-22,0.622270
2020-04-23,0.000000
2020-04-24,0.000000
2020-04-25,1.295812
2020-04-26,0.358710
2020-04-27,5.096266
2020-04-28,0.000000
2020-04-29,0.453609
2020-04-30,11.903495
2020-05-01,1.709102
2020-05-02,0.340202
2020-05-03,0.000000
2020-05-04,0.000000
2020-05-05,0.000000
2020-05-06,0.000000
2020-05-07,0.000000
2020-05-08,12.082331
2020-05-09,23.728685
2020-05-10,10.613492
2020-05-11,0.000000
2020-05-12,0.000000
2020-05-13,0.589177
2020-05-14,0.000000
2020-05-15,0.000000
2020-05-16,6.244819
2020-05-17,5.179993
2020-05-18,0.000000
2020-05-19,0.000000
2020-05-20,0.000000
2020-05-21,0.000000
2020-05-22,13.052206
2020-05-23,20.645737
2020-05-24,1.571816
2020-05-25,0.731012
2020-05-26,1.072392
2020-05-27,34.366379
2020-05-28,1.719385
2020-05-29,0.000000
2020-05-30,0.000000
2020-05-31,14.610491
2020-06-01,0.000000
2020-06-02,0.000000
2020-06-03,0.756003
2020-06-04,18.290565
2020-06-05,0.000000
2020-06-06,0.523328
2020-06-07,0.594030
2020-06-08,0.448990
2020-06-09,0.000000
2020-06-10,0.281530
2020-06-11,0.000000
2020-06-12,0.000000
2020-06-13,0.000000
2020-06-14,0.000000
2020-06-15,0.000000
2020-06-16,0.000000
2020-06-17,2.235958
2020-06-18,0.000000
2020-06-19,11.738085
2020-06-20,18.638832
2020-06-21,0.000000
2020-06-22,0.000000
2020-06-23,0.302801
2020-06-24,12.800225
2020-06-25,2.212747
2020-06-26,0.502588
2020-06-27,0.000000
2020-06-28,0.000000
2020-06-29,10.660813
2020-06-30,9.985713
2020-07-01,0.000000
2020-07-02,0.000000
2020-07-03,0.000000
2020-07-04,0.000000
2020-07-05,0.000000
2020-07-06,0.000000
2020-07-07,0.757592
2020-07-08,0.000000
2020-07-09,0.000000
2020-07-10,0.282432
2020-07-11,0.000000
2020-07-12,0.000000
2020-07-13,0.000000
2020-07-14,0.000000
2020-07-15,0.000000
2020-07-16,1.014016
2020-07-17,0.319124
2020-07-18,0.000000
2020-07-19,0.000000
2020-07-20,0.000000
2020-07-21,0.000000
2020-07-22,0.000000
2020-07-23,0.000000
2020-07-24,0.000000
2020-07-25,0.000000
2020-07-26,0.000000
2020-07-27,0.000000
2020-07-28,0.000000
2020-07-29,0.000000
2020-07-30,0.490124
2020-07-31,0.000000
2020-08-01,0.000000
2020-08-02,8.355102
2020-08-03,9.272438
2020-08-04,2.635793
2020-08-05,0.000000
2020-08-06,0.000000
2020-08-07,0.884943
2020-08-08,0.000000
2020-08-09,0.333518
2020-08-10,0.434720
2020-08-11,0.000000
2020-08-12,0.000000
2020-08-13,0.000000
2020-08-14,0.000000
2020-08-15,1.264253
2020-08-16,11.187437
2020-08-17,8.750429
2020-08-18,5.602759
2020-08-19,6.664142
2020-08-20,0.000000
2020-08-21,0.000000
2020-08-22,0.000000
2020-08-23,0.000000
2020-08-24,0.000000
2020-08-25,1.035107
2020-08-26,0.000000
2020-08-27,0.000000
2020-08-28,0.000000
2020-08-29,0.000000
2020-08-30,0.000000
2020-08-31,0.000000
2020-09-01,2.574901
2020-09-02,0.000000
2020-09-03,0.000000
2020-09-04,0.000000
2020-09-05,0.000000
2020-09-06,0.000000
2020-09-07,0.000000
2020-09-08,0.000000
2020-09-09,0.000000
2020-09-10,1.520457
2020-09-11,0.000000
2020-09-12,0.000000
2020-09-13,0.000000
2020-09-14,0.000000
2020-09-15,0.000000
2020-09-16,1.098023
2020-09-17,0.000000
2020-09-18,1.152105
2020-09-19,2.577152
2020-09-20,0.502686
2020-09-21,0.000000
2020-09-22,0.000000
2020-09-23,0.000000
2020-09-24,0.000000
2020-09-25,0.000000
2020-09-26,0.000000
2020-09-27,0.000000
2020-09-28,0.000000
2020-09-29,0.000000
2020-09-30,0.000000
2020-10-01,0.000000
2020-10-02,0.000000
2020-10-03,0.402476
2020-10-04,0.440285
2020-10-05,0.339861
2020-10-06,2.640208
2020-10-07,26.273384
2020-10-08,2.183992
2020-10-09,0.336231
2020-10-10,0.000000
2020-10-11,0.000000
2020-10-12,0.000000
2020-10-13,0.000000
2020-10-14,0.000000
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,0.000000
2020-10-19,0.000000
2020-10-20,0.952583
2020-10-21,2.373286
2020-10-22,0.000000
2020-10-23,0.000000
2020-10-24,2.609702
2020-10-25,16.035881
2020-10-26,23.260038
2020-10-27,2.581985
2020-10-28,0.000000
2020-10-29,0.000000
2020-10-30,0.000000
2020-10-31,0.000000
2020-11-01,1.952848
2020-11-02,9.537093
2020-11-03,0.424031
2020-11-04,0.000000
2020-11-05,0.000000
2020-11-06,0.000000
2020-11-07,0.000000
2020-11-08,0.000000
2020-11-09,1.087005
2020-11-10,0.000000
2020-11-11,0.000000
2020-11-12,0.000000
2020-11-13,0.000000
2020-11-14,0.500418
2020-11-15,0.000000
2020-11-16,0.000000
2020-11-17,0.000000
2020-11-18,0.000000
2020-11-19,0.456403
2020-11-20,0.000000
2020-11-21,0.000000
2020-11-22,4.578470
2020-11-23,10.399092
2020-11-24,1.691586
2020-11-25,44.582611
2020-11-26,0.000000
2020-11-27,0.000000
2020-11-28,0.000000
2020-11-29,0.000000
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,0.000000
2020-12-03,1.981985
2020-12-04,5.741313
2020-12-05,2.059455
2020-12-06,0.000000
2020-12-07,0.000000
2020-12-08,0.490039
2020-12-09,2.212906
2020-12-10,0.000000
2020-12-11,0.000000
2020-12-12,2.439434
2020-12-13,0.000000
2020-12-14,0.000000
2020-12-15,0.000000
2020-12-16,0.000000
2020-12-17,1.254920
2020-12-18,0.000000
2020-12-19,0.000000
2020-12-20,0.000000
2020-12-21,0.000000
2020-12-22,0.000000
2020-12-23,2.417933
2020-12-24,0.000000
2020-12-25,0.000000
2020-12-26,0.000000
2020-12-27,4.376208
2020-12-28,0.000000
2020-12-29,0.397440
2020-12-30,2.500667
2020-12-31,2.343095
2021-01-01,0.000000
2021-01-02,0.000000
2021-01-03,1.165867
2021-01-04,0.000000
2021-01-05,1.884552
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,0.000000
2021-01-11,0.461919
2021-01-12,0.000000
2021-01-13,0.000000
2021-01-14,0.000000
2021-01-15,0.000000
2021-01-16,0.791411
2021-01-17,1.722705
2021-01-18,0.000000
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,0.595299
2021-01-23,0.000000
2021-01-24,0.000000
2021-01-25,0.000000
2021-01-26,0.000000
2021-01-27,0.000000
2021-01-28,0.000000
2021-01-29,0.000000
2021-01-30,0.000000
2021-01-31,0.000000
2021-02-01,0.000000
2021-02-02,0.000000
2021-02-03,0.000000
2021-02-04,0.000000
2021-02-05,0.000000
2021-02-06,0.000000
2021-02-07,0.000000
2021-02-08,0.000000
2021-02-09,0.475132
2021-02-10,0.000000
2021-02-11,0.000000
2021-02-12,0.000000
2021-02-13,0.000000
2021-02-14,0.000000
2021-02-15,1.573816
2021-02-16,0.000000
2021-02-17,1.498835
2021-02-18,0.000000
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.000000
2021-02-22,0.000000
2021-02-23,0.000000
2021-02-24,0.000000
2021-02-25,3.958226
2021-02-26,0.302397
2021-02-27,0.000000
2021-02-28,0.000000
2021-03-01,0.000000
2021-03-02,0.718691
2021-03-03,0.000000
2021-03-04,1.324361
2021-03-05,0.000000
2021-03-06,0.000000
2021-03-07,0.000000
2021-03-08,0.000000
2021-03-09,0.000000
2021-03-10,0.000000
2021-03-11,0.394673
2021-03-12,4.660249
2021-03-13,15.817727
2021-03-14,1.698247
2021-03-15,0.000000
2021-03-16,1.550311
2021-03-17,0.348978
2021-03-18,0.000000
2021-03-19,0.000000
2021-03-20,0.000000
2021-03-21,0.000000
2021-03-22,0.000000
2021-03-23,0.000000
2021-03-24,0.000000
2021-03-25,0.000000
2021-03-26,0.000000
2021-03-27,0.000000
2021-03-28,0.000000
2021-03-29,0.000000
2021-03-30,0.000000
2021-03-31,0.000000
2021-04-01,0.000000
2021-04-02,0.000000
2021-04-03,0.000000
2021-04-04,0.526594
2021-04-05,4.572961
2021-04-06,9.042490
2021-04-07,30.622353
2021-04-08,6.840472
2021-04-09,0.000000
2021-04-10,0.000000
2021-04-11,0.000000
2021-04-12,0.000000
2021-04-13,0.000000
2021-04-14,0.000000
2021-04-15,0.000000
2021-04-16,7.693326
2021-04-17,0.000000
2021-04-18,0.000000
2021-04-19,0.362345
2021-04-20,0.000000
2021-04-21,0.000000
2021-04-22,0.000000
2021-04-23,0.000000
2021-04-24,0.000000
2021-04-25,0.000000
2021-04-26,0.900161
2021-04-27,0.000000
2021-04-28,0.000000
2021-04-29,0.000000
2021-04-30,2.560004
2021-05-01,0.657138
2021-05-02,0.298373
2021-05-03,0.000000
2021-05-04,0.000000
2021-05-05,0.000000
2021-05-06,40.727612
2021-05-07,1.926427
2021-05-08,0.000000
2021-05-09,0.000000
2021-05-10,0.526369
2021-05-11,0.714961
2021-05-12,3.242709
2021-05-13,8.533090
2021-05-14,7.632753
2021-05-15,0.000000
2021-05-16,0.000000
2021-05-17,0.000000
2021-05-18,0.677650
2021-05-19,0.401973
2021-05-20,7.148532
2021-05-21,0.287409
2021-05-22,0.000000
2021-05-23,0.000000
2021-05-24,0.415555
2021-05-25,0.000000
2021-05-26,0.000000
2021-05-27,1.549534
2021-05-28,34.852444
2021-05-29,3.132860
2021-05-30,5.046395
2021-05-31,0.000000
2021-06-01,0.000000
2021-06-02,7.543981
2021-06-03,0.000000
2021-06-04,0.567449
2021-06-05,0.000000
2021-06-06,0.000000
2021-06-07,0.000000
2021-06-08,0.000000
2021-06-09,0.000000
2021-06-10,1.934125
2021-06-11,0.000000
2021-06-12,0.848848
2021-06-13,6.884028
2021-06-14,0.000000
2021-06-15,1.957550
2021-06-16,1.338073
2021-06-17,0.000000
2021-06-18,0.000000
2021-06-19,0.000000
2021-06-20,0.000000
2021-06-21,0.000000
2021-06-22,64.861610
2021-06-23,20.008692
2021-06-24,0.000000
2021-06-25,0.000000
2021-06-26,21.205954
2021-06-27,10.627754
2021-06-28,4.640487
2021-06-29,12.108583
2021-06-30,6.887096
2021-07-01,0.282973
2021-07-02,0.581732
2021-07-03,30.366631
2021-07-04,6.471257
2021-07-05,12.544976
2021-07-06,0.000000
2021-07-07,4.626054
2021-07-08,2.131475
2021-07-09,0.000000
2021-07-10,0.000000
2021-07-11,0.000000
2021-07-12,0.000000
2021-07-13,0.000000
2021-07-14,0.000000
2021-07-15,1.123943
2021-07-16,0.525344
2021-07-17,0.000000
2021-07-18,0.000000
2021-07-19,0.000000
2021-07-20,2.073943
2021-07-21,0.000000
2021-07-22,0.000000
2021-07-23,0.000000
2021-07-24,0.000000
2021-07-25,0.000000
2021-07-26,0.340751
2021-07-27,6.858601
2021-07-28,13.226197
2021-07-29,13.056180
2021-07-30,1.954276
2021-07-31,0.000000
2021-08-01,0.380576
2021-08-02,0.000000
2021-08-03,0.000000
2021-08-04,0.000000
2021-08-05,0.000000
2021-08-06,0.000000
2021-08-07,0.000000
2021-08-08,0.000000
2021-08-09,0.000000
2021-08-10,0.414734
2021-08-11,4.252197
2021-08-12,11.063492
2021-08-13,16.373697
2021-08-14,0.622490
2021-08-15,0.000000
2021-08-16,0.000000
2021-08-17,0.000000
2021-08-18,0.000000
2021-08-19,1.957112
2021-08-20,1.898191
2021-08-21,0.000000
2021-08-22,0.000000
2021-08-23,0.000000
2021-08-24,1.545362
2021-08-25,0.714702
2021-08-26,0.000000
2021-08-27,0.000000
2021-08-28,0.000000
2021-08-29,0.000000
2021-08-30,0.000000
2021-08-31,0.000000
2021-09-01,0.000000
2021-09-02,0.000000
2021-09-03,0.000000
2021-09-04,0.000000
2021-09-05,0.000000
2021-09-06,0.000000
2021-09-07,0.000000
2021-09-08,0.000000
2021-09-09,0.000000
2021-09-10,0.000000
2021-09-11,0.000000
2021-09-12,0.000000
2021-09-13,0.000000
2021-09-14,0.000000
2021-09-15,0.000000
2021-09-16,2.500118
2021-09-17,0.000000
2021-09-18,0.000000
2021-09-19,0.000000
2021-09-20,0.000000
2021-09-21,0.000000
2021-09-22,0.000000
2021-09-23,0.000000
2021-09-24,1.051846
2021-09-25,2.595131
2021-09-26,8.116308
2021-09-27,5.252126
2021-09-28,0.000000
2021-09-29,0.000000
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,1.630003
2021-10-03,0.824214
2021-10-04,2.310876
2021-10-05,11.426755
2021-10-06,3.618385
2021-10-07,9.856557
2021-10-08,0.804524
2021-10-09,1.666569
2021-10-10,9.523322
2021-10-11,0.779492
2021-10-12,0.000000
2021-10-13,0.000000
2021-10-14,2.688689
2021-10-15,2.680307
2021-10-16,0.000000
2021-10-17,2.914561
2021-10-18,0.340742
2021-10-19,0.000000
2021-10-20,0.000000
2021-10-21,0.000000
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,0.000000
2021-10-25,0.000000
2021-10-26,0.000000
2021-10-27,0.000000
2021-10-28,0.000000
2021-10-29,0.000000
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.000000
2021-11-02,0.000000
2021-11-03,0.000000
2021-11-04,0.000000
2021-11-05,0.000000
2021-11-06,4.762331
2021-11-07,0.000000
2021-11-08,0.000000
2021-11-09,0.000000
2021-11-10,0.000000
2021-11-11,0.827004
2021-11-12,2.263216
2021-11-13,11.861248
2021-11-14,15.155301
2021-11-15,3.967297
2021-11-16,0.000000
2021-11-17,0.000000
2021-11-18,0.000000
2021-11-19,0.000000
2021-11-20,11.411630
2021-11-21,0.515254
2021-11-22,0.000000
2021-11-23,0.000000
2021-11-24,0.000000
2021-11-25,0.000000
2021-11-26,0.000000
2021-11-27,0.000000
2021-11-28,0.000000
2021-11-29,9.768925
2021-11-30,2.469151
2021-12-01,0.000000
2021-12-02,0.000000
2021-12-03,0.000000
2021-12-04,0.000000
2021-12-05,0.000000
2021-12-06,0.000000
2021-12-07,2.059515
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,9.281023
2021-12-12,0.000000
2021-12-13,0.000000
2021-12-14,0.000000
2021-12-15,0.000000
2021-12-16,0.000000
2021-12-17,0.000000
2021-12-18,0.000000
2021-12-19,0.000000
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,0.000000
2021-12-25,0.944303
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,4.669631
2021-12-30,4.532272
2021-12-31,0.000000
2022-01-01,0.000000
2022-01-02,0.000000
2022-01-03,0.000000
2022-01-04,0.000000
2022-01-05,0.000000
2022-01-06,0.000000
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.399097
2022-01-10,1.814782
2022-01-11,0.000000
2022-01-12,0.000000
2022-01-13,0.000000
2022-01-14,0.000000
2022-01-15,0.000000
2022-01-16,1.977528
2022-01-17,0.607426
2022-01-18,0.000000
2022-01-19,0.000000
2022-01-20,0.000000
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,0.000000
2022-01-24,0.000000
2022-01-25,0.000000
2022-01-26,0.000000
2022-01-27,0.000000
2022-01-28,0.000000
2022-01-29,0.575820
2022-01-30,0.000000
2022-01-31,0.341846
2022-02-01,0.000000
2022-02-02,0.000000
2022-02-03,0.000000
2022-02-04,0.000000
2022-02-05,0.000000
2022-02-06,0.000000
2022-02-07,0.000000
2022-02-08,4.024083
2022-02-09,0.000000
2022-02-10,0.000000
2022-02-11,2.306304
2022-02-12,0.822793
2022-02-13,0.000000
2022-02-14,0.000000
2022-02-15,4.195082
2022-02-16,3.228808
2022-02-17,16.234673
2022-02-18,54.918694
2022-02-19,0.000000
2022-02-20,0.000000
2022-02-21,0.000000
2022-02-22,0.000000
2022-02-23,0.000000
2022-02-24,0.000000
2022-02-25,0.000000
2022-02-26,0.000000
2022-02-27,0.000000
2022-02-28,0.000000
2022-03-01,1.581452
2022-03-02,5.050646
2022-03-03,4.439428
2022-03-04,0.750762
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.000000
2022-03-08,0.000000
2022-03-09,4.400353
2022-03-10,4.946855
2022-03-11,4.013699
2022-03-12,0.000000
2022-03-13,0.000000
2022-03-14,0.000000
2022-03-15,0.352074
2022-03-16,0.000000
2022-03-17,0.000000
2022-03-18,0.000000
2022-03-19,0.000000
2022-03-20,0.000000
2022-03-21,0.000000
2022-03-22,5.257665
2022-03-23,3.543913
2022-03-24,4.903296
2022-03-25,52.713886
2022-03-26,2.130977
2022-03-27,0.000000
2022-03-28,0.000000
2022-03-29,0.000000
2022-03-30,3.445082
2022-03-31,2.834641
2022-04-01,0.326488
2022-04-02,0.000000
2022-04-03,0.000000
2022-04-04,0.000000
2022-04-05,0.326484
2022-04-06,0.000000
2022-04-07,0.000000
2022-04-08,0.000000
2022-04-09,0.455853
2022-04-10,0.862904
2022-04-11,0.000000
2022-04-12,0.000000
2022-04-13,0.855749
2022-04-14,0.000000
2022-04-15,0.000000
2022-04-16,0.000000
2022-04-17,4.936194
2022-04-18,0.000000
2022-04-19,4.535248
2022-04-20,2.998250
2022-04-21,0.000000
2022-04-22,0.363215
2022-04-23,0.360489
2022-04-24,0.000000
2022-04-25,0.000000
2022-04-26,0.000000
2022-04-27,0.000000
2022-04-28,21.906986
2022-04-29,5.352609
2022-04-30,0.000000
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,0.000000
2022-05-04,0.000000
2022-05-05,25.635847
2022-05-06,3.103694
2022-05-07,0.000000
2022-05-08,0.000000
2022-05-09,0.000000
2022-05-10,11.827492
2022-05-11,64.060593
2022-05-12,17.779552
2022-05-13,0.000000
2022-05-14,0.000000
2022-05-15,1.103940
2022-05-16,4.384462
2022-05-17,0.000000
2022-05-18,0.957439
2022-05-19,5.039003
2022-05-20,0.000000
2022-05-21,0.000000
2022-05-22,0.000000
2022-05-23,0.646936
2022-05-24,12.993917
2022-05-25,20.923117
2022-05-26,4.768991
2022-05-27,0.000000
2022-05-28,0.000000
2022-05-29,0.000000
2022-05-30,0.900721
2022-05-31,0.733686
2022-06-01,0.000000
2022-06-02,0.000000
2022-06-03,0.000000
2022-06-04,0.000000
2022-06-05,1.258924
2022-06-06,2.328856
2022-06-07,7.652429
2022-06-08,27.502666
2022-06-09,0.725207
2022-06-10,0.000000
2022-06-11,0.000000
2022-06-12,2.382066
2022-06-13,17.235254
2022-06-14,0.000000
2022-06-15,3.669241
2022-06-16,0.000000
2022-06-17,0.607296
2022-06-18,0.000000
2022-06-19,2.608223
2022-06-20,1.808874
2022-06-21,0.292957
2022-06-22,54.161961
2022-06-23,0.952752
2022-06-24,0.000000
2022-06-25,0.000000
2022-06-26,0.000000
2022-06-27,0.000000
2022-06-28,2.712389
2022-06-29,11.034778
2022-06-30,12.167364
2022-07-01,0.750063
2022-07-02,2.035593
2022-07-03,0.000000
2022-07-04,0.000000
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,0.353956
2022-07-08,0.000000
2022-07-09,0.000000
2022-07-10,0.000000
2022-07-11,0.000000
2022-07-12,0.642683
2022-07-13,3.240753
2022-07-14,2.424757
2022-07-15,2.136181
2022-07-16,5.521574
2022-07-17,0.838020
2022-07-18,0.000000
2022-07-19,0.000000
2022-07-20,0.000000
2022-07-21,0.000000
2022-07-22,0.485538
2022-07-23,21.556852
2022-07-24,11.968213
2022-07-25,11.359625
2022-07-26,0.385376
2022-07-27,0.000000
2022-07-28,0.000000
2022-07-29,0.000000
2022-07-30,0.000000
2022-07-31,0.000000
2022-08-01,0.000000
2022-08-02,0.000000
2022-08-03,1.278436
2022-08-04,11.282103
2022-08-05,2.281457
2022-08-06,0.000000
2022-08-07,0.000000
2022-08-08,1.988272
2022-08-09,8.439754
2022-08-10,0.844323
2022-08-11,0.000000
2022-08-12,0.000000
2022-08-13,0.000000
2022-08-14,1.525184
2022-08-15,4.977827
2022-08-16,5.861244
2022-08-17,4.079952
2022-08-18,0.000000
2022-08-19,0.000000
2022-08-20,0.419900
2022-08-21,0.447500
2022-08-22,0.000000
2022-08-23,0.000000
2022-08-24,0.000000
2022-08-25,0.000000
2022-08-26,0.000000
2022-08-27,0.000000
2022-08-28,0.000000
2022-08-29,0.385104
2022-08-30,0.000000
2022-08-31,0.328904
2022-09-01,0.000000
2022-09-02,0.000000
2022-09-03,0.000000
2022-09-04,0.000000
2022-09-05,0.000000
2022-09-06,0.529382
2022-09-07,0.000000
2022-09-08,0.489014
2022-09-09,3.277910
2022-09-10,7.406073
2022-09-11,0.000000
2022-09-12,0.000000
2022-09-13,0.000000
2022-09-14,0.000000
2022-09-15,0.000000
2022-09-16,0.000000
2022-09-17,0.000000
2022-09-18,0.000000
2022-09-19,0.000000
2022-09-20,0.324325
2022-09-21,5.425218
2022-09-22,22.297379
2022-09-23,13.849198
2022-09-24,0.610838
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,2.448178
2022-09-28,0.333077
2022-09-29,0.000000
2022-09-30,0.000000
2022-10-01,0.000000
2022-10-02,0.000000
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,0.000000
2022-10-07,0.000000
2022-10-08,0.515495
2022-10-09,26.304373
2022-10-10,8.076716
2022-10-11,0.000000
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.321961
2022-10-16,1.060838
2022-10-17,0.000000
2022-10-18,0.000000
2022-10-19,0.000000
2022-10-20,0.000000
2022-10-21,0.000000
2022-10-22,7.006176
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,0.458794
2022-10-26,20.904018
2022-10-27,0.000000
2022-10-28,0.000000
2022-10-29,0.000000
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,11.772779
2022-11-03,12.153338
2022-11-04,35.221928
2022-11-05,23.205578
2022-11-06,4.752675
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,0.000000
2022-11-10,0.000000
2022-11-11,0.000000
2022-11-12,0.000000
2022-11-13,0.000000
2022-11-14,0.000000
2022-11-15,0.000000
2022-11-16,0.000000
2022-11-17,0.000000
2022-11-18,0.000000
2022-11-19,3.553061
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,0.000000
2022-11-26,0.000000
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,0.000000
2022-12-01,0.000000
2022-12-02,0.000000
2022-12-03,0.000000
2022-12-04,0.327191
2022-12-05,9.253778
2022-12-06,2.133191
2022-12-07,0.000000
2022-12-08,0.000000
2022-12-09,0.000000
2022-12-10,2.707515
2022-12-11,0.000000
2022-12-12,0.000000
2022-12-13,0.000000
2022-12-14,0.000000
2022-12-15,0.000000
2022-12-16,2.311307
2022-12-17,12.074737
2022-12-18,3.703318
2022-12-19,0.000000
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,0.000000
2022-12-28,0.000000
2022-12-29,13.127384
2022-12-30,0.000000
2022-12-31,0.389082
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.401655
2023-01-04,0.000000
2023-01-05,0.000000
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,4.293131
2023-01-10,1.314489
2023-01-11,0.000000
2023-01-12,0.000000
2023-01-13,0.000000
2023-01-14,0.000000
2023-01-15,0.000000
2023-01-16,0.594960
2023-01-17,0.000000
2023-01-18,0.000000
2023-01-19,0.000000
2023-01-20,0.000000
2023-01-21,0.000000
2023-01-22,0.000000
2023-01-23,0.000000
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,0.000000
2023-01-28,0.000000
2023-01-29,0.000000
2023-01-30,0.714264
2023-01-31,3.129436
2023-02-01,3.730578
2023-02-02,1.316586
2023-02-03,0.841835
2023-02-04,0.000000
2023-02-05,0.000000
2023-02-06,0.000000
2023-02-07,0.000000
2023-02-08,0.000000
2023-02-09,1.163560
2023-02-10,0.520109
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,6.852681
2023-02-14,1.447785
2023-02-15,0.000000
2023-02-16,0.000000
2023-02-17,4.558946
2023-02-18,2.975903
2023-02-19,0.000000
2023-02-20,0.000000
2023-02-21,1.102039
2023-02-22,0.395040
2023-02-23,0.000000
2023-02-24,0.300233
2023-02-25,0.000000
2023-02-26,1.424129
2023-02-27,3.428133
2023-02-28,0.291493
2023-03-01,0.000000
2023-03-02,4.251297
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,0.472771
2023-03-07,1.354394
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,0.000000
2023-03-14,0.000000
2023-03-15,0.000000
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,0.000000
2023-03-19,0.000000
2023-03-20,0.000000
2023-03-21,7.551767
2023-03-22,28.022343
2023-03-23,0.000000
2023-03-24,0.000000
2023-03-25,0.000000
2023-03-26,0.000000
2023-03-27,0.000000
2023-03-28,0.000000
2023-03-29,0.000000
2023-03-30,0.000000
2023-03-31,2.081478
2023-04-01,9.205478
2023-04-02,7.679412
2023-04-03,10.229672
2023-04-04,0.821895
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,0.000000
2023-04-08,0.000000
2023-04-09,2.150285
2023-04-10,0.000000
2023-04-11,0.000000
2023-04-12,0.308183
2023-04-13,1.795412
2023-04-14,0.000000
2023-04-15,0.000000
2023-04-16,0.000000
2023-04-17,0.000000
2023-04-18,0.000000
2023-04-19,0.000000
2023-04-20,0.000000
2023-04-21,4.634264
2023-04-22,4.265682
2023-04-23,0.499720
2023-04-24,0.000000
2023-04-25,0.564254
2023-04-26,2.728886
2023-04-27,3.116876
2023-04-28,28.187908
2023-04-29,0.000000
2023-04-30,0.799979
2023-05-01,27.708008
2023-05-02,0.000000
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.000000
2023-05-06,0.000000
2023-05-07,21.944485
2023-05-08,8.525824
2023-05-09,0.000000
2023-05-10,0.000000
2023-05-11,0.000000
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,0.000000
2023-05-15,0.000000
2023-05-16,6.899626
2023-05-17,0.462804
2023-05-18,0.000000
2023-05-19,1.800783
2023-05-20,16.445370
2023-05-21,20.840391
2023-05-22,0.323990
2023-05-23,0.000000
2023-05-24,0.548416
2023-05-25,10.874185
2023-05-26,16.782688
2023-05-27,10.539776
2023-05-28,13.866762
2023-05-29,12.296145
2023-05-30,12.595878
