#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2022-10-11,305.393646
2022-10-12,305.024078
2022-10-13,285.071991
2022-10-14,286.746368
2022-10-15,290.190216
2022-10-16,297.156860
2022-10-17,294.972107
2022-10-18,289.507080
2022-10-19,291.696777
2022-10-20,293.613068
2022-10-21,289.133881
2022-10-22,288.126373
2022-10-23,292.019257
2022-10-24,296.919434
2022-10-25,288.600677
2022-10-26,282.223511
2022-10-27,282.255341
2022-10-28,290.340027
2022-10-29,286.633118
2022-10-30,288.042542
2022-10-31,287.256042
2022-11-01,286.000519
2022-11-02,294.576691
2022-11-03,288.360199
2022-11-04,283.917175
2022-11-05,278.059448
2022-11-06,269.803101
2022-11-07,271.881592
2022-11-08,269.672485
2022-11-09,275.660339
2022-11-10,275.983246
2022-11-11,276.228546
2022-11-12,282.548218
2022-11-13,291.281555
2022-11-14,288.967407
2022-11-15,289.108215
2022-11-16,292.071899
2022-11-17,285.703827
2022-11-18,285.671021
2022-11-19,276.227081
2022-11-20,275.841064
2022-11-21,276.997131
2022-11-22,274.586823
2022-11-23,273.581482
2022-11-24,277.575806
2022-11-25,275.689301
2022-11-26,279.947754
2022-11-27,281.854767
2022-11-28,281.252502
2022-11-29,285.716461
2022-11-30,283.294312
2022-12-01,279.483124
2022-12-02,279.000824
2022-12-03,279.443024
2022-12-04,278.142212
2022-12-05,284.582001
2022-12-06,274.216095
2022-12-07,276.402222
2022-12-08,275.983124
2022-12-09,278.229706
2022-12-10,278.782928
2022-12-11,274.804382
2022-12-12,277.813812
2022-12-13,277.928802
2022-12-14,281.517029
2022-12-15,285.581268
2022-12-16,280.097900
2022-12-17,275.492432
2022-12-18,278.343750
2022-12-19,278.789856
2022-12-20,277.387451
2022-12-21,261.001892
2022-12-22,260.446503
2022-12-23,265.947601
2022-12-24,267.555725
2022-12-25,272.780609
2022-12-26,273.014862
2022-12-27,263.318359
2022-12-28,261.995117
2022-12-29,261.399475
2022-12-30,267.867004
2022-12-31,267.885193
2023-01-01,276.701019
2023-01-02,270.781860
2023-01-03,277.216187
2023-01-04,276.965881
2023-01-05,276.316956
2023-01-06,274.538208
2023-01-07,277.174805
2023-01-08,275.039215
2023-01-09,275.547180
2023-01-10,278.148651
2023-01-11,279.018921
2023-01-12,273.366394
2023-01-13,277.820343
2023-01-14,277.869720
2023-01-15,269.714264
2023-01-16,266.852234
2023-01-17,269.031525
2023-01-18,273.189972
2023-01-19,271.090057
2023-01-20,271.811249
2023-01-21,265.587067
2023-01-22,273.223206
2023-01-23,268.870789
2023-01-24,263.815369
2023-01-25,264.699188
2023-01-26,267.499451
2023-01-27,275.192932
2023-01-28,268.720215
2023-01-29,264.786438
2023-01-30,264.549835
2023-01-31,266.133575
2023-02-01,265.932556
2023-02-02,264.565491
2023-02-03,279.108124
2023-02-04,279.904572
2023-02-05,278.079742
2023-02-06,276.618530
2023-02-07,280.333801
2023-02-08,277.351135
2023-02-09,272.170746
2023-02-10,276.527435
2023-02-11,281.928467
2023-02-12,280.709534
2023-02-13,272.789215
2023-02-14,269.077667
2023-02-15,265.065765
2023-02-16,264.676117
2023-02-17,267.325409
2023-02-18,269.053162
2023-02-19,270.706970
2023-02-20,270.506622
2023-02-21,266.989807
2023-02-22,269.262573
2023-02-23,278.027191
2023-02-24,281.787689
2023-02-25,281.470093
2023-02-26,280.420380
2023-02-27,278.714325
2023-02-28,278.470856
2023-03-01,277.531311
2023-03-02,278.121094
2023-03-03,276.857391
2023-03-04,274.625916
2023-03-05,275.394287
2023-03-06,275.168121
2023-03-07,273.471649
2023-03-08,275.121002
2023-03-09,278.164673
2023-03-10,277.003265
2023-03-11,278.888672
2023-03-12,278.183685
2023-03-13,278.932495
2023-03-14,282.045593
2023-03-15,279.126801
2023-03-16,280.652374
2023-03-17,278.695160
2023-03-18,286.729736
2023-03-19,295.124146
2023-03-20,300.139618
2023-03-21,299.395477
2023-03-22,295.989410
2023-03-23,286.775330
2023-03-24,295.039825
2023-03-25,294.276428
2023-03-26,290.801392
2023-03-27,294.284607
2023-03-28,293.502014
2023-03-29,300.072571
2023-03-30,294.598938
2023-03-31,299.434448
2023-04-01,295.423889
2023-04-02,299.804932
2023-04-03,299.105164
2023-04-04,302.393677
2023-04-05,301.481842
2023-04-06,275.816864
2023-04-07,285.712646
2023-04-08,289.133209
2023-04-09,288.650055
2023-04-10,291.216766
2023-04-11,286.974762
2023-04-12,282.396515
2023-04-13,284.656525
2023-04-14,295.445557
2023-04-15,287.151184
2023-04-16,286.483063
2023-04-17,282.886230
2023-04-18,286.625031
2023-04-19,287.021027
2023-04-20,287.610413
2023-04-21,295.186340
2023-04-22,298.881897
2023-04-23,292.608093
2023-04-24,290.207092
2023-04-25,286.567871
2023-04-26,287.969788
2023-04-27,288.988922
2023-04-28,300.851868
2023-04-29,295.919861
2023-04-30,285.780670
2023-05-01,287.583771
2023-05-02,291.719055
2023-05-03,289.445862
2023-05-04,287.620697
2023-05-05,292.062042
2023-05-06,293.589294
2023-05-07,301.083984
2023-05-08,302.567841
2023-05-09,304.493774
2023-05-10,297.748322
2023-05-11,297.486816
2023-05-12,297.492340
2023-05-13,291.860443
2023-05-14,291.164429
2023-05-15,295.967407
2023-05-16,293.456512
2023-05-17,295.791687
2023-05-18,296.019104
2023-05-19,300.393707
2023-05-20,299.917786
2023-05-21,299.396820
2023-05-22,300.279205
2023-05-23,302.016296
2023-05-24,304.664276
2023-05-25,301.901093
2023-05-26,297.548004
2023-05-27,296.050140
2023-05-28,298.374878
2023-05-29,296.932007
2023-05-30,301.454407
2023-05-31,300.183380
2023-06-01,299.021454
2023-06-02,295.200958
2023-06-03,301.192474
2023-06-04,299.994537
2023-06-05,294.508362
2023-06-06,297.028076
2023-06-07,300.278198
2023-06-08,301.136261
2023-06-09,307.270935
2023-06-10,308.708740
2023-06-11,307.439240
2023-06-12,306.486511
2023-06-13,310.046661
2023-06-14,299.478760
2023-06-15,307.796021
2023-06-16,308.963104
2023-06-17,309.435120
2023-06-18,309.361023
2023-06-19,309.805450
2023-06-20,309.654144
2023-06-21,307.779205
2023-06-22,314.370728
2023-06-23,305.199493
2023-06-24,308.105347
2023-06-25,307.091766
2023-06-26,310.882690
2023-06-27,322.005554
2023-06-28,317.994171
2023-06-29,304.124725
2023-06-30,302.659973
2023-07-01,303.249054
2023-07-02,303.362152
2023-07-03,304.014374
2023-07-04,304.423462
2023-07-05,305.549255
2023-07-06,302.754120
2023-07-07,303.978790
2023-07-08,303.789001
2023-07-09,306.807007
2023-07-10,308.483246
2023-07-11,310.976807
2023-07-12,316.896667
2023-07-13,301.559509
2023-07-14,301.197845
2023-07-15,303.311493
2023-07-16,305.982056
2023-07-17,305.371948
2023-07-18,303.962769
2023-07-19,304.685333
2023-07-20,306.388855
2023-07-21,309.290588
2023-07-22,309.872406
2023-07-23,309.753143
2023-07-24,308.822449
2023-07-25,306.308380
2023-07-26,305.827332
2023-07-27,307.078522
2023-07-28,309.903076
2023-07-29,308.731476
2023-07-30,305.279083
2023-07-31,306.433228
2023-08-01,303.564453
2023-08-02,303.277191
2023-08-03,304.284485
2023-08-04,305.062439
2023-08-05,304.370636
2023-08-06,300.647430
2023-08-07,304.195343
2023-08-08,310.042877
2023-08-09,308.026123
2023-08-10,304.584869
2023-08-11,305.251770
2023-08-12,303.300446
2023-08-13,304.367493
2023-08-14,302.779541
2023-08-15,306.457428
2023-08-16,305.681519
2023-08-17,301.920380
2023-08-18,299.779449
2023-08-19,297.289459
2023-08-20,296.937073
2023-08-21,298.645111
2023-08-22,300.406555
2023-08-23,300.635040
2023-08-24,300.611420
2023-08-25,300.323730
2023-08-26,290.649597
2023-08-27,294.566589
2023-08-28,295.733612
2023-08-29,299.223663
2023-08-30,299.652222
2023-08-31,300.533295
2023-09-01,298.392578
2023-09-02,295.551178
2023-09-03,295.981506
2023-09-04,299.317505
2023-09-05,297.604248
2023-09-06,297.016052
2023-09-07,299.885254
2023-09-08,299.204590
2023-09-09,302.597107
2023-09-10,304.431854
2023-09-11,303.253662
2023-09-12,306.229553
2023-09-13,304.524811
2023-09-14,298.753326
2023-09-15,300.943237
2023-09-16,302.528564
2023-09-17,303.931641
2023-09-18,302.515320
2023-09-19,299.594727
2023-09-20,306.482666
2023-09-21,305.067230
2023-09-22,292.445618
2023-09-23,291.719666
2023-09-24,291.300323
2023-09-25,297.285553
2023-09-26,305.330383
2023-09-27,304.413757
2023-09-28,298.150452
2023-09-29,298.868805
2023-09-30,295.875580
2023-10-01,297.337097
2023-10-02,299.581757
2023-10-03,305.158722
2023-10-04,295.271667
2023-10-05,279.698578
2023-10-06,282.332550
2023-10-07,289.705902
2023-10-08,285.353485
2023-10-09,295.019196
2023-10-10,290.747955
2023-10-11,283.029297
2023-10-12,289.471619
2023-10-13,292.467438
2023-10-14,297.057709
2023-10-15,298.157745
2023-10-16,296.136810
2023-10-17,300.914337
2023-10-18,297.614044
2023-10-19,289.845154
2023-10-20,296.384735
2023-10-21,296.758575
2023-10-22,292.322388
2023-10-23,287.777008
2023-10-24,291.765015
2023-10-25,291.982056
2023-10-26,285.143036
2023-10-27,288.824249
2023-10-28,294.039978
2023-10-29,293.240173
2023-10-30,293.247467
2023-10-31,297.977112
2023-11-01,297.725037
2023-11-02,293.252380
2023-11-03,289.528778
2023-11-04,277.008057
2023-11-05,277.300507
2023-11-06,288.255615
2023-11-07,281.372070
2023-11-08,287.110413
2023-11-09,281.491364
2023-11-10,275.033844
2023-11-11,274.984070
2023-11-12,285.672638
2023-11-13,295.832916
2023-11-14,290.476196
2023-11-15,284.318024
2023-11-16,284.697021
2023-11-17,288.910156
2023-11-18,288.448639
2023-11-19,291.983490
2023-11-20,289.289215
2023-11-21,284.301697
2023-11-22,286.632904
2023-11-23,283.877136
2023-11-24,279.886658
2023-11-25,275.538452
2023-11-26,275.532288
2023-11-27,275.352234
2023-11-28,271.434174
2023-11-29,272.297058
2023-11-30,271.688385
2023-12-01,273.116058
2023-12-02,275.191040
2023-12-03,274.646698
2023-12-04,273.699707
2023-12-05,276.182251
2023-12-06,281.286743
2023-12-07,282.841766
2023-12-08,279.724640
2023-12-09,270.531677
2023-12-10,267.901978
2023-12-11,266.509155
2023-12-12,265.341400
2023-12-13,265.798767
2023-12-14,272.107178
2023-12-15,272.177216
2023-12-16,274.626892
2023-12-17,276.765015
2023-12-18,284.610321
2023-12-19,283.794678
2023-12-20,284.895325
2023-12-21,282.138214
2023-12-22,276.987885
2023-12-23,275.970490
2023-12-24,277.066559
2023-12-25,276.908966
2023-12-26,278.651398
2023-12-27,281.561920
2023-12-28,281.514496
2023-12-29,285.688934
2023-12-30,289.104675
2023-12-31,287.484894
2024-01-01,278.493622
2024-01-02,276.910583
2024-01-03,279.440277
2024-01-04,276.679718
2024-01-05,274.083344
2024-01-06,275.761871
2024-01-07,275.574982
2024-01-08,278.959747
2024-01-09,277.964569
2024-01-10,274.390991
2024-01-11,277.826843
2024-01-12,276.365723
2024-01-13,273.207123
2024-01-14,279.850647
2024-01-15,279.738281
2024-01-16,278.953308
2024-01-17,282.488495
2024-01-18,285.638824
2024-01-19,279.339203
2024-01-20,281.036682
2024-01-21,284.438385
2024-01-22,290.565277
2024-01-23,288.066345
2024-01-24,284.257874
2024-01-25,277.412537
2024-01-26,279.720978
2024-01-27,285.082367
2024-01-28,290.180969
2024-01-29,286.292450
2024-01-30,270.819336
2024-01-31,265.715790
2024-02-01,273.931671
2024-02-02,273.903107
2024-02-03,275.431000
2024-02-04,274.538055
2024-02-05,276.895874
2024-02-06,276.859192
2024-02-07,284.170654
2024-02-08,281.677979
2024-02-09,273.817505
2024-02-10,280.587769
2024-02-11,278.919922
2024-02-12,274.846771
2024-02-13,269.062622
2024-02-14,280.385284
2024-02-15,291.291412
2024-02-16,285.242371
2024-02-17,285.916870
2024-02-18,284.592773
2024-02-19,283.426361
2024-02-20,288.791107
2024-02-21,286.987274
2024-02-22,284.693726
2024-02-23,282.839874
2024-02-24,279.377594
2024-02-25,292.163269
2024-02-26,287.903900
2024-02-27,277.333557
2024-02-28,283.429077
2024-02-29,281.948669
2024-03-01,280.468292
2024-03-02,281.428772
2024-03-03,291.732971
2024-03-04,300.581360
2024-03-05,298.095459
2024-03-06,292.222076
2024-03-07,283.159607
2024-03-08,285.011322
2024-03-09,288.986053
2024-03-10,297.901703
2024-03-11,298.279816
2024-03-12,291.668915
2024-03-13,276.505676
2024-03-14,273.137665
2024-03-15,277.856659
2024-03-16,275.168518
2024-03-17,275.187164
2024-03-18,272.985748
2024-03-19,274.715546
2024-03-20,274.682770
2024-03-21,275.160919
2024-03-22,276.758240
2024-03-23,276.804962
2024-03-24,284.778656
2024-03-25,300.192261
2024-03-26,293.601715
2024-03-27,286.382507
2024-03-28,282.186401
2024-03-29,282.284393
2024-03-30,279.468628
2024-03-31,279.501587
2024-04-01,280.118958
2024-04-02,283.787872
2024-04-03,282.075287
2024-04-04,280.689880
2024-04-05,285.664551
2024-04-06,289.162842
2024-04-07,287.304932
2024-04-08,295.925446
2024-04-09,294.898590
2024-04-10,288.003632
2024-04-11,290.491211
2024-04-12,290.309937
2024-04-13,288.135651
2024-04-14,290.249054
2024-04-15,289.428802
2024-04-16,286.285156
2024-04-17,285.786285
2024-04-18,296.432007
2024-04-19,300.999939
2024-04-20,304.022675
2024-04-21,298.910583
2024-04-22,300.083344
2024-04-23,289.760773
2024-04-24,288.037384
2024-04-25,288.912720
2024-04-26,291.379639
2024-04-27,294.318146
2024-04-28,297.808014
2024-04-29,297.510193
2024-04-30,300.026459
2024-05-01,298.190521
2024-05-02,292.352417
2024-05-03,294.736786
2024-05-04,281.948700
2024-05-05,287.274506
2024-05-06,288.446991
2024-05-07,292.484772
2024-05-08,291.181610
2024-05-09,288.694275
2024-05-10,301.986023
2024-05-11,302.110046
2024-05-12,302.005646
2024-05-13,302.795685
2024-05-14,301.539581
2024-05-15,295.956055
2024-05-16,287.573761
2024-05-17,292.267242
2024-05-18,295.078522
2024-05-19,297.526917
2024-05-20,299.291534
2024-05-21,302.024719
2024-05-22,302.236969
2024-05-23,300.318848
2024-05-24,299.184723
2024-05-25,298.558228
2024-05-26,298.854645
2024-05-27,299.632812
2024-05-28,296.725739
2024-05-29,297.007446
2024-05-30,300.503998
2024-05-31,297.000244
2024-06-01,299.310150
2024-06-02,302.862488
2024-06-03,295.565674
2024-06-04,295.237732
2024-06-05,294.464355
2024-06-06,303.033295
2024-06-07,304.810577
2024-06-08,306.093231
2024-06-09,305.937775
2024-06-10,308.727295
2024-06-11,305.525848
2024-06-12,300.173309
2024-06-13,300.186798
2024-06-14,306.064331
2024-06-15,302.246307
2024-06-16,299.707306
2024-06-17,299.221710
2024-06-18,301.540741
2024-06-19,301.395172
2024-06-20,303.567535
2024-06-21,293.344879
2024-06-22,295.815643
2024-06-23,300.509125
2024-06-24,303.065826
2024-06-25,303.250549
2024-06-26,303.538269
2024-06-27,307.514709
2024-06-28,309.850067
2024-06-29,309.958160
2024-06-30,306.648071
2024-07-01,304.423676
2024-07-02,302.763367
2024-07-03,303.005920
2024-07-04,304.628998
2024-07-05,302.929169
2024-07-06,301.964600
2024-07-07,303.483154
2024-07-08,305.015045
2024-07-09,306.367523
2024-07-10,305.946899
2024-07-11,307.131165
2024-07-12,309.742523
2024-07-13,307.864716
2024-07-14,312.737976
2024-07-15,305.398071
2024-07-16,306.856049
2024-07-17,289.721649
2024-07-18,297.771271
2024-07-19,300.543335
2024-07-20,301.467865
2024-07-21,303.555298
2024-07-22,304.540619
2024-07-23,306.366943
2024-07-24,305.655640
2024-07-25,292.844055
2024-07-26,294.099274
2024-07-27,302.159363
2024-07-28,300.714294
2024-07-29,300.169403
2024-07-30,298.993195
2024-07-31,302.663849
2024-08-01,303.483551
2024-08-02,302.221680
2024-08-03,299.254059
2024-08-04,301.483337
2024-08-05,301.498016
2024-08-06,300.839478
2024-08-07,300.958344
2024-08-08,300.025848
2024-08-09,301.435364
2024-08-10,302.232849
2024-08-11,301.276367
2024-08-12,301.284790
2024-08-13,295.814362
2024-08-14,295.736969
2024-08-15,298.251648
2024-08-16,300.811340
2024-08-17,300.682373
2024-08-18,300.979462
2024-08-19,304.293976
2024-08-20,305.295105
2024-08-21,303.487793
2024-08-22,296.935608
2024-08-23,298.860382
2024-08-24,302.209717
2024-08-25,305.216309
2024-08-26,303.334503
2024-08-27,301.669495
2024-08-28,305.616211
2024-08-29,309.950867
2024-08-30,307.572479
2024-08-31,302.506195
2024-09-01,295.480743
2024-09-02,299.889587
2024-09-03,302.142914
2024-09-04,302.996277
2024-09-05,300.246613
2024-09-06,294.826324
2024-09-07,294.365082
2024-09-08,292.778046
2024-09-09,294.825287
2024-09-10,294.820221
2024-09-11,293.648621
2024-09-12,301.490021
2024-09-13,292.687836
2024-09-14,292.232910
2024-09-15,296.320251
2024-09-16,299.665710
2024-09-17,301.597290
2024-09-18,288.646301
2024-09-19,291.986816
2024-09-20,293.784027
2024-09-21,291.365570
2024-09-22,287.973694
2024-09-23,289.397858
2024-09-24,292.994019
2024-09-25,293.087189
2024-09-26,294.369843
2024-09-27,297.174316
2024-09-28,301.406281
2024-09-29,302.734802
2024-09-30,300.933075
2024-10-01,290.972015
2024-10-02,293.161346
2024-10-03,296.611816
2024-10-04,298.401154
2024-10-05,296.274109
2024-10-06,291.346344
2024-10-07,291.643372
2024-10-08,290.514893
2024-10-09,283.835632
2024-10-10,293.870605
2024-10-11,296.155579
2024-10-12,295.592773
2024-10-13,297.009491
2024-10-14,297.210083
2024-10-15,294.854767
2024-10-16,295.149231
2024-10-17,289.906921
2024-10-18,288.317993
2024-10-19,291.760559
2024-10-20,294.855194
2024-10-21,295.910614
2024-10-22,288.102570
2024-10-23,281.487244
2024-10-24,289.584381
2024-10-25,289.728149
2024-10-26,280.290955
2024-10-27,284.382202
2024-10-28,284.085510
2024-10-29,289.460388
2024-10-30,288.464020
2024-10-31,289.009888
2024-11-01,291.761383
2024-11-02,290.859436
2024-11-03,285.761871
2024-11-04,274.304932
2024-11-05,287.308197
2024-11-06,293.765594
2024-11-07,296.653259
2024-11-08,292.320526
2024-11-09,291.542542
2024-11-10,291.800995
2024-11-11,290.150787
2024-11-12,295.859619
2024-11-13,291.872284
2024-11-14,296.420197
2024-11-15,299.674072
2024-11-16,276.678497
2024-11-17,274.972717
2024-11-18,275.665466
2024-11-19,277.641785
2024-11-20,276.085114
2024-11-21,279.765015
2024-11-22,277.334778
2024-11-23,280.317200
2024-11-24,277.725433
2024-11-25,277.007172
2024-11-26,277.419891
2024-11-27,276.393036
2024-11-28,277.245758
2024-11-29,275.675446
2024-11-30,273.740601
2024-12-01,274.625305
2024-12-02,276.180756
2024-12-03,279.928192
2024-12-04,277.331726
2024-12-05,274.926086
2024-12-06,278.473114
2024-12-07,280.148651
2024-12-08,280.847076
2024-12-09,276.844025
2024-12-10,266.401245
2024-12-11,265.212067
2024-12-12,275.261017
2024-12-13,277.094208
2024-12-14,276.986572
2024-12-15,264.603180
2024-12-16,271.127716
2024-12-17,275.340149
2024-12-18,275.064606
2024-12-19,272.448334
2024-12-20,274.139404
2024-12-21,276.750488
2024-12-22,277.656708
2024-12-23,277.061066
2024-12-24,275.496185
2024-12-25,274.478424
2024-12-26,275.594421
2024-12-27,279.691254
2024-12-28,282.877472
2024-12-29,279.131683
2024-12-30,277.009552
2024-12-31,273.124603
2025-01-01,278.248810
2025-01-02,277.146851
2025-01-03,263.947113
2025-01-04,268.118378
2025-01-05,278.269806
2025-01-06,276.979645
2025-01-07,272.875641
2025-01-08,273.198364
2025-01-09,272.646301
2025-01-10,277.669861
2025-01-11,279.026428
2025-01-12,278.882599
2025-01-13,276.288574
2025-01-14,274.270477
2025-01-15,265.391907
2025-01-16,262.734222
2025-01-17,266.413910
2025-01-18,271.600555
2025-01-19,272.004028
2025-01-20,270.406433
2025-01-21,269.292664
2025-01-22,267.370789
2025-01-23,265.880890
2025-01-24,266.656433
2025-01-25,270.979340
2025-01-26,276.751923
2025-01-27,278.022644
2025-01-28,272.426392
2025-01-29,269.304108
2025-01-30,269.800537
2025-01-31,273.303894
2025-02-01,275.851013
2025-02-02,277.758850
2025-02-03,277.924774
2025-02-04,274.345093
2025-02-05,275.138458
2025-02-06,270.692780
2025-02-07,266.717560
2025-02-08,266.185089
2025-02-09,269.478577
2025-02-10,268.804108
2025-02-11,266.823853
2025-02-12,262.582031
2025-02-13,261.623016
2025-02-14,264.722717
2025-02-15,266.009644
2025-02-16,266.689514
2025-02-17,268.372864
2025-02-18,272.016510
2025-02-19,273.631378
2025-02-20,275.271698
2025-02-21,275.832214
2025-02-22,278.263489
2025-02-23,264.889099
2025-02-24,266.914337
2025-02-25,269.465210
2025-02-26,270.414215
2025-02-27,271.402405
2025-02-28,270.952820
2025-03-01,273.925446
2025-03-02,273.124420
2025-03-03,274.387634
2025-03-04,274.213196
2025-03-05,273.402649
2025-03-06,273.224335
2025-03-07,271.735382
2025-03-08,273.178284
2025-03-09,274.080658
2025-03-10,274.585327
2025-03-11,274.968933
2025-03-12,277.875183
2025-03-13,281.053131
2025-03-14,280.173462
2025-03-15,285.118958
2025-03-16,293.701141
2025-03-17,288.471680
2025-03-18,300.326416
2025-03-19,300.221466
2025-03-20,297.064392
2025-03-21,286.744141
2025-03-22,290.756836
2025-03-23,282.292267
2025-03-24,295.131897
2025-03-25,293.522461
2025-03-26,284.946991
2025-03-27,280.742188
2025-03-28,281.740387
2025-03-29,289.269592
2025-03-30,295.981598
2025-03-31,293.518921
2025-04-01,281.632538
2025-04-02,273.703796
2025-04-03,281.100616
2025-04-04,284.202423
2025-04-05,286.919006
2025-04-06,293.804718
2025-04-07,296.231903
2025-04-08,296.268616
2025-04-09,293.120972
2025-04-10,282.116394
2025-04-11,280.953491
2025-04-12,284.750763
2025-04-13,288.919800
2025-04-14,287.132599
2025-04-15,291.530640
2025-04-16,290.160248
2025-04-17,288.769867
2025-04-18,285.951782
2025-04-19,287.080505
2025-04-20,289.400116
2025-04-21,291.834137
2025-04-22,286.893188
2025-04-23,291.096039
2025-04-24,289.667542
2025-04-25,285.008759
2025-04-26,295.056763
2025-04-27,293.326050
2025-04-28,288.226562
2025-04-29,293.263702
2025-04-30,294.687592
2025-05-01,293.201477
2025-05-02,291.492737
2025-05-03,296.303772
2025-05-04,293.673187
2025-05-05,296.492584
2025-05-06,295.604767
2025-05-07,288.679138
2025-05-08,287.742065
2025-05-09,289.148163
2025-05-10,293.444061
2025-05-11,296.539703
2025-05-12,298.708221
2025-05-13,296.673645
2025-05-14,304.146851
2025-05-15,301.738007
2025-05-16,294.463593
2025-05-17,290.526733
2025-05-18,294.915955
2025-05-19,293.852448
2025-05-20,286.920013
2025-05-21,298.058746
2025-05-22,297.841675
2025-05-23,297.103973
2025-05-24,292.752899
2025-05-25,300.272186
2025-05-26,305.957825
2025-05-27,303.477936
2025-05-28,303.833649
2025-05-29,305.513824
2025-05-30,306.188354
2025-05-31,305.256287
2025-06-01,303.874817
2025-06-02,305.580597
2025-06-03,300.171417
2025-06-04,294.241821
2025-06-05,300.032013
2025-06-06,300.676849
2025-06-07,299.983459
2025-06-08,302.372162
2025-06-09,300.185974
2025-06-10,297.478394
2025-06-11,297.929108
2025-06-12,299.165985
2025-06-13,300.192444
2025-06-14,303.082550
2025-06-15,302.881775
2025-06-16,304.755188
2025-06-17,307.791382
2025-06-18,308.846161
2025-06-19,309.832367
2025-06-20,309.198547
2025-06-21,309.140381
2025-06-22,309.484344
2025-06-23,308.536682
2025-06-24,309.130463
2025-06-25,308.790405
2025-06-26,309.069702
2025-06-27,307.868378
2025-06-28,306.444458
2025-06-29,306.603638
2025-06-30,306.462219
2025-07-01,307.582520
2025-07-02,306.506256
2025-07-03,304.357086
2025-07-04,305.525055
2025-07-05,308.702484
2025-07-06,307.486877
2025-07-07,307.796600
2025-07-08,308.777313
2025-07-09,306.606384
2025-07-10,302.775513
2025-07-11,308.117340
2025-07-12,307.446808
2025-07-13,303.593323
2025-07-14,303.053101
2025-07-15,304.158264
2025-07-16,309.067719
2025-07-17,310.792267
2025-07-18,310.285492
2025-07-19,312.676788
2025-07-20,307.473419
2025-07-21,309.619598
2025-07-22,305.112305
2025-07-23,308.575928
2025-07-24,309.878754
2025-07-25,309.621887
2025-07-26,309.134125
2025-07-27,306.055206
2025-07-28,304.615692
2025-07-29,306.457550
2025-07-30,308.769684
2025-07-31,313.854309
2025-08-01,315.280975
2025-08-02,313.283905
2025-08-03,308.157104
2025-08-04,305.179810
2025-08-05,303.450653
2025-08-06,307.241608
2025-08-07,307.723969
2025-08-08,307.894867
2025-08-09,301.575867
2025-08-10,301.021576
2025-08-11,302.290894
2025-08-12,303.312683
2025-08-13,304.649017
2025-08-14,308.484314
2025-08-15,291.160187
2025-08-16,296.258057
2025-08-17,298.012329
2025-08-18,300.520050
2025-08-19,303.189819
2025-08-20,303.156097
2025-08-21,302.567230
2025-08-22,301.769867
2025-08-23,303.128815
2025-08-24,304.251190
2025-08-25,304.557892
2025-08-26,305.856201
2025-08-27,306.667847
2025-08-28,306.586792
2025-08-29,312.513458
2025-08-30,308.581696
2025-08-31,299.890717
2025-09-01,302.786438
2025-09-02,305.869629
2025-09-03,307.881012
2025-09-04,305.773712
2025-09-05,303.856354
2025-09-06,301.449524
2025-09-07,301.145569
2025-09-08,303.580139
2025-09-09,305.075470
2025-09-10,306.165070
2025-09-11,304.504669
2025-09-12,301.333160
2025-09-13,297.248260
2025-09-14,301.940704
2025-09-15,305.159760
2025-09-16,306.228760
2025-09-17,305.318176
2025-09-18,305.660828
2025-09-19,304.967773
2025-09-20,303.474884
2025-09-21,294.111633
2025-09-22,291.590393
2025-09-23,294.260712
2025-09-24,298.966919
2025-09-25,297.947968
2025-09-26,292.241058
2025-09-27,295.752563
2025-09-28,294.915802
2025-09-29,294.963745
2025-09-30,303.288391
2025-10-01,305.615112
2025-10-02,300.525085
2025-10-03,296.079407
2025-10-04,293.373566
2025-10-05,298.720337
2025-10-06,296.385406
2025-10-07,297.445648
2025-10-08,295.402618
2025-10-09,294.451019
2025-10-10,298.856598
2025-10-11,293.890289
2025-10-12,284.724457
2025-10-13,290.951630
2025-10-14,287.131317
2025-10-15,283.913208
2025-10-16,288.869293
2025-10-17,294.084717
2025-10-18,289.011505
2025-10-19,283.900879
2025-10-20,291.174774
2025-10-21,285.893982
2025-10-22,287.989410
2025-10-23,295.923584
2025-10-24,298.938171
2025-10-25,294.761353
2025-10-26,294.304840
2025-10-27,300.947113
2025-10-28,300.193207
2025-10-29,291.789795
2025-10-30,290.374359
2025-10-31,296.314056
2025-11-01,297.912018
2025-11-02,296.745728
2025-11-03,295.006897
2025-11-04,297.744049
2025-11-05,298.379974
2025-11-06,295.119110
2025-11-07,296.495941
2025-11-08,297.282074
2025-11-09,292.772461
2025-11-10,280.944244
2025-11-11,282.645050
2025-11-12,287.424286
2025-11-13,285.572479
2025-11-14,285.076447
2025-11-15,290.788452
2025-11-16,286.210968
2025-11-17,276.213623
2025-11-18,275.650757
2025-11-19,273.410339
2025-11-20,276.252991
2025-11-21,280.478485
2025-11-22,283.086182
2025-11-23,286.781494
2025-11-24,286.620239
2025-11-25,284.268524
2025-11-26,283.716553
2025-11-27,282.547729
2025-11-28,289.397247
2025-11-29,283.721741
2025-11-30,281.134399
2025-12-01,276.556274
2025-12-02,283.152313
