#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2033-11-13,1.418758
2033-11-14,5.554272
2033-11-15,0.306967
2033-11-16,0.000000
2033-11-17,0.000000
2033-11-18,0.000000
2033-11-19,9.085509
2033-11-20,6.058840
2033-11-21,0.000000
2033-11-22,0.000000
2033-11-23,0.367547
2033-11-24,0.551348
2033-11-25,0.000000
2033-11-26,0.000000
2033-11-27,0.000000
2033-11-28,0.000000
2033-11-29,0.000000
2033-11-30,0.000000
2033-12-01,0.000000
2033-12-02,0.000000
2033-12-03,0.000000
2033-12-04,0.000000
2033-12-05,0.000000
2033-12-06,0.000000
2033-12-07,0.000000
2033-12-08,0.000000
2033-12-09,0.629682
2033-12-10,3.192078
2033-12-11,0.000000
2033-12-12,0.317100
2033-12-13,1.213080
2033-12-14,0.000000
2033-12-15,0.000000
2033-12-16,0.000000
2033-12-17,0.312331
2033-12-18,0.645643
2033-12-19,1.114144
2033-12-20,0.000000
2033-12-21,0.000000
2033-12-22,2.166411
2033-12-23,1.164480
2033-12-24,0.000000
2033-12-25,0.000000
2033-12-26,0.000000
2033-12-27,0.000000
2033-12-28,1.955380
2033-12-29,30.210632
2033-12-30,1.847395
2033-12-31,0.000000
2034-01-01,0.000000
2034-01-02,0.000000
2034-01-03,0.000000
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,1.040676
2034-01-08,0.000000
2034-01-09,1.477668
2034-01-10,1.807516
2034-01-11,0.000000
2034-01-12,0.000000
2034-01-13,0.000000
2034-01-14,0.000000
2034-01-15,0.000000
2034-01-16,0.000000
2034-01-17,0.000000
2034-01-18,0.000000
2034-01-19,0.000000
2034-01-20,0.000000
2034-01-21,0.000000
2034-01-22,0.000000
2034-01-23,0.000000
2034-01-24,1.278166
2034-01-25,0.000000
2034-01-26,0.000000
2034-01-27,0.000000
2034-01-28,0.000000
2034-01-29,0.000000
2034-01-30,0.383696
2034-01-31,0.000000
2034-02-01,0.000000
2034-02-02,0.000000
2034-02-03,0.000000
2034-02-04,0.000000
2034-02-05,0.000000
2034-02-06,0.000000
2034-02-07,0.000000
2034-02-08,0.000000
2034-02-09,0.393439
2034-02-10,0.000000
2034-02-11,0.317427
2034-02-12,0.000000
2034-02-13,0.000000
2034-02-14,0.000000
2034-02-15,0.000000
2034-02-16,0.000000
2034-02-17,0.000000
2034-02-18,0.000000
2034-02-19,0.000000
2034-02-20,0.000000
2034-02-21,0.000000
2034-02-22,0.000000
2034-02-23,0.000000
2034-02-24,1.411294
2034-02-25,30.620331
2034-02-26,58.504822
2034-02-27,5.026649
2034-02-28,1.324411
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,0.000000
2034-03-04,0.000000
2034-03-05,0.000000
2034-03-06,0.352569
2034-03-07,0.480451
2034-03-08,0.000000
2034-03-09,0.000000
2034-03-10,0.000000
2034-03-11,0.000000
2034-03-12,0.000000
2034-03-13,0.739256
2034-03-14,42.980450
2034-03-15,22.473909
2034-03-16,0.000000
2034-03-17,0.000000
2034-03-18,0.000000
2034-03-19,0.000000
2034-03-20,0.866238
2034-03-21,12.384888
2034-03-22,2.288363
2034-03-23,0.000000
2034-03-24,2.855370
2034-03-25,10.042718
2034-03-26,17.045357
2034-03-27,1.086050
2034-03-28,0.000000
2034-03-29,4.980247
2034-03-30,0.716034
2034-03-31,0.000000
2034-04-01,6.458861
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,4.476013
2034-04-05,4.420133
2034-04-06,7.394805
2034-04-07,2.839859
2034-04-08,2.228122
2034-04-09,9.336920
2034-04-10,1.442885
2034-04-11,0.000000
2034-04-12,0.000000
2034-04-13,0.000000
2034-04-14,0.000000
2034-04-15,0.000000
2034-04-16,0.000000
2034-04-17,0.000000
2034-04-18,0.000000
2034-04-19,0.534776
2034-04-20,18.747839
2034-04-21,20.307003
2034-04-22,20.072796
2034-04-23,20.395102
2034-04-24,9.614058
2034-04-25,0.000000
2034-04-26,0.000000
2034-04-27,0.451264
2034-04-28,1.432849
2034-04-29,1.395164
2034-04-30,10.166261
2034-05-01,13.684736
2034-05-02,0.661631
2034-05-03,10.387712
2034-05-04,23.317019
2034-05-05,7.125518
2034-05-06,15.363266
2034-05-07,13.183937
2034-05-08,1.166168
2034-05-09,0.000000
2034-05-10,0.000000
2034-05-11,0.000000
2034-05-12,0.000000
2034-05-13,0.000000
2034-05-14,0.000000
2034-05-15,0.000000
2034-05-16,0.000000
2034-05-17,0.000000
2034-05-18,0.000000
2034-05-19,0.474896
2034-05-20,3.166970
2034-05-21,6.266468
2034-05-22,21.059919
2034-05-23,21.264954
2034-05-24,0.334356
2034-05-25,0.000000
2034-05-26,0.000000
2034-05-27,0.000000
2034-05-28,0.000000
2034-05-29,0.000000
2034-05-30,0.000000
2034-05-31,0.000000
2034-06-01,0.000000
2034-06-02,0.444299
2034-06-03,0.000000
2034-06-04,0.000000
2034-06-05,0.000000
2034-06-06,8.935935
2034-06-07,0.000000
2034-06-08,0.000000
2034-06-09,0.000000
2034-06-10,0.307920
2034-06-11,0.877278
2034-06-12,0.561336
2034-06-13,0.000000
2034-06-14,0.310840
2034-06-15,2.012924
2034-06-16,0.000000
2034-06-17,0.000000
2034-06-18,0.000000
2034-06-19,0.000000
2034-06-20,1.909402
2034-06-21,8.554033
2034-06-22,14.884165
2034-06-23,2.157707
2034-06-24,0.553127
2034-06-25,3.827229
2034-06-26,42.388622
2034-06-27,19.190899
2034-06-28,0.288139
2034-06-29,11.247675
2034-06-30,23.976366
2034-07-01,3.501838
2034-07-02,10.339732
2034-07-03,15.219965
2034-07-04,6.732473
2034-07-05,1.920253
2034-07-06,5.095383
2034-07-07,2.818421
2034-07-08,0.283719
2034-07-09,0.000000
2034-07-10,1.303527
2034-07-11,15.741006
2034-07-12,35.193714
2034-07-13,20.141556
2034-07-14,2.532427
2034-07-15,0.322203
2034-07-16,0.000000
2034-07-17,0.000000
2034-07-18,0.000000
2034-07-19,1.509173
2034-07-20,0.921086
2034-07-21,0.000000
2034-07-22,0.000000
2034-07-23,0.000000
2034-07-24,0.000000
2034-07-25,0.000000
2034-07-26,0.000000
2034-07-27,0.322451
2034-07-28,0.000000
2034-07-29,0.000000
2034-07-30,0.000000
2034-07-31,0.000000
2034-08-01,3.782909
2034-08-02,0.759837
2034-08-03,0.000000
2034-08-04,0.000000
2034-08-05,0.000000
2034-08-06,4.653418
2034-08-07,4.363593
2034-08-08,0.000000
2034-08-09,0.000000
2034-08-10,16.064644
2034-08-11,5.967904
2034-08-12,4.532085
2034-08-13,5.669882
2034-08-14,1.122092
2034-08-15,2.739584
2034-08-16,0.000000
2034-08-17,0.000000
2034-08-18,0.000000
2034-08-19,0.000000
2034-08-20,0.000000
2034-08-21,2.275909
2034-08-22,24.491665
2034-08-23,24.699184
2034-08-24,20.979935
2034-08-25,14.599750
2034-08-26,9.204716
2034-08-27,9.457323
2034-08-28,0.422171
2034-08-29,0.000000
2034-08-30,0.000000
2034-08-31,0.000000
2034-09-01,0.834621
2034-09-02,5.459298
2034-09-03,3.130535
2034-09-04,0.000000
2034-09-05,0.000000
2034-09-06,0.474320
2034-09-07,0.455996
2034-09-08,0.000000
2034-09-09,0.000000
2034-09-10,0.000000
2034-09-11,0.000000
2034-09-12,0.000000
2034-09-13,8.526065
2034-09-14,35.220089
2034-09-15,2.297283
2034-09-16,0.629433
2034-09-17,3.649335
2034-09-18,4.453357
2034-09-19,3.011808
2034-09-20,0.795412
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.000000
2034-09-24,6.134205
2034-09-25,7.936042
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,0.000000
2034-09-29,0.000000
2034-09-30,0.000000
2034-10-01,0.000000
2034-10-02,0.000000
2034-10-03,0.000000
2034-10-04,0.000000
2034-10-05,0.000000
2034-10-06,0.000000
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.000000
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,0.000000
2034-10-14,0.000000
2034-10-15,3.388788
2034-10-16,1.795276
2034-10-17,0.000000
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,7.326261
2034-10-21,9.694316
2034-10-22,0.361209
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,3.532172
2034-10-28,0.000000
2034-10-29,0.000000
2034-10-30,0.000000
2034-10-31,0.000000
2034-11-01,0.000000
2034-11-02,0.000000
2034-11-03,5.193764
2034-11-04,6.223686
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,0.000000
2034-11-08,0.000000
2034-11-09,0.000000
2034-11-10,0.000000
2034-11-11,1.384599
2034-11-12,0.000000
2034-11-13,22.529743
2034-11-14,20.072628
2034-11-15,0.333961
2034-11-16,0.000000
2034-11-17,0.000000
2034-11-18,0.000000
2034-11-19,0.000000
2034-11-20,0.000000
2034-11-21,0.000000
2034-11-22,0.000000
2034-11-23,0.000000
2034-11-24,0.000000
2034-11-25,0.000000
2034-11-26,0.000000
2034-11-27,0.000000
2034-11-28,0.000000
2034-11-29,0.000000
2034-11-30,5.901738
2034-12-01,21.925375
2034-12-02,3.137903
2034-12-03,0.762729
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.298367
2034-12-09,0.000000
2034-12-10,0.000000
2034-12-11,0.000000
2034-12-12,0.000000
2034-12-13,0.000000
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.000000
2034-12-17,1.698744
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.726789
2034-12-28,2.601846
2034-12-29,0.000000
2034-12-30,0.000000
2034-12-31,0.000000
2035-01-01,1.022556
2035-01-02,0.000000
2035-01-03,0.000000
2035-01-04,0.000000
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.724262
2035-01-08,2.298784
2035-01-09,0.000000
2035-01-10,0.000000
2035-01-11,0.000000
2035-01-12,0.000000
2035-01-13,0.000000
2035-01-14,0.000000
2035-01-15,0.000000
2035-01-16,0.000000
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,0.000000
2035-01-23,0.000000
2035-01-24,0.000000
2035-01-25,1.234677
2035-01-26,7.024855
2035-01-27,7.430412
2035-01-28,2.394254
2035-01-29,0.000000
2035-01-30,0.000000
2035-01-31,0.000000
2035-02-01,0.000000
2035-02-02,0.000000
2035-02-03,0.000000
2035-02-04,1.031840
2035-02-05,2.292523
2035-02-06,0.000000
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,0.299317
2035-02-12,0.419257
2035-02-13,0.000000
2035-02-14,0.993757
2035-02-15,2.813319
2035-02-16,0.281341
2035-02-17,0.000000
2035-02-18,0.000000
2035-02-19,1.306067
2035-02-20,15.634604
2035-02-21,5.772603
2035-02-22,0.000000
2035-02-23,0.300389
2035-02-24,1.345327
2035-02-25,0.000000
2035-02-26,0.000000
2035-02-27,0.682168
2035-02-28,0.000000
2035-03-01,0.000000
2035-03-02,0.000000
2035-03-03,0.345310
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,5.644462
2035-03-07,0.000000
2035-03-08,0.000000
2035-03-09,0.000000
2035-03-10,22.651751
2035-03-11,9.195985
2035-03-12,1.650763
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,1.106126
2035-03-16,0.000000
2035-03-17,10.725458
2035-03-18,17.412443
2035-03-19,0.000000
2035-03-20,0.000000
2035-03-21,0.000000
2035-03-22,0.438727
2035-03-23,0.000000
2035-03-24,9.090080
2035-03-25,21.272352
2035-03-26,1.772121
2035-03-27,0.000000
2035-03-28,0.000000
2035-03-29,0.000000
2035-03-30,7.200796
2035-03-31,13.763025
2035-04-01,4.285022
2035-04-02,0.377459
2035-04-03,24.605906
2035-04-04,3.179622
2035-04-05,0.000000
2035-04-06,0.000000
2035-04-07,0.000000
2035-04-08,0.000000
2035-04-09,0.000000
2035-04-10,0.000000
2035-04-11,0.000000
2035-04-12,0.000000
2035-04-13,0.000000
2035-04-14,0.000000
2035-04-15,0.000000
2035-04-16,0.000000
2035-04-17,0.311259
2035-04-18,10.709637
2035-04-19,4.055614
2035-04-20,0.000000
2035-04-21,0.000000
2035-04-22,3.025147
2035-04-23,0.000000
2035-04-24,0.000000
2035-04-25,0.907118
2035-04-26,20.609852
2035-04-27,28.397879
2035-04-28,26.778893
2035-04-29,21.300184
2035-04-30,3.071651
2035-05-01,6.327715
2035-05-02,18.648273
2035-05-03,0.000000
2035-05-04,6.537849
2035-05-05,47.292198
2035-05-06,5.325463
2035-05-07,0.000000
2035-05-08,0.000000
2035-05-09,0.000000
2035-05-10,1.678244
2035-05-11,11.683541
2035-05-12,13.810895
2035-05-13,0.640344
2035-05-14,0.000000
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,5.396392
2035-05-18,1.709524
2035-05-19,0.000000
2035-05-20,0.000000
2035-05-21,0.000000
2035-05-22,3.797203
2035-05-23,30.884827
2035-05-24,25.302088
2035-05-25,3.834288
2035-05-26,0.000000
2035-05-27,0.000000
2035-05-28,0.000000
2035-05-29,0.000000
2035-05-30,0.000000
2035-05-31,2.385802
2035-06-01,2.739409
2035-06-02,0.000000
2035-06-03,0.000000
2035-06-04,2.586157
2035-06-05,4.270778
2035-06-06,0.000000
2035-06-07,4.459079
2035-06-08,18.001789
2035-06-09,8.122617
2035-06-10,0.558389
2035-06-11,0.000000
2035-06-12,0.000000
2035-06-13,0.000000
2035-06-14,3.561337
2035-06-15,5.849974
2035-06-16,6.738384
2035-06-17,6.867966
2035-06-18,15.654125
2035-06-19,3.425434
2035-06-20,3.795009
2035-06-21,1.178673
2035-06-22,1.286243
2035-06-23,4.220460
2035-06-24,9.703779
2035-06-25,9.599395
2035-06-26,8.307306
2035-06-27,2.567410
2035-06-28,0.000000
2035-06-29,0.000000
2035-06-30,0.541946
2035-07-01,1.872555
2035-07-02,0.000000
2035-07-03,0.000000
2035-07-04,0.000000
2035-07-05,0.000000
2035-07-06,0.000000
2035-07-07,0.795983
2035-07-08,1.666220
2035-07-09,1.692176
2035-07-10,0.758623
2035-07-11,0.000000
2035-07-12,7.259011
2035-07-13,27.734150
2035-07-14,20.264921
2035-07-15,2.741496
2035-07-16,3.636135
2035-07-17,2.454422
2035-07-18,0.000000
2035-07-19,0.000000
2035-07-20,0.000000
2035-07-21,0.000000
2035-07-22,0.000000
2035-07-23,0.000000
2035-07-24,0.000000
2035-07-25,3.578961
2035-07-26,7.229372
2035-07-27,8.391329
2035-07-28,16.095745
2035-07-29,0.000000
2035-07-30,1.105863
2035-07-31,2.839615
2035-08-01,0.000000
2035-08-02,0.000000
2035-08-03,0.000000
2035-08-04,0.573145
2035-08-05,1.332775
2035-08-06,0.000000
2035-08-07,0.000000
2035-08-08,0.000000
2035-08-09,1.774424
2035-08-10,0.378517
2035-08-11,0.000000
2035-08-12,0.000000
2035-08-13,0.000000
2035-08-14,0.000000
2035-08-15,0.000000
2035-08-16,0.000000
2035-08-17,0.619852
2035-08-18,0.000000
2035-08-19,0.000000
2035-08-20,0.000000
2035-08-21,0.000000
2035-08-22,0.000000
2035-08-23,0.000000
2035-08-24,0.000000
2035-08-25,0.000000
2035-08-26,0.492397
2035-08-27,0.000000
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,0.000000
2035-09-01,0.000000
2035-09-02,0.000000
2035-09-03,0.000000
2035-09-04,0.000000
2035-09-05,0.000000
2035-09-06,0.000000
2035-09-07,0.000000
2035-09-08,0.000000
2035-09-09,0.000000
2035-09-10,1.445633
2035-09-11,8.905327
2035-09-12,5.313019
2035-09-13,0.000000
2035-09-14,2.285706
2035-09-15,0.789140
2035-09-16,0.000000
2035-09-17,0.000000
2035-09-18,0.000000
2035-09-19,0.000000
2035-09-20,0.000000
2035-09-21,0.930487
2035-09-22,15.346960
2035-09-23,9.941091
2035-09-24,0.000000
2035-09-25,0.000000
2035-09-26,0.000000
2035-09-27,0.000000
2035-09-28,0.483190
2035-09-29,0.000000
2035-09-30,0.000000
2035-10-01,0.000000
2035-10-02,0.000000
2035-10-03,0.000000
2035-10-04,0.000000
2035-10-05,0.000000
2035-10-06,0.000000
2035-10-07,0.000000
2035-10-08,0.000000
2035-10-09,0.000000
2035-10-10,0.000000
2035-10-11,3.794738
2035-10-12,22.467178
2035-10-13,0.893776
2035-10-14,2.899994
2035-10-15,1.615442
2035-10-16,0.000000
2035-10-17,0.000000
2035-10-18,0.000000
2035-10-19,0.000000
2035-10-20,1.956589
2035-10-21,4.726391
2035-10-22,11.397770
2035-10-23,27.099152
2035-10-24,2.825245
2035-10-25,0.000000
2035-10-26,0.000000
2035-10-27,0.000000
2035-10-28,2.570557
2035-10-29,5.862738
2035-10-30,8.445097
2035-10-31,0.318680
2035-11-01,0.604822
2035-11-02,0.000000
2035-11-03,0.000000
2035-11-04,0.399452
2035-11-05,0.000000
2035-11-06,0.000000
2035-11-07,0.000000
2035-11-08,0.000000
2035-11-09,4.789599
2035-11-10,10.284122
2035-11-11,14.049598
2035-11-12,18.260456
2035-11-13,4.579244
2035-11-14,0.296537
2035-11-15,0.963553
2035-11-16,15.461782
2035-11-17,4.038260
2035-11-18,0.000000
2035-11-19,0.000000
2035-11-20,0.000000
2035-11-21,0.296811
2035-11-22,0.000000
2035-11-23,0.000000
2035-11-24,0.000000
2035-11-25,0.537289
2035-11-26,0.000000
2035-11-27,0.000000
2035-11-28,6.412895
2035-11-29,6.241529
2035-11-30,4.007564
2035-12-01,0.000000
2035-12-02,0.000000
2035-12-03,0.000000
2035-12-04,0.000000
2035-12-05,0.000000
2035-12-06,0.000000
2035-12-07,0.000000
2035-12-08,0.000000
2035-12-09,0.000000
2035-12-10,0.000000
2035-12-11,0.000000
2035-12-12,0.000000
2035-12-13,0.000000
2035-12-14,0.000000
2035-12-15,0.000000
2035-12-16,0.000000
2035-12-17,0.000000
2035-12-18,0.000000
2035-12-19,0.000000
2035-12-20,0.000000
2035-12-21,0.000000
2035-12-22,0.000000
2035-12-23,0.000000
2035-12-24,0.000000
2035-12-25,0.000000
2035-12-26,0.967161
2035-12-27,2.263851
2035-12-28,0.000000
2035-12-29,0.000000
2035-12-30,0.350594
2035-12-31,0.000000
2036-01-01,0.000000
2036-01-02,0.000000
2036-01-03,0.334369
2036-01-04,0.000000
2036-01-05,0.000000
2036-01-06,0.000000
2036-01-07,1.751325
2036-01-08,0.476876
2036-01-09,0.000000
2036-01-10,0.000000
2036-01-11,0.598769
2036-01-12,4.533030
2036-01-13,1.086263
2036-01-14,0.000000
2036-01-15,0.000000
2036-01-16,0.000000
2036-01-17,0.000000
2036-01-18,0.757917
2036-01-19,5.638703
2036-01-20,1.897916
2036-01-21,0.000000
2036-01-22,0.000000
2036-01-23,0.000000
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,0.000000
2036-01-29,0.000000
2036-01-30,0.000000
2036-01-31,0.476707
2036-02-01,0.000000
2036-02-02,0.000000
2036-02-03,0.000000
2036-02-04,0.000000
2036-02-05,0.000000
2036-02-06,1.806911
2036-02-07,0.000000
2036-02-08,0.000000
2036-02-09,0.000000
2036-02-10,0.000000
2036-02-11,0.000000
2036-02-12,0.000000
2036-02-13,0.000000
2036-02-14,0.000000
2036-02-15,0.000000
2036-02-16,1.910028
2036-02-17,7.722528
2036-02-18,0.000000
2036-02-19,0.000000
2036-02-20,0.000000
2036-02-21,0.000000
2036-02-22,7.306726
2036-02-23,34.206444
2036-02-24,21.682850
2036-02-25,7.642920
2036-02-26,3.068221
2036-02-27,0.601807
2036-02-28,0.000000
2036-02-29,0.000000
2036-03-01,0.000000
2036-03-02,0.000000
2036-03-03,0.000000
2036-03-04,0.000000
2036-03-05,0.424790
2036-03-06,11.999119
2036-03-07,0.470510
2036-03-08,2.165811
2036-03-09,13.614915
2036-03-10,3.526117
2036-03-11,0.000000
2036-03-12,0.000000
2036-03-13,0.000000
2036-03-14,0.535285
2036-03-15,2.903914
2036-03-16,0.000000
2036-03-17,0.000000
2036-03-18,0.000000
2036-03-19,0.000000
2036-03-20,0.000000
2036-03-21,0.000000
2036-03-22,0.848254
2036-03-23,0.000000
2036-03-24,0.000000
2036-03-25,0.542386
2036-03-26,8.041744
2036-03-27,0.000000
2036-03-28,0.000000
2036-03-29,0.000000
2036-03-30,26.755667
2036-03-31,6.883636
2036-04-01,0.000000
2036-04-02,0.000000
2036-04-03,0.000000
2036-04-04,0.000000
2036-04-05,0.000000
2036-04-06,0.805032
2036-04-07,2.865707
2036-04-08,12.382127
2036-04-09,6.694189
2036-04-10,39.771774
2036-04-11,21.814550
2036-04-12,0.000000
2036-04-13,0.000000
2036-04-14,0.000000
2036-04-15,0.000000
2036-04-16,7.421190
2036-04-17,5.838898
2036-04-18,0.000000
2036-04-19,18.417603
2036-04-20,28.097389
2036-04-21,0.539041
2036-04-22,0.000000
2036-04-23,0.000000
2036-04-24,0.376831
2036-04-25,0.000000
2036-04-26,0.000000
2036-04-27,4.522533
2036-04-28,0.378237
2036-04-29,0.318869
2036-04-30,4.046515
2036-05-01,32.043163
2036-05-02,34.572491
2036-05-03,8.242826
2036-05-04,0.000000
2036-05-05,0.000000
2036-05-06,0.000000
2036-05-07,2.037514
2036-05-08,1.951979
2036-05-09,0.000000
2036-05-10,0.000000
2036-05-11,0.539055
2036-05-12,1.187299
2036-05-13,0.000000
2036-05-14,0.334667
2036-05-15,17.008854
2036-05-16,42.289703
2036-05-17,0.000000
2036-05-18,0.752137
2036-05-19,20.010145
2036-05-20,30.291792
2036-05-21,0.000000
2036-05-22,0.000000
2036-05-23,23.226614
2036-05-24,5.900116
2036-05-25,0.000000
2036-05-26,0.000000
2036-05-27,0.450417
2036-05-28,0.000000
2036-05-29,0.000000
2036-05-30,0.000000
2036-05-31,0.000000
2036-06-01,0.298468
2036-06-02,0.000000
2036-06-03,6.361094
2036-06-04,16.437294
2036-06-05,0.824838
2036-06-06,0.000000
2036-06-07,0.000000
2036-06-08,6.209548
2036-06-09,18.917557
2036-06-10,2.078999
2036-06-11,0.000000
2036-06-12,0.000000
2036-06-13,0.000000
2036-06-14,2.039529
2036-06-15,0.656575
2036-06-16,3.325650
2036-06-17,11.421782
2036-06-18,18.847902
2036-06-19,11.296140
2036-06-20,0.947467
2036-06-21,0.000000
2036-06-22,0.000000
2036-06-23,0.000000
2036-06-24,1.036607
2036-06-25,4.021075
2036-06-26,3.406193
2036-06-27,3.009889
2036-06-28,0.000000
2036-06-29,0.000000
2036-06-30,0.000000
2036-07-01,0.000000
2036-07-02,0.000000
2036-07-03,0.000000
2036-07-04,0.000000
2036-07-05,0.000000
2036-07-06,0.000000
2036-07-07,0.000000
2036-07-08,0.000000
2036-07-09,0.000000
2036-07-10,0.000000
2036-07-11,0.000000
2036-07-12,0.000000
2036-07-13,0.000000
2036-07-14,0.000000
2036-07-15,0.907823
2036-07-16,0.322140
2036-07-17,1.371621
2036-07-18,0.331919
2036-07-19,0.000000
2036-07-20,0.000000
2036-07-21,0.000000
2036-07-22,0.000000
2036-07-23,0.000000
2036-07-24,0.645322
2036-07-25,9.647876
2036-07-26,17.628729
2036-07-27,5.493630
2036-07-28,0.000000
2036-07-29,0.000000
2036-07-30,8.203136
2036-07-31,13.019748
2036-08-01,0.000000
2036-08-02,0.000000
2036-08-03,0.000000
2036-08-04,0.000000
2036-08-05,0.000000
2036-08-06,0.000000
2036-08-07,0.000000
2036-08-08,0.000000
2036-08-09,0.000000
2036-08-10,0.000000
2036-08-11,0.316284
2036-08-12,0.000000
2036-08-13,0.000000
2036-08-14,0.000000
2036-08-15,0.000000
2036-08-16,0.456254
2036-08-17,0.701160
2036-08-18,0.000000
2036-08-19,0.000000
2036-08-20,0.000000
2036-08-21,1.110055
2036-08-22,2.386251
2036-08-23,7.233239
2036-08-24,14.454190
2036-08-25,31.104221
2036-08-26,6.887781
2036-08-27,1.282917
2036-08-28,0.000000
2036-08-29,8.249307
2036-08-30,13.774356
2036-08-31,2.352745
2036-09-01,2.168180
2036-09-02,0.636767
2036-09-03,0.650653
2036-09-04,0.000000
2036-09-05,0.000000
2036-09-06,0.299471
2036-09-07,0.511354
2036-09-08,0.000000
2036-09-09,0.000000
2036-09-10,0.000000
2036-09-11,4.217645
2036-09-12,20.666817
2036-09-13,5.573872
2036-09-14,0.000000
2036-09-15,0.000000
2036-09-16,0.000000
2036-09-17,0.000000
2036-09-18,0.000000
2036-09-19,0.340716
2036-09-20,4.421388
2036-09-21,4.078493
2036-09-22,0.000000
2036-09-23,0.758309
2036-09-24,4.559015
2036-09-25,9.126992
2036-09-26,0.627770
2036-09-27,0.000000
2036-09-28,0.000000
2036-09-29,0.000000
2036-09-30,0.000000
2036-10-01,0.777301
2036-10-02,0.000000
2036-10-03,0.000000
2036-10-04,0.000000
2036-10-05,0.000000
2036-10-06,0.000000
2036-10-07,0.000000
2036-10-08,0.000000
2036-10-09,0.000000
2036-10-10,0.000000
2036-10-11,0.531947
2036-10-12,0.000000
2036-10-13,0.469112
2036-10-14,0.000000
2036-10-15,0.000000
2036-10-16,0.000000
2036-10-17,0.000000
2036-10-18,0.000000
2036-10-19,0.000000
2036-10-20,0.838954
2036-10-21,1.977438
2036-10-22,0.384356
2036-10-23,0.000000
2036-10-24,5.937220
2036-10-25,3.132741
2036-10-26,5.935605
2036-10-27,4.203590
2036-10-28,0.286674
2036-10-29,0.000000
2036-10-30,0.000000
2036-10-31,0.000000
2036-11-01,0.000000
2036-11-02,0.000000
2036-11-03,0.000000
2036-11-04,14.173700
2036-11-05,1.223319
2036-11-06,11.226314
2036-11-07,1.098766
2036-11-08,0.000000
2036-11-09,0.328500
2036-11-10,0.000000
2036-11-11,0.000000
2036-11-12,0.000000
2036-11-13,0.000000
2036-11-14,0.000000
2036-11-15,0.000000
2036-11-16,0.000000
2036-11-17,0.000000
2036-11-18,0.000000
2036-11-19,0.000000
2036-11-20,0.000000
2036-11-21,0.000000
2036-11-22,4.795132
2036-11-23,1.780053
2036-11-24,0.000000
2036-11-25,0.000000
2036-11-26,0.000000
2036-11-27,0.000000
2036-11-28,0.388353
2036-11-29,0.566640
2036-11-30,0.000000
2036-12-01,0.000000
2036-12-02,0.000000
2036-12-03,2.316562
2036-12-04,6.904152
2036-12-05,5.068692
2036-12-06,18.847790
2036-12-07,21.705070
2036-12-08,0.000000
2036-12-09,0.000000
2036-12-10,0.000000
2036-12-11,0.000000
2036-12-12,4.263846
2036-12-13,5.637415
2036-12-14,0.000000
2036-12-15,0.000000
2036-12-16,0.000000
2036-12-17,13.133607
2036-12-18,15.746451
2036-12-19,0.000000
2036-12-20,0.000000
2036-12-21,0.000000
2036-12-22,0.000000
2036-12-23,0.818476
2036-12-24,0.000000
2036-12-25,1.216371
2036-12-26,0.639576
2036-12-27,0.000000
2036-12-28,0.000000
2036-12-29,0.000000
2036-12-30,0.000000
2036-12-31,0.000000
2037-01-01,0.000000
2037-01-02,4.093952
2037-01-03,0.410889
2037-01-04,0.000000
2037-01-05,0.000000
