#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2017-10-15,0.000000
2017-10-16,0.000000
2017-10-17,3.213636
2017-10-18,0.000000
2017-10-19,0.402202
2017-10-20,0.000000
2017-10-21,0.000000
2017-10-22,0.000000
2017-10-23,0.000000
2017-10-24,0.000000
2017-10-25,0.000000
2017-10-26,10.975742
2017-10-27,0.000000
2017-10-28,0.000000
2017-10-29,0.000000
2017-10-30,4.947157
2017-10-31,12.398049
2017-11-01,2.919013
2017-11-02,0.000000
2017-11-03,0.000000
2017-11-04,0.539224
2017-11-05,0.000000
2017-11-06,0.000000
2017-11-07,0.000000
2017-11-08,0.000000
2017-11-09,0.000000
2017-11-10,0.000000
2017-11-11,0.000000
2017-11-12,0.779141
2017-11-13,0.000000
2017-11-14,0.000000
2017-11-15,4.558146
2017-11-16,0.000000
2017-11-17,0.000000
2017-11-18,0.000000
2017-11-19,2.316938
2017-11-20,1.602334
2017-11-21,0.000000
2017-11-22,0.000000
2017-11-23,1.433302
2017-11-24,0.000000
2017-11-25,0.000000
2017-11-26,0.433043
2017-11-27,0.654913
2017-11-28,1.528202
2017-11-29,1.793374
2017-11-30,0.000000
2017-12-01,0.000000
2017-12-02,2.770938
2017-12-03,0.000000
2017-12-04,0.000000
2017-12-05,2.226901
2017-12-06,0.000000
2017-12-07,0.000000
2017-12-08,0.000000
2017-12-09,0.000000
2017-12-10,0.000000
2017-12-11,0.000000
2017-12-12,14.174053
2017-12-13,2.669304
2017-12-14,6.018445
2017-12-15,2.592407
2017-12-16,0.000000
2017-12-17,0.000000
2017-12-18,0.289393
2017-12-19,0.000000
2017-12-20,0.000000
2017-12-21,5.256414
2017-12-22,0.657214
2017-12-23,0.000000
2017-12-24,0.755164
2017-12-25,0.000000
2017-12-26,0.292785
2017-12-27,0.000000
2017-12-28,3.573627
2017-12-29,0.000000
2017-12-30,0.000000
2017-12-31,0.874559
2018-01-01,0.000000
2018-01-02,0.000000
2018-01-03,0.000000
2018-01-04,0.000000
2018-01-05,0.000000
2018-01-06,0.000000
2018-01-07,0.000000
2018-01-08,0.000000
2018-01-09,0.000000
2018-01-10,0.000000
2018-01-11,0.307644
2018-01-12,1.422880
2018-01-13,0.000000
2018-01-14,0.000000
2018-01-15,0.463844
2018-01-16,0.000000
2018-01-17,0.000000
2018-01-18,0.000000
2018-01-19,0.000000
2018-01-20,0.000000
2018-01-21,0.000000
2018-01-22,0.000000
2018-01-23,0.000000
2018-01-24,0.000000
2018-01-25,0.000000
2018-01-26,0.000000
2018-01-27,0.000000
2018-01-28,0.000000
2018-01-29,0.000000
2018-01-30,0.000000
2018-01-31,0.000000
2018-02-01,0.000000
2018-02-02,0.000000
2018-02-03,0.000000
2018-02-04,0.000000
2018-02-05,0.000000
2018-02-06,0.000000
2018-02-07,0.000000
2018-02-08,0.000000
2018-02-09,1.148795
2018-02-10,1.664105
2018-02-11,0.000000
2018-02-12,0.000000
2018-02-13,0.000000
2018-02-14,1.801033
2018-02-15,0.000000
2018-02-16,13.110273
2018-02-17,1.463039
2018-02-18,0.000000
2018-02-19,0.938638
2018-02-20,0.330414
2018-02-21,0.000000
2018-02-22,0.000000
2018-02-23,0.000000
2018-02-24,1.162570
2018-02-25,0.000000
2018-02-26,0.000000
2018-02-27,0.000000
2018-02-28,0.000000
2018-03-01,0.000000
2018-03-02,0.410477
2018-03-03,0.000000
2018-03-04,0.000000
2018-03-05,0.000000
2018-03-06,0.000000
2018-03-07,0.982756
2018-03-08,1.725338
2018-03-09,0.000000
2018-03-10,0.000000
2018-03-11,0.000000
2018-03-12,0.000000
2018-03-13,0.000000
2018-03-14,0.000000
2018-03-15,2.662159
2018-03-16,5.045928
2018-03-17,2.953170
2018-03-18,2.475677
2018-03-19,0.000000
2018-03-20,0.000000
2018-03-21,0.000000
2018-03-22,2.919186
2018-03-23,0.344349
2018-03-24,0.000000
2018-03-25,0.000000
2018-03-26,0.000000
2018-03-27,0.798318
2018-03-28,4.620058
2018-03-29,9.506175
2018-03-30,18.947454
2018-03-31,0.000000
2018-04-01,0.000000
2018-04-02,0.000000
2018-04-03,0.000000
2018-04-04,0.000000
2018-04-05,2.651454
2018-04-06,0.343085
2018-04-07,1.788864
2018-04-08,0.000000
2018-04-09,10.233377
2018-04-10,4.163421
2018-04-11,0.000000
2018-04-12,1.610002
2018-04-13,1.038577
2018-04-14,0.000000
2018-04-15,0.000000
2018-04-16,1.423851
2018-04-17,25.709528
2018-04-18,7.317352
2018-04-19,1.072633
2018-04-20,0.000000
2018-04-21,0.000000
2018-04-22,0.000000
2018-04-23,0.000000
2018-04-24,0.000000
2018-04-25,0.000000
2018-04-26,3.945040
2018-04-27,0.843885
2018-04-28,4.695865
2018-04-29,0.000000
2018-04-30,0.000000
2018-05-01,0.000000
2018-05-02,0.317956
2018-05-03,12.706360
2018-05-04,2.076962
2018-05-05,4.760006
2018-05-06,1.943180
2018-05-07,0.000000
2018-05-08,0.778448
2018-05-09,0.316688
2018-05-10,2.091057
2018-05-11,5.411896
2018-05-12,3.171051
2018-05-13,0.328221
2018-05-14,3.503488
2018-05-15,1.216475
2018-05-16,13.631664
2018-05-17,1.890760
2018-05-18,0.575994
2018-05-19,0.000000
2018-05-20,1.507755
2018-05-21,1.890641
2018-05-22,13.635708
2018-05-23,6.008362
2018-05-24,22.888866
2018-05-25,0.000000
2018-05-26,0.000000
2018-05-27,0.000000
2018-05-28,0.000000
2018-05-29,0.000000
2018-05-30,11.107836
2018-05-31,26.942705
2018-06-01,15.766273
2018-06-02,0.000000
2018-06-03,0.000000
2018-06-04,12.552478
2018-06-05,3.957315
2018-06-06,3.672729
2018-06-07,0.000000
2018-06-08,0.000000
2018-06-09,7.965685
2018-06-10,4.399133
2018-06-11,1.706785
2018-06-12,3.036750
2018-06-13,0.000000
2018-06-14,0.000000
2018-06-15,40.264702
2018-06-16,0.000000
2018-06-17,0.000000
2018-06-18,0.000000
2018-06-19,0.000000
2018-06-20,2.763868
2018-06-21,23.742699
2018-06-22,0.541380
2018-06-23,3.645865
2018-06-24,6.965921
2018-06-25,14.229922
2018-06-26,5.881219
2018-06-27,15.854115
2018-06-28,8.934423
2018-06-29,1.143115
2018-06-30,0.000000
2018-07-01,0.000000
2018-07-02,0.000000
2018-07-03,0.000000
2018-07-04,0.000000
2018-07-05,0.000000
2018-07-06,0.000000
2018-07-07,1.798911
2018-07-08,0.955383
2018-07-09,0.000000
2018-07-10,0.000000
2018-07-11,1.279311
2018-07-12,22.793739
2018-07-13,3.236821
2018-07-14,0.792018
2018-07-15,5.211769
2018-07-16,0.000000
2018-07-17,0.000000
2018-07-18,0.000000
2018-07-19,0.000000
2018-07-20,0.000000
2018-07-21,0.000000
2018-07-22,1.264712
2018-07-23,10.899201
2018-07-24,3.914714
2018-07-25,8.536897
2018-07-26,10.376799
2018-07-27,1.439385
2018-07-28,0.000000
2018-07-29,0.000000
2018-07-30,0.000000
2018-07-31,11.827012
2018-08-01,0.000000
2018-08-02,0.000000
2018-08-03,0.000000
2018-08-04,0.373802
2018-08-05,0.000000
2018-08-06,0.000000
2018-08-07,0.000000
2018-08-08,0.000000
2018-08-09,0.000000
2018-08-10,0.000000
2018-08-11,0.000000
2018-08-12,0.000000
2018-08-13,0.000000
2018-08-14,3.315324
2018-08-15,0.000000
2018-08-16,0.000000
2018-08-17,6.916938
2018-08-18,2.121548
2018-08-19,0.640113
2018-08-20,0.000000
2018-08-21,0.000000
2018-08-22,0.000000
2018-08-23,0.000000
2018-08-24,5.370095
2018-08-25,11.104897
2018-08-26,24.994066
2018-08-27,0.000000
2018-08-28,0.000000
2018-08-29,0.000000
2018-08-30,0.000000
2018-08-31,0.000000
2018-09-01,1.360549
2018-09-02,0.000000
2018-09-03,0.000000
2018-09-04,9.216626
2018-09-05,0.000000
2018-09-06,0.000000
2018-09-07,0.000000
2018-09-08,7.552080
2018-09-09,0.000000
2018-09-10,0.000000
2018-09-11,0.000000
2018-09-12,0.000000
2018-09-13,0.000000
2018-09-14,0.000000
2018-09-15,5.944397
2018-09-16,0.000000
2018-09-17,2.611815
2018-09-18,12.332289
2018-09-19,0.000000
2018-09-20,0.000000
2018-09-21,0.000000
2018-09-22,0.000000
2018-09-23,0.000000
2018-09-24,0.000000
2018-09-25,0.000000
2018-09-26,0.000000
2018-09-27,0.000000
2018-09-28,0.000000
2018-09-29,0.000000
2018-09-30,1.721521
2018-10-01,1.947531
2018-10-02,8.785179
2018-10-03,7.984202
2018-10-04,0.393610
2018-10-05,8.366321
2018-10-06,16.751028
2018-10-07,4.294393
2018-10-08,0.000000
2018-10-09,0.000000
2018-10-10,0.000000
2018-10-11,12.043435
2018-10-12,0.000000
2018-10-13,0.000000
2018-10-14,0.000000
2018-10-15,0.000000
2018-10-16,0.000000
2018-10-17,0.000000
2018-10-18,0.438275
2018-10-19,18.757839
2018-10-20,8.663320
2018-10-21,0.000000
2018-10-22,12.411543
2018-10-23,4.497218
2018-10-24,0.358951
2018-10-25,0.000000
2018-10-26,0.000000
2018-10-27,0.000000
2018-10-28,0.384963
2018-10-29,0.000000
2018-10-30,0.000000
2018-10-31,0.000000
2018-11-01,3.007075
2018-11-02,12.471003
2018-11-03,7.052164
2018-11-04,45.335247
2018-11-05,4.501553
2018-11-06,0.000000
2018-11-07,0.000000
2018-11-08,1.204405
2018-11-09,12.928433
2018-11-10,0.000000
2018-11-11,0.000000
2018-11-12,2.638572
2018-11-13,20.903788
2018-11-14,4.039752
2018-11-15,0.000000
2018-11-16,0.000000
2018-11-17,0.000000
2018-11-18,0.000000
2018-11-19,0.000000
2018-11-20,0.000000
2018-11-21,0.000000
2018-11-22,0.000000
2018-11-23,0.000000
2018-11-24,0.000000
2018-11-25,0.000000
2018-11-26,0.365799
2018-11-27,26.514132
2018-11-28,1.052460
2018-11-29,0.000000
2018-11-30,0.000000
2018-12-01,5.516367
2018-12-02,0.000000
2018-12-03,4.861382
2018-12-04,0.000000
2018-12-05,0.000000
2018-12-06,0.000000
2018-12-07,0.000000
2018-12-08,0.000000
2018-12-09,0.000000
2018-12-10,1.839127
2018-12-11,10.125212
2018-12-12,13.472883
2018-12-13,5.972940
2018-12-14,0.000000
2018-12-15,2.102862
2018-12-16,0.000000
2018-12-17,0.000000
2018-12-18,0.000000
2018-12-19,6.010561
2018-12-20,2.412043
2018-12-21,1.633749
2018-12-22,0.000000
2018-12-23,0.000000
2018-12-24,0.000000
2018-12-25,0.000000
2018-12-26,0.000000
2018-12-27,0.309731
2018-12-28,0.000000
2018-12-29,0.000000
2018-12-30,0.000000
2018-12-31,0.365265
2019-01-01,0.000000
2019-01-02,0.000000
2019-01-03,0.000000
2019-01-04,0.000000
2019-01-05,0.000000
2019-01-06,0.000000
2019-01-07,0.000000
2019-01-08,8.447724
2019-01-09,0.000000
2019-01-10,3.005287
2019-01-11,0.000000
2019-01-12,0.000000
2019-01-13,3.471249
2019-01-14,0.000000
2019-01-15,0.000000
2019-01-16,0.000000
2019-01-17,0.000000
2019-01-18,0.000000
2019-01-19,0.000000
2019-01-20,0.000000
2019-01-21,0.000000
2019-01-22,0.000000
2019-01-23,0.000000
2019-01-24,2.420644
2019-01-25,2.222415
2019-01-26,2.936421
2019-01-27,3.941286
2019-01-28,0.000000
2019-01-29,2.398277
2019-01-30,0.670320
2019-01-31,0.000000
2019-02-01,0.000000
2019-02-02,0.000000
2019-02-03,2.963679
2019-02-04,0.000000
2019-02-05,0.552817
2019-02-06,0.000000
2019-02-07,0.703735
2019-02-08,1.707882
2019-02-09,0.000000
2019-02-10,0.000000
2019-02-11,6.081364
2019-02-12,3.065352
2019-02-13,0.000000
2019-02-14,0.000000
2019-02-15,0.000000
2019-02-16,0.000000
2019-02-17,0.000000
2019-02-18,0.000000
2019-02-19,0.000000
2019-02-20,1.957800
2019-02-21,0.402116
2019-02-22,0.000000
2019-02-23,0.000000
2019-02-24,0.000000
2019-02-25,0.000000
2019-02-26,0.000000
2019-02-27,0.619433
2019-02-28,1.385298
2019-03-01,4.370333
2019-03-02,0.000000
2019-03-03,4.406685
2019-03-04,0.665784
2019-03-05,0.000000
2019-03-06,0.000000
2019-03-07,0.652539
2019-03-08,2.186985
2019-03-09,0.297445
2019-03-10,0.000000
2019-03-11,0.000000
2019-03-12,0.626665
2019-03-13,3.130042
2019-03-14,0.000000
2019-03-15,0.000000
2019-03-16,0.000000
2019-03-17,1.278086
2019-03-18,0.000000
2019-03-19,0.000000
2019-03-20,0.000000
2019-03-21,0.000000
2019-03-22,0.000000
2019-03-23,0.000000
2019-03-24,0.000000
2019-03-25,24.328115
2019-03-26,1.175242
2019-03-27,0.000000
2019-03-28,0.000000
2019-03-29,18.059853
2019-03-30,33.197296
2019-03-31,5.032989
2019-04-01,0.000000
2019-04-02,0.385717
2019-04-03,0.000000
2019-04-04,0.000000
2019-04-05,0.000000
2019-04-06,0.000000
2019-04-07,0.739963
2019-04-08,10.094989
2019-04-09,0.000000
2019-04-10,0.000000
2019-04-11,10.988100
2019-04-12,3.774484
2019-04-13,0.000000
2019-04-14,0.000000
2019-04-15,0.000000
2019-04-16,0.000000
2019-04-17,0.000000
2019-04-18,0.000000
2019-04-19,0.000000
2019-04-20,0.332092
2019-04-21,0.000000
2019-04-22,0.000000
2019-04-23,0.000000
2019-04-24,0.000000
2019-04-25,1.628750
2019-04-26,5.576917
2019-04-27,0.000000
2019-04-28,0.000000
2019-04-29,2.619987
2019-04-30,12.854434
2019-05-01,4.786839
2019-05-02,0.000000
2019-05-03,0.300433
2019-05-04,0.000000
2019-05-05,0.000000
2019-05-06,0.000000
2019-05-07,0.315490
2019-05-08,0.378965
2019-05-09,0.000000
2019-05-10,0.000000
2019-05-11,0.000000
2019-05-12,0.000000
2019-05-13,0.000000
2019-05-14,7.313234
2019-05-15,9.551367
2019-05-16,0.411102
2019-05-17,0.000000
2019-05-18,0.000000
2019-05-19,0.000000
2019-05-20,14.812365
2019-05-21,0.000000
2019-05-22,0.000000
2019-05-23,0.000000
2019-05-24,0.541662
2019-05-25,0.000000
2019-05-26,0.000000
2019-05-27,10.663420
2019-05-28,5.909505
2019-05-29,2.601187
2019-05-30,15.508624
2019-05-31,19.682854
2019-06-01,0.469604
2019-06-02,0.000000
2019-06-03,0.000000
2019-06-04,0.000000
2019-06-05,0.000000
2019-06-06,0.000000
2019-06-07,1.231264
2019-06-08,0.352013
2019-06-09,6.941547
2019-06-10,0.000000
2019-06-11,0.000000
2019-06-12,0.000000
2019-06-13,0.000000
2019-06-14,0.000000
2019-06-15,0.000000
2019-06-16,0.000000
2019-06-17,0.000000
2019-06-18,3.583906
2019-06-19,15.124625
2019-06-20,1.140510
2019-06-21,0.000000
2019-06-22,3.593398
2019-06-23,4.391325
2019-06-24,0.573205
2019-06-25,0.000000
2019-06-26,41.059517
2019-06-27,42.442806
2019-06-28,0.000000
2019-06-29,5.977336
2019-06-30,56.574776
2019-07-01,0.000000
2019-07-02,0.000000
2019-07-03,0.000000
2019-07-04,5.100989
2019-07-05,2.428102
2019-07-06,15.367297
2019-07-07,19.632599
2019-07-08,0.000000
2019-07-09,0.000000
2019-07-10,0.000000
2019-07-11,0.000000
2019-07-12,0.000000
2019-07-13,0.000000
2019-07-14,0.561967
2019-07-15,0.000000
2019-07-16,0.000000
2019-07-17,0.000000
2019-07-18,0.000000
2019-07-19,0.000000
2019-07-20,0.000000
2019-07-21,28.710695
2019-07-22,54.200058
2019-07-23,15.621423
2019-07-24,0.000000
2019-07-25,0.776013
2019-07-26,6.315687
2019-07-27,4.516351
2019-07-28,4.322193
2019-07-29,0.000000
2019-07-30,0.295498
2019-07-31,0.000000
2019-08-01,0.000000
2019-08-02,0.000000
2019-08-03,1.892984
2019-08-04,3.877583
2019-08-05,0.355102
2019-08-06,0.000000
2019-08-07,0.000000
2019-08-08,0.000000
2019-08-09,0.000000
2019-08-10,4.217390
2019-08-11,12.864651
2019-08-12,0.321534
2019-08-13,0.000000
2019-08-14,5.549147
2019-08-15,11.252676
2019-08-16,18.468269
2019-08-17,2.132345
2019-08-18,0.000000
2019-08-19,42.088760
2019-08-20,24.074406
2019-08-21,1.450327
2019-08-22,0.000000
2019-08-23,0.000000
2019-08-24,0.000000
2019-08-25,0.000000
2019-08-26,0.000000
2019-08-27,0.000000
2019-08-28,1.356076
2019-08-29,3.108676
2019-08-30,17.935743
2019-08-31,9.598453
2019-09-01,0.576831
2019-09-02,0.000000
2019-09-03,0.000000
2019-09-04,0.000000
2019-09-05,0.000000
2019-09-06,0.771620
2019-09-07,22.122604
2019-09-08,3.086805
2019-09-09,5.023161
2019-09-10,1.276969
2019-09-11,0.000000
2019-09-12,0.524125
2019-09-13,10.679023
2019-09-14,12.898077
2019-09-15,19.868288
2019-09-16,6.542708
2019-09-17,0.000000
2019-09-18,0.000000
2019-09-19,0.000000
2019-09-20,8.541211
2019-09-21,53.484715
2019-09-22,0.530312
2019-09-23,0.320731
2019-09-24,0.000000
2019-09-25,0.000000
2019-09-26,0.315450
2019-09-27,27.460491
2019-09-28,18.020826
2019-09-29,0.000000
2019-09-30,0.000000
2019-10-01,0.000000
2019-10-02,0.000000
2019-10-03,0.000000
2019-10-04,0.000000
2019-10-05,0.000000
2019-10-06,0.000000
2019-10-07,0.000000
2019-10-08,0.000000
2019-10-09,0.000000
2019-10-10,0.000000
2019-10-11,3.144766
2019-10-12,0.000000
2019-10-13,12.817245
2019-10-14,8.608795
2019-10-15,1.588992
2019-10-16,7.974030
2019-10-17,0.000000
2019-10-18,0.407161
2019-10-19,1.451125
2019-10-20,0.000000
2019-10-21,2.768427
2019-10-22,11.768206
2019-10-23,8.523579
2019-10-24,0.845766
2019-10-25,0.000000
2019-10-26,0.000000
2019-10-27,7.259488
2019-10-28,1.623716
2019-10-29,0.000000
2019-10-30,8.541826
2019-10-31,0.339435
2019-11-01,0.000000
2019-11-02,0.000000
2019-11-03,0.000000
2019-11-04,0.000000
2019-11-05,0.000000
2019-11-06,0.000000
2019-11-07,0.000000
2019-11-08,0.000000
2019-11-09,0.000000
2019-11-10,0.000000
2019-11-11,7.619166
2019-11-12,4.545653
2019-11-13,0.000000
2019-11-14,0.469299
2019-11-15,0.000000
2019-11-16,0.000000
2019-11-17,6.052682
2019-11-18,0.000000
2019-11-19,0.000000
2019-11-20,0.000000
2019-11-21,0.000000
2019-11-22,0.000000
2019-11-23,0.000000
2019-11-24,0.000000
2019-11-25,0.000000
2019-11-26,0.000000
2019-11-27,0.000000
2019-11-28,0.000000
2019-11-29,0.547770
2019-11-30,0.000000
2019-12-01,0.000000
2019-12-02,0.000000
2019-12-03,0.000000
2019-12-04,0.000000
2019-12-05,0.000000
2019-12-06,0.000000
2019-12-07,0.000000
2019-12-08,0.000000
2019-12-09,0.289464
2019-12-10,0.000000
2019-12-11,0.000000
2019-12-12,0.000000
2019-12-13,0.475328
2019-12-14,1.560609
2019-12-15,0.000000
2019-12-16,9.267252
2019-12-17,0.665761
2019-12-18,5.356464
2019-12-19,3.344116
2019-12-20,3.250397
2019-12-21,0.000000
2019-12-22,0.000000
2019-12-23,0.000000
2019-12-24,7.326782
2019-12-25,0.000000
2019-12-26,4.465950
2019-12-27,0.000000
2019-12-28,0.000000
2019-12-29,0.000000
2019-12-30,0.000000
2019-12-31,1.048619
2020-01-01,2.407597
2020-01-02,0.000000
2020-01-03,0.000000
2020-01-04,0.000000
2020-01-05,0.000000
2020-01-06,0.000000
2020-01-07,0.000000
2020-01-08,0.000000
2020-01-09,0.000000
2020-01-10,0.000000
2020-01-11,0.000000
2020-01-12,0.000000
2020-01-13,2.181663
2020-01-14,1.762562
2020-01-15,0.000000
2020-01-16,0.000000
2020-01-17,0.000000
2020-01-18,0.000000
2020-01-19,0.000000
2020-01-20,0.000000
2020-01-21,0.000000
2020-01-22,0.000000
2020-01-23,0.000000
2020-01-24,0.000000
2020-01-25,0.417964
2020-01-26,0.982592
2020-01-27,0.000000
2020-01-28,0.000000
2020-01-29,0.000000
2020-01-30,0.000000
2020-01-31,0.000000
2020-02-01,0.457341
2020-02-02,3.104246
2020-02-03,0.960545
2020-02-04,0.000000
2020-02-05,0.000000
2020-02-06,0.000000
2020-02-07,1.742329
2020-02-08,0.000000
2020-02-09,9.128088
2020-02-10,0.916436
2020-02-11,0.000000
2020-02-12,0.000000
2020-02-13,0.476215
2020-02-14,1.148723
2020-02-15,0.000000
2020-02-16,0.000000
2020-02-17,0.000000
2020-02-18,0.000000
2020-02-19,0.000000
2020-02-20,0.000000
2020-02-21,0.000000
2020-02-22,0.000000
2020-02-23,5.286755
2020-02-24,2.603530
2020-02-25,0.000000
2020-02-26,0.000000
2020-02-27,0.000000
2020-02-28,0.000000
2020-02-29,0.000000
2020-03-01,0.000000
2020-03-02,0.000000
2020-03-03,0.000000
2020-03-04,10.623203
2020-03-05,0.000000
2020-03-06,0.000000
2020-03-07,0.000000
2020-03-08,0.000000
2020-03-09,0.000000
2020-03-10,4.976295
2020-03-11,0.000000
2020-03-12,0.399340
2020-03-13,3.808442
2020-03-14,0.000000
2020-03-15,0.000000
2020-03-16,0.000000
2020-03-17,1.780867
2020-03-18,0.000000
2020-03-19,0.000000
2020-03-20,0.000000
2020-03-21,0.000000
2020-03-22,0.000000
2020-03-23,10.078819
2020-03-24,0.877843
2020-03-25,0.000000
2020-03-26,0.000000
2020-03-27,0.000000
2020-03-28,1.794795
2020-03-29,0.000000
2020-03-30,3.500580
2020-03-31,3.825306
2020-04-01,0.000000
2020-04-02,0.000000
2020-04-03,0.000000
2020-04-04,0.000000
2020-04-05,0.000000
2020-04-06,0.000000
2020-04-07,0.000000
2020-04-08,0.000000
2020-04-09,0.000000
2020-04-10,0.000000
2020-04-11,4.228458
2020-04-12,7.158671
2020-04-13,0.000000
2020-04-14,0.000000
2020-04-15,0.000000
2020-04-16,0.000000
2020-04-17,1.052805
2020-04-18,0.000000
2020-04-19,0.946222
2020-04-20,25.084730
2020-04-21,0.000000
2020-04-22,0.611088
2020-04-23,20.484365
2020-04-24,0.000000
2020-04-25,0.000000
2020-04-26,12.842389
2020-04-27,6.513439
2020-04-28,0.499690
2020-04-29,7.220340
2020-04-30,0.324524
2020-05-01,0.000000
2020-05-02,0.000000
2020-05-03,0.000000
2020-05-04,0.754611
2020-05-05,0.000000
2020-05-06,0.000000
2020-05-07,0.000000
2020-05-08,0.000000
2020-05-09,0.000000
2020-05-10,0.000000
2020-05-11,13.773988
2020-05-12,2.099333
2020-05-13,1.695118
2020-05-14,0.000000
2020-05-15,0.000000
2020-05-16,5.619795
2020-05-17,14.882874
2020-05-18,1.898076
2020-05-19,0.000000
2020-05-20,0.000000
2020-05-21,1.680725
2020-05-22,5.677824
2020-05-23,0.000000
2020-05-24,0.000000
2020-05-25,0.000000
2020-05-26,0.000000
2020-05-27,0.000000
2020-05-28,0.000000
2020-05-29,0.000000
2020-05-30,0.000000
2020-05-31,0.855154
2020-06-01,10.000800
2020-06-02,15.078254
2020-06-03,0.000000
2020-06-04,0.000000
2020-06-05,0.000000
2020-06-06,1.176698
2020-06-07,0.400668
2020-06-08,0.000000
2020-06-09,0.905332
2020-06-10,3.807339
2020-06-11,17.916950
2020-06-12,0.000000
2020-06-13,0.000000
2020-06-14,4.103271
2020-06-15,1.825333
2020-06-16,0.000000
2020-06-17,2.811666
2020-06-18,0.000000
2020-06-19,0.000000
2020-06-20,0.000000
2020-06-21,0.000000
2020-06-22,0.000000
2020-06-23,0.000000
2020-06-24,0.000000
2020-06-25,0.494660
2020-06-26,10.076269
2020-06-27,6.155941
2020-06-28,2.630318
2020-06-29,0.000000
2020-06-30,0.000000
2020-07-01,0.000000
2020-07-02,0.000000
2020-07-03,35.232731
2020-07-04,0.619923
2020-07-05,14.723836
2020-07-06,20.866163
2020-07-07,0.000000
2020-07-08,0.000000
2020-07-09,0.000000
2020-07-10,0.000000
2020-07-11,0.000000
2020-07-12,9.305567
2020-07-13,0.369067
2020-07-14,0.000000
2020-07-15,0.000000
2020-07-16,2.265236
2020-07-17,3.932801
2020-07-18,0.000000
2020-07-19,0.000000
2020-07-20,0.000000
2020-07-21,0.816900
2020-07-22,41.133392
2020-07-23,43.834785
2020-07-24,16.839865
2020-07-25,2.075516
2020-07-26,0.361119
2020-07-27,1.305185
2020-07-28,0.671776
2020-07-29,0.000000
2020-07-30,0.000000
2020-07-31,0.000000
2020-08-01,0.000000
2020-08-02,10.549485
2020-08-03,0.708451
2020-08-04,1.196612
2020-08-05,0.530697
2020-08-06,0.000000
2020-08-07,2.180836
2020-08-08,5.666220
2020-08-09,12.022340
2020-08-10,24.687744
2020-08-11,4.135752
2020-08-12,0.000000
2020-08-13,0.000000
2020-08-14,4.298829
2020-08-15,39.670982
2020-08-16,18.501310
2020-08-17,0.000000
2020-08-18,0.000000
2020-08-19,0.000000
2020-08-20,0.730591
2020-08-21,13.775325
2020-08-22,0.000000
2020-08-23,0.000000
2020-08-24,5.977236
2020-08-25,0.000000
2020-08-26,0.000000
2020-08-27,1.157554
2020-08-28,15.064178
2020-08-29,14.252699
2020-08-30,4.112364
2020-08-31,0.000000
2020-09-01,0.000000
2020-09-02,3.142231
2020-09-03,31.711716
2020-09-04,0.521560
2020-09-05,2.557408
2020-09-06,0.859099
2020-09-07,0.000000
2020-09-08,1.206053
2020-09-09,21.473856
2020-09-10,1.781238
2020-09-11,0.000000
2020-09-12,0.000000
2020-09-13,0.000000
2020-09-14,1.232356
2020-09-15,0.000000
2020-09-16,0.000000
2020-09-17,0.000000
2020-09-18,0.000000
2020-09-19,0.000000
2020-09-20,23.969719
2020-09-21,8.130052
2020-09-22,5.859181
2020-09-23,2.485020
2020-09-24,0.000000
2020-09-25,0.000000
2020-09-26,6.894444
2020-09-27,0.000000
2020-09-28,0.393115
2020-09-29,19.936298
2020-09-30,9.825083
2020-10-01,0.000000
2020-10-02,0.000000
2020-10-03,0.000000
2020-10-04,3.333971
2020-10-05,11.012936
2020-10-06,10.178167
2020-10-07,0.000000
2020-10-08,32.159077
2020-10-09,1.951281
2020-10-10,0.927145
2020-10-11,0.000000
2020-10-12,0.702786
2020-10-13,0.000000
2020-10-14,0.373177
2020-10-15,21.166719
2020-10-16,3.237792
2020-10-17,0.000000
2020-10-18,3.223728
2020-10-19,0.000000
2020-10-20,1.347114
2020-10-21,0.000000
2020-10-22,8.364204
2020-10-23,12.509020
2020-10-24,0.000000
2020-10-25,0.402563
2020-10-26,0.657088
2020-10-27,0.000000
2020-10-28,0.000000
2020-10-29,0.371624
2020-10-30,3.822181
2020-10-31,21.718136
2020-11-01,0.528381
2020-11-02,0.000000
2020-11-03,0.960872
2020-11-04,0.000000
2020-11-05,0.000000
2020-11-06,0.000000
2020-11-07,0.000000
2020-11-08,0.000000
2020-11-09,0.000000
2020-11-10,0.000000
2020-11-11,0.000000
2020-11-12,0.000000
2020-11-13,0.000000
2020-11-14,0.000000
2020-11-15,9.996052
2020-11-16,0.669518
2020-11-17,0.371396
2020-11-18,4.565574
2020-11-19,9.604565
2020-11-20,18.167925
2020-11-21,0.000000
2020-11-22,0.000000
2020-11-23,0.000000
2020-11-24,0.000000
2020-11-25,0.000000
2020-11-26,0.000000
2020-11-27,0.000000
2020-11-28,0.000000
2020-11-29,0.000000
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,0.000000
2020-12-03,0.000000
2020-12-04,0.000000
2020-12-05,3.494704
2020-12-06,0.000000
2020-12-07,0.000000
2020-12-08,0.000000
