#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2024-03-30,14.340666
2024-03-31,4.282805
2024-04-01,19.506231
2024-04-02,22.820559
2024-04-03,0.974718
2024-04-04,0.000000
2024-04-05,1.123488
2024-04-06,5.847474
2024-04-07,6.063623
2024-04-08,5.924707
2024-04-09,0.000000
2024-04-10,0.000000
2024-04-11,5.882454
2024-04-12,4.028706
2024-04-13,0.000000
2024-04-14,0.000000
2024-04-15,14.294948
2024-04-16,0.433171
2024-04-17,1.788755
2024-04-18,5.584519
2024-04-19,7.868165
2024-04-20,13.671439
2024-04-21,2.801877
2024-04-22,2.494385
2024-04-23,0.000000
2024-04-24,0.000000
2024-04-25,1.336507
2024-04-26,14.872659
2024-04-27,0.000000
2024-04-28,0.000000
2024-04-29,0.000000
2024-04-30,16.060158
2024-05-01,0.716547
2024-05-02,0.000000
2024-05-03,4.553704
2024-05-04,0.490583
2024-05-05,0.000000
2024-05-06,21.791529
2024-05-07,0.000000
2024-05-08,0.000000
2024-05-09,0.403125
2024-05-10,9.646805
2024-05-11,0.523479
2024-05-12,20.950548
2024-05-13,10.318644
2024-05-14,0.000000
2024-05-15,0.000000
2024-05-16,0.000000
2024-05-17,6.643272
2024-05-18,27.706436
2024-05-19,2.923728
2024-05-20,0.000000
2024-05-21,0.000000
2024-05-22,2.248439
2024-05-23,2.131637
2024-05-24,2.913156
2024-05-25,0.000000
2024-05-26,0.000000
2024-05-27,0.000000
2024-05-28,0.000000
2024-05-29,0.000000
2024-05-30,1.088570
2024-05-31,0.000000
2024-06-01,0.000000
2024-06-02,0.000000
2024-06-03,0.000000
2024-06-04,0.000000
2024-06-05,0.000000
2024-06-06,0.436695
2024-06-07,0.000000
2024-06-08,0.000000
2024-06-09,0.000000
2024-06-10,3.833330
2024-06-11,0.000000
2024-06-12,0.000000
2024-06-13,22.507439
2024-06-14,3.509136
2024-06-15,4.522801
2024-06-16,2.614794
2024-06-17,1.793725
2024-06-18,9.603802
2024-06-19,2.658031
2024-06-20,0.000000
2024-06-21,0.000000
2024-06-22,0.924407
2024-06-23,1.785088
2024-06-24,0.000000
2024-06-25,0.000000
2024-06-26,3.026244
2024-06-27,4.322174
2024-06-28,0.484023
2024-06-29,0.000000
2024-06-30,0.000000
2024-07-01,6.447155
2024-07-02,0.000000
2024-07-03,0.000000
2024-07-04,0.000000
2024-07-05,7.220764
2024-07-06,2.614483
2024-07-07,0.000000
2024-07-08,4.818406
2024-07-09,1.707149
2024-07-10,29.792379
2024-07-11,0.000000
2024-07-12,0.000000
2024-07-13,0.000000
2024-07-14,15.136885
2024-07-15,0.892245
2024-07-16,0.537992
2024-07-17,0.773449
2024-07-18,0.000000
2024-07-19,0.000000
2024-07-20,0.000000
2024-07-21,0.539284
2024-07-22,0.000000
2024-07-23,0.000000
2024-07-24,0.000000
2024-07-25,0.000000
2024-07-26,0.000000
2024-07-27,8.765465
2024-07-28,0.000000
2024-07-29,2.051219
2024-07-30,4.127369
2024-07-31,0.000000
2024-08-01,2.215593
2024-08-02,8.862570
2024-08-03,0.000000
2024-08-04,0.820604
2024-08-05,1.443905
2024-08-06,10.817043
2024-08-07,4.624358
2024-08-08,0.000000
2024-08-09,0.000000
2024-08-10,0.000000
2024-08-11,0.475701
2024-08-12,13.331677
2024-08-13,0.454045
2024-08-14,10.158455
2024-08-15,12.053647
2024-08-16,0.000000
2024-08-17,21.725683
2024-08-18,0.000000
2024-08-19,0.000000
2024-08-20,2.334672
2024-08-21,17.206398
2024-08-22,7.949765
2024-08-23,2.002573
2024-08-24,0.000000
2024-08-25,0.000000
2024-08-26,0.000000
2024-08-27,0.000000
2024-08-28,0.960162
2024-08-29,0.000000
2024-08-30,0.000000
2024-08-31,1.089295
2024-09-01,12.677134
2024-09-02,46.289356
2024-09-03,0.000000
2024-09-04,7.748108
2024-09-05,27.657907
2024-09-06,0.000000
2024-09-07,0.964618
2024-09-08,1.549713
2024-09-09,0.000000
2024-09-10,0.000000
2024-09-11,0.000000
2024-09-12,0.000000
2024-09-13,4.713818
2024-09-14,0.000000
2024-09-15,4.705461
2024-09-16,2.297386
2024-09-17,11.985288
2024-09-18,32.066513
2024-09-19,15.402197
2024-09-20,17.753553
2024-09-21,17.835869
2024-09-22,12.355290
2024-09-23,18.881853
2024-09-24,0.646640
2024-09-25,0.000000
2024-09-26,0.896020
2024-09-27,0.402619
2024-09-28,0.447459
2024-09-29,0.000000
2024-09-30,0.000000
2024-10-01,0.000000
2024-10-02,0.000000
2024-10-03,0.000000
2024-10-04,0.000000
2024-10-05,26.676838
2024-10-06,3.615539
2024-10-07,15.482023
2024-10-08,34.214085
2024-10-09,0.000000
2024-10-10,0.000000
2024-10-11,0.000000
2024-10-12,0.000000
2024-10-13,0.000000
2024-10-14,1.594608
2024-10-15,0.000000
2024-10-16,5.798903
2024-10-17,6.737612
2024-10-18,0.000000
2024-10-19,0.000000
2024-10-20,0.000000
2024-10-21,14.612271
2024-10-22,2.771211
2024-10-23,0.000000
2024-10-24,0.298282
2024-10-25,12.127514
2024-10-26,0.000000
2024-10-27,0.000000
2024-10-28,0.000000
2024-10-29,0.000000
2024-10-30,0.000000
2024-10-31,0.000000
2024-11-01,0.000000
2024-11-02,0.000000
2024-11-03,0.000000
2024-11-04,0.000000
2024-11-05,0.000000
2024-11-06,0.000000
2024-11-07,0.000000
2024-11-08,0.594269
2024-11-09,0.000000
2024-11-10,0.975402
2024-11-11,0.000000
2024-11-12,0.324783
2024-11-13,0.000000
2024-11-14,0.000000
2024-11-15,0.000000
2024-11-16,0.000000
2024-11-17,4.677830
2024-11-18,1.485109
2024-11-19,0.299552
2024-11-20,0.000000
2024-11-21,1.135144
2024-11-22,0.000000
2024-11-23,0.000000
2024-11-24,0.000000
2024-11-25,0.000000
2024-11-26,0.000000
2024-11-27,1.414192
2024-11-28,4.708260
2024-11-29,0.000000
2024-11-30,0.000000
2024-12-01,0.000000
2024-12-02,0.000000
2024-12-03,6.862196
2024-12-04,51.385357
2024-12-05,18.443134
2024-12-06,5.007226
2024-12-07,5.667062
2024-12-08,0.000000
2024-12-09,0.000000
2024-12-10,0.000000
2024-12-11,2.950018
2024-12-12,0.574445
2024-12-13,0.000000
2024-12-14,0.000000
2024-12-15,0.000000
2024-12-16,0.685399
2024-12-17,0.000000
2024-12-18,0.000000
2024-12-19,0.000000
2024-12-20,10.704169
2024-12-21,0.358240
2024-12-22,1.298736
2024-12-23,0.000000
2024-12-24,0.000000
2024-12-25,4.464460
2024-12-26,0.000000
2024-12-27,0.000000
2024-12-28,0.000000
2024-12-29,2.560791
2024-12-30,11.199340
2024-12-31,5.048032
2025-01-01,0.000000
2025-01-02,0.000000
2025-01-03,0.000000
2025-01-04,8.916876
2025-01-05,0.000000
2025-01-06,0.883801
2025-01-07,0.000000
2025-01-08,0.000000
2025-01-09,0.000000
2025-01-10,0.000000
2025-01-11,0.000000
2025-01-12,0.000000
2025-01-13,0.000000
2025-01-14,0.000000
2025-01-15,0.000000
2025-01-16,0.000000
2025-01-17,0.000000
2025-01-18,0.000000
2025-01-19,0.000000
2025-01-20,0.000000
2025-01-21,0.000000
2025-01-22,0.000000
2025-01-23,0.000000
2025-01-24,0.000000
2025-01-25,0.000000
2025-01-26,0.000000
2025-01-27,0.000000
2025-01-28,0.000000
2025-01-29,0.526038
2025-01-30,0.000000
2025-01-31,0.000000
2025-02-01,0.000000
2025-02-02,9.523198
2025-02-03,9.632742
2025-02-04,0.442362
2025-02-05,1.425927
2025-02-06,0.000000
2025-02-07,1.657689
2025-02-08,0.929684
2025-02-09,0.000000
2025-02-10,0.000000
2025-02-11,0.000000
2025-02-12,4.117399
2025-02-13,2.668572
2025-02-14,0.283473
2025-02-15,0.000000
2025-02-16,0.000000
2025-02-17,0.000000
2025-02-18,0.000000
2025-02-19,5.771170
2025-02-20,0.000000
2025-02-21,0.000000
2025-02-22,0.000000
2025-02-23,0.000000
2025-02-24,0.300233
2025-02-25,0.000000
2025-02-26,0.000000
2025-02-27,0.000000
2025-02-28,0.000000
2025-03-01,0.000000
2025-03-02,0.000000
2025-03-03,0.301442
2025-03-04,0.000000
2025-03-05,0.000000
2025-03-06,0.000000
2025-03-07,2.953479
2025-03-08,6.726175
2025-03-09,0.000000
2025-03-10,21.458906
2025-03-11,11.881405
2025-03-12,0.000000
2025-03-13,0.000000
2025-03-14,0.000000
2025-03-15,0.785779
2025-03-16,16.190786
2025-03-17,0.928361
2025-03-18,0.000000
2025-03-19,0.000000
2025-03-20,0.000000
2025-03-21,0.000000
2025-03-22,0.000000
2025-03-23,0.000000
2025-03-24,0.000000
2025-03-25,0.000000
2025-03-26,0.000000
2025-03-27,0.000000
2025-03-28,3.054622
2025-03-29,21.351851
2025-03-30,8.870849
2025-03-31,4.262755
2025-04-01,0.000000
2025-04-02,8.780187
2025-04-03,0.000000
2025-04-04,0.298072
2025-04-05,10.937998
2025-04-06,2.481979
2025-04-07,10.883492
2025-04-08,5.766338
2025-04-09,0.000000
2025-04-10,0.000000
2025-04-11,6.748580
2025-04-12,4.718925
2025-04-13,0.285267
2025-04-14,0.000000
2025-04-15,0.000000
2025-04-16,0.441416
2025-04-17,0.000000
2025-04-18,2.512737
2025-04-19,16.801821
2025-04-20,0.793774
2025-04-21,2.514438
2025-04-22,0.000000
2025-04-23,0.000000
2025-04-24,0.000000
2025-04-25,0.000000
2025-04-26,0.000000
2025-04-27,0.000000
2025-04-28,4.022515
2025-04-29,20.607735
2025-04-30,0.916878
2025-05-01,0.306380
2025-05-02,0.000000
2025-05-03,0.000000
2025-05-04,0.000000
2025-05-05,0.000000
2025-05-06,0.000000
2025-05-07,2.882082
2025-05-08,0.000000
2025-05-09,0.000000
2025-05-10,0.000000
2025-05-11,12.212517
2025-05-12,3.807627
2025-05-13,1.775074
2025-05-14,20.980843
2025-05-15,0.000000
2025-05-16,0.000000
2025-05-17,1.543352
2025-05-18,0.000000
2025-05-19,0.000000
2025-05-20,19.833008
2025-05-21,34.554386
2025-05-22,3.399707
2025-05-23,0.000000
2025-05-24,13.895921
2025-05-25,5.440931
2025-05-26,0.000000
2025-05-27,0.000000
2025-05-28,0.000000
2025-05-29,2.367106
2025-05-30,14.858400
2025-05-31,4.470178
2025-06-01,0.000000
2025-06-02,0.000000
2025-06-03,9.370744
2025-06-04,50.416077
2025-06-05,0.000000
2025-06-06,0.000000
2025-06-07,0.000000
2025-06-08,0.000000
2025-06-09,0.735302
2025-06-10,0.000000
2025-06-11,0.000000
2025-06-12,1.165822
2025-06-13,0.000000
2025-06-14,23.295681
2025-06-15,0.000000
2025-06-16,0.000000
2025-06-17,0.000000
2025-06-18,0.000000
2025-06-19,0.000000
2025-06-20,11.907559
2025-06-21,1.268613
2025-06-22,0.310294
2025-06-23,10.885843
2025-06-24,3.419300
2025-06-25,0.646540
2025-06-26,1.774017
2025-06-27,0.823744
2025-06-28,0.000000
2025-06-29,1.247282
2025-06-30,22.955006
2025-07-01,9.027163
2025-07-02,11.973776
2025-07-03,3.313327
2025-07-04,0.000000
2025-07-05,0.000000
2025-07-06,0.000000
2025-07-07,0.000000
2025-07-08,0.332338
2025-07-09,0.000000
2025-07-10,0.000000
2025-07-11,4.927485
2025-07-12,0.000000
2025-07-13,0.000000
2025-07-14,26.525064
2025-07-15,8.915330
2025-07-16,0.000000
2025-07-17,0.000000
2025-07-18,1.050211
2025-07-19,6.931144
2025-07-20,5.360502
2025-07-21,0.347620
2025-07-22,0.468656
2025-07-23,0.323549
2025-07-24,0.000000
2025-07-25,15.322652
2025-07-26,0.729323
2025-07-27,12.615358
2025-07-28,22.620316
2025-07-29,0.000000
2025-07-30,10.875305
2025-07-31,1.158419
2025-08-01,0.000000
2025-08-02,1.731316
2025-08-03,0.000000
2025-08-04,0.000000
2025-08-05,0.000000
2025-08-06,0.000000
2025-08-07,1.343808
2025-08-08,0.000000
2025-08-09,0.000000
2025-08-10,0.000000
2025-08-11,0.000000
2025-08-12,0.000000
2025-08-13,0.000000
2025-08-14,0.000000
2025-08-15,0.000000
2025-08-16,0.000000
2025-08-17,0.000000
2025-08-18,0.000000
2025-08-19,0.000000
2025-08-20,1.165525
2025-08-21,0.000000
2025-08-22,0.000000
2025-08-23,0.000000
2025-08-24,0.000000
2025-08-25,0.000000
2025-08-26,1.493303
2025-08-27,2.200920
2025-08-28,4.647949
2025-08-29,0.000000
2025-08-30,0.000000
2025-08-31,0.000000
2025-09-01,0.000000
2025-09-02,0.000000
2025-09-03,0.000000
2025-09-04,0.000000
2025-09-05,0.000000
2025-09-06,0.000000
2025-09-07,0.000000
2025-09-08,1.656644
2025-09-09,0.000000
2025-09-10,0.000000
2025-09-11,0.000000
2025-09-12,2.768165
2025-09-13,2.103716
2025-09-14,1.181993
2025-09-15,0.000000
2025-09-16,0.644212
2025-09-17,0.329791
2025-09-18,19.350018
2025-09-19,6.102213
2025-09-20,0.000000
2025-09-21,0.000000
2025-09-22,0.000000
2025-09-23,0.000000
2025-09-24,0.000000
2025-09-25,0.000000
2025-09-26,0.000000
2025-09-27,0.000000
2025-09-28,0.000000
2025-09-29,0.000000
2025-09-30,0.346192
2025-10-01,1.170248
2025-10-02,0.821618
2025-10-03,3.288291
2025-10-04,0.812383
2025-10-05,0.000000
2025-10-06,0.000000
2025-10-07,32.386063
2025-10-08,45.913246
2025-10-09,24.083031
2025-10-10,0.000000
2025-10-11,0.000000
2025-10-12,0.000000
2025-10-13,0.840562
2025-10-14,6.412715
2025-10-15,0.333343
2025-10-16,8.855450
2025-10-17,0.535585
2025-10-18,0.000000
2025-10-19,0.000000
2025-10-20,0.000000
2025-10-21,0.882140
2025-10-22,6.100213
2025-10-23,2.333319
2025-10-24,9.406940
2025-10-25,2.226830
2025-10-26,0.319998
2025-10-27,0.000000
2025-10-28,0.000000
2025-10-29,0.000000
2025-10-30,0.000000
2025-10-31,0.000000
2025-11-01,0.000000
2025-11-02,0.491797
2025-11-03,0.000000
2025-11-04,1.064844
2025-11-05,0.000000
2025-11-06,0.000000
2025-11-07,0.000000
2025-11-08,0.000000
2025-11-09,0.299816
2025-11-10,6.267309
2025-11-11,20.289249
2025-11-12,1.637125
2025-11-13,0.000000
2025-11-14,0.000000
2025-11-15,0.000000
2025-11-16,0.000000
2025-11-17,1.676860
2025-11-18,1.915857
2025-11-19,0.000000
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.000000
2025-11-24,3.168353
2025-11-25,0.485031
2025-11-26,0.000000
2025-11-27,0.000000
2025-11-28,0.000000
2025-11-29,1.640492
2025-11-30,6.067362
2025-12-01,0.000000
2025-12-02,0.358973
2025-12-03,0.000000
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.000000
2025-12-07,0.000000
2025-12-08,0.000000
2025-12-09,0.000000
2025-12-10,0.000000
2025-12-11,0.000000
2025-12-12,0.000000
2025-12-13,0.000000
2025-12-14,0.000000
2025-12-15,0.000000
2025-12-16,0.000000
2025-12-17,0.000000
2025-12-18,0.521265
2025-12-19,7.117329
2025-12-20,1.629267
2025-12-21,0.618626
2025-12-22,0.000000
2025-12-23,0.000000
2025-12-24,2.253808
2025-12-25,0.000000
2025-12-26,0.000000
2025-12-27,9.776900
2025-12-28,6.907447
2025-12-29,1.124953
2025-12-30,0.000000
2025-12-31,0.000000
2026-01-01,0.000000
2026-01-02,0.000000
2026-01-03,0.000000
2026-01-04,0.000000
2026-01-05,0.000000
2026-01-06,0.579586
2026-01-07,0.000000
2026-01-08,0.000000
2026-01-09,0.000000
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.452378
2026-01-14,1.478500
2026-01-15,0.000000
2026-01-16,0.288654
2026-01-17,8.422049
2026-01-18,15.209018
2026-01-19,0.000000
2026-01-20,0.000000
2026-01-21,0.000000
2026-01-22,1.882486
2026-01-23,0.000000
2026-01-24,0.000000
2026-01-25,0.000000
2026-01-26,0.000000
2026-01-27,0.000000
2026-01-28,0.000000
2026-01-29,1.598380
2026-01-30,0.000000
2026-01-31,0.000000
2026-02-01,0.000000
2026-02-02,0.000000
2026-02-03,0.000000
2026-02-04,0.000000
2026-02-05,0.000000
2026-02-06,0.000000
2026-02-07,0.000000
2026-02-08,0.000000
2026-02-09,4.401523
2026-02-10,1.420972
2026-02-11,0.505971
2026-02-12,1.105711
2026-02-13,0.000000
2026-02-14,0.000000
2026-02-15,0.000000
2026-02-16,0.000000
2026-02-17,0.000000
2026-02-18,0.000000
2026-02-19,12.559082
2026-02-20,0.000000
2026-02-21,0.000000
2026-02-22,21.619318
2026-02-23,3.428121
2026-02-24,0.000000
2026-02-25,0.000000
2026-02-26,0.000000
2026-02-27,0.772242
2026-02-28,0.000000
2026-03-01,0.000000
2026-03-02,0.653857
2026-03-03,0.000000
2026-03-04,0.000000
2026-03-05,15.873474
2026-03-06,21.471504
2026-03-07,0.000000
2026-03-08,0.000000
2026-03-09,0.000000
2026-03-10,0.000000
2026-03-11,0.000000
2026-03-12,0.000000
2026-03-13,0.296208
2026-03-14,0.000000
2026-03-15,0.000000
2026-03-16,0.000000
2026-03-17,0.000000
2026-03-18,0.000000
2026-03-19,0.000000
2026-03-20,0.941480
2026-03-21,0.000000
2026-03-22,7.071856
2026-03-23,10.166481
2026-03-24,0.000000
2026-03-25,0.000000
2026-03-26,0.000000
2026-03-27,2.100064
2026-03-28,14.259460
2026-03-29,0.753936
2026-03-30,0.000000
2026-03-31,0.000000
2026-04-01,0.000000
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,0.000000
2026-04-05,0.304368
2026-04-06,0.565041
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.401644
2026-04-10,28.573893
2026-04-11,0.000000
2026-04-12,0.000000
2026-04-13,0.000000
2026-04-14,0.299597
2026-04-15,1.849025
2026-04-16,0.000000
2026-04-17,0.000000
2026-04-18,0.000000
2026-04-19,2.924753
2026-04-20,2.558687
2026-04-21,4.011570
2026-04-22,2.486909
2026-04-23,16.658833
2026-04-24,1.932905
2026-04-25,0.000000
2026-04-26,12.858667
2026-04-27,12.254930
2026-04-28,0.000000
2026-04-29,0.000000
2026-04-30,0.000000
2026-05-01,0.000000
2026-05-02,0.640155
2026-05-03,1.605814
2026-05-04,8.965154
2026-05-05,0.000000
2026-05-06,0.000000
2026-05-07,0.000000
2026-05-08,12.200779
2026-05-09,9.308711
2026-05-10,0.000000
2026-05-11,0.000000
2026-05-12,0.000000
2026-05-13,0.000000
2026-05-14,0.000000
2026-05-15,4.683339
2026-05-16,17.078058
2026-05-17,2.883177
2026-05-18,0.000000
2026-05-19,0.000000
2026-05-20,2.710325
2026-05-21,0.000000
2026-05-22,0.700891
2026-05-23,3.509273
2026-05-24,6.061744
2026-05-25,5.802982
2026-05-26,0.000000
2026-05-27,0.000000
2026-05-28,0.000000
2026-05-29,0.000000
2026-05-30,0.694020
2026-05-31,7.221894
2026-06-01,0.775399
2026-06-02,17.704411
2026-06-03,22.589489
2026-06-04,0.000000
2026-06-05,1.177280
2026-06-06,2.425654
2026-06-07,18.948790
2026-06-08,55.054996
2026-06-09,9.159206
2026-06-10,0.000000
2026-06-11,2.264498
2026-06-12,0.776437
2026-06-13,0.000000
2026-06-14,1.164740
2026-06-15,15.464999
2026-06-16,4.651979
2026-06-17,36.850430
2026-06-18,9.894040
2026-06-19,0.000000
2026-06-20,10.374472
2026-06-21,14.025855
2026-06-22,0.000000
2026-06-23,16.870420
2026-06-24,37.787178
2026-06-25,7.628711
2026-06-26,18.093761
2026-06-27,2.037559
2026-06-28,0.000000
2026-06-29,15.570479
2026-06-30,27.376272
2026-07-01,0.000000
2026-07-02,3.729541
2026-07-03,10.715953
2026-07-04,0.553249
2026-07-05,20.462820
2026-07-06,9.741098
2026-07-07,0.000000
2026-07-08,0.000000
2026-07-09,0.726961
2026-07-10,0.000000
2026-07-11,23.795067
2026-07-12,10.655778
2026-07-13,19.614578
2026-07-14,1.381354
2026-07-15,5.013488
2026-07-16,3.273769
2026-07-17,0.000000
2026-07-18,0.326262
2026-07-19,2.843482
2026-07-20,7.249296
2026-07-21,12.568995
2026-07-22,0.349481
2026-07-23,0.000000
2026-07-24,0.369833
2026-07-25,0.000000
2026-07-26,0.000000
2026-07-27,0.000000
2026-07-28,0.000000
2026-07-29,0.809027
2026-07-30,0.698455
2026-07-31,0.000000
2026-08-01,0.000000
2026-08-02,0.000000
2026-08-03,0.000000
2026-08-04,0.000000
2026-08-05,0.000000
2026-08-06,13.086403
2026-08-07,5.213953
2026-08-08,0.000000
2026-08-09,0.339421
2026-08-10,0.000000
2026-08-11,4.913272
2026-08-12,0.000000
2026-08-13,0.000000
2026-08-14,0.000000
2026-08-15,0.000000
2026-08-16,0.000000
2026-08-17,0.000000
2026-08-18,0.610366
2026-08-19,8.301990
2026-08-20,23.154804
2026-08-21,0.000000
2026-08-22,0.402224
2026-08-23,1.243222
2026-08-24,13.439199
2026-08-25,25.477203
2026-08-26,5.436945
2026-08-27,0.000000
2026-08-28,0.355389
2026-08-29,0.791307
2026-08-30,0.510208
2026-08-31,0.000000
2026-09-01,0.000000
2026-09-02,0.469160
2026-09-03,0.834405
2026-09-04,0.000000
2026-09-05,0.000000
2026-09-06,0.000000
2026-09-07,0.000000
2026-09-08,0.000000
2026-09-09,0.662916
2026-09-10,17.543964
2026-09-11,0.488985
2026-09-12,3.360906
2026-09-13,11.989481
2026-09-14,0.000000
2026-09-15,0.000000
2026-09-16,0.000000
2026-09-17,0.420530
2026-09-18,1.808758
2026-09-19,5.715962
2026-09-20,14.786967
2026-09-21,0.340967
2026-09-22,1.646727
2026-09-23,0.000000
2026-09-24,0.000000
2026-09-25,0.000000
2026-09-26,0.000000
2026-09-27,0.000000
2026-09-28,0.000000
2026-09-29,0.000000
2026-09-30,0.000000
2026-10-01,0.000000
2026-10-02,0.000000
2026-10-03,0.000000
2026-10-04,0.000000
2026-10-05,0.000000
2026-10-06,0.000000
2026-10-07,0.302855
2026-10-08,0.000000
2026-10-09,0.383931
2026-10-10,0.598373
2026-10-11,3.030454
2026-10-12,0.721282
2026-10-13,0.000000
2026-10-14,0.000000
2026-10-15,0.314550
2026-10-16,0.000000
2026-10-17,0.000000
2026-10-18,0.000000
2026-10-19,6.947456
2026-10-20,51.171707
2026-10-21,0.000000
2026-10-22,0.000000
2026-10-23,0.000000
2026-10-24,0.721189
2026-10-25,0.000000
2026-10-26,1.879395
2026-10-27,0.000000
2026-10-28,0.000000
2026-10-29,0.000000
2026-10-30,0.000000
2026-10-31,0.000000
2026-11-01,0.000000
2026-11-02,0.000000
2026-11-03,0.000000
2026-11-04,0.000000
2026-11-05,0.000000
2026-11-06,1.647657
2026-11-07,5.982874
2026-11-08,6.248010
2026-11-09,1.126052
2026-11-10,3.289249
2026-11-11,0.000000
2026-11-12,0.000000
2026-11-13,0.000000
2026-11-14,0.908325
2026-11-15,4.773961
2026-11-16,0.000000
2026-11-17,0.000000
2026-11-18,0.000000
2026-11-19,0.000000
2026-11-20,0.000000
2026-11-21,0.000000
2026-11-22,0.000000
2026-11-23,0.681578
2026-11-24,0.000000
2026-11-25,0.000000
2026-11-26,0.507618
2026-11-27,0.000000
2026-11-28,0.000000
2026-11-29,0.000000
2026-11-30,0.000000
2026-12-01,0.000000
2026-12-02,0.000000
2026-12-03,0.000000
2026-12-04,0.000000
2026-12-05,0.000000
2026-12-06,0.000000
2026-12-07,0.000000
2026-12-08,0.000000
2026-12-09,0.000000
2026-12-10,0.000000
2026-12-11,0.000000
2026-12-12,4.330809
2026-12-13,7.088407
2026-12-14,1.487088
2026-12-15,0.000000
2026-12-16,0.000000
2026-12-17,0.000000
2026-12-18,0.000000
2026-12-19,0.000000
2026-12-20,0.393973
2026-12-21,0.000000
2026-12-22,0.000000
2026-12-23,0.000000
2026-12-24,0.000000
2026-12-25,2.174268
2026-12-26,0.000000
2026-12-27,0.000000
2026-12-28,0.000000
2026-12-29,0.000000
2026-12-30,0.000000
2026-12-31,0.000000
2027-01-01,0.000000
2027-01-02,0.000000
2027-01-03,0.000000
2027-01-04,0.000000
2027-01-05,0.000000
2027-01-06,0.000000
2027-01-07,3.828643
2027-01-08,2.059744
2027-01-09,1.661622
2027-01-10,0.000000
2027-01-11,0.000000
2027-01-12,0.000000
2027-01-13,0.000000
2027-01-14,0.000000
2027-01-15,0.000000
2027-01-16,0.000000
2027-01-17,0.000000
2027-01-18,0.000000
2027-01-19,0.000000
2027-01-20,0.000000
2027-01-21,0.000000
2027-01-22,0.985672
2027-01-23,0.000000
2027-01-24,0.000000
2027-01-25,0.000000
2027-01-26,0.000000
2027-01-27,0.000000
2027-01-28,0.000000
2027-01-29,0.000000
2027-01-30,0.000000
2027-01-31,0.000000
2027-02-01,0.000000
2027-02-02,0.000000
2027-02-03,6.340304
2027-02-04,2.826066
2027-02-05,0.000000
2027-02-06,0.000000
2027-02-07,3.298932
2027-02-08,11.783925
2027-02-09,0.000000
2027-02-10,0.000000
2027-02-11,0.000000
2027-02-12,0.694513
2027-02-13,0.000000
2027-02-14,0.000000
2027-02-15,0.000000
2027-02-16,0.000000
2027-02-17,0.000000
2027-02-18,0.908629
2027-02-19,0.000000
2027-02-20,0.477747
2027-02-21,0.933144
2027-02-22,0.000000
2027-02-23,0.000000
2027-02-24,0.000000
2027-02-25,0.000000
2027-02-26,0.000000
2027-02-27,0.000000
2027-02-28,0.512331
2027-03-01,0.000000
2027-03-02,0.000000
2027-03-03,0.000000
2027-03-04,0.000000
2027-03-05,0.000000
2027-03-06,0.000000
2027-03-07,0.000000
2027-03-08,2.531424
2027-03-09,0.000000
2027-03-10,6.565074
2027-03-11,13.115600
2027-03-12,6.743363
2027-03-13,3.655489
2027-03-14,0.000000
2027-03-15,0.000000
2027-03-16,0.000000
2027-03-17,0.566725
2027-03-18,0.000000
2027-03-19,0.000000
2027-03-20,0.000000
2027-03-21,2.852685
2027-03-22,6.628763
2027-03-23,0.000000
2027-03-24,0.000000
2027-03-25,1.691759
2027-03-26,0.000000
2027-03-27,0.000000
2027-03-28,0.000000
2027-03-29,0.000000
2027-03-30,0.719498
2027-03-31,3.893421
2027-04-01,7.351074
2027-04-02,14.104339
2027-04-03,0.635948
2027-04-04,0.000000
2027-04-05,1.106339
2027-04-06,0.768611
2027-04-07,0.000000
2027-04-08,0.000000
2027-04-09,0.000000
2027-04-10,0.000000
2027-04-11,0.000000
2027-04-12,0.000000
2027-04-13,0.000000
2027-04-14,5.783309
2027-04-15,1.053923
2027-04-16,5.293653
2027-04-17,14.024691
2027-04-18,1.047973
2027-04-19,0.000000
2027-04-20,0.000000
2027-04-21,0.000000
2027-04-22,1.887711
2027-04-23,0.000000
2027-04-24,0.000000
2027-04-25,0.000000
2027-04-26,0.000000
2027-04-27,0.000000
2027-04-28,0.000000
2027-04-29,0.000000
2027-04-30,0.000000
2027-05-01,0.000000
2027-05-02,0.000000
2027-05-03,4.815146
2027-05-04,9.416540
2027-05-05,0.415752
2027-05-06,0.000000
2027-05-07,0.000000
2027-05-08,0.000000
2027-05-09,0.000000
2027-05-10,0.000000
2027-05-11,0.862712
2027-05-12,0.000000
2027-05-13,2.174522
2027-05-14,0.000000
2027-05-15,0.532465
2027-05-16,1.540197
2027-05-17,23.673481
2027-05-18,0.281037
2027-05-19,0.000000
2027-05-20,0.000000
2027-05-21,6.651844
2027-05-22,0.000000
2027-05-23,0.000000
