#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2017-10-04,0.000000
2017-10-05,0.000000
2017-10-06,7.919359
2017-10-07,9.611341
2017-10-08,0.000000
2017-10-09,0.000000
2017-10-10,0.883343
2017-10-11,0.000000
2017-10-12,0.000000
2017-10-13,0.850561
2017-10-14,12.000010
2017-10-15,5.616885
2017-10-16,0.000000
2017-10-17,0.000000
2017-10-18,0.964890
2017-10-19,0.000000
2017-10-20,1.492809
2017-10-21,11.505005
2017-10-22,8.266066
2017-10-23,0.000000
2017-10-24,0.000000
2017-10-25,0.000000
2017-10-26,4.904695
2017-10-27,0.856532
2017-10-28,0.000000
2017-10-29,0.000000
2017-10-30,0.000000
2017-10-31,0.000000
2017-11-01,0.000000
2017-11-02,0.455928
2017-11-03,0.000000
2017-11-04,0.402000
2017-11-05,0.000000
2017-11-06,2.952457
2017-11-07,2.353318
2017-11-08,0.322524
2017-11-09,0.000000
2017-11-10,0.000000
2017-11-11,0.000000
2017-11-12,0.000000
2017-11-13,0.000000
2017-11-14,0.000000
2017-11-15,0.000000
2017-11-16,0.000000
2017-11-17,4.177487
2017-11-18,5.259392
2017-11-19,2.352925
2017-11-20,0.000000
2017-11-21,0.000000
2017-11-22,0.000000
2017-11-23,0.000000
2017-11-24,2.953036
2017-11-25,10.610019
2017-11-26,0.000000
2017-11-27,0.000000
2017-11-28,5.476899
2017-11-29,18.408546
2017-11-30,2.575325
2017-12-01,0.000000
2017-12-02,0.000000
2017-12-03,0.000000
2017-12-04,0.000000
2017-12-05,0.000000
2017-12-06,6.423900
2017-12-07,1.746345
2017-12-08,0.000000
2017-12-09,0.000000
2017-12-10,0.000000
2017-12-11,2.691049
2017-12-12,0.434859
2017-12-13,13.509460
2017-12-14,1.506368
2017-12-15,0.000000
2017-12-16,0.000000
2017-12-17,0.000000
2017-12-18,0.000000
2017-12-19,0.000000
2017-12-20,5.804949
2017-12-21,0.000000
2017-12-22,0.000000
2017-12-23,0.000000
2017-12-24,0.000000
2017-12-25,0.000000
2017-12-26,0.000000
2017-12-27,0.000000
2017-12-28,0.000000
2017-12-29,0.000000
2017-12-30,0.900611
2017-12-31,10.434579
2018-01-01,0.000000
2018-01-02,0.347853
2018-01-03,2.776915
2018-01-04,0.736572
2018-01-05,0.000000
2018-01-06,0.000000
2018-01-07,0.000000
2018-01-08,0.000000
2018-01-09,0.000000
2018-01-10,0.000000
2018-01-11,1.658109
2018-01-12,1.384152
2018-01-13,0.000000
2018-01-14,1.354533
2018-01-15,0.000000
2018-01-16,2.603634
2018-01-17,0.000000
2018-01-18,0.482558
2018-01-19,3.120378
2018-01-20,1.740655
2018-01-21,0.000000
2018-01-22,0.000000
2018-01-23,0.000000
2018-01-24,0.000000
2018-01-25,0.000000
2018-01-26,0.000000
2018-01-27,0.715800
2018-01-28,0.000000
2018-01-29,0.685776
2018-01-30,0.000000
2018-01-31,0.000000
2018-02-01,0.000000
2018-02-02,0.000000
2018-02-03,0.000000
2018-02-04,0.000000
2018-02-05,0.000000
2018-02-06,0.000000
2018-02-07,0.000000
2018-02-08,0.000000
2018-02-09,0.000000
2018-02-10,0.000000
2018-02-11,0.000000
2018-02-12,0.000000
2018-02-13,1.092077
2018-02-14,9.229906
2018-02-15,0.460216
2018-02-16,0.000000
2018-02-17,0.910216
2018-02-18,0.000000
2018-02-19,0.000000
2018-02-20,13.363030
2018-02-21,42.632732
2018-02-22,3.358099
2018-02-23,0.000000
2018-02-24,0.000000
2018-02-25,0.000000
2018-02-26,0.000000
2018-02-27,0.000000
2018-02-28,0.000000
2018-03-01,0.000000
2018-03-02,1.425148
2018-03-03,2.822303
2018-03-04,5.026066
2018-03-05,17.746729
2018-03-06,22.214041
2018-03-07,0.000000
2018-03-08,0.000000
2018-03-09,0.923200
2018-03-10,0.970110
2018-03-11,0.000000
2018-03-12,0.000000
2018-03-13,0.000000
2018-03-14,0.000000
2018-03-15,0.000000
2018-03-16,0.000000
2018-03-17,5.953855
2018-03-18,0.000000
2018-03-19,0.000000
2018-03-20,1.506486
2018-03-21,0.000000
2018-03-22,1.123850
2018-03-23,0.753935
2018-03-24,5.868427
2018-03-25,14.312992
2018-03-26,0.000000
2018-03-27,0.000000
2018-03-28,0.000000
2018-03-29,0.000000
2018-03-30,9.111499
2018-03-31,14.009260
2018-04-01,0.746513
2018-04-02,0.000000
2018-04-03,0.000000
2018-04-04,0.000000
2018-04-05,0.000000
2018-04-06,0.000000
2018-04-07,0.000000
2018-04-08,3.285265
2018-04-09,0.000000
2018-04-10,0.000000
2018-04-11,0.286199
2018-04-12,0.000000
2018-04-13,0.000000
2018-04-14,0.000000
2018-04-15,4.239417
2018-04-16,2.629228
2018-04-17,4.307112
2018-04-18,0.000000
2018-04-19,0.365764
2018-04-20,0.000000
2018-04-21,0.353565
2018-04-22,0.000000
2018-04-23,0.000000
2018-04-24,0.000000
2018-04-25,0.000000
2018-04-26,0.000000
2018-04-27,0.339125
2018-04-28,0.726794
2018-04-29,17.137831
2018-04-30,6.387608
2018-05-01,0.000000
2018-05-02,0.000000
2018-05-03,0.000000
2018-05-04,0.000000
2018-05-05,0.000000
2018-05-06,0.000000
2018-05-07,0.000000
2018-05-08,0.000000
2018-05-09,0.000000
2018-05-10,2.720381
2018-05-11,0.431051
2018-05-12,11.597242
2018-05-13,4.159593
2018-05-14,2.759970
2018-05-15,12.102061
2018-05-16,8.639344
2018-05-17,0.646468
2018-05-18,0.000000
2018-05-19,0.000000
2018-05-20,0.000000
2018-05-21,0.000000
2018-05-22,0.000000
2018-05-23,4.003986
2018-05-24,1.705559
2018-05-25,1.556982
2018-05-26,0.000000
2018-05-27,26.671682
2018-05-28,0.000000
2018-05-29,0.000000
2018-05-30,2.130653
2018-05-31,0.000000
2018-06-01,5.749913
2018-06-02,21.638353
2018-06-03,5.186666
2018-06-04,0.000000
2018-06-05,0.000000
2018-06-06,0.000000
2018-06-07,0.000000
2018-06-08,0.000000
2018-06-09,0.362771
2018-06-10,0.808799
2018-06-11,14.677497
2018-06-12,17.402906
2018-06-13,0.607307
2018-06-14,0.000000
2018-06-15,1.728448
2018-06-16,0.878029
2018-06-17,0.000000
2018-06-18,0.457815
2018-06-19,0.376297
2018-06-20,0.000000
2018-06-21,0.000000
2018-06-22,3.856489
2018-06-23,0.000000
2018-06-24,1.165827
2018-06-25,0.000000
2018-06-26,0.000000
2018-06-27,0.000000
2018-06-28,5.026420
2018-06-29,1.813959
2018-06-30,0.000000
2018-07-01,3.584038
2018-07-02,12.545922
2018-07-03,6.478404
2018-07-04,0.000000
2018-07-05,0.000000
2018-07-06,5.687419
2018-07-07,8.767989
2018-07-08,0.000000
2018-07-09,0.000000
2018-07-10,0.679128
2018-07-11,9.610085
2018-07-12,7.902208
2018-07-13,1.490301
2018-07-14,0.000000
2018-07-15,0.000000
2018-07-16,0.339249
2018-07-17,0.000000
2018-07-18,1.149399
2018-07-19,3.597858
2018-07-20,0.000000
2018-07-21,0.000000
2018-07-22,0.739338
2018-07-23,0.000000
2018-07-24,0.000000
2018-07-25,0.000000
2018-07-26,0.000000
2018-07-27,0.000000
2018-07-28,0.000000
2018-07-29,0.000000
2018-07-30,5.659667
2018-07-31,0.000000
2018-08-01,0.000000
2018-08-02,0.291448
2018-08-03,1.374768
2018-08-04,0.000000
2018-08-05,1.480455
2018-08-06,0.000000
2018-08-07,8.153065
2018-08-08,10.999283
2018-08-09,0.000000
2018-08-10,0.000000
2018-08-11,0.000000
2018-08-12,0.000000
2018-08-13,0.000000
2018-08-14,0.000000
2018-08-15,0.000000
2018-08-16,0.000000
2018-08-17,0.000000
2018-08-18,9.205182
2018-08-19,32.614075
2018-08-20,0.810794
2018-08-21,1.973271
2018-08-22,0.000000
2018-08-23,0.000000
2018-08-24,0.000000
2018-08-25,0.000000
2018-08-26,0.000000
2018-08-27,0.000000
2018-08-28,30.971529
2018-08-29,0.000000
2018-08-30,3.251123
2018-08-31,0.000000
2018-09-01,0.000000
2018-09-02,0.000000
2018-09-03,0.000000
2018-09-04,0.000000
2018-09-05,0.000000
2018-09-06,0.000000
2018-09-07,5.428020
2018-09-08,3.060590
2018-09-09,0.000000
2018-09-10,0.000000
2018-09-11,5.413262
2018-09-12,0.000000
2018-09-13,2.851037
2018-09-14,4.370614
2018-09-15,0.000000
2018-09-16,0.000000
2018-09-17,15.420723
2018-09-18,0.000000
2018-09-19,0.000000
2018-09-20,0.000000
2018-09-21,0.000000
2018-09-22,0.000000
2018-09-23,0.000000
2018-09-24,0.000000
2018-09-25,0.000000
2018-09-26,0.000000
2018-09-27,0.000000
2018-09-28,0.000000
2018-09-29,0.000000
2018-09-30,0.000000
2018-10-01,0.000000
2018-10-02,0.000000
2018-10-03,0.000000
2018-10-04,0.000000
2018-10-05,0.000000
2018-10-06,18.138916
2018-10-07,18.200453
2018-10-08,19.102669
2018-10-09,0.000000
2018-10-10,1.379824
2018-10-11,0.000000
2018-10-12,0.000000
2018-10-13,33.596439
2018-10-14,22.882267
2018-10-15,0.978713
2018-10-16,0.000000
2018-10-17,0.000000
2018-10-18,6.087934
2018-10-19,13.237802
2018-10-20,1.771764
2018-10-21,1.634004
2018-10-22,0.000000
2018-10-23,0.000000
2018-10-24,0.000000
2018-10-25,0.000000
2018-10-26,0.000000
2018-10-27,0.000000
2018-10-28,0.000000
2018-10-29,0.000000
2018-10-30,0.000000
2018-10-31,0.000000
2018-11-01,1.116445
2018-11-02,0.000000
2018-11-03,0.000000
2018-11-04,0.000000
2018-11-05,0.000000
2018-11-06,3.553242
2018-11-07,72.516151
2018-11-08,1.433072
2018-11-09,0.000000
2018-11-10,0.000000
2018-11-11,1.112369
2018-11-12,0.000000
2018-11-13,0.000000
2018-11-14,0.000000
2018-11-15,0.000000
2018-11-16,0.000000
2018-11-17,3.422395
2018-11-18,0.000000
2018-11-19,0.000000
2018-11-20,0.712269
2018-11-21,0.000000
2018-11-22,0.000000
2018-11-23,0.000000
2018-11-24,18.096880
2018-11-25,0.000000
2018-11-26,0.000000
2018-11-27,0.000000
2018-11-28,3.193095
2018-11-29,3.189064
2018-11-30,0.000000
2018-12-01,0.000000
2018-12-02,1.694853
2018-12-03,0.917280
2018-12-04,0.000000
2018-12-05,0.000000
2018-12-06,0.000000
2018-12-07,0.000000
2018-12-08,0.000000
2018-12-09,0.916161
2018-12-10,0.000000
2018-12-11,0.000000
2018-12-12,0.000000
2018-12-13,0.000000
2018-12-14,0.000000
2018-12-15,0.000000
2018-12-16,0.000000
2018-12-17,0.354254
2018-12-18,1.633394
2018-12-19,0.000000
2018-12-20,4.232402
2018-12-21,2.454362
2018-12-22,0.000000
2018-12-23,0.000000
2018-12-24,0.000000
2018-12-25,4.129723
2018-12-26,0.000000
2018-12-27,0.000000
2018-12-28,0.000000
2018-12-29,0.000000
2018-12-30,0.000000
2018-12-31,0.000000
2019-01-01,0.000000
2019-01-02,0.000000
2019-01-03,0.000000
2019-01-04,0.000000
2019-01-05,0.000000
2019-01-06,0.000000
2019-01-07,0.000000
2019-01-08,0.000000
2019-01-09,0.000000
2019-01-10,0.000000
2019-01-11,0.000000
2019-01-12,0.000000
2019-01-13,0.000000
2019-01-14,0.000000
2019-01-15,3.516085
2019-01-16,0.501679
2019-01-17,0.000000
2019-01-18,0.000000
2019-01-19,0.710136
2019-01-20,0.000000
2019-01-21,4.044533
2019-01-22,3.743989
2019-01-23,0.000000
2019-01-24,0.000000
2019-01-25,0.000000
2019-01-26,0.000000
2019-01-27,0.000000
2019-01-28,0.387527
2019-01-29,0.000000
2019-01-30,0.000000
2019-01-31,0.000000
2019-02-01,0.000000
2019-02-02,0.000000
2019-02-03,0.524884
2019-02-04,0.393931
2019-02-05,0.935684
2019-02-06,4.193549
2019-02-07,4.057993
2019-02-08,0.000000
2019-02-09,0.000000
2019-02-10,0.000000
2019-02-11,0.305198
2019-02-12,0.000000
2019-02-13,0.000000
2019-02-14,0.000000
2019-02-15,0.000000
2019-02-16,0.000000
2019-02-17,0.000000
2019-02-18,0.000000
2019-02-19,0.000000
2019-02-20,0.000000
2019-02-21,0.000000
2019-02-22,4.583043
2019-02-23,0.000000
2019-02-24,0.321622
2019-02-25,0.000000
2019-02-26,0.000000
2019-02-27,0.000000
2019-02-28,2.621616
2019-03-01,4.485321
2019-03-02,0.000000
2019-03-03,0.000000
2019-03-04,0.000000
2019-03-05,0.000000
2019-03-06,0.000000
2019-03-07,0.000000
2019-03-08,0.000000
2019-03-09,0.000000
2019-03-10,0.000000
2019-03-11,0.910493
2019-03-12,0.686426
2019-03-13,0.000000
2019-03-14,0.000000
2019-03-15,0.000000
2019-03-16,0.000000
2019-03-17,2.496623
2019-03-18,0.000000
2019-03-19,0.000000
2019-03-20,0.000000
2019-03-21,4.112832
2019-03-22,3.358977
2019-03-23,0.000000
2019-03-24,0.000000
2019-03-25,0.000000
2019-03-26,0.000000
2019-03-27,1.335812
2019-03-28,0.000000
2019-03-29,1.134518
2019-03-30,0.759078
2019-03-31,0.000000
2019-04-01,0.000000
2019-04-02,0.000000
2019-04-03,0.000000
2019-04-04,0.000000
2019-04-05,0.000000
2019-04-06,0.877756
2019-04-07,8.872015
2019-04-08,0.000000
2019-04-09,12.040949
2019-04-10,0.000000
2019-04-11,0.000000
2019-04-12,0.000000
2019-04-13,5.933569
2019-04-14,3.443449
2019-04-15,11.341495
2019-04-16,3.196099
2019-04-17,0.000000
2019-04-18,0.000000
2019-04-19,0.000000
2019-04-20,5.201882
2019-04-21,0.426257
2019-04-22,2.284136
2019-04-23,5.913497
2019-04-24,11.476026
2019-04-25,5.537708
2019-04-26,0.000000
2019-04-27,0.000000
2019-04-28,0.285351
2019-04-29,0.000000
2019-04-30,3.385929
2019-05-01,21.571648
2019-05-02,5.715837
2019-05-03,11.409388
2019-05-04,0.000000
2019-05-05,0.000000
2019-05-06,1.040313
2019-05-07,0.000000
2019-05-08,48.066460
2019-05-09,11.629457
2019-05-10,5.153982
2019-05-11,17.168814
2019-05-12,0.000000
2019-05-13,20.731237
2019-05-14,9.608306
2019-05-15,0.000000
2019-05-16,0.800139
2019-05-17,11.387803
2019-05-18,4.715386
2019-05-19,0.703078
2019-05-20,0.000000
2019-05-21,0.000000
2019-05-22,0.000000
2019-05-23,1.547718
2019-05-24,0.000000
2019-05-25,0.000000
2019-05-26,0.000000
2019-05-27,0.000000
2019-05-28,0.807165
2019-05-29,0.000000
2019-05-30,3.083188
2019-05-31,5.369974
2019-06-01,0.000000
2019-06-02,0.000000
2019-06-03,1.349080
2019-06-04,0.372803
2019-06-05,0.000000
2019-06-06,0.999447
2019-06-07,17.540981
2019-06-08,0.000000
2019-06-09,3.480344
2019-06-10,0.394321
2019-06-11,36.195900
2019-06-12,2.432901
2019-06-13,0.000000
2019-06-14,0.000000
2019-06-15,0.000000
2019-06-16,0.995440
2019-06-17,14.479540
2019-06-18,0.575923
2019-06-19,0.000000
2019-06-20,0.862079
2019-06-21,1.463172
2019-06-22,0.000000
2019-06-23,0.000000
2019-06-24,14.680557
2019-06-25,0.000000
2019-06-26,0.000000
2019-06-27,0.000000
2019-06-28,0.000000
2019-06-29,0.000000
2019-06-30,0.000000
2019-07-01,16.948809
2019-07-02,14.709812
2019-07-03,0.000000
2019-07-04,1.080904
2019-07-05,0.000000
2019-07-06,11.138482
2019-07-07,1.204785
2019-07-08,0.000000
2019-07-09,0.000000
2019-07-10,0.000000
2019-07-11,0.000000
2019-07-12,3.209394
2019-07-13,0.721403
2019-07-14,1.478186
2019-07-15,0.000000
2019-07-16,0.000000
2019-07-17,3.831163
2019-07-18,0.000000
2019-07-19,0.000000
2019-07-20,0.454325
2019-07-21,0.000000
2019-07-22,0.963502
2019-07-23,11.160203
2019-07-24,0.714017
2019-07-25,0.000000
2019-07-26,0.000000
2019-07-27,0.000000
2019-07-28,8.058119
2019-07-29,26.709801
2019-07-30,16.925121
2019-07-31,0.000000
2019-08-01,2.971570
2019-08-02,0.000000
2019-08-03,0.000000
2019-08-04,0.000000
2019-08-05,1.225663
2019-08-06,0.000000
2019-08-07,7.125237
2019-08-08,0.000000
2019-08-09,0.280527
2019-08-10,1.127637
2019-08-11,0.000000
2019-08-12,1.192666
2019-08-13,0.000000
2019-08-14,0.000000
2019-08-15,0.000000
2019-08-16,0.000000
2019-08-17,0.000000
2019-08-18,1.947079
2019-08-19,15.140000
2019-08-20,1.304634
2019-08-21,0.000000
2019-08-22,0.000000
2019-08-23,1.341337
2019-08-24,0.000000
2019-08-25,0.000000
2019-08-26,1.761940
2019-08-27,5.975244
2019-08-28,3.728706
2019-08-29,0.000000
2019-08-30,0.000000
2019-08-31,1.062918
2019-09-01,17.807718
2019-09-02,11.854051
2019-09-03,6.838448
2019-09-04,0.601403
2019-09-05,0.000000
2019-09-06,0.000000
2019-09-07,0.927070
2019-09-08,5.266947
2019-09-09,0.000000
2019-09-10,0.000000
2019-09-11,0.000000
2019-09-12,13.240693
2019-09-13,13.132981
2019-09-14,11.198285
2019-09-15,0.000000
2019-09-16,0.000000
2019-09-17,1.988078
2019-09-18,3.618468
2019-09-19,1.946159
2019-09-20,0.000000
2019-09-21,3.324781
2019-09-22,12.088521
2019-09-23,0.000000
2019-09-24,0.000000
2019-09-25,0.000000
2019-09-26,0.392089
2019-09-27,3.533035
2019-09-28,0.455194
2019-09-29,0.000000
2019-09-30,0.000000
2019-10-01,0.000000
2019-10-02,0.000000
2019-10-03,0.000000
2019-10-04,0.000000
2019-10-05,0.000000
2019-10-06,0.000000
2019-10-07,0.000000
2019-10-08,0.000000
2019-10-09,0.000000
2019-10-10,0.000000
2019-10-11,0.000000
2019-10-12,0.918791
2019-10-13,9.367948
2019-10-14,1.913912
2019-10-15,0.000000
2019-10-16,0.000000
2019-10-17,0.839858
2019-10-18,0.000000
2019-10-19,0.337866
2019-10-20,10.316364
2019-10-21,7.262298
2019-10-22,0.000000
2019-10-23,0.000000
2019-10-24,0.000000
2019-10-25,0.000000
2019-10-26,0.000000
2019-10-27,0.000000
2019-10-28,0.000000
2019-10-29,0.000000
2019-10-30,0.000000
2019-10-31,0.000000
2019-11-01,0.681485
2019-11-02,4.925178
2019-11-03,1.218853
2019-11-04,0.000000
2019-11-05,0.000000
2019-11-06,0.000000
2019-11-07,0.000000
2019-11-08,0.000000
2019-11-09,7.025057
2019-11-10,0.533105
2019-11-11,0.000000
2019-11-12,0.000000
2019-11-13,0.000000
2019-11-14,0.000000
2019-11-15,0.000000
2019-11-16,0.000000
2019-11-17,0.000000
2019-11-18,0.000000
2019-11-19,0.000000
2019-11-20,0.000000
2019-11-21,0.438445
2019-11-22,0.000000
2019-11-23,0.000000
2019-11-24,0.000000
2019-11-25,0.000000
2019-11-26,0.574954
2019-11-27,1.202623
2019-11-28,0.000000
2019-11-29,0.000000
2019-11-30,0.000000
2019-12-01,0.000000
2019-12-02,1.216026
2019-12-03,6.672950
2019-12-04,0.000000
2019-12-05,0.000000
2019-12-06,0.000000
2019-12-07,0.000000
2019-12-08,0.000000
2019-12-09,0.000000
2019-12-10,0.000000
2019-12-11,0.000000
2019-12-12,0.000000
2019-12-13,0.000000
2019-12-14,0.493364
2019-12-15,0.588460
2019-12-16,0.000000
2019-12-17,0.000000
2019-12-18,0.000000
2019-12-19,6.372272
2019-12-20,5.932874
2019-12-21,0.000000
2019-12-22,0.000000
2019-12-23,0.474142
2019-12-24,0.000000
2019-12-25,0.000000
2019-12-26,5.755287
2019-12-27,0.470107
2019-12-28,0.000000
2019-12-29,1.187536
2019-12-30,11.382219
2019-12-31,0.424275
2020-01-01,0.000000
2020-01-02,0.000000
2020-01-03,0.000000
2020-01-04,0.000000
2020-01-05,0.526774
2020-01-06,2.607515
2020-01-07,2.865692
2020-01-08,0.548624
2020-01-09,0.000000
2020-01-10,0.000000
2020-01-11,0.000000
2020-01-12,0.000000
2020-01-13,0.000000
2020-01-14,2.583898
2020-01-15,10.152410
2020-01-16,0.000000
2020-01-17,0.940233
2020-01-18,0.000000
2020-01-19,2.398639
2020-01-20,0.000000
2020-01-21,0.328554
2020-01-22,0.000000
2020-01-23,0.000000
2020-01-24,0.000000
2020-01-25,0.000000
2020-01-26,0.000000
2020-01-27,0.951673
2020-01-28,0.000000
2020-01-29,0.000000
2020-01-30,0.000000
2020-01-31,0.000000
2020-02-01,0.000000
2020-02-02,0.000000
2020-02-03,0.000000
2020-02-04,0.316763
2020-02-05,1.745195
2020-02-06,5.667354
2020-02-07,2.367921
2020-02-08,0.000000
2020-02-09,0.882636
2020-02-10,0.756838
2020-02-11,0.000000
2020-02-12,0.000000
2020-02-13,0.000000
2020-02-14,0.000000
2020-02-15,0.000000
2020-02-16,0.000000
2020-02-17,0.000000
2020-02-18,0.000000
2020-02-19,0.000000
2020-02-20,0.000000
2020-02-21,0.000000
2020-02-22,0.000000
2020-02-23,0.442634
2020-02-24,0.000000
2020-02-25,0.000000
2020-02-26,0.000000
2020-02-27,1.597702
2020-02-28,3.454723
2020-02-29,1.896085
2020-03-01,0.337447
2020-03-02,0.000000
2020-03-03,0.000000
2020-03-04,0.000000
2020-03-05,0.000000
2020-03-06,0.000000
2020-03-07,0.000000
2020-03-08,0.000000
2020-03-09,12.655346
2020-03-10,5.148935
2020-03-11,0.899413
2020-03-12,3.109990
2020-03-13,0.000000
2020-03-14,5.264002
2020-03-15,1.100925
2020-03-16,0.000000
2020-03-17,0.000000
2020-03-18,2.321427
2020-03-19,1.139387
2020-03-20,0.000000
2020-03-21,0.368817
2020-03-22,5.866533
2020-03-23,0.000000
2020-03-24,0.000000
2020-03-25,1.033099
2020-03-26,0.000000
2020-03-27,0.000000
2020-03-28,0.000000
2020-03-29,9.678832
2020-03-30,4.594190
2020-03-31,0.000000
2020-04-01,0.000000
2020-04-02,0.000000
2020-04-03,0.000000
2020-04-04,11.251889
2020-04-05,0.862568
2020-04-06,3.833581
2020-04-07,6.319480
2020-04-08,0.000000
2020-04-09,18.195890
2020-04-10,3.878114
2020-04-11,1.915696
2020-04-12,0.000000
2020-04-13,0.000000
2020-04-14,0.000000
2020-04-15,0.000000
2020-04-16,7.153626
2020-04-17,8.160695
2020-04-18,0.000000
2020-04-19,3.587220
2020-04-20,0.000000
2020-04-21,0.000000
2020-04-22,0.000000
2020-04-23,0.000000
2020-04-24,0.000000
2020-04-25,0.000000
2020-04-26,0.000000
2020-04-27,0.311623
2020-04-28,0.000000
2020-04-29,0.000000
2020-04-30,0.000000
2020-05-01,0.000000
2020-05-02,0.000000
2020-05-03,3.210506
2020-05-04,1.541517
2020-05-05,3.714095
2020-05-06,1.630855
2020-05-07,3.921402
2020-05-08,1.180928
2020-05-09,0.000000
2020-05-10,0.000000
2020-05-11,0.000000
2020-05-12,11.614889
2020-05-13,21.689850
2020-05-14,5.250451
2020-05-15,0.000000
2020-05-16,7.026927
2020-05-17,2.476756
2020-05-18,5.969850
2020-05-19,1.481611
2020-05-20,8.534222
2020-05-21,0.674307
2020-05-22,0.000000
2020-05-23,0.000000
2020-05-24,0.000000
2020-05-25,0.000000
2020-05-26,0.000000
2020-05-27,37.905567
2020-05-28,2.016095
2020-05-29,6.148710
2020-05-30,0.496367
2020-05-31,0.000000
2020-06-01,0.000000
2020-06-02,0.000000
2020-06-03,0.808598
2020-06-04,9.300754
2020-06-05,35.370983
2020-06-06,0.974678
2020-06-07,0.000000
2020-06-08,0.708904
2020-06-09,0.297987
2020-06-10,0.000000
2020-06-11,11.775852
2020-06-12,9.226563
2020-06-13,0.000000
2020-06-14,0.000000
2020-06-15,0.707736
2020-06-16,0.000000
2020-06-17,0.000000
2020-06-18,0.000000
2020-06-19,0.000000
2020-06-20,1.185088
2020-06-21,0.000000
2020-06-22,0.000000
2020-06-23,1.001060
2020-06-24,16.298891
2020-06-25,24.389973
2020-06-26,1.296335
2020-06-27,5.053338
2020-06-28,4.544721
2020-06-29,15.313851
2020-06-30,23.220148
2020-07-01,22.054667
2020-07-02,0.773881
2020-07-03,0.000000
2020-07-04,0.000000
2020-07-05,0.000000
2020-07-06,0.000000
2020-07-07,0.000000
2020-07-08,0.000000
2020-07-09,0.000000
2020-07-10,0.000000
2020-07-11,0.000000
2020-07-12,0.000000
2020-07-13,0.905185
2020-07-14,0.000000
2020-07-15,0.000000
2020-07-16,0.609880
2020-07-17,38.466110
2020-07-18,23.738108
2020-07-19,0.000000
2020-07-20,0.000000
2020-07-21,0.000000
2020-07-22,2.496786
2020-07-23,0.000000
2020-07-24,0.000000
2020-07-25,2.449984
2020-07-26,7.394814
2020-07-27,8.985002
2020-07-28,0.000000
2020-07-29,9.281064
2020-07-30,0.000000
2020-07-31,0.279475
2020-08-01,0.000000
2020-08-02,0.000000
2020-08-03,0.000000
2020-08-04,0.000000
2020-08-05,0.000000
2020-08-06,15.923500
2020-08-07,0.000000
2020-08-08,4.544337
2020-08-09,11.499548
2020-08-10,0.000000
2020-08-11,0.000000
2020-08-12,0.000000
2020-08-13,0.000000
2020-08-14,0.000000
2020-08-15,0.000000
2020-08-16,0.000000
2020-08-17,0.000000
2020-08-18,0.000000
2020-08-19,0.000000
2020-08-20,0.000000
2020-08-21,0.000000
2020-08-22,0.000000
2020-08-23,0.000000
2020-08-24,0.000000
2020-08-25,0.000000
2020-08-26,0.000000
2020-08-27,0.000000
2020-08-28,0.000000
2020-08-29,0.000000
2020-08-30,0.000000
2020-08-31,0.000000
2020-09-01,0.000000
2020-09-02,0.000000
2020-09-03,0.000000
2020-09-04,0.000000
2020-09-05,0.000000
2020-09-06,1.172384
2020-09-07,0.000000
2020-09-08,0.000000
2020-09-09,0.000000
2020-09-10,0.000000
2020-09-11,0.000000
2020-09-12,6.817755
2020-09-13,0.000000
2020-09-14,0.000000
2020-09-15,1.544459
2020-09-16,0.000000
2020-09-17,0.288954
2020-09-18,0.000000
2020-09-19,0.000000
2020-09-20,0.000000
2020-09-21,0.000000
2020-09-22,0.000000
2020-09-23,0.000000
2020-09-24,0.302549
2020-09-25,0.000000
2020-09-26,1.132777
2020-09-27,11.469954
2020-09-28,0.401337
2020-09-29,0.000000
2020-09-30,0.000000
2020-10-01,0.000000
2020-10-02,0.000000
2020-10-03,0.000000
2020-10-04,47.563393
2020-10-05,0.000000
2020-10-06,0.000000
2020-10-07,0.000000
2020-10-08,0.622121
2020-10-09,0.439399
2020-10-10,1.429235
2020-10-11,0.862735
2020-10-12,0.000000
2020-10-13,1.389708
2020-10-14,0.000000
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,0.000000
2020-10-19,0.000000
2020-10-20,0.000000
2020-10-21,0.000000
2020-10-22,0.000000
2020-10-23,5.870812
2020-10-24,19.254059
2020-10-25,33.918938
2020-10-26,46.067478
2020-10-27,0.000000
2020-10-28,0.000000
2020-10-29,0.000000
2020-10-30,0.000000
2020-10-31,0.000000
2020-11-01,0.000000
2020-11-02,0.000000
2020-11-03,0.000000
2020-11-04,0.000000
2020-11-05,0.000000
2020-11-06,0.000000
2020-11-07,71.669991
2020-11-08,0.711876
2020-11-09,0.000000
2020-11-10,0.000000
2020-11-11,0.394111
2020-11-12,0.000000
2020-11-13,0.000000
2020-11-14,0.000000
2020-11-15,0.000000
2020-11-16,3.988524
2020-11-17,12.881566
2020-11-18,36.404404
2020-11-19,0.000000
2020-11-20,0.000000
2020-11-21,0.000000
2020-11-22,0.000000
2020-11-23,0.000000
2020-11-24,0.000000
2020-11-25,0.000000
2020-11-26,0.000000
2020-11-27,0.000000
