#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2011-09-08,290.102051
2011-09-09,291.490906
2011-09-10,281.640869
2011-09-11,280.161591
2011-09-12,284.925415
2011-09-13,283.878204
2011-09-14,282.865631
2011-09-15,281.810699
2011-09-16,280.359467
2011-09-17,285.098022
2011-09-18,279.405151
2011-09-19,282.265930
2011-09-20,277.436127
2011-09-21,277.048065
2011-09-22,282.342407
2011-09-23,279.921478
2011-09-24,278.444763
2011-09-25,284.981201
2011-09-26,284.808350
2011-09-27,277.739899
2011-09-28,278.035583
2011-09-29,278.278290
2011-09-30,280.466705
2011-10-01,283.821472
2011-10-02,284.405792
2011-10-03,281.648468
2011-10-04,281.436951
2011-10-05,281.903992
2011-10-06,277.577576
2011-10-07,277.062622
2011-10-08,278.549408
2011-10-09,280.896301
2011-10-10,277.581512
2011-10-11,283.202209
2011-10-12,283.191223
2011-10-13,287.687164
2011-10-14,279.581940
2011-10-15,279.201202
2011-10-16,275.298737
2011-10-17,278.591614
2011-10-18,280.148102
2011-10-19,281.586975
2011-10-20,277.256287
2011-10-21,276.912048
2011-10-22,276.016022
2011-10-23,273.614105
2011-10-24,277.386658
2011-10-25,277.924469
2011-10-26,275.288879
2011-10-27,275.169312
2011-10-28,270.615479
2011-10-29,272.322388
2011-10-30,273.536682
2011-10-31,273.768372
2011-11-01,275.234650
2011-11-02,277.994751
2011-11-03,274.921783
2011-11-04,278.441650
2011-11-05,278.428986
2011-11-06,270.014801
2011-11-07,271.638214
2011-11-08,272.003387
2011-11-09,269.408325
2011-11-10,267.194672
2011-11-11,274.457672
2011-11-12,278.517914
2011-11-13,272.460724
2011-11-14,270.608276
2011-11-15,269.534637
2011-11-16,272.467682
2011-11-17,268.038727
2011-11-18,269.470612
2011-11-19,269.052856
2011-11-20,267.407837
2011-11-21,269.452667
2011-11-22,269.947327
2011-11-23,261.288300
2011-11-24,262.454773
2011-11-25,267.259552
2011-11-26,270.467316
2011-11-27,274.484924
2011-11-28,268.305847
2011-11-29,265.770935
2011-11-30,265.140289
2011-12-01,268.731537
2011-12-02,267.253998
2011-12-03,272.151123
2011-12-04,275.945740
2011-12-05,268.660919
2011-12-06,267.729828
2011-12-07,269.059723
2011-12-08,265.829895
2011-12-09,265.109161
2011-12-10,272.756165
2011-12-11,268.511169
2011-12-12,266.887634
2011-12-13,267.104675
2011-12-14,267.997253
2011-12-15,268.144775
2011-12-16,265.651825
2011-12-17,268.176575
2011-12-18,265.201813
2011-12-19,264.742004
2011-12-20,262.664185
2011-12-21,258.050293
2011-12-22,255.339951
2011-12-23,255.531235
2011-12-24,263.626373
2011-12-25,262.559021
2011-12-26,268.143829
2011-12-27,271.319794
2011-12-28,254.978531
2011-12-29,253.772903
2011-12-30,260.377502
2011-12-31,260.292480
2012-01-01,259.997650
2012-01-02,260.933289
2012-01-03,260.707825
2012-01-04,259.155548
2012-01-05,255.853363
2012-01-06,260.563446
2012-01-07,258.859192
2012-01-08,259.986664
2012-01-09,253.668823
2012-01-10,258.241730
2012-01-11,260.261230
2012-01-12,261.122620
2012-01-13,255.254639
2012-01-14,251.639923
2012-01-15,252.716400
2012-01-16,255.067184
2012-01-17,254.362335
2012-01-18,254.487762
2012-01-19,256.442261
2012-01-20,256.119598
2012-01-21,256.678894
2012-01-22,259.003265
2012-01-23,257.161865
2012-01-24,258.599426
2012-01-25,259.486664
2012-01-26,260.493652
2012-01-27,259.589569
2012-01-28,265.416992
2012-01-29,264.393494
2012-01-30,265.741364
2012-01-31,263.195038
2012-02-01,268.741119
2012-02-02,268.316376
2012-02-03,271.046600
2012-02-04,268.656219
2012-02-05,258.831116
2012-02-06,261.286224
2012-02-07,267.430786
2012-02-08,270.434052
2012-02-09,272.724091
2012-02-10,269.659760
2012-02-11,264.992126
2012-02-12,264.894562
2012-02-13,263.377228
2012-02-14,263.395233
2012-02-15,267.150757
2012-02-16,274.541595
2012-02-17,271.089172
2012-02-18,271.735138
2012-02-19,269.760620
2012-02-20,267.376678
2012-02-21,271.382812
2012-02-22,270.548157
2012-02-23,273.919739
2012-02-24,272.750702
2012-02-25,273.071747
2012-02-26,274.981171
2012-02-27,275.439575
2012-02-28,266.376495
2012-02-29,264.859375
2012-03-01,263.342224
2012-03-02,266.202911
2012-03-03,264.615021
2012-03-04,266.616791
2012-03-05,266.639648
2012-03-06,267.051819
2012-03-07,268.806793
2012-03-08,269.738281
2012-03-09,270.002075
2012-03-10,270.337799
2012-03-11,269.401794
2012-03-12,269.990356
2012-03-13,270.565491
2012-03-14,272.499512
2012-03-15,271.180939
2012-03-16,276.389435
2012-03-17,272.080719
2012-03-18,278.866486
2012-03-19,284.511047
2012-03-20,271.459412
2012-03-21,269.897919
2012-03-22,269.732971
2012-03-23,270.797577
2012-03-24,273.925964
2012-03-25,274.089294
2012-03-26,277.275696
2012-03-27,271.982758
2012-03-28,270.459656
2012-03-29,270.083344
2012-03-30,271.981018
2012-03-31,276.320312
2012-04-01,268.216339
2012-04-02,268.123047
2012-04-03,267.967957
2012-04-04,269.716003
2012-04-05,269.956482
2012-04-06,274.986847
2012-04-07,282.134277
2012-04-08,284.797241
2012-04-09,284.992828
2012-04-10,287.347412
2012-04-11,288.262299
2012-04-12,281.921600
2012-04-13,273.150696
2012-04-14,269.268585
2012-04-15,272.013977
2012-04-16,276.761597
2012-04-17,275.436462
2012-04-18,277.950073
2012-04-19,278.626068
2012-04-20,278.284363
2012-04-21,279.450745
2012-04-22,278.198914
2012-04-23,279.449188
2012-04-24,277.946472
2012-04-25,278.522644
2012-04-26,281.753876
2012-04-27,284.636078
2012-04-28,285.433502
2012-04-29,288.931244
2012-04-30,282.782471
2012-05-01,282.644867
2012-05-02,284.000610
2012-05-03,281.997803
2012-05-04,275.265472
2012-05-05,278.433014
2012-05-06,280.771423
2012-05-07,280.741608
2012-05-08,280.962769
2012-05-09,282.683990
2012-05-10,283.321808
2012-05-11,284.618744
2012-05-12,284.694977
2012-05-13,282.198090
2012-05-14,281.491516
2012-05-15,280.296478
2012-05-16,281.135040
2012-05-17,282.127472
2012-05-18,279.349152
2012-05-19,281.195282
2012-05-20,282.373169
2012-05-21,286.372742
2012-05-22,283.922882
2012-05-23,284.796936
2012-05-24,287.333313
2012-05-25,284.198669
2012-05-26,281.953461
2012-05-27,286.807648
2012-05-28,282.951019
2012-05-29,282.827393
2012-05-30,279.931671
2012-05-31,279.941010
2012-06-01,284.380707
2012-06-02,289.832458
2012-06-03,285.118927
2012-06-04,284.311951
2012-06-05,283.892212
2012-06-06,288.366364
2012-06-07,292.482605
2012-06-08,294.458344
2012-06-09,293.018402
2012-06-10,284.775574
2012-06-11,285.469055
2012-06-12,285.852203
2012-06-13,287.129120
2012-06-14,291.942810
2012-06-15,285.440063
2012-06-16,281.749298
2012-06-17,285.986786
2012-06-18,288.973846
2012-06-19,291.032013
2012-06-20,292.479431
2012-06-21,293.259979
2012-06-22,293.757324
2012-06-23,292.674286
2012-06-24,293.252625
2012-06-25,293.082550
2012-06-26,293.060791
2012-06-27,295.499634
2012-06-28,296.768738
2012-06-29,293.133392
2012-06-30,293.003448
2012-07-01,294.572937
2012-07-02,295.129303
2012-07-03,296.251740
2012-07-04,298.889862
2012-07-05,289.831573
2012-07-06,287.084137
2012-07-07,287.578979
2012-07-08,290.707306
2012-07-09,289.195282
2012-07-10,291.688263
2012-07-11,296.035278
2012-07-12,294.488342
2012-07-13,295.292297
2012-07-14,298.776917
2012-07-15,295.288147
2012-07-16,297.940002
2012-07-17,298.336945
2012-07-18,293.229767
2012-07-19,290.316071
2012-07-20,290.446625
2012-07-21,291.526703
2012-07-22,291.595032
2012-07-23,291.049286
2012-07-24,294.748779
2012-07-25,292.114471
2012-07-26,293.816406
2012-07-27,294.197937
2012-07-28,288.757111
2012-07-29,289.649750
2012-07-30,288.187256
2012-07-31,289.776459
2012-08-01,289.745026
2012-08-02,286.992462
2012-08-03,289.822906
2012-08-04,294.041321
2012-08-05,293.491150
2012-08-06,292.130524
2012-08-07,287.342255
2012-08-08,287.538025
2012-08-09,288.744873
2012-08-10,292.595459
2012-08-11,289.816681
2012-08-12,293.742340
2012-08-13,285.935089
2012-08-14,284.177155
2012-08-15,286.729614
2012-08-16,287.418732
2012-08-17,287.559601
2012-08-18,290.226685
2012-08-19,293.675720
2012-08-20,291.141815
2012-08-21,289.244385
2012-08-22,285.960724
2012-08-23,288.039307
2012-08-24,291.364868
2012-08-25,293.848083
2012-08-26,285.760376
2012-08-27,284.213654
2012-08-28,287.922363
2012-08-29,287.699951
2012-08-30,294.430695
2012-08-31,295.124146
2012-09-01,287.750916
2012-09-02,285.485840
2012-09-03,286.789368
2012-09-04,284.675079
2012-09-05,288.283661
2012-09-06,284.421844
2012-09-07,282.414520
2012-09-08,280.559540
2012-09-09,283.186401
2012-09-10,284.038452
2012-09-11,283.510559
2012-09-12,282.283447
2012-09-13,286.165619
2012-09-14,291.484711
2012-09-15,289.248932
2012-09-16,292.157623
2012-09-17,283.959686
2012-09-18,278.086273
2012-09-19,281.085541
2012-09-20,289.416992
2012-09-21,287.865540
2012-09-22,285.944672
2012-09-23,279.689728
2012-09-24,278.034241
2012-09-25,285.999634
2012-09-26,282.748932
2012-09-27,283.914764
2012-09-28,288.687897
2012-09-29,286.836426
2012-09-30,293.324738
2012-10-01,279.276031
2012-10-02,283.115326
2012-10-03,286.525665
2012-10-04,285.668823
2012-10-05,276.815918
2012-10-06,278.241058
2012-10-07,277.919647
2012-10-08,282.679840
2012-10-09,275.970978
2012-10-10,280.835297
2012-10-11,277.395538
2012-10-12,272.464203
2012-10-13,280.974915
2012-10-14,276.134552
2012-10-15,272.947662
2012-10-16,274.916351
2012-10-17,277.299225
2012-10-18,281.844421
2012-10-19,274.853088
2012-10-20,271.992889
2012-10-21,272.692932
2012-10-22,273.722931
2012-10-23,274.271149
2012-10-24,276.921204
2012-10-25,276.645874
2012-10-26,273.398499
2012-10-27,271.804749
2012-10-28,273.717865
2012-10-29,272.189575
2012-10-30,278.396515
2012-10-31,281.024048
2012-11-01,268.521332
2012-11-02,267.462189
2012-11-03,271.246765
2012-11-04,268.001617
2012-11-05,265.761353
2012-11-06,264.984863
2012-11-07,270.288605
2012-11-08,273.368622
2012-11-09,271.314911
2012-11-10,272.596191
2012-11-11,272.162415
2012-11-12,275.622528
2012-11-13,277.761688
2012-11-14,282.076569
2012-11-15,279.786926
2012-11-16,278.297974
2012-11-17,276.090149
2012-11-18,272.352509
2012-11-19,272.232758
2012-11-20,266.510101
2012-11-21,263.307404
2012-11-22,262.297363
2012-11-23,264.351593
2012-11-24,269.522430
2012-11-25,268.120667
2012-11-26,267.119537
2012-11-27,271.282318
2012-11-28,264.887268
2012-11-29,266.326233
2012-11-30,267.068848
2012-12-01,269.271423
2012-12-02,269.155151
2012-12-03,267.092957
2012-12-04,262.204102
2012-12-05,266.908875
2012-12-06,268.760620
2012-12-07,269.462463
2012-12-08,270.986603
2012-12-09,267.609680
2012-12-10,262.199890
2012-12-11,258.461334
2012-12-12,266.250305
2012-12-13,268.337952
2012-12-14,268.301666
2012-12-15,262.801422
2012-12-16,260.913635
2012-12-17,257.805420
2012-12-18,246.597458
2012-12-19,244.980942
2012-12-20,256.100616
2012-12-21,258.322357
2012-12-22,257.344727
2012-12-23,262.387238
2012-12-24,268.672821
2012-12-25,265.829803
2012-12-26,258.297455
2012-12-27,266.417633
2012-12-28,257.797028
2012-12-29,265.812927
2012-12-30,257.712494
2012-12-31,247.876419
2013-01-01,244.464523
2013-01-02,243.670792
2013-01-03,252.223251
2013-01-04,257.412292
2013-01-05,246.006516
2013-01-06,255.857895
2013-01-07,244.066437
2013-01-08,253.494873
2013-01-09,263.720612
2013-01-10,265.293976
2013-01-11,267.192413
2013-01-12,265.924622
2013-01-13,266.625824
2013-01-14,266.562714
2013-01-15,265.482941
2013-01-16,264.257477
2013-01-17,257.360199
2013-01-18,256.080292
2013-01-19,257.183411
2013-01-20,255.596970
2013-01-21,247.054489
2013-01-22,258.131073
2013-01-23,267.838409
2013-01-24,268.730377
2013-01-25,262.917023
2013-01-26,260.954926
2013-01-27,257.956451
2013-01-28,265.377319
2013-01-29,270.059052
2013-01-30,269.258667
2013-01-31,268.926270
2013-02-01,264.953186
2013-02-02,268.331696
2013-02-03,268.454224
2013-02-04,262.577820
2013-02-05,257.766571
2013-02-06,260.281555
2013-02-07,266.250000
2013-02-08,262.927948
2013-02-09,249.877548
2013-02-10,249.734940
2013-02-11,248.073425
2013-02-12,255.851837
2013-02-13,257.598022
2013-02-14,262.093140
2013-02-15,269.189819
2013-02-16,270.070282
2013-02-17,270.357330
2013-02-18,265.190125
2013-02-19,256.642731
2013-02-20,262.819366
2013-02-21,256.667053
2013-02-22,262.877441
2013-02-23,259.521332
2013-02-24,261.419250
2013-02-25,262.642242
2013-02-26,265.991028
2013-02-27,269.375153
2013-02-28,268.775299
2013-03-01,269.872620
2013-03-02,268.637482
2013-03-03,267.825104
2013-03-04,267.395355
2013-03-05,260.333099
2013-03-06,264.439026
2013-03-07,269.999084
2013-03-08,269.820679
2013-03-09,269.780853
2013-03-10,272.626678
2013-03-11,273.607941
2013-03-12,276.718353
2013-03-13,280.071228
2013-03-14,274.550812
2013-03-15,277.465515
2013-03-16,271.933655
2013-03-17,271.665375
2013-03-18,270.747650
2013-03-19,270.551208
2013-03-20,270.035187
2013-03-21,275.718994
2013-03-22,280.200104
2013-03-23,271.104126
2013-03-24,271.986755
2013-03-25,271.812531
2013-03-26,272.309296
2013-03-27,271.860931
2013-03-28,272.690552
2013-03-29,273.422089
2013-03-30,272.213745
2013-03-31,273.392303
2013-04-01,277.872925
2013-04-02,272.513245
2013-04-03,269.275940
2013-04-04,271.423309
2013-04-05,270.747162
2013-04-06,264.778320
2013-04-07,269.327606
2013-04-08,273.687256
2013-04-09,282.674805
2013-04-10,276.315826
2013-04-11,273.307129
2013-04-12,279.785828
2013-04-13,270.307953
2013-04-14,277.493774
2013-04-15,279.784668
2013-04-16,281.736328
2013-04-17,285.792145
2013-04-18,278.434448
2013-04-19,271.839203
2013-04-20,271.910339
2013-04-21,275.207764
2013-04-22,280.544556
2013-04-23,283.442383
2013-04-24,281.702698
2013-04-25,280.885803
2013-04-26,278.280914
2013-04-27,279.237946
2013-04-28,280.153992
2013-04-29,282.048584
2013-04-30,282.622711
2013-05-01,279.242981
2013-05-02,282.299561
2013-05-03,281.641998
2013-05-04,282.085480
2013-05-05,285.301636
2013-05-06,284.802429
2013-05-07,287.114990
2013-05-08,287.169342
2013-05-09,285.424744
2013-05-10,287.088348
2013-05-11,287.106232
2013-05-12,279.373016
2013-05-13,277.522217
2013-05-14,277.513000
2013-05-15,281.892639
2013-05-16,281.684784
2013-05-17,282.450012
2013-05-18,283.642303
2013-05-19,282.669464
2013-05-20,282.748810
2013-05-21,278.259064
2013-05-22,279.695465
2013-05-23,282.127411
2013-05-24,283.461334
2013-05-25,280.920349
2013-05-26,285.580902
2013-05-27,281.613861
2013-05-28,285.825806
2013-05-29,282.710907
2013-05-30,284.402222
2013-05-31,280.002594
2013-06-01,284.219543
2013-06-02,285.018646
2013-06-03,288.030212
2013-06-04,284.113464
2013-06-05,288.551727
2013-06-06,291.440247
2013-06-07,290.849426
2013-06-08,288.670288
2013-06-09,285.896820
2013-06-10,292.527466
2013-06-11,295.137329
2013-06-12,296.816925
2013-06-13,292.018738
2013-06-14,284.890594
2013-06-15,285.685181
2013-06-16,293.053314
2013-06-17,282.553986
2013-06-18,285.850342
2013-06-19,282.314911
2013-06-20,284.814545
2013-06-21,289.790283
2013-06-22,290.719604
2013-06-23,293.056946
2013-06-24,288.651550
2013-06-25,288.490387
2013-06-26,290.693787
2013-06-27,291.215240
2013-06-28,294.240356
2013-06-29,294.960876
2013-06-30,292.739532
2013-07-01,294.928772
2013-07-02,295.540283
2013-07-03,293.644775
2013-07-04,296.198059
2013-07-05,292.982239
2013-07-06,293.198334
2013-07-07,297.341125
2013-07-08,296.578369
2013-07-09,296.886108
2013-07-10,293.474579
2013-07-11,293.510620
2013-07-12,294.263611
2013-07-13,294.041077
2013-07-14,295.539215
2013-07-15,296.915161
2013-07-16,297.217621
2013-07-17,297.777405
2013-07-18,297.152954
2013-07-19,296.667664
2013-07-20,295.882599
2013-07-21,296.599548
2013-07-22,297.945923
2013-07-23,295.678802
2013-07-24,296.944550
2013-07-25,297.225708
2013-07-26,297.089142
2013-07-27,298.013153
2013-07-28,297.293304
2013-07-29,299.030487
2013-07-30,297.608521
2013-07-31,294.471497
2013-08-01,290.151672
2013-08-02,294.246582
2013-08-03,294.730927
2013-08-04,296.106689
2013-08-05,297.509277
2013-08-06,295.397644
2013-08-07,290.480499
2013-08-08,290.140442
2013-08-09,292.538818
2013-08-10,291.278503
2013-08-11,287.241455
2013-08-12,290.132019
2013-08-13,290.516083
2013-08-14,294.583893
2013-08-15,294.298645
2013-08-16,293.984314
2013-08-17,291.788116
2013-08-18,294.975037
2013-08-19,294.747925
2013-08-20,289.458282
2013-08-21,285.852081
2013-08-22,290.179596
2013-08-23,290.452301
2013-08-24,289.045990
2013-08-25,289.454224
2013-08-26,294.041321
2013-08-27,293.974609
2013-08-28,293.983185
2013-08-29,295.310883
2013-08-30,291.122620
2013-08-31,291.235657
2013-09-01,289.848114
2013-09-02,293.182648
2013-09-03,284.176453
2013-09-04,288.768433
2013-09-05,291.441254
2013-09-06,294.279846
2013-09-07,287.971832
2013-09-08,285.195587
2013-09-09,283.626404
2013-09-10,285.217133
2013-09-11,284.452057
2013-09-12,280.686249
2013-09-13,286.793030
2013-09-14,280.759521
2013-09-15,281.998840
2013-09-16,284.271271
2013-09-17,286.256042
2013-09-18,285.165771
2013-09-19,291.553680
2013-09-20,293.418488
2013-09-21,289.041626
2013-09-22,277.844879
2013-09-23,286.647522
2013-09-24,284.696564
2013-09-25,277.285919
2013-09-26,273.277130
2013-09-27,273.957184
2013-09-28,282.534851
2013-09-29,277.478851
2013-09-30,274.386322
2013-10-01,276.872009
2013-10-02,281.468903
2013-10-03,283.848175
2013-10-04,281.293610
2013-10-05,283.474060
2013-10-06,286.458740
2013-10-07,287.030975
2013-10-08,283.829865
2013-10-09,285.958862
2013-10-10,285.669556
2013-10-11,282.529846
2013-10-12,281.356750
2013-10-13,278.165161
2013-10-14,284.440247
2013-10-15,283.211853
2013-10-16,282.054199
2013-10-17,275.613556
2013-10-18,276.469879
2013-10-19,285.651917
2013-10-20,286.149597
2013-10-21,276.238098
2013-10-22,279.389587
2013-10-23,278.545013
2013-10-24,281.254120
2013-10-25,274.977783
2013-10-26,274.058563
2013-10-27,272.460175
2013-10-28,279.662903
2013-10-29,275.247131
2013-10-30,277.569122
2013-10-31,282.448730
2013-11-01,282.303040
2013-11-02,282.168793
2013-11-03,279.537323
2013-11-04,269.240021
2013-11-05,270.829285
2013-11-06,276.466461
2013-11-07,279.821167
2013-11-08,278.428528
2013-11-09,277.965759
2013-11-10,273.015564
2013-11-11,271.096558
2013-11-12,275.214264
2013-11-13,272.222687
2013-11-14,275.076660
2013-11-15,270.100433
2013-11-16,269.201996
2013-11-17,268.682190
2013-11-18,272.156952
2013-11-19,279.160980
2013-11-20,271.679565
2013-11-21,268.111267
2013-11-22,268.040588
2013-11-23,269.135803
2013-11-24,271.995636
2013-11-25,270.569336
2013-11-26,266.817261
2013-11-27,270.844879
2013-11-28,272.865021
2013-11-29,269.065125
2013-11-30,268.121368
2013-12-01,267.523773
2013-12-02,266.644806
2013-12-03,264.860016
2013-12-04,268.309448
2013-12-05,274.639008
2013-12-06,272.829010
2013-12-07,269.800415
2013-12-08,267.250610
2013-12-09,264.754578
2013-12-10,266.698639
2013-12-11,266.843292
2013-12-12,269.197540
2013-12-13,266.540833
2013-12-14,268.284637
2013-12-15,270.744354
2013-12-16,269.697357
2013-12-17,267.304230
2013-12-18,268.060944
2013-12-19,265.867340
2013-12-20,265.553955
2013-12-21,262.418762
2013-12-22,266.485809
2013-12-23,269.210052
2013-12-24,272.196869
2013-12-25,272.131104
2013-12-26,271.346893
2013-12-27,272.551819
2013-12-28,269.680084
2013-12-29,269.237793
2013-12-30,271.566406
2013-12-31,270.918091
2014-01-01,266.243073
2014-01-02,264.454498
2014-01-03,266.312958
2014-01-04,265.773804
2014-01-05,268.571594
2014-01-06,268.250122
2014-01-07,270.965363
2014-01-08,271.195587
2014-01-09,268.648895
2014-01-10,270.584778
2014-01-11,269.837158
2014-01-12,269.328278
2014-01-13,269.729858
2014-01-14,267.887909
2014-01-15,265.071259
2014-01-16,261.232330
2014-01-17,263.243011
2014-01-18,257.906189
2014-01-19,257.766968
2014-01-20,258.386536
2014-01-21,260.563660
2014-01-22,267.503754
2014-01-23,269.358490
2014-01-24,266.351257
2014-01-25,269.094879
2014-01-26,269.532990
2014-01-27,266.670227
2014-01-28,266.766571
2014-01-29,266.774963
2014-01-30,267.461121
2014-01-31,267.388916
2014-02-01,268.651367
2014-02-02,266.487610
2014-02-03,266.833588
2014-02-04,257.031830
2014-02-05,259.213837
2014-02-06,261.285156
2014-02-07,255.708069
2014-02-08,256.293335
2014-02-09,261.554169
2014-02-10,267.153290
2014-02-11,262.561462
2014-02-12,263.872467
2014-02-13,268.610474
2014-02-14,267.387939
2014-02-15,271.924957
2014-02-16,273.765015
2014-02-17,277.341278
2014-02-18,276.121582
2014-02-19,270.917603
2014-02-20,275.707977
2014-02-21,278.156097
2014-02-22,268.031891
2014-02-23,262.760559
2014-02-24,266.969543
2014-02-25,270.600830
2014-02-26,269.782562
2014-02-27,271.372406
2014-02-28,272.635223
2014-03-01,275.935486
2014-03-02,276.879639
2014-03-03,275.325745
2014-03-04,273.337708
2014-03-05,273.506653
2014-03-06,272.701813
2014-03-07,271.019897
2014-03-08,270.599945
2014-03-09,270.028412
2014-03-10,268.998291
2014-03-11,275.296661
2014-03-12,274.045471
2014-03-13,271.433868
2014-03-14,265.981659
2014-03-15,273.562347
2014-03-16,272.848236
2014-03-17,272.847534
2014-03-18,270.504486
2014-03-19,272.175751
2014-03-20,271.013977
2014-03-21,272.328583
2014-03-22,280.275879
2014-03-23,286.801666
2014-03-24,289.001007
2014-03-25,283.674683
2014-03-26,290.523224
2014-03-27,289.064514
2014-03-28,287.824188
2014-03-29,290.706787
2014-03-30,286.723877
2014-03-31,280.140747
2014-04-01,277.486603
2014-04-02,276.266693
2014-04-03,274.887695
2014-04-04,276.535004
2014-04-05,268.479401
2014-04-06,273.254364
2014-04-07,281.525452
2014-04-08,284.420349
2014-04-09,287.557404
2014-04-10,279.727417
2014-04-11,274.285248
2014-04-12,280.445221
2014-04-13,282.054718
2014-04-14,284.869812
2014-04-15,275.316162
2014-04-16,271.658020
2014-04-17,275.043060
2014-04-18,278.137115
2014-04-19,277.995026
2014-04-20,278.578461
2014-04-21,283.183014
2014-04-22,283.309418
2014-04-23,280.215210
2014-04-24,283.690674
2014-04-25,279.596954
2014-04-26,283.889709
2014-04-27,280.199890
2014-04-28,280.127625
2014-04-29,284.043213
2014-04-30,284.884338
2014-05-01,284.865845
2014-05-02,288.103638
2014-05-03,283.526276
2014-05-04,289.481232
2014-05-05,292.497559
2014-05-06,285.710938
2014-05-07,283.301819
2014-05-08,280.233154
2014-05-09,282.928741
2014-05-10,284.212799
2014-05-11,282.497620
2014-05-12,285.184387
2014-05-13,287.345642
2014-05-14,287.636841
2014-05-15,289.558441
2014-05-16,287.694641
2014-05-17,285.734680
2014-05-18,286.950470
2014-05-19,288.595215
2014-05-20,287.702087
2014-05-21,288.252777
2014-05-22,290.783417
2014-05-23,291.899353
2014-05-24,292.728455
2014-05-25,291.490936
2014-05-26,293.230652
2014-05-27,295.152130
2014-05-28,295.302307
2014-05-29,294.895905
2014-05-30,291.616608
2014-05-31,294.321594
2014-06-01,292.052979
2014-06-02,294.081116
2014-06-03,291.429230
2014-06-04,289.245911
2014-06-05,294.478851
2014-06-06,293.484283
2014-06-07,288.297058
2014-06-08,290.534058
2014-06-09,294.590820
2014-06-10,294.006409
2014-06-11,295.507477
2014-06-12,293.522705
2014-06-13,292.194855
2014-06-14,294.384003
2014-06-15,297.420166
2014-06-16,291.448364
2014-06-17,291.327423
2014-06-18,293.452942
2014-06-19,294.362732
2014-06-20,296.743134
2014-06-21,299.164734
2014-06-22,300.871948
2014-06-23,300.425446
2014-06-24,299.761688
2014-06-25,298.963684
2014-06-26,300.536926
2014-06-27,299.527802
2014-06-28,295.185150
2014-06-29,295.566345
2014-06-30,293.924286
2014-07-01,294.265167
2014-07-02,295.880371
2014-07-03,297.154541
2014-07-04,288.549316
2014-07-05,291.824249
2014-07-06,290.287628
2014-07-07,290.319397
2014-07-08,287.801178
2014-07-09,290.079681
2014-07-10,290.392487
2014-07-11,293.889008
2014-07-12,298.303070
2014-07-13,300.258850
2014-07-14,295.544952
2014-07-15,291.956573
2014-07-16,291.671631
2014-07-17,291.862640
2014-07-18,288.000580
2014-07-19,291.394989
2014-07-20,294.178619
2014-07-21,291.046356
2014-07-22,288.038361
2014-07-23,288.981689
2014-07-24,290.511353
2014-07-25,292.186829
2014-07-26,292.925446
2014-07-27,291.622437
2014-07-28,293.180511
2014-07-29,293.703735
2014-07-30,292.480896
2014-07-31,294.692291
2014-08-01,296.419373
2014-08-02,293.927124
2014-08-03,293.644043
2014-08-04,297.656219
2014-08-05,298.028076
2014-08-06,296.419556
2014-08-07,293.269440
2014-08-08,292.015564
2014-08-09,292.308319
2014-08-10,292.455536
2014-08-11,294.125275
2014-08-12,297.103973
2014-08-13,295.447235
2014-08-14,289.136383
2014-08-15,287.250610
2014-08-16,289.628357
2014-08-17,292.055908
2014-08-18,291.210266
2014-08-19,295.945343
2014-08-20,295.968872
2014-08-21,288.967804
2014-08-22,295.319061
2014-08-23,292.954956
2014-08-24,293.442413
2014-08-25,297.450287
2014-08-26,290.852600
2014-08-27,286.276031
2014-08-28,289.908569
2014-08-29,286.455414
2014-08-30,285.989258
2014-08-31,290.515228
2014-09-01,292.394897
2014-09-02,291.402802
2014-09-03,286.003937
2014-09-04,283.440521
2014-09-05,286.209473
2014-09-06,284.153564
2014-09-07,277.982178
2014-09-08,283.177734
2014-09-09,288.244049
2014-09-10,291.642883
2014-09-11,289.530426
2014-09-12,290.694611
2014-09-13,293.799438
2014-09-14,291.704681
2014-09-15,292.315369
2014-09-16,294.505676
2014-09-17,287.483704
2014-09-18,283.901520
2014-09-19,283.997894
2014-09-20,285.549988
2014-09-21,291.868042
2014-09-22,293.227448
2014-09-23,288.418610
2014-09-24,285.200562
2014-09-25,280.888336
2014-09-26,278.833923
2014-09-27,278.019592
2014-09-28,282.335632
2014-09-29,283.628326
2014-09-30,285.995758
2014-10-01,281.766602
2014-10-02,278.955017
2014-10-03,282.488495
2014-10-04,281.899658
2014-10-05,277.796356
2014-10-06,273.276550
2014-10-07,276.609528
2014-10-08,278.103485
2014-10-09,279.606628
2014-10-10,284.025757
2014-10-11,282.073181
2014-10-12,270.365265
2014-10-13,276.547668
2014-10-14,276.144379
2014-10-15,286.659821
2014-10-16,275.933350
2014-10-17,282.488434
2014-10-18,276.883942
2014-10-19,272.764160
2014-10-20,282.389038
2014-10-21,279.173096
2014-10-22,274.556305
2014-10-23,270.419067
2014-10-24,269.131287
2014-10-25,271.795715
2014-10-26,270.910706
2014-10-27,272.181427
2014-10-28,273.670563
2014-10-29,272.066162
2014-10-30,276.159851
