#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2032-03-25,0.000000
2032-03-26,0.000000
2032-03-27,0.000000
2032-03-28,4.405746
2032-03-29,37.751472
2032-03-30,0.816672
2032-03-31,4.795386
2032-04-01,3.177090
2032-04-02,0.848615
2032-04-03,0.000000
2032-04-04,4.447698
2032-04-05,11.445800
2032-04-06,25.638527
2032-04-07,0.000000
2032-04-08,0.000000
2032-04-09,0.000000
2032-04-10,0.000000
2032-04-11,0.370550
2032-04-12,0.000000
2032-04-13,0.702900
2032-04-14,0.000000
2032-04-15,0.000000
2032-04-16,4.500009
2032-04-17,20.630173
2032-04-18,0.000000
2032-04-19,0.932013
2032-04-20,12.680257
2032-04-21,0.000000
2032-04-22,0.000000
2032-04-23,0.000000
2032-04-24,2.962423
2032-04-25,1.235618
2032-04-26,0.000000
2032-04-27,0.000000
2032-04-28,0.000000
2032-04-29,4.465872
2032-04-30,0.000000
2032-05-01,0.000000
2032-05-02,0.000000
2032-05-03,0.555615
2032-05-04,0.821025
2032-05-05,14.766095
2032-05-06,4.720118
2032-05-07,0.000000
2032-05-08,0.000000
2032-05-09,1.026614
2032-05-10,0.000000
2032-05-11,0.401419
2032-05-12,0.405245
2032-05-13,0.000000
2032-05-14,0.000000
2032-05-15,7.715935
2032-05-16,0.967135
2032-05-17,0.000000
2032-05-18,0.397066
2032-05-19,2.115320
2032-05-20,0.000000
2032-05-21,0.000000
2032-05-22,0.000000
2032-05-23,0.701572
2032-05-24,6.304895
2032-05-25,1.983441
2032-05-26,3.975377
2032-05-27,0.000000
2032-05-28,0.000000
2032-05-29,0.000000
2032-05-30,0.000000
2032-05-31,0.558718
2032-06-01,5.202030
2032-06-02,36.587273
2032-06-03,6.723658
2032-06-04,2.743381
2032-06-05,9.636346
2032-06-06,18.011936
2032-06-07,5.867655
2032-06-08,0.000000
2032-06-09,0.000000
2032-06-10,0.000000
2032-06-11,0.000000
2032-06-12,0.000000
2032-06-13,0.285092
2032-06-14,0.580613
2032-06-15,0.000000
2032-06-16,0.719631
2032-06-17,0.294474
2032-06-18,0.000000
2032-06-19,1.280787
2032-06-20,0.000000
2032-06-21,0.000000
2032-06-22,0.586356
2032-06-23,0.000000
2032-06-24,0.295261
2032-06-25,2.771121
2032-06-26,0.000000
2032-06-27,0.000000
2032-06-28,5.046206
2032-06-29,0.298947
2032-06-30,9.415702
2032-07-01,5.423239
2032-07-02,0.000000
2032-07-03,12.820897
2032-07-04,0.780068
2032-07-05,0.280575
2032-07-06,0.000000
2032-07-07,0.000000
2032-07-08,0.000000
2032-07-09,0.000000
2032-07-10,4.033241
2032-07-11,17.247314
2032-07-12,1.795140
2032-07-13,1.790716
2032-07-14,0.000000
2032-07-15,0.000000
2032-07-16,0.000000
2032-07-17,0.000000
2032-07-18,0.000000
2032-07-19,0.000000
2032-07-20,0.000000
2032-07-21,0.000000
2032-07-22,0.000000
2032-07-23,0.000000
2032-07-24,0.000000
2032-07-25,0.000000
2032-07-26,0.842825
2032-07-27,0.000000
2032-07-28,0.996443
2032-07-29,8.481516
2032-07-30,51.320686
2032-07-31,25.119795
2032-08-01,13.836450
2032-08-02,16.706539
2032-08-03,15.462757
2032-08-04,0.388340
2032-08-05,1.609930
2032-08-06,0.000000
2032-08-07,0.000000
2032-08-08,0.000000
2032-08-09,0.000000
2032-08-10,0.000000
2032-08-11,0.000000
2032-08-12,0.000000
2032-08-13,0.000000
2032-08-14,0.000000
2032-08-15,0.000000
2032-08-16,0.000000
2032-08-17,0.000000
2032-08-18,0.000000
2032-08-19,0.000000
2032-08-20,0.000000
2032-08-21,0.000000
2032-08-22,0.702259
2032-08-23,0.000000
2032-08-24,0.000000
2032-08-25,0.000000
2032-08-26,1.698985
2032-08-27,2.110567
2032-08-28,2.289491
2032-08-29,0.000000
2032-08-30,0.000000
2032-08-31,0.000000
2032-09-01,0.000000
2032-09-02,0.000000
2032-09-03,0.000000
2032-09-04,0.000000
2032-09-05,0.000000
2032-09-06,0.000000
2032-09-07,0.000000
2032-09-08,0.000000
2032-09-09,0.000000
2032-09-10,0.000000
2032-09-11,0.000000
2032-09-12,0.000000
2032-09-13,0.000000
2032-09-14,2.138628
2032-09-15,9.255618
2032-09-16,5.714404
2032-09-17,8.690572
2032-09-18,1.855066
2032-09-19,0.000000
2032-09-20,0.000000
2032-09-21,0.000000
2032-09-22,0.000000
2032-09-23,5.672945
2032-09-24,0.000000
2032-09-25,0.000000
2032-09-26,4.245146
2032-09-27,0.000000
2032-09-28,0.000000
2032-09-29,0.000000
2032-09-30,0.000000
2032-10-01,0.000000
2032-10-02,0.000000
2032-10-03,2.039045
2032-10-04,1.518165
2032-10-05,0.700496
2032-10-06,2.212427
2032-10-07,0.661192
2032-10-08,1.541866
2032-10-09,0.000000
2032-10-10,0.000000
2032-10-11,0.285450
2032-10-12,8.491899
2032-10-13,3.508523
2032-10-14,0.000000
2032-10-15,0.000000
2032-10-16,0.596955
2032-10-17,12.082579
2032-10-18,8.809963
2032-10-19,0.619644
2032-10-20,2.116745
2032-10-21,0.325306
2032-10-22,7.149839
2032-10-23,32.120052
2032-10-24,1.280177
2032-10-25,0.000000
2032-10-26,0.583562
2032-10-27,13.945019
2032-10-28,0.671637
2032-10-29,0.000000
2032-10-30,0.689895
2032-10-31,0.000000
2032-11-01,0.389311
2032-11-02,4.334358
2032-11-03,0.000000
2032-11-04,5.361686
2032-11-05,0.000000
2032-11-06,0.000000
2032-11-07,0.000000
2032-11-08,10.832883
2032-11-09,0.000000
2032-11-10,0.000000
2032-11-11,0.000000
2032-11-12,0.000000
2032-11-13,0.000000
2032-11-14,0.000000
2032-11-15,0.871024
2032-11-16,0.000000
2032-11-17,0.000000
2032-11-18,0.000000
2032-11-19,0.000000
2032-11-20,0.000000
2032-11-21,0.000000
2032-11-22,2.231700
2032-11-23,0.371989
2032-11-24,4.185179
2032-11-25,2.880316
2032-11-26,0.000000
2032-11-27,0.922735
2032-11-28,6.687472
2032-11-29,6.260741
2032-11-30,0.000000
2032-12-01,0.000000
2032-12-02,0.000000
2032-12-03,0.000000
2032-12-04,0.000000
2032-12-05,9.656584
2032-12-06,10.468557
2032-12-07,0.000000
2032-12-08,0.000000
2032-12-09,0.000000
2032-12-10,0.000000
2032-12-11,0.000000
2032-12-12,0.000000
2032-12-13,0.000000
2032-12-14,0.000000
2032-12-15,0.000000
2032-12-16,0.000000
2032-12-17,0.000000
2032-12-18,0.367358
2032-12-19,0.000000
2032-12-20,0.000000
2032-12-21,0.000000
2032-12-22,0.588675
2032-12-23,0.000000
2032-12-24,0.000000
2032-12-25,0.000000
2032-12-26,0.000000
2032-12-27,0.000000
2032-12-28,0.000000
2032-12-29,0.000000
2032-12-30,0.000000
2032-12-31,0.000000
2033-01-01,0.000000
2033-01-02,0.000000
2033-01-03,0.000000
2033-01-04,0.454791
2033-01-05,6.434312
2033-01-06,0.515708
2033-01-07,0.000000
2033-01-08,0.000000
2033-01-09,0.000000
2033-01-10,0.000000
2033-01-11,0.000000
2033-01-12,0.000000
2033-01-13,0.373993
2033-01-14,1.501206
2033-01-15,0.000000
2033-01-16,0.000000
2033-01-17,0.000000
2033-01-18,0.000000
2033-01-19,0.000000
2033-01-20,0.000000
2033-01-21,0.000000
2033-01-22,0.000000
2033-01-23,0.000000
2033-01-24,0.000000
2033-01-25,0.000000
2033-01-26,0.000000
2033-01-27,0.000000
2033-01-28,0.000000
2033-01-29,1.122292
2033-01-30,1.089426
2033-01-31,3.476565
2033-02-01,18.976948
2033-02-02,12.369063
2033-02-03,0.982023
2033-02-04,0.000000
2033-02-05,0.000000
2033-02-06,0.000000
2033-02-07,8.546381
2033-02-08,0.000000
2033-02-09,0.000000
2033-02-10,0.000000
2033-02-11,0.315058
2033-02-12,0.000000
2033-02-13,0.304227
2033-02-14,0.000000
2033-02-15,0.000000
2033-02-16,3.604086
2033-02-17,0.000000
2033-02-18,0.000000
2033-02-19,0.000000
2033-02-20,0.000000
2033-02-21,0.000000
2033-02-22,0.000000
2033-02-23,0.000000
2033-02-24,0.000000
2033-02-25,0.000000
2033-02-26,0.000000
2033-02-27,0.000000
2033-02-28,0.618275
2033-03-01,0.826907
2033-03-02,0.000000
2033-03-03,0.000000
2033-03-04,0.000000
2033-03-05,0.599628
2033-03-06,0.000000
2033-03-07,0.000000
2033-03-08,0.776441
2033-03-09,18.247063
2033-03-10,9.446190
2033-03-11,4.790011
2033-03-12,0.492896
2033-03-13,0.000000
2033-03-14,0.000000
2033-03-15,2.679926
2033-03-16,0.818702
2033-03-17,0.000000
2033-03-18,0.000000
2033-03-19,0.000000
2033-03-20,0.000000
2033-03-21,0.000000
2033-03-22,0.000000
2033-03-23,0.000000
2033-03-24,0.000000
2033-03-25,0.000000
2033-03-26,0.000000
2033-03-27,0.503708
2033-03-28,0.000000
2033-03-29,0.000000
2033-03-30,3.646656
2033-03-31,3.011576
2033-04-01,0.000000
2033-04-02,0.000000
2033-04-03,0.508108
2033-04-04,0.000000
2033-04-05,9.763909
2033-04-06,3.588313
2033-04-07,3.611754
2033-04-08,0.720382
2033-04-09,0.000000
2033-04-10,7.750221
2033-04-11,33.008522
2033-04-12,9.420010
2033-04-13,0.000000
2033-04-14,0.000000
2033-04-15,0.000000
2033-04-16,0.000000
2033-04-17,0.279824
2033-04-18,0.000000
2033-04-19,0.000000
2033-04-20,0.000000
2033-04-21,0.000000
2033-04-22,0.000000
2033-04-23,0.297572
2033-04-24,2.687849
2033-04-25,15.489107
2033-04-26,7.085118
2033-04-27,5.771356
2033-04-28,0.653567
2033-04-29,0.000000
2033-04-30,2.210699
2033-05-01,0.000000
2033-05-02,0.000000
2033-05-03,2.213364
2033-05-04,7.943436
2033-05-05,2.495726
2033-05-06,11.483701
2033-05-07,0.319559
2033-05-08,0.000000
2033-05-09,4.377799
2033-05-10,40.089325
2033-05-11,31.601677
2033-05-12,0.000000
2033-05-13,0.635139
2033-05-14,16.124599
2033-05-15,6.260503
2033-05-16,0.000000
2033-05-17,0.000000
2033-05-18,0.000000
2033-05-19,1.269544
2033-05-20,0.000000
2033-05-21,0.000000
2033-05-22,1.211065
2033-05-23,13.875552
2033-05-24,1.075744
2033-05-25,21.235163
2033-05-26,19.881006
2033-05-27,1.811705
2033-05-28,6.394276
2033-05-29,0.755678
2033-05-30,0.000000
2033-05-31,2.204691
2033-06-01,5.017120
2033-06-02,2.415395
2033-06-03,0.000000
2033-06-04,0.000000
2033-06-05,0.287843
2033-06-06,0.000000
2033-06-07,30.298161
2033-06-08,24.684017
2033-06-09,9.885971
2033-06-10,58.007183
2033-06-11,0.470444
2033-06-12,7.817111
2033-06-13,4.008788
2033-06-14,2.054915
2033-06-15,6.103131
2033-06-16,3.027783
2033-06-17,0.000000
2033-06-18,0.416111
2033-06-19,1.748430
2033-06-20,0.389168
2033-06-21,23.820560
2033-06-22,1.969802
2033-06-23,0.624746
2033-06-24,6.925942
2033-06-25,0.000000
2033-06-26,22.372387
2033-06-27,1.455813
2033-06-28,0.000000
2033-06-29,0.572405
2033-06-30,29.224018
2033-07-01,0.702018
2033-07-02,0.000000
2033-07-03,1.621057
2033-07-04,0.000000
2033-07-05,0.000000
2033-07-06,0.000000
2033-07-07,0.000000
2033-07-08,0.000000
2033-07-09,0.000000
2033-07-10,0.000000
2033-07-11,0.283663
2033-07-12,0.000000
2033-07-13,0.000000
2033-07-14,0.280626
2033-07-15,0.000000
2033-07-16,0.000000
2033-07-17,0.000000
2033-07-18,0.000000
2033-07-19,0.000000
2033-07-20,1.256639
2033-07-21,0.000000
2033-07-22,0.000000
2033-07-23,0.000000
2033-07-24,4.465564
2033-07-25,0.000000
2033-07-26,0.000000
2033-07-27,0.000000
2033-07-28,0.000000
2033-07-29,0.000000
2033-07-30,0.000000
2033-07-31,0.000000
2033-08-01,0.000000
2033-08-02,0.000000
2033-08-03,0.000000
2033-08-04,0.000000
2033-08-05,0.000000
2033-08-06,0.000000
2033-08-07,0.000000
2033-08-08,0.000000
2033-08-09,0.000000
2033-08-10,0.000000
2033-08-11,0.000000
2033-08-12,0.000000
2033-08-13,0.000000
2033-08-14,2.370621
2033-08-15,2.621563
2033-08-16,0.375022
2033-08-17,0.000000
2033-08-18,0.000000
2033-08-19,0.623193
2033-08-20,0.000000
2033-08-21,12.750113
2033-08-22,14.049795
2033-08-23,10.920505
2033-08-24,0.000000
2033-08-25,0.000000
2033-08-26,13.950441
2033-08-27,6.513528
2033-08-28,2.270497
2033-08-29,1.153518
2033-08-30,17.666811
2033-08-31,1.677634
2033-09-01,0.000000
2033-09-02,0.000000
2033-09-03,0.000000
2033-09-04,8.225473
2033-09-05,1.805881
2033-09-06,0.000000
2033-09-07,11.285855
2033-09-08,3.811659
2033-09-09,0.000000
2033-09-10,0.000000
2033-09-11,1.995838
2033-09-12,48.942520
2033-09-13,23.744949
2033-09-14,1.160544
2033-09-15,3.855617
2033-09-16,0.338855
2033-09-17,0.000000
2033-09-18,1.090768
2033-09-19,0.975648
2033-09-20,0.952727
2033-09-21,2.269848
2033-09-22,0.000000
2033-09-23,0.000000
2033-09-24,0.000000
2033-09-25,2.130800
2033-09-26,0.000000
2033-09-27,0.937925
2033-09-28,1.137620
2033-09-29,0.415003
2033-09-30,0.000000
2033-10-01,0.000000
2033-10-02,15.218019
2033-10-03,20.452223
2033-10-04,0.000000
2033-10-05,0.000000
2033-10-06,0.000000
2033-10-07,0.000000
2033-10-08,0.000000
2033-10-09,1.047980
2033-10-10,2.740061
2033-10-11,0.000000
2033-10-12,0.000000
2033-10-13,4.652539
2033-10-14,0.000000
2033-10-15,0.000000
2033-10-16,0.000000
2033-10-17,0.000000
2033-10-18,0.000000
2033-10-19,2.044500
2033-10-20,6.652601
2033-10-21,0.750727
2033-10-22,0.000000
2033-10-23,0.000000
2033-10-24,0.000000
2033-10-25,0.000000
2033-10-26,0.000000
2033-10-27,0.000000
2033-10-28,0.000000
2033-10-29,0.000000
2033-10-30,0.000000
2033-10-31,0.000000
2033-11-01,0.000000
2033-11-02,0.393561
2033-11-03,0.376974
2033-11-04,0.382182
2033-11-05,0.877047
2033-11-06,0.000000
2033-11-07,0.000000
2033-11-08,0.000000
2033-11-09,0.000000
2033-11-10,0.543593
2033-11-11,24.258808
2033-11-12,3.923549
2033-11-13,2.591624
2033-11-14,0.000000
2033-11-15,0.312234
2033-11-16,6.159627
2033-11-17,0.000000
2033-11-18,0.000000
2033-11-19,0.000000
2033-11-20,0.000000
2033-11-21,3.110168
2033-11-22,0.000000
2033-11-23,0.438719
2033-11-24,0.000000
2033-11-25,0.000000
2033-11-26,0.000000
2033-11-27,0.000000
2033-11-28,0.000000
2033-11-29,0.000000
2033-11-30,0.000000
2033-12-01,0.392314
2033-12-02,15.840227
2033-12-03,14.057668
2033-12-04,0.000000
2033-12-05,0.000000
2033-12-06,9.570983
2033-12-07,3.089390
2033-12-08,0.000000
2033-12-09,0.000000
2033-12-10,0.422279
2033-12-11,0.000000
2033-12-12,0.000000
2033-12-13,0.000000
2033-12-14,0.000000
2033-12-15,1.151510
2033-12-16,1.109552
2033-12-17,0.000000
2033-12-18,0.000000
2033-12-19,0.000000
2033-12-20,0.000000
2033-12-21,0.492295
2033-12-22,0.000000
2033-12-23,5.806031
2033-12-24,0.000000
2033-12-25,2.143528
2033-12-26,0.910708
2033-12-27,0.000000
2033-12-28,0.000000
2033-12-29,7.376329
2033-12-30,0.907313
2033-12-31,0.000000
2034-01-01,11.792012
2034-01-02,20.562578
2034-01-03,9.255950
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.000000
2034-01-10,0.000000
2034-01-11,0.000000
2034-01-12,0.000000
2034-01-13,0.000000
2034-01-14,0.000000
2034-01-15,0.000000
2034-01-16,0.000000
2034-01-17,0.000000
2034-01-18,0.000000
2034-01-19,0.000000
2034-01-20,0.000000
2034-01-21,0.323885
2034-01-22,10.462701
2034-01-23,0.000000
2034-01-24,0.000000
2034-01-25,0.000000
2034-01-26,3.297485
2034-01-27,0.366109
2034-01-28,0.000000
2034-01-29,2.601999
2034-01-30,0.000000
2034-01-31,0.000000
2034-02-01,0.000000
2034-02-02,0.456444
2034-02-03,0.000000
2034-02-04,0.000000
2034-02-05,0.000000
2034-02-06,0.424493
2034-02-07,0.000000
2034-02-08,4.669880
2034-02-09,0.283470
2034-02-10,0.458615
2034-02-11,0.000000
2034-02-12,0.000000
2034-02-13,0.497225
2034-02-14,5.043997
2034-02-15,0.885024
2034-02-16,2.512798
2034-02-17,2.682730
2034-02-18,0.000000
2034-02-19,0.000000
2034-02-20,0.000000
2034-02-21,0.000000
2034-02-22,0.000000
2034-02-23,0.000000
2034-02-24,0.000000
2034-02-25,0.000000
2034-02-26,0.000000
2034-02-27,0.000000
2034-02-28,0.000000
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,0.000000
2034-03-04,0.000000
2034-03-05,15.552366
2034-03-06,9.902143
2034-03-07,0.000000
2034-03-08,0.352913
2034-03-09,1.080117
2034-03-10,18.858095
2034-03-11,5.255641
2034-03-12,0.000000
2034-03-13,0.000000
2034-03-14,0.000000
2034-03-15,0.000000
2034-03-16,0.000000
2034-03-17,0.000000
2034-03-18,0.000000
2034-03-19,0.000000
2034-03-20,4.489535
2034-03-21,0.000000
2034-03-22,0.000000
2034-03-23,6.809588
2034-03-24,7.862887
2034-03-25,13.251307
2034-03-26,2.462572
2034-03-27,0.000000
2034-03-28,0.000000
2034-03-29,0.000000
2034-03-30,4.533268
2034-03-31,0.000000
2034-04-01,23.247177
2034-04-02,4.439359
2034-04-03,0.000000
2034-04-04,0.000000
2034-04-05,0.000000
2034-04-06,0.000000
2034-04-07,0.000000
2034-04-08,3.049028
2034-04-09,4.807556
2034-04-10,0.000000
2034-04-11,0.000000
2034-04-12,0.000000
2034-04-13,0.000000
2034-04-14,0.000000
2034-04-15,8.013533
2034-04-16,18.162346
2034-04-17,1.715461
2034-04-18,2.420269
2034-04-19,14.309490
2034-04-20,0.870429
2034-04-21,3.342783
2034-04-22,0.000000
2034-04-23,0.000000
2034-04-24,0.369068
2034-04-25,7.944386
2034-04-26,8.171114
2034-04-27,6.735790
2034-04-28,0.000000
2034-04-29,0.000000
2034-04-30,44.794495
2034-05-01,16.826702
2034-05-02,4.444872
2034-05-03,0.510240
2034-05-04,1.045451
2034-05-05,1.534169
2034-05-06,0.000000
2034-05-07,0.000000
2034-05-08,3.936514
2034-05-09,0.000000
2034-05-10,0.000000
2034-05-11,0.410022
2034-05-12,2.714401
2034-05-13,0.000000
2034-05-14,1.159042
2034-05-15,14.930015
2034-05-16,29.191660
2034-05-17,2.240225
2034-05-18,0.000000
2034-05-19,0.000000
2034-05-20,0.000000
2034-05-21,2.076682
2034-05-22,22.892632
2034-05-23,0.000000
2034-05-24,0.000000
2034-05-25,0.000000
2034-05-26,0.705619
2034-05-27,3.167879
2034-05-28,0.000000
2034-05-29,1.465681
2034-05-30,3.464130
2034-05-31,2.188089
2034-06-01,3.198109
2034-06-02,0.000000
2034-06-03,0.342998
2034-06-04,15.582517
2034-06-05,0.974126
2034-06-06,2.147767
2034-06-07,35.464668
2034-06-08,1.023010
2034-06-09,0.000000
2034-06-10,17.986866
2034-06-11,20.301741
2034-06-12,11.479756
2034-06-13,0.308703
2034-06-14,0.000000
2034-06-15,0.503480
2034-06-16,1.979695
2034-06-17,0.372790
2034-06-18,37.726120
2034-06-19,10.851891
2034-06-20,11.723868
2034-06-21,0.000000
2034-06-22,1.350176
2034-06-23,15.353629
2034-06-24,12.018581
2034-06-25,0.000000
2034-06-26,0.000000
2034-06-27,0.291218
2034-06-28,0.000000
2034-06-29,0.000000
2034-06-30,0.000000
2034-07-01,0.000000
2034-07-02,0.503599
2034-07-03,0.504816
2034-07-04,0.000000
2034-07-05,1.003310
2034-07-06,8.193293
2034-07-07,11.261941
2034-07-08,7.274412
2034-07-09,10.863423
2034-07-10,5.865124
2034-07-11,0.000000
2034-07-12,0.000000
2034-07-13,0.000000
2034-07-14,0.000000
2034-07-15,0.000000
2034-07-16,0.000000
2034-07-17,0.473427
2034-07-18,0.000000
2034-07-19,0.000000
2034-07-20,0.000000
2034-07-21,0.283702
2034-07-22,3.971746
2034-07-23,0.589201
2034-07-24,0.000000
2034-07-25,0.000000
2034-07-26,0.837532
2034-07-27,0.000000
2034-07-28,0.000000
2034-07-29,0.000000
2034-07-30,0.000000
2034-07-31,0.000000
2034-08-01,0.000000
2034-08-02,4.688532
2034-08-03,10.958853
2034-08-04,0.000000
2034-08-05,0.000000
2034-08-06,25.517595
2034-08-07,0.868804
2034-08-08,7.630799
2034-08-09,0.000000
2034-08-10,0.374428
2034-08-11,0.000000
2034-08-12,0.000000
2034-08-13,18.266418
2034-08-14,0.000000
2034-08-15,0.000000
2034-08-16,0.000000
2034-08-17,0.000000
2034-08-18,0.000000
2034-08-19,0.000000
2034-08-20,0.000000
2034-08-21,0.000000
2034-08-22,0.000000
2034-08-23,0.000000
2034-08-24,0.000000
2034-08-25,0.000000
2034-08-26,0.000000
2034-08-27,0.000000
2034-08-28,0.000000
2034-08-29,0.000000
2034-08-30,0.000000
2034-08-31,0.000000
2034-09-01,0.000000
2034-09-02,0.000000
2034-09-03,0.000000
2034-09-04,0.000000
2034-09-05,0.627688
2034-09-06,0.000000
2034-09-07,0.000000
2034-09-08,0.000000
2034-09-09,0.000000
2034-09-10,0.000000
2034-09-11,0.286014
2034-09-12,8.203903
2034-09-13,9.088078
2034-09-14,13.736822
2034-09-15,32.060116
2034-09-16,11.874504
2034-09-17,2.126981
2034-09-18,0.000000
2034-09-19,0.000000
2034-09-20,11.242180
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.000000
2034-09-24,0.000000
2034-09-25,0.750538
2034-09-26,3.124789
2034-09-27,1.933693
2034-09-28,0.000000
2034-09-29,0.000000
2034-09-30,0.000000
2034-10-01,0.000000
2034-10-02,0.000000
2034-10-03,0.000000
2034-10-04,0.000000
2034-10-05,0.000000
2034-10-06,0.000000
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.000000
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,0.000000
2034-10-14,0.000000
2034-10-15,0.000000
2034-10-16,0.000000
2034-10-17,0.000000
2034-10-18,0.672389
2034-10-19,0.000000
2034-10-20,0.000000
2034-10-21,0.000000
2034-10-22,0.000000
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,0.000000
2034-10-29,0.000000
2034-10-30,0.000000
2034-10-31,0.000000
2034-11-01,0.620424
2034-11-02,0.000000
2034-11-03,0.000000
2034-11-04,0.000000
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,0.000000
2034-11-08,1.219622
2034-11-09,12.410239
2034-11-10,1.225981
2034-11-11,0.000000
2034-11-12,0.000000
2034-11-13,0.000000
2034-11-14,0.000000
2034-11-15,0.000000
2034-11-16,4.764142
2034-11-17,0.000000
2034-11-18,0.000000
2034-11-19,0.000000
2034-11-20,0.000000
2034-11-21,0.000000
2034-11-22,0.000000
2034-11-23,0.000000
2034-11-24,0.000000
2034-11-25,0.000000
2034-11-26,0.000000
2034-11-27,0.000000
2034-11-28,0.000000
2034-11-29,0.000000
2034-11-30,0.000000
2034-12-01,0.000000
2034-12-02,0.000000
2034-12-03,0.000000
2034-12-04,0.000000
2034-12-05,1.330456
2034-12-06,0.000000
2034-12-07,9.546667
2034-12-08,24.213030
2034-12-09,1.295408
2034-12-10,0.000000
2034-12-11,0.000000
2034-12-12,0.000000
2034-12-13,0.000000
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.000000
2034-12-17,0.000000
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.000000
2034-12-22,1.851985
2034-12-23,7.028751
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.000000
2034-12-28,0.000000
2034-12-29,0.000000
2034-12-30,0.000000
2034-12-31,0.000000
2035-01-01,0.000000
2035-01-02,0.000000
2035-01-03,0.000000
2035-01-04,0.942003
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,0.000000
2035-01-09,0.000000
2035-01-10,0.000000
2035-01-11,3.970334
2035-01-12,0.897843
2035-01-13,0.000000
2035-01-14,0.000000
2035-01-15,0.000000
2035-01-16,0.000000
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.556311
2035-01-20,0.378956
2035-01-21,0.000000
2035-01-22,0.000000
2035-01-23,0.371053
2035-01-24,7.863110
2035-01-25,0.000000
2035-01-26,0.000000
2035-01-27,0.000000
2035-01-28,1.342515
2035-01-29,10.019394
2035-01-30,0.000000
2035-01-31,0.000000
2035-02-01,0.000000
2035-02-02,0.000000
2035-02-03,0.000000
2035-02-04,0.000000
2035-02-05,0.000000
2035-02-06,0.000000
2035-02-07,0.000000
2035-02-08,1.313433
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,0.000000
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,0.988957
2035-02-15,0.000000
2035-02-16,8.155266
2035-02-17,0.000000
2035-02-18,1.685951
2035-02-19,0.910681
2035-02-20,2.316601
2035-02-21,0.000000
2035-02-22,0.000000
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,0.285240
2035-02-26,0.902273
2035-02-27,0.000000
2035-02-28,0.000000
2035-03-01,0.000000
2035-03-02,0.000000
2035-03-03,0.469284
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,0.000000
2035-03-08,0.000000
2035-03-09,0.000000
2035-03-10,2.831864
2035-03-11,0.285901
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,0.000000
2035-03-16,0.000000
2035-03-17,0.000000
2035-03-18,0.000000
2035-03-19,0.774930
2035-03-20,0.000000
2035-03-21,0.000000
2035-03-22,0.000000
2035-03-23,0.000000
2035-03-24,0.000000
2035-03-25,0.000000
2035-03-26,0.000000
2035-03-27,0.000000
2035-03-28,4.757832
2035-03-29,6.092116
2035-03-30,0.000000
2035-03-31,0.000000
2035-04-01,0.000000
2035-04-02,0.701007
2035-04-03,0.000000
2035-04-04,0.000000
2035-04-05,0.000000
2035-04-06,0.000000
2035-04-07,0.000000
2035-04-08,0.836246
2035-04-09,0.000000
2035-04-10,0.000000
2035-04-11,0.000000
2035-04-12,0.903609
2035-04-13,0.000000
2035-04-14,0.878040
2035-04-15,0.000000
2035-04-16,0.000000
2035-04-17,0.000000
2035-04-18,0.323857
2035-04-19,9.861902
2035-04-20,2.826504
2035-04-21,0.000000
2035-04-22,0.000000
2035-04-23,8.356378
2035-04-24,6.868238
2035-04-25,14.669393
2035-04-26,2.321075
2035-04-27,0.000000
2035-04-28,0.000000
2035-04-29,25.815176
2035-04-30,2.402413
2035-05-01,0.000000
2035-05-02,0.000000
2035-05-03,4.436909
2035-05-04,13.221543
2035-05-05,8.990504
2035-05-06,0.000000
2035-05-07,0.000000
2035-05-08,0.000000
2035-05-09,0.000000
2035-05-10,0.000000
2035-05-11,0.000000
2035-05-12,2.583123
2035-05-13,1.838929
2035-05-14,9.597203
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,0.000000
2035-05-18,5.462189
2035-05-19,10.837759
