#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2028-02-28,283.365021
2028-02-29,284.644745
2028-03-01,285.924469
2028-03-02,285.976715
2028-03-03,289.822845
2028-03-04,283.610962
2028-03-05,278.568298
2028-03-06,280.100189
2028-03-07,283.866302
2028-03-08,283.726166
2028-03-09,284.362061
2028-03-10,280.694427
2028-03-11,284.033752
2028-03-12,279.084625
2028-03-13,271.313080
2028-03-14,274.102753
2028-03-15,277.967682
2028-03-16,275.877930
2028-03-17,280.693787
2028-03-18,281.255249
2028-03-19,281.372467
2028-03-20,283.739349
2028-03-21,284.485992
2028-03-22,281.795929
2028-03-23,272.757721
2028-03-24,275.450104
2028-03-25,277.163055
2028-03-26,279.268311
2028-03-27,283.076813
2028-03-28,284.684540
2028-03-29,287.871307
2028-03-30,290.084320
2028-03-31,295.340210
2028-04-01,292.716187
2028-04-02,291.310852
2028-04-03,289.554810
2028-04-04,289.242828
2028-04-05,286.002289
2028-04-06,284.332062
2028-04-07,290.476959
2028-04-08,293.246155
2028-04-09,288.654022
2028-04-10,293.456268
2028-04-11,288.090332
2028-04-12,289.403503
2028-04-13,290.446747
2028-04-14,290.834808
2028-04-15,290.699249
2028-04-16,290.178375
2028-04-17,286.343140
2028-04-18,291.802734
2028-04-19,292.180359
2028-04-20,298.363922
2028-04-21,290.833435
2028-04-22,289.394653
2028-04-23,291.541901
2028-04-24,294.109467
2028-04-25,294.369415
2028-04-26,296.017181
2028-04-27,299.274384
2028-04-28,300.914886
2028-04-29,305.248108
2028-04-30,301.027283
2028-05-01,300.744202
2028-05-02,297.062347
2028-05-03,293.439484
2028-05-04,296.948273
2028-05-05,296.401825
2028-05-06,296.389893
2028-05-07,295.858490
2028-05-08,295.646515
2028-05-09,297.987915
2028-05-10,300.953247
2028-05-11,302.480743
2028-05-12,301.985657
2028-05-13,299.939606
2028-05-14,295.616394
2028-05-15,293.223511
2028-05-16,294.455048
2028-05-17,298.528381
2028-05-18,301.342651
2028-05-19,308.364807
2028-05-20,304.734131
2028-05-21,304.530640
2028-05-22,306.517731
2028-05-23,303.232178
2028-05-24,299.480377
2028-05-25,300.668213
2028-05-26,299.029449
2028-05-27,297.171082
2028-05-28,297.769409
2028-05-29,300.712494
2028-05-30,298.516388
2028-05-31,293.758392
2028-06-01,297.823120
2028-06-02,292.705872
2028-06-03,296.279144
2028-06-04,301.027496
2028-06-05,302.786591
2028-06-06,299.214783
2028-06-07,294.537933
2028-06-08,298.776276
2028-06-09,302.965790
2028-06-10,305.551300
2028-06-11,309.516541
2028-06-12,306.796722
2028-06-13,297.445221
2028-06-14,299.941925
2028-06-15,303.355011
2028-06-16,307.372864
2028-06-17,305.510773
2028-06-18,305.714905
2028-06-19,308.716003
2028-06-20,309.019501
2028-06-21,307.253876
2028-06-22,305.935547
2028-06-23,302.368835
2028-06-24,301.232666
2028-06-25,305.451324
2028-06-26,303.604065
2028-06-27,305.888458
2028-06-28,303.019562
2028-06-29,306.132416
2028-06-30,309.044617
2028-07-01,309.652313
2028-07-02,305.584106
2028-07-03,304.023651
2028-07-04,305.918854
2028-07-05,309.374695
2028-07-06,307.606445
2028-07-07,304.966614
2028-07-08,306.089417
2028-07-09,305.695251
2028-07-10,299.388489
2028-07-11,300.199432
2028-07-12,302.191437
2028-07-13,300.589172
2028-07-14,302.046051
2028-07-15,303.651947
2028-07-16,302.776764
2028-07-17,304.873260
2028-07-18,305.934814
2028-07-19,301.025726
2028-07-20,304.770752
2028-07-21,300.890320
2028-07-22,303.550964
2028-07-23,309.293396
2028-07-24,305.008514
2028-07-25,309.085876
2028-07-26,307.325073
2028-07-27,309.108521
2028-07-28,307.180664
2028-07-29,304.815948
2028-07-30,303.679138
2028-07-31,303.263458
2028-08-01,302.026703
2028-08-02,303.105499
2028-08-03,301.948608
2028-08-04,303.835083
2028-08-05,306.125671
2028-08-06,307.696747
2028-08-07,307.745514
2028-08-08,309.500122
2028-08-09,310.443176
2028-08-10,309.763397
2028-08-11,308.067261
2028-08-12,309.889709
2028-08-13,304.508362
2028-08-14,306.058167
2028-08-15,302.081696
2028-08-16,298.753662
2028-08-17,300.102631
2028-08-18,305.372345
2028-08-19,304.774353
2028-08-20,306.877655
2028-08-21,308.894867
2028-08-22,307.460968
2028-08-23,307.259888
2028-08-24,304.940796
2028-08-25,305.752106
2028-08-26,305.845306
2028-08-27,306.883545
2028-08-28,304.933380
2028-08-29,305.175018
2028-08-30,305.447571
2028-08-31,306.175201
2028-09-01,307.440613
2028-09-02,309.397064
2028-09-03,307.321259
2028-09-04,296.067841
2028-09-05,298.539734
2028-09-06,297.256195
2028-09-07,298.636627
2028-09-08,297.400940
2028-09-09,297.416840
2028-09-10,297.294525
2028-09-11,301.969208
2028-09-12,301.019226
2028-09-13,299.590302
2028-09-14,300.573334
2028-09-15,296.283539
2028-09-16,301.424469
2028-09-17,298.090027
2028-09-18,293.043152
2028-09-19,295.317169
2028-09-20,289.840698
2028-09-21,292.190582
2028-09-22,295.419952
2028-09-23,298.284485
2028-09-24,289.598145
2028-09-25,287.897308
2028-09-26,290.834656
2028-09-27,289.865814
2028-09-28,293.517059
2028-09-29,293.930084
2028-09-30,287.310455
2028-10-01,295.950958
2028-10-02,290.780701
2028-10-03,283.299591
2028-10-04,280.051147
2028-10-05,287.610626
2028-10-06,290.562988
2028-10-07,299.539459
2028-10-08,296.460297
2028-10-09,279.058258
2028-10-10,289.077026
2028-10-11,294.489594
2028-10-12,291.324127
2028-10-13,294.931641
2028-10-14,291.819061
2028-10-15,289.021576
2028-10-16,285.428345
2028-10-17,287.079559
2028-10-18,286.716187
2028-10-19,288.620178
2028-10-20,291.277985
2028-10-21,291.951141
2028-10-22,290.742767
2028-10-23,282.094482
2028-10-24,281.883545
2028-10-25,286.482697
2028-10-26,288.915070
2028-10-27,289.476562
2028-10-28,293.923920
2028-10-29,289.537445
2028-10-30,291.966003
2028-10-31,292.241364
2028-11-01,291.517151
2028-11-02,291.960815
2028-11-03,286.822021
2028-11-04,291.413849
2028-11-05,289.332672
2028-11-06,292.184814
2028-11-07,293.884644
2028-11-08,291.285645
2028-11-09,283.941650
2028-11-10,283.833649
2028-11-11,280.576111
2028-11-12,282.905792
2028-11-13,282.912628
2028-11-14,280.544067
2028-11-15,280.624573
2028-11-16,286.111664
2028-11-17,283.304077
2028-11-18,282.123871
2028-11-19,284.411560
2028-11-20,281.443298
2028-11-21,277.091614
2028-11-22,281.364410
2028-11-23,284.835815
2028-11-24,282.411469
2028-11-25,284.344177
2028-11-26,279.322510
2028-11-27,274.938568
2028-11-28,271.473724
2028-11-29,267.671112
2028-11-30,271.425262
2028-12-01,276.146790
2028-12-02,274.703339
2028-12-03,275.910828
2028-12-04,273.664001
2028-12-05,280.018799
2028-12-06,281.623352
2028-12-07,279.190796
2028-12-08,280.981415
2028-12-09,280.005707
2028-12-10,276.116364
2028-12-11,274.327179
2028-12-12,276.103790
2028-12-13,275.212524
2028-12-14,275.116089
2028-12-15,276.438416
2028-12-16,278.659241
2028-12-17,281.619232
2028-12-18,281.772461
2028-12-19,278.166962
2028-12-20,287.026672
2028-12-21,288.020752
2028-12-22,287.851562
2028-12-23,286.064056
2028-12-24,284.654663
2028-12-25,279.735107
2028-12-26,274.854675
2028-12-27,274.802460
2028-12-28,275.012482
2028-12-29,277.922333
2028-12-30,280.351776
2028-12-31,282.957458
2029-01-01,282.027283
2029-01-02,278.237152
2029-01-03,272.980164
2029-01-04,264.294098
2029-01-05,264.588287
2029-01-06,266.233978
2029-01-07,275.703888
2029-01-08,274.552094
2029-01-09,270.885406
2029-01-10,269.477905
2029-01-11,270.267212
2029-01-12,270.439087
2029-01-13,267.581665
2029-01-14,266.292877
2029-01-15,266.042480
2029-01-16,270.059387
2029-01-17,276.246460
2029-01-18,277.124939
2029-01-19,275.020386
2029-01-20,275.826447
2029-01-21,276.622284
2029-01-22,274.910034
2029-01-23,274.648224
2029-01-24,276.312378
2029-01-25,273.933624
2029-01-26,274.391144
2029-01-27,272.519958
2029-01-28,270.222839
2029-01-29,269.408417
2029-01-30,274.439819
2029-01-31,277.067261
2029-02-01,275.646484
2029-02-02,274.055145
2029-02-03,276.071503
2029-02-04,274.885986
2029-02-05,271.529541
2029-02-06,271.450226
2029-02-07,275.248505
2029-02-08,274.874298
2029-02-09,268.758484
2029-02-10,268.380798
2029-02-11,272.487427
2029-02-12,271.807831
2029-02-13,270.001923
2029-02-14,277.353302
2029-02-15,276.047424
2029-02-16,274.990417
2029-02-17,280.773682
2029-02-18,283.071533
2029-02-19,277.774933
2029-02-20,275.553253
2029-02-21,277.734924
2029-02-22,276.290558
2029-02-23,282.440796
2029-02-24,279.601685
2029-02-25,275.657288
2029-02-26,277.811676
2029-02-27,283.370850
2029-02-28,280.352814
2029-03-01,275.561981
2029-03-02,272.022003
2029-03-03,272.951294
2029-03-04,272.828430
2029-03-05,276.959747
2029-03-06,275.106140
2029-03-07,272.059082
2029-03-08,269.442078
2029-03-09,272.779724
2029-03-10,277.951324
2029-03-11,281.328308
2029-03-12,278.435669
2029-03-13,285.605377
2029-03-14,283.365570
2029-03-15,282.520874
2029-03-16,280.695618
2029-03-17,288.603394
2029-03-18,284.901031
2029-03-19,280.751953
2029-03-20,280.437988
2029-03-21,282.005646
2029-03-22,283.943298
2029-03-23,286.586945
2029-03-24,286.818817
2029-03-25,287.347015
2029-03-26,292.108093
2029-03-27,292.991974
2029-03-28,289.581604
2029-03-29,287.348206
2029-03-30,288.294525
2029-03-31,297.414062
2029-04-01,292.348602
2029-04-02,290.444336
2029-04-03,298.050476
2029-04-04,301.332397
2029-04-05,303.086853
2029-04-06,300.277618
2029-04-07,290.912659
2029-04-08,294.998627
2029-04-09,298.168060
2029-04-10,290.919220
2029-04-11,285.545685
2029-04-12,292.881317
2029-04-13,291.816925
2029-04-14,289.205475
2029-04-15,291.165131
2029-04-16,291.484955
2029-04-17,293.745972
2029-04-18,291.377777
2029-04-19,295.290466
2029-04-20,293.428680
2029-04-21,300.243835
2029-04-22,304.752106
2029-04-23,305.816833
2029-04-24,302.810211
2029-04-25,299.729370
2029-04-26,296.140503
2029-04-27,296.921906
2029-04-28,297.412170
2029-04-29,296.679138
2029-04-30,295.915009
2029-05-01,288.793884
2029-05-02,292.445282
2029-05-03,289.603485
2029-05-04,289.691498
2029-05-05,288.948608
2029-05-06,287.500122
2029-05-07,288.909515
2029-05-08,295.901886
2029-05-09,301.027771
2029-05-10,301.979187
2029-05-11,287.119965
2029-05-12,288.013763
2029-05-13,291.931396
2029-05-14,293.400238
2029-05-15,290.854218
2029-05-16,291.670441
2029-05-17,293.051086
2029-05-18,293.515015
2029-05-19,292.725281
2029-05-20,291.141907
2029-05-21,292.276886
2029-05-22,294.034454
2029-05-23,299.017639
2029-05-24,301.230530
2029-05-25,301.971436
2029-05-26,297.810791
2029-05-27,299.547150
2029-05-28,299.364197
2029-05-29,301.188660
2029-05-30,299.521118
2029-05-31,298.831940
2029-06-01,299.818024
2029-06-02,302.393066
2029-06-03,303.070435
2029-06-04,306.621704
2029-06-05,307.078491
2029-06-06,304.687347
2029-06-07,296.558655
2029-06-08,301.681488
2029-06-09,301.700653
2029-06-10,303.511963
2029-06-11,300.890594
2029-06-12,304.480530
2029-06-13,302.089355
2029-06-14,300.046936
2029-06-15,300.519806
2029-06-16,300.660309
2029-06-17,302.257904
2029-06-18,300.270050
2029-06-19,303.011322
2029-06-20,302.047699
2029-06-21,302.435730
2029-06-22,302.490753
2029-06-23,299.133728
2029-06-24,303.958862
2029-06-25,305.564026
2029-06-26,306.275421
2029-06-27,305.638367
2029-06-28,306.628510
2029-06-29,304.463806
2029-06-30,304.314545
2029-07-01,302.145477
2029-07-02,304.313751
2029-07-03,306.022919
2029-07-04,308.001892
2029-07-05,304.822479
2029-07-06,305.230988
2029-07-07,303.023193
2029-07-08,304.987183
2029-07-09,299.419556
2029-07-10,302.143921
2029-07-11,307.790192
2029-07-12,305.528717
2029-07-13,305.273987
2029-07-14,303.023285
2029-07-15,302.293213
2029-07-16,303.625061
2029-07-17,305.136230
2029-07-18,307.857025
2029-07-19,308.274261
2029-07-20,311.767517
2029-07-21,311.972992
2029-07-22,305.724030
2029-07-23,298.487549
2029-07-24,300.332703
2029-07-25,304.363464
2029-07-26,302.051788
2029-07-27,299.572571
2029-07-28,299.025482
2029-07-29,301.187500
2029-07-30,302.091583
2029-07-31,300.459686
2029-08-01,299.542969
2029-08-02,301.757874
2029-08-03,302.858704
2029-08-04,300.545563
2029-08-05,308.183533
2029-08-06,304.690155
2029-08-07,308.713959
2029-08-08,310.239105
2029-08-09,311.504486
2029-08-10,308.851288
2029-08-11,308.820312
2029-08-12,306.319275
2029-08-13,303.460083
2029-08-14,303.909027
2029-08-15,304.193207
2029-08-16,304.329926
2029-08-17,304.223938
2029-08-18,303.582184
2029-08-19,299.360413
2029-08-20,307.427948
2029-08-21,308.231049
2029-08-22,308.365509
2029-08-23,308.976410
2029-08-24,304.530060
2029-08-25,303.272522
2029-08-26,303.950775
2029-08-27,307.398895
2029-08-28,303.096100
2029-08-29,304.463531
2029-08-30,309.334656
2029-08-31,313.084137
2029-09-01,312.931976
2029-09-02,313.011261
2029-09-03,312.229736
2029-09-04,309.843781
2029-09-05,306.440826
2029-09-06,300.304230
2029-09-07,300.000122
2029-09-08,302.748047
2029-09-09,303.670715
2029-09-10,305.119598
2029-09-11,303.815369
2029-09-12,305.000458
2029-09-13,301.865509
2029-09-14,304.966949
2029-09-15,303.055634
2029-09-16,298.819550
2029-09-17,294.116394
2029-09-18,289.463989
2029-09-19,293.531036
2029-09-20,295.468994
2029-09-21,290.116150
2029-09-22,289.359039
2029-09-23,290.295288
2029-09-24,293.620667
2029-09-25,293.270935
2029-09-26,295.801361
2029-09-27,297.948486
2029-09-28,304.407806
2029-09-29,298.515656
2029-09-30,300.187225
2029-10-01,303.193604
2029-10-02,299.457062
2029-10-03,302.256622
2029-10-04,297.817322
2029-10-05,292.255524
2029-10-06,291.943512
2029-10-07,292.149597
2029-10-08,290.393768
2029-10-09,291.147308
2029-10-10,286.974518
2029-10-11,287.422180
2029-10-12,291.657379
2029-10-13,296.890442
2029-10-14,292.924500
2029-10-15,297.798248
2029-10-16,301.661591
2029-10-17,296.500732
2029-10-18,293.343872
2029-10-19,292.448792
2029-10-20,291.921661
2029-10-21,291.020966
2029-10-22,295.506927
2029-10-23,295.942078
2029-10-24,295.851868
2029-10-25,301.903625
2029-10-26,302.722687
2029-10-27,301.521027
2029-10-28,298.996704
2029-10-29,279.162659
2029-10-30,279.190582
2029-10-31,281.883728
2029-11-01,287.332672
2029-11-02,291.590363
2029-11-03,287.388245
2029-11-04,285.262299
2029-11-05,291.356232
2029-11-06,289.733856
2029-11-07,289.508789
2029-11-08,288.307037
2029-11-09,289.694916
2029-11-10,289.354095
2029-11-11,285.833466
2029-11-12,286.406158
2029-11-13,283.216003
2029-11-14,283.948090
2029-11-15,281.830505
2029-11-16,279.864929
2029-11-17,281.981293
2029-11-18,283.623016
2029-11-19,284.286407
2029-11-20,282.358795
2029-11-21,282.021393
2029-11-22,282.250305
2029-11-23,284.019165
2029-11-24,283.913177
2029-11-25,281.817871
2029-11-26,286.919800
2029-11-27,289.355316
2029-11-28,291.851410
2029-11-29,290.224518
2029-11-30,287.088989
2029-12-01,284.554932
2029-12-02,276.160339
2029-12-03,273.841492
2029-12-04,272.141815
2029-12-05,273.209900
2029-12-06,270.175781
2029-12-07,270.068542
2029-12-08,273.282898
2029-12-09,275.440826
2029-12-10,279.002655
2029-12-11,274.159271
2029-12-12,270.702911
2029-12-13,269.267334
2029-12-14,266.867767
2029-12-15,269.993134
2029-12-16,268.776917
2029-12-17,273.676300
2029-12-18,273.792114
2029-12-19,272.323944
2029-12-20,270.509613
2029-12-21,261.790588
2029-12-22,268.468842
2029-12-23,269.530151
2029-12-24,263.035370
2029-12-25,264.445435
2029-12-26,264.455933
2029-12-27,258.529663
2029-12-28,253.448990
2029-12-29,250.942062
2029-12-30,252.411652
2029-12-31,254.079742
2030-01-01,258.093384
2030-01-02,263.349304
2030-01-03,266.598755
2030-01-04,269.509155
2030-01-05,267.037720
2030-01-06,267.619904
2030-01-07,275.454559
2030-01-08,273.129059
2030-01-09,269.275848
2030-01-10,275.271790
2030-01-11,278.946503
2030-01-12,277.491180
2030-01-13,277.072144
2030-01-14,281.517181
2030-01-15,276.972198
2030-01-16,279.742279
2030-01-17,272.078461
2030-01-18,266.322388
2030-01-19,264.949951
2030-01-20,270.696899
2030-01-21,275.066223
2030-01-22,278.195648
2030-01-23,277.345428
2030-01-24,276.724518
2030-01-25,277.224915
2030-01-26,276.605438
2030-01-27,274.294220
2030-01-28,276.045288
2030-01-29,281.322937
2030-01-30,278.836761
2030-01-31,282.890778
2030-02-01,280.245575
2030-02-02,280.565979
2030-02-03,277.823090
2030-02-04,270.779266
2030-02-05,264.261292
2030-02-06,270.705872
2030-02-07,274.631836
2030-02-08,280.144379
2030-02-09,272.467102
2030-02-10,269.034454
2030-02-11,278.628387
2030-02-12,277.265381
2030-02-13,268.358459
2030-02-14,273.644409
2030-02-15,282.431122
2030-02-16,278.561157
2030-02-17,278.363983
2030-02-18,284.595947
2030-02-19,281.694885
2030-02-20,284.534363
2030-02-21,285.188782
2030-02-22,283.446899
2030-02-23,290.886444
2030-02-24,293.376007
2030-02-25,290.345337
2030-02-26,286.118896
2030-02-27,288.868713
2030-02-28,286.004730
2030-03-01,285.028870
2030-03-02,283.427277
2030-03-03,276.851013
2030-03-04,269.255524
2030-03-05,273.348175
2030-03-06,275.440430
2030-03-07,273.819244
2030-03-08,276.538391
2030-03-09,275.108765
2030-03-10,275.255096
2030-03-11,276.147675
2030-03-12,276.057983
2030-03-13,285.458618
2030-03-14,278.701599
2030-03-15,276.608246
2030-03-16,277.323212
2030-03-17,279.915894
2030-03-18,281.989929
2030-03-19,286.654602
2030-03-20,284.844177
2030-03-21,279.405273
2030-03-22,272.821136
2030-03-23,272.192841
2030-03-24,276.119476
2030-03-25,278.796692
2030-03-26,281.008514
2030-03-27,284.846313
2030-03-28,287.657867
2030-03-29,285.416687
2030-03-30,288.337158
2030-03-31,286.042114
2030-04-01,285.923706
2030-04-02,285.388336
2030-04-03,285.065979
2030-04-04,293.398346
2030-04-05,298.227051
2030-04-06,295.706512
2030-04-07,293.980652
2030-04-08,298.142731
2030-04-09,300.612274
2030-04-10,301.526428
2030-04-11,293.026459
2030-04-12,287.902679
2030-04-13,292.266998
2030-04-14,294.452515
2030-04-15,302.801666
2030-04-16,299.045410
2030-04-17,296.864777
2030-04-18,297.454071
2030-04-19,293.727417
2030-04-20,294.373932
2030-04-21,299.194824
2030-04-22,299.023743
2030-04-23,297.632751
2030-04-24,293.986481
2030-04-25,289.756042
2030-04-26,294.027313
2030-04-27,300.376678
2030-04-28,302.962372
2030-04-29,303.906921
2030-04-30,304.204193
2030-05-01,300.828156
2030-05-02,299.305145
2030-05-03,299.388947
2030-05-04,296.524261
2030-05-05,295.325745
2030-05-06,301.670197
2030-05-07,306.368713
2030-05-08,300.545380
2030-05-09,300.807495
2030-05-10,299.555786
2030-05-11,296.031799
2030-05-12,291.914337
2030-05-13,296.302094
2030-05-14,295.803741
2030-05-15,299.707825
2030-05-16,297.648682
2030-05-17,297.286682
2030-05-18,299.056519
2030-05-19,304.174286
2030-05-20,305.485168
2030-05-21,306.019287
2030-05-22,308.324066
2030-05-23,293.328461
2030-05-24,293.272858
2030-05-25,291.863770
2030-05-26,298.811615
2030-05-27,298.843323
2030-05-28,300.707367
2030-05-29,301.790924
2030-05-30,302.902588
2030-05-31,304.822021
2030-06-01,301.974792
2030-06-02,291.908142
2030-06-03,294.979187
2030-06-04,298.336761
2030-06-05,294.657837
2030-06-06,294.430084
2030-06-07,300.577637
2030-06-08,304.543030
2030-06-09,304.986359
2030-06-10,305.319122
2030-06-11,305.715424
2030-06-12,304.672974
2030-06-13,303.206818
2030-06-14,303.902100
2030-06-15,303.674438
2030-06-16,303.702972
2030-06-17,299.781921
2030-06-18,300.844391
2030-06-19,304.063446
2030-06-20,305.470367
2030-06-21,306.320557
2030-06-22,306.438232
2030-06-23,302.911194
2030-06-24,295.401093
2030-06-25,303.426514
2030-06-26,301.330475
2030-06-27,302.332306
2030-06-28,302.814331
2030-06-29,302.087036
2030-06-30,306.409119
2030-07-01,305.829163
2030-07-02,302.300629
2030-07-03,301.200287
2030-07-04,305.289398
2030-07-05,308.796173
2030-07-06,306.911407
2030-07-07,302.401489
2030-07-08,300.294342
2030-07-09,299.409912
2030-07-10,293.278839
2030-07-11,297.716125
2030-07-12,301.348328
2030-07-13,304.298065
2030-07-14,301.095795
2030-07-15,305.287109
2030-07-16,305.278870
2030-07-17,309.254669
2030-07-18,305.398132
2030-07-19,303.879547
2030-07-20,305.103760
2030-07-21,303.801971
2030-07-22,304.666229
2030-07-23,306.074493
2030-07-24,307.704926
2030-07-25,305.228088
2030-07-26,307.196899
2030-07-27,302.968903
2030-07-28,308.223755
2030-07-29,308.825958
2030-07-30,304.271851
2030-07-31,302.103058
2030-08-01,313.302063
2030-08-02,308.756836
2030-08-03,303.194458
2030-08-04,300.378937
2030-08-05,299.303253
2030-08-06,300.520874
2030-08-07,301.352234
2030-08-08,308.655212
2030-08-09,310.230194
2030-08-10,309.130005
2030-08-11,307.383698
2030-08-12,301.111908
2030-08-13,301.383301
2030-08-14,303.226166
2030-08-15,301.439453
2030-08-16,301.538574
2030-08-17,302.766876
2030-08-18,300.568451
2030-08-19,302.303070
2030-08-20,300.661957
2030-08-21,302.799133
2030-08-22,292.486267
2030-08-23,301.018646
2030-08-24,301.626007
2030-08-25,303.719177
2030-08-26,303.596802
2030-08-27,304.840210
2030-08-28,302.632599
2030-08-29,307.368469
2030-08-30,306.991394
2030-08-31,306.379578
2030-09-01,308.076111
2030-09-02,306.970306
2030-09-03,305.628326
2030-09-04,306.550720
2030-09-05,306.659912
2030-09-06,303.979767
2030-09-07,301.078644
2030-09-08,305.928070
2030-09-09,306.992737
2030-09-10,303.974121
2030-09-11,304.803772
2030-09-12,303.644318
2030-09-13,298.498047
2030-09-14,300.472382
2030-09-15,303.634277
2030-09-16,299.254822
2030-09-17,296.800385
2030-09-18,293.280457
2030-09-19,296.843445
2030-09-20,296.819458
2030-09-21,299.279266
2030-09-22,299.270081
2030-09-23,298.253632
2030-09-24,290.194763
2030-09-25,287.346985
2030-09-26,289.342499
2030-09-27,294.050354
2030-09-28,300.783264
2030-09-29,296.891510
2030-09-30,295.344513
2030-10-01,293.773163
2030-10-02,295.451843
2030-10-03,297.687958
2030-10-04,292.464539
2030-10-05,295.540222
2030-10-06,291.689545
2030-10-07,288.863007
2030-10-08,289.878204
2030-10-09,293.693573
2030-10-10,292.023438
2030-10-11,288.869568
2030-10-12,291.960083
2030-10-13,296.264740
2030-10-14,300.937164
2030-10-15,297.819427
2030-10-16,299.783264
2030-10-17,296.934937
2030-10-18,286.575043
2030-10-19,286.904633
2030-10-20,290.889587
2030-10-21,291.419525
2030-10-22,287.438019
2030-10-23,289.827240
2030-10-24,285.496429
2030-10-25,283.421234
2030-10-26,278.620483
2030-10-27,285.776764
2030-10-28,288.367279
2030-10-29,291.869171
2030-10-30,288.899414
2030-10-31,286.621979
2030-11-01,286.359344
2030-11-02,289.127533
2030-11-03,291.968689
2030-11-04,288.657837
2030-11-05,286.415649
2030-11-06,284.927704
2030-11-07,282.818481
2030-11-08,280.797546
2030-11-09,279.608154
2030-11-10,277.394348
2030-11-11,274.367004
2030-11-12,277.803864
2030-11-13,279.379669
2030-11-14,288.429108
2030-11-15,288.850830
2030-11-16,289.608063
2030-11-17,290.122742
2030-11-18,290.193054
2030-11-19,290.173889
2030-11-20,291.850067
2030-11-21,288.832397
2030-11-22,291.199860
2030-11-23,288.937164
2030-11-24,288.924042
2030-11-25,288.553192
2030-11-26,285.105530
2030-11-27,282.931519
2030-11-28,283.329041
2030-11-29,284.804260
2030-11-30,284.031403
2030-12-01,280.710114
2030-12-02,277.201599
2030-12-03,275.574219
2030-12-04,277.318848
2030-12-05,276.759186
2030-12-06,276.727203
2030-12-07,280.121063
2030-12-08,284.978760
2030-12-09,283.290131
2030-12-10,269.593750
2030-12-11,263.862823
2030-12-12,278.466797
2030-12-13,275.958008
2030-12-14,274.527252
2030-12-15,276.615356
2030-12-16,274.517883
2030-12-17,270.281158
2030-12-18,267.576874
2030-12-19,272.349823
2030-12-20,275.870148
2030-12-21,277.568146
2030-12-22,276.864929
2030-12-23,277.036652
2030-12-24,276.977783
2030-12-25,278.316223
2030-12-26,277.002930
2030-12-27,275.636047
2030-12-28,275.162750
2030-12-29,280.377777
2030-12-30,278.374268
2030-12-31,275.895538
2031-01-01,274.854828
2031-01-02,276.450104
2031-01-03,277.603577
2031-01-04,277.396912
2031-01-05,279.138947
2031-01-06,275.668610
2031-01-07,275.416565
2031-01-08,275.456909
2031-01-09,269.843231
2031-01-10,266.621002
2031-01-11,266.743317
2031-01-12,276.460388
2031-01-13,275.666992
2031-01-14,271.685944
2031-01-15,273.949860
2031-01-16,274.905304
2031-01-17,274.809021
2031-01-18,265.072754
2031-01-19,264.968658
2031-01-20,264.663361
2031-01-21,272.327393
2031-01-22,271.889160
2031-01-23,266.347595
2031-01-24,267.966461
2031-01-25,266.394287
2031-01-26,260.013306
2031-01-27,257.831970
2031-01-28,257.629150
2031-01-29,264.562408
2031-01-30,273.075378
2031-01-31,263.036163
2031-02-01,264.214783
2031-02-02,265.408203
2031-02-03,259.372589
2031-02-04,262.356506
2031-02-05,266.653320
2031-02-06,266.375366
2031-02-07,265.639313
2031-02-08,268.615356
2031-02-09,276.869049
2031-02-10,277.506958
2031-02-11,275.363098
2031-02-12,277.622070
2031-02-13,279.020996
2031-02-14,278.544006
2031-02-15,278.377075
2031-02-16,277.441742
2031-02-17,277.302948
2031-02-18,281.723999
2031-02-19,281.724365
2031-02-20,278.487396
2031-02-21,288.113739
2031-02-22,289.269745
2031-02-23,285.912048
2031-02-24,286.471130
2031-02-25,285.282043
2031-02-26,280.908417
2031-02-27,284.008728
2031-02-28,288.872131
2031-03-01,287.047882
2031-03-02,291.079346
2031-03-03,299.499512
2031-03-04,298.900269
2031-03-05,287.885590
2031-03-06,285.538971
2031-03-07,284.781494
2031-03-08,288.496918
2031-03-09,291.782227
2031-03-10,298.033539
2031-03-11,295.329193
2031-03-12,287.743225
2031-03-13,295.357819
2031-03-14,291.151581
2031-03-15,286.535858
2031-03-16,298.708252
2031-03-17,294.273987
2031-03-18,291.841064
2031-03-19,285.134674
2031-03-20,291.121521
2031-03-21,292.987579
2031-03-22,280.906128
2031-03-23,279.012665
2031-03-24,279.019043
2031-03-25,281.659760
2031-03-26,287.112701
2031-03-27,284.968414
2031-03-28,284.970551
2031-03-29,287.487274
2031-03-30,287.944672
2031-03-31,292.453705
2031-04-01,291.343689
2031-04-02,290.785309
2031-04-03,288.959167
2031-04-04,286.555878
2031-04-05,287.287323
2031-04-06,293.322083
2031-04-07,291.500732
2031-04-08,285.385712
2031-04-09,284.778564
2031-04-10,288.812744
2031-04-11,290.600220
2031-04-12,289.957794
2031-04-13,288.102600
2031-04-14,285.181427
2031-04-15,288.132721
2031-04-16,286.655426
2031-04-17,289.973328
2031-04-18,291.789032
2031-04-19,283.473419
2031-04-20,290.106262
2031-04-21,291.432007
