#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2013-12-12,265.556885
2013-12-13,263.670532
2013-12-14,263.272797
2013-12-15,262.278870
2013-12-16,262.722473
2013-12-17,267.163391
2013-12-18,267.842377
2013-12-19,269.766022
2013-12-20,258.483704
2013-12-21,258.490631
2013-12-22,259.744904
2013-12-23,250.094971
2013-12-24,249.873047
2013-12-25,254.133484
2013-12-26,260.218201
2013-12-27,257.929779
2013-12-28,257.534119
2013-12-29,257.190002
2013-12-30,257.060883
2013-12-31,261.991211
2014-01-01,268.132751
2014-01-02,264.164856
2014-01-03,260.529907
2014-01-04,261.461365
2014-01-05,263.356903
2014-01-06,261.132507
2014-01-07,261.670044
2014-01-08,256.307220
2014-01-09,252.117813
2014-01-10,245.847443
2014-01-11,256.168121
2014-01-12,246.721817
2014-01-13,244.703873
2014-01-14,247.592377
2014-01-15,251.637924
2014-01-16,270.178802
2014-01-17,270.200623
2014-01-18,260.949463
2014-01-19,257.459717
2014-01-20,257.430481
2014-01-21,261.918396
2014-01-22,262.200562
2014-01-23,267.996521
2014-01-24,268.786133
2014-01-25,271.586700
2014-01-26,271.306061
2014-01-27,272.802673
2014-01-28,263.649109
2014-01-29,259.808990
2014-01-30,257.665039
2014-01-31,261.652130
2014-02-01,260.345428
2014-02-02,258.688599
2014-02-03,263.828064
2014-02-04,259.726532
2014-02-05,262.079071
2014-02-06,262.125214
2014-02-07,257.325928
2014-02-08,254.738083
2014-02-09,255.761017
2014-02-10,258.680450
2014-02-11,258.983124
2014-02-12,258.327911
2014-02-13,263.830872
2014-02-14,265.771759
2014-02-15,261.862152
2014-02-16,264.954895
2014-02-17,266.002594
2014-02-18,262.499756
2014-02-19,265.133545
2014-02-20,271.792267
2014-02-21,266.605255
2014-02-22,262.706146
2014-02-23,265.338593
2014-02-24,265.420929
2014-02-25,267.124084
2014-02-26,268.828156
2014-02-27,271.783844
2014-02-28,275.450439
2014-03-01,275.891296
2014-03-02,274.459442
2014-03-03,271.719910
2014-03-04,269.172150
2014-03-05,269.650177
2014-03-06,270.137268
2014-03-07,270.800110
2014-03-08,271.652313
2014-03-09,271.732361
2014-03-10,271.606689
2014-03-11,274.998932
2014-03-12,280.981567
2014-03-13,274.144806
2014-03-14,274.696259
2014-03-15,272.560913
2014-03-16,281.952942
2014-03-17,272.869141
2014-03-18,273.518463
2014-03-19,271.886902
2014-03-20,271.921753
2014-03-21,269.941681
2014-03-22,269.825317
2014-03-23,269.393799
2014-03-24,269.421173
2014-03-25,269.946259
2014-03-26,265.816650
2014-03-27,263.231750
2014-03-28,269.476105
2014-03-29,274.258392
2014-03-30,272.104767
2014-03-31,270.655365
2014-04-01,266.905212
2014-04-02,269.901489
2014-04-03,272.953918
2014-04-04,274.389557
2014-04-05,272.397919
2014-04-06,271.342407
2014-04-07,273.238220
2014-04-08,272.628540
2014-04-09,279.573456
2014-04-10,273.998169
2014-04-11,274.512451
2014-04-12,274.214142
2014-04-13,276.757019
2014-04-14,273.269745
2014-04-15,271.202759
2014-04-16,272.098999
2014-04-17,278.511688
2014-04-18,278.484924
2014-04-19,284.193024
2014-04-20,287.981476
2014-04-21,278.965271
2014-04-22,277.546143
2014-04-23,276.665558
2014-04-24,280.464447
2014-04-25,282.692261
2014-04-26,283.884125
2014-04-27,284.836426
2014-04-28,284.470123
2014-04-29,289.034637
2014-04-30,285.477722
2014-05-01,283.525909
2014-05-02,282.573669
2014-05-03,284.031311
2014-05-04,285.123535
2014-05-05,280.295654
2014-05-06,281.958008
2014-05-07,287.617340
2014-05-08,286.514771
2014-05-09,281.799988
2014-05-10,281.390808
2014-05-11,282.544708
2014-05-12,279.438446
2014-05-13,282.899933
2014-05-14,284.602722
2014-05-15,286.164429
2014-05-16,287.331970
2014-05-17,288.490784
2014-05-18,290.309631
2014-05-19,292.627167
2014-05-20,291.503113
2014-05-21,289.673889
2014-05-22,293.175720
2014-05-23,289.743103
2014-05-24,292.743927
2014-05-25,292.101288
2014-05-26,292.450836
2014-05-27,293.031189
2014-05-28,294.155640
2014-05-29,294.669098
2014-05-30,292.914337
2014-05-31,286.941803
2014-06-01,290.732056
2014-06-02,293.492065
2014-06-03,292.651123
2014-06-04,296.517456
2014-06-05,293.193512
2014-06-06,290.267487
2014-06-07,292.169708
2014-06-08,287.824005
2014-06-09,292.025208
2014-06-10,290.513306
2014-06-11,285.831909
2014-06-12,283.266388
2014-06-13,287.367523
2014-06-14,288.469116
2014-06-15,289.966309
2014-06-16,290.528900
2014-06-17,289.109314
2014-06-18,290.610046
2014-06-19,290.589661
2014-06-20,292.942535
2014-06-21,293.930573
2014-06-22,292.127594
2014-06-23,295.081451
2014-06-24,292.220825
2014-06-25,291.206177
2014-06-26,291.588013
2014-06-27,287.144897
2014-06-28,285.085114
2014-06-29,285.284271
2014-06-30,293.213837
2014-07-01,291.553284
2014-07-02,289.820160
2014-07-03,295.470062
2014-07-04,294.283234
2014-07-05,294.444397
2014-07-06,292.057922
2014-07-07,291.882599
2014-07-08,291.223877
2014-07-09,290.672241
2014-07-10,289.075836
2014-07-11,293.266693
2014-07-12,291.527435
2014-07-13,293.264832
2014-07-14,291.737396
2014-07-15,290.981293
2014-07-16,284.657562
2014-07-17,286.220032
2014-07-18,290.161987
2014-07-19,294.421692
2014-07-20,293.369629
2014-07-21,294.511353
2014-07-22,291.055756
2014-07-23,293.162262
2014-07-24,291.677795
2014-07-25,292.738342
2014-07-26,295.428955
2014-07-27,296.360443
2014-07-28,290.991058
2014-07-29,289.735931
2014-07-30,289.624359
2014-07-31,294.473877
2014-08-01,295.009155
2014-08-02,292.739685
2014-08-03,293.144409
2014-08-04,292.460236
2014-08-05,290.605896
2014-08-06,292.043640
2014-08-07,290.384369
2014-08-08,285.384827
2014-08-09,285.520325
2014-08-10,288.292786
2014-08-11,289.691772
2014-08-12,292.055511
2014-08-13,289.543060
2014-08-14,293.772827
2014-08-15,294.872131
2014-08-16,293.503815
2014-08-17,294.010590
2014-08-18,295.171631
2014-08-19,290.291870
2014-08-20,287.766754
2014-08-21,290.040863
2014-08-22,292.755920
2014-08-23,293.268524
2014-08-24,294.430847
2014-08-25,294.109497
2014-08-26,293.696167
2014-08-27,288.774353
2014-08-28,287.005371
2014-08-29,282.071716
2014-08-30,284.766083
2014-08-31,286.254395
2014-09-01,290.166718
2014-09-02,292.340759
2014-09-03,284.192902
2014-09-04,283.108948
2014-09-05,286.165009
2014-09-06,288.655701
2014-09-07,288.802277
2014-09-08,285.808502
2014-09-09,285.404877
2014-09-10,292.319763
2014-09-11,286.027649
2014-09-12,286.028046
2014-09-13,292.408997
2014-09-14,285.909424
2014-09-15,287.915558
2014-09-16,292.854156
2014-09-17,297.510864
2014-09-18,294.293152
2014-09-19,295.297974
2014-09-20,296.932037
2014-09-21,288.893860
2014-09-22,282.799316
2014-09-23,282.052338
2014-09-24,280.427246
2014-09-25,284.962036
2014-09-26,281.746918
2014-09-27,275.423950
2014-09-28,280.958466
2014-09-29,281.808502
2014-09-30,275.210358
2014-10-01,284.560638
2014-10-02,285.658966
2014-10-03,280.949524
2014-10-04,276.038483
2014-10-05,282.150940
2014-10-06,283.504181
2014-10-07,273.341797
2014-10-08,275.271423
2014-10-09,279.866943
2014-10-10,273.666046
2014-10-11,272.014618
2014-10-12,277.847107
2014-10-13,279.182007
2014-10-14,279.701263
2014-10-15,286.110504
2014-10-16,287.937256
2014-10-17,285.818817
2014-10-18,285.474640
2014-10-19,280.596283
2014-10-20,278.023041
2014-10-21,278.583771
2014-10-22,273.948883
2014-10-23,274.334747
2014-10-24,276.156494
2014-10-25,278.739471
2014-10-26,281.378418
2014-10-27,287.920166
2014-10-28,279.322754
2014-10-29,272.871796
2014-10-30,281.358521
2014-10-31,282.302551
2014-11-01,282.879181
2014-11-02,272.818542
2014-11-03,274.046967
2014-11-04,273.884277
2014-11-05,269.421570
2014-11-06,276.567902
2014-11-07,276.291595
2014-11-08,275.387970
2014-11-09,277.923523
2014-11-10,276.314117
2014-11-11,282.535492
2014-11-12,276.546509
2014-11-13,270.953156
2014-11-14,269.768799
2014-11-15,272.311584
2014-11-16,276.325745
2014-11-17,272.540894
2014-11-18,281.949493
2014-11-19,275.640167
2014-11-20,267.564880
2014-11-21,265.712189
2014-11-22,267.517761
2014-11-23,269.996948
2014-11-24,272.661438
2014-11-25,271.844269
2014-11-26,270.379852
2014-11-27,267.184509
2014-11-28,269.048828
2014-11-29,269.882507
2014-11-30,274.326477
2014-12-01,271.334717
2014-12-02,271.431915
2014-12-03,278.361938
2014-12-04,271.557678
2014-12-05,270.548798
2014-12-06,270.622772
2014-12-07,268.790009
2014-12-08,264.959778
2014-12-09,263.703400
2014-12-10,264.476501
2014-12-11,269.670868
2014-12-12,262.723328
2014-12-13,260.851501
2014-12-14,260.583435
2014-12-15,267.373718
2014-12-16,264.782532
2014-12-17,269.282257
2014-12-18,270.039062
2014-12-19,269.040863
2014-12-20,269.932098
2014-12-21,271.096008
2014-12-22,269.869446
2014-12-23,264.669495
2014-12-24,261.812683
2014-12-25,267.318756
2014-12-26,269.917053
2014-12-27,271.790619
2014-12-28,275.683258
2014-12-29,272.300964
2014-12-30,269.190155
2014-12-31,268.830170
2015-01-01,269.616089
2015-01-02,269.276276
2015-01-03,270.213501
2015-01-04,266.821136
2015-01-05,267.634064
2015-01-06,265.290161
2015-01-07,265.653961
2015-01-08,269.924896
2015-01-09,266.810425
2015-01-10,263.928467
2015-01-11,269.664520
2015-01-12,267.790436
2015-01-13,266.501099
2015-01-14,261.470276
2015-01-15,255.034393
2015-01-16,256.155151
2015-01-17,262.401550
2015-01-18,267.349792
2015-01-19,263.907928
2015-01-20,266.532257
2015-01-21,264.776398
2015-01-22,267.029083
2015-01-23,268.793976
2015-01-24,268.619720
2015-01-25,270.490082
2015-01-26,272.291107
2015-01-27,268.487732
2015-01-28,266.258728
2015-01-29,271.743866
2015-01-30,269.609985
2015-01-31,275.243896
2015-02-01,270.537292
2015-02-02,267.526306
2015-02-03,264.814423
2015-02-04,268.892517
2015-02-05,272.258240
2015-02-06,265.950165
2015-02-07,263.758331
2015-02-08,270.792084
2015-02-09,264.141602
2015-02-10,264.631073
2015-02-11,266.168671
2015-02-12,259.724365
2015-02-13,262.268768
2015-02-14,268.029114
2015-02-15,270.605103
2015-02-16,257.763245
2015-02-17,256.349701
2015-02-18,257.027985
2015-02-19,266.214783
2015-02-20,266.978210
2015-02-21,264.862732
2015-02-22,263.141541
2015-02-23,267.548218
2015-02-24,268.442505
2015-02-25,269.175201
2015-02-26,268.784760
2015-02-27,265.627625
2015-02-28,265.691589
2015-03-01,268.924286
2015-03-02,277.795624
2015-03-03,260.202484
2015-03-04,261.970673
2015-03-05,262.393463
2015-03-06,262.663086
2015-03-07,268.768860
2015-03-08,262.451416
2015-03-09,260.188843
2015-03-10,261.965118
2015-03-11,265.357544
2015-03-12,262.406738
2015-03-13,255.962860
2015-03-14,252.033615
2015-03-15,254.676590
2015-03-16,255.918228
2015-03-17,264.514435
2015-03-18,262.834991
2015-03-19,266.540253
2015-03-20,267.249268
2015-03-21,268.797058
2015-03-22,268.847992
2015-03-23,269.838074
2015-03-24,265.861969
2015-03-25,270.003357
2015-03-26,269.565582
2015-03-27,269.543823
2015-03-28,276.127014
2015-03-29,275.656189
2015-03-30,283.604553
2015-03-31,286.245178
2015-04-01,276.323029
2015-04-02,273.059662
2015-04-03,277.407257
2015-04-04,279.056915
2015-04-05,282.823090
2015-04-06,286.664917
2015-04-07,275.990143
2015-04-08,277.719818
2015-04-09,285.349243
2015-04-10,285.275635
2015-04-11,285.376129
2015-04-12,280.138672
2015-04-13,277.587006
2015-04-14,276.084442
2015-04-15,281.092499
2015-04-16,283.385406
2015-04-17,282.928406
2015-04-18,283.906677
2015-04-19,285.428223
2015-04-20,285.324768
2015-04-21,283.266083
2015-04-22,279.667236
2015-04-23,278.243530
2015-04-24,277.397980
2015-04-25,280.635895
2015-04-26,281.499298
2015-04-27,286.413788
2015-04-28,286.695129
2015-04-29,280.115387
2015-04-30,278.378906
2015-05-01,280.755646
2015-05-02,277.403137
2015-05-03,277.686981
2015-05-04,283.440979
2015-05-05,282.892517
2015-05-06,286.664520
2015-05-07,289.346924
2015-05-08,290.199310
2015-05-09,282.895782
2015-05-10,280.887054
2015-05-11,285.267395
2015-05-12,287.365356
2015-05-13,288.518372
2015-05-14,289.175018
2015-05-15,288.364563
2015-05-16,291.205841
2015-05-17,284.517456
2015-05-18,284.338531
2015-05-19,281.380066
2015-05-20,283.088104
2015-05-21,284.686615
2015-05-22,281.708923
2015-05-23,283.895599
2015-05-24,284.385132
2015-05-25,292.009064
2015-05-26,293.108459
2015-05-27,286.241089
2015-05-28,281.375977
2015-05-29,280.441650
2015-05-30,286.525482
2015-05-31,286.716858
2015-06-01,289.913788
2015-06-02,294.967499
2015-06-03,290.138062
2015-06-04,284.825989
2015-06-05,287.186493
2015-06-06,292.062958
2015-06-07,293.388367
2015-06-08,293.571075
2015-06-09,293.709503
2015-06-10,293.897858
2015-06-11,297.442261
2015-06-12,297.504333
2015-06-13,294.631927
2015-06-14,293.609497
2015-06-15,293.094879
2015-06-16,293.935272
2015-06-17,293.807159
2015-06-18,296.923981
2015-06-19,294.170227
2015-06-20,292.683716
2015-06-21,294.209961
2015-06-22,290.532349
2015-06-23,285.276337
2015-06-24,286.133240
2015-06-25,287.140259
2015-06-26,287.091766
2015-06-27,294.334900
2015-06-28,297.798309
2015-06-29,297.219177
2015-06-30,293.108948
2015-07-01,290.050873
2015-07-02,291.687225
2015-07-03,292.119110
2015-07-04,295.576721
2015-07-05,295.308258
2015-07-06,291.550476
2015-07-07,295.567535
2015-07-08,294.482635
2015-07-09,296.001617
2015-07-10,292.151978
2015-07-11,292.651794
2015-07-12,296.230865
2015-07-13,295.528900
2015-07-14,296.226990
2015-07-15,291.028076
2015-07-16,289.677185
2015-07-17,290.893951
2015-07-18,289.519073
2015-07-19,289.876526
2015-07-20,290.747650
2015-07-21,292.851288
2015-07-22,292.495636
2015-07-23,290.198181
2015-07-24,288.872772
2015-07-25,287.757690
2015-07-26,293.968750
2015-07-27,290.178894
2015-07-28,292.718201
2015-07-29,295.622131
2015-07-30,297.015167
2015-07-31,294.291779
2015-08-01,294.501587
2015-08-02,295.231873
2015-08-03,289.631378
2015-08-04,285.384583
2015-08-05,283.195129
2015-08-06,282.515045
2015-08-07,288.894531
2015-08-08,296.025970
2015-08-09,293.005249
2015-08-10,290.541473
2015-08-11,295.411926
2015-08-12,293.387695
2015-08-13,285.121277
2015-08-14,292.702393
2015-08-15,294.449860
2015-08-16,294.800598
2015-08-17,291.022858
2015-08-18,286.212555
2015-08-19,289.706482
2015-08-20,286.356201
2015-08-21,286.111023
2015-08-22,288.834137
2015-08-23,290.279236
2015-08-24,294.411438
2015-08-25,293.257690
2015-08-26,294.256439
2015-08-27,296.425140
2015-08-28,290.077026
2015-08-29,284.776672
2015-08-30,280.024323
2015-08-31,283.028198
2015-09-01,286.824097
2015-09-02,290.268066
2015-09-03,292.118835
2015-09-04,296.199036
2015-09-05,289.412628
2015-09-06,286.071808
2015-09-07,286.805115
2015-09-08,287.786316
2015-09-09,283.515015
2015-09-10,284.551514
2015-09-11,284.813263
2015-09-12,288.374695
2015-09-13,283.161377
2015-09-14,293.902740
2015-09-15,290.471832
2015-09-16,289.793457
2015-09-17,280.514740
2015-09-18,282.307281
2015-09-19,276.534821
2015-09-20,279.784149
2015-09-21,290.277557
2015-09-22,288.944672
2015-09-23,284.054535
2015-09-24,282.143646
2015-09-25,280.610260
2015-09-26,284.568298
2015-09-27,284.074524
2015-09-28,287.351654
2015-09-29,287.864746
2015-09-30,278.415131
2015-10-01,278.354889
2015-10-02,281.434937
2015-10-03,282.248230
2015-10-04,284.569946
2015-10-05,285.876282
2015-10-06,279.276123
2015-10-07,282.641663
2015-10-08,285.604004
2015-10-09,277.585297
2015-10-10,271.271210
2015-10-11,279.782654
2015-10-12,278.899567
2015-10-13,276.288605
2015-10-14,273.745483
2015-10-15,272.536896
2015-10-16,279.023987
2015-10-17,274.115479
2015-10-18,270.771149
2015-10-19,276.333618
2015-10-20,279.613373
2015-10-21,276.694214
2015-10-22,277.998413
2015-10-23,283.974670
2015-10-24,286.145050
2015-10-25,283.225311
2015-10-26,276.556366
2015-10-27,272.710541
2015-10-28,281.662140
2015-10-29,280.461121
2015-10-30,273.744202
2015-10-31,269.148376
2015-11-01,273.444672
2015-11-02,279.090302
2015-11-03,270.386658
2015-11-04,262.010223
2015-11-05,262.541199
2015-11-06,268.438904
2015-11-07,271.681213
2015-11-08,270.031281
2015-11-09,268.726410
2015-11-10,278.552795
2015-11-11,270.007568
2015-11-12,268.407654
2015-11-13,270.072937
2015-11-14,273.219543
2015-11-15,273.239349
2015-11-16,270.002686
2015-11-17,263.725128
2015-11-18,267.322357
2015-11-19,259.222321
2015-11-20,264.178741
2015-11-21,269.162964
2015-11-22,267.978149
2015-11-23,266.032654
2015-11-24,266.606995
2015-11-25,270.412079
2015-11-26,266.712189
2015-11-27,258.342560
2015-11-28,256.270233
2015-11-29,263.427307
2015-11-30,262.637024
2015-12-01,267.781219
2015-12-02,267.957703
2015-12-03,266.917358
2015-12-04,270.227234
2015-12-05,267.195068
2015-12-06,270.459900
2015-12-07,270.484863
2015-12-08,266.544403
2015-12-09,266.236267
2015-12-10,271.623169
2015-12-11,271.792236
2015-12-12,272.423065
2015-12-13,276.483521
2015-12-14,278.298401
2015-12-15,267.242889
2015-12-16,256.189301
2015-12-17,257.297272
2015-12-18,257.145477
2015-12-19,263.570526
2015-12-20,266.627991
2015-12-21,269.498840
2015-12-22,268.006134
2015-12-23,272.255249
2015-12-24,275.500885
2015-12-25,268.530701
2015-12-26,269.463013
2015-12-27,273.146423
2015-12-28,275.284729
2015-12-29,260.977356
2015-12-30,258.675903
2015-12-31,264.371033
2016-01-01,267.031311
2016-01-02,270.045288
2016-01-03,267.018341
2016-01-04,270.887451
2016-01-05,272.910675
2016-01-06,269.996429
2016-01-07,267.690186
2016-01-08,270.585297
2016-01-09,271.032623
2016-01-10,269.893738
2016-01-11,270.993164
2016-01-12,275.263306
2016-01-13,271.366577
2016-01-14,270.244934
2016-01-15,272.805695
2016-01-16,272.089722
2016-01-17,269.560486
2016-01-18,264.947662
2016-01-19,258.583832
2016-01-20,256.153137
2016-01-21,257.427216
2016-01-22,262.561798
2016-01-23,261.954529
2016-01-24,271.475739
2016-01-25,271.469604
2016-01-26,261.094177
2016-01-27,264.500732
2016-01-28,270.310852
2016-01-29,271.787842
2016-01-30,275.894714
2016-01-31,267.630249
2016-02-01,267.599335
2016-02-02,265.011566
2016-02-03,264.633606
2016-02-04,269.234741
2016-02-05,271.732697
2016-02-06,264.039886
2016-02-07,265.028961
2016-02-08,270.797028
2016-02-09,272.761932
2016-02-10,275.208038
2016-02-11,265.483673
2016-02-12,263.151825
2016-02-13,263.445587
2016-02-14,256.318878
2016-02-15,256.574738
2016-02-16,255.693283
2016-02-17,263.167450
2016-02-18,270.936798
2016-02-19,269.031036
2016-02-20,263.895020
2016-02-21,263.387177
2016-02-22,268.473114
2016-02-23,270.722931
2016-02-24,266.792816
2016-02-25,268.578156
2016-02-26,272.864624
2016-02-27,275.658905
2016-02-28,267.524170
2016-02-29,271.650330
2016-03-01,275.776489
2016-03-02,262.774078
2016-03-03,262.404541
2016-03-04,268.138672
2016-03-05,276.727631
2016-03-06,271.753601
2016-03-07,272.521088
2016-03-08,276.556671
2016-03-09,273.253632
2016-03-10,275.263702
2016-03-11,269.835388
2016-03-12,271.326630
2016-03-13,268.992828
2016-03-14,267.738556
2016-03-15,274.882629
2016-03-16,279.526550
2016-03-17,277.165985
2016-03-18,280.184509
2016-03-19,282.894562
2016-03-20,272.044250
2016-03-21,272.445618
2016-03-22,272.471497
2016-03-23,271.204132
2016-03-24,273.392426
2016-03-25,278.633209
2016-03-26,280.697479
2016-03-27,275.953430
2016-03-28,268.640564
2016-03-29,268.342987
2016-03-30,276.007843
2016-03-31,273.194061
2016-04-01,270.306030
2016-04-02,271.450348
2016-04-03,271.587433
2016-04-04,276.892426
2016-04-05,272.701996
2016-04-06,271.149841
2016-04-07,271.410553
2016-04-08,274.206238
2016-04-09,275.761597
2016-04-10,275.067505
2016-04-11,272.783783
2016-04-12,271.727875
2016-04-13,273.604248
2016-04-14,282.755493
2016-04-15,277.839203
2016-04-16,275.257812
2016-04-17,280.235107
2016-04-18,281.231018
2016-04-19,278.549286
2016-04-20,274.773926
2016-04-21,278.235535
2016-04-22,279.740173
2016-04-23,278.744293
2016-04-24,281.013306
2016-04-25,280.419312
2016-04-26,276.520813
2016-04-27,278.407074
2016-04-28,279.701385
2016-04-29,278.373016
2016-04-30,282.597839
2016-05-01,286.054260
2016-05-02,279.704254
2016-05-03,276.115204
2016-05-04,276.360657
2016-05-05,278.181976
2016-05-06,280.175476
2016-05-07,281.697876
2016-05-08,283.318787
2016-05-09,280.668121
2016-05-10,279.242493
2016-05-11,282.826294
2016-05-12,287.465027
2016-05-13,287.671295
2016-05-14,287.385284
2016-05-15,289.813599
2016-05-16,282.771698
2016-05-17,291.004089
2016-05-18,283.876678
2016-05-19,281.178711
2016-05-20,281.895721
2016-05-21,287.251770
2016-05-22,287.412140
2016-05-23,284.971985
2016-05-24,290.034882
2016-05-25,285.975800
2016-05-26,292.041595
2016-05-27,292.302246
2016-05-28,286.657440
2016-05-29,285.096466
2016-05-30,287.051636
2016-05-31,289.263824
2016-06-01,285.176178
2016-06-02,285.975616
2016-06-03,284.338837
2016-06-04,287.982300
2016-06-05,288.344818
2016-06-06,292.333527
2016-06-07,288.342438
2016-06-08,284.266998
2016-06-09,288.135681
2016-06-10,289.414185
2016-06-11,289.461945
2016-06-12,292.561951
2016-06-13,291.247650
2016-06-14,293.185181
2016-06-15,296.323364
2016-06-16,286.722198
2016-06-17,289.996613
2016-06-18,294.647186
2016-06-19,287.166565
2016-06-20,286.256470
2016-06-21,288.380432
2016-06-22,288.860779
2016-06-23,293.449158
2016-06-24,290.250580
2016-06-25,292.045044
2016-06-26,292.588501
2016-06-27,293.515594
2016-06-28,293.546143
2016-06-29,295.579559
2016-06-30,294.579071
2016-07-01,295.195374
2016-07-02,292.785980
2016-07-03,296.660370
2016-07-04,293.132385
2016-07-05,292.800079
2016-07-06,289.906769
2016-07-07,290.681824
2016-07-08,290.619354
2016-07-09,293.833282
2016-07-10,295.038452
2016-07-11,293.954773
2016-07-12,296.374664
2016-07-13,295.137177
2016-07-14,297.310730
2016-07-15,295.327454
2016-07-16,286.164795
2016-07-17,290.369232
2016-07-18,293.034485
2016-07-19,287.987701
2016-07-20,286.249878
2016-07-21,290.918823
2016-07-22,286.337677
2016-07-23,285.776886
2016-07-24,282.436798
2016-07-25,291.063507
2016-07-26,288.338959
2016-07-27,292.449493
2016-07-28,293.684692
2016-07-29,294.656982
2016-07-30,295.330841
2016-07-31,294.016083
2016-08-01,291.355438
2016-08-02,295.345886
2016-08-03,295.696625
2016-08-04,292.617035
2016-08-05,292.075592
2016-08-06,293.028809
2016-08-07,291.410553
2016-08-08,294.910248
2016-08-09,293.851227
2016-08-10,288.126556
2016-08-11,295.406891
2016-08-12,296.274109
2016-08-13,297.762756
2016-08-14,294.798370
2016-08-15,290.926758
2016-08-16,290.282410
2016-08-17,284.524231
2016-08-18,288.274689
2016-08-19,287.657623
2016-08-20,290.527618
2016-08-21,289.136902
2016-08-22,289.334442
2016-08-23,284.869415
2016-08-24,283.906311
2016-08-25,286.225220
2016-08-26,289.373962
2016-08-27,290.579742
2016-08-28,293.376129
2016-08-29,293.809723
2016-08-30,292.633728
2016-08-31,292.472900
2016-09-01,292.451233
2016-09-02,292.571381
2016-09-03,292.132294
2016-09-04,289.895294
2016-09-05,289.781647
2016-09-06,289.950928
2016-09-07,286.216705
2016-09-08,291.062134
2016-09-09,290.671539
2016-09-10,287.122375
2016-09-11,292.128815
2016-09-12,284.393463
2016-09-13,286.924652
2016-09-14,288.651672
2016-09-15,293.665558
2016-09-16,285.667023
2016-09-17,280.768433
2016-09-18,287.785309
2016-09-19,297.447968
2016-09-20,298.929260
2016-09-21,282.023132
2016-09-22,284.095276
2016-09-23,289.586853
2016-09-24,282.042877
2016-09-25,277.477203
2016-09-26,272.682465
2016-09-27,279.551971
2016-09-28,277.008636
2016-09-29,280.561401
2016-09-30,280.905853
2016-10-01,281.121185
2016-10-02,281.432739
2016-10-03,282.000336
2016-10-04,273.672699
2016-10-05,276.154297
2016-10-06,279.937347
2016-10-07,282.524231
2016-10-08,284.403809
2016-10-09,282.000702
2016-10-10,283.968994
2016-10-11,283.126312
2016-10-12,283.387482
2016-10-13,287.220093
2016-10-14,287.819366
2016-10-15,281.535126
2016-10-16,277.545898
2016-10-17,276.022186
2016-10-18,272.343628
2016-10-19,269.498352
2016-10-20,275.523499
2016-10-21,277.061523
2016-10-22,280.161621
2016-10-23,281.080566
2016-10-24,277.629822
2016-10-25,273.984467
2016-10-26,278.070282
2016-10-27,281.292816
2016-10-28,282.208984
2016-10-29,281.354279
2016-10-30,276.656525
2016-10-31,273.049042
2016-11-01,267.094604
2016-11-02,266.918701
2016-11-03,271.693359
2016-11-04,271.907623
2016-11-05,273.816528
2016-11-06,274.101990
2016-11-07,268.587097
2016-11-08,263.891144
2016-11-09,259.033020
2016-11-10,270.017670
2016-11-11,262.207184
2016-11-12,267.356384
2016-11-13,274.522583
2016-11-14,273.341675
2016-11-15,265.114929
2016-11-16,267.899902
2016-11-17,267.615265
2016-11-18,264.064331
2016-11-19,269.432587
2016-11-20,272.859680
2016-11-21,273.224243
2016-11-22,258.962891
2016-11-23,258.359253
2016-11-24,264.064819
2016-11-25,267.837097
2016-11-26,271.280518
2016-11-27,260.577606
2016-11-28,272.089722
2016-11-29,270.803741
2016-11-30,269.984131
2016-12-01,274.598511
2016-12-02,268.061157
2016-12-03,270.937378
2016-12-04,272.139862
2016-12-05,270.734894
2016-12-06,266.740509
2016-12-07,266.769653
2016-12-08,267.848389
2016-12-09,269.316132
2016-12-10,264.244324
2016-12-11,256.593475
2016-12-12,255.572662
2016-12-13,257.052582
2016-12-14,262.367981
2016-12-15,265.122528
2016-12-16,262.004028
2016-12-17,257.320648
2016-12-18,254.144287
2016-12-19,248.704880
2016-12-20,248.608765
2016-12-21,250.891922
2016-12-22,258.526123
2016-12-23,270.312714
2016-12-24,261.747375
2016-12-25,257.487793
2016-12-26,254.380386
2016-12-27,259.947754
2016-12-28,260.843414
2016-12-29,261.499603
2016-12-30,263.765411
2016-12-31,266.609955
2017-01-01,262.357697
2017-01-02,258.834625
2017-01-03,258.507324
2017-01-04,256.126465
2017-01-05,254.408722
2017-01-06,254.026093
2017-01-07,255.211914
2017-01-08,256.469147
2017-01-09,261.056702
2017-01-10,258.278992
2017-01-11,265.395325
2017-01-12,265.108246
2017-01-13,266.712524
2017-01-14,268.614838
2017-01-15,258.904999
2017-01-16,260.754333
2017-01-17,257.798767
2017-01-18,254.782700
2017-01-19,257.102173
2017-01-20,257.883209
2017-01-21,258.304321
2017-01-22,257.379944
2017-01-23,261.960083
2017-01-24,263.532837
2017-01-25,263.660370
2017-01-26,263.853790
2017-01-27,267.945099
2017-01-28,263.966827
2017-01-29,264.929382
2017-01-30,270.517181
2017-01-31,268.752228
2017-02-01,273.659912
2017-02-02,263.452698
