#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2030-05-19,24.425457
2030-05-20,18.986292
2030-05-21,0.346676
2030-05-22,0.000000
2030-05-23,0.000000
2030-05-24,0.000000
2030-05-25,1.209095
2030-05-26,0.000000
2030-05-27,0.000000
2030-05-28,0.784071
2030-05-29,0.000000
2030-05-30,0.000000
2030-05-31,0.000000
2030-06-01,3.132812
2030-06-02,0.673725
2030-06-03,0.458790
2030-06-04,2.247564
2030-06-05,9.331683
2030-06-06,0.000000
2030-06-07,0.000000
2030-06-08,0.000000
2030-06-09,0.000000
2030-06-10,1.028855
2030-06-11,52.066906
2030-06-12,0.000000
2030-06-13,0.000000
2030-06-14,0.000000
2030-06-15,0.000000
2030-06-16,0.000000
2030-06-17,0.000000
2030-06-18,0.000000
2030-06-19,0.000000
2030-06-20,0.000000
2030-06-21,0.000000
2030-06-22,0.000000
2030-06-23,0.000000
2030-06-24,0.363391
2030-06-25,0.000000
2030-06-26,8.381929
2030-06-27,6.030895
2030-06-28,0.000000
2030-06-29,2.204201
2030-06-30,0.993476
2030-07-01,0.000000
2030-07-02,0.000000
2030-07-03,4.490148
2030-07-04,4.491550
2030-07-05,0.000000
2030-07-06,0.000000
2030-07-07,0.668344
2030-07-08,0.372350
2030-07-09,0.000000
2030-07-10,0.000000
2030-07-11,0.000000
2030-07-12,2.903409
2030-07-13,3.589179
2030-07-14,0.000000
2030-07-15,0.000000
2030-07-16,0.000000
2030-07-17,0.000000
2030-07-18,0.000000
2030-07-19,0.000000
2030-07-20,0.000000
2030-07-21,3.799178
2030-07-22,0.989960
2030-07-23,0.419344
2030-07-24,3.715999
2030-07-25,0.000000
2030-07-26,0.708833
2030-07-27,1.349084
2030-07-28,0.000000
2030-07-29,0.409129
2030-07-30,0.000000
2030-07-31,0.000000
2030-08-01,23.810320
2030-08-02,0.518073
2030-08-03,0.000000
2030-08-04,0.000000
2030-08-05,0.000000
2030-08-06,3.996829
2030-08-07,2.333366
2030-08-08,0.000000
2030-08-09,6.729008
2030-08-10,0.625470
2030-08-11,3.134499
2030-08-12,0.942214
2030-08-13,4.401230
2030-08-14,13.836202
2030-08-15,3.833130
2030-08-16,1.790716
2030-08-17,4.826406
2030-08-18,7.755136
2030-08-19,0.450992
2030-08-20,34.577225
2030-08-21,2.700807
2030-08-22,0.357651
2030-08-23,0.000000
2030-08-24,3.191051
2030-08-25,0.000000
2030-08-26,0.000000
2030-08-27,0.000000
2030-08-28,0.000000
2030-08-29,0.000000
2030-08-30,0.000000
2030-08-31,0.319780
2030-09-01,0.341214
2030-09-02,0.000000
2030-09-03,0.000000
2030-09-04,0.000000
2030-09-05,0.000000
2030-09-06,0.000000
2030-09-07,4.711909
2030-09-08,2.416941
2030-09-09,11.400465
2030-09-10,36.611145
2030-09-11,1.164757
2030-09-12,0.000000
2030-09-13,0.324397
2030-09-14,0.636432
2030-09-15,0.000000
2030-09-16,0.000000
2030-09-17,0.000000
2030-09-18,0.000000
2030-09-19,0.000000
2030-09-20,0.000000
2030-09-21,0.000000
2030-09-22,17.374405
2030-09-23,20.792557
2030-09-24,5.078603
2030-09-25,0.000000
2030-09-26,0.731350
2030-09-27,0.473291
2030-09-28,0.000000
2030-09-29,0.000000
2030-09-30,0.000000
2030-10-01,0.000000
2030-10-02,2.630020
2030-10-03,0.521788
2030-10-04,1.374842
2030-10-05,0.000000
2030-10-06,0.000000
2030-10-07,0.000000
2030-10-08,0.000000
2030-10-09,0.000000
2030-10-10,0.000000
2030-10-11,9.854412
2030-10-12,34.710964
2030-10-13,4.676580
2030-10-14,0.000000
2030-10-15,2.942381
2030-10-16,0.000000
2030-10-17,0.000000
2030-10-18,0.000000
2030-10-19,0.000000
2030-10-20,0.000000
2030-10-21,0.000000
2030-10-22,0.000000
2030-10-23,0.000000
2030-10-24,0.000000
2030-10-25,0.000000
2030-10-26,0.000000
2030-10-27,0.000000
2030-10-28,0.000000
2030-10-29,0.000000
2030-10-30,0.384983
2030-10-31,0.000000
2030-11-01,12.042995
2030-11-02,0.311072
2030-11-03,0.000000
2030-11-04,0.789657
2030-11-05,1.661229
2030-11-06,0.000000
2030-11-07,1.119045
2030-11-08,0.000000
2030-11-09,0.000000
2030-11-10,0.000000
2030-11-11,0.000000
2030-11-12,0.000000
2030-11-13,0.000000
2030-11-14,14.847733
2030-11-15,0.000000
2030-11-16,0.000000
2030-11-17,0.000000
2030-11-18,0.000000
2030-11-19,0.000000
2030-11-20,0.000000
2030-11-21,0.000000
2030-11-22,0.000000
2030-11-23,0.000000
2030-11-24,1.436366
2030-11-25,11.560543
2030-11-26,16.474995
2030-11-27,3.839360
2030-11-28,0.000000
2030-11-29,0.000000
2030-11-30,0.000000
2030-12-01,20.448154
2030-12-02,0.000000
2030-12-03,0.000000
2030-12-04,0.000000
2030-12-05,13.716500
2030-12-06,0.000000
2030-12-07,0.000000
2030-12-08,0.000000
2030-12-09,0.000000
2030-12-10,0.000000
2030-12-11,0.000000
2030-12-12,2.233659
2030-12-13,0.000000
2030-12-14,0.604397
2030-12-15,0.475858
2030-12-16,6.216307
2030-12-17,0.000000
2030-12-18,0.000000
2030-12-19,0.479148
2030-12-20,0.000000
2030-12-21,0.000000
2030-12-22,0.000000
2030-12-23,0.000000
2030-12-24,0.000000
2030-12-25,0.681082
2030-12-26,0.000000
2030-12-27,0.000000
2030-12-28,0.000000
2030-12-29,0.000000
2030-12-30,0.000000
2030-12-31,0.000000
2031-01-01,0.000000
2031-01-02,0.000000
2031-01-03,0.000000
2031-01-04,5.293537
2031-01-05,5.039556
2031-01-06,0.000000
2031-01-07,0.000000
2031-01-08,3.188790
2031-01-09,0.000000
2031-01-10,16.964283
2031-01-11,1.553905
2031-01-12,0.296838
2031-01-13,0.000000
2031-01-14,0.000000
2031-01-15,2.963248
2031-01-16,0.000000
2031-01-17,0.000000
2031-01-18,0.000000
2031-01-19,0.000000
2031-01-20,0.000000
2031-01-21,0.000000
2031-01-22,0.000000
2031-01-23,0.000000
2031-01-24,0.000000
2031-01-25,0.000000
2031-01-26,0.000000
2031-01-27,0.000000
2031-01-28,0.000000
2031-01-29,0.000000
2031-01-30,0.402384
2031-01-31,2.212957
2031-02-01,12.428654
2031-02-02,4.470102
2031-02-03,2.341996
2031-02-04,1.065234
2031-02-05,0.000000
2031-02-06,0.936288
2031-02-07,0.810325
2031-02-08,0.318446
2031-02-09,0.000000
2031-02-10,2.270322
2031-02-11,1.397737
2031-02-12,0.000000
2031-02-13,0.000000
2031-02-14,0.000000
2031-02-15,0.000000
2031-02-16,0.439015
2031-02-17,0.000000
2031-02-18,0.000000
2031-02-19,0.000000
2031-02-20,0.000000
2031-02-21,0.000000
2031-02-22,0.000000
2031-02-23,0.000000
2031-02-24,1.334420
2031-02-25,2.416050
2031-02-26,0.000000
2031-02-27,0.000000
2031-02-28,0.000000
2031-03-01,0.000000
2031-03-02,1.406237
2031-03-03,0.000000
2031-03-04,0.715134
2031-03-05,0.000000
2031-03-06,3.654631
2031-03-07,0.000000
2031-03-08,4.370612
2031-03-09,17.329468
2031-03-10,0.000000
2031-03-11,0.000000
2031-03-12,0.000000
2031-03-13,9.335256
2031-03-14,4.774518
2031-03-15,0.000000
2031-03-16,0.000000
2031-03-17,0.000000
2031-03-18,2.929172
2031-03-19,0.000000
2031-03-20,0.000000
2031-03-21,0.438570
2031-03-22,4.743769
2031-03-23,0.000000
2031-03-24,7.077538
2031-03-25,0.666763
2031-03-26,0.000000
2031-03-27,0.000000
2031-03-28,0.000000
2031-03-29,1.451219
2031-03-30,0.000000
2031-03-31,0.000000
2031-04-01,0.000000
2031-04-02,0.000000
2031-04-03,0.000000
2031-04-04,0.000000
2031-04-05,8.446363
2031-04-06,5.537419
2031-04-07,0.000000
2031-04-08,0.000000
2031-04-09,0.000000
2031-04-10,0.000000
2031-04-11,0.000000
2031-04-12,9.248733
2031-04-13,0.374630
2031-04-14,0.000000
2031-04-15,5.636285
2031-04-16,26.014252
2031-04-17,7.851955
2031-04-18,17.831928
2031-04-19,81.403694
2031-04-20,7.715136
2031-04-21,0.724653
2031-04-22,30.847212
2031-04-23,1.767168
2031-04-24,0.000000
2031-04-25,11.595742
2031-04-26,0.000000
2031-04-27,0.000000
2031-04-28,0.000000
2031-04-29,0.000000
2031-04-30,6.291276
2031-05-01,3.843562
2031-05-02,9.357921
2031-05-03,5.345285
2031-05-04,32.828506
2031-05-05,0.769040
2031-05-06,0.000000
2031-05-07,0.284403
2031-05-08,0.289549
2031-05-09,3.231672
2031-05-10,2.660596
2031-05-11,0.775581
2031-05-12,0.000000
2031-05-13,0.000000
2031-05-14,6.293126
2031-05-15,8.154922
2031-05-16,0.363677
2031-05-17,0.375365
2031-05-18,0.000000
2031-05-19,3.770386
2031-05-20,6.582673
2031-05-21,15.717515
2031-05-22,0.000000
2031-05-23,0.000000
2031-05-24,14.082412
2031-05-25,20.985479
2031-05-26,0.000000
2031-05-27,0.000000
2031-05-28,0.000000
2031-05-29,0.000000
2031-05-30,0.353695
2031-05-31,2.854345
2031-06-01,0.000000
2031-06-02,0.000000
2031-06-03,0.000000
2031-06-04,58.683060
2031-06-05,11.821949
2031-06-06,22.449406
2031-06-07,9.753191
2031-06-08,0.000000
2031-06-09,6.290424
2031-06-10,30.514864
2031-06-11,1.690511
2031-06-12,0.000000
2031-06-13,0.000000
2031-06-14,1.722460
2031-06-15,0.000000
2031-06-16,25.203892
2031-06-17,22.279484
2031-06-18,0.000000
2031-06-19,3.700691
2031-06-20,0.000000
2031-06-21,0.000000
2031-06-22,0.000000
2031-06-23,0.000000
2031-06-24,14.538542
2031-06-25,2.188118
2031-06-26,0.000000
2031-06-27,0.000000
2031-06-28,0.000000
2031-06-29,17.446037
2031-06-30,2.474029
2031-07-01,0.500594
2031-07-02,1.539595
2031-07-03,13.655872
2031-07-04,6.337167
2031-07-05,1.075949
2031-07-06,0.000000
2031-07-07,0.000000
2031-07-08,9.994509
2031-07-09,0.644858
2031-07-10,0.000000
2031-07-11,0.601475
2031-07-12,0.000000
2031-07-13,0.000000
2031-07-14,0.838556
2031-07-15,0.000000
2031-07-16,0.000000
2031-07-17,0.000000
2031-07-18,0.000000
2031-07-19,0.000000
2031-07-20,0.631795
2031-07-21,0.908145
2031-07-22,0.000000
2031-07-23,11.190888
2031-07-24,3.411657
2031-07-25,0.000000
2031-07-26,0.000000
2031-07-27,9.838334
2031-07-28,0.000000
2031-07-29,0.000000
2031-07-30,0.000000
2031-07-31,5.692575
2031-08-01,8.637609
2031-08-02,0.000000
2031-08-03,0.000000
2031-08-04,5.596713
2031-08-05,0.646114
2031-08-06,0.000000
2031-08-07,0.000000
2031-08-08,0.000000
2031-08-09,1.858169
2031-08-10,0.880817
2031-08-11,0.000000
2031-08-12,0.637062
2031-08-13,7.581326
2031-08-14,0.000000
2031-08-15,0.000000
2031-08-16,0.000000
2031-08-17,0.000000
2031-08-18,0.000000
2031-08-19,0.000000
2031-08-20,34.950939
2031-08-21,1.969315
2031-08-22,0.000000
2031-08-23,0.995481
2031-08-24,0.472853
2031-08-25,0.000000
2031-08-26,0.000000
2031-08-27,0.000000
2031-08-28,1.683037
2031-08-29,0.500278
2031-08-30,0.000000
2031-08-31,0.000000
2031-09-01,0.000000
2031-09-02,0.000000
2031-09-03,0.000000
2031-09-04,0.000000
2031-09-05,2.598837
2031-09-06,0.000000
2031-09-07,0.000000
2031-09-08,13.635365
2031-09-09,0.000000
2031-09-10,0.465870
2031-09-11,36.896706
2031-09-12,0.406214
2031-09-13,0.000000
2031-09-14,21.961452
2031-09-15,13.787449
2031-09-16,0.000000
2031-09-17,0.000000
2031-09-18,0.000000
2031-09-19,7.950795
2031-09-20,13.564590
2031-09-21,5.481083
2031-09-22,0.000000
2031-09-23,0.000000
2031-09-24,0.000000
2031-09-25,5.457156
2031-09-26,0.000000
2031-09-27,0.000000
2031-09-28,0.781484
2031-09-29,10.198404
2031-09-30,0.419180
2031-10-01,0.000000
2031-10-02,0.000000
2031-10-03,0.000000
2031-10-04,0.000000
2031-10-05,0.000000
2031-10-06,0.508200
2031-10-07,0.000000
2031-10-08,0.000000
2031-10-09,0.000000
2031-10-10,2.196312
2031-10-11,4.615834
2031-10-12,0.000000
2031-10-13,0.000000
2031-10-14,0.000000
2031-10-15,0.000000
2031-10-16,0.000000
2031-10-17,0.000000
2031-10-18,0.000000
2031-10-19,4.183742
2031-10-20,1.129766
2031-10-21,3.468328
2031-10-22,0.973133
2031-10-23,0.000000
2031-10-24,0.000000
2031-10-25,0.000000
2031-10-26,0.000000
2031-10-27,4.359427
2031-10-28,0.000000
2031-10-29,0.000000
2031-10-30,4.140870
2031-10-31,19.488749
2031-11-01,0.362517
2031-11-02,0.000000
2031-11-03,0.000000
2031-11-04,1.341639
2031-11-05,0.000000
2031-11-06,3.785862
2031-11-07,1.454748
2031-11-08,0.557510
2031-11-09,0.000000
2031-11-10,0.684463
2031-11-11,0.000000
2031-11-12,0.000000
2031-11-13,0.000000
2031-11-14,0.000000
2031-11-15,10.555305
2031-11-16,0.917862
2031-11-17,0.000000
2031-11-18,0.000000
2031-11-19,0.000000
2031-11-20,0.000000
2031-11-21,1.320053
2031-11-22,0.000000
2031-11-23,0.000000
2031-11-24,0.394960
2031-11-25,0.000000
2031-11-26,2.781903
2031-11-27,4.436494
2031-11-28,0.000000
2031-11-29,0.000000
2031-11-30,0.000000
2031-12-01,0.000000
2031-12-02,0.000000
2031-12-03,7.012867
2031-12-04,0.000000
2031-12-05,0.000000
2031-12-06,0.000000
2031-12-07,2.049971
2031-12-08,3.604021
2031-12-09,2.817016
2031-12-10,0.000000
2031-12-11,0.000000
2031-12-12,2.193927
2031-12-13,0.000000
2031-12-14,0.000000
2031-12-15,1.762120
2031-12-16,1.575806
2031-12-17,0.000000
2031-12-18,0.000000
2031-12-19,8.187948
2031-12-20,5.694617
2031-12-21,0.000000
2031-12-22,0.000000
2031-12-23,0.000000
2031-12-24,0.000000
2031-12-25,0.000000
2031-12-26,0.944306
2031-12-27,0.479464
2031-12-28,0.000000
2031-12-29,0.000000
2031-12-30,0.000000
2031-12-31,0.000000
2032-01-01,0.000000
2032-01-02,3.182791
2032-01-03,5.257979
2032-01-04,0.000000
2032-01-05,0.000000
2032-01-06,0.000000
2032-01-07,0.000000
2032-01-08,0.000000
2032-01-09,0.000000
2032-01-10,0.000000
2032-01-11,0.000000
2032-01-12,1.241444
2032-01-13,0.000000
2032-01-14,2.696962
2032-01-15,0.000000
2032-01-16,0.405423
2032-01-17,0.948517
2032-01-18,0.000000
2032-01-19,0.000000
2032-01-20,0.000000
2032-01-21,0.000000
2032-01-22,0.000000
2032-01-23,0.000000
2032-01-24,0.000000
2032-01-25,0.000000
2032-01-26,0.000000
2032-01-27,0.000000
2032-01-28,0.000000
2032-01-29,0.000000
2032-01-30,0.651002
2032-01-31,3.389352
2032-02-01,0.000000
2032-02-02,0.000000
2032-02-03,0.000000
2032-02-04,0.000000
2032-02-05,0.000000
2032-02-06,0.515024
2032-02-07,1.996095
2032-02-08,0.000000
2032-02-09,0.000000
2032-02-10,0.896335
2032-02-11,0.645375
2032-02-12,0.508503
2032-02-13,1.052010
2032-02-14,0.000000
2032-02-15,0.000000
2032-02-16,0.000000
2032-02-17,0.000000
2032-02-18,12.502087
2032-02-19,0.000000
2032-02-20,0.000000
2032-02-21,0.000000
2032-02-22,0.000000
2032-02-23,0.000000
2032-02-24,0.000000
2032-02-25,0.000000
2032-02-26,20.591581
2032-02-27,6.642972
2032-02-28,0.000000
2032-02-29,0.000000
2032-03-01,0.000000
2032-03-02,0.000000
2032-03-03,0.000000
2032-03-04,0.000000
2032-03-05,0.000000
2032-03-06,0.000000
2032-03-07,0.000000
2032-03-08,0.000000
2032-03-09,0.000000
2032-03-10,1.185124
2032-03-11,0.742083
2032-03-12,0.000000
2032-03-13,0.000000
2032-03-14,2.460610
2032-03-15,0.000000
2032-03-16,1.410175
2032-03-17,0.000000
2032-03-18,4.207533
2032-03-19,1.675884
2032-03-20,0.000000
2032-03-21,0.000000
2032-03-22,0.000000
2032-03-23,0.000000
2032-03-24,0.299204
2032-03-25,6.911159
2032-03-26,2.954657
2032-03-27,3.604907
2032-03-28,0.000000
2032-03-29,6.172864
2032-03-30,17.722244
2032-03-31,0.000000
2032-04-01,0.000000
2032-04-02,0.000000
2032-04-03,0.000000
2032-04-04,0.000000
2032-04-05,0.864133
2032-04-06,6.482496
2032-04-07,12.571424
2032-04-08,0.000000
2032-04-09,0.000000
2032-04-10,1.121481
2032-04-11,0.000000
2032-04-12,0.000000
2032-04-13,0.000000
2032-04-14,0.000000
2032-04-15,0.000000
2032-04-16,1.950234
2032-04-17,14.213769
2032-04-18,1.872879
2032-04-19,0.000000
2032-04-20,0.000000
2032-04-21,0.000000
2032-04-22,0.000000
2032-04-23,0.000000
2032-04-24,0.000000
2032-04-25,0.000000
2032-04-26,0.000000
2032-04-27,6.304183
2032-04-28,27.940027
2032-04-29,16.593361
2032-04-30,2.234427
2032-05-01,0.299915
2032-05-02,0.000000
2032-05-03,0.000000
2032-05-04,0.000000
2032-05-05,4.964301
2032-05-06,3.076076
2032-05-07,11.329602
2032-05-08,7.788029
2032-05-09,1.859382
2032-05-10,1.248562
2032-05-11,0.000000
2032-05-12,0.000000
2032-05-13,0.000000
2032-05-14,0.000000
2032-05-15,0.579607
2032-05-16,0.000000
2032-05-17,0.353050
2032-05-18,3.086019
2032-05-19,18.848263
2032-05-20,0.599869
2032-05-21,3.302126
2032-05-22,1.305218
2032-05-23,0.000000
2032-05-24,0.000000
2032-05-25,0.000000
2032-05-26,0.354096
2032-05-27,4.635118
2032-05-28,30.473801
2032-05-29,11.679355
2032-05-30,6.466676
2032-05-31,28.437590
2032-06-01,29.006735
2032-06-02,27.769859
2032-06-03,5.292127
2032-06-04,0.000000
2032-06-05,9.245206
2032-06-06,1.701149
2032-06-07,1.284408
2032-06-08,26.703133
2032-06-09,1.545491
2032-06-10,0.644052
2032-06-11,4.583582
2032-06-12,1.078636
2032-06-13,1.339512
2032-06-14,0.000000
2032-06-15,23.530106
2032-06-16,43.101627
2032-06-17,15.050031
2032-06-18,3.954062
2032-06-19,8.387932
2032-06-20,1.949964
2032-06-21,2.243310
2032-06-22,0.310391
2032-06-23,0.000000
2032-06-24,0.000000
2032-06-25,0.000000
2032-06-26,0.000000
2032-06-27,0.000000
2032-06-28,1.458213
2032-06-29,1.768514
2032-06-30,0.350230
2032-07-01,0.000000
2032-07-02,0.773235
2032-07-03,0.824473
2032-07-04,5.823636
2032-07-05,0.462543
2032-07-06,0.000000
2032-07-07,0.000000
2032-07-08,0.000000
2032-07-09,0.000000
2032-07-10,6.708464
2032-07-11,7.191918
2032-07-12,3.105165
2032-07-13,0.000000
2032-07-14,0.000000
2032-07-15,0.000000
2032-07-16,0.382452
2032-07-17,0.000000
2032-07-18,0.000000
2032-07-19,0.444278
2032-07-20,0.000000
2032-07-21,0.000000
2032-07-22,0.000000
2032-07-23,0.771388
2032-07-24,11.838419
2032-07-25,7.718151
2032-07-26,6.125082
2032-07-27,7.547633
2032-07-28,0.000000
2032-07-29,0.000000
2032-07-30,0.295482
2032-07-31,7.704613
2032-08-01,0.000000
2032-08-02,0.000000
2032-08-03,0.595272
2032-08-04,0.000000
2032-08-05,0.000000
2032-08-06,0.382795
2032-08-07,0.286135
2032-08-08,0.000000
2032-08-09,6.527898
2032-08-10,3.970169
2032-08-11,0.455417
2032-08-12,0.000000
2032-08-13,0.000000
2032-08-14,41.887161
2032-08-15,6.835102
2032-08-16,0.000000
2032-08-17,23.757360
2032-08-18,0.540494
2032-08-19,1.945434
2032-08-20,2.386704
2032-08-21,0.000000
2032-08-22,15.545917
2032-08-23,2.380381
2032-08-24,3.264120
2032-08-25,0.000000
2032-08-26,0.000000
2032-08-27,1.712112
2032-08-28,0.000000
2032-08-29,0.000000
2032-08-30,0.000000
2032-08-31,0.000000
2032-09-01,0.000000
2032-09-02,0.000000
2032-09-03,0.000000
2032-09-04,0.000000
2032-09-05,0.973264
2032-09-06,0.962119
2032-09-07,0.000000
2032-09-08,0.000000
2032-09-09,0.000000
2032-09-10,0.000000
2032-09-11,13.120725
2032-09-12,0.000000
2032-09-13,0.000000
2032-09-14,9.902766
2032-09-15,3.287652
2032-09-16,1.978897
2032-09-17,0.000000
2032-09-18,0.000000
2032-09-19,0.000000
2032-09-20,0.000000
2032-09-21,0.000000
2032-09-22,33.399761
2032-09-23,0.000000
2032-09-24,0.000000
2032-09-25,0.450355
2032-09-26,0.000000
2032-09-27,0.000000
2032-09-28,0.000000
2032-09-29,0.000000
2032-09-30,0.000000
2032-10-01,0.000000
2032-10-02,0.000000
2032-10-03,0.000000
2032-10-04,0.000000
2032-10-05,9.851569
2032-10-06,0.000000
2032-10-07,0.000000
2032-10-08,0.000000
2032-10-09,0.290917
2032-10-10,0.422209
2032-10-11,0.427569
2032-10-12,15.756899
2032-10-13,0.000000
2032-10-14,0.436161
2032-10-15,7.848825
2032-10-16,0.000000
2032-10-17,0.854854
2032-10-18,7.093759
2032-10-19,9.736324
2032-10-20,0.000000
2032-10-21,0.000000
2032-10-22,0.000000
2032-10-23,2.886784
2032-10-24,0.000000
2032-10-25,0.000000
2032-10-26,0.000000
2032-10-27,1.799436
2032-10-28,19.205160
2032-10-29,3.331714
2032-10-30,0.000000
2032-10-31,0.000000
2032-11-01,0.000000
2032-11-02,0.000000
2032-11-03,0.000000
2032-11-04,0.000000
2032-11-05,5.618710
2032-11-06,1.029367
2032-11-07,0.000000
2032-11-08,0.000000
2032-11-09,0.312219
2032-11-10,0.431376
2032-11-11,1.140262
2032-11-12,0.000000
2032-11-13,0.000000
2032-11-14,0.000000
2032-11-15,0.000000
2032-11-16,0.000000
2032-11-17,0.000000
2032-11-18,0.000000
2032-11-19,0.000000
2032-11-20,0.523989
2032-11-21,0.000000
2032-11-22,0.000000
2032-11-23,0.000000
2032-11-24,0.000000
2032-11-25,0.000000
2032-11-26,0.000000
2032-11-27,0.000000
2032-11-28,0.000000
2032-11-29,3.491598
2032-11-30,4.707049
2032-12-01,0.000000
2032-12-02,0.000000
2032-12-03,6.559420
2032-12-04,0.000000
2032-12-05,0.000000
2032-12-06,0.000000
2032-12-07,0.000000
2032-12-08,0.000000
2032-12-09,0.596926
2032-12-10,0.000000
2032-12-11,2.847291
2032-12-12,0.000000
2032-12-13,0.000000
2032-12-14,0.000000
2032-12-15,1.253996
2032-12-16,0.000000
2032-12-17,0.000000
2032-12-18,0.000000
2032-12-19,0.000000
2032-12-20,0.000000
2032-12-21,0.000000
2032-12-22,4.653295
2032-12-23,0.000000
2032-12-24,0.000000
2032-12-25,0.000000
2032-12-26,0.000000
2032-12-27,0.000000
2032-12-28,0.000000
2032-12-29,0.000000
2032-12-30,0.000000
2032-12-31,0.000000
2033-01-01,0.000000
2033-01-02,0.000000
2033-01-03,0.000000
2033-01-04,0.000000
2033-01-05,0.000000
2033-01-06,0.000000
2033-01-07,0.000000
2033-01-08,0.000000
2033-01-09,0.000000
2033-01-10,0.542478
2033-01-11,0.000000
2033-01-12,0.000000
2033-01-13,6.649565
2033-01-14,1.653118
2033-01-15,1.944315
2033-01-16,2.208718
2033-01-17,8.729669
2033-01-18,0.000000
2033-01-19,6.470113
2033-01-20,0.000000
2033-01-21,0.000000
2033-01-22,0.000000
2033-01-23,1.601541
2033-01-24,0.000000
2033-01-25,0.000000
2033-01-26,0.000000
2033-01-27,0.479100
2033-01-28,6.145334
2033-01-29,1.543027
2033-01-30,0.446157
2033-01-31,0.000000
2033-02-01,0.000000
2033-02-02,0.000000
2033-02-03,0.000000
2033-02-04,0.000000
2033-02-05,0.000000
2033-02-06,2.522407
2033-02-07,1.959689
2033-02-08,0.394658
2033-02-09,0.000000
2033-02-10,0.000000
2033-02-11,0.000000
2033-02-12,0.000000
2033-02-13,0.000000
2033-02-14,12.835526
2033-02-15,0.000000
2033-02-16,0.000000
2033-02-17,0.000000
2033-02-18,0.000000
2033-02-19,0.000000
2033-02-20,0.000000
2033-02-21,0.000000
2033-02-22,0.000000
2033-02-23,0.000000
2033-02-24,0.000000
2033-02-25,0.000000
2033-02-26,0.000000
2033-02-27,0.000000
2033-02-28,0.000000
2033-03-01,0.000000
2033-03-02,0.669480
2033-03-03,0.314738
2033-03-04,0.358558
2033-03-05,20.150454
2033-03-06,0.000000
2033-03-07,0.000000
2033-03-08,0.000000
2033-03-09,0.000000
2033-03-10,0.000000
2033-03-11,0.000000
2033-03-12,0.000000
2033-03-13,17.929707
2033-03-14,0.311986
2033-03-15,0.000000
2033-03-16,0.000000
2033-03-17,0.000000
2033-03-18,0.420851
2033-03-19,5.492369
2033-03-20,29.360563
2033-03-21,8.751443
2033-03-22,0.000000
2033-03-23,0.000000
2033-03-24,5.107731
2033-03-25,0.000000
2033-03-26,0.000000
2033-03-27,0.471997
2033-03-28,0.000000
2033-03-29,8.995895
2033-03-30,11.839751
2033-03-31,0.906890
2033-04-01,0.000000
2033-04-02,5.678602
2033-04-03,0.000000
2033-04-04,0.000000
2033-04-05,1.205669
2033-04-06,0.000000
2033-04-07,0.000000
2033-04-08,1.197390
2033-04-09,1.038054
2033-04-10,0.000000
2033-04-11,0.000000
2033-04-12,2.219774
2033-04-13,7.642246
2033-04-14,0.000000
2033-04-15,0.000000
2033-04-16,3.302815
2033-04-17,3.058840
2033-04-18,0.000000
2033-04-19,0.000000
2033-04-20,0.000000
2033-04-21,0.860323
2033-04-22,2.980064
2033-04-23,33.079247
2033-04-24,3.686795
2033-04-25,6.776051
2033-04-26,7.711226
2033-04-27,14.527415
2033-04-28,0.000000
2033-04-29,0.000000
2033-04-30,0.000000
2033-05-01,0.000000
2033-05-02,0.000000
2033-05-03,0.000000
2033-05-04,24.066431
2033-05-05,11.437886
2033-05-06,7.099972
2033-05-07,22.610271
2033-05-08,9.583866
2033-05-09,0.000000
2033-05-10,0.000000
2033-05-11,0.000000
2033-05-12,0.000000
2033-05-13,0.288200
2033-05-14,0.000000
2033-05-15,0.000000
2033-05-16,0.000000
2033-05-17,0.000000
2033-05-18,0.358382
2033-05-19,7.031615
2033-05-20,97.127991
2033-05-21,18.962585
2033-05-22,21.209602
2033-05-23,3.780175
2033-05-24,30.830324
2033-05-25,5.122468
2033-05-26,0.000000
2033-05-27,0.000000
2033-05-28,0.000000
2033-05-29,0.000000
2033-05-30,0.663154
2033-05-31,0.000000
2033-06-01,0.000000
2033-06-02,0.000000
2033-06-03,5.478199
2033-06-04,1.700630
2033-06-05,0.000000
2033-06-06,4.098748
2033-06-07,6.232305
2033-06-08,2.587348
2033-06-09,3.860487
2033-06-10,0.000000
2033-06-11,0.000000
2033-06-12,1.711140
2033-06-13,2.569391
2033-06-14,1.307885
2033-06-15,15.827368
2033-06-16,6.312042
2033-06-17,20.415585
2033-06-18,3.899709
2033-06-19,0.384352
2033-06-20,0.000000
2033-06-21,0.000000
2033-06-22,0.000000
2033-06-23,0.000000
2033-06-24,0.000000
2033-06-25,0.325262
2033-06-26,0.848550
2033-06-27,3.269068
2033-06-28,6.754598
2033-06-29,2.199417
2033-06-30,0.000000
2033-07-01,0.000000
2033-07-02,10.130026
2033-07-03,17.128244
2033-07-04,10.922513
2033-07-05,0.000000
2033-07-06,0.000000
2033-07-07,2.725115
2033-07-08,2.035289
2033-07-09,1.676321
2033-07-10,13.162456
2033-07-11,15.449718
2033-07-12,0.000000
