#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2019-12-15,269.229706
2019-12-16,271.737823
2019-12-17,272.200775
2019-12-18,266.368500
2019-12-19,270.639008
2019-12-20,270.359344
2019-12-21,271.640869
2019-12-22,266.182892
2019-12-23,265.135040
2019-12-24,264.530884
2019-12-25,266.445160
2019-12-26,260.972443
2019-12-27,260.026855
2019-12-28,260.321899
2019-12-29,264.058960
2019-12-30,264.706940
2019-12-31,269.679993
2020-01-01,266.961945
2020-01-02,268.821899
2020-01-03,264.192627
2020-01-04,264.947540
2020-01-05,268.899597
2020-01-06,271.233521
2020-01-07,263.934692
2020-01-08,265.134552
2020-01-09,266.457764
2020-01-10,264.283020
2020-01-11,264.624512
2020-01-12,264.820557
2020-01-13,261.947632
2020-01-14,267.887268
2020-01-15,263.909607
2020-01-16,264.098938
2020-01-17,268.299957
2020-01-18,259.559174
2020-01-19,264.145477
2020-01-20,268.288239
2020-01-21,271.170349
2020-01-22,267.161682
2020-01-23,266.194244
2020-01-24,269.968567
2020-01-25,267.930267
2020-01-26,266.499329
2020-01-27,267.454773
2020-01-28,269.642548
2020-01-29,263.978668
2020-01-30,270.332886
2020-01-31,265.052704
2020-02-01,260.339447
2020-02-02,255.398132
2020-02-03,264.041168
2020-02-04,265.364044
2020-02-05,259.939117
2020-02-06,268.636658
2020-02-07,269.230804
2020-02-08,264.047913
2020-02-09,260.476105
2020-02-10,260.289307
2020-02-11,267.865479
2020-02-12,259.979736
2020-02-13,258.833435
2020-02-14,257.052216
2020-02-15,255.515961
2020-02-16,254.959290
2020-02-17,261.177368
2020-02-18,258.452667
2020-02-19,260.580872
2020-02-20,257.736481
2020-02-21,259.805939
2020-02-22,253.145828
2020-02-23,266.741272
2020-02-24,264.184387
2020-02-25,261.442749
2020-02-26,261.351135
2020-02-27,255.526855
2020-02-28,255.509995
2020-02-29,254.415146
2020-03-01,253.320297
2020-03-02,248.835144
2020-03-03,253.035400
2020-03-04,255.710571
2020-03-05,267.682434
2020-03-06,269.325073
2020-03-07,274.393036
2020-03-08,268.980103
2020-03-09,256.131683
2020-03-10,258.844238
2020-03-11,270.584137
2020-03-12,269.729218
2020-03-13,277.157166
2020-03-14,280.400085
2020-03-15,271.965729
2020-03-16,272.904602
2020-03-17,272.777893
2020-03-18,270.721588
2020-03-19,265.348785
2020-03-20,267.194885
2020-03-21,270.269104
2020-03-22,274.511261
2020-03-23,275.129181
2020-03-24,280.638367
2020-03-25,286.324005
2020-03-26,282.286957
2020-03-27,272.211609
2020-03-28,286.315186
2020-03-29,279.977966
2020-03-30,276.149872
2020-03-31,277.611664
2020-04-01,277.244995
2020-04-02,272.894867
2020-04-03,273.182831
2020-04-04,281.891144
2020-04-05,272.146057
2020-04-06,270.935760
2020-04-07,270.007202
2020-04-08,278.824371
2020-04-09,285.608673
2020-04-10,281.666046
2020-04-11,271.686096
2020-04-12,272.336121
2020-04-13,280.680725
2020-04-14,279.659393
2020-04-15,276.273407
2020-04-16,273.084381
2020-04-17,274.059723
2020-04-18,283.180176
2020-04-19,275.467865
2020-04-20,282.200104
2020-04-21,283.722565
2020-04-22,279.436340
2020-04-23,275.236694
2020-04-24,278.670868
2020-04-25,274.528381
2020-04-26,277.842438
2020-04-27,272.289581
2020-04-28,271.526886
2020-04-29,280.146606
2020-04-30,276.740479
2020-05-01,278.988922
2020-05-02,290.517731
2020-05-03,289.010437
2020-05-04,288.555817
2020-05-05,284.898865
2020-05-06,281.910492
2020-05-07,282.859680
2020-05-08,281.076691
2020-05-09,281.921234
2020-05-10,288.146057
2020-05-11,290.967407
2020-05-12,282.962524
2020-05-13,284.442871
2020-05-14,284.030487
2020-05-15,282.824280
2020-05-16,283.854828
2020-05-17,285.911835
2020-05-18,283.215088
2020-05-19,289.682404
2020-05-20,292.190399
2020-05-21,282.798981
2020-05-22,283.168213
2020-05-23,291.381409
2020-05-24,289.343018
2020-05-25,285.888641
2020-05-26,287.321991
2020-05-27,287.738922
2020-05-28,287.114319
2020-05-29,293.749542
2020-05-30,290.712891
2020-05-31,286.186737
2020-06-01,287.560822
2020-06-02,282.069580
2020-06-03,289.287933
2020-06-04,285.936554
2020-06-05,287.972443
2020-06-06,289.701996
2020-06-07,291.912384
2020-06-08,286.680542
2020-06-09,288.597778
2020-06-10,289.699066
2020-06-11,290.403656
2020-06-12,286.199310
2020-06-13,290.083832
2020-06-14,288.907074
2020-06-15,289.638824
2020-06-16,296.118835
2020-06-17,289.376770
2020-06-18,285.351410
2020-06-19,293.413605
2020-06-20,290.257965
2020-06-21,291.338196
2020-06-22,292.931732
2020-06-23,293.662628
2020-06-24,293.446075
2020-06-25,294.636627
2020-06-26,286.563416
2020-06-27,284.409454
2020-06-28,290.382690
2020-06-29,286.559845
2020-06-30,294.640259
2020-07-01,283.225281
2020-07-02,287.108917
2020-07-03,291.121979
2020-07-04,293.385986
2020-07-05,294.669312
2020-07-06,293.629456
2020-07-07,288.994324
2020-07-08,288.398407
2020-07-09,294.305450
2020-07-10,285.785950
2020-07-11,292.692139
2020-07-12,295.440491
2020-07-13,284.355713
2020-07-14,292.866913
2020-07-15,295.778595
2020-07-16,297.247559
2020-07-17,294.465485
2020-07-18,284.324066
2020-07-19,285.202545
2020-07-20,291.130280
2020-07-21,292.090912
2020-07-22,287.100250
2020-07-23,287.818420
2020-07-24,289.822815
2020-07-25,293.012726
2020-07-26,288.729675
2020-07-27,290.107880
2020-07-28,295.646057
2020-07-29,290.516479
2020-07-30,294.858276
2020-07-31,295.062073
2020-08-01,296.796509
2020-08-02,296.406982
2020-08-03,294.887970
2020-08-04,291.559814
2020-08-05,287.327911
2020-08-06,287.436249
2020-08-07,288.064240
2020-08-08,289.351562
2020-08-09,290.820160
2020-08-10,290.524200
2020-08-11,294.500763
2020-08-12,292.416260
2020-08-13,292.311462
2020-08-14,292.198914
2020-08-15,285.456177
2020-08-16,288.180756
2020-08-17,286.497803
2020-08-18,288.567139
2020-08-19,286.319397
2020-08-20,287.528595
2020-08-21,287.903992
2020-08-22,285.166962
2020-08-23,284.621155
2020-08-24,287.154694
2020-08-25,285.789886
2020-08-26,288.603760
2020-08-27,287.242493
2020-08-28,293.904999
2020-08-29,287.002228
2020-08-30,290.838287
2020-08-31,288.355713
2020-09-01,291.272064
2020-09-02,289.431396
2020-09-03,294.912537
2020-09-04,290.577362
2020-09-05,291.033417
2020-09-06,293.966156
2020-09-07,292.000092
2020-09-08,289.606293
2020-09-09,288.386169
2020-09-10,291.715210
2020-09-11,282.280121
2020-09-12,283.372070
2020-09-13,278.080322
2020-09-14,281.699127
2020-09-15,279.598206
2020-09-16,282.837494
2020-09-17,278.815399
2020-09-18,279.135925
2020-09-19,285.484436
2020-09-20,285.440277
2020-09-21,284.679810
2020-09-22,279.355591
2020-09-23,284.732605
2020-09-24,283.492920
2020-09-25,282.755066
2020-09-26,279.136169
2020-09-27,285.220978
2020-09-28,280.530334
2020-09-29,276.403839
2020-09-30,284.275818
2020-10-01,280.899261
2020-10-02,273.603149
2020-10-03,276.530548
2020-10-04,272.971344
2020-10-05,266.429199
2020-10-06,272.110718
2020-10-07,280.104004
2020-10-08,271.444031
2020-10-09,268.615173
2020-10-10,271.325592
2020-10-11,280.000458
2020-10-12,277.456848
2020-10-13,270.644043
2020-10-14,278.672302
2020-10-15,272.551025
2020-10-16,277.837799
2020-10-17,272.529388
2020-10-18,276.195251
2020-10-19,269.864746
2020-10-20,273.504028
2020-10-21,272.438171
2020-10-22,272.522186
2020-10-23,271.502350
2020-10-24,275.660339
2020-10-25,274.274017
2020-10-26,262.407196
2020-10-27,271.686218
2020-10-28,275.711945
2020-10-29,275.148499
2020-10-30,268.606567
2020-10-31,272.735016
2020-11-01,273.436890
2020-11-02,271.705597
2020-11-03,270.522552
2020-11-04,274.657501
2020-11-05,280.366547
2020-11-06,270.605377
2020-11-07,277.601685
2020-11-08,271.731384
2020-11-09,276.288757
2020-11-10,274.947510
2020-11-11,269.041687
2020-11-12,270.665131
2020-11-13,274.006348
2020-11-14,269.916382
2020-11-15,274.072388
2020-11-16,271.274261
2020-11-17,272.892303
2020-11-18,270.163910
2020-11-19,269.504211
2020-11-20,274.839966
2020-11-21,268.891998
2020-11-22,266.569061
2020-11-23,263.206696
2020-11-24,262.537689
2020-11-25,268.245880
2020-11-26,268.375214
2020-11-27,255.204941
2020-11-28,257.583344
2020-11-29,267.833130
2020-11-30,267.352142
2020-12-01,264.741882
2020-12-02,265.725616
2020-12-03,260.277588
2020-12-04,267.833679
2020-12-05,264.428375
2020-12-06,271.937836
2020-12-07,260.814270
2020-12-08,264.266632
2020-12-09,270.643707
2020-12-10,270.144318
2020-12-11,267.829041
2020-12-12,255.178421
2020-12-13,258.018951
2020-12-14,255.645615
2020-12-15,254.806015
2020-12-16,258.567200
2020-12-17,263.526123
2020-12-18,263.074097
2020-12-19,267.648132
2020-12-20,265.489471
2020-12-21,268.148132
2020-12-22,259.622528
2020-12-23,257.611755
2020-12-24,250.179596
2020-12-25,256.513672
2020-12-26,262.345245
2020-12-27,264.074585
2020-12-28,257.092133
2020-12-29,255.058701
2020-12-30,266.064545
2020-12-31,267.652405
2021-01-01,269.096588
2021-01-02,268.605652
2021-01-03,267.118225
2021-01-04,271.411194
2021-01-05,266.738892
2021-01-06,266.734650
2021-01-07,264.931549
2021-01-08,266.524078
2021-01-09,261.041656
2021-01-10,257.674713
2021-01-11,255.085098
2021-01-12,264.231201
2021-01-13,258.830353
2021-01-14,256.738525
2021-01-15,263.919128
2021-01-16,259.057037
2021-01-17,273.227783
2021-01-18,260.786133
2021-01-19,262.362701
2021-01-20,273.009308
2021-01-21,265.912689
2021-01-22,261.773468
2021-01-23,260.333282
2021-01-24,271.123962
2021-01-25,271.710480
2021-01-26,267.448120
2021-01-27,266.006042
2021-01-28,268.072083
2021-01-29,263.170837
2021-01-30,261.885803
2021-01-31,265.145447
2021-02-01,249.008682
2021-02-02,250.882874
2021-02-03,257.023926
2021-02-04,260.446777
2021-02-05,259.064026
2021-02-06,269.675323
2021-02-07,246.717896
2021-02-08,247.906357
2021-02-09,252.024536
2021-02-10,253.328232
2021-02-11,258.838959
2021-02-12,267.161621
2021-02-13,263.536804
2021-02-14,256.976440
2021-02-15,273.198242
2021-02-16,272.182190
2021-02-17,263.628845
2021-02-18,274.377228
2021-02-19,273.119934
2021-02-20,272.112854
2021-02-21,275.321472
2021-02-22,274.760010
2021-02-23,271.776031
2021-02-24,273.122803
2021-02-25,267.402679
2021-02-26,264.807220
2021-02-27,274.363037
2021-02-28,276.462311
2021-03-01,270.143097
2021-03-02,274.492920
2021-03-03,274.182739
2021-03-04,275.716187
2021-03-05,268.755402
2021-03-06,269.201263
2021-03-07,270.815857
2021-03-08,267.798096
2021-03-09,275.708923
2021-03-10,275.253296
2021-03-11,274.952179
2021-03-12,271.907471
2021-03-13,269.921692
2021-03-14,269.826141
2021-03-15,272.387787
2021-03-16,269.253967
2021-03-17,271.975006
2021-03-18,275.250092
2021-03-19,281.268097
2021-03-20,279.910004
2021-03-21,277.626740
2021-03-22,272.193573
2021-03-23,272.935913
2021-03-24,271.591858
2021-03-25,276.859070
2021-03-26,273.049011
2021-03-27,275.377136
2021-03-28,272.212891
2021-03-29,275.772034
2021-03-30,272.086914
2021-03-31,275.997589
2021-04-01,272.383392
2021-04-02,275.169800
2021-04-03,277.146729
2021-04-04,273.333466
2021-04-05,273.222015
2021-04-06,280.171417
2021-04-07,278.041840
2021-04-08,274.720337
2021-04-09,272.277222
2021-04-10,271.708710
2021-04-11,278.117615
2021-04-12,276.298126
2021-04-13,276.364929
2021-04-14,279.872772
2021-04-15,284.451416
2021-04-16,280.255310
2021-04-17,278.672729
2021-04-18,283.621033
2021-04-19,277.060303
2021-04-20,274.958099
2021-04-21,273.587769
2021-04-22,278.961243
2021-04-23,280.134338
2021-04-24,274.328888
2021-04-25,277.126801
2021-04-26,273.503143
2021-04-27,278.252777
2021-04-28,278.344269
2021-04-29,278.272980
2021-04-30,280.848602
2021-05-01,278.934296
2021-05-02,279.820099
2021-05-03,287.963165
2021-05-04,280.479797
2021-05-05,288.472626
2021-05-06,289.889709
2021-05-07,279.860535
2021-05-08,279.193695
2021-05-09,280.299011
2021-05-10,279.210327
2021-05-11,279.424377
2021-05-12,282.634338
2021-05-13,283.822174
2021-05-14,278.557831
2021-05-15,281.178345
2021-05-16,285.189697
2021-05-17,291.329803
2021-05-18,291.151398
2021-05-19,282.792908
2021-05-20,287.596283
2021-05-21,280.282623
2021-05-22,281.905212
2021-05-23,291.487396
2021-05-24,293.342834
2021-05-25,291.308655
2021-05-26,284.402069
2021-05-27,279.631866
2021-05-28,286.398529
2021-05-29,286.545074
2021-05-30,285.551117
2021-05-31,287.003113
2021-06-01,284.638641
2021-06-02,285.450348
2021-06-03,288.827515
2021-06-04,294.235352
2021-06-05,294.705322
2021-06-06,290.632935
2021-06-07,293.950928
2021-06-08,289.834229
2021-06-09,286.722351
2021-06-10,290.412354
2021-06-11,287.753021
2021-06-12,290.042419
2021-06-13,285.984863
2021-06-14,286.084167
2021-06-15,288.211395
2021-06-16,288.251526
2021-06-17,294.148041
2021-06-18,291.034882
2021-06-19,287.289734
2021-06-20,287.905945
2021-06-21,293.150818
2021-06-22,293.955444
2021-06-23,291.299896
2021-06-24,290.178558
2021-06-25,289.025543
2021-06-26,292.749054
2021-06-27,297.076080
2021-06-28,295.763306
2021-06-29,289.093170
2021-06-30,296.084351
2021-07-01,299.582825
2021-07-02,285.976288
2021-07-03,287.354706
2021-07-04,279.688049
2021-07-05,287.006042
2021-07-06,284.805878
2021-07-07,293.900391
2021-07-08,296.105011
2021-07-09,285.977783
2021-07-10,285.530457
2021-07-11,297.998718
2021-07-12,299.153717
2021-07-13,295.499268
2021-07-14,297.928131
2021-07-15,299.004395
2021-07-16,297.500702
2021-07-17,297.441681
2021-07-18,287.238525
2021-07-19,284.020752
2021-07-20,290.896118
2021-07-21,298.135681
2021-07-22,296.894287
2021-07-23,299.087646
2021-07-24,297.578156
2021-07-25,292.620697
2021-07-26,293.097443
2021-07-27,289.757629
2021-07-28,285.414673
2021-07-29,286.113831
2021-07-30,287.669464
2021-07-31,288.428314
2021-08-01,286.701874
2021-08-02,294.441315
2021-08-03,292.168976
2021-08-04,296.306183
2021-08-05,286.795807
2021-08-06,286.747162
2021-08-07,284.426300
2021-08-08,294.980957
2021-08-09,292.486053
2021-08-10,298.754089
2021-08-11,294.383270
2021-08-12,289.589996
2021-08-13,292.302673
2021-08-14,286.258240
2021-08-15,293.508392
2021-08-16,296.016876
2021-08-17,287.420197
2021-08-18,291.926117
2021-08-19,285.675781
2021-08-20,293.260284
2021-08-21,290.710968
2021-08-22,285.571625
2021-08-23,286.710419
2021-08-24,290.210846
2021-08-25,290.661652
2021-08-26,285.772980
2021-08-27,283.242035
2021-08-28,287.209290
2021-08-29,291.565582
2021-08-30,288.944916
2021-08-31,291.239349
2021-09-01,290.502045
2021-09-02,288.106506
2021-09-03,289.936920
2021-09-04,288.309204
2021-09-05,284.952057
2021-09-06,285.714813
2021-09-07,286.505829
2021-09-08,288.574402
2021-09-09,287.872894
2021-09-10,289.446503
2021-09-11,284.127899
2021-09-12,283.032715
2021-09-13,282.801361
2021-09-14,284.047577
2021-09-15,283.642731
2021-09-16,281.568787
2021-09-17,281.044800
2021-09-18,284.245850
2021-09-19,284.733276
2021-09-20,285.252319
2021-09-21,283.354980
2021-09-22,287.849121
2021-09-23,289.762543
2021-09-24,286.426849
2021-09-25,284.432098
2021-09-26,281.915375
2021-09-27,279.316284
2021-09-28,281.683319
2021-09-29,279.714142
2021-09-30,279.252380
2021-10-01,275.754517
2021-10-02,281.667450
2021-10-03,279.705200
2021-10-04,283.981720
2021-10-05,283.545685
2021-10-06,277.394775
2021-10-07,284.729706
2021-10-08,286.580353
2021-10-09,281.424469
2021-10-10,279.375610
2021-10-11,275.013763
2021-10-12,275.177734
2021-10-13,277.338013
2021-10-14,280.653473
2021-10-15,272.271759
2021-10-16,274.279633
2021-10-17,280.214386
2021-10-18,278.961548
2021-10-19,274.295471
2021-10-20,279.484161
2021-10-21,278.540405
2021-10-22,279.900940
2021-10-23,291.306946
2021-10-24,275.892059
2021-10-25,276.018433
2021-10-26,277.512451
2021-10-27,276.126526
2021-10-28,277.375793
2021-10-29,279.256165
2021-10-30,276.846313
2021-10-31,281.716919
2021-11-01,271.993866
2021-11-02,270.220886
2021-11-03,274.894958
2021-11-04,277.616364
2021-11-05,276.317352
2021-11-06,284.409271
2021-11-07,283.829102
2021-11-08,272.808319
2021-11-09,275.279480
2021-11-10,274.745361
2021-11-11,274.931000
2021-11-12,276.007599
2021-11-13,285.617065
2021-11-14,273.037811
2021-11-15,268.830109
2021-11-16,268.024445
2021-11-17,266.730072
2021-11-18,269.866547
2021-11-19,263.301147
2021-11-20,263.064117
2021-11-21,264.902557
2021-11-22,270.576416
2021-11-23,266.167908
2021-11-24,272.200684
2021-11-25,272.756622
2021-11-26,270.574219
2021-11-27,270.822845
2021-11-28,265.630341
2021-11-29,264.067871
2021-11-30,267.165070
2021-12-01,268.965240
2021-12-02,267.775391
2021-12-03,267.984070
2021-12-04,267.424835
2021-12-05,268.079803
2021-12-06,276.905670
2021-12-07,274.946167
2021-12-08,270.682861
2021-12-09,260.198730
2021-12-10,263.336914
2021-12-11,261.066193
2021-12-12,269.703949
2021-12-13,260.231964
2021-12-14,273.036072
2021-12-15,271.970276
2021-12-16,269.358795
2021-12-17,269.480835
2021-12-18,266.169159
2021-12-19,264.976471
2021-12-20,268.850494
2021-12-21,273.205872
2021-12-22,269.329529
2021-12-23,269.127594
2021-12-24,268.304138
2021-12-25,255.451691
2021-12-26,249.942505
2021-12-27,264.573944
2021-12-28,257.729248
2021-12-29,265.919281
2021-12-30,262.639832
2021-12-31,251.774445
2022-01-01,258.052368
2022-01-02,257.995850
2022-01-03,258.873138
2022-01-04,261.162262
2022-01-05,265.099609
2022-01-06,248.409500
2022-01-07,252.404556
2022-01-08,258.455566
2022-01-09,259.126099
2022-01-10,266.701782
2022-01-11,262.208038
2022-01-12,248.457886
2022-01-13,247.461563
2022-01-14,248.726166
2022-01-15,257.519836
2022-01-16,265.176270
2022-01-17,256.052155
2022-01-18,262.779510
2022-01-19,255.690887
2022-01-20,262.327148
2022-01-21,269.019379
2022-01-22,269.826202
2022-01-23,271.165741
2022-01-24,269.062225
2022-01-25,261.891022
2022-01-26,254.496643
2022-01-27,257.787354
2022-01-28,267.822418
2022-01-29,262.161316
2022-01-30,254.459717
2022-01-31,265.384216
2022-02-01,270.221924
2022-02-02,261.456726
2022-02-03,267.606689
2022-02-04,263.792725
2022-02-05,271.729858
2022-02-06,271.907654
2022-02-07,265.409790
2022-02-08,271.941010
2022-02-09,269.436401
2022-02-10,267.872314
2022-02-11,268.409332
2022-02-12,266.996857
2022-02-13,273.959717
2022-02-14,271.160034
2022-02-15,268.924927
2022-02-16,266.583954
2022-02-17,268.228882
2022-02-18,265.500916
2022-02-19,265.189453
2022-02-20,264.434204
2022-02-21,256.000092
2022-02-22,255.286621
2022-02-23,255.312637
2022-02-24,254.633408
2022-02-25,265.392212
2022-02-26,267.204803
2022-02-27,270.253998
2022-02-28,273.200958
2022-03-01,272.376434
2022-03-02,271.813812
2022-03-03,268.738892
2022-03-04,268.752655
2022-03-05,281.268677
2022-03-06,271.345459
2022-03-07,270.042023
2022-03-08,276.391296
2022-03-09,281.993256
2022-03-10,269.903046
2022-03-11,270.921478
2022-03-12,271.721924
2022-03-13,275.137146
2022-03-14,273.019135
2022-03-15,272.160126
2022-03-16,270.142059
2022-03-17,276.688507
2022-03-18,273.227173
2022-03-19,275.190521
2022-03-20,276.544067
2022-03-21,271.965424
2022-03-22,278.493958
2022-03-23,271.964752
2022-03-24,275.850311
2022-03-25,275.748230
2022-03-26,276.521271
2022-03-27,275.166016
2022-03-28,275.586426
2022-03-29,272.180206
2022-03-30,279.321808
2022-03-31,277.735107
2022-04-01,273.418243
2022-04-02,271.431000
2022-04-03,274.889160
2022-04-04,278.302002
2022-04-05,276.916748
2022-04-06,272.892334
2022-04-07,278.414185
2022-04-08,286.198303
2022-04-09,279.717529
2022-04-10,271.095032
2022-04-11,269.872437
2022-04-12,272.424103
2022-04-13,273.716187
2022-04-14,272.204407
2022-04-15,278.119537
2022-04-16,283.535004
2022-04-17,282.371429
2022-04-18,285.710571
2022-04-19,282.476288
2022-04-20,280.501862
2022-04-21,281.391602
2022-04-22,277.324921
2022-04-23,275.924408
2022-04-24,279.032654
2022-04-25,279.444733
2022-04-26,279.043243
2022-04-27,272.962524
2022-04-28,278.988739
2022-04-29,282.578125
2022-04-30,272.858673
2022-05-01,278.663544
2022-05-02,279.394867
2022-05-03,277.552490
2022-05-04,277.660950
2022-05-05,281.345612
2022-05-06,277.189697
2022-05-07,278.353119
2022-05-08,280.766815
2022-05-09,279.162842
2022-05-10,283.651398
2022-05-11,279.392059
2022-05-12,277.666748
2022-05-13,282.219177
2022-05-14,283.467957
2022-05-15,282.842102
2022-05-16,283.187378
2022-05-17,281.159790
2022-05-18,285.190277
2022-05-19,279.438904
2022-05-20,281.753418
2022-05-21,285.193695
2022-05-22,288.237610
2022-05-23,283.390411
2022-05-24,282.633667
2022-05-25,289.456665
2022-05-26,289.293488
2022-05-27,287.289368
2022-05-28,288.300140
2022-05-29,287.160675
2022-05-30,284.312836
2022-05-31,285.626099
2022-06-01,288.862000
2022-06-02,289.616913
2022-06-03,284.813293
2022-06-04,287.231567
2022-06-05,289.658661
2022-06-06,285.586761
2022-06-07,286.158325
2022-06-08,288.705048
2022-06-09,297.057495
2022-06-10,290.687225
2022-06-11,287.866547
2022-06-12,285.422638
2022-06-13,287.055450
2022-06-14,287.042328
2022-06-15,287.090668
2022-06-16,290.004303
2022-06-17,294.708557
2022-06-18,293.167664
2022-06-19,294.799561
2022-06-20,293.514282
2022-06-21,292.696228
2022-06-22,295.832764
2022-06-23,295.021454
2022-06-24,289.013794
2022-06-25,282.528015
2022-06-26,282.667450
2022-06-27,296.659943
2022-06-28,294.187927
2022-06-29,293.065491
2022-06-30,292.807800
2022-07-01,295.784241
2022-07-02,294.550171
2022-07-03,291.435669
2022-07-04,294.605408
2022-07-05,289.980286
2022-07-06,290.959747
2022-07-07,288.307831
2022-07-08,288.327332
2022-07-09,290.515656
2022-07-10,292.044800
2022-07-11,289.003448
2022-07-12,287.131500
2022-07-13,287.179565
2022-07-14,290.329529
2022-07-15,290.038330
2022-07-16,291.558777
2022-07-17,291.716797
2022-07-18,291.047882
2022-07-19,294.633972
2022-07-20,294.582123
2022-07-21,290.657654
2022-07-22,290.488159
2022-07-23,291.601227
2022-07-24,284.902161
2022-07-25,282.373322
2022-07-26,285.713654
2022-07-27,287.405518
2022-07-28,293.985016
2022-07-29,293.302429
2022-07-30,294.195496
2022-07-31,295.227783
2022-08-01,288.422546
2022-08-02,292.562592
2022-08-03,289.562714
2022-08-04,289.770599
2022-08-05,295.034485
2022-08-06,289.753723
2022-08-07,286.527405
2022-08-08,284.594147
2022-08-09,295.388611
2022-08-10,288.485352
2022-08-11,288.322266
2022-08-12,288.710999
2022-08-13,288.893463
2022-08-14,293.250061
2022-08-15,288.247620
2022-08-16,289.146271
2022-08-17,288.538727
2022-08-18,290.464600
2022-08-19,288.106842
2022-08-20,287.914215
2022-08-21,292.894012
2022-08-22,293.211548
2022-08-23,284.771118
2022-08-24,285.235504
2022-08-25,285.340118
2022-08-26,285.351196
2022-08-27,286.638550
2022-08-28,295.100433
2022-08-29,285.340942
2022-08-30,288.335999
2022-08-31,285.237762
2022-09-01,286.662994
2022-09-02,287.578796
2022-09-03,292.062378
2022-09-04,290.485016
2022-09-05,290.274170
2022-09-06,291.050812
2022-09-07,290.761963
2022-09-08,289.995850
2022-09-09,288.060333
2022-09-10,284.661224
2022-09-11,286.807220
2022-09-12,290.182526
2022-09-13,291.139557
2022-09-14,292.165710
2022-09-15,282.986694
2022-09-16,280.149048
2022-09-17,284.029449
2022-09-18,280.478729
2022-09-19,279.156036
2022-09-20,276.191315
2022-09-21,275.883789
2022-09-22,285.332825
2022-09-23,285.701660
2022-09-24,276.691864
2022-09-25,283.642609
2022-09-26,280.535767
2022-09-27,278.715057
2022-09-28,284.287170
2022-09-29,287.397949
2022-09-30,288.871735
2022-10-01,292.359802
2022-10-02,278.057343
2022-10-03,279.302307
2022-10-04,288.685364
2022-10-05,280.530243
2022-10-06,278.944855
2022-10-07,275.980530
2022-10-08,277.072662
2022-10-09,279.589325
2022-10-10,278.673248
2022-10-11,276.217377
2022-10-12,277.707153
2022-10-13,280.975586
2022-10-14,277.175171
2022-10-15,275.627655
2022-10-16,281.522034
2022-10-17,280.181549
2022-10-18,278.392883
2022-10-19,276.572784
2022-10-20,280.282593
2022-10-21,282.203278
2022-10-22,277.993103
2022-10-23,275.673309
2022-10-24,275.961548
2022-10-25,273.215637
2022-10-26,275.306091
2022-10-27,274.848694
2022-10-28,275.791687
2022-10-29,272.131592
2022-10-30,274.035614
2022-10-31,280.729126
2022-11-01,272.901398
2022-11-02,273.819458
2022-11-03,274.806915
2022-11-04,278.734467
2022-11-05,271.516815
2022-11-06,279.793640
2022-11-07,278.749268
2022-11-08,270.741516
2022-11-09,273.320160
2022-11-10,272.599182
2022-11-11,269.278870
2022-11-12,263.293793
2022-11-13,267.618378
2022-11-14,273.608978
2022-11-15,271.526154
2022-11-16,275.292633
2022-11-17,272.832031
2022-11-18,270.278717
2022-11-19,272.285034
2022-11-20,270.823456
2022-11-21,270.470123
2022-11-22,272.739868
2022-11-23,269.961823
2022-11-24,268.223938
2022-11-25,266.551819
2022-11-26,269.015533
2022-11-27,269.945587
2022-11-28,265.183807
2022-11-29,264.339355
2022-11-30,265.064575
2022-12-01,262.896179
2022-12-02,265.345276
2022-12-03,263.752747
2022-12-04,264.057861
2022-12-05,267.256500
2022-12-06,261.551239
2022-12-07,264.841217
2022-12-08,259.156738
2022-12-09,258.504089
2022-12-10,251.747131
2022-12-11,255.123413
2022-12-12,243.295944
2022-12-13,244.759109
2022-12-14,257.395691
2022-12-15,243.239716
2022-12-16,250.603256
2022-12-17,258.242340
2022-12-18,261.886566
2022-12-19,257.527679
2022-12-20,254.589935
2022-12-21,244.745667
2022-12-22,257.522064
2022-12-23,250.048904
2022-12-24,260.155640
2022-12-25,241.960526
2022-12-26,259.962891
2022-12-27,244.759521
2022-12-28,240.374954
2022-12-29,254.678284
2022-12-30,253.398422
2022-12-31,254.281570
2023-01-01,254.127716
2023-01-02,257.649933
2023-01-03,259.444611
2023-01-04,261.216797
2023-01-05,262.343964
2023-01-06,264.744476
2023-01-07,259.734619
2023-01-08,257.911530
2023-01-09,258.523712
2023-01-10,259.276947
2023-01-11,262.430237
2023-01-12,260.760986
2023-01-13,269.813690
2023-01-14,260.629425
2023-01-15,256.181396
2023-01-16,261.104065
2023-01-17,255.591370
2023-01-18,255.687164
2023-01-19,261.660889
2023-01-20,254.724686
2023-01-21,251.597855
2023-01-22,252.911545
2023-01-23,266.511902
2023-01-24,260.717499
2023-01-25,254.610672
2023-01-26,252.785492
2023-01-27,255.374298
2023-01-28,252.434128
2023-01-29,256.042572
2023-01-30,267.856781
2023-01-31,266.004700
2023-02-01,260.130432
2023-02-02,254.083466
2023-02-03,264.509521
2023-02-04,267.510345
2023-02-05,260.178253
