#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2026-01-03,0.000000
2026-01-04,0.000000
2026-01-05,0.000000
2026-01-06,0.000000
2026-01-07,0.000000
2026-01-08,0.000000
2026-01-09,0.000000
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.394506
2026-01-14,0.000000
2026-01-15,0.795537
2026-01-16,1.294718
2026-01-17,1.295222
2026-01-18,0.473250
2026-01-19,0.000000
2026-01-20,0.000000
2026-01-21,0.000000
2026-01-22,0.000000
2026-01-23,0.000000
2026-01-24,0.000000
2026-01-25,1.295900
2026-01-26,3.651979
2026-01-27,3.431895
2026-01-28,4.169889
2026-01-29,0.000000
2026-01-30,6.044263
2026-01-31,5.131873
2026-02-01,0.000000
2026-02-02,0.000000
2026-02-03,0.000000
2026-02-04,0.000000
2026-02-05,9.203156
2026-02-06,9.152828
2026-02-07,8.938204
2026-02-08,10.801840
2026-02-09,2.784528
2026-02-10,11.199092
2026-02-11,5.532324
2026-02-12,5.015797
2026-02-13,0.556076
2026-02-14,0.000000
2026-02-15,0.000000
2026-02-16,0.927001
2026-02-17,3.446938
2026-02-18,0.987928
2026-02-19,0.000000
2026-02-20,0.000000
2026-02-21,0.000000
2026-02-22,3.300725
2026-02-23,0.000000
2026-02-24,0.000000
2026-02-25,0.000000
2026-02-26,0.000000
2026-02-27,0.000000
2026-02-28,0.000000
2026-03-01,0.000000
2026-03-02,0.000000
2026-03-03,1.238594
2026-03-04,0.367897
2026-03-05,0.363475
2026-03-06,1.389053
2026-03-07,0.000000
2026-03-08,0.000000
2026-03-09,0.000000
2026-03-10,0.000000
2026-03-11,0.000000
2026-03-12,0.000000
2026-03-13,3.850040
2026-03-14,0.000000
2026-03-15,1.173441
2026-03-16,6.297238
2026-03-17,0.000000
2026-03-18,0.000000
2026-03-19,0.000000
2026-03-20,0.000000
2026-03-21,7.578018
2026-03-22,16.683384
2026-03-23,0.000000
2026-03-24,0.000000
2026-03-25,0.000000
2026-03-26,0.000000
2026-03-27,0.332381
2026-03-28,0.000000
2026-03-29,0.000000
2026-03-30,7.780716
2026-03-31,5.122264
2026-04-01,31.177845
2026-04-02,4.094738
2026-04-03,0.000000
2026-04-04,0.000000
2026-04-05,0.000000
2026-04-06,0.000000
2026-04-07,0.000000
2026-04-08,3.706582
2026-04-09,0.433651
2026-04-10,0.400093
2026-04-11,0.000000
2026-04-12,0.000000
2026-04-13,0.000000
2026-04-14,0.000000
2026-04-15,0.000000
2026-04-16,0.000000
2026-04-17,0.000000
2026-04-18,0.000000
2026-04-19,0.000000
2026-04-20,15.355636
2026-04-21,1.006146
2026-04-22,0.000000
2026-04-23,0.000000
2026-04-24,0.000000
2026-04-25,0.000000
2026-04-26,2.442749
2026-04-27,1.784812
2026-04-28,0.000000
2026-04-29,13.408723
2026-04-30,3.644442
2026-05-01,0.000000
2026-05-02,0.000000
2026-05-03,1.453236
2026-05-04,0.000000
2026-05-05,0.000000
2026-05-06,0.647115
2026-05-07,0.000000
2026-05-08,0.000000
2026-05-09,0.000000
2026-05-10,4.593207
2026-05-11,17.205818
2026-05-12,0.000000
2026-05-13,0.000000
2026-05-14,3.618335
2026-05-15,8.265515
2026-05-16,0.000000
2026-05-17,0.000000
2026-05-18,2.796382
2026-05-19,3.426585
2026-05-20,11.887707
2026-05-21,2.923123
2026-05-22,0.000000
2026-05-23,16.113401
2026-05-24,8.877444
2026-05-25,11.260689
2026-05-26,3.509396
2026-05-27,0.000000
2026-05-28,0.000000
2026-05-29,0.000000
2026-05-30,1.079147
2026-05-31,4.594639
2026-06-01,13.324261
2026-06-02,16.113140
2026-06-03,0.000000
2026-06-04,0.000000
2026-06-05,0.000000
2026-06-06,0.000000
2026-06-07,0.000000
2026-06-08,1.304474
2026-06-09,12.880674
2026-06-10,0.939770
2026-06-11,0.000000
2026-06-12,0.000000
2026-06-13,0.767754
2026-06-14,0.000000
2026-06-15,2.952997
2026-06-16,0.000000
2026-06-17,4.483155
2026-06-18,32.752148
2026-06-19,4.633746
2026-06-20,1.404515
2026-06-21,7.988934
2026-06-22,1.952470
2026-06-23,0.283365
2026-06-24,0.000000
2026-06-25,0.000000
2026-06-26,3.253819
2026-06-27,0.765732
2026-06-28,0.000000
2026-06-29,0.000000
2026-06-30,0.000000
2026-07-01,8.608884
2026-07-02,0.409489
2026-07-03,0.000000
2026-07-04,2.074707
2026-07-05,11.731831
2026-07-06,0.643776
2026-07-07,0.000000
2026-07-08,0.316692
2026-07-09,2.792326
2026-07-10,13.465068
2026-07-11,17.406097
2026-07-12,0.000000
2026-07-13,0.000000
2026-07-14,0.000000
2026-07-15,0.851448
2026-07-16,24.237616
2026-07-17,12.727427
2026-07-18,0.329557
2026-07-19,0.634624
2026-07-20,17.690857
2026-07-21,3.446316
2026-07-22,3.949569
2026-07-23,0.472133
2026-07-24,0.904914
2026-07-25,2.557625
2026-07-26,0.000000
2026-07-27,0.000000
2026-07-28,0.000000
2026-07-29,0.000000
2026-07-30,0.352746
2026-07-31,6.172867
2026-08-01,15.539749
2026-08-02,16.228680
2026-08-03,9.459227
2026-08-04,19.069635
2026-08-05,5.413716
2026-08-06,0.785741
2026-08-07,0.000000
2026-08-08,13.565455
2026-08-09,57.366615
2026-08-10,56.628963
2026-08-11,9.280590
2026-08-12,0.000000
2026-08-13,0.000000
2026-08-14,0.000000
2026-08-15,1.543637
2026-08-16,0.000000
2026-08-17,0.000000
2026-08-18,0.000000
2026-08-19,0.000000
2026-08-20,0.000000
2026-08-21,0.000000
2026-08-22,0.000000
2026-08-23,2.616153
2026-08-24,7.122834
2026-08-25,73.633530
2026-08-26,0.546346
2026-08-27,1.625028
2026-08-28,0.000000
2026-08-29,2.164547
2026-08-30,1.287143
2026-08-31,0.807477
2026-09-01,0.000000
2026-09-02,0.000000
2026-09-03,0.000000
2026-09-04,2.262829
2026-09-05,10.690497
2026-09-06,19.044958
2026-09-07,3.684251
2026-09-08,0.000000
2026-09-09,0.847763
2026-09-10,0.000000
2026-09-11,0.422886
2026-09-12,0.000000
2026-09-13,2.574203
2026-09-14,5.213747
2026-09-15,5.059196
2026-09-16,0.000000
2026-09-17,0.554856
2026-09-18,0.592634
2026-09-19,0.000000
2026-09-20,0.000000
2026-09-21,0.000000
2026-09-22,0.000000
2026-09-23,0.000000
2026-09-24,0.000000
2026-09-25,0.000000
2026-09-26,0.000000
2026-09-27,0.000000
2026-09-28,0.000000
2026-09-29,0.000000
2026-09-30,0.000000
2026-10-01,0.000000
2026-10-02,0.778693
2026-10-03,0.000000
2026-10-04,0.000000
2026-10-05,0.000000
2026-10-06,0.000000
2026-10-07,0.000000
2026-10-08,0.000000
2026-10-09,0.000000
2026-10-10,0.000000
2026-10-11,0.000000
2026-10-12,0.442048
2026-10-13,3.774810
2026-10-14,19.017174
2026-10-15,1.346392
2026-10-16,3.934722
2026-10-17,0.000000
2026-10-18,0.369620
2026-10-19,0.000000
2026-10-20,0.000000
2026-10-21,0.000000
2026-10-22,4.355905
2026-10-23,0.540863
2026-10-24,0.000000
2026-10-25,0.000000
2026-10-26,0.000000
2026-10-27,0.000000
2026-10-28,4.325111
2026-10-29,3.664092
2026-10-30,0.000000
2026-10-31,0.000000
2026-11-01,0.000000
2026-11-02,0.000000
2026-11-03,0.000000
2026-11-04,0.000000
2026-11-05,0.000000
2026-11-06,0.000000
2026-11-07,0.000000
2026-11-08,0.000000
2026-11-09,0.000000
2026-11-10,0.000000
2026-11-11,0.000000
2026-11-12,0.000000
2026-11-13,9.832924
2026-11-14,0.731759
2026-11-15,0.000000
2026-11-16,0.000000
2026-11-17,0.000000
2026-11-18,0.000000
2026-11-19,0.000000
2026-11-20,0.000000
2026-11-21,0.000000
2026-11-22,0.694238
2026-11-23,3.566488
2026-11-24,0.000000
2026-11-25,0.000000
2026-11-26,0.000000
2026-11-27,0.000000
2026-11-28,0.000000
2026-11-29,0.000000
2026-11-30,0.000000
2026-12-01,0.000000
2026-12-02,0.000000
2026-12-03,0.000000
2026-12-04,0.000000
2026-12-05,0.000000
2026-12-06,0.000000
2026-12-07,0.000000
2026-12-08,0.000000
2026-12-09,0.000000
2026-12-10,0.000000
2026-12-11,0.466420
2026-12-12,1.731008
2026-12-13,4.787763
2026-12-14,1.695827
2026-12-15,0.000000
2026-12-16,0.000000
2026-12-17,0.000000
2026-12-18,0.000000
2026-12-19,0.000000
2026-12-20,0.000000
2026-12-21,0.000000
2026-12-22,0.000000
2026-12-23,0.000000
2026-12-24,0.000000
2026-12-25,0.000000
2026-12-26,0.000000
2026-12-27,0.000000
2026-12-28,2.543540
2026-12-29,0.000000
2026-12-30,0.369284
2026-12-31,5.063719
2027-01-01,0.000000
2027-01-02,0.000000
2027-01-03,0.000000
2027-01-04,0.000000
2027-01-05,0.000000
2027-01-06,0.000000
2027-01-07,0.000000
2027-01-08,0.000000
2027-01-09,0.000000
2027-01-10,0.000000
2027-01-11,0.000000
2027-01-12,0.000000
2027-01-13,0.000000
2027-01-14,0.000000
2027-01-15,0.000000
2027-01-16,0.000000
2027-01-17,0.000000
2027-01-18,0.000000
2027-01-19,0.000000
2027-01-20,0.000000
2027-01-21,0.000000
2027-01-22,0.000000
2027-01-23,0.000000
2027-01-24,5.838412
2027-01-25,0.000000
2027-01-26,0.531931
2027-01-27,0.602846
2027-01-28,1.310129
2027-01-29,0.000000
2027-01-30,0.513214
2027-01-31,0.000000
2027-02-01,0.906491
2027-02-02,0.000000
2027-02-03,0.000000
2027-02-04,0.000000
2027-02-05,0.394658
2027-02-06,1.912171
2027-02-07,0.000000
2027-02-08,0.000000
2027-02-09,0.000000
2027-02-10,0.000000
2027-02-11,0.000000
2027-02-12,0.000000
2027-02-13,3.559704
2027-02-14,0.000000
2027-02-15,0.000000
2027-02-16,0.000000
2027-02-17,0.000000
2027-02-18,0.000000
2027-02-19,0.000000
2027-02-20,0.000000
2027-02-21,0.000000
2027-02-22,0.000000
2027-02-23,0.325960
2027-02-24,3.293920
2027-02-25,0.000000
2027-02-26,0.000000
2027-02-27,0.000000
2027-02-28,0.000000
2027-03-01,6.610156
2027-03-02,4.119606
2027-03-03,0.000000
2027-03-04,3.748916
2027-03-05,0.000000
2027-03-06,0.000000
2027-03-07,0.000000
2027-03-08,0.000000
2027-03-09,0.000000
2027-03-10,0.000000
2027-03-11,0.000000
2027-03-12,0.426070
2027-03-13,0.000000
2027-03-14,0.000000
2027-03-15,0.000000
2027-03-16,0.000000
2027-03-17,4.235551
2027-03-18,15.535113
2027-03-19,2.628068
2027-03-20,0.000000
2027-03-21,0.000000
2027-03-22,0.458476
2027-03-23,0.974597
2027-03-24,0.000000
2027-03-25,0.000000
2027-03-26,0.000000
2027-03-27,0.000000
2027-03-28,0.000000
2027-03-29,0.000000
2027-03-30,0.000000
2027-03-31,0.000000
2027-04-01,0.000000
2027-04-02,0.000000
2027-04-03,0.000000
2027-04-04,1.277699
2027-04-05,20.199440
2027-04-06,28.339886
2027-04-07,3.795199
2027-04-08,0.000000
2027-04-09,0.000000
2027-04-10,0.000000
2027-04-11,2.085284
2027-04-12,5.646964
2027-04-13,8.802406
2027-04-14,0.000000
2027-04-15,0.000000
2027-04-16,0.000000
2027-04-17,0.000000
2027-04-18,0.868945
2027-04-19,0.000000
2027-04-20,0.000000
2027-04-21,0.000000
2027-04-22,9.674424
2027-04-23,1.016780
2027-04-24,0.000000
2027-04-25,0.000000
2027-04-26,1.277536
2027-04-27,0.000000
2027-04-28,0.000000
2027-04-29,0.000000
2027-04-30,5.604531
2027-05-01,10.320915
2027-05-02,1.229334
2027-05-03,0.000000
2027-05-04,0.000000
2027-05-05,0.404467
2027-05-06,0.000000
2027-05-07,0.000000
2027-05-08,0.000000
2027-05-09,4.546400
2027-05-10,1.961771
2027-05-11,0.000000
2027-05-12,0.000000
2027-05-13,0.000000
2027-05-14,1.297174
2027-05-15,0.000000
2027-05-16,0.000000
2027-05-17,0.000000
2027-05-18,0.000000
2027-05-19,0.000000
2027-05-20,0.000000
2027-05-21,1.036689
2027-05-22,0.000000
2027-05-23,1.769689
2027-05-24,2.862693
2027-05-25,0.000000
2027-05-26,32.430618
2027-05-27,9.041564
2027-05-28,0.000000
2027-05-29,0.000000
2027-05-30,0.000000
2027-05-31,0.000000
2027-06-01,0.000000
2027-06-02,0.379724
2027-06-03,0.000000
2027-06-04,10.182446
2027-06-05,16.794472
2027-06-06,0.000000
2027-06-07,0.560766
2027-06-08,7.095139
2027-06-09,0.000000
2027-06-10,0.000000
2027-06-11,0.000000
2027-06-12,0.000000
2027-06-13,5.898536
2027-06-14,2.588098
2027-06-15,1.125169
2027-06-16,4.364669
2027-06-17,0.000000
2027-06-18,1.052889
2027-06-19,1.996951
2027-06-20,0.000000
2027-06-21,0.000000
2027-06-22,0.000000
2027-06-23,0.000000
2027-06-24,0.000000
2027-06-25,0.000000
2027-06-26,0.000000
2027-06-27,0.000000
2027-06-28,0.284457
2027-06-29,0.000000
2027-06-30,0.000000
2027-07-01,0.364636
2027-07-02,10.909530
2027-07-03,0.000000
2027-07-04,0.000000
2027-07-05,0.000000
2027-07-06,0.454463
2027-07-07,0.000000
2027-07-08,0.000000
2027-07-09,0.000000
2027-07-10,0.000000
2027-07-11,0.000000
2027-07-12,0.000000
2027-07-13,5.425192
2027-07-14,23.224215
2027-07-15,5.379954
2027-07-16,2.175548
2027-07-17,26.815239
2027-07-18,13.383101
2027-07-19,6.153698
2027-07-20,7.697604
2027-07-21,10.482533
2027-07-22,9.466632
2027-07-23,18.016613
2027-07-24,30.641933
2027-07-25,15.274718
2027-07-26,17.489536
2027-07-27,26.420496
2027-07-28,16.602629
2027-07-29,6.362535
2027-07-30,2.355015
2027-07-31,8.366624
2027-08-01,12.256444
2027-08-02,5.412416
2027-08-03,0.884059
2027-08-04,0.000000
2027-08-05,0.000000
2027-08-06,0.000000
2027-08-07,3.116303
2027-08-08,0.000000
2027-08-09,0.000000
2027-08-10,0.000000
2027-08-11,0.000000
2027-08-12,0.000000
2027-08-13,0.000000
2027-08-14,1.916379
2027-08-15,1.210034
2027-08-16,0.000000
2027-08-17,0.000000
2027-08-18,0.871965
2027-08-19,0.000000
2027-08-20,0.347546
2027-08-21,3.809044
2027-08-22,1.820332
2027-08-23,0.000000
2027-08-24,3.076676
2027-08-25,0.942238
2027-08-26,1.206628
2027-08-27,3.771174
2027-08-28,0.000000
2027-08-29,0.000000
2027-08-30,0.825564
2027-08-31,1.052225
2027-09-01,0.510646
2027-09-02,0.000000
2027-09-03,0.000000
2027-09-04,0.000000
2027-09-05,62.133766
2027-09-06,2.247777
2027-09-07,0.000000
2027-09-08,0.000000
2027-09-09,0.000000
2027-09-10,1.072848
2027-09-11,0.000000
2027-09-12,0.000000
2027-09-13,5.295396
2027-09-14,0.000000
2027-09-15,18.043219
2027-09-16,2.989984
2027-09-17,0.000000
2027-09-18,0.000000
2027-09-19,0.000000
2027-09-20,0.000000
2027-09-21,0.000000
2027-09-22,0.000000
2027-09-23,0.000000
2027-09-24,0.000000
2027-09-25,0.000000
2027-09-26,0.000000
2027-09-27,0.000000
2027-09-28,0.000000
2027-09-29,0.000000
2027-09-30,0.000000
2027-10-01,0.000000
2027-10-02,0.000000
2027-10-03,0.000000
2027-10-04,0.000000
2027-10-05,0.000000
2027-10-06,0.000000
2027-10-07,0.000000
2027-10-08,0.000000
2027-10-09,0.000000
2027-10-10,0.000000
2027-10-11,0.000000
2027-10-12,0.000000
2027-10-13,9.485352
2027-10-14,7.475037
2027-10-15,0.000000
2027-10-16,0.000000
2027-10-17,0.000000
2027-10-18,0.000000
2027-10-19,0.000000
2027-10-20,0.000000
2027-10-21,0.000000
2027-10-22,49.029510
2027-10-23,3.503710
2027-10-24,0.000000
2027-10-25,0.000000
2027-10-26,0.000000
2027-10-27,1.531639
2027-10-28,0.000000
2027-10-29,0.000000
2027-10-30,0.000000
2027-10-31,0.000000
2027-11-01,0.000000
2027-11-02,0.000000
2027-11-03,0.000000
2027-11-04,0.000000
2027-11-05,0.000000
2027-11-06,0.000000
2027-11-07,0.754701
2027-11-08,0.000000
2027-11-09,0.000000
2027-11-10,0.000000
2027-11-11,0.000000
2027-11-12,0.000000
2027-11-13,0.000000
2027-11-14,0.000000
2027-11-15,0.000000
2027-11-16,0.000000
2027-11-17,0.000000
2027-11-18,0.000000
2027-11-19,0.000000
2027-11-20,1.153201
2027-11-21,3.685260
2027-11-22,0.000000
2027-11-23,0.000000
2027-11-24,2.822792
2027-11-25,4.734445
2027-11-26,0.000000
2027-11-27,0.000000
2027-11-28,0.000000
2027-11-29,0.980721
2027-11-30,0.000000
2027-12-01,0.000000
2027-12-02,0.000000
2027-12-03,0.000000
2027-12-04,0.000000
2027-12-05,0.000000
2027-12-06,0.000000
2027-12-07,0.000000
2027-12-08,0.000000
2027-12-09,0.000000
2027-12-10,3.513741
2027-12-11,0.000000
2027-12-12,0.518646
2027-12-13,0.000000
2027-12-14,0.000000
2027-12-15,0.000000
2027-12-16,0.000000
2027-12-17,0.000000
2027-12-18,0.000000
2027-12-19,0.000000
2027-12-20,0.000000
2027-12-21,0.000000
2027-12-22,0.000000
2027-12-23,0.000000
2027-12-24,0.000000
2027-12-25,0.371990
2027-12-26,0.000000
2027-12-27,0.000000
2027-12-28,0.000000
2027-12-29,0.000000
2027-12-30,0.000000
2027-12-31,0.000000
2028-01-01,0.000000
2028-01-02,0.000000
2028-01-03,0.000000
2028-01-04,1.559551
2028-01-05,6.873965
2028-01-06,5.636568
2028-01-07,0.000000
2028-01-08,0.000000
2028-01-09,1.006515
2028-01-10,0.000000
2028-01-11,0.000000
2028-01-12,0.000000
2028-01-13,0.000000
2028-01-14,0.000000
2028-01-15,0.000000
2028-01-16,0.000000
2028-01-17,0.395632
2028-01-18,0.000000
2028-01-19,0.000000
2028-01-20,1.666993
2028-01-21,6.057093
2028-01-22,0.000000
2028-01-23,0.000000
2028-01-24,2.017889
2028-01-25,0.000000
2028-01-26,0.000000
2028-01-27,0.000000
2028-01-28,0.000000
2028-01-29,0.000000
2028-01-30,0.000000
2028-01-31,0.000000
2028-02-01,2.643987
2028-02-02,8.667058
2028-02-03,1.611164
2028-02-04,8.381650
2028-02-05,5.232297
2028-02-06,0.000000
2028-02-07,1.816641
2028-02-08,0.000000
2028-02-09,0.000000
2028-02-10,0.000000
2028-02-11,0.000000
2028-02-12,0.000000
2028-02-13,0.000000
2028-02-14,0.000000
2028-02-15,0.000000
2028-02-16,0.000000
2028-02-17,0.000000
2028-02-18,0.000000
2028-02-19,0.000000
2028-02-20,0.000000
2028-02-21,0.000000
2028-02-22,3.829695
2028-02-23,13.043208
2028-02-24,15.067866
2028-02-25,4.589050
2028-02-26,0.548934
2028-02-27,0.000000
2028-02-28,0.000000
2028-02-29,0.000000
2028-03-01,0.000000
2028-03-02,0.000000
2028-03-03,7.839259
2028-03-04,0.510100
2028-03-05,3.866596
2028-03-06,1.626539
2028-03-07,0.000000
2028-03-08,3.641940
2028-03-09,9.851958
2028-03-10,2.231421
2028-03-11,0.000000
2028-03-12,0.000000
2028-03-13,0.000000
2028-03-14,0.000000
2028-03-15,0.000000
2028-03-16,0.000000
2028-03-17,0.000000
2028-03-18,0.000000
2028-03-19,0.000000
2028-03-20,0.000000
2028-03-21,0.000000
2028-03-22,0.000000
2028-03-23,6.164001
2028-03-24,0.563719
2028-03-25,0.000000
2028-03-26,0.000000
2028-03-27,0.000000
2028-03-28,0.000000
2028-03-29,0.000000
2028-03-30,0.000000
2028-03-31,0.000000
2028-04-01,2.758037
2028-04-02,0.000000
2028-04-03,0.000000
2028-04-04,0.000000
2028-04-05,0.000000
2028-04-06,0.000000
2028-04-07,1.025026
2028-04-08,0.000000
2028-04-09,0.361717
2028-04-10,0.000000
2028-04-11,0.000000
2028-04-12,0.000000
2028-04-13,0.000000
2028-04-14,0.000000
2028-04-15,0.425310
2028-04-16,0.000000
2028-04-17,0.000000
2028-04-18,0.973301
2028-04-19,0.000000
2028-04-20,0.000000
2028-04-21,0.000000
2028-04-22,12.498193
2028-04-23,0.000000
2028-04-24,0.000000
2028-04-25,0.000000
2028-04-26,0.455320
2028-04-27,12.790022
2028-04-28,0.000000
2028-04-29,6.378083
2028-04-30,11.741862
2028-05-01,11.292264
2028-05-02,1.620067
2028-05-03,0.000000
2028-05-04,0.000000
2028-05-05,5.502721
2028-05-06,11.581945
2028-05-07,2.545076
2028-05-08,0.000000
2028-05-09,0.000000
2028-05-10,0.000000
2028-05-11,0.000000
2028-05-12,0.000000
2028-05-13,0.000000
2028-05-14,7.187167
2028-05-15,6.881155
2028-05-16,0.457660
2028-05-17,6.858148
2028-05-18,6.694708
2028-05-19,8.223995
2028-05-20,3.161211
2028-05-21,0.000000
2028-05-22,9.442622
2028-05-23,0.000000
2028-05-24,1.089671
2028-05-25,24.891197
2028-05-26,0.000000
2028-05-27,0.000000
2028-05-28,0.000000
2028-05-29,0.000000
2028-05-30,0.000000
2028-05-31,0.000000
2028-06-01,15.297753
2028-06-02,0.000000
2028-06-03,0.000000
2028-06-04,0.000000
2028-06-05,0.000000
2028-06-06,0.000000
2028-06-07,1.404888
2028-06-08,3.717123
2028-06-09,0.000000
2028-06-10,0.000000
2028-06-11,13.358735
2028-06-12,34.410450
2028-06-13,13.438994
2028-06-14,4.614127
2028-06-15,0.888053
2028-06-16,0.000000
2028-06-17,0.000000
2028-06-18,0.000000
2028-06-19,0.000000
2028-06-20,0.000000
2028-06-21,0.000000
2028-06-22,0.918590
2028-06-23,9.166692
2028-06-24,12.130505
2028-06-25,6.431597
2028-06-26,20.924217
2028-06-27,0.000000
2028-06-28,0.000000
2028-06-29,0.000000
2028-06-30,0.000000
2028-07-01,9.821052
2028-07-02,0.000000
2028-07-03,2.008492
2028-07-04,20.011728
2028-07-05,0.000000
2028-07-06,0.000000
2028-07-07,0.000000
2028-07-08,0.000000
2028-07-09,0.000000
2028-07-10,1.517830
2028-07-11,0.000000
2028-07-12,0.000000
2028-07-13,0.000000
2028-07-14,0.000000
2028-07-15,0.000000
2028-07-16,11.043787
2028-07-17,34.099224
2028-07-18,7.742774
2028-07-19,0.354063
2028-07-20,3.649031
2028-07-21,2.194860
2028-07-22,18.063150
2028-07-23,2.845996
2028-07-24,4.940688
2028-07-25,0.000000
2028-07-26,3.151587
2028-07-27,0.000000
2028-07-28,0.000000
2028-07-29,0.000000
2028-07-30,0.000000
2028-07-31,0.000000
2028-08-01,0.000000
2028-08-02,0.000000
2028-08-03,0.000000
2028-08-04,0.000000
2028-08-05,0.000000
2028-08-06,0.000000
2028-08-07,4.036426
2028-08-08,0.000000
2028-08-09,0.000000
2028-08-10,0.000000
2028-08-11,4.865539
2028-08-12,0.000000
2028-08-13,0.000000
2028-08-14,0.000000
2028-08-15,0.000000
2028-08-16,0.000000
2028-08-17,0.000000
2028-08-18,2.291371
2028-08-19,1.742637
2028-08-20,0.000000
2028-08-21,14.741096
2028-08-22,6.820570
2028-08-23,0.000000
2028-08-24,0.000000
2028-08-25,0.280110
2028-08-26,0.000000
2028-08-27,0.000000
2028-08-28,0.000000
2028-08-29,0.000000
2028-08-30,0.000000
2028-08-31,0.000000
2028-09-01,0.000000
2028-09-02,0.000000
2028-09-03,0.000000
2028-09-04,0.000000
2028-09-05,0.000000
2028-09-06,0.000000
2028-09-07,0.000000
2028-09-08,0.384727
2028-09-09,2.553482
2028-09-10,8.594449
2028-09-11,3.398754
2028-09-12,6.090436
2028-09-13,11.323463
2028-09-14,7.082574
2028-09-15,15.065632
2028-09-16,25.590414
2028-09-17,0.000000
2028-09-18,0.000000
2028-09-19,17.348186
2028-09-20,13.068011
2028-09-21,1.195972
2028-09-22,1.508175
2028-09-23,3.650709
2028-09-24,2.853795
2028-09-25,0.000000
2028-09-26,0.000000
2028-09-27,1.165570
2028-09-28,0.000000
2028-09-29,5.435600
2028-09-30,0.000000
2028-10-01,0.000000
2028-10-02,0.000000
2028-10-03,0.000000
2028-10-04,0.000000
2028-10-05,0.442695
2028-10-06,2.954589
2028-10-07,0.000000
2028-10-08,0.000000
2028-10-09,0.000000
2028-10-10,0.000000
2028-10-11,0.000000
2028-10-12,0.000000
2028-10-13,0.000000
2028-10-14,0.000000
2028-10-15,0.674030
2028-10-16,37.280090
2028-10-17,0.000000
2028-10-18,0.000000
2028-10-19,0.000000
2028-10-20,0.000000
2028-10-21,0.000000
2028-10-22,0.000000
2028-10-23,0.000000
2028-10-24,0.000000
2028-10-25,0.000000
2028-10-26,20.100292
2028-10-27,16.843004
2028-10-28,0.000000
2028-10-29,0.000000
2028-10-30,0.844021
2028-10-31,0.000000
2028-11-01,0.000000
2028-11-02,0.000000
2028-11-03,0.000000
2028-11-04,0.000000
2028-11-05,4.140546
2028-11-06,8.700223
2028-11-07,0.000000
2028-11-08,0.000000
2028-11-09,0.000000
2028-11-10,0.000000
2028-11-11,0.000000
2028-11-12,0.000000
2028-11-13,0.000000
2028-11-14,0.000000
2028-11-15,0.000000
2028-11-16,0.000000
2028-11-17,0.000000
2028-11-18,0.000000
2028-11-19,0.000000
2028-11-20,0.000000
2028-11-21,4.515882
2028-11-22,11.010331
2028-11-23,5.952766
2028-11-24,0.000000
2028-11-25,0.000000
2028-11-26,0.000000
2028-11-27,0.000000
2028-11-28,0.000000
2028-11-29,0.000000
2028-11-30,0.000000
2028-12-01,0.916080
2028-12-02,3.337489
2028-12-03,0.000000
2028-12-04,0.000000
2028-12-05,0.000000
2028-12-06,0.000000
2028-12-07,0.000000
2028-12-08,0.665916
2028-12-09,0.515594
2028-12-10,15.931680
2028-12-11,4.290156
2028-12-12,0.000000
2028-12-13,0.000000
2028-12-14,0.000000
2028-12-15,0.000000
2028-12-16,0.471479
2028-12-17,1.023218
2028-12-18,0.000000
2028-12-19,0.000000
2028-12-20,0.000000
2028-12-21,0.618861
2028-12-22,1.867522
2028-12-23,0.000000
2028-12-24,0.000000
2028-12-25,1.692328
2028-12-26,0.000000
2028-12-27,0.000000
2028-12-28,0.000000
2028-12-29,0.658728
2028-12-30,6.691696
2028-12-31,0.709368
2029-01-01,0.000000
2029-01-02,0.000000
2029-01-03,0.000000
2029-01-04,3.495615
2029-01-05,3.360378
2029-01-06,0.000000
2029-01-07,2.911927
2029-01-08,0.000000
2029-01-09,0.000000
2029-01-10,1.241912
2029-01-11,0.000000
2029-01-12,0.000000
2029-01-13,0.000000
2029-01-14,0.000000
2029-01-15,0.000000
2029-01-16,5.488900
2029-01-17,0.295360
2029-01-18,1.099647
2029-01-19,1.271273
2029-01-20,4.261905
2029-01-21,11.226881
2029-01-22,0.000000
2029-01-23,0.624543
2029-01-24,0.000000
2029-01-25,1.720971
2029-01-26,19.346432
2029-01-27,38.575966
2029-01-28,17.673895
2029-01-29,0.666101
2029-01-30,0.000000
2029-01-31,0.000000
2029-02-01,0.295311
2029-02-02,0.000000
2029-02-03,0.000000
2029-02-04,0.000000
2029-02-05,0.000000
2029-02-06,0.000000
2029-02-07,0.511705
2029-02-08,0.000000
2029-02-09,0.623377
2029-02-10,0.000000
2029-02-11,0.000000
2029-02-12,0.000000
2029-02-13,0.000000
2029-02-14,0.000000
2029-02-15,0.000000
2029-02-16,0.000000
2029-02-17,0.000000
2029-02-18,0.000000
2029-02-19,0.000000
2029-02-20,0.000000
2029-02-21,3.759208
2029-02-22,0.000000
2029-02-23,0.000000
2029-02-24,0.000000
2029-02-25,0.000000
