#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2014-01-29,268.499512
2014-01-30,266.877502
2014-01-31,273.149292
2014-02-01,271.878204
2014-02-02,271.402557
2014-02-03,271.612793
2014-02-04,269.502655
2014-02-05,269.940857
2014-02-06,269.378448
2014-02-07,267.363068
2014-02-08,265.047729
2014-02-09,265.399109
2014-02-10,270.373962
2014-02-11,269.799255
2014-02-12,272.040924
2014-02-13,273.538574
2014-02-14,273.774597
2014-02-15,274.120575
2014-02-16,274.035461
2014-02-17,274.013947
2014-02-18,272.057129
2014-02-19,276.267181
2014-02-20,276.322235
2014-02-21,275.459259
2014-02-22,271.182587
2014-02-23,272.563385
2014-02-24,273.166046
2014-02-25,273.953796
2014-02-26,278.831360
2014-02-27,285.392883
2014-02-28,287.339294
2014-03-01,284.738983
2014-03-02,281.247345
2014-03-03,279.505707
2014-03-04,278.571777
2014-03-05,278.248840
2014-03-06,277.118408
2014-03-07,280.127136
2014-03-08,278.489349
2014-03-09,280.749664
2014-03-10,284.118103
2014-03-11,287.401947
2014-03-12,287.715546
2014-03-13,284.989380
2014-03-14,288.945404
2014-03-15,287.087860
2014-03-16,300.166046
2014-03-17,284.252838
2014-03-18,281.985565
2014-03-19,280.318298
2014-03-20,280.344269
2014-03-21,277.602905
2014-03-22,275.248871
2014-03-23,275.557281
2014-03-24,277.526489
2014-03-25,276.564941
2014-03-26,275.252228
2014-03-27,273.334625
2014-03-28,279.873169
2014-03-29,279.068542
2014-03-30,276.526489
2014-03-31,277.796448
2014-04-01,277.040344
2014-04-02,282.728241
2014-04-03,281.900604
2014-04-04,283.931427
2014-04-05,281.097351
2014-04-06,280.935608
2014-04-07,281.005951
2014-04-08,283.329926
2014-04-09,288.467285
2014-04-10,284.445251
2014-04-11,283.915405
2014-04-12,282.316193
2014-04-13,284.164459
2014-04-14,279.445251
2014-04-15,283.747620
2014-04-16,287.378479
2014-04-17,291.705505
2014-04-18,293.319641
2014-04-19,297.383972
2014-04-20,300.959290
2014-04-21,288.364838
2014-04-22,289.860168
2014-04-23,291.003174
2014-04-24,292.612061
2014-04-25,295.705383
2014-04-26,297.641266
2014-04-27,295.763214
2014-04-28,294.350983
2014-04-29,297.091370
2014-04-30,295.688934
2014-05-01,293.819397
2014-05-02,292.314484
2014-05-03,297.249390
2014-05-04,297.064728
2014-05-05,293.941895
2014-05-06,296.465424
2014-05-07,298.310181
2014-05-08,297.893799
2014-05-09,293.564026
2014-05-10,295.023224
2014-05-11,294.152161
2014-05-12,296.255066
2014-05-13,299.648956
2014-05-14,300.790497
2014-05-15,300.961517
2014-05-16,302.398865
2014-05-17,302.766724
2014-05-18,304.473083
2014-05-19,305.302124
2014-05-20,304.590546
2014-05-21,306.260559
2014-05-22,305.678589
2014-05-23,302.033722
2014-05-24,304.854156
2014-05-25,305.510223
2014-05-26,306.009827
2014-05-27,305.890747
2014-05-28,306.500153
2014-05-29,307.621246
2014-05-30,306.397766
2014-05-31,304.022736
2014-06-01,307.781158
2014-06-02,307.213196
2014-06-03,306.509125
2014-06-04,306.474152
2014-06-05,304.012817
2014-06-06,301.746155
2014-06-07,304.091339
2014-06-08,303.824554
2014-06-09,305.776306
2014-06-10,306.519928
2014-06-11,296.799103
2014-06-12,298.687164
2014-06-13,298.292297
2014-06-14,298.176910
2014-06-15,297.639313
2014-06-16,302.595673
2014-06-17,304.080322
2014-06-18,306.584106
2014-06-19,307.277496
2014-06-20,308.261047
2014-06-21,307.049316
2014-06-22,305.581940
2014-06-23,302.672913
2014-06-24,299.031555
2014-06-25,303.606598
2014-06-26,302.808197
2014-06-27,300.000031
2014-06-28,299.964325
2014-06-29,304.217163
2014-06-30,305.310791
2014-07-01,304.837524
2014-07-02,307.353912
2014-07-03,308.967285
2014-07-04,305.106628
2014-07-05,301.311981
2014-07-06,302.924805
2014-07-07,302.287354
2014-07-08,300.831604
2014-07-09,303.095154
2014-07-10,305.500336
2014-07-11,303.086548
2014-07-12,305.078674
2014-07-13,302.455414
2014-07-14,303.581940
2014-07-15,301.210693
2014-07-16,299.542206
2014-07-17,301.280853
2014-07-18,301.982788
2014-07-19,304.130890
2014-07-20,304.648529
2014-07-21,306.917236
2014-07-22,305.114532
2014-07-23,306.173798
2014-07-24,305.541595
2014-07-25,307.047943
2014-07-26,309.546570
2014-07-27,308.578278
2014-07-28,302.867004
2014-07-29,303.002380
2014-07-30,306.436157
2014-07-31,307.248810
2014-08-01,302.945343
2014-08-02,307.044678
2014-08-03,306.385773
2014-08-04,305.268890
2014-08-05,303.888184
2014-08-06,302.041687
2014-08-07,300.018921
2014-08-08,299.485077
2014-08-09,301.977020
2014-08-10,303.327148
2014-08-11,305.790100
2014-08-12,306.516815
2014-08-13,307.842896
2014-08-14,309.149750
2014-08-15,309.021149
2014-08-16,308.503021
2014-08-17,309.014801
2014-08-18,309.184204
2014-08-19,305.386383
2014-08-20,305.827118
2014-08-21,307.493622
2014-08-22,308.958954
2014-08-23,310.509979
2014-08-24,310.701660
2014-08-25,310.173828
2014-08-26,309.382477
2014-08-27,304.087708
2014-08-28,296.133911
2014-08-29,300.998322
2014-08-30,304.036682
2014-08-31,307.834076
2014-09-01,307.741760
2014-09-02,306.168030
2014-09-03,300.979492
2014-09-04,303.318329
2014-09-05,306.259216
2014-09-06,307.835876
2014-09-07,306.869324
2014-09-08,304.555115
2014-09-09,306.870331
2014-09-10,306.010742
2014-09-11,305.420685
2014-09-12,309.189728
2014-09-13,307.367493
2014-09-14,303.068146
2014-09-15,306.683472
2014-09-16,309.443451
2014-09-17,309.886230
2014-09-18,309.176208
2014-09-19,308.039612
2014-09-20,310.068207
2014-09-21,313.828613
2014-09-22,292.276703
2014-09-23,293.843292
2014-09-24,295.120972
2014-09-25,298.924683
2014-09-26,296.616516
2014-09-27,288.989594
2014-09-28,299.470642
2014-09-29,297.122864
2014-09-30,298.952789
2014-10-01,305.559357
2014-10-02,303.909302
2014-10-03,297.407013
2014-10-04,291.818268
2014-10-05,301.334839
2014-10-06,299.825439
2014-10-07,286.474976
2014-10-08,293.434601
2014-10-09,292.704742
2014-10-10,286.814636
2014-10-11,293.211975
2014-10-12,295.396973
2014-10-13,295.265381
2014-10-14,295.975098
2014-10-15,294.281891
2014-10-16,292.748169
2014-10-17,291.859863
2014-10-18,293.899536
2014-10-19,286.962036
2014-10-20,287.439301
2014-10-21,287.951782
2014-10-22,290.002014
2014-10-23,290.815491
2014-10-24,292.730927
2014-10-25,291.460938
2014-10-26,293.691315
2014-10-27,293.722656
2014-10-28,288.037567
2014-10-29,290.824188
2014-10-30,294.445221
2014-10-31,293.695801
2014-11-01,294.453186
2014-11-02,290.513458
2014-11-03,280.334808
2014-11-04,279.599182
2014-11-05,284.722534
2014-11-06,290.868896
2014-11-07,288.893402
2014-11-08,289.782471
2014-11-09,288.386139
2014-11-10,289.791901
2014-11-11,289.612671
2014-11-12,287.907471
2014-11-13,280.006012
2014-11-14,280.867554
2014-11-15,286.821472
2014-11-16,291.130920
2014-11-17,289.616241
2014-11-18,295.552673
2014-11-19,294.366760
2014-11-20,278.915833
2014-11-21,277.403229
2014-11-22,277.531342
2014-11-23,275.900604
2014-11-24,277.855988
2014-11-25,276.213074
2014-11-26,277.524719
2014-11-27,274.699097
2014-11-28,279.390717
2014-11-29,282.680725
2014-11-30,284.574982
2014-12-01,282.161072
2014-12-02,284.191254
2014-12-03,284.487579
2014-12-04,283.979065
2014-12-05,279.623718
2014-12-06,280.997833
2014-12-07,282.235535
2014-12-08,271.649597
2014-12-09,272.748871
2014-12-10,274.403992
2014-12-11,277.079956
2014-12-12,274.813660
2014-12-13,266.205719
2014-12-14,275.289215
2014-12-15,274.452271
2014-12-16,275.220184
2014-12-17,278.810455
2014-12-18,280.951294
2014-12-19,278.257904
2014-12-20,279.587616
2014-12-21,282.561340
2014-12-22,280.384338
2014-12-23,273.722687
2014-12-24,271.126038
2014-12-25,277.819397
2014-12-26,282.969391
2014-12-27,285.215027
2014-12-28,288.408875
2014-12-29,285.491394
2014-12-30,278.118103
2014-12-31,278.734283
2015-01-01,280.146790
2015-01-02,284.610016
2015-01-03,281.484863
2015-01-04,276.143921
2015-01-05,276.204315
2015-01-06,274.230591
2015-01-07,277.424194
2015-01-08,280.101471
2015-01-09,277.419647
2015-01-10,275.573578
2015-01-11,280.444672
2015-01-12,277.900848
2015-01-13,272.764954
2015-01-14,271.492126
2015-01-15,265.793213
2015-01-16,270.610626
2015-01-17,274.450928
2015-01-18,274.106903
2015-01-19,272.842468
2015-01-20,275.939545
2015-01-21,274.134094
2015-01-22,277.450867
2015-01-23,282.355499
2015-01-24,279.401245
2015-01-25,282.935120
2015-01-26,281.784943
2015-01-27,279.349640
2015-01-28,280.066193
2015-01-29,283.255371
2015-01-30,282.951508
2015-01-31,286.541748
2015-02-01,280.222992
2015-02-02,277.850403
2015-02-03,275.647217
2015-02-04,281.474304
2015-02-05,285.559875
2015-02-06,280.512177
2015-02-07,278.348511
2015-02-08,289.164246
2015-02-09,285.682831
2015-02-10,273.421417
2015-02-11,278.829956
2015-02-12,275.990997
2015-02-13,279.672363
2015-02-14,278.369171
2015-02-15,281.428009
2015-02-16,276.350708
2015-02-17,265.760651
2015-02-18,271.702972
2015-02-19,273.593689
2015-02-20,273.368622
2015-02-21,271.877167
2015-02-22,272.967987
2015-02-23,278.119141
2015-02-24,280.741821
2015-02-25,282.450317
2015-02-26,280.393677
2015-02-27,274.110962
2015-02-28,275.319611
2015-03-01,275.080261
2015-03-02,280.915314
2015-03-03,269.750549
2015-03-04,270.875397
2015-03-05,272.170624
2015-03-06,272.550476
2015-03-07,274.966583
2015-03-08,271.967590
2015-03-09,268.562469
2015-03-10,270.852325
2015-03-11,273.019623
2015-03-12,271.939697
2015-03-13,266.402130
2015-03-14,263.625244
2015-03-15,265.115875
2015-03-16,265.681335
2015-03-17,272.773224
2015-03-18,273.157196
2015-03-19,272.626801
2015-03-20,273.542603
2015-03-21,274.566467
2015-03-22,276.077423
2015-03-23,276.175385
2015-03-24,278.694244
2015-03-25,280.257263
2015-03-26,280.256470
2015-03-27,288.488892
2015-03-28,296.346619
2015-03-29,297.938202
2015-03-30,298.452057
2015-03-31,297.129089
2015-04-01,289.110199
2015-04-02,288.416107
2015-04-03,298.049561
2015-04-04,299.094238
2015-04-05,302.496307
2015-04-06,302.086395
2015-04-07,294.824097
2015-04-08,298.561707
2015-04-09,302.563599
2015-04-10,302.482758
2015-04-11,301.390259
2015-04-12,297.410614
2015-04-13,289.636414
2015-04-14,295.365875
2015-04-15,295.875427
2015-04-16,295.721924
2015-04-17,300.853760
2015-04-18,302.984192
2015-04-19,302.209198
2015-04-20,298.792419
2015-04-21,294.752960
2015-04-22,294.036072
2015-04-23,292.546051
2015-04-24,288.021362
2015-04-25,293.104218
2015-04-26,298.249420
2015-04-27,294.883270
2015-04-28,298.313843
2015-04-29,293.446503
2015-04-30,292.393311
2015-05-01,290.681122
2015-05-02,288.660858
2015-05-03,289.640381
2015-05-04,299.777405
2015-05-05,298.585114
2015-05-06,301.254211
2015-05-07,301.198212
2015-05-08,299.595093
2015-05-09,296.328186
2015-05-10,298.566345
2015-05-11,301.765167
2015-05-12,302.668793
2015-05-13,302.804199
2015-05-14,302.356812
2015-05-15,302.023346
2015-05-16,302.543976
2015-05-17,298.110809
2015-05-18,294.199371
2015-05-19,286.812653
2015-05-20,291.712219
2015-05-21,293.880310
2015-05-22,294.790100
2015-05-23,291.132935
2015-05-24,300.949829
2015-05-25,305.311554
2015-05-26,305.811646
2015-05-27,304.858429
2015-05-28,294.184631
2015-05-29,297.575409
2015-05-30,297.923035
2015-05-31,301.214874
2015-06-01,303.225067
2015-06-02,305.774139
2015-06-03,303.663940
2015-06-04,299.919556
2015-06-05,304.633392
2015-06-06,307.890839
2015-06-07,309.073578
2015-06-08,307.664948
2015-06-09,306.600677
2015-06-10,305.440186
2015-06-11,306.607452
2015-06-12,303.652283
2015-06-13,305.100555
2015-06-14,305.074493
2015-06-15,304.671783
2015-06-16,303.953339
2015-06-17,305.306763
2015-06-18,308.360138
2015-06-19,305.084869
2015-06-20,299.960968
2015-06-21,299.237305
2015-06-22,300.244781
2015-06-23,295.102875
2015-06-24,299.610931
2015-06-25,300.222076
2015-06-26,303.752899
2015-06-27,310.753540
2015-06-28,311.635376
2015-06-29,309.090607
2015-06-30,303.496887
2015-07-01,302.396545
2015-07-02,300.623291
2015-07-03,306.372650
2015-07-04,308.099365
2015-07-05,306.577179
2015-07-06,305.954376
2015-07-07,308.965698
2015-07-08,307.624237
2015-07-09,307.314606
2015-07-10,304.847931
2015-07-11,307.612396
2015-07-12,307.166351
2015-07-13,312.512756
2015-07-14,309.111542
2015-07-15,301.656189
2015-07-16,303.930695
2015-07-17,303.093323
2015-07-18,298.854156
2015-07-19,303.109375
2015-07-20,304.480164
2015-07-21,302.983124
2015-07-22,306.806885
2015-07-23,304.302948
2015-07-24,305.002808
2015-07-25,307.333984
2015-07-26,303.116669
2015-07-27,303.381012
2015-07-28,305.088898
2015-07-29,304.453766
2015-07-30,305.009552
2015-07-31,306.547729
2015-08-01,307.447937
2015-08-02,306.903503
2015-08-03,302.332031
2015-08-04,294.495605
2015-08-05,295.839172
2015-08-06,300.422516
2015-08-07,306.629181
2015-08-08,309.166077
2015-08-09,307.757263
2015-08-10,306.752441
2015-08-11,307.038086
2015-08-12,305.051422
2015-08-13,304.539825
2015-08-14,308.144806
2015-08-15,312.074036
2015-08-16,310.701416
2015-08-17,306.725037
2015-08-18,301.137695
2015-08-19,301.358459
2015-08-20,302.018463
2015-08-21,304.317596
2015-08-22,304.467041
2015-08-23,306.858765
2015-08-24,306.324036
2015-08-25,304.873505
2015-08-26,309.329895
2015-08-27,311.107666
2015-08-28,309.665497
2015-08-29,294.795410
2015-08-30,298.012756
2015-08-31,303.056793
2015-09-01,303.060394
2015-09-02,305.308685
2015-09-03,310.524017
2015-09-04,311.164673
2015-09-05,306.723999
2015-09-06,304.040710
2015-09-07,307.141602
2015-09-08,306.944244
2015-09-09,294.194092
2015-09-10,290.632111
2015-09-11,295.703430
2015-09-12,304.898865
2015-09-13,295.622375
2015-09-14,301.177032
2015-09-15,299.462524
2015-09-16,300.557037
2015-09-17,292.332825
2015-09-18,297.668396
2015-09-19,287.797882
2015-09-20,298.058990
2015-09-21,303.556976
2015-09-22,300.873779
2015-09-23,298.501068
2015-09-24,293.250092
2015-09-25,298.834656
2015-09-26,298.116364
2015-09-27,295.983978
2015-09-28,300.852570
2015-09-29,301.210052
2015-09-30,292.536011
2015-10-01,297.191803
2015-10-02,299.838257
2015-10-03,300.128296
2015-10-04,302.300812
2015-10-05,299.930206
2015-10-06,300.237579
2015-10-07,301.968994
2015-10-08,302.764160
2015-10-09,296.845245
2015-10-10,291.507568
2015-10-11,289.048126
2015-10-12,285.277344
2015-10-13,282.505737
2015-10-14,284.934631
2015-10-15,288.549011
2015-10-16,287.777649
2015-10-17,282.573364
2015-10-18,287.903839
2015-10-19,298.889923
2015-10-20,295.832397
2015-10-21,293.196045
2015-10-22,300.674072
2015-10-23,302.786530
2015-10-24,301.744263
2015-10-25,297.933868
2015-10-26,289.542175
2015-10-27,290.404785
2015-10-28,298.691498
2015-10-29,297.141479
2015-10-30,290.001465
2015-10-31,278.406921
2015-11-01,287.990082
2015-11-02,290.202972
2015-11-03,292.246460
2015-11-04,272.239807
2015-11-05,269.368103
2015-11-06,272.452728
2015-11-07,281.312042
2015-11-08,279.780396
2015-11-09,287.315735
2015-11-10,290.721436
2015-11-11,284.186737
2015-11-12,284.013062
2015-11-13,287.200043
2015-11-14,285.730682
2015-11-15,283.154144
2015-11-16,277.014374
2015-11-17,274.234070
2015-11-18,272.487061
2015-11-19,273.038452
2015-11-20,272.698151
2015-11-21,273.708130
2015-11-22,273.033386
2015-11-23,272.560944
2015-11-24,272.768585
2015-11-25,278.303497
2015-11-26,275.386658
2015-11-27,268.468689
2015-11-28,271.122986
2015-11-29,275.303589
2015-11-30,276.201447
2015-12-01,273.793793
2015-12-02,274.135498
2015-12-03,278.047791
2015-12-04,279.480499
2015-12-05,278.839935
2015-12-06,284.459045
2015-12-07,281.531677
2015-12-08,276.729309
2015-12-09,275.984406
2015-12-10,281.943665
2015-12-11,285.424316
2015-12-12,284.599182
2015-12-13,284.186279
2015-12-14,289.711060
2015-12-15,286.464996
2015-12-16,268.763580
2015-12-17,268.225464
2015-12-18,269.533173
2015-12-19,275.052032
2015-12-20,275.279572
2015-12-21,281.549438
2015-12-22,280.932190
2015-12-23,285.759155
2015-12-24,284.161530
2015-12-25,280.626953
2015-12-26,276.946716
2015-12-27,279.738800
2015-12-28,285.176239
2015-12-29,277.547302
2015-12-30,268.835999
2015-12-31,275.947449
2016-01-01,276.473053
2016-01-02,279.255371
2016-01-03,278.276245
2016-01-04,281.743500
2016-01-05,286.574036
2016-01-06,280.148834
2016-01-07,277.551758
2016-01-08,280.007111
2016-01-09,278.961761
2016-01-10,278.928467
2016-01-11,283.714172
2016-01-12,281.509155
2016-01-13,279.291382
2016-01-14,277.496368
2016-01-15,280.657410
2016-01-16,279.882172
2016-01-17,280.241425
2016-01-18,273.612122
2016-01-19,269.775116
2016-01-20,265.419464
2016-01-21,268.492157
2016-01-22,269.818878
2016-01-23,276.470123
2016-01-24,282.956238
2016-01-25,281.037781
2016-01-26,275.685577
2016-01-27,278.139893
2016-01-28,284.969666
2016-01-29,288.204498
2016-01-30,285.089355
2016-01-31,278.543945
2016-02-01,273.689117
2016-02-02,272.398376
2016-02-03,276.236145
2016-02-04,283.879700
2016-02-05,283.426453
2016-02-06,282.803864
2016-02-07,275.393799
2016-02-08,284.330139
2016-02-09,282.797638
2016-02-10,284.172943
2016-02-11,282.324585
2016-02-12,271.403656
2016-02-13,272.679260
2016-02-14,267.970825
2016-02-15,266.674011
2016-02-16,267.413635
2016-02-17,273.956268
2016-02-18,285.132812
2016-02-19,281.620361
2016-02-20,274.026062
2016-02-21,274.836090
2016-02-22,281.982819
2016-02-23,278.991791
2016-02-24,277.011536
2016-02-25,283.010803
2016-02-26,288.777802
2016-02-27,287.004639
2016-02-28,280.648865
2016-02-29,285.197784
2016-03-01,289.746704
2016-03-02,289.296570
2016-03-03,275.533478
2016-03-04,288.133087
2016-03-05,286.741699
2016-03-06,285.469635
2016-03-07,293.901917
2016-03-08,295.183807
2016-03-09,289.665710
2016-03-10,285.547119
2016-03-11,282.963104
2016-03-12,281.917725
2016-03-13,278.572540
2016-03-14,286.252502
2016-03-15,290.659271
2016-03-16,288.612549
2016-03-17,292.582123
2016-03-18,298.695740
2016-03-19,297.313171
2016-03-20,286.094025
2016-03-21,284.652649
2016-03-22,284.096466
2016-03-23,286.454224
2016-03-24,294.030701
2016-03-25,296.697601
2016-03-26,299.683289
2016-03-27,298.512085
2016-03-28,279.633545
2016-03-29,281.032532
2016-03-30,284.251526
2016-03-31,280.812469
2016-04-01,277.900299
2016-04-02,277.643097
2016-04-03,279.299683
2016-04-04,283.972046
2016-04-05,282.953918
2016-04-06,282.638092
2016-04-07,286.627319
2016-04-08,288.361969
2016-04-09,284.211212
2016-04-10,278.468109
2016-04-11,282.530914
2016-04-12,284.049103
2016-04-13,286.900085
2016-04-14,289.001160
2016-04-15,292.421906
2016-04-16,287.280029
2016-04-17,294.193359
2016-04-18,293.752350
2016-04-19,291.591125
2016-04-20,286.399933
2016-04-21,286.301392
2016-04-22,288.329163
2016-04-23,290.977722
2016-04-24,292.645142
2016-04-25,292.087494
2016-04-26,292.387543
2016-04-27,291.953705
2016-04-28,289.838806
2016-04-29,290.073792
2016-04-30,286.961151
2016-05-01,289.975769
2016-05-02,291.743988
2016-05-03,286.657562
2016-05-04,286.830994
2016-05-05,286.847351
2016-05-06,290.825836
2016-05-07,290.797272
2016-05-08,297.869141
2016-05-09,296.645569
2016-05-10,294.910980
2016-05-11,299.659424
2016-05-12,299.194092
2016-05-13,299.764313
2016-05-14,301.453400
2016-05-15,301.292694
2016-05-16,301.435181
2016-05-17,302.806580
2016-05-18,299.818085
2016-05-19,294.518677
2016-05-20,298.495087
2016-05-21,301.927124
2016-05-22,301.445251
2016-05-23,301.155853
2016-05-24,300.991058
2016-05-25,302.588409
2016-05-26,306.205750
2016-05-27,306.233673
2016-05-28,298.089600
2016-05-29,305.331146
2016-05-30,306.122162
2016-05-31,307.259766
2016-06-01,298.190918
2016-06-02,298.944397
2016-06-03,299.476746
2016-06-04,298.353271
2016-06-05,300.444397
2016-06-06,303.687927
2016-06-07,301.993774
2016-06-08,298.078064
2016-06-09,302.273407
2016-06-10,301.550323
2016-06-11,304.717987
2016-06-12,304.024750
2016-06-13,305.026794
2016-06-14,306.533722
2016-06-15,305.234039
2016-06-16,301.414520
2016-06-17,303.518066
2016-06-18,302.492340
2016-06-19,298.913849
2016-06-20,295.689697
2016-06-21,294.518677
2016-06-22,297.061310
2016-06-23,298.750183
2016-06-24,303.863739
2016-06-25,304.804443
2016-06-26,304.330658
2016-06-27,304.367310
2016-06-28,304.811707
2016-06-29,306.845245
2016-06-30,304.859955
2016-07-01,306.444427
2016-07-02,304.881958
2016-07-03,302.983215
2016-07-04,301.268036
2016-07-05,299.725433
2016-07-06,301.141022
2016-07-07,302.875580
2016-07-08,304.653748
2016-07-09,306.365723
2016-07-10,306.868073
2016-07-11,305.821747
2016-07-12,305.240143
2016-07-13,305.609131
2016-07-14,305.563904
2016-07-15,302.321716
2016-07-16,301.000214
2016-07-17,302.062775
2016-07-18,302.349976
2016-07-19,298.321655
2016-07-20,299.240509
2016-07-21,299.506592
2016-07-22,297.343842
2016-07-23,293.869995
2016-07-24,295.465424
2016-07-25,300.351624
2016-07-26,302.651703
2016-07-27,301.881836
2016-07-28,300.972504
2016-07-29,304.436188
2016-07-30,307.363159
2016-07-31,306.557373
2016-08-01,303.352844
2016-08-02,303.978607
2016-08-03,306.537170
2016-08-04,304.117401
2016-08-05,296.299500
2016-08-06,299.365051
2016-08-07,302.505188
2016-08-08,307.340332
2016-08-09,304.241974
2016-08-10,304.106323
2016-08-11,308.369629
2016-08-12,307.326996
2016-08-13,304.914948
2016-08-14,302.347931
2016-08-15,301.141052
2016-08-16,300.571503
2016-08-17,297.465637
2016-08-18,291.649811
2016-08-19,296.071106
2016-08-20,294.315247
2016-08-21,298.320068
2016-08-22,297.438080
2016-08-23,294.166656
2016-08-24,297.354889
2016-08-25,301.473602
2016-08-26,303.021362
2016-08-27,304.358246
2016-08-28,305.860504
2016-08-29,307.720337
2016-08-30,308.133118
2016-08-31,307.687653
2016-09-01,306.804871
2016-09-02,306.546417
2016-09-03,301.413239
2016-09-04,302.521240
2016-09-05,298.273682
2016-09-06,300.812927
2016-09-07,304.162292
2016-09-08,308.362000
2016-09-09,307.063812
2016-09-10,300.754822
2016-09-11,302.976624
2016-09-12,298.871826
2016-09-13,306.045715
2016-09-14,304.014038
2016-09-15,307.647400
2016-09-16,304.161957
2016-09-17,296.291077
2016-09-18,306.105865
2016-09-19,308.237549
2016-09-20,307.889618
2016-09-21,302.129456
2016-09-22,300.317963
2016-09-23,303.025421
2016-09-24,289.852264
2016-09-25,287.698639
2016-09-26,288.554169
2016-09-27,285.666504
2016-09-28,290.170044
2016-09-29,290.505432
2016-09-30,295.081696
2016-10-01,295.969116
2016-10-02,295.980621
2016-10-03,293.615906
2016-10-04,288.225769
2016-10-05,292.562103
2016-10-06,295.041595
2016-10-07,297.230042
2016-10-08,296.103455
2016-10-09,295.078735
2016-10-10,295.561829
2016-10-11,295.173950
2016-10-12,294.820953
2016-10-13,294.921356
2016-10-14,301.007477
2016-10-15,296.128204
2016-10-16,290.672394
2016-10-17,285.142181
2016-10-18,281.503662
2016-10-19,284.938354
2016-10-20,290.287781
2016-10-21,294.625336
2016-10-22,295.192535
2016-10-23,294.782410
2016-10-24,291.331604
2016-10-25,288.419708
2016-10-26,291.541443
2016-10-27,290.284149
2016-10-28,294.055756
2016-10-29,292.034576
2016-10-30,288.180328
2016-10-31,280.349182
2016-11-01,280.041382
2016-11-02,284.994324
2016-11-03,282.524658
2016-11-04,287.284363
2016-11-05,288.899078
2016-11-06,283.489349
2016-11-07,275.883545
2016-11-08,272.569092
2016-11-09,274.771667
2016-11-10,270.763672
2016-11-11,273.911926
2016-11-12,281.110199
2016-11-13,295.124054
2016-11-14,289.710114
2016-11-15,277.291412
2016-11-16,281.386230
2016-11-17,280.453033
2016-11-18,278.597626
2016-11-19,280.019775
2016-11-20,280.477081
2016-11-21,280.868134
2016-11-22,274.608276
2016-11-23,272.914978
2016-11-24,276.415436
2016-11-25,278.509888
2016-11-26,282.452026
2016-11-27,280.676239
2016-11-28,284.236664
2016-11-29,282.948059
2016-11-30,282.750153
2016-12-01,284.333130
2016-12-02,278.959869
2016-12-03,289.205994
2016-12-04,284.688080
2016-12-05,281.641144
2016-12-06,276.506348
2016-12-07,275.676331
2016-12-08,278.200775
2016-12-09,277.846802
2016-12-10,276.016785
2016-12-11,266.134735
2016-12-12,263.410889
2016-12-13,269.021637
2016-12-14,269.274780
2016-12-15,271.127869
2016-12-16,269.249512
2016-12-17,264.807373
2016-12-18,261.439453
2016-12-19,257.587067
2016-12-20,254.894638
2016-12-21,261.411072
2016-12-22,270.924896
2016-12-23,275.211853
2016-12-24,274.737305
2016-12-25,264.290619
2016-12-26,268.699005
2016-12-27,272.245575
2016-12-28,271.297974
2016-12-29,274.826172
2016-12-30,277.123718
2016-12-31,275.580383
2017-01-01,270.347717
2017-01-02,268.515717
2017-01-03,267.239319
2017-01-04,263.770996
2017-01-05,263.351318
2017-01-06,264.331970
2017-01-07,265.716614
2017-01-08,268.031952
2017-01-09,269.387207
2017-01-10,271.707550
2017-01-11,274.762024
2017-01-12,274.976868
2017-01-13,274.083923
2017-01-14,274.817871
2017-01-15,273.032074
2017-01-16,271.587128
2017-01-17,270.717468
2017-01-18,264.092255
2017-01-19,268.997284
2017-01-20,269.319733
2017-01-21,267.926117
2017-01-22,266.007904
2017-01-23,270.829468
2017-01-24,272.517639
2017-01-25,275.359650
2017-01-26,274.839844
2017-01-27,279.928497
2017-01-28,275.832611
2017-01-29,280.570496
2017-01-30,280.215454
2017-01-31,284.715790
2017-02-01,285.721924
2017-02-02,283.765015
2017-02-03,270.558258
2017-02-04,277.892426
2017-02-05,287.933929
2017-02-06,284.503174
2017-02-07,275.034515
2017-02-08,281.891449
2017-02-09,285.748047
2017-02-10,287.615448
2017-02-11,285.547058
2017-02-12,284.643677
2017-02-13,267.596832
2017-02-14,264.013123
2017-02-15,274.152802
2017-02-16,281.234985
2017-02-17,282.153839
2017-02-18,284.440582
2017-02-19,286.049957
2017-02-20,283.929108
2017-02-21,268.408813
2017-02-22,268.188477
2017-02-23,272.374146
2017-02-24,272.693268
2017-02-25,279.269318
2017-02-26,276.754211
2017-02-27,268.237610
2017-02-28,273.161926
2017-03-01,273.493134
2017-03-02,276.179108
2017-03-03,276.370178
2017-03-04,281.590576
2017-03-05,285.333313
2017-03-06,285.536011
2017-03-07,290.509064
2017-03-08,291.179779
2017-03-09,297.147736
2017-03-10,294.579651
2017-03-11,296.151489
2017-03-12,300.450500
2017-03-13,298.791016
2017-03-14,284.278870
2017-03-15,290.685120
2017-03-16,302.090302
2017-03-17,294.823792
2017-03-18,294.258575
2017-03-19,294.478485
2017-03-20,294.360046
2017-03-21,291.215637
2017-03-22,290.671844
