#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2026-12-25,271.563019
2026-12-26,268.793854
2026-12-27,269.652100
2026-12-28,267.618744
2026-12-29,269.070496
2026-12-30,268.158234
2026-12-31,267.627502
2027-01-01,265.701019
2027-01-02,269.416168
2027-01-03,266.075531
2027-01-04,263.931183
2027-01-05,264.744476
2027-01-06,265.436859
2027-01-07,268.350861
2027-01-08,259.831573
2027-01-09,257.275238
2027-01-10,257.101959
2027-01-11,267.062012
2027-01-12,261.974731
2027-01-13,249.722260
2027-01-14,246.246735
2027-01-15,253.451538
2027-01-16,254.142426
2027-01-17,252.715363
2027-01-18,257.595886
2027-01-19,260.712219
2027-01-20,259.018707
2027-01-21,263.014221
2027-01-22,257.282776
2027-01-23,262.652466
2027-01-24,270.251526
2027-01-25,267.169678
2027-01-26,266.909698
2027-01-27,268.614685
2027-01-28,266.144684
2027-01-29,269.841125
2027-01-30,266.203613
2027-01-31,269.940033
2027-02-01,271.954987
2027-02-02,270.438507
2027-02-03,268.118256
2027-02-04,270.425659
2027-02-05,269.108765
2027-02-06,270.634308
2027-02-07,267.507355
2027-02-08,268.689850
2027-02-09,275.442841
2027-02-10,274.674225
2027-02-11,269.410797
2027-02-12,272.131683
2027-02-13,270.642914
2027-02-14,269.647095
2027-02-15,268.623596
2027-02-16,273.136627
2027-02-17,277.620361
2027-02-18,276.642609
2027-02-19,268.115875
2027-02-20,269.245026
2027-02-21,264.395081
2027-02-22,275.846100
2027-02-23,268.128113
2027-02-24,264.879730
2027-02-25,269.439789
2027-02-26,275.185181
2027-02-27,271.938721
2027-02-28,266.741547
2027-03-01,268.954987
2027-03-02,273.613831
2027-03-03,272.441986
2027-03-04,268.652405
2027-03-05,270.488495
2027-03-06,268.833405
2027-03-07,270.746155
2027-03-08,272.615448
2027-03-09,274.846619
2027-03-10,268.650513
2027-03-11,267.469666
2027-03-12,267.583344
2027-03-13,268.133636
2027-03-14,271.189972
2027-03-15,274.522949
2027-03-16,274.710999
2027-03-17,273.690887
2027-03-18,274.078491
2027-03-19,278.103149
2027-03-20,272.563263
2027-03-21,270.242554
2027-03-22,267.576599
2027-03-23,266.655823
2027-03-24,271.035461
2027-03-25,273.012970
2027-03-26,273.589874
2027-03-27,273.617279
2027-03-28,277.596832
2027-03-29,271.046173
2027-03-30,271.872284
2027-03-31,284.339111
2027-04-01,266.894745
2027-04-02,266.961609
2027-04-03,272.035950
2027-04-04,279.696198
2027-04-05,278.139526
2027-04-06,275.987976
2027-04-07,281.453278
2027-04-08,285.724915
2027-04-09,287.497467
2027-04-10,276.869202
2027-04-11,276.022461
2027-04-12,278.429993
2027-04-13,278.805603
2027-04-14,282.684387
2027-04-15,283.272644
2027-04-16,286.135773
2027-04-17,287.277344
2027-04-18,284.833405
2027-04-19,282.395630
2027-04-20,285.800995
2027-04-21,290.612915
2027-04-22,287.248383
2027-04-23,285.144623
2027-04-24,287.482056
2027-04-25,284.289642
2027-04-26,285.634491
2027-04-27,280.849640
2027-04-28,280.070282
2027-04-29,284.763702
2027-04-30,284.578583
2027-05-01,285.675323
2027-05-02,281.919067
2027-05-03,286.598358
2027-05-04,287.720917
2027-05-05,286.202698
2027-05-06,281.143494
2027-05-07,284.637299
2027-05-08,288.554047
2027-05-09,289.763763
2027-05-10,288.307465
2027-05-11,294.214722
2027-05-12,288.584961
2027-05-13,283.160217
2027-05-14,284.275452
2027-05-15,285.376282
2027-05-16,284.624268
2027-05-17,283.231018
2027-05-18,285.767029
2027-05-19,289.023865
2027-05-20,291.129639
2027-05-21,289.898254
2027-05-22,282.628143
2027-05-23,280.132355
2027-05-24,277.052063
2027-05-25,281.184875
2027-05-26,284.725922
2027-05-27,286.037933
2027-05-28,287.977661
2027-05-29,289.054596
2027-05-30,282.517822
2027-05-31,287.929932
2027-06-01,291.400726
2027-06-02,284.687897
2027-06-03,286.004059
2027-06-04,284.466644
2027-06-05,286.490540
2027-06-06,286.871124
2027-06-07,291.297028
2027-06-08,290.179352
2027-06-09,288.710205
2027-06-10,290.711426
2027-06-11,291.882355
2027-06-12,292.114532
2027-06-13,297.939331
2027-06-14,294.729950
2027-06-15,291.113617
2027-06-16,287.285675
2027-06-17,288.333984
2027-06-18,291.421021
2027-06-19,293.987854
2027-06-20,294.819153
2027-06-21,295.716431
2027-06-22,296.711090
2027-06-23,296.130890
2027-06-24,298.586121
2027-06-25,295.821930
2027-06-26,297.647400
2027-06-27,295.063599
2027-06-28,291.055603
2027-06-29,295.516724
2027-06-30,291.379120
2027-07-01,290.669525
2027-07-02,294.692657
2027-07-03,292.615173
2027-07-04,294.642120
2027-07-05,297.470520
2027-07-06,291.770721
2027-07-07,291.238617
2027-07-08,291.251587
2027-07-09,287.773834
2027-07-10,288.235077
2027-07-11,291.211731
2027-07-12,289.999756
2027-07-13,287.804901
2027-07-14,288.802917
2027-07-15,288.289459
2027-07-16,291.008240
2027-07-17,292.974426
2027-07-18,288.662872
2027-07-19,288.891205
2027-07-20,287.265198
2027-07-21,290.130707
2027-07-22,292.275391
2027-07-23,292.247284
2027-07-24,290.649902
2027-07-25,287.664795
2027-07-26,289.705505
2027-07-27,288.343781
2027-07-28,289.574799
2027-07-29,293.229828
2027-07-30,292.737244
2027-07-31,289.421387
2027-08-01,287.926453
2027-08-02,293.893951
2027-08-03,284.747375
2027-08-04,283.968201
2027-08-05,284.700500
2027-08-06,286.967834
2027-08-07,288.996063
2027-08-08,284.745941
2027-08-09,284.676392
2027-08-10,292.222778
2027-08-11,289.610260
2027-08-12,282.938751
2027-08-13,282.883850
2027-08-14,286.343750
2027-08-15,289.927277
2027-08-16,292.201202
2027-08-17,286.953308
2027-08-18,284.624786
2027-08-19,289.166473
2027-08-20,291.832855
2027-08-21,293.851074
2027-08-22,289.806000
2027-08-23,290.055878
2027-08-24,289.118805
2027-08-25,289.856903
2027-08-26,291.833191
2027-08-27,294.851532
2027-08-28,291.114044
2027-08-29,285.794342
2027-08-30,286.626251
2027-08-31,288.844269
2027-09-01,284.797241
2027-09-02,287.681915
2027-09-03,292.450195
2027-09-04,290.236969
2027-09-05,292.369934
2027-09-06,290.626434
2027-09-07,292.659668
2027-09-08,289.372833
2027-09-09,283.101929
2027-09-10,288.744293
2027-09-11,293.895538
2027-09-12,292.655487
2027-09-13,288.428955
2027-09-14,290.575897
2027-09-15,294.112946
2027-09-16,288.270813
2027-09-17,284.543091
2027-09-18,282.503326
2027-09-19,279.870605
2027-09-20,284.024994
2027-09-21,285.905090
2027-09-22,282.106506
2027-09-23,280.692139
2027-09-24,283.410095
2027-09-25,279.980927
2027-09-26,282.647430
2027-09-27,282.925476
2027-09-28,281.665710
2027-09-29,279.332367
2027-09-30,282.609344
2027-10-01,284.579315
2027-10-02,286.149506
2027-10-03,286.802979
2027-10-04,285.372955
2027-10-05,280.263611
2027-10-06,274.323273
2027-10-07,271.065002
2027-10-08,270.100769
2027-10-09,271.096161
2027-10-10,273.879272
2027-10-11,275.873596
2027-10-12,280.911285
2027-10-13,280.206635
2027-10-14,280.537994
2027-10-15,274.986755
2027-10-16,277.648132
2027-10-17,278.367462
2027-10-18,275.190277
2027-10-19,272.842407
2027-10-20,270.180359
2027-10-21,275.225494
2027-10-22,279.807281
2027-10-23,277.123840
2027-10-24,274.988831
2027-10-25,273.834808
2027-10-26,272.581390
2027-10-27,271.647552
2027-10-28,273.448914
2027-10-29,272.787689
2027-10-30,270.694061
2027-10-31,269.825348
2027-11-01,273.286163
2027-11-02,275.158691
2027-11-03,272.045532
2027-11-04,265.945801
2027-11-05,266.362488
2027-11-06,266.979187
2027-11-07,266.335144
2027-11-08,269.420166
2027-11-09,272.353485
2027-11-10,275.616913
2027-11-11,271.548859
2027-11-12,269.571777
2027-11-13,278.306427
2027-11-14,268.125824
2027-11-15,271.187103
2027-11-16,276.641876
2027-11-17,271.514709
2027-11-18,266.485962
2027-11-19,271.989838
2027-11-20,270.851929
2027-11-21,275.208344
2027-11-22,273.525024
2027-11-23,279.643860
2027-11-24,273.017517
2027-11-25,266.858978
2027-11-26,262.207764
2027-11-27,268.307800
2027-11-28,266.406219
2027-11-29,270.589172
2027-11-30,273.430969
2027-12-01,269.788025
2027-12-02,267.123108
2027-12-03,269.459961
2027-12-04,268.626587
2027-12-05,265.128265
2027-12-06,263.737000
2027-12-07,265.307831
2027-12-08,264.759888
2027-12-09,264.234833
2027-12-10,259.730957
2027-12-11,259.442352
2027-12-12,266.407990
2027-12-13,264.762482
2027-12-14,269.345764
2027-12-15,270.193237
2027-12-16,269.131592
2027-12-17,269.327606
2027-12-18,269.341766
2027-12-19,269.950012
2027-12-20,267.388336
2027-12-21,269.946167
2027-12-22,269.564941
2027-12-23,268.132416
2027-12-24,267.831055
2027-12-25,267.299530
2027-12-26,263.474548
2027-12-27,259.938721
2027-12-28,255.759964
2027-12-29,256.717438
2027-12-30,265.362183
2027-12-31,260.577240
2028-01-01,264.338593
2028-01-02,265.363129
2028-01-03,266.284088
2028-01-04,265.050140
2028-01-05,265.778198
2028-01-06,269.558899
2028-01-07,265.473297
2028-01-08,259.011932
2028-01-09,257.440308
2028-01-10,258.673615
2028-01-11,252.208221
2028-01-12,250.600388
2028-01-13,253.018082
2028-01-14,260.010986
2028-01-15,261.886505
2028-01-16,254.027527
2028-01-17,258.010223
2028-01-18,269.138428
2028-01-19,271.945038
2028-01-20,272.595764
2028-01-21,271.076080
2028-01-22,270.481903
2028-01-23,273.859283
2028-01-24,270.466187
2028-01-25,266.454376
2028-01-26,267.205505
2028-01-27,268.654694
2028-01-28,271.219238
2028-01-29,271.923157
2028-01-30,269.252899
2028-01-31,268.897125
2028-02-01,266.785156
2028-02-02,269.001862
2028-02-03,267.690613
2028-02-04,258.334320
2028-02-05,258.057068
2028-02-06,260.721588
2028-02-07,264.183502
2028-02-08,264.198608
2028-02-09,266.818726
2028-02-10,261.675934
2028-02-11,262.245392
2028-02-12,267.542664
2028-02-13,270.668976
2028-02-14,267.027344
2028-02-15,267.347290
2028-02-16,271.383392
2028-02-17,270.965851
2028-02-18,265.385315
2028-02-19,261.590576
2028-02-20,262.575989
2028-02-21,268.293549
2028-02-22,268.666046
2028-02-23,264.205078
2028-02-24,268.762268
2028-02-25,271.409637
2028-02-26,258.435181
2028-02-27,259.037628
2028-02-28,264.628876
2028-02-29,266.682983
2028-03-01,268.737122
2028-03-02,264.434509
2028-03-03,264.520966
2028-03-04,267.879517
2028-03-05,273.396729
2028-03-06,270.626129
2028-03-07,274.690216
2028-03-08,272.746582
2028-03-09,274.126587
2028-03-10,277.475006
2028-03-11,281.983093
2028-03-12,274.035095
2028-03-13,269.630249
2028-03-14,266.969604
2028-03-15,268.411224
2028-03-16,266.256317
2028-03-17,270.305908
2028-03-18,274.926666
2028-03-19,271.417358
2028-03-20,273.915894
2028-03-21,271.578979
2028-03-22,278.020111
2028-03-23,280.075836
2028-03-24,277.024628
2028-03-25,274.557770
2028-03-26,277.860626
2028-03-27,282.638031
2028-03-28,289.442963
2028-03-29,277.162689
2028-03-30,269.955933
2028-03-31,269.845276
2028-04-01,272.369843
2028-04-02,272.809174
2028-04-03,273.605042
2028-04-04,274.672546
2028-04-05,276.369507
2028-04-06,275.783051
2028-04-07,272.599060
2028-04-08,271.421234
2028-04-09,271.505188
2028-04-10,273.662842
2028-04-11,279.155640
2028-04-12,284.901733
2028-04-13,276.524689
2028-04-14,273.841217
2028-04-15,273.589630
2028-04-16,280.830078
2028-04-17,279.590851
2028-04-18,278.448273
2028-04-19,276.228210
2028-04-20,276.687744
2028-04-21,281.427185
2028-04-22,278.466675
2028-04-23,279.590240
2028-04-24,274.609192
2028-04-25,275.506287
2028-04-26,277.350983
2028-04-27,276.496979
2028-04-28,277.422852
2028-04-29,274.374481
2028-04-30,274.365540
2028-05-01,281.355011
2028-05-02,281.113892
2028-05-03,273.918823
2028-05-04,277.229858
2028-05-05,280.692963
2028-05-06,278.301270
2028-05-07,275.404663
2028-05-08,275.953339
2028-05-09,274.069794
2028-05-10,278.316101
2028-05-11,282.849182
2028-05-12,286.404877
2028-05-13,287.549988
2028-05-14,287.769318
2028-05-15,288.006927
2028-05-16,279.827637
2028-05-17,281.548584
2028-05-18,279.590332
2028-05-19,281.970032
2028-05-20,284.752228
2028-05-21,283.675720
2028-05-22,285.382965
2028-05-23,288.359619
2028-05-24,289.058960
2028-05-25,287.378601
2028-05-26,282.096741
2028-05-27,282.251312
2028-05-28,283.535187
2028-05-29,285.810883
2028-05-30,287.577362
2028-05-31,290.565735
2028-06-01,291.971558
2028-06-02,287.356781
2028-06-03,290.124298
2028-06-04,291.862061
2028-06-05,291.563995
2028-06-06,288.670990
2028-06-07,291.519958
2028-06-08,291.925903
2028-06-09,292.553833
2028-06-10,292.607330
2028-06-11,291.303314
2028-06-12,288.363403
2028-06-13,288.045563
2028-06-14,291.908966
2028-06-15,293.896637
2028-06-16,293.025269
2028-06-17,292.559265
2028-06-18,293.669891
2028-06-19,293.736847
2028-06-20,290.981110
2028-06-21,291.039917
2028-06-22,291.822021
2028-06-23,296.332886
2028-06-24,295.606506
2028-06-25,295.875732
2028-06-26,292.581146
2028-06-27,290.680328
2028-06-28,291.958221
2028-06-29,294.164490
2028-06-30,294.526611
2028-07-01,295.696564
2028-07-02,295.419006
2028-07-03,293.560394
2028-07-04,291.084167
2028-07-05,290.329956
2028-07-06,290.620209
2028-07-07,293.828247
2028-07-08,294.668365
2028-07-09,293.076813
2028-07-10,292.382996
2028-07-11,293.095703
2028-07-12,287.715210
2028-07-13,285.266937
2028-07-14,287.921814
2028-07-15,287.765259
2028-07-16,289.236237
2028-07-17,288.663025
2028-07-18,294.399536
2028-07-19,295.368744
2028-07-20,295.362854
2028-07-21,296.139618
2028-07-22,295.477966
2028-07-23,294.567566
2028-07-24,292.868744
2028-07-25,294.818481
2028-07-26,295.107605
2028-07-27,294.117889
2028-07-28,292.457245
2028-07-29,292.288818
2028-07-30,292.689148
2028-07-31,296.793182
2028-08-01,293.993317
2028-08-02,291.462006
2028-08-03,291.068115
2028-08-04,292.936676
2028-08-05,291.215515
2028-08-06,292.364685
2028-08-07,295.326385
2028-08-08,290.497192
2028-08-09,289.627594
2028-08-10,289.021637
2028-08-11,287.718536
2028-08-12,288.264740
2028-08-13,291.367432
2028-08-14,296.422272
2028-08-15,295.327942
2028-08-16,289.202576
2028-08-17,290.501099
2028-08-18,289.643219
2028-08-19,281.593445
2028-08-20,284.467865
2028-08-21,284.701019
2028-08-22,291.219849
2028-08-23,290.060242
2028-08-24,291.697052
2028-08-25,289.794464
2028-08-26,287.808716
2028-08-27,290.562195
2028-08-28,293.544006
2028-08-29,291.074585
2028-08-30,293.457031
2028-08-31,293.665009
2028-09-01,294.040649
2028-09-02,294.626678
2028-09-03,290.395355
2028-09-04,294.030579
2028-09-05,286.333252
2028-09-06,281.993195
2028-09-07,285.407043
2028-09-08,286.497162
2028-09-09,285.774994
2028-09-10,284.639832
2028-09-11,284.761749
2028-09-12,287.790283
2028-09-13,287.704559
2028-09-14,287.452484
2028-09-15,284.827515
2028-09-16,281.643127
2028-09-17,277.403442
2028-09-18,278.194977
2028-09-19,274.401611
2028-09-20,272.839874
2028-09-21,279.149231
2028-09-22,284.940216
2028-09-23,288.249176
2028-09-24,286.330872
2028-09-25,289.412018
2028-09-26,290.719330
2028-09-27,282.843506
2028-09-28,281.892975
2028-09-29,279.340759
2028-09-30,277.613373
2028-10-01,285.099854
2028-10-02,278.121002
2028-10-03,280.576996
2028-10-04,280.319153
2028-10-05,273.875153
2028-10-06,277.994659
2028-10-07,284.040802
2028-10-08,285.904175
2028-10-09,284.735779
2028-10-10,280.026276
2028-10-11,278.225800
2028-10-12,273.052704
2028-10-13,275.008911
2028-10-14,276.152924
2028-10-15,280.314178
2028-10-16,282.190582
2028-10-17,281.290314
2028-10-18,278.988251
2028-10-19,275.896301
2028-10-20,276.053375
2028-10-21,276.821930
2028-10-22,278.367310
2028-10-23,270.880493
2028-10-24,269.683868
2028-10-25,272.210083
2028-10-26,272.385864
2028-10-27,276.112488
2028-10-28,275.650818
2028-10-29,266.302063
2028-10-30,274.498383
2028-10-31,274.763763
2028-11-01,275.554138
2028-11-02,272.357391
2028-11-03,269.600525
2028-11-04,270.949707
2028-11-05,272.595917
2028-11-06,274.883057
2028-11-07,275.515137
2028-11-08,272.843262
2028-11-09,272.007324
2028-11-10,272.550446
2028-11-11,276.124878
2028-11-12,270.789337
2028-11-13,275.069305
2028-11-14,271.242950
2028-11-15,273.704651
2028-11-16,274.733704
2028-11-17,280.319366
2028-11-18,271.718811
2028-11-19,269.848907
2028-11-20,272.491577
2028-11-21,269.007355
2028-11-22,266.088989
2028-11-23,272.265778
2028-11-24,272.569183
2028-11-25,268.005096
2028-11-26,267.246185
2028-11-27,261.703278
2028-11-28,258.595093
2028-11-29,265.195740
2028-11-30,256.500641
2028-12-01,267.944855
2028-12-02,272.306244
2028-12-03,274.500061
2028-12-04,272.861145
2028-12-05,268.534393
2028-12-06,264.336792
2028-12-07,267.366211
2028-12-08,265.405090
2028-12-09,268.099640
2028-12-10,266.657959
2028-12-11,270.077942
2028-12-12,268.660492
2028-12-13,268.789673
2028-12-14,266.937897
2028-12-15,266.186401
2028-12-16,263.245087
2028-12-17,263.943207
2028-12-18,261.660522
2028-12-19,259.751007
2028-12-20,265.228699
2028-12-21,267.599426
2028-12-22,267.976562
2028-12-23,265.949371
2028-12-24,268.129181
2028-12-25,258.722534
2028-12-26,255.276733
2028-12-27,255.521362
2028-12-28,265.835602
2028-12-29,258.993408
2028-12-30,259.109589
2028-12-31,268.136749
2029-01-01,268.595795
2029-01-02,264.461029
2029-01-03,265.338470
2029-01-04,262.566528
2029-01-05,256.382355
2029-01-06,256.255157
2029-01-07,261.077026
2029-01-08,268.597321
2029-01-09,270.011353
2029-01-10,265.714050
2029-01-11,268.585510
2029-01-12,269.827881
2029-01-13,260.038422
2029-01-14,261.694458
2029-01-15,258.984711
2029-01-16,256.870941
2029-01-17,256.654755
2029-01-18,251.339142
2029-01-19,250.689987
2029-01-20,252.457840
2029-01-21,265.571960
2029-01-22,265.718811
2029-01-23,262.636475
2029-01-24,264.400330
2029-01-25,269.415222
2029-01-26,267.136322
2029-01-27,258.209351
2029-01-28,264.288940
2029-01-29,270.274292
2029-01-30,258.656036
2029-01-31,255.258499
2029-02-01,250.754608
2029-02-02,255.279205
2029-02-03,264.195312
2029-02-04,271.421844
2029-02-05,262.474396
2029-02-06,259.471893
2029-02-07,257.609802
2029-02-08,262.587189
2029-02-09,255.786972
2029-02-10,253.564529
2029-02-11,249.483734
2029-02-12,254.967270
2029-02-13,268.003967
2029-02-14,264.665649
2029-02-15,254.618362
2029-02-16,254.553238
2029-02-17,252.901154
2029-02-18,256.445251
2029-02-19,258.670624
2029-02-20,253.748596
2029-02-21,258.605896
2029-02-22,266.521729
2029-02-23,266.071533
2029-02-24,267.090851
2029-02-25,269.717560
2029-02-26,271.538391
2029-02-27,272.754089
2029-02-28,274.825745
2029-03-01,270.200745
2029-03-02,264.520905
2029-03-03,262.419403
2029-03-04,262.598663
2029-03-05,264.118103
2029-03-06,267.126617
2029-03-07,272.420319
2029-03-08,262.631897
2029-03-09,257.640045
2029-03-10,262.696869
2029-03-11,261.466278
2029-03-12,267.900024
2029-03-13,271.661133
2029-03-14,275.227112
2029-03-15,281.515411
2029-03-16,277.548859
2029-03-17,286.290009
2029-03-18,275.012665
2029-03-19,273.117676
2029-03-20,274.136841
2029-03-21,277.023224
2029-03-22,276.461060
2029-03-23,277.552246
2029-03-24,277.131714
2029-03-25,280.019958
2029-03-26,285.603973
2029-03-27,282.546692
2029-03-28,281.948151
2029-03-29,283.375854
2029-03-30,288.363098
2029-03-31,285.283020
2029-04-01,286.124908
2029-04-02,285.338074
2029-04-03,288.299286
2029-04-04,282.549805
2029-04-05,284.902130
2029-04-06,287.341888
2029-04-07,279.646088
2029-04-08,274.188324
2029-04-09,273.605469
2029-04-10,271.772919
2029-04-11,272.249176
2029-04-12,280.069092
2029-04-13,283.595795
2029-04-14,282.563232
2029-04-15,277.106659
2029-04-16,279.327606
2029-04-17,283.211975
2029-04-18,285.155365
2029-04-19,282.907806
2029-04-20,281.350159
2029-04-21,284.976532
2029-04-22,283.871033
2029-04-23,279.997772
2029-04-24,281.122711
2029-04-25,283.383240
2029-04-26,288.789246
2029-04-27,281.408081
2029-04-28,278.969055
2029-04-29,282.912689
2029-04-30,284.029663
2029-05-01,281.075867
2029-05-02,280.482574
2029-05-03,280.670624
2029-05-04,281.061005
2029-05-05,279.048798
2029-05-06,280.589386
2029-05-07,280.847595
2029-05-08,285.811676
2029-05-09,282.612335
2029-05-10,283.174316
2029-05-11,288.685669
2029-05-12,284.027008
2029-05-13,283.108429
2029-05-14,284.935730
2029-05-15,289.806824
2029-05-16,282.560303
2029-05-17,284.547699
2029-05-18,285.478821
2029-05-19,286.012207
2029-05-20,285.506439
2029-05-21,282.136108
2029-05-22,277.942963
2029-05-23,284.313965
2029-05-24,284.515869
2029-05-25,292.366821
2029-05-26,285.622314
2029-05-27,293.031799
2029-05-28,293.245087
2029-05-29,285.631866
2029-05-30,283.996185
2029-05-31,284.438904
2029-06-01,285.206207
2029-06-02,286.401001
2029-06-03,284.795349
2029-06-04,286.875824
2029-06-05,284.279724
2029-06-06,282.196320
2029-06-07,283.197571
2029-06-08,285.849854
2029-06-09,290.487213
2029-06-10,288.992798
2029-06-11,288.810120
2029-06-12,291.303040
2029-06-13,291.075745
2029-06-14,291.282776
2029-06-15,293.008331
2029-06-16,293.848145
2029-06-17,293.721283
2029-06-18,293.136688
2029-06-19,294.313568
2029-06-20,294.029449
2029-06-21,294.976807
2029-06-22,294.544708
2029-06-23,294.036194
2029-06-24,292.584778
2029-06-25,295.713257
2029-06-26,293.738281
2029-06-27,289.920258
2029-06-28,289.369110
2029-06-29,282.656860
2029-06-30,284.699799
2029-07-01,288.696045
2029-07-02,288.297516
2029-07-03,285.884094
2029-07-04,288.519501
2029-07-05,292.489014
2029-07-06,292.409607
2029-07-07,292.609650
2029-07-08,292.345856
2029-07-09,291.578064
2029-07-10,293.984985
2029-07-11,293.819916
2029-07-12,291.950165
2029-07-13,295.399323
2029-07-14,298.050812
2029-07-15,294.326263
2029-07-16,292.821960
2029-07-17,295.341980
2029-07-18,292.146454
2029-07-19,289.386810
2029-07-20,286.853882
2029-07-21,288.268616
2029-07-22,284.403168
2029-07-23,289.755371
2029-07-24,292.361176
2029-07-25,293.608734
2029-07-26,290.202820
2029-07-27,291.712524
2029-07-28,292.438171
2029-07-29,290.031952
2029-07-30,290.491638
2029-07-31,288.399902
2029-08-01,290.022217
2029-08-02,296.420166
2029-08-03,291.426758
2029-08-04,295.292664
2029-08-05,286.966858
2029-08-06,284.935547
2029-08-07,287.291870
2029-08-08,285.939362
2029-08-09,288.298401
2029-08-10,284.172363
2029-08-11,288.818970
2029-08-12,290.576965
2029-08-13,286.920135
2029-08-14,292.523895
2029-08-15,294.510895
2029-08-16,287.315094
2029-08-17,285.681152
2029-08-18,284.845215
2029-08-19,285.710236
2029-08-20,287.655640
2029-08-21,292.139099
2029-08-22,290.478607
2029-08-23,290.473755
2029-08-24,287.280609
2029-08-25,286.421265
2029-08-26,282.659088
2029-08-27,286.485046
2029-08-28,291.998871
2029-08-29,291.612152
2029-08-30,287.168823
2029-08-31,285.977509
2029-09-01,286.273010
2029-09-02,294.455414
2029-09-03,294.463470
2029-09-04,288.855774
2029-09-05,284.477570
2029-09-06,291.095795
2029-09-07,283.090820
2029-09-08,283.164001
2029-09-09,289.545105
2029-09-10,287.530914
2029-09-11,278.496613
2029-09-12,280.777222
2029-09-13,284.815887
2029-09-14,284.922058
2029-09-15,280.850006
2029-09-16,281.288086
2029-09-17,281.712494
2029-09-18,286.730408
2029-09-19,282.443329
2029-09-20,276.717133
2029-09-21,273.505249
2029-09-22,276.465881
2029-09-23,282.356750
2029-09-24,282.317474
2029-09-25,280.566986
2029-09-26,280.767426
2029-09-27,282.640289
2029-09-28,284.299286
2029-09-29,287.934570
2029-09-30,284.203094
2029-10-01,277.022217
2029-10-02,272.399597
2029-10-03,275.611725
2029-10-04,281.206055
2029-10-05,283.904175
2029-10-06,273.143768
2029-10-07,272.061890
2029-10-08,275.597961
2029-10-09,279.999847
2029-10-10,285.452423
2029-10-11,278.250000
2029-10-12,277.208313
2029-10-13,274.556458
2029-10-14,274.348145
2029-10-15,278.461090
2029-10-16,280.503387
2029-10-17,284.798126
2029-10-18,277.350250
2029-10-19,275.912567
2029-10-20,277.414948
2029-10-21,282.724304
2029-10-22,276.631287
2029-10-23,272.296844
2029-10-24,272.126129
2029-10-25,278.277588
2029-10-26,281.403717
2029-10-27,281.301971
2029-10-28,285.523315
2029-10-29,275.056519
2029-10-30,267.527863
2029-10-31,271.200378
2029-11-01,271.555725
2029-11-02,275.593597
2029-11-03,273.010193
2029-11-04,260.774048
2029-11-05,270.613586
2029-11-06,269.821533
2029-11-07,267.269196
2029-11-08,272.028992
2029-11-09,275.271362
2029-11-10,277.418121
2029-11-11,272.737488
2029-11-12,275.087097
2029-11-13,280.441833
2029-11-14,273.296570
2029-11-15,265.573059
2029-11-16,275.955322
2029-11-17,278.530243
2029-11-18,277.745667
2029-11-19,279.999847
2029-11-20,277.696838
2029-11-21,280.868805
2029-11-22,276.615936
2029-11-23,271.080231
2029-11-24,273.984955
2029-11-25,276.370911
2029-11-26,272.885651
2029-11-27,263.524628
2029-11-28,263.998199
2029-11-29,264.343842
2029-11-30,263.155060
2029-12-01,266.066193
2029-12-02,265.264984
2029-12-03,264.779236
2029-12-04,265.197052
2029-12-05,266.132599
2029-12-06,267.910767
2029-12-07,267.822357
2029-12-08,266.011536
2029-12-09,261.722076
2029-12-10,255.548492
2029-12-11,257.638428
2029-12-12,254.415955
2029-12-13,251.692398
2029-12-14,259.014038
2029-12-15,268.389008
2029-12-16,263.483124
2029-12-17,260.177673
2029-12-18,261.230011
2029-12-19,256.785889
2029-12-20,253.016037
2029-12-21,254.765625
2029-12-22,261.114136
2029-12-23,253.908218
2029-12-24,261.476440
2029-12-25,260.592529
2029-12-26,259.961121
2029-12-27,267.392548
2029-12-28,269.241943
2029-12-29,269.193695
2029-12-30,265.536591
2029-12-31,271.291107
2030-01-01,271.470612
2030-01-02,273.178589
2030-01-03,269.508148
2030-01-04,270.077728
2030-01-05,271.424988
2030-01-06,271.425842
2030-01-07,268.073547
2030-01-08,271.052917
2030-01-09,269.877594
2030-01-10,270.804871
2030-01-11,271.469086
2030-01-12,270.508423
2030-01-13,272.004059
2030-01-14,271.461426
2030-01-15,269.411896
2030-01-16,271.435028
2030-01-17,269.341858
2030-01-18,264.290314
2030-01-19,270.294434
2030-01-20,265.549011
2030-01-21,266.115112
2030-01-22,267.410553
2030-01-23,261.605927
2030-01-24,262.900665
2030-01-25,265.295929
2030-01-26,270.482666
2030-01-27,270.646667
2030-01-28,269.621338
2030-01-29,268.406006
2030-01-30,265.541321
2030-01-31,264.171326
2030-02-01,264.150482
2030-02-02,263.855255
2030-02-03,266.273376
2030-02-04,270.669037
2030-02-05,265.924988
2030-02-06,262.966583
2030-02-07,267.534882
2030-02-08,268.788757
2030-02-09,268.731598
2030-02-10,272.196625
2030-02-11,274.166321
2030-02-12,271.692230
2030-02-13,274.782745
2030-02-14,269.175323
2030-02-15,264.400055
