#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2032-01-27,0.000000
2032-01-28,0.000000
2032-01-29,0.000000
2032-01-30,0.313608
2032-01-31,6.506762
2032-02-01,1.233980
2032-02-02,0.000000
2032-02-03,0.000000
2032-02-04,0.000000
2032-02-05,0.000000
2032-02-06,0.284673
2032-02-07,0.000000
2032-02-08,0.000000
2032-02-09,0.000000
2032-02-10,1.042076
2032-02-11,0.000000
2032-02-12,0.000000
2032-02-13,0.000000
2032-02-14,0.000000
2032-02-15,0.000000
2032-02-16,0.000000
2032-02-17,0.000000
2032-02-18,0.000000
2032-02-19,0.000000
2032-02-20,0.000000
2032-02-21,1.370099
2032-02-22,0.666449
2032-02-23,2.575016
2032-02-24,0.000000
2032-02-25,0.000000
2032-02-26,0.000000
2032-02-27,0.000000
2032-02-28,0.000000
2032-02-29,0.000000
2032-03-01,0.000000
2032-03-02,0.000000
2032-03-03,0.408338
2032-03-04,0.000000
2032-03-05,0.000000
2032-03-06,0.801507
2032-03-07,2.346066
2032-03-08,1.173629
2032-03-09,0.000000
2032-03-10,0.000000
2032-03-11,0.000000
2032-03-12,0.000000
2032-03-13,0.000000
2032-03-14,0.000000
2032-03-15,8.841345
2032-03-16,8.482232
2032-03-17,0.000000
2032-03-18,0.000000
2032-03-19,0.000000
2032-03-20,5.568704
2032-03-21,20.674532
2032-03-22,5.190282
2032-03-23,3.498521
2032-03-24,0.000000
2032-03-25,0.000000
2032-03-26,1.412238
2032-03-27,0.000000
2032-03-28,0.000000
2032-03-29,0.000000
2032-03-30,3.607668
2032-03-31,0.525838
2032-04-01,19.962940
2032-04-02,28.128597
2032-04-03,0.000000
2032-04-04,0.000000
2032-04-05,0.000000
2032-04-06,0.000000
2032-04-07,0.000000
2032-04-08,0.000000
2032-04-09,0.000000
2032-04-10,1.473119
2032-04-11,0.600252
2032-04-12,0.000000
2032-04-13,0.000000
2032-04-14,0.000000
2032-04-15,0.000000
2032-04-16,0.000000
2032-04-17,0.781944
2032-04-18,1.824326
2032-04-19,0.000000
2032-04-20,0.000000
2032-04-21,15.698601
2032-04-22,4.177917
2032-04-23,0.284186
2032-04-24,11.889097
2032-04-25,32.156109
2032-04-26,18.832802
2032-04-27,0.000000
2032-04-28,0.000000
2032-04-29,0.000000
2032-04-30,6.737748
2032-05-01,0.745892
2032-05-02,48.454529
2032-05-03,0.000000
2032-05-04,0.000000
2032-05-05,0.000000
2032-05-06,0.449465
2032-05-07,0.000000
2032-05-08,10.288408
2032-05-09,20.392082
2032-05-10,14.862659
2032-05-11,8.421264
2032-05-12,2.827012
2032-05-13,0.994334
2032-05-14,0.000000
2032-05-15,0.000000
2032-05-16,0.000000
2032-05-17,0.000000
2032-05-18,6.252970
2032-05-19,6.893722
2032-05-20,5.061285
2032-05-21,0.000000
2032-05-22,0.000000
2032-05-23,0.000000
2032-05-24,4.737978
2032-05-25,0.000000
2032-05-26,0.000000
2032-05-27,0.000000
2032-05-28,1.795458
2032-05-29,0.882645
2032-05-30,0.000000
2032-05-31,3.105217
2032-06-01,0.000000
2032-06-02,3.193069
2032-06-03,0.000000
2032-06-04,0.000000
2032-06-05,0.755120
2032-06-06,0.000000
2032-06-07,0.000000
2032-06-08,1.440978
2032-06-09,2.643438
2032-06-10,1.501832
2032-06-11,0.000000
2032-06-12,0.000000
2032-06-13,0.000000
2032-06-14,0.000000
2032-06-15,9.549707
2032-06-16,2.923547
2032-06-17,0.000000
2032-06-18,0.000000
2032-06-19,0.000000
2032-06-20,8.377911
2032-06-21,0.000000
2032-06-22,0.000000
2032-06-23,0.000000
2032-06-24,0.000000
2032-06-25,10.444330
2032-06-26,0.311098
2032-06-27,0.000000
2032-06-28,0.000000
2032-06-29,0.000000
2032-06-30,0.532160
2032-07-01,0.000000
2032-07-02,0.000000
2032-07-03,0.000000
2032-07-04,0.000000
2032-07-05,0.000000
2032-07-06,0.000000
2032-07-07,0.000000
2032-07-08,10.891473
2032-07-09,0.000000
2032-07-10,0.556539
2032-07-11,1.093707
2032-07-12,0.696312
2032-07-13,0.565857
2032-07-14,0.000000
2032-07-15,0.544459
2032-07-16,0.000000
2032-07-17,0.000000
2032-07-18,0.000000
2032-07-19,0.000000
2032-07-20,0.000000
2032-07-21,0.000000
2032-07-22,0.000000
2032-07-23,4.530425
2032-07-24,0.384977
2032-07-25,1.703040
2032-07-26,10.517393
2032-07-27,0.345927
2032-07-28,0.000000
2032-07-29,0.000000
2032-07-30,1.068380
2032-07-31,0.000000
2032-08-01,0.000000
2032-08-02,0.885217
2032-08-03,0.000000
2032-08-04,0.000000
2032-08-05,22.174870
2032-08-06,10.148546
2032-08-07,0.697449
2032-08-08,5.717305
2032-08-09,0.000000
2032-08-10,0.517557
2032-08-11,8.441354
2032-08-12,0.000000
2032-08-13,0.000000
2032-08-14,0.296042
2032-08-15,2.268999
2032-08-16,0.000000
2032-08-17,0.000000
2032-08-18,6.354676
2032-08-19,4.072778
2032-08-20,0.000000
2032-08-21,6.513384
2032-08-22,5.856804
2032-08-23,7.007555
2032-08-24,4.106596
2032-08-25,0.387827
2032-08-26,0.000000
2032-08-27,0.288536
2032-08-28,0.000000
2032-08-29,2.455721
2032-08-30,2.973291
2032-08-31,1.191557
2032-09-01,15.668787
2032-09-02,1.668581
2032-09-03,1.915925
2032-09-04,5.281448
2032-09-05,0.820083
2032-09-06,0.000000
2032-09-07,2.203872
2032-09-08,2.330158
2032-09-09,1.152863
2032-09-10,0.000000
2032-09-11,3.859884
2032-09-12,0.000000
2032-09-13,0.000000
2032-09-14,0.000000
2032-09-15,0.000000
2032-09-16,0.000000
2032-09-17,1.368310
2032-09-18,0.000000
2032-09-19,0.000000
2032-09-20,0.000000
2032-09-21,0.000000
2032-09-22,0.000000
2032-09-23,5.167262
2032-09-24,0.000000
2032-09-25,0.000000
2032-09-26,0.000000
2032-09-27,0.000000
2032-09-28,0.000000
2032-09-29,0.644436
2032-09-30,0.000000
2032-10-01,0.000000
2032-10-02,0.000000
2032-10-03,0.000000
2032-10-04,0.000000
2032-10-05,1.443574
2032-10-06,0.611427
2032-10-07,3.107341
2032-10-08,0.000000
2032-10-09,0.000000
2032-10-10,0.000000
2032-10-11,0.000000
2032-10-12,0.000000
2032-10-13,0.000000
2032-10-14,0.000000
2032-10-15,0.000000
2032-10-16,0.000000
2032-10-17,0.000000
2032-10-18,0.000000
2032-10-19,0.000000
2032-10-20,0.000000
2032-10-21,0.000000
2032-10-22,2.578125
2032-10-23,0.000000
2032-10-24,0.315804
2032-10-25,3.857855
2032-10-26,0.000000
2032-10-27,1.658435
2032-10-28,0.000000
2032-10-29,0.000000
2032-10-30,0.000000
2032-10-31,0.000000
2032-11-01,0.000000
2032-11-02,0.000000
2032-11-03,0.000000
2032-11-04,0.000000
2032-11-05,0.000000
2032-11-06,0.000000
2032-11-07,0.000000
2032-11-08,0.000000
2032-11-09,0.000000
2032-11-10,0.000000
2032-11-11,0.000000
2032-11-12,0.000000
2032-11-13,20.565613
2032-11-14,3.613940
2032-11-15,0.000000
2032-11-16,0.000000
2032-11-17,0.000000
2032-11-18,0.000000
2032-11-19,0.000000
2032-11-20,0.000000
2032-11-21,0.000000
2032-11-22,0.000000
2032-11-23,0.000000
2032-11-24,0.000000
2032-11-25,0.000000
2032-11-26,0.000000
2032-11-27,0.000000
2032-11-28,0.000000
2032-11-29,0.000000
2032-11-30,0.000000
2032-12-01,0.000000
2032-12-02,12.803064
2032-12-03,3.950646
2032-12-04,0.000000
2032-12-05,0.000000
2032-12-06,0.000000
2032-12-07,0.000000
2032-12-08,0.000000
2032-12-09,0.000000
2032-12-10,0.000000
2032-12-11,0.000000
2032-12-12,0.000000
2032-12-13,0.000000
2032-12-14,0.000000
2032-12-15,0.000000
2032-12-16,0.000000
2032-12-17,0.434859
2032-12-18,0.000000
2032-12-19,0.000000
2032-12-20,0.000000
2032-12-21,0.000000
2032-12-22,0.000000
2032-12-23,0.000000
2032-12-24,0.000000
2032-12-25,0.354254
2032-12-26,0.000000
2032-12-27,0.000000
2032-12-28,0.000000
2032-12-29,0.000000
2032-12-30,0.510993
2032-12-31,0.425220
2033-01-01,0.000000
2033-01-02,0.000000
2033-01-03,0.000000
2033-01-04,0.000000
2033-01-05,0.000000
2033-01-06,0.000000
2033-01-07,0.000000
2033-01-08,0.000000
2033-01-09,0.000000
2033-01-10,0.000000
2033-01-11,0.000000
2033-01-12,0.000000
2033-01-13,0.000000
2033-01-14,0.463871
2033-01-15,4.495681
2033-01-16,0.983236
2033-01-17,0.000000
2033-01-18,0.000000
2033-01-19,0.000000
2033-01-20,0.000000
2033-01-21,0.000000
2033-01-22,0.000000
2033-01-23,0.000000
2033-01-24,0.000000
2033-01-25,0.000000
2033-01-26,0.000000
2033-01-27,0.000000
2033-01-28,2.538813
2033-01-29,1.823323
2033-01-30,1.816581
2033-01-31,0.000000
2033-02-01,0.000000
2033-02-02,0.762686
2033-02-03,1.687321
2033-02-04,0.000000
2033-02-05,0.000000
2033-02-06,0.000000
2033-02-07,0.000000
2033-02-08,0.000000
2033-02-09,0.000000
2033-02-10,0.000000
2033-02-11,0.000000
2033-02-12,13.156803
2033-02-13,17.612400
2033-02-14,5.780592
2033-02-15,0.000000
2033-02-16,0.000000
2033-02-17,0.000000
2033-02-18,0.000000
2033-02-19,0.000000
2033-02-20,0.000000
2033-02-21,0.000000
2033-02-22,0.372506
2033-02-23,0.000000
2033-02-24,0.000000
2033-02-25,0.000000
2033-02-26,0.000000
2033-02-27,0.564947
2033-02-28,0.000000
2033-03-01,1.049361
2033-03-02,0.000000
2033-03-03,0.000000
2033-03-04,0.000000
2033-03-05,0.000000
2033-03-06,0.000000
2033-03-07,0.000000
2033-03-08,7.239576
2033-03-09,17.643515
2033-03-10,0.902933
2033-03-11,0.000000
2033-03-12,0.000000
2033-03-13,0.000000
2033-03-14,0.000000
2033-03-15,1.489846
2033-03-16,0.000000
2033-03-17,0.000000
2033-03-18,0.000000
2033-03-19,0.000000
2033-03-20,0.000000
2033-03-21,2.916941
2033-03-22,0.511515
2033-03-23,0.000000
2033-03-24,0.000000
2033-03-25,0.000000
2033-03-26,0.000000
2033-03-27,0.000000
2033-03-28,0.000000
2033-03-29,0.000000
2033-03-30,0.000000
2033-03-31,0.000000
2033-04-01,0.000000
2033-04-02,0.000000
2033-04-03,0.281003
2033-04-04,1.398724
2033-04-05,2.576299
2033-04-06,0.000000
2033-04-07,0.000000
2033-04-08,4.796514
2033-04-09,0.000000
2033-04-10,0.000000
2033-04-11,3.544188
2033-04-12,0.000000
2033-04-13,0.000000
2033-04-14,0.000000
2033-04-15,0.000000
2033-04-16,0.000000
2033-04-17,0.289050
2033-04-18,2.799940
2033-04-19,0.000000
2033-04-20,0.000000
2033-04-21,0.000000
2033-04-22,0.000000
2033-04-23,0.000000
2033-04-24,0.000000
2033-04-25,0.319863
2033-04-26,0.000000
2033-04-27,0.000000
2033-04-28,0.000000
2033-04-29,0.000000
2033-04-30,0.000000
2033-05-01,0.311567
2033-05-02,8.242606
2033-05-03,58.341496
2033-05-04,6.131341
2033-05-05,0.000000
2033-05-06,0.000000
2033-05-07,0.000000
2033-05-08,1.760583
2033-05-09,0.329011
2033-05-10,0.000000
2033-05-11,0.000000
2033-05-12,0.000000
2033-05-13,3.820095
2033-05-14,0.388190
2033-05-15,0.000000
2033-05-16,0.000000
2033-05-17,0.000000
2033-05-18,0.000000
2033-05-19,0.000000
2033-05-20,0.000000
2033-05-21,0.000000
2033-05-22,0.000000
2033-05-23,2.468066
2033-05-24,10.107200
2033-05-25,0.320279
2033-05-26,13.870806
2033-05-27,0.000000
2033-05-28,0.000000
2033-05-29,0.000000
2033-05-30,7.088656
2033-05-31,0.000000
2033-06-01,0.000000
2033-06-02,0.000000
2033-06-03,0.000000
2033-06-04,0.000000
2033-06-05,0.000000
2033-06-06,0.000000
2033-06-07,0.000000
2033-06-08,0.000000
2033-06-09,0.000000
2033-06-10,0.000000
2033-06-11,0.000000
2033-06-12,0.000000
2033-06-13,0.000000
2033-06-14,0.000000
2033-06-15,0.000000
2033-06-16,10.602523
2033-06-17,12.381117
2033-06-18,0.000000
2033-06-19,0.000000
2033-06-20,4.716224
2033-06-21,0.000000
2033-06-22,0.000000
2033-06-23,0.000000
2033-06-24,0.000000
2033-06-25,0.000000
2033-06-26,0.000000
2033-06-27,0.000000
2033-06-28,0.000000
2033-06-29,0.000000
2033-06-30,0.000000
2033-07-01,0.000000
2033-07-02,2.591243
2033-07-03,0.000000
2033-07-04,9.005411
2033-07-05,0.000000
2033-07-06,7.691683
2033-07-07,3.670712
2033-07-08,0.000000
2033-07-09,2.308523
2033-07-10,0.000000
2033-07-11,0.000000
2033-07-12,17.846498
2033-07-13,0.000000
2033-07-14,0.000000
2033-07-15,0.000000
2033-07-16,0.000000
2033-07-17,1.059284
2033-07-18,2.847659
2033-07-19,0.000000
2033-07-20,0.000000
2033-07-21,0.000000
2033-07-22,8.540252
2033-07-23,0.708865
2033-07-24,0.000000
2033-07-25,0.000000
2033-07-26,0.000000
2033-07-27,0.777585
2033-07-28,2.317069
2033-07-29,0.000000
2033-07-30,1.049602
2033-07-31,0.000000
2033-08-01,0.000000
2033-08-02,0.000000
2033-08-03,0.000000
2033-08-04,7.298835
2033-08-05,17.159538
2033-08-06,15.813963
2033-08-07,0.000000
2033-08-08,0.000000
2033-08-09,0.000000
2033-08-10,0.000000
2033-08-11,0.000000
2033-08-12,0.000000
2033-08-13,0.409619
2033-08-14,0.000000
2033-08-15,0.000000
2033-08-16,0.290717
2033-08-17,0.000000
2033-08-18,11.272937
2033-08-19,0.000000
2033-08-20,0.000000
2033-08-21,4.355914
2033-08-22,0.000000
2033-08-23,16.262730
2033-08-24,0.292685
2033-08-25,1.562329
2033-08-26,0.000000
2033-08-27,0.000000
2033-08-28,0.575095
2033-08-29,0.000000
2033-08-30,0.000000
2033-08-31,0.000000
2033-09-01,0.000000
2033-09-02,0.000000
2033-09-03,0.000000
2033-09-04,0.000000
2033-09-05,0.000000
2033-09-06,0.000000
2033-09-07,0.000000
2033-09-08,0.000000
2033-09-09,0.000000
2033-09-10,0.000000
2033-09-11,0.000000
2033-09-12,2.651418
2033-09-13,0.000000
2033-09-14,0.000000
2033-09-15,1.326762
2033-09-16,0.000000
2033-09-17,0.000000
2033-09-18,0.000000
2033-09-19,0.000000
2033-09-20,0.000000
2033-09-21,0.000000
2033-09-22,1.449509
2033-09-23,3.880008
2033-09-24,0.000000
2033-09-25,0.000000
2033-09-26,0.000000
2033-09-27,0.000000
2033-09-28,0.000000
2033-09-29,0.000000
2033-09-30,0.000000
2033-10-01,0.000000
2033-10-02,0.000000
2033-10-03,0.000000
2033-10-04,0.000000
2033-10-05,0.000000
2033-10-06,0.000000
2033-10-07,0.000000
2033-10-08,0.000000
2033-10-09,0.000000
2033-10-10,1.112288
2033-10-11,0.000000
2033-10-12,0.000000
2033-10-13,13.343914
2033-10-14,0.000000
2033-10-15,0.000000
2033-10-16,0.000000
2033-10-17,0.000000
2033-10-18,0.000000
2033-10-19,0.000000
2033-10-20,1.859278
2033-10-21,0.000000
2033-10-22,0.000000
2033-10-23,16.004663
2033-10-24,0.000000
2033-10-25,0.000000
2033-10-26,0.000000
2033-10-27,1.286263
2033-10-28,9.569317
2033-10-29,20.521362
2033-10-30,53.047222
2033-10-31,4.817500
2033-11-01,0.000000
2033-11-02,0.000000
2033-11-03,0.000000
2033-11-04,0.296787
2033-11-05,0.000000
2033-11-06,0.000000
2033-11-07,4.220607
2033-11-08,2.812905
2033-11-09,0.000000
2033-11-10,0.000000
2033-11-11,0.511355
2033-11-12,0.423914
2033-11-13,0.000000
2033-11-14,0.476103
2033-11-15,1.559728
2033-11-16,0.000000
2033-11-17,2.549838
2033-11-18,15.946548
2033-11-19,4.495923
2033-11-20,0.000000
2033-11-21,0.000000
2033-11-22,0.000000
2033-11-23,0.738501
2033-11-24,0.000000
2033-11-25,0.000000
2033-11-26,0.413757
2033-11-27,0.000000
2033-11-28,0.000000
2033-11-29,0.000000
2033-11-30,0.000000
2033-12-01,0.000000
2033-12-02,0.000000
2033-12-03,0.000000
2033-12-04,0.000000
2033-12-05,0.000000
2033-12-06,0.000000
2033-12-07,0.000000
2033-12-08,0.000000
2033-12-09,0.000000
2033-12-10,0.000000
2033-12-11,0.000000
2033-12-12,0.000000
2033-12-13,0.000000
2033-12-14,0.000000
2033-12-15,4.634722
2033-12-16,0.620899
2033-12-17,0.000000
2033-12-18,0.000000
2033-12-19,0.000000
2033-12-20,0.000000
2033-12-21,2.209802
2033-12-22,0.000000
2033-12-23,0.490579
2033-12-24,0.000000
2033-12-25,2.313134
2033-12-26,0.480996
2033-12-27,0.000000
2033-12-28,0.772944
2033-12-29,0.545356
2033-12-30,0.000000
2033-12-31,3.672774
2034-01-01,7.008948
2034-01-02,1.957355
2034-01-03,0.000000
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.787808
2034-01-09,0.000000
2034-01-10,0.000000
2034-01-11,0.000000
2034-01-12,0.000000
2034-01-13,0.000000
2034-01-14,0.000000
2034-01-15,15.807958
2034-01-16,19.333876
2034-01-17,2.439727
2034-01-18,0.000000
2034-01-19,0.000000
2034-01-20,0.000000
2034-01-21,0.000000
2034-01-22,0.000000
2034-01-23,0.000000
2034-01-24,0.580644
2034-01-25,0.000000
2034-01-26,0.000000
2034-01-27,0.000000
2034-01-28,0.000000
2034-01-29,0.000000
2034-01-30,7.045128
2034-01-31,11.649175
2034-02-01,0.000000
2034-02-02,0.000000
2034-02-03,0.000000
2034-02-04,0.000000
2034-02-05,0.000000
2034-02-06,0.000000
2034-02-07,0.000000
2034-02-08,0.000000
2034-02-09,0.000000
2034-02-10,0.000000
2034-02-11,3.074812
2034-02-12,0.000000
2034-02-13,0.000000
2034-02-14,0.000000
2034-02-15,13.058660
2034-02-16,2.500824
2034-02-17,0.000000
2034-02-18,2.899109
2034-02-19,3.306195
2034-02-20,0.000000
2034-02-21,0.000000
2034-02-22,0.000000
2034-02-23,0.000000
2034-02-24,0.000000
2034-02-25,0.000000
2034-02-26,0.000000
2034-02-27,0.000000
2034-02-28,0.469053
2034-03-01,2.309378
2034-03-02,27.253956
2034-03-03,9.628789
2034-03-04,0.000000
2034-03-05,0.000000
2034-03-06,0.000000
2034-03-07,0.000000
2034-03-08,0.000000
2034-03-09,4.145867
2034-03-10,6.943759
2034-03-11,9.709866
2034-03-12,0.000000
2034-03-13,0.000000
2034-03-14,0.470522
2034-03-15,2.904879
2034-03-16,0.000000
2034-03-17,0.000000
2034-03-18,0.000000
2034-03-19,0.000000
2034-03-20,0.000000
2034-03-21,14.009695
2034-03-22,13.825933
2034-03-23,0.412679
2034-03-24,0.000000
2034-03-25,0.000000
2034-03-26,1.329311
2034-03-27,0.000000
2034-03-28,0.000000
2034-03-29,0.000000
2034-03-30,1.786420
2034-03-31,16.055981
2034-04-01,1.078388
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,1.338304
2034-04-05,25.585732
2034-04-06,0.766849
2034-04-07,0.000000
2034-04-08,0.000000
2034-04-09,0.000000
2034-04-10,0.000000
2034-04-11,0.000000
2034-04-12,0.000000
2034-04-13,0.000000
2034-04-14,0.000000
2034-04-15,0.000000
2034-04-16,0.000000
2034-04-17,0.536177
2034-04-18,0.000000
2034-04-19,0.000000
2034-04-20,0.000000
2034-04-21,5.557896
2034-04-22,0.336202
2034-04-23,0.000000
2034-04-24,0.291057
2034-04-25,0.923917
2034-04-26,4.189199
2034-04-27,0.000000
2034-04-28,0.000000
2034-04-29,0.000000
2034-04-30,0.000000
2034-05-01,1.355757
2034-05-02,0.000000
2034-05-03,0.000000
2034-05-04,0.000000
2034-05-05,0.584516
2034-05-06,1.872131
2034-05-07,0.000000
2034-05-08,0.000000
2034-05-09,0.000000
2034-05-10,0.000000
2034-05-11,0.000000
2034-05-12,0.308663
2034-05-13,3.987083
2034-05-14,1.940600
2034-05-15,25.547165
2034-05-16,0.389183
2034-05-17,2.581606
2034-05-18,31.106407
2034-05-19,19.164032
2034-05-20,0.000000
2034-05-21,0.000000
2034-05-22,8.002529
2034-05-23,0.901802
2034-05-24,0.000000
2034-05-25,0.000000
2034-05-26,1.348993
2034-05-27,0.000000
2034-05-28,10.601058
2034-05-29,2.311692
2034-05-30,0.000000
2034-05-31,0.376350
2034-06-01,18.164064
2034-06-02,8.186941
2034-06-03,27.178951
2034-06-04,10.947726
2034-06-05,2.077977
2034-06-06,0.000000
2034-06-07,36.469891
2034-06-08,3.843517
2034-06-09,0.739538
2034-06-10,0.856480
2034-06-11,0.000000
2034-06-12,0.000000
2034-06-13,0.000000
2034-06-14,0.000000
2034-06-15,7.817800
2034-06-16,0.000000
2034-06-17,1.658396
2034-06-18,0.000000
2034-06-19,0.000000
2034-06-20,0.000000
2034-06-21,0.622728
2034-06-22,0.000000
2034-06-23,0.000000
2034-06-24,0.000000
2034-06-25,0.000000
2034-06-26,0.000000
2034-06-27,2.260591
2034-06-28,20.044685
2034-06-29,23.766571
2034-06-30,17.420305
2034-07-01,6.047775
2034-07-02,0.000000
2034-07-03,0.000000
2034-07-04,2.001351
2034-07-05,13.869537
2034-07-06,2.666331
2034-07-07,12.640873
2034-07-08,11.782301
2034-07-09,0.825617
2034-07-10,0.778044
2034-07-11,0.807785
2034-07-12,4.137957
2034-07-13,1.228694
2034-07-14,16.997339
2034-07-15,1.695051
2034-07-16,1.146578
2034-07-17,0.000000
2034-07-18,0.334446
2034-07-19,0.677454
2034-07-20,3.748202
2034-07-21,1.242440
2034-07-22,0.000000
2034-07-23,0.000000
2034-07-24,0.000000
2034-07-25,0.350860
2034-07-26,15.296983
2034-07-27,23.797255
2034-07-28,0.000000
2034-07-29,0.000000
2034-07-30,0.000000
2034-07-31,0.000000
2034-08-01,0.000000
2034-08-02,0.000000
2034-08-03,0.486601
2034-08-04,0.000000
2034-08-05,0.000000
2034-08-06,0.472847
2034-08-07,8.509558
2034-08-08,0.000000
2034-08-09,0.000000
2034-08-10,0.000000
2034-08-11,0.000000
2034-08-12,0.000000
2034-08-13,0.000000
2034-08-14,0.000000
2034-08-15,0.000000
2034-08-16,13.990525
2034-08-17,0.000000
2034-08-18,0.000000
2034-08-19,6.827324
2034-08-20,0.000000
2034-08-21,0.000000
2034-08-22,0.000000
2034-08-23,0.000000
2034-08-24,0.000000
2034-08-25,0.000000
2034-08-26,0.283797
2034-08-27,0.000000
2034-08-28,0.000000
2034-08-29,0.000000
2034-08-30,0.000000
2034-08-31,0.000000
2034-09-01,0.000000
2034-09-02,0.000000
2034-09-03,0.000000
2034-09-04,0.000000
2034-09-05,7.228212
2034-09-06,0.802685
2034-09-07,0.000000
2034-09-08,0.740541
2034-09-09,0.000000
2034-09-10,0.000000
2034-09-11,2.717893
2034-09-12,2.162436
2034-09-13,2.751925
2034-09-14,1.519595
2034-09-15,0.304166
2034-09-16,0.000000
2034-09-17,0.000000
2034-09-18,2.595026
2034-09-19,1.101406
2034-09-20,0.000000
2034-09-21,2.856213
2034-09-22,0.978670
2034-09-23,0.000000
2034-09-24,0.877509
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,0.000000
2034-09-29,0.383059
2034-09-30,0.000000
2034-10-01,0.000000
2034-10-02,0.000000
2034-10-03,0.000000
2034-10-04,0.000000
2034-10-05,0.000000
2034-10-06,0.000000
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.000000
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,0.000000
2034-10-14,1.488218
2034-10-15,0.487488
2034-10-16,2.583375
2034-10-17,10.718637
2034-10-18,4.300638
2034-10-19,19.181236
2034-10-20,0.000000
2034-10-21,0.000000
2034-10-22,0.000000
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,3.338139
2034-10-28,0.000000
2034-10-29,0.000000
2034-10-30,0.000000
2034-10-31,0.000000
2034-11-01,9.306083
2034-11-02,0.362183
2034-11-03,0.000000
2034-11-04,0.000000
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,1.504171
2034-11-08,5.852024
2034-11-09,2.559506
2034-11-10,0.581601
2034-11-11,2.647225
2034-11-12,0.000000
2034-11-13,0.000000
2034-11-14,2.147748
2034-11-15,0.000000
2034-11-16,0.000000
2034-11-17,0.000000
2034-11-18,0.000000
2034-11-19,0.000000
2034-11-20,0.000000
2034-11-21,0.000000
2034-11-22,0.000000
2034-11-23,0.000000
2034-11-24,0.000000
2034-11-25,0.000000
2034-11-26,0.000000
2034-11-27,0.000000
2034-11-28,0.000000
2034-11-29,0.000000
2034-11-30,0.000000
2034-12-01,0.000000
2034-12-02,0.000000
2034-12-03,0.000000
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,1.260947
2034-12-07,2.472118
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,0.000000
2034-12-11,7.278703
2034-12-12,1.687228
2034-12-13,0.000000
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.000000
2034-12-17,0.000000
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.000000
2034-12-28,0.000000
2034-12-29,5.483841
2034-12-30,14.574598
2034-12-31,1.249969
2035-01-01,0.000000
2035-01-02,0.000000
2035-01-03,0.000000
2035-01-04,0.000000
2035-01-05,0.000000
2035-01-06,3.235711
2035-01-07,5.246621
2035-01-08,4.953104
2035-01-09,0.000000
2035-01-10,0.000000
2035-01-11,0.000000
2035-01-12,0.000000
2035-01-13,0.000000
2035-01-14,0.295476
2035-01-15,3.223045
2035-01-16,0.000000
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,0.000000
2035-01-23,0.000000
2035-01-24,0.000000
2035-01-25,0.000000
2035-01-26,0.000000
2035-01-27,0.000000
2035-01-28,0.000000
2035-01-29,0.813588
2035-01-30,0.930126
2035-01-31,1.702766
2035-02-01,0.000000
2035-02-02,0.442362
2035-02-03,1.042140
2035-02-04,1.217950
2035-02-05,1.263320
2035-02-06,0.000000
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,1.036943
2035-02-11,0.000000
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,0.000000
2035-02-15,0.000000
2035-02-16,1.343819
2035-02-17,3.465252
2035-02-18,1.726280
2035-02-19,0.000000
2035-02-20,0.670798
2035-02-21,1.722129
2035-02-22,0.000000
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,0.000000
2035-02-26,0.610960
2035-02-27,4.606679
2035-02-28,2.331414
2035-03-01,0.000000
2035-03-02,0.000000
2035-03-03,0.000000
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,0.000000
2035-03-08,3.540193
2035-03-09,20.682198
2035-03-10,4.437113
2035-03-11,0.000000
2035-03-12,0.435350
2035-03-13,0.000000
2035-03-14,0.340622
2035-03-15,20.153605
2035-03-16,0.660616
2035-03-17,0.000000
2035-03-18,0.000000
2035-03-19,3.370612
2035-03-20,0.000000
2035-03-21,0.000000
2035-03-22,0.000000
