#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2014-12-25,276.496613
2014-12-26,278.707275
2014-12-27,281.520050
2014-12-28,278.244659
2014-12-29,263.218231
2014-12-30,262.196564
2014-12-31,265.926605
2015-01-01,267.501740
2015-01-02,267.247772
2015-01-03,271.566315
2015-01-04,273.368500
2015-01-05,274.075928
2015-01-06,271.268463
2015-01-07,270.590363
2015-01-08,271.973022
2015-01-09,275.324280
2015-01-10,279.736023
2015-01-11,275.742371
2015-01-12,276.236298
2015-01-13,275.825226
2015-01-14,276.237854
2015-01-15,267.887054
2015-01-16,266.625610
2015-01-17,271.906586
2015-01-18,272.921417
2015-01-19,277.221527
2015-01-20,278.005859
2015-01-21,275.661499
2015-01-22,274.393097
2015-01-23,272.374756
2015-01-24,279.718567
2015-01-25,280.788330
2015-01-26,278.854279
2015-01-27,284.018494
2015-01-28,281.686005
2015-01-29,281.863190
2015-01-30,277.688293
2015-01-31,272.483185
2015-02-01,272.279175
2015-02-02,271.967529
2015-02-03,270.220886
2015-02-04,270.471954
2015-02-05,268.521027
2015-02-06,263.119965
2015-02-07,262.696381
2015-02-08,262.481171
2015-02-09,262.738770
2015-02-10,265.140686
2015-02-11,271.628326
2015-02-12,274.031311
2015-02-13,276.484894
2015-02-14,277.197784
2015-02-15,278.156708
2015-02-16,276.061310
2015-02-17,273.324249
2015-02-18,268.388092
2015-02-19,264.789917
2015-02-20,266.881287
2015-02-21,278.709808
2015-02-22,284.320190
2015-02-23,279.618591
2015-02-24,282.685699
2015-02-25,279.656891
2015-02-26,277.277191
2015-02-27,279.792511
2015-02-28,284.885223
2015-03-01,285.000702
2015-03-02,282.548737
2015-03-03,279.816620
2015-03-04,279.628204
2015-03-05,284.082214
2015-03-06,287.256439
2015-03-07,285.220642
2015-03-08,282.054810
2015-03-09,281.848419
2015-03-10,289.159637
2015-03-11,295.811951
2015-03-12,289.870117
2015-03-13,285.513000
2015-03-14,290.889954
2015-03-15,274.457855
2015-03-16,278.243378
2015-03-17,277.810669
2015-03-18,276.453613
2015-03-19,275.053101
2015-03-20,278.411743
2015-03-21,284.187958
2015-03-22,280.437378
2015-03-23,280.111145
2015-03-24,275.242126
2015-03-25,275.466522
2015-03-26,275.210846
2015-03-27,279.504211
2015-03-28,279.012207
2015-03-29,276.839874
2015-03-30,278.038574
2015-03-31,278.792480
2015-04-01,279.688568
2015-04-02,279.755554
2015-04-03,279.276367
2015-04-04,277.141235
2015-04-05,274.744080
2015-04-06,274.729370
2015-04-07,276.504852
2015-04-08,278.958618
2015-04-09,281.205780
2015-04-10,284.051910
2015-04-11,285.227142
2015-04-12,284.454376
2015-04-13,282.863464
2015-04-14,281.311951
2015-04-15,285.274933
2015-04-16,287.233643
2015-04-17,294.167297
2015-04-18,293.432556
2015-04-19,290.994263
2015-04-20,295.261475
2015-04-21,294.368683
2015-04-22,286.265045
2015-04-23,286.166870
2015-04-24,291.506470
2015-04-25,297.783173
2015-04-26,296.666382
2015-04-27,295.485199
2015-04-28,291.774597
2015-04-29,289.468506
2015-04-30,292.694427
2015-05-01,293.660034
2015-05-02,297.134979
2015-05-03,296.682953
2015-05-04,292.411774
2015-05-05,294.070831
2015-05-06,294.111847
2015-05-07,288.532349
2015-05-08,289.112427
2015-05-09,293.517456
2015-05-10,294.354614
2015-05-11,296.881195
2015-05-12,296.898376
2015-05-13,301.837128
2015-05-14,299.132233
2015-05-15,295.180756
2015-05-16,294.406952
2015-05-17,297.836212
2015-05-18,298.542023
2015-05-19,296.239227
2015-05-20,294.979462
2015-05-21,296.839935
2015-05-22,299.225922
2015-05-23,291.799133
2015-05-24,285.853210
2015-05-25,291.887268
2015-05-26,292.852814
2015-05-27,291.746002
2015-05-28,290.571838
2015-05-29,295.915009
2015-05-30,295.270081
2015-05-31,291.088196
2015-06-01,291.050446
2015-06-02,297.800140
2015-06-03,302.446350
2015-06-04,301.345978
2015-06-05,297.026886
2015-06-06,297.160461
2015-06-07,301.597626
2015-06-08,297.058105
2015-06-09,301.422485
2015-06-10,300.410431
2015-06-11,297.062714
2015-06-12,294.452423
2015-06-13,291.839447
2015-06-14,293.605499
2015-06-15,293.944580
2015-06-16,292.747040
2015-06-17,296.357574
2015-06-18,299.946503
2015-06-19,301.525452
2015-06-20,303.046326
2015-06-21,301.440613
2015-06-22,302.587006
2015-06-23,303.280823
2015-06-24,304.595978
2015-06-25,306.110657
2015-06-26,301.025024
2015-06-27,298.668427
2015-06-28,302.648926
2015-06-29,302.491669
2015-06-30,303.065094
2015-07-01,303.430206
2015-07-02,306.243805
2015-07-03,304.884125
2015-07-04,306.249786
2015-07-05,303.290588
2015-07-06,301.040497
2015-07-07,303.289673
2015-07-08,303.939941
2015-07-09,306.096680
2015-07-10,305.489380
2015-07-11,302.725891
2015-07-12,306.368988
2015-07-13,303.472900
2015-07-14,302.003693
2015-07-15,301.096100
2015-07-16,300.616577
2015-07-17,303.013397
2015-07-18,303.142639
2015-07-19,304.037170
2015-07-20,301.142609
2015-07-21,298.712555
2015-07-22,302.283630
2015-07-23,301.935608
2015-07-24,302.014282
2015-07-25,306.992126
2015-07-26,305.227478
2015-07-27,304.256683
2015-07-28,303.860321
2015-07-29,303.793610
2015-07-30,302.267426
2015-07-31,303.278748
2015-08-01,303.595734
2015-08-02,302.658691
2015-08-03,302.245087
2015-08-04,300.341248
2015-08-05,292.606873
2015-08-06,296.044861
2015-08-07,299.917603
2015-08-08,298.191986
2015-08-09,301.176086
2015-08-10,302.209198
2015-08-11,303.773956
2015-08-12,306.453369
2015-08-13,304.144989
2015-08-14,301.022552
2015-08-15,300.148743
2015-08-16,299.157013
2015-08-17,295.437347
2015-08-18,295.830475
2015-08-19,299.146027
2015-08-20,302.915253
2015-08-21,306.342621
2015-08-22,307.320831
2015-08-23,307.453339
2015-08-24,305.877502
2015-08-25,302.950317
2015-08-26,302.060455
2015-08-27,301.046051
2015-08-28,304.644623
2015-08-29,303.623108
2015-08-30,300.943787
2015-08-31,296.528564
2015-09-01,298.802307
2015-09-02,304.811401
2015-09-03,303.638306
2015-09-04,303.840729
2015-09-05,300.414825
2015-09-06,304.237427
2015-09-07,306.773132
2015-09-08,291.891846
2015-09-09,291.930267
2015-09-10,294.310669
2015-09-11,297.340729
2015-09-12,299.906158
2015-09-13,299.958771
2015-09-14,299.151611
2015-09-15,298.266083
2015-09-16,294.219482
2015-09-17,296.753784
2015-09-18,296.038605
2015-09-19,299.816162
2015-09-20,293.553406
2015-09-21,293.256165
2015-09-22,293.692261
2015-09-23,296.539062
2015-09-24,300.976440
2015-09-25,295.748444
2015-09-26,292.226227
2015-09-27,292.356873
2015-09-28,297.797119
2015-09-29,301.201080
2015-09-30,296.694977
2015-10-01,293.084808
2015-10-02,289.338501
2015-10-03,293.703430
2015-10-04,295.021210
2015-10-05,297.849426
2015-10-06,294.075073
2015-10-07,291.627533
2015-10-08,290.706024
2015-10-09,288.947479
2015-10-10,289.618683
2015-10-11,293.310394
2015-10-12,293.947601
2015-10-13,294.946228
2015-10-14,293.831970
2015-10-15,291.671051
2015-10-16,289.175812
2015-10-17,281.263458
2015-10-18,281.012970
2015-10-19,281.732849
2015-10-20,287.405670
2015-10-21,286.777069
2015-10-22,287.327393
2015-10-23,290.392029
2015-10-24,286.987396
2015-10-25,289.298431
2015-10-26,285.040680
2015-10-27,282.918823
2015-10-28,285.475830
2015-10-29,283.703033
2015-10-30,283.812988
2015-10-31,285.442902
2015-11-01,282.200470
2015-11-02,282.172302
2015-11-03,285.172058
2015-11-04,283.106293
2015-11-05,273.306244
2015-11-06,270.934296
2015-11-07,270.144897
2015-11-08,272.163025
2015-11-09,271.700500
2015-11-10,277.627991
2015-11-11,281.572937
2015-11-12,281.468964
2015-11-13,285.275696
2015-11-14,280.653717
2015-11-15,275.857788
2015-11-16,274.988190
2015-11-17,275.618622
2015-11-18,276.449860
2015-11-19,276.917023
2015-11-20,280.653076
2015-11-21,285.776154
2015-11-22,283.642883
2015-11-23,280.873596
2015-11-24,281.569855
2015-11-25,282.351349
2015-11-26,282.963593
2015-11-27,282.230652
2015-11-28,291.252197
2015-11-29,285.531372
2015-11-30,276.929169
2015-12-01,279.664307
2015-12-02,280.224243
2015-12-03,277.246979
2015-12-04,275.985779
2015-12-05,275.052582
2015-12-06,273.772522
2015-12-07,271.979645
2015-12-08,275.472870
2015-12-09,275.586548
2015-12-10,275.321106
2015-12-11,275.486328
2015-12-12,275.383209
2015-12-13,276.756592
2015-12-14,277.334747
2015-12-15,277.137665
2015-12-16,283.723511
2015-12-17,285.998566
2015-12-18,283.899567
2015-12-19,278.635559
2015-12-20,286.058044
2015-12-21,285.558685
2015-12-22,286.855774
2015-12-23,284.672302
2015-12-24,266.985474
2015-12-25,276.249512
2015-12-26,279.551208
2015-12-27,276.751129
2015-12-28,275.829437
2015-12-29,273.991547
2015-12-30,260.894196
2015-12-31,264.743652
2016-01-01,270.113739
2016-01-02,270.516174
2016-01-03,270.270905
2016-01-04,277.005188
2016-01-05,279.356140
2016-01-06,282.263519
2016-01-07,283.229614
2016-01-08,283.678986
2016-01-09,280.656158
2016-01-10,279.093292
2016-01-11,281.411652
2016-01-12,281.566315
2016-01-13,277.147705
2016-01-14,263.704071
2016-01-15,261.434113
2016-01-16,272.949921
2016-01-17,270.935822
2016-01-18,267.407837
2016-01-19,275.566406
2016-01-20,268.672058
2016-01-21,269.684082
2016-01-22,269.788879
2016-01-23,273.694794
2016-01-24,273.293182
2016-01-25,266.996490
2016-01-26,274.964172
2016-01-27,271.664948
2016-01-28,271.554962
2016-01-29,272.364990
2016-01-30,272.793823
2016-01-31,271.206238
2016-02-01,267.129425
2016-02-02,271.115967
2016-02-03,271.461578
2016-02-04,273.584869
2016-02-05,273.143738
2016-02-06,271.942780
2016-02-07,270.453217
2016-02-08,270.566895
2016-02-09,272.262939
2016-02-10,272.308655
2016-02-11,271.981476
2016-02-12,274.282654
2016-02-13,278.125702
2016-02-14,278.079285
2016-02-15,277.169006
2016-02-16,272.944458
2016-02-17,277.146301
2016-02-18,282.065308
2016-02-19,283.852478
2016-02-20,285.149414
2016-02-21,280.789215
2016-02-22,280.562592
2016-02-23,283.684540
2016-02-24,282.534973
2016-02-25,280.486847
2016-02-26,281.826294
2016-02-27,282.255737
2016-02-28,280.370575
2016-02-29,279.478821
2016-03-01,278.587097
2016-03-02,277.146637
2016-03-03,275.501984
2016-03-04,277.750244
2016-03-05,279.161163
2016-03-06,278.529968
2016-03-07,278.825806
2016-03-08,282.717133
2016-03-09,283.974670
2016-03-10,283.851288
2016-03-11,286.328949
2016-03-12,284.034637
2016-03-13,278.550812
2016-03-14,280.657654
2016-03-15,283.822205
2016-03-16,288.776276
2016-03-17,285.393616
2016-03-18,282.511719
2016-03-19,292.849274
2016-03-20,298.960754
2016-03-21,296.974030
2016-03-22,293.375427
2016-03-23,295.907074
2016-03-24,307.848114
2016-03-25,282.145050
2016-03-26,287.463226
2016-03-27,292.367126
2016-03-28,298.193085
2016-03-29,293.652405
2016-03-30,286.789368
2016-03-31,284.439331
2016-04-01,286.666565
2016-04-02,283.986786
2016-04-03,287.688416
2016-04-04,286.612305
2016-04-05,277.543213
2016-04-06,291.425964
2016-04-07,297.289307
2016-04-08,296.289581
2016-04-09,300.788696
2016-04-10,299.123932
2016-04-11,297.866058
2016-04-12,299.200256
2016-04-13,299.874695
2016-04-14,286.708496
2016-04-15,285.461578
2016-04-16,288.926086
2016-04-17,287.986786
2016-04-18,287.516724
2016-04-19,285.652954
2016-04-20,281.934723
2016-04-21,282.288818
2016-04-22,290.194824
2016-04-23,292.768768
2016-04-24,291.487122
2016-04-25,294.866943
2016-04-26,294.601868
2016-04-27,287.620972
2016-04-28,292.832764
2016-04-29,301.069336
2016-04-30,304.747375
2016-05-01,306.188507
2016-05-02,304.776428
2016-05-03,292.292938
2016-05-04,292.894379
2016-05-05,293.520142
2016-05-06,293.707520
2016-05-07,294.901428
2016-05-08,298.677368
2016-05-09,298.963226
2016-05-10,297.133636
2016-05-11,296.464600
2016-05-12,297.804199
2016-05-13,294.762756
2016-05-14,293.916321
2016-05-15,285.622467
2016-05-16,284.258484
2016-05-17,289.431152
2016-05-18,293.794464
2016-05-19,298.390137
2016-05-20,300.273712
2016-05-21,301.349518
2016-05-22,307.213257
2016-05-23,306.898102
2016-05-24,301.259186
2016-05-25,299.715698
2016-05-26,296.802063
2016-05-27,293.540863
2016-05-28,295.555054
2016-05-29,295.087524
2016-05-30,295.115662
2016-05-31,297.584045
2016-06-01,300.283508
2016-06-02,301.041901
2016-06-03,301.462128
2016-06-04,301.712280
2016-06-05,302.593506
2016-06-06,301.220551
2016-06-07,299.198364
2016-06-08,299.021362
2016-06-09,296.234741
2016-06-10,298.307465
2016-06-11,297.790283
2016-06-12,297.851746
2016-06-13,300.567719
2016-06-14,300.511383
2016-06-15,297.575836
2016-06-16,297.856293
2016-06-17,300.697693
2016-06-18,303.718750
2016-06-19,303.048431
2016-06-20,298.886200
2016-06-21,301.580017
2016-06-22,303.051239
2016-06-23,302.780151
2016-06-24,304.396851
2016-06-25,305.362122
2016-06-26,305.059143
2016-06-27,304.963409
2016-06-28,307.953827
2016-06-29,305.855194
2016-06-30,304.963837
2016-07-01,306.691711
2016-07-02,300.661713
2016-07-03,301.760223
2016-07-04,301.770020
2016-07-05,303.988312
2016-07-06,297.928497
2016-07-07,299.709351
2016-07-08,302.216461
2016-07-09,303.851746
2016-07-10,304.879608
2016-07-11,306.789612
2016-07-12,306.337311
2016-07-13,303.236206
2016-07-14,302.568604
2016-07-15,299.872833
2016-07-16,299.360077
2016-07-17,302.396820
2016-07-18,303.314819
2016-07-19,301.752472
2016-07-20,298.462067
2016-07-21,298.299866
2016-07-22,298.902649
2016-07-23,299.634949
2016-07-24,295.715912
2016-07-25,298.883026
2016-07-26,295.063141
2016-07-27,293.583954
2016-07-28,294.878510
2016-07-29,298.457581
2016-07-30,299.440552
2016-07-31,299.621918
2016-08-01,301.880951
2016-08-02,299.011261
2016-08-03,300.615692
2016-08-04,302.026367
2016-08-05,303.859772
2016-08-06,304.877563
2016-08-07,300.171234
2016-08-08,306.513031
2016-08-09,306.528015
2016-08-10,302.748474
2016-08-11,300.757568
2016-08-12,299.608795
2016-08-13,296.164978
2016-08-14,297.940521
2016-08-15,300.890381
2016-08-16,303.371216
2016-08-17,304.587097
2016-08-18,306.974976
2016-08-19,307.248505
2016-08-20,306.352173
2016-08-21,308.303223
2016-08-22,307.367096
2016-08-23,308.247070
2016-08-24,307.612671
2016-08-25,306.455414
2016-08-26,305.828705
2016-08-27,302.914551
2016-08-28,302.419159
2016-08-29,304.478424
2016-08-30,303.750092
2016-08-31,305.827332
2016-09-01,309.859009
2016-09-02,295.748749
2016-09-03,296.527954
2016-09-04,298.450256
2016-09-05,299.682251
2016-09-06,301.458160
2016-09-07,300.261993
2016-09-08,298.642120
2016-09-09,298.670685
2016-09-10,305.541229
2016-09-11,304.444275
2016-09-12,302.776581
2016-09-13,299.319275
2016-09-14,303.454681
2016-09-15,304.872528
2016-09-16,303.330872
2016-09-17,295.047089
2016-09-18,296.895935
2016-09-19,299.142365
2016-09-20,296.327148
2016-09-21,295.415680
2016-09-22,298.679901
2016-09-23,301.374847
2016-09-24,299.837646
2016-09-25,296.857086
2016-09-26,293.998840
2016-09-27,296.233246
2016-09-28,300.675507
2016-09-29,301.807465
2016-09-30,302.123199
2016-10-01,297.446533
2016-10-02,296.688232
2016-10-03,295.126587
2016-10-04,293.642242
2016-10-05,302.157227
2016-10-06,301.458099
2016-10-07,299.318848
2016-10-08,294.756531
2016-10-09,297.450317
2016-10-10,289.295441
2016-10-11,287.826263
2016-10-12,281.703461
2016-10-13,287.344086
2016-10-14,289.148468
2016-10-15,289.642212
2016-10-16,289.304596
2016-10-17,287.109406
2016-10-18,283.408661
2016-10-19,280.973541
2016-10-20,277.147705
2016-10-21,279.564972
2016-10-22,281.302704
2016-10-23,280.734802
2016-10-24,279.482513
2016-10-25,283.732147
2016-10-26,283.772614
2016-10-27,286.255310
2016-10-28,282.219147
2016-10-29,277.861542
2016-10-30,276.067657
2016-10-31,274.793365
2016-11-01,276.218994
2016-11-02,275.464447
2016-11-03,279.260498
2016-11-04,280.283661
2016-11-05,284.649963
2016-11-06,286.515564
2016-11-07,275.241241
2016-11-08,273.336029
2016-11-09,276.096252
2016-11-10,277.546204
2016-11-11,280.255585
2016-11-12,282.661987
2016-11-13,281.471710
2016-11-14,290.633240
2016-11-15,288.387146
2016-11-16,279.564178
2016-11-17,279.898407
2016-11-18,286.883270
2016-11-19,285.709351
2016-11-20,284.239838
2016-11-21,284.538025
2016-11-22,286.051971
2016-11-23,284.245148
2016-11-24,281.740540
2016-11-25,283.019196
2016-11-26,277.842407
2016-11-27,275.876404
2016-11-28,275.977173
2016-11-29,276.843933
2016-11-30,278.108307
2016-12-01,276.858337
2016-12-02,277.255157
2016-12-03,276.167236
2016-12-04,280.904388
2016-12-05,283.708710
2016-12-06,283.349457
2016-12-07,277.538422
2016-12-08,277.535736
2016-12-09,279.683838
2016-12-10,281.320862
2016-12-11,284.881073
2016-12-12,285.388702
2016-12-13,283.976807
2016-12-14,281.387238
2016-12-15,284.332123
2016-12-16,281.260742
2016-12-17,281.314819
2016-12-18,278.294434
2016-12-19,279.957947
2016-12-20,281.030945
2016-12-21,280.886475
2016-12-22,280.194214
2016-12-23,277.470062
2016-12-24,277.805420
2016-12-25,283.875397
2016-12-26,281.517334
2016-12-27,277.666595
2016-12-28,280.419312
2016-12-29,279.517365
2016-12-30,271.881805
2016-12-31,260.266357
2017-01-01,262.950287
2017-01-02,264.371246
2017-01-03,263.973480
2017-01-04,270.115784
2017-01-05,272.611237
2017-01-06,278.448212
2017-01-07,284.884857
2017-01-08,282.396271
2017-01-09,273.475006
2017-01-10,267.094452
2017-01-11,270.841827
2017-01-12,272.227966
2017-01-13,276.231903
2017-01-14,279.910156
2017-01-15,280.058777
2017-01-16,277.810547
2017-01-17,274.549774
2017-01-18,272.419861
2017-01-19,273.378052
2017-01-20,270.434631
2017-01-21,254.034729
2017-01-22,258.022156
2017-01-23,261.345245
2017-01-24,261.507263
2017-01-25,273.132111
2017-01-26,286.373474
2017-01-27,285.472839
2017-01-28,280.818848
2017-01-29,277.048279
2017-01-30,281.266998
2017-01-31,281.533356
2017-02-01,284.263367
2017-02-02,281.813751
2017-02-03,266.473999
2017-02-04,262.776031
2017-02-05,265.731171
2017-02-06,267.997467
2017-02-07,269.744202
2017-02-08,270.443756
2017-02-09,273.348083
2017-02-10,274.793304
2017-02-11,274.596130
2017-02-12,272.234741
2017-02-13,274.729431
2017-02-14,278.615295
2017-02-15,277.367676
2017-02-16,275.853760
2017-02-17,275.752319
2017-02-18,276.131378
2017-02-19,275.382538
2017-02-20,274.767639
2017-02-21,274.613556
2017-02-22,274.948761
2017-02-23,276.734680
2017-02-24,275.743408
2017-02-25,280.224884
2017-02-26,286.852661
2017-02-27,287.434204
2017-02-28,287.267059
2017-03-01,282.769196
2017-03-02,282.343628
2017-03-03,283.858612
2017-03-04,282.030334
2017-03-05,288.445465
2017-03-06,286.938110
2017-03-07,280.057831
2017-03-08,280.658386
2017-03-09,292.300415
2017-03-10,294.359863
2017-03-11,296.951813
2017-03-12,294.163422
2017-03-13,285.008057
2017-03-14,286.897369
2017-03-15,283.616882
2017-03-16,286.810638
2017-03-17,288.949982
2017-03-18,293.876526
2017-03-19,290.903381
2017-03-20,287.488129
2017-03-21,285.175659
2017-03-22,289.441437
2017-03-23,286.864014
2017-03-24,284.343964
2017-03-25,289.178925
2017-03-26,297.862305
2017-03-27,294.273376
2017-03-28,293.989197
2017-03-29,290.249146
2017-03-30,283.920258
2017-03-31,282.776520
2017-04-01,274.987457
2017-04-02,276.680237
2017-04-03,274.026245
2017-04-04,277.372498
2017-04-05,286.156097
2017-04-06,287.684998
2017-04-07,290.873505
2017-04-08,290.641205
2017-04-09,287.524689
2017-04-10,290.749298
2017-04-11,292.225159
2017-04-12,289.694916
2017-04-13,295.794128
2017-04-14,294.621643
2017-04-15,295.328125
2017-04-16,292.386932
2017-04-17,287.909790
2017-04-18,288.882019
2017-04-19,295.183624
2017-04-20,298.721649
2017-04-21,295.376434
2017-04-22,290.960358
2017-04-23,287.039368
2017-04-24,291.505707
2017-04-25,295.908356
2017-04-26,301.863190
2017-04-27,301.616272
2017-04-28,292.634705
2017-04-29,291.178223
2017-04-30,290.939392
2017-05-01,289.450378
2017-05-02,297.925995
2017-05-03,303.985596
2017-05-04,302.660675
2017-05-05,299.605804
2017-05-06,291.862793
2017-05-07,287.154938
2017-05-08,288.140533
2017-05-09,293.271729
2017-05-10,295.216064
2017-05-11,293.395477
2017-05-12,293.377197
2017-05-13,299.723999
2017-05-14,300.940155
2017-05-15,300.271851
2017-05-16,299.947937
2017-05-17,300.421753
2017-05-18,301.851379
2017-05-19,303.165802
2017-05-20,300.457184
2017-05-21,298.558350
2017-05-22,299.903687
2017-05-23,300.322357
2017-05-24,299.913361
2017-05-25,301.944855
2017-05-26,298.390808
2017-05-27,295.743469
2017-05-28,295.994934
2017-05-29,296.069763
2017-05-30,294.705383
2017-05-31,297.714874
2017-06-01,301.173615
2017-06-02,301.994995
2017-06-03,305.486481
2017-06-04,300.272858
2017-06-05,297.154266
2017-06-06,300.085876
2017-06-07,302.847595
2017-06-08,304.228180
2017-06-09,298.936798
2017-06-10,299.907806
2017-06-11,299.889282
2017-06-12,298.917480
2017-06-13,298.497986
2017-06-14,298.960083
2017-06-15,302.044891
2017-06-16,304.054260
2017-06-17,304.820770
2017-06-18,301.497925
2017-06-19,303.831635
2017-06-20,305.514557
2017-06-21,307.094788
2017-06-22,305.282013
2017-06-23,307.609344
2017-06-24,311.821716
2017-06-25,305.250641
2017-06-26,303.803192
2017-06-27,302.072968
2017-06-28,299.959198
2017-06-29,298.875824
2017-06-30,299.828827
2017-07-01,301.266144
2017-07-02,303.557129
2017-07-03,305.289337
2017-07-04,306.062469
2017-07-05,305.789642
2017-07-06,305.590851
2017-07-07,305.137634
2017-07-08,302.558044
2017-07-09,302.469391
2017-07-10,302.474182
2017-07-11,308.315521
2017-07-12,309.954773
2017-07-13,312.039429
2017-07-14,309.385071
2017-07-15,305.351196
2017-07-16,307.788849
2017-07-17,308.051971
2017-07-18,304.065460
2017-07-19,302.086334
2017-07-20,307.942352
2017-07-21,310.855865
2017-07-22,304.426086
2017-07-23,306.013184
2017-07-24,304.512146
2017-07-25,307.596436
2017-07-26,309.068634
2017-07-27,309.249878
2017-07-28,307.476532
2017-07-29,310.685669
2017-07-30,315.697174
2017-07-31,313.589020
2017-08-01,305.474701
2017-08-02,298.609833
2017-08-03,298.407837
2017-08-04,303.148132
2017-08-05,304.008606
2017-08-06,293.053375
2017-08-07,294.602325
2017-08-08,298.306519
2017-08-09,299.091034
2017-08-10,301.434570
2017-08-11,301.436951
2017-08-12,301.907227
2017-08-13,302.471069
2017-08-14,303.466248
2017-08-15,302.892944
2017-08-16,302.494171
2017-08-17,305.069702
2017-08-18,305.931824
2017-08-19,305.474792
2017-08-20,303.903534
2017-08-21,303.517944
2017-08-22,304.057343
2017-08-23,305.742371
2017-08-24,305.360291
2017-08-25,305.990753
2017-08-26,289.074310
2017-08-27,292.248077
2017-08-28,295.497131
2017-08-29,303.650726
2017-08-30,305.336243
2017-08-31,305.548492
2017-09-01,303.518097
2017-09-02,304.155670
2017-09-03,303.420685
2017-09-04,300.776184
2017-09-05,305.977570
2017-09-06,307.512543
2017-09-07,306.388123
2017-09-08,306.102783
2017-09-09,304.850800
2017-09-10,302.836426
2017-09-11,300.157135
2017-09-12,293.364563
2017-09-13,296.021149
2017-09-14,303.618835
2017-09-15,302.893311
2017-09-16,298.065369
2017-09-17,295.986633
2017-09-18,295.668060
2017-09-19,295.958618
2017-09-20,293.865906
2017-09-21,293.836609
2017-09-22,292.371735
2017-09-23,294.719025
2017-09-24,297.557037
2017-09-25,302.369507
2017-09-26,304.664581
2017-09-27,302.881256
2017-09-28,302.298981
2017-09-29,298.044006
2017-09-30,291.485901
2017-10-01,287.462463
2017-10-02,289.971252
2017-10-03,289.776642
2017-10-04,294.827179
2017-10-05,297.614807
2017-10-06,294.075409
2017-10-07,289.404572
2017-10-08,291.777344
2017-10-09,299.296692
2017-10-10,293.984985
2017-10-11,292.690094
2017-10-12,289.670807
2017-10-13,288.730347
2017-10-14,285.995636
2017-10-15,279.810883
2017-10-16,277.440643
2017-10-17,276.459991
2017-10-18,284.705536
2017-10-19,286.005676
2017-10-20,283.781433
2017-10-21,282.125549
2017-10-22,281.666321
2017-10-23,279.192230
2017-10-24,281.594330
2017-10-25,282.549622
2017-10-26,284.406586
2017-10-27,286.730133
2017-10-28,285.500702
2017-10-29,281.599030
2017-10-30,283.043243
2017-10-31,286.824982
2017-11-01,285.754395
2017-11-02,283.089508
2017-11-03,288.744263
2017-11-04,283.716736
2017-11-05,285.173462
2017-11-06,285.640656
2017-11-07,285.254517
2017-11-08,279.643158
2017-11-09,281.513275
2017-11-10,276.383514
2017-11-11,280.814514
2017-11-12,279.955505
2017-11-13,275.443085
2017-11-14,278.656982
2017-11-15,282.270844
2017-11-16,278.020264
2017-11-17,276.012268
2017-11-18,271.717743
2017-11-19,274.638947
2017-11-20,276.377991
2017-11-21,278.103668
2017-11-22,282.268066
2017-11-23,281.045959
2017-11-24,281.153809
2017-11-25,281.085114
2017-11-26,279.908600
2017-11-27,281.190735
2017-11-28,278.381714
2017-11-29,275.072906
2017-11-30,276.215149
2017-12-01,279.657349
2017-12-02,278.155304
2017-12-03,276.165192
2017-12-04,280.059296
2017-12-05,281.478088
2017-12-06,279.828400
2017-12-07,280.602570
2017-12-08,281.934570
2017-12-09,281.986115
2017-12-10,280.615417
2017-12-11,279.408295
2017-12-12,258.130035
2017-12-13,263.680054
2017-12-14,270.601166
2017-12-15,271.960114
2017-12-16,271.174408
2017-12-17,273.514587
2017-12-18,272.895325
2017-12-19,273.006775
2017-12-20,273.036377
2017-12-21,277.025452
2017-12-22,276.078613
2017-12-23,274.841888
2017-12-24,276.636078
2017-12-25,278.636078
2017-12-26,277.380920
2017-12-27,276.285004
2017-12-28,277.908264
2017-12-29,283.065460
2017-12-30,282.645111
2017-12-31,271.863281
2018-01-01,274.648834
2018-01-02,276.200317
2018-01-03,278.821747
2018-01-04,277.955994
2018-01-05,278.785278
2018-01-06,284.716644
2018-01-07,281.098999
2018-01-08,275.338379
2018-01-09,264.791870
2018-01-10,255.914627
2018-01-11,258.907440
2018-01-12,256.222961
2018-01-13,261.715759
2018-01-14,266.211700
2018-01-15,272.343475
2018-01-16,271.647705
2018-01-17,276.516968
2018-01-18,271.724091
2018-01-19,271.158447
2018-01-20,271.823669
2018-01-21,274.209808
2018-01-22,275.433014
2018-01-23,275.701965
2018-01-24,274.180023
2018-01-25,273.340393
2018-01-26,274.393860
2018-01-27,278.786407
2018-01-28,278.485931
2018-01-29,272.270416
2018-01-30,275.774780
2018-01-31,276.492432
2018-02-01,277.960754
2018-02-02,277.897430
2018-02-03,273.078308
2018-02-04,272.331299
2018-02-05,267.890594
2018-02-06,266.018280
2018-02-07,267.872162
2018-02-08,274.168854
2018-02-09,272.454193
2018-02-10,271.617523
2018-02-11,274.587494
2018-02-12,274.542450
2018-02-13,275.659760
2018-02-14,274.754272
2018-02-15,277.314270
