#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2014-03-06,280.626190
2014-03-07,282.694550
2014-03-08,283.369263
2014-03-09,282.120239
2014-03-10,280.616699
2014-03-11,281.378540
2014-03-12,279.655884
2014-03-13,273.799622
2014-03-14,268.882202
2014-03-15,273.155029
2014-03-16,284.312286
2014-03-17,279.005188
2014-03-18,286.320007
2014-03-19,281.635834
2014-03-20,280.893005
2014-03-21,283.587555
2014-03-22,284.058502
2014-03-23,282.475220
2014-03-24,283.164429
2014-03-25,287.579895
2014-03-26,291.339111
2014-03-27,293.640320
2014-03-28,291.402191
2014-03-29,288.925354
2014-03-30,286.326385
2014-03-31,291.308258
2014-04-01,291.615356
2014-04-02,290.541565
2014-04-03,290.928040
2014-04-04,293.329224
2014-04-05,292.623352
2014-04-06,293.469635
2014-04-07,297.202179
2014-04-08,298.258789
2014-04-09,298.119415
2014-04-10,293.961487
2014-04-11,289.402649
2014-04-12,285.281769
2014-04-13,286.954193
2014-04-14,291.004364
2014-04-15,291.279633
2014-04-16,290.362366
2014-04-17,292.901520
2014-04-18,294.494324
2014-04-19,295.418091
2014-04-20,293.479004
2014-04-21,289.512970
2014-04-22,291.367523
2014-04-23,297.765656
2014-04-24,301.906067
2014-04-25,295.116425
2014-04-26,292.185944
2014-04-27,294.471649
2014-04-28,298.755310
2014-04-29,302.836029
2014-04-30,304.607056
2014-05-01,300.825470
2014-05-02,301.353638
2014-05-03,302.914368
2014-05-04,303.531860
2014-05-05,303.314697
2014-05-06,303.661621
2014-05-07,301.459839
2014-05-08,298.742798
2014-05-09,294.788391
2014-05-10,290.002289
2014-05-11,288.406769
2014-05-12,291.159943
2014-05-13,289.581726
2014-05-14,292.678925
2014-05-15,294.622894
2014-05-16,290.194550
2014-05-17,287.186066
2014-05-18,291.917542
2014-05-19,290.187408
2014-05-20,292.836243
2014-05-21,295.771240
2014-05-22,299.994537
2014-05-23,298.205841
2014-05-24,300.087616
2014-05-25,305.431671
2014-05-26,303.015259
2014-05-27,297.266022
2014-05-28,297.237427
2014-05-29,294.956360
2014-05-30,310.206085
2014-05-31,303.777008
2014-06-01,301.112518
2014-06-02,295.084412
2014-06-03,296.453857
2014-06-04,298.338593
2014-06-05,299.349304
2014-06-06,291.396149
2014-06-07,290.678345
2014-06-08,293.721100
2014-06-09,299.708527
2014-06-10,303.579376
2014-06-11,304.088898
2014-06-12,302.404297
2014-06-13,300.821869
2014-06-14,303.202759
2014-06-15,306.231659
2014-06-16,306.904877
2014-06-17,308.076660
2014-06-18,310.038361
2014-06-19,309.030731
2014-06-20,305.851868
2014-06-21,307.843414
2014-06-22,308.336517
2014-06-23,306.957153
2014-06-24,307.212341
2014-06-25,307.300476
2014-06-26,305.352417
2014-06-27,304.273315
2014-06-28,304.237183
2014-06-29,304.501740
2014-06-30,304.460419
2014-07-01,305.702972
2014-07-02,304.292755
2014-07-03,302.861328
2014-07-04,303.867401
2014-07-05,305.488220
2014-07-06,304.001770
2014-07-07,308.399200
2014-07-08,302.560211
2014-07-09,303.802155
2014-07-10,309.641602
2014-07-11,310.512085
2014-07-12,307.302216
2014-07-13,306.199188
2014-07-14,308.255035
2014-07-15,308.071014
2014-07-16,309.054993
2014-07-17,306.621826
2014-07-18,301.780609
2014-07-19,297.970764
2014-07-20,297.245972
2014-07-21,299.976013
2014-07-22,297.750153
2014-07-23,296.261139
2014-07-24,299.969086
2014-07-25,301.345367
2014-07-26,299.668701
2014-07-27,294.605865
2014-07-28,294.863495
2014-07-29,296.570465
2014-07-30,297.514709
2014-07-31,300.838043
2014-08-01,305.544373
2014-08-02,300.893188
2014-08-03,300.016632
2014-08-04,305.175079
2014-08-05,301.375916
2014-08-06,301.225098
2014-08-07,300.152832
2014-08-08,302.284424
2014-08-09,300.778687
2014-08-10,292.995117
2014-08-11,293.528412
2014-08-12,296.061218
2014-08-13,298.656830
2014-08-14,299.796112
2014-08-15,301.137299
2014-08-16,301.391602
2014-08-17,302.664886
2014-08-18,300.937592
2014-08-19,301.440674
2014-08-20,298.308258
2014-08-21,298.637451
2014-08-22,299.812286
2014-08-23,300.985504
2014-08-24,300.139587
2014-08-25,297.746307
2014-08-26,296.779755
2014-08-27,301.858551
2014-08-28,304.239563
2014-08-29,308.522186
2014-08-30,308.605652
2014-08-31,308.661774
2014-09-01,306.493469
2014-09-02,305.267334
2014-09-03,306.084961
2014-09-04,306.592743
2014-09-05,306.530884
2014-09-06,308.764587
2014-09-07,309.028381
2014-09-08,307.231842
2014-09-09,303.664337
2014-09-10,301.445465
2014-09-11,303.831757
2014-09-12,306.533600
2014-09-13,306.379730
2014-09-14,305.444397
2014-09-15,304.112915
2014-09-16,303.926819
2014-09-17,303.520111
2014-09-18,300.457886
2014-09-19,300.191772
2014-09-20,299.824615
2014-09-21,294.624420
2014-09-22,292.850250
2014-09-23,292.434692
2014-09-24,293.816772
2014-09-25,296.531860
2014-09-26,291.853790
2014-09-27,293.021545
2014-09-28,295.964325
2014-09-29,293.114624
2014-09-30,296.452087
2014-10-01,297.761169
2014-10-02,292.873718
2014-10-03,293.813324
2014-10-04,291.328979
2014-10-05,287.809235
2014-10-06,293.796661
2014-10-07,296.055267
2014-10-08,290.914948
2014-10-09,285.886780
2014-10-10,285.343018
2014-10-11,285.926178
2014-10-12,288.730957
2014-10-13,293.322296
2014-10-14,289.665222
2014-10-15,284.009521
2014-10-16,281.470612
2014-10-17,279.709991
2014-10-18,282.757477
2014-10-19,281.563568
2014-10-20,279.837250
2014-10-21,282.057861
2014-10-22,286.236816
2014-10-23,285.989166
2014-10-24,283.236969
2014-10-25,285.309296
2014-10-26,287.919312
2014-10-27,291.422699
2014-10-28,290.820251
2014-10-29,275.747620
2014-10-30,281.338470
2014-10-31,289.941315
2014-11-01,285.494019
2014-11-02,286.318909
2014-11-03,294.979553
2014-11-04,291.642670
2014-11-05,283.816711
2014-11-06,282.577148
2014-11-07,282.375824
2014-11-08,282.833679
2014-11-09,281.331055
2014-11-10,281.184692
2014-11-11,281.168793
2014-11-12,284.140320
2014-11-13,284.625488
2014-11-14,283.240540
2014-11-15,284.006195
2014-11-16,284.267365
2014-11-17,284.165192
2014-11-18,283.433685
2014-11-19,283.449402
2014-11-20,282.106384
2014-11-21,280.140472
2014-11-22,278.601746
2014-11-23,277.245361
2014-11-24,274.815338
2014-11-25,277.080841
2014-11-26,272.606995
2014-11-27,272.888794
2014-11-28,274.305817
2014-11-29,275.162933
2014-11-30,275.110504
2014-12-01,275.066681
2014-12-02,275.295929
2014-12-03,272.419769
2014-12-04,267.433044
2014-12-05,266.730927
2014-12-06,267.544342
2014-12-07,269.649445
2014-12-08,272.649750
2014-12-09,273.236542
2014-12-10,274.719696
2014-12-11,273.525116
2014-12-12,272.428589
2014-12-13,269.504211
2014-12-14,265.669281
2014-12-15,270.004547
2014-12-16,271.406921
2014-12-17,270.760315
2014-12-18,269.814545
2014-12-19,264.475189
2014-12-20,263.549286
2014-12-21,259.511841
2014-12-22,256.947205
2014-12-23,255.530029
2014-12-24,254.156784
2014-12-25,253.011093
2014-12-26,259.783295
2014-12-27,263.072083
2014-12-28,258.573029
2014-12-29,255.236511
2014-12-30,253.689362
2014-12-31,260.087402
2015-01-01,264.332367
2015-01-02,259.122375
2015-01-03,268.968872
2015-01-04,275.643066
2015-01-05,276.674255
2015-01-06,270.794128
2015-01-07,270.686462
2015-01-08,269.911438
2015-01-09,268.017822
2015-01-10,269.941437
2015-01-11,268.868347
2015-01-12,271.768005
2015-01-13,274.024872
2015-01-14,273.627472
2015-01-15,269.796387
2015-01-16,262.735016
2015-01-17,258.614960
2015-01-18,261.511749
2015-01-19,262.825134
2015-01-20,269.742584
2015-01-21,271.489716
2015-01-22,267.413483
2015-01-23,267.216339
2015-01-24,270.009216
2015-01-25,269.093811
2015-01-26,271.000885
2015-01-27,271.537872
2015-01-28,271.124634
2015-01-29,273.125427
2015-01-30,276.378967
2015-01-31,275.268951
2015-02-01,276.034546
2015-02-02,277.869690
2015-02-03,277.648102
2015-02-04,277.106720
2015-02-05,276.190613
2015-02-06,272.946167
2015-02-07,272.665192
2015-02-08,275.884186
2015-02-09,273.061218
2015-02-10,271.660400
2015-02-11,272.049988
2015-02-12,271.347412
2015-02-13,271.276733
2015-02-14,271.593445
2015-02-15,270.435181
2015-02-16,271.473785
2015-02-17,272.601349
2015-02-18,272.750122
2015-02-19,276.428894
2015-02-20,271.526855
2015-02-21,264.869873
2015-02-22,266.837372
2015-02-23,266.195831
2015-02-24,264.165405
2015-02-25,267.287811
2015-02-26,274.273926
2015-02-27,271.971497
2015-02-28,270.882965
2015-03-01,272.024750
2015-03-02,274.755096
2015-03-03,275.474396
2015-03-04,277.316864
2015-03-05,275.086914
2015-03-06,272.550751
2015-03-07,273.835938
2015-03-08,273.812958
2015-03-09,274.786835
2015-03-10,279.628662
2015-03-11,276.014709
2015-03-12,273.755646
2015-03-13,274.498199
2015-03-14,278.293549
2015-03-15,280.310394
2015-03-16,284.115448
2015-03-17,280.492340
2015-03-18,281.495880
2015-03-19,280.421173
2015-03-20,286.604614
2015-03-21,287.123688
2015-03-22,298.991608
2015-03-23,301.708588
2015-03-24,290.855255
2015-03-25,294.219360
2015-03-26,298.402649
2015-03-27,299.976654
2015-03-28,296.365143
2015-03-29,297.879578
2015-03-30,299.473419
2015-03-31,299.188812
2015-04-01,293.793640
2015-04-02,290.232544
2015-04-03,291.562317
2015-04-04,293.568115
2015-04-05,290.357147
2015-04-06,286.894745
2015-04-07,286.842804
2015-04-08,286.618103
2015-04-09,286.927917
2015-04-10,288.988342
2015-04-11,293.433624
2015-04-12,293.951202
2015-04-13,286.586243
2015-04-14,285.051086
2015-04-15,291.133820
2015-04-16,294.923248
2015-04-17,294.389099
2015-04-18,294.181641
2015-04-19,287.181915
2015-04-20,284.163879
2015-04-21,285.822784
2015-04-22,290.394440
2015-04-23,293.616150
2015-04-24,290.498596
2015-04-25,288.133148
2015-04-26,285.639954
2015-04-27,285.361389
2015-04-28,289.103058
2015-04-29,291.406891
2015-04-30,292.160706
2015-05-01,289.865051
2015-05-02,285.975067
2015-05-03,290.011993
2015-05-04,293.466003
2015-05-05,293.981049
2015-05-06,292.018890
2015-05-07,291.149048
2015-05-08,294.105164
2015-05-09,299.615936
2015-05-10,294.462982
2015-05-11,285.015564
2015-05-12,287.401855
2015-05-13,296.168060
2015-05-14,300.894257
2015-05-15,299.205078
2015-05-16,289.998688
2015-05-17,290.026642
2015-05-18,288.410126
2015-05-19,290.445404
2015-05-20,294.991547
2015-05-21,294.839020
2015-05-22,298.016968
2015-05-23,300.011505
2015-05-24,300.409698
2015-05-25,297.825195
2015-05-26,296.932007
2015-05-27,295.993042
2015-05-28,295.030182
2015-05-29,295.761475
2015-05-30,302.116638
2015-05-31,302.456573
2015-06-01,302.915375
2015-06-02,304.186249
2015-06-03,304.717682
2015-06-04,300.993469
2015-06-05,299.570831
2015-06-06,300.588440
2015-06-07,305.371979
2015-06-08,306.671722
2015-06-09,304.733490
2015-06-10,301.995544
2015-06-11,302.976349
2015-06-12,305.243988
2015-06-13,306.097260
2015-06-14,307.361664
2015-06-15,308.978333
2015-06-16,309.665283
2015-06-17,310.453949
2015-06-18,307.690704
2015-06-19,304.048340
2015-06-20,303.382782
2015-06-21,303.970612
2015-06-22,302.861816
2015-06-23,305.448914
2015-06-24,307.990021
2015-06-25,307.829254
2015-06-26,307.029541
2015-06-27,306.100891
2015-06-28,305.685913
2015-06-29,301.345123
2015-06-30,297.612885
2015-07-01,297.539368
2015-07-02,298.404236
2015-07-03,299.188690
2015-07-04,300.638092
2015-07-05,301.726929
2015-07-06,303.729218
2015-07-07,304.522064
2015-07-08,303.790436
2015-07-09,303.266632
2015-07-10,305.899506
2015-07-11,298.873779
2015-07-12,296.415161
2015-07-13,298.610870
2015-07-14,298.996796
2015-07-15,296.920105
2015-07-16,295.775726
2015-07-17,297.755219
2015-07-18,299.183929
2015-07-19,302.423126
2015-07-20,302.747375
2015-07-21,302.253723
2015-07-22,298.425690
2015-07-23,297.376678
2015-07-24,300.792450
2015-07-25,304.380951
2015-07-26,305.707428
2015-07-27,303.214783
2015-07-28,304.857880
2015-07-29,298.215240
2015-07-30,297.229156
2015-07-31,299.133606
2015-08-01,297.611664
2015-08-02,298.648224
2015-08-03,302.669159
2015-08-04,303.069031
2015-08-05,302.642670
2015-08-06,303.876953
2015-08-07,301.939148
2015-08-08,300.447113
2015-08-09,304.202759
2015-08-10,301.349213
2015-08-11,299.815521
2015-08-12,298.293152
2015-08-13,298.467712
2015-08-14,298.970734
2015-08-15,301.222626
2015-08-16,299.638275
2015-08-17,301.763885
2015-08-18,303.054230
2015-08-19,303.005310
2015-08-20,302.859009
2015-08-21,302.799225
2015-08-22,302.620819
2015-08-23,302.460358
2015-08-24,303.670227
2015-08-25,304.521240
2015-08-26,304.303589
2015-08-27,302.972260
2015-08-28,301.074036
2015-08-29,301.448639
2015-08-30,304.389069
2015-08-31,306.215302
2015-09-01,304.054535
2015-09-02,302.369659
2015-09-03,303.793060
2015-09-04,307.234955
2015-09-05,305.923065
2015-09-06,297.825562
2015-09-07,301.939758
2015-09-08,293.600250
2015-09-09,296.401550
2015-09-10,293.670868
2015-09-11,294.499451
2015-09-12,296.396729
2015-09-13,297.838470
2015-09-14,298.952942
2015-09-15,298.154907
2015-09-16,298.953003
2015-09-17,300.177338
2015-09-18,301.090729
2015-09-19,303.478027
2015-09-20,297.493652
2015-09-21,296.459900
2015-09-22,294.073853
2015-09-23,290.759857
2015-09-24,286.815277
2015-09-25,285.350830
2015-09-26,288.799988
2015-09-27,291.417908
2015-09-28,290.261536
2015-09-29,294.295685
2015-09-30,303.488342
2015-10-01,302.288910
2015-10-02,298.294556
2015-10-03,299.280975
2015-10-04,302.827759
2015-10-05,301.905029
2015-10-06,301.551147
2015-10-07,300.353943
2015-10-08,301.594147
2015-10-09,293.234222
2015-10-10,284.253693
2015-10-11,286.805603
2015-10-12,288.117584
2015-10-13,287.727844
2015-10-14,284.853027
2015-10-15,287.577118
2015-10-16,289.868347
2015-10-17,291.513153
2015-10-18,291.264740
2015-10-19,286.948425
2015-10-20,280.882111
2015-10-21,282.196777
2015-10-22,290.595276
2015-10-23,297.360718
2015-10-24,293.503906
2015-10-25,293.299927
2015-10-26,293.408966
2015-10-27,295.646332
2015-10-28,295.660553
2015-10-29,292.825958
2015-10-30,292.005707
2015-10-31,295.327789
2015-11-01,293.513123
2015-11-02,291.166077
2015-11-03,288.970795
2015-11-04,284.383881
2015-11-05,284.398865
2015-11-06,286.807068
2015-11-07,290.020508
2015-11-08,290.598999
2015-11-09,291.121490
2015-11-10,290.924255
2015-11-11,290.646820
2015-11-12,290.411926
2015-11-13,290.378052
2015-11-14,290.335266
2015-11-15,289.135773
2015-11-16,289.757507
2015-11-17,289.369476
2015-11-18,292.544373
2015-11-19,292.722961
2015-11-20,285.484833
2015-11-21,282.101196
2015-11-22,283.533661
2015-11-23,283.452698
2015-11-24,283.413330
2015-11-25,283.827362
2015-11-26,281.106689
2015-11-27,276.654755
2015-11-28,275.517761
2015-11-29,275.258484
2015-11-30,274.831299
2015-12-01,275.736481
2015-12-02,276.078125
2015-12-03,278.955078
2015-12-04,277.348175
2015-12-05,276.138153
2015-12-06,275.852966
2015-12-07,276.216827
2015-12-08,275.956177
2015-12-09,276.619232
2015-12-10,276.322174
2015-12-11,275.186676
2015-12-12,276.762939
2015-12-13,277.245850
2015-12-14,275.571991
2015-12-15,277.331848
2015-12-16,277.532928
2015-12-17,275.839996
2015-12-18,274.483154
2015-12-19,273.025726
2015-12-20,266.899170
2015-12-21,271.698578
2015-12-22,259.803864
2015-12-23,254.962555
2015-12-24,258.649139
2015-12-25,256.380615
2015-12-26,264.959534
2015-12-27,268.679596
2015-12-28,269.742920
2015-12-29,270.453217
2015-12-30,265.556183
2015-12-31,261.857330
2016-01-01,275.486938
2016-01-02,274.960571
2016-01-03,273.898895
2016-01-04,270.554657
2016-01-05,271.068085
2016-01-06,270.953461
2016-01-07,267.361267
2016-01-08,262.893616
2016-01-09,260.709015
2016-01-10,260.633820
2016-01-11,261.436340
2016-01-12,264.284576
2016-01-13,266.799042
2016-01-14,266.776886
2016-01-15,269.188995
2016-01-16,269.456757
2016-01-17,268.910675
2016-01-18,271.431427
2016-01-19,273.323608
2016-01-20,270.395966
2016-01-21,263.313416
2016-01-22,259.555573
2016-01-23,259.858124
2016-01-24,262.955414
2016-01-25,268.763153
2016-01-26,265.208252
2016-01-27,271.697052
2016-01-28,265.910828
2016-01-29,263.723907
2016-01-30,268.504272
2016-01-31,267.700348
2016-02-01,268.267700
2016-02-02,271.910889
2016-02-03,273.373016
2016-02-04,272.249451
2016-02-05,270.449646
2016-02-06,269.554810
2016-02-07,271.347321
2016-02-08,274.093445
2016-02-09,273.662048
2016-02-10,273.537262
2016-02-11,273.706146
2016-02-12,272.020752
2016-02-13,271.175873
2016-02-14,272.185150
2016-02-15,271.537994
2016-02-16,271.310272
2016-02-17,268.571259
2016-02-18,263.856567
2016-02-19,265.546478
2016-02-20,270.483154
2016-02-21,272.965454
2016-02-22,272.192993
2016-02-23,274.531738
2016-02-24,273.791595
2016-02-25,272.622070
2016-02-26,270.231110
2016-02-27,264.692749
2016-02-28,267.115845
2016-02-29,269.444244
2016-03-01,271.772644
2016-03-02,273.458099
2016-03-03,272.616486
2016-03-04,271.888123
2016-03-05,272.487518
2016-03-06,275.070465
2016-03-07,276.395813
2016-03-08,275.903687
2016-03-09,275.720123
2016-03-10,273.892426
2016-03-11,273.148865
2016-03-12,274.234100
2016-03-13,274.792053
2016-03-14,276.414459
2016-03-15,280.957397
2016-03-16,283.045197
2016-03-17,273.730957
2016-03-18,273.531006
2016-03-19,273.701874
2016-03-20,274.520874
2016-03-21,276.192078
2016-03-22,273.763550
2016-03-23,274.316284
2016-03-24,267.636414
2016-03-25,267.533661
2016-03-26,267.678284
2016-03-27,269.900604
2016-03-28,273.792297
2016-03-29,275.081787
2016-03-30,277.115540
2016-03-31,277.326233
2016-04-01,279.125610
2016-04-02,281.425781
2016-04-03,285.149536
2016-04-04,284.069641
2016-04-05,291.323517
2016-04-06,291.494446
2016-04-07,286.947174
2016-04-08,281.444916
2016-04-09,283.998566
2016-04-10,290.539581
2016-04-11,291.722198
2016-04-12,286.378387
2016-04-13,285.702911
2016-04-14,285.797821
2016-04-15,287.487305
2016-04-16,288.465515
2016-04-17,291.117950
2016-04-18,295.672577
2016-04-19,298.308197
2016-04-20,297.713501
2016-04-21,298.901306
2016-04-22,299.318329
2016-04-23,295.864380
2016-04-24,287.788910
2016-04-25,285.764526
2016-04-26,285.703857
2016-04-27,286.746582
2016-04-28,284.154083
2016-04-29,282.608368
2016-04-30,284.175568
2016-05-01,284.293640
2016-05-02,286.365082
2016-05-03,290.509552
2016-05-04,295.183167
2016-05-05,299.328247
2016-05-06,298.863525
2016-05-07,293.926300
2016-05-08,286.494568
2016-05-09,286.413422
2016-05-10,291.020721
2016-05-11,293.891083
2016-05-12,299.640015
2016-05-13,298.722473
2016-05-14,298.407349
2016-05-15,298.370819
2016-05-16,301.637054
2016-05-17,302.722198
2016-05-18,302.987640
2016-05-19,302.454987
2016-05-20,299.246826
2016-05-21,300.067139
2016-05-22,304.266357
2016-05-23,303.970856
2016-05-24,305.734161
2016-05-25,304.410950
2016-05-26,290.850861
2016-05-27,298.486908
2016-05-28,301.441528
2016-05-29,299.501862
2016-05-30,301.332886
2016-05-31,305.883881
2016-06-01,307.081390
2016-06-02,305.767944
2016-06-03,305.773346
2016-06-04,303.070099
2016-06-05,301.431732
2016-06-06,300.564789
2016-06-07,299.576172
2016-06-08,300.695221
2016-06-09,302.227722
2016-06-10,303.418976
2016-06-11,305.143311
2016-06-12,306.017029
2016-06-13,305.333435
2016-06-14,297.177612
2016-06-15,295.347168
2016-06-16,297.950928
2016-06-17,300.101471
2016-06-18,299.410767
2016-06-19,298.117493
2016-06-20,296.990265
2016-06-21,296.803253
2016-06-22,298.359833
2016-06-23,300.953156
2016-06-24,301.481018
2016-06-25,304.301758
2016-06-26,305.917786
2016-06-27,305.827789
2016-06-28,305.080933
2016-06-29,303.715912
2016-06-30,299.022797
2016-07-01,296.309296
2016-07-02,293.512299
2016-07-03,292.180542
2016-07-04,293.727997
2016-07-05,296.292755
2016-07-06,296.949402
2016-07-07,299.566681
2016-07-08,303.524567
2016-07-09,304.848785
2016-07-10,304.350159
2016-07-11,304.054749
2016-07-12,303.314392
2016-07-13,302.919922
2016-07-14,303.365448
2016-07-15,303.738770
2016-07-16,306.639526
2016-07-17,303.609741
2016-07-18,303.679047
2016-07-19,302.283356
2016-07-20,300.395416
2016-07-21,300.228119
2016-07-22,299.684784
2016-07-23,299.651398
2016-07-24,302.484344
2016-07-25,305.652039
2016-07-26,306.481293
2016-07-27,307.467682
2016-07-28,307.796906
2016-07-29,307.071442
2016-07-30,306.620850
2016-07-31,308.093292
2016-08-01,308.905701
2016-08-02,305.844818
2016-08-03,303.154114
2016-08-04,304.401642
2016-08-05,301.303497
2016-08-06,301.761047
2016-08-07,301.258209
2016-08-08,304.843079
2016-08-09,303.578583
2016-08-10,298.254059
2016-08-11,298.189667
2016-08-12,298.819702
2016-08-13,292.677124
2016-08-14,295.284302
2016-08-15,297.252075
2016-08-16,298.923645
2016-08-17,299.859344
2016-08-18,299.387543
2016-08-19,294.151794
2016-08-20,292.930237
2016-08-21,296.032593
2016-08-22,298.525360
2016-08-23,299.821503
2016-08-24,298.962311
2016-08-25,300.997498
2016-08-26,298.621307
2016-08-27,299.832825
2016-08-28,299.892456
2016-08-29,305.242737
2016-08-30,306.609039
2016-08-31,307.249878
2016-09-01,306.338562
2016-09-02,304.813324
2016-09-03,304.694885
2016-09-04,305.712189
2016-09-05,304.175385
2016-09-06,300.555573
2016-09-07,304.805756
2016-09-08,306.561340
2016-09-09,296.874878
2016-09-10,293.519470
2016-09-11,293.694000
2016-09-12,293.648010
2016-09-13,294.863983
2016-09-14,298.582428
2016-09-15,299.257629
2016-09-16,299.039948
2016-09-17,297.990112
2016-09-18,297.541260
2016-09-19,302.265594
2016-09-20,298.356659
2016-09-21,299.043091
2016-09-22,299.445251
2016-09-23,298.099731
2016-09-24,299.169067
2016-09-25,291.143158
2016-09-26,289.646942
2016-09-27,290.951935
2016-09-28,293.922516
2016-09-29,296.064178
2016-09-30,300.032776
2016-10-01,294.911407
2016-10-02,284.741028
2016-10-03,285.507690
2016-10-04,284.539703
2016-10-05,285.329346
2016-10-06,284.747467
2016-10-07,279.897186
2016-10-08,286.002930
2016-10-09,280.965698
2016-10-10,282.647095
2016-10-11,290.308868
2016-10-12,289.547852
2016-10-13,293.269135
2016-10-14,289.959259
2016-10-15,295.886627
2016-10-16,290.719513
2016-10-17,285.329132
2016-10-18,282.956665
2016-10-19,281.593506
2016-10-20,285.315918
2016-10-21,285.413300
2016-10-22,282.045593
2016-10-23,278.394287
2016-10-24,278.238342
2016-10-25,281.126343
2016-10-26,287.255920
2016-10-27,283.293732
2016-10-28,273.091583
2016-10-29,276.591064
2016-10-30,285.914581
2016-10-31,281.669220
2016-11-01,282.856659
2016-11-02,288.319489
2016-11-03,293.388672
2016-11-04,288.157196
2016-11-05,282.955261
2016-11-06,288.680725
2016-11-07,286.697662
2016-11-08,281.204041
2016-11-09,282.260223
2016-11-10,287.494049
2016-11-11,290.672577
2016-11-12,290.636261
2016-11-13,294.978271
2016-11-14,293.550446
2016-11-15,289.841217
2016-11-16,290.609009
2016-11-17,290.174438
2016-11-18,289.646179
2016-11-19,290.039093
2016-11-20,287.963684
2016-11-21,283.480225
2016-11-22,284.404175
2016-11-23,288.536194
2016-11-24,284.818726
2016-11-25,279.359802
2016-11-26,279.053864
2016-11-27,279.235138
2016-11-28,279.770538
2016-11-29,281.908600
2016-11-30,279.467346
2016-12-01,278.132690
2016-12-02,276.928436
2016-12-03,277.150696
2016-12-04,279.754852
2016-12-05,279.467957
2016-12-06,280.018951
2016-12-07,283.717926
2016-12-08,291.552673
2016-12-09,288.471069
2016-12-10,290.664612
2016-12-11,286.675446
2016-12-12,286.578735
2016-12-13,286.907898
2016-12-14,288.643372
2016-12-15,288.528076
2016-12-16,287.564087
2016-12-17,288.728271
2016-12-18,287.412628
2016-12-19,278.937927
2016-12-20,277.611908
2016-12-21,276.460571
2016-12-22,277.292358
2016-12-23,277.623627
2016-12-24,278.821716
2016-12-25,279.181702
2016-12-26,278.819458
2016-12-27,277.492065
2016-12-28,273.631622
2016-12-29,274.856903
2016-12-30,276.461304
2016-12-31,273.957642
2017-01-01,275.228149
2017-01-02,274.992157
2017-01-03,266.269287
2017-01-04,264.568909
2017-01-05,265.055542
2017-01-06,267.715881
2017-01-07,269.902985
2017-01-08,274.010773
2017-01-09,273.560394
2017-01-10,268.760162
2017-01-11,269.788879
2017-01-12,270.653778
2017-01-13,272.476532
2017-01-14,273.949310
2017-01-15,273.834778
2017-01-16,272.766266
2017-01-17,272.176056
2017-01-18,266.342438
2017-01-19,258.908936
2017-01-20,257.338745
2017-01-21,255.279327
2017-01-22,255.149902
2017-01-23,258.684875
2017-01-24,262.829285
2017-01-25,264.791016
2017-01-26,262.788239
2017-01-27,262.319763
2017-01-28,267.236145
2017-01-29,271.947144
2017-01-30,274.657410
2017-01-31,277.641510
2017-02-01,274.747040
2017-02-02,277.351349
2017-02-03,279.371429
2017-02-04,278.957428
2017-02-05,270.982452
2017-02-06,268.536316
2017-02-07,271.813324
2017-02-08,274.351715
2017-02-09,279.021637
2017-02-10,281.580505
2017-02-11,278.110413
2017-02-12,280.532196
2017-02-13,284.567200
2017-02-14,279.014313
2017-02-15,276.731476
2017-02-16,279.770996
2017-02-17,283.908295
2017-02-18,279.039276
2017-02-19,274.378906
2017-02-20,270.349579
2017-02-21,268.426819
2017-02-22,266.819061
2017-02-23,268.979858
2017-02-24,275.626770
2017-02-25,276.562286
2017-02-26,273.009521
2017-02-27,270.023285
2017-02-28,268.488464
2017-03-01,271.306335
2017-03-02,275.929260
2017-03-03,279.023163
2017-03-04,277.642487
2017-03-05,277.935638
2017-03-06,283.550201
2017-03-07,282.579041
2017-03-08,276.020874
2017-03-09,275.167633
2017-03-10,275.654297
2017-03-11,274.288269
2017-03-12,273.877747
2017-03-13,275.864288
2017-03-14,285.859802
2017-03-15,291.146362
2017-03-16,284.157440
2017-03-17,277.983643
2017-03-18,275.246887
2017-03-19,274.446411
2017-03-20,274.490112
2017-03-21,289.356598
2017-03-22,291.581207
2017-03-23,295.902130
2017-03-24,293.791504
2017-03-25,286.987823
2017-03-26,294.758270
2017-03-27,297.637939
2017-03-28,295.464569
2017-03-29,290.281311
2017-03-30,296.353333
2017-03-31,295.883575
2017-04-01,295.794220
2017-04-02,294.892914
2017-04-03,295.814240
2017-04-04,297.799072
2017-04-05,296.130005
2017-04-06,289.558655
2017-04-07,286.951569
2017-04-08,289.617950
2017-04-09,293.046417
2017-04-10,290.998596
2017-04-11,285.300476
2017-04-12,284.464478
2017-04-13,289.014557
2017-04-14,293.941437
2017-04-15,296.288574
2017-04-16,295.581757
2017-04-17,297.712555
2017-04-18,299.131866
2017-04-19,295.765961
2017-04-20,293.433044
2017-04-21,292.135437
2017-04-22,295.649506
2017-04-23,302.494568
2017-04-24,299.809540
2017-04-25,304.751587
2017-04-26,297.052246
2017-04-27,290.310760
