#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2034-12-13,0.000000
2034-12-14,0.000000
2034-12-15,3.339776
2034-12-16,0.000000
2034-12-17,0.000000
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.339772
2034-12-22,0.388631
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.000000
2034-12-28,0.000000
2034-12-29,0.000000
2034-12-30,0.000000
2034-12-31,0.000000
2035-01-01,0.449713
2035-01-02,0.000000
2035-01-03,0.000000
2035-01-04,0.000000
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.812329
2035-01-08,2.755749
2035-01-09,0.000000
2035-01-10,0.307644
2035-01-11,0.956392
2035-01-12,0.439241
2035-01-13,0.333176
2035-01-14,0.000000
2035-01-15,0.000000
2035-01-16,0.000000
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,0.371299
2035-01-23,0.885594
2035-01-24,0.000000
2035-01-25,0.741284
2035-01-26,0.364357
2035-01-27,0.295056
2035-01-28,0.000000
2035-01-29,0.000000
2035-01-30,0.000000
2035-01-31,0.000000
2035-02-01,6.118455
2035-02-02,15.213688
2035-02-03,2.192815
2035-02-04,0.381910
2035-02-05,0.000000
2035-02-06,0.000000
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,5.864426
2035-02-10,0.000000
2035-02-11,0.000000
2035-02-12,0.000000
2035-02-13,2.358742
2035-02-14,1.220880
2035-02-15,0.295210
2035-02-16,0.000000
2035-02-17,0.000000
2035-02-18,0.000000
2035-02-19,6.446571
2035-02-20,0.000000
2035-02-21,0.000000
2035-02-22,0.000000
2035-02-23,0.801089
2035-02-24,0.000000
2035-02-25,0.000000
2035-02-26,0.000000
2035-02-27,0.315525
2035-02-28,0.000000
2035-03-01,0.000000
2035-03-02,0.000000
2035-03-03,0.000000
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,6.330781
2035-03-08,0.701255
2035-03-09,0.000000
2035-03-10,0.000000
2035-03-11,0.000000
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,1.691536
2035-03-16,29.338919
2035-03-17,28.398632
2035-03-18,0.000000
2035-03-19,0.000000
2035-03-20,0.000000
2035-03-21,0.000000
2035-03-22,0.000000
2035-03-23,0.000000
2035-03-24,0.000000
2035-03-25,0.601022
2035-03-26,13.419948
2035-03-27,0.317245
2035-03-28,7.065200
2035-03-29,0.000000
2035-03-30,0.000000
2035-03-31,0.000000
2035-04-01,0.000000
2035-04-02,28.497276
2035-04-03,7.096197
2035-04-04,0.000000
2035-04-05,0.000000
2035-04-06,1.484908
2035-04-07,0.356417
2035-04-08,0.000000
2035-04-09,0.000000
2035-04-10,0.000000
2035-04-11,0.344434
2035-04-12,0.000000
2035-04-13,2.706608
2035-04-14,1.471063
2035-04-15,0.739093
2035-04-16,20.676867
2035-04-17,0.000000
2035-04-18,2.967891
2035-04-19,0.622704
2035-04-20,0.000000
2035-04-21,0.000000
2035-04-22,0.000000
2035-04-23,5.265523
2035-04-24,4.978624
2035-04-25,58.459309
2035-04-26,10.003992
2035-04-27,0.000000
2035-04-28,0.000000
2035-04-29,3.388393
2035-04-30,19.687580
2035-05-01,0.000000
2035-05-02,0.000000
2035-05-03,6.606539
2035-05-04,0.000000
2035-05-05,1.846737
2035-05-06,9.257460
2035-05-07,8.336970
2035-05-08,16.967802
2035-05-09,2.785261
2035-05-10,0.000000
2035-05-11,0.000000
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,2.263207
2035-05-15,2.732449
2035-05-16,2.184165
2035-05-17,6.984834
2035-05-18,1.253467
2035-05-19,0.000000
2035-05-20,0.000000
2035-05-21,0.000000
2035-05-22,1.626744
2035-05-23,5.960097
2035-05-24,0.000000
2035-05-25,0.929025
2035-05-26,0.000000
2035-05-27,16.881357
2035-05-28,18.186611
2035-05-29,7.385138
2035-05-30,0.000000
2035-05-31,10.431103
2035-06-01,16.194576
2035-06-02,0.000000
2035-06-03,0.000000
2035-06-04,0.000000
2035-06-05,15.553034
2035-06-06,2.867803
2035-06-07,34.771358
2035-06-08,8.194203
2035-06-09,0.000000
2035-06-10,0.000000
2035-06-11,2.174807
2035-06-12,0.383186
2035-06-13,0.000000
2035-06-14,0.000000
2035-06-15,1.702540
2035-06-16,0.338814
2035-06-17,0.998379
2035-06-18,7.781584
2035-06-19,11.875243
2035-06-20,0.000000
2035-06-21,0.671920
2035-06-22,2.240619
2035-06-23,1.649859
2035-06-24,0.000000
2035-06-25,0.000000
2035-06-26,0.000000
2035-06-27,0.000000
2035-06-28,0.545405
2035-06-29,2.258986
2035-06-30,0.000000
2035-07-01,0.000000
2035-07-02,12.141376
2035-07-03,58.769051
2035-07-04,102.230415
2035-07-05,81.483353
2035-07-06,14.887712
2035-07-07,3.937170
2035-07-08,13.499249
2035-07-09,1.507096
2035-07-10,2.032056
2035-07-11,0.000000
2035-07-12,0.000000
2035-07-13,0.000000
2035-07-14,0.000000
2035-07-15,0.374491
2035-07-16,0.000000
2035-07-17,0.496578
2035-07-18,0.000000
2035-07-19,0.000000
2035-07-20,0.000000
2035-07-21,5.745858
2035-07-22,0.935872
2035-07-23,0.000000
2035-07-24,0.503299
2035-07-25,9.094304
2035-07-26,0.898414
2035-07-27,6.164025
2035-07-28,0.000000
2035-07-29,0.000000
2035-07-30,7.286365
2035-07-31,0.451020
2035-08-01,2.711816
2035-08-02,4.168118
2035-08-03,0.000000
2035-08-04,9.182588
2035-08-05,0.000000
2035-08-06,0.000000
2035-08-07,0.000000
2035-08-08,1.189873
2035-08-09,10.280775
2035-08-10,0.000000
2035-08-11,0.000000
2035-08-12,0.000000
2035-08-13,10.799051
2035-08-14,0.000000
2035-08-15,0.853415
2035-08-16,17.792824
2035-08-17,14.404884
2035-08-18,0.369485
2035-08-19,0.000000
2035-08-20,14.857420
2035-08-21,0.000000
2035-08-22,13.865781
2035-08-23,0.000000
2035-08-24,1.100893
2035-08-25,12.153947
2035-08-26,3.741536
2035-08-27,16.740385
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,0.000000
2035-09-01,0.000000
2035-09-02,2.007050
2035-09-03,4.947959
2035-09-04,3.374876
2035-09-05,57.647224
2035-09-06,32.192127
2035-09-07,1.259035
2035-09-08,17.588213
2035-09-09,0.000000
2035-09-10,0.000000
2035-09-11,0.000000
2035-09-12,0.000000
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,3.123853
2035-09-16,0.401653
2035-09-17,0.404057
2035-09-18,0.959473
2035-09-19,0.000000
2035-09-20,0.000000
2035-09-21,4.862365
2035-09-22,20.270906
2035-09-23,1.257902
2035-09-24,0.000000
2035-09-25,2.118544
2035-09-26,19.105316
2035-09-27,0.000000
2035-09-28,0.000000
2035-09-29,0.000000
2035-09-30,0.000000
2035-10-01,0.000000
2035-10-02,0.000000
2035-10-03,0.000000
2035-10-04,0.000000
2035-10-05,0.000000
2035-10-06,0.000000
2035-10-07,0.000000
2035-10-08,35.023720
2035-10-09,7.653685
2035-10-10,0.000000
2035-10-11,0.000000
2035-10-12,0.000000
2035-10-13,0.000000
2035-10-14,18.498068
2035-10-15,8.134684
2035-10-16,0.000000
2035-10-17,0.000000
2035-10-18,0.000000
2035-10-19,0.000000
2035-10-20,5.037772
2035-10-21,4.376761
2035-10-22,0.000000
2035-10-23,0.000000
2035-10-24,0.000000
2035-10-25,0.000000
2035-10-26,0.000000
2035-10-27,0.000000
2035-10-28,0.000000
2035-10-29,0.000000
2035-10-30,0.000000
2035-10-31,0.000000
2035-11-01,0.000000
2035-11-02,0.000000
2035-11-03,0.000000
2035-11-04,0.000000
2035-11-05,0.000000
2035-11-06,0.000000
2035-11-07,0.000000
2035-11-08,0.000000
2035-11-09,0.000000
2035-11-10,15.447919
2035-11-11,20.853727
2035-11-12,0.000000
2035-11-13,0.000000
2035-11-14,5.140814
2035-11-15,0.000000
2035-11-16,0.000000
2035-11-17,0.000000
2035-11-18,0.000000
2035-11-19,0.000000
2035-11-20,0.000000
2035-11-21,0.510805
2035-11-22,0.000000
2035-11-23,0.000000
2035-11-24,0.000000
2035-11-25,0.000000
2035-11-26,0.000000
2035-11-27,0.000000
2035-11-28,0.000000
2035-11-29,0.000000
2035-11-30,0.000000
2035-12-01,0.000000
2035-12-02,0.000000
2035-12-03,0.000000
2035-12-04,1.069371
2035-12-05,0.000000
2035-12-06,0.000000
2035-12-07,0.970548
2035-12-08,3.262764
2035-12-09,0.000000
2035-12-10,0.000000
2035-12-11,0.000000
2035-12-12,2.453900
2035-12-13,11.319688
2035-12-14,0.000000
2035-12-15,0.518900
2035-12-16,0.531098
2035-12-17,0.607483
2035-12-18,0.520555
2035-12-19,0.000000
2035-12-20,0.000000
2035-12-21,0.286203
2035-12-22,10.017486
2035-12-23,0.000000
2035-12-24,0.000000
2035-12-25,0.000000
2035-12-26,0.000000
2035-12-27,12.980562
2035-12-28,0.449878
2035-12-29,0.000000
2035-12-30,0.000000
2035-12-31,0.000000
2036-01-01,0.000000
2036-01-02,0.000000
2036-01-03,5.711249
2036-01-04,0.000000
2036-01-05,0.336621
2036-01-06,0.000000
2036-01-07,0.000000
2036-01-08,0.000000
2036-01-09,0.000000
2036-01-10,0.000000
2036-01-11,0.000000
2036-01-12,1.669503
2036-01-13,1.414925
2036-01-14,0.000000
2036-01-15,0.000000
2036-01-16,5.518488
2036-01-17,4.197910
2036-01-18,0.000000
2036-01-19,0.000000
2036-01-20,0.000000
2036-01-21,0.000000
2036-01-22,0.000000
2036-01-23,0.000000
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,0.000000
2036-01-29,0.000000
2036-01-30,0.000000
2036-01-31,0.000000
2036-02-01,0.000000
2036-02-02,1.887386
2036-02-03,0.393422
2036-02-04,0.000000
2036-02-05,0.000000
2036-02-06,0.283493
2036-02-07,0.000000
2036-02-08,0.000000
2036-02-09,0.000000
2036-02-10,0.000000
2036-02-11,0.000000
2036-02-12,0.000000
2036-02-13,0.000000
2036-02-14,0.000000
2036-02-15,0.000000
2036-02-16,0.000000
2036-02-17,0.000000
2036-02-18,0.000000
2036-02-19,0.000000
2036-02-20,0.000000
2036-02-21,0.000000
2036-02-22,5.750753
2036-02-23,0.000000
2036-02-24,0.000000
2036-02-25,0.000000
2036-02-26,0.000000
2036-02-27,0.000000
2036-02-28,2.247453
2036-02-29,1.273855
2036-03-01,0.300256
2036-03-02,0.000000
2036-03-03,1.107256
2036-03-04,0.000000
2036-03-05,0.000000
2036-03-06,0.000000
2036-03-07,0.000000
2036-03-08,0.000000
2036-03-09,1.279874
2036-03-10,0.993766
2036-03-11,0.000000
2036-03-12,0.000000
2036-03-13,0.566772
2036-03-14,0.000000
2036-03-15,0.000000
2036-03-16,0.470228
2036-03-17,0.000000
2036-03-18,6.840319
2036-03-19,2.119186
2036-03-20,0.767905
2036-03-21,3.057106
2036-03-22,0.000000
2036-03-23,0.000000
2036-03-24,0.000000
2036-03-25,0.000000
2036-03-26,0.473169
2036-03-27,0.000000
2036-03-28,0.000000
2036-03-29,0.000000
2036-03-30,0.340854
2036-03-31,0.000000
2036-04-01,0.000000
2036-04-02,0.000000
2036-04-03,0.000000
2036-04-04,0.000000
2036-04-05,0.989702
2036-04-06,0.000000
2036-04-07,0.000000
2036-04-08,0.000000
2036-04-09,0.000000
2036-04-10,0.000000
2036-04-11,4.358539
2036-04-12,24.854246
2036-04-13,0.992163
2036-04-14,0.000000
2036-04-15,4.189574
2036-04-16,18.076534
2036-04-17,32.843758
2036-04-18,0.000000
2036-04-19,6.285500
2036-04-20,1.853179
2036-04-21,0.000000
2036-04-22,0.000000
2036-04-23,0.427254
2036-04-24,0.000000
2036-04-25,3.715064
2036-04-26,5.019968
2036-04-27,0.000000
2036-04-28,0.000000
2036-04-29,0.817336
2036-04-30,4.888999
2036-05-01,2.541810
2036-05-02,3.373811
2036-05-03,5.087760
2036-05-04,0.000000
2036-05-05,6.221352
2036-05-06,0.000000
2036-05-07,0.000000
2036-05-08,0.000000
2036-05-09,8.312845
2036-05-10,0.791418
2036-05-11,0.000000
2036-05-12,0.408568
2036-05-13,0.000000
2036-05-14,0.000000
2036-05-15,0.378259
2036-05-16,0.000000
2036-05-17,4.598819
2036-05-18,2.331710
2036-05-19,0.000000
2036-05-20,0.000000
2036-05-21,0.000000
2036-05-22,3.345543
2036-05-23,2.673271
2036-05-24,0.000000
2036-05-25,1.608452
2036-05-26,0.000000
2036-05-27,0.483398
2036-05-28,1.073270
2036-05-29,0.296048
2036-05-30,0.000000
2036-05-31,2.040946
2036-06-01,4.043935
2036-06-02,0.305456
2036-06-03,1.756408
2036-06-04,34.438457
2036-06-05,62.274464
2036-06-06,18.801901
2036-06-07,19.480116
2036-06-08,2.156030
2036-06-09,1.999149
2036-06-10,0.865975
2036-06-11,0.000000
2036-06-12,0.000000
2036-06-13,2.517419
2036-06-14,0.000000
2036-06-15,8.531604
2036-06-16,13.027947
2036-06-17,12.060547
2036-06-18,12.084117
2036-06-19,9.400726
2036-06-20,0.000000
2036-06-21,0.000000
2036-06-22,0.000000
2036-06-23,0.000000
2036-06-24,2.739914
2036-06-25,0.000000
2036-06-26,11.938880
2036-06-27,0.000000
2036-06-28,0.000000
2036-06-29,0.000000
2036-06-30,0.557822
2036-07-01,0.000000
2036-07-02,0.000000
2036-07-03,0.000000
2036-07-04,0.000000
2036-07-05,0.000000
2036-07-06,0.000000
2036-07-07,0.000000
2036-07-08,0.000000
2036-07-09,0.000000
2036-07-10,0.000000
2036-07-11,0.000000
2036-07-12,0.000000
2036-07-13,0.000000
2036-07-14,5.184050
2036-07-15,0.000000
2036-07-16,0.000000
2036-07-17,0.000000
2036-07-18,2.541929
2036-07-19,1.917486
2036-07-20,0.000000
2036-07-21,0.000000
2036-07-22,0.509755
2036-07-23,5.368688
2036-07-24,16.905609
2036-07-25,0.487066
2036-07-26,0.662564
2036-07-27,0.000000
2036-07-28,0.000000
2036-07-29,15.097077
2036-07-30,0.345659
2036-07-31,0.877804
2036-08-01,4.173582
2036-08-02,0.000000
2036-08-03,15.911162
2036-08-04,0.000000
2036-08-05,34.971188
2036-08-06,0.000000
2036-08-07,13.903454
2036-08-08,0.000000
2036-08-09,0.000000
2036-08-10,0.000000
2036-08-11,0.368783
2036-08-12,0.000000
2036-08-13,0.000000
2036-08-14,0.000000
2036-08-15,0.000000
2036-08-16,0.000000
2036-08-17,0.000000
2036-08-18,0.000000
2036-08-19,7.822269
2036-08-20,0.000000
2036-08-21,1.652005
2036-08-22,0.000000
2036-08-23,0.000000
2036-08-24,0.000000
2036-08-25,0.000000
2036-08-26,0.000000
2036-08-27,0.000000
2036-08-28,13.770008
2036-08-29,0.970258
2036-08-30,2.011068
2036-08-31,2.952417
2036-09-01,16.761292
2036-09-02,19.936363
2036-09-03,13.469727
2036-09-04,21.303312
2036-09-05,33.877228
2036-09-06,35.468391
2036-09-07,1.163941
2036-09-08,0.000000
2036-09-09,3.259695
2036-09-10,0.000000
2036-09-11,0.000000
2036-09-12,0.000000
2036-09-13,1.703300
2036-09-14,0.000000
2036-09-15,0.000000
2036-09-16,0.000000
2036-09-17,0.000000
2036-09-18,0.000000
2036-09-19,0.000000
2036-09-20,0.000000
2036-09-21,0.000000
2036-09-22,0.000000
2036-09-23,0.000000
2036-09-24,0.000000
2036-09-25,0.000000
2036-09-26,9.997407
2036-09-27,11.320299
2036-09-28,2.220911
2036-09-29,0.000000
2036-09-30,0.000000
2036-10-01,0.000000
2036-10-02,19.996325
2036-10-03,12.353878
2036-10-04,4.243115
2036-10-05,0.000000
2036-10-06,0.000000
2036-10-07,0.000000
2036-10-08,0.000000
2036-10-09,0.000000
2036-10-10,0.000000
2036-10-11,0.000000
2036-10-12,0.000000
2036-10-13,0.000000
2036-10-14,0.000000
2036-10-15,2.335185
2036-10-16,1.081236
2036-10-17,0.000000
2036-10-18,3.647669
2036-10-19,0.000000
2036-10-20,0.833591
2036-10-21,6.863044
2036-10-22,4.859252
2036-10-23,10.335839
2036-10-24,0.000000
2036-10-25,0.000000
2036-10-26,0.384317
2036-10-27,8.454358
2036-10-28,1.432877
2036-10-29,0.000000
2036-10-30,0.000000
2036-10-31,0.000000
2036-11-01,0.000000
2036-11-02,0.000000
2036-11-03,0.000000
2036-11-04,0.000000
2036-11-05,0.000000
2036-11-06,0.000000
2036-11-07,0.419705
2036-11-08,1.245311
2036-11-09,0.000000
2036-11-10,0.000000
2036-11-11,0.378051
2036-11-12,1.607381
2036-11-13,1.088409
2036-11-14,0.000000
2036-11-15,0.000000
2036-11-16,0.000000
2036-11-17,0.000000
2036-11-18,0.000000
2036-11-19,0.000000
2036-11-20,0.000000
2036-11-21,0.000000
2036-11-22,0.000000
2036-11-23,0.000000
2036-11-24,0.000000
2036-11-25,0.000000
2036-11-26,0.000000
2036-11-27,0.000000
2036-11-28,28.390482
2036-11-29,16.552299
2036-11-30,0.000000
2036-12-01,0.000000
2036-12-02,0.000000
2036-12-03,0.000000
2036-12-04,0.000000
2036-12-05,0.000000
2036-12-06,0.000000
2036-12-07,0.000000
2036-12-08,0.000000
2036-12-09,0.000000
2036-12-10,0.000000
2036-12-11,0.960160
2036-12-12,0.000000
2036-12-13,0.000000
2036-12-14,0.000000
2036-12-15,0.000000
2036-12-16,0.000000
2036-12-17,0.000000
2036-12-18,0.000000
2036-12-19,1.763005
2036-12-20,0.000000
2036-12-21,0.000000
2036-12-22,0.000000
2036-12-23,0.000000
2036-12-24,2.674014
2036-12-25,0.000000
2036-12-26,0.000000
2036-12-27,6.428151
2036-12-28,0.000000
2036-12-29,0.000000
2036-12-30,0.000000
2036-12-31,1.187654
2037-01-01,0.000000
2037-01-02,0.000000
2037-01-03,0.000000
2037-01-04,0.000000
2037-01-05,0.000000
2037-01-06,0.000000
2037-01-07,0.000000
2037-01-08,2.340734
2037-01-09,0.000000
2037-01-10,0.000000
2037-01-11,0.000000
2037-01-12,0.000000
2037-01-13,0.000000
2037-01-14,0.000000
2037-01-15,0.000000
2037-01-16,2.028160
2037-01-17,0.000000
2037-01-18,0.556481
2037-01-19,0.000000
2037-01-20,0.000000
2037-01-21,0.000000
2037-01-22,0.000000
2037-01-23,0.000000
2037-01-24,0.000000
2037-01-25,0.000000
2037-01-26,0.000000
2037-01-27,2.426941
2037-01-28,0.000000
2037-01-29,0.000000
2037-01-30,0.433088
2037-01-31,0.000000
2037-02-01,0.000000
2037-02-02,0.000000
2037-02-03,0.000000
2037-02-04,0.000000
2037-02-05,0.000000
2037-02-06,0.000000
2037-02-07,0.000000
2037-02-08,0.000000
2037-02-09,0.000000
2037-02-10,0.000000
2037-02-11,3.046198
2037-02-12,0.000000
2037-02-13,0.000000
2037-02-14,0.000000
2037-02-15,0.430712
2037-02-16,0.000000
2037-02-17,0.000000
2037-02-18,0.000000
2037-02-19,2.235827
2037-02-20,0.665895
2037-02-21,0.000000
2037-02-22,0.000000
2037-02-23,0.000000
2037-02-24,0.000000
2037-02-25,0.000000
2037-02-26,0.000000
2037-02-27,0.000000
2037-02-28,1.679078
2037-03-01,0.000000
2037-03-02,0.000000
2037-03-03,0.000000
2037-03-04,4.929938
2037-03-05,0.000000
2037-03-06,0.000000
2037-03-07,9.426315
2037-03-08,4.889753
2037-03-09,0.000000
2037-03-10,0.000000
2037-03-11,0.000000
2037-03-12,0.000000
2037-03-13,0.000000
2037-03-14,0.000000
2037-03-15,0.000000
2037-03-16,0.000000
2037-03-17,0.000000
2037-03-18,0.000000
2037-03-19,0.000000
2037-03-20,0.000000
2037-03-21,5.310113
2037-03-22,1.112716
2037-03-23,0.000000
2037-03-24,0.000000
2037-03-25,1.766996
2037-03-26,1.127946
2037-03-27,1.982606
2037-03-28,11.566114
2037-03-29,6.779701
2037-03-30,2.102002
2037-03-31,0.000000
2037-04-01,0.000000
2037-04-02,0.000000
2037-04-03,4.076556
2037-04-04,0.000000
2037-04-05,0.000000
2037-04-06,11.744695
2037-04-07,0.000000
2037-04-08,0.000000
2037-04-09,27.324085
2037-04-10,0.526815
2037-04-11,0.000000
2037-04-12,0.000000
2037-04-13,7.774656
2037-04-14,0.340890
2037-04-15,0.000000
2037-04-16,4.403436
2037-04-17,5.971677
2037-04-18,0.311052
2037-04-19,0.000000
2037-04-20,0.000000
2037-04-21,0.000000
2037-04-22,0.000000
2037-04-23,6.777347
2037-04-24,19.546045
2037-04-25,0.000000
2037-04-26,1.926601
2037-04-27,0.000000
2037-04-28,0.000000
2037-04-29,1.314200
2037-04-30,1.632916
2037-05-01,15.524723
2037-05-02,16.679724
2037-05-03,5.578710
2037-05-04,0.675236
2037-05-05,0.000000
2037-05-06,0.000000
2037-05-07,2.054275
2037-05-08,14.655463
2037-05-09,0.000000
2037-05-10,0.000000
2037-05-11,4.326784
2037-05-12,9.878686
2037-05-13,0.460812
2037-05-14,0.000000
2037-05-15,0.000000
2037-05-16,0.000000
2037-05-17,0.000000
2037-05-18,0.000000
2037-05-19,1.037264
2037-05-20,2.160275
2037-05-21,0.000000
2037-05-22,3.114673
2037-05-23,19.746479
2037-05-24,4.655530
2037-05-25,1.169137
2037-05-26,0.303491
2037-05-27,0.000000
2037-05-28,0.000000
2037-05-29,0.000000
2037-05-30,0.000000
2037-05-31,0.000000
2037-06-01,6.351332
2037-06-02,0.000000
2037-06-03,0.000000
2037-06-04,21.166065
2037-06-05,3.080571
2037-06-06,3.898374
2037-06-07,0.000000
2037-06-08,19.633062
2037-06-09,0.754982
2037-06-10,0.000000
2037-06-11,0.000000
2037-06-12,0.421408
2037-06-13,0.643272
2037-06-14,0.365592
2037-06-15,0.000000
2037-06-16,1.560951
2037-06-17,21.246609
2037-06-18,20.743746
2037-06-19,0.000000
2037-06-20,0.000000
2037-06-21,0.000000
2037-06-22,0.000000
2037-06-23,0.000000
2037-06-24,0.000000
2037-06-25,0.000000
2037-06-26,0.000000
2037-06-27,1.945518
2037-06-28,35.814419
2037-06-29,7.163270
2037-06-30,0.000000
2037-07-01,0.000000
2037-07-02,0.000000
2037-07-03,0.000000
2037-07-04,0.705659
2037-07-05,0.000000
2037-07-06,0.000000
2037-07-07,1.354936
2037-07-08,0.000000
2037-07-09,0.000000
2037-07-10,8.980909
2037-07-11,13.842248
2037-07-12,0.000000
2037-07-13,6.932268
2037-07-14,0.000000
2037-07-15,0.000000
2037-07-16,9.246126
2037-07-17,0.000000
2037-07-18,0.692852
2037-07-19,1.299895
2037-07-20,0.000000
2037-07-21,0.336790
2037-07-22,5.291208
2037-07-23,3.159902
2037-07-24,0.000000
2037-07-25,1.258098
2037-07-26,0.000000
2037-07-27,0.000000
2037-07-28,0.000000
2037-07-29,0.000000
2037-07-30,0.000000
2037-07-31,0.000000
2037-08-01,0.000000
2037-08-02,0.000000
2037-08-03,0.000000
2037-08-04,0.000000
2037-08-05,0.000000
2037-08-06,0.000000
2037-08-07,10.303919
2037-08-08,0.490277
2037-08-09,0.000000
2037-08-10,0.000000
2037-08-11,0.000000
2037-08-12,0.000000
2037-08-13,6.641569
2037-08-14,5.186686
2037-08-15,0.000000
2037-08-16,2.048472
2037-08-17,0.000000
2037-08-18,1.987292
2037-08-19,3.087881
2037-08-20,0.000000
2037-08-21,0.000000
2037-08-22,0.000000
2037-08-23,0.000000
2037-08-24,0.000000
2037-08-25,0.000000
2037-08-26,1.905311
2037-08-27,0.000000
2037-08-28,0.345556
2037-08-29,0.409694
2037-08-30,0.548727
2037-08-31,0.000000
2037-09-01,0.000000
2037-09-02,0.000000
2037-09-03,0.000000
2037-09-04,0.000000
2037-09-05,0.000000
2037-09-06,0.000000
2037-09-07,0.458736
2037-09-08,0.000000
2037-09-09,0.000000
2037-09-10,0.000000
2037-09-11,0.568121
2037-09-12,0.489999
2037-09-13,2.870693
2037-09-14,9.128950
2037-09-15,0.000000
2037-09-16,2.901358
2037-09-17,6.279443
2037-09-18,0.312469
2037-09-19,20.623726
2037-09-20,1.348901
2037-09-21,0.000000
2037-09-22,0.000000
2037-09-23,0.000000
2037-09-24,0.000000
2037-09-25,1.472644
2037-09-26,2.893349
2037-09-27,3.679324
2037-09-28,1.887645
2037-09-29,1.155439
2037-09-30,0.000000
2037-10-01,0.000000
2037-10-02,0.000000
2037-10-03,0.000000
2037-10-04,1.130911
2037-10-05,1.758530
2037-10-06,0.000000
2037-10-07,0.000000
2037-10-08,0.000000
2037-10-09,0.000000
2037-10-10,0.000000
2037-10-11,2.326442
2037-10-12,0.000000
2037-10-13,0.000000
2037-10-14,0.000000
2037-10-15,0.000000
2037-10-16,0.000000
2037-10-17,0.000000
2037-10-18,0.000000
2037-10-19,0.000000
2037-10-20,0.000000
2037-10-21,11.809093
2037-10-22,2.130534
2037-10-23,0.000000
2037-10-24,0.000000
2037-10-25,0.000000
2037-10-26,0.000000
2037-10-27,0.000000
2037-10-28,1.182390
2037-10-29,0.000000
2037-10-30,5.240827
2037-10-31,1.457091
2037-11-01,0.000000
2037-11-02,0.000000
2037-11-03,0.000000
2037-11-04,0.000000
2037-11-05,13.298223
2037-11-06,0.000000
2037-11-07,0.000000
2037-11-08,0.000000
2037-11-09,0.000000
2037-11-10,0.298856
2037-11-11,0.000000
2037-11-12,0.000000
2037-11-13,0.000000
2037-11-14,0.000000
2037-11-15,0.000000
2037-11-16,0.000000
2037-11-17,3.243374
2037-11-18,0.000000
2037-11-19,0.000000
2037-11-20,19.495857
2037-11-21,6.793200
2037-11-22,3.429484
2037-11-23,0.753617
2037-11-24,0.329776
2037-11-25,0.970966
2037-11-26,2.084502
2037-11-27,16.340557
2037-11-28,30.560480
2037-11-29,30.154312
2037-11-30,0.000000
2037-12-01,0.000000
2037-12-02,0.000000
2037-12-03,0.000000
2037-12-04,0.000000
2037-12-05,0.000000
2037-12-06,0.000000
2037-12-07,0.000000
2037-12-08,0.000000
2037-12-09,0.000000
2037-12-10,1.039976
2037-12-11,4.566074
2037-12-12,0.000000
2037-12-13,6.463373
2037-12-14,0.000000
2037-12-15,0.000000
2037-12-16,0.000000
2037-12-17,0.000000
2037-12-18,0.320248
2037-12-19,0.000000
2037-12-20,2.658248
2037-12-21,6.528388
2037-12-22,6.495904
2037-12-23,0.508867
2037-12-24,0.000000
2037-12-25,0.000000
2037-12-26,0.000000
2037-12-27,0.000000
2037-12-28,0.000000
2037-12-29,0.000000
2037-12-30,0.511836
2037-12-31,7.850407
2038-01-01,0.000000
2038-01-02,1.427532
2038-01-03,0.000000
2038-01-04,0.000000
2038-01-05,0.000000
2038-01-06,0.438338
2038-01-07,0.000000
2038-01-08,0.000000
2038-01-09,0.000000
2038-01-10,0.000000
2038-01-11,0.000000
2038-01-12,0.000000
2038-01-13,0.000000
2038-01-14,0.000000
2038-01-15,0.000000
2038-01-16,0.639278
2038-01-17,3.416553
2038-01-18,4.530997
2038-01-19,1.280273
2038-01-20,0.000000
2038-01-21,0.000000
2038-01-22,0.000000
2038-01-23,0.000000
2038-01-24,0.000000
2038-01-25,0.000000
2038-01-26,0.000000
2038-01-27,0.000000
2038-01-28,0.358980
2038-01-29,0.000000
2038-01-30,0.000000
2038-01-31,0.000000
2038-02-01,0.000000
2038-02-02,0.000000
2038-02-03,9.368708
2038-02-04,14.791857
