#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2024-07-07,300.139771
2024-07-08,303.055176
2024-07-09,308.280273
2024-07-10,307.599548
2024-07-11,306.716675
2024-07-12,302.427063
2024-07-13,298.546906
2024-07-14,300.746826
2024-07-15,301.602509
2024-07-16,303.536285
2024-07-17,306.513092
2024-07-18,304.787567
2024-07-19,300.819305
2024-07-20,300.649414
2024-07-21,303.371735
2024-07-22,303.352356
2024-07-23,305.131897
2024-07-24,307.555145
2024-07-25,309.741394
2024-07-26,306.335266
2024-07-27,302.406952
2024-07-28,306.043274
2024-07-29,308.025513
2024-07-30,305.972809
2024-07-31,303.365082
2024-08-01,303.016663
2024-08-02,303.735321
2024-08-03,309.949097
2024-08-04,311.718658
2024-08-05,311.452820
2024-08-06,310.647217
2024-08-07,310.519043
2024-08-08,306.345001
2024-08-09,300.993561
2024-08-10,304.379120
2024-08-11,305.047668
2024-08-12,302.499329
2024-08-13,305.577911
2024-08-14,305.299225
2024-08-15,305.221680
2024-08-16,304.627136
2024-08-17,303.358124
2024-08-18,302.782074
2024-08-19,301.444885
2024-08-20,302.214996
2024-08-21,302.903290
2024-08-22,303.350250
2024-08-23,307.696686
2024-08-24,305.413391
2024-08-25,304.216461
2024-08-26,298.353241
2024-08-27,296.615448
2024-08-28,298.870636
2024-08-29,302.786560
2024-08-30,302.086700
2024-08-31,303.422821
2024-09-01,300.978912
2024-09-02,297.887360
2024-09-03,302.169800
2024-09-04,302.279419
2024-09-05,303.855804
2024-09-06,300.675201
2024-09-07,294.797943
2024-09-08,301.413971
2024-09-09,298.239594
2024-09-10,301.891571
2024-09-11,302.606812
2024-09-12,303.770966
2024-09-13,303.507965
2024-09-14,303.881165
2024-09-15,301.281616
2024-09-16,303.949341
2024-09-17,304.339233
2024-09-18,304.353058
2024-09-19,302.728729
2024-09-20,303.372192
2024-09-21,305.842438
2024-09-22,301.108765
2024-09-23,298.202789
2024-09-24,299.269165
2024-09-25,298.037231
2024-09-26,302.529724
2024-09-27,302.749847
2024-09-28,299.308380
2024-09-29,301.125946
2024-09-30,299.172150
2024-10-01,291.619720
2024-10-02,295.591827
2024-10-03,302.029816
2024-10-04,294.846069
2024-10-05,283.220184
2024-10-06,282.742554
2024-10-07,281.061096
2024-10-08,288.333191
2024-10-09,287.638885
2024-10-10,290.484436
2024-10-11,290.144684
2024-10-12,286.148956
2024-10-13,285.925293
2024-10-14,282.910950
2024-10-15,280.763092
2024-10-16,281.829926
2024-10-17,288.880524
2024-10-18,283.392456
2024-10-19,281.084717
2024-10-20,276.500244
2024-10-21,283.605774
2024-10-22,291.889862
2024-10-23,294.654510
2024-10-24,292.113556
2024-10-25,288.254120
2024-10-26,285.815613
2024-10-27,287.084229
2024-10-28,288.780090
2024-10-29,293.007416
2024-10-30,288.233154
2024-10-31,281.284698
2024-11-01,284.352417
2024-11-02,275.154999
2024-11-03,281.010406
2024-11-04,275.648895
2024-11-05,268.645416
2024-11-06,273.236542
2024-11-07,280.640900
2024-11-08,281.978363
2024-11-09,284.889374
2024-11-10,282.506592
2024-11-11,277.248627
2024-11-12,274.294891
2024-11-13,275.401367
2024-11-14,284.444672
2024-11-15,280.437744
2024-11-16,283.449341
2024-11-17,276.059296
2024-11-18,272.944153
2024-11-19,272.722900
2024-11-20,273.238678
2024-11-21,275.318085
2024-11-22,274.929871
2024-11-23,274.086212
2024-11-24,278.590057
2024-11-25,278.718018
2024-11-26,285.050354
2024-11-27,293.879150
2024-11-28,284.886627
2024-11-29,273.085175
2024-11-30,269.758514
2024-12-01,275.587433
2024-12-02,278.602661
2024-12-03,282.891571
2024-12-04,279.259613
2024-12-05,278.812012
2024-12-06,277.362030
2024-12-07,276.519012
2024-12-08,274.317841
2024-12-09,274.031921
2024-12-10,279.615570
2024-12-11,275.729126
2024-12-12,271.649780
2024-12-13,270.694702
2024-12-14,275.882355
2024-12-15,278.340454
2024-12-16,273.203156
2024-12-17,281.283600
2024-12-18,277.781982
2024-12-19,277.461151
2024-12-20,278.527283
2024-12-21,284.990692
2024-12-22,285.849457
2024-12-23,283.870880
2024-12-24,284.351288
2024-12-25,285.868652
2024-12-26,283.953430
2024-12-27,278.069275
2024-12-28,271.496765
2024-12-29,275.897034
2024-12-30,273.941681
2024-12-31,271.421844
2025-01-01,276.008667
2025-01-02,272.370972
2025-01-03,269.174347
2025-01-04,267.261688
2025-01-05,264.783447
2025-01-06,268.592743
2025-01-07,268.354980
2025-01-08,272.477722
2025-01-09,275.805725
2025-01-10,272.824554
2025-01-11,269.199432
2025-01-12,269.409119
2025-01-13,275.343079
2025-01-14,271.090057
2025-01-15,268.572510
2025-01-16,273.954681
2025-01-17,274.069672
2025-01-18,274.457947
2025-01-19,278.513702
2025-01-20,276.571533
2025-01-21,273.859802
2025-01-22,274.862091
2025-01-23,276.198059
2025-01-24,277.646027
2025-01-25,282.259033
2025-01-26,277.527924
2025-01-27,265.909271
2025-01-28,271.651123
2025-01-29,274.488647
2025-01-30,273.715729
2025-01-31,267.832611
2025-02-01,269.727234
2025-02-02,272.925568
2025-02-03,272.919739
2025-02-04,276.645691
2025-02-05,281.275604
2025-02-06,275.354828
2025-02-07,268.976166
2025-02-08,273.912720
2025-02-09,280.080750
2025-02-10,287.231110
2025-02-11,289.330475
2025-02-12,290.760468
2025-02-13,287.139740
2025-02-14,279.690247
2025-02-15,286.006836
2025-02-16,288.908661
2025-02-17,286.654388
2025-02-18,286.070343
2025-02-19,286.343445
2025-02-20,282.558319
2025-02-21,274.175171
2025-02-22,270.557404
2025-02-23,272.946045
2025-02-24,274.604340
2025-02-25,276.013794
2025-02-26,276.954041
2025-02-27,280.423798
2025-02-28,281.451263
2025-03-01,288.651550
2025-03-02,291.609100
2025-03-03,293.497589
2025-03-04,295.665985
2025-03-05,295.014435
2025-03-06,288.356201
2025-03-07,286.261963
2025-03-08,287.320068
2025-03-09,287.069214
2025-03-10,284.406616
2025-03-11,285.306610
2025-03-12,285.571503
2025-03-13,286.628937
2025-03-14,288.801788
2025-03-15,289.485962
2025-03-16,294.228546
2025-03-17,298.401215
2025-03-18,303.371521
2025-03-19,300.346954
2025-03-20,295.533661
2025-03-21,285.055420
2025-03-22,284.049927
2025-03-23,284.260529
2025-03-24,282.890350
2025-03-25,281.162720
2025-03-26,286.072052
2025-03-27,285.808167
2025-03-28,284.044586
2025-03-29,279.162384
2025-03-30,289.584869
2025-03-31,295.615509
2025-04-01,286.732178
2025-04-02,283.654968
2025-04-03,289.027985
2025-04-04,298.027527
2025-04-05,293.862457
2025-04-06,289.460968
2025-04-07,291.295471
2025-04-08,290.735199
2025-04-09,296.413605
2025-04-10,290.427368
2025-04-11,296.057312
2025-04-12,298.603088
2025-04-13,283.913239
2025-04-14,286.225250
2025-04-15,284.283325
2025-04-16,285.582672
2025-04-17,289.237671
2025-04-18,286.682007
2025-04-19,292.495789
2025-04-20,291.085083
2025-04-21,288.035400
2025-04-22,285.709503
2025-04-23,285.509766
2025-04-24,285.153778
2025-04-25,282.907227
2025-04-26,286.798981
2025-04-27,285.629578
2025-04-28,285.204956
2025-04-29,286.204865
2025-04-30,295.466339
2025-05-01,298.705933
2025-05-02,299.437744
2025-05-03,302.899689
2025-05-04,298.004578
2025-05-05,298.293304
2025-05-06,298.797852
2025-05-07,299.424591
2025-05-08,300.132446
2025-05-09,300.125275
2025-05-10,297.172089
2025-05-11,301.081390
2025-05-12,298.763397
2025-05-13,298.475830
2025-05-14,301.064270
2025-05-15,297.607239
2025-05-16,292.922363
2025-05-17,294.686951
2025-05-18,296.520233
2025-05-19,291.077942
2025-05-20,292.328796
2025-05-21,293.690460
2025-05-22,291.801270
2025-05-23,293.069855
2025-05-24,294.147034
2025-05-25,296.237152
2025-05-26,295.545166
2025-05-27,292.988647
2025-05-28,290.124359
2025-05-29,292.450562
2025-05-30,292.430878
2025-05-31,293.147858
2025-06-01,291.603607
2025-06-02,294.350342
2025-06-03,298.790588
2025-06-04,300.849518
2025-06-05,296.788788
2025-06-06,303.037231
2025-06-07,304.125305
2025-06-08,301.666901
2025-06-09,297.027100
2025-06-10,301.165497
2025-06-11,304.354645
2025-06-12,303.153412
2025-06-13,305.497467
2025-06-14,308.665833
2025-06-15,306.189056
2025-06-16,303.815948
2025-06-17,305.005768
2025-06-18,303.810455
2025-06-19,306.143280
2025-06-20,306.786621
2025-06-21,306.143158
2025-06-22,306.319489
2025-06-23,307.092194
2025-06-24,304.120605
2025-06-25,304.715881
2025-06-26,306.164429
2025-06-27,301.927124
2025-06-28,303.236877
2025-06-29,306.514252
2025-06-30,310.015961
2025-07-01,309.067657
2025-07-02,309.769043
2025-07-03,309.063568
2025-07-04,309.478546
2025-07-05,306.467010
2025-07-06,301.678101
2025-07-07,304.361908
2025-07-08,303.967499
2025-07-09,305.201202
2025-07-10,308.655029
2025-07-11,314.254517
2025-07-12,311.212708
2025-07-13,309.911957
2025-07-14,307.601654
2025-07-15,304.423248
2025-07-16,308.385712
2025-07-17,306.542206
2025-07-18,306.725372
2025-07-19,303.803345
2025-07-20,305.385101
2025-07-21,307.572113
2025-07-22,306.430939
2025-07-23,306.181335
2025-07-24,306.860840
2025-07-25,308.964539
2025-07-26,310.025238
2025-07-27,311.480530
2025-07-28,311.127441
2025-07-29,310.595367
2025-07-30,305.195526
2025-07-31,303.473969
2025-08-01,304.969757
2025-08-02,306.728485
2025-08-03,304.742157
2025-08-04,302.693481
2025-08-05,297.759705
2025-08-06,297.270477
2025-08-07,298.949921
2025-08-08,301.303528
2025-08-09,304.276550
2025-08-10,302.319824
2025-08-11,302.468750
2025-08-12,302.069458
2025-08-13,302.783905
2025-08-14,299.490112
2025-08-15,308.838287
2025-08-16,305.030640
2025-08-17,304.101013
2025-08-18,305.254456
2025-08-19,303.718781
2025-08-20,303.630981
2025-08-21,303.629059
2025-08-22,303.255920
2025-08-23,303.599060
2025-08-24,303.543945
2025-08-25,305.642242
2025-08-26,305.635406
2025-08-27,304.753021
2025-08-28,302.262726
2025-08-29,302.195770
2025-08-30,303.941803
2025-08-31,306.153503
2025-09-01,305.769562
2025-09-02,310.777710
2025-09-03,307.347351
2025-09-04,305.819183
2025-09-05,305.742401
2025-09-06,305.959900
2025-09-07,304.112213
2025-09-08,299.386627
2025-09-09,301.718140
2025-09-10,298.297638
2025-09-11,295.702545
2025-09-12,298.475281
2025-09-13,298.957214
2025-09-14,296.076874
2025-09-15,298.981598
2025-09-16,301.240784
2025-09-17,295.438690
2025-09-18,288.489532
2025-09-19,290.824615
2025-09-20,289.591309
2025-09-21,291.538239
2025-09-22,288.500916
2025-09-23,297.426758
2025-09-24,299.784790
2025-09-25,297.486969
2025-09-26,298.949036
2025-09-27,290.418854
2025-09-28,296.804504
2025-09-29,295.213959
2025-09-30,294.748474
2025-10-01,294.337677
2025-10-02,296.563965
2025-10-03,299.129364
2025-10-04,302.794861
2025-10-05,298.759430
2025-10-06,297.375549
2025-10-07,299.348022
2025-10-08,301.867096
2025-10-09,295.958710
2025-10-10,293.035156
2025-10-11,296.370544
2025-10-12,301.797119
2025-10-13,303.148071
2025-10-14,298.586182
2025-10-15,293.368622
2025-10-16,296.863464
2025-10-17,291.973328
2025-10-18,289.381439
2025-10-19,292.589966
2025-10-20,293.882690
2025-10-21,292.367493
2025-10-22,295.035797
2025-10-23,298.422119
2025-10-24,292.778137
2025-10-25,292.077057
2025-10-26,290.778931
2025-10-27,289.488617
2025-10-28,289.835083
2025-10-29,292.513031
2025-10-30,294.684723
2025-10-31,285.720581
2025-11-01,282.849335
2025-11-02,285.648712
2025-11-03,285.674805
2025-11-04,285.115784
2025-11-05,279.121277
2025-11-06,281.304443
2025-11-07,278.151459
2025-11-08,273.984314
2025-11-09,275.619049
2025-11-10,280.107483
2025-11-11,276.936798
2025-11-12,281.685852
2025-11-13,288.916718
2025-11-14,290.270355
2025-11-15,290.824005
2025-11-16,292.216217
2025-11-17,284.290070
2025-11-18,280.893311
2025-11-19,285.838898
2025-11-20,287.087585
2025-11-21,284.861664
2025-11-22,281.520386
2025-11-23,285.582458
2025-11-24,285.708038
2025-11-25,278.777222
2025-11-26,283.730743
2025-11-27,297.434113
2025-11-28,284.912842
2025-11-29,280.373657
2025-11-30,278.773468
2025-12-01,284.910736
2025-12-02,285.766083
2025-12-03,281.499207
2025-12-04,286.212738
2025-12-05,289.249847
2025-12-06,292.754089
2025-12-07,285.766785
2025-12-08,281.557770
2025-12-09,285.160004
2025-12-10,282.095215
2025-12-11,279.439880
2025-12-12,276.959717
2025-12-13,268.604065
2025-12-14,275.610443
2025-12-15,277.519348
2025-12-16,264.634064
2025-12-17,260.252594
2025-12-18,261.640839
2025-12-19,260.937561
2025-12-20,260.820831
2025-12-21,264.716614
2025-12-22,269.940125
2025-12-23,272.260498
2025-12-24,274.626465
2025-12-25,274.626770
2025-12-26,272.879486
2025-12-27,273.644684
2025-12-28,268.271484
2025-12-29,259.197083
2025-12-30,272.893219
2025-12-31,272.100403
2026-01-01,266.756775
2026-01-02,266.838501
2026-01-03,271.581573
2026-01-04,274.355377
2026-01-05,274.976166
2026-01-06,276.689331
2026-01-07,276.627167
2026-01-08,274.867004
2026-01-09,278.001556
2026-01-10,279.877899
2026-01-11,277.151703
2026-01-12,279.860535
2026-01-13,278.733429
2026-01-14,277.763977
2026-01-15,277.268860
2026-01-16,277.038574
2026-01-17,278.535706
2026-01-18,278.725128
2026-01-19,277.560638
2026-01-20,278.624268
2026-01-21,283.875336
2026-01-22,277.136627
2026-01-23,276.256073
2026-01-24,274.954346
2026-01-25,272.969086
2026-01-26,275.192291
2026-01-27,277.971741
2026-01-28,274.710022
2026-01-29,270.981201
2026-01-30,272.688049
2026-01-31,264.516266
2026-02-01,257.350403
2026-02-02,257.324036
2026-02-03,260.376312
2026-02-04,263.776520
2026-02-05,262.498810
2026-02-06,261.521545
2026-02-07,264.532562
2026-02-08,269.571381
2026-02-09,271.014252
2026-02-10,274.253418
2026-02-11,276.914520
2026-02-12,277.097687
2026-02-13,286.050018
2026-02-14,284.411530
2026-02-15,284.226685
2026-02-16,286.646027
2026-02-17,289.203003
2026-02-18,284.326752
2026-02-19,275.513123
2026-02-20,282.574921
2026-02-21,282.386200
2026-02-22,277.425842
2026-02-23,279.083099
2026-02-24,286.119751
2026-02-25,281.762695
2026-02-26,283.211304
2026-02-27,283.826233
2026-02-28,282.914459
2026-03-01,284.912994
2026-03-02,282.431885
2026-03-03,282.329071
2026-03-04,291.185059
2026-03-05,287.599243
2026-03-06,282.171844
2026-03-07,290.126678
2026-03-08,283.808594
2026-03-09,288.533844
2026-03-10,294.971283
2026-03-11,288.406921
2026-03-12,290.976990
2026-03-13,291.349640
2026-03-14,293.395264
2026-03-15,287.592865
2026-03-16,290.515900
2026-03-17,285.570831
2026-03-18,283.177521
2026-03-19,285.325867
2026-03-20,288.503265
2026-03-21,287.780792
2026-03-22,296.795349
2026-03-23,291.399200
2026-03-24,290.422638
2026-03-25,285.903687
2026-03-26,290.590729
2026-03-27,287.628326
2026-03-28,286.785309
2026-03-29,285.707703
2026-03-30,284.636688
2026-03-31,283.772888
2026-04-01,300.885071
2026-04-02,303.062805
2026-04-03,298.147614
2026-04-04,296.809845
2026-04-05,289.907715
2026-04-06,289.939423
2026-04-07,287.662872
2026-04-08,279.131989
2026-04-09,288.905029
2026-04-10,290.784515
2026-04-11,292.550873
2026-04-12,285.575226
2026-04-13,289.004333
2026-04-14,286.634583
2026-04-15,282.844360
2026-04-16,282.491516
2026-04-17,283.466919
2026-04-18,289.639252
2026-04-19,281.927124
2026-04-20,283.288422
2026-04-21,282.217163
2026-04-22,283.244080
2026-04-23,287.703918
2026-04-24,290.834686
2026-04-25,289.996796
2026-04-26,286.754150
2026-04-27,281.992554
2026-04-28,289.433441
2026-04-29,289.177490
2026-04-30,285.633087
2026-05-01,288.143707
2026-05-02,287.143402
2026-05-03,287.995575
2026-05-04,288.902222
2026-05-05,292.673828
2026-05-06,287.614136
2026-05-07,284.243500
2026-05-08,293.223389
2026-05-09,295.502136
2026-05-10,297.266449
2026-05-11,295.459351
2026-05-12,293.820984
2026-05-13,303.168701
2026-05-14,301.143799
2026-05-15,298.648132
2026-05-16,289.468292
2026-05-17,292.429718
2026-05-18,298.833588
2026-05-19,302.530640
2026-05-20,300.535614
2026-05-21,300.458984
2026-05-22,301.319824
2026-05-23,303.373505
2026-05-24,306.982941
2026-05-25,305.834473
2026-05-26,301.544098
2026-05-27,300.390076
2026-05-28,300.532257
2026-05-29,302.133972
2026-05-30,303.401917
2026-05-31,301.798706
2026-06-01,300.527039
2026-06-02,298.090485
2026-06-03,307.821777
2026-06-04,304.552673
2026-06-05,295.651764
2026-06-06,293.120087
2026-06-07,299.874542
2026-06-08,300.517456
2026-06-09,305.279816
2026-06-10,305.362640
2026-06-11,306.323364
2026-06-12,306.115936
2026-06-13,306.103363
2026-06-14,306.266510
2026-06-15,301.982086
2026-06-16,300.124969
2026-06-17,296.592682
2026-06-18,300.104462
2026-06-19,301.983093
2026-06-20,297.544403
2026-06-21,297.445221
2026-06-22,301.087402
2026-06-23,301.909485
2026-06-24,304.668427
2026-06-25,300.563110
2026-06-26,302.697784
2026-06-27,303.648346
2026-06-28,306.174835
2026-06-29,308.653198
2026-06-30,304.623474
2026-07-01,308.330994
2026-07-02,309.603363
2026-07-03,307.066925
2026-07-04,307.364227
2026-07-05,306.161224
2026-07-06,304.274017
2026-07-07,302.811981
2026-07-08,302.989197
2026-07-09,305.402924
2026-07-10,310.137238
2026-07-11,309.093475
2026-07-12,307.741333
2026-07-13,305.092590
2026-07-14,305.435791
2026-07-15,298.182312
2026-07-16,303.306885
2026-07-17,293.956238
2026-07-18,297.452087
2026-07-19,297.360291
2026-07-20,303.239838
2026-07-21,303.408630
2026-07-22,302.614868
2026-07-23,306.966736
2026-07-24,306.241791
2026-07-25,307.074921
2026-07-26,306.047913
2026-07-27,303.212341
2026-07-28,304.095459
2026-07-29,302.739288
2026-07-30,305.918854
2026-07-31,303.631134
2026-08-01,302.809174
2026-08-02,301.346985
2026-08-03,300.796082
2026-08-04,300.479095
2026-08-05,297.765350
2026-08-06,297.245819
2026-08-07,302.041534
2026-08-08,304.704559
2026-08-09,305.069977
2026-08-10,306.098053
2026-08-11,306.929321
2026-08-12,304.341644
2026-08-13,303.254944
2026-08-14,305.382507
2026-08-15,307.131531
2026-08-16,306.303467
2026-08-17,300.584930
2026-08-18,297.863251
2026-08-19,292.407898
2026-08-20,295.230011
2026-08-21,296.953583
2026-08-22,301.040680
2026-08-23,302.324127
2026-08-24,303.506958
2026-08-25,305.803406
2026-08-26,307.822174
2026-08-27,307.015411
2026-08-28,305.397339
2026-08-29,293.041046
2026-08-30,296.763702
2026-08-31,295.989075
2026-09-01,301.236633
2026-09-02,302.971832
2026-09-03,299.087799
2026-09-04,304.630798
2026-09-05,302.975342
2026-09-06,301.605530
2026-09-07,305.472839
2026-09-08,299.477325
2026-09-09,302.921173
2026-09-10,303.455444
2026-09-11,303.968231
2026-09-12,305.360413
2026-09-13,304.349884
2026-09-14,302.184143
2026-09-15,293.817322
2026-09-16,291.354370
2026-09-17,288.167633
2026-09-18,284.125916
2026-09-19,294.287689
2026-09-20,299.171478
2026-09-21,289.639252
2026-09-22,299.147064
2026-09-23,295.189331
2026-09-24,292.193726
2026-09-25,294.848572
2026-09-26,297.392090
2026-09-27,291.664795
2026-09-28,291.242645
2026-09-29,296.132874
2026-09-30,300.241486
2026-10-01,300.654541
2026-10-02,295.355133
2026-10-03,291.636688
2026-10-04,293.772339
2026-10-05,299.311066
2026-10-06,302.077057
2026-10-07,301.910980
2026-10-08,302.930115
2026-10-09,300.045624
2026-10-10,301.926880
2026-10-11,298.749664
2026-10-12,294.782013
2026-10-13,290.376953
2026-10-14,294.907837
2026-10-15,293.874634
2026-10-16,293.250824
2026-10-17,289.474518
2026-10-18,284.761078
2026-10-19,287.523926
2026-10-20,292.404144
2026-10-21,289.954926
2026-10-22,291.051605
2026-10-23,287.562683
2026-10-24,287.360046
2026-10-25,293.772491
2026-10-26,293.337677
2026-10-27,291.105713
2026-10-28,288.499634
2026-10-29,280.125275
2026-10-30,287.345520
2026-10-31,282.763611
2026-11-01,285.541534
2026-11-02,291.389069
2026-11-03,287.272614
2026-11-04,284.183807
2026-11-05,277.393036
2026-11-06,280.479828
2026-11-07,284.763245
2026-11-08,277.339386
2026-11-09,270.721161
2026-11-10,276.522308
2026-11-11,278.238190
2026-11-12,285.109955
2026-11-13,284.259796
2026-11-14,279.489594
2026-11-15,285.926208
2026-11-16,286.957397
2026-11-17,284.565765
2026-11-18,280.733826
2026-11-19,275.853180
2026-11-20,277.680756
2026-11-21,283.987427
2026-11-22,288.016693
2026-11-23,283.800232
2026-11-24,282.392548
2026-11-25,276.954041
2026-11-26,278.116608
2026-11-27,277.018524
2026-11-28,274.003448
2026-11-29,273.951996
2026-11-30,274.460541
2026-12-01,277.899475
2026-12-02,274.199677
2026-12-03,275.432098
2026-12-04,285.160828
2026-12-05,284.876007
2026-12-06,284.379242
2026-12-07,283.283691
2026-12-08,277.998413
2026-12-09,277.351868
2026-12-10,282.637054
2026-12-11,283.758026
2026-12-12,285.219513
2026-12-13,281.289001
2026-12-14,277.262390
2026-12-15,276.493835
2026-12-16,271.779846
2026-12-17,272.161407
2026-12-18,275.034882
2026-12-19,278.060852
2026-12-20,280.849121
2026-12-21,283.516846
2026-12-22,278.076843
2026-12-23,276.370239
2026-12-24,278.331909
2026-12-25,274.954254
2026-12-26,277.613281
2026-12-27,277.437469
2026-12-28,275.239807
2026-12-29,281.159241
2026-12-30,277.290436
2026-12-31,272.611328
2027-01-01,274.326630
2027-01-02,274.406921
2027-01-03,273.796387
2027-01-04,275.742310
2027-01-05,279.184906
2027-01-06,277.596802
2027-01-07,273.526123
2027-01-08,274.900116
2027-01-09,282.011353
2027-01-10,277.291779
2027-01-11,273.341003
2027-01-12,276.640350
2027-01-13,279.270691
2027-01-14,278.402802
2027-01-15,277.197479
2027-01-16,278.197235
2027-01-17,278.616547
2027-01-18,276.172119
2027-01-19,274.181976
2027-01-20,270.864166
2027-01-21,273.036652
2027-01-22,273.049316
2027-01-23,275.501343
2027-01-24,271.823120
2027-01-25,271.862213
2027-01-26,262.981842
2027-01-27,262.599213
2027-01-28,263.939087
2027-01-29,265.317871
2027-01-30,270.123413
2027-01-31,267.105347
2027-02-01,269.910370
2027-02-02,273.429230
2027-02-03,269.072815
2027-02-04,272.821411
2027-02-05,274.181519
2027-02-06,274.616699
2027-02-07,277.126404
2027-02-08,278.574554
2027-02-09,280.913971
2027-02-10,276.812134
2027-02-11,279.173248
2027-02-12,281.963074
2027-02-13,283.933411
2027-02-14,278.573700
2027-02-15,275.085693
2027-02-16,272.949524
2027-02-17,274.320496
2027-02-18,274.425018
2027-02-19,279.328064
2027-02-20,290.439453
2027-02-21,289.385742
2027-02-22,291.964508
2027-02-23,285.938507
2027-02-24,283.795044
2027-02-25,290.535889
2027-02-26,294.017426
2027-02-27,293.126984
2027-02-28,293.203949
2027-03-01,290.688873
2027-03-02,296.734406
2027-03-03,298.312195
2027-03-04,293.235992
2027-03-05,279.836029
2027-03-06,278.574860
2027-03-07,282.336304
2027-03-08,286.304169
2027-03-09,294.615112
2027-03-10,295.544098
2027-03-11,295.223206
2027-03-12,295.444427
2027-03-13,295.638763
2027-03-14,289.471893
2027-03-15,293.250366
2027-03-16,293.341278
2027-03-17,293.439514
2027-03-18,292.384033
2027-03-19,295.223206
2027-03-20,288.197540
2027-03-21,292.951050
2027-03-22,288.130188
2027-03-23,282.809143
2027-03-24,278.306702
2027-03-25,280.876678
2027-03-26,283.225342
2027-03-27,279.658539
2027-03-28,283.451447
2027-03-29,275.852814
2027-03-30,274.533203
2027-03-31,276.059570
2027-04-01,280.785126
2027-04-02,282.962555
2027-04-03,286.112549
2027-04-04,295.673065
2027-04-05,302.067871
2027-04-06,303.810089
2027-04-07,300.133453
2027-04-08,293.929199
2027-04-09,286.680969
2027-04-10,279.145233
2027-04-11,292.975281
2027-04-12,290.245300
2027-04-13,299.214294
2027-04-14,294.309143
2027-04-15,287.665131
2027-04-16,293.865845
2027-04-17,288.838074
2027-04-18,288.313110
2027-04-19,283.142609
2027-04-20,288.984680
2027-04-21,290.210571
2027-04-22,291.394287
2027-04-23,296.844025
2027-04-24,293.300201
2027-04-25,289.080566
2027-04-26,289.765656
2027-04-27,291.968842
2027-04-28,292.210907
2027-04-29,289.951508
2027-04-30,295.104370
2027-05-01,297.236450
2027-05-02,295.277069
2027-05-03,290.385468
2027-05-04,286.745270
2027-05-05,291.536652
2027-05-06,293.822388
2027-05-07,301.174713
2027-05-08,292.599731
2027-05-09,289.855011
2027-05-10,290.930023
2027-05-11,289.850952
2027-05-12,290.382294
2027-05-13,291.119019
2027-05-14,288.290558
2027-05-15,290.832001
2027-05-16,293.074066
2027-05-17,295.468597
2027-05-18,291.128815
2027-05-19,292.062592
2027-05-20,292.428772
2027-05-21,298.202240
2027-05-22,297.968781
2027-05-23,297.544495
2027-05-24,297.965332
2027-05-25,300.049927
2027-05-26,301.187988
2027-05-27,298.189087
2027-05-28,297.536774
2027-05-29,295.509857
2027-05-30,296.824524
2027-05-31,297.799469
2027-06-01,300.207031
2027-06-02,297.221985
2027-06-03,295.160248
2027-06-04,292.793640
2027-06-05,295.178314
2027-06-06,296.276672
2027-06-07,299.508209
2027-06-08,300.850555
2027-06-09,302.206787
2027-06-10,297.268707
2027-06-11,302.813232
2027-06-12,302.138397
2027-06-13,293.938019
2027-06-14,305.553894
2027-06-15,303.419586
2027-06-16,304.457214
2027-06-17,304.119232
2027-06-18,300.906189
2027-06-19,299.478729
2027-06-20,301.089264
2027-06-21,301.073334
2027-06-22,301.889465
2027-06-23,296.217163
2027-06-24,297.184845
2027-06-25,299.198029
2027-06-26,304.188477
2027-06-27,303.408051
2027-06-28,306.066254
2027-06-29,305.730194
2027-06-30,300.055878
2027-07-01,299.600006
2027-07-02,299.629272
2027-07-03,301.197937
2027-07-04,305.365448
2027-07-05,304.340546
2027-07-06,309.391174
2027-07-07,307.371460
2027-07-08,307.055511
2027-07-09,307.368866
2027-07-10,307.111542
2027-07-11,308.661591
2027-07-12,305.682129
2027-07-13,307.419647
2027-07-14,305.358337
2027-07-15,299.831055
2027-07-16,302.788147
2027-07-17,302.556061
2027-07-18,303.217255
2027-07-19,299.714630
2027-07-20,298.973175
2027-07-21,300.617523
2027-07-22,299.130829
2027-07-23,303.635773
2027-07-24,305.630554
2027-07-25,305.894958
2027-07-26,305.037323
2027-07-27,304.407623
2027-07-28,303.090485
2027-07-29,305.799042
2027-07-30,303.428467
2027-07-31,305.485016
2027-08-01,299.207855
2027-08-02,292.606903
2027-08-03,290.633118
2027-08-04,293.755219
2027-08-05,301.430664
2027-08-06,302.275604
2027-08-07,300.741760
2027-08-08,300.925201
2027-08-09,304.287933
2027-08-10,305.917877
2027-08-11,308.560883
2027-08-12,309.552216
2027-08-13,307.156586
2027-08-14,303.148102
2027-08-15,304.426605
2027-08-16,307.556519
2027-08-17,310.531769
2027-08-18,309.673157
2027-08-19,304.757935
2027-08-20,305.722565
2027-08-21,306.313263
2027-08-22,307.141083
2027-08-23,303.540771
2027-08-24,301.812714
2027-08-25,299.166626
2027-08-26,299.252869
2027-08-27,301.394928
2027-08-28,301.803772
2027-08-29,306.860779
