#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2032-05-23,303.239197
2032-05-24,300.879822
2032-05-25,298.942902
2032-05-26,299.133881
2032-05-27,301.639008
2032-05-28,304.368561
2032-05-29,307.933380
2032-05-30,307.813171
2032-05-31,298.061768
2032-06-01,302.092163
2032-06-02,303.559723
2032-06-03,303.057129
2032-06-04,303.908020
2032-06-05,307.016083
2032-06-06,302.528809
2032-06-07,308.633636
2032-06-08,304.257904
2032-06-09,305.258484
2032-06-10,303.011871
2032-06-11,302.965210
2032-06-12,304.549316
2032-06-13,305.114899
2032-06-14,305.658844
2032-06-15,305.377655
2032-06-16,306.798798
2032-06-17,307.810303
2032-06-18,305.479218
2032-06-19,302.505646
2032-06-20,304.380066
2032-06-21,301.373199
2032-06-22,302.703400
2032-06-23,302.795471
2032-06-24,306.817078
2032-06-25,306.335907
2032-06-26,304.279053
2032-06-27,297.660706
2032-06-28,298.136871
2032-06-29,300.416351
2032-06-30,300.962708
2032-07-01,301.989410
2032-07-02,299.866638
2032-07-03,299.023346
2032-07-04,302.299286
2032-07-05,302.856537
2032-07-06,303.894012
2032-07-07,303.113556
2032-07-08,303.690796
2032-07-09,302.031036
2032-07-10,304.761780
2032-07-11,304.623322
2032-07-12,304.906311
2032-07-13,305.527252
2032-07-14,305.488251
2032-07-15,307.403625
2032-07-16,306.404907
2032-07-17,306.279633
2032-07-18,311.967804
2032-07-19,311.507141
2032-07-20,308.724762
2032-07-21,308.907837
2032-07-22,310.737488
2032-07-23,310.907288
2032-07-24,309.529297
2032-07-25,307.019531
2032-07-26,311.809723
2032-07-27,303.681793
2032-07-28,296.031616
2032-07-29,298.717285
2032-07-30,299.426880
2032-07-31,301.057617
2032-08-01,301.976685
2032-08-02,304.216614
2032-08-03,306.644989
2032-08-04,307.393219
2032-08-05,306.201996
2032-08-06,303.462738
2032-08-07,296.634033
2032-08-08,293.894135
2032-08-09,296.235077
2032-08-10,300.335754
2032-08-11,301.614166
2032-08-12,302.089691
2032-08-13,299.483337
2032-08-14,310.867371
2032-08-15,313.344147
2032-08-16,313.112579
2032-08-17,310.454193
2032-08-18,310.859589
2032-08-19,306.144073
2032-08-20,299.607300
2032-08-21,300.468994
2032-08-22,305.564484
2032-08-23,300.332001
2032-08-24,299.174469
2032-08-25,299.695282
2032-08-26,301.103546
2032-08-27,294.918762
2032-08-28,302.202911
2032-08-29,303.380524
2032-08-30,302.772369
2032-08-31,300.785614
2032-09-01,301.047791
2032-09-02,303.514771
2032-09-03,301.125427
2032-09-04,303.417999
2032-09-05,301.457611
2032-09-06,299.869995
2032-09-07,296.366364
2032-09-08,303.676666
2032-09-09,303.081940
2032-09-10,302.153900
2032-09-11,297.545563
2032-09-12,294.200775
2032-09-13,292.049774
2032-09-14,295.895294
2032-09-15,300.553833
2032-09-16,304.445251
2032-09-17,307.433868
2032-09-18,309.007690
2032-09-19,308.052917
2032-09-20,309.414703
2032-09-21,307.082825
2032-09-22,305.376495
2032-09-23,306.994446
2032-09-24,299.914215
2032-09-25,292.794647
2032-09-26,292.271027
2032-09-27,296.220856
2032-09-28,289.529633
2032-09-29,291.821686
2032-09-30,297.898224
2032-10-01,297.522369
2032-10-02,290.849335
2032-10-03,285.111450
2032-10-04,287.178040
2032-10-05,288.034546
2032-10-06,287.964050
2032-10-07,294.571198
2032-10-08,291.620544
2032-10-09,291.980621
2032-10-10,295.683472
2032-10-11,290.776001
2032-10-12,286.916504
2032-10-13,281.503174
2032-10-14,287.666412
2032-10-15,293.720367
2032-10-16,294.009033
2032-10-17,288.887848
2032-10-18,292.921814
2032-10-19,294.443298
2032-10-20,288.236969
2032-10-21,288.938232
2032-10-22,292.252533
2032-10-23,294.265717
2032-10-24,293.896698
2032-10-25,296.262543
2032-10-26,292.283905
2032-10-27,287.054749
2032-10-28,288.925781
2032-10-29,289.141083
2032-10-30,291.470886
2032-10-31,288.204742
2032-11-01,282.534485
2032-11-02,280.361084
2032-11-03,289.121674
2032-11-04,281.842834
2032-11-05,277.338409
2032-11-06,281.151703
2032-11-07,285.370972
2032-11-08,283.321228
2032-11-09,286.254608
2032-11-10,287.658752
2032-11-11,281.283386
2032-11-12,283.637390
2032-11-13,288.466370
2032-11-14,296.182922
2032-11-15,287.256073
2032-11-16,280.679565
2032-11-17,284.795105
2032-11-18,283.974670
2032-11-19,289.508118
2032-11-20,299.453491
2032-11-21,291.885223
2032-11-22,292.985199
2032-11-23,292.467194
2032-11-24,293.546967
2032-11-25,292.463043
2032-11-26,282.860901
2032-11-27,276.696655
2032-11-28,276.552734
2032-11-29,284.466064
2032-11-30,283.355988
2032-12-01,264.361176
2032-12-02,267.938934
2032-12-03,267.944946
2032-12-04,272.438873
2032-12-05,272.197479
2032-12-06,271.985229
2032-12-07,265.883911
2032-12-08,266.963348
2032-12-09,266.603119
2032-12-10,270.995056
2032-12-11,268.327911
2032-12-12,266.315552
2032-12-13,274.357391
2032-12-14,275.384399
2032-12-15,274.732727
2032-12-16,273.491516
2032-12-17,266.472900
2032-12-18,272.433929
2032-12-19,271.810181
2032-12-20,273.222260
2032-12-21,268.650146
2032-12-22,262.535675
2032-12-23,260.092133
2032-12-24,263.536224
2032-12-25,260.780334
2032-12-26,258.035583
2032-12-27,256.842285
2032-12-28,256.549683
2032-12-29,256.454407
2032-12-30,256.693970
2032-12-31,252.532913
2033-01-01,255.314560
2033-01-02,264.497711
2033-01-03,266.003662
2033-01-04,254.974808
2033-01-05,261.427612
2033-01-06,266.159027
2033-01-07,274.391327
2033-01-08,274.489868
2033-01-09,274.934326
2033-01-10,271.893219
2033-01-11,271.585968
2033-01-12,273.653229
2033-01-13,271.663757
2033-01-14,262.727264
2033-01-15,263.288879
2033-01-16,273.963104
2033-01-17,272.753693
2033-01-18,274.094910
2033-01-19,277.899109
2033-01-20,275.859528
2033-01-21,273.028870
2033-01-22,272.511078
2033-01-23,271.296021
2033-01-24,277.354248
2033-01-25,280.866058
2033-01-26,282.848907
2033-01-27,279.262115
2033-01-28,279.116852
2033-01-29,280.628723
2033-01-30,268.589905
2033-01-31,270.562805
2033-02-01,269.377045
2033-02-02,274.499054
2033-02-03,276.271454
2033-02-04,271.502899
2033-02-05,262.682678
2033-02-06,262.130646
2033-02-07,266.981964
2033-02-08,268.232880
2033-02-09,268.086884
2033-02-10,272.880188
2033-02-11,277.287903
2033-02-12,277.122833
2033-02-13,283.090637
2033-02-14,279.008789
2033-02-15,269.644623
2033-02-16,277.752014
2033-02-17,275.015076
2033-02-18,268.287201
2033-02-19,273.927155
2033-02-20,276.734131
2033-02-21,283.015930
2033-02-22,285.903839
2033-02-23,282.162231
2033-02-24,278.482483
2033-02-25,285.546570
2033-02-26,287.829376
2033-02-27,284.078339
2033-02-28,279.792542
2033-03-01,293.440918
2033-03-02,281.776611
2033-03-03,280.019073
2033-03-04,276.641541
2033-03-05,274.668152
2033-03-06,263.785858
2033-03-07,264.521606
2033-03-08,268.919739
2033-03-09,274.978424
2033-03-10,278.744995
2033-03-11,278.212128
2033-03-12,280.320557
2033-03-13,288.499786
2033-03-14,286.481781
2033-03-15,280.847168
2033-03-16,281.517670
2033-03-17,284.398865
2033-03-18,284.022614
2033-03-19,284.017426
2033-03-20,283.089539
2033-03-21,283.563416
2033-03-22,283.924713
2033-03-23,282.660187
2033-03-24,281.427490
2033-03-25,291.790527
2033-03-26,290.269653
2033-03-27,286.155029
2033-03-28,292.727448
2033-03-29,290.066864
2033-03-30,286.962616
2033-03-31,283.521973
2033-04-01,283.104523
2033-04-02,279.025940
2033-04-03,278.028809
2033-04-04,276.646637
2033-04-05,284.617798
2033-04-06,284.684113
2033-04-07,291.927979
2033-04-08,290.440430
2033-04-09,281.771576
2033-04-10,284.126160
2033-04-11,290.291443
2033-04-12,291.430084
2033-04-13,296.382629
2033-04-14,292.706421
2033-04-15,291.701416
2033-04-16,303.080536
2033-04-17,298.148468
2033-04-18,290.112762
2033-04-19,290.464325
2033-04-20,289.478424
2033-04-21,288.485931
2033-04-22,290.796387
2033-04-23,290.421631
2033-04-24,292.329651
2033-04-25,293.973328
2033-04-26,297.871552
2033-04-27,298.697388
2033-04-28,302.140961
2033-04-29,303.708893
2033-04-30,303.670166
2033-05-01,302.467133
2033-05-02,300.193207
2033-05-03,292.304657
2033-05-04,296.294067
2033-05-05,294.696777
2033-05-06,294.457123
2033-05-07,295.240509
2033-05-08,298.431885
2033-05-09,301.503265
2033-05-10,300.140900
2033-05-11,298.977936
2033-05-12,300.133881
2033-05-13,295.966156
2033-05-14,294.458771
2033-05-15,294.457672
2033-05-16,295.202515
2033-05-17,294.561340
2033-05-18,299.201935
2033-05-19,296.840424
2033-05-20,290.805756
2033-05-21,285.386261
2033-05-22,290.722870
2033-05-23,296.505188
2033-05-24,296.758270
2033-05-25,292.057739
2033-05-26,292.087585
2033-05-27,299.371368
2033-05-28,300.903931
2033-05-29,300.810181
2033-05-30,302.930176
2033-05-31,304.395233
2033-06-01,301.514313
2033-06-02,300.268158
2033-06-03,301.086090
2033-06-04,303.193298
2033-06-05,302.403717
2033-06-06,303.688080
2033-06-07,303.741852
2033-06-08,305.286346
2033-06-09,304.894196
2033-06-10,306.044128
2033-06-11,298.987061
2033-06-12,298.847290
2033-06-13,300.319000
2033-06-14,301.816589
2033-06-15,302.303192
2033-06-16,305.437469
2033-06-17,305.569000
2033-06-18,302.468384
2033-06-19,300.577789
2033-06-20,304.435730
2033-06-21,307.913788
2033-06-22,309.768311
2033-06-23,307.787537
2033-06-24,307.347656
2033-06-25,307.153351
2033-06-26,305.459625
2033-06-27,302.605377
2033-06-28,302.566711
2033-06-29,304.786194
2033-06-30,303.141388
2033-07-01,305.464752
2033-07-02,304.716339
2033-07-03,303.747314
2033-07-04,301.530487
2033-07-05,297.911804
2033-07-06,299.906342
2033-07-07,300.732330
2033-07-08,300.835724
2033-07-09,303.327332
2033-07-10,305.092896
2033-07-11,305.673615
2033-07-12,302.723602
2033-07-13,303.223999
2033-07-14,300.509674
2033-07-15,300.009583
2033-07-16,300.966278
2033-07-17,302.499023
2033-07-18,307.252411
2033-07-19,302.664459
2033-07-20,302.188477
2033-07-21,302.161194
2033-07-22,304.265747
2033-07-23,307.348724
2033-07-24,310.966431
2033-07-25,311.510681
2033-07-26,305.929413
2033-07-27,309.008423
2033-07-28,309.880737
2033-07-29,305.826080
2033-07-30,299.761780
2033-07-31,307.648071
2033-08-01,304.851715
2033-08-02,308.310547
2033-08-03,314.111816
2033-08-04,315.716492
2033-08-05,311.029480
2033-08-06,309.067596
2033-08-07,308.084015
2033-08-08,304.651581
2033-08-09,301.587799
2033-08-10,304.374023
2033-08-11,302.096039
2033-08-12,301.944336
2033-08-13,306.483826
2033-08-14,300.178833
2033-08-15,300.801697
2033-08-16,303.446777
2033-08-17,304.520081
2033-08-18,304.464661
2033-08-19,296.296112
2033-08-20,304.241699
2033-08-21,301.037659
2033-08-22,298.753693
2033-08-23,295.939423
2033-08-24,303.470795
2033-08-25,306.147797
2033-08-26,306.636810
2033-08-27,302.322357
2033-08-28,296.837097
2033-08-29,301.125946
2033-08-30,303.048218
2033-08-31,305.962494
2033-09-01,305.640137
2033-09-02,298.408325
2033-09-03,305.959747
2033-09-04,296.737610
2033-09-05,299.860748
2033-09-06,297.220978
2033-09-07,305.095306
2033-09-08,309.708038
2033-09-09,304.807861
2033-09-10,300.499817
2033-09-11,298.649628
2033-09-12,305.545532
2033-09-13,303.276306
2033-09-14,297.228851
2033-09-15,306.839325
2033-09-16,306.744324
2033-09-17,299.194550
2033-09-18,289.172760
2033-09-19,283.602631
2033-09-20,289.230835
2033-09-21,292.529541
2033-09-22,288.372345
2033-09-23,289.989136
2033-09-24,292.037170
2033-09-25,287.355408
2033-09-26,281.639679
2033-09-27,281.699677
2033-09-28,286.809937
2033-09-29,289.556549
2033-09-30,293.193848
2033-10-01,294.332642
2033-10-02,297.533203
2033-10-03,293.436768
2033-10-04,286.121063
2033-10-05,282.681213
2033-10-06,286.696991
2033-10-07,290.265106
2033-10-08,286.186432
2033-10-09,284.734406
2033-10-10,287.310150
2033-10-11,286.161041
2033-10-12,288.047180
2033-10-13,290.069000
2033-10-14,295.223816
2033-10-15,295.457550
2033-10-16,295.483582
2033-10-17,296.380981
2033-10-18,292.349060
2033-10-19,291.316223
2033-10-20,292.809875
2033-10-21,296.841278
2033-10-22,299.780243
2033-10-23,297.628326
2033-10-24,291.859772
2033-10-25,286.057617
2033-10-26,284.117889
2033-10-27,282.759949
2033-10-28,288.228394
2033-10-29,291.012421
2033-10-30,290.063721
2033-10-31,287.411957
2033-11-01,286.506226
2033-11-02,287.301697
2033-11-03,284.649658
2033-11-04,283.171692
2033-11-05,285.343048
2033-11-06,285.487946
2033-11-07,284.368408
2033-11-08,288.008789
2033-11-09,281.819702
2033-11-10,274.783875
2033-11-11,273.733093
2033-11-12,280.702484
2033-11-13,286.648254
2033-11-14,290.423615
2033-11-15,287.478790
2033-11-16,284.352356
2033-11-17,284.388000
2033-11-18,285.301788
2033-11-19,287.819519
2033-11-20,289.413177
2033-11-21,284.403717
2033-11-22,282.319153
2033-11-23,278.642303
2033-11-24,280.871735
2033-11-25,285.091919
2033-11-26,288.831482
2033-11-27,285.194397
2033-11-28,285.759033
2033-11-29,289.127502
2033-11-30,279.866364
2033-12-01,277.474335
2033-12-02,279.054321
2033-12-03,278.447632
2033-12-04,281.507233
2033-12-05,282.573914
2033-12-06,286.466827
2033-12-07,290.016510
2033-12-08,281.963623
2033-12-09,278.445496
2033-12-10,274.467438
2033-12-11,271.265900
2033-12-12,270.595215
2033-12-13,268.657867
2033-12-14,269.494446
2033-12-15,271.385162
2033-12-16,273.887878
2033-12-17,274.715668
2033-12-18,275.264435
2033-12-19,274.620056
2033-12-20,274.591461
2033-12-21,278.333038
2033-12-22,278.340973
2033-12-23,276.763702
2033-12-24,276.231750
2033-12-25,275.854279
2033-12-26,271.616547
2033-12-27,272.679291
2033-12-28,276.275269
2033-12-29,278.511505
2033-12-30,276.284790
2033-12-31,273.902161
2034-01-01,274.278412
2034-01-02,277.394196
2034-01-03,277.307220
2034-01-04,273.593689
2034-01-05,271.575043
2034-01-06,270.439453
2034-01-07,262.735077
2034-01-08,264.006073
2034-01-09,267.307343
2034-01-10,272.731171
2034-01-11,277.314941
2034-01-12,276.934662
2034-01-13,276.426117
2034-01-14,279.306274
2034-01-15,275.408447
2034-01-16,274.450836
2034-01-17,279.595123
2034-01-18,279.793701
2034-01-19,275.123749
2034-01-20,269.512299
2034-01-21,272.462585
2034-01-22,277.074921
2034-01-23,278.173920
2034-01-24,278.439148
2034-01-25,283.144958
2034-01-26,278.162476
2034-01-27,274.244507
2034-01-28,270.136749
2034-01-29,272.489288
2034-01-30,276.742737
2034-01-31,274.933746
2034-02-01,276.802094
2034-02-02,280.073395
2034-02-03,282.899200
2034-02-04,277.784058
2034-02-05,280.181793
2034-02-06,277.553131
2034-02-07,286.084686
2034-02-08,279.958923
2034-02-09,285.824402
2034-02-10,279.865143
2034-02-11,273.627930
2034-02-12,270.745544
2034-02-13,280.950623
2034-02-14,280.679230
2034-02-15,282.027069
2034-02-16,281.554840
2034-02-17,287.300262
2034-02-18,280.520630
2034-02-19,284.503937
2034-02-20,281.595978
2034-02-21,288.542908
2034-02-22,288.082733
2034-02-23,282.073456
2034-02-24,281.494171
2034-02-25,286.304810
2034-02-26,283.696594
2034-02-27,290.951569
2034-02-28,289.577271
2034-03-01,282.424103
2034-03-02,265.930389
2034-03-03,267.003723
2034-03-04,278.889099
2034-03-05,279.493347
2034-03-06,280.852814
2034-03-07,284.643219
2034-03-08,272.059143
2034-03-09,277.883606
2034-03-10,273.948669
2034-03-11,277.974640
2034-03-12,279.003540
2034-03-13,278.089111
2034-03-14,281.556824
2034-03-15,287.034302
2034-03-16,285.244232
2034-03-17,287.026855
2034-03-18,293.499908
2034-03-19,296.274872
2034-03-20,293.248291
2034-03-21,284.434052
2034-03-22,281.886017
2034-03-23,283.988647
2034-03-24,281.560547
2034-03-25,282.749390
2034-03-26,285.809204
2034-03-27,301.107452
2034-03-28,298.940521
2034-03-29,290.117828
2034-03-30,291.315399
2034-03-31,292.688385
2034-04-01,294.280762
2034-04-02,291.776215
2034-04-03,287.471405
2034-04-04,280.753174
2034-04-05,284.725861
2034-04-06,287.192810
2034-04-07,293.527039
2034-04-08,297.886810
2034-04-09,290.731018
2034-04-10,280.146057
2034-04-11,292.768982
2034-04-12,287.232422
2034-04-13,285.262512
2034-04-14,284.763306
2034-04-15,286.043945
2034-04-16,292.117188
2034-04-17,295.445465
2034-04-18,293.230255
2034-04-19,292.264130
2034-04-20,289.564758
2034-04-21,291.461853
2034-04-22,286.714813
2034-04-23,287.067566
2034-04-24,288.110535
2034-04-25,291.658600
2034-04-26,295.852356
2034-04-27,291.958099
2034-04-28,295.069672
2034-04-29,295.395538
2034-04-30,290.498047
2034-05-01,290.147400
2034-05-02,296.007843
2034-05-03,293.231964
2034-05-04,293.668793
2034-05-05,296.035431
2034-05-06,299.145050
2034-05-07,302.538361
2034-05-08,301.252930
2034-05-09,298.523346
2034-05-10,299.478394
2034-05-11,301.144501
2034-05-12,299.282196
2034-05-13,300.891724
2034-05-14,301.246399
2034-05-15,302.031403
2034-05-16,297.968475
2034-05-17,291.332886
2034-05-18,291.317230
2034-05-19,286.450317
2034-05-20,292.928131
2034-05-21,292.307587
2034-05-22,295.837158
2034-05-23,298.643646
2034-05-24,300.361755
2034-05-25,303.845825
2034-05-26,300.393188
2034-05-27,295.828857
2034-05-28,298.415466
2034-05-29,296.833221
2034-05-30,302.354492
2034-05-31,300.249725
2034-06-01,302.076416
2034-06-02,300.945465
2034-06-03,295.955200
2034-06-04,297.874603
2034-06-05,300.352844
2034-06-06,301.292603
2034-06-07,305.071533
2034-06-08,305.955109
2034-06-09,301.193481
2034-06-10,300.454620
2034-06-11,308.679535
2034-06-12,308.671570
2034-06-13,305.781036
2034-06-14,305.323486
2034-06-15,300.901855
2034-06-16,304.271729
2034-06-17,302.432129
2034-06-18,300.081482
2034-06-19,300.188782
2034-06-20,300.902344
2034-06-21,304.013702
2034-06-22,306.792999
2034-06-23,306.854156
2034-06-24,306.305084
2034-06-25,305.253387
2034-06-26,302.292755
2034-06-27,303.258118
2034-06-28,304.281128
2034-06-29,302.417603
2034-06-30,312.234924
2034-07-01,312.502838
2034-07-02,306.698975
2034-07-03,304.819061
2034-07-04,305.757812
2034-07-05,303.837189
2034-07-06,311.236298
2034-07-07,311.692444
2034-07-08,308.682434
2034-07-09,312.561371
2034-07-10,314.075928
2034-07-11,313.936737
2034-07-12,310.414459
2034-07-13,307.372711
2034-07-14,305.900421
2034-07-15,311.236633
2034-07-16,310.449036
2034-07-17,312.434204
2034-07-18,307.876892
2034-07-19,305.834686
2034-07-20,304.409790
2034-07-21,302.442261
2034-07-22,302.304504
2034-07-23,305.121857
2034-07-24,306.913330
2034-07-25,303.026245
2034-07-26,303.459991
2034-07-27,301.854919
2034-07-28,307.216248
2034-07-29,302.053162
2034-07-30,297.872620
2034-07-31,302.435730
2034-08-01,301.488770
2034-08-02,302.105103
2034-08-03,300.279785
2034-08-04,299.436584
2034-08-05,296.058624
2034-08-06,301.457520
2034-08-07,303.397034
2034-08-08,302.164368
2034-08-09,303.387817
2034-08-10,304.459717
2034-08-11,302.887207
2034-08-12,301.490509
2034-08-13,298.341949
2034-08-14,297.181427
2034-08-15,302.380798
2034-08-16,305.991486
2034-08-17,307.397675
2034-08-18,306.888336
2034-08-19,307.141998
2034-08-20,306.899872
2034-08-21,307.131989
2034-08-22,304.524719
2034-08-23,305.225708
2034-08-24,307.765808
2034-08-25,307.167603
2034-08-26,306.932495
2034-08-27,302.772491
2034-08-28,303.842316
2034-08-29,308.658173
2034-08-30,308.827118
2034-08-31,310.558014
2034-09-01,311.619904
2034-09-02,312.862885
2034-09-03,312.718475
2034-09-04,309.593842
2034-09-05,307.929230
2034-09-06,307.662994
2034-09-07,307.687256
2034-09-08,307.728394
2034-09-09,305.967407
2034-09-10,296.399506
2034-09-11,290.857666
2034-09-12,295.918213
2034-09-13,295.742523
2034-09-14,295.187744
2034-09-15,297.844208
2034-09-16,296.086578
2034-09-17,298.654449
2034-09-18,299.740570
2034-09-19,297.517670
2034-09-20,294.464417
2034-09-21,297.620880
2034-09-22,299.896240
2034-09-23,301.232269
2034-09-24,293.834106
2034-09-25,292.114380
2034-09-26,289.717560
2034-09-27,290.271790
2034-09-28,292.243652
2034-09-29,291.996429
2034-09-30,292.024536
2034-10-01,294.457306
2034-10-02,297.230865
2034-10-03,297.865112
2034-10-04,295.370911
2034-10-05,292.605621
2034-10-06,294.085205
2034-10-07,296.990601
2034-10-08,297.818909
2034-10-09,298.314880
2034-10-10,293.183105
2034-10-11,295.940033
2034-10-12,298.505432
2034-10-13,303.181396
2034-10-14,301.965881
2034-10-15,296.594360
2034-10-16,290.401733
2034-10-17,282.840820
2034-10-18,281.415558
2034-10-19,283.617584
2034-10-20,296.000702
2034-10-21,288.662659
2034-10-22,292.120941
2034-10-23,289.076691
2034-10-24,300.060883
2034-10-25,295.009155
2034-10-26,291.786255
2034-10-27,292.572052
2034-10-28,296.310028
2034-10-29,290.729218
2034-10-30,278.090912
2034-10-31,277.667297
2034-11-01,285.412720
2034-11-02,290.338776
2034-11-03,290.331055
2034-11-04,280.283813
2034-11-05,278.840576
2034-11-06,287.408691
2034-11-07,292.685120
2034-11-08,283.510101
2034-11-09,277.908966
2034-11-10,278.718567
2034-11-11,289.344482
2034-11-12,295.906403
2034-11-13,296.279694
2034-11-14,296.932159
2034-11-15,285.448090
2034-11-16,283.539093
2034-11-17,281.986877
2034-11-18,284.676270
2034-11-19,285.845825
2034-11-20,284.693359
2034-11-21,292.082336
2034-11-22,285.828674
2034-11-23,275.011810
2034-11-24,277.217499
2034-11-25,272.088806
2034-11-26,281.928070
2034-11-27,283.111511
2034-11-28,294.340637
2034-11-29,292.317474
2034-11-30,293.282196
2034-12-01,290.401184
2034-12-02,280.813293
2034-12-03,275.504578
2034-12-04,273.878815
2034-12-05,268.279175
2034-12-06,275.102539
2034-12-07,281.379639
2034-12-08,284.164886
2034-12-09,286.299774
2034-12-10,277.884277
2034-12-11,274.027100
2034-12-12,281.930634
2034-12-13,276.733246
2034-12-14,280.177551
2034-12-15,282.204254
2034-12-16,278.691376
2034-12-17,282.195404
2034-12-18,283.330597
2034-12-19,277.085175
2034-12-20,275.165375
2034-12-21,273.960754
2034-12-22,275.599030
2034-12-23,273.941864
2034-12-24,264.248535
2034-12-25,255.974091
2034-12-26,265.619873
2034-12-27,267.211578
2034-12-28,257.360901
2034-12-29,257.236145
2034-12-30,263.289246
2034-12-31,259.548553
2035-01-01,268.151184
2035-01-02,270.088226
2035-01-03,268.166840
2035-01-04,271.364594
2035-01-05,278.162811
2035-01-06,278.788635
2035-01-07,279.222107
2035-01-08,280.738403
2035-01-09,283.174103
2035-01-10,283.860382
2035-01-11,279.839325
2035-01-12,278.482391
2035-01-13,279.710052
2035-01-14,282.422302
2035-01-15,285.946014
2035-01-16,288.973236
2035-01-17,281.094727
2035-01-18,276.661530
2035-01-19,272.781403
2035-01-20,271.192352
2035-01-21,273.042297
2035-01-22,272.729889
2035-01-23,273.399994
2035-01-24,276.453461
2035-01-25,274.520447
2035-01-26,276.827148
2035-01-27,273.028046
2035-01-28,276.248322
2035-01-29,274.759674
2035-01-30,275.900970
2035-01-31,270.486237
2035-02-01,269.923981
2035-02-02,272.431366
2035-02-03,278.922791
2035-02-04,277.223541
2035-02-05,279.487823
2035-02-06,276.781372
2035-02-07,272.185516
2035-02-08,277.730957
2035-02-09,283.855835
2035-02-10,278.636749
2035-02-11,265.416595
2035-02-12,272.736511
2035-02-13,278.857178
2035-02-14,285.741241
2035-02-15,285.418152
2035-02-16,287.197510
2035-02-17,290.058228
2035-02-18,285.931458
2035-02-19,279.045502
2035-02-20,273.137115
2035-02-21,276.920929
2035-02-22,287.372681
2035-02-23,292.572510
2035-02-24,290.143585
2035-02-25,293.793030
2035-02-26,288.455383
2035-02-27,285.168610
2035-02-28,276.509491
2035-03-01,286.388519
2035-03-02,287.960724
2035-03-03,295.211945
2035-03-04,286.753876
2035-03-05,277.230225
2035-03-06,280.751923
2035-03-07,287.154175
2035-03-08,293.576813
2035-03-09,297.754730
2035-03-10,292.107178
2035-03-11,286.445801
2035-03-12,281.897675
2035-03-13,278.378845
2035-03-14,278.424530
2035-03-15,277.318268
2035-03-16,286.681213
2035-03-17,302.061798
2035-03-18,291.674896
2035-03-19,286.631927
2035-03-20,288.415527
2035-03-21,287.580170
2035-03-22,288.247864
2035-03-23,288.746155
2035-03-24,289.869781
2035-03-25,286.879486
2035-03-26,292.507141
2035-03-27,299.390808
2035-03-28,302.251434
2035-03-29,295.418304
2035-03-30,299.251709
2035-03-31,304.517639
2035-04-01,300.154297
2035-04-02,290.268311
2035-04-03,287.371948
2035-04-04,286.651550
2035-04-05,286.211700
2035-04-06,291.904633
2035-04-07,289.440826
2035-04-08,287.974579
2035-04-09,296.423340
2035-04-10,295.979156
2035-04-11,290.517242
2035-04-12,284.793945
2035-04-13,282.676422
2035-04-14,291.023285
2035-04-15,291.775238
2035-04-16,295.476593
2035-04-17,289.436554
2035-04-18,294.336426
2035-04-19,293.924927
2035-04-20,302.112488
2035-04-21,295.755341
2035-04-22,290.520538
2035-04-23,294.854645
2035-04-24,299.331665
2035-04-25,299.287415
2035-04-26,295.304016
2035-04-27,297.984894
2035-04-28,299.052582
2035-04-29,298.022095
2035-04-30,305.196594
2035-05-01,299.412109
2035-05-02,293.680115
2035-05-03,289.307526
2035-05-04,290.068787
2035-05-05,293.662018
2035-05-06,294.745026
2035-05-07,293.475189
2035-05-08,290.842529
2035-05-09,293.099518
2035-05-10,291.079254
2035-05-11,287.891510
2035-05-12,294.204163
2035-05-13,293.709656
2035-05-14,296.928070
2035-05-15,300.718658
2035-05-16,302.427490
2035-05-17,302.366608
2035-05-18,299.906738
2035-05-19,298.315430
2035-05-20,298.085022
2035-05-21,300.763123
2035-05-22,303.745789
2035-05-23,302.547150
2035-05-24,297.814056
2035-05-25,303.626556
2035-05-26,307.463379
2035-05-27,304.273285
2035-05-28,305.045197
2035-05-29,298.956696
2035-05-30,304.507324
2035-05-31,302.721405
2035-06-01,305.670135
2035-06-02,307.433380
2035-06-03,305.290588
2035-06-04,301.576538
2035-06-05,298.071503
2035-06-06,300.476776
2035-06-07,301.511078
2035-06-08,297.404694
2035-06-09,292.546967
2035-06-10,290.374176
2035-06-11,292.304199
2035-06-12,292.766235
2035-06-13,289.808807
2035-06-14,291.806152
2035-06-15,297.390381
2035-06-16,298.978546
2035-06-17,301.117920
2035-06-18,299.992950
2035-06-19,298.985626
2035-06-20,298.348541
2035-06-21,300.521027
2035-06-22,299.694336
2035-06-23,298.132050
2035-06-24,300.610321
2035-06-25,303.160370
2035-06-26,302.104736
2035-06-27,301.947815
2035-06-28,297.761841
2035-06-29,302.496643
2035-06-30,305.700714
2035-07-01,304.090424
2035-07-02,303.128052
2035-07-03,302.313507
2035-07-04,304.091156
2035-07-05,302.961609
2035-07-06,302.075684
2035-07-07,303.591705
2035-07-08,304.794708
2035-07-09,305.324615
2035-07-10,301.978119
2035-07-11,299.819122
2035-07-12,302.677521
2035-07-13,302.576080
2035-07-14,299.898438
2035-07-15,298.281494
