#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2018-01-10,284.385437
2018-01-11,283.578918
2018-01-12,279.854340
2018-01-13,283.746918
2018-01-14,285.557526
2018-01-15,284.464142
2018-01-16,281.062073
2018-01-17,277.361816
2018-01-18,283.401917
2018-01-19,280.510315
2018-01-20,275.023315
2018-01-21,272.695435
2018-01-22,276.120728
2018-01-23,273.287659
2018-01-24,271.537323
2018-01-25,269.944885
2018-01-26,271.906403
2018-01-27,276.632965
2018-01-28,278.544342
2018-01-29,277.158630
2018-01-30,281.646088
2018-01-31,283.363159
2018-02-01,284.833374
2018-02-02,280.190918
2018-02-03,283.889099
2018-02-04,283.842316
2018-02-05,278.771576
2018-02-06,273.384949
2018-02-07,273.083954
2018-02-08,275.972137
2018-02-09,273.053741
2018-02-10,269.333038
2018-02-11,267.261658
2018-02-12,266.411957
2018-02-13,270.849213
2018-02-14,273.337067
2018-02-15,276.705353
2018-02-16,277.761322
2018-02-17,281.323853
2018-02-18,281.247406
2018-02-19,281.579651
2018-02-20,285.426300
2018-02-21,280.813293
2018-02-22,285.860229
2018-02-23,283.438538
2018-02-24,277.893341
2018-02-25,271.424500
2018-02-26,267.483521
2018-02-27,267.114319
2018-02-28,268.976746
2018-03-01,270.835724
2018-03-02,268.775421
2018-03-03,269.626099
2018-03-04,274.387665
2018-03-05,280.461029
2018-03-06,284.876801
2018-03-07,282.680267
2018-03-08,284.779236
2018-03-09,279.859222
2018-03-10,284.779083
2018-03-11,291.566010
2018-03-12,295.255981
2018-03-13,295.123627
2018-03-14,289.167816
2018-03-15,287.098846
2018-03-16,287.495148
2018-03-17,287.545715
2018-03-18,295.216827
2018-03-19,287.887604
2018-03-20,285.579376
2018-03-21,281.859741
2018-03-22,282.938934
2018-03-23,283.744385
2018-03-24,285.937408
2018-03-25,289.953156
2018-03-26,293.214874
2018-03-27,282.882172
2018-03-28,279.370911
2018-03-29,276.262024
2018-03-30,274.651093
2018-03-31,275.395111
2018-04-01,275.384430
2018-04-02,282.919281
2018-04-03,284.943298
2018-04-04,291.654633
2018-04-05,293.440125
2018-04-06,293.826996
2018-04-07,297.407013
2018-04-08,293.766876
2018-04-09,294.718018
2018-04-10,289.855865
2018-04-11,289.976471
2018-04-12,289.113525
2018-04-13,284.054047
2018-04-14,294.537506
2018-04-15,290.444000
2018-04-16,293.480133
2018-04-17,304.990723
2018-04-18,292.978180
2018-04-19,292.665070
2018-04-20,296.617310
2018-04-21,293.083710
2018-04-22,289.609467
2018-04-23,296.249512
2018-04-24,293.185028
2018-04-25,285.617371
2018-04-26,291.422180
2018-04-27,286.571808
2018-04-28,286.415955
2018-04-29,288.291351
2018-04-30,290.190521
2018-05-01,293.422852
2018-05-02,298.496216
2018-05-03,298.655212
2018-05-04,295.137177
2018-05-05,289.904053
2018-05-06,289.842529
2018-05-07,287.991699
2018-05-08,286.296204
2018-05-09,285.680145
2018-05-10,285.914246
2018-05-11,286.820770
2018-05-12,286.014801
2018-05-13,291.013306
2018-05-14,290.313599
2018-05-15,289.183319
2018-05-16,294.251129
2018-05-17,300.392822
2018-05-18,305.632294
2018-05-19,303.951141
2018-05-20,294.364990
2018-05-21,289.324890
2018-05-22,292.312469
2018-05-23,299.316376
2018-05-24,295.463806
2018-05-25,296.408447
2018-05-26,289.875275
2018-05-27,292.317322
2018-05-28,296.196350
2018-05-29,299.161316
2018-05-30,301.703430
2018-05-31,301.964478
2018-06-01,299.034943
2018-06-02,296.910034
2018-06-03,296.474396
2018-06-04,294.553345
2018-06-05,294.999939
2018-06-06,298.667328
2018-06-07,295.253906
2018-06-08,296.249359
2018-06-09,302.023438
2018-06-10,304.598053
2018-06-11,303.045319
2018-06-12,297.285370
2018-06-13,298.491058
2018-06-14,301.083771
2018-06-15,298.951141
2018-06-16,299.758698
2018-06-17,300.724792
2018-06-18,300.250214
2018-06-19,299.940918
2018-06-20,300.035950
2018-06-21,300.100708
2018-06-22,302.954224
2018-06-23,303.686188
2018-06-24,303.495850
2018-06-25,302.427795
2018-06-26,307.389099
2018-06-27,304.490936
2018-06-28,305.380035
2018-06-29,306.078400
2018-06-30,307.803040
2018-07-01,305.574951
2018-07-02,302.912933
2018-07-03,302.937927
2018-07-04,304.181152
2018-07-05,302.376038
2018-07-06,302.207275
2018-07-07,302.699097
2018-07-08,300.815277
2018-07-09,300.180298
2018-07-10,300.060486
2018-07-11,302.590118
2018-07-12,301.269806
2018-07-13,304.320190
2018-07-14,301.315735
2018-07-15,295.506775
2018-07-16,297.490936
2018-07-17,293.419037
2018-07-18,300.254669
2018-07-19,303.044586
2018-07-20,308.125244
2018-07-21,304.484741
2018-07-22,304.618134
2018-07-23,302.751221
2018-07-24,299.708130
2018-07-25,304.453217
2018-07-26,297.449249
2018-07-27,298.471527
2018-07-28,301.660370
2018-07-29,302.617035
2018-07-30,301.144440
2018-07-31,301.304260
2018-08-01,302.464569
2018-08-02,300.320496
2018-08-03,304.265411
2018-08-04,303.362244
2018-08-05,301.163605
2018-08-06,302.578094
2018-08-07,301.121368
2018-08-08,305.004578
2018-08-09,308.817322
2018-08-10,305.241821
2018-08-11,308.276031
2018-08-12,304.538239
2018-08-13,300.625244
2018-08-14,297.999908
2018-08-15,298.002411
2018-08-16,300.764038
2018-08-17,301.640717
2018-08-18,298.367493
2018-08-19,295.860077
2018-08-20,291.364655
2018-08-21,296.632294
2018-08-22,299.864685
2018-08-23,300.644470
2018-08-24,303.587494
2018-08-25,303.328400
2018-08-26,303.798340
2018-08-27,303.573395
2018-08-28,302.905884
2018-08-29,301.262512
2018-08-30,301.295166
2018-08-31,303.056335
2018-09-01,303.073456
2018-09-02,300.849640
2018-09-03,300.571838
2018-09-04,303.972992
2018-09-05,296.059723
2018-09-06,295.747375
2018-09-07,300.011658
2018-09-08,300.559418
2018-09-09,293.186707
2018-09-10,292.025085
2018-09-11,291.969788
2018-09-12,294.371338
2018-09-13,290.824371
2018-09-14,290.749695
2018-09-15,287.980652
2018-09-16,288.207214
2018-09-17,287.055664
2018-09-18,288.703613
2018-09-19,292.089630
2018-09-20,294.006256
2018-09-21,293.193420
2018-09-22,301.008270
2018-09-23,301.283264
2018-09-24,299.657318
2018-09-25,299.456635
2018-09-26,295.900513
2018-09-27,297.509460
2018-09-28,301.068481
2018-09-29,299.990814
2018-09-30,298.052368
2018-10-01,299.800659
2018-10-02,300.775574
2018-10-03,292.257996
2018-10-04,293.931549
2018-10-05,285.747284
2018-10-06,288.153137
2018-10-07,293.064758
2018-10-08,288.814178
2018-10-09,296.754395
2018-10-10,291.908325
2018-10-11,291.974579
2018-10-12,290.875092
2018-10-13,292.143097
2018-10-14,292.583801
2018-10-15,290.969391
2018-10-16,288.291107
2018-10-17,285.509918
2018-10-18,282.955109
2018-10-19,283.634796
2018-10-20,289.401733
2018-10-21,291.538818
2018-10-22,295.514679
2018-10-23,291.887573
2018-10-24,296.249359
2018-10-25,292.124023
2018-10-26,286.889496
2018-10-27,287.234802
2018-10-28,289.619873
2018-10-29,286.267975
2018-10-30,290.149719
2018-10-31,290.954773
2018-11-01,291.915985
2018-11-02,294.004822
2018-11-03,293.539581
2018-11-04,291.102875
2018-11-05,292.121277
2018-11-06,292.525421
2018-11-07,288.829468
2018-11-08,285.777496
2018-11-09,290.528137
2018-11-10,283.877960
2018-11-11,286.085968
2018-11-12,290.599091
2018-11-13,292.922852
2018-11-14,285.700378
2018-11-15,282.929413
2018-11-16,279.812897
2018-11-17,289.944885
2018-11-18,284.567139
2018-11-19,280.726318
2018-11-20,285.705780
2018-11-21,281.218903
2018-11-22,279.871490
2018-11-23,277.495758
2018-11-24,285.080902
2018-11-25,289.219513
2018-11-26,285.197723
2018-11-27,281.248322
2018-11-28,281.742737
2018-11-29,282.230988
2018-11-30,282.923706
2018-12-01,278.969269
2018-12-02,280.646851
2018-12-03,284.394745
2018-12-04,280.520111
2018-12-05,283.364624
2018-12-06,281.017181
2018-12-07,277.077698
2018-12-08,280.578339
2018-12-09,276.779663
2018-12-10,276.181671
2018-12-11,276.192719
2018-12-12,280.374969
2018-12-13,277.546600
2018-12-14,274.326080
2018-12-15,270.828003
2018-12-16,271.934540
2018-12-17,273.693329
2018-12-18,274.056366
2018-12-19,272.471649
2018-12-20,274.988617
2018-12-21,277.648926
2018-12-22,277.677368
2018-12-23,275.204773
2018-12-24,268.870056
2018-12-25,267.479279
2018-12-26,266.203491
2018-12-27,265.977631
2018-12-28,269.392548
2018-12-29,268.637787
2018-12-30,272.370239
2018-12-31,273.574280
2019-01-01,271.732300
2019-01-02,264.731506
2019-01-03,265.692993
2019-01-04,268.755768
2019-01-05,265.702026
2019-01-06,272.009033
2019-01-07,275.666840
2019-01-08,277.536652
2019-01-09,276.318970
2019-01-10,266.258789
2019-01-11,268.081146
2019-01-12,268.933197
2019-01-13,271.655090
2019-01-14,272.981812
2019-01-15,268.568665
2019-01-16,261.245300
2019-01-17,269.119110
2019-01-18,274.001373
2019-01-19,271.214264
2019-01-20,271.785370
2019-01-21,271.041840
2019-01-22,269.620117
2019-01-23,269.433350
2019-01-24,273.588837
2019-01-25,276.980774
2019-01-26,273.238800
2019-01-27,267.494385
2019-01-28,268.159241
2019-01-29,270.388458
2019-01-30,272.841095
2019-01-31,270.924988
2019-02-01,270.307037
2019-02-02,267.181824
2019-02-03,266.995087
2019-02-04,264.227478
2019-02-05,266.572510
2019-02-06,277.852875
2019-02-07,279.642639
2019-02-08,278.071167
2019-02-09,273.880768
2019-02-10,278.365967
2019-02-11,282.749878
2019-02-12,282.543915
2019-02-13,280.082886
2019-02-14,274.313171
2019-02-15,271.255463
2019-02-16,276.335266
2019-02-17,284.906708
2019-02-18,288.221863
2019-02-19,285.862915
2019-02-20,290.386749
2019-02-21,290.365204
2019-02-22,292.238312
2019-02-23,285.451843
2019-02-24,277.518341
2019-02-25,276.204529
2019-02-26,280.066528
2019-02-27,285.231415
2019-02-28,291.340546
2019-03-01,288.304352
2019-03-02,289.420563
2019-03-03,293.431183
2019-03-04,289.750244
2019-03-05,285.312164
2019-03-06,285.323975
2019-03-07,292.487976
2019-03-08,296.254547
2019-03-09,296.963531
2019-03-10,296.505066
2019-03-11,291.066284
2019-03-12,293.519440
2019-03-13,288.421509
2019-03-14,277.541656
2019-03-15,279.678345
2019-03-16,278.794586
2019-03-17,274.276306
2019-03-18,283.274536
2019-03-19,281.390656
2019-03-20,284.311035
2019-03-21,285.081299
2019-03-22,286.854187
2019-03-23,284.468414
2019-03-24,293.199554
2019-03-25,293.207672
2019-03-26,288.034851
2019-03-27,281.022156
2019-03-28,283.845703
2019-03-29,283.416290
2019-03-30,282.635468
2019-03-31,281.505127
2019-04-01,279.322815
2019-04-02,280.441162
2019-04-03,285.428223
2019-04-04,286.437866
2019-04-05,288.212402
2019-04-06,290.342102
2019-04-07,289.979431
2019-04-08,298.611115
2019-04-09,295.267670
2019-04-10,293.545441
2019-04-11,300.983643
2019-04-12,300.652161
2019-04-13,300.916595
2019-04-14,295.520508
2019-04-15,291.617676
2019-04-16,288.858795
2019-04-17,300.577698
2019-04-18,296.461060
2019-04-19,291.628143
2019-04-20,287.751434
2019-04-21,301.777466
2019-04-22,296.481781
2019-04-23,288.619202
2019-04-24,288.017975
2019-04-25,292.849640
2019-04-26,296.041718
2019-04-27,300.360321
2019-04-28,305.390930
2019-04-29,305.893005
2019-04-30,298.079956
2019-05-01,296.158173
2019-05-02,286.262146
2019-05-03,290.771790
2019-05-04,294.169312
2019-05-05,291.588440
2019-05-06,289.787170
2019-05-07,292.080597
2019-05-08,291.765900
2019-05-09,293.182281
2019-05-10,298.603760
2019-05-11,297.534790
2019-05-12,293.400757
2019-05-13,291.309326
2019-05-14,289.624390
2019-05-15,295.172852
2019-05-16,302.763977
2019-05-17,301.878021
2019-05-18,296.461853
2019-05-19,300.383698
2019-05-20,301.959625
2019-05-21,303.681122
2019-05-22,302.200165
2019-05-23,299.900269
2019-05-24,302.894318
2019-05-25,305.767670
2019-05-26,307.384125
2019-05-27,305.751251
2019-05-28,298.719574
2019-05-29,292.564209
2019-05-30,298.983368
2019-05-31,295.491882
2019-06-01,295.519989
2019-06-02,292.454773
2019-06-03,289.734955
2019-06-04,296.444794
2019-06-05,301.439117
2019-06-06,300.881378
2019-06-07,300.707123
2019-06-08,301.988861
2019-06-09,301.360199
2019-06-10,303.782471
2019-06-11,303.083435
2019-06-12,305.819092
2019-06-13,304.602509
2019-06-14,299.951813
2019-06-15,299.012451
2019-06-16,300.811005
2019-06-17,301.312439
2019-06-18,303.484833
2019-06-19,304.380249
2019-06-20,305.961639
2019-06-21,305.045044
2019-06-22,304.623413
2019-06-23,305.384613
2019-06-24,304.462433
2019-06-25,302.872009
2019-06-26,305.016846
2019-06-27,306.971283
2019-06-28,307.221344
2019-06-29,307.888245
2019-06-30,314.285370
2019-07-01,309.389404
2019-07-02,306.768677
2019-07-03,305.612000
2019-07-04,305.256683
2019-07-05,304.816986
2019-07-06,307.770813
2019-07-07,308.423706
2019-07-08,308.618164
2019-07-09,306.383362
2019-07-10,307.234955
2019-07-11,308.654938
2019-07-12,312.313873
2019-07-13,304.822144
2019-07-14,302.666504
2019-07-15,302.475342
2019-07-16,302.046234
2019-07-17,300.739044
2019-07-18,299.380951
2019-07-19,290.044678
2019-07-20,289.112183
2019-07-21,294.373840
2019-07-22,299.460480
2019-07-23,301.300690
2019-07-24,301.541931
2019-07-25,303.489868
2019-07-26,303.659302
2019-07-27,301.506287
2019-07-28,299.360596
2019-07-29,302.524200
2019-07-30,296.297089
2019-07-31,300.650208
2019-08-01,302.607910
2019-08-02,307.378418
2019-08-03,311.428925
2019-08-04,312.342102
2019-08-05,310.083130
2019-08-06,309.208191
2019-08-07,307.794739
2019-08-08,304.854034
2019-08-09,309.757141
2019-08-10,315.474243
2019-08-11,310.522797
2019-08-12,299.390869
2019-08-13,298.621155
2019-08-14,304.496490
2019-08-15,304.226501
2019-08-16,304.335815
2019-08-17,304.799469
2019-08-18,300.425079
2019-08-19,296.107178
2019-08-20,296.614014
2019-08-21,300.307861
2019-08-22,302.457214
2019-08-23,302.627075
2019-08-24,302.686340
2019-08-25,305.415009
2019-08-26,304.033936
2019-08-27,303.449738
2019-08-28,303.583008
2019-08-29,303.199677
2019-08-30,292.810608
2019-08-31,294.739319
2019-09-01,295.853607
2019-09-02,297.094696
2019-09-03,298.108704
2019-09-04,302.374603
2019-09-05,304.294464
2019-09-06,306.369873
2019-09-07,306.321747
2019-09-08,303.061890
2019-09-09,303.178894
2019-09-10,303.288940
2019-09-11,304.808777
2019-09-12,303.381622
2019-09-13,301.532349
2019-09-14,302.593231
2019-09-15,302.369995
2019-09-16,300.108582
2019-09-17,295.880432
2019-09-18,300.358368
2019-09-19,302.605896
2019-09-20,302.392242
2019-09-21,302.247894
2019-09-22,302.476440
2019-09-23,301.019775
2019-09-24,303.828766
2019-09-25,304.670868
2019-09-26,304.423248
2019-09-27,302.639801
2019-09-28,301.297363
2019-09-29,302.619263
2019-09-30,302.726074
2019-10-01,298.891479
2019-10-02,292.809082
2019-10-03,298.280121
2019-10-04,302.603333
2019-10-05,304.390503
2019-10-06,302.427002
2019-10-07,298.467255
2019-10-08,287.963165
2019-10-09,290.702545
2019-10-10,293.037170
2019-10-11,295.631317
2019-10-12,292.749237
2019-10-13,294.741089
2019-10-14,293.644196
2019-10-15,296.214539
2019-10-16,293.705139
2019-10-17,293.288879
2019-10-18,294.160553
2019-10-19,297.636749
2019-10-20,299.026733
2019-10-21,291.494568
2019-10-22,288.330292
2019-10-23,288.362793
2019-10-24,283.768524
2019-10-25,288.857147
2019-10-26,294.960144
2019-10-27,288.080566
2019-10-28,285.236450
2019-10-29,291.021637
2019-10-30,285.333008
2019-10-31,275.515350
2019-11-01,274.404144
2019-11-02,276.208435
2019-11-03,278.824371
2019-11-04,278.592651
2019-11-05,276.181183
2019-11-06,282.187775
2019-11-07,286.537476
2019-11-08,287.669464
2019-11-09,288.955139
2019-11-10,283.466187
2019-11-11,280.622070
2019-11-12,289.321228
2019-11-13,285.802216
2019-11-14,284.171661
2019-11-15,288.329895
2019-11-16,291.822998
2019-11-17,290.638000
2019-11-18,289.005341
2019-11-19,285.674286
2019-11-20,280.968689
2019-11-21,286.305786
2019-11-22,289.076202
2019-11-23,283.094177
2019-11-24,279.936218
2019-11-25,273.700958
2019-11-26,271.442505
2019-11-27,273.206421
2019-11-28,280.598480
2019-11-29,286.047058
2019-11-30,283.278473
2019-12-01,288.121094
2019-12-02,291.165527
2019-12-03,285.652008
2019-12-04,291.278778
2019-12-05,288.946747
2019-12-06,297.328949
2019-12-07,291.373260
2019-12-08,284.596924
2019-12-09,283.562195
2019-12-10,285.420776
2019-12-11,288.817932
2019-12-12,285.703186
2019-12-13,276.741669
2019-12-14,274.661041
2019-12-15,274.266052
2019-12-16,272.925079
2019-12-17,269.877563
2019-12-18,273.932831
2019-12-19,276.209167
2019-12-20,275.715637
2019-12-21,274.676086
2019-12-22,280.592285
2019-12-23,277.227325
2019-12-24,281.363586
2019-12-25,279.074158
2019-12-26,280.804474
2019-12-27,283.188965
2019-12-28,285.167328
2019-12-29,280.744843
2019-12-30,284.379303
2019-12-31,283.331299
2020-01-01,279.149597
2020-01-02,282.187744
2020-01-03,284.309631
2020-01-04,284.587738
2020-01-05,283.828674
2020-01-06,281.007538
2020-01-07,277.535065
2020-01-08,282.912292
2020-01-09,283.588257
2020-01-10,279.956421
2020-01-11,275.905334
2020-01-12,271.912354
2020-01-13,269.787109
2020-01-14,272.080475
2020-01-15,274.739014
2020-01-16,272.787201
2020-01-17,271.215485
2020-01-18,266.707611
2020-01-19,271.273987
2020-01-20,277.830322
2020-01-21,281.018707
2020-01-22,276.609192
2020-01-23,280.158386
2020-01-24,277.546936
2020-01-25,280.138550
2020-01-26,283.600922
2020-01-27,279.174652
2020-01-28,280.065796
2020-01-29,282.147369
2020-01-30,280.962769
2020-01-31,277.893036
2020-02-01,276.563995
2020-02-02,274.270874
2020-02-03,272.214905
2020-02-04,272.037476
2020-02-05,272.417633
2020-02-06,273.591766
2020-02-07,276.467072
2020-02-08,275.490051
2020-02-09,275.727356
2020-02-10,273.730011
2020-02-11,277.724335
2020-02-12,273.679352
2020-02-13,265.630310
2020-02-14,262.128021
2020-02-15,266.080597
2020-02-16,267.443756
2020-02-17,268.607361
2020-02-18,269.209717
2020-02-19,270.524017
2020-02-20,273.041931
2020-02-21,270.888123
2020-02-22,273.324707
2020-02-23,275.677368
2020-02-24,275.915131
2020-02-25,276.731323
2020-02-26,276.264801
2020-02-27,275.960144
2020-02-28,274.168976
2020-02-29,274.343384
2020-03-01,274.517792
2020-03-02,272.902557
2020-03-03,273.004639
2020-03-04,271.099945
2020-03-05,274.213470
2020-03-06,278.237732
2020-03-07,274.999725
2020-03-08,271.104309
2020-03-09,273.278687
2020-03-10,272.383942
2020-03-11,273.421600
2020-03-12,274.142639
2020-03-13,276.038391
2020-03-14,279.679688
2020-03-15,279.860352
2020-03-16,278.270111
2020-03-17,277.536377
2020-03-18,276.967407
2020-03-19,273.165375
2020-03-20,277.805023
2020-03-21,276.243744
2020-03-22,276.380524
2020-03-23,280.075165
2020-03-24,282.968231
2020-03-25,287.232635
2020-03-26,276.506317
2020-03-27,274.016022
2020-03-28,277.957062
2020-03-29,281.995056
2020-03-30,287.674622
2020-03-31,288.067017
2020-04-01,282.157623
2020-04-02,277.883911
2020-04-03,280.865662
2020-04-04,283.077728
2020-04-05,283.430481
2020-04-06,284.448242
2020-04-07,289.799408
2020-04-08,282.797516
2020-04-09,284.858917
2020-04-10,289.551422
2020-04-11,286.488983
2020-04-12,286.415009
2020-04-13,283.615234
2020-04-14,273.999664
2020-04-15,277.734955
2020-04-16,280.688538
2020-04-17,285.665375
2020-04-18,286.622314
2020-04-19,284.821899
2020-04-20,281.998718
2020-04-21,283.920685
2020-04-22,284.588379
2020-04-23,283.257385
2020-04-24,281.993835
2020-04-25,282.655182
2020-04-26,284.610046
2020-04-27,286.184631
2020-04-28,286.871124
2020-04-29,300.287628
2020-04-30,305.809784
2020-05-01,307.858215
2020-05-02,306.103394
2020-05-03,303.906372
2020-05-04,301.716339
2020-05-05,297.906128
2020-05-06,289.672577
2020-05-07,285.567017
2020-05-08,287.088654
2020-05-09,293.359009
2020-05-10,299.454987
2020-05-11,301.322388
2020-05-12,299.808380
2020-05-13,301.497803
2020-05-14,302.786530
2020-05-15,304.463257
2020-05-16,303.596954
2020-05-17,297.282288
2020-05-18,300.055206
2020-05-19,296.442719
2020-05-20,293.151703
2020-05-21,294.173340
2020-05-22,295.699188
2020-05-23,299.412415
2020-05-24,299.119141
2020-05-25,297.252472
2020-05-26,299.829559
2020-05-27,299.833344
2020-05-28,303.049713
2020-05-29,301.216919
2020-05-30,301.295837
2020-05-31,302.528015
2020-06-01,303.404419
2020-06-02,300.759827
2020-06-03,299.743896
2020-06-04,301.916077
2020-06-05,301.849426
2020-06-06,307.692291
2020-06-07,304.452606
2020-06-08,302.426697
2020-06-09,308.727631
2020-06-10,309.072510
2020-06-11,305.740967
2020-06-12,305.978821
2020-06-13,304.677887
2020-06-14,307.350189
2020-06-15,302.643127
2020-06-16,301.529175
2020-06-17,304.483337
2020-06-18,307.986664
2020-06-19,305.333771
2020-06-20,300.730865
2020-06-21,296.646362
2020-06-22,295.361206
2020-06-23,300.736755
2020-06-24,298.461823
2020-06-25,295.195374
2020-06-26,297.658295
2020-06-27,304.676666
2020-06-28,302.771698
2020-06-29,302.622803
2020-06-30,302.707581
2020-07-01,300.836456
2020-07-02,302.676697
2020-07-03,305.095398
2020-07-04,305.492126
2020-07-05,303.079559
2020-07-06,298.226196
2020-07-07,297.731842
2020-07-08,299.311371
2020-07-09,299.113495
2020-07-10,302.082367
2020-07-11,304.266907
2020-07-12,306.670868
2020-07-13,305.699707
2020-07-14,301.158356
2020-07-15,301.543762
2020-07-16,300.896027
2020-07-17,299.651794
2020-07-18,295.365051
2020-07-19,303.750000
2020-07-20,302.726807
2020-07-21,307.561401
2020-07-22,308.727783
2020-07-23,304.550690
2020-07-24,301.549591
2020-07-25,301.622833
2020-07-26,298.491150
2020-07-27,294.867188
2020-07-28,298.933136
2020-07-29,301.584076
2020-07-30,301.740173
2020-07-31,302.584930
2020-08-01,302.441803
2020-08-02,302.589417
2020-08-03,308.521332
2020-08-04,311.798950
2020-08-05,308.690704
2020-08-06,306.901459
2020-08-07,304.132263
2020-08-08,302.635864
2020-08-09,302.672760
2020-08-10,303.177094
2020-08-11,304.518341
2020-08-12,302.313446
2020-08-13,302.411957
2020-08-14,302.223511
2020-08-15,299.976959
2020-08-16,300.813934
2020-08-17,296.601624
2020-08-18,300.187500
2020-08-19,300.755554
2020-08-20,297.973083
2020-08-21,291.245789
2020-08-22,291.000427
2020-08-23,293.781433
2020-08-24,293.830627
2020-08-25,291.894714
2020-08-26,290.237030
2020-08-27,292.021118
2020-08-28,294.506805
2020-08-29,297.387909
2020-08-30,298.853119
2020-08-31,294.846252
2020-09-01,297.595154
2020-09-02,294.337830
2020-09-03,294.902557
2020-09-04,296.048523
2020-09-05,297.464050
2020-09-06,300.134338
2020-09-07,301.162231
2020-09-08,300.910645
2020-09-09,301.519806
2020-09-10,296.828339
2020-09-11,294.319946
2020-09-12,294.756195
2020-09-13,295.151245
2020-09-14,298.984619
2020-09-15,296.315125
2020-09-16,292.851593
2020-09-17,291.814697
2020-09-18,292.689178
2020-09-19,294.567200
2020-09-20,294.202881
2020-09-21,297.020477
2020-09-22,301.534973
2020-09-23,303.489594
2020-09-24,290.848236
2020-09-25,291.822968
2020-09-26,295.950928
2020-09-27,294.970032
2020-09-28,294.079773
2020-09-29,296.717163
2020-09-30,299.291595
2020-10-01,293.484558
2020-10-02,289.403351
2020-10-03,289.954163
2020-10-04,293.480499
2020-10-05,290.624146
2020-10-06,288.857605
2020-10-07,288.186554
2020-10-08,287.769104
2020-10-09,287.050598
2020-10-10,287.069122
2020-10-11,285.771057
2020-10-12,287.068268
2020-10-13,293.110168
2020-10-14,290.944000
2020-10-15,291.779510
2020-10-16,295.681702
2020-10-17,294.992554
2020-10-18,290.751251
2020-10-19,287.100647
2020-10-20,288.226227
2020-10-21,285.377228
2020-10-22,282.136902
2020-10-23,284.533417
2020-10-24,290.895203
2020-10-25,295.679810
2020-10-26,288.619843
2020-10-27,289.299652
2020-10-28,295.106995
2020-10-29,292.200073
2020-10-30,285.092865
2020-10-31,283.025146
2020-11-01,289.778900
2020-11-02,294.315033
2020-11-03,290.277679
2020-11-04,286.674530
2020-11-05,285.906647
2020-11-06,289.918060
2020-11-07,292.730469
2020-11-08,287.634186
2020-11-09,279.403076
2020-11-10,284.903381
2020-11-11,288.689514
2020-11-12,284.170837
2020-11-13,284.757202
2020-11-14,281.283661
2020-11-15,288.569641
2020-11-16,295.854614
2020-11-17,294.738190
2020-11-18,289.280151
2020-11-19,296.126831
2020-11-20,285.011078
2020-11-21,280.573700
2020-11-22,285.820435
2020-11-23,281.650024
2020-11-24,280.875641
2020-11-25,277.311829
2020-11-26,282.380219
2020-11-27,278.568146
2020-11-28,277.444458
2020-11-29,277.346039
2020-11-30,280.447418
2020-12-01,280.555573
2020-12-02,284.134064
2020-12-03,284.205261
2020-12-04,278.166107
2020-12-05,284.627716
2020-12-06,283.893524
2020-12-07,278.807098
2020-12-08,278.429382
2020-12-09,276.871399
2020-12-10,277.685669
2020-12-11,282.498688
2020-12-12,277.005005
2020-12-13,274.709381
2020-12-14,273.225769
2020-12-15,275.890991
2020-12-16,274.095917
2020-12-17,270.956879
2020-12-18,274.496521
2020-12-19,274.645386
2020-12-20,281.501038
2020-12-21,278.730743
2020-12-22,274.562561
2020-12-23,263.990509
2020-12-24,266.527649
2020-12-25,267.418671
2020-12-26,268.231171
2020-12-27,272.171509
2020-12-28,275.212158
2020-12-29,275.388519
2020-12-30,274.339081
2020-12-31,259.741608
2021-01-01,268.681244
2021-01-02,273.222046
2021-01-03,275.174866
2021-01-04,276.404816
2021-01-05,273.988434
2021-01-06,275.305389
2021-01-07,275.510101
2021-01-08,272.520081
2021-01-09,274.715973
2021-01-10,270.955475
2021-01-11,269.812103
2021-01-12,273.305786
2021-01-13,278.130280
2021-01-14,277.521759
2021-01-15,271.713684
2021-01-16,276.512726
2021-01-17,276.365906
2021-01-18,275.574036
2021-01-19,272.370392
2021-01-20,269.356781
2021-01-21,264.580719
2021-01-22,264.997711
2021-01-23,264.153229
2021-01-24,268.760071
2021-01-25,273.416870
2021-01-26,273.829742
2021-01-27,267.503174
2021-01-28,265.938812
2021-01-29,271.638123
2021-01-30,267.932617
2021-01-31,269.202789
2021-02-01,271.638763
2021-02-02,274.789673
2021-02-03,273.966949
2021-02-04,274.242981
2021-02-05,275.399994
2021-02-06,282.466125
2021-02-07,278.954590
2021-02-08,274.775909
2021-02-09,282.420807
2021-02-10,283.538239
2021-02-11,283.220245
2021-02-12,279.630463
2021-02-13,273.462036
2021-02-14,273.287598
2021-02-15,272.962646
2021-02-16,273.346069
2021-02-17,284.315918
2021-02-18,285.394470
2021-02-19,288.478455
2021-02-20,288.785217
2021-02-21,285.909607
2021-02-22,284.762024
2021-02-23,282.923615
2021-02-24,276.504181
2021-02-25,275.683228
2021-02-26,277.201172
2021-02-27,281.799072
2021-02-28,285.274506
2021-03-01,293.230621
2021-03-02,290.644043
2021-03-03,283.879700
