#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2014-08-12,290.250397
2014-08-13,297.531281
2014-08-14,295.749573
2014-08-15,288.271149
2014-08-16,286.966797
2014-08-17,292.971527
2014-08-18,296.272217
2014-08-19,294.997406
2014-08-20,296.767059
2014-08-21,291.995850
2014-08-22,289.217010
2014-08-23,291.257111
2014-08-24,297.204224
2014-08-25,296.107086
2014-08-26,295.966400
2014-08-27,294.117279
2014-08-28,292.256622
2014-08-29,290.477325
2014-08-30,292.146759
2014-08-31,287.588623
2014-09-01,287.738953
2014-09-02,291.161163
2014-09-03,291.690674
2014-09-04,292.818207
2014-09-05,288.808716
2014-09-06,289.662201
2014-09-07,290.151794
2014-09-08,290.832642
2014-09-09,293.026306
2014-09-10,291.679962
2014-09-11,286.183197
2014-09-12,289.072144
2014-09-13,289.123566
2014-09-14,293.937653
2014-09-15,286.108490
2014-09-16,287.929291
2014-09-17,289.907959
2014-09-18,293.810913
2014-09-19,292.489716
2014-09-20,293.340424
2014-09-21,291.985535
2014-09-22,290.541077
2014-09-23,290.482788
2014-09-24,289.523773
2014-09-25,287.278625
2014-09-26,279.812256
2014-09-27,280.120148
2014-09-28,289.010010
2014-09-29,283.784882
2014-09-30,280.631744
2014-10-01,279.593628
2014-10-02,273.478119
2014-10-03,272.401154
2014-10-04,273.950165
2014-10-05,271.978119
2014-10-06,278.583191
2014-10-07,276.123840
2014-10-08,280.197418
2014-10-09,276.899933
2014-10-10,279.855103
2014-10-11,283.493347
2014-10-12,282.193329
2014-10-13,284.825806
2014-10-14,286.733673
2014-10-15,286.105804
2014-10-16,283.557617
2014-10-17,280.208252
2014-10-18,279.468201
2014-10-19,280.780182
2014-10-20,283.715424
2014-10-21,283.774445
2014-10-22,283.040192
2014-10-23,286.197906
2014-10-24,280.258972
2014-10-25,276.690033
2014-10-26,273.756409
2014-10-27,287.137726
2014-10-28,280.683319
2014-10-29,277.559235
2014-10-30,275.311462
2014-10-31,284.759552
2014-11-01,272.096313
2014-11-02,267.438110
2014-11-03,274.155090
2014-11-04,274.032440
2014-11-05,271.129700
2014-11-06,269.082550
2014-11-07,270.330292
2014-11-08,270.730377
2014-11-09,276.766693
2014-11-10,275.818390
2014-11-11,277.411804
2014-11-12,279.253632
2014-11-13,280.077179
2014-11-14,278.402008
2014-11-15,272.024506
2014-11-16,270.015442
2014-11-17,269.771881
2014-11-18,269.776703
2014-11-19,271.709412
2014-11-20,273.528534
2014-11-21,277.279938
2014-11-22,271.204041
2014-11-23,267.223297
2014-11-24,267.584106
2014-11-25,269.132904
2014-11-26,273.481934
2014-11-27,270.701385
2014-11-28,268.875366
2014-11-29,266.481384
2014-11-30,267.119141
2014-12-01,261.186768
2014-12-02,264.393311
2014-12-03,268.195648
2014-12-04,264.919464
2014-12-05,264.487244
2014-12-06,265.328247
2014-12-07,266.922089
2014-12-08,268.847137
2014-12-09,271.799866
2014-12-10,274.016174
2014-12-11,276.850403
2014-12-12,264.512054
2014-12-13,264.593445
2014-12-14,265.474640
2014-12-15,263.459900
2014-12-16,263.378723
2014-12-17,258.731171
2014-12-18,256.901184
2014-12-19,266.542633
2014-12-20,266.223541
2014-12-21,265.797607
2014-12-22,262.067535
2014-12-23,263.649628
2014-12-24,263.769379
2014-12-25,261.557892
2014-12-26,263.627075
2014-12-27,261.897125
2014-12-28,264.650940
2014-12-29,269.867401
2014-12-30,267.843994
2014-12-31,263.882538
2015-01-01,264.823090
2015-01-02,254.441864
2015-01-03,254.774063
2015-01-04,257.692352
2015-01-05,254.405212
2015-01-06,264.803589
2015-01-07,258.470581
2015-01-08,255.982162
2015-01-09,256.941071
2015-01-10,256.544922
2015-01-11,261.013275
2015-01-12,260.584930
2015-01-13,267.582825
2015-01-14,270.733276
2015-01-15,271.314728
2015-01-16,265.197174
2015-01-17,262.018005
2015-01-18,261.481659
2015-01-19,262.457062
2015-01-20,266.219025
2015-01-21,265.815430
2015-01-22,262.562073
2015-01-23,264.514160
2015-01-24,259.052490
2015-01-25,261.379669
2015-01-26,260.741669
2015-01-27,256.706879
2015-01-28,259.937042
2015-01-29,268.393890
2015-01-30,269.765686
2015-01-31,270.627197
2015-02-01,271.910645
2015-02-02,270.129364
2015-02-03,266.933472
2015-02-04,262.416351
2015-02-05,269.729797
2015-02-06,269.182770
2015-02-07,268.601471
2015-02-08,270.029541
2015-02-09,265.841522
2015-02-10,262.956421
2015-02-11,262.645935
2015-02-12,261.972412
2015-02-13,262.263367
2015-02-14,267.484802
2015-02-15,271.732361
2015-02-16,266.048798
2015-02-17,258.499969
2015-02-18,259.421295
2015-02-19,264.775635
2015-02-20,273.073975
2015-02-21,273.958893
2015-02-22,267.566498
2015-02-23,264.141052
2015-02-24,265.018860
2015-02-25,265.715332
2015-02-26,263.506622
2015-02-27,269.382141
2015-02-28,260.707001
2015-03-01,259.442474
2015-03-02,262.963196
2015-03-03,259.327240
2015-03-04,265.113770
2015-03-05,273.375641
2015-03-06,265.730499
2015-03-07,262.919495
2015-03-08,262.391815
2015-03-09,273.116119
2015-03-10,272.111664
2015-03-11,267.902527
2015-03-12,267.304779
2015-03-13,271.457489
2015-03-14,267.656860
2015-03-15,272.150085
2015-03-16,274.465942
2015-03-17,276.250244
2015-03-18,277.049530
2015-03-19,273.796722
2015-03-20,285.593536
2015-03-21,276.870117
2015-03-22,274.583160
2015-03-23,278.266113
2015-03-24,278.127502
2015-03-25,273.948425
2015-03-26,273.099335
2015-03-27,271.763123
2015-03-28,269.169281
2015-03-29,266.005707
2015-03-30,265.370392
2015-03-31,268.089203
2015-04-01,272.271301
2015-04-02,266.562622
2015-04-03,272.369934
2015-04-04,275.181702
2015-04-05,271.246246
2015-04-06,272.038025
2015-04-07,273.356995
2015-04-08,278.471466
2015-04-09,272.849182
2015-04-10,278.652435
2015-04-11,281.664734
2015-04-12,282.030609
2015-04-13,277.429993
2015-04-14,270.774353
2015-04-15,271.690186
2015-04-16,276.845184
2015-04-17,279.206909
2015-04-18,280.479462
2015-04-19,279.087982
2015-04-20,277.885590
2015-04-21,273.082123
2015-04-22,272.866608
2015-04-23,275.780334
2015-04-24,279.306305
2015-04-25,277.519714
2015-04-26,281.934021
2015-04-27,282.384186
2015-04-28,274.305878
2015-04-29,274.731293
2015-04-30,270.116943
2015-05-01,274.074280
2015-05-02,282.160431
2015-05-03,276.082153
2015-05-04,273.701233
2015-05-05,276.610748
2015-05-06,279.883240
2015-05-07,285.019196
2015-05-08,287.540955
2015-05-09,285.634094
2015-05-10,279.995148
2015-05-11,280.560852
2015-05-12,286.694763
2015-05-13,286.114990
2015-05-14,288.069885
2015-05-15,287.204773
2015-05-16,284.417938
2015-05-17,283.006775
2015-05-18,282.083954
2015-05-19,281.627014
2015-05-20,284.609253
2015-05-21,284.789581
2015-05-22,284.909363
2015-05-23,288.676910
2015-05-24,284.202301
2015-05-25,285.017212
2015-05-26,283.648926
2015-05-27,280.248535
2015-05-28,281.460815
2015-05-29,281.644287
2015-05-30,283.600769
2015-05-31,287.690552
2015-06-01,285.225464
2015-06-02,286.700012
2015-06-03,289.126007
2015-06-04,289.041138
2015-06-05,288.860535
2015-06-06,287.685669
2015-06-07,285.690216
2015-06-08,285.610077
2015-06-09,293.096924
2015-06-10,285.747742
2015-06-11,280.116882
2015-06-12,284.281342
2015-06-13,287.556030
2015-06-14,291.887451
2015-06-15,289.974792
2015-06-16,290.105316
2015-06-17,292.823822
2015-06-18,292.960602
2015-06-19,289.861511
2015-06-20,289.769531
2015-06-21,292.015228
2015-06-22,296.509857
2015-06-23,289.393738
2015-06-24,291.803894
2015-06-25,291.996857
2015-06-26,296.084808
2015-06-27,291.043182
2015-06-28,292.609100
2015-06-29,292.708344
2015-06-30,290.920258
2015-07-01,291.356323
2015-07-02,295.200165
2015-07-03,295.747437
2015-07-04,293.278931
2015-07-05,292.022369
2015-07-06,294.915131
2015-07-07,296.170868
2015-07-08,290.684967
2015-07-09,289.898041
2015-07-10,291.743591
2015-07-11,298.417908
2015-07-12,290.825623
2015-07-13,288.646393
2015-07-14,288.020569
2015-07-15,288.034363
2015-07-16,298.653595
2015-07-17,294.293884
2015-07-18,291.461670
2015-07-19,292.334991
2015-07-20,295.390778
2015-07-21,297.555786
2015-07-22,293.774780
2015-07-23,298.427643
2015-07-24,296.311615
2015-07-25,295.314636
2015-07-26,293.221527
2015-07-27,294.274475
2015-07-28,291.334778
2015-07-29,289.830078
2015-07-30,287.285004
2015-07-31,286.145782
2015-08-01,287.237640
2015-08-02,285.199219
2015-08-03,286.420685
2015-08-04,290.516418
2015-08-05,288.083649
2015-08-06,288.192139
2015-08-07,294.877014
2015-08-08,290.804138
2015-08-09,291.074280
2015-08-10,293.113556
2015-08-11,293.709717
2015-08-12,296.295258
2015-08-13,293.925873
2015-08-14,293.603363
2015-08-15,296.519318
2015-08-16,294.413818
2015-08-17,290.653931
2015-08-18,294.808960
2015-08-19,290.229401
2015-08-20,291.038422
2015-08-21,292.820068
2015-08-22,294.792419
2015-08-23,291.310516
2015-08-24,289.939056
2015-08-25,289.940552
2015-08-26,289.619965
2015-08-27,290.507019
2015-08-28,292.600128
2015-08-29,288.692261
2015-08-30,291.806335
2015-08-31,290.772980
2015-09-01,291.900787
2015-09-02,293.036194
2015-09-03,286.479919
2015-09-04,290.135254
2015-09-05,292.181885
2015-09-06,290.927490
2015-09-07,293.724823
2015-09-08,289.264557
2015-09-09,292.724915
2015-09-10,285.139160
2015-09-11,287.402222
2015-09-12,289.131622
2015-09-13,287.460236
2015-09-14,286.583496
2015-09-15,291.217377
2015-09-16,281.046570
2015-09-17,280.679932
2015-09-18,284.673584
2015-09-19,284.027405
2015-09-20,290.912842
2015-09-21,287.386597
2015-09-22,284.827057
2015-09-23,279.935181
2015-09-24,279.383423
2015-09-25,279.639740
2015-09-26,284.483398
2015-09-27,281.376343
2015-09-28,284.215271
2015-09-29,283.430084
2015-09-30,284.805756
2015-10-01,291.842621
2015-10-02,286.485016
2015-10-03,283.427399
2015-10-04,283.957703
2015-10-05,285.461334
2015-10-06,285.449524
2015-10-07,285.459595
2015-10-08,276.124023
2015-10-09,276.299255
2015-10-10,286.282135
2015-10-11,278.441101
2015-10-12,273.038208
2015-10-13,274.985474
2015-10-14,278.588013
2015-10-15,274.036255
2015-10-16,274.115479
2015-10-17,278.472382
2015-10-18,279.194916
2015-10-19,288.047455
2015-10-20,279.057312
2015-10-21,281.694214
2015-10-22,277.119568
2015-10-23,282.308319
2015-10-24,278.477844
2015-10-25,278.486176
2015-10-26,279.641846
2015-10-27,278.502808
2015-10-28,281.604126
2015-10-29,278.523407
2015-10-30,279.407379
2015-10-31,282.682465
2015-11-01,273.395447
2015-11-02,272.863495
2015-11-03,271.464417
2015-11-04,275.517761
2015-11-05,272.831207
2015-11-06,264.300690
2015-11-07,267.850250
2015-11-08,266.813446
2015-11-09,268.173492
2015-11-10,269.659851
2015-11-11,269.200439
2015-11-12,260.404877
2015-11-13,262.760590
2015-11-14,269.338867
2015-11-15,268.139984
2015-11-16,264.158203
2015-11-17,269.071198
2015-11-18,260.465729
2015-11-19,266.516571
2015-11-20,267.471588
2015-11-21,261.883911
2015-11-22,267.523376
2015-11-23,273.719177
2015-11-24,279.413239
2015-11-25,279.864685
2015-11-26,272.994781
2015-11-27,269.299072
2015-11-28,275.664459
2015-11-29,281.097778
2015-11-30,270.945953
2015-12-01,275.115326
2015-12-02,281.837524
2015-12-03,271.339233
2015-12-04,273.724976
2015-12-05,271.920441
2015-12-06,272.320984
2015-12-07,267.111725
2015-12-08,262.611969
2015-12-09,263.132111
2015-12-10,266.959595
2015-12-11,268.995575
2015-12-12,271.854156
2015-12-13,269.653625
2015-12-14,270.398071
2015-12-15,271.508301
2015-12-16,265.475433
2015-12-17,263.804077
2015-12-18,261.846497
2015-12-19,251.540543
2015-12-20,246.602814
2015-12-21,249.373596
2015-12-22,248.758026
2015-12-23,260.311523
2015-12-24,254.309464
2015-12-25,246.240799
2015-12-26,249.583984
2015-12-27,252.085129
2015-12-28,247.005936
2015-12-29,267.274170
2015-12-30,267.141663
2015-12-31,264.498749
2016-01-01,259.759644
2016-01-02,256.330994
2016-01-03,245.304626
2016-01-04,242.380112
2016-01-05,250.820068
2016-01-06,258.378998
2016-01-07,256.040009
2016-01-08,257.361633
2016-01-09,267.220245
2016-01-10,264.834595
2016-01-11,265.593231
2016-01-12,264.796021
2016-01-13,270.260529
2016-01-14,265.287140
2016-01-15,260.312347
2016-01-16,261.457520
2016-01-17,258.087311
2016-01-18,259.605194
2016-01-19,262.445679
2016-01-20,259.092529
2016-01-21,268.843811
2016-01-22,268.593140
2016-01-23,261.660553
2016-01-24,259.167389
2016-01-25,258.189148
2016-01-26,257.708221
2016-01-27,258.856689
2016-01-28,260.835876
2016-01-29,266.864777
2016-01-30,265.986084
2016-01-31,265.917511
2016-02-01,259.720581
2016-02-02,265.319672
2016-02-03,267.245026
2016-02-04,262.945587
2016-02-05,259.187866
2016-02-06,258.517334
2016-02-07,259.802032
2016-02-08,257.876221
2016-02-09,256.403534
2016-02-10,260.211487
2016-02-11,261.902679
2016-02-12,258.476074
2016-02-13,257.577301
2016-02-14,255.973831
2016-02-15,258.527069
2016-02-16,259.222015
2016-02-17,259.092743
2016-02-18,266.828217
2016-02-19,267.086151
2016-02-20,277.484192
2016-02-21,277.341949
2016-02-22,272.231567
2016-02-23,264.959351
2016-02-24,263.928802
2016-02-25,264.392883
2016-02-26,266.761627
2016-02-27,265.044922
2016-02-28,271.926697
2016-02-29,276.078308
2016-03-01,280.229950
2016-03-02,273.642761
2016-03-03,271.285828
2016-03-04,272.042786
2016-03-05,271.327209
2016-03-06,270.120605
2016-03-07,272.167999
2016-03-08,276.350159
2016-03-09,272.464203
2016-03-10,270.455139
2016-03-11,272.078064
2016-03-12,272.897614
2016-03-13,272.286041
2016-03-14,272.285309
2016-03-15,273.272675
2016-03-16,273.208069
2016-03-17,276.307098
2016-03-18,273.030396
2016-03-19,271.599274
2016-03-20,271.757874
2016-03-21,270.395203
2016-03-22,269.681549
2016-03-23,267.768829
2016-03-24,269.927551
2016-03-25,271.847778
2016-03-26,273.922333
2016-03-27,269.125946
2016-03-28,271.292267
2016-03-29,272.962097
2016-03-30,271.942535
2016-03-31,270.411835
2016-04-01,276.811707
2016-04-02,275.920074
2016-04-03,278.109253
2016-04-04,280.819977
2016-04-05,272.879303
2016-04-06,274.694641
2016-04-07,275.817108
2016-04-08,277.122101
2016-04-09,274.149902
2016-04-10,281.263306
2016-04-11,279.025116
2016-04-12,277.817200
2016-04-13,275.368042
2016-04-14,280.326691
2016-04-15,282.679535
2016-04-16,283.166138
2016-04-17,283.049744
2016-04-18,278.557220
2016-04-19,279.212738
2016-04-20,279.117554
2016-04-21,281.207458
2016-04-22,284.621521
2016-04-23,285.032288
2016-04-24,284.355011
2016-04-25,284.512512
2016-04-26,284.143341
2016-04-27,283.739655
2016-04-28,285.700073
2016-04-29,280.613678
2016-04-30,280.597504
2016-05-01,278.890808
2016-05-02,281.827118
2016-05-03,280.152313
2016-05-04,278.004974
2016-05-05,277.118958
2016-05-06,280.524139
2016-05-07,277.085541
2016-05-08,276.427490
2016-05-09,287.455658
2016-05-10,285.637451
2016-05-11,284.464844
2016-05-12,281.401489
2016-05-13,287.629150
2016-05-14,284.072266
2016-05-15,284.056335
2016-05-16,285.363586
2016-05-17,284.122375
2016-05-18,284.955627
2016-05-19,283.901245
2016-05-20,282.655548
2016-05-21,287.212891
2016-05-22,283.605560
2016-05-23,278.575104
2016-05-24,281.820709
2016-05-25,281.696014
2016-05-26,278.596252
2016-05-27,278.531494
2016-05-28,281.880463
2016-05-29,283.044983
2016-05-30,283.077637
2016-05-31,283.041870
2016-06-01,286.601440
2016-06-02,287.973633
2016-06-03,285.948792
2016-06-04,287.653412
2016-06-05,293.572693
2016-06-06,286.097443
2016-06-07,290.184662
2016-06-08,290.627106
2016-06-09,290.964996
2016-06-10,287.553040
2016-06-11,284.758972
2016-06-12,283.611877
2016-06-13,286.416412
2016-06-14,288.588715
2016-06-15,297.670715
2016-06-16,295.918884
2016-06-17,291.585022
2016-06-18,290.624390
2016-06-19,294.120239
2016-06-20,289.010956
2016-06-21,289.207245
2016-06-22,290.880646
2016-06-23,290.554260
2016-06-24,280.027100
2016-06-25,282.377930
2016-06-26,288.366486
2016-06-27,290.662292
2016-06-28,294.551361
2016-06-29,296.538086
2016-06-30,296.458282
2016-07-01,295.947327
2016-07-02,293.203979
2016-07-03,291.957092
2016-07-04,292.610168
2016-07-05,295.756897
2016-07-06,296.229919
2016-07-07,295.071747
2016-07-08,292.759796
2016-07-09,289.720459
2016-07-10,290.879242
2016-07-11,297.111664
2016-07-12,287.562714
2016-07-13,288.982788
2016-07-14,289.872864
2016-07-15,294.733856
2016-07-16,295.912994
2016-07-17,291.722137
2016-07-18,292.935791
2016-07-19,293.949341
2016-07-20,294.393372
2016-07-21,292.956818
2016-07-22,288.541595
2016-07-23,292.038696
2016-07-24,288.364655
2016-07-25,289.365631
2016-07-26,293.112030
2016-07-27,295.160980
2016-07-28,295.986084
2016-07-29,295.514740
2016-07-30,297.161499
2016-07-31,294.664307
2016-08-01,291.156830
2016-08-02,293.486847
2016-08-03,295.986725
2016-08-04,293.905762
2016-08-05,294.025726
2016-08-06,297.123260
2016-08-07,294.877258
2016-08-08,296.574890
2016-08-09,292.700043
2016-08-10,292.487366
2016-08-11,291.665619
2016-08-12,291.149597
2016-08-13,288.949921
2016-08-14,284.058716
2016-08-15,285.510437
2016-08-16,288.265778
2016-08-17,296.299530
2016-08-18,294.871277
2016-08-19,290.585052
2016-08-20,290.467743
2016-08-21,291.347137
2016-08-22,286.635040
2016-08-23,286.231201
2016-08-24,287.510132
2016-08-25,291.117767
2016-08-26,287.499634
2016-08-27,288.824921
2016-08-28,294.637299
2016-08-29,295.034973
2016-08-30,295.051331
2016-08-31,294.632111
2016-09-01,291.905945
2016-09-02,292.220764
2016-09-03,290.247223
2016-09-04,286.308167
2016-09-05,294.569458
2016-09-06,292.031464
2016-09-07,281.938416
2016-09-08,283.282776
2016-09-09,285.607819
2016-09-10,288.028137
2016-09-11,289.112488
2016-09-12,292.058289
2016-09-13,293.796356
2016-09-14,290.862122
2016-09-15,293.661438
2016-09-16,295.298248
2016-09-17,291.821564
2016-09-18,291.237946
2016-09-19,294.322021
2016-09-20,284.815002
2016-09-21,281.889923
2016-09-22,289.226074
2016-09-23,283.022888
2016-09-24,286.992859
2016-09-25,288.283630
2016-09-26,285.723541
2016-09-27,287.603516
2016-09-28,286.854248
2016-09-29,280.725830
2016-09-30,279.013275
2016-10-01,281.962433
2016-10-02,281.302826
2016-10-03,278.774445
2016-10-04,277.299011
2016-10-05,279.415253
2016-10-06,281.152649
2016-10-07,283.211731
2016-10-08,285.099640
2016-10-09,290.960266
2016-10-10,289.068512
2016-10-11,288.358917
2016-10-12,282.605560
2016-10-13,281.785034
2016-10-14,282.548187
2016-10-15,281.586243
2016-10-16,280.388977
2016-10-17,281.432373
2016-10-18,284.893311
2016-10-19,288.010132
2016-10-20,277.507874
2016-10-21,274.845245
2016-10-22,277.592865
2016-10-23,272.886810
2016-10-24,275.663513
2016-10-25,273.014740
2016-10-26,275.463684
2016-10-27,271.726562
2016-10-28,275.635498
2016-10-29,272.479858
2016-10-30,273.103394
2016-10-31,278.000000
2016-11-01,272.856689
2016-11-02,272.169556
2016-11-03,272.498016
2016-11-04,273.319824
2016-11-05,269.804199
2016-11-06,272.272308
2016-11-07,273.694336
2016-11-08,278.531677
2016-11-09,278.348083
2016-11-10,277.749146
2016-11-11,279.137939
2016-11-12,271.213470
2016-11-13,270.131287
2016-11-14,269.758453
2016-11-15,270.034668
2016-11-16,270.227783
2016-11-17,265.685699
2016-11-18,265.019653
2016-11-19,262.736420
2016-11-20,267.522156
2016-11-21,265.070557
2016-11-22,269.970184
2016-11-23,268.654266
2016-11-24,273.973175
2016-11-25,272.974365
2016-11-26,276.804047
2016-11-27,271.737762
2016-11-28,270.850800
2016-11-29,271.505432
2016-11-30,267.092804
2016-12-01,272.047852
2016-12-02,276.161652
2016-12-03,270.399200
2016-12-04,276.862152
2016-12-05,270.319183
2016-12-06,267.870911
2016-12-07,270.572937
2016-12-08,268.987915
2016-12-09,269.692841
2016-12-10,269.078217
2016-12-11,272.293884
2016-12-12,268.763855
2016-12-13,268.140198
2016-12-14,263.748962
2016-12-15,269.037811
2016-12-16,266.225281
2016-12-17,269.341156
2016-12-18,272.438232
2016-12-19,273.273468
2016-12-20,274.017578
2016-12-21,269.542267
2016-12-22,268.142883
2016-12-23,265.838959
2016-12-24,266.877045
2016-12-25,255.823120
2016-12-26,244.259186
2016-12-27,243.051880
2016-12-28,241.961700
2016-12-29,262.816559
2016-12-30,266.526093
2016-12-31,266.718933
2017-01-01,267.524506
2017-01-02,264.135162
2017-01-03,267.603302
2017-01-04,266.839539
2017-01-05,267.612305
2017-01-06,270.407288
2017-01-07,270.147369
2017-01-08,265.053436
2017-01-09,259.917633
2017-01-10,258.450012
2017-01-11,261.569489
2017-01-12,267.432983
2017-01-13,267.518799
2017-01-14,269.817444
2017-01-15,271.095551
2017-01-16,272.636536
2017-01-17,272.736298
2017-01-18,265.889923
2017-01-19,264.520203
2017-01-20,259.367126
2017-01-21,257.305267
2017-01-22,254.232361
2017-01-23,260.341431
2017-01-24,264.550507
2017-01-25,259.814850
2017-01-26,258.128632
2017-01-27,250.680145
2017-01-28,254.370651
2017-01-29,250.975128
2017-01-30,255.055847
2017-01-31,253.739395
2017-02-01,246.648224
2017-02-02,255.120697
2017-02-03,252.847076
2017-02-04,242.689026
2017-02-05,245.922440
2017-02-06,254.803665
2017-02-07,245.957504
2017-02-08,246.566681
2017-02-09,251.114563
2017-02-10,251.608261
2017-02-11,248.808533
2017-02-12,251.700165
2017-02-13,263.363495
2017-02-14,268.071106
2017-02-15,262.527405
2017-02-16,271.646179
2017-02-17,271.176544
2017-02-18,270.421387
2017-02-19,272.430084
2017-02-20,273.236145
2017-02-21,274.357330
2017-02-22,267.436462
2017-02-23,271.730011
2017-02-24,270.508667
2017-02-25,269.189362
2017-02-26,272.018921
2017-02-27,265.848267
2017-02-28,272.423126
2017-03-01,271.597687
2017-03-02,269.401245
2017-03-03,266.900848
2017-03-04,266.539429
2017-03-05,270.642548
2017-03-06,270.593262
2017-03-07,268.889709
2017-03-08,276.932953
2017-03-09,273.813324
2017-03-10,279.336121
2017-03-11,283.859375
2017-03-12,277.555725
2017-03-13,272.666779
2017-03-14,272.575775
2017-03-15,272.183899
2017-03-16,269.127625
2017-03-17,274.558197
2017-03-18,282.887299
2017-03-19,276.354065
2017-03-20,276.778564
2017-03-21,272.589264
2017-03-22,275.750214
2017-03-23,275.716858
2017-03-24,274.616425
2017-03-25,276.513397
2017-03-26,281.369476
2017-03-27,278.028748
2017-03-28,277.700409
2017-03-29,274.586395
2017-03-30,272.020081
2017-03-31,272.273193
2017-04-01,281.602142
2017-04-02,278.976746
2017-04-03,275.123444
2017-04-04,272.075134
2017-04-05,274.804138
2017-04-06,275.920593
2017-04-07,277.979919
2017-04-08,277.711456
2017-04-09,278.650879
2017-04-10,277.419617
2017-04-11,280.654968
2017-04-12,278.194641
2017-04-13,276.637482
2017-04-14,279.770294
2017-04-15,276.936890
2017-04-16,275.689240
2017-04-17,275.111603
2017-04-18,275.725067
2017-04-19,279.897430
2017-04-20,282.383087
2017-04-21,281.957520
2017-04-22,276.795532
2017-04-23,280.125641
2017-04-24,280.257904
2017-04-25,275.717712
2017-04-26,274.730103
2017-04-27,276.011139
2017-04-28,275.706390
2017-04-29,269.287323
2017-04-30,275.391907
2017-05-01,278.639404
2017-05-02,277.578003
2017-05-03,283.326874
2017-05-04,287.476410
2017-05-05,287.994385
2017-05-06,290.688599
2017-05-07,282.285248
2017-05-08,281.637024
2017-05-09,289.812439
2017-05-10,291.570221
2017-05-11,285.037415
2017-05-12,280.719849
2017-05-13,279.344574
2017-05-14,286.277435
2017-05-15,283.411713
2017-05-16,280.177704
2017-05-17,279.128876
2017-05-18,281.510010
2017-05-19,285.262939
2017-05-20,288.344635
2017-05-21,294.438171
2017-05-22,286.725739
2017-05-23,282.016510
2017-05-24,287.784058
2017-05-25,285.992920
2017-05-26,284.089264
2017-05-27,283.695312
2017-05-28,285.821594
2017-05-29,285.235718
2017-05-30,291.582031
2017-05-31,287.481384
2017-06-01,286.414307
2017-06-02,286.709930
2017-06-03,286.865021
2017-06-04,284.259918
2017-06-05,283.434631
2017-06-06,288.606720
2017-06-07,290.385864
2017-06-08,284.684509
2017-06-09,289.571289
2017-06-10,289.477417
2017-06-11,288.919464
2017-06-12,289.667419
2017-06-13,285.686676
2017-06-14,284.963928
2017-06-15,286.417969
2017-06-16,294.888031
2017-06-17,287.804932
2017-06-18,289.779388
2017-06-19,290.574280
2017-06-20,285.316437
2017-06-21,294.311707
2017-06-22,297.469482
2017-06-23,293.476532
2017-06-24,291.537231
2017-06-25,296.800934
2017-06-26,294.507263
2017-06-27,295.557495
2017-06-28,298.798798
2017-06-29,293.142883
2017-06-30,293.824493
2017-07-01,287.846222
2017-07-02,288.935730
2017-07-03,283.073303
2017-07-04,283.433289
2017-07-05,285.225403
2017-07-06,286.583008
2017-07-07,290.057617
2017-07-08,292.292328
2017-07-09,294.691223
2017-07-10,296.526428
2017-07-11,297.127869
2017-07-12,292.117981
2017-07-13,290.744049
2017-07-14,295.506561
2017-07-15,291.475128
2017-07-16,291.148834
2017-07-17,288.365051
2017-07-18,291.064514
2017-07-19,291.059204
2017-07-20,289.802032
2017-07-21,291.491730
2017-07-22,292.780701
2017-07-23,290.956238
2017-07-24,297.131409
2017-07-25,292.784576
2017-07-26,291.409424
2017-07-27,296.948975
2017-07-28,294.950439
2017-07-29,291.075226
2017-07-30,292.121368
2017-07-31,293.496643
2017-08-01,291.990417
2017-08-02,290.898193
2017-08-03,285.154144
2017-08-04,291.588623
2017-08-05,287.441833
2017-08-06,288.909149
2017-08-07,285.717865
2017-08-08,288.407745
2017-08-09,295.875153
2017-08-10,296.885437
2017-08-11,295.182129
2017-08-12,295.600891
2017-08-13,295.184784
2017-08-14,295.450562
2017-08-15,289.116943
2017-08-16,287.521332
2017-08-17,292.062866
2017-08-18,292.731689
2017-08-19,291.863007
2017-08-20,294.427673
2017-08-21,292.190002
2017-08-22,297.037781
2017-08-23,289.403870
2017-08-24,295.007202
2017-08-25,289.858185
2017-08-26,286.850708
2017-08-27,287.552887
2017-08-28,287.506378
2017-08-29,289.681854
2017-08-30,289.214020
2017-08-31,288.306580
2017-09-01,289.885986
2017-09-02,295.126617
2017-09-03,294.868835
2017-09-04,294.380798
2017-09-05,294.183899
2017-09-06,294.541534
2017-09-07,289.076782
2017-09-08,286.777832
2017-09-09,286.842377
2017-09-10,288.392487
2017-09-11,286.996307
2017-09-12,284.515381
2017-09-13,284.310089
2017-09-14,286.241943
2017-09-15,285.379150
2017-09-16,285.002747
2017-09-17,283.726135
2017-09-18,278.340088
2017-09-19,278.001282
2017-09-20,282.832306
2017-09-21,281.373627
2017-09-22,281.287537
2017-09-23,288.306396
2017-09-24,288.030334
2017-09-25,283.726379
2017-09-26,284.501221
2017-09-27,284.057831
2017-09-28,283.990143
2017-09-29,285.910828
2017-09-30,289.132172
2017-10-01,280.132233
2017-10-02,280.433960
2017-10-03,283.452118
