#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2014-01-19,262.825317
2014-01-20,266.594788
2014-01-21,260.154877
2014-01-22,264.759369
2014-01-23,266.948395
2014-01-24,266.115326
2014-01-25,259.762024
2014-01-26,256.881134
2014-01-27,253.653000
2014-01-28,264.034180
2014-01-29,264.982483
2014-01-30,266.283691
2014-01-31,271.274658
2014-02-01,262.301514
2014-02-02,259.677521
2014-02-03,267.941528
2014-02-04,263.158417
2014-02-05,263.795746
2014-02-06,262.734039
2014-02-07,265.971161
2014-02-08,261.850891
2014-02-09,263.594635
2014-02-10,263.514496
2014-02-11,274.252716
2014-02-12,263.536560
2014-02-13,258.517822
2014-02-14,254.075775
2014-02-15,257.750092
2014-02-16,260.921204
2014-02-17,259.342255
2014-02-18,258.345551
2014-02-19,259.234924
2014-02-20,259.993225
2014-02-21,263.180908
2014-02-22,262.329620
2014-02-23,267.288239
2014-02-24,265.162506
2014-02-25,270.444641
2014-02-26,265.297607
2014-02-27,270.954132
2014-02-28,273.297394
2014-03-01,272.582825
2014-03-02,273.430756
2014-03-03,266.529419
2014-03-04,271.299438
2014-03-05,268.016388
2014-03-06,270.372253
2014-03-07,275.659973
2014-03-08,269.219330
2014-03-09,271.542633
2014-03-10,273.526428
2014-03-11,268.162781
2014-03-12,272.217834
2014-03-13,267.194824
2014-03-14,269.199860
2014-03-15,273.909637
2014-03-16,277.687592
2014-03-17,278.096069
2014-03-18,273.075684
2014-03-19,275.547607
2014-03-20,281.345703
2014-03-21,284.532104
2014-03-22,271.855713
2014-03-23,264.601257
2014-03-24,264.603149
2014-03-25,266.335785
2014-03-26,271.809631
2014-03-27,273.370605
2014-03-28,276.299500
2014-03-29,274.454193
2014-03-30,273.572235
2014-03-31,277.261719
2014-04-01,280.684601
2014-04-02,273.065277
2014-04-03,276.221619
2014-04-04,275.831055
2014-04-05,279.181488
2014-04-06,276.789948
2014-04-07,274.349915
2014-04-08,276.378479
2014-04-09,277.886627
2014-04-10,281.985046
2014-04-11,278.226959
2014-04-12,278.951477
2014-04-13,280.671906
2014-04-14,278.331177
2014-04-15,285.305267
2014-04-16,282.524994
2014-04-17,280.865265
2014-04-18,281.045715
2014-04-19,282.952911
2014-04-20,276.915863
2014-04-21,283.124969
2014-04-22,278.235779
2014-04-23,280.692993
2014-04-24,282.908020
2014-04-25,286.632233
2014-04-26,283.555481
2014-04-27,280.367035
2014-04-28,282.539642
2014-04-29,283.563141
2014-04-30,288.217865
2014-05-01,281.977264
2014-05-02,282.798645
2014-05-03,285.257812
2014-05-04,289.580719
2014-05-05,286.030396
2014-05-06,285.496460
2014-05-07,282.988953
2014-05-08,284.826569
2014-05-09,285.333069
2014-05-10,280.612823
2014-05-11,285.172577
2014-05-12,282.699341
2014-05-13,279.804047
2014-05-14,277.987152
2014-05-15,281.751434
2014-05-16,277.541321
2014-05-17,278.348877
2014-05-18,284.074707
2014-05-19,283.017273
2014-05-20,280.602631
2014-05-21,281.096832
2014-05-22,282.592499
2014-05-23,284.994141
2014-05-24,285.303345
2014-05-25,283.745544
2014-05-26,283.928619
2014-05-27,282.053528
2014-05-28,281.552399
2014-05-29,286.303253
2014-05-30,289.574432
2014-05-31,281.361145
2014-06-01,282.063934
2014-06-02,283.968658
2014-06-03,285.846375
2014-06-04,284.313019
2014-06-05,283.865936
2014-06-06,283.088806
2014-06-07,287.800995
2014-06-08,283.892242
2014-06-09,282.405640
2014-06-10,286.391571
2014-06-11,289.841949
2014-06-12,286.385437
2014-06-13,287.250031
2014-06-14,286.173340
2014-06-15,286.647247
2014-06-16,290.272308
2014-06-17,290.466217
2014-06-18,292.296112
2014-06-19,290.704803
2014-06-20,292.230804
2014-06-21,294.524658
2014-06-22,294.150055
2014-06-23,290.398865
2014-06-24,287.998810
2014-06-25,289.161224
2014-06-26,288.994446
2014-06-27,292.059448
2014-06-28,295.533752
2014-06-29,294.526550
2014-06-30,294.225891
2014-07-01,292.905579
2014-07-02,288.120209
2014-07-03,289.804626
2014-07-04,291.251251
2014-07-05,294.488678
2014-07-06,294.481689
2014-07-07,292.978546
2014-07-08,294.019562
2014-07-09,292.413025
2014-07-10,288.978333
2014-07-11,290.796448
2014-07-12,289.423676
2014-07-13,290.149689
2014-07-14,289.602325
2014-07-15,286.911255
2014-07-16,286.192657
2014-07-17,284.660675
2014-07-18,285.234100
2014-07-19,288.038727
2014-07-20,292.465759
2014-07-21,284.892792
2014-07-22,286.880890
2014-07-23,289.761749
2014-07-24,292.583099
2014-07-25,289.894318
2014-07-26,290.585114
2014-07-27,288.021332
2014-07-28,290.603912
2014-07-29,286.098419
2014-07-30,285.815582
2014-07-31,289.523926
2014-08-01,289.676849
2014-08-02,289.585297
2014-08-03,292.328674
2014-08-04,294.556824
2014-08-05,289.758087
2014-08-06,289.692291
2014-08-07,285.493896
2014-08-08,285.369476
2014-08-09,287.010681
2014-08-10,289.017975
2014-08-11,292.929535
2014-08-12,295.258698
2014-08-13,290.950134
2014-08-14,291.881012
2014-08-15,291.807068
2014-08-16,292.963959
2014-08-17,293.612366
2014-08-18,295.199677
2014-08-19,290.212189
2014-08-20,289.829712
2014-08-21,292.701599
2014-08-22,290.294861
2014-08-23,287.771118
2014-08-24,285.265686
2014-08-25,284.430634
2014-08-26,284.607697
2014-08-27,290.352295
2014-08-28,287.954834
2014-08-29,291.851959
2014-08-30,290.638184
2014-08-31,290.391479
2014-09-01,287.995392
2014-09-02,287.805786
2014-09-03,286.527191
2014-09-04,285.911255
2014-09-05,282.266113
2014-09-06,282.889923
2014-09-07,283.938263
2014-09-08,284.023712
2014-09-09,283.107483
2014-09-10,288.696747
2014-09-11,289.074799
2014-09-12,287.989960
2014-09-13,284.696228
2014-09-14,285.076447
2014-09-15,285.161377
2014-09-16,281.474640
2014-09-17,281.962616
2014-09-18,284.046204
2014-09-19,285.672821
2014-09-20,284.756531
2014-09-21,282.193848
2014-09-22,282.180145
2014-09-23,278.045013
2014-09-24,277.286621
2014-09-25,279.921021
2014-09-26,282.464355
2014-09-27,286.755157
2014-09-28,284.839630
2014-09-29,283.148499
2014-09-30,275.778656
2014-10-01,278.324188
2014-10-02,279.960297
2014-10-03,278.531128
2014-10-04,279.498352
2014-10-05,278.205292
2014-10-06,278.059723
2014-10-07,279.469269
2014-10-08,278.959656
2014-10-09,278.858429
2014-10-10,283.252014
2014-10-11,279.622894
2014-10-12,273.025024
2014-10-13,273.330566
2014-10-14,277.449158
2014-10-15,279.956604
2014-10-16,277.953857
2014-10-17,280.916718
2014-10-18,277.023590
2014-10-19,274.655792
2014-10-20,279.366150
2014-10-21,284.627716
2014-10-22,279.958527
2014-10-23,281.623657
2014-10-24,279.912445
2014-10-25,283.916779
2014-10-26,282.638489
2014-10-27,284.027740
2014-10-28,279.892273
2014-10-29,280.166962
2014-10-30,281.046906
2014-10-31,285.966583
2014-11-01,284.354584
2014-11-02,278.927063
2014-11-03,272.044006
2014-11-04,276.424927
2014-11-05,280.446442
2014-11-06,280.791229
2014-11-07,278.529938
2014-11-08,286.132721
2014-11-09,284.261505
2014-11-10,277.891724
2014-11-11,282.216858
2014-11-12,278.021271
2014-11-13,279.944366
2014-11-14,272.734161
2014-11-15,273.414185
2014-11-16,265.739960
2014-11-17,269.343292
2014-11-18,270.205261
2014-11-19,271.619537
2014-11-20,271.944824
2014-11-21,269.199188
2014-11-22,262.508240
2014-11-23,268.469086
2014-11-24,270.921814
2014-11-25,275.063599
2014-11-26,268.013672
2014-11-27,270.604401
2014-11-28,269.194397
2014-11-29,267.388092
2014-11-30,268.831696
2014-12-01,270.714600
2014-12-02,268.462952
2014-12-03,265.803772
2014-12-04,265.569946
2014-12-05,262.184418
2014-12-06,267.747559
2014-12-07,273.223633
2014-12-08,271.453094
2014-12-09,271.580963
2014-12-10,275.083496
2014-12-11,283.938568
2014-12-12,272.604492
2014-12-13,270.949432
2014-12-14,272.864716
2014-12-15,267.272095
2014-12-16,258.161407
2014-12-17,253.194839
2014-12-18,264.022522
2014-12-19,265.269379
2014-12-20,264.549713
2014-12-21,267.212463
2014-12-22,265.318695
2014-12-23,264.230499
2014-12-24,265.709106
2014-12-25,268.723755
2014-12-26,269.155243
2014-12-27,270.090027
2014-12-28,268.893250
2014-12-29,267.264526
2014-12-30,267.093872
2014-12-31,267.434174
2015-01-01,269.855438
2015-01-02,266.067169
2015-01-03,263.821899
2015-01-04,263.761139
2015-01-05,259.084320
2015-01-06,253.456268
2015-01-07,255.968597
2015-01-08,263.413483
2015-01-09,258.607086
2015-01-10,259.528961
2015-01-11,266.970734
2015-01-12,267.320160
2015-01-13,263.514954
2015-01-14,266.135712
2015-01-15,269.917419
2015-01-16,262.821594
2015-01-17,264.860718
2015-01-18,262.667511
2015-01-19,265.705109
2015-01-20,259.566010
2015-01-21,254.112183
2015-01-22,258.086945
2015-01-23,258.115051
2015-01-24,250.558121
2015-01-25,251.024887
2015-01-26,254.907364
2015-01-27,251.050964
2015-01-28,254.656830
2015-01-29,261.240387
2015-01-30,264.702057
2015-01-31,265.822510
2015-02-01,261.168091
2015-02-02,255.424271
2015-02-03,255.891296
2015-02-04,266.480774
2015-02-05,268.281219
2015-02-06,270.896423
2015-02-07,273.157806
2015-02-08,272.951843
2015-02-09,273.106323
2015-02-10,270.541901
2015-02-11,273.973785
2015-02-12,272.889832
2015-02-13,266.339691
2015-02-14,271.117767
2015-02-15,274.979370
2015-02-16,273.611359
2015-02-17,278.725769
2015-02-18,274.438507
2015-02-19,274.993500
2015-02-20,270.158356
2015-02-21,275.365143
2015-02-22,273.450439
2015-02-23,266.352142
2015-02-24,265.556610
2015-02-25,266.040863
2015-02-26,265.313232
2015-02-27,263.349701
2015-02-28,263.352112
2015-03-01,257.757812
2015-03-02,252.366959
2015-03-03,252.637314
2015-03-04,255.240540
2015-03-05,260.912537
2015-03-06,265.433197
2015-03-07,266.700317
2015-03-08,270.633453
2015-03-09,271.220032
2015-03-10,271.390015
2015-03-11,271.393799
2015-03-12,269.695526
2015-03-13,272.949158
2015-03-14,272.350891
2015-03-15,271.363739
2015-03-16,277.412109
2015-03-17,275.069000
2015-03-18,272.110321
2015-03-19,269.271179
2015-03-20,272.956360
2015-03-21,274.666992
2015-03-22,275.670135
2015-03-23,276.096771
2015-03-24,276.405548
2015-03-25,275.749420
2015-03-26,275.925690
2015-03-27,277.552277
2015-03-28,286.810425
2015-03-29,277.016113
2015-03-30,275.172638
2015-03-31,274.881409
2015-04-01,276.538361
2015-04-02,281.248077
2015-04-03,279.923920
2015-04-04,286.042755
2015-04-05,278.336212
2015-04-06,276.563446
2015-04-07,281.619507
2015-04-08,285.820923
2015-04-09,278.442902
2015-04-10,281.510162
2015-04-11,286.502350
2015-04-12,283.236603
2015-04-13,288.751068
2015-04-14,284.635681
2015-04-15,283.020721
2015-04-16,285.011230
2015-04-17,284.948334
2015-04-18,281.407806
2015-04-19,280.567780
2015-04-20,281.117615
2015-04-21,280.834625
2015-04-22,281.167236
2015-04-23,280.541351
2015-04-24,280.845032
2015-04-25,280.647308
2015-04-26,280.769318
2015-04-27,283.516724
2015-04-28,283.547394
2015-04-29,288.245331
2015-04-30,288.588959
2015-05-01,280.643555
2015-05-02,277.070190
2015-05-03,277.501312
2015-05-04,279.528564
2015-05-05,280.228638
2015-05-06,282.411926
2015-05-07,284.052216
2015-05-08,283.072449
2015-05-09,285.035919
2015-05-10,282.569092
2015-05-11,282.402649
2015-05-12,285.353973
2015-05-13,287.797302
2015-05-14,287.386932
2015-05-15,287.065704
2015-05-16,291.099030
2015-05-17,287.933472
2015-05-18,287.029510
2015-05-19,281.943848
2015-05-20,280.002930
2015-05-21,280.021057
2015-05-22,284.846252
2015-05-23,285.120453
2015-05-24,287.703674
2015-05-25,290.968536
2015-05-26,289.308258
2015-05-27,293.275421
2015-05-28,289.921356
2015-05-29,290.797028
2015-05-30,292.331696
2015-05-31,286.365295
2015-06-01,289.427948
2015-06-02,286.149353
2015-06-03,282.976440
2015-06-04,284.143188
2015-06-05,291.294830
2015-06-06,291.831360
2015-06-07,291.770325
2015-06-08,294.226746
2015-06-09,293.165466
2015-06-10,294.203735
2015-06-11,295.372528
2015-06-12,294.845428
2015-06-13,292.545135
2015-06-14,294.652313
2015-06-15,292.661743
2015-06-16,293.565186
2015-06-17,293.513580
2015-06-18,293.732727
2015-06-19,294.684601
2015-06-20,292.837708
2015-06-21,292.195343
2015-06-22,290.414642
2015-06-23,294.094788
2015-06-24,292.200836
2015-06-25,295.583771
2015-06-26,296.387939
2015-06-27,296.255737
2015-06-28,293.086884
2015-06-29,293.835083
2015-06-30,292.397247
2015-07-01,293.291901
2015-07-02,295.205078
2015-07-03,296.421509
2015-07-04,296.075287
2015-07-05,295.592346
2015-07-06,296.760651
2015-07-07,296.995361
2015-07-08,296.900787
2015-07-09,296.894287
2015-07-10,297.311066
2015-07-11,295.920898
2015-07-12,297.604645
2015-07-13,289.522888
2015-07-14,288.745636
2015-07-15,290.434265
2015-07-16,294.858429
2015-07-17,289.474792
2015-07-18,292.217072
2015-07-19,296.257477
2015-07-20,294.601532
2015-07-21,290.678619
2015-07-22,289.451874
2015-07-23,290.772705
2015-07-24,289.871979
2015-07-25,291.147827
2015-07-26,290.206635
2015-07-27,292.406647
2015-07-28,295.340637
2015-07-29,296.621216
2015-07-30,297.796539
2015-07-31,296.167328
2015-08-01,296.952301
2015-08-02,297.061157
2015-08-03,296.157959
2015-08-04,293.587433
2015-08-05,295.830780
2015-08-06,299.357574
2015-08-07,292.887299
2015-08-08,287.549316
2015-08-09,289.204407
2015-08-10,286.713196
2015-08-11,288.146484
2015-08-12,290.169952
2015-08-13,294.552490
2015-08-14,296.387970
2015-08-15,294.484344
2015-08-16,297.640381
2015-08-17,296.907623
2015-08-18,298.239471
2015-08-19,296.811462
2015-08-20,292.998077
2015-08-21,295.300293
2015-08-22,294.510223
2015-08-23,297.908783
2015-08-24,297.504303
2015-08-25,298.015137
2015-08-26,295.593201
2015-08-27,295.302002
2015-08-28,290.070007
2015-08-29,290.035370
2015-08-30,289.283783
2015-08-31,290.677002
2015-09-01,290.486420
2015-09-02,292.332336
2015-09-03,291.777740
2015-09-04,287.594971
2015-09-05,284.216064
2015-09-06,284.701874
2015-09-07,285.482910
2015-09-08,290.148376
2015-09-09,289.048462
2015-09-10,293.199493
2015-09-11,291.376709
2015-09-12,287.941498
2015-09-13,293.056396
2015-09-14,296.886597
2015-09-15,287.210724
2015-09-16,285.175262
2015-09-17,280.352386
2015-09-18,282.621155
2015-09-19,281.801331
2015-09-20,288.210602
2015-09-21,285.716248
2015-09-22,280.218353
2015-09-23,281.579041
2015-09-24,279.223175
2015-09-25,280.879120
2015-09-26,278.435822
2015-09-27,278.317902
2015-09-28,279.462646
2015-09-29,281.396301
2015-09-30,285.988586
2015-10-01,283.746490
2015-10-02,282.459442
2015-10-03,285.634521
2015-10-04,282.345459
2015-10-05,279.365112
2015-10-06,276.739197
2015-10-07,280.891876
2015-10-08,280.936432
2015-10-09,279.578308
2015-10-10,279.959076
2015-10-11,279.128815
2015-10-12,279.819824
2015-10-13,277.464233
2015-10-14,280.415039
2015-10-15,279.915833
2015-10-16,280.268860
2015-10-17,283.510986
2015-10-18,277.142822
2015-10-19,278.487274
2015-10-20,274.523621
2015-10-21,277.135651
2015-10-22,274.753082
2015-10-23,275.425446
2015-10-24,280.559723
2015-10-25,281.091858
2015-10-26,277.227234
2015-10-27,273.595947
2015-10-28,271.535187
2015-10-29,272.265472
2015-10-30,272.812256
2015-10-31,275.534698
2015-11-01,280.432251
2015-11-02,278.147247
2015-11-03,273.342407
2015-11-04,274.396545
2015-11-05,279.341614
2015-11-06,274.163574
2015-11-07,275.531311
2015-11-08,276.936157
2015-11-09,277.522949
2015-11-10,274.264160
2015-11-11,270.206757
2015-11-12,274.306335
2015-11-13,274.087463
2015-11-14,270.464294
2015-11-15,276.247955
2015-11-16,275.849609
2015-11-17,277.889069
2015-11-18,280.354126
2015-11-19,270.471924
2015-11-20,266.800293
2015-11-21,272.762268
2015-11-22,270.137665
2015-11-23,275.614594
2015-11-24,269.794891
2015-11-25,269.799408
2015-11-26,265.065491
2015-11-27,264.861450
2015-11-28,258.784302
2015-11-29,257.145905
2015-11-30,253.131775
2015-12-01,264.453064
2015-12-02,266.982056
2015-12-03,267.780579
2015-12-04,265.298676
2015-12-05,264.506592
2015-12-06,266.556793
2015-12-07,269.364319
2015-12-08,270.820892
2015-12-09,266.414429
2015-12-10,269.399750
2015-12-11,258.552643
2015-12-12,254.289886
2015-12-13,255.514801
2015-12-14,256.798981
2015-12-15,253.200272
2015-12-16,259.740692
2015-12-17,262.278229
2015-12-18,263.774109
2015-12-19,267.903137
2015-12-20,267.935089
2015-12-21,264.132202
2015-12-22,257.070374
2015-12-23,265.824066
2015-12-24,257.295258
2015-12-25,256.079193
2015-12-26,258.757477
2015-12-27,264.035034
2015-12-28,254.401550
2015-12-29,248.022812
2015-12-30,250.679581
2015-12-31,248.898163
2016-01-01,251.600296
2016-01-02,260.067261
2016-01-03,257.936401
2016-01-04,254.580856
2016-01-05,254.139404
2016-01-06,258.557617
2016-01-07,258.198975
2016-01-08,251.578278
2016-01-09,246.197418
2016-01-10,253.674774
2016-01-11,241.470505
2016-01-12,245.459702
2016-01-13,247.754135
2016-01-14,257.778961
2016-01-15,253.934296
2016-01-16,255.974106
2016-01-17,265.589264
2016-01-18,255.180359
2016-01-19,250.689438
2016-01-20,245.617416
2016-01-21,246.282791
2016-01-22,256.477081
2016-01-23,267.533325
2016-01-24,258.456085
2016-01-25,250.447235
2016-01-26,256.925171
2016-01-27,258.112427
2016-01-28,250.950500
2016-01-29,246.015808
2016-01-30,249.863434
2016-01-31,243.654327
2016-02-01,257.266510
2016-02-02,263.063263
2016-02-03,260.186340
2016-02-04,260.214569
2016-02-05,259.086304
2016-02-06,263.670410
2016-02-07,261.736023
2016-02-08,262.652924
2016-02-09,263.995178
2016-02-10,262.997742
2016-02-11,257.713928
2016-02-12,263.439087
2016-02-13,257.792542
2016-02-14,254.092529
2016-02-15,260.418365
2016-02-16,267.840027
2016-02-17,270.260742
2016-02-18,257.881470
2016-02-19,257.704895
2016-02-20,257.821747
2016-02-21,256.496094
2016-02-22,257.586273
2016-02-23,256.261993
2016-02-24,255.918671
2016-02-25,257.307129
2016-02-26,263.125031
2016-02-27,265.404419
2016-02-28,260.008087
2016-02-29,262.245148
2016-03-01,264.482208
2016-03-02,260.073517
2016-03-03,251.651657
2016-03-04,259.945984
2016-03-05,256.765411
2016-03-06,256.224823
2016-03-07,257.814362
2016-03-08,260.943237
2016-03-09,266.610229
2016-03-10,263.919189
2016-03-11,261.161743
2016-03-12,266.744904
2016-03-13,268.968323
2016-03-14,271.709534
2016-03-15,278.433624
2016-03-16,266.511536
2016-03-17,267.549377
2016-03-18,268.807587
2016-03-19,273.442200
2016-03-20,271.708557
2016-03-21,269.627716
2016-03-22,274.184784
2016-03-23,273.385529
2016-03-24,274.199829
2016-03-25,272.437012
2016-03-26,274.387238
2016-03-27,273.192017
2016-03-28,270.770996
2016-03-29,274.537048
2016-03-30,273.969299
2016-03-31,278.218933
2016-04-01,280.591492
2016-04-02,276.209656
2016-04-03,272.586273
2016-04-04,275.177948
2016-04-05,274.274200
2016-04-06,278.341064
2016-04-07,272.028412
2016-04-08,275.293671
2016-04-09,273.649689
2016-04-10,279.181396
2016-04-11,283.968201
2016-04-12,286.032471
2016-04-13,277.274841
2016-04-14,272.693512
2016-04-15,280.458679
2016-04-16,277.942627
2016-04-17,274.523743
2016-04-18,279.941772
2016-04-19,281.029022
2016-04-20,279.930786
2016-04-21,274.972321
2016-04-22,280.461426
2016-04-23,278.791504
2016-04-24,275.873596
2016-04-25,277.815948
2016-04-26,280.293213
2016-04-27,279.789124
2016-04-28,279.289490
2016-04-29,283.388611
2016-04-30,282.549805
2016-05-01,276.353882
2016-05-02,277.800385
2016-05-03,277.389740
2016-05-04,280.644379
2016-05-05,284.733673
2016-05-06,280.061066
2016-05-07,278.081329
2016-05-08,277.896301
2016-05-09,280.383728
2016-05-10,281.424896
2016-05-11,278.408417
2016-05-12,281.635315
2016-05-13,285.741547
2016-05-14,283.601776
2016-05-15,286.382782
2016-05-16,285.002960
2016-05-17,283.031067
2016-05-18,285.090881
2016-05-19,286.499054
2016-05-20,280.084137
2016-05-21,280.535034
2016-05-22,284.892792
2016-05-23,281.750153
2016-05-24,281.942993
2016-05-25,284.565002
2016-05-26,284.218964
2016-05-27,282.836853
2016-05-28,282.791321
2016-05-29,282.503448
2016-05-30,281.529602
2016-05-31,281.620270
2016-06-01,282.870941
2016-06-02,284.809906
2016-06-03,284.539307
2016-06-04,285.815002
2016-06-05,285.949921
2016-06-06,290.809326
2016-06-07,291.979156
2016-06-08,289.039581
2016-06-09,290.375275
2016-06-10,290.110321
2016-06-11,291.212799
2016-06-12,289.700500
2016-06-13,290.230164
2016-06-14,289.799805
2016-06-15,290.400909
2016-06-16,292.603821
2016-06-17,294.505219
2016-06-18,296.981232
2016-06-19,290.704071
2016-06-20,287.735962
2016-06-21,288.413452
2016-06-22,288.869415
2016-06-23,289.100555
2016-06-24,288.951599
2016-06-25,287.696808
2016-06-26,291.204559
2016-06-27,290.117676
2016-06-28,291.456116
2016-06-29,292.025543
2016-06-30,289.638367
2016-07-01,292.112885
2016-07-02,292.382690
2016-07-03,292.266022
2016-07-04,292.838837
2016-07-05,292.985352
2016-07-06,290.922699
2016-07-07,290.215607
2016-07-08,289.260864
2016-07-09,288.514618
2016-07-10,293.568329
2016-07-11,291.227234
2016-07-12,285.338409
2016-07-13,287.368225
2016-07-14,288.567932
2016-07-15,293.037354
2016-07-16,293.081390
2016-07-17,294.720886
2016-07-18,293.304138
2016-07-19,295.580475
2016-07-20,297.081055
2016-07-21,295.857025
2016-07-22,297.092865
2016-07-23,296.581055
2016-07-24,298.628510
2016-07-25,298.596161
2016-07-26,295.580017
2016-07-27,293.986816
2016-07-28,295.313568
2016-07-29,295.110809
2016-07-30,294.437103
2016-07-31,297.171204
2016-08-01,289.675049
2016-08-02,288.466370
2016-08-03,289.522003
2016-08-04,291.580414
2016-08-05,291.552185
2016-08-06,288.827148
2016-08-07,290.158905
2016-08-08,285.009735
2016-08-09,284.769287
2016-08-10,292.666931
2016-08-11,291.357422
2016-08-12,287.238678
2016-08-13,292.670776
2016-08-14,287.907196
2016-08-15,287.273956
2016-08-16,281.145966
2016-08-17,283.103424
2016-08-18,292.234680
2016-08-19,286.403168
2016-08-20,284.848175
2016-08-21,280.998657
2016-08-22,285.190979
2016-08-23,287.209961
2016-08-24,285.526154
2016-08-25,287.509094
2016-08-26,285.924011
2016-08-27,292.076294
2016-08-28,282.517944
2016-08-29,287.415100
2016-08-30,288.633759
2016-08-31,291.826141
2016-09-01,287.747803
2016-09-02,287.990479
2016-09-03,291.858856
2016-09-04,290.286865
2016-09-05,289.713318
2016-09-06,288.153809
2016-09-07,288.214294
2016-09-08,288.241577
2016-09-09,289.961517
2016-09-10,289.512299
2016-09-11,283.829803
2016-09-12,282.145966
2016-09-13,281.833282
2016-09-14,280.427246
2016-09-15,282.709381
2016-09-16,287.537964
2016-09-17,288.805359
2016-09-18,287.557587
2016-09-19,288.603607
2016-09-20,285.481842
2016-09-21,274.940521
2016-09-22,273.362427
2016-09-23,274.797363
2016-09-24,282.643433
2016-09-25,284.552155
2016-09-26,283.385345
2016-09-27,279.481445
2016-09-28,277.832581
2016-09-29,277.575745
2016-09-30,282.283203
2016-10-01,283.089050
2016-10-02,286.785004
2016-10-03,288.594391
2016-10-04,285.083588
2016-10-05,279.829437
2016-10-06,279.441833
2016-10-07,280.373138
2016-10-08,280.228851
2016-10-09,281.671173
2016-10-10,279.918762
2016-10-11,279.851379
2016-10-12,286.983185
2016-10-13,283.615143
2016-10-14,280.672668
2016-10-15,286.474548
2016-10-16,282.273590
2016-10-17,280.416443
2016-10-18,274.647339
2016-10-19,279.471710
2016-10-20,274.044098
2016-10-21,274.691071
2016-10-22,274.898773
2016-10-23,272.122375
2016-10-24,271.467316
2016-10-25,274.192200
2016-10-26,272.310394
2016-10-27,272.081146
2016-10-28,284.160278
2016-10-29,271.987305
2016-10-30,265.467133
2016-10-31,272.548828
2016-11-01,272.216309
2016-11-02,273.380341
2016-11-03,271.611115
2016-11-04,273.141388
2016-11-05,273.786591
2016-11-06,270.090576
2016-11-07,265.376251
2016-11-08,271.541748
2016-11-09,265.662811
2016-11-10,270.438995
2016-11-11,267.143005
2016-11-12,268.652283
2016-11-13,273.384003
2016-11-14,274.459320
2016-11-15,279.153717
2016-11-16,282.947510
2016-11-17,281.168030
2016-11-18,279.274963
2016-11-19,273.862976
2016-11-20,271.742645
2016-11-21,272.516937
2016-11-22,273.573303
2016-11-23,270.935181
2016-11-24,269.813202
2016-11-25,270.279510
2016-11-26,270.489777
2016-11-27,265.450134
2016-11-28,268.235596
2016-11-29,270.222504
2016-11-30,270.238129
2016-12-01,268.003845
2016-12-02,262.385406
2016-12-03,264.418091
2016-12-04,267.743683
2016-12-05,262.602081
2016-12-06,259.835358
2016-12-07,257.673798
2016-12-08,265.474670
2016-12-09,259.598297
2016-12-10,255.615677
2016-12-11,253.939301
2016-12-12,254.908585
2016-12-13,257.084961
2016-12-14,257.719269
2016-12-15,267.285156
2016-12-16,271.514984
2016-12-17,270.908264
2016-12-18,262.284912
2016-12-19,261.897919
2016-12-20,261.645752
2016-12-21,266.781219
2016-12-22,265.774811
2016-12-23,269.480621
2016-12-24,267.335907
2016-12-25,259.938354
2016-12-26,254.301895
2016-12-27,261.491150
2016-12-28,267.146729
2016-12-29,261.915771
2016-12-30,258.867096
2016-12-31,252.580185
2017-01-01,254.919235
2017-01-02,256.003693
2017-01-03,258.164001
2017-01-04,263.609619
2017-01-05,258.655548
2017-01-06,257.430603
2017-01-07,258.541290
2017-01-08,255.245926
2017-01-09,251.548660
2017-01-10,246.906281
2017-01-11,253.855942
2017-01-12,262.773621
2017-01-13,260.152527
2017-01-14,254.917328
2017-01-15,250.658386
2017-01-16,245.878708
2017-01-17,255.145355
2017-01-18,244.922150
2017-01-19,245.383926
2017-01-20,259.864929
2017-01-21,257.788300
2017-01-22,265.230530
2017-01-23,267.959595
2017-01-24,264.759308
2017-01-25,252.452927
2017-01-26,250.727951
2017-01-27,258.493439
2017-01-28,249.179642
2017-01-29,256.835938
2017-01-30,255.283859
2017-01-31,264.147736
2017-02-01,264.668579
2017-02-02,260.194427
2017-02-03,262.297516
2017-02-04,264.344696
2017-02-05,260.977295
2017-02-06,262.733215
2017-02-07,258.261719
2017-02-08,264.466858
2017-02-09,266.552948
2017-02-10,257.724731
2017-02-11,256.373169
2017-02-12,268.259186
2017-02-13,258.174530
2017-02-14,250.871887
2017-02-15,257.630249
2017-02-16,262.328735
2017-02-17,258.471375
2017-02-18,258.551788
2017-02-19,260.113251
2017-02-20,260.545502
2017-02-21,259.149292
2017-02-22,264.806213
2017-02-23,266.476074
2017-02-24,266.082001
2017-02-25,262.475830
2017-02-26,267.609528
2017-02-27,268.455963
2017-02-28,258.217773
2017-03-01,265.710907
2017-03-02,270.425842
2017-03-03,271.883392
2017-03-04,270.949738
2017-03-05,272.126343
2017-03-06,266.110352
2017-03-07,269.536346
2017-03-08,272.578583
2017-03-09,272.277527
2017-03-10,273.471802
2017-03-11,285.614380
2017-03-12,274.153625
