#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2015-03-29,283.762024
2015-03-30,283.037384
2015-03-31,284.226990
2015-04-01,278.367279
2015-04-02,283.741028
2015-04-03,288.218933
2015-04-04,287.918030
2015-04-05,301.759583
2015-04-06,301.650940
2015-04-07,296.186951
2015-04-08,284.819427
2015-04-09,290.917816
2015-04-10,292.145935
2015-04-11,291.122040
2015-04-12,296.080658
2015-04-13,295.071259
2015-04-14,293.434662
2015-04-15,296.219086
2015-04-16,293.325134
2015-04-17,293.098572
2015-04-18,289.494965
2015-04-19,287.131409
2015-04-20,292.167145
2015-04-21,290.868988
2015-04-22,286.609558
2015-04-23,286.807281
2015-04-24,287.412140
2015-04-25,296.920898
2015-04-26,293.725800
2015-04-27,295.162750
2015-04-28,296.950073
2015-04-29,299.830902
2015-04-30,293.825836
2015-05-01,291.494476
2015-05-02,293.210541
2015-05-03,301.560150
2015-05-04,295.640015
2015-05-05,290.957458
2015-05-06,302.256378
2015-05-07,297.945221
2015-05-08,289.566772
2015-05-09,298.239777
2015-05-10,295.510223
2015-05-11,297.580597
2015-05-12,294.774536
2015-05-13,286.954224
2015-05-14,294.306213
2015-05-15,294.664856
2015-05-16,292.809174
2015-05-17,296.888184
2015-05-18,294.745483
2015-05-19,294.813385
2015-05-20,291.151550
2015-05-21,296.933899
2015-05-22,296.201416
2015-05-23,298.261169
2015-05-24,296.616302
2015-05-25,294.984161
2015-05-26,299.489624
2015-05-27,297.213806
2015-05-28,303.276184
2015-05-29,300.234436
2015-05-30,296.443481
2015-05-31,292.100342
2015-06-01,297.210327
2015-06-02,295.362854
2015-06-03,290.920837
2015-06-04,292.611847
2015-06-05,293.256317
2015-06-06,300.176147
2015-06-07,301.948425
2015-06-08,299.816711
2015-06-09,304.312805
2015-06-10,299.066864
2015-06-11,297.169891
2015-06-12,298.214844
2015-06-13,298.013153
2015-06-14,299.664673
2015-06-15,303.147400
2015-06-16,302.454834
2015-06-17,302.224854
2015-06-18,302.346436
2015-06-19,298.006317
2015-06-20,294.279022
2015-06-21,297.835815
2015-06-22,302.437195
2015-06-23,302.245514
2015-06-24,297.800995
2015-06-25,300.848083
2015-06-26,298.617096
2015-06-27,303.338013
2015-06-28,305.690796
2015-06-29,304.381256
2015-06-30,303.155884
2015-07-01,302.335968
2015-07-02,301.783173
2015-07-03,303.371826
2015-07-04,303.010132
2015-07-05,303.966827
2015-07-06,302.952545
2015-07-07,300.514160
2015-07-08,298.077301
2015-07-09,298.661255
2015-07-10,298.820251
2015-07-11,301.082825
2015-07-12,301.210876
2015-07-13,300.931732
2015-07-14,304.789642
2015-07-15,301.317780
2015-07-16,307.692139
2015-07-17,306.811462
2015-07-18,306.674713
2015-07-19,302.468292
2015-07-20,303.383270
2015-07-21,304.870117
2015-07-22,303.999390
2015-07-23,305.949219
2015-07-24,301.909668
2015-07-25,302.152252
2015-07-26,302.780518
2015-07-27,304.717194
2015-07-28,307.287354
2015-07-29,305.084442
2015-07-30,307.413239
2015-07-31,305.244843
2015-08-01,299.427307
2015-08-02,303.545258
2015-08-03,301.579102
2015-08-04,304.207672
2015-08-05,309.096741
2015-08-06,308.239594
2015-08-07,310.015808
2015-08-08,305.937103
2015-08-09,309.570129
2015-08-10,303.052490
2015-08-11,304.486328
2015-08-12,305.152893
2015-08-13,304.421082
2015-08-14,303.389130
2015-08-15,305.615173
2015-08-16,305.438751
2015-08-17,304.234192
2015-08-18,305.202179
2015-08-19,307.273315
2015-08-20,309.404572
2015-08-21,307.047577
2015-08-22,303.587708
2015-08-23,298.262177
2015-08-24,296.058075
2015-08-25,294.441650
2015-08-26,296.607117
2015-08-27,292.432770
2015-08-28,292.746887
2015-08-29,302.896667
2015-08-30,303.160889
2015-08-31,305.113953
2015-09-01,304.030182
2015-09-02,297.354950
2015-09-03,301.139832
2015-09-04,305.660736
2015-09-05,306.190277
2015-09-06,304.503876
2015-09-07,304.209778
2015-09-08,303.806305
2015-09-09,306.104767
2015-09-10,302.246399
2015-09-11,297.645844
2015-09-12,294.800446
2015-09-13,299.629181
2015-09-14,292.937988
2015-09-15,290.332794
2015-09-16,291.027161
2015-09-17,301.862762
2015-09-18,298.598022
2015-09-19,298.400055
2015-09-20,300.584930
2015-09-21,298.594116
2015-09-22,292.653839
2015-09-23,293.389526
2015-09-24,295.669922
2015-09-25,295.570404
2015-09-26,289.717224
2015-09-27,293.639374
2015-09-28,300.189301
2015-09-29,295.806427
2015-09-30,302.904175
2015-10-01,299.266479
2015-10-02,296.416260
2015-10-03,285.898651
2015-10-04,287.973145
2015-10-05,286.436066
2015-10-06,284.188904
2015-10-07,284.064667
2015-10-08,291.021515
2015-10-09,293.991791
2015-10-10,292.041412
2015-10-11,289.344299
2015-10-12,287.201416
2015-10-13,286.968842
2015-10-14,283.607361
2015-10-15,287.544800
2015-10-16,287.482605
2015-10-17,289.329712
2015-10-18,291.071625
2015-10-19,288.919617
2015-10-20,284.903137
2015-10-21,285.989838
2015-10-22,289.992218
2015-10-23,294.041412
2015-10-24,296.543213
2015-10-25,298.927002
2015-10-26,294.015533
2015-10-27,295.128967
2015-10-28,295.157684
2015-10-29,294.662445
2015-10-30,288.568085
2015-10-31,280.991730
2015-11-01,287.020111
2015-11-02,280.711456
2015-11-03,282.122467
2015-11-04,281.174957
2015-11-05,284.328613
2015-11-06,287.200592
2015-11-07,287.989471
2015-11-08,291.511597
2015-11-09,295.677155
2015-11-10,286.452789
2015-11-11,285.616974
2015-11-12,288.252136
2015-11-13,292.068878
2015-11-14,293.364197
2015-11-15,294.304138
2015-11-16,290.603241
2015-11-17,288.713287
2015-11-18,288.489105
2015-11-19,289.551392
2015-11-20,285.119659
2015-11-21,280.191467
2015-11-22,281.058014
2015-11-23,280.057098
2015-11-24,281.969818
2015-11-25,285.185699
2015-11-26,289.025024
2015-11-27,282.403046
2015-11-28,285.530151
2015-11-29,287.658661
2015-11-30,282.644989
2015-12-01,279.316925
2015-12-02,282.636475
2015-12-03,279.998016
2015-12-04,275.787933
2015-12-05,273.256470
2015-12-06,270.558136
2015-12-07,277.869690
2015-12-08,282.279449
2015-12-09,283.575043
2015-12-10,291.621765
2015-12-11,280.842957
2015-12-12,278.789062
2015-12-13,278.375153
2015-12-14,275.386017
2015-12-15,276.990143
2015-12-16,279.022064
2015-12-17,278.111603
2015-12-18,277.451202
2015-12-19,274.858826
2015-12-20,270.213959
2015-12-21,274.643677
2015-12-22,274.131592
2015-12-23,273.001709
2015-12-24,270.295654
2015-12-25,264.842072
2015-12-26,273.211212
2015-12-27,273.183990
2015-12-28,268.061951
2015-12-29,275.501312
2015-12-30,272.508453
2015-12-31,275.539886
2016-01-01,277.400269
2016-01-02,279.668976
2016-01-03,276.098267
2016-01-04,272.950623
2016-01-05,278.483917
2016-01-06,278.960327
2016-01-07,280.692261
2016-01-08,284.588379
2016-01-09,278.739197
2016-01-10,278.028503
2016-01-11,275.014465
2016-01-12,277.348450
2016-01-13,276.823303
2016-01-14,267.844269
2016-01-15,271.795258
2016-01-16,276.350220
2016-01-17,280.149536
2016-01-18,280.196350
2016-01-19,275.219513
2016-01-20,269.823669
2016-01-21,267.408356
2016-01-22,270.599030
2016-01-23,274.682098
2016-01-24,274.653961
2016-01-25,272.253448
2016-01-26,273.587646
2016-01-27,272.936432
2016-01-28,271.701019
2016-01-29,273.546814
2016-01-30,277.683136
2016-01-31,277.417938
2016-02-01,277.995483
2016-02-02,275.636444
2016-02-03,277.421509
2016-02-04,277.538940
2016-02-05,277.191162
2016-02-06,279.049194
2016-02-07,278.143158
2016-02-08,273.180450
2016-02-09,277.973633
2016-02-10,277.819641
2016-02-11,273.457947
2016-02-12,270.149841
2016-02-13,279.653290
2016-02-14,278.685974
2016-02-15,283.345490
2016-02-16,284.057373
2016-02-17,283.606903
2016-02-18,277.513641
2016-02-19,271.107880
2016-02-20,277.524841
2016-02-21,276.435547
2016-02-22,283.817017
2016-02-23,282.955353
2016-02-24,284.298462
2016-02-25,288.025574
2016-02-26,288.244507
2016-02-27,285.064880
2016-02-28,293.200378
2016-02-29,291.025940
2016-03-01,288.851501
2016-03-02,282.902222
2016-03-03,279.166687
2016-03-04,280.593719
2016-03-05,288.113129
2016-03-06,296.782196
2016-03-07,285.989868
2016-03-08,283.668854
2016-03-09,290.585297
2016-03-10,298.626617
2016-03-11,299.116486
2016-03-12,296.360077
2016-03-13,296.603760
2016-03-14,294.283569
2016-03-15,280.879730
2016-03-16,283.696533
2016-03-17,278.596527
2016-03-18,282.670319
2016-03-19,287.368103
2016-03-20,284.874054
2016-03-21,284.808380
2016-03-22,291.917206
2016-03-23,288.410187
2016-03-24,293.050842
2016-03-25,292.273865
2016-03-26,285.732635
2016-03-27,279.903259
2016-03-28,283.229095
2016-03-29,296.050079
2016-03-30,288.667542
2016-03-31,288.264160
2016-04-01,286.376129
2016-04-02,286.099365
2016-04-03,295.684265
2016-04-04,299.339722
2016-04-05,290.987061
2016-04-06,291.215179
2016-04-07,294.520172
2016-04-08,289.509125
2016-04-09,295.797180
2016-04-10,296.348083
2016-04-11,291.707489
2016-04-12,287.562134
2016-04-13,295.515015
2016-04-14,297.553040
2016-04-15,289.236237
2016-04-16,287.432190
2016-04-17,287.420258
2016-04-18,291.063843
2016-04-19,296.114166
2016-04-20,294.869202
2016-04-21,297.079407
2016-04-22,300.533173
2016-04-23,301.033936
2016-04-24,302.370575
2016-04-25,298.472534
2016-04-26,295.973724
2016-04-27,299.771484
2016-04-28,294.333649
2016-04-29,299.463654
2016-04-30,295.037415
2016-05-01,287.208649
2016-05-02,291.773560
2016-05-03,294.639435
2016-05-04,298.235596
2016-05-05,301.685272
2016-05-06,298.570862
2016-05-07,302.024750
2016-05-08,302.781464
2016-05-09,302.745300
2016-05-10,299.028473
2016-05-11,295.959320
2016-05-12,296.117249
2016-05-13,294.433472
2016-05-14,298.970154
2016-05-15,302.302124
2016-05-16,305.475159
2016-05-17,301.490845
2016-05-18,288.760376
2016-05-19,287.695038
2016-05-20,288.672424
2016-05-21,284.985596
2016-05-22,292.340698
2016-05-23,296.313660
2016-05-24,298.126312
2016-05-25,301.516266
2016-05-26,296.982666
2016-05-27,293.267487
2016-05-28,297.337372
2016-05-29,298.195496
2016-05-30,300.781342
2016-05-31,293.657166
2016-06-01,289.030151
2016-06-02,292.410187
2016-06-03,294.108948
2016-06-04,293.585327
2016-06-05,290.677673
2016-06-06,293.639587
2016-06-07,296.025238
2016-06-08,295.362091
2016-06-09,301.912781
2016-06-10,295.323151
2016-06-11,300.494354
2016-06-12,298.683960
2016-06-13,303.394562
2016-06-14,303.502075
2016-06-15,298.538483
2016-06-16,299.608215
2016-06-17,300.734467
2016-06-18,304.068451
2016-06-19,298.859924
2016-06-20,303.011261
2016-06-21,297.986389
2016-06-22,298.017395
2016-06-23,297.396912
2016-06-24,301.672302
2016-06-25,303.676392
2016-06-26,301.239594
2016-06-27,302.498901
2016-06-28,302.203796
2016-06-29,298.414185
2016-06-30,298.297699
2016-07-01,297.698212
2016-07-02,301.474945
2016-07-03,303.560791
2016-07-04,305.533112
2016-07-05,304.428925
2016-07-06,303.589142
2016-07-07,300.042755
2016-07-08,296.022614
2016-07-09,293.911926
2016-07-10,295.429413
2016-07-11,304.829681
2016-07-12,307.314697
2016-07-13,303.355469
2016-07-14,302.149017
2016-07-15,302.135986
2016-07-16,302.388062
2016-07-17,301.757080
2016-07-18,304.934662
2016-07-19,304.628754
2016-07-20,300.115021
2016-07-21,304.874176
2016-07-22,301.878357
2016-07-23,299.487610
2016-07-24,295.553253
2016-07-25,299.328400
2016-07-26,301.669739
2016-07-27,298.691376
2016-07-28,293.805695
2016-07-29,292.733307
2016-07-30,296.436859
2016-07-31,300.743286
2016-08-01,302.522644
2016-08-02,297.149902
2016-08-03,293.077209
2016-08-04,288.896515
2016-08-05,290.417999
2016-08-06,299.798920
2016-08-07,302.595551
2016-08-08,295.732361
2016-08-09,297.907562
2016-08-10,304.834503
2016-08-11,302.588379
2016-08-12,302.937103
2016-08-13,306.248688
2016-08-14,299.281158
2016-08-15,295.423645
2016-08-16,296.690063
2016-08-17,297.258270
2016-08-18,301.423462
2016-08-19,305.717773
2016-08-20,302.904602
2016-08-21,303.785614
2016-08-22,297.876129
2016-08-23,297.380737
2016-08-24,298.969666
2016-08-25,303.286591
2016-08-26,300.161316
2016-08-27,300.046082
2016-08-28,297.966553
2016-08-29,299.282501
2016-08-30,306.570251
2016-08-31,306.046326
2016-09-01,305.118225
2016-09-02,302.587067
2016-09-03,296.324585
2016-09-04,289.997131
2016-09-05,293.215332
2016-09-06,295.100555
2016-09-07,293.256958
2016-09-08,296.951019
2016-09-09,289.960632
2016-09-10,291.533020
2016-09-11,295.149628
2016-09-12,294.324280
2016-09-13,299.628326
2016-09-14,294.558319
2016-09-15,290.743195
2016-09-16,292.832733
2016-09-17,292.110626
2016-09-18,297.400177
2016-09-19,296.599121
2016-09-20,295.348938
2016-09-21,296.356232
2016-09-22,301.433594
2016-09-23,298.576355
2016-09-24,296.846375
2016-09-25,292.495026
2016-09-26,292.225861
2016-09-27,292.760986
2016-09-28,292.252808
2016-09-29,294.589630
2016-09-30,299.378418
2016-10-01,300.310425
2016-10-02,301.023438
2016-10-03,301.228729
2016-10-04,294.460083
2016-10-05,296.831940
2016-10-06,293.358521
2016-10-07,288.776459
2016-10-08,294.664398
2016-10-09,293.355255
2016-10-10,288.372101
2016-10-11,286.295807
2016-10-12,288.344543
2016-10-13,289.222839
2016-10-14,289.760040
2016-10-15,290.813049
2016-10-16,287.552917
2016-10-17,289.345459
2016-10-18,293.608429
2016-10-19,284.112579
2016-10-20,284.543365
2016-10-21,279.398621
2016-10-22,278.703674
2016-10-23,283.579651
2016-10-24,287.829620
2016-10-25,281.716614
2016-10-26,274.128357
2016-10-27,273.432922
2016-10-28,275.829559
2016-10-29,280.284943
2016-10-30,286.499512
2016-10-31,286.475098
2016-11-01,289.126404
2016-11-02,286.003540
2016-11-03,281.714783
2016-11-04,280.112335
2016-11-05,287.121246
2016-11-06,280.265839
2016-11-07,277.715668
2016-11-08,281.833313
2016-11-09,280.034546
2016-11-10,277.885376
2016-11-11,278.748535
2016-11-12,283.508575
2016-11-13,284.452118
2016-11-14,281.261017
2016-11-15,280.828857
2016-11-16,280.268219
2016-11-17,278.943054
2016-11-18,279.262726
2016-11-19,278.603180
2016-11-20,281.188446
2016-11-21,281.657257
2016-11-22,283.500397
2016-11-23,284.256989
2016-11-24,281.481537
2016-11-25,279.238983
2016-11-26,278.554443
2016-11-27,280.013458
2016-11-28,277.452515
2016-11-29,272.346069
2016-11-30,265.906128
2016-12-01,272.173279
2016-12-02,275.887848
2016-12-03,277.359009
2016-12-04,275.801025
2016-12-05,273.762573
2016-12-06,269.347076
2016-12-07,264.109070
2016-12-08,260.762421
2016-12-09,267.189484
2016-12-10,268.818665
2016-12-11,263.821899
2016-12-12,269.053223
2016-12-13,271.450409
2016-12-14,273.502808
2016-12-15,274.403259
2016-12-16,265.153595
2016-12-17,256.593567
2016-12-18,257.644379
2016-12-19,273.836823
2016-12-20,274.286743
2016-12-21,272.480988
2016-12-22,277.202118
2016-12-23,272.527191
2016-12-24,270.723969
2016-12-25,262.298981
2016-12-26,265.068176
2016-12-27,272.513000
2016-12-28,254.022278
2016-12-29,254.452576
2016-12-30,259.101746
2016-12-31,266.875275
2017-01-01,270.313629
2017-01-02,267.621643
2017-01-03,273.203766
2017-01-04,271.486359
2017-01-05,273.024323
2017-01-06,268.128357
2017-01-07,271.078400
2017-01-08,274.741058
2017-01-09,273.906586
2017-01-10,271.491272
2017-01-11,278.052399
2017-01-12,275.846039
2017-01-13,268.691895
2017-01-14,260.375702
2017-01-15,267.668152
2017-01-16,273.628448
2017-01-17,271.596466
2017-01-18,277.369568
2017-01-19,276.007324
2017-01-20,274.703827
2017-01-21,271.795563
2017-01-22,278.065369
2017-01-23,277.461243
2017-01-24,277.232300
2017-01-25,273.439087
2017-01-26,270.721008
2017-01-27,267.929443
2017-01-28,272.356720
2017-01-29,275.689484
2017-01-30,277.737793
2017-01-31,274.719696
2017-02-01,276.386108
2017-02-02,273.133942
2017-02-03,268.156586
2017-02-04,267.579773
2017-02-05,272.152924
2017-02-06,275.018677
2017-02-07,274.390381
2017-02-08,272.006195
2017-02-09,267.263062
2017-02-10,266.176727
2017-02-11,273.848633
2017-02-12,271.653992
2017-02-13,279.621246
2017-02-14,277.998749
2017-02-15,275.083954
2017-02-16,273.757721
2017-02-17,279.619781
2017-02-18,277.444916
2017-02-19,275.286041
2017-02-20,278.987244
2017-02-21,278.808960
2017-02-22,286.933167
2017-02-23,281.518951
2017-02-24,279.611084
2017-02-25,266.668274
2017-02-26,270.945374
2017-02-27,270.173340
2017-02-28,266.438995
2017-03-01,274.883850
2017-03-02,278.309082
2017-03-03,279.540985
2017-03-04,286.646729
2017-03-05,280.055756
2017-03-06,281.083801
2017-03-07,289.357758
2017-03-08,281.515900
2017-03-09,277.408997
2017-03-10,283.662018
2017-03-11,288.896912
2017-03-12,282.898163
2017-03-13,286.277985
2017-03-14,280.854828
2017-03-15,281.047516
2017-03-16,281.984863
2017-03-17,282.693878
2017-03-18,283.308441
2017-03-19,285.205536
2017-03-20,287.079926
2017-03-21,283.886719
2017-03-22,281.281189
2017-03-23,277.387665
2017-03-24,279.841492
2017-03-25,283.024475
2017-03-26,285.230194
2017-03-27,286.642303
2017-03-28,282.670288
2017-03-29,288.311890
2017-03-30,288.287872
2017-03-31,286.357330
2017-04-01,284.385071
2017-04-02,284.619568
2017-04-03,284.375671
2017-04-04,279.278534
2017-04-05,276.637543
2017-04-06,283.214630
2017-04-07,282.790741
2017-04-08,296.217987
2017-04-09,297.627960
2017-04-10,299.792816
2017-04-11,300.245087
2017-04-12,301.997437
2017-04-13,300.718353
2017-04-14,294.086304
2017-04-15,293.577820
2017-04-16,289.896423
2017-04-17,288.323151
2017-04-18,286.893341
2017-04-19,286.569305
2017-04-20,292.595673
2017-04-21,284.549194
2017-04-22,282.365509
2017-04-23,286.292847
2017-04-24,289.885101
2017-04-25,287.745483
2017-04-26,291.289856
2017-04-27,286.654846
2017-04-28,286.369751
2017-04-29,283.529602
2017-04-30,285.720978
2017-05-01,288.292572
2017-05-02,289.954559
2017-05-03,289.952515
2017-05-04,289.720001
2017-05-05,287.893158
2017-05-06,289.417603
2017-05-07,299.530426
2017-05-08,295.531281
2017-05-09,300.378418
2017-05-10,299.862610
2017-05-11,296.867188
2017-05-12,292.438324
2017-05-13,290.877533
2017-05-14,287.325562
2017-05-15,288.421509
2017-05-16,288.957672
2017-05-17,286.095764
2017-05-18,289.886292
2017-05-19,291.151123
2017-05-20,295.348724
2017-05-21,300.023956
2017-05-22,300.619080
2017-05-23,296.343018
2017-05-24,293.855560
2017-05-25,289.449615
2017-05-26,296.169281
2017-05-27,299.793793
2017-05-28,302.578308
2017-05-29,306.287384
2017-05-30,300.012817
2017-05-31,297.978455
2017-06-01,299.563538
2017-06-02,301.693848
2017-06-03,302.174500
2017-06-04,297.952240
2017-06-05,302.246124
2017-06-06,303.976196
2017-06-07,306.116852
2017-06-08,303.525970
2017-06-09,296.233948
2017-06-10,292.517822
2017-06-11,299.865479
2017-06-12,303.277557
2017-06-13,303.332947
2017-06-14,304.884460
2017-06-15,303.919800
2017-06-16,303.142944
2017-06-17,306.714935
2017-06-18,304.930603
2017-06-19,301.638245
2017-06-20,298.676056
2017-06-21,301.997528
2017-06-22,300.033325
2017-06-23,300.243073
2017-06-24,302.498505
2017-06-25,305.016357
2017-06-26,305.407501
2017-06-27,302.038513
2017-06-28,299.871124
2017-06-29,305.858429
2017-06-30,300.782104
2017-07-01,302.933044
2017-07-02,305.200745
2017-07-03,304.722961
2017-07-04,307.997192
2017-07-05,310.886658
2017-07-06,311.514191
2017-07-07,304.309052
2017-07-08,301.287109
2017-07-09,301.157867
2017-07-10,299.350098
2017-07-11,300.554901
2017-07-12,301.478333
2017-07-13,305.860413
2017-07-14,307.730865
2017-07-15,307.382568
2017-07-16,301.039368
2017-07-17,300.248810
2017-07-18,293.909729
2017-07-19,296.016602
2017-07-20,300.937622
2017-07-21,301.700989
2017-07-22,303.302368
2017-07-23,304.635498
2017-07-24,302.984436
2017-07-25,307.049072
2017-07-26,304.649719
2017-07-27,303.103760
2017-07-28,298.137329
2017-07-29,301.037659
2017-07-30,301.406250
2017-07-31,297.373810
2017-08-01,299.966797
2017-08-02,304.301300
2017-08-03,299.621429
2017-08-04,299.135681
2017-08-05,296.813995
2017-08-06,301.737457
2017-08-07,302.976471
2017-08-08,303.815796
2017-08-09,304.323212
2017-08-10,306.101501
2017-08-11,303.109955
2017-08-12,301.429871
2017-08-13,304.602203
2017-08-14,305.898163
2017-08-15,307.884155
2017-08-16,304.563721
2017-08-17,303.826752
2017-08-18,304.477051
2017-08-19,305.300385
2017-08-20,303.775238
2017-08-21,299.285980
2017-08-22,296.718811
2017-08-23,292.969788
2017-08-24,290.739136
2017-08-25,295.196960
2017-08-26,297.184479
2017-08-27,294.410889
2017-08-28,291.201904
2017-08-29,300.286743
2017-08-30,304.153748
2017-08-31,304.164246
2017-09-01,300.808533
2017-09-02,301.529449
2017-09-03,304.997528
2017-09-04,303.934845
2017-09-05,305.947632
2017-09-06,305.859253
2017-09-07,304.253693
2017-09-08,306.234283
2017-09-09,303.203400
2017-09-10,302.374542
2017-09-11,294.338684
2017-09-12,300.014435
2017-09-13,299.914337
2017-09-14,304.608490
2017-09-15,305.217743
2017-09-16,303.346008
2017-09-17,297.311340
2017-09-18,296.506500
2017-09-19,297.402161
2017-09-20,302.140228
2017-09-21,302.139038
2017-09-22,306.353790
2017-09-23,306.370361
2017-09-24,299.961395
2017-09-25,295.098480
2017-09-26,297.356873
2017-09-27,299.929535
2017-09-28,304.966705
2017-09-29,305.125793
2017-09-30,305.315521
2017-10-01,301.598663
2017-10-02,300.960266
2017-10-03,303.358704
2017-10-04,305.941650
2017-10-05,306.654358
2017-10-06,308.383850
2017-10-07,307.540131
2017-10-08,308.723663
2017-10-09,305.873596
2017-10-10,302.399078
2017-10-11,285.925140
2017-10-12,281.921600
2017-10-13,290.508118
2017-10-14,290.902618
2017-10-15,287.030731
2017-10-16,286.719116
2017-10-17,290.038666
2017-10-18,287.061646
2017-10-19,288.777069
2017-10-20,285.747253
2017-10-21,287.392059
2017-10-22,290.636841
2017-10-23,290.563324
2017-10-24,290.561493
2017-10-25,292.345856
2017-10-26,294.981201
2017-10-27,299.031281
2017-10-28,299.954803
2017-10-29,296.279602
2017-10-30,293.690735
2017-10-31,286.580658
2017-11-01,277.010681
2017-11-02,277.334564
2017-11-03,281.881439
2017-11-04,291.114075
2017-11-05,288.166107
2017-11-06,287.099487
2017-11-07,289.651184
2017-11-08,285.111755
2017-11-09,289.015167
2017-11-10,284.375793
2017-11-11,285.137787
2017-11-12,290.395325
2017-11-13,288.060944
2017-11-14,285.377167
2017-11-15,285.409332
2017-11-16,287.096497
2017-11-17,291.620544
2017-11-18,292.757843
2017-11-19,291.188812
2017-11-20,289.867859
2017-11-21,286.178467
2017-11-22,285.390350
2017-11-23,285.071716
2017-11-24,282.039764
2017-11-25,284.078522
2017-11-26,284.329529
2017-11-27,278.805542
2017-11-28,280.841431
2017-11-29,282.763885
2017-11-30,278.554962
2017-12-01,271.777039
2017-12-02,267.997559
2017-12-03,275.883759
2017-12-04,275.077789
2017-12-05,276.807159
2017-12-06,273.336945
2017-12-07,265.908081
2017-12-08,270.574829
2017-12-09,278.687897
2017-12-10,273.773071
2017-12-11,273.819916
2017-12-12,270.029266
2017-12-13,276.520721
2017-12-14,276.288483
2017-12-15,277.511169
2017-12-16,278.216736
2017-12-17,276.594391
2017-12-18,276.808319
2017-12-19,275.344421
2017-12-20,273.235077
2017-12-21,273.290161
2017-12-22,278.660065
2017-12-23,276.719208
2017-12-24,272.568909
2017-12-25,267.031677
2017-12-26,260.742767
2017-12-27,267.125793
2017-12-28,272.098328
2017-12-29,273.291565
2017-12-30,274.827057
2017-12-31,275.956665
2018-01-01,275.865326
2018-01-02,279.892731
2018-01-03,280.508484
2018-01-04,279.648468
2018-01-05,279.431122
2018-01-06,278.593872
2018-01-07,273.697723
2018-01-08,272.011658
2018-01-09,278.216003
2018-01-10,275.956421
2018-01-11,275.520844
2018-01-12,267.782074
2018-01-13,266.157806
2018-01-14,272.906769
2018-01-15,276.945557
2018-01-16,278.671661
2018-01-17,278.488068
2018-01-18,275.602325
2018-01-19,279.398834
2018-01-20,277.151489
2018-01-21,281.842102
2018-01-22,279.091003
2018-01-23,279.564178
2018-01-24,277.415222
2018-01-25,273.437042
2018-01-26,280.030670
2018-01-27,284.104675
2018-01-28,278.447510
2018-01-29,282.753357
2018-01-30,285.946686
2018-01-31,282.591431
2018-02-01,283.454224
2018-02-02,289.472473
2018-02-03,283.998901
2018-02-04,280.814758
2018-02-05,284.177094
2018-02-06,288.919342
2018-02-07,284.487000
2018-02-08,287.721069
2018-02-09,290.011505
2018-02-10,290.098022
2018-02-11,288.107758
2018-02-12,281.590668
2018-02-13,279.840179
2018-02-14,286.356750
2018-02-15,283.621033
2018-02-16,279.679993
2018-02-17,280.301819
2018-02-18,278.774750
2018-02-19,280.357452
2018-02-20,281.549286
2018-02-21,281.780731
2018-02-22,282.090668
2018-02-23,282.997498
2018-02-24,286.370972
2018-02-25,282.093597
2018-02-26,278.506317
2018-02-27,278.756165
2018-02-28,277.621033
2018-03-01,279.458221
2018-03-02,284.821777
2018-03-03,282.092255
2018-03-04,279.058685
2018-03-05,276.805969
2018-03-06,285.744934
2018-03-07,292.730957
2018-03-08,297.857300
2018-03-09,299.179169
2018-03-10,284.382660
2018-03-11,292.432922
2018-03-12,298.719788
2018-03-13,297.001648
2018-03-14,290.460480
2018-03-15,286.025177
2018-03-16,286.388214
2018-03-17,286.912842
2018-03-18,284.401581
2018-03-19,286.170197
2018-03-20,288.428558
2018-03-21,294.426575
2018-03-22,288.027252
2018-03-23,295.957001
2018-03-24,295.349243
2018-03-25,292.958954
2018-03-26,283.041565
2018-03-27,277.343903
2018-03-28,276.493317
2018-03-29,273.292847
2018-03-30,276.556946
2018-03-31,284.626190
2018-04-01,288.923492
2018-04-02,284.700500
2018-04-03,288.134644
2018-04-04,288.757355
2018-04-05,292.071960
2018-04-06,287.914307
2018-04-07,287.979156
2018-04-08,286.198334
2018-04-09,284.860138
2018-04-10,284.577820
2018-04-11,289.008514
2018-04-12,293.211304
2018-04-13,291.949066
2018-04-14,289.885559
2018-04-15,298.703033
2018-04-16,294.906067
2018-04-17,289.946014
2018-04-18,288.025146
2018-04-19,290.997864
2018-04-20,289.796936
2018-04-21,293.664368
2018-04-22,294.173004
2018-04-23,297.768860
2018-04-24,299.567413
2018-04-25,298.635651
2018-04-26,294.807159
2018-04-27,301.161957
2018-04-28,298.046112
2018-04-29,293.917816
2018-04-30,298.178040
2018-05-01,297.253540
2018-05-02,302.052795
2018-05-03,301.821594
2018-05-04,299.699951
2018-05-05,298.186951
2018-05-06,299.293976
2018-05-07,299.387970
2018-05-08,294.687592
2018-05-09,296.673920
2018-05-10,297.879852
2018-05-11,302.725952
2018-05-12,301.807190
2018-05-13,294.414154
2018-05-14,298.160217
2018-05-15,300.005157
2018-05-16,293.875092
2018-05-17,293.685059
2018-05-18,295.647095
2018-05-19,300.650177
2018-05-20,303.277863
