#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2034-10-29,297.384918
2034-10-30,297.759491
2034-10-31,297.361084
2034-11-01,298.121918
2034-11-02,300.229828
2034-11-03,292.141998
2034-11-04,293.476990
2034-11-05,292.209381
2034-11-06,289.709595
2034-11-07,296.634674
2034-11-08,297.591064
2034-11-09,292.316864
2034-11-10,291.450958
2034-11-11,285.872406
2034-11-12,292.570251
2034-11-13,286.901947
2034-11-14,283.567352
2034-11-15,286.487457
2034-11-16,288.553619
2034-11-17,282.457916
2034-11-18,277.953552
2034-11-19,273.362762
2034-11-20,273.429291
2034-11-21,270.517120
2034-11-22,272.636261
2034-11-23,274.907837
2034-11-24,277.148895
2034-11-25,275.740509
2034-11-26,278.534973
2034-11-27,275.547607
2034-11-28,278.707672
2034-11-29,280.461365
2034-11-30,280.518555
2034-12-01,280.270874
2034-12-02,281.150726
2034-12-03,281.969849
2034-12-04,283.775421
2034-12-05,281.931854
2034-12-06,288.619476
2034-12-07,281.929810
2034-12-08,279.165802
2034-12-09,278.776184
2034-12-10,275.725281
2034-12-11,275.229523
2034-12-12,275.012482
2034-12-13,276.919312
2034-12-14,270.408142
2034-12-15,273.581360
2034-12-16,273.382935
2034-12-17,272.467804
2034-12-18,269.432159
2034-12-19,271.556519
2034-12-20,273.668060
2034-12-21,272.262390
2034-12-22,270.194763
2034-12-23,277.158386
2034-12-24,268.906647
2034-12-25,267.625122
2034-12-26,266.497498
2034-12-27,269.506927
2034-12-28,268.460236
2034-12-29,273.353088
2034-12-30,272.472321
2034-12-31,272.062378
2035-01-01,273.393768
2035-01-02,274.531342
2035-01-03,274.594940
2035-01-04,273.901367
2035-01-05,274.715637
2035-01-06,274.981995
2035-01-07,274.513245
2035-01-08,277.728485
2035-01-09,280.099548
2035-01-10,280.006744
2035-01-11,277.720520
2035-01-12,274.068634
2035-01-13,276.409119
2035-01-14,279.008636
2035-01-15,276.771179
2035-01-16,272.718964
2035-01-17,271.358856
2035-01-18,271.692780
2035-01-19,270.474304
2035-01-20,270.513916
2035-01-21,268.208466
2035-01-22,267.461395
2035-01-23,269.213196
2035-01-24,270.866119
2035-01-25,271.150482
2035-01-26,272.224945
2035-01-27,272.207428
2035-01-28,275.456329
2035-01-29,277.713135
2035-01-30,287.293884
2035-01-31,287.096497
2035-02-01,277.108337
2035-02-02,261.038971
2035-02-03,260.500458
2035-02-04,267.225433
2035-02-05,270.908020
2035-02-06,272.814667
2035-02-07,274.154236
2035-02-08,276.182831
2035-02-09,274.524597
2035-02-10,272.643768
2035-02-11,272.913574
2035-02-12,274.730042
2035-02-13,276.364838
2035-02-14,274.313751
2035-02-15,275.419647
2035-02-16,277.498566
2035-02-17,282.120209
2035-02-18,285.005280
2035-02-19,279.222565
2035-02-20,275.226379
2035-02-21,268.516235
2035-02-22,277.692474
2035-02-23,273.994904
2035-02-24,275.391083
2035-02-25,280.949677
2035-02-26,287.962616
2035-02-27,288.193939
2035-02-28,288.395782
2035-03-01,287.850128
2035-03-02,286.151794
2035-03-03,292.523010
2035-03-04,292.065338
2035-03-05,289.746643
2035-03-06,295.993774
2035-03-07,285.857239
2035-03-08,283.280640
2035-03-09,281.579132
2035-03-10,275.548706
2035-03-11,275.485809
2035-03-12,275.793976
2035-03-13,275.596100
2035-03-14,278.228668
2035-03-15,276.405701
2035-03-16,274.120453
2035-03-17,278.139160
2035-03-18,283.882874
2035-03-19,281.462708
2035-03-20,284.158997
2035-03-21,292.005402
2035-03-22,293.983948
2035-03-23,284.761658
2035-03-24,284.842743
2035-03-25,284.714111
2035-03-26,280.761200
2035-03-27,282.172333
2035-03-28,281.932251
2035-03-29,284.955780
2035-03-30,285.827179
2035-03-31,285.339600
2035-04-01,282.238739
2035-04-02,285.460266
2035-04-03,280.631317
2035-04-04,279.490295
2035-04-05,281.591003
2035-04-06,284.542267
2035-04-07,283.377625
2035-04-08,282.079437
2035-04-09,284.590454
2035-04-10,284.520569
2035-04-11,284.836823
2035-04-12,288.001465
2035-04-13,288.544861
2035-04-14,292.164917
2035-04-15,289.330200
2035-04-16,280.283264
2035-04-17,284.708069
2035-04-18,289.323730
2035-04-19,292.921631
2035-04-20,292.562744
2035-04-21,291.761322
2035-04-22,290.518036
2035-04-23,286.010803
2035-04-24,288.701019
2035-04-25,291.193939
2035-04-26,291.040833
2035-04-27,287.965973
2035-04-28,293.791077
2035-04-29,297.312775
2035-04-30,300.066376
2035-05-01,301.785370
2035-05-02,299.412567
2035-05-03,290.584442
2035-05-04,294.763031
2035-05-05,296.173920
2035-05-06,292.456665
2035-05-07,293.730652
2035-05-08,289.242493
2035-05-09,292.292358
2035-05-10,292.728241
2035-05-11,288.303558
2035-05-12,301.191833
2035-05-13,302.601196
2035-05-14,296.530029
2035-05-15,288.855560
2035-05-16,292.911530
2035-05-17,292.069275
2035-05-18,292.287506
2035-05-19,292.936676
2035-05-20,293.436829
2035-05-21,301.761444
2035-05-22,302.533264
2035-05-23,303.358765
2035-05-24,302.959656
2035-05-25,302.282196
2035-05-26,302.458313
2035-05-27,303.733765
2035-05-28,302.866821
2035-05-29,305.926727
2035-05-30,303.450409
2035-05-31,299.215912
2035-06-01,295.603699
2035-06-02,300.272125
2035-06-03,300.198120
2035-06-04,302.918304
2035-06-05,306.120636
2035-06-06,303.704498
2035-06-07,292.118103
2035-06-08,297.942596
2035-06-09,299.299225
2035-06-10,300.936554
2035-06-11,304.806396
2035-06-12,303.492432
2035-06-13,298.152954
2035-06-14,298.685272
2035-06-15,298.648163
2035-06-16,298.270752
2035-06-17,301.071564
2035-06-18,304.045288
2035-06-19,303.659546
2035-06-20,301.321533
2035-06-21,303.355957
2035-06-22,302.349548
2035-06-23,303.950287
2035-06-24,307.595520
2035-06-25,308.386902
2035-06-26,307.034119
2035-06-27,305.167908
2035-06-28,305.542175
2035-06-29,308.442566
2035-06-30,302.945618
2035-07-01,301.608582
2035-07-02,302.158569
2035-07-03,302.236389
2035-07-04,300.599304
2035-07-05,300.939972
2035-07-06,300.872620
2035-07-07,299.385864
2035-07-08,300.638763
2035-07-09,302.376404
2035-07-10,301.599731
2035-07-11,305.794006
2035-07-12,305.702911
2035-07-13,305.342316
2035-07-14,305.021240
2035-07-15,306.301727
2035-07-16,306.695343
2035-07-17,304.657562
2035-07-18,302.937378
2035-07-19,295.092743
2035-07-20,299.141235
2035-07-21,305.204346
2035-07-22,303.613617
2035-07-23,302.659607
2035-07-24,298.608673
2035-07-25,296.612183
2035-07-26,295.005737
2035-07-27,298.149780
2035-07-28,299.173706
2035-07-29,303.136139
2035-07-30,301.228821
2035-07-31,304.641235
2035-08-01,304.053375
2035-08-02,303.811310
2035-08-03,301.112793
2035-08-04,302.497162
2035-08-05,301.985474
2035-08-06,300.745514
2035-08-07,301.546112
2035-08-08,303.712219
2035-08-09,304.802521
2035-08-10,303.814941
2035-08-11,305.457489
2035-08-12,307.577148
2035-08-13,306.588715
2035-08-14,304.678406
2035-08-15,304.297241
2035-08-16,305.077576
2035-08-17,306.437408
2035-08-18,309.215271
2035-08-19,307.875946
2035-08-20,310.090820
2035-08-21,309.406372
2035-08-22,311.491150
2035-08-23,310.647034
2035-08-24,310.529236
2035-08-25,310.112885
2035-08-26,307.249603
2035-08-27,301.823853
2035-08-28,299.315186
2035-08-29,308.863403
2035-08-30,315.189392
2035-08-31,314.620789
2035-09-01,310.430878
2035-09-02,305.835602
2035-09-03,309.443756
2035-09-04,313.848694
2035-09-05,313.951874
2035-09-06,310.517822
2035-09-07,309.957520
2035-09-08,309.984589
2035-09-09,309.954834
2035-09-10,307.667999
2035-09-11,308.549622
2035-09-12,307.503906
2035-09-13,309.674652
2035-09-14,310.289795
2035-09-15,312.625549
2035-09-16,310.076660
2035-09-17,310.141449
2035-09-18,309.002411
2035-09-19,309.374573
2035-09-20,307.527008
2035-09-21,305.058136
2035-09-22,300.679016
2035-09-23,295.969482
2035-09-24,289.799225
2035-09-25,295.097168
2035-09-26,300.608887
2035-09-27,297.595734
2035-09-28,294.916595
2035-09-29,293.198181
2035-09-30,302.776886
2035-10-01,303.827057
2035-10-02,303.073120
2035-10-03,307.067596
2035-10-04,307.619995
2035-10-05,305.066681
2035-10-06,300.751160
2035-10-07,297.307098
2035-10-08,294.611938
2035-10-09,295.248413
2035-10-10,295.622162
2035-10-11,297.294983
2035-10-12,294.910828
2035-10-13,293.425446
2035-10-14,295.884094
2035-10-15,299.708252
2035-10-16,294.054230
2035-10-17,296.896698
2035-10-18,298.758362
2035-10-19,291.492981
2035-10-20,290.025635
2035-10-21,289.148712
2035-10-22,293.676636
2035-10-23,297.465332
2035-10-24,299.566132
2035-10-25,291.300629
2035-10-26,284.577271
2035-10-27,281.536438
2035-10-28,275.009399
2035-10-29,279.623169
2035-10-30,275.654419
2035-10-31,271.618713
2035-11-01,275.257904
2035-11-02,272.748688
2035-11-03,273.105865
2035-11-04,275.895691
2035-11-05,281.057465
2035-11-06,285.661743
2035-11-07,287.970978
2035-11-08,283.345673
2035-11-09,278.918365
2035-11-10,273.560608
2035-11-11,271.831360
2035-11-12,278.925812
2035-11-13,281.253906
2035-11-14,282.589752
2035-11-15,281.917175
2035-11-16,283.888580
2035-11-17,282.929108
2035-11-18,277.999573
2035-11-19,272.825409
2035-11-20,274.763092
2035-11-21,279.124451
2035-11-22,279.308929
2035-11-23,276.750427
2035-11-24,279.696686
2035-11-25,281.343750
2035-11-26,278.249146
2035-11-27,276.228027
2035-11-28,277.505829
2035-11-29,279.416260
2035-11-30,286.084381
2035-12-01,289.652679
2035-12-02,284.808990
2035-12-03,277.586700
2035-12-04,270.567993
2035-12-05,272.377960
2035-12-06,271.632965
2035-12-07,274.849731
2035-12-08,273.420746
2035-12-09,268.912628
2035-12-10,268.794373
2035-12-11,268.809296
2035-12-12,276.000458
2035-12-13,275.929688
2035-12-14,278.542908
2035-12-15,281.939148
2035-12-16,281.724915
2035-12-17,279.432556
2035-12-18,270.208374
2035-12-19,269.540527
2035-12-20,267.262177
2035-12-21,266.643219
2035-12-22,263.952209
2035-12-23,266.495422
2035-12-24,265.890778
2035-12-25,273.837708
2035-12-26,267.498413
2035-12-27,256.503082
2035-12-28,256.277313
2035-12-29,261.622467
2035-12-30,271.588898
2035-12-31,271.937714
2036-01-01,274.364227
2036-01-02,274.302643
2036-01-03,274.384613
2036-01-04,274.940918
2036-01-05,276.100677
2036-01-06,275.531219
2036-01-07,274.781982
2036-01-08,279.055847
2036-01-09,278.393402
2036-01-10,277.272614
2036-01-11,277.986603
2036-01-12,277.371643
2036-01-13,267.314545
2036-01-14,268.092834
2036-01-15,271.070038
2036-01-16,275.716888
2036-01-17,273.913086
2036-01-18,272.300323
2036-01-19,269.254944
2036-01-20,270.837738
2036-01-21,267.551575
2036-01-22,271.667572
2036-01-23,271.195618
2036-01-24,274.645050
2036-01-25,274.438080
2036-01-26,276.025940
2036-01-27,275.914001
2036-01-28,272.469849
2036-01-29,274.374695
2036-01-30,275.357788
2036-01-31,275.793030
2036-02-01,274.498138
2036-02-02,262.435547
2036-02-03,264.229889
2036-02-04,270.233154
2036-02-05,277.362549
2036-02-06,277.350769
2036-02-07,275.422028
2036-02-08,278.147583
2036-02-09,280.485626
2036-02-10,281.551422
2036-02-11,283.439484
2036-02-12,281.510468
2036-02-13,274.713684
2036-02-14,275.481079
2036-02-15,281.306732
2036-02-16,283.095856
2036-02-17,279.727234
2036-02-18,280.422760
2036-02-19,288.081665
2036-02-20,289.624298
2036-02-21,288.177124
2036-02-22,281.529114
2036-02-23,280.944244
2036-02-24,282.105896
2036-02-25,285.697479
2036-02-26,283.425232
2036-02-27,291.955994
2036-02-28,288.435028
2036-02-29,286.200317
2036-03-01,283.965607
2036-03-02,279.226715
2036-03-03,284.879944
2036-03-04,287.135559
2036-03-05,282.648590
2036-03-06,288.410675
2036-03-07,283.809723
2036-03-08,279.663849
2036-03-09,289.977264
2036-03-10,291.905701
2036-03-11,285.566162
2036-03-12,295.601318
2036-03-13,290.327942
2036-03-14,296.610718
2036-03-15,294.136719
2036-03-16,297.126709
2036-03-17,292.746399
2036-03-18,285.294189
2036-03-19,283.164276
2036-03-20,284.093475
2036-03-21,285.677856
2036-03-22,274.695648
2036-03-23,278.355164
2036-03-24,279.869354
2036-03-25,285.676971
2036-03-26,284.144501
2036-03-27,286.558533
2036-03-28,288.366913
2036-03-29,296.781067
2036-03-30,297.671692
2036-03-31,294.304016
2036-04-01,288.311859
2036-04-02,296.516724
2036-04-03,293.346405
2036-04-04,301.181641
2036-04-05,298.131287
2036-04-06,295.311707
2036-04-07,293.802490
2036-04-08,292.987244
2036-04-09,288.801819
2036-04-10,289.689178
2036-04-11,289.069550
2036-04-12,282.966797
2036-04-13,288.249969
2036-04-14,286.968353
2036-04-15,286.840698
2036-04-16,287.777130
2036-04-17,292.289246
2036-04-18,290.556305
2036-04-19,291.997772
2036-04-20,297.016968
2036-04-21,289.716705
2036-04-22,289.939575
2036-04-23,297.587494
2036-04-24,304.031982
2036-04-25,300.415619
2036-04-26,297.478088
2036-04-27,291.523346
2036-04-28,289.895752
2036-04-29,288.260651
2036-04-30,301.003815
2036-05-01,298.483887
2036-05-02,294.954895
2036-05-03,294.738373
2036-05-04,294.974213
2036-05-05,298.910828
2036-05-06,304.594116
2036-05-07,299.620544
2036-05-08,301.283936
2036-05-09,299.257294
2036-05-10,307.136749
2036-05-11,307.354889
2036-05-12,306.994720
2036-05-13,305.321198
2036-05-14,299.209595
2036-05-15,294.385498
2036-05-16,290.394348
2036-05-17,293.175018
2036-05-18,296.544678
2036-05-19,300.854858
2036-05-20,303.978516
2036-05-21,301.012238
2036-05-22,293.437439
2036-05-23,298.170593
2036-05-24,300.440430
2036-05-25,295.799316
2036-05-26,299.344116
2036-05-27,298.886139
2036-05-28,301.496918
2036-05-29,305.533356
2036-05-30,301.913971
2036-05-31,303.034546
2036-06-01,303.861877
2036-06-02,305.570862
2036-06-03,305.355652
2036-06-04,302.825897
2036-06-05,302.380920
2036-06-06,302.269867
2036-06-07,303.683838
2036-06-08,303.408264
2036-06-09,299.163025
2036-06-10,297.049622
2036-06-11,300.694366
2036-06-12,302.032745
2036-06-13,304.143890
2036-06-14,303.428802
2036-06-15,298.628937
2036-06-16,299.354614
2036-06-17,299.211151
2036-06-18,304.005249
2036-06-19,296.771484
2036-06-20,297.508362
2036-06-21,299.398590
2036-06-22,299.910278
2036-06-23,304.898682
2036-06-24,307.124298
2036-06-25,308.424438
2036-06-26,308.810577
2036-06-27,308.872131
2036-06-28,307.807587
2036-06-29,306.859131
2036-06-30,309.044739
2036-07-01,312.260620
2036-07-02,310.259613
2036-07-03,309.839081
2036-07-04,308.666046
2036-07-05,307.556793
2036-07-06,309.153564
2036-07-07,308.697296
2036-07-08,306.114319
2036-07-09,304.625702
2036-07-10,301.549072
2036-07-11,298.800598
2036-07-12,298.904907
2036-07-13,300.155212
2036-07-14,306.131073
2036-07-15,309.893616
2036-07-16,308.009583
2036-07-17,301.217041
2036-07-18,299.183594
2036-07-19,304.732758
2036-07-20,304.375122
2036-07-21,302.269745
2036-07-22,303.102600
2036-07-23,307.172455
2036-07-24,309.428894
2036-07-25,309.947113
2036-07-26,310.988342
2036-07-27,306.936127
2036-07-28,305.987488
2036-07-29,306.302155
2036-07-30,305.283051
2036-07-31,305.282898
2036-08-01,306.286621
2036-08-02,306.314697
2036-08-03,305.581573
2036-08-04,303.768646
2036-08-05,303.697113
2036-08-06,303.088043
2036-08-07,303.259277
2036-08-08,297.267822
2036-08-09,304.047211
2036-08-10,308.549042
2036-08-11,309.904114
2036-08-12,306.801788
2036-08-13,305.901001
2036-08-14,309.316895
2036-08-15,315.362061
2036-08-16,313.329865
2036-08-17,311.483337
2036-08-18,309.310760
2036-08-19,304.519836
2036-08-20,303.451660
2036-08-21,301.382690
2036-08-22,299.568604
2036-08-23,302.158386
2036-08-24,304.966797
2036-08-25,304.809570
2036-08-26,305.802368
2036-08-27,306.148743
2036-08-28,306.905579
2036-08-29,307.585876
2036-08-30,306.102631
2036-08-31,308.222443
2036-09-01,306.795746
2036-09-02,302.707916
2036-09-03,308.930023
2036-09-04,307.984772
2036-09-05,307.048798
2036-09-06,306.259613
2036-09-07,305.127716
2036-09-08,302.775055
2036-09-09,294.581268
2036-09-10,293.640106
2036-09-11,298.121796
2036-09-12,299.811432
2036-09-13,301.961212
2036-09-14,302.838409
2036-09-15,300.223389
2036-09-16,299.200592
2036-09-17,303.082001
2036-09-18,302.731262
2036-09-19,303.820007
2036-09-20,305.499054
2036-09-21,303.520508
2036-09-22,298.801758
2036-09-23,293.956085
2036-09-24,291.062469
2036-09-25,291.702911
2036-09-26,293.833160
2036-09-27,295.901062
2036-09-28,297.249847
2036-09-29,295.725098
2036-09-30,294.616028
2036-10-01,297.216614
2036-10-02,299.971924
2036-10-03,300.544250
2036-10-04,296.931519
2036-10-05,296.779846
2036-10-06,296.998474
2036-10-07,301.520966
2036-10-08,296.568268
2036-10-09,297.581146
2036-10-10,295.022552
2036-10-11,290.940826
2036-10-12,282.235291
2036-10-13,285.564728
2036-10-14,287.918640
2036-10-15,288.240387
2036-10-16,286.099762
2036-10-17,283.916290
2036-10-18,285.608643
2036-10-19,281.508209
2036-10-20,283.953064
2036-10-21,286.072144
2036-10-22,288.005432
2036-10-23,289.343292
2036-10-24,290.809326
2036-10-25,289.171631
2036-10-26,294.203003
2036-10-27,291.941376
2036-10-28,300.699463
2036-10-29,300.540161
2036-10-30,294.683289
2036-10-31,298.361908
2036-11-01,295.931885
2036-11-02,294.337494
2036-11-03,291.121185
2036-11-04,292.541290
2036-11-05,296.951080
2036-11-06,289.742523
2036-11-07,285.630859
2036-11-08,279.031921
2036-11-09,279.131134
2036-11-10,290.062408
2036-11-11,288.067871
2036-11-12,284.383759
2036-11-13,285.221558
2036-11-14,282.197449
2036-11-15,278.663422
2036-11-16,277.036194
2036-11-17,277.176849
2036-11-18,277.500824
2036-11-19,277.434174
2036-11-20,277.108582
2036-11-21,276.668549
2036-11-22,283.637665
2036-11-23,285.569824
2036-11-24,282.957153
2036-11-25,279.104034
2036-11-26,276.312378
2036-11-27,276.140411
2036-11-28,282.743378
2036-11-29,284.239441
2036-11-30,279.391479
2036-12-01,276.395782
2036-12-02,280.674072
2036-12-03,283.834534
2036-12-04,284.336914
2036-12-05,281.724487
2036-12-06,280.940643
2036-12-07,276.723175
2036-12-08,276.099670
2036-12-09,272.094055
2036-12-10,269.664307
2036-12-11,269.192932
2036-12-12,272.808472
2036-12-13,273.030151
2036-12-14,276.310669
2036-12-15,278.828400
2036-12-16,280.775909
2036-12-17,278.241180
2036-12-18,276.571075
2036-12-19,273.050812
2036-12-20,272.504486
2036-12-21,273.088684
2036-12-22,272.356323
2036-12-23,271.627075
2036-12-24,270.891388
2036-12-25,272.374268
2036-12-26,272.185913
2036-12-27,272.779602
2036-12-28,272.615234
2036-12-29,272.648132
2036-12-30,273.342163
2036-12-31,272.677887
2037-01-01,272.215363
2037-01-02,269.124664
2037-01-03,270.662567
2037-01-04,275.252319
2037-01-05,274.054993
2037-01-06,278.142181
2037-01-07,272.126556
2037-01-08,264.781372
2037-01-09,264.657776
2037-01-10,267.051910
2037-01-11,266.026154
2037-01-12,264.713318
2037-01-13,266.726776
2037-01-14,272.185181
2037-01-15,275.016052
2037-01-16,273.293640
2037-01-17,273.004395
2037-01-18,273.603638
2037-01-19,277.421417
2037-01-20,275.961182
2037-01-21,276.664062
2037-01-22,276.345276
2037-01-23,275.357239
2037-01-24,277.259979
2037-01-25,278.875427
2037-01-26,277.758881
2037-01-27,280.807800
2037-01-28,278.641296
2037-01-29,272.528534
2037-01-30,276.206940
2037-01-31,278.002502
2037-02-01,277.350891
2037-02-02,278.731781
2037-02-03,282.423218
2037-02-04,288.690918
2037-02-05,283.432068
2037-02-06,276.672455
2037-02-07,271.860504
2037-02-08,273.593353
2037-02-09,274.495392
2037-02-10,277.418579
2037-02-11,272.902832
2037-02-12,272.147278
2037-02-13,274.412201
2037-02-14,280.557159
2037-02-15,289.427277
2037-02-16,290.360107
2037-02-17,278.554321
2037-02-18,270.627960
2037-02-19,272.453552
2037-02-20,280.397125
2037-02-21,278.348083
2037-02-22,283.085144
2037-02-23,278.158142
2037-02-24,266.375275
2037-02-25,267.436493
2037-02-26,273.990936
2037-02-27,276.115021
2037-02-28,278.163452
2037-03-01,278.574768
2037-03-02,277.870941
2037-03-03,280.681458
2037-03-04,281.387512
2037-03-05,268.734802
2037-03-06,275.829956
2037-03-07,276.896484
2037-03-08,276.568085
2037-03-09,278.019104
2037-03-10,277.236237
2037-03-11,268.634125
2037-03-12,267.988495
2037-03-13,269.164917
2037-03-14,267.760254
2037-03-15,270.758362
2037-03-16,274.265350
2037-03-17,278.279022
2037-03-18,278.187561
2037-03-19,278.645813
2037-03-20,280.474274
2037-03-21,284.012421
2037-03-22,291.482147
2037-03-23,292.358948
2037-03-24,273.684448
2037-03-25,278.639923
2037-03-26,281.691772
2037-03-27,281.947113
2037-03-28,284.584869
2037-03-29,283.899323
2037-03-30,281.338867
2037-03-31,279.651276
2037-04-01,278.125153
2037-04-02,281.779785
2037-04-03,281.643524
2037-04-04,280.014069
2037-04-05,279.291931
2037-04-06,278.031189
2037-04-07,281.705414
2037-04-08,282.247406
2037-04-09,283.254120
2037-04-10,285.138336
2037-04-11,285.508209
2037-04-12,286.303009
2037-04-13,286.772125
2037-04-14,283.350464
2037-04-15,288.555298
2037-04-16,288.688110
2037-04-17,294.533112
2037-04-18,283.063721
2037-04-19,277.499786
2037-04-20,285.188232
2037-04-21,291.760834
2037-04-22,294.612823
2037-04-23,293.250275
2037-04-24,299.400330
2037-04-25,297.288666
2037-04-26,302.689545
2037-04-27,301.410187
2037-04-28,305.349030
2037-04-29,292.766052
2037-04-30,288.749359
2037-05-01,295.251312
2037-05-02,298.785767
2037-05-03,299.203278
2037-05-04,298.141449
2037-05-05,299.878174
2037-05-06,304.256622
2037-05-07,305.640930
2037-05-08,305.089050
2037-05-09,302.713898
2037-05-10,301.029816
2037-05-11,302.092194
2037-05-12,302.026794
2037-05-13,299.716705
2037-05-14,298.082031
2037-05-15,297.382660
2037-05-16,295.983948
2037-05-17,299.205078
2037-05-18,299.023376
2037-05-19,292.121155
2037-05-20,291.325378
2037-05-21,292.397156
2037-05-22,296.328217
2037-05-23,293.435272
2037-05-24,293.713013
2037-05-25,295.101135
2037-05-26,297.392090
2037-05-27,300.911255
2037-05-28,306.402924
2037-05-29,307.155731
2037-05-30,306.761536
2037-05-31,305.945496
2037-06-01,305.300873
2037-06-02,300.819550
2037-06-03,305.048553
2037-06-04,306.654144
2037-06-05,306.016174
2037-06-06,306.950806
2037-06-07,308.149445
2037-06-08,308.545532
2037-06-09,307.474060
2037-06-10,304.732239
2037-06-11,303.682129
2037-06-12,306.512451
2037-06-13,305.785919
2037-06-14,306.755219
2037-06-15,306.593140
2037-06-16,305.820282
2037-06-17,306.400024
2037-06-18,307.929810
2037-06-19,308.061279
2037-06-20,309.523682
2037-06-21,308.930664
2037-06-22,308.696930
2037-06-23,307.390594
2037-06-24,305.096283
2037-06-25,307.121124
2037-06-26,309.465668
2037-06-27,309.545715
2037-06-28,308.758636
2037-06-29,308.597168
2037-06-30,313.242188
2037-07-01,305.965881
2037-07-02,305.145721
2037-07-03,307.270508
2037-07-04,306.217438
2037-07-05,299.313507
2037-07-06,300.848450
2037-07-07,303.163330
2037-07-08,300.927521
2037-07-09,301.048218
2037-07-10,300.531281
2037-07-11,302.050293
2037-07-12,302.619568
2037-07-13,304.371094
2037-07-14,306.077637
2037-07-15,307.166931
2037-07-16,307.816406
2037-07-17,306.937836
2037-07-18,304.229431
2037-07-19,303.976898
2037-07-20,303.571045
2037-07-21,303.622467
2037-07-22,302.235565
2037-07-23,303.495087
2037-07-24,307.866791
2037-07-25,307.200226
2037-07-26,303.627197
2037-07-27,306.085602
2037-07-28,306.281006
2037-07-29,305.504150
2037-07-30,297.002838
2037-07-31,301.134735
2037-08-01,305.755280
2037-08-02,305.342468
2037-08-03,301.529755
2037-08-04,299.321747
2037-08-05,302.608978
2037-08-06,303.137787
2037-08-07,304.699219
2037-08-08,308.019043
2037-08-09,308.354187
2037-08-10,308.184021
2037-08-11,305.599304
2037-08-12,302.832062
2037-08-13,304.429688
2037-08-14,304.587555
2037-08-15,302.872894
2037-08-16,300.419861
2037-08-17,297.454346
2037-08-18,295.769836
2037-08-19,299.524597
2037-08-20,298.949554
2037-08-21,298.349579
2037-08-22,298.222656
2037-08-23,305.437408
2037-08-24,304.623688
2037-08-25,302.152802
2037-08-26,303.542664
2037-08-27,306.796753
2037-08-28,307.577728
2037-08-29,307.660156
2037-08-30,306.757538
2037-08-31,307.572205
2037-09-01,305.898346
2037-09-02,306.229950
2037-09-03,307.077637
2037-09-04,306.000061
2037-09-05,302.984344
2037-09-06,301.539764
2037-09-07,304.686462
2037-09-08,301.725464
2037-09-09,305.617615
2037-09-10,306.601532
2037-09-11,306.579254
2037-09-12,305.631226
2037-09-13,302.768677
2037-09-14,304.487000
2037-09-15,302.751648
2037-09-16,300.510712
2037-09-17,300.124542
2037-09-18,303.534424
2037-09-19,304.703827
2037-09-20,301.689331
2037-09-21,298.724487
2037-09-22,304.912720
2037-09-23,304.238922
2037-09-24,305.397308
2037-09-25,301.655853
2037-09-26,293.872040
2037-09-27,293.829346
2037-09-28,298.862640
2037-09-29,298.925659
2037-09-30,295.480713
2037-10-01,292.020203
2037-10-02,288.602234
2037-10-03,286.911682
2037-10-04,287.684265
2037-10-05,290.249878
2037-10-06,292.101288
2037-10-07,292.621735
2037-10-08,290.689819
2037-10-09,289.399445
2037-10-10,297.407074
2037-10-11,299.152557
2037-10-12,293.753265
2037-10-13,297.318329
2037-10-14,296.258423
2037-10-15,291.286530
2037-10-16,287.516449
2037-10-17,292.601929
2037-10-18,286.932678
2037-10-19,289.876068
2037-10-20,291.084625
2037-10-21,297.043701
2037-10-22,291.561737
2037-10-23,293.004517
2037-10-24,295.571960
2037-10-25,295.036072
2037-10-26,291.025208
2037-10-27,289.583008
2037-10-28,291.373810
2037-10-29,289.649780
2037-10-30,285.529083
2037-10-31,288.734619
2037-11-01,287.043823
2037-11-02,289.742157
2037-11-03,291.983215
2037-11-04,289.145538
2037-11-05,295.958649
2037-11-06,293.830963
2037-11-07,290.012817
2037-11-08,278.111694
2037-11-09,274.254730
2037-11-10,276.865936
2037-11-11,275.862000
2037-11-12,281.455536
2037-11-13,279.864502
2037-11-14,283.365509
2037-11-15,281.815704
2037-11-16,283.357178
2037-11-17,282.054718
2037-11-18,276.888977
2037-11-19,276.059692
2037-11-20,280.889191
2037-11-21,282.034973
2037-11-22,284.656738
2037-11-23,296.427216
2037-11-24,290.221039
2037-11-25,283.873962
2037-11-26,287.266235
2037-11-27,292.044586
2037-11-28,293.144501
2037-11-29,292.775726
2037-11-30,290.887482
2037-12-01,290.445679
2037-12-02,286.418701
2037-12-03,283.084930
2037-12-04,282.351807
2037-12-05,278.513123
2037-12-06,274.338043
2037-12-07,272.935883
2037-12-08,274.302338
2037-12-09,274.575714
2037-12-10,278.439972
2037-12-11,275.942841
2037-12-12,276.676971
2037-12-13,281.093933
2037-12-14,284.090881
2037-12-15,279.705963
2037-12-16,280.873169
2037-12-17,279.868317
2037-12-18,276.654877
2037-12-19,276.179260
2037-12-20,272.045502
