#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2020-02-09,263.092621
2020-02-10,269.548828
2020-02-11,269.323517
2020-02-12,269.725372
2020-02-13,272.455505
2020-02-14,275.407135
2020-02-15,273.436371
2020-02-16,266.676727
2020-02-17,271.077881
2020-02-18,271.564362
2020-02-19,274.457794
2020-02-20,263.445251
2020-02-21,262.068481
2020-02-22,273.053833
2020-02-23,268.760895
2020-02-24,275.340912
2020-02-25,273.840881
2020-02-26,287.897766
2020-02-27,274.573212
2020-02-28,269.915436
2020-02-29,271.285461
2020-03-01,272.655487
2020-03-02,258.717651
2020-03-03,258.297913
2020-03-04,258.807709
2020-03-05,257.570007
2020-03-06,257.518188
2020-03-07,257.672943
2020-03-08,257.414337
2020-03-09,258.316437
2020-03-10,266.782501
2020-03-11,264.893433
2020-03-12,264.776031
2020-03-13,269.551117
2020-03-14,270.936584
2020-03-15,271.458832
2020-03-16,275.223114
2020-03-17,273.263550
2020-03-18,271.421204
2020-03-19,268.030426
2020-03-20,266.245789
2020-03-21,265.871155
2020-03-22,269.686340
2020-03-23,268.077362
2020-03-24,272.464966
2020-03-25,271.442200
2020-03-26,276.468262
2020-03-27,276.316742
2020-03-28,273.452972
2020-03-29,282.723602
2020-03-30,282.638336
2020-03-31,276.809753
2020-04-01,281.651184
2020-04-02,275.729340
2020-04-03,271.651611
2020-04-04,264.062134
2020-04-05,266.802246
2020-04-06,270.107758
2020-04-07,273.044983
2020-04-08,278.778961
2020-04-09,271.403534
2020-04-10,273.555328
2020-04-11,271.823364
2020-04-12,274.994293
2020-04-13,272.809753
2020-04-14,276.697845
2020-04-15,271.399200
2020-04-16,274.451538
2020-04-17,269.668396
2020-04-18,270.151001
2020-04-19,274.670410
2020-04-20,275.642181
2020-04-21,274.468323
2020-04-22,273.921692
2020-04-23,273.590118
2020-04-24,276.331177
2020-04-25,276.100494
2020-04-26,278.630371
2020-04-27,281.034790
2020-04-28,275.591949
2020-04-29,274.414764
2020-04-30,273.555969
2020-05-01,276.418915
2020-05-02,281.411835
2020-05-03,277.467194
2020-05-04,277.081879
2020-05-05,279.438019
2020-05-06,275.903564
2020-05-07,278.653748
2020-05-08,280.542847
2020-05-09,284.761261
2020-05-10,287.770203
2020-05-11,287.082672
2020-05-12,289.892426
2020-05-13,290.264404
2020-05-14,283.706512
2020-05-15,279.733795
2020-05-16,283.723755
2020-05-17,283.415588
2020-05-18,282.952454
2020-05-19,287.693329
2020-05-20,290.202301
2020-05-21,291.881256
2020-05-22,288.807953
2020-05-23,288.552399
2020-05-24,284.676788
2020-05-25,292.198517
2020-05-26,290.770905
2020-05-27,285.904602
2020-05-28,286.971802
2020-05-29,285.537567
2020-05-30,281.860168
2020-05-31,280.288025
2020-06-01,285.967285
2020-06-02,289.256195
2020-06-03,293.067108
2020-06-04,291.743835
2020-06-05,290.126099
2020-06-06,284.335266
2020-06-07,279.318573
2020-06-08,282.626801
2020-06-09,287.721436
2020-06-10,289.554962
2020-06-11,291.157959
2020-06-12,289.614960
2020-06-13,286.665771
2020-06-14,289.923126
2020-06-15,287.025055
2020-06-16,283.800140
2020-06-17,288.441193
2020-06-18,294.790955
2020-06-19,293.665558
2020-06-20,290.180786
2020-06-21,290.229218
2020-06-22,289.303284
2020-06-23,294.371033
2020-06-24,293.117767
2020-06-25,288.011902
2020-06-26,287.184357
2020-06-27,290.901672
2020-06-28,289.483185
2020-06-29,290.028168
2020-06-30,291.806244
2020-07-01,294.976562
2020-07-02,290.636719
2020-07-03,289.177582
2020-07-04,290.866333
2020-07-05,287.872345
2020-07-06,287.136719
2020-07-07,289.729034
2020-07-08,292.767944
2020-07-09,291.811890
2020-07-10,293.571472
2020-07-11,293.688049
2020-07-12,295.461212
2020-07-13,296.099945
2020-07-14,291.452850
2020-07-15,290.197021
2020-07-16,296.386902
2020-07-17,294.271454
2020-07-18,293.720276
2020-07-19,295.364960
2020-07-20,291.299042
2020-07-21,290.861694
2020-07-22,293.968933
2020-07-23,292.347809
2020-07-24,296.252106
2020-07-25,295.131989
2020-07-26,293.235992
2020-07-27,293.602051
2020-07-28,294.458557
2020-07-29,294.345001
2020-07-30,293.236542
2020-07-31,290.767609
2020-08-01,289.855988
2020-08-02,290.208099
2020-08-03,289.635986
2020-08-04,294.808380
2020-08-05,297.196167
2020-08-06,289.829224
2020-08-07,289.346741
2020-08-08,290.996460
2020-08-09,289.613464
2020-08-10,290.206116
2020-08-11,287.262848
2020-08-12,288.556305
2020-08-13,289.993561
2020-08-14,290.833069
2020-08-15,290.470123
2020-08-16,291.476593
2020-08-17,291.981842
2020-08-18,287.847321
2020-08-19,292.354675
2020-08-20,297.278595
2020-08-21,295.318146
2020-08-22,288.559937
2020-08-23,285.733612
2020-08-24,285.898834
2020-08-25,292.135162
2020-08-26,285.265900
2020-08-27,289.544800
2020-08-28,293.973114
2020-08-29,289.927094
2020-08-30,289.430695
2020-08-31,287.813843
2020-09-01,287.993835
2020-09-02,288.283936
2020-09-03,289.862457
2020-09-04,283.315399
2020-09-05,285.774597
2020-09-06,286.729034
2020-09-07,282.402954
2020-09-08,280.644104
2020-09-09,282.928894
2020-09-10,280.185425
2020-09-11,287.053955
2020-09-12,282.079895
2020-09-13,278.063538
2020-09-14,284.100739
2020-09-15,286.968933
2020-09-16,284.350708
2020-09-17,285.722168
2020-09-18,285.052490
2020-09-19,284.258240
2020-09-20,284.126831
2020-09-21,282.973450
2020-09-22,276.785309
2020-09-23,271.711395
2020-09-24,277.978302
2020-09-25,279.438782
2020-09-26,281.732178
2020-09-27,278.037659
2020-09-28,280.353577
2020-09-29,281.486877
2020-09-30,283.918274
2020-10-01,279.546356
2020-10-02,280.055267
2020-10-03,285.336731
2020-10-04,285.708069
2020-10-05,281.305511
2020-10-06,279.239685
2020-10-07,274.227509
2020-10-08,278.918549
2020-10-09,280.330414
2020-10-10,281.209381
2020-10-11,283.965454
2020-10-12,278.605133
2020-10-13,275.507050
2020-10-14,277.459991
2020-10-15,275.423340
2020-10-16,280.080200
2020-10-17,274.228271
2020-10-18,278.010468
2020-10-19,282.458710
2020-10-20,284.591187
2020-10-21,277.556183
2020-10-22,285.168060
2020-10-23,286.861053
2020-10-24,288.399200
2020-10-25,281.112854
2020-10-26,280.006317
2020-10-27,276.139862
2020-10-28,273.858246
2020-10-29,273.614075
2020-10-30,271.469452
2020-10-31,272.413483
2020-11-01,272.856934
2020-11-02,279.276672
2020-11-03,280.924377
2020-11-04,272.722656
2020-11-05,278.914246
2020-11-06,278.632111
2020-11-07,276.057495
2020-11-08,282.334412
2020-11-09,278.728394
2020-11-10,279.285828
2020-11-11,272.099030
2020-11-12,270.890839
2020-11-13,269.001648
2020-11-14,270.262543
2020-11-15,265.080963
2020-11-16,271.416901
2020-11-17,265.165802
2020-11-18,261.727783
2020-11-19,271.526031
2020-11-20,266.103058
2020-11-21,270.571472
2020-11-22,276.053040
2020-11-23,271.267456
2020-11-24,269.539978
2020-11-25,264.672974
2020-11-26,268.549774
2020-11-27,271.830658
2020-11-28,271.564362
2020-11-29,269.296783
2020-11-30,269.773071
2020-12-01,263.848511
2020-12-02,257.642914
2020-12-03,264.423035
2020-12-04,269.766632
2020-12-05,267.103821
2020-12-06,265.505798
2020-12-07,266.518158
2020-12-08,266.122192
2020-12-09,267.964783
2020-12-10,269.234558
2020-12-11,269.801117
2020-12-12,272.957489
2020-12-13,273.387085
2020-12-14,263.378937
2020-12-15,258.189301
2020-12-16,263.995697
2020-12-17,268.862823
2020-12-18,264.831879
2020-12-19,268.285156
2020-12-20,269.900024
2020-12-21,269.706635
2020-12-22,265.288086
2020-12-23,260.822052
2020-12-24,264.753937
2020-12-25,260.685944
2020-12-26,259.696442
2020-12-27,267.691193
2020-12-28,270.846100
2020-12-29,265.485413
2020-12-30,265.475311
2020-12-31,266.902435
2021-01-01,269.689392
2021-01-02,274.649719
2021-01-03,266.885040
2021-01-04,269.621063
2021-01-05,264.327332
2021-01-06,265.286041
2021-01-07,265.725403
2021-01-08,260.219391
2021-01-09,265.725616
2021-01-10,266.441986
2021-01-11,269.750427
2021-01-12,270.636108
2021-01-13,269.356964
2021-01-14,264.995361
2021-01-15,267.696014
2021-01-16,264.013458
2021-01-17,268.437897
2021-01-18,269.126038
2021-01-19,271.217285
2021-01-20,273.986633
2021-01-21,274.594055
2021-01-22,275.298950
2021-01-23,268.905334
2021-01-24,269.297180
2021-01-25,264.653351
2021-01-26,274.202087
2021-01-27,260.509583
2021-01-28,259.036560
2021-01-29,266.440125
2021-01-30,256.544067
2021-01-31,267.722198
2021-02-01,265.432526
2021-02-02,257.410614
2021-02-03,258.070862
2021-02-04,257.744659
2021-02-05,257.642120
2021-02-06,254.009140
2021-02-07,261.396606
2021-02-08,263.580872
2021-02-09,268.707245
2021-02-10,265.357849
2021-02-11,260.623077
2021-02-12,262.485046
2021-02-13,258.919220
2021-02-14,259.917694
2021-02-15,259.576050
2021-02-16,262.692047
2021-02-17,265.349823
2021-02-18,272.382355
2021-02-19,273.490356
2021-02-20,272.000824
2021-02-21,271.088898
2021-02-22,272.236328
2021-02-23,270.112518
2021-02-24,272.114319
2021-02-25,278.861755
2021-02-26,272.230682
2021-02-27,269.314911
2021-02-28,266.264740
2021-03-01,267.141083
2021-03-02,265.992523
2021-03-03,264.788116
2021-03-04,264.436523
2021-03-05,262.264069
2021-03-06,263.415222
2021-03-07,265.665680
2021-03-08,263.286133
2021-03-09,261.426239
2021-03-10,259.607513
2021-03-11,261.644470
2021-03-12,265.707825
2021-03-13,257.798248
2021-03-14,260.451172
2021-03-15,267.646698
2021-03-16,273.564270
2021-03-17,262.457611
2021-03-18,262.564789
2021-03-19,271.090576
2021-03-20,271.711060
2021-03-21,268.502838
2021-03-22,281.151764
2021-03-23,278.399139
2021-03-24,272.916870
2021-03-25,277.269958
2021-03-26,272.624268
2021-03-27,286.215118
2021-03-28,285.911804
2021-03-29,280.880005
2021-03-30,282.182953
2021-03-31,273.121277
2021-04-01,272.441650
2021-04-02,272.933533
2021-04-03,272.894257
2021-04-04,276.545349
2021-04-05,273.003815
2021-04-06,276.928009
2021-04-07,276.413910
2021-04-08,284.058533
2021-04-09,279.941650
2021-04-10,275.202667
2021-04-11,273.760925
2021-04-12,273.301880
2021-04-13,272.448486
2021-04-14,276.564270
2021-04-15,272.759033
2021-04-16,277.779144
2021-04-17,271.627655
2021-04-18,272.828339
2021-04-19,275.303040
2021-04-20,276.534424
2021-04-21,278.295197
2021-04-22,277.745728
2021-04-23,277.580719
2021-04-24,277.312653
2021-04-25,278.028107
2021-04-26,276.411957
2021-04-27,278.909576
2021-04-28,279.614838
2021-04-29,277.139374
2021-04-30,279.376282
2021-05-01,285.167480
2021-05-02,284.156342
2021-05-03,285.194336
2021-05-04,285.834442
2021-05-05,284.158081
2021-05-06,287.427490
2021-05-07,288.864136
2021-05-08,280.982239
2021-05-09,287.886658
2021-05-10,290.125092
2021-05-11,287.653564
2021-05-12,287.566650
2021-05-13,283.749451
2021-05-14,290.245148
2021-05-15,294.593811
2021-05-16,295.236084
2021-05-17,284.980316
2021-05-18,283.647736
2021-05-19,282.918549
2021-05-20,285.099915
2021-05-21,282.997925
2021-05-22,281.703217
2021-05-23,280.663483
2021-05-24,283.582977
2021-05-25,282.905670
2021-05-26,280.845154
2021-05-27,278.355225
2021-05-28,283.357635
2021-05-29,283.453033
2021-05-30,284.739502
2021-05-31,294.982239
2021-06-01,290.542389
2021-06-02,285.902466
2021-06-03,289.507782
2021-06-04,290.659698
2021-06-05,283.782959
2021-06-06,286.267822
2021-06-07,291.083557
2021-06-08,293.441132
2021-06-09,297.535583
2021-06-10,289.167786
2021-06-11,286.907898
2021-06-12,290.831512
2021-06-13,289.137817
2021-06-14,287.888153
2021-06-15,293.095428
2021-06-16,293.055084
2021-06-17,289.216949
2021-06-18,290.187683
2021-06-19,288.879791
2021-06-20,290.667999
2021-06-21,292.070831
2021-06-22,289.723755
2021-06-23,291.707733
2021-06-24,290.096985
2021-06-25,290.591705
2021-06-26,293.025177
2021-06-27,294.449921
2021-06-28,295.583618
2021-06-29,296.685669
2021-06-30,295.744415
2021-07-01,296.599152
2021-07-02,295.100189
2021-07-03,292.408539
2021-07-04,291.240601
2021-07-05,291.319855
2021-07-06,287.876099
2021-07-07,286.066559
2021-07-08,288.573120
2021-07-09,293.216064
2021-07-10,291.620117
2021-07-11,291.057251
2021-07-12,294.464325
2021-07-13,289.907867
2021-07-14,285.887238
2021-07-15,285.419189
2021-07-16,290.504425
2021-07-17,289.555420
2021-07-18,295.341003
2021-07-19,289.595673
2021-07-20,289.698944
2021-07-21,288.684662
2021-07-22,289.334290
2021-07-23,291.391602
2021-07-24,293.477264
2021-07-25,295.967041
2021-07-26,295.232788
2021-07-27,292.492645
2021-07-28,293.935852
2021-07-29,295.263153
2021-07-30,296.761383
2021-07-31,293.917877
2021-08-01,291.352722
2021-08-02,294.273560
2021-08-03,297.857361
2021-08-04,296.204193
2021-08-05,295.871429
2021-08-06,295.561981
2021-08-07,291.328827
2021-08-08,290.220978
2021-08-09,290.342896
2021-08-10,291.768585
2021-08-11,291.713806
2021-08-12,293.568481
2021-08-13,292.243103
2021-08-14,293.543762
2021-08-15,289.543243
2021-08-16,290.370026
2021-08-17,290.846466
2021-08-18,290.240784
2021-08-19,292.392212
2021-08-20,293.975128
2021-08-21,297.521149
2021-08-22,293.772766
2021-08-23,292.420685
2021-08-24,290.164673
2021-08-25,281.261444
2021-08-26,285.502441
2021-08-27,288.787659
2021-08-28,289.137482
2021-08-29,285.949707
2021-08-30,286.388092
2021-08-31,285.577759
2021-09-01,284.699158
2021-09-02,285.593719
2021-09-03,286.510406
2021-09-04,288.588013
2021-09-05,288.319427
2021-09-06,291.302216
2021-09-07,291.121613
2021-09-08,293.032318
2021-09-09,285.426910
2021-09-10,282.644562
2021-09-11,283.372925
2021-09-12,289.307983
2021-09-13,284.711304
2021-09-14,284.725250
2021-09-15,284.462067
2021-09-16,285.826294
2021-09-17,284.371582
2021-09-18,282.419037
2021-09-19,285.413177
2021-09-20,288.331482
2021-09-21,287.435364
2021-09-22,285.493866
2021-09-23,286.081329
2021-09-24,297.220703
2021-09-25,286.762726
2021-09-26,284.993805
2021-09-27,289.561768
2021-09-28,283.884247
2021-09-29,282.262573
2021-09-30,276.766571
2021-10-01,282.037811
2021-10-02,281.515442
2021-10-03,279.208374
2021-10-04,279.539612
2021-10-05,282.971863
2021-10-06,287.799530
2021-10-07,285.562164
2021-10-08,278.283478
2021-10-09,273.223114
2021-10-10,278.407898
2021-10-11,282.109375
2021-10-12,279.046844
2021-10-13,280.955292
2021-10-14,282.106445
2021-10-15,284.968903
2021-10-16,277.010437
2021-10-17,278.192932
2021-10-18,279.384583
2021-10-19,273.477325
2021-10-20,273.749908
2021-10-21,284.413727
2021-10-22,287.645081
2021-10-23,286.251678
2021-10-24,284.384644
2021-10-25,285.827057
2021-10-26,279.001923
2021-10-27,278.425690
2021-10-28,280.307373
2021-10-29,274.668823
2021-10-30,270.593903
2021-10-31,273.777710
2021-11-01,276.544861
2021-11-02,274.266205
2021-11-03,270.336823
2021-11-04,274.083984
2021-11-05,273.891876
2021-11-06,280.255310
2021-11-07,273.422760
2021-11-08,269.001129
2021-11-09,276.305511
2021-11-10,271.808502
2021-11-11,275.161346
2021-11-12,283.151062
2021-11-13,276.474121
2021-11-14,270.941437
2021-11-15,276.146179
2021-11-16,269.930511
2021-11-17,272.334778
2021-11-18,271.862762
2021-11-19,268.075867
2021-11-20,275.400055
2021-11-21,272.217560
2021-11-22,277.227142
2021-11-23,273.217560
2021-11-24,270.147552
2021-11-25,267.987244
2021-11-26,264.861755
2021-11-27,264.270386
2021-11-28,260.336090
2021-11-29,268.061951
2021-11-30,268.603699
2021-12-01,262.836243
2021-12-02,266.880768
2021-12-03,265.098602
2021-12-04,270.104889
2021-12-05,267.489349
2021-12-06,258.944336
2021-12-07,253.127686
2021-12-08,248.506638
2021-12-09,255.209702
2021-12-10,258.886566
2021-12-11,259.431763
2021-12-12,268.280670
2021-12-13,270.708130
2021-12-14,260.209961
2021-12-15,259.457550
2021-12-16,262.200500
2021-12-17,258.191345
2021-12-18,264.118530
2021-12-19,267.886047
2021-12-20,266.735260
2021-12-21,269.723419
2021-12-22,271.246887
2021-12-23,270.938446
2021-12-24,267.893066
2021-12-25,270.098846
2021-12-26,271.999084
2021-12-27,272.777832
2021-12-28,267.517273
2021-12-29,268.623352
2021-12-30,265.465393
2021-12-31,270.491730
2022-01-01,267.364655
2022-01-02,271.533600
2022-01-03,264.582153
2022-01-04,262.764648
2022-01-05,270.716431
2022-01-06,267.488464
2022-01-07,271.882019
2022-01-08,270.111176
2022-01-09,265.258331
2022-01-10,265.040344
2022-01-11,269.419159
2022-01-12,267.598083
2022-01-13,269.559601
2022-01-14,265.104523
2022-01-15,269.661041
2022-01-16,267.737579
2022-01-17,270.445129
2022-01-18,268.719574
2022-01-19,262.215485
2022-01-20,258.873871
2022-01-21,264.016418
2022-01-22,264.114349
2022-01-23,265.813141
2022-01-24,266.066101
2022-01-25,268.195160
2022-01-26,264.967255
2022-01-27,263.509644
2022-01-28,263.415253
2022-01-29,267.746765
2022-01-30,266.514740
2022-01-31,272.713715
2022-02-01,273.017670
2022-02-02,266.882721
2022-02-03,267.081604
2022-02-04,262.202606
2022-02-05,261.013245
2022-02-06,269.078247
2022-02-07,264.592438
2022-02-08,258.331909
2022-02-09,257.731903
2022-02-10,271.446655
2022-02-11,263.816162
2022-02-12,267.319702
2022-02-13,265.491425
2022-02-14,269.141998
2022-02-15,270.795441
2022-02-16,271.640503
2022-02-17,265.663391
2022-02-18,264.843201
2022-02-19,272.849792
2022-02-20,273.473541
2022-02-21,272.975708
2022-02-22,262.996246
2022-02-23,256.986755
2022-02-24,265.220703
2022-02-25,271.005676
2022-02-26,260.941223
2022-02-27,266.968567
2022-02-28,269.614624
2022-03-01,269.977356
2022-03-02,267.977478
2022-03-03,273.023834
2022-03-04,278.695740
2022-03-05,270.755402
2022-03-06,262.498199
2022-03-07,260.465332
2022-03-08,263.016815
2022-03-09,264.933075
2022-03-10,267.514374
2022-03-11,271.070343
2022-03-12,272.311096
2022-03-13,270.461121
2022-03-14,263.659912
2022-03-15,267.453156
2022-03-16,266.977936
2022-03-17,268.540955
2022-03-18,268.558197
2022-03-19,270.958527
2022-03-20,273.625366
2022-03-21,265.029877
2022-03-22,265.664642
2022-03-23,271.377106
2022-03-24,272.331360
2022-03-25,268.609314
2022-03-26,267.810364
2022-03-27,271.086395
2022-03-28,269.603882
2022-03-29,266.490021
2022-03-30,266.594879
2022-03-31,271.884430
2022-04-01,271.656372
2022-04-02,270.266205
2022-04-03,272.552521
2022-04-04,273.058136
2022-04-05,271.273224
2022-04-06,277.043732
2022-04-07,273.180206
2022-04-08,276.272705
2022-04-09,278.453583
2022-04-10,279.742371
2022-04-11,279.325287
2022-04-12,274.205200
2022-04-13,280.015350
2022-04-14,278.573914
2022-04-15,281.384308
2022-04-16,282.897888
2022-04-17,284.113403
2022-04-18,283.690002
2022-04-19,283.084930
2022-04-20,286.397430
2022-04-21,283.311584
2022-04-22,282.702881
2022-04-23,280.020630
2022-04-24,283.841827
2022-04-25,279.384338
2022-04-26,276.195435
2022-04-27,280.305817
2022-04-28,283.710388
2022-04-29,282.184967
2022-04-30,285.802490
2022-05-01,285.073456
2022-05-02,284.312958
2022-05-03,287.872711
2022-05-04,287.047211
2022-05-05,289.069824
2022-05-06,287.111694
2022-05-07,285.511078
2022-05-08,280.812347
2022-05-09,275.786346
2022-05-10,276.327454
2022-05-11,280.959991
2022-05-12,278.906891
2022-05-13,282.141449
2022-05-14,280.113159
2022-05-15,284.354858
2022-05-16,285.218323
2022-05-17,282.996552
2022-05-18,287.774292
2022-05-19,293.395905
2022-05-20,288.648773
2022-05-21,290.898468
2022-05-22,286.569153
2022-05-23,281.171295
2022-05-24,283.349060
2022-05-25,287.023224
2022-05-26,292.891968
2022-05-27,288.036011
2022-05-28,286.661713
2022-05-29,288.154694
2022-05-30,285.453247
2022-05-31,286.469208
2022-06-01,285.989899
2022-06-02,289.165863
2022-06-03,285.964783
2022-06-04,285.079285
2022-06-05,290.190338
2022-06-06,293.019470
2022-06-07,286.925110
2022-06-08,283.876190
2022-06-09,285.544617
2022-06-10,287.212830
2022-06-11,283.288147
2022-06-12,279.763092
2022-06-13,285.695557
2022-06-14,292.467010
2022-06-15,294.988647
2022-06-16,293.549255
2022-06-17,294.245819
2022-06-18,291.568756
2022-06-19,291.444885
2022-06-20,295.121277
2022-06-21,295.897186
2022-06-22,295.668060
2022-06-23,296.861176
2022-06-24,295.494812
2022-06-25,295.015289
2022-06-26,295.790070
2022-06-27,290.589874
2022-06-28,287.115387
2022-06-29,288.882965
2022-06-30,289.228363
2022-07-01,284.729645
2022-07-02,286.883667
2022-07-03,288.800110
2022-07-04,293.616394
2022-07-05,289.116394
2022-07-06,286.629333
2022-07-07,292.912445
2022-07-08,288.519806
2022-07-09,287.302490
2022-07-10,289.901520
2022-07-11,290.481384
2022-07-12,289.680267
2022-07-13,294.112640
2022-07-14,293.381866
2022-07-15,290.272705
2022-07-16,292.718719
2022-07-17,293.253540
2022-07-18,295.888947
2022-07-19,298.313538
2022-07-20,295.061310
2022-07-21,291.812469
2022-07-22,291.507599
2022-07-23,292.713654
2022-07-24,289.895691
2022-07-25,291.524475
2022-07-26,288.866760
2022-07-27,292.344421
2022-07-28,293.019409
2022-07-29,298.484741
2022-07-30,297.334595
2022-07-31,294.964539
2022-08-01,295.141724
2022-08-02,295.608002
2022-08-03,290.917358
2022-08-04,293.422882
2022-08-05,290.246887
2022-08-06,292.224335
2022-08-07,289.344360
2022-08-08,294.427673
2022-08-09,288.082397
2022-08-10,289.452911
2022-08-11,290.134674
2022-08-12,294.907837
2022-08-13,293.421631
2022-08-14,294.113159
2022-08-15,293.577362
2022-08-16,289.406158
2022-08-17,289.301941
2022-08-18,292.467407
2022-08-19,293.748962
2022-08-20,292.290192
2022-08-21,292.606201
2022-08-22,292.467773
2022-08-23,293.982178
2022-08-24,288.325195
2022-08-25,281.786530
2022-08-26,287.277771
2022-08-27,285.542999
2022-08-28,293.787476
2022-08-29,294.760040
2022-08-30,288.938721
2022-08-31,284.358063
2022-09-01,284.156982
2022-09-02,287.687469
2022-09-03,292.466309
2022-09-04,288.766144
2022-09-05,286.704773
2022-09-06,285.269165
2022-09-07,288.978760
2022-09-08,285.623718
2022-09-09,284.931824
2022-09-10,282.916565
2022-09-11,284.303711
2022-09-12,289.463715
2022-09-13,293.068268
2022-09-14,293.264771
2022-09-15,288.652740
2022-09-16,285.861877
2022-09-17,284.715790
2022-09-18,288.286530
2022-09-19,290.052887
2022-09-20,283.161285
2022-09-21,281.322235
2022-09-22,284.307129
2022-09-23,286.276520
2022-09-24,284.524597
2022-09-25,281.422913
2022-09-26,280.326569
2022-09-27,282.871857
2022-09-28,282.543427
2022-09-29,276.131287
2022-09-30,273.059143
2022-10-01,272.408752
2022-10-02,276.172363
2022-10-03,282.746552
2022-10-04,278.155945
2022-10-05,274.084808
2022-10-06,275.710632
2022-10-07,281.919403
2022-10-08,275.964508
2022-10-09,282.763580
2022-10-10,285.705780
2022-10-11,283.851196
2022-10-12,276.674408
2022-10-13,276.568268
2022-10-14,278.596252
2022-10-15,276.990173
2022-10-16,277.829407
2022-10-17,278.739258
2022-10-18,281.378632
2022-10-19,281.100830
2022-10-20,285.092255
2022-10-21,278.484589
2022-10-22,284.035248
2022-10-23,289.323792
2022-10-24,276.521240
2022-10-25,274.586823
2022-10-26,271.469635
2022-10-27,276.134033
2022-10-28,273.069641
2022-10-29,285.103485
2022-10-30,280.911255
2022-10-31,284.718719
2022-11-01,282.512238
2022-11-02,279.051575
2022-11-03,278.704132
2022-11-04,273.083923
2022-11-05,274.955170
2022-11-06,271.707642
2022-11-07,277.931396
2022-11-08,273.831421
2022-11-09,270.347504
2022-11-10,271.480682
2022-11-11,270.036102
2022-11-12,267.985107
2022-11-13,269.844330
2022-11-14,263.408905
2022-11-15,269.656006
2022-11-16,263.815369
2022-11-17,268.571960
2022-11-18,261.477295
2022-11-19,258.162903
2022-11-20,262.019043
2022-11-21,261.357880
2022-11-22,265.183716
2022-11-23,261.469391
2022-11-24,262.545898
2022-11-25,265.484253
2022-11-26,267.516388
2022-11-27,269.031647
2022-11-28,269.635132
2022-11-29,272.457214
2022-11-30,272.419647
2022-12-01,271.495483
2022-12-02,274.465485
2022-12-03,268.227142
2022-12-04,270.126373
2022-12-05,271.525665
2022-12-06,262.398407
2022-12-07,263.065765
2022-12-08,263.823303
2022-12-09,260.654846
2022-12-10,266.824860
2022-12-11,265.283264
2022-12-12,264.358154
2022-12-13,268.451508
2022-12-14,270.666290
2022-12-15,267.439606
2022-12-16,269.167633
2022-12-17,266.316925
2022-12-18,260.650818
2022-12-19,269.083252
2022-12-20,258.773193
2022-12-21,262.190460
2022-12-22,255.361420
2022-12-23,257.292511
2022-12-24,263.647461
2022-12-25,253.626450
2022-12-26,246.293564
2022-12-27,245.246002
2022-12-28,249.229324
2022-12-29,259.716248
2022-12-30,263.145782
2022-12-31,258.412628
2023-01-01,262.300690
2023-01-02,269.670380
2023-01-03,268.893860
2023-01-04,270.914490
2023-01-05,268.527008
2023-01-06,272.435852
2023-01-07,273.464935
2023-01-08,267.146423
2023-01-09,266.467987
2023-01-10,272.056488
2023-01-11,265.892487
2023-01-12,268.531311
2023-01-13,264.840698
2023-01-14,258.999542
2023-01-15,260.330597
2023-01-16,266.497589
2023-01-17,263.138397
2023-01-18,258.534943
2023-01-19,268.122437
2023-01-20,264.987701
2023-01-21,260.249237
2023-01-22,263.409454
2023-01-23,271.064209
2023-01-24,271.704224
2023-01-25,273.157257
2023-01-26,267.566772
2023-01-27,271.623291
2023-01-28,267.805786
2023-01-29,267.709351
2023-01-30,268.275513
2023-01-31,271.814667
2023-02-01,265.499817
2023-02-02,273.016724
2023-02-03,269.105804
2023-02-04,257.193085
2023-02-05,260.387665
2023-02-06,260.194305
2023-02-07,256.663635
2023-02-08,257.194092
2023-02-09,261.955963
2023-02-10,261.744934
2023-02-11,255.395691
2023-02-12,256.449341
2023-02-13,254.271957
2023-02-14,255.862747
2023-02-15,257.628204
2023-02-16,259.765228
2023-02-17,256.194977
2023-02-18,259.967072
2023-02-19,255.670746
2023-02-20,265.450775
2023-02-21,262.078644
2023-02-22,268.093994
2023-02-23,263.639465
2023-02-24,266.259735
2023-02-25,262.843018
2023-02-26,258.618591
2023-02-27,270.581116
2023-02-28,270.456665
2023-03-01,273.873291
2023-03-02,267.013428
2023-03-03,266.529541
2023-03-04,259.335815
2023-03-05,255.988754
2023-03-06,255.392059
2023-03-07,257.434143
2023-03-08,271.462677
2023-03-09,273.220367
2023-03-10,278.858368
2023-03-11,271.461639
2023-03-12,271.327606
2023-03-13,280.221130
2023-03-14,282.727692
2023-03-15,273.058441
2023-03-16,268.543060
2023-03-17,270.228210
2023-03-18,266.749634
2023-03-19,270.305267
2023-03-20,268.067139
2023-03-21,275.873779
2023-03-22,272.850616
2023-03-23,284.199921
2023-03-24,270.438141
2023-03-25,267.925751
2023-03-26,267.138794
2023-03-27,267.624054
2023-03-28,271.391205
2023-03-29,268.833954
2023-03-30,270.125275
2023-03-31,271.754578
2023-04-01,270.088806
2023-04-02,271.384857
