#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2028-07-17,303.523499
2028-07-18,305.367523
2028-07-19,304.311920
2028-07-20,303.120178
2028-07-21,304.230591
2028-07-22,303.753082
2028-07-23,304.403870
2028-07-24,303.307281
2028-07-25,302.870728
2028-07-26,303.044373
2028-07-27,303.932281
2028-07-28,304.827301
2028-07-29,304.119507
2028-07-30,294.623352
2028-07-31,291.907471
2028-08-01,294.701843
2028-08-02,300.348999
2028-08-03,301.483582
2028-08-04,301.153809
2028-08-05,304.078674
2028-08-06,302.619659
2028-08-07,303.652924
2028-08-08,295.118805
2028-08-09,297.447937
2028-08-10,299.413849
2028-08-11,300.471313
2028-08-12,302.198975
2028-08-13,304.329315
2028-08-14,305.214569
2028-08-15,302.120361
2028-08-16,297.426605
2028-08-17,301.978210
2028-08-18,301.372437
2028-08-19,299.455627
2028-08-20,297.562866
2028-08-21,297.207794
2028-08-22,298.066162
2028-08-23,299.434357
2028-08-24,300.627716
2028-08-25,302.490936
2028-08-26,304.724670
2028-08-27,303.036591
2028-08-28,301.057617
2028-08-29,304.549408
2028-08-30,303.203552
2028-08-31,307.668091
2028-09-01,306.839813
2028-09-02,302.110962
2028-09-03,296.527802
2028-09-04,295.042847
2028-09-05,295.119019
2028-09-06,296.049744
2028-09-07,296.289520
2028-09-08,297.754517
2028-09-09,299.695923
2028-09-10,300.931824
2028-09-11,302.185944
2028-09-12,303.521973
2028-09-13,304.348358
2028-09-14,305.189972
2028-09-15,304.931702
2028-09-16,303.884491
2028-09-17,303.426422
2028-09-18,303.846741
2028-09-19,304.767883
2028-09-20,304.391663
2028-09-21,303.811523
2028-09-22,303.848663
2028-09-23,304.279510
2028-09-24,304.642914
2028-09-25,303.401093
2028-09-26,297.761292
2028-09-27,295.698730
2028-09-28,300.072754
2028-09-29,300.383514
2028-09-30,302.419769
2028-10-01,302.647888
2028-10-02,302.822876
2028-10-03,303.744537
2028-10-04,303.845245
2028-10-05,305.705109
2028-10-06,304.385925
2028-10-07,304.529388
2028-10-08,303.391052
2028-10-09,297.983459
2028-10-10,289.666779
2028-10-11,299.481720
2028-10-12,294.478516
2028-10-13,295.484833
2028-10-14,299.943573
2028-10-15,297.239655
2028-10-16,298.576538
2028-10-17,297.642334
2028-10-18,294.538696
2028-10-19,289.007904
2028-10-20,289.095551
2028-10-21,285.512451
2028-10-22,293.347961
2028-10-23,300.684662
2028-10-24,292.728729
2028-10-25,290.132507
2028-10-26,287.313202
2028-10-27,289.677979
2028-10-28,295.460785
2028-10-29,299.160461
2028-10-30,298.355469
2028-10-31,298.539795
2028-11-01,293.183685
2028-11-02,295.356812
2028-11-03,300.385284
2028-11-04,296.330811
2028-11-05,284.823395
2028-11-06,293.055450
2028-11-07,294.394562
2028-11-08,294.150238
2028-11-09,295.607361
2028-11-10,296.555878
2028-11-11,296.782440
2028-11-12,297.895325
2028-11-13,292.490143
2028-11-14,284.221039
2028-11-15,278.588226
2028-11-16,279.957947
2028-11-17,277.396210
2028-11-18,277.245361
2028-11-19,277.205109
2028-11-20,277.486969
2028-11-21,283.516602
2028-11-22,282.541534
2028-11-23,277.480774
2028-11-24,278.026367
2028-11-25,278.972321
2028-11-26,276.357880
2028-11-27,276.837708
2028-11-28,277.387329
2028-11-29,280.106110
2028-11-30,283.182068
2028-12-01,282.246338
2028-12-02,283.747253
2028-12-03,282.085999
2028-12-04,280.752502
2028-12-05,280.932312
2028-12-06,281.527985
2028-12-07,279.860626
2028-12-08,276.711273
2028-12-09,276.291809
2028-12-10,278.030426
2028-12-11,275.210144
2028-12-12,274.776428
2028-12-13,277.114471
2028-12-14,276.946381
2028-12-15,277.457672
2028-12-16,281.336609
2028-12-17,279.250122
2028-12-18,280.382568
2028-12-19,282.787445
2028-12-20,285.002533
2028-12-21,282.468079
2028-12-22,281.766022
2028-12-23,281.160431
2028-12-24,279.004242
2028-12-25,281.339050
2028-12-26,280.748260
2028-12-27,277.864594
2028-12-28,279.466248
2028-12-29,279.447449
2028-12-30,279.413239
2028-12-31,280.067505
2029-01-01,284.274445
2029-01-02,278.793152
2029-01-03,272.564941
2029-01-04,271.901306
2029-01-05,270.042877
2029-01-06,268.213379
2029-01-07,270.882477
2029-01-08,269.405182
2029-01-09,263.684265
2029-01-10,265.910797
2029-01-11,273.238647
2029-01-12,276.401855
2029-01-13,275.830353
2029-01-14,271.526978
2029-01-15,273.049072
2029-01-16,272.958130
2029-01-17,272.960663
2029-01-18,268.390015
2029-01-19,267.997192
2029-01-20,269.218750
2029-01-21,267.478790
2029-01-22,264.650177
2029-01-23,267.065796
2029-01-24,267.032654
2029-01-25,265.664581
2029-01-26,264.470673
2029-01-27,263.470734
2029-01-28,261.861481
2029-01-29,262.000000
2029-01-30,262.795197
2029-01-31,265.168610
2029-02-01,267.520630
2029-02-02,266.403290
2029-02-03,262.521698
2029-02-04,261.070648
2029-02-05,262.197021
2029-02-06,262.704926
2029-02-07,265.963989
2029-02-08,269.177704
2029-02-09,271.548920
2029-02-10,271.586853
2029-02-11,270.101685
2029-02-12,273.058990
2029-02-13,269.078461
2029-02-14,271.448761
2029-02-15,274.785461
2029-02-16,276.427429
2029-02-17,277.580688
2029-02-18,277.009460
2029-02-19,274.993439
2029-02-20,277.507507
2029-02-21,277.405640
2029-02-22,275.975586
2029-02-23,275.571289
2029-02-24,277.195007
2029-02-25,276.801910
2029-02-26,277.121918
2029-02-27,277.147339
2029-02-28,277.850403
2029-03-01,278.010651
2029-03-02,275.505676
2029-03-03,276.142761
2029-03-04,276.747284
2029-03-05,278.189484
2029-03-06,280.320068
2029-03-07,280.468536
2029-03-08,277.242859
2029-03-09,280.744263
2029-03-10,278.139069
2029-03-11,277.372986
2029-03-12,278.795868
2029-03-13,282.199036
2029-03-14,285.370789
2029-03-15,285.024017
2029-03-16,281.959473
2029-03-17,284.410645
2029-03-18,292.828857
2029-03-19,292.673676
2029-03-20,286.813141
2029-03-21,291.343109
2029-03-22,298.599823
2029-03-23,291.332092
2029-03-24,280.390015
2029-03-25,280.134125
2029-03-26,283.950775
2029-03-27,283.221100
2029-03-28,285.342621
2029-03-29,286.167297
2029-03-30,285.151642
2029-03-31,283.590332
2029-04-01,279.925293
2029-04-02,278.565552
2029-04-03,278.670654
2029-04-04,280.351501
2029-04-05,288.979767
2029-04-06,294.265533
2029-04-07,294.387329
2029-04-08,298.301666
2029-04-09,295.802612
2029-04-10,290.248962
2029-04-11,287.942596
2029-04-12,280.398346
2029-04-13,278.788879
2029-04-14,278.910156
2029-04-15,282.841125
2029-04-16,284.062683
2029-04-17,282.658813
2029-04-18,285.881226
2029-04-19,288.613892
2029-04-20,288.965973
2029-04-21,287.640747
2029-04-22,287.689362
2029-04-23,291.629150
2029-04-24,291.798981
2029-04-25,291.792847
2029-04-26,293.607574
2029-04-27,294.061798
2029-04-28,292.824951
2029-04-29,287.226898
2029-04-30,283.650940
2029-05-01,287.686707
2029-05-02,287.551636
2029-05-03,288.557953
2029-05-04,291.549530
2029-05-05,292.665924
2029-05-06,292.452606
2029-05-07,292.886688
2029-05-08,292.641174
2029-05-09,295.124908
2029-05-10,297.997345
2029-05-11,297.982697
2029-05-12,296.929230
2029-05-13,297.408447
2029-05-14,301.242676
2029-05-15,300.943909
2029-05-16,298.841675
2029-05-17,292.533569
2029-05-18,296.585205
2029-05-19,295.927551
2029-05-20,294.817963
2029-05-21,294.127136
2029-05-22,305.601654
2029-05-23,297.125580
2029-05-24,293.050232
2029-05-25,293.572357
2029-05-26,295.210968
2029-05-27,296.586975
2029-05-28,300.867981
2029-05-29,296.621643
2029-05-30,293.109314
2029-05-31,291.247803
2029-06-01,299.961670
2029-06-02,301.208282
2029-06-03,302.567139
2029-06-04,302.166168
2029-06-05,302.448792
2029-06-06,300.076996
2029-06-07,302.474457
2029-06-08,298.694855
2029-06-09,298.773590
2029-06-10,298.434540
2029-06-11,296.027466
2029-06-12,295.145416
2029-06-13,295.260986
2029-06-14,294.624084
2029-06-15,291.286163
2029-06-16,290.390900
2029-06-17,292.920441
2029-06-18,295.792572
2029-06-19,296.215912
2029-06-20,299.626831
2029-06-21,297.837769
2029-06-22,299.762238
2029-06-23,299.422119
2029-06-24,296.173248
2029-06-25,299.534637
2029-06-26,302.566620
2029-06-27,301.193115
2029-06-28,301.025665
2029-06-29,301.461761
2029-06-30,300.088348
2029-07-01,300.031586
2029-07-02,299.705475
2029-07-03,300.065674
2029-07-04,300.505280
2029-07-05,301.425385
2029-07-06,302.069244
2029-07-07,302.593628
2029-07-08,303.514893
2029-07-09,302.989655
2029-07-10,300.866455
2029-07-11,296.692017
2029-07-12,295.471222
2029-07-13,296.300262
2029-07-14,298.907440
2029-07-15,298.982117
2029-07-16,296.686401
2029-07-17,300.352173
2029-07-18,300.475006
2029-07-19,301.491547
2029-07-20,301.957031
2029-07-21,302.629242
2029-07-22,303.757324
2029-07-23,304.666107
2029-07-24,297.920868
2029-07-25,302.855164
2029-07-26,304.922546
2029-07-27,305.540314
2029-07-28,306.509308
2029-07-29,306.954163
2029-07-30,305.551453
2029-07-31,304.941284
2029-08-01,305.029388
2029-08-02,306.281097
2029-08-03,307.759094
2029-08-04,303.143677
2029-08-05,296.281555
2029-08-06,296.564697
2029-08-07,297.673828
2029-08-08,300.310730
2029-08-09,301.640137
2029-08-10,301.569061
2029-08-11,301.138092
2029-08-12,300.399231
2029-08-13,297.289948
2029-08-14,299.849884
2029-08-15,303.250214
2029-08-16,302.179016
2029-08-17,303.610535
2029-08-18,303.563385
2029-08-19,305.588013
2029-08-20,306.458038
2029-08-21,307.039185
2029-08-22,307.131012
2029-08-23,307.088135
2029-08-24,307.820679
2029-08-25,307.695587
2029-08-26,308.170502
2029-08-27,308.892578
2029-08-28,310.752960
2029-08-29,311.020721
2029-08-30,305.472748
2029-08-31,301.268707
2029-09-01,300.868652
2029-09-02,303.666290
2029-09-03,306.803467
2029-09-04,307.939819
2029-09-05,308.093781
2029-09-06,307.191010
2029-09-07,304.585022
2029-09-08,299.963959
2029-09-09,296.521088
2029-09-10,296.569336
2029-09-11,299.422607
2029-09-12,302.685852
2029-09-13,304.475616
2029-09-14,302.195099
2029-09-15,302.868500
2029-09-16,302.221191
2029-09-17,300.228455
2029-09-18,296.839569
2029-09-19,291.417786
2029-09-20,288.912720
2029-09-21,287.505341
2029-09-22,287.529449
2029-09-23,285.424377
2029-09-24,287.048187
2029-09-25,287.718658
2029-09-26,289.197845
2029-09-27,284.551849
2029-09-28,285.096497
2029-09-29,283.314789
2029-09-30,285.100037
2029-10-01,289.378143
2029-10-02,293.863495
2029-10-03,295.494202
2029-10-04,294.404266
2029-10-05,294.585724
2029-10-06,297.396393
2029-10-07,290.430023
2029-10-08,291.167145
2029-10-09,295.544495
2029-10-10,298.468872
2029-10-11,298.843262
2029-10-12,292.969269
2029-10-13,290.730591
2029-10-14,287.215729
2029-10-15,295.414459
2029-10-16,286.200714
2029-10-17,287.260468
2029-10-18,289.985474
2029-10-19,289.331879
2029-10-20,289.041046
2029-10-21,283.898438
2029-10-22,287.052643
2029-10-23,289.010651
2029-10-24,286.784698
2029-10-25,292.106995
2029-10-26,295.383118
2029-10-27,290.003601
2029-10-28,282.481720
2029-10-29,284.515350
2029-10-30,292.278778
2029-10-31,287.518066
2029-11-01,284.859711
2029-11-02,287.389984
2029-11-03,288.461182
2029-11-04,283.942780
2029-11-05,281.881927
2029-11-06,282.898499
2029-11-07,284.026001
2029-11-08,280.572540
2029-11-09,277.890686
2029-11-10,276.362152
2029-11-11,275.661133
2029-11-12,279.116882
2029-11-13,279.302734
2029-11-14,280.834259
2029-11-15,283.250671
2029-11-16,282.015198
2029-11-17,276.862610
2029-11-18,273.584625
2029-11-19,273.292053
2029-11-20,273.508392
2029-11-21,273.980865
2029-11-22,274.083069
2029-11-23,273.835693
2029-11-24,274.060883
2029-11-25,275.634644
2029-11-26,275.608704
2029-11-27,275.298492
2029-11-28,275.245728
2029-11-29,276.983154
2029-11-30,277.958832
2029-12-01,278.388580
2029-12-02,282.781281
2029-12-03,283.863251
2029-12-04,280.757355
2029-12-05,276.166870
2029-12-06,275.266418
2029-12-07,276.485504
2029-12-08,282.828552
2029-12-09,282.039642
2029-12-10,278.362427
2029-12-11,280.149048
2029-12-12,278.425629
2029-12-13,276.373322
2029-12-14,273.299866
2029-12-15,277.702637
2029-12-16,278.264618
2029-12-17,279.707062
2029-12-18,280.388611
2029-12-19,277.789215
2029-12-20,279.017548
2029-12-21,276.286621
2029-12-22,275.323212
2029-12-23,276.807098
2029-12-24,276.842682
2029-12-25,277.328827
2029-12-26,276.644806
2029-12-27,278.930084
2029-12-28,278.406616
2029-12-29,277.796844
2029-12-30,276.855133
2029-12-31,273.490631
2030-01-01,268.827454
2030-01-02,278.586761
2030-01-03,272.887756
2030-01-04,268.119415
2030-01-05,275.719147
2030-01-06,279.920471
2030-01-07,278.630005
2030-01-08,269.455597
2030-01-09,263.532196
2030-01-10,261.784210
2030-01-11,262.185120
2030-01-12,260.711304
2030-01-13,263.043213
2030-01-14,263.713531
2030-01-15,263.360504
2030-01-16,271.247437
2030-01-17,273.899872
2030-01-18,273.876984
2030-01-19,272.546661
2030-01-20,272.977203
2030-01-21,272.673309
2030-01-22,275.984619
2030-01-23,275.913330
2030-01-24,272.788422
2030-01-25,274.888123
2030-01-26,276.114044
2030-01-27,271.422974
2030-01-28,268.993958
2030-01-29,268.989777
2030-01-30,268.416840
2030-01-31,269.613281
2030-02-01,272.704468
2030-02-02,277.340759
2030-02-03,274.428589
2030-02-04,272.844543
2030-02-05,272.942444
2030-02-06,273.733276
2030-02-07,276.195892
2030-02-08,276.655243
2030-02-09,273.883789
2030-02-10,273.854034
2030-02-11,274.931152
2030-02-12,275.196808
2030-02-13,274.697083
2030-02-14,274.434052
2030-02-15,276.057770
2030-02-16,278.016693
2030-02-17,277.851166
2030-02-18,275.318420
2030-02-19,273.238373
2030-02-20,277.696594
2030-02-21,277.523804
2030-02-22,280.945526
2030-02-23,285.076355
2030-02-24,282.764496
2030-02-25,279.849213
2030-02-26,284.197235
2030-02-27,285.516235
2030-02-28,278.731049
2030-03-01,274.456665
2030-03-02,264.961609
2030-03-03,266.904907
2030-03-04,272.349365
2030-03-05,275.598358
2030-03-06,276.303345
2030-03-07,275.610596
2030-03-08,277.177368
2030-03-09,282.760071
2030-03-10,278.051331
2030-03-11,278.584900
2030-03-12,278.272430
2030-03-13,282.586792
2030-03-14,293.071960
2030-03-15,287.439301
2030-03-16,276.370087
2030-03-17,278.373108
2030-03-18,281.459381
2030-03-19,279.545074
2030-03-20,274.254028
2030-03-21,279.983185
2030-03-22,280.200287
2030-03-23,286.289459
2030-03-24,285.161987
2030-03-25,278.964844
2030-03-26,277.668976
2030-03-27,278.656189
2030-03-28,281.166992
2030-03-29,282.828400
2030-03-30,281.587433
2030-03-31,281.560974
2030-04-01,280.541351
2030-04-02,278.799713
2030-04-03,278.178284
2030-04-04,278.067841
2030-04-05,278.346283
2030-04-06,278.971771
2030-04-07,287.149261
2030-04-08,292.114349
2030-04-09,292.676392
2030-04-10,291.120239
2030-04-11,295.552612
2030-04-12,298.961121
2030-04-13,292.184570
2030-04-14,290.015503
2030-04-15,287.302368
2030-04-16,289.198669
2030-04-17,292.419617
2030-04-18,292.164307
2030-04-19,290.068054
2030-04-20,293.084442
2030-04-21,295.372314
2030-04-22,294.577545
2030-04-23,297.269836
2030-04-24,299.728821
2030-04-25,297.521881
2030-04-26,293.033417
2030-04-27,291.624603
2030-04-28,297.547882
2030-04-29,292.513794
2030-04-30,292.643250
2030-05-01,291.652466
2030-05-02,292.795044
2030-05-03,296.316406
2030-05-04,297.655334
2030-05-05,297.662415
2030-05-06,297.678558
2030-05-07,296.683258
2030-05-08,295.606995
2030-05-09,300.306122
2030-05-10,298.225433
2030-05-11,290.804626
2030-05-12,298.418457
2030-05-13,298.859894
2030-05-14,299.373016
2030-05-15,298.584259
2030-05-16,296.996613
2030-05-17,295.994690
2030-05-18,296.338013
2030-05-19,295.917511
2030-05-20,296.365509
2030-05-21,296.834656
2030-05-22,297.976074
2030-05-23,299.427032
2030-05-24,303.024414
2030-05-25,306.713318
2030-05-26,307.145081
2030-05-27,305.202209
2030-05-28,307.026917
2030-05-29,310.534882
2030-05-30,298.543610
2030-05-31,283.403778
2030-06-01,288.245117
2030-06-02,293.236938
2030-06-03,295.209167
2030-06-04,296.529480
2030-06-05,298.211761
2030-06-06,297.749817
2030-06-07,297.899902
2030-06-08,298.264557
2030-06-09,302.147034
2030-06-10,301.658691
2030-06-11,298.862488
2030-06-12,296.675873
2030-06-13,296.863281
2030-06-14,300.029083
2030-06-15,302.260376
2030-06-16,302.269287
2030-06-17,303.778656
2030-06-18,303.689941
2030-06-19,301.648315
2030-06-20,301.921478
2030-06-21,303.538544
2030-06-22,305.165741
2030-06-23,306.465149
2030-06-24,307.096710
2030-06-25,307.255585
2030-06-26,307.972382
2030-06-27,308.252563
2030-06-28,308.345551
2030-06-29,309.130646
2030-06-30,306.980347
2030-07-01,302.659668
2030-07-02,304.356384
2030-07-03,306.127960
2030-07-04,307.975952
2030-07-05,308.498108
2030-07-06,307.783905
2030-07-07,306.690857
2030-07-08,306.606506
2030-07-09,306.427643
2030-07-10,302.758575
2030-07-11,302.849365
2030-07-12,304.764008
2030-07-13,305.686981
2030-07-14,306.354156
2030-07-15,306.924408
2030-07-16,303.461945
2030-07-17,304.202057
2030-07-18,310.355225
2030-07-19,307.636749
2030-07-20,301.193146
2030-07-21,300.976807
2030-07-22,300.358063
2030-07-23,302.888611
2030-07-24,302.681824
2030-07-25,304.809570
2030-07-26,306.535461
2030-07-27,307.936584
2030-07-28,309.299408
2030-07-29,309.264587
2030-07-30,306.827698
2030-07-31,306.232208
2030-08-01,303.653625
2030-08-02,293.665802
2030-08-03,292.633759
2030-08-04,296.926239
2030-08-05,301.578247
2030-08-06,302.474548
2030-08-07,303.869507
2030-08-08,301.816132
2030-08-09,296.788483
2030-08-10,299.357208
2030-08-11,301.299988
2030-08-12,306.685211
2030-08-13,302.486572
2030-08-14,305.711090
2030-08-15,307.620697
2030-08-16,306.379242
2030-08-17,305.919128
2030-08-18,305.214142
2030-08-19,306.114380
2030-08-20,304.089417
2030-08-21,302.032135
2030-08-22,305.852081
2030-08-23,306.545502
2030-08-24,305.942444
2030-08-25,304.228363
2030-08-26,301.841492
2030-08-27,303.812897
2030-08-28,305.296814
2030-08-29,308.499664
2030-08-30,308.709747
2030-08-31,308.970245
2030-09-01,310.981842
2030-09-02,311.201447
2030-09-03,308.491119
2030-09-04,306.085419
2030-09-05,299.202728
2030-09-06,294.761566
2030-09-07,293.086151
2030-09-08,294.856567
2030-09-09,298.765717
2030-09-10,302.401550
2030-09-11,302.486542
2030-09-12,299.250366
2030-09-13,296.958435
2030-09-14,299.657745
2030-09-15,300.396057
2030-09-16,302.337128
2030-09-17,303.879456
2030-09-18,302.724213
2030-09-19,295.841827
2030-09-20,291.946594
2030-09-21,293.695679
2030-09-22,294.414581
2030-09-23,296.072601
2030-09-24,300.934784
2030-09-25,296.842560
2030-09-26,292.662140
2030-09-27,292.843658
2030-09-28,295.174652
2030-09-29,296.762238
2030-09-30,299.287140
2030-10-01,297.406067
2030-10-02,294.288971
2030-10-03,293.837341
2030-10-04,284.062225
2030-10-05,280.762024
2030-10-06,284.412811
2030-10-07,287.311066
2030-10-08,291.238281
2030-10-09,289.766205
2030-10-10,286.984528
2030-10-11,282.790741
2030-10-12,283.035065
2030-10-13,289.550232
2030-10-14,290.051636
2030-10-15,291.688019
2030-10-16,286.206024
2030-10-17,286.273651
2030-10-18,290.026215
2030-10-19,288.803680
2030-10-20,293.459381
2030-10-21,296.755951
2030-10-22,291.429901
2030-10-23,292.534943
2030-10-24,292.997253
2030-10-25,293.480377
2030-10-26,296.667511
2030-10-27,296.672638
2030-10-28,295.546967
2030-10-29,288.273132
2030-10-30,285.906006
2030-10-31,287.695496
2030-11-01,290.433350
2030-11-02,289.383331
2030-11-03,290.628265
2030-11-04,294.049286
2030-11-05,291.455109
2030-11-06,289.370117
2030-11-07,290.525116
2030-11-08,294.347382
2030-11-09,294.898773
2030-11-10,296.540405
2030-11-11,285.844971
2030-11-12,283.922302
2030-11-13,277.786133
2030-11-14,277.662201
2030-11-15,282.807465
2030-11-16,285.393524
2030-11-17,287.880859
2030-11-18,284.861908
2030-11-19,282.302490
2030-11-20,282.710907
2030-11-21,282.916870
2030-11-22,283.253662
2030-11-23,285.472626
2030-11-24,287.299011
2030-11-25,284.954803
2030-11-26,282.534332
2030-11-27,277.868988
2030-11-28,276.458618
2030-11-29,282.618408
2030-11-30,284.169281
2030-12-01,281.534180
2030-12-02,277.149841
2030-12-03,271.125610
2030-12-04,265.776337
2030-12-05,271.029480
2030-12-06,274.815582
2030-12-07,272.640930
2030-12-08,273.264832
2030-12-09,273.289734
2030-12-10,271.491211
2030-12-11,272.079468
2030-12-12,276.377075
2030-12-13,277.106812
2030-12-14,276.302582
2030-12-15,275.891235
2030-12-16,276.774231
2030-12-17,277.043243
2030-12-18,278.226532
2030-12-19,281.246582
2030-12-20,280.749359
2030-12-21,274.572327
2030-12-22,267.665131
2030-12-23,271.937286
2030-12-24,273.955597
2030-12-25,275.421295
2030-12-26,273.459473
2030-12-27,270.619965
2030-12-28,275.349030
2030-12-29,276.500336
2030-12-30,276.498138
2030-12-31,276.491577
2031-01-01,279.446198
2031-01-02,276.907959
2031-01-03,272.999237
2031-01-04,274.202820
2031-01-05,273.296173
2031-01-06,265.943298
2031-01-07,268.160004
2031-01-08,271.348785
2031-01-09,269.358002
2031-01-10,275.840393
2031-01-11,276.600952
2031-01-12,275.467438
2031-01-13,273.586334
2031-01-14,276.229736
2031-01-15,276.927490
2031-01-16,276.152802
2031-01-17,274.274475
2031-01-18,276.523621
2031-01-19,279.884308
2031-01-20,278.185944
2031-01-21,276.130707
2031-01-22,277.206055
2031-01-23,279.355927
2031-01-24,283.684509
2031-01-25,287.027283
2031-01-26,287.580414
2031-01-27,287.243317
2031-01-28,284.100677
2031-01-29,274.062653
2031-01-30,271.600342
2031-01-31,273.732178
2031-02-01,273.286224
2031-02-02,272.115234
2031-02-03,271.721130
2031-02-04,271.101685
2031-02-05,266.903442
2031-02-06,266.711151
2031-02-07,268.844818
2031-02-08,271.743378
2031-02-09,273.681427
2031-02-10,274.462738
2031-02-11,278.231079
2031-02-12,278.502991
2031-02-13,274.230865
2031-02-14,271.664917
2031-02-15,276.779449
2031-02-16,276.833557
2031-02-17,277.457275
2031-02-18,281.750366
2031-02-19,278.181427
2031-02-20,275.897186
2031-02-21,277.844116
2031-02-22,282.390411
2031-02-23,286.206512
2031-02-24,288.646881
2031-02-25,287.133362
2031-02-26,288.367828
2031-02-27,282.793091
2031-02-28,277.812592
2031-03-01,277.281982
2031-03-02,271.779846
2031-03-03,271.018494
2031-03-04,274.524506
2031-03-05,272.432617
2031-03-06,274.032227
2031-03-07,273.930267
2031-03-08,274.548462
2031-03-09,275.850464
2031-03-10,277.900452
2031-03-11,278.720581
2031-03-12,278.645142
2031-03-13,278.580536
2031-03-14,280.831573
2031-03-15,282.653381
2031-03-16,280.084595
2031-03-17,279.737000
2031-03-18,285.005493
2031-03-19,288.000336
2031-03-20,291.346039
2031-03-21,291.842865
2031-03-22,290.340088
2031-03-23,292.263885
2031-03-24,287.762054
2031-03-25,282.053894
2031-03-26,281.503143
2031-03-27,279.295807
2031-03-28,281.820007
2031-03-29,282.017059
2031-03-30,285.106201
2031-03-31,290.784790
2031-04-01,292.121674
2031-04-02,291.871765
2031-04-03,291.102325
2031-04-04,292.890778
2031-04-05,294.707550
2031-04-06,294.443817
2031-04-07,294.978271
2031-04-08,295.977936
2031-04-09,299.383270
2031-04-10,302.784760
2031-04-11,302.803894
2031-04-12,297.740143
2031-04-13,292.713440
2031-04-14,292.644073
2031-04-15,296.639618
2031-04-16,294.347717
2031-04-17,291.403778
2031-04-18,293.101318
2031-04-19,299.328949
2031-04-20,302.396545
2031-04-21,302.768768
2031-04-22,300.100586
2031-04-23,292.796906
2031-04-24,288.082245
2031-04-25,288.074402
2031-04-26,289.706482
2031-04-27,291.942749
2031-04-28,295.071655
2031-04-29,295.835999
2031-04-30,294.405365
2031-05-01,294.221588
2031-05-02,295.337860
2031-05-03,291.059906
2031-05-04,298.535461
2031-05-05,300.112396
2031-05-06,301.770477
2031-05-07,302.981445
2031-05-08,301.089264
2031-05-09,300.671875
2031-05-10,299.680847
2031-05-11,295.888794
2031-05-12,292.535217
2031-05-13,288.488190
2031-05-14,287.623779
2031-05-15,291.418640
2031-05-16,290.574768
2031-05-17,290.761200
2031-05-18,294.522461
2031-05-19,294.902466
2031-05-20,297.748047
2031-05-21,298.213226
2031-05-22,295.026581
2031-05-23,297.092712
2031-05-24,304.774658
2031-05-25,307.476440
2031-05-26,305.208191
2031-05-27,295.598907
2031-05-28,292.154694
2031-05-29,296.198792
2031-05-30,298.716675
2031-05-31,299.728210
2031-06-01,302.582611
2031-06-02,302.897644
2031-06-03,300.976898
2031-06-04,301.199097
2031-06-05,303.169464
2031-06-06,302.318878
2031-06-07,301.160431
2031-06-08,302.394287
2031-06-09,303.241974
2031-06-10,304.616119
2031-06-11,306.298798
2031-06-12,306.053467
2031-06-13,309.424866
2031-06-14,309.672729
2031-06-15,307.206299
2031-06-16,308.369202
2031-06-17,308.350464
2031-06-18,301.681458
2031-06-19,301.304077
2031-06-20,305.113373
2031-06-21,304.520142
2031-06-22,304.700684
2031-06-23,307.452209
2031-06-24,309.046417
2031-06-25,309.378693
2031-06-26,304.718140
2031-06-27,302.619843
2031-06-28,306.104248
2031-06-29,307.579010
2031-06-30,305.348694
2031-07-01,307.392609
2031-07-02,307.601501
2031-07-03,308.614105
2031-07-04,305.794037
2031-07-05,308.169342
2031-07-06,308.183167
2031-07-07,305.478943
2031-07-08,305.110474
2031-07-09,303.972992
2031-07-10,305.857086
2031-07-11,302.531372
2031-07-12,304.310974
2031-07-13,304.896301
2031-07-14,305.102020
2031-07-15,305.539398
2031-07-16,297.282166
2031-07-17,294.002014
2031-07-18,296.202820
2031-07-19,297.959991
2031-07-20,294.998627
2031-07-21,294.762878
2031-07-22,299.266449
2031-07-23,303.413177
2031-07-24,301.149994
2031-07-25,305.533020
2031-07-26,308.140503
2031-07-27,310.118835
2031-07-28,307.273102
2031-07-29,304.405548
2031-07-30,299.547729
2031-07-31,296.247772
2031-08-01,297.071411
2031-08-02,298.816895
2031-08-03,303.885101
2031-08-04,304.716736
2031-08-05,302.867889
2031-08-06,303.262268
2031-08-07,302.796204
2031-08-08,303.358124
2031-08-09,305.438385
2031-08-10,308.197937
2031-08-11,309.705658
2031-08-12,307.818909
2031-08-13,309.075409
2031-08-14,309.568146
2031-08-15,304.604279
2031-08-16,301.588776
2031-08-17,299.367004
2031-08-18,299.584534
2031-08-19,300.223419
2031-08-20,301.792358
2031-08-21,303.794983
2031-08-22,303.956421
2031-08-23,304.740601
2031-08-24,306.402740
2031-08-25,308.278107
2031-08-26,306.068939
2031-08-27,308.479523
2031-08-28,308.559692
2031-08-29,311.358765
2031-08-30,310.019440
2031-08-31,309.292542
2031-09-01,308.667084
2031-09-02,308.407471
2031-09-03,308.682007
2031-09-04,310.029510
2031-09-05,311.477509
2031-09-06,312.481781
2031-09-07,310.765198
2031-09-08,307.703827
