#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2018-06-27,0.000000
2018-06-28,0.000000
2018-06-29,0.000000
2018-06-30,0.000000
2018-07-01,0.354031
2018-07-02,0.000000
2018-07-03,0.000000
2018-07-04,0.000000
2018-07-05,0.000000
2018-07-06,0.000000
2018-07-07,0.000000
2018-07-08,3.695960
2018-07-09,0.000000
2018-07-10,0.000000
2018-07-11,6.300697
2018-07-12,21.658747
2018-07-13,25.912209
2018-07-14,4.684835
2018-07-15,0.000000
2018-07-16,10.489429
2018-07-17,0.000000
2018-07-18,0.000000
2018-07-19,6.218322
2018-07-20,19.746450
2018-07-21,16.872652
2018-07-22,3.820870
2018-07-23,0.000000
2018-07-24,12.169270
2018-07-25,27.254711
2018-07-26,0.302582
2018-07-27,0.000000
2018-07-28,0.000000
2018-07-29,0.000000
2018-07-30,1.239843
2018-07-31,19.062544
2018-08-01,20.133829
2018-08-02,17.967712
2018-08-03,2.153627
2018-08-04,19.750895
2018-08-05,20.154339
2018-08-06,13.204290
2018-08-07,0.400931
2018-08-08,0.000000
2018-08-09,0.281375
2018-08-10,0.439683
2018-08-11,5.550402
2018-08-12,2.305932
2018-08-13,12.744449
2018-08-14,10.407328
2018-08-15,15.953950
2018-08-16,2.331764
2018-08-17,3.582221
2018-08-18,0.000000
2018-08-19,0.361141
2018-08-20,3.961140
2018-08-21,0.000000
2018-08-22,0.000000
2018-08-23,0.000000
2018-08-24,0.000000
2018-08-25,0.000000
2018-08-26,0.000000
2018-08-27,0.000000
2018-08-28,0.332078
2018-08-29,7.091771
2018-08-30,21.516870
2018-08-31,99.425560
2018-09-01,14.761667
2018-09-02,0.000000
2018-09-03,0.000000
2018-09-04,0.310604
2018-09-05,5.023365
2018-09-06,0.000000
2018-09-07,0.000000
2018-09-08,8.954105
2018-09-09,8.693472
2018-09-10,0.000000
2018-09-11,0.000000
2018-09-12,0.345970
2018-09-13,18.971075
2018-09-14,27.714977
2018-09-15,0.000000
2018-09-16,0.000000
2018-09-17,0.000000
2018-09-18,0.000000
2018-09-19,0.000000
2018-09-20,0.000000
2018-09-21,0.000000
2018-09-22,0.403491
2018-09-23,0.932119
2018-09-24,16.000505
2018-09-25,31.697512
2018-09-26,0.601406
2018-09-27,0.000000
2018-09-28,0.000000
2018-09-29,0.000000
2018-09-30,0.000000
2018-10-01,21.286545
2018-10-02,38.484501
2018-10-03,19.043503
2018-10-04,34.410954
2018-10-05,2.370591
2018-10-06,0.000000
2018-10-07,0.000000
2018-10-08,0.000000
2018-10-09,0.000000
2018-10-10,0.000000
2018-10-11,4.195362
2018-10-12,1.783747
2018-10-13,20.942526
2018-10-14,11.345512
2018-10-15,2.100883
2018-10-16,11.010345
2018-10-17,1.465848
2018-10-18,0.000000
2018-10-19,0.000000
2018-10-20,0.000000
2018-10-21,0.000000
2018-10-22,0.000000
2018-10-23,0.000000
2018-10-24,0.000000
2018-10-25,0.651596
2018-10-26,0.000000
2018-10-27,0.000000
2018-10-28,2.707929
2018-10-29,0.000000
2018-10-30,0.000000
2018-10-31,0.000000
2018-11-01,0.000000
2018-11-02,0.000000
2018-11-03,0.000000
2018-11-04,0.000000
2018-11-05,0.000000
2018-11-06,0.000000
2018-11-07,0.000000
2018-11-08,0.000000
2018-11-09,0.000000
2018-11-10,14.173020
2018-11-11,3.013885
2018-11-12,0.000000
2018-11-13,0.000000
2018-11-14,0.000000
2018-11-15,0.000000
2018-11-16,1.764525
2018-11-17,4.239507
2018-11-18,0.770608
2018-11-19,0.000000
2018-11-20,0.351129
2018-11-21,0.000000
2018-11-22,0.000000
2018-11-23,0.000000
2018-11-24,0.000000
2018-11-25,0.000000
2018-11-26,0.000000
2018-11-27,0.000000
2018-11-28,0.000000
2018-11-29,0.000000
2018-11-30,0.290524
2018-12-01,0.000000
2018-12-02,0.000000
2018-12-03,0.000000
2018-12-04,0.000000
2018-12-05,0.000000
2018-12-06,0.000000
2018-12-07,0.000000
2018-12-08,0.000000
2018-12-09,0.000000
2018-12-10,0.000000
2018-12-11,0.000000
2018-12-12,0.000000
2018-12-13,0.000000
2018-12-14,0.000000
2018-12-15,0.000000
2018-12-16,0.000000
2018-12-17,0.000000
2018-12-18,1.105659
2018-12-19,0.000000
2018-12-20,0.000000
2018-12-21,0.000000
2018-12-22,0.000000
2018-12-23,0.000000
2018-12-24,0.000000
2018-12-25,0.000000
2018-12-26,0.000000
2018-12-27,0.000000
2018-12-28,0.000000
2018-12-29,0.000000
2018-12-30,0.000000
2018-12-31,2.137048
2019-01-01,0.545006
2019-01-02,0.000000
2019-01-03,0.000000
2019-01-04,0.000000
2019-01-05,0.000000
2019-01-06,0.000000
2019-01-07,0.000000
2019-01-08,0.000000
2019-01-09,0.556235
2019-01-10,0.000000
2019-01-11,0.000000
2019-01-12,0.000000
2019-01-13,0.000000
2019-01-14,0.722778
2019-01-15,0.000000
2019-01-16,0.000000
2019-01-17,0.000000
2019-01-18,0.000000
2019-01-19,0.000000
2019-01-20,0.000000
2019-01-21,0.000000
2019-01-22,2.973669
2019-01-23,0.000000
2019-01-24,0.000000
2019-01-25,0.000000
2019-01-26,0.000000
2019-01-27,0.000000
2019-01-28,0.000000
2019-01-29,0.000000
2019-01-30,0.000000
2019-01-31,0.000000
2019-02-01,0.000000
2019-02-02,1.224148
2019-02-03,0.000000
2019-02-04,0.000000
2019-02-05,0.000000
2019-02-06,0.299731
2019-02-07,0.000000
2019-02-08,0.000000
2019-02-09,0.898818
2019-02-10,0.000000
2019-02-11,0.000000
2019-02-12,0.000000
2019-02-13,1.099242
2019-02-14,2.828829
2019-02-15,0.593082
2019-02-16,0.000000
2019-02-17,0.000000
2019-02-18,0.000000
2019-02-19,0.000000
2019-02-20,0.000000
2019-02-21,0.000000
2019-02-22,17.713583
2019-02-23,4.499378
2019-02-24,0.000000
2019-02-25,0.000000
2019-02-26,0.000000
2019-02-27,0.000000
2019-02-28,0.000000
2019-03-01,0.000000
2019-03-02,0.000000
2019-03-03,0.000000
2019-03-04,0.445924
2019-03-05,0.000000
2019-03-06,0.000000
2019-03-07,0.000000
2019-03-08,0.000000
2019-03-09,0.000000
2019-03-10,0.000000
2019-03-11,0.000000
2019-03-12,0.000000
2019-03-13,5.928181
2019-03-14,0.000000
2019-03-15,0.000000
2019-03-16,0.000000
2019-03-17,0.000000
2019-03-18,0.000000
2019-03-19,3.152129
2019-03-20,3.137665
2019-03-21,0.000000
2019-03-22,2.818536
2019-03-23,2.959559
2019-03-24,0.000000
2019-03-25,0.000000
2019-03-26,0.519749
2019-03-27,0.000000
2019-03-28,0.000000
2019-03-29,0.000000
2019-03-30,0.602747
2019-03-31,2.883501
2019-04-01,0.709201
2019-04-02,0.000000
2019-04-03,0.000000
2019-04-04,3.556166
2019-04-05,1.760004
2019-04-06,0.000000
2019-04-07,0.000000
2019-04-08,0.000000
2019-04-09,1.596956
2019-04-10,0.000000
2019-04-11,0.000000
2019-04-12,0.000000
2019-04-13,3.522051
2019-04-14,3.000788
2019-04-15,0.000000
2019-04-16,0.000000
2019-04-17,0.000000
2019-04-18,0.000000
2019-04-19,10.685868
2019-04-20,2.834761
2019-04-21,39.256176
2019-04-22,6.622754
2019-04-23,1.292422
2019-04-24,0.000000
2019-04-25,0.000000
2019-04-26,0.000000
2019-04-27,0.000000
2019-04-28,0.000000
2019-04-29,0.000000
2019-04-30,0.704156
2019-05-01,21.885881
2019-05-02,6.660499
2019-05-03,0.000000
2019-05-04,1.671061
2019-05-05,11.072397
2019-05-06,5.824889
2019-05-07,0.000000
2019-05-08,0.000000
2019-05-09,0.000000
2019-05-10,0.000000
2019-05-11,0.000000
2019-05-12,0.000000
2019-05-13,0.000000
2019-05-14,0.837970
2019-05-15,0.000000
2019-05-16,0.000000
2019-05-17,0.000000
2019-05-18,0.000000
2019-05-19,0.000000
2019-05-20,0.000000
2019-05-21,0.000000
2019-05-22,3.906830
2019-05-23,6.442305
2019-05-24,0.000000
2019-05-25,0.000000
2019-05-26,0.000000
2019-05-27,0.000000
2019-05-28,0.000000
2019-05-29,5.955480
2019-05-30,20.438019
2019-05-31,0.814125
2019-06-01,0.000000
2019-06-02,0.882993
2019-06-03,0.000000
2019-06-04,0.000000
2019-06-05,14.078435
2019-06-06,56.059013
2019-06-07,17.430611
2019-06-08,2.734187
2019-06-09,2.394676
2019-06-10,0.000000
2019-06-11,0.000000
2019-06-12,0.000000
2019-06-13,7.814793
2019-06-14,0.408390
2019-06-15,0.000000
2019-06-16,0.000000
2019-06-17,0.000000
2019-06-18,0.000000
2019-06-19,0.000000
2019-06-20,0.000000
2019-06-21,7.743659
2019-06-22,0.686025
2019-06-23,10.253482
2019-06-24,8.984457
2019-06-25,0.301960
2019-06-26,0.000000
2019-06-27,0.348275
2019-06-28,3.358558
2019-06-29,0.840853
2019-06-30,0.000000
2019-07-01,0.000000
2019-07-02,0.000000
2019-07-03,0.000000
2019-07-04,0.000000
2019-07-05,0.000000
2019-07-06,0.000000
2019-07-07,0.399610
2019-07-08,3.014822
2019-07-09,12.959601
2019-07-10,0.397995
2019-07-11,0.000000
2019-07-12,0.375169
2019-07-13,0.000000
2019-07-14,0.000000
2019-07-15,11.508909
2019-07-16,45.711952
2019-07-17,0.297370
2019-07-18,6.002163
2019-07-19,10.500205
2019-07-20,0.296762
2019-07-21,0.000000
2019-07-22,0.303627
2019-07-23,0.000000
2019-07-24,0.000000
2019-07-25,0.000000
2019-07-26,6.400692
2019-07-27,6.323270
2019-07-28,0.000000
2019-07-29,0.705115
2019-07-30,9.543559
2019-07-31,0.501404
2019-08-01,0.000000
2019-08-02,0.000000
2019-08-03,0.000000
2019-08-04,1.982559
2019-08-05,0.000000
2019-08-06,0.000000
2019-08-07,2.670723
2019-08-08,9.866866
2019-08-09,0.626677
2019-08-10,0.288267
2019-08-11,3.774344
2019-08-12,9.437601
2019-08-13,0.000000
2019-08-14,0.000000
2019-08-15,1.169775
2019-08-16,2.171071
2019-08-17,5.737164
2019-08-18,14.806048
2019-08-19,33.763172
2019-08-20,22.023907
2019-08-21,0.000000
2019-08-22,0.000000
2019-08-23,0.000000
2019-08-24,0.000000
2019-08-25,0.608623
2019-08-26,0.360521
2019-08-27,0.000000
2019-08-28,1.637950
2019-08-29,70.001816
2019-08-30,5.408695
2019-08-31,0.000000
2019-09-01,0.000000
2019-09-02,0.000000
2019-09-03,0.000000
2019-09-04,0.000000
2019-09-05,0.000000
2019-09-06,0.333157
2019-09-07,0.000000
2019-09-08,8.883571
2019-09-09,17.954908
2019-09-10,4.953745
2019-09-11,0.634618
2019-09-12,1.586732
2019-09-13,8.983606
2019-09-14,3.971922
2019-09-15,6.353695
2019-09-16,4.315403
2019-09-17,0.000000
2019-09-18,0.000000
2019-09-19,1.803988
2019-09-20,3.422086
2019-09-21,1.988678
2019-09-22,0.000000
2019-09-23,0.000000
2019-09-24,0.000000
2019-09-25,0.000000
2019-09-26,0.000000
2019-09-27,0.000000
2019-09-28,0.000000
2019-09-29,0.000000
2019-09-30,0.000000
2019-10-01,0.000000
2019-10-02,0.000000
2019-10-03,0.000000
2019-10-04,0.000000
2019-10-05,1.884163
2019-10-06,0.000000
2019-10-07,0.000000
2019-10-08,0.000000
2019-10-09,0.000000
2019-10-10,0.000000
2019-10-11,0.736096
2019-10-12,8.655557
2019-10-13,0.000000
2019-10-14,0.000000
2019-10-15,2.132472
2019-10-16,26.974485
2019-10-17,33.316151
2019-10-18,2.358996
2019-10-19,0.000000
2019-10-20,0.000000
2019-10-21,0.000000
2019-10-22,0.000000
2019-10-23,0.000000
2019-10-24,0.000000
2019-10-25,0.000000
2019-10-26,0.000000
2019-10-27,0.000000
2019-10-28,0.448873
2019-10-29,0.000000
2019-10-30,0.000000
2019-10-31,0.000000
2019-11-01,0.000000
2019-11-02,1.529825
2019-11-03,1.792853
2019-11-04,3.572952
2019-11-05,2.734699
2019-11-06,0.000000
2019-11-07,0.000000
2019-11-08,0.000000
2019-11-09,0.000000
2019-11-10,0.000000
2019-11-11,0.000000
2019-11-12,0.000000
2019-11-13,13.490670
2019-11-14,2.337125
2019-11-15,0.000000
2019-11-16,0.000000
2019-11-17,0.000000
2019-11-18,0.000000
2019-11-19,0.000000
2019-11-20,0.000000
2019-11-21,0.000000
2019-11-22,0.000000
2019-11-23,9.761982
2019-11-24,3.089710
2019-11-25,0.000000
2019-11-26,0.000000
2019-11-27,0.000000
2019-11-28,0.000000
2019-11-29,0.000000
2019-11-30,0.000000
2019-12-01,0.000000
2019-12-02,0.000000
2019-12-03,0.000000
2019-12-04,4.404187
2019-12-05,1.517567
2019-12-06,4.095912
2019-12-07,10.048541
2019-12-08,0.000000
2019-12-09,0.000000
2019-12-10,0.000000
2019-12-11,9.187200
2019-12-12,17.885653
2019-12-13,3.295910
2019-12-14,0.503208
2019-12-15,0.568757
2019-12-16,0.000000
2019-12-17,0.000000
2019-12-18,0.000000
2019-12-19,0.000000
2019-12-20,0.000000
2019-12-21,0.000000
2019-12-22,0.000000
2019-12-23,0.000000
2019-12-24,0.000000
2019-12-25,0.000000
2019-12-26,0.000000
2019-12-27,0.000000
2019-12-28,0.000000
2019-12-29,0.000000
2019-12-30,0.000000
2019-12-31,0.000000
2020-01-01,0.000000
2020-01-02,0.000000
2020-01-03,0.000000
2020-01-04,0.000000
2020-01-05,0.000000
2020-01-06,0.000000
2020-01-07,0.000000
2020-01-08,0.000000
2020-01-09,0.000000
2020-01-10,0.000000
2020-01-11,0.000000
2020-01-12,1.759540
2020-01-13,1.489096
2020-01-14,1.885267
2020-01-15,0.000000
2020-01-16,0.000000
2020-01-17,1.222338
2020-01-18,0.000000
2020-01-19,0.000000
2020-01-20,1.112129
2020-01-21,0.000000
2020-01-22,0.000000
2020-01-23,0.000000
2020-01-24,0.000000
2020-01-25,0.000000
2020-01-26,0.000000
2020-01-27,0.000000
2020-01-28,0.000000
2020-01-29,0.000000
2020-01-30,0.000000
2020-01-31,0.000000
2020-02-01,0.000000
2020-02-02,2.065104
2020-02-03,1.084117
2020-02-04,1.465700
2020-02-05,0.000000
2020-02-06,0.000000
2020-02-07,0.000000
2020-02-08,0.000000
2020-02-09,0.000000
2020-02-10,0.000000
2020-02-11,0.000000
2020-02-12,0.000000
2020-02-13,0.000000
2020-02-14,0.000000
2020-02-15,0.000000
2020-02-16,0.000000
2020-02-17,0.000000
2020-02-18,0.000000
2020-02-19,0.000000
2020-02-20,0.000000
2020-02-21,4.581993
2020-02-22,4.711587
2020-02-23,2.749954
2020-02-24,3.107408
2020-02-25,0.683625
2020-02-26,0.530194
2020-02-27,0.000000
2020-02-28,0.000000
2020-02-29,0.000000
2020-03-01,0.000000
2020-03-02,0.000000
2020-03-03,1.134937
2020-03-04,1.795761
2020-03-05,0.000000
2020-03-06,0.000000
2020-03-07,1.136266
2020-03-08,3.140097
2020-03-09,1.256441
2020-03-10,0.000000
2020-03-11,2.072739
2020-03-12,0.000000
2020-03-13,0.000000
2020-03-14,0.000000
2020-03-15,1.865035
2020-03-16,1.813459
2020-03-17,4.260413
2020-03-18,0.368558
2020-03-19,0.000000
2020-03-20,0.000000
2020-03-21,0.986789
2020-03-22,0.000000
2020-03-23,0.000000
2020-03-24,1.379493
2020-03-25,8.628335
2020-03-26,2.472094
2020-03-27,0.000000
2020-03-28,0.000000
2020-03-29,0.372304
2020-03-30,0.000000
2020-03-31,0.000000
2020-04-01,1.722154
2020-04-02,6.087366
2020-04-03,1.467734
2020-04-04,0.000000
2020-04-05,0.000000
2020-04-06,0.000000
2020-04-07,0.000000
2020-04-08,13.328216
2020-04-09,10.502489
2020-04-10,0.000000
2020-04-11,0.000000
2020-04-12,0.579624
2020-04-13,0.805422
2020-04-14,0.000000
2020-04-15,0.000000
2020-04-16,0.000000
2020-04-17,0.000000
2020-04-18,0.000000
2020-04-19,0.000000
2020-04-20,0.000000
2020-04-21,0.000000
2020-04-22,4.283693
2020-04-23,1.993564
2020-04-24,0.000000
2020-04-25,0.000000
2020-04-26,0.000000
2020-04-27,0.000000
2020-04-28,0.000000
2020-04-29,0.000000
2020-04-30,0.000000
2020-05-01,0.000000
2020-05-02,0.308479
2020-05-03,0.353682
2020-05-04,14.174906
2020-05-05,26.190495
2020-05-06,45.770424
2020-05-07,7.302163
2020-05-08,0.000000
2020-05-09,0.000000
2020-05-10,0.000000
2020-05-11,0.527008
2020-05-12,1.578251
2020-05-13,0.760068
2020-05-14,0.000000
2020-05-15,1.526118
2020-05-16,4.020754
2020-05-17,11.101699
2020-05-18,20.603451
2020-05-19,29.888391
2020-05-20,0.000000
2020-05-21,0.000000
2020-05-22,0.000000
2020-05-23,0.000000
2020-05-24,5.042780
2020-05-25,12.919422
2020-05-26,0.000000
2020-05-27,0.000000
2020-05-28,0.000000
2020-05-29,0.000000
2020-05-30,0.000000
2020-05-31,0.000000
2020-06-01,0.548196
2020-06-02,0.000000
2020-06-03,0.000000
2020-06-04,0.000000
2020-06-05,0.000000
2020-06-06,0.000000
2020-06-07,0.000000
2020-06-08,2.110204
2020-06-09,2.934847
2020-06-10,0.851249
2020-06-11,7.730032
2020-06-12,27.824945
2020-06-13,5.643038
2020-06-14,10.120825
2020-06-15,16.814913
2020-06-16,0.000000
2020-06-17,0.000000
2020-06-18,0.000000
2020-06-19,0.000000
2020-06-20,0.000000
2020-06-21,4.503294
2020-06-22,3.730177
2020-06-23,0.000000
2020-06-24,0.907360
2020-06-25,0.592224
2020-06-26,0.000000
2020-06-27,0.000000
2020-06-28,1.746195
2020-06-29,0.000000
2020-06-30,0.316010
2020-07-01,22.811327
2020-07-02,0.000000
2020-07-03,0.429912
2020-07-04,8.764778
2020-07-05,9.162979
2020-07-06,0.609964
2020-07-07,0.000000
2020-07-08,7.880931
2020-07-09,14.051378
2020-07-10,0.000000
2020-07-11,0.000000
2020-07-12,0.000000
2020-07-13,21.831535
2020-07-14,8.579844
2020-07-15,0.000000
2020-07-16,6.357328
2020-07-17,14.488917
2020-07-18,27.849606
2020-07-19,1.677540
2020-07-20,0.000000
2020-07-21,0.000000
2020-07-22,0.000000
2020-07-23,0.000000
2020-07-24,0.000000
2020-07-25,10.312398
2020-07-26,13.818933
2020-07-27,16.014786
2020-07-28,1.155727
2020-07-29,0.282887
2020-07-30,0.000000
2020-07-31,0.000000
2020-08-01,13.405332
2020-08-02,25.747955
2020-08-03,1.381826
2020-08-04,0.000000
2020-08-05,0.000000
2020-08-06,0.000000
2020-08-07,0.379734
2020-08-08,0.289201
2020-08-09,0.285388
2020-08-10,0.000000
2020-08-11,0.000000
2020-08-12,5.612625
2020-08-13,30.766836
2020-08-14,1.075575
2020-08-15,0.333507
2020-08-16,0.000000
2020-08-17,0.000000
2020-08-18,21.427753
2020-08-19,12.245405
2020-08-20,0.335303
2020-08-21,0.000000
2020-08-22,0.000000
2020-08-23,0.000000
2020-08-24,0.633690
2020-08-25,0.000000
2020-08-26,0.000000
2020-08-27,0.000000
2020-08-28,0.000000
2020-08-29,0.000000
2020-08-30,0.000000
2020-08-31,0.296917
2020-09-01,0.000000
2020-09-02,0.000000
2020-09-03,0.000000
2020-09-04,0.000000
2020-09-05,0.000000
2020-09-06,0.000000
2020-09-07,0.000000
2020-09-08,0.000000
2020-09-09,0.425319
2020-09-10,0.000000
2020-09-11,0.463685
2020-09-12,6.880764
2020-09-13,0.000000
2020-09-14,0.000000
2020-09-15,0.000000
2020-09-16,0.000000
2020-09-17,1.326894
2020-09-18,0.000000
2020-09-19,0.000000
2020-09-20,1.018301
2020-09-21,0.000000
2020-09-22,2.926764
2020-09-23,5.706656
2020-09-24,0.000000
2020-09-25,0.000000
2020-09-26,0.000000
2020-09-27,0.000000
2020-09-28,0.000000
2020-09-29,0.000000
2020-09-30,0.000000
2020-10-01,0.000000
2020-10-02,0.000000
2020-10-03,0.000000
2020-10-04,0.000000
2020-10-05,0.000000
2020-10-06,0.000000
2020-10-07,0.000000
2020-10-08,0.000000
2020-10-09,0.000000
2020-10-10,0.000000
2020-10-11,0.000000
2020-10-12,0.000000
2020-10-13,15.944031
2020-10-14,2.352469
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,1.193676
2020-10-19,0.426698
2020-10-20,0.000000
2020-10-21,0.000000
2020-10-22,0.000000
2020-10-23,0.000000
2020-10-24,0.000000
2020-10-25,0.000000
2020-10-26,0.000000
2020-10-27,0.000000
2020-10-28,0.000000
2020-10-29,0.000000
2020-10-30,0.000000
2020-10-31,12.258573
2020-11-01,6.691836
2020-11-02,0.000000
2020-11-03,0.000000
2020-11-04,0.317978
2020-11-05,0.365457
2020-11-06,0.000000
2020-11-07,15.681861
2020-11-08,0.944622
2020-11-09,0.000000
2020-11-10,0.000000
2020-11-11,0.000000
2020-11-12,0.529125
2020-11-13,0.000000
2020-11-14,0.000000
2020-11-15,0.000000
2020-11-16,0.000000
2020-11-17,0.000000
2020-11-18,0.000000
2020-11-19,0.000000
2020-11-20,0.000000
2020-11-21,0.000000
2020-11-22,0.000000
2020-11-23,3.950565
2020-11-24,8.154689
2020-11-25,0.000000
2020-11-26,0.000000
2020-11-27,0.000000
2020-11-28,0.000000
2020-11-29,0.000000
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,0.000000
2020-12-03,0.000000
2020-12-04,0.000000
2020-12-05,0.000000
2020-12-06,0.000000
2020-12-07,0.000000
2020-12-08,0.000000
2020-12-09,0.000000
2020-12-10,0.000000
2020-12-11,0.000000
2020-12-12,0.000000
2020-12-13,0.000000
2020-12-14,0.000000
2020-12-15,0.000000
2020-12-16,0.000000
2020-12-17,0.000000
2020-12-18,0.000000
2020-12-19,1.094380
2020-12-20,0.000000
2020-12-21,0.000000
2020-12-22,0.000000
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,11.321898
2020-12-26,3.746347
2020-12-27,0.000000
2020-12-28,0.000000
2020-12-29,0.000000
2020-12-30,0.000000
2020-12-31,0.000000
2021-01-01,0.000000
2021-01-02,0.000000
2021-01-03,0.000000
2021-01-04,0.000000
2021-01-05,0.402651
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,0.000000
2021-01-11,0.000000
2021-01-12,0.000000
2021-01-13,0.000000
2021-01-14,0.000000
2021-01-15,0.000000
2021-01-16,0.000000
2021-01-17,0.000000
2021-01-18,0.000000
2021-01-19,0.000000
2021-01-20,4.330409
2021-01-21,1.032129
2021-01-22,0.000000
2021-01-23,0.000000
2021-01-24,0.000000
2021-01-25,0.000000
2021-01-26,0.000000
2021-01-27,0.338990
2021-01-28,0.359188
2021-01-29,0.463901
2021-01-30,0.000000
2021-01-31,0.000000
2021-02-01,0.000000
2021-02-02,0.000000
2021-02-03,0.000000
2021-02-04,0.000000
2021-02-05,0.000000
2021-02-06,0.000000
2021-02-07,0.000000
2021-02-08,0.000000
2021-02-09,0.000000
2021-02-10,0.000000
2021-02-11,0.000000
2021-02-12,2.974510
2021-02-13,0.698472
2021-02-14,0.000000
2021-02-15,0.354779
2021-02-16,0.000000
2021-02-17,0.283881
2021-02-18,0.000000
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.333098
2021-02-22,4.724119
2021-02-23,1.089204
2021-02-24,0.000000
2021-02-25,0.000000
2021-02-26,0.000000
2021-02-27,0.000000
2021-02-28,0.000000
2021-03-01,0.000000
2021-03-02,2.337154
2021-03-03,0.000000
2021-03-04,0.000000
2021-03-05,0.000000
2021-03-06,0.000000
2021-03-07,0.000000
2021-03-08,0.000000
2021-03-09,0.000000
2021-03-10,0.791639
2021-03-11,0.000000
2021-03-12,0.000000
2021-03-13,0.000000
2021-03-14,0.000000
2021-03-15,0.000000
2021-03-16,2.438103
2021-03-17,0.935477
2021-03-18,0.000000
2021-03-19,0.000000
2021-03-20,0.000000
2021-03-21,0.000000
2021-03-22,0.000000
2021-03-23,0.000000
2021-03-24,0.000000
2021-03-25,0.798925
2021-03-26,0.000000
2021-03-27,0.000000
2021-03-28,1.252661
2021-03-29,0.000000
2021-03-30,0.000000
2021-03-31,0.000000
2021-04-01,0.000000
2021-04-02,0.000000
2021-04-03,0.000000
2021-04-04,0.000000
2021-04-05,0.000000
2021-04-06,0.000000
2021-04-07,0.000000
2021-04-08,6.987931
2021-04-09,19.456455
2021-04-10,11.306245
2021-04-11,0.000000
2021-04-12,0.000000
2021-04-13,0.000000
2021-04-14,0.000000
2021-04-15,0.000000
2021-04-16,2.027011
2021-04-17,4.783109
2021-04-18,0.000000
2021-04-19,0.441962
2021-04-20,0.658407
2021-04-21,2.826768
2021-04-22,0.924429
2021-04-23,0.000000
2021-04-24,15.959869
2021-04-25,28.034285
2021-04-26,1.752092
2021-04-27,0.000000
2021-04-28,1.080699
2021-04-29,1.601691
2021-04-30,0.555140
2021-05-01,0.000000
2021-05-02,0.000000
2021-05-03,5.010732
2021-05-04,58.260475
2021-05-05,0.000000
2021-05-06,0.000000
2021-05-07,0.000000
2021-05-08,0.000000
2021-05-09,0.000000
2021-05-10,0.000000
2021-05-11,0.357709
2021-05-12,0.000000
2021-05-13,0.000000
2021-05-14,0.000000
2021-05-15,0.579548
2021-05-16,2.348900
2021-05-17,3.252103
2021-05-18,0.462658
2021-05-19,0.000000
2021-05-20,0.000000
2021-05-21,0.000000
2021-05-22,1.133028
2021-05-23,0.000000
2021-05-24,0.666978
2021-05-25,0.000000
2021-05-26,0.000000
2021-05-27,0.000000
2021-05-28,1.325405
2021-05-29,4.149157
2021-05-30,2.980270
2021-05-31,0.000000
2021-06-01,0.000000
2021-06-02,0.000000
2021-06-03,0.000000
2021-06-04,0.000000
2021-06-05,0.000000
2021-06-06,0.752482
2021-06-07,5.664059
2021-06-08,0.000000
2021-06-09,0.000000
2021-06-10,0.000000
2021-06-11,0.000000
2021-06-12,0.000000
2021-06-13,0.000000
2021-06-14,0.000000
2021-06-15,0.518750
2021-06-16,0.000000
2021-06-17,2.697768
2021-06-18,2.824886
2021-06-19,3.056546
2021-06-20,0.000000
2021-06-21,0.678385
2021-06-22,20.984793
2021-06-23,9.631212
2021-06-24,0.325115
2021-06-25,15.307573
2021-06-26,21.854568
2021-06-27,2.571210
2021-06-28,0.000000
2021-06-29,0.000000
2021-06-30,0.000000
2021-07-01,0.000000
2021-07-02,3.652304
2021-07-03,1.379077
2021-07-04,2.521229
2021-07-05,1.076640
2021-07-06,0.000000
2021-07-07,0.000000
2021-07-08,0.000000
2021-07-09,0.000000
2021-07-10,23.973469
2021-07-11,14.454523
2021-07-12,0.000000
2021-07-13,0.298980
2021-07-14,0.000000
2021-07-15,0.000000
2021-07-16,0.580301
2021-07-17,10.375483
2021-07-18,2.756051
2021-07-19,31.673231
2021-07-20,5.964167
2021-07-21,0.000000
2021-07-22,0.000000
2021-07-23,0.000000
2021-07-24,0.000000
2021-07-25,0.290044
2021-07-26,0.000000
2021-07-27,0.933660
2021-07-28,0.000000
2021-07-29,0.000000
2021-07-30,0.000000
2021-07-31,45.011845
2021-08-01,39.086979
2021-08-02,0.000000
2021-08-03,0.000000
2021-08-04,0.285101
2021-08-05,5.566125
2021-08-06,0.000000
2021-08-07,0.000000
2021-08-08,0.000000
2021-08-09,0.000000
2021-08-10,0.284068
2021-08-11,0.365182
2021-08-12,0.314210
2021-08-13,0.000000
2021-08-14,0.000000
2021-08-15,8.351007
2021-08-16,33.967552
2021-08-17,0.000000
2021-08-18,0.000000
2021-08-19,10.836768
