#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2031-07-13,0.703400
2031-07-14,0.000000
2031-07-15,0.000000
2031-07-16,4.383658
2031-07-17,7.420320
2031-07-18,0.949612
2031-07-19,0.000000
2031-07-20,0.000000
2031-07-21,0.000000
2031-07-22,0.000000
2031-07-23,0.000000
2031-07-24,0.000000
2031-07-25,0.000000
2031-07-26,0.000000
2031-07-27,0.000000
2031-07-28,0.000000
2031-07-29,0.000000
2031-07-30,0.000000
2031-07-31,17.903994
2031-08-01,19.729033
2031-08-02,20.619799
2031-08-03,18.205231
2031-08-04,0.000000
2031-08-05,0.000000
2031-08-06,1.883340
2031-08-07,9.502347
2031-08-08,0.000000
2031-08-09,0.000000
2031-08-10,0.830491
2031-08-11,4.970312
2031-08-12,33.979153
2031-08-13,0.000000
2031-08-14,3.374105
2031-08-15,4.425494
2031-08-16,0.000000
2031-08-17,0.000000
2031-08-18,3.629057
2031-08-19,0.000000
2031-08-20,0.000000
2031-08-21,0.000000
2031-08-22,0.000000
2031-08-23,0.000000
2031-08-24,0.000000
2031-08-25,2.080225
2031-08-26,0.000000
2031-08-27,0.000000
2031-08-28,0.000000
2031-08-29,0.000000
2031-08-30,0.501045
2031-08-31,7.889514
2031-09-01,0.000000
2031-09-02,0.960818
2031-09-03,4.243795
2031-09-04,0.000000
2031-09-05,0.000000
2031-09-06,0.000000
2031-09-07,0.359389
2031-09-08,0.291463
2031-09-09,3.545169
2031-09-10,0.000000
2031-09-11,0.000000
2031-09-12,0.000000
2031-09-13,0.000000
2031-09-14,0.000000
2031-09-15,0.882221
2031-09-16,0.000000
2031-09-17,0.000000
2031-09-18,0.000000
2031-09-19,0.000000
2031-09-20,0.000000
2031-09-21,5.324098
2031-09-22,2.732392
2031-09-23,0.816453
2031-09-24,17.541805
2031-09-25,5.784992
2031-09-26,0.000000
2031-09-27,0.298952
2031-09-28,0.486180
2031-09-29,13.658236
2031-09-30,2.126185
2031-10-01,0.000000
2031-10-02,3.300771
2031-10-03,0.548257
2031-10-04,18.509201
2031-10-05,7.282820
2031-10-06,7.576893
2031-10-07,0.000000
2031-10-08,0.000000
2031-10-09,0.000000
2031-10-10,0.306351
2031-10-11,0.000000
2031-10-12,0.000000
2031-10-13,0.000000
2031-10-14,0.000000
2031-10-15,14.225773
2031-10-16,0.661317
2031-10-17,0.000000
2031-10-18,1.357992
2031-10-19,0.895216
2031-10-20,0.000000
2031-10-21,0.000000
2031-10-22,0.000000
2031-10-23,0.000000
2031-10-24,0.000000
2031-10-25,0.000000
2031-10-26,0.000000
2031-10-27,0.000000
2031-10-28,5.269150
2031-10-29,30.998371
2031-10-30,0.000000
2031-10-31,0.000000
2031-11-01,0.000000
2031-11-02,0.000000
2031-11-03,1.053845
2031-11-04,0.000000
2031-11-05,0.000000
2031-11-06,0.000000
2031-11-07,0.000000
2031-11-08,0.820305
2031-11-09,0.000000
2031-11-10,0.531172
2031-11-11,0.000000
2031-11-12,1.013074
2031-11-13,0.000000
2031-11-14,5.511343
2031-11-15,1.160602
2031-11-16,0.000000
2031-11-17,0.000000
2031-11-18,0.000000
2031-11-19,5.046530
2031-11-20,2.347921
2031-11-21,0.000000
2031-11-22,0.000000
2031-11-23,0.000000
2031-11-24,0.000000
2031-11-25,0.000000
2031-11-26,4.412930
2031-11-27,11.071557
2031-11-28,0.000000
2031-11-29,0.000000
2031-11-30,0.000000
2031-12-01,0.000000
2031-12-02,0.000000
2031-12-03,0.000000
2031-12-04,0.000000
2031-12-05,0.000000
2031-12-06,0.000000
2031-12-07,2.966012
2031-12-08,0.540518
2031-12-09,0.828825
2031-12-10,0.000000
2031-12-11,0.580210
2031-12-12,0.000000
2031-12-13,0.000000
2031-12-14,0.000000
2031-12-15,0.000000
2031-12-16,0.000000
2031-12-17,0.000000
2031-12-18,0.000000
2031-12-19,0.000000
2031-12-20,0.000000
2031-12-21,0.000000
2031-12-22,0.000000
2031-12-23,0.000000
2031-12-24,0.000000
2031-12-25,0.000000
2031-12-26,0.000000
2031-12-27,0.000000
2031-12-28,0.000000
2031-12-29,0.000000
2031-12-30,2.321604
2031-12-31,2.268265
2032-01-01,0.000000
2032-01-02,0.000000
2032-01-03,0.000000
2032-01-04,0.000000
2032-01-05,0.000000
2032-01-06,0.000000
2032-01-07,0.000000
2032-01-08,5.424194
2032-01-09,0.000000
2032-01-10,0.000000
2032-01-11,0.471539
2032-01-12,0.000000
2032-01-13,0.000000
2032-01-14,0.000000
2032-01-15,0.000000
2032-01-16,0.000000
2032-01-17,0.000000
2032-01-18,0.000000
2032-01-19,0.000000
2032-01-20,0.000000
2032-01-21,0.000000
2032-01-22,0.000000
2032-01-23,0.000000
2032-01-24,0.000000
2032-01-25,0.000000
2032-01-26,0.000000
2032-01-27,0.000000
2032-01-28,0.000000
2032-01-29,0.000000
2032-01-30,0.293573
2032-01-31,0.000000
2032-02-01,0.000000
2032-02-02,0.000000
2032-02-03,0.000000
2032-02-04,0.000000
2032-02-05,0.000000
2032-02-06,0.000000
2032-02-07,0.000000
2032-02-08,0.000000
2032-02-09,0.000000
2032-02-10,0.000000
2032-02-11,0.000000
2032-02-12,0.000000
2032-02-13,0.000000
2032-02-14,1.739400
2032-02-15,0.000000
2032-02-16,0.000000
2032-02-17,0.000000
2032-02-18,0.000000
2032-02-19,0.000000
2032-02-20,0.000000
2032-02-21,0.000000
2032-02-22,0.000000
2032-02-23,1.608903
2032-02-24,0.000000
2032-02-25,0.000000
2032-02-26,0.000000
2032-02-27,0.000000
2032-02-28,0.000000
2032-02-29,0.000000
2032-03-01,0.000000
2032-03-02,0.000000
2032-03-03,0.000000
2032-03-04,0.000000
2032-03-05,0.000000
2032-03-06,0.000000
2032-03-07,0.000000
2032-03-08,0.000000
2032-03-09,0.000000
2032-03-10,0.436392
2032-03-11,0.000000
2032-03-12,0.000000
2032-03-13,0.000000
2032-03-14,0.000000
2032-03-15,0.000000
2032-03-16,0.000000
2032-03-17,0.000000
2032-03-18,0.000000
2032-03-19,0.000000
2032-03-20,0.000000
2032-03-21,0.000000
2032-03-22,0.000000
2032-03-23,0.000000
2032-03-24,4.744964
2032-03-25,0.280636
2032-03-26,0.000000
2032-03-27,0.000000
2032-03-28,0.000000
2032-03-29,1.373627
2032-03-30,0.301163
2032-03-31,0.000000
2032-04-01,0.000000
2032-04-02,0.000000
2032-04-03,0.000000
2032-04-04,0.000000
2032-04-05,0.000000
2032-04-06,3.627784
2032-04-07,6.052576
2032-04-08,0.000000
2032-04-09,0.926470
2032-04-10,0.000000
2032-04-11,0.000000
2032-04-12,0.000000
2032-04-13,8.082139
2032-04-14,32.844666
2032-04-15,8.245314
2032-04-16,0.314628
2032-04-17,0.000000
2032-04-18,0.000000
2032-04-19,3.978261
2032-04-20,4.818008
2032-04-21,0.000000
2032-04-22,0.000000
2032-04-23,0.000000
2032-04-24,3.196983
2032-04-25,8.989182
2032-04-26,20.438164
2032-04-27,2.361176
2032-04-28,4.097364
2032-04-29,24.778568
2032-04-30,2.563828
2032-05-01,0.000000
2032-05-02,0.000000
2032-05-03,26.263716
2032-05-04,69.428574
2032-05-05,3.702500
2032-05-06,0.000000
2032-05-07,0.000000
2032-05-08,0.000000
2032-05-09,0.677266
2032-05-10,3.706971
2032-05-11,2.997971
2032-05-12,20.239105
2032-05-13,6.168268
2032-05-14,0.000000
2032-05-15,0.000000
2032-05-16,1.125154
2032-05-17,0.652966
2032-05-18,0.000000
2032-05-19,0.852206
2032-05-20,5.059638
2032-05-21,10.752367
2032-05-22,0.000000
2032-05-23,0.000000
2032-05-24,0.000000
2032-05-25,0.000000
2032-05-26,2.760066
2032-05-27,0.000000
2032-05-28,0.000000
2032-05-29,0.000000
2032-05-30,0.000000
2032-05-31,0.296481
2032-06-01,26.497677
2032-06-02,2.118335
2032-06-03,0.000000
2032-06-04,8.702612
2032-06-05,1.176608
2032-06-06,0.000000
2032-06-07,15.922794
2032-06-08,3.626090
2032-06-09,0.915891
2032-06-10,8.607882
2032-06-11,4.438243
2032-06-12,0.946171
2032-06-13,1.043934
2032-06-14,0.314848
2032-06-15,0.758711
2032-06-16,0.000000
2032-06-17,12.033821
2032-06-18,29.094015
2032-06-19,0.541686
2032-06-20,0.000000
2032-06-21,16.325640
2032-06-22,51.074081
2032-06-23,9.711754
2032-06-24,1.778762
2032-06-25,1.273231
2032-06-26,1.088842
2032-06-27,0.872851
2032-06-28,0.000000
2032-06-29,0.000000
2032-06-30,0.000000
2032-07-01,0.000000
2032-07-02,0.677188
2032-07-03,0.000000
2032-07-04,0.000000
2032-07-05,0.000000
2032-07-06,1.750355
2032-07-07,2.849185
2032-07-08,1.679870
2032-07-09,0.000000
2032-07-10,0.000000
2032-07-11,0.000000
2032-07-12,0.000000
2032-07-13,0.428600
2032-07-14,19.834179
2032-07-15,27.738766
2032-07-16,1.191622
2032-07-17,0.000000
2032-07-18,27.721470
2032-07-19,18.183964
2032-07-20,0.000000
2032-07-21,2.541901
2032-07-22,4.233517
2032-07-23,1.237726
2032-07-24,0.000000
2032-07-25,0.000000
2032-07-26,0.588174
2032-07-27,0.710075
2032-07-28,0.000000
2032-07-29,0.000000
2032-07-30,0.000000
2032-07-31,0.000000
2032-08-01,0.000000
2032-08-02,18.269693
2032-08-03,0.694633
2032-08-04,0.000000
2032-08-05,1.439786
2032-08-06,0.000000
2032-08-07,0.000000
2032-08-08,10.678879
2032-08-09,0.739521
2032-08-10,0.000000
2032-08-11,0.000000
2032-08-12,0.000000
2032-08-13,0.000000
2032-08-14,0.000000
2032-08-15,0.000000
2032-08-16,0.615832
2032-08-17,0.000000
2032-08-18,0.000000
2032-08-19,0.000000
2032-08-20,0.280439
2032-08-21,0.000000
2032-08-22,0.000000
2032-08-23,0.000000
2032-08-24,0.000000
2032-08-25,0.000000
2032-08-26,0.494050
2032-08-27,0.000000
2032-08-28,0.000000
2032-08-29,0.000000
2032-08-30,0.000000
2032-08-31,0.000000
2032-09-01,0.000000
2032-09-02,0.398168
2032-09-03,2.453220
2032-09-04,17.108900
2032-09-05,7.838505
2032-09-06,3.848441
2032-09-07,0.466022
2032-09-08,7.902006
2032-09-09,0.000000
2032-09-10,0.000000
2032-09-11,0.000000
2032-09-12,0.000000
2032-09-13,3.294792
2032-09-14,14.780195
2032-09-15,0.466312
2032-09-16,0.000000
2032-09-17,25.600800
2032-09-18,3.311430
2032-09-19,1.399887
2032-09-20,3.681623
2032-09-21,2.856936
2032-09-22,2.719456
2032-09-23,2.915859
2032-09-24,3.636350
2032-09-25,12.128773
2032-09-26,2.165869
2032-09-27,5.619176
2032-09-28,0.534602
2032-09-29,0.000000
2032-09-30,0.000000
2032-10-01,0.000000
2032-10-02,0.000000
2032-10-03,0.000000
2032-10-04,0.000000
2032-10-05,0.000000
2032-10-06,0.000000
2032-10-07,1.618535
2032-10-08,4.217682
2032-10-09,0.000000
2032-10-10,0.000000
2032-10-11,0.000000
2032-10-12,0.000000
2032-10-13,0.000000
2032-10-14,0.000000
2032-10-15,0.000000
2032-10-16,0.809892
2032-10-17,0.408765
2032-10-18,0.000000
2032-10-19,0.000000
2032-10-20,0.000000
2032-10-21,0.757042
2032-10-22,0.000000
2032-10-23,0.000000
2032-10-24,0.000000
2032-10-25,0.000000
2032-10-26,0.544074
2032-10-27,0.000000
2032-10-28,0.000000
2032-10-29,0.000000
2032-10-30,4.070752
2032-10-31,0.514215
2032-11-01,0.363090
2032-11-02,0.497592
2032-11-03,0.000000
2032-11-04,0.000000
2032-11-05,0.000000
2032-11-06,0.000000
2032-11-07,0.000000
2032-11-08,0.000000
2032-11-09,0.000000
2032-11-10,0.348198
2032-11-11,0.000000
2032-11-12,0.000000
2032-11-13,0.000000
2032-11-14,0.000000
2032-11-15,0.000000
2032-11-16,8.939788
2032-11-17,2.500437
2032-11-18,0.000000
2032-11-19,0.000000
2032-11-20,0.000000
2032-11-21,0.000000
2032-11-22,0.000000
2032-11-23,0.000000
2032-11-24,0.000000
2032-11-25,0.000000
2032-11-26,0.000000
2032-11-27,0.000000
2032-11-28,0.000000
2032-11-29,0.000000
2032-11-30,0.000000
2032-12-01,0.702241
2032-12-02,0.000000
2032-12-03,0.000000
2032-12-04,0.000000
2032-12-05,0.515149
2032-12-06,0.000000
2032-12-07,0.000000
2032-12-08,0.000000
2032-12-09,0.000000
2032-12-10,0.000000
2032-12-11,0.405788
2032-12-12,0.000000
2032-12-13,1.394940
2032-12-14,0.000000
2032-12-15,0.000000
2032-12-16,0.000000
2032-12-17,2.414514
2032-12-18,2.578448
2032-12-19,0.000000
2032-12-20,0.000000
2032-12-21,1.347650
2032-12-22,0.000000
2032-12-23,6.488852
2032-12-24,0.000000
2032-12-25,0.000000
2032-12-26,0.000000
2032-12-27,0.000000
2032-12-28,0.000000
2032-12-29,0.000000
2032-12-30,0.000000
2032-12-31,0.000000
2033-01-01,0.000000
2033-01-02,0.000000
2033-01-03,0.000000
2033-01-04,0.000000
2033-01-05,0.000000
2033-01-06,0.000000
2033-01-07,0.000000
2033-01-08,0.000000
2033-01-09,0.470231
2033-01-10,0.000000
2033-01-11,0.000000
2033-01-12,0.000000
2033-01-13,0.000000
2033-01-14,0.000000
2033-01-15,0.000000
2033-01-16,0.000000
2033-01-17,0.429369
2033-01-18,0.000000
2033-01-19,0.000000
2033-01-20,0.000000
2033-01-21,0.000000
2033-01-22,0.000000
2033-01-23,0.000000
2033-01-24,0.000000
2033-01-25,0.000000
2033-01-26,0.992159
2033-01-27,0.000000
2033-01-28,0.000000
2033-01-29,0.000000
2033-01-30,0.000000
2033-01-31,0.000000
2033-02-01,0.000000
2033-02-02,0.000000
2033-02-03,0.000000
2033-02-04,0.000000
2033-02-05,0.000000
2033-02-06,0.000000
2033-02-07,1.562255
2033-02-08,0.000000
2033-02-09,0.000000
2033-02-10,0.000000
2033-02-11,0.000000
2033-02-12,0.000000
2033-02-13,0.000000
2033-02-14,0.000000
2033-02-15,0.000000
2033-02-16,0.538047
2033-02-17,0.000000
2033-02-18,0.620481
2033-02-19,0.000000
2033-02-20,9.765707
2033-02-21,8.687456
2033-02-22,1.299467
2033-02-23,10.612624
2033-02-24,0.000000
2033-02-25,0.000000
2033-02-26,0.000000
2033-02-27,0.000000
2033-02-28,0.000000
2033-03-01,0.000000
2033-03-02,1.639783
2033-03-03,8.363687
2033-03-04,0.000000
2033-03-05,0.000000
2033-03-06,0.000000
2033-03-07,0.819254
2033-03-08,0.000000
2033-03-09,0.000000
2033-03-10,0.000000
2033-03-11,0.000000
2033-03-12,0.000000
2033-03-13,0.000000
2033-03-14,0.000000
2033-03-15,16.344316
2033-03-16,0.000000
2033-03-17,0.000000
2033-03-18,0.000000
2033-03-19,4.190842
2033-03-20,1.097254
2033-03-21,0.000000
2033-03-22,2.098577
2033-03-23,2.624949
2033-03-24,1.613912
2033-03-25,1.091901
2033-03-26,0.000000
2033-03-27,0.000000
2033-03-28,4.661347
2033-03-29,1.149882
2033-03-30,4.177238
2033-03-31,0.000000
2033-04-01,0.000000
2033-04-02,1.649078
2033-04-03,13.604599
2033-04-04,0.000000
2033-04-05,0.000000
2033-04-06,0.000000
2033-04-07,0.000000
2033-04-08,0.000000
2033-04-09,9.812448
2033-04-10,4.113751
2033-04-11,0.000000
2033-04-12,2.973248
2033-04-13,0.000000
2033-04-14,0.000000
2033-04-15,0.000000
2033-04-16,0.000000
2033-04-17,0.000000
2033-04-18,0.000000
2033-04-19,0.837090
2033-04-20,1.002571
2033-04-21,22.596769
2033-04-22,3.081539
2033-04-23,0.300792
2033-04-24,0.000000
2033-04-25,0.000000
2033-04-26,0.000000
2033-04-27,0.000000
2033-04-28,0.000000
2033-04-29,4.362552
2033-04-30,0.325591
2033-05-01,10.665030
2033-05-02,0.307326
2033-05-03,0.000000
2033-05-04,0.000000
2033-05-05,0.000000
2033-05-06,0.000000
2033-05-07,0.449174
2033-05-08,0.374060
2033-05-09,0.000000
2033-05-10,3.087799
2033-05-11,0.620112
2033-05-12,9.324968
2033-05-13,14.654953
2033-05-14,8.872405
2033-05-15,0.000000
2033-05-16,0.000000
2033-05-17,0.586564
2033-05-18,0.000000
2033-05-19,3.107153
2033-05-20,9.450832
2033-05-21,0.521175
2033-05-22,8.600036
2033-05-23,33.276619
2033-05-24,14.088436
2033-05-25,0.000000
2033-05-26,0.000000
2033-05-27,0.000000
2033-05-28,0.000000
2033-05-29,0.000000
2033-05-30,1.973340
2033-05-31,41.616364
2033-06-01,1.253954
2033-06-02,0.000000
2033-06-03,0.000000
2033-06-04,0.341862
2033-06-05,6.371612
2033-06-06,8.414165
2033-06-07,1.929410
2033-06-08,0.000000
2033-06-09,0.521773
2033-06-10,2.605314
2033-06-11,3.614296
2033-06-12,0.327353
2033-06-13,0.000000
2033-06-14,0.000000
2033-06-15,0.000000
2033-06-16,0.000000
2033-06-17,0.000000
2033-06-18,0.000000
2033-06-19,14.027806
2033-06-20,1.437718
2033-06-21,0.000000
2033-06-22,0.000000
2033-06-23,0.000000
2033-06-24,0.000000
2033-06-25,0.000000
2033-06-26,0.000000
2033-06-27,0.000000
2033-06-28,0.000000
2033-06-29,0.421084
2033-06-30,2.061828
2033-07-01,0.000000
2033-07-02,0.000000
2033-07-03,3.451713
2033-07-04,0.000000
2033-07-05,0.000000
2033-07-06,0.000000
2033-07-07,1.202247
2033-07-08,2.576274
2033-07-09,2.788836
2033-07-10,0.000000
2033-07-11,1.857324
2033-07-12,0.000000
2033-07-13,0.000000
2033-07-14,0.000000
2033-07-15,0.000000
2033-07-16,0.000000
2033-07-17,0.000000
2033-07-18,0.000000
2033-07-19,0.000000
2033-07-20,4.466968
2033-07-21,13.248009
2033-07-22,0.000000
2033-07-23,0.000000
2033-07-24,0.000000
2033-07-25,0.316776
2033-07-26,0.000000
2033-07-27,0.000000
2033-07-28,0.000000
2033-07-29,0.000000
2033-07-30,0.473623
2033-07-31,0.000000
2033-08-01,0.530234
2033-08-02,0.000000
2033-08-03,0.000000
2033-08-04,0.692162
2033-08-05,10.637438
2033-08-06,12.308424
2033-08-07,0.000000
2033-08-08,0.000000
2033-08-09,0.000000
2033-08-10,0.000000
2033-08-11,0.000000
2033-08-12,11.479612
2033-08-13,15.777555
2033-08-14,23.346119
2033-08-15,26.905838
2033-08-16,5.875978
2033-08-17,0.000000
2033-08-18,0.367028
2033-08-19,0.000000
2033-08-20,0.000000
2033-08-21,0.000000
2033-08-22,0.000000
2033-08-23,0.000000
2033-08-24,0.000000
2033-08-25,0.708130
2033-08-26,1.108398
2033-08-27,1.072812
2033-08-28,3.015163
2033-08-29,2.179245
2033-08-30,0.000000
2033-08-31,0.000000
2033-09-01,0.000000
2033-09-02,8.020050
2033-09-03,9.821769
2033-09-04,9.063383
2033-09-05,1.024977
2033-09-06,0.000000
2033-09-07,0.000000
2033-09-08,0.000000
2033-09-09,0.000000
2033-09-10,0.000000
2033-09-11,0.000000
2033-09-12,1.611548
2033-09-13,0.465275
2033-09-14,0.000000
2033-09-15,0.000000
2033-09-16,0.000000
2033-09-17,0.000000
2033-09-18,0.000000
2033-09-19,0.000000
2033-09-20,0.000000
2033-09-21,0.864659
2033-09-22,0.912271
2033-09-23,1.703713
2033-09-24,11.128032
2033-09-25,0.000000
2033-09-26,0.000000
2033-09-27,0.000000
2033-09-28,0.000000
2033-09-29,0.296401
2033-09-30,1.597429
2033-10-01,0.000000
2033-10-02,0.000000
2033-10-03,0.000000
2033-10-04,0.000000
2033-10-05,3.203564
2033-10-06,0.980946
2033-10-07,0.000000
2033-10-08,0.374205
2033-10-09,0.000000
2033-10-10,0.000000
2033-10-11,0.000000
2033-10-12,0.000000
2033-10-13,0.000000
2033-10-14,0.000000
2033-10-15,0.000000
2033-10-16,1.924139
2033-10-17,14.980772
2033-10-18,14.454884
2033-10-19,3.530984
2033-10-20,20.665821
2033-10-21,0.000000
2033-10-22,0.996393
2033-10-23,0.000000
2033-10-24,0.675581
2033-10-25,0.000000
2033-10-26,0.000000
2033-10-27,0.410044
2033-10-28,0.000000
2033-10-29,3.537744
2033-10-30,0.854028
2033-10-31,0.300711
2033-11-01,0.000000
2033-11-02,0.000000
2033-11-03,0.000000
2033-11-04,0.000000
2033-11-05,0.000000
2033-11-06,0.000000
2033-11-07,0.000000
2033-11-08,0.000000
2033-11-09,0.000000
2033-11-10,0.000000
2033-11-11,0.000000
2033-11-12,0.000000
2033-11-13,0.000000
2033-11-14,0.000000
2033-11-15,0.000000
2033-11-16,0.000000
2033-11-17,2.218042
2033-11-18,0.000000
2033-11-19,0.000000
2033-11-20,0.000000
2033-11-21,0.000000
2033-11-22,2.089073
2033-11-23,0.000000
2033-11-24,12.205370
2033-11-25,3.466231
2033-11-26,0.595997
2033-11-27,1.484994
2033-11-28,0.000000
2033-11-29,2.441078
2033-11-30,0.000000
2033-12-01,0.317207
2033-12-02,0.000000
2033-12-03,0.000000
2033-12-04,0.000000
2033-12-05,0.943807
2033-12-06,0.000000
2033-12-07,0.000000
2033-12-08,0.000000
2033-12-09,0.000000
2033-12-10,1.610945
2033-12-11,0.000000
2033-12-12,4.869483
2033-12-13,1.235745
2033-12-14,0.000000
2033-12-15,0.000000
2033-12-16,2.392920
2033-12-17,0.000000
2033-12-18,0.000000
2033-12-19,0.000000
2033-12-20,0.000000
2033-12-21,0.000000
2033-12-22,2.502344
2033-12-23,4.147031
2033-12-24,0.000000
2033-12-25,0.000000
2033-12-26,0.745393
2033-12-27,0.000000
2033-12-28,0.000000
2033-12-29,0.000000
2033-12-30,0.000000
2033-12-31,0.000000
2034-01-01,0.000000
2034-01-02,0.000000
2034-01-03,2.896706
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.294018
2034-01-10,0.000000
2034-01-11,0.000000
2034-01-12,0.000000
2034-01-13,0.000000
2034-01-14,0.000000
2034-01-15,0.000000
2034-01-16,1.768113
2034-01-17,0.000000
2034-01-18,0.000000
2034-01-19,0.000000
2034-01-20,0.000000
2034-01-21,0.000000
2034-01-22,0.363142
2034-01-23,0.000000
2034-01-24,0.000000
2034-01-25,2.143393
2034-01-26,1.411079
2034-01-27,0.319666
2034-01-28,0.000000
2034-01-29,0.000000
2034-01-30,0.000000
2034-01-31,0.000000
2034-02-01,0.551524
2034-02-02,0.000000
2034-02-03,0.000000
2034-02-04,3.897731
2034-02-05,0.000000
2034-02-06,0.000000
2034-02-07,0.000000
2034-02-08,0.000000
2034-02-09,0.000000
2034-02-10,7.111799
2034-02-11,0.000000
2034-02-12,0.000000
2034-02-13,0.000000
2034-02-14,0.000000
2034-02-15,0.000000
2034-02-16,0.000000
2034-02-17,13.781105
2034-02-18,1.351416
2034-02-19,0.000000
2034-02-20,0.895530
2034-02-21,0.000000
2034-02-22,19.660463
2034-02-23,8.318268
2034-02-24,0.000000
2034-02-25,0.000000
2034-02-26,0.000000
2034-02-27,0.000000
2034-02-28,0.000000
2034-03-01,1.883924
2034-03-02,6.758670
2034-03-03,0.423032
2034-03-04,0.000000
2034-03-05,0.000000
2034-03-06,0.000000
2034-03-07,2.585251
2034-03-08,0.000000
2034-03-09,0.000000
2034-03-10,0.000000
2034-03-11,0.000000
2034-03-12,0.000000
2034-03-13,0.000000
2034-03-14,0.000000
2034-03-15,0.000000
2034-03-16,0.000000
2034-03-17,0.000000
2034-03-18,0.000000
2034-03-19,1.607553
2034-03-20,10.122556
2034-03-21,0.441618
2034-03-22,0.000000
2034-03-23,0.000000
2034-03-24,0.000000
2034-03-25,0.000000
2034-03-26,0.000000
2034-03-27,0.489623
2034-03-28,0.000000
2034-03-29,4.019239
2034-03-30,4.105554
2034-03-31,0.000000
2034-04-01,0.000000
2034-04-02,5.749429
2034-04-03,8.992244
2034-04-04,0.000000
2034-04-05,0.000000
2034-04-06,1.012402
2034-04-07,9.860675
2034-04-08,44.575642
2034-04-09,1.233354
2034-04-10,0.000000
2034-04-11,0.000000
2034-04-12,0.000000
2034-04-13,0.000000
2034-04-14,4.183010
2034-04-15,2.061228
2034-04-16,0.000000
2034-04-17,0.000000
2034-04-18,2.350325
2034-04-19,0.000000
2034-04-20,0.000000
2034-04-21,0.000000
2034-04-22,0.000000
2034-04-23,1.411091
2034-04-24,0.529264
2034-04-25,0.470332
2034-04-26,8.753255
2034-04-27,0.000000
2034-04-28,0.000000
2034-04-29,0.000000
2034-04-30,5.060161
2034-05-01,0.328754
2034-05-02,0.000000
2034-05-03,0.000000
2034-05-04,0.000000
2034-05-05,2.818510
2034-05-06,17.191101
2034-05-07,26.656082
2034-05-08,18.658895
2034-05-09,1.744154
2034-05-10,0.000000
2034-05-11,0.000000
2034-05-12,0.000000
2034-05-13,0.463686
2034-05-14,0.000000
2034-05-15,0.000000
2034-05-16,0.000000
2034-05-17,0.371873
2034-05-18,20.764227
2034-05-19,1.145820
2034-05-20,0.000000
2034-05-21,0.000000
2034-05-22,0.000000
2034-05-23,5.222128
2034-05-24,4.074178
2034-05-25,0.000000
2034-05-26,0.000000
2034-05-27,1.619706
2034-05-28,0.000000
2034-05-29,0.650981
2034-05-30,0.000000
2034-05-31,0.000000
2034-06-01,0.000000
2034-06-02,0.000000
2034-06-03,0.000000
2034-06-04,0.000000
2034-06-05,0.000000
2034-06-06,0.284857
2034-06-07,0.292433
2034-06-08,2.977834
2034-06-09,0.000000
2034-06-10,0.000000
2034-06-11,0.000000
2034-06-12,0.000000
2034-06-13,3.329303
2034-06-14,28.677549
2034-06-15,9.039040
2034-06-16,0.619907
2034-06-17,0.000000
2034-06-18,0.000000
2034-06-19,0.000000
2034-06-20,0.000000
2034-06-21,0.000000
2034-06-22,1.279765
2034-06-23,9.954156
2034-06-24,2.357979
2034-06-25,0.619432
2034-06-26,0.000000
2034-06-27,14.595745
2034-06-28,12.529759
2034-06-29,0.000000
2034-06-30,0.000000
2034-07-01,0.000000
2034-07-02,1.034695
2034-07-03,2.797167
2034-07-04,8.408348
2034-07-05,0.345395
2034-07-06,0.000000
2034-07-07,0.000000
2034-07-08,0.000000
2034-07-09,0.000000
2034-07-10,0.000000
2034-07-11,0.000000
2034-07-12,0.000000
2034-07-13,0.311966
2034-07-14,0.000000
2034-07-15,0.000000
2034-07-16,0.000000
2034-07-17,21.087446
2034-07-18,14.804906
2034-07-19,12.440598
2034-07-20,1.075237
2034-07-21,0.448296
2034-07-22,0.000000
2034-07-23,1.086330
2034-07-24,6.649755
2034-07-25,7.083834
2034-07-26,0.766355
2034-07-27,0.663133
2034-07-28,0.439655
2034-07-29,0.000000
2034-07-30,0.000000
2034-07-31,24.167887
2034-08-01,0.000000
2034-08-02,0.000000
2034-08-03,0.000000
2034-08-04,0.000000
2034-08-05,0.000000
2034-08-06,0.000000
2034-08-07,7.655870
2034-08-08,16.964767
2034-08-09,13.787791
2034-08-10,0.000000
2034-08-11,0.915561
2034-08-12,2.615592
2034-08-13,6.101994
2034-08-14,0.000000
2034-08-15,1.303501
2034-08-16,2.838530
2034-08-17,0.000000
2034-08-18,0.000000
2034-08-19,4.110276
2034-08-20,0.000000
2034-08-21,0.000000
2034-08-22,0.000000
2034-08-23,0.000000
2034-08-24,1.810999
2034-08-25,3.145662
2034-08-26,0.000000
2034-08-27,0.000000
2034-08-28,0.000000
2034-08-29,0.287234
2034-08-30,0.000000
2034-08-31,0.614662
2034-09-01,0.000000
2034-09-02,6.633406
2034-09-03,3.055475
2034-09-04,10.172080
2034-09-05,55.661125
