#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2031-10-22,290.289337
2031-10-23,294.348297
2031-10-24,298.301636
2031-10-25,298.291687
2031-10-26,295.817413
2031-10-27,294.556396
2031-10-28,294.323914
2031-10-29,290.309509
2031-10-30,296.261719
2031-10-31,296.873260
2031-11-01,274.513397
2031-11-02,275.666809
2031-11-03,279.882812
2031-11-04,285.025543
2031-11-05,283.255127
2031-11-06,281.069305
2031-11-07,280.577515
2031-11-08,278.791901
2031-11-09,287.782715
2031-11-10,289.875153
2031-11-11,293.227936
2031-11-12,292.651093
2031-11-13,283.069275
2031-11-14,282.046539
2031-11-15,282.088898
2031-11-16,285.474884
2031-11-17,282.978455
2031-11-18,274.896057
2031-11-19,280.159363
2031-11-20,281.088623
2031-11-21,280.465881
2031-11-22,283.518951
2031-11-23,282.494812
2031-11-24,283.900146
2031-11-25,288.904144
2031-11-26,287.073853
2031-11-27,284.022339
2031-11-28,277.782288
2031-11-29,278.669464
2031-11-30,280.251526
2031-12-01,277.343048
2031-12-02,274.625824
2031-12-03,277.555511
2031-12-04,277.350250
2031-12-05,277.404144
2031-12-06,280.271362
2031-12-07,279.987335
2031-12-08,275.825897
2031-12-09,274.930908
2031-12-10,272.545624
2031-12-11,271.634766
2031-12-12,274.071289
2031-12-13,273.915863
2031-12-14,274.871155
2031-12-15,276.306976
2031-12-16,274.936707
2031-12-17,282.182800
2031-12-18,280.388428
2031-12-19,275.774475
2031-12-20,281.918854
2031-12-21,283.493317
2031-12-22,274.766510
2031-12-23,268.115814
2031-12-24,262.166260
2031-12-25,268.869751
2031-12-26,275.512299
2031-12-27,285.407104
2031-12-28,282.961945
2031-12-29,278.086609
2031-12-30,271.016296
2031-12-31,276.250336
2032-01-01,275.948425
2032-01-02,276.273987
2032-01-03,275.027374
2032-01-04,274.602844
2032-01-05,272.821167
2032-01-06,268.278381
2032-01-07,264.785187
2032-01-08,267.345123
2032-01-09,275.849548
2032-01-10,279.669830
2032-01-11,277.811798
2032-01-12,271.073120
2032-01-13,267.551758
2032-01-14,276.710938
2032-01-15,275.458282
2032-01-16,263.970215
2032-01-17,274.553589
2032-01-18,275.239319
2032-01-19,267.367950
2032-01-20,271.267212
2032-01-21,270.166656
2032-01-22,267.255371
2032-01-23,266.385620
2032-01-24,273.955933
2032-01-25,274.189789
2032-01-26,274.419098
2032-01-27,275.816467
2032-01-28,277.182587
2032-01-29,281.121338
2032-01-30,283.343262
2032-01-31,282.255890
2032-02-01,275.297791
2032-02-02,269.159363
2032-02-03,273.009369
2032-02-04,277.170197
2032-02-05,278.864441
2032-02-06,278.843750
2032-02-07,269.609772
2032-02-08,275.095703
2032-02-09,274.569641
2032-02-10,273.322510
2032-02-11,271.373047
2032-02-12,275.004700
2032-02-13,275.664093
2032-02-14,271.878754
2032-02-15,282.319580
2032-02-16,281.779327
2032-02-17,283.513245
2032-02-18,282.641479
2032-02-19,281.196289
2032-02-20,283.516937
2032-02-21,283.099304
2032-02-22,280.137451
2032-02-23,273.431488
2032-02-24,275.447662
2032-02-25,276.423492
2032-02-26,277.020416
2032-02-27,277.060303
2032-02-28,273.397827
2032-02-29,274.316864
2032-03-01,275.235901
2032-03-02,276.742401
2032-03-03,276.779572
2032-03-04,267.283112
2032-03-05,273.814362
2032-03-06,275.566895
2032-03-07,279.600189
2032-03-08,280.332947
2032-03-09,279.752319
2032-03-10,275.131805
2032-03-11,278.428772
2032-03-12,278.623352
2032-03-13,290.633331
2032-03-14,294.141418
2032-03-15,290.851166
2032-03-16,279.225006
2032-03-17,280.544800
2032-03-18,284.268372
2032-03-19,290.884125
2032-03-20,295.040833
2032-03-21,291.090485
2032-03-22,294.327026
2032-03-23,291.251068
2032-03-24,281.345428
2032-03-25,298.377411
2032-03-26,298.688446
2032-03-27,279.680023
2032-03-28,279.421997
2032-03-29,281.562500
2032-03-30,288.180481
2032-03-31,282.794373
2032-04-01,277.670685
2032-04-02,279.824158
2032-04-03,276.298523
2032-04-04,280.716156
2032-04-05,291.789642
2032-04-06,295.630035
2032-04-07,294.676392
2032-04-08,295.066223
2032-04-09,287.364929
2032-04-10,279.352631
2032-04-11,289.924713
2032-04-12,302.396881
2032-04-13,303.867737
2032-04-14,302.845764
2032-04-15,292.677673
2032-04-16,296.067932
2032-04-17,296.623138
2032-04-18,289.821686
2032-04-19,291.824097
2032-04-20,291.477356
2032-04-21,288.277039
2032-04-22,294.655579
2032-04-23,295.099457
2032-04-24,297.492859
2032-04-25,294.214874
2032-04-26,288.723175
2032-04-27,291.240204
2032-04-28,291.095123
2032-04-29,295.271942
2032-04-30,297.376251
2032-05-01,296.507843
2032-05-02,294.799683
2032-05-03,292.243774
2032-05-04,295.320374
2032-05-05,294.948090
2032-05-06,288.673828
2032-05-07,292.035583
2032-05-08,296.694702
2032-05-09,298.160614
2032-05-10,296.043701
2032-05-11,290.211639
2032-05-12,297.821320
2032-05-13,300.240082
2032-05-14,302.488617
2032-05-15,303.287354
2032-05-16,301.283417
2032-05-17,298.898376
2032-05-18,298.382568
2032-05-19,294.966125
2032-05-20,290.641632
2032-05-21,289.355896
2032-05-22,294.937775
2032-05-23,299.019684
2032-05-24,299.614014
2032-05-25,295.693878
2032-05-26,298.387817
2032-05-27,305.758453
2032-05-28,307.904419
2032-05-29,307.597534
2032-05-30,306.718262
2032-05-31,305.023438
2032-06-01,305.713348
2032-06-02,306.218872
2032-06-03,294.436005
2032-06-04,292.501282
2032-06-05,307.855225
2032-06-06,309.596252
2032-06-07,309.822998
2032-06-08,306.889282
2032-06-09,308.088837
2032-06-10,307.181396
2032-06-11,304.914612
2032-06-12,302.777283
2032-06-13,301.809052
2032-06-14,304.746613
2032-06-15,304.271088
2032-06-16,301.387604
2032-06-17,298.580414
2032-06-18,297.923340
2032-06-19,304.167877
2032-06-20,304.342224
2032-06-21,311.318604
2032-06-22,312.100189
2032-06-23,305.471252
2032-06-24,306.038422
2032-06-25,307.245819
2032-06-26,311.232452
2032-06-27,311.704376
2032-06-28,311.995911
2032-06-29,310.623291
2032-06-30,312.449402
2032-07-01,312.595184
2032-07-02,311.595001
2032-07-03,310.711548
2032-07-04,313.268402
2032-07-05,311.363495
2032-07-06,304.795166
2032-07-07,308.475922
2032-07-08,308.496979
2032-07-09,305.334747
2032-07-10,306.833130
2032-07-11,307.280182
2032-07-12,302.501495
2032-07-13,306.089478
2032-07-14,308.967072
2032-07-15,307.108032
2032-07-16,308.175751
2032-07-17,307.578979
2032-07-18,305.787567
2032-07-19,305.891907
2032-07-20,308.330139
2032-07-21,308.434875
2032-07-22,308.378357
2032-07-23,313.210114
2032-07-24,310.706665
2032-07-25,308.113342
2032-07-26,306.295715
2032-07-27,307.311066
2032-07-28,310.800262
2032-07-29,310.773895
2032-07-30,302.274902
2032-07-31,303.575470
2032-08-01,305.019836
2032-08-02,305.058990
2032-08-03,305.195618
2032-08-04,306.365601
2032-08-05,308.109833
2032-08-06,298.723969
2032-08-07,295.523224
2032-08-08,291.255737
2032-08-09,297.160583
2032-08-10,297.560211
2032-08-11,292.769501
2032-08-12,300.893860
2032-08-13,302.360107
2032-08-14,302.293793
2032-08-15,302.996887
2032-08-16,301.194244
2032-08-17,303.688141
2032-08-18,304.879608
2032-08-19,302.696503
2032-08-20,297.954102
2032-08-21,297.797699
2032-08-22,302.130341
2032-08-23,302.671326
2032-08-24,303.363525
2032-08-25,307.214600
2032-08-26,307.209076
2032-08-27,302.005341
2032-08-28,295.932068
2032-08-29,301.330536
2032-08-30,300.579315
2032-08-31,298.575104
2032-09-01,300.528198
2032-09-02,303.856506
2032-09-03,299.685547
2032-09-04,304.145569
2032-09-05,301.878448
2032-09-06,299.882904
2032-09-07,294.787292
2032-09-08,299.913666
2032-09-09,299.973846
2032-09-10,300.194183
2032-09-11,302.960114
2032-09-12,305.863312
2032-09-13,303.700500
2032-09-14,298.952148
2032-09-15,303.731842
2032-09-16,304.133606
2032-09-17,302.615845
2032-09-18,294.385925
2032-09-19,295.944550
2032-09-20,296.114563
2032-09-21,298.986389
2032-09-22,302.599121
2032-09-23,311.578552
2032-09-24,285.076630
2032-09-25,286.606384
2032-09-26,290.707367
2032-09-27,294.886810
2032-09-28,300.622284
2032-09-29,300.790344
2032-09-30,300.190308
2032-10-01,299.780884
2032-10-02,302.775909
2032-10-03,304.042114
2032-10-04,303.225372
2032-10-05,301.930420
2032-10-06,297.971588
2032-10-07,288.507355
2032-10-08,278.101257
2032-10-09,280.191162
2032-10-10,278.558350
2032-10-11,283.509186
2032-10-12,285.372620
2032-10-13,288.885284
2032-10-14,297.545105
2032-10-15,297.908813
2032-10-16,299.293304
2032-10-17,298.232941
2032-10-18,284.805328
2032-10-19,282.471222
2032-10-20,281.442810
2032-10-21,293.762787
2032-10-22,294.471893
2032-10-23,288.441681
2032-10-24,293.710571
2032-10-25,293.249481
2032-10-26,284.736877
2032-10-27,283.888062
2032-10-28,287.167938
2032-10-29,295.272583
2032-10-30,296.930176
2032-10-31,300.515381
2032-11-01,299.779633
2032-11-02,293.176758
2032-11-03,290.653290
2032-11-04,290.790833
2032-11-05,287.292572
2032-11-06,289.042786
2032-11-07,287.167480
2032-11-08,283.696838
2032-11-09,290.683685
2032-11-10,288.305817
2032-11-11,283.271942
2032-11-12,287.378143
2032-11-13,288.476074
2032-11-14,288.984314
2032-11-15,281.418640
2032-11-16,285.443176
2032-11-17,283.377411
2032-11-18,277.177551
2032-11-19,286.912567
2032-11-20,285.834869
2032-11-21,287.173279
2032-11-22,284.884033
2032-11-23,275.943176
2032-11-24,275.058258
2032-11-25,277.511841
2032-11-26,282.230408
2032-11-27,280.688354
2032-11-28,271.662811
2032-11-29,278.541870
2032-11-30,278.556793
2032-12-01,278.190430
2032-12-02,274.447388
2032-12-03,276.593658
2032-12-04,274.342865
2032-12-05,274.487000
2032-12-06,279.290344
2032-12-07,279.047424
2032-12-08,275.851349
2032-12-09,274.844299
2032-12-10,275.437195
2032-12-11,275.126953
2032-12-12,268.611237
2032-12-13,265.926697
2032-12-14,276.579895
2032-12-15,276.538544
2032-12-16,274.282715
2032-12-17,279.348846
2032-12-18,278.437775
2032-12-19,274.657654
2032-12-20,275.688049
2032-12-21,275.506653
2032-12-22,273.484375
2032-12-23,271.751343
2032-12-24,265.940674
2032-12-25,269.195038
2032-12-26,271.428162
2032-12-27,267.877045
2032-12-28,269.694641
2032-12-29,275.681335
2032-12-30,273.681000
2032-12-31,274.484924
2033-01-01,273.194305
2033-01-02,270.332855
2033-01-03,275.611206
2033-01-04,282.650116
2033-01-05,280.426117
2033-01-06,278.402527
2033-01-07,278.402069
2033-01-08,276.756165
2033-01-09,288.453888
2033-01-10,286.494537
2033-01-11,280.131836
2033-01-12,273.568237
2033-01-13,274.377106
2033-01-14,278.845093
2033-01-15,278.811523
2033-01-16,266.588806
2033-01-17,263.179657
2033-01-18,262.079132
2033-01-19,269.712982
2033-01-20,274.633179
2033-01-21,281.406799
2033-01-22,280.349670
2033-01-23,276.560577
2033-01-24,278.359741
2033-01-25,277.761108
2033-01-26,280.663239
2033-01-27,280.213226
2033-01-28,280.460541
2033-01-29,280.482178
2033-01-30,277.152557
2033-01-31,267.676056
2033-02-01,267.698792
2033-02-02,268.528503
2033-02-03,268.017700
2033-02-04,270.721191
2033-02-05,275.695709
2033-02-06,275.993347
2033-02-07,286.187927
2033-02-08,284.109985
2033-02-09,276.705353
2033-02-10,278.813080
2033-02-11,278.438934
2033-02-12,284.079163
2033-02-13,286.158936
2033-02-14,276.655792
2033-02-15,272.103607
2033-02-16,276.978119
2033-02-17,277.331696
2033-02-18,279.843628
2033-02-19,279.542023
2033-02-20,274.374023
2033-02-21,280.530487
2033-02-22,280.016022
2033-02-23,279.942200
2033-02-24,283.046997
2033-02-25,287.219269
2033-02-26,290.796783
2033-02-27,290.426208
2033-02-28,277.617249
2033-03-01,276.976868
2033-03-02,276.829865
2033-03-03,279.629730
2033-03-04,289.598969
2033-03-05,293.463165
2033-03-06,291.099396
2033-03-07,275.184143
2033-03-08,274.483368
2033-03-09,276.891205
2033-03-10,277.717529
2033-03-11,281.272186
2033-03-12,282.144135
2033-03-13,282.834839
2033-03-14,289.531006
2033-03-15,290.603058
2033-03-16,281.878204
2033-03-17,284.020142
2033-03-18,280.115509
2033-03-19,279.927887
2033-03-20,283.367401
2033-03-21,280.653381
2033-03-22,281.262543
2033-03-23,282.394104
2033-03-24,282.581970
2033-03-25,282.038147
2033-03-26,288.773865
2033-03-27,287.347198
2033-03-28,280.916534
2033-03-29,290.641846
2033-03-30,291.527863
2033-03-31,287.899139
2033-04-01,292.105164
2033-04-02,300.043457
2033-04-03,300.960083
2033-04-04,300.729248
2033-04-05,297.338928
2033-04-06,293.214508
2033-04-07,297.258331
2033-04-08,297.679779
2033-04-09,290.249664
2033-04-10,292.228882
2033-04-11,289.093079
2033-04-12,286.206390
2033-04-13,287.131470
2033-04-14,286.147675
2033-04-15,287.449036
2033-04-16,288.516052
2033-04-17,289.014038
2033-04-18,287.113434
2033-04-19,291.660004
2033-04-20,297.495453
2033-04-21,289.457886
2033-04-22,289.964539
2033-04-23,290.856628
2033-04-24,291.052002
2033-04-25,287.833649
2033-04-26,287.123505
2033-04-27,286.870880
2033-04-28,286.161377
2033-04-29,288.767944
2033-04-30,292.363831
2033-05-01,291.450867
2033-05-02,293.098846
2033-05-03,297.192139
2033-05-04,288.142029
2033-05-05,296.593445
2033-05-06,301.508545
2033-05-07,299.954315
2033-05-08,302.041443
2033-05-09,297.802185
2033-05-10,292.080933
2033-05-11,291.609863
2033-05-12,291.114868
2033-05-13,297.539948
2033-05-14,300.874176
2033-05-15,296.715607
2033-05-16,295.883850
2033-05-17,298.125458
2033-05-18,302.740845
2033-05-19,307.687866
2033-05-20,311.244690
2033-05-21,316.132599
2033-05-22,313.784454
2033-05-23,305.972992
2033-05-24,293.103394
2033-05-25,294.548920
2033-05-26,287.699951
2033-05-27,291.017487
2033-05-28,295.275177
2033-05-29,301.422882
2033-05-30,303.339050
2033-05-31,297.621490
2033-06-01,299.403259
2033-06-02,302.903595
2033-06-03,304.273071
2033-06-04,308.049683
2033-06-05,313.803619
2033-06-06,318.970856
2033-06-07,319.403687
2033-06-08,324.595673
2033-06-09,322.357697
2033-06-10,311.130035
2033-06-11,311.417236
2033-06-12,315.854828
2033-06-13,317.466431
2033-06-14,317.925476
2033-06-15,309.030884
2033-06-16,311.266937
2033-06-17,295.633636
2033-06-18,297.713837
2033-06-19,304.778198
2033-06-20,308.954010
2033-06-21,310.634033
2033-06-22,310.813385
2033-06-23,311.972015
2033-06-24,316.965027
2033-06-25,320.547028
2033-06-26,322.091705
2033-06-27,321.926025
2033-06-28,313.831604
2033-06-29,322.441010
2033-06-30,315.771118
2033-07-01,309.099670
2033-07-02,306.412506
2033-07-03,310.455475
2033-07-04,315.025574
2033-07-05,306.941406
2033-07-06,303.135132
2033-07-07,299.138641
2033-07-08,310.041107
2033-07-09,315.743347
2033-07-10,310.694397
2033-07-11,312.385529
2033-07-12,319.435608
2033-07-13,308.805542
2033-07-14,309.569183
2033-07-15,307.652710
2033-07-16,309.201965
2033-07-17,310.351013
2033-07-18,302.688232
2033-07-19,307.252502
2033-07-20,310.205597
2033-07-21,309.139954
2033-07-22,308.133148
2033-07-23,306.965210
2033-07-24,308.787384
2033-07-25,308.640015
2033-07-26,311.028656
2033-07-27,310.414825
2033-07-28,310.372986
2033-07-29,308.237762
2033-07-30,308.312744
2033-07-31,308.841553
2033-08-01,309.211243
2033-08-02,307.832550
2033-08-03,308.562744
2033-08-04,307.096527
2033-08-05,309.286377
2033-08-06,297.491425
2033-08-07,295.269287
2033-08-08,298.614441
2033-08-09,302.566742
2033-08-10,304.584991
2033-08-11,308.772156
2033-08-12,310.831238
2033-08-13,312.577057
2033-08-14,308.978149
2033-08-15,306.530853
2033-08-16,302.671997
2033-08-17,304.428802
2033-08-18,306.227875
2033-08-19,303.576599
2033-08-20,306.172211
2033-08-21,306.379517
2033-08-22,305.341919
2033-08-23,307.271790
2033-08-24,301.167358
2033-08-25,299.485504
2033-08-26,299.108063
2033-08-27,299.737457
2033-08-28,300.404114
2033-08-29,308.727295
2033-08-30,310.572693
2033-08-31,309.691101
2033-09-01,308.356628
2033-09-02,308.046814
2033-09-03,308.755676
2033-09-04,310.163330
2033-09-05,311.297089
2033-09-06,309.271851
2033-09-07,302.437378
2033-09-08,304.147705
2033-09-09,304.482880
2033-09-10,296.444824
2033-09-11,299.969177
2033-09-12,300.511841
2033-09-13,301.968964
2033-09-14,305.234772
2033-09-15,304.763641
2033-09-16,304.034515
2033-09-17,299.461365
2033-09-18,294.540070
2033-09-19,303.835388
2033-09-20,304.075226
2033-09-21,304.054382
2033-09-22,304.368042
2033-09-23,304.651398
2033-09-24,291.755676
2033-09-25,292.355988
2033-09-26,289.552551
2033-09-27,294.766449
2033-09-28,297.981812
2033-09-29,300.821747
2033-09-30,301.470276
2033-10-01,302.773926
2033-10-02,309.275330
2033-10-03,310.427917
2033-10-04,305.515961
2033-10-05,299.440826
2033-10-06,306.668732
2033-10-07,306.631042
2033-10-08,305.866272
2033-10-09,304.616028
2033-10-10,304.041290
2033-10-11,295.323029
2033-10-12,300.377747
2033-10-13,305.448456
2033-10-14,281.563232
2033-10-15,287.392120
2033-10-16,287.253174
2033-10-17,285.259918
2033-10-18,286.193085
2033-10-19,281.086731
2033-10-20,281.370087
2033-10-21,287.448181
2033-10-22,291.412262
2033-10-23,288.256104
2033-10-24,280.969818
2033-10-25,285.240387
2033-10-26,283.536682
2033-10-27,284.549164
2033-10-28,289.474213
2033-10-29,294.082275
2033-10-30,287.051117
2033-10-31,281.756348
2033-11-01,279.274017
2033-11-02,285.222504
2033-11-03,291.474823
2033-11-04,290.815125
2033-11-05,289.026123
2033-11-06,290.634155
2033-11-07,290.010315
2033-11-08,293.043915
2033-11-09,289.943756
2033-11-10,280.760223
2033-11-11,278.569916
2033-11-12,282.256958
2033-11-13,291.395294
2033-11-14,293.305603
2033-11-15,294.242767
2033-11-16,294.248260
2033-11-17,294.230804
2033-11-18,293.918945
2033-11-19,282.550049
2033-11-20,279.019836
2033-11-21,279.810577
2033-11-22,280.423798
2033-11-23,283.036194
2033-11-24,281.637146
2033-11-25,281.348724
2033-11-26,275.180084
2033-11-27,268.083893
2033-11-28,266.441132
2033-11-29,274.362854
2033-11-30,274.488556
2033-12-01,273.421936
2033-12-02,265.066132
2033-12-03,272.935303
2033-12-04,273.693939
2033-12-05,273.029480
2033-12-06,259.911652
2033-12-07,261.914062
2033-12-08,273.235046
2033-12-09,273.940887
2033-12-10,280.066345
2033-12-11,279.209595
2033-12-12,269.583191
2033-12-13,270.433380
2033-12-14,271.076202
2033-12-15,270.418121
2033-12-16,259.317230
2033-12-17,255.685410
2033-12-18,265.022766
2033-12-19,273.443146
2033-12-20,274.873779
2033-12-21,276.488800
2033-12-22,266.653076
2033-12-23,276.699219
2033-12-24,275.435394
2033-12-25,272.909271
2033-12-26,268.225189
2033-12-27,258.826935
2033-12-28,268.398132
2033-12-29,275.770020
2033-12-30,274.559418
2033-12-31,273.809601
2034-01-01,273.275848
2034-01-02,270.968994
2034-01-03,271.589325
2034-01-04,274.548065
2034-01-05,272.779510
2034-01-06,274.358032
2034-01-07,276.011414
2034-01-08,276.444000
2034-01-09,273.044617
2034-01-10,272.257660
2034-01-11,273.542999
2034-01-12,275.058807
2034-01-13,274.389496
2034-01-14,278.044006
2034-01-15,277.355927
2034-01-16,277.096069
2034-01-17,268.273468
2034-01-18,270.976044
2034-01-19,271.216248
2034-01-20,272.397888
2034-01-21,271.898651
2034-01-22,265.804352
2034-01-23,272.277039
2034-01-24,276.578003
2034-01-25,268.361908
2034-01-26,279.478668
2034-01-27,279.203827
2034-01-28,279.932251
2034-01-29,281.582153
2034-01-30,283.348206
2034-01-31,278.672821
2034-02-01,261.328644
2034-02-02,268.055206
2034-02-03,268.457825
2034-02-04,271.481720
2034-02-05,270.258057
2034-02-06,267.829132
2034-02-07,262.476349
2034-02-08,270.024658
2034-02-09,273.342957
2034-02-10,279.673676
2034-02-11,279.674683
2034-02-12,274.394531
2034-02-13,272.915497
2034-02-14,276.082520
2034-02-15,277.258484
2034-02-16,275.646484
2034-02-17,277.993378
2034-02-18,278.352844
2034-02-19,277.603058
2034-02-20,279.063324
2034-02-21,279.336731
2034-02-22,282.440094
2034-02-23,289.724976
2034-02-24,287.650024
2034-02-25,279.806549
2034-02-26,279.835938
2034-02-27,278.883728
2034-02-28,280.476318
2034-03-01,282.622223
2034-03-02,290.174469
2034-03-03,275.730835
2034-03-04,265.779846
2034-03-05,273.629028
2034-03-06,276.028931
2034-03-07,275.799469
2034-03-08,276.926788
2034-03-09,277.726257
2034-03-10,272.110046
2034-03-11,270.613922
2034-03-12,272.325684
2034-03-13,272.826385
2034-03-14,280.632782
2034-03-15,280.654938
2034-03-16,273.600555
2034-03-17,276.700928
2034-03-18,280.918427
2034-03-19,282.756653
2034-03-20,284.092773
2034-03-21,282.664307
2034-03-22,291.227478
2034-03-23,291.422516
2034-03-24,285.622437
2034-03-25,285.625366
2034-03-26,284.945679
2034-03-27,288.334656
2034-03-28,289.674500
2034-03-29,292.950806
2034-03-30,293.347931
2034-03-31,284.932068
2034-04-01,280.425720
2034-04-02,286.999146
2034-04-03,287.123291
2034-04-04,288.581879
2034-04-05,288.162476
2034-04-06,276.126648
2034-04-07,281.895172
2034-04-08,292.182007
2034-04-09,292.490845
2034-04-10,289.755402
2034-04-11,288.651245
2034-04-12,285.914825
2034-04-13,289.518799
2034-04-14,294.341797
2034-04-15,294.094757
2034-04-16,297.390533
2034-04-17,304.441071
2034-04-18,304.055908
2034-04-19,299.837158
2034-04-20,303.935089
2034-04-21,300.601562
2034-04-22,301.259583
2034-04-23,303.635590
2034-04-24,305.056427
2034-04-25,303.749634
2034-04-26,304.854279
2034-04-27,290.207581
2034-04-28,288.873932
2034-04-29,287.200317
2034-04-30,286.602386
2034-05-01,289.328979
2034-05-02,287.088898
2034-05-03,293.719360
2034-05-04,298.759644
2034-05-05,300.269501
2034-05-06,298.690918
2034-05-07,297.869690
2034-05-08,297.988434
2034-05-09,288.024414
2034-05-10,293.598877
2034-05-11,302.428253
2034-05-12,303.651794
2034-05-13,304.490021
2034-05-14,307.969543
2034-05-15,300.505280
2034-05-16,299.281891
2034-05-17,299.127167
2034-05-18,295.026367
2034-05-19,290.335052
2034-05-20,294.021057
2034-05-21,298.305695
2034-05-22,294.710724
2034-05-23,296.503876
2034-05-24,292.894073
2034-05-25,295.282379
2034-05-26,295.963287
2034-05-27,295.877625
2034-05-28,294.188141
2034-05-29,300.899933
2034-05-30,299.277771
2034-05-31,301.966400
2034-06-01,305.819977
2034-06-02,304.691193
2034-06-03,301.730469
2034-06-04,304.717987
2034-06-05,304.621826
2034-06-06,297.874084
2034-06-07,298.275299
2034-06-08,298.736115
2034-06-09,297.163483
2034-06-10,295.333191
2034-06-11,290.994385
2034-06-12,294.134064
2034-06-13,302.271179
2034-06-14,302.726654
2034-06-15,304.253296
2034-06-16,301.360138
2034-06-17,294.548737
2034-06-18,293.234344
2034-06-19,293.138550
2034-06-20,291.498505
2034-06-21,287.195099
2034-06-22,293.106415
2034-06-23,298.867310
2034-06-24,308.192871
2034-06-25,309.046356
2034-06-26,308.083038
2034-06-27,305.744171
2034-06-28,303.354706
2034-06-29,303.926422
2034-06-30,301.333649
2034-07-01,300.387695
2034-07-02,298.602631
2034-07-03,299.147339
2034-07-04,300.796814
2034-07-05,300.457062
2034-07-06,300.434540
2034-07-07,300.385895
2034-07-08,300.407745
2034-07-09,300.877228
2034-07-10,300.838989
2034-07-11,301.593658
2034-07-12,301.759552
2034-07-13,300.413391
2034-07-14,300.718445
2034-07-15,299.446075
2034-07-16,300.198792
2034-07-17,301.027649
2034-07-18,303.752350
2034-07-19,303.898590
2034-07-20,303.467438
2034-07-21,300.631042
2034-07-22,299.287415
2034-07-23,302.427979
2034-07-24,303.489777
2034-07-25,307.563568
2034-07-26,307.369110
2034-07-27,306.648438
2034-07-28,294.675415
2034-07-29,297.185791
2034-07-30,300.226685
2034-07-31,300.227875
2034-08-01,300.400116
2034-08-02,305.245178
2034-08-03,305.782654
2034-08-04,295.539948
2034-08-05,302.365845
2034-08-06,304.998016
2034-08-07,304.671570
2034-08-08,305.097992
2034-08-09,306.785339
2034-08-10,308.728455
2034-08-11,309.138092
2034-08-12,307.407623
2034-08-13,302.743927
2034-08-14,304.121338
2034-08-15,305.553528
2034-08-16,302.191925
2034-08-17,305.873413
2034-08-18,306.832245
2034-08-19,303.689911
2034-08-20,307.162231
2034-08-21,307.738525
2034-08-22,309.300629
2034-08-23,310.197449
2034-08-24,309.483215
2034-08-25,309.489899
2034-08-26,309.135590
2034-08-27,306.618530
2034-08-28,303.799500
2034-08-29,312.835815
2034-08-30,312.224976
2034-08-31,311.215302
2034-09-01,310.011688
2034-09-02,308.671997
2034-09-03,304.088745
2034-09-04,308.204224
2034-09-05,307.832336
2034-09-06,298.225372
2034-09-07,298.073486
2034-09-08,301.365509
2034-09-09,302.149384
2034-09-10,300.890717
2034-09-11,289.042053
2034-09-12,288.398743
2034-09-13,291.282104
2034-09-14,292.915802
2034-09-15,294.383301
2034-09-16,293.997955
2034-09-17,295.857178
2034-09-18,302.068970
2034-09-19,292.800385
2034-09-20,295.123840
2034-09-21,300.538086
2034-09-22,292.888489
2034-09-23,296.526306
2034-09-24,295.427307
2034-09-25,287.682709
2034-09-26,298.739166
2034-09-27,302.433167
2034-09-28,303.930420
2034-09-29,291.632843
2034-09-30,299.345490
2034-10-01,298.643219
2034-10-02,296.013275
2034-10-03,291.299683
2034-10-04,291.214172
2034-10-05,294.308411
2034-10-06,300.450531
2034-10-07,299.758362
2034-10-08,292.002136
2034-10-09,292.932831
2034-10-10,298.497009
2034-10-11,297.504761
2034-10-12,300.564117
2034-10-13,300.444977
2034-10-14,302.710083
2034-10-15,302.088226
2034-10-16,300.346741
2034-10-17,306.052887
2034-10-18,293.952209
2034-10-19,292.078217
2034-10-20,285.987213
2034-10-21,288.370239
2034-10-22,290.537109
2034-10-23,291.446136
2034-10-24,291.628693
2034-10-25,291.584442
2034-10-26,293.524963
2034-10-27,294.313904
2034-10-28,297.249481
2034-10-29,296.319550
2034-10-30,289.028778
2034-10-31,288.661163
2034-11-01,287.606628
2034-11-02,277.818634
2034-11-03,280.587372
2034-11-04,285.032135
2034-11-05,283.758301
2034-11-06,286.411102
2034-11-07,286.928741
2034-11-08,286.352264
2034-11-09,282.287781
2034-11-10,280.453308
2034-11-11,281.071228
2034-11-12,280.187286
2034-11-13,278.475494
2034-11-14,278.330261
2034-11-15,280.340881
2034-11-16,287.797241
2034-11-17,288.372986
2034-11-18,282.727936
2034-11-19,280.239502
2034-11-20,283.579132
2034-11-21,282.217926
2034-11-22,272.695984
2034-11-23,276.726379
2034-11-24,278.681122
2034-11-25,282.174011
2034-11-26,284.873596
2034-11-27,285.997467
2034-11-28,285.797333
2034-11-29,280.834808
2034-11-30,281.010986
2034-12-01,285.236389
2034-12-02,284.600403
2034-12-03,283.661072
2034-12-04,291.454559
2034-12-05,291.023163
2034-12-06,284.432861
2034-12-07,272.543274
2034-12-08,273.199036
2034-12-09,271.712616
2034-12-10,270.080505
2034-12-11,271.725769
2034-12-12,270.919861
2034-12-13,259.190796
