#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2015-04-17,0.000000
2015-04-18,0.000000
2015-04-19,0.000000
2015-04-20,0.000000
2015-04-21,0.460355
2015-04-22,10.253230
2015-04-23,0.000000
2015-04-24,0.000000
2015-04-25,3.142840
2015-04-26,0.000000
2015-04-27,1.805153
2015-04-28,2.456805
2015-04-29,0.903870
2015-04-30,0.000000
2015-05-01,0.000000
2015-05-02,0.000000
2015-05-03,0.425593
2015-05-04,3.477358
2015-05-05,1.007745
2015-05-06,0.000000
2015-05-07,14.487518
2015-05-08,2.739971
2015-05-09,0.000000
2015-05-10,0.000000
2015-05-11,0.000000
2015-05-12,0.000000
2015-05-13,0.000000
2015-05-14,0.000000
2015-05-15,0.000000
2015-05-16,0.000000
2015-05-17,8.667830
2015-05-18,8.067857
2015-05-19,0.000000
2015-05-20,0.000000
2015-05-21,0.000000
2015-05-22,2.119927
2015-05-23,0.000000
2015-05-24,2.589218
2015-05-25,0.339387
2015-05-26,0.000000
2015-05-27,1.365706
2015-05-28,0.000000
2015-05-29,0.000000
2015-05-30,0.484069
2015-05-31,0.000000
2015-06-01,0.000000
2015-06-02,16.924755
2015-06-03,0.000000
2015-06-04,0.000000
2015-06-05,0.000000
2015-06-06,2.441476
2015-06-07,12.992022
2015-06-08,5.434709
2015-06-09,0.000000
2015-06-10,0.810962
2015-06-11,0.995822
2015-06-12,2.026879
2015-06-13,0.000000
2015-06-14,0.000000
2015-06-15,0.000000
2015-06-16,1.472846
2015-06-17,0.000000
2015-06-18,0.000000
2015-06-19,0.000000
2015-06-20,0.000000
2015-06-21,0.348205
2015-06-22,0.000000
2015-06-23,0.000000
2015-06-24,0.000000
2015-06-25,0.636109
2015-06-26,0.000000
2015-06-27,0.000000
2015-06-28,9.565431
2015-06-29,17.493679
2015-06-30,3.429656
2015-07-01,5.150678
2015-07-02,11.962423
2015-07-03,0.000000
2015-07-04,0.000000
2015-07-05,0.000000
2015-07-06,0.000000
2015-07-07,0.000000
2015-07-08,0.000000
2015-07-09,0.000000
2015-07-10,0.000000
2015-07-11,15.685849
2015-07-12,32.305779
2015-07-13,7.489505
2015-07-14,4.909007
2015-07-15,9.442044
2015-07-16,0.000000
2015-07-17,4.412332
2015-07-18,0.870221
2015-07-19,20.222775
2015-07-20,0.000000
2015-07-21,0.000000
2015-07-22,8.577938
2015-07-23,0.888287
2015-07-24,0.000000
2015-07-25,1.452342
2015-07-26,0.000000
2015-07-27,0.000000
2015-07-28,0.000000
2015-07-29,1.948482
2015-07-30,0.000000
2015-07-31,3.883892
2015-08-01,0.000000
2015-08-02,0.000000
2015-08-03,42.582916
2015-08-04,27.403664
2015-08-05,7.603788
2015-08-06,0.000000
2015-08-07,0.000000
2015-08-08,6.885540
2015-08-09,20.710810
2015-08-10,1.999469
2015-08-11,1.302732
2015-08-12,0.000000
2015-08-13,0.968495
2015-08-14,0.000000
2015-08-15,1.281603
2015-08-16,0.000000
2015-08-17,0.000000
2015-08-18,0.000000
2015-08-19,0.000000
2015-08-20,0.000000
2015-08-21,0.000000
2015-08-22,0.000000
2015-08-23,0.000000
2015-08-24,1.191081
2015-08-25,27.425394
2015-08-26,28.080826
2015-08-27,0.000000
2015-08-28,0.000000
2015-08-29,0.000000
2015-08-30,7.060712
2015-08-31,0.000000
2015-09-01,6.515920
2015-09-02,3.258791
2015-09-03,0.000000
2015-09-04,5.188933
2015-09-05,7.717669
2015-09-06,6.976099
2015-09-07,0.000000
2015-09-08,0.000000
2015-09-09,0.000000
2015-09-10,0.000000
2015-09-11,0.000000
2015-09-12,0.000000
2015-09-13,0.000000
2015-09-14,0.000000
2015-09-15,0.000000
2015-09-16,4.351278
2015-09-17,4.374047
2015-09-18,1.795309
2015-09-19,0.000000
2015-09-20,0.000000
2015-09-21,0.000000
2015-09-22,0.000000
2015-09-23,0.658067
2015-09-24,9.447498
2015-09-25,3.653459
2015-09-26,0.000000
2015-09-27,0.000000
2015-09-28,0.000000
2015-09-29,0.000000
2015-09-30,0.000000
2015-10-01,0.000000
2015-10-02,0.000000
2015-10-03,0.000000
2015-10-04,0.000000
2015-10-05,0.000000
2015-10-06,2.830864
2015-10-07,9.500363
2015-10-08,0.000000
2015-10-09,0.000000
2015-10-10,0.795970
2015-10-11,2.870536
2015-10-12,0.816917
2015-10-13,9.521289
2015-10-14,0.932012
2015-10-15,0.000000
2015-10-16,0.000000
2015-10-17,1.014962
2015-10-18,8.977949
2015-10-19,0.000000
2015-10-20,0.000000
2015-10-21,0.000000
2015-10-22,0.000000
2015-10-23,10.151279
2015-10-24,15.749222
2015-10-25,0.939274
2015-10-26,6.426165
2015-10-27,16.055567
2015-10-28,0.000000
2015-10-29,0.000000
2015-10-30,0.000000
2015-10-31,0.000000
2015-11-01,0.000000
2015-11-02,0.000000
2015-11-03,0.000000
2015-11-04,0.000000
2015-11-05,0.000000
2015-11-06,0.000000
2015-11-07,0.000000
2015-11-08,0.000000
2015-11-09,0.000000
2015-11-10,1.328504
2015-11-11,0.333577
2015-11-12,0.481671
2015-11-13,0.000000
2015-11-14,0.000000
2015-11-15,1.831686
2015-11-16,0.000000
2015-11-17,0.000000
2015-11-18,0.000000
2015-11-19,0.000000
2015-11-20,0.000000
2015-11-21,0.000000
2015-11-22,0.000000
2015-11-23,0.000000
2015-11-24,0.611055
2015-11-25,0.000000
2015-11-26,0.000000
2015-11-27,3.686471
2015-11-28,0.000000
2015-11-29,0.000000
2015-11-30,0.000000
2015-12-01,0.000000
2015-12-02,3.248241
2015-12-03,0.638968
2015-12-04,0.000000
2015-12-05,0.000000
2015-12-06,0.000000
2015-12-07,0.000000
2015-12-08,0.000000
2015-12-09,0.000000
2015-12-10,0.000000
2015-12-11,0.000000
2015-12-12,0.000000
2015-12-13,2.129318
2015-12-14,4.210566
2015-12-15,0.000000
2015-12-16,0.686025
2015-12-17,0.000000
2015-12-18,0.000000
2015-12-19,0.000000
2015-12-20,0.000000
2015-12-21,0.000000
2015-12-22,0.377136
2015-12-23,0.000000
2015-12-24,0.000000
2015-12-25,0.000000
2015-12-26,0.000000
2015-12-27,0.000000
2015-12-28,0.000000
2015-12-29,0.000000
2015-12-30,0.000000
2015-12-31,0.000000
2016-01-01,0.000000
2016-01-02,0.000000
2016-01-03,0.000000
2016-01-04,0.000000
2016-01-05,2.199831
2016-01-06,0.000000
2016-01-07,0.000000
2016-01-08,0.000000
2016-01-09,5.225564
2016-01-10,0.399735
2016-01-11,0.000000
2016-01-12,2.515620
2016-01-13,0.000000
2016-01-14,0.447512
2016-01-15,0.000000
2016-01-16,0.000000
2016-01-17,0.000000
2016-01-18,1.774491
2016-01-19,0.000000
2016-01-20,0.000000
2016-01-21,0.000000
2016-01-22,0.000000
2016-01-23,0.000000
2016-01-24,0.000000
2016-01-25,0.000000
2016-01-26,0.000000
2016-01-27,0.000000
2016-01-28,0.000000
2016-01-29,0.395544
2016-01-30,1.325607
2016-01-31,0.815414
2016-02-01,0.000000
2016-02-02,0.000000
2016-02-03,0.000000
2016-02-04,0.000000
2016-02-05,0.000000
2016-02-06,0.000000
2016-02-07,0.750907
2016-02-08,0.000000
2016-02-09,0.000000
2016-02-10,0.000000
2016-02-11,1.237236
2016-02-12,0.000000
2016-02-13,0.000000
2016-02-14,0.000000
2016-02-15,0.000000
2016-02-16,0.000000
2016-02-17,0.000000
2016-02-18,0.000000
2016-02-19,2.196730
2016-02-20,1.185784
2016-02-21,0.000000
2016-02-22,0.000000
2016-02-23,0.000000
2016-02-24,0.000000
2016-02-25,0.000000
2016-02-26,0.886706
2016-02-27,3.130630
2016-02-28,4.330544
2016-02-29,2.165272
2016-03-01,0.000000
2016-03-02,0.000000
2016-03-03,0.000000
2016-03-04,4.645311
2016-03-05,13.553777
2016-03-06,0.325702
2016-03-07,0.000000
2016-03-08,0.000000
2016-03-09,0.000000
2016-03-10,0.000000
2016-03-11,0.000000
2016-03-12,6.873553
2016-03-13,4.639401
2016-03-14,0.000000
2016-03-15,0.317054
2016-03-16,5.313645
2016-03-17,3.970643
2016-03-18,0.000000
2016-03-19,0.000000
2016-03-20,0.000000
2016-03-21,0.000000
2016-03-22,0.703344
2016-03-23,0.000000
2016-03-24,0.000000
2016-03-25,2.130538
2016-03-26,15.188936
2016-03-27,22.877745
2016-03-28,10.097145
2016-03-29,0.000000
2016-03-30,0.000000
2016-03-31,0.000000
2016-04-01,4.278157
2016-04-02,0.317717
2016-04-03,1.640874
2016-04-04,0.000000
2016-04-05,4.431416
2016-04-06,11.960861
2016-04-07,0.000000
2016-04-08,0.000000
2016-04-09,0.000000
2016-04-10,0.973752
2016-04-11,1.370186
2016-04-12,3.900647
2016-04-13,0.000000
2016-04-14,0.000000
2016-04-15,1.329632
2016-04-16,3.163474
2016-04-17,3.846989
2016-04-18,1.091925
2016-04-19,0.000000
2016-04-20,0.000000
2016-04-21,2.295298
2016-04-22,0.000000
2016-04-23,0.000000
2016-04-24,6.789174
2016-04-25,0.648770
2016-04-26,0.000000
2016-04-27,13.094071
2016-04-28,5.907950
2016-04-29,18.430061
2016-04-30,1.992621
2016-05-01,0.000000
2016-05-02,0.000000
2016-05-03,0.000000
2016-05-04,0.000000
2016-05-05,0.000000
2016-05-06,2.891119
2016-05-07,13.840609
2016-05-08,13.775110
2016-05-09,0.000000
2016-05-10,0.000000
2016-05-11,0.442498
2016-05-12,4.006935
2016-05-13,8.850513
2016-05-14,0.000000
2016-05-15,0.000000
2016-05-16,2.383040
2016-05-17,0.000000
2016-05-18,24.285072
2016-05-19,0.000000
2016-05-20,0.000000
2016-05-21,0.587317
2016-05-22,7.090527
2016-05-23,16.101892
2016-05-24,3.053467
2016-05-25,0.000000
2016-05-26,2.034639
2016-05-27,0.000000
2016-05-28,0.706395
2016-05-29,3.063581
2016-05-30,6.313004
2016-05-31,3.331854
2016-06-01,25.185200
2016-06-02,0.000000
2016-06-03,0.000000
2016-06-04,0.741753
2016-06-05,0.000000
2016-06-06,0.296463
2016-06-07,0.000000
2016-06-08,0.000000
2016-06-09,2.401495
2016-06-10,5.377936
2016-06-11,6.985332
2016-06-12,3.776588
2016-06-13,3.483846
2016-06-14,0.000000
2016-06-15,0.000000
2016-06-16,0.000000
2016-06-17,0.000000
2016-06-18,8.499132
2016-06-19,24.857960
2016-06-20,0.000000
2016-06-21,0.980869
2016-06-22,4.886974
2016-06-23,0.285193
2016-06-24,0.000000
2016-06-25,1.875123
2016-06-26,0.308713
2016-06-27,0.000000
2016-06-28,0.372501
2016-06-29,0.623260
2016-06-30,0.000000
2016-07-01,0.000000
2016-07-02,0.000000
2016-07-03,0.000000
2016-07-04,0.000000
2016-07-05,0.000000
2016-07-06,0.000000
2016-07-07,0.000000
2016-07-08,0.000000
2016-07-09,0.000000
2016-07-10,0.000000
2016-07-11,0.000000
2016-07-12,1.700085
2016-07-13,11.257418
2016-07-14,5.948280
2016-07-15,0.000000
2016-07-16,2.297121
2016-07-17,0.000000
2016-07-18,0.000000
2016-07-19,0.477245
2016-07-20,3.245929
2016-07-21,8.858305
2016-07-22,0.389210
2016-07-23,0.000000
2016-07-24,1.237627
2016-07-25,10.213957
2016-07-26,23.754251
2016-07-27,0.464439
2016-07-28,0.476284
2016-07-29,1.448162
2016-07-30,0.531829
2016-07-31,0.000000
2016-08-01,0.000000
2016-08-02,0.000000
2016-08-03,6.147846
2016-08-04,25.098900
2016-08-05,0.000000
2016-08-06,0.000000
2016-08-07,0.385702
2016-08-08,11.646103
2016-08-09,16.912497
2016-08-10,4.263200
2016-08-11,5.506516
2016-08-12,0.000000
2016-08-13,0.740959
2016-08-14,6.148500
2016-08-15,25.863144
2016-08-16,0.000000
2016-08-17,1.390571
2016-08-18,0.000000
2016-08-19,0.000000
2016-08-20,1.333919
2016-08-21,0.000000
2016-08-22,0.000000
2016-08-23,0.000000
2016-08-24,0.000000
2016-08-25,0.000000
2016-08-26,7.999291
2016-08-27,28.111877
2016-08-28,15.361664
2016-08-29,10.709767
2016-08-30,0.000000
2016-08-31,0.000000
2016-09-01,0.000000
2016-09-02,0.429843
2016-09-03,0.644994
2016-09-04,0.000000
2016-09-05,0.000000
2016-09-06,0.000000
2016-09-07,0.000000
2016-09-08,0.000000
2016-09-09,0.000000
2016-09-10,0.000000
2016-09-11,0.000000
2016-09-12,0.000000
2016-09-13,17.919136
2016-09-14,11.710755
2016-09-15,15.698613
2016-09-16,0.000000
2016-09-17,0.000000
2016-09-18,0.000000
2016-09-19,0.000000
2016-09-20,6.373192
2016-09-21,2.585734
2016-09-22,0.000000
2016-09-23,2.227852
2016-09-24,18.703243
2016-09-25,0.000000
2016-09-26,0.000000
2016-09-27,3.313798
2016-09-28,1.426968
2016-09-29,0.000000
2016-09-30,0.000000
2016-10-01,0.284830
2016-10-02,0.000000
2016-10-03,0.000000
2016-10-04,0.000000
2016-10-05,0.000000
2016-10-06,0.398079
2016-10-07,0.000000
2016-10-08,3.341477
2016-10-09,10.750978
2016-10-10,17.035587
2016-10-11,0.000000
2016-10-12,0.000000
2016-10-13,0.000000
2016-10-14,2.405740
2016-10-15,0.000000
2016-10-16,0.000000
2016-10-17,0.000000
2016-10-18,0.000000
2016-10-19,0.000000
2016-10-20,0.000000
2016-10-21,8.230090
2016-10-22,1.297252
2016-10-23,8.083128
2016-10-24,0.000000
2016-10-25,0.000000
2016-10-26,0.000000
2016-10-27,0.000000
2016-10-28,0.000000
2016-10-29,0.503819
2016-10-30,0.000000
2016-10-31,0.764159
2016-11-01,0.000000
2016-11-02,0.651600
2016-11-03,40.008381
2016-11-04,44.119022
2016-11-05,12.173968
2016-11-06,0.000000
2016-11-07,0.000000
2016-11-08,0.000000
2016-11-09,0.000000
2016-11-10,0.000000
2016-11-11,0.000000
2016-11-12,0.000000
2016-11-13,0.000000
2016-11-14,0.000000
2016-11-15,0.000000
2016-11-16,0.000000
2016-11-17,0.000000
2016-11-18,0.000000
2016-11-19,0.000000
2016-11-20,0.000000
2016-11-21,0.000000
2016-11-22,0.000000
2016-11-23,0.000000
2016-11-24,3.780086
2016-11-25,15.343269
2016-11-26,10.789260
2016-11-27,0.000000
2016-11-28,0.000000
2016-11-29,0.000000
2016-11-30,0.000000
2016-12-01,0.000000
2016-12-02,1.461010
2016-12-03,4.107903
2016-12-04,0.000000
2016-12-05,0.000000
2016-12-06,0.000000
2016-12-07,0.000000
2016-12-08,1.285634
2016-12-09,0.000000
2016-12-10,0.000000
2016-12-11,0.000000
2016-12-12,0.000000
2016-12-13,0.000000
2016-12-14,0.000000
2016-12-15,0.000000
2016-12-16,0.000000
2016-12-17,4.310524
2016-12-18,1.501299
2016-12-19,0.000000
2016-12-20,0.000000
2016-12-21,0.000000
2016-12-22,0.000000
2016-12-23,0.000000
2016-12-24,0.000000
2016-12-25,0.000000
2016-12-26,0.000000
2016-12-27,0.000000
2016-12-28,0.000000
2016-12-29,1.816611
2016-12-30,0.000000
2016-12-31,0.000000
2017-01-01,0.000000
2017-01-02,0.000000
2017-01-03,0.000000
2017-01-04,0.000000
2017-01-05,0.000000
2017-01-06,0.000000
2017-01-07,0.000000
2017-01-08,0.000000
2017-01-09,0.000000
2017-01-10,0.000000
2017-01-11,0.000000
2017-01-12,0.000000
2017-01-13,0.000000
2017-01-14,0.000000
2017-01-15,0.000000
2017-01-16,0.000000
2017-01-17,2.669228
2017-01-18,0.000000
2017-01-19,0.000000
2017-01-20,3.338291
2017-01-21,0.000000
2017-01-22,0.000000
2017-01-23,0.000000
2017-01-24,0.000000
2017-01-25,0.000000
2017-01-26,0.000000
2017-01-27,0.000000
2017-01-28,0.000000
2017-01-29,0.000000
2017-01-30,0.000000
2017-01-31,1.366446
2017-02-01,3.207322
2017-02-02,0.489679
2017-02-03,0.000000
2017-02-04,0.000000
2017-02-05,0.000000
2017-02-06,0.000000
2017-02-07,0.000000
2017-02-08,0.000000
2017-02-09,0.000000
2017-02-10,0.000000
2017-02-11,0.375287
2017-02-12,0.753273
2017-02-13,0.393677
2017-02-14,0.000000
2017-02-15,0.000000
2017-02-16,0.000000
2017-02-17,0.295401
2017-02-18,1.011824
2017-02-19,0.000000
2017-02-20,6.756403
2017-02-21,0.440898
2017-02-22,0.000000
2017-02-23,0.000000
2017-02-24,0.000000
2017-02-25,0.284464
2017-02-26,0.000000
2017-02-27,0.000000
2017-02-28,0.000000
2017-03-01,0.000000
2017-03-02,0.000000
2017-03-03,0.000000
2017-03-04,0.000000
2017-03-05,0.000000
2017-03-06,0.000000
2017-03-07,1.306412
2017-03-08,7.950713
2017-03-09,0.000000
2017-03-10,0.000000
2017-03-11,0.000000
2017-03-12,0.000000
2017-03-13,0.000000
2017-03-14,0.000000
2017-03-15,18.049623
2017-03-16,23.013630
2017-03-17,2.447850
2017-03-18,1.887993
2017-03-19,0.000000
2017-03-20,0.000000
2017-03-21,0.000000
2017-03-22,0.000000
2017-03-23,2.397609
2017-03-24,3.962252
2017-03-25,0.000000
2017-03-26,7.835155
2017-03-27,3.628142
2017-03-28,0.000000
2017-03-29,0.420380
2017-03-30,0.362176
2017-03-31,0.000000
2017-04-01,0.775036
2017-04-02,0.289566
2017-04-03,1.349320
2017-04-04,20.594618
2017-04-05,3.339171
2017-04-06,0.000000
2017-04-07,0.000000
2017-04-08,0.000000
2017-04-09,0.000000
2017-04-10,5.587470
2017-04-11,3.567840
2017-04-12,0.000000
2017-04-13,0.000000
2017-04-14,0.000000
2017-04-15,0.000000
2017-04-16,0.000000
2017-04-17,1.879525
2017-04-18,0.000000
2017-04-19,0.000000
2017-04-20,0.000000
2017-04-21,11.575374
2017-04-22,5.210005
2017-04-23,0.000000
2017-04-24,0.000000
2017-04-25,0.000000
2017-04-26,0.299108
2017-04-27,0.000000
2017-04-28,0.475596
2017-04-29,0.000000
2017-04-30,10.689934
2017-05-01,12.169835
2017-05-02,0.000000
2017-05-03,0.000000
2017-05-04,0.000000
2017-05-05,0.000000
2017-05-06,0.000000
2017-05-07,0.000000
2017-05-08,0.000000
2017-05-09,0.000000
2017-05-10,0.000000
2017-05-11,1.616582
2017-05-12,0.685787
2017-05-13,2.732759
2017-05-14,14.344047
2017-05-15,0.000000
2017-05-16,0.000000
2017-05-17,0.000000
2017-05-18,0.000000
2017-05-19,0.000000
2017-05-20,2.212797
2017-05-21,12.925483
2017-05-22,17.430855
2017-05-23,3.030919
2017-05-24,36.316353
2017-05-25,20.480343
2017-05-26,0.000000
2017-05-27,0.000000
2017-05-28,0.000000
2017-05-29,0.000000
2017-05-30,0.000000
2017-05-31,0.000000
2017-06-01,0.000000
2017-06-02,0.000000
2017-06-03,0.000000
2017-06-04,0.000000
2017-06-05,2.166413
2017-06-06,0.547893
2017-06-07,0.567184
2017-06-08,0.000000
2017-06-09,0.000000
2017-06-10,0.000000
2017-06-11,0.824825
2017-06-12,3.998138
2017-06-13,0.000000
2017-06-14,3.867208
2017-06-15,20.559443
2017-06-16,1.213100
2017-06-17,0.000000
2017-06-18,0.000000
2017-06-19,0.000000
2017-06-20,0.000000
2017-06-21,0.000000
2017-06-22,6.555356
2017-06-23,22.584869
2017-06-24,3.385492
2017-06-25,0.000000
2017-06-26,1.211346
2017-06-27,19.920883
2017-06-28,10.312383
2017-06-29,2.704896
2017-06-30,4.388121
2017-07-01,0.000000
2017-07-02,1.237621
2017-07-03,0.000000
2017-07-04,0.000000
2017-07-05,0.000000
2017-07-06,0.000000
2017-07-07,0.000000
2017-07-08,0.953861
2017-07-09,0.000000
2017-07-10,2.470012
2017-07-11,21.688335
2017-07-12,8.834750
2017-07-13,0.000000
2017-07-14,0.000000
2017-07-15,0.000000
2017-07-16,0.000000
2017-07-17,0.000000
2017-07-18,0.000000
2017-07-19,3.251175
2017-07-20,10.978349
2017-07-21,0.000000
2017-07-22,0.000000
2017-07-23,0.652413
2017-07-24,0.654790
2017-07-25,0.582839
2017-07-26,5.475252
2017-07-27,2.642422
2017-07-28,16.925125
2017-07-29,0.000000
2017-07-30,0.000000
2017-07-31,0.000000
2017-08-01,0.438059
2017-08-02,18.946291
2017-08-03,0.000000
2017-08-04,0.000000
2017-08-05,0.000000
2017-08-06,0.000000
2017-08-07,0.000000
2017-08-08,0.000000
2017-08-09,0.000000
2017-08-10,0.000000
2017-08-11,24.071619
2017-08-12,0.000000
2017-08-13,0.321757
2017-08-14,0.000000
2017-08-15,0.000000
2017-08-16,0.000000
2017-08-17,12.245797
2017-08-18,1.277284
2017-08-19,0.000000
2017-08-20,10.354581
2017-08-21,30.392262
2017-08-22,0.302419
2017-08-23,0.000000
2017-08-24,0.327961
2017-08-25,23.335796
2017-08-26,18.942255
2017-08-27,0.000000
2017-08-28,0.000000
2017-08-29,0.000000
2017-08-30,5.148040
2017-08-31,11.904041
2017-09-01,0.382325
2017-09-02,0.000000
2017-09-03,0.000000
2017-09-04,0.000000
2017-09-05,0.000000
2017-09-06,4.501987
2017-09-07,7.273042
2017-09-08,0.673085
2017-09-09,0.000000
2017-09-10,0.000000
2017-09-11,0.000000
2017-09-12,1.497703
2017-09-13,3.104887
2017-09-14,0.886704
2017-09-15,0.000000
2017-09-16,6.640414
2017-09-17,2.196347
2017-09-18,21.474939
2017-09-19,3.677657
2017-09-20,0.000000
2017-09-21,0.000000
2017-09-22,0.000000
2017-09-23,0.000000
2017-09-24,0.000000
2017-09-25,0.000000
2017-09-26,0.324715
2017-09-27,3.612775
2017-09-28,19.287321
2017-09-29,1.702765
2017-09-30,0.000000
2017-10-01,0.000000
2017-10-02,0.000000
2017-10-03,0.000000
2017-10-04,0.000000
2017-10-05,0.000000
2017-10-06,0.000000
2017-10-07,12.144323
2017-10-08,2.227631
2017-10-09,0.000000
2017-10-10,0.000000
2017-10-11,0.000000
2017-10-12,0.000000
2017-10-13,0.732050
2017-10-14,1.052043
2017-10-15,1.978905
2017-10-16,8.418797
2017-10-17,2.557624
2017-10-18,9.842957
2017-10-19,13.678165
2017-10-20,10.193396
2017-10-21,2.492839
2017-10-22,0.000000
2017-10-23,0.000000
2017-10-24,0.000000
2017-10-25,0.000000
2017-10-26,0.511394
2017-10-27,0.396364
2017-10-28,0.000000
2017-10-29,0.000000
2017-10-30,0.000000
2017-10-31,0.000000
2017-11-01,0.000000
2017-11-02,0.000000
2017-11-03,0.000000
2017-11-04,0.346704
2017-11-05,0.000000
2017-11-06,0.000000
2017-11-07,7.545660
2017-11-08,1.078117
2017-11-09,0.000000
2017-11-10,0.000000
2017-11-11,0.000000
2017-11-12,1.049935
2017-11-13,0.000000
2017-11-14,0.000000
2017-11-15,0.000000
2017-11-16,0.000000
2017-11-17,0.000000
2017-11-18,0.000000
2017-11-19,0.000000
2017-11-20,0.000000
2017-11-21,2.618554
2017-11-22,0.000000
2017-11-23,0.000000
2017-11-24,8.256005
2017-11-25,1.706712
2017-11-26,6.043910
2017-11-27,0.000000
2017-11-28,10.341186
2017-11-29,10.773102
2017-11-30,0.000000
2017-12-01,3.161141
2017-12-02,5.759440
2017-12-03,5.723349
2017-12-04,0.000000
2017-12-05,0.000000
2017-12-06,0.000000
2017-12-07,0.000000
2017-12-08,0.000000
2017-12-09,12.391212
2017-12-10,0.000000
2017-12-11,0.000000
2017-12-12,0.000000
2017-12-13,0.000000
2017-12-14,0.000000
2017-12-15,0.000000
2017-12-16,0.000000
2017-12-17,0.000000
2017-12-18,0.000000
2017-12-19,0.000000
2017-12-20,0.000000
2017-12-21,0.000000
2017-12-22,2.424650
2017-12-23,0.000000
2017-12-24,4.870685
2017-12-25,1.081081
2017-12-26,18.858488
2017-12-27,19.163338
2017-12-28,0.435684
2017-12-29,0.000000
2017-12-30,4.111695
2017-12-31,1.286556
2018-01-01,0.000000
2018-01-02,0.367888
2018-01-03,6.505505
2018-01-04,0.000000
2018-01-05,8.753112
2018-01-06,0.705160
2018-01-07,0.000000
2018-01-08,0.000000
2018-01-09,0.000000
2018-01-10,0.000000
2018-01-11,0.000000
2018-01-12,0.000000
2018-01-13,0.000000
2018-01-14,2.777536
2018-01-15,0.000000
2018-01-16,0.967682
2018-01-17,0.000000
2018-01-18,2.122263
2018-01-19,0.000000
2018-01-20,0.000000
2018-01-21,0.000000
2018-01-22,0.000000
2018-01-23,0.000000
2018-01-24,0.000000
2018-01-25,0.000000
2018-01-26,0.000000
2018-01-27,0.888993
2018-01-28,0.000000
2018-01-29,0.000000
2018-01-30,0.000000
2018-01-31,0.000000
2018-02-01,0.000000
2018-02-02,1.203078
2018-02-03,4.500752
2018-02-04,0.000000
2018-02-05,0.000000
2018-02-06,0.000000
2018-02-07,0.000000
2018-02-08,0.000000
2018-02-09,0.000000
2018-02-10,0.000000
2018-02-11,0.000000
2018-02-12,0.000000
2018-02-13,0.000000
2018-02-14,3.544638
2018-02-15,0.000000
2018-02-16,0.000000
2018-02-17,0.000000
2018-02-18,0.767556
2018-02-19,0.000000
2018-02-20,0.340902
2018-02-21,0.000000
2018-02-22,5.811353
2018-02-23,1.553445
2018-02-24,1.163446
2018-02-25,1.051502
2018-02-26,0.000000
2018-02-27,0.000000
2018-02-28,1.563825
2018-03-01,0.000000
2018-03-02,9.833736
2018-03-03,1.312525
2018-03-04,0.000000
2018-03-05,0.000000
2018-03-06,0.000000
2018-03-07,0.000000
2018-03-08,0.000000
2018-03-09,1.294233
2018-03-10,0.000000
2018-03-11,8.615681
2018-03-12,0.000000
2018-03-13,0.000000
2018-03-14,0.000000
2018-03-15,0.000000
2018-03-16,0.000000
2018-03-17,0.986870
2018-03-18,26.685205
2018-03-19,0.000000
2018-03-20,0.000000
2018-03-21,0.000000
2018-03-22,0.000000
2018-03-23,0.000000
2018-03-24,0.000000
2018-03-25,3.913255
2018-03-26,9.192364
2018-03-27,0.000000
2018-03-28,0.000000
2018-03-29,3.368369
2018-03-30,0.783265
2018-03-31,0.000000
2018-04-01,0.990098
2018-04-02,5.400285
2018-04-03,3.616117
2018-04-04,1.706359
2018-04-05,0.000000
2018-04-06,0.436776
2018-04-07,3.559134
2018-04-08,8.238737
2018-04-09,0.496194
2018-04-10,0.000000
2018-04-11,2.131993
2018-04-12,0.419429
2018-04-13,0.426013
2018-04-14,4.085589
2018-04-15,13.976072
2018-04-16,0.000000
2018-04-17,0.344195
2018-04-18,0.000000
2018-04-19,5.919120
2018-04-20,0.000000
2018-04-21,0.000000
2018-04-22,7.130618
2018-04-23,0.000000
2018-04-24,0.000000
2018-04-25,0.293313
2018-04-26,0.000000
2018-04-27,11.125144
2018-04-28,5.553828
2018-04-29,7.420860
2018-04-30,8.352535
2018-05-01,0.000000
2018-05-02,0.000000
2018-05-03,6.177687
2018-05-04,0.000000
2018-05-05,0.000000
2018-05-06,0.000000
2018-05-07,0.000000
2018-05-08,0.000000
2018-05-09,7.444202
2018-05-10,7.061672
2018-05-11,9.550361
2018-05-12,60.699291
2018-05-13,0.000000
2018-05-14,0.000000
2018-05-15,0.000000
2018-05-16,0.000000
2018-05-17,1.034478
2018-05-18,0.478826
2018-05-19,19.650217
2018-05-20,11.927821
2018-05-21,1.878904
2018-05-22,0.934554
2018-05-23,0.000000
2018-05-24,0.000000
2018-05-25,0.000000
2018-05-26,0.000000
2018-05-27,0.000000
2018-05-28,2.758628
2018-05-29,0.000000
2018-05-30,13.864173
2018-05-31,0.000000
2018-06-01,0.000000
2018-06-02,0.000000
2018-06-03,0.000000
2018-06-04,0.000000
2018-06-05,0.000000
2018-06-06,0.000000
2018-06-07,0.000000
2018-06-08,0.315641
2018-06-09,0.673060
2018-06-10,1.015191
