#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2014-11-07,273.664612
2014-11-08,271.441071
2014-11-09,283.824005
2014-11-10,277.692413
2014-11-11,278.160431
2014-11-12,275.332428
2014-11-13,268.744568
2014-11-14,275.423981
2014-11-15,268.816620
2014-11-16,271.020355
2014-11-17,267.708496
2014-11-18,273.036072
2014-11-19,263.616638
2014-11-20,264.976746
2014-11-21,266.888275
2014-11-22,269.911469
2014-11-23,270.066467
2014-11-24,271.937164
2014-11-25,270.788391
2014-11-26,269.958893
2014-11-27,271.609955
2014-11-28,273.701874
2014-11-29,276.878754
2014-11-30,275.424225
2014-12-01,273.524811
2014-12-02,268.457550
2014-12-03,265.162811
2014-12-04,265.282471
2014-12-05,266.867249
2014-12-06,271.277496
2014-12-07,268.661133
2014-12-08,262.308075
2014-12-09,261.884155
2014-12-10,268.004120
2014-12-11,269.562805
2014-12-12,274.202667
2014-12-13,270.371735
2014-12-14,269.432709
2014-12-15,269.011475
2014-12-16,269.603912
2014-12-17,269.697540
2014-12-18,269.250122
2014-12-19,269.623840
2014-12-20,268.747070
2014-12-21,272.377441
2014-12-22,270.065033
2014-12-23,272.562408
2014-12-24,274.124084
2014-12-25,269.007324
2014-12-26,272.918915
2014-12-27,268.937408
2014-12-28,267.514862
2014-12-29,272.973328
2014-12-30,267.975128
2014-12-31,272.805695
2015-01-01,264.478943
2015-01-02,262.040344
2015-01-03,260.945343
2015-01-04,259.803284
2015-01-05,259.525421
2015-01-06,262.267914
2015-01-07,255.357452
2015-01-08,256.770905
2015-01-09,264.399536
2015-01-10,262.663727
2015-01-11,259.202728
2015-01-12,259.265533
2015-01-13,253.213867
2015-01-14,254.764328
2015-01-15,257.124298
2015-01-16,256.244812
2015-01-17,250.627106
2015-01-18,265.017914
2015-01-19,245.823547
2015-01-20,245.772064
2015-01-21,250.936295
2015-01-22,250.984650
2015-01-23,250.650085
2015-01-24,257.185333
2015-01-25,267.698822
2015-01-26,266.986572
2015-01-27,268.119843
2015-01-28,269.016907
2015-01-29,267.706512
2015-01-30,268.017120
2015-01-31,267.790283
2015-02-01,265.499908
2015-02-02,269.525970
2015-02-03,267.669312
2015-02-04,266.481537
2015-02-05,267.953217
2015-02-06,267.859680
2015-02-07,255.406845
2015-02-08,254.661682
2015-02-09,258.410553
2015-02-10,251.651871
2015-02-11,244.522644
2015-02-12,251.201035
2015-02-13,253.758896
2015-02-14,251.808548
2015-02-15,262.376678
2015-02-16,267.843750
2015-02-17,271.765289
2015-02-18,269.966858
2015-02-19,271.614685
2015-02-20,267.160828
2015-02-21,267.598114
2015-02-22,260.104980
2015-02-23,255.835907
2015-02-24,257.796875
2015-02-25,270.359924
2015-02-26,265.284210
2015-02-27,264.802094
2015-02-28,268.185089
2015-03-01,273.350861
2015-03-02,273.580780
2015-03-03,271.250244
2015-03-04,270.168884
2015-03-05,273.744263
2015-03-06,270.675415
2015-03-07,269.152191
2015-03-08,273.159424
2015-03-09,276.957031
2015-03-10,279.558563
2015-03-11,278.642975
2015-03-12,277.024048
2015-03-13,269.435730
2015-03-14,265.333740
2015-03-15,266.865692
2015-03-16,269.928802
2015-03-17,273.073975
2015-03-18,276.279755
2015-03-19,277.549408
2015-03-20,279.396301
2015-03-21,276.700226
2015-03-22,273.536377
2015-03-23,281.751984
2015-03-24,284.797272
2015-03-25,273.228760
2015-03-26,270.097595
2015-03-27,269.548248
2015-03-28,275.485474
2015-03-29,278.128784
2015-03-30,275.905334
2015-03-31,274.632874
2015-04-01,279.359558
2015-04-02,280.282410
2015-04-03,284.783997
2015-04-04,282.213226
2015-04-05,281.222992
2015-04-06,281.131775
2015-04-07,280.288971
2015-04-08,273.648560
2015-04-09,273.955902
2015-04-10,279.753418
2015-04-11,278.806519
2015-04-12,273.994232
2015-04-13,283.154114
2015-04-14,278.261292
2015-04-15,280.963989
2015-04-16,286.539124
2015-04-17,286.750580
2015-04-18,284.721771
2015-04-19,285.993469
2015-04-20,289.462036
2015-04-21,281.752014
2015-04-22,283.274292
2015-04-23,280.779694
2015-04-24,280.329407
2015-04-25,282.695221
2015-04-26,286.300873
2015-04-27,283.678497
2015-04-28,276.351624
2015-04-29,277.557098
2015-04-30,282.267975
2015-05-01,284.615295
2015-05-02,276.221741
2015-05-03,278.569427
2015-05-04,282.665436
2015-05-05,284.269958
2015-05-06,283.247437
2015-05-07,291.096741
2015-05-08,286.637939
2015-05-09,284.137238
2015-05-10,284.807983
2015-05-11,281.980743
2015-05-12,285.061432
2015-05-13,288.297699
2015-05-14,286.991943
2015-05-15,290.037109
2015-05-16,292.145508
2015-05-17,292.491119
2015-05-18,290.544952
2015-05-19,284.976807
2015-05-20,287.497986
2015-05-21,285.764252
2015-05-22,286.348114
2015-05-23,285.123413
2015-05-24,286.229858
2015-05-25,288.175476
2015-05-26,290.414124
2015-05-27,286.664795
2015-05-28,282.765503
2015-05-29,282.649292
2015-05-30,283.198456
2015-05-31,285.148743
2015-06-01,288.043060
2015-06-02,289.863434
2015-06-03,291.295563
2015-06-04,290.534271
2015-06-05,291.119995
2015-06-06,288.307495
2015-06-07,287.418060
2015-06-08,291.947571
2015-06-09,294.741302
2015-06-10,294.822388
2015-06-11,294.725525
2015-06-12,294.863953
2015-06-13,293.510986
2015-06-14,292.711365
2015-06-15,294.653320
2015-06-16,294.841125
2015-06-17,296.022919
2015-06-18,296.263336
2015-06-19,290.807983
2015-06-20,289.990021
2015-06-21,288.075470
2015-06-22,290.674988
2015-06-23,289.659760
2015-06-24,289.881775
2015-06-25,294.952332
2015-06-26,290.548431
2015-06-27,288.952942
2015-06-28,289.877625
2015-06-29,292.282867
2015-06-30,288.112061
2015-07-01,289.585724
2015-07-02,293.760254
2015-07-03,291.371399
2015-07-04,292.815735
2015-07-05,290.905151
2015-07-06,291.503204
2015-07-07,290.674347
2015-07-08,292.360748
2015-07-09,293.136841
2015-07-10,291.049683
2015-07-11,291.679047
2015-07-12,291.677277
2015-07-13,292.006531
2015-07-14,290.237549
2015-07-15,286.144989
2015-07-16,287.220703
2015-07-17,288.306427
2015-07-18,293.379150
2015-07-19,291.987793
2015-07-20,289.867340
2015-07-21,286.022522
2015-07-22,290.545166
2015-07-23,294.621094
2015-07-24,291.203705
2015-07-25,291.515808
2015-07-26,292.568268
2015-07-27,294.620331
2015-07-28,296.400391
2015-07-29,296.956116
2015-07-30,296.478363
2015-07-31,296.767029
2015-08-01,297.039032
2015-08-02,296.828156
2015-08-03,296.504395
2015-08-04,294.494476
2015-08-05,292.484009
2015-08-06,291.827759
2015-08-07,292.465912
2015-08-08,294.003143
2015-08-09,296.666779
2015-08-10,296.641693
2015-08-11,294.438721
2015-08-12,293.959961
2015-08-13,295.492432
2015-08-14,296.372375
2015-08-15,296.398254
2015-08-16,295.802521
2015-08-17,297.052155
2015-08-18,297.038391
2015-08-19,297.425293
2015-08-20,297.830780
2015-08-21,297.479309
2015-08-22,296.398682
2015-08-23,295.320007
2015-08-24,287.205841
2015-08-25,286.779480
2015-08-26,289.847351
2015-08-27,289.921692
2015-08-28,290.053070
2015-08-29,293.829956
2015-08-30,289.899292
2015-08-31,290.436737
2015-09-01,289.036011
2015-09-02,294.194977
2015-09-03,295.035706
2015-09-04,295.226746
2015-09-05,287.336121
2015-09-06,284.011688
2015-09-07,283.451416
2015-09-08,285.039276
2015-09-09,287.833557
2015-09-10,288.468445
2015-09-11,285.557037
2015-09-12,285.779083
2015-09-13,291.636047
2015-09-14,290.899109
2015-09-15,284.509521
2015-09-16,287.282196
2015-09-17,288.560638
2015-09-18,287.756165
2015-09-19,285.458130
2015-09-20,279.550995
2015-09-21,280.816986
2015-09-22,284.207306
2015-09-23,283.090027
2015-09-24,283.526367
2015-09-25,282.590820
2015-09-26,281.532776
2015-09-27,280.506805
2015-09-28,281.979858
2015-09-29,283.339630
2015-09-30,285.125519
2015-10-01,286.251282
2015-10-02,282.555298
2015-10-03,276.970215
2015-10-04,281.226654
2015-10-05,277.377777
2015-10-06,275.099670
2015-10-07,271.811462
2015-10-08,272.060516
2015-10-09,275.904663
2015-10-10,276.936157
2015-10-11,278.850800
2015-10-12,279.543121
2015-10-13,281.513550
2015-10-14,284.417633
2015-10-15,279.288361
2015-10-16,275.040192
2015-10-17,275.407074
2015-10-18,277.681396
2015-10-19,273.593048
2015-10-20,271.877899
2015-10-21,268.289368
2015-10-22,271.592682
2015-10-23,273.201233
2015-10-24,276.921143
2015-10-25,279.008514
2015-10-26,277.534149
2015-10-27,279.659210
2015-10-28,276.155884
2015-10-29,280.545227
2015-10-30,273.104401
2015-10-31,276.429047
2015-11-01,280.805511
2015-11-02,281.712830
2015-11-03,279.501526
2015-11-04,275.395020
2015-11-05,271.766174
2015-11-06,267.588928
2015-11-07,268.741730
2015-11-08,265.173645
2015-11-09,258.759979
2015-11-10,255.029984
2015-11-11,266.961884
2015-11-12,269.043732
2015-11-13,266.858673
2015-11-14,270.619598
2015-11-15,275.336060
2015-11-16,280.638062
2015-11-17,277.167633
2015-11-18,270.801605
2015-11-19,272.692444
2015-11-20,273.846252
2015-11-21,273.108276
2015-11-22,273.739166
2015-11-23,269.542236
2015-11-24,266.837799
2015-11-25,270.316742
2015-11-26,267.230652
2015-11-27,262.226654
2015-11-28,265.558044
2015-11-29,262.415619
2015-11-30,266.040802
2015-12-01,265.281860
2015-12-02,259.923187
2015-12-03,261.609344
2015-12-04,268.246643
2015-12-05,272.008789
2015-12-06,275.377136
2015-12-07,270.318481
2015-12-08,263.574036
2015-12-09,262.490265
2015-12-10,263.963715
2015-12-11,267.436676
2015-12-12,260.993408
2015-12-13,259.440033
2015-12-14,262.993225
2015-12-15,261.479645
2015-12-16,264.224091
2015-12-17,268.803802
2015-12-18,268.401581
2015-12-19,267.091278
2015-12-20,268.402100
2015-12-21,266.637238
2015-12-22,265.952759
2015-12-23,269.796417
2015-12-24,272.780090
2015-12-25,272.027191
2015-12-26,273.400299
2015-12-27,264.236481
2015-12-28,266.739960
2015-12-29,258.546387
2015-12-30,256.925446
2015-12-31,249.240005
2016-01-01,252.957748
2016-01-02,258.336609
2016-01-03,266.971130
2016-01-04,268.197601
2016-01-05,265.280548
2016-01-06,264.783752
2016-01-07,257.877716
2016-01-08,257.806610
2016-01-09,257.930023
2016-01-10,260.672882
2016-01-11,267.708740
2016-01-12,268.450562
2016-01-13,269.085968
2016-01-14,269.331573
2016-01-15,269.256317
2016-01-16,266.896118
2016-01-17,267.725952
2016-01-18,256.602997
2016-01-19,252.936615
2016-01-20,251.539688
2016-01-21,255.413391
2016-01-22,262.772888
2016-01-23,268.686768
2016-01-24,268.962341
2016-01-25,269.622955
2016-01-26,268.874573
2016-01-27,267.707001
2016-01-28,266.156921
2016-01-29,262.469360
2016-01-30,262.706543
2016-01-31,270.061981
2016-02-01,270.975281
2016-02-02,264.733063
2016-02-03,261.909515
2016-02-04,254.722488
2016-02-05,250.321014
2016-02-06,258.664612
2016-02-07,265.815735
2016-02-08,255.082489
2016-02-09,257.176270
2016-02-10,263.321045
2016-02-11,268.401306
2016-02-12,268.768097
2016-02-13,272.261566
2016-02-14,270.666351
2016-02-15,278.012451
2016-02-16,281.262054
2016-02-17,277.428711
2016-02-18,273.698395
2016-02-19,278.682098
2016-02-20,277.515564
2016-02-21,275.401825
2016-02-22,263.854797
2016-02-23,262.849457
2016-02-24,267.146545
2016-02-25,274.733673
2016-02-26,270.838013
2016-02-27,277.515594
2016-02-28,266.789246
2016-02-29,266.083923
2016-03-01,265.378571
2016-03-02,268.483154
2016-03-03,272.785797
2016-03-04,276.278961
2016-03-05,279.606354
2016-03-06,265.709656
2016-03-07,279.524445
2016-03-08,270.472046
2016-03-09,278.259369
2016-03-10,270.600189
2016-03-11,277.107849
2016-03-12,280.681854
2016-03-13,268.765472
2016-03-14,270.040192
2016-03-15,272.728485
2016-03-16,271.156616
2016-03-17,278.249359
2016-03-18,274.855713
2016-03-19,273.072296
2016-03-20,278.152985
2016-03-21,288.850189
2016-03-22,289.093323
2016-03-23,281.580841
2016-03-24,272.311829
2016-03-25,276.270172
2016-03-26,283.800720
2016-03-27,276.841492
2016-03-28,281.796814
2016-03-29,279.177765
2016-03-30,276.242889
2016-03-31,275.008392
2016-04-01,279.976471
2016-04-02,279.252441
2016-04-03,280.175110
2016-04-04,278.136688
2016-04-05,280.650543
2016-04-06,280.522949
2016-04-07,271.059692
2016-04-08,271.274445
2016-04-09,271.718964
2016-04-10,275.393982
2016-04-11,276.854706
2016-04-12,280.144165
2016-04-13,284.034149
2016-04-14,284.380310
2016-04-15,285.449341
2016-04-16,274.346863
2016-04-17,274.699677
2016-04-18,282.737366
2016-04-19,285.426971
2016-04-20,280.828979
2016-04-21,278.389099
2016-04-22,280.893433
2016-04-23,274.995453
2016-04-24,273.791290
2016-04-25,277.300934
2016-04-26,278.494598
2016-04-27,281.280396
2016-04-28,280.914062
2016-04-29,282.102905
2016-04-30,285.622040
2016-05-01,282.422180
2016-05-02,282.488037
2016-05-03,287.186005
2016-05-04,283.965790
2016-05-05,281.460815
2016-05-06,278.489014
2016-05-07,284.547699
2016-05-08,286.207031
2016-05-09,280.864990
2016-05-10,283.076935
2016-05-11,279.025085
2016-05-12,283.250031
2016-05-13,289.082916
2016-05-14,285.962738
2016-05-15,284.605743
2016-05-16,280.044647
2016-05-17,279.311035
2016-05-18,278.253876
2016-05-19,284.020874
2016-05-20,289.418945
2016-05-21,286.117676
2016-05-22,288.187347
2016-05-23,287.681671
2016-05-24,287.205414
2016-05-25,289.069611
2016-05-26,292.305481
2016-05-27,291.883728
2016-05-28,295.054321
2016-05-29,295.661316
2016-05-30,293.686005
2016-05-31,286.316467
2016-06-01,286.504364
2016-06-02,290.833496
2016-06-03,290.057709
2016-06-04,287.001068
2016-06-05,289.767212
2016-06-06,287.196747
2016-06-07,289.268921
2016-06-08,285.884399
2016-06-09,284.529816
2016-06-10,289.231812
2016-06-11,291.660980
2016-06-12,293.255157
2016-06-13,294.567322
2016-06-14,287.473602
2016-06-15,285.582703
2016-06-16,286.499146
2016-06-17,290.600433
2016-06-18,291.664734
2016-06-19,291.595184
2016-06-20,291.474854
2016-06-21,294.437164
2016-06-22,293.731415
2016-06-23,295.229370
2016-06-24,294.796753
2016-06-25,293.883575
2016-06-26,292.517120
2016-06-27,291.390991
2016-06-28,291.417175
2016-06-29,293.343384
2016-06-30,291.042664
2016-07-01,290.130829
2016-07-02,291.836487
2016-07-03,292.172150
2016-07-04,293.233856
2016-07-05,292.095642
2016-07-06,294.954681
2016-07-07,291.324982
2016-07-08,291.653137
2016-07-09,296.065826
2016-07-10,294.302063
2016-07-11,289.876282
2016-07-12,288.872742
2016-07-13,287.651276
2016-07-14,290.244781
2016-07-15,290.614990
2016-07-16,288.766571
2016-07-17,287.818451
2016-07-18,288.576691
2016-07-19,290.722015
2016-07-20,290.675507
2016-07-21,289.767181
2016-07-22,291.838654
2016-07-23,295.735687
2016-07-24,295.635742
2016-07-25,294.345062
2016-07-26,293.068634
2016-07-27,291.845734
2016-07-28,292.678864
2016-07-29,292.701813
2016-07-30,292.242554
2016-07-31,290.594940
2016-08-01,290.002350
2016-08-02,292.039948
2016-08-03,291.354523
2016-08-04,288.612396
2016-08-05,290.184723
2016-08-06,291.444641
2016-08-07,291.157745
2016-08-08,289.300079
2016-08-09,286.982178
2016-08-10,288.858215
2016-08-11,289.957275
2016-08-12,289.324890
2016-08-13,287.897461
2016-08-14,287.404419
2016-08-15,288.287537
2016-08-16,288.444427
2016-08-17,291.832947
2016-08-18,294.158264
2016-08-19,291.278564
2016-08-20,291.630920
2016-08-21,291.381409
2016-08-22,291.888000
2016-08-23,291.880371
2016-08-24,294.897949
2016-08-25,295.113129
2016-08-26,292.697754
2016-08-27,292.587555
2016-08-28,295.682861
2016-08-29,294.424683
2016-08-30,292.814392
2016-08-31,293.966675
2016-09-01,292.178284
2016-09-02,292.502716
2016-09-03,288.838684
2016-09-04,286.704590
2016-09-05,285.551422
2016-09-06,287.018311
2016-09-07,287.414215
2016-09-08,287.204834
2016-09-09,288.915619
2016-09-10,291.964752
2016-09-11,291.405701
2016-09-12,287.646210
2016-09-13,285.153442
2016-09-14,287.634369
2016-09-15,288.244720
2016-09-16,282.737152
2016-09-17,282.808289
2016-09-18,284.762268
2016-09-19,286.893341
2016-09-20,288.291748
2016-09-21,290.424225
2016-09-22,284.518280
2016-09-23,281.453278
2016-09-24,280.244385
2016-09-25,280.205597
2016-09-26,280.216522
2016-09-27,281.042725
2016-09-28,281.215179
2016-09-29,282.438843
2016-09-30,284.420624
2016-10-01,279.866364
2016-10-02,281.101257
2016-10-03,284.091339
2016-10-04,279.452515
2016-10-05,275.941559
2016-10-06,278.513062
2016-10-07,279.098907
2016-10-08,282.418640
2016-10-09,278.976318
2016-10-10,279.243744
2016-10-11,280.873718
2016-10-12,283.265381
2016-10-13,283.279236
2016-10-14,280.765808
2016-10-15,284.044067
2016-10-16,281.248627
2016-10-17,281.832977
2016-10-18,286.094238
2016-10-19,283.349915
2016-10-20,281.309479
2016-10-21,279.968292
2016-10-22,287.378876
2016-10-23,288.968384
2016-10-24,291.021332
2016-10-25,284.308228
2016-10-26,275.322876
2016-10-27,274.137939
2016-10-28,271.172150
2016-10-29,274.072632
2016-10-30,277.268158
2016-10-31,280.242584
2016-11-01,278.185974
2016-11-02,273.097412
2016-11-03,272.565369
2016-11-04,278.734680
2016-11-05,268.753418
2016-11-06,271.111694
2016-11-07,270.281342
2016-11-08,274.028198
2016-11-09,274.948792
2016-11-10,277.897095
2016-11-11,277.184662
2016-11-12,277.156128
2016-11-13,282.978577
2016-11-14,285.582306
2016-11-15,280.945465
2016-11-16,277.147461
2016-11-17,274.566101
2016-11-18,274.112762
2016-11-19,273.894897
2016-11-20,273.657715
2016-11-21,273.982605
2016-11-22,271.538177
2016-11-23,271.854736
2016-11-24,271.663788
2016-11-25,271.719818
2016-11-26,267.741852
2016-11-27,270.395752
2016-11-28,270.052704
2016-11-29,267.526733
2016-11-30,272.566589
2016-12-01,261.319000
2016-12-02,261.629181
2016-12-03,264.308716
2016-12-04,264.181396
2016-12-05,269.003448
2016-12-06,266.685120
2016-12-07,264.319824
2016-12-08,261.951813
2016-12-09,262.624420
2016-12-10,261.335663
2016-12-11,261.006439
2016-12-12,268.348755
2016-12-13,272.098175
2016-12-14,272.528961
2016-12-15,273.173004
2016-12-16,271.827179
2016-12-17,248.870819
2016-12-18,248.350006
2016-12-19,256.560822
2016-12-20,267.030060
2016-12-21,268.542206
2016-12-22,248.391525
2016-12-23,259.303131
2016-12-24,266.702698
2016-12-25,269.308563
2016-12-26,269.740631
2016-12-27,270.260406
2016-12-28,269.631134
2016-12-29,271.719482
2016-12-30,272.925903
2016-12-31,271.302216
2017-01-01,272.022064
2017-01-02,271.965820
2017-01-03,272.259613
2017-01-04,268.924225
2017-01-05,268.887665
2017-01-06,269.816223
2017-01-07,265.792206
2017-01-08,264.898010
2017-01-09,268.670013
2017-01-10,260.420715
2017-01-11,258.772888
2017-01-12,257.596924
2017-01-13,258.885437
2017-01-14,259.329346
2017-01-15,265.133545
2017-01-16,268.578949
2017-01-17,264.008789
2017-01-18,252.992081
2017-01-19,250.837601
2017-01-20,247.165390
2017-01-21,249.287704
2017-01-22,254.972687
2017-01-23,263.886292
2017-01-24,264.924530
2017-01-25,264.137299
2017-01-26,267.715271
2017-01-27,268.003876
2017-01-28,258.932343
2017-01-29,246.044891
2017-01-30,250.862259
2017-01-31,261.447540
2017-02-01,255.429825
2017-02-02,253.760971
2017-02-03,259.995300
2017-02-04,261.250977
2017-02-05,262.815155
2017-02-06,263.931854
2017-02-07,263.992096
2017-02-08,255.187943
2017-02-09,249.232834
2017-02-10,260.632904
2017-02-11,265.556183
2017-02-12,260.181305
2017-02-13,262.497253
2017-02-14,260.557434
2017-02-15,263.786865
2017-02-16,263.475555
2017-02-17,253.311386
2017-02-18,256.684204
2017-02-19,263.235962
2017-02-20,268.552216
2017-02-21,265.730865
2017-02-22,268.150482
2017-02-23,269.781738
2017-02-24,270.086151
2017-02-25,267.869354
2017-02-26,270.799957
2017-02-27,272.056915
2017-02-28,271.005188
2017-03-01,259.905334
2017-03-02,258.224670
2017-03-03,263.106171
2017-03-04,269.050446
2017-03-05,271.601288
2017-03-06,272.946869
2017-03-07,270.862915
2017-03-08,275.624084
2017-03-09,274.241058
2017-03-10,277.092987
2017-03-11,283.352295
2017-03-12,270.733704
2017-03-13,269.988770
2017-03-14,272.197327
2017-03-15,265.119904
2017-03-16,270.332092
2017-03-17,267.876129
2017-03-18,276.921570
2017-03-19,270.845398
2017-03-20,268.233276
2017-03-21,270.407440
2017-03-22,267.901520
2017-03-23,266.952362
2017-03-24,269.994415
2017-03-25,272.061798
2017-03-26,275.431000
2017-03-27,277.529266
2017-03-28,272.709198
2017-03-29,271.038177
2017-03-30,275.159668
2017-03-31,272.070831
2017-04-01,271.237854
2017-04-02,269.331329
2017-04-03,273.657288
2017-04-04,281.754059
2017-04-05,284.699005
2017-04-06,274.368591
2017-04-07,270.863129
2017-04-08,271.837036
2017-04-09,282.136261
2017-04-10,273.726624
2017-04-11,271.523438
2017-04-12,276.024445
2017-04-13,277.733643
2017-04-14,282.511627
2017-04-15,286.178375
2017-04-16,283.350250
2017-04-17,277.264771
2017-04-18,281.446594
2017-04-19,278.652435
2017-04-20,275.448334
2017-04-21,274.979401
2017-04-22,279.329193
2017-04-23,280.164490
2017-04-24,280.854431
2017-04-25,278.652954
2017-04-26,278.259033
2017-04-27,282.709808
2017-04-28,287.982300
2017-04-29,289.972626
2017-04-30,287.402161
2017-05-01,284.916443
2017-05-02,288.745667
2017-05-03,284.450073
2017-05-04,282.523987
2017-05-05,287.096313
2017-05-06,285.333313
2017-05-07,280.993530
2017-05-08,280.124786
2017-05-09,284.201874
2017-05-10,284.819244
2017-05-11,287.641968
2017-05-12,290.413269
2017-05-13,292.041565
2017-05-14,291.219482
2017-05-15,294.020752
2017-05-16,284.264008
2017-05-17,287.229248
2017-05-18,282.565948
2017-05-19,277.946899
2017-05-20,279.256195
2017-05-21,279.714355
2017-05-22,287.404449
2017-05-23,287.795013
2017-05-24,283.845581
2017-05-25,285.266266
2017-05-26,283.333862
2017-05-27,282.781799
2017-05-28,283.498749
2017-05-29,289.220184
2017-05-30,288.519958
2017-05-31,291.349396
2017-06-01,282.104828
2017-06-02,285.134521
2017-06-03,284.056854
2017-06-04,285.011414
2017-06-05,288.468018
2017-06-06,289.002197
2017-06-07,289.273346
2017-06-08,289.535889
2017-06-09,286.517853
2017-06-10,285.857239
2017-06-11,284.869354
2017-06-12,282.866913
2017-06-13,282.737305
2017-06-14,284.829376
2017-06-15,291.396942
2017-06-16,288.791016
2017-06-17,282.573883
2017-06-18,282.733032
2017-06-19,285.648468
2017-06-20,288.907928
2017-06-21,289.338989
2017-06-22,288.006531
2017-06-23,287.058197
2017-06-24,289.499695
2017-06-25,292.547577
2017-06-26,295.015137
2017-06-27,292.145691
2017-06-28,290.103424
2017-06-29,295.620850
2017-06-30,291.152069
2017-07-01,288.773529
2017-07-02,292.231537
2017-07-03,294.002991
2017-07-04,290.190552
2017-07-05,289.437012
2017-07-06,294.208588
2017-07-07,293.811676
2017-07-08,295.082031
2017-07-09,296.231995
2017-07-10,296.390228
2017-07-11,296.254517
2017-07-12,297.390228
2017-07-13,296.636383
2017-07-14,297.467224
2017-07-15,297.870819
2017-07-16,294.306976
2017-07-17,290.605804
2017-07-18,289.716217
2017-07-19,292.354095
2017-07-20,290.744049
2017-07-21,291.203064
2017-07-22,295.540955
2017-07-23,294.127991
2017-07-24,290.684784
2017-07-25,293.724823
2017-07-26,291.794830
2017-07-27,294.353699
2017-07-28,296.785065
2017-07-29,292.133636
2017-07-30,290.470123
2017-07-31,295.183197
2017-08-01,290.839539
2017-08-02,285.661682
2017-08-03,287.969513
2017-08-04,291.112549
2017-08-05,288.352478
2017-08-06,285.973053
2017-08-07,285.026978
2017-08-08,287.904938
2017-08-09,289.146637
2017-08-10,288.573639
2017-08-11,288.394012
2017-08-12,290.770020
2017-08-13,292.882690
2017-08-14,291.273407
2017-08-15,291.225922
2017-08-16,290.737396
2017-08-17,286.904480
2017-08-18,290.140259
2017-08-19,287.886017
2017-08-20,286.098389
2017-08-21,286.207733
2017-08-22,286.626678
2017-08-23,287.955200
2017-08-24,287.271454
2017-08-25,282.335419
2017-08-26,282.564392
2017-08-27,285.737396
2017-08-28,289.694244
2017-08-29,290.058380
2017-08-30,289.404999
2017-08-31,288.527100
2017-09-01,289.497498
2017-09-02,290.270172
2017-09-03,288.825012
2017-09-04,292.272644
2017-09-05,290.461456
2017-09-06,290.425446
2017-09-07,291.975708
2017-09-08,290.175629
2017-09-09,290.825684
2017-09-10,288.188507
2017-09-11,292.317932
2017-09-12,287.973724
2017-09-13,286.277100
2017-09-14,294.952728
2017-09-15,291.167023
2017-09-16,293.532013
2017-09-17,295.967957
2017-09-18,296.009521
2017-09-19,294.769043
2017-09-20,294.649323
2017-09-21,293.651489
2017-09-22,294.378662
2017-09-23,290.809875
2017-09-24,286.949585
2017-09-25,290.365540
2017-09-26,291.394379
2017-09-27,287.758942
2017-09-28,291.326660
2017-09-29,293.567200
2017-09-30,294.458252
2017-10-01,283.869049
2017-10-02,283.778137
2017-10-03,282.197235
2017-10-04,281.616547
2017-10-05,283.088715
2017-10-06,290.086487
2017-10-07,290.883240
2017-10-08,287.103119
2017-10-09,287.892029
2017-10-10,285.253784
2017-10-11,285.530731
2017-10-12,278.132935
2017-10-13,278.366486
2017-10-14,281.940735
2017-10-15,285.080139
2017-10-16,289.899048
2017-10-17,277.956757
2017-10-18,273.643890
2017-10-19,277.818817
2017-10-20,277.399994
2017-10-21,278.624542
2017-10-22,279.139343
2017-10-23,272.592865
2017-10-24,277.696472
2017-10-25,281.302216
2017-10-26,271.059479
2017-10-27,269.249603
2017-10-28,266.993164
2017-10-29,270.111511
2017-10-30,271.020844
2017-10-31,271.915924
2017-11-01,266.844299
2017-11-02,266.180542
2017-11-03,267.657867
2017-11-04,266.955750
2017-11-05,263.740021
2017-11-06,263.909485
2017-11-07,269.307526
2017-11-08,269.765472
2017-11-09,269.913727
2017-11-10,275.321228
2017-11-11,275.840149
2017-11-12,273.923096
2017-11-13,277.520081
2017-11-14,271.775909
2017-11-15,268.449554
2017-11-16,270.107147
2017-11-17,273.150299
2017-11-18,273.110443
2017-11-19,277.910370
2017-11-20,281.219666
2017-11-21,271.823059
2017-11-22,271.918793
2017-11-23,273.560974
2017-11-24,271.139496
2017-11-25,273.662842
2017-11-26,274.874603
2017-11-27,273.945343
2017-11-28,268.561798
2017-11-29,268.411499
2017-11-30,267.660431
2017-12-01,266.665436
2017-12-02,266.379761
2017-12-03,267.482513
2017-12-04,268.635254
2017-12-05,270.671417
2017-12-06,269.862183
2017-12-07,271.022430
2017-12-08,271.129333
2017-12-09,271.891693
2017-12-10,271.584839
2017-12-11,270.440765
2017-12-12,268.928253
2017-12-13,265.869141
2017-12-14,264.266602
2017-12-15,264.195526
2017-12-16,262.189392
2017-12-17,267.599304
2017-12-18,269.117859
2017-12-19,268.906952
2017-12-20,270.228149
2017-12-21,269.838196
2017-12-22,268.291992
2017-12-23,272.989838
2017-12-24,272.090027
2017-12-25,267.844360
2017-12-26,270.138397
2017-12-27,258.192841
2017-12-28,256.840790
2017-12-29,262.543060
