#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2017-12-22,263.335938
2017-12-23,263.203461
2017-12-24,261.162262
2017-12-25,256.839691
2017-12-26,257.318268
2017-12-27,262.393677
2017-12-28,263.613007
2017-12-29,258.179932
2017-12-30,263.485901
2017-12-31,265.725647
2018-01-01,270.519806
2018-01-02,268.249207
2018-01-03,268.402466
2018-01-04,269.152161
2018-01-05,270.503510
2018-01-06,268.121155
2018-01-07,264.245636
2018-01-08,270.413666
2018-01-09,263.987549
2018-01-10,258.215088
2018-01-11,262.702362
2018-01-12,265.339447
2018-01-13,258.754028
2018-01-14,258.576263
2018-01-15,252.179657
2018-01-16,255.818924
2018-01-17,253.933289
2018-01-18,253.198456
2018-01-19,264.680145
2018-01-20,257.636749
2018-01-21,247.512787
2018-01-22,258.608307
2018-01-23,265.609314
2018-01-24,271.208893
2018-01-25,267.893158
2018-01-26,272.393005
2018-01-27,267.720734
2018-01-28,270.519470
2018-01-29,269.354706
2018-01-30,271.258911
2018-01-31,269.886597
2018-02-01,271.154602
2018-02-02,264.284668
2018-02-03,265.599884
2018-02-04,266.292450
2018-02-05,268.138550
2018-02-06,267.505707
2018-02-07,268.484863
2018-02-08,262.989227
2018-02-09,256.120056
2018-02-10,262.417603
2018-02-11,267.188690
2018-02-12,263.255493
2018-02-13,268.131592
2018-02-14,270.610779
2018-02-15,270.065338
2018-02-16,269.228516
2018-02-17,271.278320
2018-02-18,271.750824
2018-02-19,271.803833
2018-02-20,271.154510
2018-02-21,270.255768
2018-02-22,269.185852
2018-02-23,267.187347
2018-02-24,265.527924
2018-02-25,266.317352
2018-02-26,266.536835
2018-02-27,275.547638
2018-02-28,272.793610
2018-03-01,276.647552
2018-03-02,269.196838
2018-03-03,268.182678
2018-03-04,269.350922
2018-03-05,269.526398
2018-03-06,259.742126
2018-03-07,261.417908
2018-03-08,263.911438
2018-03-09,267.250061
2018-03-10,271.555725
2018-03-11,271.964813
2018-03-12,271.586243
2018-03-13,270.016754
2018-03-14,271.747742
2018-03-15,272.755310
2018-03-16,275.843628
2018-03-17,278.294647
2018-03-18,276.952271
2018-03-19,276.660522
2018-03-20,277.065308
2018-03-21,280.805878
2018-03-22,278.264954
2018-03-23,273.967987
2018-03-24,273.835510
2018-03-25,273.513092
2018-03-26,273.219330
2018-03-27,271.885468
2018-03-28,271.880371
2018-03-29,269.447418
2018-03-30,271.886780
2018-03-31,277.376770
2018-04-01,276.568878
2018-04-02,271.905243
2018-04-03,271.029297
2018-04-04,280.230469
2018-04-05,275.233093
2018-04-06,275.134216
2018-04-07,273.490356
2018-04-08,278.935120
2018-04-09,279.370514
2018-04-10,284.066254
2018-04-11,282.617065
2018-04-12,278.141876
2018-04-13,275.191956
2018-04-14,273.409637
2018-04-15,274.914001
2018-04-16,279.966187
2018-04-17,285.825928
2018-04-18,291.017029
2018-04-19,286.130859
2018-04-20,279.230133
2018-04-21,282.260895
2018-04-22,288.322510
2018-04-23,280.334503
2018-04-24,276.122375
2018-04-25,274.689758
2018-04-26,275.398956
2018-04-27,274.056824
2018-04-28,275.447815
2018-04-29,275.882111
2018-04-30,277.761993
2018-05-01,279.036072
2018-05-02,284.290680
2018-05-03,285.415283
2018-05-04,289.779694
2018-05-05,288.811432
2018-05-06,282.851990
2018-05-07,279.954956
2018-05-08,282.338593
2018-05-09,279.226807
2018-05-10,282.151001
2018-05-11,282.363617
2018-05-12,281.539581
2018-05-13,286.220856
2018-05-14,289.968109
2018-05-15,288.146790
2018-05-16,288.786804
2018-05-17,293.762970
2018-05-18,296.351837
2018-05-19,292.058350
2018-05-20,283.061523
2018-05-21,283.263672
2018-05-22,290.945465
2018-05-23,293.067657
2018-05-24,293.446228
2018-05-25,290.892273
2018-05-26,288.453491
2018-05-27,288.711426
2018-05-28,289.467407
2018-05-29,284.845123
2018-05-30,286.577576
2018-05-31,295.404358
2018-06-01,284.496460
2018-06-02,285.872528
2018-06-03,282.366760
2018-06-04,282.704590
2018-06-05,285.302795
2018-06-06,288.433960
2018-06-07,284.588806
2018-06-08,286.240906
2018-06-09,288.221771
2018-06-10,288.499146
2018-06-11,291.992493
2018-06-12,288.485870
2018-06-13,285.209778
2018-06-14,287.256744
2018-06-15,284.218781
2018-06-16,287.329071
2018-06-17,289.878326
2018-06-18,295.078278
2018-06-19,294.051666
2018-06-20,293.349274
2018-06-21,294.371674
2018-06-22,293.905945
2018-06-23,297.636292
2018-06-24,295.683746
2018-06-25,291.566986
2018-06-26,291.319977
2018-06-27,291.499054
2018-06-28,288.700104
2018-06-29,291.171021
2018-06-30,290.534882
2018-07-01,291.649109
2018-07-02,289.469360
2018-07-03,291.543365
2018-07-04,288.935059
2018-07-05,288.635284
2018-07-06,294.947754
2018-07-07,294.229858
2018-07-08,294.622833
2018-07-09,290.366486
2018-07-10,290.827881
2018-07-11,292.241852
2018-07-12,295.410278
2018-07-13,294.050842
2018-07-14,290.259308
2018-07-15,291.447906
2018-07-16,295.107086
2018-07-17,290.908386
2018-07-18,290.072205
2018-07-19,291.018311
2018-07-20,292.411926
2018-07-21,292.345978
2018-07-22,294.119537
2018-07-23,295.599609
2018-07-24,294.010345
2018-07-25,293.268158
2018-07-26,293.111511
2018-07-27,293.776215
2018-07-28,295.912933
2018-07-29,297.727264
2018-07-30,291.683228
2018-07-31,293.648834
2018-08-01,291.622711
2018-08-02,289.728668
2018-08-03,291.614532
2018-08-04,293.620880
2018-08-05,296.357483
2018-08-06,297.351471
2018-08-07,298.855591
2018-08-08,289.574005
2018-08-09,290.635712
2018-08-10,289.063751
2018-08-11,289.265503
2018-08-12,288.589142
2018-08-13,289.113464
2018-08-14,287.272369
2018-08-15,285.552856
2018-08-16,283.492310
2018-08-17,287.053589
2018-08-18,290.340240
2018-08-19,292.512970
2018-08-20,291.435364
2018-08-21,292.063782
2018-08-22,288.075287
2018-08-23,285.803680
2018-08-24,287.010742
2018-08-25,289.949371
2018-08-26,290.503113
2018-08-27,287.993561
2018-08-28,291.905945
2018-08-29,286.817169
2018-08-30,285.194244
2018-08-31,285.465729
2018-09-01,285.457428
2018-09-02,287.394348
2018-09-03,287.734894
2018-09-04,290.361511
2018-09-05,290.634186
2018-09-06,289.458191
2018-09-07,289.297241
2018-09-08,290.917114
2018-09-09,291.505920
2018-09-10,288.663666
2018-09-11,289.717804
2018-09-12,289.035858
2018-09-13,285.793762
2018-09-14,285.423859
2018-09-15,285.652435
2018-09-16,288.526093
2018-09-17,289.726929
2018-09-18,293.780548
2018-09-19,288.472626
2018-09-20,286.703003
2018-09-21,285.648163
2018-09-22,288.701904
2018-09-23,292.310760
2018-09-24,285.698517
2018-09-25,283.030029
2018-09-26,282.065918
2018-09-27,284.912323
2018-09-28,288.549286
2018-09-29,285.670258
2018-09-30,280.887604
2018-10-01,279.775818
2018-10-02,277.547913
2018-10-03,277.595703
2018-10-04,270.192444
2018-10-05,274.412201
2018-10-06,281.569397
2018-10-07,284.882874
2018-10-08,283.850250
2018-10-09,289.612610
2018-10-10,286.781708
2018-10-11,285.003601
2018-10-12,281.705444
2018-10-13,280.388428
2018-10-14,286.958008
2018-10-15,273.925873
2018-10-16,270.234802
2018-10-17,275.193207
2018-10-18,271.677246
2018-10-19,273.654236
2018-10-20,272.128662
2018-10-21,272.910919
2018-10-22,275.263062
2018-10-23,279.369080
2018-10-24,277.548218
2018-10-25,277.693176
2018-10-26,273.222534
2018-10-27,275.040924
2018-10-28,278.524536
2018-10-29,281.886353
2018-10-30,283.812286
2018-10-31,282.061951
2018-11-01,284.215546
2018-11-02,283.079681
2018-11-03,280.294586
2018-11-04,275.239868
2018-11-05,275.519257
2018-11-06,271.689575
2018-11-07,269.861908
2018-11-08,270.699432
2018-11-09,274.239136
2018-11-10,278.323303
2018-11-11,278.607361
2018-11-12,278.030579
2018-11-13,273.242645
2018-11-14,277.926025
2018-11-15,268.276947
2018-11-16,268.536530
2018-11-17,272.497101
2018-11-18,269.735229
2018-11-19,269.848724
2018-11-20,270.630859
2018-11-21,275.978638
2018-11-22,280.742706
2018-11-23,264.493347
2018-11-24,261.304352
2018-11-25,262.269836
2018-11-26,268.958191
2018-11-27,270.183685
2018-11-28,270.172974
2018-11-29,269.031433
2018-11-30,283.195190
2018-12-01,267.235443
2018-12-02,250.930542
2018-12-03,249.741745
2018-12-04,252.180191
2018-12-05,259.254639
2018-12-06,260.483185
2018-12-07,262.068176
2018-12-08,268.429382
2018-12-09,265.718842
2018-12-10,267.713745
2018-12-11,270.499023
2018-12-12,273.137909
2018-12-13,273.146942
2018-12-14,272.405975
2018-12-15,268.710907
2018-12-16,267.014618
2018-12-17,268.110992
2018-12-18,270.907166
2018-12-19,270.474213
2018-12-20,273.439972
2018-12-21,273.123871
2018-12-22,271.286774
2018-12-23,267.342529
2018-12-24,268.363312
2018-12-25,270.583405
2018-12-26,267.020172
2018-12-27,272.905518
2018-12-28,271.039734
2018-12-29,273.411285
2018-12-30,273.119385
2018-12-31,265.341827
2019-01-01,265.586182
2019-01-02,266.494507
2019-01-03,267.381165
2019-01-04,271.232605
2019-01-05,271.097321
2019-01-06,265.030548
2019-01-07,264.930023
2019-01-08,271.327057
2019-01-09,269.084717
2019-01-10,269.783325
2019-01-11,269.690002
2019-01-12,268.090881
2019-01-13,271.300537
2019-01-14,267.607697
2019-01-15,264.154083
2019-01-16,264.317902
2019-01-17,267.654022
2019-01-18,265.329102
2019-01-19,262.428192
2019-01-20,263.108429
2019-01-21,268.667816
2019-01-22,266.555084
2019-01-23,268.907349
2019-01-24,257.196289
2019-01-25,254.181503
2019-01-26,255.459534
2019-01-27,258.039307
2019-01-28,267.922241
2019-01-29,267.566467
2019-01-30,265.365265
2019-01-31,271.519043
2019-02-01,271.813416
2019-02-02,274.905914
2019-02-03,273.870850
2019-02-04,272.486664
2019-02-05,268.885437
2019-02-06,265.994873
2019-02-07,264.349182
2019-02-08,266.077637
2019-02-09,263.164520
2019-02-10,264.657928
2019-02-11,264.799408
2019-02-12,261.547974
2019-02-13,262.415802
2019-02-14,264.637207
2019-02-15,261.842560
2019-02-16,269.544769
2019-02-17,265.473175
2019-02-18,262.682037
2019-02-19,262.411133
2019-02-20,257.654572
2019-02-21,256.486603
2019-02-22,258.426880
2019-02-23,263.225403
2019-02-24,268.104004
2019-02-25,271.345520
2019-02-26,274.132141
2019-02-27,268.833801
2019-02-28,262.064026
2019-03-01,256.146271
2019-03-02,256.993988
2019-03-03,258.683960
2019-03-04,258.565033
2019-03-05,256.148712
2019-03-06,257.710480
2019-03-07,267.497070
2019-03-08,266.528046
2019-03-09,271.355347
2019-03-10,278.832275
2019-03-11,263.540527
2019-03-12,266.535339
2019-03-13,258.702789
2019-03-14,270.560760
2019-03-15,271.419678
2019-03-16,271.115662
2019-03-17,269.877197
2019-03-18,268.716553
2019-03-19,267.787994
2019-03-20,269.862854
2019-03-21,270.530945
2019-03-22,271.516022
2019-03-23,271.412506
2019-03-24,272.832977
2019-03-25,270.953064
2019-03-26,270.708130
2019-03-27,272.443634
2019-03-28,274.765656
2019-03-29,273.169312
2019-03-30,270.956512
2019-03-31,269.160980
2019-04-01,269.216156
2019-04-02,272.321686
2019-04-03,274.259979
2019-04-04,272.994171
2019-04-05,271.720551
2019-04-06,264.728516
2019-04-07,265.774750
2019-04-08,269.697235
2019-04-09,278.200439
2019-04-10,272.383759
2019-04-11,270.781250
2019-04-12,270.383881
2019-04-13,278.435028
2019-04-14,278.352020
2019-04-15,276.394165
2019-04-16,280.476105
2019-04-17,284.911530
2019-04-18,286.464966
2019-04-19,280.505890
2019-04-20,281.016144
2019-04-21,275.670746
2019-04-22,279.717743
2019-04-23,285.025208
2019-04-24,289.062317
2019-04-25,280.362579
2019-04-26,279.651459
2019-04-27,283.568542
2019-04-28,288.355865
2019-04-29,285.659393
2019-04-30,287.878082
2019-05-01,277.300354
2019-05-02,279.711121
2019-05-03,281.321808
2019-05-04,286.628082
2019-05-05,285.844116
2019-05-06,282.555969
2019-05-07,287.018066
2019-05-08,287.429230
2019-05-09,287.953033
2019-05-10,285.032318
2019-05-11,280.630157
2019-05-12,280.076202
2019-05-13,280.992523
2019-05-14,278.031769
2019-05-15,279.988464
2019-05-16,281.369141
2019-05-17,282.829681
2019-05-18,285.146027
2019-05-19,288.290375
2019-05-20,289.510223
2019-05-21,291.549255
2019-05-22,287.783844
2019-05-23,284.945984
2019-05-24,282.835907
2019-05-25,282.758942
2019-05-26,282.147980
2019-05-27,286.133026
2019-05-28,288.020172
2019-05-29,292.583008
2019-05-30,292.994080
2019-05-31,293.635468
2019-06-01,288.739685
2019-06-02,291.132202
2019-06-03,288.704681
2019-06-04,284.682251
2019-06-05,282.228363
2019-06-06,282.739227
2019-06-07,286.460724
2019-06-08,286.100983
2019-06-09,287.583344
2019-06-10,287.139130
2019-06-11,290.996582
2019-06-12,295.971405
2019-06-13,292.593414
2019-06-14,287.302643
2019-06-15,277.519287
2019-06-16,284.353394
2019-06-17,285.290466
2019-06-18,288.283325
2019-06-19,282.604492
2019-06-20,284.242126
2019-06-21,286.705292
2019-06-22,286.982880
2019-06-23,286.826660
2019-06-24,286.828003
2019-06-25,288.937836
2019-06-26,286.079803
2019-06-27,283.720490
2019-06-28,286.769348
2019-06-29,292.218750
2019-06-30,293.685638
2019-07-01,291.699890
2019-07-02,289.118713
2019-07-03,288.962616
2019-07-04,290.319183
2019-07-05,291.226776
2019-07-06,292.965546
2019-07-07,294.179230
2019-07-08,293.189240
2019-07-09,292.798035
2019-07-10,294.638824
2019-07-11,293.373657
2019-07-12,293.291321
2019-07-13,293.465668
2019-07-14,294.533539
2019-07-15,290.004578
2019-07-16,289.257050
2019-07-17,290.100586
2019-07-18,288.053802
2019-07-19,287.585571
2019-07-20,289.850342
2019-07-21,288.364197
2019-07-22,289.871429
2019-07-23,290.778809
2019-07-24,295.020935
2019-07-25,289.866974
2019-07-26,288.725067
2019-07-27,289.534821
2019-07-28,288.941315
2019-07-29,286.358978
2019-07-30,288.370819
2019-07-31,292.975250
2019-08-01,292.047211
2019-08-02,291.984650
2019-08-03,296.112457
2019-08-04,293.451385
2019-08-05,294.075500
2019-08-06,296.020416
2019-08-07,296.009735
2019-08-08,296.496643
2019-08-09,295.444489
2019-08-10,297.848114
2019-08-11,299.019653
2019-08-12,290.936523
2019-08-13,286.016785
2019-08-14,285.629059
2019-08-15,284.813110
2019-08-16,291.009979
2019-08-17,292.005127
2019-08-18,294.378906
2019-08-19,295.406006
2019-08-20,297.614380
2019-08-21,291.781921
2019-08-22,291.180786
2019-08-23,288.861206
2019-08-24,287.436829
2019-08-25,289.492767
2019-08-26,289.410492
2019-08-27,291.566559
2019-08-28,293.810913
2019-08-29,293.162231
2019-08-30,293.056183
2019-08-31,293.611084
2019-09-01,293.735382
2019-09-02,291.386169
2019-09-03,286.785156
2019-09-04,287.047180
2019-09-05,286.347839
2019-09-06,290.437134
2019-09-07,283.850403
2019-09-08,283.897308
2019-09-09,283.550201
2019-09-10,284.005096
2019-09-11,286.133545
2019-09-12,288.032562
2019-09-13,286.542755
2019-09-14,285.987305
2019-09-15,287.143005
2019-09-16,289.963745
2019-09-17,290.503235
2019-09-18,285.969391
2019-09-19,281.788361
2019-09-20,280.187897
2019-09-21,281.891449
2019-09-22,279.860565
2019-09-23,283.904053
2019-09-24,286.734467
2019-09-25,278.996002
2019-09-26,279.938110
2019-09-27,278.210754
2019-09-28,277.353027
2019-09-29,280.085907
2019-09-30,281.933289
2019-10-01,280.026978
2019-10-02,284.618927
2019-10-03,291.313995
2019-10-04,289.385193
2019-10-05,283.454468
2019-10-06,283.314941
2019-10-07,282.668671
2019-10-08,284.308411
2019-10-09,283.072113
2019-10-10,286.898285
2019-10-11,290.313019
2019-10-12,286.783630
2019-10-13,282.765991
2019-10-14,281.197418
2019-10-15,280.413971
2019-10-16,284.107422
2019-10-17,282.326416
2019-10-18,285.403290
2019-10-19,281.334839
2019-10-20,279.846954
2019-10-21,277.282166
2019-10-22,278.527405
2019-10-23,280.878601
2019-10-24,279.052216
2019-10-25,279.116272
2019-10-26,275.094879
2019-10-27,274.778290
2019-10-28,276.446320
2019-10-29,275.581635
2019-10-30,277.069885
2019-10-31,277.089600
2019-11-01,275.186707
2019-11-02,278.193207
2019-11-03,281.955750
2019-11-04,278.994202
2019-11-05,273.702118
2019-11-06,276.696289
2019-11-07,271.955872
2019-11-08,274.517822
2019-11-09,276.357025
2019-11-10,271.191925
2019-11-11,277.101288
2019-11-12,271.747253
2019-11-13,268.557068
2019-11-14,268.355164
2019-11-15,272.068298
2019-11-16,273.363525
2019-11-17,270.599091
2019-11-18,263.399384
2019-11-19,269.032867
2019-11-20,274.666199
2019-11-21,278.515778
2019-11-22,270.123932
2019-11-23,265.925812
2019-11-24,270.869781
2019-11-25,271.860229
2019-11-26,274.292816
2019-11-27,271.472015
2019-11-28,268.411041
2019-11-29,270.426544
2019-11-30,270.996857
2019-12-01,271.542542
2019-12-02,265.573883
2019-12-03,268.619690
2019-12-04,272.597168
2019-12-05,269.326782
2019-12-06,266.029999
2019-12-07,264.938934
2019-12-08,260.732147
2019-12-09,259.368347
2019-12-10,263.830200
2019-12-11,257.538300
2019-12-12,255.012802
2019-12-13,257.304688
2019-12-14,261.530182
2019-12-15,262.136017
2019-12-16,259.871002
2019-12-17,262.525543
2019-12-18,262.766815
2019-12-19,257.385712
2019-12-20,265.723969
2019-12-21,268.285583
2019-12-22,269.939880
2019-12-23,259.766815
2019-12-24,253.665588
2019-12-25,255.193069
2019-12-26,259.336578
2019-12-27,265.332855
2019-12-28,260.968414
2019-12-29,262.651978
2019-12-30,263.372375
2019-12-31,270.323639
2020-01-01,270.313019
2020-01-02,270.845245
2020-01-03,266.530121
2020-01-04,269.835571
2020-01-05,269.898834
2020-01-06,269.493988
2020-01-07,272.435242
2020-01-08,275.756256
2020-01-09,272.802338
2020-01-10,264.246948
2020-01-11,261.346619
2020-01-12,261.803711
2020-01-13,264.001617
2020-01-14,264.234344
2020-01-15,264.934265
2020-01-16,265.474487
2020-01-17,264.844788
2020-01-18,266.289551
2020-01-19,264.318085
2020-01-20,269.681793
2020-01-21,269.514130
2020-01-22,263.893738
2020-01-23,271.469696
2020-01-24,267.447083
2020-01-25,272.733795
2020-01-26,269.594971
2020-01-27,270.735352
2020-01-28,269.806061
2020-01-29,273.066223
2020-01-30,269.743134
2020-01-31,256.363281
2020-02-01,258.347717
2020-02-02,251.675720
2020-02-03,251.434448
2020-02-04,250.987091
2020-02-05,256.216431
2020-02-06,261.379730
2020-02-07,265.195831
2020-02-08,264.065094
2020-02-09,266.833466
2020-02-10,263.180634
2020-02-11,255.576508
2020-02-12,249.849228
2020-02-13,259.260956
2020-02-14,266.694061
2020-02-15,267.351990
2020-02-16,267.231720
2020-02-17,266.714508
2020-02-18,267.229645
2020-02-19,264.397858
2020-02-20,258.297211
2020-02-21,254.372406
2020-02-22,267.948639
2020-02-23,264.613434
2020-02-24,257.735565
2020-02-25,263.651581
2020-02-26,258.605560
2020-02-27,255.481384
2020-02-28,257.304810
2020-02-29,259.717255
2020-03-01,262.129700
2020-03-02,256.313568
2020-03-03,255.480484
2020-03-04,268.566345
2020-03-05,268.712799
2020-03-06,266.526703
2020-03-07,263.819946
2020-03-08,272.656403
2020-03-09,267.745239
2020-03-10,266.749878
2020-03-11,268.579376
2020-03-12,271.360657
2020-03-13,273.529419
2020-03-14,273.283234
2020-03-15,275.426208
2020-03-16,274.323303
2020-03-17,270.727051
2020-03-18,274.258636
2020-03-19,270.440735
2020-03-20,274.354004
2020-03-21,276.023193
2020-03-22,278.380890
2020-03-23,270.818420
2020-03-24,263.466583
2020-03-25,266.101166
2020-03-26,270.017273
2020-03-27,273.295898
2020-03-28,272.305756
2020-03-29,273.132019
2020-03-30,276.023376
2020-03-31,274.943329
2020-04-01,276.151703
2020-04-02,273.514465
2020-04-03,271.645203
2020-04-04,276.655487
2020-04-05,275.877686
2020-04-06,275.701965
2020-04-07,273.971527
2020-04-08,277.150238
2020-04-09,271.761169
2020-04-10,272.295258
2020-04-11,273.876495
2020-04-12,280.771484
2020-04-13,280.509705
2020-04-14,284.349182
2020-04-15,272.135223
2020-04-16,273.683105
2020-04-17,279.714203
2020-04-18,288.515259
2020-04-19,280.459412
2020-04-20,272.721527
2020-04-21,283.617706
2020-04-22,281.777252
2020-04-23,276.558655
2020-04-24,275.214630
2020-04-25,277.997955
2020-04-26,276.953705
2020-04-27,281.526947
2020-04-28,285.040405
2020-04-29,282.806885
2020-04-30,283.582825
2020-05-01,285.255219
2020-05-02,282.007629
2020-05-03,284.088379
2020-05-04,278.107941
2020-05-05,282.645416
2020-05-06,281.459290
2020-05-07,285.178619
2020-05-08,283.482056
2020-05-09,282.412659
2020-05-10,276.936066
2020-05-11,274.998413
2020-05-12,278.440033
2020-05-13,279.933807
2020-05-14,275.801422
2020-05-15,279.208771
2020-05-16,276.881317
2020-05-17,278.088593
2020-05-18,277.650970
2020-05-19,279.416016
2020-05-20,279.411865
2020-05-21,282.182709
2020-05-22,282.627533
2020-05-23,282.333649
2020-05-24,283.092072
2020-05-25,281.057037
2020-05-26,282.180115
2020-05-27,283.741913
2020-05-28,282.208801
2020-05-29,282.979095
2020-05-30,287.775818
2020-05-31,289.746033
2020-06-01,287.916199
2020-06-02,285.770233
2020-06-03,288.614685
2020-06-04,290.644104
2020-06-05,287.094269
2020-06-06,287.500732
2020-06-07,290.964142
2020-06-08,291.896759
2020-06-09,287.333252
2020-06-10,286.213593
2020-06-11,286.534637
2020-06-12,288.083557
2020-06-13,291.592377
2020-06-14,293.565186
2020-06-15,296.807343
2020-06-16,296.889130
2020-06-17,293.136688
2020-06-18,290.823486
2020-06-19,291.383514
2020-06-20,292.552734
2020-06-21,290.494995
2020-06-22,286.125854
2020-06-23,289.002838
2020-06-24,292.106506
2020-06-25,291.412994
2020-06-26,290.515442
2020-06-27,291.163086
2020-06-28,293.045013
2020-06-29,297.006897
2020-06-30,292.993164
2020-07-01,287.467468
2020-07-02,288.575226
2020-07-03,290.825104
2020-07-04,289.203522
2020-07-05,288.647827
2020-07-06,295.359528
2020-07-07,294.229401
2020-07-08,295.050049
2020-07-09,297.750732
2020-07-10,298.726105
2020-07-11,298.391541
2020-07-12,295.742584
2020-07-13,294.125946
2020-07-14,292.403198
2020-07-15,290.481201
2020-07-16,292.980835
2020-07-17,295.281860
2020-07-18,296.652527
2020-07-19,298.797791
2020-07-20,298.847168
2020-07-21,298.608337
2020-07-22,296.855713
2020-07-23,297.115143
2020-07-24,295.551178
2020-07-25,294.991486
2020-07-26,292.212280
2020-07-27,290.087402
2020-07-28,291.580414
2020-07-29,290.339020
2020-07-30,292.464233
2020-07-31,295.956879
2020-08-01,295.660004
2020-08-02,296.520538
2020-08-03,297.413452
2020-08-04,293.829163
2020-08-05,293.087280
2020-08-06,292.280426
2020-08-07,293.899048
2020-08-08,290.315399
2020-08-09,294.157623
2020-08-10,296.315582
2020-08-11,292.716339
2020-08-12,295.319794
2020-08-13,294.993103
2020-08-14,291.218628
2020-08-15,291.918640
2020-08-16,296.397278
2020-08-17,293.865784
2020-08-18,290.782227
2020-08-19,292.958374
2020-08-20,293.601379
2020-08-21,295.448120
2020-08-22,295.948822
2020-08-23,293.133270
2020-08-24,291.443298
2020-08-25,292.240723
2020-08-26,292.237823
2020-08-27,295.730896
2020-08-28,295.607758
2020-08-29,293.858002
2020-08-30,294.529175
2020-08-31,289.781738
2020-09-01,291.071808
2020-09-02,286.130951
2020-09-03,286.828583
2020-09-04,287.207672
2020-09-05,286.174835
2020-09-06,284.563538
2020-09-07,282.301361
2020-09-08,282.965515
2020-09-09,287.069092
2020-09-10,287.163544
2020-09-11,286.136658
2020-09-12,287.905792
2020-09-13,286.575012
2020-09-14,288.935822
2020-09-15,287.203064
2020-09-16,288.978241
2020-09-17,287.092346
2020-09-18,290.115753
2020-09-19,287.333984
2020-09-20,288.393890
2020-09-21,293.481262
2020-09-22,294.513550
2020-09-23,295.556091
2020-09-24,293.671570
2020-09-25,286.305267
2020-09-26,285.546875
2020-09-27,281.165833
2020-09-28,283.736084
2020-09-29,286.042267
2020-09-30,288.792297
2020-10-01,287.669159
2020-10-02,289.271423
2020-10-03,292.041290
2020-10-04,291.652588
2020-10-05,294.448364
2020-10-06,287.217743
2020-10-07,278.092407
2020-10-08,276.990631
2020-10-09,271.258057
2020-10-10,276.883362
2020-10-11,277.196014
2020-10-12,281.869843
2020-10-13,283.166260
2020-10-14,275.863831
2020-10-15,280.188049
2020-10-16,283.941101
2020-10-17,280.386017
2020-10-18,273.755951
2020-10-19,278.558533
2020-10-20,279.119904
2020-10-21,281.487793
2020-10-22,275.943420
2020-10-23,275.463379
2020-10-24,279.140350
2020-10-25,282.620117
2020-10-26,282.538361
2020-10-27,274.219391
2020-10-28,273.165588
2020-10-29,279.407745
2020-10-30,278.168701
2020-10-31,273.875092
2020-11-01,281.912903
2020-11-02,277.084808
2020-11-03,273.552917
2020-11-04,277.563965
2020-11-05,271.783936
2020-11-06,271.785980
2020-11-07,270.591522
2020-11-08,274.313965
2020-11-09,276.098480
2020-11-10,271.281677
2020-11-11,268.719421
2020-11-12,271.905914
2020-11-13,276.197784
2020-11-14,274.349915
2020-11-15,275.403351
2020-11-16,271.752136
2020-11-17,274.485443
2020-11-18,275.746246
2020-11-19,275.299713
2020-11-20,271.882416
2020-11-21,272.716614
2020-11-22,274.440186
2020-11-23,272.533478
2020-11-24,275.890961
2020-11-25,275.940887
2020-11-26,274.139893
2020-11-27,268.484039
2020-11-28,267.659912
2020-11-29,267.030548
2020-11-30,263.764099
2020-12-01,265.690094
2020-12-02,267.257477
2020-12-03,266.224915
2020-12-04,267.843475
2020-12-05,264.226440
2020-12-06,257.676208
2020-12-07,258.850952
2020-12-08,268.570404
2020-12-09,265.935669
2020-12-10,263.222473
2020-12-11,266.767059
2020-12-12,266.696259
2020-12-13,260.605194
2020-12-14,257.663879
2020-12-15,259.632385
2020-12-16,266.675323
2020-12-17,263.948914
2020-12-18,257.919434
2020-12-19,261.792816
2020-12-20,269.541016
2020-12-21,268.112915
2020-12-22,264.755493
2020-12-23,267.564667
2020-12-24,268.345398
2020-12-25,263.702759
2020-12-26,259.939545
2020-12-27,265.205627
2020-12-28,269.712189
2020-12-29,262.042603
2020-12-30,258.375580
2020-12-31,263.618256
2021-01-01,261.853394
2021-01-02,264.760925
2021-01-03,271.275146
2021-01-04,272.544983
2021-01-05,270.509430
2021-01-06,265.030609
2021-01-07,269.910034
2021-01-08,268.071472
2021-01-09,267.942383
2021-01-10,263.999268
2021-01-11,268.030945
2021-01-12,251.389542
2021-01-13,247.216812
2021-01-14,251.560745
2021-01-15,256.610748
2021-01-16,263.000549
2021-01-17,261.730377
2021-01-18,265.211884
2021-01-19,253.419342
2021-01-20,251.990616
2021-01-21,253.802490
2021-01-22,263.254761
2021-01-23,259.435425
2021-01-24,262.982727
2021-01-25,272.455444
2021-01-26,266.565063
2021-01-27,265.237823
2021-01-28,270.219025
2021-01-29,267.356323
2021-01-30,266.938293
2021-01-31,269.374207
2021-02-01,266.042389
2021-02-02,264.228973
2021-02-03,270.043549
2021-02-04,270.456757
2021-02-05,263.217834
2021-02-06,269.393066
2021-02-07,270.994690
2021-02-08,269.396881
2021-02-09,274.837463
2021-02-10,260.401764
2021-02-11,260.124939
2021-02-12,261.940826
