#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2022-08-31,305.528870
2022-09-01,302.975525
2022-09-02,298.731842
2022-09-03,302.726685
2022-09-04,296.601318
2022-09-05,292.243805
2022-09-06,288.575684
2022-09-07,295.036591
2022-09-08,296.574280
2022-09-09,293.803802
2022-09-10,292.999573
2022-09-11,297.326355
2022-09-12,295.997894
2022-09-13,297.353851
2022-09-14,292.845886
2022-09-15,296.955048
2022-09-16,295.320099
2022-09-17,294.662354
2022-09-18,292.601135
2022-09-19,290.903015
2022-09-20,292.910828
2022-09-21,292.109894
2022-09-22,288.950623
2022-09-23,288.772949
2022-09-24,287.765839
2022-09-25,287.081818
2022-09-26,284.846039
2022-09-27,284.060913
2022-09-28,285.608093
2022-09-29,290.478882
2022-09-30,287.406128
2022-10-01,287.411987
2022-10-02,286.785980
2022-10-03,289.189423
2022-10-04,287.344055
2022-10-05,286.079773
2022-10-06,286.168701
2022-10-07,286.924927
2022-10-08,281.142090
2022-10-09,279.014709
2022-10-10,280.074402
2022-10-11,282.608673
2022-10-12,286.282501
2022-10-13,291.845734
2022-10-14,287.633545
2022-10-15,297.185913
2022-10-16,296.501831
2022-10-17,294.027771
2022-10-18,295.083313
2022-10-19,296.031921
2022-10-20,288.417084
2022-10-21,284.508850
2022-10-22,279.510742
2022-10-23,276.973541
2022-10-24,280.293884
2022-10-25,280.424316
2022-10-26,285.235901
2022-10-27,291.621704
2022-10-28,296.199768
2022-10-29,289.187927
2022-10-30,289.000946
2022-10-31,289.688019
2022-11-01,285.747772
2022-11-02,286.446411
2022-11-03,293.393982
2022-11-04,288.579437
2022-11-05,285.234894
2022-11-06,291.758789
2022-11-07,285.866150
2022-11-08,287.808929
2022-11-09,280.396088
2022-11-10,283.382416
2022-11-11,278.576752
2022-11-12,282.349304
2022-11-13,281.201843
2022-11-14,282.379211
2022-11-15,282.871735
2022-11-16,284.183655
2022-11-17,286.652893
2022-11-18,283.990417
2022-11-19,289.131683
2022-11-20,283.500092
2022-11-21,275.817261
2022-11-22,273.417938
2022-11-23,278.302368
2022-11-24,282.053772
2022-11-25,284.357666
2022-11-26,285.024475
2022-11-27,281.690277
2022-11-28,278.214447
2022-11-29,283.450012
2022-11-30,280.136444
2022-12-01,282.766479
2022-12-02,281.236053
2022-12-03,277.414368
2022-12-04,280.780701
2022-12-05,281.443695
2022-12-06,278.599304
2022-12-07,289.827423
2022-12-08,282.562164
2022-12-09,278.356262
2022-12-10,281.371277
2022-12-11,282.746460
2022-12-12,286.640411
2022-12-13,286.211884
2022-12-14,284.268036
2022-12-15,286.961670
2022-12-16,292.847382
2022-12-17,289.542572
2022-12-18,284.750366
2022-12-19,278.371460
2022-12-20,277.716003
2022-12-21,279.410095
2022-12-22,276.498718
2022-12-23,265.972961
2022-12-24,271.632660
2022-12-25,269.902588
2022-12-26,269.628845
2022-12-27,269.959320
2022-12-28,269.549774
2022-12-29,268.299164
2022-12-30,265.218231
2022-12-31,265.869324
2023-01-01,265.189362
2023-01-02,261.420441
2023-01-03,260.218323
2023-01-04,261.392273
2023-01-05,257.030548
2023-01-06,258.601929
2023-01-07,269.584381
2023-01-08,265.960693
2023-01-09,266.061768
2023-01-10,274.293365
2023-01-11,274.919098
2023-01-12,278.172485
2023-01-13,278.834229
2023-01-14,273.540710
2023-01-15,275.649200
2023-01-16,279.009338
2023-01-17,276.791016
2023-01-18,272.251587
2023-01-19,262.374725
2023-01-20,262.094482
2023-01-21,269.405701
2023-01-22,272.582886
2023-01-23,274.996765
2023-01-24,278.594879
2023-01-25,286.100098
2023-01-26,286.534393
2023-01-27,287.963959
2023-01-28,286.594818
2023-01-29,283.914062
2023-01-30,280.424316
2023-01-31,282.738892
2023-02-01,280.793762
2023-02-02,276.673584
2023-02-03,280.010162
2023-02-04,280.806793
2023-02-05,277.124939
2023-02-06,278.814728
2023-02-07,276.333893
2023-02-08,277.406158
2023-02-09,278.138641
2023-02-10,284.130310
2023-02-11,289.470764
2023-02-12,288.655884
2023-02-13,282.212341
2023-02-14,284.131287
2023-02-15,286.655182
2023-02-16,280.379791
2023-02-17,283.705933
2023-02-18,287.527557
2023-02-19,292.824707
2023-02-20,293.035553
2023-02-21,286.151520
2023-02-22,285.310669
2023-02-23,278.197845
2023-02-24,278.915649
2023-02-25,278.172943
2023-02-26,272.530243
2023-02-27,270.774200
2023-02-28,277.393433
2023-03-01,285.566193
2023-03-02,281.054016
2023-03-03,274.850739
2023-03-04,280.872253
2023-03-05,291.074219
2023-03-06,284.104828
2023-03-07,289.605042
2023-03-08,284.256317
2023-03-09,278.991302
2023-03-10,293.336517
2023-03-11,286.280609
2023-03-12,284.988159
2023-03-13,294.842072
2023-03-14,298.708252
2023-03-15,291.032867
2023-03-16,277.557373
2023-03-17,283.753479
2023-03-18,283.774200
2023-03-19,287.694214
2023-03-20,284.666504
2023-03-21,282.154297
2023-03-22,279.677399
2023-03-23,292.211151
2023-03-24,286.379120
2023-03-25,279.822784
2023-03-26,283.670105
2023-03-27,284.881592
2023-03-28,279.181061
2023-03-29,282.388306
2023-03-30,282.155579
2023-03-31,281.372131
2023-04-01,285.503906
2023-04-02,283.173004
2023-04-03,291.324677
2023-04-04,293.352936
2023-04-05,287.204437
2023-04-06,282.829773
2023-04-07,282.326324
2023-04-08,282.278046
2023-04-09,291.982056
2023-04-10,302.155029
2023-04-11,294.275177
2023-04-12,283.090759
2023-04-13,284.982544
2023-04-14,285.225189
2023-04-15,291.519379
2023-04-16,290.263855
2023-04-17,288.362152
2023-04-18,291.431976
2023-04-19,294.747467
2023-04-20,288.861145
2023-04-21,287.494293
2023-04-22,297.550659
2023-04-23,300.832397
2023-04-24,297.190216
2023-04-25,294.515015
2023-04-26,293.455322
2023-04-27,289.422699
2023-04-28,298.596283
2023-04-29,291.468414
2023-04-30,289.997925
2023-05-01,293.001434
2023-05-02,297.561707
2023-05-03,295.193024
2023-05-04,292.361298
2023-05-05,299.473022
2023-05-06,300.355621
2023-05-07,294.228577
2023-05-08,300.108276
2023-05-09,296.673553
2023-05-10,294.584290
2023-05-11,297.016998
2023-05-12,300.869110
2023-05-13,301.279358
2023-05-14,302.053558
2023-05-15,299.591034
2023-05-16,295.950928
2023-05-17,303.525543
2023-05-18,307.959259
2023-05-19,307.460510
2023-05-20,303.727020
2023-05-21,302.732910
2023-05-22,302.095490
2023-05-23,300.427887
2023-05-24,304.236053
2023-05-25,305.061523
2023-05-26,304.072296
2023-05-27,304.869904
2023-05-28,300.187683
2023-05-29,305.272064
2023-05-30,303.850189
2023-05-31,301.755219
2023-06-01,301.190247
2023-06-02,295.797180
2023-06-03,297.757538
2023-06-04,294.023071
2023-06-05,298.235901
2023-06-06,300.489990
2023-06-07,302.076813
2023-06-08,304.411804
2023-06-09,301.326050
2023-06-10,300.625549
2023-06-11,304.100647
2023-06-12,305.272186
2023-06-13,300.527710
2023-06-14,303.890961
2023-06-15,305.440948
2023-06-16,298.576599
2023-06-17,300.207458
2023-06-18,299.215424
2023-06-19,297.884277
2023-06-20,304.329620
2023-06-21,304.053436
2023-06-22,293.899445
2023-06-23,299.293640
2023-06-24,299.484985
2023-06-25,298.893036
2023-06-26,302.433929
2023-06-27,306.303864
2023-06-28,304.564026
2023-06-29,306.782898
2023-06-30,304.046844
2023-07-01,304.433685
2023-07-02,303.426056
2023-07-03,306.701508
2023-07-04,298.103882
2023-07-05,301.867889
2023-07-06,303.037567
2023-07-07,303.435913
2023-07-08,302.337463
2023-07-09,302.742737
2023-07-10,301.392303
2023-07-11,304.182983
2023-07-12,302.901459
2023-07-13,305.235199
2023-07-14,302.740234
2023-07-15,302.647003
2023-07-16,299.753571
2023-07-17,299.710266
2023-07-18,292.972809
2023-07-19,296.694183
2023-07-20,300.655945
2023-07-21,299.481934
2023-07-22,296.875885
2023-07-23,293.549530
2023-07-24,292.217255
2023-07-25,290.750061
2023-07-26,295.629944
2023-07-27,295.407135
2023-07-28,301.861420
2023-07-29,300.483887
2023-07-30,303.052307
2023-07-31,304.886841
2023-08-01,305.107941
2023-08-02,300.487610
2023-08-03,300.159485
2023-08-04,299.522064
2023-08-05,304.764984
2023-08-06,301.821564
2023-08-07,305.197357
2023-08-08,304.065491
2023-08-09,301.837860
2023-08-10,301.562958
2023-08-11,301.600098
2023-08-12,303.725159
2023-08-13,303.477722
2023-08-14,307.625580
2023-08-15,306.629150
2023-08-16,311.445160
2023-08-17,308.482758
2023-08-18,303.664673
2023-08-19,307.071747
2023-08-20,311.807220
2023-08-21,307.789856
2023-08-22,300.789215
2023-08-23,299.928925
2023-08-24,300.915588
2023-08-25,303.201904
2023-08-26,303.294250
2023-08-27,298.868896
2023-08-28,297.966034
2023-08-29,303.698730
2023-08-30,303.642517
2023-08-31,298.997345
2023-09-01,300.044861
2023-09-02,298.484863
2023-09-03,299.743011
2023-09-04,305.730927
2023-09-05,303.120026
2023-09-06,306.222473
2023-09-07,301.828156
2023-09-08,296.735443
2023-09-09,296.012482
2023-09-10,303.063782
2023-09-11,303.225494
2023-09-12,301.169708
2023-09-13,298.486145
2023-09-14,298.204193
2023-09-15,296.611481
2023-09-16,296.509491
2023-09-17,303.335052
2023-09-18,300.034454
2023-09-19,295.417328
2023-09-20,292.393005
2023-09-21,291.325989
2023-09-22,298.734344
2023-09-23,302.170624
2023-09-24,302.478455
2023-09-25,294.941864
2023-09-26,290.449890
2023-09-27,288.168762
2023-09-28,291.354858
2023-09-29,295.569672
2023-09-30,292.867340
2023-10-01,291.635681
2023-10-02,292.562347
2023-10-03,294.277863
2023-10-04,291.558472
2023-10-05,292.855804
2023-10-06,293.175140
2023-10-07,291.306885
2023-10-08,293.674591
2023-10-09,291.694489
2023-10-10,295.670013
2023-10-11,297.818115
2023-10-12,300.748962
2023-10-13,293.824890
2023-10-14,285.971893
2023-10-15,283.454926
2023-10-16,285.761108
2023-10-17,282.410034
2023-10-18,277.801178
2023-10-19,278.721893
2023-10-20,280.280365
2023-10-21,284.707977
2023-10-22,287.412903
2023-10-23,290.802582
2023-10-24,288.322327
2023-10-25,285.224426
2023-10-26,287.443451
2023-10-27,287.264282
2023-10-28,291.573334
2023-10-29,292.966949
2023-10-30,294.018555
2023-10-31,284.719269
2023-11-01,285.878754
2023-11-02,279.747925
2023-11-03,281.683746
2023-11-04,280.560608
2023-11-05,281.916107
2023-11-06,279.658356
2023-11-07,285.241211
2023-11-08,291.770020
2023-11-09,284.684052
2023-11-10,289.058319
2023-11-11,282.855438
2023-11-12,283.206818
2023-11-13,280.050903
2023-11-14,281.461182
2023-11-15,283.497131
2023-11-16,281.662933
2023-11-17,278.764160
2023-11-18,278.148529
2023-11-19,285.201019
2023-11-20,282.059631
2023-11-21,277.191956
2023-11-22,270.512512
2023-11-23,269.647339
2023-11-24,273.216797
2023-11-25,269.668762
2023-11-26,269.849731
2023-11-27,275.582733
2023-11-28,272.767975
2023-11-29,276.036865
2023-11-30,277.530212
2023-12-01,275.442078
2023-12-02,273.629333
2023-12-03,276.308136
2023-12-04,277.625397
2023-12-05,277.928864
2023-12-06,278.663849
2023-12-07,276.826721
2023-12-08,278.674042
2023-12-09,278.625580
2023-12-10,276.593292
2023-12-11,277.589081
2023-12-12,278.507996
2023-12-13,276.002197
2023-12-14,278.456238
2023-12-15,277.818634
2023-12-16,273.887787
2023-12-17,267.820343
2023-12-18,273.743042
2023-12-19,272.311096
2023-12-20,269.113708
2023-12-21,273.418304
2023-12-22,270.599670
2023-12-23,270.255402
2023-12-24,273.477295
2023-12-25,273.149414
2023-12-26,277.602692
2023-12-27,282.147949
2023-12-28,275.819763
2023-12-29,271.474365
2023-12-30,275.071686
2023-12-31,278.277374
2024-01-01,279.329559
2024-01-02,279.051697
2024-01-03,276.854004
2024-01-04,275.809021
2024-01-05,277.556488
2024-01-06,274.680267
2024-01-07,275.806671
2024-01-08,277.705109
2024-01-09,279.259125
2024-01-10,277.169159
2024-01-11,278.133392
2024-01-12,276.617401
2024-01-13,275.518433
2024-01-14,273.662994
2024-01-15,277.373230
2024-01-16,275.274292
2024-01-17,276.499817
2024-01-18,277.115448
2024-01-19,273.739380
2024-01-20,276.471405
2024-01-21,278.465271
2024-01-22,281.640564
2024-01-23,285.404755
2024-01-24,288.690186
2024-01-25,284.075623
2024-01-26,272.719757
2024-01-27,276.040192
2024-01-28,276.950439
2024-01-29,277.798859
2024-01-30,281.205383
2024-01-31,277.589874
2024-02-01,282.526978
2024-02-02,283.838989
2024-02-03,278.274323
2024-02-04,273.145752
2024-02-05,269.682983
2024-02-06,271.008667
2024-02-07,273.605988
2024-02-08,278.489410
2024-02-09,279.384186
2024-02-10,277.045471
2024-02-11,277.053314
2024-02-12,276.400452
2024-02-13,277.384125
2024-02-14,283.209076
2024-02-15,280.753326
2024-02-16,278.302948
2024-02-17,279.219025
2024-02-18,285.762756
2024-02-19,290.324890
2024-02-20,288.952881
2024-02-21,290.489349
2024-02-22,284.072968
2024-02-23,284.166077
2024-02-24,281.494843
2024-02-25,285.546021
2024-02-26,285.063019
2024-02-27,280.957092
2024-02-28,280.901581
2024-02-29,282.334473
2024-03-01,283.767395
2024-03-02,288.804321
2024-03-03,290.375183
2024-03-04,272.419373
2024-03-05,264.616425
2024-03-06,269.081573
2024-03-07,272.398254
2024-03-08,277.589417
2024-03-09,278.107574
2024-03-10,281.580261
2024-03-11,284.105377
2024-03-12,285.906433
2024-03-13,281.901550
2024-03-14,286.097748
2024-03-15,295.883301
2024-03-16,299.548096
2024-03-17,293.616608
2024-03-18,286.621674
2024-03-19,285.936584
2024-03-20,287.961548
2024-03-21,288.291595
2024-03-22,286.790680
2024-03-23,285.571991
2024-03-24,283.606598
2024-03-25,285.004639
2024-03-26,284.982910
2024-03-27,288.252167
2024-03-28,293.886932
2024-03-29,291.527039
2024-03-30,294.363220
2024-03-31,291.489258
2024-04-01,282.156494
2024-04-02,288.509277
2024-04-03,291.704651
2024-04-04,289.755737
2024-04-05,291.323181
2024-04-06,296.827850
2024-04-07,299.194885
2024-04-08,299.600647
2024-04-09,299.671783
2024-04-10,294.088379
2024-04-11,292.185364
2024-04-12,285.066132
2024-04-13,283.514801
2024-04-14,290.604065
2024-04-15,296.422791
2024-04-16,296.400879
2024-04-17,292.920105
2024-04-18,282.949585
2024-04-19,282.907623
2024-04-20,288.900787
2024-04-21,285.095520
2024-04-22,293.813385
2024-04-23,300.897247
2024-04-24,296.124878
2024-04-25,293.929138
2024-04-26,289.945618
2024-04-27,292.563263
2024-04-28,296.957672
2024-04-29,303.233215
2024-04-30,303.746124
2024-05-01,298.263397
2024-05-02,294.637360
2024-05-03,295.341461
2024-05-04,296.984711
2024-05-05,298.465088
2024-05-06,292.938660
2024-05-07,292.277527
2024-05-08,294.915192
2024-05-09,296.608368
2024-05-10,299.853485
2024-05-11,297.668427
2024-05-12,288.440033
2024-05-13,295.750427
2024-05-14,290.601257
2024-05-15,288.287445
2024-05-16,290.034058
2024-05-17,294.508392
2024-05-18,297.989349
2024-05-19,297.830475
2024-05-20,297.520508
2024-05-21,291.216888
2024-05-22,292.773987
2024-05-23,290.828766
2024-05-24,292.943787
2024-05-25,292.282288
2024-05-26,297.798218
2024-05-27,299.902496
2024-05-28,298.133484
2024-05-29,297.469543
2024-05-30,300.096252
2024-05-31,295.436829
2024-06-01,296.314697
2024-06-02,293.538788
2024-06-03,293.784515
2024-06-04,299.462830
2024-06-05,299.963318
2024-06-06,298.909912
2024-06-07,304.465363
2024-06-08,301.741302
2024-06-09,301.430511
2024-06-10,301.901886
2024-06-11,300.942657
2024-06-12,304.689789
2024-06-13,306.129608
2024-06-14,301.264435
2024-06-15,299.963409
2024-06-16,298.033325
2024-06-17,305.664062
2024-06-18,306.726685
2024-06-19,307.419952
2024-06-20,307.841064
2024-06-21,307.370789
2024-06-22,306.462921
2024-06-23,306.966217
2024-06-24,307.501862
2024-06-25,306.156189
2024-06-26,307.045624
2024-06-27,304.851715
2024-06-28,302.216248
2024-06-29,301.064850
2024-06-30,299.306274
2024-07-01,299.998718
2024-07-02,303.158234
2024-07-03,305.388214
2024-07-04,305.337402
2024-07-05,303.668182
2024-07-06,297.792603
2024-07-07,296.981567
2024-07-08,301.453125
2024-07-09,300.987823
2024-07-10,304.880554
2024-07-11,306.483673
2024-07-12,308.622345
2024-07-13,310.820862
2024-07-14,307.886871
2024-07-15,308.768921
2024-07-16,307.619812
2024-07-17,309.156281
2024-07-18,304.712189
2024-07-19,305.200073
2024-07-20,309.685120
2024-07-21,310.983368
2024-07-22,307.440186
2024-07-23,303.534698
2024-07-24,305.061462
2024-07-25,308.704712
2024-07-26,302.642120
2024-07-27,302.060791
2024-07-28,307.618530
2024-07-29,308.394836
2024-07-30,310.717957
2024-07-31,310.369080
2024-08-01,308.737122
2024-08-02,307.600586
2024-08-03,303.809845
2024-08-04,306.257721
2024-08-05,309.619720
2024-08-06,307.702820
2024-08-07,304.793976
2024-08-08,303.354767
2024-08-09,303.831390
2024-08-10,303.429840
2024-08-11,301.876221
2024-08-12,304.256683
2024-08-13,304.918030
2024-08-14,304.503998
2024-08-15,302.143677
2024-08-16,305.608124
2024-08-17,305.184357
2024-08-18,300.438782
2024-08-19,301.451538
2024-08-20,294.698975
2024-08-21,297.105377
2024-08-22,294.623199
2024-08-23,298.705231
2024-08-24,297.582367
2024-08-25,292.331909
2024-08-26,300.434418
2024-08-27,295.937225
2024-08-28,297.039734
2024-08-29,299.809753
2024-08-30,295.273407
2024-08-31,292.012054
2024-09-01,294.324677
2024-09-02,296.189026
2024-09-03,295.163879
2024-09-04,297.331848
2024-09-05,297.413330
2024-09-06,298.259369
2024-09-07,296.487549
2024-09-08,303.904236
2024-09-09,304.193817
2024-09-10,303.284393
2024-09-11,305.735748
2024-09-12,306.577393
2024-09-13,303.870026
2024-09-14,297.983093
2024-09-15,302.410522
2024-09-16,297.520752
2024-09-17,290.447693
2024-09-18,297.568024
2024-09-19,294.414703
2024-09-20,293.883301
2024-09-21,290.728790
2024-09-22,287.977509
2024-09-23,292.031342
2024-09-24,292.785126
2024-09-25,291.488556
2024-09-26,287.059570
2024-09-27,285.507751
2024-09-28,291.624359
2024-09-29,288.984985
2024-09-30,286.353668
2024-10-01,290.991577
2024-10-02,294.724609
2024-10-03,294.739929
2024-10-04,292.586243
2024-10-05,286.148804
2024-10-06,294.894928
2024-10-07,289.015076
2024-10-08,286.517426
2024-10-09,285.041962
2024-10-10,282.779877
2024-10-11,282.798126
2024-10-12,289.400726
2024-10-13,287.310516
2024-10-14,287.864380
2024-10-15,286.229553
2024-10-16,284.404572
2024-10-17,289.345612
2024-10-18,292.596985
2024-10-19,294.829803
2024-10-20,296.499725
2024-10-21,292.276428
2024-10-22,288.301880
2024-10-23,289.406250
2024-10-24,284.674683
2024-10-25,290.439941
2024-10-26,292.939606
2024-10-27,294.212799
2024-10-28,290.456299
2024-10-29,283.951416
2024-10-30,280.730072
2024-10-31,279.449677
2024-11-01,279.103485
2024-11-02,283.421967
2024-11-03,291.068481
2024-11-04,283.569733
2024-11-05,279.756561
2024-11-06,281.883545
2024-11-07,289.088623
2024-11-08,289.535339
2024-11-09,286.547974
2024-11-10,287.519775
2024-11-11,288.449646
2024-11-12,282.376617
2024-11-13,280.571991
2024-11-14,280.314728
2024-11-15,281.472137
2024-11-16,285.427826
2024-11-17,284.236511
2024-11-18,287.371246
2024-11-19,288.057953
2024-11-20,282.185455
2024-11-21,280.305176
2024-11-22,277.940094
2024-11-23,270.422150
2024-11-24,269.816467
2024-11-25,273.820862
2024-11-26,278.634613
2024-11-27,281.741455
2024-11-28,283.720490
2024-11-29,286.443604
2024-11-30,292.724548
2024-12-01,285.562012
2024-12-02,276.309143
2024-12-03,274.721466
2024-12-04,275.721527
2024-12-05,274.728577
2024-12-06,270.267883
2024-12-07,266.144501
2024-12-08,267.452667
2024-12-09,272.521362
2024-12-10,276.351868
2024-12-11,275.433319
2024-12-12,275.124054
2024-12-13,279.588165
2024-12-14,279.131531
2024-12-15,280.033508
2024-12-16,277.284576
2024-12-17,276.440857
2024-12-18,274.165283
2024-12-19,276.708527
2024-12-20,278.666931
2024-12-21,280.046753
2024-12-22,277.313110
2024-12-23,272.354828
2024-12-24,278.378326
2024-12-25,275.444336
2024-12-26,273.014801
2024-12-27,282.265656
2024-12-28,279.572601
2024-12-29,280.626831
2024-12-30,277.093262
2024-12-31,278.570526
2025-01-01,281.120026
2025-01-02,282.301544
2025-01-03,281.193481
2025-01-04,279.118042
2025-01-05,286.407593
2025-01-06,283.498749
2025-01-07,278.187012
2025-01-08,265.185181
2025-01-09,264.851471
2025-01-10,272.581512
2025-01-11,269.748535
2025-01-12,269.742737
2025-01-13,274.700897
2025-01-14,277.136993
2025-01-15,274.110046
2025-01-16,267.949829
2025-01-17,271.814514
2025-01-18,277.233551
2025-01-19,279.687744
2025-01-20,280.334717
2025-01-21,289.150604
2025-01-22,282.359833
2025-01-23,273.933990
2025-01-24,267.807404
2025-01-25,270.535309
2025-01-26,273.333435
2025-01-27,273.536865
2025-01-28,272.944305
2025-01-29,278.870636
2025-01-30,284.406799
2025-01-31,279.175751
2025-02-01,275.073547
2025-02-02,276.252228
2025-02-03,272.947021
2025-02-04,266.178101
2025-02-05,262.183014
2025-02-06,269.202179
2025-02-07,272.255005
2025-02-08,273.253845
2025-02-09,282.515778
2025-02-10,280.146790
2025-02-11,287.662903
2025-02-12,290.945862
2025-02-13,290.108276
2025-02-14,283.659515
2025-02-15,269.456238
2025-02-16,277.206177
2025-02-17,278.428131
2025-02-18,278.279510
2025-02-19,279.705261
2025-02-20,277.275635
2025-02-21,275.289642
2025-02-22,280.267365
2025-02-23,285.446320
2025-02-24,279.857544
2025-02-25,274.627289
2025-02-26,277.243347
2025-02-27,277.055908
2025-02-28,279.230927
2025-03-01,285.163025
2025-03-02,279.292328
2025-03-03,281.656952
2025-03-04,277.801941
2025-03-05,278.676758
2025-03-06,283.444977
2025-03-07,294.051483
2025-03-08,288.465454
2025-03-09,282.835480
2025-03-10,276.953735
2025-03-11,278.508026
2025-03-12,292.365997
2025-03-13,288.018127
2025-03-14,285.771240
2025-03-15,287.810791
2025-03-16,287.352509
2025-03-17,283.331024
2025-03-18,282.033081
2025-03-19,283.832031
2025-03-20,281.659363
2025-03-21,280.550293
2025-03-22,294.375122
2025-03-23,297.602295
2025-03-24,297.845093
2025-03-25,290.462311
2025-03-26,287.359131
2025-03-27,299.362854
2025-03-28,303.493774
2025-03-29,301.196869
2025-03-30,299.270660
2025-03-31,283.455505
2025-04-01,281.484314
2025-04-02,291.823608
2025-04-03,287.119537
2025-04-04,288.443146
2025-04-05,287.738159
2025-04-06,296.828674
2025-04-07,302.114838
2025-04-08,295.344818
2025-04-09,299.538513
2025-04-10,291.302612
2025-04-11,285.347321
2025-04-12,289.330658
2025-04-13,288.562653
2025-04-14,290.949921
2025-04-15,291.323578
2025-04-16,302.421631
2025-04-17,299.420532
2025-04-18,297.770020
2025-04-19,295.089203
2025-04-20,289.611725
2025-04-21,291.837006
2025-04-22,287.716522
2025-04-23,289.814026
2025-04-24,292.542603
2025-04-25,302.023987
2025-04-26,296.962128
2025-04-27,294.748657
2025-04-28,297.296967
2025-04-29,297.856262
2025-04-30,303.474915
2025-05-01,303.334503
2025-05-02,302.956146
2025-05-03,301.728210
2025-05-04,302.255035
2025-05-05,299.663422
2025-05-06,296.657349
2025-05-07,290.602966
2025-05-08,299.554688
2025-05-09,303.364746
2025-05-10,302.932953
2025-05-11,305.054138
2025-05-12,302.596008
2025-05-13,300.250244
2025-05-14,296.367981
2025-05-15,296.946594
2025-05-16,297.011780
2025-05-17,299.713684
2025-05-18,297.240601
2025-05-19,296.141998
2025-05-20,301.712585
2025-05-21,300.537994
2025-05-22,300.976410
2025-05-23,306.118530
2025-05-24,306.334137
2025-05-25,305.732025
2025-05-26,305.450226
2025-05-27,307.249817
2025-05-28,306.385712
2025-05-29,302.995544
2025-05-30,303.535370
2025-05-31,302.445312
2025-06-01,306.580536
2025-06-02,304.214661
2025-06-03,304.766510
2025-06-04,302.387115
2025-06-05,305.638336
2025-06-06,303.987061
2025-06-07,294.428314
2025-06-08,293.974487
2025-06-09,299.305939
2025-06-10,299.064392
2025-06-11,301.363800
2025-06-12,304.717957
2025-06-13,303.880798
2025-06-14,299.890961
2025-06-15,301.229065
2025-06-16,302.000000
2025-06-17,301.053894
2025-06-18,304.393463
2025-06-19,300.150055
2025-06-20,302.679779
2025-06-21,300.891083
2025-06-22,303.063354
2025-06-23,302.440552
2025-06-24,304.591034
2025-06-25,301.759552
2025-06-26,305.415314
2025-06-27,304.682831
2025-06-28,298.894897
2025-06-29,299.516479
2025-06-30,297.705933
2025-07-01,299.931763
2025-07-02,303.003448
2025-07-03,303.643127
2025-07-04,309.619263
2025-07-05,308.134460
2025-07-06,306.233948
2025-07-07,306.337799
2025-07-08,304.222076
2025-07-09,304.884460
2025-07-10,303.481934
2025-07-11,302.546051
2025-07-12,302.662048
2025-07-13,304.918823
2025-07-14,303.531036
2025-07-15,303.532166
2025-07-16,303.248322
2025-07-17,304.478973
2025-07-18,303.443085
2025-07-19,305.268616
2025-07-20,308.432831
2025-07-21,308.575134
2025-07-22,308.763824
2025-07-23,302.155548
2025-07-24,309.414124
2025-07-25,308.191833
2025-07-26,306.871613
2025-07-27,303.667725
2025-07-28,304.642761
2025-07-29,307.033630
2025-07-30,306.003326
2025-07-31,302.946167
2025-08-01,304.093445
2025-08-02,307.361664
2025-08-03,307.979645
2025-08-04,310.957581
2025-08-05,312.479187
2025-08-06,309.090057
2025-08-07,304.555878
2025-08-08,302.819489
2025-08-09,303.102600
2025-08-10,310.033325
2025-08-11,307.030334
2025-08-12,307.789062
2025-08-13,309.352295
2025-08-14,308.220490
2025-08-15,302.905792
2025-08-16,304.061218
2025-08-17,301.418518
2025-08-18,303.728729
2025-08-19,306.194672
2025-08-20,302.296631
2025-08-21,304.674683
2025-08-22,303.793854
2025-08-23,300.171783
2025-08-24,307.245514
2025-08-25,302.345490
2025-08-26,301.007843
2025-08-27,305.112579
2025-08-28,302.853760
2025-08-29,304.653015
2025-08-30,300.782104
2025-08-31,305.021118
2025-09-01,307.932953
2025-09-02,306.981903
2025-09-03,304.657990
2025-09-04,307.101929
2025-09-05,301.987122
2025-09-06,299.691467
2025-09-07,299.739410
2025-09-08,301.483063
2025-09-09,301.351379
2025-09-10,297.589417
2025-09-11,301.115326
2025-09-12,308.147827
2025-09-13,310.543945
2025-09-14,306.611206
2025-09-15,309.096924
2025-09-16,309.258575
2025-09-17,306.005920
2025-09-18,304.201935
2025-09-19,303.120300
2025-09-20,297.499603
2025-09-21,303.026306
2025-09-22,304.761780
2025-09-23,306.756622
2025-09-24,307.106476
2025-09-25,307.893585
2025-09-26,310.522766
2025-09-27,308.759247
2025-09-28,311.736511
2025-09-29,311.566986
2025-09-30,311.268280
2025-10-01,299.192230
2025-10-02,301.862823
2025-10-03,287.838837
2025-10-04,286.163483
2025-10-05,281.983521
2025-10-06,282.880371
2025-10-07,290.311737
2025-10-08,287.449799
2025-10-09,290.974731
2025-10-10,295.969177
2025-10-11,292.363037
2025-10-12,293.950378
2025-10-13,299.255951
2025-10-14,295.427155
2025-10-15,288.542877
2025-10-16,288.111450
2025-10-17,292.795380
2025-10-18,295.258362
2025-10-19,293.627686
2025-10-20,293.188904
2025-10-21,299.877502
2025-10-22,292.100189
