#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2033-12-07,274.698883
2033-12-08,273.531494
2033-12-09,276.615845
2033-12-10,279.045685
2033-12-11,278.774292
2033-12-12,281.064636
2033-12-13,284.553101
2033-12-14,280.054565
2033-12-15,276.808533
2033-12-16,279.878357
2033-12-17,276.361176
2033-12-18,276.853973
2033-12-19,281.950378
2033-12-20,279.291779
2033-12-21,274.942749
2033-12-22,275.249756
2033-12-23,275.319611
2033-12-24,275.117432
2033-12-25,270.775604
2033-12-26,274.010742
2033-12-27,275.028534
2033-12-28,273.753296
2033-12-29,267.676483
2033-12-30,268.223602
2033-12-31,270.824524
2034-01-01,270.728577
2034-01-02,272.407684
2034-01-03,272.807129
2034-01-04,267.884186
2034-01-05,273.855927
2034-01-06,273.826111
2034-01-07,271.813782
2034-01-08,273.561371
2034-01-09,276.241669
2034-01-10,280.767761
2034-01-11,283.948730
2034-01-12,284.333069
2034-01-13,270.184052
2034-01-14,269.130859
2034-01-15,273.807709
2034-01-16,276.180359
2034-01-17,282.072632
2034-01-18,277.490021
2034-01-19,274.264771
2034-01-20,270.234894
2034-01-21,270.228424
2034-01-22,271.080688
2034-01-23,270.534119
2034-01-24,264.051544
2034-01-25,259.406219
2034-01-26,258.767059
2034-01-27,258.817017
2034-01-28,261.139252
2034-01-29,261.186646
2034-01-30,262.330811
2034-01-31,263.588806
2034-02-01,274.191071
2034-02-02,273.904785
2034-02-03,270.457672
2034-02-04,265.774811
2034-02-05,263.916443
2034-02-06,263.902405
2034-02-07,264.188538
2034-02-08,265.732239
2034-02-09,272.026550
2034-02-10,270.473022
2034-02-11,264.659698
2034-02-12,268.171906
2034-02-13,273.540955
2034-02-14,278.814117
2034-02-15,280.597473
2034-02-16,276.640991
2034-02-17,273.780914
2034-02-18,273.049225
2034-02-19,273.360626
2034-02-20,277.819855
2034-02-21,275.586731
2034-02-22,279.659271
2034-02-23,279.916626
2034-02-24,279.115143
2034-02-25,277.653503
2034-02-26,277.904236
2034-02-27,278.666870
2034-02-28,279.055420
2034-03-01,276.525116
2034-03-02,276.850555
2034-03-03,276.145447
2034-03-04,279.152618
2034-03-05,277.950409
2034-03-06,279.881470
2034-03-07,291.172089
2034-03-08,279.173889
2034-03-09,283.284760
2034-03-10,276.927460
2034-03-11,277.427490
2034-03-12,284.118530
2034-03-13,286.602905
2034-03-14,274.124207
2034-03-15,276.020691
2034-03-16,277.391815
2034-03-17,282.235535
2034-03-18,280.615204
2034-03-19,281.935913
2034-03-20,282.565735
2034-03-21,282.254852
2034-03-22,281.300537
2034-03-23,294.050415
2034-03-24,299.281250
2034-03-25,296.911591
2034-03-26,297.499847
2034-03-27,290.628815
2034-03-28,297.998535
2034-03-29,297.221405
2034-03-30,292.458099
2034-03-31,281.875824
2034-04-01,290.655273
2034-04-02,290.653534
2034-04-03,298.050873
2034-04-04,294.386261
2034-04-05,293.860291
2034-04-06,299.033691
2034-04-07,296.239380
2034-04-08,295.131714
2034-04-09,293.083710
2034-04-10,291.956390
2034-04-11,278.444550
2034-04-12,280.551880
2034-04-13,289.315369
2034-04-14,283.460327
2034-04-15,286.656219
2034-04-16,293.328217
2034-04-17,295.643982
2034-04-18,293.267975
2034-04-19,291.721832
2034-04-20,295.809448
2034-04-21,294.522949
2034-04-22,287.720795
2034-04-23,286.042847
2034-04-24,288.696533
2034-04-25,290.983490
2034-04-26,289.197571
2034-04-27,287.722504
2034-04-28,290.595398
2034-04-29,291.037842
2034-04-30,290.873505
2034-05-01,289.594604
2034-05-02,291.460907
2034-05-03,293.976074
2034-05-04,297.393951
2034-05-05,295.371429
2034-05-06,293.942871
2034-05-07,288.375671
2034-05-08,291.951080
2034-05-09,288.011627
2034-05-10,285.665985
2034-05-11,289.483704
2034-05-12,294.347260
2034-05-13,294.940186
2034-05-14,293.158691
2034-05-15,293.090851
2034-05-16,297.152527
2034-05-17,299.748840
2034-05-18,298.157043
2034-05-19,300.307098
2034-05-20,307.320709
2034-05-21,305.965759
2034-05-22,302.804871
2034-05-23,302.788727
2034-05-24,304.135529
2034-05-25,294.246460
2034-05-26,297.867706
2034-05-27,300.137024
2034-05-28,303.908020
2034-05-29,301.518799
2034-05-30,301.759430
2034-05-31,298.849060
2034-06-01,299.005249
2034-06-02,298.248627
2034-06-03,300.285767
2034-06-04,299.993530
2034-06-05,302.225861
2034-06-06,292.347229
2034-06-07,294.882050
2034-06-08,295.104401
2034-06-09,295.809296
2034-06-10,293.924408
2034-06-11,301.847351
2034-06-12,306.775238
2034-06-13,304.634613
2034-06-14,301.107117
2034-06-15,303.046143
2034-06-16,302.946747
2034-06-17,304.171265
2034-06-18,304.123474
2034-06-19,303.857605
2034-06-20,304.431824
2034-06-21,306.410706
2034-06-22,304.372589
2034-06-23,295.627777
2034-06-24,300.689575
2034-06-25,302.671509
2034-06-26,303.058228
2034-06-27,301.487335
2034-06-28,303.043335
2034-06-29,305.105988
2034-06-30,302.539612
2034-07-01,302.088928
2034-07-02,301.092041
2034-07-03,298.262909
2034-07-04,301.470062
2034-07-05,303.711609
2034-07-06,305.062408
2034-07-07,305.328827
2034-07-08,303.709625
2034-07-09,302.756409
2034-07-10,304.340424
2034-07-11,304.462097
2034-07-12,302.755981
2034-07-13,303.366547
2034-07-14,303.463257
2034-07-15,305.028412
2034-07-16,302.968414
2034-07-17,300.628113
2034-07-18,299.851807
2034-07-19,301.082397
2034-07-20,290.143982
2034-07-21,299.926025
2034-07-22,300.758118
2034-07-23,300.824158
2034-07-24,301.790802
2034-07-25,302.041565
2034-07-26,298.268402
2034-07-27,299.991058
2034-07-28,302.287750
2034-07-29,300.936646
2034-07-30,301.135925
2034-07-31,301.291870
2034-08-01,299.617096
2034-08-02,291.542999
2034-08-03,296.165741
2034-08-04,297.027679
2034-08-05,300.199524
2034-08-06,302.148010
2034-08-07,303.876434
2034-08-08,301.259644
2034-08-09,302.270416
2034-08-10,299.421295
2034-08-11,301.139404
2034-08-12,300.224884
2034-08-13,298.232452
2034-08-14,298.401550
2034-08-15,299.497223
2034-08-16,299.568756
2034-08-17,300.907013
2034-08-18,301.598328
2034-08-19,301.856750
2034-08-20,300.379486
2034-08-21,299.168915
2034-08-22,299.996857
2034-08-23,296.346649
2034-08-24,295.538574
2034-08-25,286.615601
2034-08-26,290.635956
2034-08-27,292.836029
2034-08-28,293.908508
2034-08-29,298.935944
2034-08-30,296.845062
2034-08-31,295.644470
2034-09-01,301.741974
2034-09-02,298.978577
2034-09-03,301.829742
2034-09-04,306.824707
2034-09-05,309.469360
2034-09-06,305.702362
2034-09-07,298.169647
2034-09-08,296.343231
2034-09-09,296.723480
2034-09-10,296.487610
2034-09-11,292.095551
2034-09-12,290.493286
2034-09-13,294.441772
2034-09-14,294.568298
2034-09-15,299.388184
2034-09-16,295.953217
2034-09-17,295.492523
2034-09-18,293.100067
2034-09-19,298.247925
2034-09-20,299.214111
2034-09-21,300.198181
2034-09-22,298.766388
2034-09-23,290.999908
2034-09-24,290.808228
2034-09-25,291.270752
2034-09-26,294.003998
2034-09-27,291.704712
2034-09-28,294.015900
2034-09-29,299.162781
2034-09-30,300.197296
2034-10-01,300.592438
2034-10-02,293.158325
2034-10-03,294.439026
2034-10-04,295.356598
2034-10-05,292.695404
2034-10-06,288.971344
2034-10-07,286.698883
2034-10-08,289.897797
2034-10-09,291.454193
2034-10-10,292.932068
2034-10-11,295.664154
2034-10-12,293.102783
2034-10-13,292.013092
2034-10-14,293.110260
2034-10-15,291.941193
2034-10-16,291.572571
2034-10-17,288.478729
2034-10-18,291.974182
2034-10-19,298.763245
2034-10-20,296.629852
2034-10-21,296.212494
2034-10-22,292.850861
2034-10-23,290.517792
2034-10-24,290.822418
2034-10-25,288.520325
2034-10-26,280.234039
2034-10-27,282.467499
2034-10-28,288.607452
2034-10-29,290.648376
2034-10-30,292.260223
2034-10-31,289.342987
2034-11-01,288.583649
2034-11-02,291.413239
2034-11-03,289.085876
2034-11-04,287.785492
2034-11-05,285.356720
2034-11-06,287.548828
2034-11-07,282.925171
2034-11-08,275.311676
2034-11-09,272.489868
2034-11-10,276.220245
2034-11-11,274.281799
2034-11-12,275.310089
2034-11-13,273.746002
2034-11-14,273.264130
2034-11-15,273.172302
2034-11-16,276.658295
2034-11-17,282.157166
2034-11-18,284.222809
2034-11-19,283.590424
2034-11-20,286.132446
2034-11-21,285.133423
2034-11-22,282.008911
2034-11-23,276.977814
2034-11-24,267.656464
2034-11-25,270.937012
2034-11-26,283.540222
2034-11-27,282.619049
2034-11-28,275.885620
2034-11-29,278.315704
2034-11-30,280.157166
2034-12-01,285.159790
2034-12-02,284.782715
2034-12-03,280.827637
2034-12-04,275.696686
2034-12-05,275.502991
2034-12-06,278.456024
2034-12-07,282.393768
2034-12-08,278.659790
2034-12-09,274.344574
2034-12-10,262.923279
2034-12-11,256.217194
2034-12-12,257.163361
2034-12-13,268.598267
2034-12-14,270.386505
2034-12-15,274.030396
2034-12-16,273.854706
2034-12-17,269.081451
2034-12-18,271.064301
2034-12-19,271.111176
2034-12-20,274.113068
2034-12-21,279.369659
2034-12-22,278.832001
2034-12-23,280.780396
2034-12-24,276.995178
2034-12-25,275.917786
2034-12-26,274.550385
2034-12-27,276.436981
2034-12-28,281.824799
2034-12-29,276.430389
2034-12-30,264.255249
2034-12-31,268.392639
2035-01-01,266.199738
2035-01-02,267.257599
2035-01-03,271.531769
2035-01-04,275.648010
2035-01-05,273.315857
2035-01-06,264.213684
2035-01-07,263.540680
2035-01-08,265.202545
2035-01-09,267.422821
2035-01-10,266.287170
2035-01-11,270.532410
2035-01-12,271.879822
2035-01-13,269.983154
2035-01-14,269.395660
2035-01-15,269.587128
2035-01-16,268.802155
2035-01-17,264.685547
2035-01-18,258.701141
2035-01-19,266.453400
2035-01-20,268.035889
2035-01-21,264.258667
2035-01-22,263.256714
2035-01-23,263.430023
2035-01-24,270.956879
2035-01-25,279.060211
2035-01-26,278.625854
2035-01-27,275.063660
2035-01-28,266.333832
2035-01-29,269.723175
2035-01-30,274.224457
2035-01-31,279.746582
2035-02-01,281.905060
2035-02-02,282.766113
2035-02-03,280.418915
2035-02-04,280.082336
2035-02-05,276.927734
2035-02-06,266.275146
2035-02-07,266.302551
2035-02-08,264.453033
2035-02-09,261.854492
2035-02-10,259.104126
2035-02-11,261.941467
2035-02-12,261.851746
2035-02-13,265.817810
2035-02-14,268.843201
2035-02-15,281.056702
2035-02-16,282.031189
2035-02-17,280.705688
2035-02-18,282.933075
2035-02-19,282.482727
2035-02-20,277.165466
2035-02-21,274.821838
2035-02-22,277.130157
2035-02-23,275.647675
2035-02-24,274.071777
2035-02-25,276.197601
2035-02-26,284.288696
2035-02-27,281.184143
2035-02-28,277.156586
2035-03-01,272.928741
2035-03-02,275.545258
2035-03-03,267.077087
2035-03-04,261.753967
2035-03-05,270.172882
2035-03-06,271.894409
2035-03-07,271.969574
2035-03-08,271.413513
2035-03-09,267.928223
2035-03-10,266.541321
2035-03-11,268.793915
2035-03-12,274.967865
2035-03-13,281.765900
2035-03-14,278.535706
2035-03-15,274.934479
2035-03-16,275.842407
2035-03-17,277.610046
2035-03-18,279.773468
2035-03-19,280.127594
2035-03-20,281.381378
2035-03-21,280.407288
2035-03-22,288.445435
2035-03-23,276.166626
2035-03-24,277.569885
2035-03-25,279.697052
2035-03-26,279.342468
2035-03-27,281.616394
2035-03-28,281.426422
2035-03-29,284.606750
2035-03-30,284.264587
2035-03-31,294.774170
2035-04-01,283.255768
2035-04-02,280.077271
2035-04-03,275.149170
2035-04-04,276.169678
2035-04-05,275.358673
2035-04-06,280.091461
2035-04-07,282.462219
2035-04-08,285.207886
2035-04-09,288.798859
2035-04-10,287.164124
2035-04-11,285.087463
2035-04-12,289.286011
2035-04-13,287.967163
2035-04-14,277.169312
2035-04-15,279.033752
2035-04-16,286.842896
2035-04-17,285.822479
2035-04-18,289.888580
2035-04-19,286.822113
2035-04-20,289.157227
2035-04-21,280.459412
2035-04-22,281.992371
2035-04-23,281.505463
2035-04-24,286.384064
2035-04-25,285.399078
2035-04-26,289.101196
2035-04-27,292.344025
2035-04-28,289.275330
2035-04-29,296.339874
2035-04-30,292.317383
2035-05-01,293.467926
2035-05-02,297.795624
2035-05-03,296.602905
2035-05-04,299.260712
2035-05-05,301.922089
2035-05-06,302.133759
2035-05-07,301.602814
2035-05-08,300.017822
2035-05-09,294.702637
2035-05-10,289.923187
2035-05-11,291.437042
2035-05-12,291.273071
2035-05-13,293.269531
2035-05-14,299.060913
2035-05-15,298.751587
2035-05-16,296.420746
2035-05-17,296.071472
2035-05-18,293.494843
2035-05-19,290.608459
2035-05-20,291.966766
2035-05-21,292.323212
2035-05-22,294.452057
2035-05-23,297.174622
2035-05-24,298.780182
2035-05-25,292.215515
2035-05-26,294.072052
2035-05-27,292.837128
2035-05-28,298.869812
2035-05-29,297.531128
2035-05-30,292.657654
2035-05-31,299.015076
2035-06-01,301.726746
2035-06-02,305.642609
2035-06-03,308.173981
2035-06-04,310.510376
2035-06-05,306.880096
2035-06-06,303.268372
2035-06-07,300.398956
2035-06-08,294.391754
2035-06-09,292.639374
2035-06-10,298.406738
2035-06-11,305.766724
2035-06-12,304.733582
2035-06-13,302.727325
2035-06-14,303.902344
2035-06-15,306.152557
2035-06-16,303.945770
2035-06-17,299.452148
2035-06-18,300.185272
2035-06-19,298.813873
2035-06-20,302.066650
2035-06-21,304.180054
2035-06-22,303.805756
2035-06-23,301.281342
2035-06-24,302.778473
2035-06-25,305.324036
2035-06-26,306.526459
2035-06-27,307.832520
2035-06-28,305.859039
2035-06-29,303.994690
2035-06-30,301.505432
2035-07-01,298.855072
2035-07-02,304.895111
2035-07-03,306.946381
2035-07-04,307.938354
2035-07-05,306.340546
2035-07-06,304.678040
2035-07-07,306.887848
2035-07-08,306.361511
2035-07-09,308.327637
2035-07-10,308.804199
2035-07-11,307.820953
2035-07-12,310.171021
2035-07-13,309.515717
2035-07-14,309.542969
2035-07-15,309.157623
2035-07-16,308.981079
2035-07-17,305.693329
2035-07-18,301.714233
2035-07-19,301.975677
2035-07-20,302.854095
2035-07-21,304.649048
2035-07-22,303.586243
2035-07-23,307.062653
2035-07-24,306.909607
2035-07-25,306.466522
2035-07-26,308.076660
2035-07-27,309.354248
2035-07-28,309.449860
2035-07-29,309.682800
2035-07-30,309.826111
2035-07-31,307.824677
2035-08-01,307.847565
2035-08-02,307.946899
2035-08-03,304.968109
2035-08-04,304.317139
2035-08-05,305.460907
2035-08-06,306.051666
2035-08-07,307.176636
2035-08-08,307.854767
2035-08-09,302.604919
2035-08-10,306.279480
2035-08-11,309.145386
2035-08-12,305.376068
2035-08-13,294.630707
2035-08-14,294.973907
2035-08-15,296.767700
2035-08-16,303.682007
2035-08-17,301.044617
2035-08-18,303.481018
2035-08-19,305.174347
2035-08-20,303.674316
2035-08-21,296.701630
2035-08-22,300.407166
2035-08-23,302.570740
2035-08-24,306.502380
2035-08-25,316.192474
2035-08-26,313.727142
2035-08-27,301.121674
2035-08-28,299.122375
2035-08-29,301.063751
2035-08-30,300.793152
2035-08-31,296.460480
2035-09-01,299.230438
2035-09-02,301.482941
2035-09-03,307.078186
2035-09-04,300.325256
2035-09-05,292.090302
2035-09-06,294.222870
2035-09-07,297.344940
2035-09-08,299.540161
2035-09-09,298.164886
2035-09-10,298.389343
2035-09-11,300.953339
2035-09-12,304.080750
2035-09-13,304.686890
2035-09-14,303.362213
2035-09-15,299.361298
2035-09-16,302.362549
2035-09-17,302.987335
2035-09-18,303.822174
2035-09-19,302.689453
2035-09-20,302.615479
2035-09-21,298.705536
2035-09-22,303.522461
2035-09-23,299.609039
2035-09-24,291.626953
2035-09-25,295.551361
2035-09-26,300.305328
2035-09-27,298.727386
2035-09-28,300.966461
2035-09-29,301.262177
2035-09-30,300.815430
2035-10-01,297.520905
2035-10-02,293.743317
2035-10-03,293.398682
2035-10-04,297.790924
2035-10-05,298.767456
2035-10-06,283.709625
2035-10-07,287.602600
2035-10-08,290.427307
2035-10-09,293.182831
2035-10-10,291.736053
2035-10-11,289.501190
2035-10-12,297.794861
2035-10-13,299.993744
2035-10-14,294.044067
2035-10-15,291.121979
2035-10-16,288.684601
2035-10-17,289.044312
2035-10-18,289.296906
2035-10-19,292.914154
2035-10-20,294.530792
2035-10-21,288.191193
2035-10-22,287.515167
2035-10-23,282.964142
2035-10-24,283.536285
2035-10-25,281.855713
2035-10-26,282.400818
2035-10-27,279.887390
2035-10-28,278.942841
2035-10-29,277.346222
2035-10-30,276.304016
2035-10-31,273.511383
2035-11-01,275.515442
2035-11-02,276.853271
2035-11-03,275.439606
2035-11-04,275.453125
2035-11-05,275.206573
2035-11-06,273.699799
2035-11-07,275.671600
2035-11-08,274.010712
2035-11-09,274.353485
2035-11-10,276.785797
2035-11-11,276.613861
2035-11-12,280.614594
2035-11-13,286.487793
2035-11-14,290.802490
2035-11-15,286.488098
2035-11-16,280.568939
2035-11-17,285.353424
2035-11-18,284.521759
2035-11-19,277.598022
2035-11-20,273.429871
2035-11-21,270.722504
2035-11-22,268.972656
2035-11-23,270.861725
2035-11-24,273.828888
2035-11-25,277.270782
2035-11-26,275.741180
2035-11-27,277.034515
2035-11-28,279.610138
2035-11-29,280.684143
2035-11-30,278.373230
2035-12-01,273.807404
2035-12-02,271.880280
2035-12-03,271.516296
2035-12-04,272.743988
2035-12-05,272.823151
2035-12-06,275.234833
2035-12-07,273.849731
2035-12-08,274.033966
2035-12-09,273.592407
2035-12-10,267.953247
2035-12-11,271.121704
2035-12-12,276.198944
2035-12-13,274.836365
2035-12-14,274.526672
2035-12-15,274.167084
2035-12-16,273.597992
2035-12-17,272.100891
2035-12-18,273.694244
2035-12-19,273.516418
2035-12-20,274.190125
2035-12-21,274.431610
2035-12-22,270.374603
2035-12-23,275.721436
2035-12-24,276.464844
2035-12-25,276.518555
2035-12-26,274.291321
2035-12-27,267.511566
2035-12-28,274.632446
2035-12-29,270.993164
2035-12-30,266.515320
2035-12-31,273.649872
2036-01-01,267.126251
2036-01-02,259.625519
2036-01-03,265.398041
2036-01-04,266.769897
2036-01-05,265.039795
2036-01-06,267.611725
2036-01-07,269.325897
2036-01-08,267.887054
2036-01-09,260.026520
2036-01-10,266.045715
2036-01-11,267.889709
2036-01-12,269.646332
2036-01-13,269.155090
2036-01-14,263.815674
2036-01-15,259.775421
2036-01-16,264.613129
2036-01-17,258.587341
2036-01-18,254.245239
2036-01-19,257.126770
2036-01-20,268.829254
2036-01-21,270.401062
2036-01-22,267.935150
2036-01-23,262.936401
2036-01-24,262.933716
2036-01-25,264.263733
2036-01-26,265.161621
2036-01-27,264.225006
2036-01-28,264.309998
2036-01-29,264.864319
2036-01-30,264.787476
2036-01-31,264.833527
2036-02-01,264.451019
2036-02-02,263.419373
2036-02-03,267.885468
2036-02-04,274.433807
2036-02-05,272.180634
2036-02-06,268.681122
2036-02-07,265.545502
2036-02-08,269.590393
2036-02-09,272.897583
2036-02-10,270.821960
2036-02-11,266.613831
2036-02-12,263.255188
2036-02-13,264.747681
2036-02-14,262.398010
2036-02-15,271.545471
2036-02-16,279.918732
2036-02-17,279.111603
2036-02-18,283.363312
2036-02-19,280.255859
2036-02-20,283.590668
2036-02-21,281.605865
2036-02-22,285.070129
2036-02-23,284.399872
2036-02-24,279.601959
2036-02-25,274.718231
2036-02-26,274.777710
2036-02-27,277.457672
2036-02-28,277.108032
2036-02-29,273.446564
2036-03-01,269.785095
2036-03-02,269.024445
2036-03-03,270.484711
2036-03-04,272.879395
2036-03-05,274.102112
2036-03-06,275.699493
2036-03-07,281.248108
2036-03-08,279.428619
2036-03-09,277.788483
2036-03-10,279.810120
2036-03-11,283.022858
2036-03-12,288.686340
2036-03-13,285.103302
2036-03-14,282.373871
2036-03-15,277.379517
2036-03-16,278.114166
2036-03-17,279.815857
2036-03-18,275.329041
2036-03-19,277.613708
2036-03-20,282.934814
2036-03-21,281.169342
2036-03-22,279.762207
2036-03-23,280.261047
2036-03-24,282.581512
2036-03-25,284.610107
2036-03-26,283.900879
2036-03-27,280.569397
2036-03-28,291.764038
2036-03-29,291.688324
2036-03-30,295.542297
2036-03-31,292.462280
2036-04-01,288.421692
2036-04-02,287.958710
2036-04-03,291.582275
2036-04-04,289.751953
2036-04-05,286.971100
2036-04-06,284.338135
2036-04-07,284.052887
2036-04-08,286.911743
2036-04-09,296.591431
2036-04-10,300.827057
2036-04-11,294.664978
2036-04-12,292.662994
2036-04-13,295.258911
2036-04-14,288.965668
2036-04-15,284.838318
2036-04-16,300.108734
2036-04-17,296.985260
2036-04-18,285.984283
2036-04-19,287.517914
2036-04-20,289.209656
2036-04-21,293.963348
2036-04-22,289.718903
2036-04-23,286.198486
2036-04-24,289.587189
2036-04-25,290.576935
2036-04-26,289.072205
2036-04-27,295.068512
2036-04-28,294.705017
2036-04-29,292.338745
2036-04-30,292.257690
2036-05-01,286.663361
2036-05-02,285.787231
2036-05-03,289.069092
2036-05-04,287.277283
2036-05-05,281.568237
2036-05-06,289.528076
2036-05-07,295.453186
2036-05-08,296.514801
2036-05-09,296.237427
2036-05-10,291.898926
2036-05-11,286.360291
2036-05-12,289.675598
2036-05-13,294.680176
2036-05-14,291.782196
2036-05-15,295.945587
2036-05-16,292.833496
2036-05-17,303.214539
2036-05-18,302.935364
2036-05-19,301.428986
2036-05-20,302.925690
2036-05-21,300.363861
2036-05-22,295.661987
2036-05-23,299.049713
2036-05-24,297.462769
2036-05-25,303.348755
2036-05-26,302.634033
2036-05-27,303.509949
2036-05-28,300.729462
2036-05-29,301.079254
2036-05-30,299.791504
2036-05-31,297.356293
2036-06-01,295.681030
2036-06-02,299.588074
2036-06-03,302.007751
2036-06-04,299.928009
2036-06-05,298.454437
2036-06-06,295.377380
2036-06-07,302.256317
2036-06-08,302.582001
2036-06-09,302.656128
2036-06-10,306.309265
2036-06-11,303.174133
2036-06-12,301.780396
2036-06-13,299.135162
2036-06-14,299.074707
2036-06-15,296.890839
2036-06-16,297.401917
2036-06-17,291.951233
2036-06-18,293.563141
2036-06-19,297.864105
2036-06-20,299.878571
2036-06-21,300.489441
2036-06-22,301.443268
2036-06-23,304.340271
2036-06-24,300.764496
2036-06-25,301.449097
2036-06-26,301.838654
2036-06-27,302.011810
2036-06-28,299.602264
2036-06-29,303.088379
2036-06-30,302.752777
2036-07-01,303.262573
2036-07-02,303.595154
2036-07-03,304.828979
2036-07-04,303.776642
2036-07-05,301.296692
2036-07-06,296.180878
2036-07-07,299.845886
2036-07-08,302.087646
2036-07-09,303.445557
2036-07-10,303.602020
2036-07-11,307.328125
2036-07-12,308.192383
2036-07-13,307.082397
2036-07-14,304.093231
2036-07-15,305.299622
2036-07-16,303.303772
2036-07-17,305.411163
2036-07-18,308.076172
2036-07-19,307.447449
2036-07-20,307.159637
2036-07-21,309.749664
2036-07-22,308.956543
2036-07-23,300.630737
2036-07-24,297.646942
2036-07-25,300.217682
2036-07-26,300.779877
2036-07-27,301.716400
2036-07-28,301.011719
2036-07-29,299.490845
2036-07-30,299.177795
2036-07-31,299.001434
2036-08-01,291.215027
2036-08-02,299.128540
2036-08-03,302.298798
2036-08-04,311.871918
2036-08-05,310.212677
2036-08-06,300.633057
2036-08-07,303.615051
2036-08-08,306.237823
2036-08-09,302.592468
2036-08-10,305.519226
2036-08-11,307.206451
2036-08-12,305.285522
2036-08-13,302.713287
2036-08-14,305.079926
2036-08-15,303.399780
2036-08-16,303.615509
2036-08-17,301.478699
2036-08-18,297.070099
2036-08-19,300.788422
2036-08-20,304.044067
2036-08-21,304.825653
2036-08-22,302.170258
2036-08-23,298.834595
2036-08-24,298.725769
2036-08-25,295.239624
2036-08-26,290.560577
2036-08-27,296.330994
2036-08-28,301.529694
2036-08-29,303.127380
2036-08-30,302.025116
2036-08-31,304.225891
2036-09-01,305.441986
2036-09-02,307.634491
2036-09-03,306.432343
2036-09-04,304.942505
2036-09-05,291.726898
2036-09-06,289.856628
2036-09-07,290.518433
2036-09-08,299.933746
2036-09-09,302.033905
2036-09-10,302.126892
2036-09-11,304.518616
2036-09-12,302.264832
2036-09-13,297.366669
2036-09-14,294.208191
2036-09-15,301.704102
2036-09-16,298.455231
2036-09-17,283.243622
2036-09-18,290.645325
2036-09-19,294.974548
2036-09-20,296.074097
2036-09-21,298.411316
2036-09-22,300.724548
2036-09-23,301.758667
2036-09-24,296.329132
2036-09-25,292.775330
2036-09-26,298.801239
2036-09-27,296.017670
2036-09-28,286.721161
2036-09-29,293.421478
2036-09-30,290.298126
2036-10-01,288.259857
2036-10-02,284.460876
2036-10-03,286.183014
2036-10-04,287.598633
2036-10-05,291.427338
2036-10-06,290.832855
2036-10-07,293.909882
2036-10-08,296.291107
2036-10-09,298.755096
2036-10-10,295.891510
2036-10-11,295.657990
2036-10-12,290.340546
2036-10-13,280.052795
2036-10-14,281.787689
2036-10-15,285.052277
2036-10-16,292.264374
2036-10-17,286.378967
2036-10-18,280.821594
2036-10-19,290.953552
2036-10-20,292.731201
2036-10-21,289.440552
2036-10-22,287.667450
2036-10-23,287.205444
2036-10-24,281.746796
2036-10-25,277.365570
2036-10-26,280.378357
2036-10-27,281.141937
2036-10-28,279.690338
2036-10-29,277.477264
2036-10-30,280.506744
2036-10-31,277.891571
2036-11-01,278.043304
2036-11-02,278.188660
2036-11-03,282.266388
2036-11-04,282.821228
2036-11-05,290.754150
2036-11-06,290.461365
2036-11-07,285.926178
2036-11-08,283.707306
2036-11-09,277.851044
2036-11-10,281.980591
2036-11-11,287.436646
2036-11-12,292.214020
2036-11-13,291.920380
2036-11-14,287.579407
2036-11-15,284.228699
2036-11-16,287.116882
2036-11-17,288.218994
2036-11-18,284.494415
2036-11-19,284.857025
2036-11-20,282.162933
2036-11-21,282.609436
2036-11-22,279.926025
2036-11-23,282.062134
2036-11-24,284.616913
2036-11-25,285.191620
2036-11-26,276.020233
2036-11-27,271.942963
2036-11-28,272.327850
2036-11-29,275.228485
2036-11-30,274.739227
2036-12-01,273.230530
2036-12-02,273.447205
2036-12-03,275.370422
2036-12-04,277.683167
2036-12-05,276.743927
2036-12-06,275.365723
2036-12-07,276.134430
2036-12-08,276.011017
2036-12-09,276.509186
2036-12-10,275.893646
2036-12-11,275.769226
2036-12-12,273.500641
2036-12-13,275.671204
2036-12-14,274.508301
2036-12-15,273.817078
2036-12-16,273.978973
2036-12-17,273.597260
2036-12-18,275.692810
2036-12-19,277.931976
2036-12-20,281.289062
2036-12-21,275.782959
2036-12-22,273.263702
2036-12-23,275.080566
2036-12-24,276.463654
2036-12-25,278.937897
2036-12-26,275.945404
2036-12-27,270.175568
2036-12-28,271.131683
2036-12-29,279.826050
2036-12-30,278.890564
2036-12-31,278.432037
2037-01-01,278.676971
2037-01-02,278.978210
2037-01-03,276.045990
2037-01-04,281.094238
2037-01-05,278.221680
2037-01-06,273.035400
2037-01-07,266.596375
2037-01-08,265.227722
2037-01-09,267.122345
2037-01-10,266.643158
2037-01-11,265.260864
2037-01-12,265.800934
2037-01-13,266.564850
2037-01-14,259.435150
2037-01-15,262.540497
2037-01-16,264.700043
2037-01-17,260.015381
2037-01-18,260.058350
2037-01-19,262.022675
2037-01-20,266.208923
2037-01-21,265.757355
2037-01-22,264.167572
2037-01-23,267.048309
2037-01-24,269.582001
2037-01-25,272.224609
2037-01-26,273.627289
2037-01-27,278.780457
2037-01-28,277.188721
