#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2028-08-23,293.421814
2028-08-24,291.046051
2028-08-25,291.588226
2028-08-26,292.277008
2028-08-27,293.704468
2028-08-28,295.906891
2028-08-29,293.422974
2028-08-30,288.919861
2028-08-31,296.042511
2028-09-01,289.656464
2028-09-02,293.220215
2028-09-03,290.139679
2028-09-04,284.829132
2028-09-05,281.925903
2028-09-06,286.738983
2028-09-07,283.559906
2028-09-08,286.425385
2028-09-09,288.241730
2028-09-10,288.469147
2028-09-11,284.139191
2028-09-12,291.880615
2028-09-13,283.763672
2028-09-14,288.889008
2028-09-15,286.569489
2028-09-16,286.230499
2028-09-17,286.717957
2028-09-18,282.236725
2028-09-19,279.860992
2028-09-20,282.520721
2028-09-21,281.429718
2028-09-22,284.017548
2028-09-23,292.358276
2028-09-24,280.611816
2028-09-25,278.280457
2028-09-26,274.348236
2028-09-27,280.047699
2028-09-28,281.199005
2028-09-29,281.605927
2028-09-30,278.525391
2028-10-01,274.554108
2028-10-02,278.090790
2028-10-03,271.508392
2028-10-04,270.723938
2028-10-05,274.926147
2028-10-06,276.849182
2028-10-07,284.585876
2028-10-08,274.473358
2028-10-09,268.824402
2028-10-10,271.331665
2028-10-11,273.606293
2028-10-12,280.585846
2028-10-13,286.262695
2028-10-14,285.393585
2028-10-15,278.867859
2028-10-16,276.486908
2028-10-17,273.258331
2028-10-18,275.279510
2028-10-19,276.715759
2028-10-20,275.476776
2028-10-21,278.288788
2028-10-22,278.748627
2028-10-23,276.453064
2028-10-24,271.107788
2028-10-25,271.639465
2028-10-26,273.189636
2028-10-27,274.381409
2028-10-28,278.964447
2028-10-29,281.359772
2028-10-30,278.686310
2028-10-31,275.835724
2028-11-01,276.412170
2028-11-02,278.410065
2028-11-03,277.027252
2028-11-04,280.433807
2028-11-05,273.482208
2028-11-06,273.842285
2028-11-07,276.812134
2028-11-08,277.061005
2028-11-09,277.079620
2028-11-10,277.156586
2028-11-11,270.767090
2028-11-12,269.988129
2028-11-13,272.714569
2028-11-14,271.569214
2028-11-15,268.616302
2028-11-16,268.319794
2028-11-17,276.987762
2028-11-18,271.796387
2028-11-19,273.996277
2028-11-20,272.161774
2028-11-21,267.080841
2028-11-22,271.589569
2028-11-23,270.742950
2028-11-24,272.716644
2028-11-25,278.051849
2028-11-26,271.789703
2028-11-27,268.016418
2028-11-28,265.974548
2028-11-29,263.825256
2028-11-30,260.667938
2028-12-01,263.069336
2028-12-02,268.778412
2028-12-03,264.393127
2028-12-04,268.413940
2028-12-05,267.912323
2028-12-06,273.657043
2028-12-07,272.538666
2028-12-08,268.424194
2028-12-09,271.646576
2028-12-10,271.154480
2028-12-11,266.536957
2028-12-12,268.768219
2028-12-13,267.278656
2028-12-14,268.683472
2028-12-15,264.788696
2028-12-16,269.179504
2028-12-17,271.469482
2028-12-18,268.916321
2028-12-19,268.814270
2028-12-20,271.397247
2028-12-21,272.374634
2028-12-22,274.632660
2028-12-23,272.811554
2028-12-24,270.076538
2028-12-25,270.836609
2028-12-26,267.599670
2028-12-27,265.495239
2028-12-28,269.183014
2028-12-29,266.431885
2028-12-30,269.994232
2028-12-31,269.988312
2029-01-01,272.958038
2029-01-02,269.768188
2029-01-03,261.444244
2029-01-04,257.288879
2029-01-05,257.594238
2029-01-06,257.442108
2029-01-07,261.071716
2029-01-08,267.579254
2029-01-09,260.506348
2029-01-10,260.543488
2029-01-11,260.048431
2029-01-12,260.100708
2029-01-13,258.109741
2029-01-14,259.717682
2029-01-15,256.452179
2029-01-16,255.591965
2029-01-17,263.356049
2029-01-18,268.079468
2029-01-19,265.424133
2029-01-20,263.302521
2029-01-21,268.859985
2029-01-22,269.457947
2029-01-23,264.765442
2029-01-24,269.039276
2029-01-25,269.322144
2029-01-26,266.043793
2029-01-27,266.706909
2029-01-28,262.018768
2029-01-29,257.525513
2029-01-30,262.281372
2029-01-31,267.489044
2029-02-01,267.892822
2029-02-02,269.076752
2029-02-03,270.161896
2029-02-04,268.027374
2029-02-05,265.636505
2029-02-06,261.698090
2029-02-07,263.259125
2029-02-08,266.716339
2029-02-09,258.446594
2029-02-10,256.301300
2029-02-11,260.072906
2029-02-12,264.674530
2029-02-13,257.742310
2029-02-14,263.648010
2029-02-15,271.897217
2029-02-16,265.989502
2029-02-17,266.705170
2029-02-18,273.823120
2029-02-19,272.778534
2029-02-20,265.216827
2029-02-21,264.484039
2029-02-22,267.507935
2029-02-23,268.274689
2029-02-24,272.179382
2029-02-25,269.174805
2029-02-26,268.461884
2029-02-27,271.375427
2029-02-28,271.843597
2029-03-01,268.139374
2029-03-02,266.237946
2029-03-03,265.125854
2029-03-04,264.312286
2029-03-05,264.049866
2029-03-06,268.838989
2029-03-07,263.997192
2029-03-08,260.786133
2029-03-09,263.456055
2029-03-10,264.129547
2029-03-11,266.843536
2029-03-12,271.459595
2029-03-13,270.419098
2029-03-14,272.747223
2029-03-15,271.128113
2029-03-16,269.880188
2029-03-17,271.859039
2029-03-18,275.875061
2029-03-19,272.862885
2029-03-20,272.479858
2029-03-21,272.381348
2029-03-22,272.862274
2029-03-23,274.263031
2029-03-24,274.529449
2029-03-25,274.130615
2029-03-26,278.539642
2029-03-27,280.562500
2029-03-28,282.619110
2029-03-29,276.675385
2029-03-30,273.411926
2029-03-31,275.691071
2029-04-01,279.398468
2029-04-02,276.733032
2029-04-03,279.768646
2029-04-04,281.586517
2029-04-05,286.465851
2029-04-06,285.481110
2029-04-07,280.072479
2029-04-08,279.276031
2029-04-09,280.309601
2029-04-10,279.866943
2029-04-11,275.606750
2029-04-12,273.725708
2029-04-13,278.385468
2029-04-14,275.220856
2029-04-15,276.460052
2029-04-16,277.480469
2029-04-17,280.793243
2029-04-18,280.997131
2029-04-19,278.444275
2029-04-20,283.374023
2029-04-21,287.280487
2029-04-22,285.327057
2029-04-23,286.567169
2029-04-24,288.191101
2029-04-25,285.782440
2029-04-26,287.569000
2029-04-27,284.051056
2029-04-28,282.790161
2029-04-29,284.274658
2029-04-30,286.157959
2029-05-01,278.705658
2029-05-02,277.812775
2029-05-03,280.034790
2029-05-04,277.069763
2029-05-05,280.779114
2029-05-06,276.869507
2029-05-07,276.612366
2029-05-08,278.189087
2029-05-09,283.269775
2029-05-10,287.054596
2029-05-11,282.071472
2029-05-12,278.891998
2029-05-13,281.566650
2029-05-14,283.043610
2029-05-15,280.384033
2029-05-16,279.068024
2029-05-17,280.745209
2029-05-18,282.989014
2029-05-19,282.784210
2029-05-20,284.519470
2029-05-21,284.621948
2029-05-22,283.930847
2029-05-23,283.731171
2029-05-24,284.770081
2029-05-25,285.233154
2029-05-26,287.787140
2029-05-27,287.728333
2029-05-28,295.024384
2029-05-29,287.666809
2029-05-30,289.200714
2029-05-31,287.625793
2029-06-01,284.728485
2029-06-02,286.634399
2029-06-03,289.579041
2029-06-04,291.677460
2029-06-05,293.137054
2029-06-06,294.467926
2029-06-07,288.517334
2029-06-08,289.920227
2029-06-09,288.022736
2029-06-10,289.964050
2029-06-11,291.325867
2029-06-12,291.821411
2029-06-13,291.261261
2029-06-14,289.237335
2029-06-15,287.904053
2029-06-16,287.979553
2029-06-17,290.957214
2029-06-18,294.289124
2029-06-19,293.382050
2029-06-20,293.255432
2029-06-21,290.561432
2029-06-22,294.427795
2029-06-23,287.832092
2029-06-24,287.270081
2029-06-25,289.618011
2029-06-26,292.889740
2029-06-27,292.599579
2029-06-28,292.557434
2029-06-29,293.692780
2029-06-30,295.141968
2029-07-01,296.344269
2029-07-02,289.425903
2029-07-03,291.522217
2029-07-04,291.463348
2029-07-05,296.737518
2029-07-06,294.059296
2029-07-07,293.794922
2029-07-08,293.254791
2029-07-09,291.452545
2029-07-10,291.666504
2029-07-11,296.585968
2029-07-12,292.025726
2029-07-13,291.759491
2029-07-14,290.650330
2029-07-15,291.993103
2029-07-16,291.905853
2029-07-17,291.533356
2029-07-18,293.227112
2029-07-19,296.357697
2029-07-20,294.096924
2029-07-21,295.018860
2029-07-22,296.302795
2029-07-23,289.971252
2029-07-24,289.090210
2029-07-25,295.849091
2029-07-26,288.154633
2029-07-27,290.893311
2029-07-28,291.737549
2029-07-29,291.264587
2029-07-30,290.079987
2029-07-31,291.414978
2029-08-01,287.335205
2029-08-02,287.150116
2029-08-03,293.982452
2029-08-04,291.384338
2029-08-05,293.950134
2029-08-06,292.808472
2029-08-07,291.058838
2029-08-08,290.985229
2029-08-09,291.000000
2029-08-10,291.696899
2029-08-11,293.968719
2029-08-12,296.225861
2029-08-13,291.769470
2029-08-14,290.479034
2029-08-15,289.331543
2029-08-16,288.521790
2029-08-17,289.055847
2029-08-18,293.836243
2029-08-19,291.814819
2029-08-20,290.791504
2029-08-21,292.174927
2029-08-22,292.152771
2029-08-23,292.336487
2029-08-24,294.963989
2029-08-25,288.149902
2029-08-26,287.231354
2029-08-27,289.282654
2029-08-28,290.103516
2029-08-29,286.150208
2029-08-30,286.542603
2029-08-31,292.836578
2029-09-01,294.144653
2029-09-02,293.426025
2029-09-03,293.363159
2029-09-04,293.593658
2029-09-05,291.796783
2029-09-06,287.648804
2029-09-07,289.490479
2029-09-08,289.083954
2029-09-09,286.216125
2029-09-10,287.047821
2029-09-11,287.679443
2029-09-12,290.621552
2029-09-13,282.041840
2029-09-14,283.242584
2029-09-15,286.992981
2029-09-16,288.096069
2029-09-17,285.910645
2029-09-18,284.432556
2029-09-19,279.466461
2029-09-20,280.018311
2029-09-21,278.649078
2029-09-22,276.872711
2029-09-23,280.643280
2029-09-24,278.490356
2029-09-25,283.962463
2029-09-26,281.505524
2029-09-27,280.534576
2029-09-28,281.544983
2029-09-29,283.677551
2029-09-30,286.436127
2029-10-01,289.565826
2029-10-02,293.067932
2029-10-03,283.341187
2029-10-04,285.569641
2029-10-05,281.269592
2029-10-06,278.524323
2029-10-07,276.848114
2029-10-08,279.434448
2029-10-09,275.444885
2029-10-10,272.714355
2029-10-11,271.744843
2029-10-12,282.304932
2029-10-13,286.642914
2029-10-14,288.537323
2029-10-15,286.627472
2029-10-16,282.390076
2029-10-17,282.538635
2029-10-18,280.823517
2029-10-19,284.508606
2029-10-20,282.779938
2029-10-21,281.129089
2029-10-22,283.104492
2029-10-23,282.817505
2029-10-24,284.787170
2029-10-25,287.370911
2029-10-26,286.521576
2029-10-27,289.036224
2029-10-28,278.013580
2029-10-29,272.556427
2029-10-30,270.026764
2029-10-31,268.539978
2029-11-01,269.794830
2029-11-02,274.231445
2029-11-03,279.582336
2029-11-04,280.052582
2029-11-05,276.328003
2029-11-06,279.672577
2029-11-07,276.859833
2029-11-08,273.323517
2029-11-09,274.559265
2029-11-10,282.878754
2029-11-11,276.894928
2029-11-12,273.172729
2029-11-13,275.940247
2029-11-14,275.576630
2029-11-15,275.673676
2029-11-16,270.200256
2029-11-17,267.304657
2029-11-18,269.913361
2029-11-19,272.251587
2029-11-20,272.423126
2029-11-21,273.942749
2029-11-22,273.582458
2029-11-23,268.983002
2029-11-24,272.708466
2029-11-25,270.649750
2029-11-26,270.736328
2029-11-27,273.580963
2029-11-28,271.029877
2029-11-29,274.413910
2029-11-30,279.099640
2029-12-01,271.541901
2029-12-02,267.784454
2029-12-03,265.734283
2029-12-04,267.555908
2029-12-05,265.844757
2029-12-06,265.048523
2029-12-07,265.524902
2029-12-08,262.806030
2029-12-09,264.290497
2029-12-10,269.221008
2029-12-11,261.501160
2029-12-12,261.344086
2029-12-13,259.708740
2029-12-14,259.664307
2029-12-15,263.456207
2029-12-16,259.082062
2029-12-17,261.717133
2029-12-18,268.878632
2029-12-19,267.048096
2029-12-20,258.714661
2029-12-21,253.829865
2029-12-22,254.370911
2029-12-23,261.808472
2029-12-24,257.768677
2029-12-25,253.593887
2029-12-26,257.130035
2029-12-27,249.954575
2029-12-28,246.955032
2029-12-29,246.544495
2029-12-30,246.489716
2029-12-31,248.256897
2030-01-01,250.881821
2030-01-02,253.457840
2030-01-03,257.580414
2030-01-04,256.555878
2030-01-05,258.337128
2030-01-06,255.545624
2030-01-07,264.015472
2030-01-08,261.979889
2030-01-09,261.310669
2030-01-10,264.024597
2030-01-11,270.987518
2030-01-12,269.799072
2030-01-13,264.970886
2030-01-14,270.459991
2030-01-15,271.997894
2030-01-16,269.059723
2030-01-17,264.136658
2030-01-18,256.231476
2030-01-19,252.229553
2030-01-20,255.987411
2030-01-21,261.854095
2030-01-22,264.456696
2030-01-23,267.111206
2030-01-24,267.817169
2030-01-25,270.631042
2030-01-26,272.287140
2030-01-27,269.224426
2030-01-28,266.151947
2030-01-29,270.657806
2030-01-30,272.786530
2030-01-31,268.714020
2030-02-01,273.285828
2030-02-02,272.466461
2030-02-03,269.286957
2030-02-04,260.669067
2030-02-05,255.456512
2030-02-06,257.657379
2030-02-07,260.891785
2030-02-08,269.799164
2030-02-09,264.220398
2030-02-10,258.195465
2030-02-11,264.732300
2030-02-12,264.389313
2030-02-13,260.616089
2030-02-14,260.274384
2030-02-15,270.140228
2030-02-16,270.716003
2030-02-17,267.508392
2030-02-18,271.668579
2030-02-19,272.338898
2030-02-20,270.055298
2030-02-21,276.408173
2030-02-22,270.826569
2030-02-23,273.526398
2030-02-24,276.487000
2030-02-25,274.296600
2030-02-26,271.224213
2030-02-27,274.771851
2030-02-28,276.405579
2030-03-01,272.156982
2030-03-02,271.630371
2030-03-03,268.668121
2030-03-04,261.603027
2030-03-05,261.948486
2030-03-06,265.152191
2030-03-07,269.690125
2030-03-08,266.129791
2030-03-09,265.655487
2030-03-10,265.996918
2030-03-11,266.320618
2030-03-12,269.693848
2030-03-13,274.035675
2030-03-14,274.455811
2030-03-15,274.063904
2030-03-16,270.147797
2030-03-17,271.605042
2030-03-18,270.546143
2030-03-19,272.402405
2030-03-20,273.768433
2030-03-21,272.292999
2030-03-22,267.724030
2030-03-23,265.325745
2030-03-24,266.415192
2030-03-25,270.990326
2030-03-26,271.828278
2030-03-27,272.114655
2030-03-28,274.841248
2030-03-29,274.868134
2030-03-30,280.480896
2030-03-31,274.983276
2030-04-01,273.850708
2030-04-02,275.159302
2030-04-03,273.370544
2030-04-04,273.373688
2030-04-05,279.504944
2030-04-06,283.235046
2030-04-07,279.943085
2030-04-08,280.056641
2030-04-09,280.894928
2030-04-10,282.437836
2030-04-11,282.961243
2030-04-12,276.046661
2030-04-13,275.258545
2030-04-14,277.640839
2030-04-15,279.412872
2030-04-16,283.449951
2030-04-17,287.136993
2030-04-18,282.932465
2030-04-19,281.360931
2030-04-20,282.048492
2030-04-21,280.683411
2030-04-22,284.767700
2030-04-23,282.805359
2030-04-24,282.751678
2030-04-25,279.844513
2030-04-26,277.996460
2030-04-27,281.029633
2030-04-28,282.139282
2030-04-29,283.088287
2030-04-30,284.504730
2030-05-01,286.452759
2030-05-02,287.568787
2030-05-03,287.053223
2030-05-04,283.116547
2030-05-05,281.313812
2030-05-06,282.940002
2030-05-07,289.474304
2030-05-08,285.817749
2030-05-09,288.834290
2030-05-10,287.122589
2030-05-11,285.499268
2030-05-12,283.556458
2030-05-13,280.807556
2030-05-14,280.574402
2030-05-15,281.153381
2030-05-16,283.558899
2030-05-17,286.436676
2030-05-18,286.770294
2030-05-19,286.494476
2030-05-20,288.041412
2030-05-21,288.610748
2030-05-22,287.767883
2030-05-23,281.382416
2030-05-24,282.528625
2030-05-25,280.803802
2030-05-26,283.886841
2030-05-27,284.061523
2030-05-28,285.446564
2030-05-29,286.472931
2030-05-30,286.467773
2030-05-31,287.660583
2030-06-01,288.323944
2030-06-02,282.867157
2030-06-03,282.690918
2030-06-04,286.275482
2030-06-05,283.419037
2030-06-06,281.291199
2030-06-07,283.802795
2030-06-08,286.723785
2030-06-09,287.917969
2030-06-10,288.481171
2030-06-11,288.333191
2030-06-12,289.350494
2030-06-13,289.333405
2030-06-14,290.937256
2030-06-15,291.256256
2030-06-16,291.486786
2030-06-17,291.859619
2030-06-18,294.283417
2030-06-19,293.327759
2030-06-20,292.812286
2030-06-21,290.798828
2030-06-22,295.814514
2030-06-23,293.875031
2030-06-24,289.278046
2030-06-25,293.555267
2030-06-26,284.542450
2030-06-27,286.462555
2030-06-28,287.462860
2030-06-29,289.972992
2030-06-30,293.529327
2030-07-01,294.558624
2030-07-02,295.996185
2030-07-03,293.042206
2030-07-04,292.791199
2030-07-05,296.432159
2030-07-06,296.379822
2030-07-07,295.185303
2030-07-08,291.683197
2030-07-09,290.861847
2030-07-10,288.737305
2030-07-11,284.519684
2030-07-12,290.936066
2030-07-13,291.907501
2030-07-14,292.979767
2030-07-15,292.601624
2030-07-16,289.755615
2030-07-17,291.920563
2030-07-18,293.736542
2030-07-19,293.774719
2030-07-20,292.346497
2030-07-21,295.803375
2030-07-22,292.797668
2030-07-23,293.710938
2030-07-24,291.509033
2030-07-25,291.997833
2030-07-26,293.458191
2030-07-27,296.384552
2030-07-28,294.295837
2030-07-29,296.326721
2030-07-30,296.237518
2030-07-31,292.043457
2030-08-01,294.757721
2030-08-02,298.615387
2030-08-03,297.222382
2030-08-04,290.758606
2030-08-05,287.842834
2030-08-06,288.269928
2030-08-07,288.062439
2030-08-08,292.719818
2030-08-09,297.022705
2030-08-10,296.116455
2030-08-11,299.653107
2030-08-12,290.859741
2030-08-13,289.775177
2030-08-14,292.167358
2030-08-15,293.729340
2030-08-16,285.985107
2030-08-17,292.809692
2030-08-18,289.178528
2030-08-19,291.159943
2030-08-20,287.648041
2030-08-21,293.731873
2030-08-22,290.720703
2030-08-23,288.261475
2030-08-24,291.247040
2030-08-25,292.810608
2030-08-26,292.461121
2030-08-27,292.501526
2030-08-28,295.646210
2030-08-29,294.961304
2030-08-30,294.481964
2030-08-31,293.854889
2030-09-01,293.034149
2030-09-02,291.395844
2030-09-03,292.619568
2030-09-04,289.619385
2030-09-05,290.362793
2030-09-06,290.685608
2030-09-07,288.452698
2030-09-08,289.887573
2030-09-09,292.478363
2030-09-10,293.429993
2030-09-11,290.093445
2030-09-12,293.376923
2030-09-13,283.696136
2030-09-14,281.455078
2030-09-15,283.225220
2030-09-16,288.714783
2030-09-17,283.113251
2030-09-18,285.199524
2030-09-19,284.577942
2030-09-20,279.929321
2030-09-21,280.265686
2030-09-22,282.807678
2030-09-23,287.758057
2030-09-24,282.519531
2030-09-25,282.717529
2030-09-26,280.060944
2030-09-27,277.365997
2030-09-28,282.837738
2030-09-29,282.614685
2030-09-30,281.026367
2030-10-01,279.537262
2030-10-02,277.804840
2030-10-03,279.719482
2030-10-04,284.085907
2030-10-05,279.498169
2030-10-06,282.158936
2030-10-07,276.325684
2030-10-08,275.037750
2030-10-09,283.721863
2030-10-10,277.122986
2030-10-11,281.434601
2030-10-12,282.255035
2030-10-13,287.459229
2030-10-14,288.861938
2030-10-15,284.582642
2030-10-16,282.722565
2030-10-17,285.871948
2030-10-18,276.813385
2030-10-19,277.483887
2030-10-20,275.228119
2030-10-21,276.940277
2030-10-22,279.431641
2030-10-23,281.945496
2030-10-24,278.067719
2030-10-25,275.218201
2030-10-26,272.343323
2030-10-27,267.409882
2030-10-28,275.484253
2030-10-29,273.983093
2030-10-30,279.792267
2030-10-31,279.961487
2030-11-01,277.745056
2030-11-02,272.823090
2030-11-03,278.020233
2030-11-04,279.811615
2030-11-05,275.742310
2030-11-06,274.890259
2030-11-07,276.704773
2030-11-08,275.184967
2030-11-09,273.097198
2030-11-10,270.197845
2030-11-11,269.975800
2030-11-12,269.701660
2030-11-13,266.363251
2030-11-14,270.000519
2030-11-15,273.817841
2030-11-16,278.590179
2030-11-17,273.965302
2030-11-18,277.936371
2030-11-19,274.662140
2030-11-20,274.114716
2030-11-21,276.318420
2030-11-22,277.409576
2030-11-23,276.558685
2030-11-24,273.827545
2030-11-25,273.755249
2030-11-26,272.665527
2030-11-27,271.796783
2030-11-28,276.368347
2030-11-29,272.788788
2030-11-30,271.645660
2030-12-01,272.264038
2030-12-02,271.517487
2030-12-03,268.554443
2030-12-04,266.641663
2030-12-05,267.839539
2030-12-06,267.626953
2030-12-07,268.771820
2030-12-08,270.440735
2030-12-09,268.415253
2030-12-10,260.404572
2030-12-11,255.908585
2030-12-12,261.582184
2030-12-13,267.369232
2030-12-14,265.925018
2030-12-15,264.758331
2030-12-16,267.064240
2030-12-17,262.829071
2030-12-18,261.689362
2030-12-19,257.175110
2030-12-20,266.037048
2030-12-21,265.832520
2030-12-22,266.411011
2030-12-23,269.508606
2030-12-24,267.381592
2030-12-25,270.749054
2030-12-26,268.808533
2030-12-27,267.576202
2030-12-28,264.787872
2030-12-29,268.872589
2030-12-30,266.133484
2030-12-31,269.325165
2031-01-01,267.006165
2031-01-02,270.993988
2031-01-03,269.025513
2031-01-04,268.555573
2031-01-05,272.965973
2031-01-06,270.985535
2031-01-07,267.427368
2031-01-08,267.267456
2031-01-09,262.636230
2031-01-10,257.790863
2031-01-11,256.638336
2031-01-12,261.020508
2031-01-13,266.608093
2031-01-14,262.639618
2031-01-15,266.448181
2031-01-16,267.451172
2031-01-17,261.451508
2031-01-18,256.300293
2031-01-19,256.107544
2031-01-20,255.681259
2031-01-21,260.071533
2031-01-22,263.459900
2031-01-23,254.841263
2031-01-24,260.408234
2031-01-25,255.106979
2031-01-26,251.439529
2031-01-27,248.097977
2031-01-28,246.880234
2031-01-29,246.387848
2031-01-30,258.660339
2031-01-31,254.676346
2031-02-01,254.635620
2031-02-02,252.900131
2031-02-03,248.577194
2031-02-04,251.305344
2031-02-05,248.852615
2031-02-06,252.615768
2031-02-07,244.372955
2031-02-08,254.823761
2031-02-09,263.247650
2031-02-10,272.786346
2031-02-11,263.387146
2031-02-12,266.789062
2031-02-13,266.700775
2031-02-14,264.788574
2031-02-15,268.768982
2031-02-16,268.461548
2031-02-17,266.544373
2031-02-18,269.561096
2031-02-19,271.643463
2031-02-20,269.190033
2031-02-21,270.037689
2031-02-22,279.249939
2031-02-23,274.326050
2031-02-24,270.137848
2031-02-25,273.634583
2031-02-26,271.128113
2031-02-27,272.622864
2031-02-28,270.932007
2031-03-01,274.467072
2031-03-02,273.501038
2031-03-03,282.794891
2031-03-04,282.065125
2031-03-05,277.362701
2031-03-06,274.483765
2031-03-07,272.316925
2031-03-08,272.317566
2031-03-09,272.647949
2031-03-10,275.314514
2031-03-11,278.172791
2031-03-12,272.852936
2031-03-13,280.494080
2031-03-14,281.223785
2031-03-15,273.573212
2031-03-16,277.359833
2031-03-17,277.684357
2031-03-18,274.422668
2031-03-19,277.568451
2031-03-20,277.557037
2031-03-21,278.291229
2031-03-22,272.080505
2031-03-23,272.233276
2031-03-24,272.724854
2031-03-25,273.545959
2031-03-26,272.789856
2031-03-27,272.885193
2031-03-28,273.944519
2031-03-29,274.263794
2031-03-30,277.256317
2031-03-31,275.191406
2031-04-01,278.192139
2031-04-02,277.202301
2031-04-03,275.114410
2031-04-04,274.071716
2031-04-05,274.128418
2031-04-06,274.884216
2031-04-07,278.671356
2031-04-08,274.043243
2031-04-09,273.339417
2031-04-10,274.231232
2031-04-11,280.048889
2031-04-12,279.045288
2031-04-13,277.657227
2031-04-14,276.389191
2031-04-15,273.853363
2031-04-16,274.687653
2031-04-17,276.483826
2031-04-18,281.613159
2031-04-19,279.903564
2031-04-20,281.160828
2031-04-21,279.375824
2031-04-22,278.194244
2031-04-23,280.432068
2031-04-24,281.557129
2031-04-25,283.671112
2031-04-26,283.786499
2031-04-27,284.787262
2031-04-28,282.806763
2031-04-29,283.553040
2031-04-30,285.188568
2031-05-01,286.206085
2031-05-02,286.299347
2031-05-03,288.077393
2031-05-04,290.056763
2031-05-05,285.056030
2031-05-06,277.811920
2031-05-07,277.826080
2031-05-08,281.781006
2031-05-09,283.029694
2031-05-10,280.361237
2031-05-11,282.712372
2031-05-12,280.598297
2031-05-13,282.076996
2031-05-14,283.083588
2031-05-15,279.224518
2031-05-16,279.905640
2031-05-17,279.945496
2031-05-18,282.506256
2031-05-19,287.016510
2031-05-20,289.209686
2031-05-21,287.102356
2031-05-22,285.754211
2031-05-23,285.015808
2031-05-24,286.289764
2031-05-25,288.327057
2031-05-26,289.461792
2031-05-27,291.845856
2031-05-28,289.783844
2031-05-29,284.338043
2031-05-30,285.111481
2031-05-31,286.343048
2031-06-01,287.140625
2031-06-02,289.953827
2031-06-03,287.661072
2031-06-04,290.017792
2031-06-05,284.174438
2031-06-06,286.903809
2031-06-07,286.116364
2031-06-08,289.514984
2031-06-09,289.125275
2031-06-10,288.970154
2031-06-11,289.269714
2031-06-12,290.906219
2031-06-13,291.404816
2031-06-14,286.910522
2031-06-15,287.556610
2031-06-16,281.570679
2031-06-17,282.068420
2031-06-18,284.774719
2031-06-19,288.468567
2031-06-20,293.588898
2031-06-21,296.335754
2031-06-22,291.275360
2031-06-23,288.951843
2031-06-24,288.495117
2031-06-25,288.752838
2031-06-26,289.398346
2031-06-27,291.612885
2031-06-28,285.736145
2031-06-29,284.830048
2031-06-30,287.719482
2031-07-01,288.880249
2031-07-02,286.194092
2031-07-03,286.334869
2031-07-04,288.672241
2031-07-05,294.615204
2031-07-06,291.860626
2031-07-07,287.468903
2031-07-08,286.030457
2031-07-09,287.296234
2031-07-10,292.807312
2031-07-11,289.988495
2031-07-12,289.832550
2031-07-13,294.474274
2031-07-14,292.065704
2031-07-15,293.959717
2031-07-16,297.724457
2031-07-17,297.204132
2031-07-18,292.309875
2031-07-19,293.221588
2031-07-20,298.834106
2031-07-21,297.012390
2031-07-22,297.855865
2031-07-23,296.733948
2031-07-24,297.024231
2031-07-25,295.818512
2031-07-26,287.840424
2031-07-27,286.258392
2031-07-28,290.848083
2031-07-29,284.753937
2031-07-30,287.784546
2031-07-31,290.336517
2031-08-01,294.680237
2031-08-02,289.642883
2031-08-03,285.144653
2031-08-04,286.677094
2031-08-05,287.511810
2031-08-06,285.058929
2031-08-07,288.354340
2031-08-08,291.076141
2031-08-09,293.570953
2031-08-10,293.961639
2031-08-11,291.449005
2031-08-12,296.424164
2031-08-13,291.394257
2031-08-14,289.152832
2031-08-15,289.665283
2031-08-16,287.033661
2031-08-17,284.287384
2031-08-18,288.150330
2031-08-19,291.503021
2031-08-20,294.384583
2031-08-21,294.079681
2031-08-22,292.878082
2031-08-23,292.617462
2031-08-24,292.691956
2031-08-25,294.154480
2031-08-26,294.539154
2031-08-27,295.413147
2031-08-28,293.050964
2031-08-29,294.261871
2031-08-30,292.671173
2031-08-31,289.701019
2031-09-01,291.915894
2031-09-02,294.767761
2031-09-03,295.499359
2031-09-04,294.064728
2031-09-05,295.143982
2031-09-06,289.312378
2031-09-07,293.116150
2031-09-08,293.429962
2031-09-09,292.230225
2031-09-10,290.924835
2031-09-11,291.104218
2031-09-12,287.513184
2031-09-13,285.414215
2031-09-14,282.805939
2031-09-15,282.628967
2031-09-16,283.527954
2031-09-17,286.251434
2031-09-18,287.448730
2031-09-19,287.404572
2031-09-20,291.043762
2031-09-21,292.486572
2031-09-22,290.189087
2031-09-23,293.995605
2031-09-24,293.481903
2031-09-25,281.919220
2031-09-26,277.918549
2031-09-27,281.537170
2031-09-28,279.029999
2031-09-29,284.118591
2031-09-30,288.792938
2031-10-01,278.463226
2031-10-02,279.021118
2031-10-03,286.859161
2031-10-04,277.700073
2031-10-05,277.937622
2031-10-06,276.466644
2031-10-07,272.698944
2031-10-08,276.020386
2031-10-09,282.420380
2031-10-10,279.816803
2031-10-11,278.333557
2031-10-12,275.813873
2031-10-13,278.657135
2031-10-14,276.975952
2031-10-15,280.829559
