#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2023-04-22,275.942657
2023-04-23,276.497620
2023-04-24,278.710175
2023-04-25,274.211060
2023-04-26,279.365967
2023-04-27,279.059509
2023-04-28,281.092316
2023-04-29,280.501587
2023-04-30,280.199890
2023-05-01,279.410248
2023-05-02,277.502991
2023-05-03,281.675629
2023-05-04,285.902344
2023-05-05,279.550140
2023-05-06,277.950317
2023-05-07,279.441864
2023-05-08,279.205017
2023-05-09,279.869446
2023-05-10,280.082458
2023-05-11,277.220093
2023-05-12,280.972900
2023-05-13,289.344666
2023-05-14,285.953705
2023-05-15,283.548248
2023-05-16,287.576660
2023-05-17,291.859650
2023-05-18,289.926453
2023-05-19,289.758423
2023-05-20,283.193085
2023-05-21,280.670715
2023-05-22,282.702881
2023-05-23,284.893219
2023-05-24,283.346252
2023-05-25,280.014862
2023-05-26,283.715210
2023-05-27,284.772552
2023-05-28,287.227386
2023-05-29,288.227600
2023-05-30,285.598450
2023-05-31,288.195068
2023-06-01,286.845581
2023-06-02,284.174683
2023-06-03,289.116425
2023-06-04,285.450958
2023-06-05,282.858704
2023-06-06,284.665802
2023-06-07,287.102448
2023-06-08,283.323547
2023-06-09,279.600464
2023-06-10,285.674133
2023-06-11,285.611755
2023-06-12,286.146271
2023-06-13,283.719818
2023-06-14,283.571960
2023-06-15,284.824524
2023-06-16,287.773071
2023-06-17,288.383423
2023-06-18,288.826630
2023-06-19,289.939148
2023-06-20,289.578827
2023-06-21,290.659760
2023-06-22,290.356445
2023-06-23,291.253845
2023-06-24,293.691986
2023-06-25,291.428101
2023-06-26,291.682953
2023-06-27,291.219269
2023-06-28,288.567932
2023-06-29,290.491394
2023-06-30,291.153137
2023-07-01,292.869141
2023-07-02,294.095612
2023-07-03,291.445740
2023-07-04,291.913330
2023-07-05,297.115967
2023-07-06,290.837952
2023-07-07,291.947266
2023-07-08,296.486237
2023-07-09,294.158844
2023-07-10,292.133087
2023-07-11,293.378754
2023-07-12,291.378998
2023-07-13,290.878326
2023-07-14,290.863464
2023-07-15,290.488647
2023-07-16,291.126678
2023-07-17,290.144348
2023-07-18,292.714294
2023-07-19,291.861237
2023-07-20,292.805664
2023-07-21,294.203186
2023-07-22,295.828888
2023-07-23,296.163422
2023-07-24,297.647949
2023-07-25,296.870300
2023-07-26,297.333588
2023-07-27,294.219788
2023-07-28,293.853271
2023-07-29,295.163269
2023-07-30,299.814819
2023-07-31,294.824677
2023-08-01,291.107758
2023-08-02,294.001740
2023-08-03,295.479156
2023-08-04,292.846375
2023-08-05,288.848175
2023-08-06,287.705841
2023-08-07,290.764465
2023-08-08,291.112000
2023-08-09,289.574860
2023-08-10,288.194641
2023-08-11,288.050934
2023-08-12,289.225159
2023-08-13,284.908051
2023-08-14,286.450439
2023-08-15,288.885254
2023-08-16,286.314362
2023-08-17,288.093689
2023-08-18,289.125214
2023-08-19,291.301788
2023-08-20,289.941650
2023-08-21,289.537262
2023-08-22,293.449738
2023-08-23,292.269867
2023-08-24,294.399017
2023-08-25,292.278900
2023-08-26,295.032654
2023-08-27,296.393433
2023-08-28,296.393768
2023-08-29,292.361145
2023-08-30,289.387268
2023-08-31,291.578186
2023-09-01,291.648590
2023-09-02,290.397766
2023-09-03,290.096039
2023-09-04,286.023285
2023-09-05,285.355743
2023-09-06,289.042511
2023-09-07,289.058716
2023-09-08,288.160309
2023-09-09,289.093842
2023-09-10,288.731934
2023-09-11,288.517914
2023-09-12,291.066681
2023-09-13,290.851379
2023-09-14,283.611298
2023-09-15,283.449341
2023-09-16,285.413666
2023-09-17,286.791290
2023-09-18,289.520630
2023-09-19,288.169678
2023-09-20,285.956055
2023-09-21,287.201691
2023-09-22,292.721313
2023-09-23,285.407928
2023-09-24,283.243225
2023-09-25,282.472504
2023-09-26,286.787476
2023-09-27,282.438751
2023-09-28,277.772095
2023-09-29,280.043213
2023-09-30,281.947632
2023-10-01,284.594421
2023-10-02,285.150970
2023-10-03,281.315582
2023-10-04,276.955994
2023-10-05,275.068970
2023-10-06,274.398773
2023-10-07,278.025421
2023-10-08,281.158112
2023-10-09,273.113617
2023-10-10,270.933380
2023-10-11,276.407135
2023-10-12,277.795258
2023-10-13,281.539154
2023-10-14,273.512390
2023-10-15,274.410858
2023-10-16,277.989319
2023-10-17,280.569489
2023-10-18,287.641388
2023-10-19,289.790985
2023-10-20,280.123077
2023-10-21,276.853760
2023-10-22,277.501678
2023-10-23,277.101654
2023-10-24,276.524261
2023-10-25,280.244568
2023-10-26,276.630463
2023-10-27,276.222534
2023-10-28,278.179443
2023-10-29,278.697296
2023-10-30,281.070160
2023-10-31,279.028717
2023-11-01,272.427979
2023-11-02,272.037476
2023-11-03,273.087250
2023-11-04,271.522095
2023-11-05,274.736389
2023-11-06,276.773529
2023-11-07,279.448975
2023-11-08,282.833008
2023-11-09,280.014099
2023-11-10,275.342407
2023-11-11,274.987213
2023-11-12,274.883057
2023-11-13,275.667328
2023-11-14,282.903198
2023-11-15,285.877350
2023-11-16,281.157013
2023-11-17,275.385284
2023-11-18,274.291168
2023-11-19,277.534088
2023-11-20,274.287109
2023-11-21,271.612549
2023-11-22,268.843658
2023-11-23,268.279694
2023-11-24,272.231476
2023-11-25,270.747864
2023-11-26,268.624878
2023-11-27,270.083466
2023-11-28,269.683960
2023-11-29,270.310059
2023-11-30,271.154572
2023-12-01,272.246948
2023-12-02,273.732025
2023-12-03,273.913086
2023-12-04,272.895386
2023-12-05,271.607300
2023-12-06,274.417389
2023-12-07,273.423126
2023-12-08,272.359436
2023-12-09,270.827850
2023-12-10,278.366638
2023-12-11,269.238190
2023-12-12,265.301178
2023-12-13,269.598328
2023-12-14,259.831909
2023-12-15,259.579193
2023-12-16,269.611298
2023-12-17,271.594849
2023-12-18,273.366455
2023-12-19,276.138855
2023-12-20,277.876709
2023-12-21,272.420044
2023-12-22,270.083984
2023-12-23,272.585541
2023-12-24,273.967163
2023-12-25,269.951630
2023-12-26,271.468414
2023-12-27,272.649323
2023-12-28,258.769897
2023-12-29,266.371796
2023-12-30,271.377625
2023-12-31,268.050079
2024-01-01,270.560577
2024-01-02,272.491364
2024-01-03,262.990875
2024-01-04,264.718933
2024-01-05,267.925201
2024-01-06,267.684875
2024-01-07,264.774231
2024-01-08,263.778931
2024-01-09,264.520081
2024-01-10,268.027405
2024-01-11,269.113220
2024-01-12,267.505920
2024-01-13,255.938995
2024-01-14,260.645233
2024-01-15,261.915527
2024-01-16,257.948730
2024-01-17,259.030579
2024-01-18,262.665497
2024-01-19,265.004333
2024-01-20,269.043823
2024-01-21,269.560516
2024-01-22,270.772156
2024-01-23,270.064178
2024-01-24,266.083527
2024-01-25,263.625244
2024-01-26,260.652649
2024-01-27,261.228943
2024-01-28,265.121216
2024-01-29,260.772705
2024-01-30,260.042603
2024-01-31,256.483856
2024-02-01,257.844147
2024-02-02,265.458923
2024-02-03,264.913391
2024-02-04,265.461639
2024-02-05,267.831909
2024-02-06,271.413391
2024-02-07,269.710907
2024-02-08,266.421600
2024-02-09,265.928162
2024-02-10,271.884674
2024-02-11,275.063873
2024-02-12,267.552704
2024-02-13,264.606964
2024-02-14,273.202179
2024-02-15,279.122986
2024-02-16,280.275604
2024-02-17,271.290283
2024-02-18,269.649994
2024-02-19,274.532379
2024-02-20,273.434296
2024-02-21,271.307190
2024-02-22,268.150085
2024-02-23,268.982483
2024-02-24,274.995789
2024-02-25,271.175751
2024-02-26,270.142853
2024-02-27,271.410889
2024-02-28,271.481628
2024-02-29,270.820740
2024-03-01,270.159882
2024-03-02,273.096191
2024-03-03,275.636078
2024-03-04,275.183075
2024-03-05,272.721710
2024-03-06,270.874542
2024-03-07,269.061554
2024-03-08,268.755890
2024-03-09,272.587433
2024-03-10,276.884094
2024-03-11,272.039154
2024-03-12,274.667816
2024-03-13,270.948517
2024-03-14,273.809387
2024-03-15,278.052063
2024-03-16,273.681458
2024-03-17,272.066711
2024-03-18,270.909210
2024-03-19,277.931061
2024-03-20,277.513916
2024-03-21,272.646423
2024-03-22,278.471832
2024-03-23,279.555145
2024-03-24,274.127289
2024-03-25,280.654633
2024-03-26,277.745514
2024-03-27,274.483551
2024-03-28,279.222809
2024-03-29,276.619049
2024-03-30,270.634918
2024-03-31,273.070465
2024-04-01,268.696991
2024-04-02,269.303284
2024-04-03,273.343170
2024-04-04,277.304108
2024-04-05,273.782013
2024-04-06,272.648529
2024-04-07,277.099152
2024-04-08,279.725647
2024-04-09,281.371735
2024-04-10,275.062561
2024-04-11,277.181549
2024-04-12,280.446289
2024-04-13,276.924866
2024-04-14,275.342499
2024-04-15,277.397003
2024-04-16,280.886292
2024-04-17,281.384949
2024-04-18,285.034302
2024-04-19,280.968750
2024-04-20,279.359528
2024-04-21,277.776245
2024-04-22,281.218262
2024-04-23,283.017242
2024-04-24,280.769806
2024-04-25,280.113068
2024-04-26,278.616394
2024-04-27,280.887970
2024-04-28,282.536346
2024-04-29,286.721283
2024-04-30,286.020416
2024-05-01,285.053101
2024-05-02,285.108582
2024-05-03,285.699677
2024-05-04,289.907867
2024-05-05,291.845367
2024-05-06,289.788300
2024-05-07,283.736176
2024-05-08,284.920288
2024-05-09,285.567657
2024-05-10,289.700928
2024-05-11,285.628052
2024-05-12,281.967529
2024-05-13,282.329681
2024-05-14,285.116028
2024-05-15,285.647919
2024-05-16,282.978821
2024-05-17,281.481842
2024-05-18,285.418152
2024-05-19,282.409424
2024-05-20,280.781616
2024-05-21,281.817413
2024-05-22,282.912537
2024-05-23,288.513611
2024-05-24,289.680542
2024-05-25,278.051575
2024-05-26,279.178619
2024-05-27,280.478668
2024-05-28,278.620911
2024-05-29,281.704468
2024-05-30,283.789856
2024-05-31,288.584442
2024-06-01,289.484833
2024-06-02,290.732208
2024-06-03,281.673187
2024-06-04,282.639648
2024-06-05,287.797302
2024-06-06,288.639862
2024-06-07,285.323364
2024-06-08,290.404022
2024-06-09,286.958038
2024-06-10,293.095428
2024-06-11,290.243805
2024-06-12,290.573547
2024-06-13,289.751678
2024-06-14,293.714600
2024-06-15,287.738037
2024-06-16,283.412018
2024-06-17,286.050995
2024-06-18,288.395172
2024-06-19,281.597809
2024-06-20,283.111389
2024-06-21,283.913269
2024-06-22,280.521790
2024-06-23,282.675812
2024-06-24,290.640961
2024-06-25,295.373779
2024-06-26,292.174194
2024-06-27,293.336182
2024-06-28,290.468353
2024-06-29,290.136871
2024-06-30,287.649719
2024-07-01,286.342346
2024-07-02,287.272644
2024-07-03,288.427368
2024-07-04,289.254333
2024-07-05,288.316986
2024-07-06,289.069611
2024-07-07,290.077026
2024-07-08,290.929535
2024-07-09,294.441132
2024-07-10,297.643463
2024-07-11,296.631561
2024-07-12,296.909027
2024-07-13,293.159821
2024-07-14,293.088562
2024-07-15,295.377350
2024-07-16,295.512177
2024-07-17,292.466644
2024-07-18,290.178070
2024-07-19,290.853455
2024-07-20,293.074432
2024-07-21,292.873260
2024-07-22,292.813721
2024-07-23,291.896118
2024-07-24,292.517883
2024-07-25,291.826202
2024-07-26,293.315643
2024-07-27,293.399719
2024-07-28,292.629608
2024-07-29,293.157684
2024-07-30,288.079468
2024-07-31,288.591797
2024-08-01,289.207550
2024-08-02,290.161469
2024-08-03,288.743378
2024-08-04,295.400696
2024-08-05,285.612518
2024-08-06,288.030579
2024-08-07,293.730560
2024-08-08,285.597534
2024-08-09,287.855743
2024-08-10,289.846222
2024-08-11,287.245087
2024-08-12,288.075928
2024-08-13,292.940765
2024-08-14,293.576843
2024-08-15,290.800934
2024-08-16,289.476166
2024-08-17,288.465668
2024-08-18,287.453705
2024-08-19,287.041229
2024-08-20,289.645538
2024-08-21,286.264404
2024-08-22,284.665771
2024-08-23,284.974976
2024-08-24,288.587524
2024-08-25,283.076630
2024-08-26,284.319061
2024-08-27,287.667694
2024-08-28,286.848572
2024-08-29,288.401764
2024-08-30,284.689056
2024-08-31,283.873810
2024-09-01,297.026642
2024-09-02,284.332855
2024-09-03,283.482178
2024-09-04,294.045746
2024-09-05,279.835510
2024-09-06,278.960449
2024-09-07,279.155853
2024-09-08,277.993713
2024-09-09,279.824982
2024-09-10,282.839569
2024-09-11,283.993134
2024-09-12,281.484802
2024-09-13,278.927704
2024-09-14,280.465454
2024-09-15,284.276245
2024-09-16,286.218933
2024-09-17,278.158875
2024-09-18,279.643555
2024-09-19,283.756317
2024-09-20,279.976044
2024-09-21,275.951477
2024-09-22,273.868591
2024-09-23,274.441254
2024-09-24,278.143005
2024-09-25,281.969269
2024-09-26,278.576965
2024-09-27,275.131592
2024-09-28,281.118988
2024-09-29,278.598755
2024-09-30,277.214966
2024-10-01,282.028839
2024-10-02,286.243134
2024-10-03,281.490662
2024-10-04,280.496277
2024-10-05,274.702698
2024-10-06,274.593567
2024-10-07,273.750946
2024-10-08,274.714294
2024-10-09,277.203857
2024-10-10,278.316162
2024-10-11,278.930359
2024-10-12,280.190552
2024-10-13,280.829468
2024-10-14,284.253601
2024-10-15,276.658081
2024-10-16,275.353607
2024-10-17,276.140381
2024-10-18,277.221863
2024-10-19,280.953674
2024-10-20,282.541901
2024-10-21,276.988495
2024-10-22,272.894562
2024-10-23,276.245056
2024-10-24,273.544159
2024-10-25,270.951324
2024-10-26,274.030060
2024-10-27,276.126465
2024-10-28,270.644409
2024-10-29,267.142212
2024-10-30,267.372620
2024-10-31,269.501343
2024-11-01,275.298370
2024-11-02,276.924561
2024-11-03,278.392059
2024-11-04,271.671448
2024-11-05,267.799377
2024-11-06,267.676544
2024-11-07,270.207336
2024-11-08,272.973694
2024-11-09,273.731964
2024-11-10,276.536041
2024-11-11,271.092896
2024-11-12,271.001190
2024-11-13,272.075989
2024-11-14,272.053223
2024-11-15,268.380493
2024-11-16,270.696350
2024-11-17,274.060150
2024-11-18,277.911438
2024-11-19,270.168060
2024-11-20,266.963409
2024-11-21,266.970856
2024-11-22,264.497162
2024-11-23,267.233582
2024-11-24,268.237732
2024-11-25,269.996002
2024-11-26,271.163391
2024-11-27,270.605377
2024-11-28,270.459320
2024-11-29,271.053070
2024-11-30,270.588196
2024-12-01,270.124756
2024-12-02,268.245392
2024-12-03,265.318848
2024-12-04,264.646973
2024-12-05,265.252472
2024-12-06,265.267548
2024-12-07,261.133209
2024-12-08,265.300018
2024-12-09,268.528778
2024-12-10,265.399536
2024-12-11,269.982727
2024-12-12,264.080750
2024-12-13,263.845184
2024-12-14,265.690216
2024-12-15,265.630402
2024-12-16,268.336487
2024-12-17,259.039734
2024-12-18,259.274933
2024-12-19,265.304596
2024-12-20,271.211487
2024-12-21,253.125519
2024-12-22,253.923279
2024-12-23,257.667023
2024-12-24,264.597473
2024-12-25,267.746887
2024-12-26,269.884125
2024-12-27,270.310791
2024-12-28,269.780731
2024-12-29,269.120453
2024-12-30,267.711945
2024-12-31,267.618500
2025-01-01,268.706635
2025-01-02,265.475342
2025-01-03,261.943176
2025-01-04,262.412048
2025-01-05,267.230042
2025-01-06,267.095428
2025-01-07,262.262634
2025-01-08,262.398712
2025-01-09,266.886536
2025-01-10,263.966034
2025-01-11,264.393799
2025-01-12,268.288696
2025-01-13,270.101440
2025-01-14,270.164246
2025-01-15,259.866486
2025-01-16,257.179779
2025-01-17,256.980804
2025-01-18,261.367218
2025-01-19,259.027130
2025-01-20,259.559784
2025-01-21,261.579254
2025-01-22,258.813843
2025-01-23,261.506104
2025-01-24,256.354706
2025-01-25,257.824493
2025-01-26,265.174927
2025-01-27,264.002533
2025-01-28,261.982941
2025-01-29,261.832153
2025-01-30,263.853790
2025-01-31,257.359070
2025-02-01,261.675537
2025-02-02,266.457855
2025-02-03,265.457397
2025-02-04,267.565460
2025-02-05,269.856781
2025-02-06,274.164368
2025-02-07,270.684143
2025-02-08,272.859772
2025-02-09,273.773499
2025-02-10,268.602966
2025-02-11,269.977264
2025-02-12,271.891235
2025-02-13,271.614685
2025-02-14,268.333313
2025-02-15,271.492218
2025-02-16,280.464417
2025-02-17,274.321106
2025-02-18,259.903046
2025-02-19,257.810699
2025-02-20,267.365143
2025-02-21,262.337036
2025-02-22,255.285065
2025-02-23,256.808838
2025-02-24,257.387878
2025-02-25,267.593445
2025-02-26,270.590729
2025-02-27,276.663605
2025-02-28,273.623138
2025-03-01,272.116852
2025-03-02,272.372192
2025-03-03,268.232544
2025-03-04,268.473175
2025-03-05,270.729309
2025-03-06,270.793091
2025-03-07,270.382721
2025-03-08,271.688446
2025-03-09,270.966095
2025-03-10,270.547302
2025-03-11,273.052124
2025-03-12,280.602356
2025-03-13,281.403687
2025-03-14,274.621857
2025-03-15,271.323883
2025-03-16,272.911621
2025-03-17,272.398621
2025-03-18,269.559174
2025-03-19,272.658417
2025-03-20,271.933960
2025-03-21,268.017059
2025-03-22,266.288513
2025-03-23,268.938446
2025-03-24,272.743622
2025-03-25,276.558990
2025-03-26,288.191681
2025-03-27,280.762085
2025-03-28,270.722778
2025-03-29,269.001190
2025-03-30,272.946014
2025-03-31,272.059631
2025-04-01,275.302094
2025-04-02,272.943237
2025-04-03,281.984985
2025-04-04,282.076294
2025-04-05,280.450653
2025-04-06,279.981354
2025-04-07,281.560974
2025-04-08,286.192444
2025-04-09,287.934204
2025-04-10,281.711700
2025-04-11,276.773682
2025-04-12,275.399994
2025-04-13,273.031464
2025-04-14,269.976379
2025-04-15,274.456696
2025-04-16,276.124725
2025-04-17,275.974396
2025-04-18,277.069366
2025-04-19,276.714355
2025-04-20,282.422974
2025-04-21,280.392059
2025-04-22,280.791626
2025-04-23,283.550903
2025-04-24,281.398926
2025-04-25,279.876190
2025-04-26,282.558960
2025-04-27,285.253601
2025-04-28,285.999329
2025-04-29,284.759552
2025-04-30,282.855408
2025-05-01,283.733185
2025-05-02,280.968262
2025-05-03,284.218353
2025-05-04,286.031555
2025-05-05,285.062500
2025-05-06,282.122772
2025-05-07,286.097046
2025-05-08,291.110474
2025-05-09,288.399750
2025-05-10,291.852661
2025-05-11,290.744232
2025-05-12,286.475189
2025-05-13,289.354492
2025-05-14,283.515198
2025-05-15,282.760559
2025-05-16,285.514862
2025-05-17,283.621399
2025-05-18,285.417847
2025-05-19,288.952240
2025-05-20,292.334564
2025-05-21,293.100525
2025-05-22,290.254486
2025-05-23,288.920776
2025-05-24,291.092926
2025-05-25,290.305817
2025-05-26,289.630402
2025-05-27,290.791901
2025-05-28,285.767883
2025-05-29,291.542114
2025-05-30,284.305878
2025-05-31,283.892456
2025-06-01,289.467865
2025-06-02,290.077332
2025-06-03,289.976837
2025-06-04,290.598389
2025-06-05,290.550110
2025-06-06,287.992645
2025-06-07,289.594879
2025-06-08,290.505798
2025-06-09,287.581299
2025-06-10,289.603821
2025-06-11,288.806824
2025-06-12,289.898804
2025-06-13,290.848206
2025-06-14,291.515289
2025-06-15,292.643158
2025-06-16,290.400421
2025-06-17,286.200928
2025-06-18,283.848816
2025-06-19,289.756927
2025-06-20,291.902710
2025-06-21,289.303711
2025-06-22,287.904694
2025-06-23,291.922852
2025-06-24,292.502167
2025-06-25,289.356689
2025-06-26,289.788300
2025-06-27,290.813599
2025-06-28,290.037415
2025-06-29,290.135223
2025-06-30,287.829590
2025-07-01,287.816589
2025-07-02,290.061584
2025-07-03,290.653687
2025-07-04,294.235992
2025-07-05,291.074341
2025-07-06,287.265137
2025-07-07,289.395203
2025-07-08,290.372772
2025-07-09,288.472198
2025-07-10,290.564270
2025-07-11,293.546112
2025-07-12,295.150360
2025-07-13,290.969757
2025-07-14,291.947784
2025-07-15,289.653900
2025-07-16,286.923828
2025-07-17,289.166321
2025-07-18,290.712830
2025-07-19,292.246552
2025-07-20,291.078766
2025-07-21,294.796356
2025-07-22,293.332275
2025-07-23,294.410706
2025-07-24,298.039337
2025-07-25,295.319824
2025-07-26,293.473053
2025-07-27,296.505615
2025-07-28,297.074524
2025-07-29,297.077698
2025-07-30,292.935974
2025-07-31,295.853943
2025-08-01,297.653595
2025-08-02,296.456329
2025-08-03,294.253754
2025-08-04,294.563812
2025-08-05,296.313171
2025-08-06,291.114441
2025-08-07,290.720337
2025-08-08,295.385132
2025-08-09,297.323761
2025-08-10,297.302338
2025-08-11,297.926270
2025-08-12,295.804565
2025-08-13,295.437378
2025-08-14,296.648346
2025-08-15,296.130829
2025-08-16,296.132172
2025-08-17,297.898621
2025-08-18,294.462708
2025-08-19,293.756165
2025-08-20,294.287659
2025-08-21,293.366730
2025-08-22,295.140167
2025-08-23,291.122772
2025-08-24,291.956085
2025-08-25,296.875275
2025-08-26,293.944824
2025-08-27,288.041962
2025-08-28,287.580261
2025-08-29,294.250916
2025-08-30,293.755493
2025-08-31,289.381531
2025-09-01,294.850616
2025-09-02,294.560394
2025-09-03,294.114410
2025-09-04,293.775879
2025-09-05,294.708649
2025-09-06,292.881073
2025-09-07,294.859314
2025-09-08,296.799652
2025-09-09,296.571381
2025-09-10,294.379700
2025-09-11,294.715607
2025-09-12,294.337128
2025-09-13,295.766602
2025-09-14,294.661041
2025-09-15,296.769196
2025-09-16,295.472382
2025-09-17,287.587646
2025-09-18,284.169922
2025-09-19,281.296570
2025-09-20,284.645630
2025-09-21,278.440216
2025-09-22,286.675171
2025-09-23,282.936737
2025-09-24,281.549896
2025-09-25,282.084473
2025-09-26,290.397186
2025-09-27,281.376099
2025-09-28,279.765869
2025-09-29,277.220337
2025-09-30,277.059448
2025-10-01,271.999603
2025-10-02,273.021454
2025-10-03,278.925629
2025-10-04,286.298462
2025-10-05,281.904480
2025-10-06,279.260376
2025-10-07,285.461243
2025-10-08,289.967804
2025-10-09,291.987793
2025-10-10,282.546997
2025-10-11,277.017639
2025-10-12,272.766968
2025-10-13,276.892639
2025-10-14,280.473328
2025-10-15,274.022308
2025-10-16,278.729980
2025-10-17,282.253815
2025-10-18,278.959747
2025-10-19,278.724854
2025-10-20,284.026001
2025-10-21,281.359009
2025-10-22,279.949005
2025-10-23,281.760498
2025-10-24,282.828308
2025-10-25,280.688629
2025-10-26,278.288452
2025-10-27,272.662231
2025-10-28,267.274628
2025-10-29,268.709320
2025-10-30,269.532074
2025-10-31,272.172455
2025-11-01,276.600220
2025-11-02,275.707733
2025-11-03,270.701202
2025-11-04,275.230347
2025-11-05,281.852448
2025-11-06,271.373932
2025-11-07,268.121307
2025-11-08,267.139709
2025-11-09,270.211823
2025-11-10,267.277954
2025-11-11,271.595551
2025-11-12,273.718903
2025-11-13,270.416809
2025-11-14,274.234222
2025-11-15,277.962860
2025-11-16,275.303650
2025-11-17,276.268433
2025-11-18,269.089355
2025-11-19,268.310394
2025-11-20,268.407898
2025-11-21,276.550079
2025-11-22,282.852661
2025-11-23,281.950836
2025-11-24,280.476776
2025-11-25,275.939056
2025-11-26,269.561462
2025-11-27,268.224884
2025-11-28,274.244049
2025-11-29,262.229431
2025-11-30,258.669952
2025-12-01,266.023682
2025-12-02,268.980225
2025-12-03,269.219482
2025-12-04,269.838837
2025-12-05,266.032410
2025-12-06,259.740021
2025-12-07,254.753937
2025-12-08,252.541550
2025-12-09,258.830261
2025-12-10,267.262238
2025-12-11,267.767822
2025-12-12,267.052002
2025-12-13,267.054932
2025-12-14,269.284393
2025-12-15,269.540527
2025-12-16,270.579346
2025-12-17,268.323120
2025-12-18,266.509979
2025-12-19,266.525940
2025-12-20,265.754822
2025-12-21,268.084595
2025-12-22,265.885559
2025-12-23,258.782166
2025-12-24,252.371536
2025-12-25,255.768509
2025-12-26,264.323792
2025-12-27,270.963684
2025-12-28,271.747681
2025-12-29,272.583099
2025-12-30,276.367157
2025-12-31,269.608917
2026-01-01,272.922516
2026-01-02,263.243530
2026-01-03,261.145538
2026-01-04,262.525146
2026-01-05,262.296661
2026-01-06,259.465057
2026-01-07,269.511475
2026-01-08,265.222626
2026-01-09,251.634384
2026-01-10,249.772552
2026-01-11,247.351166
2026-01-12,251.242706
2026-01-13,253.735626
2026-01-14,253.320175
2026-01-15,259.258545
2026-01-16,265.287018
2026-01-17,264.480499
2026-01-18,268.173096
2026-01-19,269.300262
2026-01-20,267.097443
2026-01-21,263.850616
2026-01-22,261.439209
2026-01-23,261.370239
2026-01-24,260.653534
2026-01-25,259.617035
2026-01-26,259.901886
2026-01-27,261.501160
2026-01-28,264.906097
2026-01-29,264.426208
2026-01-30,262.761627
2026-01-31,264.126556
2026-02-01,270.861664
2026-02-02,271.186127
2026-02-03,256.823425
2026-02-04,249.864685
2026-02-05,257.284943
2026-02-06,251.480911
2026-02-07,257.415436
2026-02-08,259.778320
2026-02-09,255.193420
2026-02-10,260.962555
2026-02-11,263.047089
2026-02-12,263.710938
2026-02-13,260.632965
2026-02-14,263.398346
2026-02-15,266.174988
2026-02-16,276.895081
2026-02-17,275.952515
2026-02-18,267.470978
2026-02-19,269.714355
2026-02-20,270.984375
2026-02-21,267.741699
2026-02-22,265.722626
2026-02-23,264.871307
2026-02-24,267.216187
2026-02-25,269.170441
2026-02-26,270.111145
2026-02-27,275.941010
2026-02-28,275.430267
2026-03-01,273.997070
2026-03-02,273.044495
2026-03-03,275.806610
2026-03-04,279.351562
2026-03-05,276.033813
2026-03-06,272.157043
2026-03-07,273.794739
2026-03-08,271.497406
2026-03-09,275.537506
2026-03-10,272.162415
2026-03-11,270.325745
2026-03-12,269.227051
2026-03-13,271.581696
2026-03-14,278.023193
2026-03-15,275.612396
2026-03-16,273.095398
2026-03-17,272.741302
2026-03-18,272.304413
2026-03-19,272.911041
2026-03-20,275.991699
2026-03-21,274.000946
2026-03-22,272.765106
2026-03-23,276.938965
2026-03-24,284.962219
2026-03-25,280.724915
2026-03-26,281.749695
2026-03-27,270.981140
2026-03-28,272.036987
2026-03-29,272.061615
2026-03-30,277.268890
2026-03-31,279.688171
2026-04-01,277.868469
2026-04-02,275.259430
2026-04-03,278.876556
2026-04-04,279.208008
2026-04-05,273.492035
2026-04-06,283.601257
2026-04-07,281.365417
2026-04-08,272.121216
2026-04-09,271.612488
2026-04-10,270.886230
2026-04-11,274.631409
2026-04-12,274.541565
2026-04-13,274.073669
2026-04-14,275.844360
2026-04-15,274.579468
2026-04-16,274.789520
2026-04-17,277.158600
2026-04-18,280.892273
2026-04-19,285.124176
2026-04-20,287.640381
2026-04-21,286.472473
2026-04-22,284.924927
2026-04-23,283.579468
2026-04-24,281.475403
2026-04-25,281.154236
2026-04-26,285.958923
2026-04-27,289.155548
2026-04-28,288.899902
2026-04-29,280.390961
2026-04-30,281.218445
2026-05-01,279.362030
2026-05-02,282.757599
2026-05-03,285.310303
2026-05-04,283.910797
2026-05-05,285.030273
2026-05-06,285.044739
2026-05-07,287.043457
2026-05-08,287.585815
2026-05-09,289.755768
2026-05-10,295.045746
2026-05-11,290.714966
2026-05-12,289.929779
2026-05-13,285.306763
2026-05-14,279.594147
2026-05-15,280.927979
2026-05-16,286.356781
2026-05-17,288.892395
2026-05-18,288.243042
2026-05-19,287.128174
2026-05-20,292.584991
2026-05-21,292.564545
2026-05-22,286.925476
2026-05-23,283.530365
2026-05-24,287.636505
2026-05-25,292.057770
2026-05-26,288.209412
2026-05-27,291.225739
2026-05-28,289.643890
2026-05-29,288.711853
2026-05-30,287.800812
2026-05-31,294.073883
2026-06-01,289.939331
2026-06-02,287.846619
2026-06-03,283.788910
2026-06-04,285.430450
2026-06-05,284.747314
2026-06-06,285.436798
2026-06-07,285.447571
2026-06-08,281.613739
2026-06-09,284.353149
2026-06-10,284.197571
2026-06-11,291.007782
2026-06-12,283.148682
2026-06-13,282.632507
