#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2018-06-08,276.569366
2018-06-09,283.322815
2018-06-10,283.773163
2018-06-11,289.479706
2018-06-12,290.235504
2018-06-13,284.896820
2018-06-14,286.054230
2018-06-15,292.717438
2018-06-16,287.953369
2018-06-17,285.619354
2018-06-18,288.932068
2018-06-19,292.283112
2018-06-20,291.921631
2018-06-21,292.644012
2018-06-22,293.248260
2018-06-23,293.574463
2018-06-24,294.842072
2018-06-25,294.073853
2018-06-26,291.503601
2018-06-27,292.852814
2018-06-28,290.376617
2018-06-29,287.879272
2018-06-30,287.336121
2018-07-01,290.168182
2018-07-02,292.179077
2018-07-03,291.464264
2018-07-04,289.782074
2018-07-05,288.427795
2018-07-06,287.441437
2018-07-07,288.827972
2018-07-08,290.559418
2018-07-09,291.969543
2018-07-10,290.247742
2018-07-11,283.688904
2018-07-12,284.073090
2018-07-13,285.492218
2018-07-14,286.520020
2018-07-15,287.902130
2018-07-16,291.746124
2018-07-17,293.277924
2018-07-18,290.853149
2018-07-19,290.818848
2018-07-20,287.930603
2018-07-21,288.844879
2018-07-22,293.365753
2018-07-23,294.693359
2018-07-24,291.368866
2018-07-25,290.380737
2018-07-26,289.382385
2018-07-27,288.435730
2018-07-28,287.022247
2018-07-29,288.258087
2018-07-30,293.760468
2018-07-31,298.323029
2018-08-01,295.301239
2018-08-02,289.848022
2018-08-03,291.879578
2018-08-04,291.023254
2018-08-05,292.219574
2018-08-06,295.444824
2018-08-07,291.929993
2018-08-08,292.393066
2018-08-09,293.495453
2018-08-10,294.702240
2018-08-11,294.933533
2018-08-12,287.805389
2018-08-13,292.135254
2018-08-14,287.458160
2018-08-15,287.021576
2018-08-16,288.122711
2018-08-17,289.613831
2018-08-18,294.213318
2018-08-19,294.144928
2018-08-20,293.452118
2018-08-21,295.474426
2018-08-22,294.133392
2018-08-23,292.959839
2018-08-24,289.337097
2018-08-25,289.187103
2018-08-26,289.712067
2018-08-27,287.960785
2018-08-28,284.948456
2018-08-29,283.452393
2018-08-30,284.628235
2018-08-31,286.413116
2018-09-01,289.392395
2018-09-02,289.170532
2018-09-03,287.543518
2018-09-04,287.359344
2018-09-05,286.521820
2018-09-06,287.002594
2018-09-07,286.784332
2018-09-08,286.795807
2018-09-09,287.714050
2018-09-10,287.583374
2018-09-11,288.377808
2018-09-12,289.062042
2018-09-13,288.118683
2018-09-14,291.244019
2018-09-15,293.873138
2018-09-16,290.615143
2018-09-17,285.082367
2018-09-18,281.091553
2018-09-19,280.264648
2018-09-20,280.497772
2018-09-21,279.216400
2018-09-22,278.917908
2018-09-23,279.002655
2018-09-24,278.525665
2018-09-25,278.234100
2018-09-26,281.621490
2018-09-27,282.857208
2018-09-28,284.939606
2018-09-29,288.085480
2018-09-30,284.370697
2018-10-01,282.916168
2018-10-02,282.696625
2018-10-03,291.254211
2018-10-04,289.953888
2018-10-05,284.327179
2018-10-06,279.346649
2018-10-07,281.734680
2018-10-08,285.731110
2018-10-09,278.666809
2018-10-10,277.615265
2018-10-11,278.135803
2018-10-12,279.531281
2018-10-13,285.999054
2018-10-14,286.835999
2018-10-15,289.905243
2018-10-16,287.066132
2018-10-17,283.708435
2018-10-18,281.294189
2018-10-19,285.948944
2018-10-20,279.324158
2018-10-21,274.670685
2018-10-22,280.931580
2018-10-23,281.996094
2018-10-24,276.644501
2018-10-25,277.106750
2018-10-26,281.617493
2018-10-27,278.718231
2018-10-28,278.675232
2018-10-29,274.617004
2018-10-30,272.154358
2018-10-31,270.516174
2018-11-01,269.472992
2018-11-02,267.627136
2018-11-03,264.811096
2018-11-04,261.272186
2018-11-05,266.578888
2018-11-06,274.421692
2018-11-07,274.897583
2018-11-08,274.051605
2018-11-09,277.266815
2018-11-10,278.763885
2018-11-11,281.343170
2018-11-12,277.702606
2018-11-13,276.086182
2018-11-14,274.860352
2018-11-15,272.086334
2018-11-16,271.267487
2018-11-17,272.810394
2018-11-18,270.670105
2018-11-19,274.641541
2018-11-20,273.955994
2018-11-21,272.087585
2018-11-22,272.557281
2018-11-23,274.450226
2018-11-24,273.684631
2018-11-25,272.343079
2018-11-26,273.167877
2018-11-27,274.989319
2018-11-28,277.528564
2018-11-29,276.402161
2018-11-30,272.533600
2018-12-01,271.747925
2018-12-02,274.200928
2018-12-03,271.626343
2018-12-04,269.503998
2018-12-05,270.330719
2018-12-06,271.146149
2018-12-07,269.727478
2018-12-08,264.513977
2018-12-09,261.977264
2018-12-10,268.455658
2018-12-11,270.558533
2018-12-12,271.675964
2018-12-13,265.142181
2018-12-14,270.556061
2018-12-15,271.411560
2018-12-16,273.037811
2018-12-17,272.196625
2018-12-18,271.179596
2018-12-19,269.466400
2018-12-20,266.610046
2018-12-21,268.403687
2018-12-22,270.613617
2018-12-23,271.186157
2018-12-24,271.129730
2018-12-25,271.613617
2018-12-26,272.327881
2018-12-27,272.176422
2018-12-28,273.074097
2018-12-29,276.053223
2018-12-30,275.544983
2018-12-31,273.779205
2019-01-01,269.337738
2019-01-02,268.738525
2019-01-03,268.551758
2019-01-04,267.219452
2019-01-05,267.629761
2019-01-06,269.666504
2019-01-07,269.310638
2019-01-08,269.602997
2019-01-09,272.095673
2019-01-10,268.450897
2019-01-11,271.841370
2019-01-12,272.180054
2019-01-13,259.678192
2019-01-14,263.492249
2019-01-15,263.119751
2019-01-16,268.077484
2019-01-17,268.083069
2019-01-18,270.816742
2019-01-19,267.656860
2019-01-20,265.969604
2019-01-21,266.287537
2019-01-22,265.118378
2019-01-23,264.073090
2019-01-24,269.293701
2019-01-25,270.165070
2019-01-26,266.773346
2019-01-27,267.694183
2019-01-28,263.852234
2019-01-29,259.864532
2019-01-30,262.061005
2019-01-31,264.782501
2019-02-01,262.468384
2019-02-02,258.618896
2019-02-03,260.125763
2019-02-04,260.085632
2019-02-05,254.655304
2019-02-06,253.138901
2019-02-07,259.914978
2019-02-08,266.196625
2019-02-09,263.554321
2019-02-10,258.386871
2019-02-11,259.160950
2019-02-12,266.774017
2019-02-13,269.818665
2019-02-14,274.002655
2019-02-15,277.404633
2019-02-16,274.087769
2019-02-17,276.267731
2019-02-18,277.959106
2019-02-19,273.770874
2019-02-20,273.382629
2019-02-21,272.416260
2019-02-22,270.904480
2019-02-23,270.938202
2019-02-24,271.058105
2019-02-25,266.802460
2019-02-26,267.225189
2019-02-27,266.808075
2019-02-28,266.811462
2019-03-01,263.767395
2019-03-02,260.947479
2019-03-03,266.299072
2019-03-04,260.696289
2019-03-05,270.190002
2019-03-06,264.480408
2019-03-07,263.732758
2019-03-08,262.296539
2019-03-09,259.809540
2019-03-10,261.616180
2019-03-11,267.074951
2019-03-12,271.397614
2019-03-13,268.741455
2019-03-14,268.580750
2019-03-15,264.476654
2019-03-16,267.122894
2019-03-17,270.808807
2019-03-18,271.952515
2019-03-19,271.398071
2019-03-20,272.911194
2019-03-21,275.288940
2019-03-22,277.589203
2019-03-23,272.992096
2019-03-24,269.927429
2019-03-25,271.060242
2019-03-26,275.250854
2019-03-27,279.958130
2019-03-28,285.982788
2019-03-29,287.115448
2019-03-30,279.783264
2019-03-31,277.363434
2019-04-01,281.285767
2019-04-02,276.888153
2019-04-03,276.406738
2019-04-04,279.903564
2019-04-05,279.002563
2019-04-06,277.365417
2019-04-07,278.383209
2019-04-08,278.368622
2019-04-09,275.443390
2019-04-10,275.661774
2019-04-11,276.546906
2019-04-12,279.333252
2019-04-13,279.895203
2019-04-14,278.220367
2019-04-15,277.624023
2019-04-16,277.216156
2019-04-17,279.044952
2019-04-18,280.391785
2019-04-19,283.796143
2019-04-20,286.598572
2019-04-21,288.884216
2019-04-22,284.821564
2019-04-23,278.131775
2019-04-24,276.708435
2019-04-25,276.282318
2019-04-26,276.868347
2019-04-27,280.471802
2019-04-28,280.916260
2019-04-29,277.800415
2019-04-30,274.024658
2019-05-01,273.694153
2019-05-02,276.814514
2019-05-03,280.687012
2019-05-04,282.426117
2019-05-05,283.380249
2019-05-06,284.870392
2019-05-07,286.803680
2019-05-08,287.884186
2019-05-09,287.838745
2019-05-10,287.726410
2019-05-11,286.100830
2019-05-12,285.401672
2019-05-13,285.771332
2019-05-14,283.941223
2019-05-15,281.929016
2019-05-16,281.768188
2019-05-17,285.030182
2019-05-18,283.896698
2019-05-19,283.877716
2019-05-20,287.265045
2019-05-21,286.252502
2019-05-22,287.959290
2019-05-23,286.468201
2019-05-24,294.024872
2019-05-25,290.462036
2019-05-26,288.594238
2019-05-27,283.785950
2019-05-28,284.187714
2019-05-29,287.836090
2019-05-30,288.751282
2019-05-31,283.838135
2019-06-01,286.043213
2019-06-02,291.010620
2019-06-03,290.194489
2019-06-04,286.587952
2019-06-05,282.280182
2019-06-06,286.258514
2019-06-07,288.016357
2019-06-08,288.731140
2019-06-09,288.693146
2019-06-10,285.787323
2019-06-11,284.597839
2019-06-12,285.256500
2019-06-13,286.731964
2019-06-14,285.441803
2019-06-15,289.376068
2019-06-16,287.376007
2019-06-17,289.655182
2019-06-18,289.059418
2019-06-19,286.740997
2019-06-20,286.975739
2019-06-21,287.150696
2019-06-22,290.166534
2019-06-23,291.115631
2019-06-24,292.862335
2019-06-25,291.985474
2019-06-26,290.990875
2019-06-27,287.959686
2019-06-28,286.857422
2019-06-29,289.427917
2019-06-30,289.334229
2019-07-01,290.312744
2019-07-02,292.341980
2019-07-03,294.075562
2019-07-04,294.188751
2019-07-05,293.800354
2019-07-06,288.467133
2019-07-07,285.723724
2019-07-08,286.722046
2019-07-09,289.209900
2019-07-10,291.862701
2019-07-11,292.078583
2019-07-12,291.894745
2019-07-13,293.625885
2019-07-14,290.676208
2019-07-15,289.966431
2019-07-16,293.176788
2019-07-17,296.188171
2019-07-18,294.987091
2019-07-19,296.216858
2019-07-20,296.518036
2019-07-21,295.889008
2019-07-22,293.591187
2019-07-23,290.041107
2019-07-24,289.801727
2019-07-25,293.161438
2019-07-26,293.630859
2019-07-27,286.795868
2019-07-28,286.922241
2019-07-29,289.878387
2019-07-30,293.841858
2019-07-31,294.841919
2019-08-01,297.454742
2019-08-02,292.773773
2019-08-03,285.873688
2019-08-04,286.806488
2019-08-05,291.536102
2019-08-06,295.381500
2019-08-07,293.809570
2019-08-08,294.412903
2019-08-09,295.038818
2019-08-10,298.253479
2019-08-11,297.273895
2019-08-12,294.476044
2019-08-13,289.865204
2019-08-14,291.644562
2019-08-15,290.097412
2019-08-16,288.798950
2019-08-17,290.149628
2019-08-18,293.304443
2019-08-19,296.089752
2019-08-20,291.204865
2019-08-21,291.689758
2019-08-22,291.544708
2019-08-23,292.502289
2019-08-24,294.487610
2019-08-25,292.400177
2019-08-26,293.880676
2019-08-27,291.569702
2019-08-28,294.024994
2019-08-29,289.825439
2019-08-30,287.540161
2019-08-31,285.334076
2019-09-01,284.440613
2019-09-02,285.127594
2019-09-03,289.785034
2019-09-04,290.413666
2019-09-05,284.776642
2019-09-06,283.261597
2019-09-07,285.218292
2019-09-08,286.411438
2019-09-09,288.719086
2019-09-10,289.151917
2019-09-11,287.989532
2019-09-12,289.242767
2019-09-13,287.392944
2019-09-14,286.151794
2019-09-15,285.911499
2019-09-16,286.347717
2019-09-17,287.390045
2019-09-18,288.351257
2019-09-19,286.773438
2019-09-20,286.892456
2019-09-21,290.638458
2019-09-22,290.087555
2019-09-23,282.288605
2019-09-24,278.523621
2019-09-25,278.161865
2019-09-26,278.194916
2019-09-27,276.202759
2019-09-28,281.645294
2019-09-29,284.945374
2019-09-30,285.275696
2019-10-01,283.453430
2019-10-02,284.241028
2019-10-03,285.289551
2019-10-04,281.769836
2019-10-05,280.277588
2019-10-06,281.236084
2019-10-07,281.267792
2019-10-08,283.287018
2019-10-09,280.895691
2019-10-10,275.257294
2019-10-11,279.648346
2019-10-12,275.276154
2019-10-13,273.651733
2019-10-14,273.871552
2019-10-15,275.055878
2019-10-16,272.805420
2019-10-17,276.096954
2019-10-18,273.862396
2019-10-19,277.610840
2019-10-20,278.197784
2019-10-21,274.770142
2019-10-22,273.124969
2019-10-23,276.234894
2019-10-24,275.797729
2019-10-25,275.554291
2019-10-26,278.221985
2019-10-27,276.745392
2019-10-28,284.832123
2019-10-29,280.305695
2019-10-30,279.199280
2019-10-31,276.867615
2019-11-01,272.464844
2019-11-02,271.955261
2019-11-03,277.115021
2019-11-04,277.937988
2019-11-05,279.580261
2019-11-06,281.374817
2019-11-07,281.545807
2019-11-08,280.783173
2019-11-09,284.562531
2019-11-10,281.289246
2019-11-11,275.119812
2019-11-12,274.963745
2019-11-13,277.964294
2019-11-14,274.030884
2019-11-15,273.696991
2019-11-16,277.495697
2019-11-17,275.109772
2019-11-18,270.708618
2019-11-19,269.779724
2019-11-20,270.372711
2019-11-21,270.526642
2019-11-22,267.781830
2019-11-23,265.862915
2019-11-24,267.776001
2019-11-25,267.990875
2019-11-26,267.951630
2019-11-27,268.804657
2019-11-28,270.089691
2019-11-29,270.482758
2019-11-30,269.681366
2019-12-01,269.435089
2019-12-02,269.924194
2019-12-03,269.900421
2019-12-04,270.240723
2019-12-05,272.122711
2019-12-06,272.052704
2019-12-07,272.099640
2019-12-08,270.958496
2019-12-09,270.309448
2019-12-10,271.623138
2019-12-11,272.538605
2019-12-12,274.239746
2019-12-13,276.856384
2019-12-14,273.654114
2019-12-15,274.290527
2019-12-16,272.745575
2019-12-17,273.768127
2019-12-18,273.332886
2019-12-19,270.220551
2019-12-20,269.464661
2019-12-21,271.176239
2019-12-22,272.253235
2019-12-23,271.980560
2019-12-24,273.063202
2019-12-25,273.379181
2019-12-26,271.946869
2019-12-27,273.060913
2019-12-28,270.650879
2019-12-29,271.217133
2019-12-30,271.443451
2019-12-31,271.941956
2020-01-01,268.852905
2020-01-02,272.621765
2020-01-03,268.098755
2020-01-04,269.170441
2020-01-05,271.747620
2020-01-06,273.734528
2020-01-07,268.863708
2020-01-08,267.680634
2020-01-09,267.109558
2020-01-10,268.769470
2020-01-11,268.981323
2020-01-12,268.421234
2020-01-13,267.246429
2020-01-14,266.959778
2020-01-15,266.518005
2020-01-16,267.339691
2020-01-17,268.098389
2020-01-18,264.651306
2020-01-19,261.864227
2020-01-20,259.266754
2020-01-21,258.115662
2020-01-22,264.379395
2020-01-23,263.712982
2020-01-24,257.611420
2020-01-25,255.948975
2020-01-26,257.972504
2020-01-27,258.934265
2020-01-28,264.259583
2020-01-29,267.595276
2020-01-30,264.096649
2020-01-31,259.657684
2020-02-01,254.631699
2020-02-02,253.756577
2020-02-03,254.971039
2020-02-04,256.835541
2020-02-05,254.690918
2020-02-06,255.088348
2020-02-07,261.807159
2020-02-08,267.956421
2020-02-09,268.838013
2020-02-10,269.384521
2020-02-11,270.341858
2020-02-12,269.502991
2020-02-13,268.487610
2020-02-14,264.752960
2020-02-15,263.693115
2020-02-16,265.498047
2020-02-17,265.501312
2020-02-18,265.915894
2020-02-19,269.766083
2020-02-20,268.236603
2020-02-21,267.970459
2020-02-22,267.713287
2020-02-23,270.292358
2020-02-24,272.430969
2020-02-25,271.793518
2020-02-26,272.500946
2020-02-27,270.884308
2020-02-28,268.169556
2020-02-29,266.171600
2020-03-01,264.173645
2020-03-02,262.619781
2020-03-03,260.735687
2020-03-04,260.285156
2020-03-05,268.275055
2020-03-06,270.261780
2020-03-07,270.710327
2020-03-08,266.262573
2020-03-09,264.860535
2020-03-10,271.512817
2020-03-11,267.393799
2020-03-12,267.898407
2020-03-13,269.630402
2020-03-14,269.632599
2020-03-15,269.625092
2020-03-16,276.122803
2020-03-17,278.808380
2020-03-18,271.329132
2020-03-19,269.354797
2020-03-20,269.207764
2020-03-21,267.693176
2020-03-22,274.015167
2020-03-23,278.323181
2020-03-24,283.120453
2020-03-25,278.144623
2020-03-26,287.011505
2020-03-27,286.926971
2020-03-28,275.539032
2020-03-29,271.797180
2020-03-30,273.349457
2020-03-31,285.233093
2020-04-01,278.877319
2020-04-02,271.441711
2020-04-03,271.311829
2020-04-04,275.971771
2020-04-05,279.239349
2020-04-06,280.271942
2020-04-07,281.635254
2020-04-08,280.269440
2020-04-09,279.890167
2020-04-10,277.621796
2020-04-11,275.433258
2020-04-12,274.779205
2020-04-13,276.729248
2020-04-14,279.213501
2020-04-15,278.983948
2020-04-16,278.688416
2020-04-17,280.289337
2020-04-18,279.657135
2020-04-19,278.500244
2020-04-20,277.521545
2020-04-21,277.075439
2020-04-22,280.526306
2020-04-23,286.834045
2020-04-24,283.498779
2020-04-25,277.685577
2020-04-26,279.526459
2020-04-27,285.940674
2020-04-28,285.804169
2020-04-29,286.570190
2020-04-30,289.678497
2020-05-01,287.190643
2020-05-02,282.204193
2020-05-03,284.168518
2020-05-04,288.752930
2020-05-05,289.253815
2020-05-06,288.835144
2020-05-07,288.936462
2020-05-08,288.725128
2020-05-09,287.895569
2020-05-10,283.224792
2020-05-11,274.982635
2020-05-12,272.635376
2020-05-13,273.850342
2020-05-14,275.407227
2020-05-15,280.624298
2020-05-16,283.866119
2020-05-17,284.605469
2020-05-18,281.039948
2020-05-19,279.634979
2020-05-20,281.116028
2020-05-21,282.759247
2020-05-22,284.944000
2020-05-23,284.243042
2020-05-24,285.717896
2020-05-25,286.435852
2020-05-26,282.299072
2020-05-27,284.633240
2020-05-28,286.864014
2020-05-29,288.018860
2020-05-30,290.802490
2020-05-31,290.386719
2020-06-01,289.058807
2020-06-02,286.068726
2020-06-03,283.389435
2020-06-04,286.189941
2020-06-05,289.431549
2020-06-06,286.150299
2020-06-07,285.093475
2020-06-08,285.929443
2020-06-09,287.979095
2020-06-10,291.798401
2020-06-11,290.383087
2020-06-12,286.154144
2020-06-13,286.478424
2020-06-14,290.224365
2020-06-15,288.491455
2020-06-16,288.167999
2020-06-17,290.438477
2020-06-18,289.737854
2020-06-19,289.645508
2020-06-20,288.104095
2020-06-21,289.317688
2020-06-22,289.962891
2020-06-23,285.527313
2020-06-24,283.843140
2020-06-25,285.920593
2020-06-26,289.633759
2020-06-27,295.046143
2020-06-28,295.274475
2020-06-29,295.605469
2020-06-30,295.160187
2020-07-01,295.573822
2020-07-02,298.506500
2020-07-03,298.449005
2020-07-04,295.788177
2020-07-05,294.070923
2020-07-06,292.504425
2020-07-07,293.466431
2020-07-08,292.930969
2020-07-09,292.442871
2020-07-10,293.115906
2020-07-11,293.835083
2020-07-12,295.268585
2020-07-13,295.447784
2020-07-14,296.412292
2020-07-15,296.393219
2020-07-16,296.648193
2020-07-17,296.990509
2020-07-18,296.150726
2020-07-19,292.351593
2020-07-20,288.044830
2020-07-21,286.344421
2020-07-22,287.390564
2020-07-23,288.217377
2020-07-24,289.204620
2020-07-25,291.363037
2020-07-26,294.759888
2020-07-27,295.519135
2020-07-28,296.934448
2020-07-29,296.645477
2020-07-30,293.084564
2020-07-31,294.333588
2020-08-01,295.277374
2020-08-02,295.507660
2020-08-03,296.436920
2020-08-04,296.807709
2020-08-05,294.470154
2020-08-06,294.646759
2020-08-07,294.408936
2020-08-08,294.130768
2020-08-09,295.171661
2020-08-10,296.401337
2020-08-11,294.457916
2020-08-12,295.668304
2020-08-13,295.302002
2020-08-14,296.996246
2020-08-15,294.905090
2020-08-16,294.614105
2020-08-17,289.808472
2020-08-18,286.578766
2020-08-19,288.014099
2020-08-20,287.120911
2020-08-21,288.072479
2020-08-22,287.496735
2020-08-23,288.860474
2020-08-24,292.246124
2020-08-25,294.808533
2020-08-26,294.808563
2020-08-27,291.025757
2020-08-28,288.944794
2020-08-29,291.530518
2020-08-30,293.715240
2020-08-31,292.599762
2020-09-01,292.053986
2020-09-02,291.576569
2020-09-03,290.424530
2020-09-04,290.480347
2020-09-05,290.308777
2020-09-06,291.176270
2020-09-07,292.247284
2020-09-08,295.301270
2020-09-09,283.928589
2020-09-10,284.393646
2020-09-11,295.495544
2020-09-12,289.412415
2020-09-13,288.647522
2020-09-14,295.349548
2020-09-15,292.036560
2020-09-16,290.627411
2020-09-17,291.479431
2020-09-18,280.422943
2020-09-19,280.073822
2020-09-20,279.246552
2020-09-21,278.893524
2020-09-22,275.092712
2020-09-23,275.835541
2020-09-24,276.992096
2020-09-25,277.773438
2020-09-26,278.171692
2020-09-27,278.108124
2020-09-28,280.515594
2020-09-29,281.030487
2020-09-30,283.208374
2020-10-01,284.649506
2020-10-02,284.394958
2020-10-03,281.175079
2020-10-04,283.029785
2020-10-05,278.366089
2020-10-06,281.244293
2020-10-07,280.679443
2020-10-08,274.949280
2020-10-09,270.582550
2020-10-10,276.516388
2020-10-11,271.121368
2020-10-12,278.790100
2020-10-13,281.213043
2020-10-14,275.336578
2020-10-15,280.429657
2020-10-16,283.379730
2020-10-17,284.916168
2020-10-18,286.423798
2020-10-19,286.062073
2020-10-20,284.227936
2020-10-21,284.169495
2020-10-22,291.825378
2020-10-23,290.838104
2020-10-24,283.497192
2020-10-25,283.354156
2020-10-26,288.665405
2020-10-27,287.961700
2020-10-28,281.868408
2020-10-29,282.696442
2020-10-30,281.358826
2020-10-31,277.483307
2020-11-01,274.595032
2020-11-02,275.626831
2020-11-03,271.319061
2020-11-04,273.264496
2020-11-05,272.146820
2020-11-06,269.877380
2020-11-07,267.587555
2020-11-08,268.875763
2020-11-09,270.360168
2020-11-10,273.230896
2020-11-11,274.681641
2020-11-12,275.780945
2020-11-13,278.444763
2020-11-14,281.743256
2020-11-15,275.075684
2020-11-16,269.506073
2020-11-17,269.695312
2020-11-18,272.343353
2020-11-19,275.939514
2020-11-20,275.831055
2020-11-21,276.728333
2020-11-22,274.880737
2020-11-23,269.988800
2020-11-24,270.261261
2020-11-25,270.890961
2020-11-26,268.944122
2020-11-27,266.810150
2020-11-28,267.514282
2020-11-29,270.326630
2020-11-30,271.335541
2020-12-01,269.993988
2020-12-02,269.233978
2020-12-03,268.693359
2020-12-04,268.951019
2020-12-05,269.925598
2020-12-06,269.904083
2020-12-07,269.737610
2020-12-08,271.246613
2020-12-09,270.127869
2020-12-10,265.428101
2020-12-11,262.752350
2020-12-12,270.775238
2020-12-13,272.175079
2020-12-14,272.237823
2020-12-15,269.352997
2020-12-16,268.763336
2020-12-17,272.313110
2020-12-18,273.882477
2020-12-19,273.175415
2020-12-20,272.547546
2020-12-21,273.142609
2020-12-22,271.800232
2020-12-23,268.018219
2020-12-24,266.724670
2020-12-25,271.179382
2020-12-26,272.166382
2020-12-27,272.033508
2020-12-28,270.933807
2020-12-29,270.281738
2020-12-30,259.449371
2020-12-31,254.827881
2021-01-01,262.856232
2021-01-02,259.077454
2021-01-03,257.054047
2021-01-04,258.397888
2021-01-05,251.955215
2021-01-06,260.243805
2021-01-07,256.507874
2021-01-08,263.756409
2021-01-09,266.622498
2021-01-10,264.711090
2021-01-11,266.882843
2021-01-12,268.360107
2021-01-13,267.675873
2021-01-14,267.070740
2021-01-15,267.675262
2021-01-16,261.922760
2021-01-17,257.974609
2021-01-18,256.702942
2021-01-19,257.832825
2021-01-20,256.273438
2021-01-21,263.722504
2021-01-22,266.996429
2021-01-23,267.578552
2021-01-24,268.206116
2021-01-25,266.305969
2021-01-26,266.835754
2021-01-27,269.485504
2021-01-28,270.809326
2021-01-29,269.581085
2021-01-30,266.320923
2021-01-31,265.229401
2021-02-01,264.123535
2021-02-02,264.131409
2021-02-03,267.391449
2021-02-04,270.446136
2021-02-05,272.548615
2021-02-06,274.972809
2021-02-07,277.141357
2021-02-08,281.193024
2021-02-09,276.907837
2021-02-10,264.950775
2021-02-11,269.893005
2021-02-12,266.551941
2021-02-13,266.470978
2021-02-14,267.290039
2021-02-15,268.084564
2021-02-16,268.972778
2021-02-17,265.175049
2021-02-18,268.749451
2021-02-19,271.207031
2021-02-20,273.997650
2021-02-21,269.438293
2021-02-22,269.517792
2021-02-23,266.119232
2021-02-24,265.332031
2021-02-25,270.936218
2021-02-26,270.674469
2021-02-27,273.299683
2021-02-28,273.366302
2021-03-01,270.571198
2021-03-02,270.184967
2021-03-03,268.238953
2021-03-04,271.318665
2021-03-05,279.355164
2021-03-06,279.901611
2021-03-07,272.358337
2021-03-08,264.370850
2021-03-09,268.438293
2021-03-10,272.343536
2021-03-11,271.682159
2021-03-12,272.059448
2021-03-13,273.284790
2021-03-14,279.525238
2021-03-15,274.922974
2021-03-16,271.616974
2021-03-17,270.596344
2021-03-18,272.118073
2021-03-19,271.560394
2021-03-20,272.140778
2021-03-21,272.823975
2021-03-22,281.489685
2021-03-23,276.330200
2021-03-24,271.828064
2021-03-25,271.922180
2021-03-26,271.924591
2021-03-27,273.741302
2021-03-28,272.928528
2021-03-29,272.515533
2021-03-30,275.737671
2021-03-31,276.465485
2021-04-01,274.536163
2021-04-02,272.964447
2021-04-03,274.001587
2021-04-04,280.654175
2021-04-05,276.630371
2021-04-06,281.529999
2021-04-07,282.208160
2021-04-08,272.706665
2021-04-09,267.865509
2021-04-10,269.012451
2021-04-11,270.346649
2021-04-12,269.506317
2021-04-13,270.904083
2021-04-14,273.605713
2021-04-15,275.666687
2021-04-16,279.913605
2021-04-17,283.188568
2021-04-18,278.442963
2021-04-19,276.351379
2021-04-20,276.929108
2021-04-21,279.314941
2021-04-22,281.179352
2021-04-23,282.127380
2021-04-24,279.007172
2021-04-25,274.650665
2021-04-26,275.177246
2021-04-27,275.545349
2021-04-28,275.494629
2021-04-29,275.888855
2021-04-30,279.383698
2021-05-01,276.984406
2021-05-02,277.145386
2021-05-03,274.994751
2021-05-04,278.677155
2021-05-05,278.758881
2021-05-06,277.231415
2021-05-07,278.843536
2021-05-08,280.410431
2021-05-09,283.548889
2021-05-10,284.047150
2021-05-11,284.535797
2021-05-12,284.553650
2021-05-13,283.720276
2021-05-14,283.620758
2021-05-15,285.015594
2021-05-16,286.184540
2021-05-17,287.571594
2021-05-18,289.549683
2021-05-19,284.449493
2021-05-20,284.753815
2021-05-21,282.048035
2021-05-22,282.186951
2021-05-23,280.960327
2021-05-24,282.109589
2021-05-25,290.753021
2021-05-26,288.010651
2021-05-27,288.465515
2021-05-28,287.002289
2021-05-29,285.250793
2021-05-30,284.490021
2021-05-31,286.737000
2021-06-01,287.979889
2021-06-02,291.275726
2021-06-03,287.292725
2021-06-04,286.169769
2021-06-05,285.673248
2021-06-06,283.494965
2021-06-07,284.684784
2021-06-08,285.338837
2021-06-09,284.326477
2021-06-10,287.035156
2021-06-11,290.739868
2021-06-12,287.021667
2021-06-13,287.277100
2021-06-14,290.304962
2021-06-15,294.642212
2021-06-16,293.984131
2021-06-17,291.291382
2021-06-18,290.709106
2021-06-19,289.488586
2021-06-20,287.414673
2021-06-21,290.642944
2021-06-22,294.323151
2021-06-23,294.531372
2021-06-24,295.306213
2021-06-25,295.589020
2021-06-26,290.550537
2021-06-27,287.841583
2021-06-28,289.468994
2021-06-29,294.775238
2021-06-30,291.180817
2021-07-01,287.779999
2021-07-02,291.169098
2021-07-03,294.994141
2021-07-04,295.182068
2021-07-05,287.791687
2021-07-06,287.335938
2021-07-07,289.876373
2021-07-08,288.611053
2021-07-09,286.838837
2021-07-10,287.768433
2021-07-11,289.258453
2021-07-12,290.503113
2021-07-13,291.791992
2021-07-14,292.292328
2021-07-15,294.214478
2021-07-16,298.558136
2021-07-17,296.132111
2021-07-18,292.398132
2021-07-19,296.073486
2021-07-20,296.517822
2021-07-21,296.264893
2021-07-22,295.976654
2021-07-23,296.468933
2021-07-24,296.152954
2021-07-25,294.775757
2021-07-26,294.492767
2021-07-27,290.400513
2021-07-28,287.905365
2021-07-29,288.650635
2021-07-30,288.044708
