#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2023-02-06,0.000000
2023-02-07,0.283523
2023-02-08,0.000000
2023-02-09,0.000000
2023-02-10,0.000000
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,1.477788
2023-02-14,0.961119
2023-02-15,0.000000
2023-02-16,0.000000
2023-02-17,0.000000
2023-02-18,0.000000
2023-02-19,0.000000
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,1.413272
2023-02-24,0.000000
2023-02-25,1.920640
2023-02-26,1.365556
2023-02-27,3.282980
2023-02-28,0.000000
2023-03-01,0.000000
2023-03-02,0.000000
2023-03-03,6.177505
2023-03-04,0.981523
2023-03-05,0.000000
2023-03-06,1.652170
2023-03-07,0.000000
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.561672
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,0.000000
2023-03-14,0.000000
2023-03-15,2.913644
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,0.000000
2023-03-19,0.000000
2023-03-20,1.499200
2023-03-21,0.000000
2023-03-22,3.824040
2023-03-23,0.000000
2023-03-24,0.000000
2023-03-25,1.151307
2023-03-26,9.365390
2023-03-27,0.000000
2023-03-28,0.000000
2023-03-29,0.000000
2023-03-30,0.297521
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,0.000000
2023-04-04,0.000000
2023-04-05,3.726282
2023-04-06,0.000000
2023-04-07,0.000000
2023-04-08,0.000000
2023-04-09,0.000000
2023-04-10,0.000000
2023-04-11,0.000000
2023-04-12,0.000000
2023-04-13,0.000000
2023-04-14,0.000000
2023-04-15,17.924843
2023-04-16,28.452372
2023-04-17,0.637273
2023-04-18,0.000000
2023-04-19,0.000000
2023-04-20,0.000000
2023-04-21,0.759920
2023-04-22,16.094481
2023-04-23,0.000000
2023-04-24,11.890430
2023-04-25,3.011788
2023-04-26,0.529906
2023-04-27,0.000000
2023-04-28,15.219908
2023-04-29,0.344730
2023-04-30,1.018804
2023-05-01,0.000000
2023-05-02,0.000000
2023-05-03,0.900426
2023-05-04,0.666812
2023-05-05,0.000000
2023-05-06,0.000000
2023-05-07,0.000000
2023-05-08,0.000000
2023-05-09,0.336976
2023-05-10,22.240814
2023-05-11,8.000265
2023-05-12,0.887109
2023-05-13,1.091761
2023-05-14,16.392258
2023-05-15,0.285601
2023-05-16,0.000000
2023-05-17,0.612399
2023-05-18,0.000000
2023-05-19,7.987268
2023-05-20,0.437617
2023-05-21,0.000000
2023-05-22,0.000000
2023-05-23,0.000000
2023-05-24,19.104700
2023-05-25,10.381295
2023-05-26,0.000000
2023-05-27,0.414266
2023-05-28,0.000000
2023-05-29,10.198435
2023-05-30,4.386703
2023-05-31,2.911502
2023-06-01,0.680903
2023-06-02,7.543937
2023-06-03,0.000000
2023-06-04,0.000000
2023-06-05,0.000000
2023-06-06,0.000000
2023-06-07,0.000000
2023-06-08,0.000000
2023-06-09,0.000000
2023-06-10,0.000000
2023-06-11,0.000000
2023-06-12,0.000000
2023-06-13,17.453909
2023-06-14,11.188745
2023-06-15,0.000000
2023-06-16,0.000000
2023-06-17,0.000000
2023-06-18,0.000000
2023-06-19,0.000000
2023-06-20,0.000000
2023-06-21,2.635010
2023-06-22,26.799782
2023-06-23,1.919977
2023-06-24,0.385406
2023-06-25,0.000000
2023-06-26,0.000000
2023-06-27,0.000000
2023-06-28,0.000000
2023-06-29,0.000000
2023-06-30,0.283865
2023-07-01,1.992259
2023-07-02,5.022368
2023-07-03,4.251375
2023-07-04,0.000000
2023-07-05,25.112782
2023-07-06,0.000000
2023-07-07,5.773943
2023-07-08,0.000000
2023-07-09,0.000000
2023-07-10,0.000000
2023-07-11,1.172298
2023-07-12,2.795179
2023-07-13,2.064865
2023-07-14,0.000000
2023-07-15,0.000000
2023-07-16,0.000000
2023-07-17,0.000000
2023-07-18,0.000000
2023-07-19,0.000000
2023-07-20,0.000000
2023-07-21,0.000000
2023-07-22,1.096379
2023-07-23,0.000000
2023-07-24,2.308155
2023-07-25,4.508812
2023-07-26,3.048505
2023-07-27,6.914690
2023-07-28,0.000000
2023-07-29,0.970829
2023-07-30,0.639649
2023-07-31,0.952865
2023-08-01,1.416984
2023-08-02,0.000000
2023-08-03,0.000000
2023-08-04,0.893762
2023-08-05,0.391010
2023-08-06,0.328755
2023-08-07,0.000000
2023-08-08,0.434497
2023-08-09,0.568990
2023-08-10,6.833104
2023-08-11,0.434304
2023-08-12,7.778473
2023-08-13,0.518088
2023-08-14,0.000000
2023-08-15,4.861115
2023-08-16,0.000000
2023-08-17,1.148772
2023-08-18,3.182606
2023-08-19,17.161774
2023-08-20,0.000000
2023-08-21,0.000000
2023-08-22,0.000000
2023-08-23,0.000000
2023-08-24,4.568526
2023-08-25,13.355474
2023-08-26,19.903862
2023-08-27,0.000000
2023-08-28,0.000000
2023-08-29,0.000000
2023-08-30,5.426310
2023-08-31,21.160866
2023-09-01,5.743459
2023-09-02,0.000000
2023-09-03,0.000000
2023-09-04,1.227942
2023-09-05,4.963726
2023-09-06,0.000000
2023-09-07,0.000000
2023-09-08,0.000000
2023-09-09,0.000000
2023-09-10,0.811696
2023-09-11,0.585382
2023-09-12,3.722649
2023-09-13,0.000000
2023-09-14,0.000000
2023-09-15,0.000000
2023-09-16,0.000000
2023-09-17,0.000000
2023-09-18,0.000000
2023-09-19,0.000000
2023-09-20,0.000000
2023-09-21,0.000000
2023-09-22,0.000000
2023-09-23,0.000000
2023-09-24,0.000000
2023-09-25,0.000000
2023-09-26,0.000000
2023-09-27,2.707547
2023-09-28,0.000000
2023-09-29,0.000000
2023-09-30,1.143538
2023-10-01,0.000000
2023-10-02,0.000000
2023-10-03,0.000000
2023-10-04,9.728793
2023-10-05,4.017195
2023-10-06,0.000000
2023-10-07,0.000000
2023-10-08,2.403053
2023-10-09,9.588699
2023-10-10,0.359474
2023-10-11,0.000000
2023-10-12,0.000000
2023-10-13,0.000000
2023-10-14,0.000000
2023-10-15,0.000000
2023-10-16,0.000000
2023-10-17,0.000000
2023-10-18,0.000000
2023-10-19,0.000000
2023-10-20,0.000000
2023-10-21,0.000000
2023-10-22,0.000000
2023-10-23,0.000000
2023-10-24,0.000000
2023-10-25,4.271974
2023-10-26,1.086983
2023-10-27,0.000000
2023-10-28,0.000000
2023-10-29,0.000000
2023-10-30,0.000000
2023-10-31,0.670813
2023-11-01,3.815813
2023-11-02,0.000000
2023-11-03,0.000000
2023-11-04,0.000000
2023-11-05,0.000000
2023-11-06,0.000000
2023-11-07,0.000000
2023-11-08,1.288875
2023-11-09,0.000000
2023-11-10,0.000000
2023-11-11,0.000000
2023-11-12,0.000000
2023-11-13,0.000000
2023-11-14,0.000000
2023-11-15,0.000000
2023-11-16,0.000000
2023-11-17,0.000000
2023-11-18,0.000000
2023-11-19,0.000000
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,0.314307
2023-11-25,0.304807
2023-11-26,0.000000
2023-11-27,0.000000
2023-11-28,0.000000
2023-11-29,0.000000
2023-11-30,0.000000
2023-12-01,0.000000
2023-12-02,0.000000
2023-12-03,7.804195
2023-12-04,0.000000
2023-12-05,2.960777
2023-12-06,18.447405
2023-12-07,0.722766
2023-12-08,0.000000
2023-12-09,0.000000
2023-12-10,0.820232
2023-12-11,0.000000
2023-12-12,0.000000
2023-12-13,0.000000
2023-12-14,0.000000
2023-12-15,0.000000
2023-12-16,0.000000
2023-12-17,0.000000
2023-12-18,0.723921
2023-12-19,0.000000
2023-12-20,0.000000
2023-12-21,0.000000
2023-12-22,0.897297
2023-12-23,0.987698
2023-12-24,0.000000
2023-12-25,0.000000
2023-12-26,0.626290
2023-12-27,0.000000
2023-12-28,0.000000
2023-12-29,1.222183
2023-12-30,10.040927
2023-12-31,1.363747
2024-01-01,1.468084
2024-01-02,0.000000
2024-01-03,0.000000
2024-01-04,0.593051
2024-01-05,1.415882
2024-01-06,0.000000
2024-01-07,0.000000
2024-01-08,0.000000
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,2.177956
2024-01-12,1.486262
2024-01-13,0.000000
2024-01-14,0.000000
2024-01-15,0.000000
2024-01-16,0.000000
2024-01-17,0.000000
2024-01-18,0.000000
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.000000
2024-01-22,0.000000
2024-01-23,0.000000
2024-01-24,2.250308
2024-01-25,0.000000
2024-01-26,0.408899
2024-01-27,0.000000
2024-01-28,2.177189
2024-01-29,12.167395
2024-01-30,0.000000
2024-01-31,0.000000
2024-02-01,0.000000
2024-02-02,0.000000
2024-02-03,0.000000
2024-02-04,0.000000
2024-02-05,0.000000
2024-02-06,0.000000
2024-02-07,0.000000
2024-02-08,0.000000
2024-02-09,0.000000
2024-02-10,0.000000
2024-02-11,0.000000
2024-02-12,0.000000
2024-02-13,0.000000
2024-02-14,0.000000
2024-02-15,0.000000
2024-02-16,0.000000
2024-02-17,0.000000
2024-02-18,0.290171
2024-02-19,0.000000
2024-02-20,0.000000
2024-02-21,2.318839
2024-02-22,0.000000
2024-02-23,0.841372
2024-02-24,0.000000
2024-02-25,0.000000
2024-02-26,0.000000
2024-02-27,1.998296
2024-02-28,0.000000
2024-02-29,5.683590
2024-03-01,11.367180
2024-03-02,0.000000
2024-03-03,0.000000
2024-03-04,0.635984
2024-03-05,2.649987
2024-03-06,0.849366
2024-03-07,0.000000
2024-03-08,0.401071
2024-03-09,2.965356
2024-03-10,12.195392
2024-03-11,5.569036
2024-03-12,0.000000
2024-03-13,0.000000
2024-03-14,0.000000
2024-03-15,0.000000
2024-03-16,0.413918
2024-03-17,0.000000
2024-03-18,0.000000
2024-03-19,0.000000
2024-03-20,10.243130
2024-03-21,1.651666
2024-03-22,0.000000
2024-03-23,1.648127
2024-03-24,11.329774
2024-03-25,0.700397
2024-03-26,10.579972
2024-03-27,0.650544
2024-03-28,0.000000
2024-03-29,3.899671
2024-03-30,1.740966
2024-03-31,0.000000
2024-04-01,0.281501
2024-04-02,0.000000
2024-04-03,2.229629
2024-04-04,3.811570
2024-04-05,0.000000
2024-04-06,0.000000
2024-04-07,2.144681
2024-04-08,1.925649
2024-04-09,30.846752
2024-04-10,9.496718
2024-04-11,3.755955
2024-04-12,0.000000
2024-04-13,0.000000
2024-04-14,0.000000
2024-04-15,0.000000
2024-04-16,0.731113
2024-04-17,1.490116
2024-04-18,0.371722
2024-04-19,0.000000
2024-04-20,5.794452
2024-04-21,17.216537
2024-04-22,1.508076
2024-04-23,0.569937
2024-04-24,0.386321
2024-04-25,0.346197
2024-04-26,27.390564
2024-04-27,19.710947
2024-04-28,0.414207
2024-04-29,0.000000
2024-04-30,1.121636
2024-05-01,13.809784
2024-05-02,20.638275
2024-05-03,9.008906
2024-05-04,0.000000
2024-05-05,0.371839
2024-05-06,0.000000
2024-05-07,0.000000
2024-05-08,0.282616
2024-05-09,1.716915
2024-05-10,0.392649
2024-05-11,0.405022
2024-05-12,0.000000
2024-05-13,0.703499
2024-05-14,2.066002
2024-05-15,0.000000
2024-05-16,0.000000
2024-05-17,0.000000
2024-05-18,0.000000
2024-05-19,0.000000
2024-05-20,0.000000
2024-05-21,0.682812
2024-05-22,15.513833
2024-05-23,3.300785
2024-05-24,2.975503
2024-05-25,0.000000
2024-05-26,0.000000
2024-05-27,1.032215
2024-05-28,8.010206
2024-05-29,0.867459
2024-05-30,3.047934
2024-05-31,10.954745
2024-06-01,0.000000
2024-06-02,17.001921
2024-06-03,0.381551
2024-06-04,0.404368
2024-06-05,1.462497
2024-06-06,2.082057
2024-06-07,0.000000
2024-06-08,0.000000
2024-06-09,0.344590
2024-06-10,29.825462
2024-06-11,51.512676
2024-06-12,11.030850
2024-06-13,0.000000
2024-06-14,12.796618
2024-06-15,8.774737
2024-06-16,1.325821
2024-06-17,0.000000
2024-06-18,0.000000
2024-06-19,0.000000
2024-06-20,6.286387
2024-06-21,1.007349
2024-06-22,0.000000
2024-06-23,0.000000
2024-06-24,0.000000
2024-06-25,0.000000
2024-06-26,0.000000
2024-06-27,0.000000
2024-06-28,0.000000
2024-06-29,0.000000
2024-06-30,6.107692
2024-07-01,4.702622
2024-07-02,0.000000
2024-07-03,3.982820
2024-07-04,9.131931
2024-07-05,0.000000
2024-07-06,2.536449
2024-07-07,0.000000
2024-07-08,0.000000
2024-07-09,0.285605
2024-07-10,3.176025
2024-07-11,0.000000
2024-07-12,0.000000
2024-07-13,0.000000
2024-07-14,0.000000
2024-07-15,11.783391
2024-07-16,33.435989
2024-07-17,10.939752
2024-07-18,0.000000
2024-07-19,0.000000
2024-07-20,0.000000
2024-07-21,0.000000
2024-07-22,0.000000
2024-07-23,26.546354
2024-07-24,76.112839
2024-07-25,1.450329
2024-07-26,0.000000
2024-07-27,0.899403
2024-07-28,23.768026
2024-07-29,0.000000
2024-07-30,46.035515
2024-07-31,9.926606
2024-08-01,0.000000
2024-08-02,0.000000
2024-08-03,0.000000
2024-08-04,1.911662
2024-08-05,0.000000
2024-08-06,0.334781
2024-08-07,8.787230
2024-08-08,0.000000
2024-08-09,0.000000
2024-08-10,0.000000
2024-08-11,0.441109
2024-08-12,33.746674
2024-08-13,4.251591
2024-08-14,0.000000
2024-08-15,0.000000
2024-08-16,0.000000
2024-08-17,0.000000
2024-08-18,0.000000
2024-08-19,0.000000
2024-08-20,0.000000
2024-08-21,2.036119
2024-08-22,0.000000
2024-08-23,0.000000
2024-08-24,0.000000
2024-08-25,0.000000
2024-08-26,1.220811
2024-08-27,0.000000
2024-08-28,0.000000
2024-08-29,0.433322
2024-08-30,1.425321
2024-08-31,26.551289
2024-09-01,29.045197
2024-09-02,8.127288
2024-09-03,0.000000
2024-09-04,21.369967
2024-09-05,34.869884
2024-09-06,0.000000
2024-09-07,0.000000
2024-09-08,5.043756
2024-09-09,6.378954
2024-09-10,0.000000
2024-09-11,2.265084
2024-09-12,55.534019
2024-09-13,3.240045
2024-09-14,0.000000
2024-09-15,0.458688
2024-09-16,13.893972
2024-09-17,5.731065
2024-09-18,0.000000
2024-09-19,0.000000
2024-09-20,0.000000
2024-09-21,0.000000
2024-09-22,0.000000
2024-09-23,0.000000
2024-09-24,0.000000
2024-09-25,0.000000
2024-09-26,5.250515
2024-09-27,11.217033
2024-09-28,2.108136
2024-09-29,0.348892
2024-09-30,10.609102
2024-10-01,0.000000
2024-10-02,0.000000
2024-10-03,0.000000
2024-10-04,0.000000
2024-10-05,0.000000
2024-10-06,0.000000
2024-10-07,0.756993
2024-10-08,42.495655
2024-10-09,11.140567
2024-10-10,0.000000
2024-10-11,0.000000
2024-10-12,0.000000
2024-10-13,0.000000
2024-10-14,0.000000
2024-10-15,2.885139
2024-10-16,6.289860
2024-10-17,0.000000
2024-10-18,0.000000
2024-10-19,0.863786
2024-10-20,10.616368
2024-10-21,4.896531
2024-10-22,0.346670
2024-10-23,0.000000
2024-10-24,0.000000
2024-10-25,4.366563
2024-10-26,0.000000
2024-10-27,0.000000
2024-10-28,0.000000
2024-10-29,0.000000
2024-10-30,0.000000
2024-10-31,0.000000
2024-11-01,0.000000
2024-11-02,0.000000
2024-11-03,0.425513
2024-11-04,0.000000
2024-11-05,0.000000
2024-11-06,0.000000
2024-11-07,0.000000
2024-11-08,0.000000
2024-11-09,0.000000
2024-11-10,0.000000
2024-11-11,0.000000
2024-11-12,0.000000
2024-11-13,0.000000
2024-11-14,9.560511
2024-11-15,36.132896
2024-11-16,0.000000
2024-11-17,0.000000
2024-11-18,0.000000
2024-11-19,0.000000
2024-11-20,0.523365
2024-11-21,0.000000
2024-11-22,0.000000
2024-11-23,0.000000
2024-11-24,0.000000
2024-11-25,0.000000
2024-11-26,0.000000
2024-11-27,1.379052
2024-11-28,0.431714
2024-11-29,0.000000
2024-11-30,0.000000
2024-12-01,0.000000
2024-12-02,0.000000
2024-12-03,0.000000
2024-12-04,2.983496
2024-12-05,0.691077
2024-12-06,0.000000
2024-12-07,0.000000
2024-12-08,0.000000
2024-12-09,0.000000
2024-12-10,0.000000
2024-12-11,0.000000
2024-12-12,0.000000
2024-12-13,0.000000
2024-12-14,0.000000
2024-12-15,0.000000
2024-12-16,0.000000
2024-12-17,0.000000
2024-12-18,0.000000
2024-12-19,0.000000
2024-12-20,0.000000
2024-12-21,0.000000
2024-12-22,0.000000
2024-12-23,0.516246
2024-12-24,0.000000
2024-12-25,0.000000
2024-12-26,0.000000
2024-12-27,0.000000
2024-12-28,0.000000
2024-12-29,0.000000
2024-12-30,0.000000
2024-12-31,0.000000
2025-01-01,0.000000
2025-01-02,0.000000
2025-01-03,0.000000
2025-01-04,0.000000
2025-01-05,0.000000
2025-01-06,0.000000
2025-01-07,0.589266
2025-01-08,0.000000
2025-01-09,0.000000
2025-01-10,0.000000
2025-01-11,0.000000
2025-01-12,0.000000
2025-01-13,0.000000
2025-01-14,0.000000
2025-01-15,0.000000
2025-01-16,0.000000
2025-01-17,1.715817
2025-01-18,2.813105
2025-01-19,3.989038
2025-01-20,0.000000
2025-01-21,0.000000
2025-01-22,0.000000
2025-01-23,0.000000
2025-01-24,0.000000
2025-01-25,0.000000
2025-01-26,0.000000
2025-01-27,0.880609
2025-01-28,0.000000
2025-01-29,0.000000
2025-01-30,0.000000
2025-01-31,0.000000
2025-02-01,0.000000
2025-02-02,0.000000
2025-02-03,4.136590
2025-02-04,4.858501
2025-02-05,5.451123
2025-02-06,0.000000
2025-02-07,0.000000
2025-02-08,0.000000
2025-02-09,0.000000
2025-02-10,1.330991
2025-02-11,2.011041
2025-02-12,0.000000
2025-02-13,0.000000
2025-02-14,0.000000
2025-02-15,0.000000
2025-02-16,0.000000
2025-02-17,0.000000
2025-02-18,0.000000
2025-02-19,0.000000
2025-02-20,0.000000
2025-02-21,0.000000
2025-02-22,1.421675
2025-02-23,0.000000
2025-02-24,0.000000
2025-02-25,2.625997
2025-02-26,0.840452
2025-02-27,0.000000
2025-02-28,0.000000
2025-03-01,0.000000
2025-03-02,1.434701
2025-03-03,0.000000
2025-03-04,0.784087
2025-03-05,0.000000
2025-03-06,0.000000
2025-03-07,0.000000
2025-03-08,0.000000
2025-03-09,0.000000
2025-03-10,0.000000
2025-03-11,0.000000
2025-03-12,0.000000
2025-03-13,2.203265
2025-03-14,0.730565
2025-03-15,0.000000
2025-03-16,0.000000
2025-03-17,0.000000
2025-03-18,0.000000
2025-03-19,0.000000
2025-03-20,7.368812
2025-03-21,17.890133
2025-03-22,0.000000
2025-03-23,0.000000
2025-03-24,0.000000
2025-03-25,12.106968
2025-03-26,6.515081
2025-03-27,0.000000
2025-03-28,0.000000
2025-03-29,0.000000
2025-03-30,0.000000
2025-03-31,0.000000
2025-04-01,0.000000
2025-04-02,0.000000
2025-04-03,0.000000
2025-04-04,0.000000
2025-04-05,0.000000
2025-04-06,0.000000
2025-04-07,0.000000
2025-04-08,4.510369
2025-04-09,6.831762
2025-04-10,0.000000
2025-04-11,0.355254
2025-04-12,0.000000
2025-04-13,0.000000
2025-04-14,5.917677
2025-04-15,0.000000
2025-04-16,0.000000
2025-04-17,21.685793
2025-04-18,0.370860
2025-04-19,0.000000
2025-04-20,0.879417
2025-04-21,20.987120
2025-04-22,8.404407
2025-04-23,0.000000
2025-04-24,1.902227
2025-04-25,13.867534
2025-04-26,9.701584
2025-04-27,16.443089
2025-04-28,1.683604
2025-04-29,0.000000
2025-04-30,0.000000
2025-05-01,0.371028
2025-05-02,13.880380
2025-05-03,1.465315
2025-05-04,0.000000
2025-05-05,0.000000
2025-05-06,22.986624
2025-05-07,6.894521
2025-05-08,0.000000
2025-05-09,0.000000
2025-05-10,0.000000
2025-05-11,0.000000
2025-05-12,0.000000
2025-05-13,10.622715
2025-05-14,14.895677
2025-05-15,0.344485
2025-05-16,11.048655
2025-05-17,1.378059
2025-05-18,0.000000
2025-05-19,2.203239
2025-05-20,12.434559
2025-05-21,12.150856
2025-05-22,10.490049
2025-05-23,17.242563
2025-05-24,24.329739
2025-05-25,4.304139
2025-05-26,9.431064
2025-05-27,2.199468
2025-05-28,0.000000
2025-05-29,0.000000
2025-05-30,0.000000
2025-05-31,0.000000
2025-06-01,1.142743
2025-06-02,15.374593
2025-06-03,14.862173
2025-06-04,0.000000
2025-06-05,8.992637
2025-06-06,0.000000
2025-06-07,0.000000
2025-06-08,0.000000
2025-06-09,0.573586
2025-06-10,0.000000
2025-06-11,0.000000
2025-06-12,0.521530
2025-06-13,0.415272
2025-06-14,0.000000
2025-06-15,0.000000
2025-06-16,0.000000
2025-06-17,0.571497
2025-06-18,0.000000
2025-06-19,0.000000
2025-06-20,0.000000
2025-06-21,0.000000
2025-06-22,0.396886
2025-06-23,6.327514
2025-06-24,2.679357
2025-06-25,7.708792
2025-06-26,1.305580
2025-06-27,9.337934
2025-06-28,3.849132
2025-06-29,0.000000
2025-06-30,0.000000
2025-07-01,2.242569
2025-07-02,2.318109
2025-07-03,0.000000
2025-07-04,2.250194
2025-07-05,11.134133
2025-07-06,6.193865
2025-07-07,6.184048
2025-07-08,19.730547
2025-07-09,35.952232
2025-07-10,0.286349
2025-07-11,2.377201
2025-07-12,0.000000
2025-07-13,0.000000
2025-07-14,0.000000
2025-07-15,0.000000
2025-07-16,0.000000
2025-07-17,0.000000
2025-07-18,0.000000
2025-07-19,9.740712
2025-07-20,0.565263
2025-07-21,11.224042
2025-07-22,0.000000
2025-07-23,0.347080
2025-07-24,0.000000
2025-07-25,0.000000
2025-07-26,0.000000
2025-07-27,0.000000
2025-07-28,0.706907
2025-07-29,4.294861
2025-07-30,0.000000
2025-07-31,0.000000
2025-08-01,0.000000
2025-08-02,3.563305
2025-08-03,0.951520
2025-08-04,0.000000
2025-08-05,0.000000
2025-08-06,0.000000
2025-08-07,0.000000
2025-08-08,14.926783
2025-08-09,0.459959
2025-08-10,0.384231
2025-08-11,0.000000
2025-08-12,0.000000
2025-08-13,1.465319
2025-08-14,21.491262
2025-08-15,13.301264
2025-08-16,0.000000
2025-08-17,0.000000
2025-08-18,0.000000
2025-08-19,0.000000
2025-08-20,1.884969
2025-08-21,3.401092
2025-08-22,0.564593
2025-08-23,0.000000
2025-08-24,0.000000
2025-08-25,0.000000
2025-08-26,0.000000
2025-08-27,0.000000
2025-08-28,0.000000
2025-08-29,0.000000
2025-08-30,0.355004
2025-08-31,0.000000
2025-09-01,0.000000
2025-09-02,0.000000
2025-09-03,1.233996
2025-09-04,0.493211
2025-09-05,6.562267
2025-09-06,6.764241
2025-09-07,1.250120
2025-09-08,0.000000
2025-09-09,0.000000
2025-09-10,0.000000
2025-09-11,0.000000
2025-09-12,0.000000
2025-09-13,0.000000
2025-09-14,0.000000
2025-09-15,0.000000
2025-09-16,0.000000
2025-09-17,0.000000
2025-09-18,0.000000
2025-09-19,0.000000
2025-09-20,0.469879
2025-09-21,5.511943
2025-09-22,0.000000
2025-09-23,0.000000
2025-09-24,0.550337
2025-09-25,0.000000
2025-09-26,0.000000
2025-09-27,0.000000
2025-09-28,2.496573
2025-09-29,9.450402
2025-09-30,0.359591
2025-10-01,2.988959
2025-10-02,0.447709
2025-10-03,0.000000
2025-10-04,3.704550
2025-10-05,0.000000
2025-10-06,0.000000
2025-10-07,0.000000
2025-10-08,2.645724
2025-10-09,0.000000
2025-10-10,0.000000
2025-10-11,0.337214
2025-10-12,0.000000
2025-10-13,0.000000
2025-10-14,0.000000
2025-10-15,0.000000
2025-10-16,0.000000
2025-10-17,0.000000
2025-10-18,0.000000
2025-10-19,0.000000
2025-10-20,0.000000
2025-10-21,2.160194
2025-10-22,0.000000
2025-10-23,0.000000
2025-10-24,0.000000
2025-10-25,0.000000
2025-10-26,0.000000
2025-10-27,0.000000
2025-10-28,6.421418
2025-10-29,0.000000
2025-10-30,0.000000
2025-10-31,0.000000
2025-11-01,0.000000
2025-11-02,0.000000
2025-11-03,0.000000
2025-11-04,0.000000
2025-11-05,0.000000
2025-11-06,0.000000
2025-11-07,0.000000
2025-11-08,0.000000
2025-11-09,0.000000
2025-11-10,0.000000
2025-11-11,0.000000
2025-11-12,0.000000
2025-11-13,0.000000
2025-11-14,0.000000
2025-11-15,0.000000
2025-11-16,4.162379
2025-11-17,0.899130
2025-11-18,0.000000
2025-11-19,0.000000
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.000000
2025-11-24,0.000000
2025-11-25,0.000000
2025-11-26,0.000000
2025-11-27,0.000000
2025-11-28,0.000000
2025-11-29,0.000000
2025-11-30,0.000000
2025-12-01,0.000000
2025-12-02,0.000000
2025-12-03,0.000000
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.000000
2025-12-07,0.000000
2025-12-08,0.000000
2025-12-09,0.000000
2025-12-10,0.000000
2025-12-11,0.000000
2025-12-12,0.000000
2025-12-13,0.000000
2025-12-14,0.000000
2025-12-15,0.000000
2025-12-16,0.588077
2025-12-17,0.000000
2025-12-18,0.000000
2025-12-19,0.000000
2025-12-20,0.000000
2025-12-21,0.000000
2025-12-22,0.000000
2025-12-23,0.000000
2025-12-24,0.542559
2025-12-25,12.796231
2025-12-26,0.637315
2025-12-27,0.000000
2025-12-28,0.000000
2025-12-29,0.000000
2025-12-30,0.000000
2025-12-31,0.000000
2026-01-01,0.000000
2026-01-02,4.686594
2026-01-03,0.000000
2026-01-04,0.000000
2026-01-05,0.000000
2026-01-06,0.000000
2026-01-07,0.000000
2026-01-08,0.000000
2026-01-09,0.000000
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.000000
2026-01-14,0.000000
2026-01-15,0.000000
2026-01-16,0.000000
2026-01-17,0.423225
2026-01-18,0.000000
2026-01-19,0.000000
2026-01-20,0.000000
2026-01-21,0.283735
2026-01-22,7.387307
2026-01-23,0.000000
2026-01-24,0.000000
2026-01-25,0.000000
2026-01-26,0.000000
2026-01-27,0.000000
2026-01-28,0.000000
2026-01-29,0.000000
2026-01-30,0.000000
2026-01-31,0.000000
2026-02-01,0.000000
2026-02-02,0.000000
2026-02-03,0.556378
2026-02-04,4.987169
2026-02-05,0.000000
2026-02-06,15.185854
2026-02-07,2.331671
2026-02-08,0.000000
2026-02-09,0.000000
2026-02-10,0.447351
2026-02-11,0.000000
2026-02-12,4.362861
2026-02-13,2.095628
2026-02-14,0.000000
2026-02-15,0.000000
2026-02-16,2.308675
2026-02-17,0.000000
2026-02-18,0.000000
2026-02-19,0.000000
2026-02-20,12.381768
2026-02-21,0.594962
2026-02-22,0.000000
2026-02-23,0.000000
2026-02-24,0.000000
2026-02-25,0.000000
2026-02-26,0.000000
2026-02-27,0.000000
2026-02-28,0.000000
2026-03-01,0.000000
2026-03-02,0.000000
2026-03-03,1.816683
2026-03-04,0.000000
2026-03-05,0.000000
2026-03-06,2.022711
2026-03-07,0.000000
2026-03-08,0.000000
2026-03-09,0.000000
2026-03-10,0.000000
2026-03-11,0.000000
2026-03-12,10.963841
2026-03-13,1.916945
2026-03-14,1.236337
2026-03-15,0.000000
2026-03-16,0.000000
2026-03-17,0.000000
2026-03-18,0.000000
2026-03-19,0.000000
2026-03-20,0.000000
2026-03-21,0.000000
2026-03-22,0.000000
2026-03-23,7.000699
2026-03-24,7.525430
2026-03-25,0.000000
2026-03-26,1.337567
2026-03-27,21.219378
2026-03-28,0.000000
2026-03-29,28.324734
2026-03-30,0.785041
2026-03-31,0.000000
