#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2031-10-23,297.107971
2031-10-24,301.640991
2031-10-25,292.957245
2031-10-26,285.669495
2031-10-27,285.785095
2031-10-28,281.396698
2031-10-29,278.838654
2031-10-30,281.498627
2031-10-31,280.447968
2031-11-01,279.356384
2031-11-02,280.363617
2031-11-03,283.781830
2031-11-04,289.197479
2031-11-05,287.229553
2031-11-06,284.774933
2031-11-07,287.836731
2031-11-08,289.026489
2031-11-09,285.369690
2031-11-10,280.414032
2031-11-11,282.726501
2031-11-12,274.358521
2031-11-13,274.140228
2031-11-14,274.712891
2031-11-15,273.894318
2031-11-16,273.655090
2031-11-17,273.550964
2031-11-18,273.532288
2031-11-19,273.577332
2031-11-20,275.317719
2031-11-21,286.967407
2031-11-22,283.369019
2031-11-23,282.518219
2031-11-24,283.099823
2031-11-25,280.291016
2031-11-26,279.419891
2031-11-27,275.418243
2031-11-28,274.704132
2031-11-29,274.304291
2031-11-30,272.501038
2031-12-01,271.630676
2031-12-02,277.868042
2031-12-03,279.759674
2031-12-04,277.481293
2031-12-05,275.400360
2031-12-06,276.605103
2031-12-07,276.451569
2031-12-08,265.615448
2031-12-09,269.360474
2031-12-10,273.613007
2031-12-11,272.691071
2031-12-12,274.855255
2031-12-13,275.839996
2031-12-14,274.848907
2031-12-15,274.389008
2031-12-16,271.557800
2031-12-17,269.218292
2031-12-18,273.334839
2031-12-19,272.639587
2031-12-20,266.471283
2031-12-21,259.802094
2031-12-22,262.934418
2031-12-23,263.072266
2031-12-24,262.181641
2031-12-25,266.146637
2031-12-26,269.922363
2031-12-27,265.960175
2031-12-28,269.708832
2031-12-29,272.355896
2031-12-30,260.644775
2031-12-31,268.645538
2032-01-01,264.450287
2032-01-02,276.006531
2032-01-03,275.592346
2032-01-04,266.424957
2032-01-05,262.473236
2032-01-06,261.557159
2032-01-07,270.852386
2032-01-08,275.783203
2032-01-09,278.147491
2032-01-10,263.005554
2032-01-11,261.818146
2032-01-12,264.954193
2032-01-13,273.346039
2032-01-14,275.831146
2032-01-15,276.721741
2032-01-16,275.217957
2032-01-17,274.307648
2032-01-18,271.115356
2032-01-19,275.203400
2032-01-20,273.553741
2032-01-21,268.911469
2032-01-22,263.310699
2032-01-23,272.758209
2032-01-24,275.561981
2032-01-25,272.385803
2032-01-26,276.725677
2032-01-27,277.314697
2032-01-28,273.798706
2032-01-29,273.687744
2032-01-30,272.755524
2032-01-31,270.769287
2032-02-01,271.255005
2032-02-02,268.067780
2032-02-03,272.913849
2032-02-04,273.640289
2032-02-05,274.172119
2032-02-06,274.429260
2032-02-07,274.474792
2032-02-08,274.034393
2032-02-09,260.040924
2032-02-10,259.913940
2032-02-11,263.449127
2032-02-12,263.442017
2032-02-13,262.756470
2032-02-14,263.767151
2032-02-15,264.741791
2032-02-16,267.136505
2032-02-17,266.403015
2032-02-18,266.723175
2032-02-19,270.575134
2032-02-20,267.260406
2032-02-21,267.678101
2032-02-22,274.283203
2032-02-23,281.257019
2032-02-24,281.694427
2032-02-25,280.115723
2032-02-26,278.834991
2032-02-27,283.546722
2032-02-28,284.017792
2032-02-29,278.664551
2032-03-01,273.311310
2032-03-02,272.519653
2032-03-03,273.250214
2032-03-04,273.108307
2032-03-05,273.656677
2032-03-06,280.139526
2032-03-07,279.641083
2032-03-08,273.673676
2032-03-09,277.360138
2032-03-10,281.260010
2032-03-11,280.376495
2032-03-12,269.572083
2032-03-13,267.286438
2032-03-14,272.108551
2032-03-15,272.174286
2032-03-16,275.537933
2032-03-17,272.965271
2032-03-18,283.605103
2032-03-19,277.780457
2032-03-20,282.245422
2032-03-21,281.332458
2032-03-22,282.221771
2032-03-23,283.214600
2032-03-24,282.471832
2032-03-25,279.653656
2032-03-26,282.806702
2032-03-27,282.852783
2032-03-28,283.159180
2032-03-29,281.111816
2032-03-30,278.009308
2032-03-31,287.661530
2032-04-01,284.458740
2032-04-02,275.322510
2032-04-03,275.014130
2032-04-04,277.295044
2032-04-05,280.182220
2032-04-06,279.628784
2032-04-07,280.567078
2032-04-08,284.917175
2032-04-09,288.285187
2032-04-10,289.737335
2032-04-11,295.016174
2032-04-12,294.668701
2032-04-13,294.247162
2032-04-14,285.963837
2032-04-15,287.435181
2032-04-16,289.707642
2032-04-17,289.860443
2032-04-18,290.942322
2032-04-19,291.536591
2032-04-20,293.709412
2032-04-21,293.808105
2032-04-22,291.050140
2032-04-23,287.997589
2032-04-24,294.677917
2032-04-25,296.784271
2032-04-26,296.426392
2032-04-27,295.219025
2032-04-28,294.519684
2032-04-29,294.467255
2032-04-30,292.531769
2032-05-01,293.051178
2032-05-02,292.677734
2032-05-03,292.222290
2032-05-04,296.546875
2032-05-05,295.844208
2032-05-06,295.068176
2032-05-07,295.145966
2032-05-08,296.951569
2032-05-09,298.794983
2032-05-10,298.829529
2032-05-11,297.751862
2032-05-12,301.929321
2032-05-13,286.040009
2032-05-14,297.318573
2032-05-15,296.699677
2032-05-16,291.512238
2032-05-17,294.591705
2032-05-18,295.401672
2032-05-19,299.666351
2032-05-20,299.739502
2032-05-21,295.381958
2032-05-22,297.729767
2032-05-23,302.404785
2032-05-24,305.974762
2032-05-25,299.574158
2032-05-26,305.358093
2032-05-27,303.965088
2032-05-28,301.192596
2032-05-29,303.228882
2032-05-30,304.753571
2032-05-31,302.983856
2032-06-01,299.587860
2032-06-02,304.815125
2032-06-03,302.658508
2032-06-04,303.138611
2032-06-05,300.120636
2032-06-06,298.862793
2032-06-07,299.908966
2032-06-08,298.211304
2032-06-09,301.786835
2032-06-10,301.899292
2032-06-11,302.042786
2032-06-12,297.274841
2032-06-13,300.908264
2032-06-14,295.409302
2032-06-15,295.038788
2032-06-16,294.965851
2032-06-17,296.904266
2032-06-18,299.107574
2032-06-19,298.772980
2032-06-20,299.774231
2032-06-21,300.509918
2032-06-22,301.790405
2032-06-23,303.158875
2032-06-24,303.910156
2032-06-25,304.460785
2032-06-26,304.226288
2032-06-27,302.473724
2032-06-28,306.945038
2032-06-29,308.635071
2032-06-30,307.223328
2032-07-01,306.442688
2032-07-02,301.469482
2032-07-03,305.675476
2032-07-04,299.067291
2032-07-05,300.967712
2032-07-06,300.117676
2032-07-07,302.862427
2032-07-08,302.269806
2032-07-09,303.742432
2032-07-10,305.092529
2032-07-11,307.544891
2032-07-12,309.348602
2032-07-13,310.298950
2032-07-14,312.786652
2032-07-15,309.928253
2032-07-16,309.151428
2032-07-17,309.160492
2032-07-18,304.720825
2032-07-19,298.731964
2032-07-20,305.337036
2032-07-21,303.028168
2032-07-22,302.553772
2032-07-23,305.017517
2032-07-24,305.018890
2032-07-25,297.027679
2032-07-26,304.340607
2032-07-27,299.456879
2032-07-28,304.519531
2032-07-29,307.081635
2032-07-30,304.894135
2032-07-31,297.614349
2032-08-01,304.769104
2032-08-02,307.583923
2032-08-03,308.578491
2032-08-04,298.732483
2032-08-05,299.309601
2032-08-06,296.149536
2032-08-07,304.420013
2032-08-08,303.632019
2032-08-09,303.499298
2032-08-10,304.894562
2032-08-11,307.624664
2032-08-12,306.596283
2032-08-13,301.572052
2032-08-14,299.766815
2032-08-15,300.112732
2032-08-16,300.530853
2032-08-17,302.057343
2032-08-18,303.316437
2032-08-19,304.950989
2032-08-20,308.578491
2032-08-21,306.475220
2032-08-22,295.847382
2032-08-23,302.722656
2032-08-24,303.470703
2032-08-25,311.768768
2032-08-26,313.468140
2032-08-27,310.048401
2032-08-28,297.455658
2032-08-29,298.404633
2032-08-30,297.514099
2032-08-31,301.711029
2032-09-01,303.853058
2032-09-02,303.839417
2032-09-03,302.751770
2032-09-04,303.651154
2032-09-05,311.075439
2032-09-06,311.904999
2032-09-07,310.903534
2032-09-08,309.036041
2032-09-09,304.485016
2032-09-10,298.650604
2032-09-11,304.707947
2032-09-12,305.180603
2032-09-13,303.755096
2032-09-14,294.410492
2032-09-15,294.182068
2032-09-16,297.398132
2032-09-17,302.111176
2032-09-18,306.125793
2032-09-19,302.984070
2032-09-20,294.907227
2032-09-21,293.583771
2032-09-22,298.840210
2032-09-23,299.607300
2032-09-24,288.444214
2032-09-25,293.944611
2032-09-26,297.727417
2032-09-27,298.833954
2032-09-28,301.613953
2032-09-29,300.995026
2032-09-30,302.961823
2032-10-01,305.175690
2032-10-02,303.952484
2032-10-03,296.337158
2032-10-04,292.431091
2032-10-05,294.427338
2032-10-06,304.493500
2032-10-07,308.028656
2032-10-08,306.408295
2032-10-09,302.252106
2032-10-10,288.678192
2032-10-11,286.534180
2032-10-12,282.150635
2032-10-13,286.932617
2032-10-14,296.288971
2032-10-15,294.586548
2032-10-16,288.621216
2032-10-17,296.166412
2032-10-18,302.083221
2032-10-19,290.717072
2032-10-20,282.113251
2032-10-21,282.134399
2032-10-22,281.036072
2032-10-23,288.423065
2032-10-24,285.455902
2032-10-25,284.330139
2032-10-26,292.961090
2032-10-27,291.396790
2032-10-28,290.348877
2032-10-29,285.993317
2032-10-30,283.972900
2032-10-31,285.384460
2032-11-01,282.366028
2032-11-02,276.830109
2032-11-03,276.836029
2032-11-04,288.132660
2032-11-05,285.678223
2032-11-06,281.734955
2032-11-07,278.084595
2032-11-08,284.066193
2032-11-09,285.413147
2032-11-10,283.983429
2032-11-11,280.170074
2032-11-12,288.773560
2032-11-13,289.985443
2032-11-14,290.232086
2032-11-15,289.333405
2032-11-16,287.108276
2032-11-17,273.679596
2032-11-18,272.860199
2032-11-19,273.523865
2032-11-20,275.731720
2032-11-21,279.993134
2032-11-22,282.244080
2032-11-23,285.286621
2032-11-24,289.109039
2032-11-25,289.239319
2032-11-26,288.605286
2032-11-27,280.679840
2032-11-28,275.978455
2032-11-29,276.540192
2032-11-30,276.903992
2032-12-01,274.067505
2032-12-02,273.000610
2032-12-03,272.754333
2032-12-04,271.219299
2032-12-05,275.958862
2032-12-06,274.384552
2032-12-07,272.719604
2032-12-08,273.049377
2032-12-09,274.014069
2032-12-10,274.720093
2032-12-11,274.301331
2032-12-12,275.011932
2032-12-13,279.306183
2032-12-14,279.672058
2032-12-15,279.548065
2032-12-16,277.640656
2032-12-17,275.219360
2032-12-18,274.238953
2032-12-19,272.957520
2032-12-20,272.250214
2032-12-21,275.018219
2032-12-22,274.914215
2032-12-23,280.841431
2032-12-24,281.337860
2032-12-25,279.733093
2032-12-26,279.091644
2032-12-27,278.030121
2032-12-28,277.125946
2032-12-29,280.228210
2032-12-30,279.324463
2032-12-31,274.474823
2033-01-01,269.781219
2033-01-02,272.418304
2033-01-03,273.939758
2033-01-04,274.067627
2033-01-05,273.529114
2033-01-06,273.669159
2033-01-07,264.293518
2033-01-08,264.371735
2033-01-09,262.789856
2033-01-10,270.761200
2033-01-11,270.903625
2033-01-12,264.715790
2033-01-13,269.061981
2033-01-14,269.402924
2033-01-15,273.087799
2033-01-16,269.113312
2033-01-17,267.283203
2033-01-18,268.413544
2033-01-19,275.825745
2033-01-20,270.673737
2033-01-21,268.776489
2033-01-22,260.173920
2033-01-23,263.261475
2033-01-24,267.685211
2033-01-25,266.969299
2033-01-26,261.545776
2033-01-27,264.725098
2033-01-28,265.096741
2033-01-29,268.643677
2033-01-30,274.948273
2033-01-31,273.400146
2033-02-01,265.995392
2033-02-02,265.525391
2033-02-03,270.448181
2033-02-04,272.669525
2033-02-05,272.882935
2033-02-06,269.767456
2033-02-07,261.041443
2033-02-08,258.806335
2033-02-09,264.864685
2033-02-10,270.145569
2033-02-11,268.757812
2033-02-12,266.117523
2033-02-13,267.743408
2033-02-14,270.646362
2033-02-15,274.477905
2033-02-16,275.466949
2033-02-17,275.461151
2033-02-18,268.182404
2033-02-19,266.726593
2033-02-20,270.527588
2033-02-21,275.335571
2033-02-22,278.258453
2033-02-23,279.679138
2033-02-24,280.543976
2033-02-25,278.382385
2033-02-26,271.782959
2033-02-27,273.991058
2033-02-28,277.985657
2033-03-01,278.196289
2033-03-02,274.449097
2033-03-03,273.495300
2033-03-04,273.538879
2033-03-05,274.221161
2033-03-06,277.736664
2033-03-07,281.657166
2033-03-08,280.864563
2033-03-09,279.997955
2033-03-10,279.140320
2033-03-11,280.233337
2033-03-12,287.077454
2033-03-13,287.123474
2033-03-14,280.474731
2033-03-15,287.450104
2033-03-16,291.972321
2033-03-17,292.670563
2033-03-18,290.872375
2033-03-19,281.562714
2033-03-20,278.703461
2033-03-21,279.794617
2033-03-22,281.892975
2033-03-23,284.735840
2033-03-24,288.673584
2033-03-25,291.199432
2033-03-26,290.763763
2033-03-27,289.557953
2033-03-28,288.958557
2033-03-29,289.496338
2033-03-30,285.444733
2033-03-31,280.210571
2033-04-01,276.993652
2033-04-02,283.170776
2033-04-03,284.167969
2033-04-04,283.582855
2033-04-05,283.336212
2033-04-06,286.894165
2033-04-07,284.732056
2033-04-08,283.404907
2033-04-09,284.552490
2033-04-10,280.915985
2033-04-11,280.666534
2033-04-12,284.928986
2033-04-13,292.720093
2033-04-14,292.612457
2033-04-15,285.763824
2033-04-16,283.446960
2033-04-17,282.103699
2033-04-18,286.759003
2033-04-19,288.627960
2033-04-20,288.173340
2033-04-21,289.549377
2033-04-22,291.538422
2033-04-23,294.708527
2033-04-24,294.705505
2033-04-25,292.753448
2033-04-26,292.688599
2033-04-27,292.228394
2033-04-28,286.950562
2033-04-29,286.334167
2033-04-30,289.549286
2033-05-01,286.827393
2033-05-02,286.180084
2033-05-03,289.153107
2033-05-04,293.813751
2033-05-05,288.010590
2033-05-06,290.141541
2033-05-07,291.794250
2033-05-08,291.437347
2033-05-09,291.354309
2033-05-10,295.299347
2033-05-11,295.182739
2033-05-12,295.973145
2033-05-13,299.439819
2033-05-14,295.014465
2033-05-15,300.281647
2033-05-16,300.543762
2033-05-17,297.836761
2033-05-18,288.741730
2033-05-19,303.768158
2033-05-20,303.222565
2033-05-21,302.356018
2033-05-22,297.625244
2033-05-23,304.421021
2033-05-24,304.972504
2033-05-25,304.925659
2033-05-26,297.208282
2033-05-27,300.826996
2033-05-28,299.009613
2033-05-29,303.066864
2033-05-30,303.603333
2033-05-31,302.663177
2033-06-01,299.410980
2033-06-02,301.244598
2033-06-03,294.528351
2033-06-04,298.485138
2033-06-05,302.156647
2033-06-06,301.723389
2033-06-07,300.533844
2033-06-08,300.994171
2033-06-09,303.916992
2033-06-10,305.620880
2033-06-11,306.341522
2033-06-12,303.410400
2033-06-13,302.444427
2033-06-14,302.197937
2033-06-15,305.189056
2033-06-16,305.651672
2033-06-17,303.422089
2033-06-18,300.663025
2033-06-19,303.351318
2033-06-20,303.210876
2033-06-21,299.130219
2033-06-22,300.009003
2033-06-23,300.067963
2033-06-24,299.874695
2033-06-25,295.719727
2033-06-26,296.331024
2033-06-27,301.777039
2033-06-28,300.591248
2033-06-29,301.520355
2033-06-30,303.922485
2033-07-01,302.919220
2033-07-02,303.289124
2033-07-03,301.312653
2033-07-04,302.512054
2033-07-05,303.700256
2033-07-06,306.158264
2033-07-07,306.294617
2033-07-08,305.827026
2033-07-09,305.872314
2033-07-10,306.471161
2033-07-11,306.345978
2033-07-12,301.650116
2033-07-13,302.232178
2033-07-14,302.270599
2033-07-15,303.239380
2033-07-16,301.873535
2033-07-17,302.490631
2033-07-18,303.228119
2033-07-19,308.178894
2033-07-20,308.221161
2033-07-21,305.141541
2033-07-22,306.464417
2033-07-23,306.036652
2033-07-24,305.175995
2033-07-25,306.879639
2033-07-26,310.804749
2033-07-27,306.862030
2033-07-28,305.467499
2033-07-29,305.948090
2033-07-30,310.185089
2033-07-31,309.813660
2033-08-01,309.198822
2033-08-02,305.233459
2033-08-03,305.570984
2033-08-04,308.118195
2033-08-05,307.453125
2033-08-06,304.631744
2033-08-07,305.268250
2033-08-08,295.214478
2033-08-09,299.828369
2033-08-10,296.852539
2033-08-11,301.832642
2033-08-12,302.402039
2033-08-13,301.132721
2033-08-14,302.055786
2033-08-15,303.762604
2033-08-16,303.474609
2033-08-17,299.474854
2033-08-18,299.659027
2033-08-19,298.717010
2033-08-20,302.141083
2033-08-21,304.525543
2033-08-22,298.909119
2033-08-23,298.659485
2033-08-24,302.410492
2033-08-25,304.821045
2033-08-26,307.044678
2033-08-27,305.977203
2033-08-28,302.047394
2033-08-29,305.582336
2033-08-30,306.282440
2033-08-31,307.358093
2033-09-01,308.766968
2033-09-02,309.401733
2033-09-03,308.546356
2033-09-04,308.753723
2033-09-05,308.359497
2033-09-06,307.341400
2033-09-07,307.159698
2033-09-08,306.524628
2033-09-09,304.684845
2033-09-10,305.196503
2033-09-11,298.152344
2033-09-12,298.305206
2033-09-13,294.270020
2033-09-14,296.071960
2033-09-15,295.673340
2033-09-16,293.645355
2033-09-17,294.528687
2033-09-18,293.375702
2033-09-19,292.089996
2033-09-20,290.503418
2033-09-21,292.404205
2033-09-22,294.819763
2033-09-23,295.778839
2033-09-24,297.166718
2033-09-25,298.842926
2033-09-26,298.153992
2033-09-27,299.578491
2033-09-28,305.718109
2033-09-29,299.315155
2033-09-30,287.755035
2033-10-01,292.062683
2033-10-02,295.713013
2033-10-03,295.786469
2033-10-04,295.315552
2033-10-05,298.771179
2033-10-06,294.315369
2033-10-07,294.270111
2033-10-08,279.084778
2033-10-09,278.556671
2033-10-10,273.768768
2033-10-11,283.911926
2033-10-12,284.203827
2033-10-13,282.258026
2033-10-14,282.009827
2033-10-15,288.106171
2033-10-16,293.264343
2033-10-17,291.196075
2033-10-18,289.384888
2033-10-19,289.257812
2033-10-20,290.045441
2033-10-21,289.418335
2033-10-22,284.751343
2033-10-23,288.963165
2033-10-24,288.497131
2033-10-25,283.596466
2033-10-26,290.032623
2033-10-27,294.998596
2033-10-28,295.410950
2033-10-29,299.423340
2033-10-30,298.974915
2033-10-31,298.623535
2033-11-01,299.203125
2033-11-02,298.695923
2033-11-03,299.206665
2033-11-04,297.895203
2033-11-05,286.972809
2033-11-06,289.959778
2033-11-07,290.915588
2033-11-08,293.646515
2033-11-09,290.623749
2033-11-10,293.794983
2033-11-11,284.930389
2033-11-12,286.951874
2033-11-13,287.768158
2033-11-14,288.482758
2033-11-15,287.092072
2033-11-16,284.043152
2033-11-17,288.068909
2033-11-18,288.462402
2033-11-19,274.106506
2033-11-20,275.027832
2033-11-21,273.583618
2033-11-22,273.293549
2033-11-23,275.663574
2033-11-24,276.596405
2033-11-25,275.558258
2033-11-26,278.889496
2033-11-27,265.269714
2033-11-28,269.810638
2033-11-29,271.797699
2033-11-30,272.727356
2033-12-01,272.746338
2033-12-02,289.801788
2033-12-03,284.992096
2033-12-04,276.785645
2033-12-05,274.718018
2033-12-06,278.034576
2033-12-07,273.425110
2033-12-08,275.699036
2033-12-09,276.740204
2033-12-10,271.227325
2033-12-11,274.838226
2033-12-12,278.481476
2033-12-13,276.066254
2033-12-14,278.028015
2033-12-15,279.762482
2033-12-16,276.602570
2033-12-17,276.464752
2033-12-18,274.842224
2033-12-19,273.650940
2033-12-20,272.508179
2033-12-21,279.106903
2033-12-22,283.055298
2033-12-23,281.749390
2033-12-24,282.330170
2033-12-25,280.674316
2033-12-26,274.962128
2033-12-27,272.416687
2033-12-28,275.471802
2033-12-29,276.765411
2033-12-30,277.210297
2033-12-31,277.485474
2034-01-01,276.616974
2034-01-02,276.884430
2034-01-03,276.484558
2034-01-04,277.056763
2034-01-05,277.401062
2034-01-06,277.657318
2034-01-07,277.534729
2034-01-08,279.650543
2034-01-09,277.626556
2034-01-10,279.314392
2034-01-11,280.710815
2034-01-12,279.200684
2034-01-13,280.397003
2034-01-14,279.544342
2034-01-15,281.819580
2034-01-16,286.933319
2034-01-17,284.631287
2034-01-18,276.518158
2034-01-19,272.505096
2034-01-20,270.866394
2034-01-21,278.797913
2034-01-22,278.311462
2034-01-23,275.805817
2034-01-24,271.118958
2034-01-25,270.876282
2034-01-26,275.080780
2034-01-27,277.591400
2034-01-28,278.451538
2034-01-29,280.683716
2034-01-30,286.123322
2034-01-31,286.196838
2034-02-01,280.455017
2034-02-02,278.933441
2034-02-03,275.154755
2034-02-04,272.876251
2034-02-05,276.942108
2034-02-06,276.301300
2034-02-07,275.057434
2034-02-08,275.581146
2034-02-09,275.058868
2034-02-10,274.143372
2034-02-11,277.755920
2034-02-12,279.381470
2034-02-13,278.581482
2034-02-14,276.471130
2034-02-15,276.826019
2034-02-16,279.232849
2034-02-17,281.404846
2034-02-18,280.918488
2034-02-19,283.541107
2034-02-20,283.445953
2034-02-21,281.756744
2034-02-22,281.214722
2034-02-23,279.614838
2034-02-24,280.772675
2034-02-25,279.204773
2034-02-26,279.338562
2034-02-27,278.042023
2034-02-28,275.672180
2034-03-01,275.046509
2034-03-02,273.712402
2034-03-03,272.135529
2034-03-04,273.080475
2034-03-05,278.312927
2034-03-06,274.190643
2034-03-07,276.494873
2034-03-08,278.701263
2034-03-09,283.357452
2034-03-10,282.512329
2034-03-11,282.153961
2034-03-12,282.801422
2034-03-13,289.034363
2034-03-14,281.455658
2034-03-15,275.797211
2034-03-16,276.840271
2034-03-17,280.403839
2034-03-18,281.911530
2034-03-19,287.164337
2034-03-20,287.797180
2034-03-21,286.577850
2034-03-22,286.572571
2034-03-23,292.421631
2034-03-24,286.271057
2034-03-25,285.588104
2034-03-26,283.093628
2034-03-27,293.253448
2034-03-28,292.878174
2034-03-29,283.114868
2034-03-30,272.162933
2034-03-31,282.978424
2034-04-01,284.615204
2034-04-02,284.372284
2034-04-03,281.691315
2034-04-04,286.124115
2034-04-05,276.274292
2034-04-06,278.799713
2034-04-07,283.097900
2034-04-08,283.119141
2034-04-09,286.596161
2034-04-10,286.291718
2034-04-11,289.627075
2034-04-12,289.602722
2034-04-13,290.079132
2034-04-14,284.207703
2034-04-15,278.092896
2034-04-16,285.417328
2034-04-17,290.076172
2034-04-18,292.073608
2034-04-19,292.358368
2034-04-20,294.781616
2034-04-21,291.801605
2034-04-22,285.406555
2034-04-23,290.108154
2034-04-24,289.683167
2034-04-25,287.977966
2034-04-26,286.712585
2034-04-27,291.192444
2034-04-28,292.082642
2034-04-29,300.780151
2034-04-30,300.332825
2034-05-01,296.957733
2034-05-02,296.860168
2034-05-03,288.498840
2034-05-04,288.896973
2034-05-05,286.309753
2034-05-06,290.112732
2034-05-07,294.183258
2034-05-08,299.447998
2034-05-09,299.528168
2034-05-10,295.639221
2034-05-11,296.475800
2034-05-12,301.211090
2034-05-13,302.001038
2034-05-14,300.205353
2034-05-15,301.544159
2034-05-16,302.350861
2034-05-17,294.481659
2034-05-18,294.834167
2034-05-19,298.763275
2034-05-20,299.548981
2034-05-21,297.309967
2034-05-22,296.969788
2034-05-23,293.063995
2034-05-24,291.376648
2034-05-25,292.077576
2034-05-26,296.064087
2034-05-27,296.684357
2034-05-28,301.808014
2034-05-29,301.326843
2034-05-30,302.467133
2034-05-31,301.829071
2034-06-01,306.567078
2034-06-02,306.608887
2034-06-03,296.563629
2034-06-04,294.553406
2034-06-05,292.991852
2034-06-06,298.470825
2034-06-07,301.661621
2034-06-08,302.644043
2034-06-09,304.056885
2034-06-10,303.961029
2034-06-11,305.117523
2034-06-12,302.401520
2034-06-13,298.474396
2034-06-14,301.452911
2034-06-15,301.944977
2034-06-16,302.068481
2034-06-17,307.349335
2034-06-18,307.547577
2034-06-19,307.247345
2034-06-20,303.146484
2034-06-21,308.649170
2034-06-22,309.896118
2034-06-23,311.743835
2034-06-24,310.095856
2034-06-25,308.517883
2034-06-26,303.132935
2034-06-27,308.031616
2034-06-28,309.805634
2034-06-29,309.861267
2034-06-30,305.076874
2034-07-01,308.313324
2034-07-02,313.060455
2034-07-03,313.530823
2034-07-04,309.118103
2034-07-05,308.797974
2034-07-06,302.349243
2034-07-07,302.125885
2034-07-08,300.098419
2034-07-09,301.535065
2034-07-10,301.979523
2034-07-11,300.473358
2034-07-12,302.163818
2034-07-13,304.014008
2034-07-14,304.572296
2034-07-15,306.127136
2034-07-16,306.570831
2034-07-17,306.503540
2034-07-18,306.382141
2034-07-19,305.638855
2034-07-20,306.718872
2034-07-21,309.509094
2034-07-22,302.267944
2034-07-23,302.697510
2034-07-24,303.731720
2034-07-25,304.731079
2034-07-26,305.559509
2034-07-27,305.318146
2034-07-28,312.986511
2034-07-29,303.353149
2034-07-30,300.262543
2034-07-31,300.623810
2034-08-01,294.189392
2034-08-02,298.508972
2034-08-03,296.720245
2034-08-04,304.487274
2034-08-05,303.918091
2034-08-06,305.968201
2034-08-07,306.693237
2034-08-08,304.626801
2034-08-09,304.511047
2034-08-10,304.481903
2034-08-11,304.257233
2034-08-12,303.772339
2034-08-13,304.045410
2034-08-14,306.570770
2034-08-15,307.418854
2034-08-16,290.433258
2034-08-17,302.698059
2034-08-18,304.141785
2034-08-19,307.379456
2034-08-20,311.000671
2034-08-21,309.642761
2034-08-22,308.521088
2034-08-23,305.637848
2034-08-24,297.348022
2034-08-25,297.715454
2034-08-26,300.875732
2034-08-27,301.939819
2034-08-28,302.401367
2034-08-29,304.474670
2034-08-30,304.273865
2034-08-31,306.182037
2034-09-01,305.848114
2034-09-02,306.894806
2034-09-03,290.244965
2034-09-04,290.948425
2034-09-05,294.332001
2034-09-06,300.364685
2034-09-07,304.378998
2034-09-08,292.633911
2034-09-09,299.942535
2034-09-10,301.639771
2034-09-11,294.947540
2034-09-12,298.802979
2034-09-13,299.042755
2034-09-14,298.017792
2034-09-15,296.402496
2034-09-16,300.874359
2034-09-17,301.073059
2034-09-18,303.349548
2034-09-19,301.966095
2034-09-20,302.220215
2034-09-21,293.463867
2034-09-22,292.427917
2034-09-23,294.031433
2034-09-24,301.841034
2034-09-25,295.529541
2034-09-26,293.997559
2034-09-27,296.678497
2034-09-28,294.261871
2034-09-29,289.556091
2034-09-30,290.241455
2034-10-01,291.460846
2034-10-02,290.525177
2034-10-03,292.216980
2034-10-04,294.619263
2034-10-05,293.468201
2034-10-06,299.296387
2034-10-07,294.080536
2034-10-08,288.786987
2034-10-09,293.080902
2034-10-10,291.820618
2034-10-11,290.384918
2034-10-12,289.344177
2034-10-13,293.278839
2034-10-14,292.246857
2034-10-15,298.213745
2034-10-16,297.508240
2034-10-17,294.128113
2034-10-18,291.903412
2034-10-19,295.102905
2034-10-20,294.394562
2034-10-21,288.862274
2034-10-22,288.439606
2034-10-23,287.572845
2034-10-24,286.249451
2034-10-25,296.805664
2034-10-26,287.859924
2034-10-27,281.296234
2034-10-28,278.345459
2034-10-29,276.702698
2034-10-30,276.631683
2034-10-31,276.221130
2034-11-01,276.854553
2034-11-02,277.405518
2034-11-03,283.676819
2034-11-04,280.775146
2034-11-05,274.273529
2034-11-06,270.596588
2034-11-07,278.811340
2034-11-08,273.514923
2034-11-09,280.026703
2034-11-10,272.045990
2034-11-11,272.216187
2034-11-12,276.115173
2034-11-13,273.863342
2034-11-14,276.258270
2034-11-15,276.463043
2034-11-16,288.691528
2034-11-17,283.638885
2034-11-18,270.733826
2034-11-19,271.385284
2034-11-20,271.625397
2034-11-21,272.947357
2034-11-22,275.656494
2034-11-23,280.112152
2034-11-24,275.398193
2034-11-25,274.300934
2034-11-26,275.085968
2034-11-27,273.637970
2034-11-28,274.754089
2034-11-29,273.783325
2034-11-30,273.817596
2034-12-01,271.644836
2034-12-02,272.874664
2034-12-03,273.912323
2034-12-04,273.730988
2034-12-05,273.143890
2034-12-06,268.778503
2034-12-07,265.372864
2034-12-08,263.231171
2034-12-09,263.349884
2034-12-10,263.379944
2034-12-11,265.787811
2034-12-12,267.677856
2034-12-13,268.123596
2034-12-14,267.232666
