#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2018-01-11,260.934784
2018-01-12,259.786255
2018-01-13,262.993073
2018-01-14,263.184265
2018-01-15,262.624237
2018-01-16,263.656250
2018-01-17,270.382721
2018-01-18,266.325623
2018-01-19,267.565979
2018-01-20,268.440826
2018-01-21,271.608337
2018-01-22,268.899170
2018-01-23,269.788055
2018-01-24,271.473419
2018-01-25,263.435699
2018-01-26,257.813751
2018-01-27,257.762390
2018-01-28,259.713409
2018-01-29,262.009064
2018-01-30,261.707092
2018-01-31,262.039703
2018-02-01,259.190369
2018-02-02,253.628433
2018-02-03,257.912506
2018-02-04,255.280838
2018-02-05,254.909836
2018-02-06,258.556396
2018-02-07,254.898544
2018-02-08,261.238190
2018-02-09,252.903625
2018-02-10,265.573059
2018-02-11,255.504700
2018-02-12,259.331512
2018-02-13,249.652557
2018-02-14,255.292084
2018-02-15,251.872513
2018-02-16,256.879242
2018-02-17,267.212006
2018-02-18,266.540405
2018-02-19,261.145294
2018-02-20,264.804291
2018-02-21,259.009583
2018-02-22,269.395782
2018-02-23,267.476196
2018-02-24,259.336975
2018-02-25,258.363678
2018-02-26,259.180023
2018-02-27,265.585449
2018-02-28,271.289124
2018-03-01,262.425018
2018-03-02,260.325226
2018-03-03,260.793335
2018-03-04,262.572418
2018-03-05,268.308472
2018-03-06,267.429077
2018-03-07,262.818054
2018-03-08,258.134583
2018-03-09,254.904556
2018-03-10,258.462799
2018-03-11,263.376770
2018-03-12,264.703125
2018-03-13,264.890808
2018-03-14,266.806946
2018-03-15,269.890259
2018-03-16,271.271729
2018-03-17,271.385773
2018-03-18,272.246948
2018-03-19,272.240417
2018-03-20,272.596405
2018-03-21,272.626160
2018-03-22,269.815582
2018-03-23,267.608032
2018-03-24,268.968109
2018-03-25,269.878052
2018-03-26,270.513123
2018-03-27,270.538239
2018-03-28,273.484314
2018-03-29,271.920715
2018-03-30,271.327942
2018-03-31,271.937256
2018-04-01,271.105469
2018-04-02,271.431458
2018-04-03,271.602020
2018-04-04,273.786682
2018-04-05,279.075775
2018-04-06,278.890808
2018-04-07,277.870667
2018-04-08,284.414795
2018-04-09,277.056732
2018-04-10,273.170319
2018-04-11,274.791138
2018-04-12,279.335785
2018-04-13,280.483459
2018-04-14,279.757843
2018-04-15,274.950745
2018-04-16,279.163879
2018-04-17,280.891876
2018-04-18,280.986786
2018-04-19,279.863708
2018-04-20,278.535706
2018-04-21,277.920166
2018-04-22,279.513336
2018-04-23,279.169067
2018-04-24,277.528717
2018-04-25,278.243378
2018-04-26,275.359314
2018-04-27,279.160187
2018-04-28,284.637054
2018-04-29,282.771912
2018-04-30,283.331482
2018-05-01,283.074524
2018-05-02,281.567657
2018-05-03,285.870575
2018-05-04,286.327240
2018-05-05,284.582123
2018-05-06,292.299316
2018-05-07,291.858582
2018-05-08,282.587006
2018-05-09,279.858032
2018-05-10,280.578400
2018-05-11,282.099579
2018-05-12,284.821320
2018-05-13,288.489868
2018-05-14,284.816681
2018-05-15,284.160065
2018-05-16,288.042053
2018-05-17,287.359192
2018-05-18,286.736267
2018-05-19,280.515442
2018-05-20,280.074738
2018-05-21,281.969147
2018-05-22,283.074921
2018-05-23,286.697906
2018-05-24,290.071381
2018-05-25,284.898895
2018-05-26,284.834015
2018-05-27,288.997711
2018-05-28,291.595459
2018-05-29,285.253296
2018-05-30,284.228668
2018-05-31,292.003540
2018-06-01,290.018921
2018-06-02,285.516327
2018-06-03,287.554199
2018-06-04,289.682343
2018-06-05,283.879730
2018-06-06,281.717957
2018-06-07,285.542633
2018-06-08,284.533569
2018-06-09,292.423889
2018-06-10,285.315704
2018-06-11,283.878418
2018-06-12,282.395172
2018-06-13,283.756409
2018-06-14,286.840057
2018-06-15,289.277191
2018-06-16,289.161621
2018-06-17,291.031921
2018-06-18,295.551147
2018-06-19,292.776062
2018-06-20,293.695892
2018-06-21,293.133331
2018-06-22,286.876068
2018-06-23,288.346771
2018-06-24,299.093231
2018-06-25,292.874634
2018-06-26,290.883209
2018-06-27,290.250641
2018-06-28,294.180695
2018-06-29,291.473969
2018-06-30,288.477692
2018-07-01,290.014801
2018-07-02,291.343079
2018-07-03,291.816833
2018-07-04,288.237091
2018-07-05,290.425415
2018-07-06,290.329926
2018-07-07,286.920074
2018-07-08,294.161194
2018-07-09,292.226685
2018-07-10,294.898285
2018-07-11,296.570312
2018-07-12,296.580994
2018-07-13,295.068634
2018-07-14,300.002441
2018-07-15,296.552734
2018-07-16,292.132751
2018-07-17,285.740601
2018-07-18,286.783295
2018-07-19,289.484283
2018-07-20,289.971191
2018-07-21,288.589020
2018-07-22,289.105896
2018-07-23,291.037506
2018-07-24,294.343323
2018-07-25,291.864410
2018-07-26,291.083313
2018-07-27,287.980682
2018-07-28,289.526733
2018-07-29,292.080994
2018-07-30,294.659149
2018-07-31,291.319061
2018-08-01,288.299286
2018-08-02,293.989563
2018-08-03,290.905334
2018-08-04,294.981323
2018-08-05,292.411774
2018-08-06,296.789581
2018-08-07,296.091461
2018-08-08,296.111145
2018-08-09,292.554749
2018-08-10,286.995453
2018-08-11,282.454620
2018-08-12,288.607758
2018-08-13,294.099640
2018-08-14,290.891296
2018-08-15,290.524170
2018-08-16,293.917725
2018-08-17,293.904388
2018-08-18,295.971680
2018-08-19,296.112091
2018-08-20,291.230316
2018-08-21,289.861420
2018-08-22,291.050781
2018-08-23,286.301025
2018-08-24,284.883087
2018-08-25,284.100464
2018-08-26,290.569183
2018-08-27,289.645294
2018-08-28,292.682861
2018-08-29,292.375946
2018-08-30,296.343506
2018-08-31,293.801697
2018-09-01,290.236877
2018-09-02,293.321960
2018-09-03,290.135620
2018-09-04,282.904572
2018-09-05,283.526581
2018-09-06,285.635651
2018-09-07,286.728546
2018-09-08,287.108521
2018-09-09,289.392426
2018-09-10,290.961823
2018-09-11,288.785553
2018-09-12,290.146515
2018-09-13,288.479004
2018-09-14,288.190308
2018-09-15,289.101440
2018-09-16,289.141022
2018-09-17,296.246887
2018-09-18,287.229675
2018-09-19,286.902710
2018-09-20,284.050293
2018-09-21,290.054199
2018-09-22,293.757843
2018-09-23,287.332367
2018-09-24,285.136383
2018-09-25,290.888733
2018-09-26,290.232056
2018-09-27,284.049316
2018-09-28,284.241486
2018-09-29,283.740448
2018-09-30,283.211670
2018-10-01,285.599030
2018-10-02,286.423859
2018-10-03,281.495880
2018-10-04,280.330994
2018-10-05,286.948761
2018-10-06,280.998444
2018-10-07,278.843109
2018-10-08,278.298981
2018-10-09,283.845703
2018-10-10,278.220978
2018-10-11,284.326385
2018-10-12,278.296326
2018-10-13,278.514191
2018-10-14,282.769531
2018-10-15,284.492706
2018-10-16,274.885834
2018-10-17,276.586487
2018-10-18,276.846924
2018-10-19,274.795105
2018-10-20,277.877899
2018-10-21,272.534973
2018-10-22,273.035034
2018-10-23,269.191925
2018-10-24,273.715668
2018-10-25,277.027069
2018-10-26,275.079620
2018-10-27,278.750916
2018-10-28,275.551971
2018-10-29,274.302917
2018-10-30,279.255249
2018-10-31,276.605988
2018-11-01,275.179352
2018-11-02,275.271637
2018-11-03,276.379639
2018-11-04,277.886353
2018-11-05,274.074615
2018-11-06,271.932343
2018-11-07,272.114990
2018-11-08,274.411407
2018-11-09,271.308441
2018-11-10,272.685150
2018-11-11,276.778412
2018-11-12,273.552734
2018-11-13,268.505554
2018-11-14,271.885651
2018-11-15,275.418823
2018-11-16,274.283386
2018-11-17,277.917603
2018-11-18,269.008362
2018-11-19,267.380157
2018-11-20,270.657288
2018-11-21,267.437866
2018-11-22,269.876312
2018-11-23,273.293518
2018-11-24,271.547821
2018-11-25,269.842102
2018-11-26,270.349518
2018-11-27,270.267700
2018-11-28,271.306915
2018-11-29,267.996307
2018-11-30,268.811829
2018-12-01,266.896210
2018-12-02,267.186737
2018-12-03,269.323273
2018-12-04,267.831573
2018-12-05,271.560486
2018-12-06,266.818604
2018-12-07,271.131317
2018-12-08,265.697571
2018-12-09,265.509735
2018-12-10,268.805725
2018-12-11,267.956696
2018-12-12,269.426300
2018-12-13,270.299896
2018-12-14,268.383698
2018-12-15,269.681091
2018-12-16,269.608490
2018-12-17,270.581848
2018-12-18,271.509033
2018-12-19,270.302521
2018-12-20,266.454407
2018-12-21,266.686920
2018-12-22,271.428589
2018-12-23,269.733795
2018-12-24,269.632721
2018-12-25,271.580383
2018-12-26,269.607941
2018-12-27,272.426239
2018-12-28,276.944794
2018-12-29,271.141998
2018-12-30,272.521332
2018-12-31,264.418335
2019-01-01,264.458252
2019-01-02,262.688660
2019-01-03,256.845978
2019-01-04,259.774261
2019-01-05,270.429077
2019-01-06,269.974854
2019-01-07,268.705902
2019-01-08,269.868347
2019-01-09,269.667328
2019-01-10,267.124420
2019-01-11,268.696655
2019-01-12,272.332672
2019-01-13,270.498260
2019-01-14,268.832275
2019-01-15,268.625061
2019-01-16,270.724823
2019-01-17,268.042542
2019-01-18,267.213196
2019-01-19,265.064911
2019-01-20,260.663574
2019-01-21,261.306946
2019-01-22,260.842041
2019-01-23,254.627777
2019-01-24,261.093201
2019-01-25,263.309540
2019-01-26,263.210083
2019-01-27,264.604004
2019-01-28,267.360138
2019-01-29,269.668762
2019-01-30,273.693146
2019-01-31,273.993988
2019-02-01,272.085815
2019-02-02,273.204163
2019-02-03,275.272919
2019-02-04,269.055847
2019-02-05,266.512268
2019-02-06,262.298157
2019-02-07,261.421204
2019-02-08,263.984131
2019-02-09,269.054688
2019-02-10,271.816650
2019-02-11,273.342133
2019-02-12,274.142670
2019-02-13,270.521362
2019-02-14,268.032196
2019-02-15,267.395721
2019-02-16,268.720367
2019-02-17,270.052094
2019-02-18,265.284729
2019-02-19,264.349487
2019-02-20,270.859131
2019-02-21,271.303558
2019-02-22,276.498779
2019-02-23,277.808624
2019-02-24,279.032043
2019-02-25,273.165894
2019-02-26,271.378754
2019-02-27,269.142487
2019-02-28,272.010071
2019-03-01,274.975128
2019-03-02,273.632843
2019-03-03,266.614532
2019-03-04,261.021118
2019-03-05,261.407684
2019-03-06,261.549072
2019-03-07,268.530701
2019-03-08,269.866058
2019-03-09,268.600677
2019-03-10,268.420380
2019-03-11,271.091370
2019-03-12,270.847137
2019-03-13,271.749481
2019-03-14,267.843445
2019-03-15,270.828888
2019-03-16,268.121399
2019-03-17,274.543793
2019-03-18,275.627777
2019-03-19,272.253754
2019-03-20,279.086426
2019-03-21,275.563873
2019-03-22,276.037384
2019-03-23,273.237366
2019-03-24,271.007294
2019-03-25,269.704651
2019-03-26,269.865936
2019-03-27,272.585846
2019-03-28,270.166260
2019-03-29,263.859528
2019-03-30,269.101166
2019-03-31,270.960205
2019-04-01,275.784393
2019-04-02,273.814972
2019-04-03,272.657043
2019-04-04,269.688477
2019-04-05,276.380402
2019-04-06,282.506622
2019-04-07,274.438354
2019-04-08,278.756561
2019-04-09,279.524597
2019-04-10,287.479248
2019-04-11,277.443329
2019-04-12,271.350708
2019-04-13,274.339111
2019-04-14,277.558502
2019-04-15,280.649963
2019-04-16,283.716919
2019-04-17,287.798218
2019-04-18,280.621674
2019-04-19,277.559540
2019-04-20,277.298462
2019-04-21,276.906189
2019-04-22,275.243927
2019-04-23,281.829956
2019-04-24,277.919281
2019-04-25,275.716461
2019-04-26,279.072937
2019-04-27,281.417877
2019-04-28,281.421753
2019-04-29,280.119659
2019-04-30,276.443665
2019-05-01,275.670868
2019-05-02,279.463715
2019-05-03,277.551239
2019-05-04,276.964539
2019-05-05,274.042206
2019-05-06,275.071228
2019-05-07,280.295013
2019-05-08,279.075836
2019-05-09,280.763367
2019-05-10,282.865692
2019-05-11,280.069733
2019-05-12,278.752045
2019-05-13,281.698364
2019-05-14,287.145905
2019-05-15,281.006195
2019-05-16,280.586792
2019-05-17,286.104614
2019-05-18,290.617981
2019-05-19,286.228516
2019-05-20,281.256195
2019-05-21,280.375854
2019-05-22,282.293427
2019-05-23,282.048859
2019-05-24,281.322968
2019-05-25,277.867767
2019-05-26,279.068237
2019-05-27,284.946289
2019-05-28,284.285278
2019-05-29,281.783386
2019-05-30,282.619690
2019-05-31,283.687164
2019-06-01,285.500610
2019-06-02,287.326355
2019-06-03,290.422272
2019-06-04,288.812164
2019-06-05,290.781006
2019-06-06,284.385406
2019-06-07,286.833923
2019-06-08,287.338806
2019-06-09,288.566681
2019-06-10,288.170807
2019-06-11,287.093964
2019-06-12,288.128326
2019-06-13,285.723480
2019-06-14,285.909302
2019-06-15,286.776855
2019-06-16,287.306915
2019-06-17,289.486420
2019-06-18,284.050323
2019-06-19,284.349121
2019-06-20,288.271393
2019-06-21,289.496704
2019-06-22,285.313599
2019-06-23,286.667053
2019-06-24,295.054932
2019-06-25,288.020905
2019-06-26,287.537567
2019-06-27,290.591217
2019-06-28,288.578644
2019-06-29,285.940826
2019-06-30,291.562805
2019-07-01,289.440857
2019-07-02,290.518951
2019-07-03,292.478180
2019-07-04,291.049988
2019-07-05,292.732880
2019-07-06,291.265259
2019-07-07,294.834961
2019-07-08,288.965088
2019-07-09,293.259308
2019-07-10,289.871063
2019-07-11,287.527069
2019-07-12,289.002838
2019-07-13,289.605774
2019-07-14,290.517151
2019-07-15,291.112061
2019-07-16,292.497803
2019-07-17,296.595459
2019-07-18,291.795715
2019-07-19,286.970245
2019-07-20,289.879913
2019-07-21,291.979462
2019-07-22,293.365204
2019-07-23,294.247284
2019-07-24,297.429291
2019-07-25,295.048676
2019-07-26,292.521484
2019-07-27,288.685486
2019-07-28,289.168640
2019-07-29,290.529327
2019-07-30,290.881073
2019-07-31,291.941925
2019-08-01,294.926392
2019-08-02,296.118469
2019-08-03,292.533051
2019-08-04,293.709595
2019-08-05,295.581635
2019-08-06,299.002106
2019-08-07,297.044556
2019-08-08,292.602600
2019-08-09,292.910980
2019-08-10,294.652374
2019-08-11,294.449005
2019-08-12,294.968018
2019-08-13,292.197327
2019-08-14,293.753204
2019-08-15,295.230377
2019-08-16,295.813965
2019-08-17,296.417328
2019-08-18,296.568359
2019-08-19,296.625092
2019-08-20,288.828552
2019-08-21,286.806732
2019-08-22,286.448822
2019-08-23,287.996552
2019-08-24,292.310760
2019-08-25,291.400879
2019-08-26,295.193390
2019-08-27,294.188812
2019-08-28,290.585175
2019-08-29,290.512085
2019-08-30,295.338226
2019-08-31,294.818451
2019-09-01,287.921387
2019-09-02,287.087097
2019-09-03,285.732361
2019-09-04,288.303070
2019-09-05,294.036713
2019-09-06,289.366821
2019-09-07,283.242218
2019-09-08,285.478882
2019-09-09,287.767059
2019-09-10,286.373230
2019-09-11,286.253448
2019-09-12,286.289642
2019-09-13,282.996002
2019-09-14,277.722137
2019-09-15,282.481354
2019-09-16,277.851715
2019-09-17,277.308685
2019-09-18,279.010742
2019-09-19,283.393860
2019-09-20,282.428314
2019-09-21,283.925964
2019-09-22,288.463745
2019-09-23,285.623199
2019-09-24,280.859100
2019-09-25,279.451202
2019-09-26,278.756897
2019-09-27,282.955750
2019-09-28,280.764038
2019-09-29,278.567810
2019-09-30,272.638397
2019-10-01,271.716583
2019-10-02,273.417053
2019-10-03,280.420105
2019-10-04,283.906006
2019-10-05,287.733978
2019-10-06,288.427826
2019-10-07,282.563354
2019-10-08,283.053253
2019-10-09,283.232483
2019-10-10,278.730713
2019-10-11,278.796875
2019-10-12,280.242371
2019-10-13,279.286987
2019-10-14,280.305206
2019-10-15,277.601166
2019-10-16,280.306244
2019-10-17,283.781952
2019-10-18,282.488708
2019-10-19,283.644012
2019-10-20,283.537750
2019-10-21,277.386932
2019-10-22,277.593811
2019-10-23,280.857819
2019-10-24,282.017487
2019-10-25,281.457520
2019-10-26,276.571991
2019-10-27,279.586884
2019-10-28,283.938263
2019-10-29,284.054199
2019-10-30,277.197083
2019-10-31,276.208923
2019-11-01,281.047028
2019-11-02,276.615479
2019-11-03,281.428741
2019-11-04,271.067078
2019-11-05,273.553558
2019-11-06,273.778442
2019-11-07,279.215698
2019-11-08,278.237915
2019-11-09,282.509918
2019-11-10,282.038422
2019-11-11,278.138916
2019-11-12,270.048187
2019-11-13,270.346771
2019-11-14,276.727539
2019-11-15,276.598633
2019-11-16,270.475861
2019-11-17,267.430145
2019-11-18,267.580383
2019-11-19,269.572693
2019-11-20,274.030457
2019-11-21,272.638123
2019-11-22,274.498840
2019-11-23,270.600952
2019-11-24,273.006927
2019-11-25,273.887299
2019-11-26,274.094086
2019-11-27,271.993073
2019-11-28,271.771545
2019-11-29,270.678101
2019-11-30,268.062286
2019-12-01,266.745361
2019-12-02,269.634979
2019-12-03,272.526031
2019-12-04,271.380951
2019-12-05,268.762360
2019-12-06,271.643250
2019-12-07,272.636200
2019-12-08,268.714294
2019-12-09,267.968628
2019-12-10,269.387268
2019-12-11,272.836945
2019-12-12,272.283661
2019-12-13,269.535583
2019-12-14,272.707367
2019-12-15,272.942383
2019-12-16,273.064545
2019-12-17,272.038483
2019-12-18,269.439270
2019-12-19,271.767548
2019-12-20,267.509277
2019-12-21,253.785370
2019-12-22,249.142563
2019-12-23,263.006927
2019-12-24,258.855743
2019-12-25,257.322174
2019-12-26,265.750122
2019-12-27,263.745178
2019-12-28,262.426331
2019-12-29,262.806763
2019-12-30,263.489105
2019-12-31,264.054382
2020-01-01,264.194000
2020-01-02,260.703491
2020-01-03,258.865631
2020-01-04,260.594147
2020-01-05,262.846039
2020-01-06,258.899109
2020-01-07,266.685944
2020-01-08,266.966034
2020-01-09,263.898773
2020-01-10,265.137177
2020-01-11,264.448914
2020-01-12,260.682983
2020-01-13,264.023376
2020-01-14,265.938049
2020-01-15,269.851044
2020-01-16,266.809814
2020-01-17,259.046936
2020-01-18,258.486572
2020-01-19,257.757507
2020-01-20,262.215607
2020-01-21,267.879333
2020-01-22,265.667725
2020-01-23,265.159729
2020-01-24,259.395050
2020-01-25,259.171173
2020-01-26,261.331421
2020-01-27,264.019440
2020-01-28,267.181549
2020-01-29,269.058044
2020-01-30,260.943665
2020-01-31,259.250427
2020-02-01,255.102585
2020-02-02,253.794693
2020-02-03,257.845337
2020-02-04,251.706268
2020-02-05,266.678223
2020-02-06,265.846954
2020-02-07,269.405273
2020-02-08,271.460114
2020-02-09,268.073853
2020-02-10,265.562622
2020-02-11,256.740082
2020-02-12,255.997391
2020-02-13,260.587799
2020-02-14,268.867218
2020-02-15,269.087341
2020-02-16,267.084045
2020-02-17,258.907715
2020-02-18,268.837738
2020-02-19,268.857819
2020-02-20,266.268372
2020-02-21,275.169922
2020-02-22,270.747437
2020-02-23,272.165619
2020-02-24,275.858337
2020-02-25,259.328308
2020-02-26,258.069122
2020-02-27,268.903168
2020-02-28,270.862549
2020-02-29,270.861816
2020-03-01,270.861115
2020-03-02,267.803345
2020-03-03,261.530304
2020-03-04,268.511597
2020-03-05,271.494080
2020-03-06,268.886658
2020-03-07,260.489777
2020-03-08,258.194824
2020-03-09,255.486420
2020-03-10,269.503052
2020-03-11,274.283630
2020-03-12,280.614838
2020-03-13,274.102692
2020-03-14,270.886169
2020-03-15,277.223358
2020-03-16,270.441864
2020-03-17,264.296753
2020-03-18,263.979767
2020-03-19,266.475494
2020-03-20,270.439331
2020-03-21,270.610992
2020-03-22,270.433624
2020-03-23,270.897736
2020-03-24,276.307251
2020-03-25,268.331635
2020-03-26,271.708099
2020-03-27,271.972839
2020-03-28,270.355377
2020-03-29,270.527985
2020-03-30,270.428772
2020-03-31,271.546936
2020-04-01,273.185822
2020-04-02,269.003204
2020-04-03,269.338348
2020-04-04,269.748322
2020-04-05,270.308441
2020-04-06,269.397736
2020-04-07,275.152740
2020-04-08,272.613068
2020-04-09,273.892273
2020-04-10,277.407684
2020-04-11,276.363617
2020-04-12,282.965637
2020-04-13,277.054413
2020-04-14,275.635498
2020-04-15,276.369293
2020-04-16,277.748322
2020-04-17,281.970703
2020-04-18,277.409210
2020-04-19,277.849731
2020-04-20,276.436829
2020-04-21,275.540497
2020-04-22,284.051971
2020-04-23,281.721985
2020-04-24,274.726746
2020-04-25,271.312408
2020-04-26,281.492798
2020-04-27,283.253326
2020-04-28,273.710266
2020-04-29,273.416290
2020-04-30,272.406189
2020-05-01,277.635132
2020-05-02,279.371185
2020-05-03,281.977264
2020-05-04,278.722229
2020-05-05,280.435089
2020-05-06,287.814575
2020-05-07,277.705231
2020-05-08,276.184479
2020-05-09,275.614990
2020-05-10,280.966064
2020-05-11,281.243011
2020-05-12,287.196136
2020-05-13,280.505920
2020-05-14,278.947418
2020-05-15,279.969604
2020-05-16,277.812317
2020-05-17,278.257233
2020-05-18,283.831451
2020-05-19,278.237305
2020-05-20,280.722748
2020-05-21,279.787750
2020-05-22,278.840698
2020-05-23,281.585999
2020-05-24,283.230896
2020-05-25,286.398682
2020-05-26,286.489532
2020-05-27,290.746002
2020-05-28,289.198975
2020-05-29,290.501465
2020-05-30,286.688690
2020-05-31,281.651917
2020-06-01,283.649811
2020-06-02,284.480774
2020-06-03,288.502197
2020-06-04,292.788818
2020-06-05,286.268311
2020-06-06,285.232361
2020-06-07,283.855408
2020-06-08,283.033813
2020-06-09,286.302368
2020-06-10,291.568024
2020-06-11,288.659363
2020-06-12,289.429504
2020-06-13,286.848816
2020-06-14,288.852386
2020-06-15,292.016937
2020-06-16,285.860504
2020-06-17,283.258881
2020-06-18,283.949799
2020-06-19,286.622009
2020-06-20,288.439575
2020-06-21,290.161591
2020-06-22,290.609772
2020-06-23,287.932068
2020-06-24,288.661163
2020-06-25,291.780457
2020-06-26,293.474731
2020-06-27,291.605591
2020-06-28,291.426331
2020-06-29,295.347412
2020-06-30,296.822632
2020-07-01,292.926453
2020-07-02,290.343109
2020-07-03,296.116241
2020-07-04,296.461670
2020-07-05,290.723999
2020-07-06,290.887238
2020-07-07,287.503571
2020-07-08,290.835297
2020-07-09,294.459808
2020-07-10,295.381866
2020-07-11,294.210327
2020-07-12,291.219940
2020-07-13,287.266083
2020-07-14,289.797211
2020-07-15,291.056824
2020-07-16,292.410126
2020-07-17,295.595062
2020-07-18,295.692078
2020-07-19,295.603577
2020-07-20,296.943726
2020-07-21,295.712463
2020-07-22,294.572266
2020-07-23,294.559937
2020-07-24,298.679108
2020-07-25,291.674530
2020-07-26,284.565002
2020-07-27,287.713348
2020-07-28,284.304962
2020-07-29,285.910583
2020-07-30,285.703735
2020-07-31,288.996368
2020-08-01,293.236023
2020-08-02,289.270905
2020-08-03,282.259918
2020-08-04,285.104004
2020-08-05,292.296753
2020-08-06,288.932739
2020-08-07,293.619659
2020-08-08,295.356415
2020-08-09,293.645081
2020-08-10,293.227753
2020-08-11,294.985748
2020-08-12,292.108856
2020-08-13,292.060883
2020-08-14,291.141937
2020-08-15,293.310608
2020-08-16,288.530792
2020-08-17,290.797363
2020-08-18,296.311096
2020-08-19,296.339844
2020-08-20,295.760315
2020-08-21,296.392212
2020-08-22,293.570648
2020-08-23,293.622406
2020-08-24,293.826630
2020-08-25,292.526215
2020-08-26,295.909607
2020-08-27,293.795013
2020-08-28,292.925262
2020-08-29,293.949066
2020-08-30,291.003662
2020-08-31,288.276642
2020-09-01,287.041595
2020-09-02,293.020111
2020-09-03,291.609131
2020-09-04,288.509583
2020-09-05,293.947784
2020-09-06,285.222137
2020-09-07,287.411896
2020-09-08,289.086487
2020-09-09,294.493713
2020-09-10,295.565155
2020-09-11,292.400726
2020-09-12,288.151459
2020-09-13,294.138702
2020-09-14,287.309021
2020-09-15,284.677917
2020-09-16,287.487152
2020-09-17,282.070679
2020-09-18,280.875641
2020-09-19,282.574677
2020-09-20,289.486694
2020-09-21,291.184235
2020-09-22,289.680481
2020-09-23,291.727417
2020-09-24,289.345428
2020-09-25,283.041351
2020-09-26,281.363953
2020-09-27,280.411682
2020-09-28,284.184052
2020-09-29,283.000977
2020-09-30,280.572968
2020-10-01,280.592682
2020-10-02,284.527863
2020-10-03,283.275757
2020-10-04,290.388489
2020-10-05,278.795288
2020-10-06,278.436920
2020-10-07,278.782227
2020-10-08,276.911591
2020-10-09,278.971832
2020-10-10,277.452271
2020-10-11,280.505188
2020-10-12,284.581421
2020-10-13,276.001343
2020-10-14,276.454010
2020-10-15,274.087524
2020-10-16,272.732147
2020-10-17,273.521912
2020-10-18,274.107849
2020-10-19,275.155457
2020-10-20,275.675171
2020-10-21,277.999359
2020-10-22,278.757935
2020-10-23,279.390564
2020-10-24,278.830078
2020-10-25,277.687866
2020-10-26,276.413025
2020-10-27,274.220093
2020-10-28,272.611176
2020-10-29,273.271820
2020-10-30,272.462891
2020-10-31,272.221100
2020-11-01,278.830658
2020-11-02,279.091248
2020-11-03,277.698608
2020-11-04,277.508026
2020-11-05,280.518646
2020-11-06,275.399384
2020-11-07,269.803223
2020-11-08,268.383453
2020-11-09,273.919373
2020-11-10,271.525055
2020-11-11,259.684631
2020-11-12,259.616180
2020-11-13,261.991211
2020-11-14,260.171600
2020-11-15,259.657196
2020-11-16,260.120789
2020-11-17,262.237335
2020-11-18,264.192932
2020-11-19,269.121216
2020-11-20,272.863495
2020-11-21,270.905365
2020-11-22,273.909973
2020-11-23,277.737885
2020-11-24,278.294373
2020-11-25,276.967377
2020-11-26,280.843842
2020-11-27,271.824707
2020-11-28,271.080139
2020-11-29,270.787994
2020-11-30,275.337402
2020-12-01,271.552307
2020-12-02,270.252167
2020-12-03,271.190674
2020-12-04,265.652344
2020-12-05,266.635071
2020-12-06,270.009430
2020-12-07,269.458099
2020-12-08,270.908661
2020-12-09,271.771149
2020-12-10,273.208038
2020-12-11,278.902161
2020-12-12,269.952148
2020-12-13,268.454956
2020-12-14,261.595886
2020-12-15,268.645660
2020-12-16,268.521790
2020-12-17,257.683105
2020-12-18,252.722534
2020-12-19,256.053162
2020-12-20,261.818909
2020-12-21,263.883331
2020-12-22,264.073456
2020-12-23,266.591217
2020-12-24,267.598724
2020-12-25,258.815857
2020-12-26,257.709106
2020-12-27,260.763885
2020-12-28,261.543060
2020-12-29,267.456635
2020-12-30,265.943542
2020-12-31,256.521454
2021-01-01,261.367584
2021-01-02,269.231354
2021-01-03,262.694244
2021-01-04,256.597565
2021-01-05,257.778168
2021-01-06,263.013214
2021-01-07,269.299347
2021-01-08,261.451996
2021-01-09,256.764038
2021-01-10,262.845978
2021-01-11,269.125427
2021-01-12,267.512329
2021-01-13,256.204193
2021-01-14,261.115356
2021-01-15,266.345703
2021-01-16,265.924011
2021-01-17,265.468109
2021-01-18,261.300781
2021-01-19,259.555206
2021-01-20,263.577393
2021-01-21,270.416107
2021-01-22,272.601990
2021-01-23,269.413696
2021-01-24,264.874908
2021-01-25,266.742981
2021-01-26,269.798645
2021-01-27,273.012848
2021-01-28,256.178986
2021-01-29,255.483292
2021-01-30,258.244293
2021-01-31,260.906708
2021-02-01,265.371490
2021-02-02,262.791992
2021-02-03,267.146423
2021-02-04,272.294159
2021-02-05,271.440063
2021-02-06,268.397827
2021-02-07,269.494965
2021-02-08,263.563019
2021-02-09,265.841980
2021-02-10,264.428070
2021-02-11,268.383057
2021-02-12,270.776794
2021-02-13,270.761078
2021-02-14,273.095428
2021-02-15,275.017334
2021-02-16,266.652222
2021-02-17,257.629120
2021-02-18,259.439514
2021-02-19,261.492462
2021-02-20,266.311646
2021-02-21,268.244537
2021-02-22,273.779175
2021-02-23,272.791077
2021-02-24,275.906281
2021-02-25,276.822968
2021-02-26,276.538147
2021-02-27,276.442261
2021-02-28,272.441132
2021-03-01,269.654694
2021-03-02,263.930359
2021-03-03,263.560974
2021-03-04,262.897247
